Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,39.36000061035156,39.599998474121094,39.20000076293945,39.38999938964844,35.25204086303711,739400
2018-01-04,39.439998626708984,39.77000045776367,39.43000030517578,39.70000076293945,35.529476165771484,964000
2018-01-05,39.380001068115234,39.72999954223633,38.83000183105469,39.0099983215332,34.911956787109375,1384800
2018-01-08,38.689998626708984,39.209999084472656,38.66999816894531,39.150001525878906,35.03725814819336,1357300
2018-01-09,39.13999938964844,39.72999954223633,39.08000183105469,39.650001525878906,35.48473358154297,862400
2018-01-10,39.45000076293945,39.560001373291016,38.630001068115234,38.79999923706055,34.72402572631836,1638200
2018-01-11,38.95000076293945,39.029998779296875,38.29999923706055,38.630001068115234,34.57188034057617,2427700
2018-01-12,38.95000076293945,39.2400016784668,38.689998626708984,38.790000915527344,34.7150764465332,1016900
2018-01-16,39.09000015258789,39.54999923706055,38.790000915527344,38.79999923706055,34.72402572631836,5293900
2018-01-17,39.04999923706055,39.81999969482422,39.04999923706055,39.540000915527344,35.386287689208984,1661100
2018-01-18,39.470001220703125,39.470001220703125,38.66999816894531,38.849998474121094,34.768768310546875,2312400
2018-01-19,39.13999938964844,39.65999984741211,39.0099983215332,39.63999938964844,35.47578048706055,1022800
2018-01-22,39.63999938964844,39.90999984741211,39.59000015258789,39.75,35.57422637939453,936400
2018-01-23,39.68000030517578,39.79999923706055,39.36000061035156,39.369998931884766,35.234134674072266,909500
2018-01-24,39.63999938964844,39.90999984741211,39.5,39.83000183105469,35.64583206176758,1537400
2018-01-25,40.029998779296875,40.970001220703125,39.849998474121094,40.77000045776367,36.48707580566406,2388100
2018-01-26,40.459999084472656,41.130001068115234,40.45000076293945,40.88999938964844,36.59446334838867,3553500
2018-01-29,40.81999969482422,40.91999816894531,40.560001373291016,40.56999969482422,36.30808639526367,1759000
2018-01-30,40.58000183105469,40.83000183105469,40.220001220703125,40.2599983215332,36.0306510925293,1024300
2018-01-31,40.369998931884766,40.52000045776367,40.11000061035156,40.15999984741211,35.9411506652832,1367300
2018-02-01,39.63999938964844,40.060001373291016,39.290000915527344,39.349998474121094,35.21624755859375,2398800
2018-02-02,39.150001525878906,39.22999954223633,38.2400016784668,38.29999923706055,34.276546478271484,1391300
2018-02-05,38.13999938964844,38.56999969482422,37.310001373291016,37.540000915527344,33.59638595581055,1829400
2018-02-06,37.38999938964844,37.709999084472656,36.849998474121094,37.4900016784668,33.551639556884766,2927600
2018-02-07,37.459999084472656,38.25,37.459999084472656,38.150001525878906,34.142311096191406,2117400
2018-02-08,37.970001220703125,38.0,37.2400016784668,37.599998474121094,33.650081634521484,3112400
2018-02-09,37.4900016784668,37.65999984741211,36.16999816894531,37.209999084472656,33.301055908203125,2354000
2018-02-12,37.2599983215332,37.540000915527344,37.130001068115234,37.380001068115234,33.45319366455078,2217500
2018-02-13,37.43000030517578,37.540000915527344,37.279998779296875,37.400001525878906,33.47109603881836,1403900
2018-02-14,37.34000015258789,37.5,37.16999816894531,37.220001220703125,33.31000518798828,2512200
2018-02-15,38.7599983215332,39.310001373291016,38.400001525878906,38.93000030517578,34.84036636352539,2659600
2018-02-16,39.470001220703125,39.810001373291016,38.810001373291016,38.970001220703125,34.876163482666016,2019000
2018-02-20,39.290000915527344,39.290000915527344,38.29999923706055,38.5099983215332,34.46449279785156,1124500
2018-02-21,38.540000915527344,38.63999938964844,37.689998626708984,37.7599983215332,33.79327392578125,1356000
2018-02-22,37.880001068115234,38.11000061035156,37.65999984741211,37.900001525878906,33.9185676574707,1585000
2018-02-23,38.02000045776367,38.849998474121094,37.54999923706055,38.7599983215332,34.6882209777832,1699300
2018-02-26,38.5099983215332,38.68000030517578,38.2599983215332,38.400001525878906,34.652130126953125,1293800
2018-02-27,38.58000183105469,38.849998474121094,38.150001525878906,38.150001525878906,34.426536560058594,1045000
2018-02-28,38.36000061035156,38.369998931884766,37.939998626708984,38.02000045776367,34.30921936035156,1261800
2018-03-01,37.91999816894531,38.119998931884766,37.43000030517578,37.79999923706055,34.110687255859375,1131700
2018-03-02,37.86000061035156,38.43000030517578,37.630001068115234,38.380001068115234,34.63408279418945,1143200
2018-03-05,38.66999816894531,39.599998474121094,38.5099983215332,39.400001525878906,35.55453109741211,2008000
2018-03-06,39.45000076293945,40.09000015258789,39.349998474121094,40.04999923706055,36.141090393066406,1749600
2018-03-07,39.75,40.34000015258789,39.63999938964844,40.34000015258789,36.40278625488281,1202300
2018-03-08,40.209999084472656,41.09000015258789,40.20000076293945,41.06999969482422,37.06153869628906,916700
2018-03-09,41.099998474121094,41.220001220703125,40.7400016784668,40.900001525878906,36.90812683105469,1561800
2018-03-12,41.130001068115234,41.83000183105469,41.0,41.779998779296875,37.702239990234375,1751800
2018-03-13,41.7400016784668,42.130001068115234,41.63999938964844,42.04999923706055,37.945892333984375,1360500
2018-03-14,41.83000183105469,41.86000061035156,41.04999923706055,41.209999084472656,37.187870025634766,1112400
2018-03-15,41.11000061035156,41.31999969482422,40.540000915527344,40.779998779296875,36.79983901977539,1126200
2018-03-16,40.88999938964844,40.95000076293945,40.56999969482422,40.7599983215332,36.781795501708984,1279000
2018-03-19,40.709999084472656,40.7599983215332,40.209999084472656,40.38999938964844,36.44790267944336,1133600
2018-03-20,40.38999938964844,40.81999969482422,40.09000015258789,40.779998779296875,36.79983901977539,1164100
2018-03-21,40.81999969482422,41.06999969482422,40.650001525878906,40.91999816894531,36.92617416381836,952800
2018-03-22,40.720001220703125,41.45000076293945,40.369998931884766,40.369998931884766,36.42985534667969,2138000
2018-03-23,40.45000076293945,40.47999954223633,40.02000045776367,40.13999938964844,36.22230911254883,1930700
2018-03-26,40.9900016784668,41.220001220703125,40.36000061035156,40.47999954223633,36.529117584228516,2003400
2018-03-27,40.5,40.79999923706055,40.099998474121094,40.54999923706055,36.592288970947266,1691100
2018-03-28,40.84000015258789,41.630001068115234,40.84000015258789,41.43000030517578,37.38640213012695,1726800
2018-03-29,41.77000045776367,41.83000183105469,41.45000076293945,41.65999984741211,37.59395217895508,1512200
2018-04-02,41.65999984741211,41.65999984741211,40.630001068115234,40.7599983215332,36.781795501708984,574200
2018-04-03,40.95000076293945,41.16999816894531,40.5099983215332,41.040000915527344,37.03446578979492,988100
2018-04-04,40.720001220703125,41.599998474121094,40.709999084472656,41.47999954223633,37.4315185546875,893300
2018-04-05,41.220001220703125,41.90999984741211,41.04999923706055,41.70000076293945,37.63004684448242,956600
2018-04-06,41.5099983215332,41.86000061035156,41.45000076293945,41.72999954223633,37.65711975097656,788200
2018-04-09,41.790000915527344,42.209999084472656,41.630001068115234,41.65999984741211,37.59395217895508,1727700
2018-04-10,41.75,41.959999084472656,41.13999938964844,41.16999816894531,37.15177536010742,1319800
2018-04-11,41.040000915527344,41.43000030517578,40.939998626708984,40.970001220703125,36.9713020324707,1755800
2018-04-12,41.060001373291016,41.2599983215332,40.86000061035156,40.86000061035156,36.872032165527344,680500
2018-04-13,41.08000183105469,41.439998626708984,40.869998931884766,41.2599983215332,37.232994079589844,985400
2018-04-16,41.38999938964844,41.86000061035156,41.27000045776367,41.529998779296875,37.47663879394531,606900
2018-04-17,41.970001220703125,41.970001220703125,41.290000915527344,41.849998474121094,37.76540756225586,1579300
2018-04-18,41.880001068115234,41.880001068115234,41.310001373291016,41.31999969482422,37.28713607788086,1053100
2018-04-19,41.33000183105469,41.369998931884766,40.709999084472656,40.880001068115234,36.89008331298828,1532000
2018-04-20,41.040000915527344,41.09000015258789,40.2599983215332,40.54999923706055,36.592288970947266,1042700
2018-04-23,40.41999816894531,40.81999969482422,40.369998931884766,40.439998626708984,36.49302291870117,987700
2018-04-24,40.04999923706055,40.459999084472656,39.93000030517578,40.22999954223633,36.30352020263672,1408600
2018-04-25,40.15999984741211,40.16999816894531,39.439998626708984,39.77000045776367,35.8884162902832,867700
2018-04-26,39.459999084472656,40.529998779296875,39.15999984741211,39.869998931884766,35.97865676879883,1479900
2018-04-27,39.63999938964844,40.02000045776367,39.47999954223633,39.560001373291016,35.698917388916016,1179700
2018-04-30,39.599998474121094,39.77000045776367,39.150001525878906,39.20000076293945,35.37405014038086,876700
2018-05-01,38.88999938964844,38.939998626708984,38.40999984741211,38.56999969482422,34.805538177490234,880200
2018-05-02,38.7400016784668,38.880001068115234,38.2400016784668,38.310001373291016,34.57091522216797,1131100
2018-05-03,38.599998474121094,38.84000015258789,38.0099983215332,38.130001068115234,34.408485412597656,1355100
2018-05-04,38.130001068115234,38.599998474121094,38.02000045776367,38.38999938964844,34.643104553222656,994600
2018-05-07,38.4900016784668,38.4900016784668,37.79999923706055,37.880001068115234,34.18288040161133,705300
2018-05-08,38.2400016784668,38.349998474121094,38.0,38.15999984741211,34.435550689697266,1097900
2018-05-09,38.63999938964844,38.68000030517578,37.9900016784668,38.16999816894531,34.444580078125,1670100
2018-05-10,38.599998474121094,39.119998931884766,38.560001373291016,39.0,35.19356918334961,1995000
2018-05-11,38.880001068115234,38.93000030517578,38.58000183105469,38.709999084472656,35.21175765991211,1418600
2018-05-14,38.77000045776367,38.90999984741211,38.31999969482422,38.540000915527344,35.05712127685547,786900
2018-05-15,37.790000915527344,38.369998931884766,37.720001220703125,38.130001068115234,34.684181213378906,2059800
2018-05-16,38.310001373291016,38.599998474121094,37.84000015258789,38.0,34.565921783447266,1148500
2018-05-17,38.04999923706055,38.52000045776367,38.0,38.31999969482422,34.85700225830078,1089600
2018-05-18,38.16999816894531,38.31999969482422,37.97999954223633,38.18000030517578,34.72965621948242,652900
2018-05-21,38.18000030517578,38.38999938964844,38.08000183105469,38.209999084472656,34.7569465637207,496600
2018-05-22,38.5,38.93000030517578,38.5,38.59000015258789,35.10260009765625,1036300
2018-05-23,38.47999954223633,38.63999938964844,37.91999816894531,38.20000076293945,34.74784851074219,1283000
2018-05-24,38.400001525878906,38.459999084472656,37.83000183105469,37.84000015258789,34.42038345336914,1583800
2018-05-25,37.77000045776367,38.06999969482422,37.529998779296875,37.72999954223633,34.32032012939453,862300
2018-05-29,37.38999938964844,38.0099983215332,37.380001068115234,37.970001220703125,34.538631439208984,1125600
2018-05-30,38.08000183105469,38.380001068115234,37.90999984741211,38.11000061035156,34.665985107421875,1563400
2018-05-31,38.0099983215332,38.209999084472656,37.59000015258789,37.970001220703125,34.538631439208984,2295800
2018-06-01,38.150001525878906,38.2599983215332,37.72999954223633,37.88999938964844,34.46586227416992,1185100
2018-06-04,38.150001525878906,38.349998474121094,37.95000076293945,38.099998474121094,34.65688705444336,682900
2018-06-05,38.150001525878906,38.36000061035156,37.72999954223633,37.939998626708984,34.511348724365234,1100900
2018-06-06,38.0099983215332,38.220001220703125,37.939998626708984,38.220001220703125,34.76604461669922,1305300
2018-06-07,38.22999954223633,38.43000030517578,38.08000183105469,38.11000061035156,34.665985107421875,854900
2018-06-08,38.31999969482422,38.470001220703125,38.189998626708984,38.41999816894531,34.947967529296875,1222100
2018-06-11,38.650001525878906,38.75,38.349998474121094,38.45000076293945,34.97526168823242,879700
2018-06-12,38.59000015258789,38.90999984741211,38.5,38.790000915527344,35.28453063964844,951000
2018-06-13,39.0,39.58000183105469,38.939998626708984,39.439998626708984,35.875789642333984,2907000
2018-06-14,39.349998474121094,39.560001373291016,39.130001068115234,39.5,35.93036651611328,2430500
2018-06-15,39.77000045776367,40.189998626708984,39.709999084472656,40.189998626708984,36.558013916015625,2899800
2018-06-18,39.9900016784668,40.029998779296875,39.380001068115234,39.529998779296875,35.9576530456543,1417300
2018-06-19,39.209999084472656,39.52000045776367,39.20000076293945,39.27000045776367,35.72115707397461,1631400
2018-06-20,39.29999923706055,39.310001373291016,38.63999938964844,39.209999084472656,35.66657257080078,1846200
2018-06-21,39.09000015258789,39.310001373291016,39.029998779296875,39.09000015258789,35.55742263793945,845100
2018-06-22,39.09000015258789,39.97999954223633,38.970001220703125,39.90999984741211,36.303314208984375,831600
2018-06-25,39.95000076293945,40.36000061035156,39.95000076293945,40.150001525878906,36.521629333496094,1032400
2018-06-26,40.119998931884766,40.459999084472656,40.0099983215332,40.349998474121094,36.70355224609375,1101200
2018-06-27,40.2400016784668,40.380001068115234,39.77000045776367,39.81999969482422,36.22145080566406,649700
2018-06-28,40.029998779296875,40.33000183105469,39.939998626708984,40.27000045776367,36.63078308105469,1041900
2018-06-29,40.52000045776367,40.709999084472656,40.13999938964844,40.63999938964844,36.96734619140625,1733200
2018-07-02,40.630001068115234,40.7599983215332,40.150001525878906,40.310001373291016,36.66716766357422,1310400
2018-07-03,40.470001220703125,40.65999984741211,40.290000915527344,40.599998474121094,36.93096160888672,401000
2018-07-05,40.689998626708984,40.70000076293945,40.400001525878906,40.70000076293945,37.02192687988281,1314800
2018-07-06,40.83000183105469,41.02000045776367,40.66999816894531,40.810001373291016,37.12198257446289,928100
2018-07-09,41.0,41.029998779296875,40.7599983215332,40.83000183105469,37.14017868041992,1330000
2018-07-10,41.130001068115234,41.7400016784668,40.779998779296875,41.720001220703125,37.949745178222656,1471400
2018-07-11,41.7599983215332,42.029998779296875,41.720001220703125,41.95000076293945,38.158958435058594,1247100
2018-07-12,42.0,42.27000045776367,41.91999816894531,42.20000076293945,38.38636779785156,1528900
2018-07-13,41.93000030517578,42.220001220703125,41.56999969482422,41.66999816894531,37.904266357421875,1213300
2018-07-16,41.810001373291016,41.849998474121094,41.310001373291016,41.43000030517578,37.68595504760742,991500
2018-07-17,41.43000030517578,41.970001220703125,41.33000183105469,41.900001525878906,38.11347961425781,1150900
2018-07-18,41.91999816894531,41.93000030517578,41.459999084472656,41.779998779296875,38.00432586669922,890000
2018-07-19,41.54999923706055,41.91999816894531,41.47999954223633,41.65999984741211,37.89516830444336,737200
2018-07-20,41.7599983215332,42.06999969482422,41.66999816894531,41.959999084472656,38.16805648803711,741300
2018-07-23,41.880001068115234,42.02000045776367,41.560001373291016,41.63999938964844,37.87697219848633,725000
2018-07-24,41.47999954223633,41.65999984741211,41.150001525878906,41.599998474121094,37.84059143066406,1268500
2018-07-25,41.790000915527344,42.34000015258789,41.709999084472656,41.869998931884766,38.0861930847168,1038200
2018-07-26,41.849998474121094,42.06999969482422,41.83000183105469,42.04999923706055,38.24992752075195,1040000
2018-07-27,42.06999969482422,42.099998474121094,41.540000915527344,41.54999923706055,37.795108795166016,790100
2018-07-30,41.540000915527344,41.65999984741211,41.310001373291016,41.38999938964844,37.649566650390625,832300
2018-07-31,41.47999954223633,41.59000015258789,41.11000061035156,41.2400016784668,37.51313018798828,1646400
2018-08-01,41.189998626708984,41.189998626708984,40.529998779296875,40.720001220703125,37.04011535644531,1452400
2018-08-02,40.86000061035156,40.88999938964844,40.16999816894531,40.220001220703125,36.585304260253906,1446700
2018-08-03,40.310001373291016,40.7400016784668,40.279998779296875,40.56999969482422,36.9036750793457,1373400
2018-08-06,40.72999954223633,40.95000076293945,40.41999816894531,40.560001373291016,36.89458084106445,1036700
2018-08-07,40.560001373291016,40.9900016784668,40.529998779296875,40.58000183105469,36.91276931762695,1705200
2018-08-08,40.790000915527344,40.88999938964844,40.47999954223633,40.88999938964844,37.19475173950195,1545800
2018-08-09,41.5,42.91999816894531,41.5,42.630001068115234,38.77751159667969,2764100
2018-08-10,41.970001220703125,42.52000045776367,41.72999954223633,42.220001220703125,38.40456008911133,1487700
2018-08-13,42.09000015258789,42.18000030517578,41.63999938964844,41.9900016784668,38.195343017578125,1208900
2018-08-14,41.849998474121094,42.290000915527344,41.81999969482422,41.970001220703125,38.17715835571289,1515500
2018-08-15,41.77000045776367,42.75,41.77000045776367,42.75,38.88666915893555,1815500
2018-08-16,42.779998779296875,42.95000076293945,42.560001373291016,42.7599983215332,38.89575958251953,1243900
2018-08-17,42.70000076293945,42.83000183105469,42.63999938964844,42.7599983215332,38.89575958251953,800200
2018-08-20,42.79999923706055,42.849998474121094,42.2599983215332,42.58000183105469,38.73202896118164,1100200
2018-08-21,42.41999816894531,42.459999084472656,41.84000015258789,41.95000076293945,38.42972183227539,958200
2018-08-22,42.0,42.31999969482422,41.66999816894531,42.099998474121094,38.56713104248047,993100
2018-08-23,41.93000030517578,42.16999816894531,41.84000015258789,41.97999954223633,38.45719909667969,983000
2018-08-24,42.09000015258789,42.41999816894531,42.04999923706055,42.220001220703125,38.677066802978516,740300
2018-08-27,42.31999969482422,42.380001068115234,42.040000915527344,42.310001373291016,38.75951385498047,767400
2018-08-28,42.36000061035156,42.43000030517578,41.81999969482422,41.880001068115234,38.3656005859375,738200
2018-08-29,41.90999984741211,42.099998474121094,41.779998779296875,41.939998626708984,38.420562744140625,699400
2018-08-30,41.79999923706055,42.18000030517578,41.68000030517578,42.130001068115234,38.59461212158203,748800
2018-08-31,42.130001068115234,42.65999984741211,42.130001068115234,42.63999938964844,39.06181335449219,1622700
2018-09-04,42.849998474121094,42.86000061035156,42.439998626708984,42.58000183105469,39.00685501098633,1349100
2018-09-05,42.279998779296875,42.41999816894531,42.06999969482422,42.310001373291016,38.75951385498047,2535800
2018-09-06,42.119998931884766,42.619998931884766,42.119998931884766,42.59000015258789,39.016014099121094,1206100
2018-09-07,42.2400016784668,42.84000015258789,42.2400016784668,42.79999923706055,39.2083854675293,1539200
2018-09-10,43.0,43.47999954223633,42.959999084472656,43.33000183105469,39.69392013549805,839100
2018-09-11,43.0099983215332,43.349998474121094,42.849998474121094,43.27000045776367,39.63895034790039,897400
2018-09-12,44.099998474121094,45.209999084472656,43.97999954223633,44.83000183105469,41.06803894042969,3246800
2018-09-13,45.189998626708984,45.459999084472656,45.06999969482422,45.349998474121094,41.544403076171875,1123300
2018-09-14,45.849998474121094,45.880001068115234,45.220001220703125,45.5,41.68181610107422,1818200
2018-09-17,45.630001068115234,45.91999816894531,45.630001068115234,45.779998779296875,41.938316345214844,1151100
2018-09-18,45.75,45.95000076293945,45.720001220703125,45.77000045776367,41.929161071777344,1196200
2018-09-19,45.75,45.77000045776367,45.45000076293945,45.689998626708984,41.85586929321289,845400
2018-09-20,45.86000061035156,46.13999938964844,45.83000183105469,46.0,42.13985824584961,1898100
2018-09-21,46.0099983215332,46.15999984741211,45.810001373291016,45.86000061035156,42.0116081237793,2025200
2018-09-24,45.86000061035156,46.0,45.2599983215332,45.29999923706055,41.49860382080078,1528000
2018-09-25,45.40999984741211,45.79999923706055,45.310001373291016,45.40999984741211,41.599369049072266,1769800
2018-09-26,45.18000030517578,45.90999984741211,45.16999816894531,45.709999084472656,41.87419509887695,1865500
2018-09-27,45.63999938964844,45.970001220703125,45.560001373291016,45.560001373291016,41.73678207397461,1104700
2018-09-28,45.52000045776367,45.72999954223633,45.290000915527344,45.470001220703125,41.654335021972656,1193500
2018-10-01,45.540000915527344,45.91999816894531,45.459999084472656,45.540000915527344,41.71846389770508,1597300
2018-10-02,45.25,45.279998779296875,44.66999816894531,44.900001525878906,41.132171630859375,1676600
2018-10-03,44.9900016784668,45.40999984741211,44.900001525878906,44.95000076293945,41.177978515625,1216500
2018-10-04,44.68000030517578,44.849998474121094,44.5,44.810001373291016,41.04972457885742,1480000
2018-10-05,44.529998779296875,45.0099983215332,44.459999084472656,44.810001373291016,41.04972457885742,2147000
2018-10-08,44.5,44.939998626708984,44.40999984741211,44.7599983215332,41.00391387939453,1607500
2018-10-09,44.349998474121094,44.529998779296875,43.77000045776367,43.779998779296875,40.10615539550781,1729000
2018-10-10,43.970001220703125,44.099998474121094,43.0099983215332,43.060001373291016,39.44657897949219,2463800
2018-10-11,43.06999969482422,43.2400016784668,42.529998779296875,42.619998931884766,39.04349899291992,2043500
2018-10-12,42.77000045776367,43.380001068115234,42.689998626708984,43.119998931884766,39.50153732299805,2741400
2018-10-15,43.2400016784668,43.7400016784668,43.16999816894531,43.41999816894531,39.7763671875,3230800
2018-10-16,43.790000915527344,44.84000015258789,43.75,44.79999923706055,41.040557861328125,2315200
2018-10-17,44.47999954223633,45.61000061035156,44.47999954223633,45.369998931884766,41.56272888183594,2607400
2018-10-18,45.130001068115234,45.290000915527344,44.650001525878906,45.0099983215332,41.23293685913086,1227300
2018-10-19,44.97999954223633,45.33000183105469,44.83000183105469,45.0,41.223777770996094,1827900
2018-10-22,44.970001220703125,45.220001220703125,44.38999938964844,44.38999938964844,40.66495895385742,1742100
2018-10-23,44.209999084472656,44.83000183105469,43.86000061035156,44.47999954223633,40.747413635253906,1273700
2018-10-24,44.11000061035156,44.90999984741211,44.040000915527344,44.290000915527344,40.573360443115234,1836500
2018-10-25,43.150001525878906,43.97999954223633,42.900001525878906,43.529998779296875,39.87712860107422,2241200
2018-10-26,43.380001068115234,44.400001525878906,42.939998626708984,44.189998626708984,40.481746673583984,2390300
2018-10-29,44.38999938964844,45.220001220703125,44.09000015258789,44.380001068115234,40.65580368041992,1787800
2018-10-30,44.5,45.130001068115234,44.290000915527344,45.060001373291016,41.27873992919922,1288400
2018-10-31,45.130001068115234,46.06999969482422,44.91999816894531,45.4900016784668,41.67265701293945,2865500
2018-11-01,45.72999954223633,45.9900016784668,45.650001525878906,45.79999923706055,41.95664596557617,1406800
2018-11-02,45.91999816894531,46.130001068115234,45.5099983215332,45.83000183105469,41.984127044677734,1057800
2018-11-05,45.83000183105469,46.2599983215332,45.650001525878906,46.18000030517578,42.30475997924805,1388500
2018-11-06,45.970001220703125,46.900001525878906,45.970001220703125,46.720001220703125,42.7994384765625,1905300
2018-11-07,47.08000183105469,47.75,46.689998626708984,47.2599983215332,43.294124603271484,1201000
2018-11-08,46.540000915527344,47.560001373291016,46.47999954223633,47.5,43.810630798339844,1072000
2018-11-09,47.20000076293945,48.0,47.06999969482422,47.95000076293945,44.22567367553711,1404800
2018-11-12,47.599998474121094,48.189998626708984,47.54999923706055,47.93000030517578,44.20723342895508,1441600
2018-11-13,47.970001220703125,48.20000076293945,47.68000030517578,48.0099983215332,44.2810173034668,1273700
2018-11-14,48.099998474121094,48.47999954223633,47.970001220703125,48.33000183105469,44.57616424560547,1692000
2018-11-15,47.9900016784668,48.560001373291016,47.9900016784668,48.400001525878906,44.640724182128906,1253900
2018-11-16,48.52000045776367,49.43000030517578,48.40999984741211,49.16999816894531,45.350921630859375,1082300
2018-11-19,49.189998626708984,49.400001525878906,48.709999084472656,48.849998474121094,45.05577087402344,1380900
2018-11-20,48.25,48.66999816894531,47.900001525878906,48.0,44.271793365478516,1623600
2018-11-21,47.84000015258789,48.56999969482422,47.810001373291016,48.5,44.73296356201172,1899900
2018-11-23,48.060001373291016,48.95000076293945,47.959999084472656,48.880001068115234,45.08344268798828,612200
2018-11-26,48.84000015258789,49.15999984741211,48.45000076293945,48.65999984741211,44.880531311035156,1877400
2018-11-27,48.45000076293945,48.61000061035156,48.20000076293945,48.439998626708984,44.67761993408203,1690300
2018-11-28,48.130001068115234,49.11000061035156,47.93000030517578,49.09000015258789,45.27713394165039,1759200
2018-11-29,48.70000076293945,49.2599983215332,48.619998931884766,48.72999954223633,44.94509506225586,1206800
2018-11-30,48.689998626708984,48.689998626708984,48.099998474121094,48.540000915527344,44.76984786987305,3009200
2018-12-03,48.41999816894531,48.47999954223633,47.59000015258789,47.619998931884766,43.92130661010742,1851600
2018-12-04,48.150001525878906,48.400001525878906,47.75,47.79999923706055,44.08732986450195,2410200
2018-12-06,47.400001525878906,47.91999816894531,46.880001068115234,47.91999816894531,44.19800567626953,1563900
2018-12-07,47.66999816894531,48.27000045776367,46.95000076293945,47.040000915527344,43.386356353759766,1205800
2018-12-10,47.2599983215332,47.52000045776367,46.779998779296875,47.33000183105469,43.65383529663086,1655600
2018-12-11,47.45000076293945,48.0099983215332,47.02000045776367,47.20000076293945,43.533931732177734,1237200
2018-12-12,47.66999816894531,47.66999816894531,46.779998779296875,46.84000015258789,43.2018928527832,2404300
2018-12-13,46.9900016784668,47.779998779296875,46.97999954223633,47.630001068115234,43.9305305480957,1752500
2018-12-14,47.349998474121094,47.7400016784668,47.099998474121094,47.279998779296875,43.60771560668945,1263200
2018-12-17,47.189998626708984,47.34000015258789,46.689998626708984,46.83000183105469,43.19266891479492,1186100
2018-12-18,46.83000183105469,47.13999938964844,46.529998779296875,46.84000015258789,43.2018928527832,1477000
2018-12-19,47.0,47.099998474121094,45.939998626708984,46.13999938964844,42.55625915527344,1645800
2018-12-20,46.18000030517578,46.43000030517578,45.65999984741211,46.15999984741211,42.574710845947266,1567900
2018-12-21,46.18000030517578,46.939998626708984,45.93000030517578,46.09000015258789,42.5101432800293,1668800
2018-12-24,46.220001220703125,46.220001220703125,45.43000030517578,45.540000915527344,42.00286865234375,350000
2018-12-26,45.220001220703125,46.349998474121094,45.220001220703125,46.29999923706055,42.703834533691406,881000
2018-12-27,45.849998474121094,46.15999984741211,45.20000076293945,46.13999938964844,42.55625915527344,952500
2018-12-28,46.25,46.27000045776367,45.45000076293945,45.529998779296875,41.9936408996582,1167500
2018-12-31,45.83000183105469,46.0099983215332,45.40999984741211,45.849998474121094,42.28878402709961,799900
2019-01-02,45.220001220703125,45.599998474121094,44.86000061035156,44.939998626708984,41.449466705322266,1100600
2019-01-03,45.0099983215332,45.2400016784668,44.459999084472656,44.47999954223633,41.02519607543945,1175200
2019-01-04,44.7599983215332,45.15999984741211,44.439998626708984,45.06999969482422,41.56937026977539,1264000
2019-01-07,45.70000076293945,46.09000015258789,45.189998626708984,46.029998779296875,42.454803466796875,1176700
2019-01-08,46.279998779296875,46.75,46.08000183105469,46.720001220703125,43.09121322631836,1313600
2019-01-09,46.58000183105469,46.77000045776367,46.369998931884766,46.56999969482422,42.95286560058594,1352200
2019-01-10,46.77000045776367,46.849998474121094,46.20000076293945,46.79999923706055,43.165000915527344,992200
2019-01-11,46.779998779296875,47.349998474121094,46.56999969482422,47.34000015258789,43.66305923461914,963000
2019-01-14,46.88999938964844,47.11000061035156,46.279998779296875,46.43000030517578,42.8237419128418,657400
2019-01-15,46.529998779296875,46.849998474121094,46.16999816894531,46.20000076293945,42.611602783203125,1001900
2019-01-16,46.119998931884766,46.27000045776367,45.68000030517578,45.900001525878906,42.334903717041016,1043200
2019-01-17,45.97999954223633,46.31999969482422,45.869998931884766,46.099998474121094,42.51936721801758,1074400
2019-01-18,46.27000045776367,46.5,46.16999816894531,46.20000076293945,42.611602783203125,861200
2019-01-22,46.04999923706055,46.04999923706055,45.15999984741211,45.869998931884766,42.307228088378906,1284800
2019-01-23,45.95000076293945,46.810001373291016,45.84000015258789,46.70000076293945,43.07276916503906,1029400
2019-01-24,46.4900016784668,46.52000045776367,46.099998474121094,46.2599983215332,42.66693878173828,881500
2019-01-25,46.18000030517578,46.189998626708984,45.02000045776367,45.08000183105469,41.57859420776367,1113400
2019-01-28,44.93000030517578,45.25,44.630001068115234,44.65999984741211,41.19121170043945,1871600
2019-01-29,45.04999923706055,45.7400016784668,44.959999084472656,45.709999084472656,42.15966033935547,1741400
2019-01-30,45.59000015258789,46.279998779296875,45.59000015258789,46.15999984741211,42.574710845947266,1560000
2019-01-31,46.27000045776367,47.650001525878906,46.209999084472656,47.58000183105469,43.88441848754883,1239300
2019-02-01,46.97999954223633,47.939998626708984,46.970001220703125,47.54999923706055,43.856746673583984,1409600
2019-02-04,47.720001220703125,48.150001525878906,47.52000045776367,48.060001373291016,44.32713317871094,1174400
2019-02-05,48.02000045776367,48.38999938964844,47.65999984741211,48.209999084472656,44.46548080444336,1644400
2019-02-06,48.06999969482422,48.33000183105469,47.869998931884766,48.310001373291016,44.557716369628906,980600
2019-02-07,47.72999954223633,48.11000061035156,47.63999938964844,48.0,44.271793365478516,744500
2019-02-08,47.75,48.22999954223633,47.65999984741211,48.189998626708984,44.44703674316406,708700
2019-02-11,47.689998626708984,48.20000076293945,47.630001068115234,48.130001068115234,44.391693115234375,861600
2019-02-12,48.040000915527344,48.040000915527344,47.290000915527344,47.470001220703125,43.782962799072266,1087100
