Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,10.569999694824219,10.619999885559082,10.550000190734863,10.569999694824219,8.050190925598145,1176100
2017-09-07,10.65999984741211,10.710000038146973,10.640000343322754,10.680000305175781,8.1339693069458,1438800
2017-09-08,10.739999771118164,10.760000228881836,10.699999809265137,10.710000038146973,8.156816482543945,885500
2017-09-11,10.850000381469727,10.930000305175781,10.850000381469727,10.899999618530273,8.301522254943848,1156800
2017-09-12,10.859999656677246,10.869999885559082,10.819999694824219,10.819999694824219,8.240593910217285,956400
2017-09-13,10.819999694824219,10.84000015258789,10.770000457763672,10.779999732971191,8.210129737854004,1106200
2017-09-14,10.710000038146973,10.760000228881836,10.699999809265137,10.739999771118164,8.17966365814209,899300
2017-09-15,10.789999961853027,10.84000015258789,10.770000457763672,10.8100004196167,8.232978820800781,1595500
2017-09-18,10.920000076293945,10.970000267028809,10.869999885559082,10.899999618530273,8.301522254943848,898600
2017-09-19,10.930000305175781,11.0,10.930000305175781,10.979999542236328,8.36245059967041,1341800
2017-09-20,10.920000076293945,10.9399995803833,10.800000190734863,10.869999885559082,8.278674125671387,938700
2017-09-21,10.760000228881836,10.800000190734863,10.729999542236328,10.789999961853027,8.217745780944824,536200
2017-09-22,10.789999961853027,10.8100004196167,10.739999771118164,10.779999732971191,8.210129737854004,947800
2017-09-25,10.739999771118164,10.75,10.600000381469727,10.680000305175781,8.1339693069458,1161000
2017-09-26,10.550000190734863,10.5600004196167,10.489999771118164,10.539999961853027,8.02734375,1003200
2017-09-27,10.770000457763672,10.859999656677246,10.770000457763672,10.829999923706055,8.248209953308105,1475500
2017-09-28,10.8100004196167,10.829999923706055,10.760000228881836,10.789999961853027,8.217745780944824,1051800
2017-09-29,10.729999542236328,10.829999923706055,10.699999809265137,10.789999961853027,8.217745780944824,1076800
2017-10-02,10.550000190734863,10.600000381469727,10.539999961853027,10.579999923706055,8.057807922363281,924600
2017-10-03,10.510000228881836,10.5600004196167,10.489999771118164,10.5600004196167,8.042576789855957,963300
2017-10-04,10.329999923706055,10.329999923706055,10.239999771118164,10.25,7.806476593017578,2279300
2017-10-05,10.420000076293945,10.59000015258789,10.420000076293945,10.460000038146973,7.966414451599121,1971500
2017-10-06,10.479999542236328,10.510000228881836,10.449999809265137,10.510000228881836,8.004494667053223,1252300
2017-10-09,10.600000381469727,10.619999885559082,10.5600004196167,10.59000015258789,8.065423965454102,1052600
2017-10-10,10.59000015258789,10.819999694824219,10.550000190734863,10.800000190734863,8.225361824035645,2805400
2017-10-11,10.829999923706055,10.920000076293945,10.829999923706055,10.880000114440918,8.286290168762207,1180200
2017-10-12,10.800000190734863,10.84000015258789,10.75,10.8100004196167,8.232978820800781,1013600
2017-10-13,10.819999694824219,10.859999656677246,10.8100004196167,10.819999694824219,8.240593910217285,725200
2017-10-16,10.680000305175781,10.680000305175781,10.600000381469727,10.619999885559082,8.088272094726562,1103600
2017-10-17,10.569999694824219,10.600000381469727,10.5,10.510000228881836,8.004494667053223,1131200
2017-10-18,10.470000267028809,10.529999732971191,10.470000267028809,10.520000457763672,8.01211166381836,1119400
2017-10-19,10.399999618530273,10.430000305175781,10.359999656677246,10.399999618530273,7.920717716217041,1019000
2017-10-20,10.430000305175781,10.4399995803833,10.359999656677246,10.380000114440918,7.905488014221191,1246700
2017-10-23,10.399999618530273,10.399999618530273,10.279999732971191,10.289999961853027,7.836942195892334,988400
2017-10-24,10.34000015258789,10.399999618530273,10.289999961853027,10.300000190734863,7.844558238983154,1202300
2017-10-25,10.460000038146973,10.470000267028809,10.319999694824219,10.369999885559082,7.897869110107422,1637800
2017-10-26,10.300000190734863,10.350000381469727,10.15999984741211,10.180000305175781,7.753166198730469,3028300
2017-10-27,10.050000190734863,10.100000381469727,9.949999809265137,10.010000228881836,7.623692512512207,2968500
2017-10-30,10.260000228881836,10.34000015258789,10.260000228881836,10.270000457763672,7.821709632873535,2185300
2017-10-31,10.390000343322754,10.489999771118164,10.359999656677246,10.40999984741211,7.928334712982178,1654000
2017-11-01,10.5,10.520000457763672,10.40999984741211,10.460000038146973,7.966414451599121,1672000
2017-11-02,10.4399995803833,10.510000228881836,10.420000076293945,10.470000267028809,7.974031448364258,1212500
2017-11-03,10.3100004196167,10.3100004196167,10.220000267028809,10.260000228881836,7.814092636108398,1455600
2017-11-06,10.180000305175781,10.239999771118164,10.130000114440918,10.220000267028809,7.783629894256592,1131600
2017-11-07,10.180000305175781,10.1899995803833,10.069999694824219,10.109999656677246,7.699852466583252,921500
2017-11-08,10.0600004196167,10.09000015258789,10.039999961853027,10.0600004196167,7.66177225112915,1333000
2017-11-09,10.0,10.09000015258789,9.989999771118164,10.09000015258789,7.684619903564453,1419300
2017-11-10,10.029999732971191,10.039999961853027,9.979999542236328,10.029999732971191,7.6389241218566895,1174000
2017-11-13,9.869999885559082,9.920000076293945,9.829999923706055,9.899999618530273,7.539915084838867,1192600
2017-11-14,9.920000076293945,9.9399995803833,9.880000114440918,9.920000076293945,7.55514669418335,1051900
2017-11-15,9.949999809265137,10.039999961853027,9.9399995803833,10.0,7.61607551574707,1388600
2017-11-16,10.069999694824219,10.09000015258789,10.010000228881836,10.020000457763672,7.631308555603027,1333800
2017-11-17,9.989999771118164,10.029999732971191,9.949999809265137,10.0,7.61607551574707,1649200
2017-11-20,10.069999694824219,10.09000015258789,9.989999771118164,10.0,7.61607551574707,1047800
2017-11-21,9.9399995803833,9.970000267028809,9.920000076293945,9.960000038146973,7.585611343383789,975900
2017-11-22,9.989999771118164,10.039999961853027,9.970000267028809,10.020000457763672,7.631308555603027,768900
2017-11-24,10.119999885559082,10.149999618530273,10.100000381469727,10.140000343322754,7.722700595855713,735500
2017-11-27,10.1899995803833,10.210000038146973,10.09000015258789,10.100000381469727,7.692236423492432,1009000
2017-11-28,10.1899995803833,10.229999542236328,10.15999984741211,10.199999809265137,7.768397331237793,981300
2017-11-29,10.199999809265137,10.289999961853027,10.180000305175781,10.199999809265137,7.768397331237793,1162500
2017-11-30,10.239999771118164,10.300000190734863,10.180000305175781,10.220000267028809,7.783629894256592,1077400
2017-12-01,10.130000114440918,10.239999771118164,10.130000114440918,10.229999542236328,7.7912445068359375,1900800
2017-12-04,10.170000076293945,10.1899995803833,10.069999694824219,10.069999694824219,7.669388294219971,1490600
2017-12-05,10.130000114440918,10.140000343322754,10.010000228881836,10.020000457763672,7.631308555603027,1207100
2017-12-06,9.970000267028809,10.039999961853027,9.949999809265137,10.0,7.61607551574707,1442800
2017-12-07,10.119999885559082,10.199999809265137,10.079999923706055,10.079999923706055,7.677004337310791,1479300
2017-12-08,10.119999885559082,10.15999984741211,10.069999694824219,10.069999694824219,7.669388294219971,1454900
2017-12-11,10.039999961853027,10.100000381469727,10.0,10.029999732971191,7.6389241218566895,1877000
2017-12-12,9.789999961853027,9.8100004196167,9.760000228881836,9.779999732971191,7.629561901092529,2284400
2017-12-13,9.800000190734863,9.850000381469727,9.770000457763672,9.8100004196167,7.652966022491455,2366500
2017-12-14,9.75,9.75,9.609999656677246,9.619999885559082,7.504742622375488,1601900
2017-12-15,9.699999809265137,9.729999542236328,9.640000343322754,9.65999984741211,7.535947322845459,2109300
2017-12-18,9.819999694824219,9.869999885559082,9.779999732971191,9.789999961853027,7.637363910675049,1557900
2017-12-19,9.869999885559082,9.890000343322754,9.829999923706055,9.869999885559082,7.699772357940674,1386300
2017-12-20,9.859999656677246,9.930000305175781,9.8100004196167,9.819999694824219,7.660766124725342,1419500
2017-12-21,9.729999542236328,9.880000114440918,9.720000267028809,9.760000228881836,7.613960266113281,2197500
2017-12-22,9.699999809265137,9.739999771118164,9.670000076293945,9.720000267028809,7.582755088806152,1442800
2017-12-26,9.699999809265137,9.779999732971191,9.699999809265137,9.75,7.60615873336792,682300
2017-12-27,9.760000228881836,9.789999961853027,9.699999809265137,9.710000038146973,7.574953079223633,786600
2017-12-28,9.739999771118164,9.75,9.699999809265137,9.739999771118164,7.5983567237854,1074400
