Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,32.38999938964844,32.38999938964844,31.760000228881836,31.799999237060547,28.633541107177734,345500
2018-01-09,31.969999313354492,32.0,31.700000762939453,31.739999771118164,28.579519271850586,198500
2018-01-10,31.889999389648438,31.889999389648438,31.540000915527344,31.65999984741211,28.507488250732422,175600
2018-01-11,31.5,31.899999618530273,31.329999923706055,31.399999618530273,28.27337646484375,346400
2018-01-12,31.260000228881836,31.469999313354492,31.040000915527344,31.170000076293945,28.06627655029297,224900
2018-01-16,31.43000030517578,31.649999618530273,31.260000228881836,31.450000762939453,28.318395614624023,457600
2018-01-17,31.6299991607666,32.279998779296875,31.399999618530273,32.150001525878906,28.948698043823242,333400
2018-01-18,32.16999816894531,32.16999816894531,31.690000534057617,31.780000686645508,28.61553955078125,554800
2018-01-19,31.790000915527344,31.790000915527344,31.350000381469727,31.610000610351562,28.46246337890625,402400
2018-01-22,31.209999084472656,32.13999938964844,31.209999084472656,32.13999938964844,28.939687728881836,235300
2018-01-23,32.2400016784668,32.66999816894531,32.09000015258789,32.529998779296875,29.290857315063477,421600
2018-01-24,32.689998626708984,32.810001373291016,32.18000030517578,32.540000915527344,29.299861907958984,573000
2018-01-25,32.689998626708984,32.810001373291016,31.559999465942383,31.65999984741211,28.507488250732422,388600
2018-01-26,31.610000610351562,31.979999542236328,31.610000610351562,31.700000762939453,28.54350471496582,219700
2018-01-29,31.559999465942383,31.8799991607666,31.43000030517578,31.790000915527344,28.62454605102539,707400
2018-01-30,31.540000915527344,31.75,30.780000686645508,30.799999237060547,27.733118057250977,240100
2018-01-31,31.190000534057617,31.700000762939453,31.190000534057617,31.440000534057617,28.309391021728516,418600
2018-02-01,31.239999771118164,31.68000030517578,31.239999771118164,31.530000686645508,28.39043426513672,579700
2018-02-02,30.459999084472656,31.049999237060547,29.860000610351562,29.899999618530273,26.92273712158203,702400
2018-02-05,29.399999618530273,29.579999923706055,28.280000686645508,28.399999618530273,25.572099685668945,817400
2018-02-06,28.15999984741211,28.81999969482422,28.110000610351562,28.790000915527344,25.923263549804688,734900
2018-02-07,28.760000228881836,28.760000228881836,28.15999984741211,28.25,25.437036514282227,485700
2018-02-08,28.18000030517578,28.329999923706055,27.75,27.829999923706055,25.058856964111328,1008300
2018-02-09,28.030000686645508,28.229999542236328,27.489999771118164,27.940000534057617,25.157899856567383,958700
2018-02-12,27.940000534057617,28.280000686645508,27.829999923706055,28.040000915527344,25.247949600219727,626500
2018-02-13,27.700000762939453,28.0,27.149999618530273,27.31999969482422,24.599639892578125,513800
2018-02-14,27.0,27.889999389648438,27.0,27.739999771118164,24.97781753540039,776100
2018-02-15,27.8799991607666,27.8799991607666,27.290000915527344,27.420000076293945,24.689680099487305,856900
2018-02-16,27.200000762939453,27.709999084472656,27.170000076293945,27.510000228881836,24.770719528198242,342400
2018-02-20,27.399999618530273,27.549999237060547,27.049999237060547,27.110000610351562,24.410547256469727,298600
2018-02-21,27.139999389648438,27.440000534057617,26.920000076293945,26.959999084472656,24.27548599243164,406600
2018-02-22,27.15999984741211,27.56999969482422,26.93000030517578,27.06999969482422,24.37453269958496,370600
2018-02-23,27.18000030517578,27.389999389648438,27.079999923706055,27.31999969482422,24.599639892578125,295500
2018-02-26,27.270000457763672,27.790000915527344,27.25,27.700000762939453,24.941797256469727,286100
2018-02-27,27.530000686645508,27.989999771118164,27.510000228881836,27.600000381469727,24.851755142211914,431200
2018-02-28,27.75,27.75,27.020000457763672,27.06999969482422,24.37453269958496,466600
2018-03-01,27.0,27.040000915527344,26.520000457763672,26.739999771118164,24.1890869140625,266900
2018-03-02,26.709999084472656,26.799999237060547,26.389999389648438,26.56999969482422,24.035303115844727,342300
2018-03-05,26.3799991607666,27.079999923706055,26.149999618530273,27.020000457763672,24.442378997802734,290100
2018-03-06,27.25,27.540000915527344,27.200000762939453,27.350000381469727,24.740894317626953,328800
2018-03-07,27.040000915527344,27.450000762939453,27.0,27.209999084472656,24.614248275756836,443000
2018-03-08,27.3700008392334,27.3700008392334,26.780000686645508,26.959999084472656,24.388097763061523,266700
2018-03-09,27.229999542236328,27.56999969482422,26.959999084472656,27.34000015258789,24.731847763061523,430600
2018-03-12,27.1299991607666,27.540000915527344,27.020000457763672,27.18000030517578,24.587114334106445,286200
2018-03-13,27.280000686645508,27.280000686645508,26.510000228881836,26.59000015258789,24.05339813232422,417500
2018-03-14,26.790000915527344,27.06999969482422,26.3799991607666,26.399999618530273,23.88152313232422,493600
2018-03-15,26.540000915527344,26.540000915527344,26.030000686645508,26.139999389648438,23.646326065063477,564300
2018-03-16,26.260000228881836,26.520000457763672,26.18000030517578,26.450000762939453,23.926753997802734,904900
2018-03-19,26.3799991607666,26.3799991607666,26.040000915527344,26.260000228881836,23.754878997802734,321200
2018-03-20,26.309999465942383,26.709999084472656,26.309999465942383,26.5,23.971981048583984,694200
2018-03-21,26.5,27.670000076293945,26.5,27.56999969482422,24.939905166625977,549800
2018-03-22,27.290000915527344,27.360000610351562,26.719999313354492,26.770000457763672,24.216224670410156,376500
2018-03-23,26.90999984741211,27.110000610351562,26.299999237060547,26.329999923706055,23.818199157714844,331000
2018-03-26,26.579999923706055,26.639999389648438,26.309999465942383,26.56999969482422,24.035303115844727,247700
2018-03-27,26.6200008392334,26.719999313354492,26.239999771118164,26.31999969482422,23.809154510498047,378200
2018-03-28,26.170000076293945,26.420000076293945,26.100000381469727,26.15999984741211,23.664413452148438,308100
2018-03-29,26.290000915527344,26.5,25.90999984741211,26.5,23.971981048583984,509700
2018-04-02,26.43000030517578,26.5,25.90999984741211,26.15999984741211,23.664413452148438,319400
2018-04-03,26.3799991607666,26.709999084472656,26.1299991607666,26.709999084472656,24.16194725036621,504200
2018-04-04,26.420000076293945,27.299999237060547,26.34000015258789,27.229999542236328,24.632341384887695,729600
2018-04-05,27.010000228881836,28.5,26.729999542236328,28.5,25.78118896484375,1692500
2018-04-06,28.40999984741211,28.489999771118164,27.670000076293945,27.920000076293945,25.256521224975586,524200
2018-04-09,28.219999313354492,28.219999313354492,27.6299991607666,27.959999084472656,25.292699813842773,412800
2018-04-10,28.459999084472656,28.639999389648438,28.209999084472656,28.40999984741211,25.69977378845215,352400
2018-04-11,28.450000762939453,28.65999984741211,28.280000686645508,28.600000381469727,25.871652603149414,292300
2018-04-12,28.719999313354492,29.25,28.510000228881836,29.110000610351562,26.332996368408203,288300
2018-04-13,29.360000610351562,29.59000015258789,29.15999984741211,29.420000076293945,26.61342430114746,223200
2018-04-16,29.559999465942383,29.639999389648438,29.350000381469727,29.43000030517578,26.62247085571289,240000
2018-04-17,29.350000381469727,29.540000915527344,29.350000381469727,29.440000534057617,26.63150978088379,241400
2018-04-18,29.81999969482422,29.889999389648438,29.469999313354492,29.809999465942383,26.966217041015625,260000
2018-04-19,29.649999618530273,29.969999313354492,29.559999465942383,29.700000762939453,26.866718292236328,258000
2018-04-20,29.610000610351562,29.65999984741211,29.350000381469727,29.440000534057617,26.63150978088379,189100
2018-04-23,29.389999389648438,29.8799991607666,29.149999618530273,29.68000030517578,26.848621368408203,216100
2018-04-24,28.799999237060547,29.600000381469727,28.799999237060547,29.25,26.459644317626953,273100
2018-04-25,29.06999969482422,29.93000030517578,28.940000534057617,29.90999984741211,27.05668067932129,364800
2018-04-26,29.90999984741211,30.149999618530273,29.780000686645508,30.100000381469727,27.22855567932129,383800
2018-04-27,30.899999618530273,31.450000762939453,30.459999084472656,30.75,27.816545486450195,526600
2018-04-30,31.25,31.5,30.75,31.1299991607666,28.160297393798828,415300
2018-05-01,31.31999969482422,31.31999969482422,30.260000228881836,30.600000381469727,27.68085289001465,468700
2018-05-02,30.59000015258789,31.260000228881836,30.59000015258789,31.030000686645508,28.069835662841797,203600
2018-05-03,30.829999923706055,31.18000030517578,30.6200008392334,30.649999618530273,27.72608757019043,189700
2018-05-04,30.649999618530273,31.1200008392334,30.360000610351562,31.030000686645508,28.069835662841797,225100
2018-05-07,31.389999389648438,32.25,31.15999984741211,31.309999465942383,28.323123931884766,349000
2018-05-08,31.270000457763672,31.520000457763672,30.489999771118164,31.459999084472656,28.458810806274414,223800
2018-05-09,31.899999618530273,32.290000915527344,31.719999313354492,31.899999618530273,28.85683822631836,268300
2018-05-10,32.209999084472656,32.5,32.08000183105469,32.439998626708984,29.345321655273438,194800
2018-05-11,32.5,32.689998626708984,32.34000015258789,32.459999084472656,29.363414764404297,156600
2018-05-14,32.54999923706055,33.11000061035156,32.54999923706055,32.9900016784668,29.84285545349121,198400
2018-05-15,32.90999984741211,32.90999984741211,32.5099983215332,32.720001220703125,29.598613739013672,139100
2018-05-16,32.47999954223633,32.86000061035156,32.47999954223633,32.630001068115234,29.517200469970703,251000
2018-05-17,32.84000015258789,32.88999938964844,32.5,32.75,29.625755310058594,406800
2018-05-18,32.61000061035156,32.790000915527344,32.470001220703125,32.70000076293945,29.580522537231445,174700
2018-05-21,32.709999084472656,33.04999923706055,32.709999084472656,32.93000030517578,29.7885799407959,46100
2018-05-22,32.79999923706055,33.54999923706055,32.689998626708984,32.790000915527344,29.661937713623047,246800
2018-05-23,32.83000183105469,32.83000183105469,32.29999923706055,32.41999816894531,29.327232360839844,556200
2018-05-24,32.22999954223633,32.56999969482422,31.8700008392334,32.2599983215332,29.1824951171875,211600
2018-05-25,31.75,31.809999465942383,31.479999542236328,31.59000015258789,28.5764102935791,135800
2018-05-29,31.40999984741211,32.380001068115234,31.40999984741211,32.25,29.173450469970703,273800
2018-05-30,32.2400016784668,33.34000015258789,32.2400016784668,33.16999816894531,30.005680084228516,215700
2018-05-31,32.59000015258789,33.060001373291016,32.2599983215332,32.66999816894531,29.685834884643555,380100
2018-06-01,32.630001068115234,32.95000076293945,32.52000045776367,32.66999816894531,29.685834884643555,197000
2018-06-04,32.689998626708984,33.06999969482422,32.209999084472656,32.34000015258789,29.3859806060791,208900
2018-06-05,32.06999969482422,32.34000015258789,31.84000015258789,32.08000183105469,29.149734497070312,230300
2018-06-06,32.22999954223633,32.470001220703125,31.709999084472656,31.799999237060547,28.895301818847656,508800
2018-06-07,31.860000610351562,32.91999816894531,31.860000610351562,32.86000061035156,29.858484268188477,382400
2018-06-08,32.790000915527344,32.97999954223633,32.599998474121094,32.84000015258789,29.840307235717773,267900
2018-06-11,32.70000076293945,33.4900016784668,32.56999969482422,33.290000915527344,30.249204635620117,282400
2018-06-12,33.20000076293945,33.380001068115234,32.90999984741211,32.90999984741211,29.90391731262207,1167000
2018-06-13,32.86000061035156,33.369998931884766,32.75,33.0099983215332,29.99477767944336,330600
2018-06-14,32.9900016784668,33.310001373291016,32.88999938964844,32.91999816894531,29.913002014160156,290500
2018-06-15,32.779998779296875,32.91999816894531,32.459999084472656,32.91999816894531,29.913002014160156,544200
2018-06-18,32.560001373291016,33.33000183105469,32.560001373291016,33.13999938964844,30.11290740966797,222800
2018-06-19,32.91999816894531,32.91999816894531,32.220001220703125,32.22999954223633,29.286026000976562,342400
2018-06-20,32.52000045776367,32.68000030517578,32.209999084472656,32.58000183105469,29.604063034057617,213200
2018-06-21,32.400001525878906,32.86000061035156,32.209999084472656,32.25,29.304201126098633,210800
2018-06-22,32.90999984741211,33.06999969482422,32.310001373291016,32.56999969482422,29.594974517822266,349700
2018-06-25,32.5,32.5,31.969999313354492,32.08000183105469,29.149734497070312,417500
2018-06-26,32.25,33.040000915527344,32.2400016784668,32.720001220703125,29.73127555847168,289500
2018-06-27,32.65999984741211,33.08000183105469,32.459999084472656,32.459999084472656,29.495018005371094,272900
2018-06-28,32.47999954223633,32.83000183105469,32.439998626708984,32.619998931884766,29.64040184020996,147600
2018-06-29,32.88999938964844,33.31999969482422,32.81999969482422,33.25,30.212860107421875,229500
2018-07-02,33.08000183105469,33.08000183105469,32.38999938964844,32.66999816894531,29.685834884643555,128400
2018-07-03,33.02000045776367,33.41999816894531,32.599998474121094,33.0,29.985694885253906,259200
2018-07-05,33.45000076293945,33.45000076293945,32.959999084472656,33.09000015258789,30.067472457885742,178000
2018-07-06,32.75,33.540000915527344,32.54999923706055,33.439998626708984,30.385501861572266,330300
2018-07-09,33.88999938964844,33.88999938964844,33.400001525878906,33.5,30.440019607543945,290200
2018-07-10,33.709999084472656,33.86000061035156,33.369998931884766,33.599998474121094,30.53089141845703,256300
2018-07-11,33.95000076293945,34.20000076293945,33.2400016784668,33.36000061035156,30.31281280517578,448900
2018-07-12,33.349998474121094,33.84000015258789,33.349998474121094,33.72999954223633,30.64901351928711,199300
2018-07-13,33.810001373291016,34.119998931884766,33.790000915527344,33.97999954223633,30.876182556152344,182900
2018-07-16,33.86000061035156,34.0099983215332,33.189998626708984,33.7599983215332,30.6762752532959,273600
2018-07-17,33.790000915527344,33.790000915527344,33.31999969482422,33.36000061035156,30.31281280517578,277100
2018-07-18,33.16999816894531,33.439998626708984,32.90999984741211,33.25,30.212860107421875,227900
2018-07-19,32.939998626708984,33.25,32.06999969482422,32.56999969482422,29.594974517822266,414400
2018-07-20,32.7599983215332,32.91999816894531,32.43000030517578,32.54999923706055,29.57679557800293,322300
2018-07-23,32.560001373291016,32.689998626708984,32.13999938964844,32.27000045776367,29.322376251220703,375900
2018-07-24,32.18000030517578,32.70000076293945,32.18000030517578,32.459999084472656,29.495018005371094,254700
2018-07-25,32.779998779296875,33.25,32.400001525878906,33.18000030517578,30.14925765991211,194500
2018-07-26,32.93000030517578,33.91999816894531,32.84000015258789,33.849998474121094,30.7580623626709,446500
2018-07-27,32.59000015258789,33.61000061035156,32.540000915527344,33.459999084472656,30.40367889404297,426700
2018-07-30,33.38999938964844,34.25,33.38999938964844,33.84000015258789,30.748966217041016,209500
2018-07-31,33.84000015258789,34.20000076293945,33.689998626708984,34.15999984741211,31.039735794067383,286900
2018-08-01,33.7599983215332,34.290000915527344,33.63999938964844,33.63999938964844,30.567232131958008,213100
2018-08-02,33.4900016784668,33.5,32.81999969482422,33.09000015258789,30.067472457885742,299800
2018-08-03,33.189998626708984,33.22999954223633,32.9900016784668,33.119998931884766,30.094730377197266,195600
2018-08-06,33.2400016784668,33.83000183105469,32.95000076293945,33.099998474121094,30.076560974121094,95200
2018-08-07,33.540000915527344,33.560001373291016,32.689998626708984,32.689998626708984,29.704008102416992,257900
2018-08-08,32.650001525878906,32.68000030517578,32.2400016784668,32.63999938964844,29.65857696533203,201600
2018-08-09,32.7599983215332,32.83000183105469,32.369998931884766,32.470001220703125,29.504106521606445,226200
2018-08-10,32.52000045776367,32.52000045776367,31.84000015258789,31.93000030517578,29.01343536376953,298400
2018-08-13,31.969999313354492,32.130001068115234,31.450000762939453,31.75,28.849876403808594,210000
2018-08-14,31.81999969482422,32.349998474121094,31.81999969482422,32.27000045776367,29.322376251220703,174500
2018-08-15,32.02000045776367,32.02000045776367,31.030000686645508,31.09000015258789,28.25016212463379,183500
2018-08-16,31.1299991607666,31.479999542236328,30.81999969482422,30.8799991607666,28.059341430664062,318700
2018-08-17,31.200000762939453,31.200000762939453,30.75,30.959999084472656,28.132030487060547,142900
2018-08-20,31.0,31.229999542236328,30.940000534057617,31.110000610351562,28.268333435058594,87500
2018-08-21,31.149999618530273,31.489999771118164,31.040000915527344,31.049999237060547,28.21381378173828,216600
2018-08-22,31.40999984741211,31.8799991607666,31.190000534057617,31.670000076293945,28.77718162536621,254200
2018-08-23,31.440000534057617,31.920000076293945,31.389999389648438,31.6299991607666,28.740835189819336,132900
2018-08-24,31.700000762939453,32.40999984741211,31.700000762939453,32.08000183105469,29.149734497070312,225400
2018-08-27,32.11000061035156,32.29999923706055,31.920000076293945,32.11000061035156,29.176990509033203,176500
2018-08-28,32.369998931884766,32.38999938964844,31.59000015258789,31.59000015258789,28.70448875427246,178300
2018-08-29,31.90999984741211,32.33000183105469,31.510000228881836,32.25,29.304201126098633,133100
2018-08-30,32.040000915527344,32.34000015258789,31.5,31.850000381469727,28.94074058532715,184500
2018-08-31,31.790000915527344,31.790000915527344,31.09000015258789,31.209999084472656,28.35919761657715,242200
2018-09-04,31.360000610351562,31.360000610351562,30.56999969482422,30.56999969482422,27.77765655517578,277200
2018-09-05,30.649999618530273,30.649999618530273,30.100000381469727,30.579999923706055,27.786745071411133,230000
2018-09-06,30.649999618530273,30.670000076293945,30.1299991607666,30.3799991607666,27.605010986328125,399100
2018-09-07,30.010000228881836,30.15999984741211,29.270000457763672,29.790000915527344,27.068906784057617,255200
2018-09-10,29.780000686645508,30.059999465942383,29.360000610351562,29.420000076293945,26.732702255249023,165700
2018-09-11,29.34000015258789,29.34000015258789,28.959999084472656,28.969999313354492,26.32380485534668,257200
2018-09-12,29.309999465942383,29.56999969482422,29.059999465942383,29.520000457763672,26.82356834411621,173300
2018-09-13,29.610000610351562,29.8799991607666,29.43000030517578,29.670000076293945,26.959867477416992,203900
2018-09-14,29.899999618530273,30.149999618530273,29.719999313354492,29.8799991607666,27.15068244934082,170600
2018-09-17,29.8700008392334,30.31999969482422,29.860000610351562,29.899999618530273,27.16885757446289,332200
2018-09-18,29.90999984741211,30.459999084472656,29.90999984741211,30.350000381469727,27.5777530670166,158800
2018-09-19,30.559999465942383,30.579999923706055,30.270000457763672,30.43000030517578,27.65044593811035,240100
2018-09-20,30.739999771118164,30.850000381469727,30.170000076293945,30.780000686645508,27.968477249145508,294000
2018-09-21,30.899999618530273,31.670000076293945,30.8700008392334,31.649999618530273,28.759010314941406,319900
2018-09-24,31.68000030517578,32.81999969482422,31.68000030517578,32.650001525878906,29.667667388916016,355500
2018-09-25,32.61000061035156,33.16999816894531,32.45000076293945,32.4900016784668,29.522281646728516,176600
2018-09-26,32.529998779296875,32.790000915527344,32.18000030517578,32.22999954223633,29.286026000976562,280700
2018-09-27,32.630001068115234,32.810001373291016,32.029998779296875,32.689998626708984,29.704008102416992,265300
2018-09-28,32.779998779296875,32.779998779296875,32.290000915527344,32.369998931884766,29.413240432739258,244700
2018-10-01,32.56999969482422,33.599998474121094,32.56999969482422,33.529998779296875,30.467281341552734,183200
2018-10-02,33.529998779296875,33.61000061035156,32.79999923706055,33.279998779296875,30.240116119384766,132800
2018-10-03,33.2599983215332,34.150001525878906,33.2599983215332,34.02000045776367,30.91252326965332,190000
2018-10-04,34.040000915527344,34.130001068115234,33.380001068115234,33.619998931884766,30.549060821533203,209400
2018-10-05,33.119998931884766,33.72999954223633,33.119998931884766,33.68000030517578,30.60358238220215,211900
2018-10-08,33.4900016784668,34.18000030517578,33.25,33.880001068115234,30.785316467285156,317500
2018-10-09,34.220001220703125,34.220001220703125,33.400001525878906,34.09000015258789,30.976139068603516,344800
2018-10-10,34.11000061035156,34.11000061035156,32.790000915527344,32.849998474121094,29.849395751953125,315400
2018-10-11,33.2599983215332,33.27000045776367,32.189998626708984,32.540000915527344,29.567716598510742,459300
2018-10-12,32.720001220703125,33.099998474121094,32.38999938964844,32.79999923706055,29.8039608001709,417500
2018-10-15,33.02000045776367,33.790000915527344,32.77000045776367,33.54999923706055,30.485458374023438,419400
2018-10-16,34.13999938964844,34.560001373291016,33.869998931884766,34.0,30.89435577392578,369800
2018-10-17,34.11000061035156,34.11000061035156,33.310001373291016,33.84000015258789,30.748966217041016,175100
2018-10-18,33.63999938964844,33.63999938964844,32.959999084472656,33.029998779296875,30.012956619262695,436400
2018-10-19,34.189998626708984,34.189998626708984,33.36000061035156,33.439998626708984,30.385501861572266,607400
2018-10-22,33.220001220703125,33.58000183105469,33.18000030517578,33.4900016784668,30.43094253540039,426200
2018-10-23,32.900001525878906,32.93000030517578,32.220001220703125,32.630001068115234,29.649492263793945,343500
2018-10-24,32.880001068115234,33.119998931884766,31.43000030517578,31.510000228881836,28.631799697875977,474100
2018-10-25,31.559999465942383,32.29999923706055,31.559999465942383,32.029998779296875,29.10429573059082,391100
2018-10-26,31.489999771118164,31.989999771118164,31.229999542236328,31.739999771118164,28.840787887573242,252700
2018-10-29,31.700000762939453,32.060001373291016,31.030000686645508,31.229999542236328,28.377370834350586,329600
2018-10-30,30.93000030517578,31.489999771118164,30.8799991607666,31.459999084472656,28.586362838745117,293000
2018-10-31,31.760000228881836,32.150001525878906,31.18000030517578,31.239999771118164,28.386457443237305,373300
2018-11-01,31.65999984741211,31.989999771118164,31.280000686645508,31.690000534057617,28.79535484313965,501800
2018-11-02,32.790000915527344,33.529998779296875,31.700000762939453,32.16999816894531,29.231508255004883,465100
2018-11-05,32.0,32.81999969482422,32.0,32.25,29.304201126098633,372200
2018-11-06,32.369998931884766,32.41999816894531,31.809999465942383,32.15999984741211,29.22242546081543,226500
2018-11-07,32.689998626708984,32.79999923706055,31.6200008392334,31.700000762939453,28.804441452026367,330600
2018-11-08,32.4900016784668,32.4900016784668,31.450000762939453,31.729999542236328,28.831701278686523,514000
2018-11-09,31.260000228881836,31.479999542236328,30.84000015258789,31.049999237060547,28.21381378173828,249000
2018-11-12,32.40999984741211,32.40999984741211,31.309999465942383,31.34000015258789,28.477323532104492,419600
2018-11-13,31.420000076293945,31.639999389648438,30.3799991607666,30.65999984741211,27.859434127807617,416800
2018-11-14,30.899999618530273,31.549999237060547,30.899999618530273,31.43000030517578,28.55910301208496,437700
2018-11-15,31.0,31.90999984741211,31.0,31.8700008392334,28.958913803100586,332200
2018-11-16,32.040000915527344,32.36000061035156,31.84000015258789,31.889999389648438,28.97708511352539,457300
2018-11-19,31.329999923706055,31.700000762939453,31.170000076293945,31.489999771118164,28.613618850708008,299000
2018-11-20,30.899999618530273,31.020000457763672,29.530000686645508,29.84000015258789,27.114336013793945,282900
2018-11-21,30.059999465942383,30.610000610351562,29.84000015258789,30.40999984741211,27.63227081298828,340700
2018-11-23,30.079999923706055,30.079999923706055,29.360000610351562,29.93000030517578,27.196115493774414,115000
2018-11-26,30.280000686645508,30.440000534057617,30.0,30.149999618530273,27.396020889282227,241500
2018-11-27,30.0,30.209999084472656,29.780000686645508,29.989999771118164,27.250633239746094,199400
2018-11-28,30.59000015258789,31.020000457763672,29.969999313354492,30.889999389648438,28.068429946899414,347000
2018-11-29,30.780000686645508,31.280000686645508,30.520000457763672,30.559999465942383,27.768569946289062,572400
2018-11-30,30.110000610351562,30.350000381469727,29.610000610351562,29.84000015258789,27.241809844970703,663200
2018-12-03,30.010000228881836,30.799999237060547,28.510000228881836,28.799999237060547,26.29236602783203,871000
2018-12-04,28.579999923706055,29.34000015258789,28.579999923706055,28.90999984741211,26.392786026000977,516600
2018-12-06,28.3799991607666,28.8799991607666,28.049999237060547,28.290000915527344,25.82677459716797,390600
2018-12-07,28.280000686645508,29.149999618530273,28.0,28.190000534057617,25.7354793548584,449500
2018-12-10,27.84000015258789,27.889999389648438,27.0,27.239999771118164,24.868194580078125,342000
2018-12-11,27.540000915527344,27.809999465942383,26.56999969482422,26.719999313354492,24.393468856811523,270100
2018-12-12,27.06999969482422,27.770000457763672,27.06999969482422,27.139999389648438,24.77690315246582,439300
2018-12-13,26.90999984741211,27.309999465942383,26.489999771118164,26.6200008392334,24.302175521850586,427900
2018-12-14,26.360000610351562,26.6299991607666,25.889999389648438,25.959999084472656,23.69964599609375,331300
2018-12-17,26.260000228881836,26.639999389648438,25.93000030517578,26.200000762939453,23.918750762939453,465400
2018-12-18,26.110000610351562,26.479999542236328,25.90999984741211,25.979999542236328,23.71790313720703,376900
2018-12-19,25.969999313354492,26.489999771118164,25.799999237060547,25.920000076293945,23.663127899169922,341800
2018-12-20,25.459999084472656,26.469999313354492,25.420000076293945,25.510000228881836,23.288827896118164,702800
2018-12-21,25.40999984741211,25.809999465942383,25.360000610351562,25.459999084472656,23.243183135986328,737300
2018-12-24,25.690000534057617,25.739999771118164,24.65999984741211,24.68000030517578,22.53109359741211,183800
2018-12-26,25.059999465942383,25.790000915527344,24.290000915527344,25.690000534057617,23.453155517578125,170400
2018-12-27,25.520000457763672,25.520000457763672,24.799999237060547,25.479999542236328,23.261438369750977,319800
2018-12-28,25.520000457763672,26.010000228881836,25.510000228881836,25.600000381469727,23.37099266052246,375500
2018-12-31,25.81999969482422,25.899999618530273,25.309999465942383,25.31999969482422,23.11536979675293,245800
2019-01-02,24.90999984741211,25.700000762939453,24.90999984741211,25.549999237060547,23.325340270996094,386100
2019-01-03,25.56999969482422,25.56999969482422,25.100000381469727,25.260000228881836,23.060596466064453,574800
2019-01-04,26.360000610351562,26.479999542236328,25.639999389648438,26.149999618530273,23.873104095458984,525500
2019-01-07,25.899999618530273,26.280000686645508,25.670000076293945,26.18000030517578,23.900489807128906,532400
2019-01-08,26.350000381469727,26.59000015258789,25.81999969482422,26.530000686645508,24.220016479492188,470000
2019-01-09,26.780000686645508,26.940000534057617,26.479999542236328,26.709999084472656,24.38433837890625,311300
2019-01-10,26.25,27.079999923706055,26.25,26.780000686645508,24.448246002197266,442800
2019-01-11,26.670000076293945,26.709999084472656,26.350000381469727,26.649999618530273,24.329566955566406,525700
2019-01-14,26.3799991607666,27.149999618530273,26.3799991607666,26.959999084472656,24.61257553100586,414200
2019-01-15,27.149999618530273,27.399999618530273,26.950000762939453,27.3799991607666,24.996002197265625,501300
2019-01-16,27.360000610351562,27.889999389648438,27.360000610351562,27.600000381469727,25.19685173034668,356800
2019-01-17,27.479999542236328,27.8799991607666,27.190000534057617,27.81999969482422,25.39769172668457,391800
2019-01-18,28.020000457763672,28.280000686645508,27.90999984741211,28.030000686645508,25.589405059814453,442100
2019-01-22,27.639999389648438,27.739999771118164,26.649999618530273,27.329999923706055,24.950355529785156,318600
2019-01-23,27.520000457763672,27.559999465942383,26.969999313354492,27.309999465942383,24.932098388671875,258100
2019-01-24,27.18000030517578,27.530000686645508,27.139999389648438,27.399999618530273,25.014263153076172,405600
2019-01-25,27.549999237060547,28.260000228881836,27.549999237060547,27.889999389648438,25.461597442626953,452800
2019-01-28,27.110000610351562,27.729999542236328,27.110000610351562,27.729999542236328,25.31552505493164,384200
2019-01-29,27.719999313354492,28.049999237060547,27.510000228881836,27.559999465942383,25.16033172607422,435900
2019-01-30,27.8799991607666,28.600000381469727,27.65999984741211,28.329999923706055,25.8632869720459,493400
2019-01-31,28.709999084472656,28.739999771118164,28.15999984741211,28.489999771118164,26.009353637695312,381500
2019-02-01,28.280000686645508,28.84000015258789,26.8700008392334,27.229999542236328,24.859066009521484,521800
2019-02-04,26.940000534057617,27.790000915527344,26.940000534057617,27.790000915527344,25.37030601501465,767700
2019-02-05,27.81999969482422,27.940000534057617,27.389999389648438,27.549999237060547,25.151201248168945,541500
2019-02-06,27.399999618530273,27.639999389648438,27.25,27.399999618530273,25.014263153076172,496700
2019-02-07,27.260000228881836,27.31999969482422,26.90999984741211,27.110000610351562,24.749513626098633,374300
2019-02-08,27.010000228881836,27.190000534057617,26.540000915527344,26.75,24.420860290527344,379700
2019-02-11,26.610000610351562,26.889999389648438,26.389999389648438,26.739999771118164,24.411727905273438,290200
2019-02-12,27.1299991607666,27.190000534057617,26.889999389648438,27.030000686645508,24.676483154296875,211000
2019-02-13,26.969999313354492,27.3700008392334,26.899999618530273,26.950000762939453,24.60344886779785,252700
2019-02-14,26.6200008392334,26.940000534057617,26.6200008392334,26.709999084472656,24.38433837890625,470900
2019-02-15,26.940000534057617,27.43000030517578,26.889999389648438,27.329999923706055,24.950355529785156,409600
2019-02-19,27.110000610351562,27.959999084472656,27.110000610351562,27.81999969482422,25.39769172668457,210200
2019-02-20,27.829999923706055,27.90999984741211,27.59000015258789,27.670000076293945,25.260751724243164,229800
2019-02-21,27.40999984741211,27.649999618530273,27.219999313354492,27.25,24.877321243286133,152700
2019-02-22,27.40999984741211,27.639999389648438,27.3700008392334,27.3700008392334,24.986875534057617,182200
2019-02-25,27.280000686645508,27.559999465942383,27.15999984741211,27.219999313354492,24.84993553161621,194800
2019-02-26,27.010000228881836,27.309999465942383,26.920000076293945,27.059999465942383,24.703866958618164,227200
