Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,23.010000228881836,23.219999313354492,22.8700008392334,22.959999084472656,22.959999084472656,1357800
2017-02-10,23.06999969482422,23.149999618530273,22.75,23.1200008392334,23.1200008392334,1771700
2017-02-13,23.239999771118164,23.290000915527344,22.8700008392334,22.969999313354492,22.969999313354492,1057800
2017-02-14,23.09000015258789,23.1200008392334,22.579999923706055,22.690000534057617,22.690000534057617,3313300
2017-02-15,22.899999618530273,23.290000915527344,22.75,23.139999389648438,23.139999389648438,3091000
2017-02-16,23.020000457763672,25.0,22.950000762939453,24.489999771118164,24.489999771118164,6133000
2017-02-17,24.030000686645508,24.729999542236328,23.860000610351562,24.65999984741211,24.65999984741211,3294400
2017-02-21,24.75,24.799999237060547,24.1200008392334,24.34000015258789,24.34000015258789,3271100
2017-02-22,23.940000534057617,24.260000228881836,23.850000381469727,24.170000076293945,24.170000076293945,2721000
2017-02-23,24.0,24.100000381469727,23.65999984741211,23.739999771118164,23.739999771118164,1640500
2017-02-24,23.56999969482422,23.649999618530273,23.329999923706055,23.579999923706055,23.579999923706055,1688600
2017-02-27,23.559999465942383,23.56999969482422,23.170000076293945,23.18000030517578,23.18000030517578,1591900
2017-02-28,22.969999313354492,23.100000381469727,22.450000762939453,22.5,22.5,2347600
2017-03-01,22.81999969482422,23.40999984741211,22.440000534057617,23.350000381469727,23.350000381469727,3943700
2017-03-02,23.18000030517578,23.34000015258789,22.920000076293945,23.229999542236328,23.229999542236328,4444300
2017-03-03,23.25,23.6200008392334,23.229999542236328,23.56999969482422,23.56999969482422,2490300
2017-03-06,23.450000762939453,23.6200008392334,23.1299991607666,23.56999969482422,23.56999969482422,1589300
2017-03-07,23.540000915527344,23.610000610351562,23.229999542236328,23.489999771118164,23.489999771118164,1248600
2017-03-08,23.469999313354492,23.68000030517578,23.360000610351562,23.43000030517578,23.43000030517578,1237100
2017-03-09,23.229999542236328,23.229999542236328,22.639999389648438,22.850000381469727,22.850000381469727,2787500
2017-03-10,23.06999969482422,23.190000534057617,22.899999618530273,23.030000686645508,23.030000686645508,2678800
2017-03-13,23.110000610351562,23.350000381469727,22.899999618530273,23.239999771118164,23.239999771118164,2063400
2017-03-14,23.0,23.1200008392334,22.75,22.799999237060547,22.799999237060547,1536800
2017-03-15,22.90999984741211,23.030000686645508,22.450000762939453,22.940000534057617,22.940000534057617,2377800
2017-03-16,23.15999984741211,23.979999542236328,23.15999984741211,23.739999771118164,23.739999771118164,1583100
2017-03-17,23.84000015258789,23.889999389648438,23.440000534057617,23.6200008392334,23.6200008392334,1768000
2017-03-20,23.579999923706055,23.670000076293945,23.399999618530273,23.479999542236328,23.479999542236328,939300
2017-03-21,23.639999389648438,23.649999618530273,22.139999389648438,22.18000030517578,22.18000030517578,2989700
2017-03-22,22.309999465942383,22.440000534057617,22.020000457763672,22.420000076293945,22.420000076293945,1721600
2017-03-23,22.440000534057617,22.6200008392334,22.15999984741211,22.239999771118164,22.239999771118164,1603800
2017-03-24,22.350000381469727,22.56999969482422,22.209999084472656,22.40999984741211,22.40999984741211,1088400
2017-03-27,22.049999237060547,22.25,21.649999618530273,22.170000076293945,22.170000076293945,1633200
2017-03-28,22.170000076293945,22.56999969482422,22.1299991607666,22.43000030517578,22.43000030517578,1036800
2017-03-29,22.43000030517578,22.530000686645508,22.110000610351562,22.239999771118164,22.239999771118164,1443400
2017-03-30,22.3799991607666,22.790000915527344,22.049999237060547,22.059999465942383,22.059999465942383,1300500
2017-03-31,21.8700008392334,22.209999084472656,21.850000381469727,21.93000030517578,21.93000030517578,1141300
2017-04-03,21.920000076293945,22.360000610351562,21.889999389648438,22.1299991607666,22.1299991607666,1355600
2017-04-04,22.079999923706055,22.209999084472656,21.899999618530273,22.139999389648438,22.139999389648438,1067600
2017-04-05,22.3700008392334,23.1299991607666,22.31999969482422,22.610000610351562,22.610000610351562,2013800
2017-04-06,22.700000762939453,23.15999984741211,22.700000762939453,22.899999618530273,22.899999618530273,1497700
2017-04-07,22.239999771118164,22.440000534057617,21.600000381469727,21.81999969482422,21.81999969482422,4952800
2017-04-10,21.43000030517578,21.850000381469727,21.399999618530273,21.670000076293945,21.670000076293945,2372000
2017-04-11,21.889999389648438,22.389999389648438,21.68000030517578,22.329999923706055,22.329999923706055,2333600
2017-04-12,22.270000457763672,22.799999237060547,22.260000228881836,22.780000686645508,22.780000686645508,2449900
2017-04-13,22.610000610351562,22.959999084472656,22.510000228881836,22.75,22.75,1625500
2017-04-17,23.09000015258789,24.549999237060547,23.09000015258789,24.270000457763672,24.270000457763672,7311300
2017-04-18,23.81999969482422,24.1299991607666,23.700000762939453,24.010000228881836,24.010000228881836,3789300
2017-04-19,24.110000610351562,24.149999618530273,23.1200008392334,23.31999969482422,23.31999969482422,2630900
2017-04-20,23.40999984741211,23.829999923706055,23.309999465942383,23.309999465942383,23.309999465942383,2022400
2017-04-21,23.3799991607666,23.450000762939453,23.0,23.079999923706055,23.079999923706055,1614100
2017-04-24,23.520000457763672,23.649999618530273,23.299999237060547,23.3799991607666,23.3799991607666,1993800
2017-04-25,23.639999389648438,23.950000762939453,23.329999923706055,23.920000076293945,23.920000076293945,3169900
2017-04-26,24.049999237060547,25.030000686645508,23.950000762939453,24.860000610351562,24.860000610351562,4910500
2017-04-27,25.31999969482422,27.510000228881836,25.280000686645508,27.399999618530273,27.399999618530273,8546300
2017-04-28,26.84000015258789,27.329999923706055,26.719999313354492,27.260000228881836,27.260000228881836,3772300
2017-05-01,27.3799991607666,27.8700008392334,27.190000534057617,27.760000228881836,27.760000228881836,2160300
2017-05-02,27.649999618530273,27.700000762939453,26.780000686645508,26.790000915527344,26.790000915527344,3727100
2017-05-03,26.43000030517578,27.280000686645508,26.420000076293945,27.209999084472656,27.209999084472656,2553800
2017-05-04,26.760000228881836,27.40999984741211,26.56999969482422,26.84000015258789,26.84000015258789,2938200
2017-05-05,26.850000381469727,27.579999923706055,26.75,27.440000534057617,27.440000534057617,1716900
2017-05-08,27.399999618530273,28.0,27.219999313354492,27.65999984741211,27.65999984741211,1671800
2017-05-09,27.860000610351562,28.0,27.290000915527344,27.3799991607666,27.3799991607666,972500
2017-05-10,27.579999923706055,27.780000686645508,27.469999313354492,27.510000228881836,27.510000228881836,1478900
2017-05-11,27.6299991607666,27.690000534057617,27.229999542236328,27.649999618530273,27.649999618530273,1983900
2017-05-12,27.56999969482422,28.229999542236328,27.34000015258789,28.059999465942383,28.059999465942383,2032200
2017-05-15,28.3799991607666,29.110000610351562,28.350000381469727,28.899999618530273,28.899999618530273,2179200
2017-05-16,28.309999465942383,29.1299991607666,28.299999237060547,28.989999771118164,28.989999771118164,2422300
2017-05-17,28.309999465942383,28.690000534057617,27.510000228881836,27.579999923706055,27.579999923706055,2526400
2017-05-18,27.34000015258789,27.899999618530273,26.780000686645508,27.770000457763672,27.770000457763672,1870000
2017-05-19,27.799999237060547,28.739999771118164,27.709999084472656,28.510000228881836,28.510000228881836,2269000
2017-05-22,28.510000228881836,28.700000762939453,28.190000534057617,28.6299991607666,28.6299991607666,980200
2017-05-23,28.90999984741211,28.969999313354492,28.34000015258789,28.469999313354492,28.469999313354492,700800
2017-05-24,28.290000915527344,28.68000030517578,28.219999313354492,28.469999313354492,28.469999313354492,1206500
2017-05-25,28.700000762939453,28.75,27.81999969482422,27.81999969482422,27.81999969482422,1745200
2017-05-26,27.8799991607666,27.93000030517578,27.40999984741211,27.65999984741211,27.65999984741211,1833400
2017-05-30,27.510000228881836,27.790000915527344,26.989999771118164,27.190000534057617,27.190000534057617,1514900
2017-05-31,26.81999969482422,26.940000534057617,26.309999465942383,26.479999542236328,26.479999542236328,1738500
2017-06-01,26.479999542236328,27.139999389648438,26.209999084472656,27.09000015258789,27.09000015258789,2109100
2017-06-02,27.020000457763672,27.049999237060547,25.979999542236328,26.31999969482422,26.31999969482422,2235100
2017-06-05,26.3700008392334,27.31999969482422,26.3700008392334,27.170000076293945,27.170000076293945,1527000
2017-06-06,27.06999969482422,27.209999084472656,26.829999923706055,26.860000610351562,26.860000610351562,985100
2017-06-07,27.0,27.170000076293945,26.530000686645508,26.739999771118164,26.739999771118164,1104100
2017-06-08,26.68000030517578,26.899999618530273,26.3799991607666,26.75,26.75,1202900
2017-06-09,26.950000762939453,27.1200008392334,25.68000030517578,26.25,26.25,1891400
2017-06-12,26.139999389648438,26.479999542236328,25.360000610351562,25.940000534057617,25.940000534057617,1222200
2017-06-13,26.170000076293945,26.600000381469727,25.790000915527344,26.280000686645508,26.280000686645508,1253000
2017-06-14,26.209999084472656,26.540000915527344,25.170000076293945,25.739999771118164,25.739999771118164,2258600
2017-06-15,25.3700008392334,25.989999771118164,24.940000534057617,25.770000457763672,25.770000457763672,3010400
2017-06-16,25.75,25.93000030517578,25.190000534057617,25.56999969482422,25.56999969482422,3398600
2017-06-19,25.5,26.639999389648438,25.5,26.600000381469727,26.600000381469727,2443400
2017-06-20,26.489999771118164,26.670000076293945,25.920000076293945,26.25,26.25,1400200
2017-06-21,26.389999389648438,26.940000534057617,26.149999618530273,26.780000686645508,26.780000686645508,1640300
2017-06-22,27.0,27.34000015258789,26.709999084472656,26.93000030517578,26.93000030517578,2203300
2017-06-23,26.950000762939453,27.639999389648438,26.3700008392334,27.549999237060547,27.549999237060547,1951200
2017-06-26,27.709999084472656,27.889999389648438,26.920000076293945,27.170000076293945,27.170000076293945,2248100
2017-06-27,27.059999465942383,27.110000610351562,26.649999618530273,26.8799991607666,26.8799991607666,2640000
2017-06-28,26.850000381469727,27.8799991607666,26.309999465942383,27.6200008392334,27.6200008392334,2464800
2017-06-29,27.59000015258789,27.59000015258789,26.329999923706055,26.6299991607666,26.6299991607666,2202900
2017-06-30,26.700000762939453,26.979999542236328,25.889999389648438,26.239999771118164,26.239999771118164,2578100
2017-07-03,26.18000030517578,26.450000762939453,26.020000457763672,26.1299991607666,26.1299991607666,551800
2017-07-05,26.170000076293945,26.200000762939453,25.649999618530273,25.969999313354492,25.969999313354492,1351200
2017-07-06,26.190000534057617,26.3799991607666,25.989999771118164,26.040000915527344,26.040000915527344,1390800
2017-07-07,26.18000030517578,26.34000015258789,25.979999542236328,26.25,26.25,1276700
2017-07-10,26.290000915527344,26.610000610351562,26.219999313354492,26.510000228881836,26.510000228881836,2530800
2017-07-11,26.270000457763672,26.610000610351562,26.1299991607666,26.5,26.5,1499000
2017-07-12,26.989999771118164,27.989999771118164,26.899999618530273,27.329999923706055,27.329999923706055,2560500
2017-07-13,32.290000915527344,32.439998626708984,30.899999618530273,31.68000030517578,31.68000030517578,23965700
2017-07-14,31.18000030517578,31.81999969482422,31.1299991607666,31.6200008392334,31.6200008392334,4982400
2017-07-17,31.389999389648438,31.8799991607666,31.06999969482422,31.34000015258789,31.34000015258789,2517500
2017-07-18,31.31999969482422,32.099998474121094,31.229999542236328,31.549999237060547,31.549999237060547,2922000
2017-07-19,31.829999923706055,32.2400016784668,30.959999084472656,31.100000381469727,31.100000381469727,2347500
2017-07-20,31.209999084472656,31.5,30.65999984741211,31.360000610351562,31.360000610351562,2718200
2017-07-21,31.309999465942383,31.6200008392334,31.09000015258789,31.40999984741211,31.40999984741211,2220400
2017-07-24,31.049999237060547,32.09000015258789,31.0,31.84000015258789,31.84000015258789,3511800
2017-07-25,31.860000610351562,31.93000030517578,31.350000381469727,31.739999771118164,31.739999771118164,3403300
2017-07-26,31.75,31.950000762939453,31.59000015258789,31.84000015258789,31.84000015258789,5530100
2017-07-27,32.04999923706055,32.380001068115234,30.420000076293945,30.760000228881836,30.760000228881836,4356200
2017-07-28,30.0,30.31999969482422,29.149999618530273,29.530000686645508,29.530000686645508,6868600
2017-07-31,29.6200008392334,29.639999389648438,28.780000686645508,28.979999542236328,28.979999542236328,4062900
2017-08-01,29.260000228881836,29.459999084472656,28.739999771118164,28.979999542236328,28.979999542236328,3446400
2017-08-02,29.06999969482422,29.190000534057617,28.1299991607666,28.360000610351562,28.360000610351562,2890100
2017-08-03,28.790000915527344,29.290000915527344,28.610000610351562,29.15999984741211,29.15999984741211,4643600
2017-08-04,29.40999984741211,29.670000076293945,29.139999389648438,29.610000610351562,29.610000610351562,4030200
2017-08-07,29.93000030517578,30.09000015258789,29.75,29.959999084472656,29.959999084472656,2088300
2017-08-08,29.860000610351562,30.020000457763672,29.510000228881836,29.84000015258789,29.84000015258789,1960800
2017-08-09,30.670000076293945,31.309999465942383,30.3799991607666,30.690000534057617,30.690000534057617,4205400
2017-08-10,30.559999465942383,30.75,29.079999923706055,29.280000686645508,29.280000686645508,2493600
2017-08-11,29.280000686645508,29.389999389648438,28.8700008392334,29.049999237060547,29.049999237060547,2507800
2017-08-14,29.450000762939453,29.889999389648438,29.350000381469727,29.729999542236328,29.729999542236328,1549500
2017-08-15,29.850000381469727,30.290000915527344,29.639999389648438,30.25,30.25,1599300
2017-08-16,30.309999465942383,31.059999465942383,30.280000686645508,30.950000762939453,30.950000762939453,2515400
2017-08-17,30.90999984741211,31.360000610351562,30.299999237060547,30.34000015258789,30.34000015258789,2145400
2017-08-18,30.25,30.3799991607666,29.670000076293945,29.809999465942383,29.809999465942383,1891800
2017-08-21,30.0,30.290000915527344,29.600000381469727,29.719999313354492,29.719999313354492,1210200
2017-08-22,29.84000015258789,30.149999618530273,29.6200008392334,30.079999923706055,30.079999923706055,2382600
2017-08-23,29.809999465942383,29.989999771118164,29.579999923706055,29.940000534057617,29.940000534057617,2317600
2017-08-24,30.09000015258789,30.18000030517578,29.690000534057617,29.8799991607666,29.8799991607666,1300000
2017-08-25,30.079999923706055,30.399999618530273,29.610000610351562,29.75,29.75,1556300
2017-08-28,29.93000030517578,30.040000915527344,29.290000915527344,29.469999313354492,29.469999313354492,987800
2017-08-29,29.190000534057617,29.6299991607666,29.040000915527344,29.489999771118164,29.489999771118164,2235500
2017-08-30,29.6299991607666,30.079999923706055,29.309999465942383,29.850000381469727,29.850000381469727,3910900
2017-08-31,30.209999084472656,30.459999084472656,29.93000030517578,30.010000228881836,30.010000228881836,4852600
2017-09-01,30.299999237060547,32.849998474121094,30.290000915527344,32.209999084472656,32.209999084472656,7718700
2017-09-05,32.209999084472656,32.880001068115234,32.08000183105469,32.349998474121094,32.349998474121094,4757500
2017-09-06,32.34000015258789,32.7599983215332,31.75,32.099998474121094,32.099998474121094,3723100
2017-09-07,32.22999954223633,33.189998626708984,31.610000610351562,33.0099983215332,33.0099983215332,4861000
2017-09-08,33.0,33.2599983215332,31.81999969482422,31.8700008392334,31.8700008392334,2422900
2017-09-11,32.31999969482422,33.33000183105469,32.16999816894531,33.11000061035156,33.11000061035156,3582900
2017-09-12,33.15999984741211,33.61000061035156,32.70000076293945,33.08000183105469,33.08000183105469,2210100
2017-09-13,32.650001525878906,32.95000076293945,32.369998931884766,32.439998626708984,32.439998626708984,1845100
2017-09-14,32.45000076293945,32.529998779296875,32.0,32.20000076293945,32.20000076293945,1897400
2017-09-15,32.43000030517578,33.20000076293945,32.36000061035156,32.63999938964844,32.63999938964844,4729600
2017-09-18,32.459999084472656,32.7599983215332,32.13999938964844,32.31999969482422,32.31999969482422,1510200
2017-09-19,32.09000015258789,32.400001525878906,31.65999984741211,32.2400016784668,32.2400016784668,2359900
2017-09-20,32.36000061035156,32.72999954223633,31.739999771118164,32.029998779296875,32.029998779296875,1342700
2017-09-21,32.349998474121094,32.689998626708984,31.959999084472656,32.630001068115234,32.630001068115234,2234300
2017-09-22,32.630001068115234,33.68000030517578,32.439998626708984,33.20000076293945,33.20000076293945,3800000
2017-09-25,33.439998626708984,33.59000015258789,31.600000381469727,32.4900016784668,32.4900016784668,3367500
2017-09-26,32.310001373291016,32.650001525878906,31.649999618530273,31.709999084472656,31.709999084472656,2210400
2017-09-27,32.09000015258789,32.52000045776367,31.940000534057617,32.34000015258789,32.34000015258789,2227200
2017-09-28,32.29999923706055,32.43000030517578,31.850000381469727,32.369998931884766,32.369998931884766,1706200
2017-09-29,32.22999954223633,32.970001220703125,32.08000183105469,32.95000076293945,32.95000076293945,2345300
2017-10-02,32.939998626708984,33.560001373291016,32.630001068115234,32.959999084472656,32.959999084472656,1470900
2017-10-03,33.83000183105469,34.18000030517578,33.0,34.18000030517578,34.18000030517578,2674500
2017-10-04,34.22999954223633,34.27000045776367,33.29999923706055,33.43000030517578,33.43000030517578,967000
2017-10-05,33.720001220703125,33.81999969482422,33.22999954223633,33.7599983215332,33.7599983215332,1176000
2017-10-06,33.2599983215332,33.5099983215332,32.459999084472656,32.5099983215332,32.5099983215332,2846300
2017-10-09,32.54999923706055,32.88999938964844,32.40999984741211,32.470001220703125,32.470001220703125,1581200
2017-10-10,32.68000030517578,32.70000076293945,31.5,31.709999084472656,31.709999084472656,2950100
2017-10-11,31.81999969482422,32.27000045776367,31.600000381469727,31.829999923706055,31.829999923706055,2154000
2017-10-12,31.799999237060547,32.459999084472656,31.780000686645508,32.34000015258789,32.34000015258789,1933000
2017-10-13,32.45000076293945,32.79999923706055,32.310001373291016,32.439998626708984,32.439998626708984,1882600
2017-10-16,32.5,32.68000030517578,31.739999771118164,31.889999389648438,31.889999389648438,1814200
2017-10-17,31.799999237060547,31.989999771118164,31.600000381469727,31.75,31.75,1306700
2017-10-18,31.790000915527344,32.47999954223633,31.610000610351562,32.31999969482422,32.31999969482422,1768200
2017-10-19,32.130001068115234,32.13999938964844,31.610000610351562,31.639999389648438,31.639999389648438,1710200
2017-10-20,31.719999313354492,31.8799991607666,31.100000381469727,31.15999984741211,31.15999984741211,3166700
2017-10-23,31.290000915527344,31.469999313354492,30.739999771118164,30.770000457763672,30.770000457763672,3135900
2017-10-24,32.08000183105469,34.130001068115234,31.600000381469727,32.81999969482422,32.81999969482422,6444400
2017-10-25,32.650001525878906,32.880001068115234,31.850000381469727,32.0099983215332,32.0099983215332,2917900
2017-10-26,32.13999938964844,33.16999816894531,31.969999313354492,32.68000030517578,32.68000030517578,2094000
2017-10-27,32.720001220703125,33.529998779296875,32.2599983215332,32.380001068115234,32.380001068115234,3538600
2017-10-30,32.72999954223633,33.40999984741211,32.45000076293945,33.099998474121094,33.099998474121094,3295100
2017-10-31,32.470001220703125,34.08000183105469,32.470001220703125,33.83000183105469,33.83000183105469,2592100
2017-11-01,34.119998931884766,34.83000183105469,33.939998626708984,34.029998779296875,34.029998779296875,2412400
2017-11-02,33.5,33.79999923706055,33.0,33.439998626708984,33.439998626708984,2863900
2017-11-03,33.41999816894531,33.79999923706055,32.84000015258789,33.0099983215332,33.0099983215332,2020600
2017-11-06,33.04999923706055,33.689998626708984,33.0099983215332,33.54999923706055,33.54999923706055,1644600
2017-11-07,33.599998474121094,33.70000076293945,32.31999969482422,32.58000183105469,32.58000183105469,3079500
2017-11-08,32.7599983215332,32.959999084472656,32.25,32.720001220703125,32.720001220703125,1958500
2017-11-09,32.34000015258789,32.36000061035156,31.110000610351562,31.920000076293945,31.920000076293945,3302500
2017-11-10,31.940000534057617,32.209999084472656,30.850000381469727,30.989999771118164,30.989999771118164,3913900
2017-11-13,30.989999771118164,32.150001525878906,30.950000762939453,31.6200008392334,31.6200008392334,3383100
2017-11-14,31.350000381469727,31.479999542236328,30.950000762939453,31.25,31.25,2445300
2017-11-15,31.049999237060547,31.290000915527344,30.84000015258789,31.239999771118164,31.239999771118164,2059400
2017-11-16,31.25,32.599998474121094,31.239999771118164,32.400001525878906,32.400001525878906,2667900
2017-11-17,32.56999969482422,33.47999954223633,32.43000030517578,33.189998626708984,33.189998626708984,3956200
2017-11-20,33.189998626708984,34.060001373291016,32.939998626708984,33.709999084472656,33.709999084472656,4856300
2017-11-21,34.290000915527344,34.779998779296875,34.0,34.279998779296875,34.279998779296875,4389500
2017-11-22,34.380001068115234,34.56999969482422,33.33000183105469,33.900001525878906,33.900001525878906,2425900
2017-11-24,34.84000015258789,35.31999969482422,34.66999816894531,35.0,35.0,2958300
2017-11-27,35.06999969482422,35.29999923706055,34.06999969482422,34.43000030517578,34.43000030517578,2555800
2017-11-28,34.689998626708984,34.81999969482422,34.0099983215332,34.4900016784668,34.4900016784668,2562000
2017-11-29,34.33000183105469,34.7599983215332,32.529998779296875,32.95000076293945,32.95000076293945,5363000
2017-11-30,32.81999969482422,33.349998474121094,32.650001525878906,33.11000061035156,33.11000061035156,2519600
2017-12-01,33.13999938964844,33.13999938964844,31.899999618530273,32.529998779296875,32.529998779296875,3437300
2017-12-04,32.77000045776367,32.95000076293945,31.90999984741211,32.029998779296875,32.029998779296875,3801400
2017-12-05,32.18000030517578,32.900001525878906,31.75,32.369998931884766,32.369998931884766,2795900
2017-12-06,32.220001220703125,32.95000076293945,31.940000534057617,32.619998931884766,32.619998931884766,2428100
2017-12-07,32.36000061035156,33.189998626708984,32.2599983215332,33.02000045776367,33.02000045776367,1496000
2017-12-08,33.310001373291016,33.349998474121094,32.77000045776367,32.88999938964844,32.88999938964844,1219600
2017-12-11,33.369998931884766,33.91999816894531,33.189998626708984,33.290000915527344,33.290000915527344,2018200
2017-12-12,33.45000076293945,33.45000076293945,32.83000183105469,32.88999938964844,32.88999938964844,1737600
2017-12-13,33.0,33.13999938964844,32.70000076293945,32.720001220703125,32.720001220703125,1281500
2017-12-14,32.83000183105469,33.0,31.860000610351562,32.04999923706055,32.04999923706055,1893800
2017-12-15,32.25,32.29999923706055,31.790000915527344,32.04999923706055,32.04999923706055,1805700
2017-12-18,32.20000076293945,32.54999923706055,32.06999969482422,32.31999969482422,32.31999969482422,2434700
2017-12-19,32.0099983215332,32.45000076293945,31.84000015258789,32.2599983215332,32.2599983215332,1392700
2017-12-20,32.0099983215332,32.2400016784668,31.860000610351562,32.0099983215332,32.0099983215332,1783400
2017-12-21,31.850000381469727,32.38999938964844,31.34000015258789,31.440000534057617,31.440000534057617,1975200
2017-12-22,31.68000030517578,31.770000457763672,31.219999313354492,31.65999984741211,31.65999984741211,2845600
2017-12-26,31.84000015258789,32.310001373291016,31.40999984741211,32.20000076293945,32.20000076293945,1735700
2017-12-27,32.20000076293945,32.4900016784668,32.0099983215332,32.45000076293945,32.45000076293945,1993600
2017-12-28,32.439998626708984,32.75,32.29999923706055,32.560001373291016,32.560001373291016,1303600
2017-12-29,32.56999969482422,33.09000015258789,32.54999923706055,32.75,32.75,1587800
2018-01-02,32.9900016784668,33.939998626708984,32.810001373291016,33.63999938964844,33.63999938964844,2087000
