Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,32.849998474121094,32.90999984741211,32.68000030517578,32.790000915527344,24.519428253173828,231600
2017-01-24,33.119998931884766,33.189998626708984,32.970001220703125,33.130001068115234,24.77366828918457,1768900
2017-01-25,32.88999938964844,33.029998779296875,32.54999923706055,32.630001068115234,24.3997859954834,435200
2017-01-26,32.18000030517578,32.34000015258789,31.790000915527344,31.93000030517578,23.876340866088867,323800
2017-01-27,31.670000076293945,31.670000076293945,31.440000534057617,31.540000915527344,23.584714889526367,257800
2017-01-30,31.049999237060547,31.06999969482422,30.59000015258789,30.8799991607666,23.091182708740234,397600
2017-01-31,31.100000381469727,31.149999618530273,30.670000076293945,30.90999984741211,23.113618850708008,1610200
2017-02-01,30.90999984741211,30.940000534057617,30.309999465942383,30.530000686645508,22.829465866088867,2152100
2017-02-02,30.93000030517578,30.959999084472656,30.5,30.549999237060547,22.844419479370117,230200
2017-02-03,31.1200008392334,31.40999984741211,30.950000762939453,31.260000228881836,23.375335693359375,327600
2017-02-06,30.65999984741211,30.690000534057617,30.360000610351562,30.610000610351562,22.889284133911133,281700
2017-02-07,30.360000610351562,30.510000228881836,30.260000228881836,30.3799991607666,22.71729850769043,246300
2017-02-08,29.829999923706055,30.3799991607666,29.6299991607666,30.15999984741211,22.552785873413086,317200
2017-02-09,30.68000030517578,30.790000915527344,30.600000381469727,30.729999542236328,22.97901725769043,382500
2017-02-10,30.56999969482422,30.700000762939453,30.489999771118164,30.670000076293945,22.93415069580078,134500
2017-02-13,30.969999313354492,31.079999923706055,30.81999969482422,30.850000381469727,23.068750381469727,229800
2017-02-14,30.950000762939453,31.010000228881836,30.68000030517578,30.940000534057617,23.136051177978516,242700
2017-02-15,30.34000015258789,30.6299991607666,30.299999237060547,30.469999313354492,22.784597396850586,408700
2017-02-16,30.709999084472656,30.829999923706055,30.56999969482422,30.579999923706055,22.866851806640625,254300
2017-02-17,30.139999389648438,30.200000762939453,30.0,30.06999969482422,22.485488891601562,189700
2017-02-21,31.0,31.1299991607666,30.75,30.81999969482422,23.04631805419922,291800
2017-02-22,30.139999389648438,30.389999389648438,30.040000915527344,30.260000228881836,22.627565383911133,196300
2017-02-23,30.809999465942383,30.860000610351562,30.43000030517578,30.530000686645508,22.829465866088867,136300
2017-02-24,30.309999465942383,30.3799991607666,30.030000686645508,30.190000534057617,22.575220108032227,144500
2017-02-27,30.299999237060547,30.5,30.270000457763672,30.43000030517578,22.754688262939453,150300
2017-02-28,31.010000228881836,31.100000381469727,30.709999084472656,30.940000534057617,23.136051177978516,539600
2017-03-01,31.559999465942383,31.790000915527344,31.520000457763672,31.639999389648438,23.65949058532715,321000
2017-03-02,31.8700008392334,31.989999771118164,31.469999313354492,31.5,23.5548038482666,542000
2017-03-03,32.04999923706055,32.380001068115234,31.90999984741211,32.150001525878906,24.040855407714844,620100
2017-03-06,32.09000015258789,32.09000015258789,31.729999542236328,31.940000534057617,23.88382339477539,407500
2017-03-07,31.709999084472656,31.809999465942383,31.520000457763672,31.709999084472656,23.711835861206055,299200
2017-03-08,31.260000228881836,31.31999969482422,30.700000762939453,30.780000686645508,23.016407012939453,382300
2017-03-09,30.850000381469727,31.260000228881836,30.68000030517578,31.219999313354492,23.34542465209961,423100
2017-03-10,31.299999237060547,31.43000030517578,31.059999465942383,31.31999969482422,23.420202255249023,337300
2017-03-13,31.229999542236328,31.3799991607666,31.079999923706055,31.350000381469727,23.44264030456543,258700
2017-03-14,30.829999923706055,30.829999923706055,30.5,30.790000915527344,23.023883819580078,244200
2017-03-15,31.139999389648438,31.639999389648438,30.989999771118164,31.520000457763672,23.56975746154785,363500
2017-03-16,32.04999923706055,32.2599983215332,31.90999984741211,32.25,24.115633010864258,239600
2017-03-17,32.2400016784668,32.2400016784668,31.969999313354492,32.060001373291016,23.973552703857422,314400
2017-03-20,31.899999618530273,32.060001373291016,31.75,31.829999923706055,23.80156707763672,142900
2017-03-21,32.560001373291016,32.66999816894531,32.04999923706055,32.06999969482422,23.981029510498047,250000
2017-03-22,32.029998779296875,32.220001220703125,31.899999618530273,32.099998474121094,24.003463745117188,327900
2017-03-23,32.08000183105469,32.47999954223633,32.02000045776367,32.369998931884766,24.205360412597656,218400
2017-03-24,32.369998931884766,32.43000030517578,32.27000045776367,32.380001068115234,24.21284294128418,136000
2017-03-27,32.349998474121094,32.560001373291016,32.27000045776367,32.43000030517578,24.250226974487305,223400
2017-03-28,32.45000076293945,32.630001068115234,32.310001373291016,32.5,24.30257225036621,210500
2017-03-29,32.33000183105469,32.66999816894531,32.27000045776367,32.619998931884766,24.392303466796875,215400
2017-03-30,32.72999954223633,32.849998474121094,32.540000915527344,32.630001068115234,24.3997859954834,228000
2017-03-31,32.599998474121094,32.810001373291016,32.52000045776367,32.72999954223633,24.474559783935547,143500
2017-04-03,32.70000076293945,33.31999969482422,32.130001068115234,32.4900016784668,24.29509925842285,218600
2017-04-04,32.20000076293945,32.68000030517578,32.0099983215332,32.650001525878906,24.414743423461914,247100
2017-04-05,32.599998474121094,32.7400016784668,32.119998931884766,32.119998931884766,24.018421173095703,210800
2017-04-06,32.369998931884766,32.54999923706055,32.25,32.369998931884766,24.205360412597656,124600
2017-04-07,32.2599983215332,32.380001068115234,32.20000076293945,32.29999923706055,24.153018951416016,203000
2017-04-10,32.150001525878906,32.369998931884766,32.130001068115234,32.25,24.115633010864258,456700
2017-04-11,32.38999938964844,32.58000183105469,32.22999954223633,32.5,24.30257225036621,299900
2017-04-12,32.34000015258789,32.599998474121094,32.25,32.369998931884766,24.205360412597656,180500
2017-04-13,32.08000183105469,32.09000015258789,31.709999084472656,31.770000457763672,23.75670051574707,235400
2017-04-17,31.959999084472656,31.969999313354492,31.739999771118164,31.8799991607666,23.83895492553711,127700
2017-04-18,31.6200008392334,31.649999618530273,31.309999465942383,31.489999771118164,23.54732322692871,139000
2017-04-19,31.540000915527344,31.670000076293945,31.200000762939453,31.31999969482422,23.420202255249023,355600
2017-04-20,31.600000381469727,31.739999771118164,31.5,31.610000610351562,23.63705825805664,925100
2017-04-21,30.760000228881836,30.770000457763672,30.40999984741211,30.6200008392334,23.52641487121582,658600
2017-04-24,31.520000457763672,31.690000534057617,31.399999618530273,31.690000534057617,24.34853744506836,1257100
2017-04-25,31.520000457763672,31.8799991607666,31.489999771118164,31.850000381469727,24.47146987915039,336900
2017-04-26,31.420000076293945,31.68000030517578,31.3700008392334,31.510000228881836,24.210235595703125,288000
2017-04-27,31.329999923706055,31.329999923706055,31.010000228881836,31.239999771118164,24.002784729003906,571900
2017-04-28,31.239999771118164,31.299999237060547,30.979999542236328,30.979999542236328,23.80301856994629,251200
2017-05-01,31.139999389648438,31.149999618530273,30.920000076293945,31.020000457763672,23.833749771118164,223300
2017-05-02,31.200000762939453,31.270000457763672,31.059999465942383,31.1299991607666,23.91826629638672,367600
2017-05-03,31.059999465942383,31.15999984741211,30.940000534057617,31.030000686645508,23.841434478759766,297500
2017-05-04,31.31999969482422,31.34000015258789,31.06999969482422,31.280000686645508,24.03351593017578,303700
2017-05-05,31.510000228881836,32.29999923706055,31.510000228881836,32.279998779296875,24.80185317993164,252400
2017-05-08,32.209999084472656,32.2599983215332,31.850000381469727,32.06999969482422,24.640499114990234,243800
2017-05-09,32.18000030517578,32.20000076293945,31.899999618530273,31.93000030517578,24.532934188842773,207600
2017-05-10,32.220001220703125,32.540000915527344,32.150001525878906,32.33000183105469,24.840267181396484,274200
2017-05-11,32.369998931884766,32.439998626708984,32.060001373291016,32.40999984741211,24.901735305786133,229700
2017-05-12,32.41999816894531,32.619998931884766,32.31999969482422,32.56999969482422,25.024669647216797,219000
2017-05-15,32.97999954223633,33.029998779296875,32.779998779296875,32.83000183105469,25.224435806274414,232300
2017-05-16,33.43000030517578,33.47999954223633,33.2400016784668,33.38999938964844,25.65470314025879,831000
2017-05-17,33.0099983215332,33.279998779296875,32.65999984741211,32.68000030517578,25.10918426513672,366000
2017-05-18,32.75,33.189998626708984,32.720001220703125,33.0,25.355052947998047,336400
2017-05-19,33.400001525878906,34.619998931884766,33.369998931884766,33.72999954223633,25.915937423706055,389100
2017-05-22,33.86000061035156,33.9900016784668,33.7599983215332,33.900001525878906,26.04655647277832,445700
2017-05-23,33.68000030517578,33.79999923706055,33.54999923706055,33.630001068115234,25.839109420776367,433500
2017-05-24,33.349998474121094,33.4900016784668,33.08000183105469,33.31999969482422,25.600923538208008,221100
2017-05-25,32.9900016784668,33.189998626708984,32.41999816894531,32.650001525878906,25.086139678955078,198300
2017-05-26,32.09000015258789,32.2400016784668,31.959999084472656,32.119998931884766,24.678918838500977,340900
2017-05-30,32.02000045776367,32.09000015258789,31.790000915527344,32.029998779296875,24.609769821166992,139400
2017-05-31,31.899999618530273,32.09000015258789,31.65999984741211,31.860000610351562,24.47915267944336,373900
2017-06-01,31.760000228881836,32.130001068115234,31.649999618530273,32.060001373291016,24.632816314697266,146700
2017-06-02,31.690000534057617,31.8700008392334,31.399999618530273,31.809999465942383,24.440732955932617,193700
2017-06-05,31.639999389648438,31.700000762939453,31.469999313354492,31.6299991607666,24.302433013916016,138200
2017-06-06,31.579999923706055,32.02000045776367,31.549999237060547,32.02000045776367,24.60208511352539,230700
2017-06-07,31.59000015258789,31.68000030517578,31.0,31.260000228881836,24.018150329589844,237300
2017-06-08,31.139999389648438,31.31999969482422,31.030000686645508,31.25,24.010467529296875,182900
2017-06-09,31.15999984741211,31.3700008392334,31.110000610351562,31.350000381469727,24.087303161621094,280400
2017-06-12,31.530000686645508,31.65999984741211,31.270000457763672,31.40999984741211,24.13340187072754,301400
2017-06-13,31.540000915527344,31.600000381469727,31.34000015258789,31.5,24.202552795410156,158800
2017-06-14,31.639999389648438,31.639999389648438,31.0,31.15999984741211,23.941316604614258,399900
2017-06-15,30.6299991607666,30.790000915527344,30.559999465942383,30.760000228881836,23.63398551940918,1538700
2017-06-16,30.81999969482422,31.170000076293945,30.75,31.170000076293945,23.948999404907227,175800
2017-06-19,31.229999542236328,31.299999237060547,30.950000762939453,31.06999969482422,23.872169494628906,144400
2017-06-20,30.579999923706055,30.6200008392334,30.290000915527344,30.459999084472656,23.40348243713379,143500
2017-06-21,30.34000015258789,30.6299991607666,30.270000457763672,30.440000534057617,23.388118743896484,323600
2017-06-22,30.200000762939453,30.489999771118164,30.139999389648438,30.290000915527344,23.27286720275879,445200
2017-06-23,30.329999923706055,30.530000686645508,30.25,30.5,23.434215545654297,133700
2017-06-26,30.610000610351562,30.6200008392334,30.290000915527344,30.389999389648438,23.34969711303711,204200
2017-06-27,30.56999969482422,30.649999618530273,30.450000762939453,30.549999237060547,23.472633361816406,164600
2017-06-28,30.559999465942383,30.90999984741211,30.440000534057617,30.8700008392334,23.718502044677734,191000
2017-06-29,30.65999984741211,30.690000534057617,30.309999465942383,30.389999389648438,23.34969711303711,164000
2017-06-30,30.209999084472656,30.209999084472656,29.90999984741211,30.059999465942383,23.096145629882812,222400
2017-07-03,30.290000915527344,30.440000534057617,30.270000457763672,30.290000915527344,23.27286720275879,137900
2017-07-05,29.889999389648438,29.889999389648438,29.6200008392334,29.809999465942383,22.904064178466797,188400
2017-07-06,29.889999389648438,30.040000915527344,29.700000762939453,29.700000762939453,22.819549560546875,241100
2017-07-07,29.65999984741211,29.670000076293945,29.440000534057617,29.639999389648438,22.773447036743164,182400
2017-07-10,29.530000686645508,29.690000534057617,29.469999313354492,29.540000915527344,22.696617126464844,246500
2017-07-11,29.59000015258789,29.850000381469727,29.520000457763672,29.850000381469727,22.93480110168457,169900
2017-07-12,30.229999542236328,30.329999923706055,30.110000610351562,30.190000534057617,23.19603157043457,220800
2017-07-13,30.079999923706055,30.149999618530273,29.920000076293945,30.06999969482422,23.103832244873047,166400
2017-07-14,30.40999984741211,30.520000457763672,30.290000915527344,30.3799991607666,23.342016220092773,175800
2017-07-17,30.3799991607666,30.43000030517578,30.200000762939453,30.290000915527344,23.27286720275879,202000
2017-07-18,30.450000762939453,30.510000228881836,30.299999237060547,30.360000610351562,23.326650619506836,159600
2017-07-19,30.209999084472656,30.450000762939453,30.15999984741211,30.3700008392334,23.334331512451172,448900
2017-07-20,30.6200008392334,30.709999084472656,30.489999771118164,30.700000762939453,23.587881088256836,266000
2017-07-21,30.549999237060547,30.59000015258789,30.309999465942383,30.450000762939453,23.395801544189453,201800
2017-07-24,30.600000381469727,30.610000610351562,30.309999465942383,30.479999542236328,23.41884994506836,176700
2017-07-25,30.75,30.799999237060547,30.649999618530273,30.719999313354492,23.60325050354004,195100
2017-07-26,30.969999313354492,31.1299991607666,30.850000381469727,31.049999237060547,23.85679817199707,164800
2017-07-27,31.010000228881836,31.15999984741211,30.850000381469727,31.139999389648438,23.925949096679688,254400
2017-07-28,31.1299991607666,31.299999237060547,31.079999923706055,31.18000030517578,23.956682205200195,186800
2017-07-31,31.690000534057617,31.790000915527344,31.5,31.579999923706055,24.264020919799805,433400
2017-08-01,31.940000534057617,32.06999969482422,31.690000534057617,31.889999389648438,24.502201080322266,206000
2017-08-02,32.0099983215332,32.25,31.8799991607666,32.130001068115234,24.68660545349121,114700
2017-08-03,32.0099983215332,32.18000030517578,31.899999618530273,31.899999618530273,24.509883880615234,246100
2017-08-04,32.06999969482422,32.15999984741211,31.8700008392334,32.150001525878906,24.701969146728516,215900
2017-08-07,32.029998779296875,32.20000076293945,31.940000534057617,32.06999969482422,24.640499114990234,178500
2017-08-08,32.0,32.060001373291016,31.690000534057617,31.780000686645508,24.41768455505371,173700
2017-08-09,31.690000534057617,31.989999771118164,31.690000534057617,31.959999084472656,24.555984497070312,204400
2017-08-10,31.889999389648438,31.940000534057617,31.559999465942383,31.59000015258789,24.27170181274414,201600
2017-08-11,31.5,31.59000015258789,31.360000610351562,31.520000457763672,24.217918395996094,148000
2017-08-14,31.469999313354492,31.59000015258789,31.209999084472656,31.25,24.010467529296875,140300
2017-08-15,31.149999618530273,31.25,30.1299991607666,31.200000762939453,23.972049713134766,152900
2017-08-16,31.440000534057617,31.5,31.260000228881836,31.34000015258789,24.079618453979492,173900
2017-08-17,31.25,31.3700008392334,30.950000762939453,30.950000762939453,23.779966354370117,202000
2017-08-18,31.049999237060547,31.43000030517578,31.010000228881836,31.309999465942383,24.05656623840332,190700
2017-08-21,31.049999237060547,31.170000076293945,30.940000534057617,31.1200008392334,23.910587310791016,180900
2017-08-22,30.93000030517578,31.030000686645508,30.809999465942383,30.93000030517578,23.76460075378418,218200
2017-08-23,31.0,31.239999771118164,30.950000762939453,31.200000762939453,23.972049713134766,135100
2017-08-24,31.139999389648438,31.149999618530273,30.989999771118164,31.110000610351562,23.90289878845215,94900
2017-08-25,31.06999969482422,31.360000610351562,31.020000457763672,31.280000686645508,24.03351593017578,96000
2017-08-28,31.40999984741211,31.549999237060547,31.389999389648438,31.450000762939453,24.164134979248047,138600
2017-08-29,31.350000381469727,31.690000534057617,31.31999969482422,31.65999984741211,24.325485229492188,173600
2017-08-30,31.450000762939453,31.520000457763672,31.280000686645508,31.350000381469727,24.087303161621094,154500
2017-08-31,31.450000762939453,31.5,31.290000915527344,31.479999542236328,24.187185287475586,169100
2017-09-01,31.639999389648438,31.739999771118164,31.510000228881836,31.739999771118164,24.38694953918457,99000
2017-09-05,31.920000076293945,32.189998626708984,31.780000686645508,31.920000076293945,24.525251388549805,162400
2017-09-06,32.130001068115234,32.38999938964844,32.119998931884766,32.279998779296875,24.80185317993164,178600
2017-09-07,32.54999923706055,32.79999923706055,32.54999923706055,32.72999954223633,25.147602081298828,151500
2017-09-08,32.459999084472656,32.470001220703125,32.220001220703125,32.2599983215332,24.78648567199707,234600
2017-09-11,32.29999923706055,32.5,32.279998779296875,32.470001220703125,24.94783592224121,264900
2017-09-12,32.34000015258789,32.56999969482422,32.310001373291016,32.47999954223633,24.955516815185547,636500
2017-09-13,32.45000076293945,32.529998779296875,32.290000915527344,32.40999984741211,24.901735305786133,150600
2017-09-14,32.459999084472656,32.75,32.41999816894531,32.47999954223633,24.955516815185547,270800
2017-09-15,32.75,33.04999923706055,32.709999084472656,32.97999954223633,25.339685440063477,800200
2017-09-18,32.31999969482422,32.439998626708984,32.09000015258789,32.290000915527344,25.537405014038086,932400
2017-09-19,32.400001525878906,32.54999923706055,32.31999969482422,32.540000915527344,25.735122680664062,229600
2017-09-20,32.56999969482422,32.88999938964844,32.52000045776367,32.70000076293945,25.861665725708008,261900
2017-09-21,32.7400016784668,33.5,32.65999984741211,32.93000030517578,26.04356575012207,240400
2017-09-22,32.95000076293945,33.08000183105469,32.90999984741211,32.97999954223633,26.08310890197754,162700
2017-09-25,33.02000045776367,33.18000030517578,32.970001220703125,33.08000183105469,26.162199020385742,213100
2017-09-26,33.02000045776367,33.08000183105469,32.86000061035156,33.060001373291016,26.14638328552246,338200
2017-09-27,32.81999969482422,32.970001220703125,32.689998626708984,32.95000076293945,26.059385299682617,201800
2017-09-28,32.91999816894531,33.02000045776367,32.83000183105469,32.849998474121094,25.980295181274414,187100
2017-09-29,33.099998474121094,33.13999938964844,32.95000076293945,33.06999969482422,26.15428924560547,128000
2017-10-02,32.7599983215332,32.959999084472656,32.75,32.88999938964844,26.011930465698242,174000
2017-10-03,33.0,33.16999816894531,32.95000076293945,33.13999938964844,26.209651947021484,124400
2017-10-04,32.75,32.83000183105469,32.650001525878906,32.77000045776367,25.917024612426758,644300
2017-10-05,32.779998779296875,33.040000915527344,32.779998779296875,33.0,26.098928451538086,171700
2017-10-06,32.54999923706055,32.599998474121094,32.369998931884766,32.59000015258789,25.774669647216797,133700
2017-10-09,32.4900016784668,32.58000183105469,32.34000015258789,32.40999984741211,25.632308959960938,112700
2017-10-10,32.77000045776367,32.869998931884766,32.61000061035156,32.77000045776367,25.917024612426758,94100
2017-10-11,32.93000030517578,33.15999984741211,32.91999816894531,33.099998474121094,26.178014755249023,116900
2017-10-12,32.91999816894531,33.0099983215332,32.72999954223633,32.959999084472656,26.067291259765625,194800
2017-10-13,33.119998931884766,33.18000030517578,32.900001525878906,32.90999984741211,26.027746200561523,238000
2017-10-16,33.11000061035156,33.18000030517578,33.04999923706055,33.06999969482422,26.15428924560547,151100
2017-10-17,32.90999984741211,32.90999984741211,32.630001068115234,32.790000915527344,25.932842254638672,89500
2017-10-18,32.70000076293945,32.7599983215332,32.619998931884766,32.72999954223633,25.885393142700195,108200
2017-10-19,32.59000015258789,32.79999923706055,32.54999923706055,32.599998474121094,25.782575607299805,224800
2017-10-20,32.650001525878906,32.720001220703125,32.58000183105469,32.720001220703125,25.877485275268555,114000
2017-10-23,32.720001220703125,32.7599983215332,32.45000076293945,32.45000076293945,25.663944244384766,86100
2017-10-24,32.77000045776367,32.97999954223633,32.709999084472656,32.810001373291016,25.94866371154785,122900
2017-10-25,32.75,32.81999969482422,32.560001373291016,32.66999816894531,25.837936401367188,161200
2017-10-26,32.66999816894531,32.72999954223633,32.459999084472656,32.619998931884766,25.79839515686035,130500
2017-10-27,31.790000915527344,31.93000030517578,31.579999923706055,31.8700008392334,25.205238342285156,288700
2017-10-30,32.15999984741211,32.33000183105469,32.02000045776367,32.209999084472656,25.474136352539062,242200
2017-10-31,32.58000183105469,32.83000183105469,32.45000076293945,32.650001525878906,25.82212257385254,278400
2017-11-01,33.0099983215332,33.209999084472656,32.900001525878906,32.9900016784668,26.091020584106445,191000
2017-11-02,33.060001373291016,33.369998931884766,33.04999923706055,33.369998931884766,26.39155387878418,212100
2017-11-03,33.45000076293945,33.45000076293945,33.130001068115234,33.40999984741211,26.423187255859375,216600
2017-11-06,33.459999084472656,33.869998931884766,33.43000030517578,33.849998474121094,26.77117156982422,967400
2017-11-07,34.09000015258789,34.20000076293945,34.0,34.09000015258789,26.960983276367188,202000
2017-11-08,34.08000183105469,34.08000183105469,33.86000061035156,34.0099983215332,26.8977108001709,197400
2017-11-09,33.68000030517578,33.90999984741211,33.63999938964844,33.880001068115234,26.794902801513672,146800
2017-11-10,33.77000045776367,33.77000045776367,33.540000915527344,33.689998626708984,26.644634246826172,123100
2017-11-13,33.31999969482422,33.5,33.2599983215332,33.40999984741211,26.423187255859375,1067900
2017-11-14,33.2400016784668,33.380001068115234,33.099998474121094,33.25,26.296648025512695,152400
2017-11-15,32.65999984741211,32.900001525878906,32.65999984741211,32.7400016784668,25.8933048248291,86500
2017-11-16,32.47999954223633,32.4900016784668,32.310001373291016,32.40999984741211,25.632308959960938,122600
2017-11-17,32.40999984741211,32.59000015258789,32.349998474121094,32.54999923706055,25.743032455444336,160600
2017-11-20,32.380001068115234,32.439998626708984,32.2599983215332,32.33000183105469,25.56904411315918,116700
2017-11-21,32.630001068115234,32.83000183105469,32.58000183105469,32.59000015258789,25.774669647216797,236300
2017-11-22,32.849998474121094,33.040000915527344,32.849998474121094,33.0,26.098928451538086,143700
2017-11-24,33.11000061035156,33.13999938964844,32.959999084472656,32.959999084472656,26.067291259765625,58700
2017-11-27,32.970001220703125,32.970001220703125,32.52000045776367,32.540000915527344,25.735122680664062,174000
2017-11-28,32.72999954223633,32.880001068115234,32.689998626708984,32.86000061035156,25.988203048706055,165600
2017-11-29,32.720001220703125,32.84000015258789,32.560001373291016,32.72999954223633,25.885393142700195,138500
2017-11-30,33.13999938964844,33.27000045776367,32.810001373291016,32.970001220703125,26.07520294189453,246400
2017-12-01,32.93000030517578,33.099998474121094,32.880001068115234,33.02000045776367,26.11474609375,167800
2017-12-04,32.93000030517578,33.06999969482422,32.77000045776367,32.810001373291016,25.94866371154785,239400
2017-12-05,32.83000183105469,32.91999816894531,32.790000915527344,32.88999938964844,26.011930465698242,177900
2017-12-06,32.77000045776367,32.81999969482422,32.59000015258789,32.63999938964844,25.8142147064209,145500
2017-12-07,32.560001373291016,32.7599983215332,32.560001373291016,32.689998626708984,25.853755950927734,156900
2017-12-08,32.709999084472656,32.79999923706055,32.54999923706055,32.75,25.90121078491211,99900
2017-12-11,32.88999938964844,33.04999923706055,32.83000183105469,32.95000076293945,26.059385299682617,98400
2017-12-12,33.41999816894531,33.4900016784668,33.040000915527344,33.06999969482422,26.15428924560547,387800
2017-12-13,33.08000183105469,33.130001068115234,32.349998474121094,32.959999084472656,26.067291259765625,483000
2017-12-14,33.11000061035156,33.25,32.84000015258789,32.86000061035156,25.988203048706055,147400
2017-12-15,32.849998474121094,32.86000061035156,32.369998931884766,32.66999816894531,25.837936401367188,110700
2017-12-18,33.04999923706055,33.31999969482422,32.130001068115234,33.0099983215332,26.106836318969727,213500
2017-12-19,33.16999816894531,33.18000030517578,32.939998626708984,32.97999954223633,26.08310890197754,288800
2017-12-20,33.119998931884766,33.15999984741211,32.93000030517578,33.040000915527344,26.130563735961914,176300
2017-12-21,33.0,33.41999816894531,32.939998626708984,33.40999984741211,26.423187255859375,169300
2017-12-22,33.20000076293945,33.27000045776367,33.099998474121094,33.2400016784668,26.288740158081055,171600
2017-12-26,33.22999954223633,33.5,33.22999954223633,33.43000030517578,26.43900489807129,79000
2017-12-27,33.5099983215332,33.56999969482422,33.38999938964844,33.400001525878906,26.4152774810791,77000
2017-12-28,33.380001068115234,33.43000030517578,32.56999969482422,33.400001525878906,26.4152774810791,223000
2017-12-29,33.34000015258789,33.36000061035156,33.130001068115234,33.189998626708984,26.249191284179688,230200
2018-01-02,33.189998626708984,33.63999938964844,33.15999984741211,33.61000061035156,26.58136558532715,170400
2018-01-03,33.369998931884766,33.81999969482422,33.33000183105469,33.75,26.69208335876465,128500
2018-01-04,34.380001068115234,34.540000915527344,34.34000015258789,34.529998779296875,27.308969497680664,160900
2018-01-05,34.709999084472656,34.970001220703125,34.59000015258789,34.970001220703125,27.65695571899414,115600
