Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,47.56999969482422,47.630001068115234,47.40999984741211,47.58000183105469,39.66966247558594,709100
2018-01-05,47.95000076293945,47.970001220703125,47.52000045776367,47.56999969482422,39.66132354736328,901100
2018-01-08,47.439998626708984,47.470001220703125,47.22999954223633,47.36000061035156,39.48623275756836,843300
2018-01-09,47.439998626708984,47.439998626708984,46.849998474121094,46.90999984741211,39.111053466796875,926900
2018-01-10,46.86000061035156,46.90999984741211,46.279998779296875,46.45000076293945,38.72752380371094,1019800
2018-01-11,46.54999923706055,46.88999938964844,46.349998474121094,46.68000030517578,38.91929244995117,982400
2018-01-12,46.56999969482422,46.56999969482422,46.31999969482422,46.45000076293945,38.72752380371094,727400
2018-01-16,46.810001373291016,46.84000015258789,46.459999084472656,46.459999084472656,38.735862731933594,745700
2018-01-17,46.619998931884766,46.68000030517578,46.119998931884766,46.4900016784668,38.76087951660156,679300
2018-01-18,46.5,46.58000183105469,46.290000915527344,46.5099983215332,38.777549743652344,732800
2018-01-19,46.56999969482422,46.83000183105469,46.43000030517578,46.45000076293945,38.72752380371094,615600
2018-01-22,46.689998626708984,46.72999954223633,46.400001525878906,46.63999938964844,38.88593292236328,620800
2018-01-23,46.529998779296875,46.68000030517578,46.25,46.45000076293945,38.72752380371094,794300
2018-01-24,46.720001220703125,46.7400016784668,46.18000030517578,46.40999984741211,38.69417953491211,790900
2018-01-25,46.459999084472656,46.900001525878906,46.43000030517578,46.79999923706055,39.01933288574219,798000
2018-01-26,46.970001220703125,47.15999984741211,46.90999984741211,47.099998474121094,39.26946258544922,882000
2018-01-29,46.93000030517578,47.11000061035156,46.52000045776367,46.58000183105469,38.835914611816406,900200
2018-01-30,46.59000015258789,46.689998626708984,46.380001068115234,46.380001068115234,38.669166564941406,798600
2018-01-31,46.56999969482422,46.83000183105469,46.5099983215332,46.75,38.97765350341797,952600
2018-02-01,46.59000015258789,46.970001220703125,46.310001373291016,46.54999923706055,38.8109130859375,1083200
2018-02-02,46.11000061035156,46.189998626708984,45.349998474121094,45.36000061035156,37.81874084472656,995200
2018-02-05,45.119998931884766,45.38999938964844,44.709999084472656,44.7400016784668,37.30182647705078,1788300
2018-02-06,44.400001525878906,44.849998474121094,43.380001068115234,44.630001068115234,37.210105895996094,1654300
2018-02-07,44.61000061035156,45.33000183105469,44.459999084472656,45.02000045776367,37.53526306152344,2614100
2018-02-08,45.66999816894531,46.119998931884766,44.40999984741211,44.40999984741211,37.02668762207031,1696900
2018-02-09,44.630001068115234,44.88999938964844,44.0099983215332,44.38999938964844,37.010009765625,1207100
2018-02-12,44.61000061035156,45.08000183105469,44.470001220703125,44.93000030517578,37.460235595703125,1004800
2018-02-13,44.779998779296875,44.790000915527344,44.41999816894531,44.47999954223633,37.08504104614258,880800
2018-02-14,44.33000183105469,44.720001220703125,44.04999923706055,44.47999954223633,37.08504104614258,778400
2018-02-15,44.5099983215332,44.560001373291016,44.0,44.5099983215332,37.11004638671875,1164300
2018-02-16,44.459999084472656,44.70000076293945,44.380001068115234,44.4900016784668,37.093379974365234,804200
2018-02-20,44.369998931884766,44.459999084472656,44.11000061035156,44.130001068115234,36.793235778808594,815700
2018-02-21,44.18000030517578,44.540000915527344,44.09000015258789,44.209999084472656,36.85993194580078,722800
2018-02-22,44.25,44.369998931884766,43.869998931884766,43.970001220703125,36.65983581542969,636400
2018-02-23,44.220001220703125,44.47999954223633,44.0099983215332,44.459999084472656,37.0683708190918,1191500
2018-02-26,44.5,44.7599983215332,44.400001525878906,44.720001220703125,37.28514862060547,693200
2018-02-27,44.540000915527344,44.939998626708984,44.5,44.630001068115234,37.210105895996094,938800
2018-02-28,44.61000061035156,44.68000030517578,43.630001068115234,43.630001068115234,36.37636947631836,1021100
2018-03-01,43.630001068115234,43.630001068115234,43.220001220703125,43.470001220703125,36.24296569824219,1265700
2018-03-02,43.279998779296875,43.849998474121094,43.209999084472656,43.52000045776367,36.28465270996094,1129200
2018-03-05,43.209999084472656,43.68000030517578,43.02000045776367,43.560001373291016,36.31800079345703,1575500
2018-03-06,43.79999923706055,43.939998626708984,43.61000061035156,43.939998626708984,36.63481903076172,687600
2018-03-07,43.79999923706055,44.11000061035156,43.56999969482422,43.900001525878906,36.601470947265625,1324300
2018-03-08,43.93000030517578,44.27000045776367,43.900001525878906,44.189998626708984,36.84326171875,1246800
2018-03-09,44.27000045776367,44.43000030517578,43.9900016784668,44.41999816894531,37.03502655029297,799000
2018-03-12,44.4900016784668,44.7400016784668,44.31999969482422,44.52000045776367,37.1183967590332,862500
2018-03-13,44.5099983215332,44.709999084472656,44.189998626708984,44.22999954223633,36.876609802246094,1044600
2018-03-14,43.790000915527344,43.970001220703125,43.33000183105469,43.470001220703125,36.72622299194336,1097300
2018-03-15,43.45000076293945,43.5099983215332,43.130001068115234,43.150001525878906,36.45586395263672,838600
2018-03-16,43.18000030517578,43.5099983215332,43.099998474121094,43.11000061035156,36.42207336425781,1248800
2018-03-19,43.15999984741211,43.20000076293945,42.959999084472656,43.099998474121094,36.41361999511719,793400
2018-03-20,43.04999923706055,43.2400016784668,42.75,42.900001525878906,36.24465560913086,563400
2018-03-21,43.06999969482422,43.310001373291016,42.900001525878906,43.099998474121094,36.41361999511719,763800
2018-03-22,42.959999084472656,43.040000915527344,42.619998931884766,42.709999084472656,36.08412551879883,854300
2018-03-23,42.900001525878906,43.09000015258789,42.34000015258789,42.36000061035156,35.78842544555664,804000
2018-03-26,42.47999954223633,42.560001373291016,42.13999938964844,42.220001220703125,35.670143127441406,1045600
2018-03-27,42.36000061035156,42.779998779296875,42.25,42.529998779296875,35.932044982910156,965900
2018-03-28,42.61000061035156,43.09000015258789,42.47999954223633,42.75,36.117923736572266,761000
2018-03-29,42.91999816894531,43.09000015258789,42.7400016784668,43.040000915527344,36.36293411254883,816200
2018-04-02,43.099998474121094,43.099998474121094,42.40999984741211,42.59000015258789,35.98274230957031,665800
2018-04-03,42.689998626708984,42.93000030517578,42.470001220703125,42.4900016784668,35.898258209228516,1069100
2018-04-04,42.27000045776367,43.029998779296875,42.0099983215332,42.90999984741211,36.25310134887695,1042600
2018-04-05,42.84000015258789,43.41999816894531,42.7599983215332,43.119998931884766,36.43052291870117,2307400
2018-04-06,43.2599983215332,43.52000045776367,42.63999938964844,42.72999954223633,36.10102081298828,1340600
2018-04-09,42.70000076293945,43.220001220703125,42.54999923706055,42.97999954223633,36.3122444152832,1691300
2018-04-10,43.380001068115234,43.5,43.150001525878906,43.16999816894531,36.4727668762207,869700
2018-04-11,43.15999984741211,43.47999954223633,42.97999954223633,43.349998474121094,36.62483215332031,1074300
2018-04-12,43.27000045776367,43.54999923706055,43.119998931884766,43.15999984741211,36.464317321777344,971100
2018-04-13,43.13999938964844,43.31999969482422,42.709999084472656,42.75,36.117923736572266,1081900
2018-04-16,42.83000183105469,43.310001373291016,42.70000076293945,43.11000061035156,36.42207336425781,1256400
2018-04-17,43.290000915527344,43.369998931884766,42.83000183105469,42.88999938964844,36.2362060546875,911000
2018-04-18,42.86000061035156,43.029998779296875,42.650001525878906,42.70000076293945,36.075679779052734,752800
2018-04-19,42.7599983215332,42.7599983215332,41.849998474121094,41.900001525878906,35.399784088134766,1996000
2018-04-20,41.72999954223633,42.34000015258789,41.59000015258789,41.90999984741211,35.40823745727539,1546700
2018-04-23,41.97999954223633,42.040000915527344,41.56999969482422,41.7599983215332,35.28150939941406,1479700
2018-04-24,41.939998626708984,42.15999984741211,41.7599983215332,41.88999938964844,35.391334533691406,1232600
2018-04-25,41.83000183105469,42.310001373291016,41.720001220703125,42.150001525878906,35.61100387573242,979700
2018-04-26,42.279998779296875,42.59000015258789,42.150001525878906,42.40999984741211,35.830665588378906,772900
2018-04-27,42.540000915527344,42.900001525878906,42.4900016784668,42.630001068115234,36.01654052734375,836200
2018-04-30,42.84000015258789,42.93000030517578,42.45000076293945,42.45000076293945,35.86445999145508,686300
2018-05-01,42.58000183105469,42.58000183105469,42.099998474121094,42.36000061035156,35.78842544555664,646600
2018-05-02,42.5,42.56999969482422,41.90999984741211,41.93000030517578,35.425132751464844,896200
2018-05-03,41.90999984741211,41.93000030517578,41.0099983215332,41.38999938964844,34.968910217285156,1154500
2018-05-04,41.11000061035156,41.56999969482422,41.040000915527344,41.4900016784668,35.05339813232422,1336800
2018-05-07,41.45000076293945,41.84000015258789,41.41999816894531,41.4900016784668,35.05339813232422,836300
2018-05-08,41.2599983215332,41.439998626708984,41.029998779296875,41.36000061035156,34.94356155395508,858500
2018-05-09,41.61000061035156,41.689998626708984,41.33000183105469,41.40999984741211,34.985809326171875,784000
2018-05-10,41.75,41.7599983215332,41.34000015258789,41.7400016784668,35.264610290527344,876100
2018-05-11,41.81999969482422,42.13999938964844,41.810001373291016,42.04999923706055,35.526519775390625,927400
2018-05-14,42.25,42.40999984741211,42.11000061035156,42.189998626708984,35.64480209350586,910300
2018-05-15,41.810001373291016,42.209999084472656,41.650001525878906,42.119998931884766,35.58565902709961,730400
2018-05-16,42.29999923706055,42.40999984741211,42.150001525878906,42.369998931884766,35.796875,685700
2018-05-17,42.36000061035156,42.439998626708984,42.209999084472656,42.279998779296875,35.72083282470703,728300
2018-05-18,42.130001068115234,42.189998626708984,41.959999084472656,42.15999984741211,35.619449615478516,552600
2018-05-21,42.16999816894531,42.27000045776367,42.06999969482422,42.27000045776367,35.71238708496094,356800
2018-05-22,42.40999984741211,42.75,42.36000061035156,42.41999816894531,35.83911895751953,647300
2018-05-23,42.18000030517578,42.56999969482422,42.150001525878906,42.4900016784668,35.898258209228516,959900
2018-05-24,42.36000061035156,42.43000030517578,42.189998626708984,42.380001068115234,35.805320739746094,573800
2018-05-25,42.20000076293945,42.290000915527344,41.97999954223633,42.099998474121094,35.568756103515625,724900
2018-05-29,41.90999984741211,41.939998626708984,41.630001068115234,41.7599983215332,35.28150939941406,935400
2018-05-30,41.7599983215332,42.290000915527344,41.7599983215332,42.09000015258789,35.5603141784668,756800
2018-05-31,41.83000183105469,41.90999984741211,41.529998779296875,41.66999816894531,35.205467224121094,795700
2018-06-01,41.779998779296875,41.849998474121094,41.619998931884766,41.70000076293945,35.23081588745117,645200
2018-06-04,41.83000183105469,42.04999923706055,41.81999969482422,41.91999816894531,35.416683197021484,713600
2018-06-05,41.93000030517578,42.2599983215332,41.88999938964844,42.06999969482422,35.54341506958008,685200
2018-06-06,42.310001373291016,42.36000061035156,41.959999084472656,42.0099983215332,35.49272537231445,658300
2018-06-07,42.0099983215332,42.2400016784668,41.97999954223633,42.099998474121094,35.568756103515625,684900
2018-06-08,42.04999923706055,42.380001068115234,41.9900016784668,42.34000015258789,35.77152633666992,643500
2018-06-11,42.209999084472656,42.529998779296875,42.189998626708984,42.439998626708984,35.856014251708984,693600
2018-06-12,42.47999954223633,42.599998474121094,42.40999984741211,42.529998779296875,35.932044982910156,709700
2018-06-13,42.619998931884766,42.68000030517578,42.189998626708984,42.380001068115234,35.805320739746094,855100
2018-06-14,41.91999816894531,41.95000076293945,41.40999984741211,41.47999954223633,35.53207015991211,807900
2018-06-15,41.279998779296875,41.310001373291016,40.97999954223633,41.27000045776367,35.352176666259766,855700
2018-06-18,41.22999954223633,41.2599983215332,40.77000045776367,40.93000030517578,35.06093215942383,1336600
2018-06-19,40.56999969482422,40.86000061035156,40.52000045776367,40.540000915527344,34.72685241699219,880800
2018-06-20,40.59000015258789,40.86000061035156,40.54999923706055,40.619998931884766,34.79537582397461,689000
2018-06-21,40.650001525878906,40.689998626708984,40.529998779296875,40.56999969482422,34.75255584716797,768000
2018-06-22,40.650001525878906,41.0,40.52000045776367,40.959999084472656,35.08662796020508,742500
2018-06-25,40.84000015258789,40.84000015258789,40.400001525878906,40.439998626708984,34.64119338989258,821500
2018-06-26,40.619998931884766,40.689998626708984,40.470001220703125,40.5,34.69259262084961,813600
2018-06-27,40.58000183105469,40.65999984741211,40.33000183105469,40.349998474121094,34.56409454345703,1211100
2018-06-28,40.470001220703125,40.56999969482422,40.20000076293945,40.34000015258789,34.55552673339844,1158800
2018-06-29,40.54999923706055,40.619998931884766,40.2599983215332,40.4900016784668,34.68402862548828,1676500
2018-07-02,40.45000076293945,40.599998474121094,40.189998626708984,40.400001525878906,34.60692596435547,654100
2018-07-03,40.560001373291016,40.86000061035156,40.5,40.72999954223633,34.88960647583008,605800
2018-07-05,40.869998931884766,40.90999984741211,40.540000915527344,40.869998931884766,35.00953674316406,1541800
2018-07-06,40.869998931884766,41.720001220703125,40.869998931884766,41.63999938964844,35.66912078857422,1442200
2018-07-09,41.61000061035156,41.779998779296875,41.459999084472656,41.5099983215332,35.55775451660156,843800
2018-07-10,41.52000045776367,41.939998626708984,41.400001525878906,41.91999816894531,35.908966064453125,429600
2018-07-11,41.79999923706055,42.0,41.689998626708984,41.790000915527344,35.79761505126953,1148500
2018-07-12,41.939998626708984,42.58000183105469,41.939998626708984,42.54999923706055,36.44863510131836,990000
2018-07-13,42.56999969482422,42.689998626708984,42.38999938964844,42.52000045776367,36.422935485839844,657000
2018-07-16,42.630001068115234,42.75,42.40999984741211,42.61000061035156,36.50003433227539,602400
2018-07-17,42.540000915527344,42.58000183105469,42.400001525878906,42.4900016784668,36.39723587036133,561000
2018-07-18,42.43000030517578,42.52000045776367,42.31999969482422,42.36000061035156,36.285884857177734,673300
2018-07-19,42.119998931884766,42.119998931884766,41.7400016784668,41.97999954223633,35.96036148071289,963700
2018-07-20,42.189998626708984,42.33000183105469,42.04999923706055,42.16999816894531,36.12312316894531,507000
2018-07-23,42.04999923706055,42.119998931884766,41.88999938964844,41.97999954223633,35.96036148071289,514300
2018-07-24,42.06999969482422,42.27000045776367,41.959999084472656,42.0,35.97750473022461,672400
2018-07-25,42.11000061035156,42.189998626708984,41.75,42.040000915527344,36.01176834106445,579500
2018-07-26,42.02000045776367,42.2400016784668,41.88999938964844,42.11000061035156,36.07172775268555,483700
2018-07-27,42.209999084472656,42.38999938964844,41.9900016784668,42.150001525878906,36.105995178222656,490600
2018-07-30,42.29999923706055,42.439998626708984,42.22999954223633,42.25,36.191650390625,451000
2018-07-31,42.2599983215332,42.61000061035156,42.09000015258789,42.43000030517578,36.34584426879883,897400
2018-08-01,42.45000076293945,42.56999969482422,42.189998626708984,42.45000076293945,36.362972259521484,990300
2018-08-02,42.09000015258789,42.099998474121094,41.439998626708984,41.650001525878906,35.67769241333008,780000
2018-08-03,41.54999923706055,41.790000915527344,41.5099983215332,41.70000076293945,35.72052001953125,582500
2018-08-06,41.79999923706055,41.88999938964844,41.459999084472656,41.52000045776367,35.56632995605469,564800
2018-08-07,41.619998931884766,41.619998931884766,40.849998474121094,40.88999938964844,35.026668548583984,788300
2018-08-08,40.95000076293945,41.0099983215332,40.63999938964844,40.959999084472656,35.08662796020508,705300
2018-08-09,40.95000076293945,41.27000045776367,40.95000076293945,41.0099983215332,35.129459381103516,544900
2018-08-10,40.810001373291016,40.849998474121094,40.34000015258789,40.5099983215332,34.70115661621094,642300
2018-08-13,40.47999954223633,40.72999954223633,40.380001068115234,40.560001373291016,34.743988037109375,685800
2018-08-14,40.90999984741211,41.13999938964844,40.84000015258789,41.08000183105469,35.18942642211914,717700
2018-08-15,40.81999969482422,40.849998474121094,40.4900016784668,40.7599983215332,34.91530227661133,524400
2018-08-16,40.869998931884766,41.2400016784668,40.869998931884766,41.040000915527344,35.15515899658203,557900
2018-08-17,41.209999084472656,41.58000183105469,41.09000015258789,41.540000915527344,35.58346176147461,579500
2018-08-20,41.54999923706055,41.619998931884766,41.380001068115234,41.560001373291016,35.60059356689453,551700
2018-08-21,41.709999084472656,41.720001220703125,41.400001525878906,41.40999984741211,35.472103118896484,674500
2018-08-22,41.45000076293945,41.59000015258789,41.349998474121094,41.400001525878906,35.46353530883789,423800
2018-08-23,41.189998626708984,41.33000183105469,40.91999816894531,40.97999954223633,35.103763580322266,551900
2018-08-24,41.130001068115234,41.15999984741211,40.91999816894531,41.02000045776367,35.13803482055664,400800
2018-08-27,41.09000015258789,41.34000015258789,41.04999923706055,41.279998779296875,35.36074447631836,538200
2018-08-28,41.54999923706055,41.58000183105469,41.209999084472656,41.2400016784668,35.32647705078125,447400
2018-08-29,41.310001373291016,41.52000045776367,41.130001068115234,41.439998626708984,35.497798919677734,606500
2018-08-30,41.2400016784668,41.470001220703125,41.189998626708984,41.31999969482422,35.39500427246094,609700
2018-08-31,40.88999938964844,41.22999954223633,40.58000183105469,40.77000045776367,34.92387390136719,606200
2018-09-04,40.279998779296875,40.349998474121094,39.880001068115234,39.900001525878906,34.17862319946289,750200
2018-09-05,39.900001525878906,40.38999938964844,39.7599983215332,40.36000061035156,34.572662353515625,910500
2018-09-06,40.349998474121094,40.529998779296875,40.099998474121094,40.41999816894531,34.62405776977539,665700
2018-09-07,40.349998474121094,40.369998931884766,39.97999954223633,40.130001068115234,34.375648498535156,551700
2018-09-10,40.41999816894531,40.5,40.060001373291016,40.08000183105469,34.33281326293945,570000
2018-09-11,40.2400016784668,40.650001525878906,40.0099983215332,40.59000015258789,34.76968765258789,676400
2018-09-12,40.61000061035156,40.88999938964844,40.5,40.650001525878906,34.82108688354492,1060500
2018-09-13,40.20000076293945,40.20000076293945,40.0,40.04999923706055,34.804569244384766,758500
2018-09-14,40.0,40.08000183105469,39.779998779296875,39.90999984741211,34.68291091918945,775400
2018-09-17,39.97999954223633,40.52000045776367,39.95000076293945,40.380001068115234,35.09135055541992,793900
2018-09-18,40.349998474121094,40.650001525878906,40.310001373291016,40.560001373291016,35.247772216796875,625700
2018-09-19,40.5,40.52000045776367,40.06999969482422,40.130001068115234,34.87409591674805,700300
2018-09-20,40.25,40.689998626708984,40.15999984741211,40.61000061035156,35.291221618652344,555800
2018-09-21,40.63999938964844,40.689998626708984,40.33000183105469,40.59000015258789,35.27384567260742,739800
2018-09-24,40.540000915527344,40.66999816894531,40.0099983215332,40.02000045776367,34.77849578857422,565400
2018-09-25,40.130001068115234,40.33000183105469,39.93000030517578,40.150001525878906,34.8914680480957,1320000
2018-09-26,40.22999954223633,40.790000915527344,40.209999084472656,40.650001525878906,35.32598876953125,937100
2018-09-27,40.52000045776367,40.709999084472656,40.470001220703125,40.52000045776367,35.2130126953125,691200
2018-09-28,40.529998779296875,40.689998626708984,40.290000915527344,40.52000045776367,35.2130126953125,660800
2018-10-01,40.880001068115234,41.06999969482422,40.68000030517578,40.90999984741211,35.55192565917969,778000
2018-10-02,40.77000045776367,40.95000076293945,40.599998474121094,40.790000915527344,35.44764709472656,887400
2018-10-03,40.599998474121094,40.83000183105469,40.470001220703125,40.56999969482422,35.256465911865234,1485300
2018-10-04,40.400001525878906,40.40999984741211,40.04999923706055,40.310001373291016,35.030517578125,1215500
2018-10-05,40.18000030517578,40.33000183105469,39.970001220703125,40.040000915527344,34.79587936401367,803000
2018-10-08,40.09000015258789,40.209999084472656,39.97999954223633,40.15999984741211,34.90016555786133,520600
2018-10-09,39.81999969482422,39.95000076293945,39.45000076293945,39.459999084472656,34.29184341430664,771300
2018-10-10,39.38999938964844,39.84000015258789,39.209999084472656,39.400001525878906,34.23970413208008,1346200
2018-10-11,39.25,39.599998474121094,38.9900016784668,39.02000045776367,33.90947341918945,1339700
2018-10-12,39.33000183105469,39.66999816894531,38.880001068115234,39.04999923706055,33.935543060302734,1136500
2018-10-15,39.06999969482422,39.959999084472656,39.060001373291016,39.599998474121094,34.41350555419922,1240900
2018-10-16,39.689998626708984,40.04999923706055,39.540000915527344,39.9900016784668,34.7524299621582,710000
2018-10-17,39.91999816894531,40.09000015258789,39.5,39.86000061035156,34.63945770263672,794500
2018-10-18,39.79999923706055,40.34000015258789,39.77000045776367,40.22999954223633,34.96099090576172,869200
2018-10-19,40.22999954223633,40.810001373291016,40.20000076293945,40.75,35.41288757324219,870100
2018-10-22,41.0099983215332,41.04999923706055,40.349998474121094,40.5,35.19562911987305,936000
2018-10-23,40.2400016784668,40.54999923706055,39.970001220703125,40.47999954223633,35.17824935913086,816300
2018-10-24,40.380001068115234,40.880001068115234,40.25,40.380001068115234,35.09135055541992,877600
2018-10-25,40.349998474121094,40.40999984741211,39.970001220703125,40.11000061035156,34.856712341308594,1226400
2018-10-26,39.900001525878906,40.08000183105469,39.15999984741211,39.41999816894531,34.257076263427734,1273800
2018-10-29,39.470001220703125,39.720001220703125,38.90999984741211,39.06999969482422,33.952919006347656,1152300
2018-10-30,39.150001525878906,39.43000030517578,39.029998779296875,39.279998779296875,34.135414123535156,1807400
2018-10-31,39.400001525878906,39.439998626708984,38.75,38.880001068115234,33.787803649902344,1500900
2018-11-01,39.38999938964844,40.869998931884766,39.040000915527344,40.79999923706055,35.45634078979492,1557500
2018-11-02,40.779998779296875,40.97999954223633,40.189998626708984,40.40999984741211,35.11741638183594,953800
2018-11-05,40.459999084472656,40.75,40.43000030517578,40.56999969482422,35.256465911865234,900500
2018-11-06,40.369998931884766,40.47999954223633,40.060001373291016,40.34000015258789,35.05659103393555,653400
2018-11-07,40.560001373291016,40.959999084472656,40.33000183105469,40.88999938964844,35.53455352783203,889500
2018-11-08,40.90999984741211,41.16999816894531,40.810001373291016,40.9900016784668,35.621456146240234,810000
2018-11-09,40.880001068115234,41.099998474121094,40.65999984741211,40.9900016784668,35.621456146240234,818100
2018-11-12,40.88999938964844,41.310001373291016,40.7400016784668,40.90999984741211,35.55192565917969,687200
2018-11-13,40.959999084472656,41.41999816894531,40.86000061035156,41.310001373291016,35.89954376220703,1090900
2018-11-14,41.4900016784668,41.7400016784668,41.33000183105469,41.54999923706055,36.10810470581055,988000
2018-11-15,41.43000030517578,41.720001220703125,41.41999816894531,41.70000076293945,36.238468170166016,1588000
2018-11-16,41.720001220703125,42.099998474121094,41.61000061035156,41.9900016784668,36.49048614501953,2070900
2018-11-19,42.0,42.279998779296875,41.91999816894531,42.2599983215332,36.72512435913086,1115100
2018-11-20,42.09000015258789,42.20000076293945,41.4900016784668,41.540000915527344,36.099422454833984,1424500
2018-11-21,41.68000030517578,42.220001220703125,41.529998779296875,42.11000061035156,36.59477233886719,727500
2018-11-23,42.119998931884766,42.36000061035156,41.97999954223633,42.220001220703125,36.690364837646484,464500
2018-11-26,42.5099983215332,42.97999954223633,42.5099983215332,42.90999984741211,37.28998947143555,1123700
2018-11-27,42.86000061035156,42.97999954223633,42.59000015258789,42.88999938964844,37.272613525390625,1471200
2018-11-28,42.72999954223633,42.88999938964844,42.52000045776367,42.83000183105469,37.22047424316406,716700
2018-11-29,42.70000076293945,43.20000076293945,42.47999954223633,42.9900016784668,37.3595085144043,726100
2018-11-30,42.900001525878906,43.11000061035156,42.779998779296875,42.880001068115234,37.263919830322266,670100
2018-12-03,43.209999084472656,43.279998779296875,42.70000076293945,42.939998626708984,37.316062927246094,906900
2018-12-04,42.970001220703125,43.61000061035156,42.970001220703125,43.18000030517578,37.524627685546875,922500
2018-12-06,42.439998626708984,43.0099983215332,42.099998474121094,42.9900016784668,37.3595085144043,1457500
2018-12-07,43.040000915527344,43.36000061035156,42.72999954223633,42.79999923706055,37.19439697265625,1289900
2018-12-10,42.619998931884766,42.63999938964844,41.900001525878906,42.310001373291016,36.76857376098633,940500
2018-12-11,42.439998626708984,42.65999984741211,42.130001068115234,42.209999084472656,36.681671142578125,1195500
2018-12-12,42.5099983215332,42.72999954223633,42.400001525878906,42.560001373291016,36.98583221435547,1086800
2018-12-13,41.91999816894531,42.06999969482422,41.61000061035156,41.95000076293945,36.45571517944336,1124100
2018-12-14,41.540000915527344,42.040000915527344,41.4900016784668,42.0099983215332,36.507869720458984,1007300
2018-12-17,41.81999969482422,41.97999954223633,41.36000061035156,41.599998474121094,36.15156173706055,1406000
2018-12-18,41.41999816894531,41.650001525878906,41.06999969482422,41.22999954223633,35.83001708984375,1333800
2018-12-19,41.349998474121094,41.72999954223633,40.90999984741211,41.09000015258789,35.70835494995117,1762500
2018-12-20,41.119998931884766,41.22999954223633,40.43000030517578,40.86000061035156,35.50847625732422,1531800
2018-12-21,40.7599983215332,41.09000015258789,39.93000030517578,39.959999084472656,34.726356506347656,1786000
2018-12-24,39.7400016784668,39.88999938964844,39.2599983215332,39.31999969482422,34.1701774597168,959400
2018-12-26,39.31999969482422,39.79999923706055,38.849998474121094,39.79999923706055,34.58730697631836,1375600
2018-12-27,39.2400016784668,39.560001373291016,38.900001525878906,39.5,34.32660675048828,2084700
2018-12-28,39.599998474121094,39.86000061035156,39.470001220703125,39.5099983215332,34.33529281616211,1155600
2018-12-31,39.7400016784668,39.7599983215332,39.150001525878906,39.529998779296875,34.3526725769043,1062200
2019-01-02,39.27000045776367,39.880001068115234,39.0,39.7400016784668,34.53517150878906,877000
2019-01-03,39.869998931884766,40.279998779296875,39.81999969482422,40.040000915527344,34.79587936401367,937000
2019-01-04,40.40999984741211,40.40999984741211,39.83000183105469,39.869998931884766,34.64814758300781,1210700
2019-01-07,39.9900016784668,40.43000030517578,39.75,40.369998931884766,35.08266067504883,1294200
2019-01-08,40.5,41.20000076293945,40.459999084472656,41.119998931884766,35.73442077636719,1511900
2019-01-09,41.220001220703125,41.310001373291016,40.86000061035156,41.11000061035156,35.725738525390625,1185500
2019-01-10,41.060001373291016,41.75,40.779998779296875,41.61000061035156,36.160255432128906,936400
2019-01-11,41.59000015258789,42.369998931884766,41.4900016784668,41.79999923706055,36.32536697387695,1303700
2019-01-14,41.81999969482422,42.2599983215332,41.5,41.58000183105469,36.13418197631836,1387200
2019-01-15,41.45000076293945,42.209999084472656,41.400001525878906,41.93000030517578,36.4383430480957,1120000
2019-01-16,41.869998931884766,42.11000061035156,41.779998779296875,41.880001068115234,36.394893646240234,700500
2019-01-17,41.75,41.97999954223633,41.619998931884766,41.880001068115234,36.394893646240234,771300
2019-01-18,42.099998474121094,42.119998931884766,41.83000183105469,42.040000915527344,36.533935546875,826800
2019-01-22,41.65999984741211,41.869998931884766,41.5,41.720001220703125,36.2558479309082,1096900
2019-01-23,41.79999923706055,41.900001525878906,41.630001068115234,41.810001373291016,36.33405685424805,726300
2019-01-24,41.7599983215332,41.88999938964844,41.56999969482422,41.86000061035156,36.37751388549805,823300
2019-01-25,42.04999923706055,42.380001068115234,42.0099983215332,42.349998474121094,36.8033332824707,850600
2019-01-28,42.099998474121094,42.59000015258789,41.93000030517578,42.540000915527344,36.96845245361328,1927100
2019-01-29,42.529998779296875,43.060001373291016,42.400001525878906,42.900001525878906,37.28129959106445,1193800
2019-01-30,42.95000076293945,43.2400016784668,42.7599983215332,43.150001525878906,37.498558044433594,919300
2019-01-31,43.209999084472656,43.54999923706055,43.0,43.5,37.80271530151367,920500
2019-02-01,43.459999084472656,43.689998626708984,43.369998931884766,43.61000061035156,37.89830780029297,726700
2019-02-04,43.47999954223633,43.56999969482422,43.349998474121094,43.459999084472656,37.76795196533203,613900
2019-02-05,43.459999084472656,43.79999923706055,43.43000030517578,43.720001220703125,37.993900299072266,596700
2019-02-06,43.619998931884766,43.63999938964844,43.43000030517578,43.529998779296875,37.82878494262695,643300
2019-02-07,43.43000030517578,43.470001220703125,42.849998474121094,43.27000045776367,37.602840423583984,1212700
2019-02-08,43.2599983215332,43.40999984741211,43.08000183105469,43.22999954223633,37.568077087402344,874600
2019-02-11,43.220001220703125,43.310001373291016,42.790000915527344,42.849998474121094,37.237850189208984,995700
2019-02-12,43.06999969482422,43.45000076293945,42.88999938964844,43.209999084472656,37.550697326660156,668300
2019-02-13,43.400001525878906,43.439998626708984,42.9900016784668,43.04999923706055,37.41164779663086,651100
2019-02-14,42.88999938964844,43.20000076293945,42.7400016784668,43.02000045776367,37.38558578491211,782300
2019-02-15,43.27000045776367,43.400001525878906,43.029998779296875,43.31999969482422,37.64628601074219,784100
