Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,17.200000762939453,17.3799991607666,17.170000076293945,17.260000228881836,15.083115577697754,5477400
2017-03-30,17.25,17.690000534057617,17.219999313354492,17.649999618530273,15.423925399780273,10806000
2017-03-31,17.610000610351562,17.959999084472656,17.559999465942383,17.8799991607666,15.624913215637207,19240600
2017-04-03,17.93000030517578,17.950000762939453,17.43000030517578,17.59000015258789,15.371493339538574,10538200
2017-04-04,17.520000457763672,17.739999771118164,17.5,17.719999313354492,15.48509407043457,6781100
2017-04-05,17.799999237060547,17.940000534057617,17.600000381469727,17.690000534057617,15.458880424499512,10310700
2017-04-06,17.690000534057617,17.719999313354492,17.43000030517578,17.559999465942383,15.345274925231934,8368700
2017-04-07,17.540000915527344,17.6299991607666,17.280000686645508,17.3700008392334,15.179241180419922,13464900
2017-04-10,17.399999618530273,17.540000915527344,17.290000915527344,17.360000610351562,15.170498847961426,6694100
2017-04-11,17.399999618530273,17.549999237060547,17.290000915527344,17.540000915527344,15.327796936035156,14400800
2017-04-12,18.3700008392334,18.3700008392334,17.850000381469727,18.020000457763672,15.747261047363281,19363900
2017-04-13,17.989999771118164,18.350000381469727,17.940000534057617,18.200000762939453,15.904553413391113,12854100
2017-04-17,18.170000076293945,18.31999969482422,18.06999969482422,18.200000762939453,15.904553413391113,8213800
2017-04-18,18.209999084472656,18.360000610351562,18.079999923706055,18.219999313354492,15.92203140258789,10177100
2017-04-19,18.420000076293945,18.610000610351562,18.299999237060547,18.3799991607666,16.06184959411621,12352000
2017-04-20,18.440000534057617,18.56999969482422,18.290000915527344,18.520000457763672,16.18419647216797,6785500
2017-04-21,18.510000228881836,18.520000457763672,18.270000457763672,18.290000915527344,15.983203887939453,9953200
2017-04-24,18.520000457763672,18.600000381469727,18.360000610351562,18.540000915527344,16.201677322387695,8054600
2017-04-25,18.56999969482422,18.709999084472656,18.489999771118164,18.610000610351562,16.262847900390625,10425800
2017-04-26,18.5,18.739999771118164,18.420000076293945,18.6299991607666,16.280323028564453,7950700
2017-04-27,18.700000762939453,18.829999923706055,18.639999389648438,18.770000457763672,16.402667999267578,9193700
2017-04-28,18.739999771118164,18.829999923706055,18.520000457763672,18.81999969482422,16.446359634399414,7956900
2017-05-01,18.850000381469727,19.0,18.799999237060547,18.93000030517578,16.5424861907959,7958600
2017-05-02,18.989999771118164,19.030000686645508,18.809999465942383,18.899999618530273,16.516267776489258,11526600
2017-05-03,18.84000015258789,18.90999984741211,18.739999771118164,18.809999465942383,16.437620162963867,6996200
2017-05-04,18.84000015258789,18.8799991607666,18.690000534057617,18.790000915527344,16.42014503479004,7204800
2017-05-05,18.829999923706055,18.920000076293945,18.709999084472656,18.90999984741211,16.525009155273438,11898000
2017-05-08,18.90999984741211,19.389999389648438,18.889999389648438,19.309999465942383,16.874561309814453,10053200
2017-05-09,19.34000015258789,19.34000015258789,19.170000076293945,19.239999771118164,16.813386917114258,6673600
2017-05-10,19.25,19.3700008392334,19.15999984741211,19.360000610351562,16.918254852294922,7252400
2017-05-11,19.309999465942383,19.350000381469727,19.170000076293945,19.260000228881836,16.830862045288086,8233400
2017-05-12,19.25,19.420000076293945,19.1299991607666,19.299999237060547,16.865821838378906,6417200
2017-05-15,19.350000381469727,19.420000076293945,19.309999465942383,19.360000610351562,16.918254852294922,7176600
2017-05-16,19.420000076293945,19.489999771118164,19.229999542236328,19.469999313354492,17.014375686645508,7350400
2017-05-17,19.469999313354492,19.469999313354492,18.940000534057617,18.959999084472656,16.56869888305664,11096500
2017-05-18,18.8700008392334,18.889999389648438,18.649999618530273,18.780000686645508,16.411405563354492,14280900
2017-05-19,18.860000610351562,19.079999923706055,18.809999465942383,19.0,16.603656768798828,8049900
2017-05-22,19.079999923706055,19.149999618530273,18.860000610351562,19.110000610351562,16.699787139892578,9759400
2017-05-23,19.139999389648438,19.139999389648438,18.809999465942383,18.959999084472656,16.56869888305664,7834800
2017-05-24,19.020000457763672,19.190000534057617,18.90999984741211,19.010000228881836,16.612396240234375,12740100
2017-05-25,19.56999969482422,19.579999923706055,18.260000228881836,18.3700008392334,16.053119659423828,21296500
2017-05-26,18.270000457763672,18.540000915527344,18.209999084472656,18.469999313354492,16.140504837036133,14526000
2017-05-30,18.43000030517578,19.030000686645508,18.420000076293945,18.940000534057617,16.551223754882812,16424300
2017-05-31,18.950000762939453,18.979999542236328,18.719999313354492,18.760000228881836,16.393924713134766,12234100
2017-06-01,18.739999771118164,18.950000762939453,18.59000015258789,18.950000762939453,16.55996322631836,8340300
2017-06-02,18.969999313354492,19.15999984741211,18.93000030517578,18.979999542236328,16.586179733276367,9262100
2017-06-05,18.940000534057617,18.959999084472656,18.729999542236328,18.799999237060547,16.428882598876953,8274500
2017-06-06,18.790000915527344,18.799999237060547,18.239999771118164,18.260000228881836,15.956990242004395,22009800
2017-06-07,18.350000381469727,18.420000076293945,18.149999618530273,18.239999771118164,15.939513206481934,12448700
2017-06-08,18.239999771118164,18.309999465942383,18.100000381469727,18.280000686645508,15.974468231201172,12264800
2017-06-09,18.290000915527344,18.329999923706055,17.600000381469727,17.799999237060547,15.555007934570312,16228700
2017-06-12,17.610000610351562,17.760000228881836,17.43000030517578,17.760000228881836,15.63688850402832,12527200
2017-06-13,17.81999969482422,17.940000534057617,17.68000030517578,17.739999771118164,15.619278907775879,9036400
2017-06-14,17.670000076293945,17.75,17.280000686645508,17.399999618530273,15.319921493530273,8743100
2017-06-15,17.280000686645508,17.389999389648438,17.15999984741211,17.270000457763672,15.205467224121094,8765900
2017-06-16,17.239999771118164,17.450000762939453,17.139999389648438,17.350000381469727,15.275901794433594,14634800
2017-06-19,17.420000076293945,17.75,17.389999389648438,17.690000534057617,15.575255393981934,10306300
2017-06-20,17.68000030517578,17.959999084472656,17.639999389648438,17.829999923706055,15.698518753051758,16282800
2017-06-21,17.829999923706055,17.84000015258789,17.540000915527344,17.709999084472656,15.592865943908691,14704800
2017-06-22,17.690000534057617,17.790000915527344,17.59000015258789,17.709999084472656,15.592865943908691,11064600
2017-06-23,17.709999084472656,17.8700008392334,17.559999465942383,17.799999237060547,15.67210578918457,14051500
2017-06-26,17.889999389648438,18.25,17.889999389648438,18.15999984741211,15.989069938659668,14175300
2017-06-27,18.100000381469727,18.18000030517578,17.770000457763672,17.770000457763672,15.645691871643066,8303900
2017-06-28,17.8799991607666,18.110000610351562,17.790000915527344,18.030000686645508,15.874611854553223,6161100
2017-06-29,17.920000076293945,17.989999771118164,17.43000030517578,17.56999969482422,15.469600677490234,9018300
2017-06-30,17.65999984741211,17.709999084472656,17.450000762939453,17.479999542236328,15.390360832214355,8935300
2017-07-03,17.59000015258789,17.75,17.540000915527344,17.559999465942383,15.460796356201172,4312600
2017-07-05,17.56999969482422,17.719999313354492,17.459999084472656,17.649999618530273,15.5400390625,13992300
2017-07-06,17.579999923706055,17.6200008392334,17.100000381469727,17.190000534057617,15.135028839111328,11986400
2017-07-07,17.25,17.3799991607666,17.170000076293945,17.350000381469727,15.275901794433594,8241000
2017-07-10,17.530000686645508,17.889999389648438,17.450000762939453,17.8700008392334,15.73373794555664,9820100
2017-07-11,17.829999923706055,18.1200008392334,17.780000686645508,17.940000534057617,15.795368194580078,12040600
2017-07-12,18.079999923706055,18.229999542236328,17.8799991607666,18.040000915527344,15.883411407470703,10146000
2017-07-13,18.020000457763672,18.15999984741211,17.950000762939453,18.079999923706055,15.91862964630127,9397000
2017-07-14,18.09000015258789,18.489999771118164,18.09000015258789,18.420000076293945,16.217987060546875,8174800
2017-07-17,18.420000076293945,18.5,18.25,18.469999313354492,16.262014389038086,9070600
2017-07-18,18.450000762939453,18.510000228881836,18.270000457763672,18.389999389648438,16.191574096679688,5426100
2017-07-19,18.420000076293945,18.700000762939453,18.360000610351562,18.700000762939453,16.464515686035156,10808600
2017-07-20,18.940000534057617,19.059999465942383,18.75,18.940000534057617,16.675823211669922,11180800
2017-07-21,18.940000534057617,19.239999771118164,18.850000381469727,19.149999618530273,16.8607177734375,9235800
2017-07-24,19.1200008392334,19.389999389648438,19.100000381469727,19.239999771118164,16.939964294433594,8144800
2017-07-25,19.270000457763672,19.579999923706055,19.110000610351562,19.40999984741211,17.08963966369629,9266600
2017-07-26,19.440000534057617,19.469999313354492,19.18000030517578,19.260000228881836,16.957571029663086,8027800
2017-07-27,19.329999923706055,19.450000762939453,18.81999969482422,19.209999084472656,16.913549423217773,14731900
2017-07-28,19.09000015258789,19.209999084472656,18.81999969482422,19.170000076293945,16.878332138061523,5898300
2017-07-31,19.200000762939453,19.31999969482422,19.049999237060547,19.100000381469727,16.81669807434082,12771600
2017-08-01,19.139999389648438,19.18000030517578,18.959999084472656,19.139999389648438,16.85191535949707,6530100
2017-08-02,19.190000534057617,19.209999084472656,18.8700008392334,19.100000381469727,16.81669807434082,10780700
2017-08-03,19.100000381469727,19.360000610351562,19.0,19.360000610351562,17.04561424255371,14994500
2017-08-04,19.329999923706055,19.579999923706055,19.270000457763672,19.3700008392334,17.054424285888672,9122500
2017-08-07,19.3700008392334,19.399999618530273,19.25,19.31999969482422,17.010398864746094,9191700
2017-08-08,19.299999237060547,19.479999542236328,19.200000762939453,19.31999969482422,17.010398864746094,11560500
2017-08-09,19.219999313354492,19.34000015258789,19.09000015258789,19.31999969482422,17.010398864746094,7843800
2017-08-10,19.219999313354492,19.270000457763672,18.8799991607666,18.899999618530273,16.64060401916504,13284600
2017-08-11,18.940000534057617,19.100000381469727,18.850000381469727,18.899999618530273,16.64060401916504,6609900
2017-08-14,19.06999969482422,19.200000762939453,19.020000457763672,19.100000381469727,16.81669807434082,7615800
2017-08-15,19.010000228881836,19.1200008392334,18.860000610351562,19.040000915527344,16.76387596130371,9246000
2017-08-16,18.979999542236328,19.06999969482422,18.8700008392334,18.969999313354492,16.702238082885742,9583100
2017-08-17,18.8799991607666,19.079999923706055,18.6299991607666,18.639999389648438,16.41168785095215,9282800
2017-08-18,18.600000381469727,18.649999618530273,18.360000610351562,18.510000228881836,16.297231674194336,11687300
2017-08-21,18.479999542236328,18.65999984741211,18.40999984741211,18.56999969482422,16.35005760192871,6919100
2017-08-22,18.6299991607666,19.100000381469727,18.59000015258789,19.020000457763672,16.746261596679688,8432000
2017-08-23,19.040000915527344,19.049999237060547,18.799999237060547,18.860000610351562,16.605390548706055,15066900
2017-08-24,18.829999923706055,19.780000686645508,18.829999923706055,19.40999984741211,17.08963966369629,27375500
2017-08-25,19.540000915527344,19.639999389648438,19.309999465942383,19.309999465942383,17.001596450805664,13592900
2017-08-28,19.350000381469727,19.5,19.079999923706055,19.18000030517578,16.88713264465332,13044000
2017-08-29,19.040000915527344,19.25,18.959999084472656,19.209999084472656,16.913549423217773,9552900
2017-08-30,19.200000762939453,19.25,19.059999465942383,19.170000076293945,16.878332138061523,7959500
2017-08-31,19.260000228881836,19.299999237060547,19.010000228881836,19.079999923706055,16.799087524414062,10435400
2017-09-01,19.079999923706055,19.489999771118164,19.06999969482422,19.360000610351562,17.04561424255371,7550900
2017-09-05,19.280000686645508,19.34000015258789,19.100000381469727,19.239999771118164,16.939964294433594,12082800
2017-09-06,19.34000015258789,19.479999542236328,19.270000457763672,19.3700008392334,17.054424285888672,11645100
2017-09-07,19.350000381469727,19.3799991607666,19.200000762939453,19.280000686645508,16.97517967224121,5716400
2017-09-08,19.229999542236328,19.260000228881836,19.079999923706055,19.1200008392334,16.834308624267578,6496700
2017-09-11,19.260000228881836,19.399999618530273,19.229999542236328,19.31999969482422,17.010398864746094,7335300
2017-09-12,19.290000915527344,19.5,19.260000228881836,19.479999542236328,17.270160675048828,7431400
2017-09-13,19.3700008392334,19.3700008392334,19.100000381469727,19.280000686645508,17.092849731445312,7965000
2017-09-14,19.200000762939453,19.489999771118164,19.1200008392334,19.459999084472656,17.252426147460938,9665600
2017-09-15,19.450000762939453,19.549999237060547,19.31999969482422,19.469999313354492,17.261293411254883,12790700
2017-09-18,19.520000457763672,19.709999084472656,19.43000030517578,19.59000015258789,17.3676815032959,6414500
2017-09-19,19.610000610351562,19.6200008392334,19.350000381469727,19.489999771118164,17.27902603149414,5527700
2017-09-20,19.479999542236328,19.600000381469727,19.420000076293945,19.600000381469727,17.376548767089844,7007700
2017-09-21,19.549999237060547,19.780000686645508,19.540000915527344,19.770000457763672,17.52726173400879,7539400
2017-09-22,19.68000030517578,19.950000762939453,19.649999618530273,19.940000534057617,17.677976608276367,6778200
2017-09-25,19.84000015258789,19.969999313354492,19.68000030517578,19.850000381469727,17.598186492919922,9339000
2017-09-26,19.770000457763672,20.1299991607666,19.770000457763672,19.8799991607666,17.62478256225586,16565000
2017-09-27,19.889999389648438,20.020000457763672,19.760000228881836,19.8700008392334,17.615917205810547,11022900
2017-09-28,19.8700008392334,20.040000915527344,19.8700008392334,19.969999313354492,17.704570770263672,8094900
2017-09-29,20.0,20.110000610351562,19.940000534057617,19.959999084472656,17.695707321166992,6704600
2017-10-02,19.940000534057617,20.229999542236328,19.940000534057617,20.1200008392334,17.83755874633789,8307900
2017-10-03,20.049999237060547,20.209999084472656,20.020000457763672,20.09000015258789,17.81096076965332,6592800
2017-10-04,20.059999465942383,20.34000015258789,20.030000686645508,20.260000228881836,17.9616756439209,7003400
2017-10-05,20.170000076293945,20.420000076293945,20.170000076293945,20.350000381469727,18.041467666625977,11265300
2017-10-06,20.200000762939453,20.610000610351562,20.200000762939453,20.579999923706055,18.24537467956543,10614200
2017-10-09,20.639999389648438,20.729999542236328,20.549999237060547,20.56999969482422,18.23651123046875,5614600
2017-10-10,20.6200008392334,20.6200008392334,20.420000076293945,20.56999969482422,18.23651123046875,6676500
2017-10-11,20.56999969482422,20.719999313354492,20.290000915527344,20.40999984741211,18.09465980529785,8402000
2017-10-12,20.350000381469727,20.469999313354492,20.25,20.399999618530273,18.085790634155273,9084900
2017-10-13,20.950000762939453,22.0,20.950000762939453,21.709999084472656,19.24717903137207,27016700
2017-10-16,21.770000457763672,21.8700008392334,21.68000030517578,21.790000915527344,19.318111419677734,9645900
2017-10-17,21.770000457763672,21.850000381469727,21.459999084472656,21.549999237060547,19.105335235595703,7137000
2017-10-18,21.739999771118164,22.079999923706055,21.670000076293945,21.719999313354492,19.25604820251465,7610600
2017-10-19,21.639999389648438,21.969999313354492,21.510000228881836,21.959999084472656,19.468820571899414,10247700
2017-10-20,22.030000686645508,22.15999984741211,21.899999618530273,22.020000457763672,19.522014617919922,8621000
2017-10-23,22.149999618530273,22.309999465942383,22.100000381469727,22.1200008392334,19.610675811767578,8678400
2017-10-24,22.110000610351562,22.209999084472656,21.940000534057617,21.950000762939453,19.4599552154541,8226000
2017-10-25,21.8700008392334,21.940000534057617,21.649999618530273,21.670000076293945,19.21172332763672,13378000
2017-10-26,21.780000686645508,21.90999984741211,21.469999313354492,21.520000457763672,19.078737258911133,17010000
2017-10-27,21.610000610351562,21.65999984741211,21.31999969482422,21.5,19.061006546020508,20420300
2017-10-30,21.469999313354492,21.530000686645508,21.31999969482422,21.389999389648438,18.963485717773438,7459200
2017-10-31,21.43000030517578,21.709999084472656,21.43000030517578,21.549999237060547,19.105335235595703,9732500
2017-11-01,21.600000381469727,21.639999389648438,21.389999389648438,21.469999313354492,19.03441047668457,8813700
2017-11-02,21.3799991607666,21.559999465942383,21.06999969482422,21.440000534057617,19.007814407348633,14764900
2017-11-03,21.5,21.549999237060547,21.329999923706055,21.469999313354492,19.03441047668457,7709600
2017-11-06,21.469999313354492,21.530000686645508,21.3799991607666,21.440000534057617,19.007814407348633,13309000
2017-11-07,21.469999313354492,21.469999313354492,21.31999969482422,21.3799991607666,18.954622268676758,6245500
2017-11-08,21.34000015258789,21.469999313354492,21.239999771118164,21.420000076293945,18.990083694458008,6061800
2017-11-09,21.270000457763672,21.399999618530273,21.149999618530273,21.34000015258789,18.919160842895508,5844700
2017-11-10,21.25,21.309999465942383,21.139999389648438,21.229999542236328,18.821636199951172,6276700
2017-11-13,21.229999542236328,21.329999923706055,21.149999618530273,21.170000076293945,18.76844024658203,4921900
2017-11-14,21.100000381469727,21.450000762939453,20.989999771118164,21.360000610351562,18.936893463134766,11628100
2017-11-15,21.309999465942383,21.530000686645508,21.239999771118164,21.360000610351562,18.936893463134766,12655200
2017-11-16,21.43000030517578,21.75,21.40999984741211,21.56999969482422,19.123069763183594,9562200
2017-11-17,21.510000228881836,21.8700008392334,21.450000762939453,21.75,19.28264617919922,10639900
2017-11-20,21.809999465942383,22.280000686645508,21.770000457763672,22.1200008392334,19.610675811767578,11871800
2017-11-21,22.34000015258789,22.68000030517578,22.299999237060547,22.459999084472656,19.91210174560547,17552900
2017-11-22,21.0,21.530000686645508,20.59000015258789,21.34000015258789,18.919160842895508,28424700
2017-11-24,21.440000534057617,21.520000457763672,20.989999771118164,21.239999771118164,18.830503463745117,9657900
2017-11-27,21.170000076293945,21.329999923706055,20.959999084472656,21.25,18.83936882019043,15350100
2017-11-28,21.270000457763672,21.68000030517578,21.149999618530273,21.65999984741211,19.202857971191406,10376700
2017-11-29,21.739999771118164,21.969999313354492,21.350000381469727,21.43000030517578,18.998950958251953,12113500
2017-11-30,21.489999771118164,21.780000686645508,21.309999465942383,21.450000762939453,19.016681671142578,13922800
2017-12-01,21.3799991607666,21.59000015258789,20.969999313354492,21.40999984741211,18.981216430664062,9909900
2017-12-04,21.459999084472656,21.729999542236328,21.040000915527344,21.079999923706055,18.68865203857422,12975500
2017-12-05,21.18000030517578,21.25,21.020000457763672,21.06999969482422,18.679786682128906,9209200
2017-12-06,21.079999923706055,21.149999618530273,20.8799991607666,21.020000457763672,18.63546371459961,10032100
2017-12-07,21.040000915527344,21.139999389648438,20.920000076293945,20.969999313354492,18.59113121032715,8450900
2017-12-08,21.049999237060547,21.1200008392334,20.860000610351562,21.06999969482422,18.679786682128906,13822000
2017-12-11,20.969999313354492,21.360000610351562,20.93000030517578,21.299999237060547,18.883699417114258,7730600
2017-12-12,21.020000457763672,21.200000762939453,20.8700008392334,20.979999542236328,18.722171783447266,7174800
2017-12-13,20.940000534057617,20.979999542236328,20.760000228881836,20.850000381469727,18.606163024902344,9156700
2017-12-14,20.81999969482422,20.899999618530273,20.729999542236328,20.739999771118164,18.50800323486328,8161000
2017-12-15,20.8799991607666,21.0,20.65999984741211,20.920000076293945,18.66863250732422,19023000
2017-12-18,21.0,21.34000015258789,20.989999771118164,21.290000915527344,18.99881362915039,12155700
2017-12-19,21.3700008392334,21.6200008392334,21.239999771118164,21.420000076293945,19.114822387695312,9773100
2017-12-20,21.5,21.600000381469727,21.290000915527344,21.459999084472656,19.150516510009766,7347300
2017-12-21,21.510000228881836,21.579999923706055,21.229999542236328,21.25,18.963117599487305,8742400
2017-12-22,21.25,21.34000015258789,21.149999618530273,21.260000228881836,18.9720401763916,4100000
2017-12-26,21.1299991607666,21.309999465942383,21.1299991607666,21.229999542236328,18.945266723632812,3014800
2017-12-27,21.149999618530273,21.290000915527344,21.100000381469727,21.270000457763672,18.980966567993164,7605400
