Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,21.959999084472656,22.209999084472656,21.829999923706055,22.040000915527344,18.51059913635254,2154800
2017-06-08,22.149999618530273,22.43000030517578,21.329999923706055,21.3700008392334,17.94788932800293,3618800
2017-06-09,21.329999923706055,22.09000015258789,21.299999237060547,22.010000228881836,18.485403060913086,2955700
2017-06-12,21.940000534057617,22.149999618530273,21.59000015258789,21.709999084472656,18.233442306518555,3281900
2017-06-13,21.780000686645508,22.170000076293945,21.56999969482422,21.979999542236328,18.460206985473633,1918400
2017-06-14,21.959999084472656,21.959999084472656,21.25,21.6299991607666,18.1662540435791,2481100
2017-06-15,21.520000457763672,21.649999618530273,21.139999389648438,21.219999313354492,17.82191276550293,2321100
2017-06-16,21.1200008392334,21.170000076293945,20.5,20.59000015258789,17.292797088623047,3683000
2017-06-19,20.649999618530273,20.969999313354492,20.350000381469727,20.799999237060547,17.46916961669922,2133400
2017-06-20,20.719999313354492,20.780000686645508,20.469999313354492,20.639999389648438,17.334789276123047,1796200
2017-06-21,20.65999984741211,20.950000762939453,20.290000915527344,20.459999084472656,17.183612823486328,2194200
2017-06-22,20.489999771118164,20.790000915527344,20.440000534057617,20.540000915527344,17.250804901123047,4211400
2017-06-23,20.469999313354492,20.65999984741211,20.260000228881836,20.649999618530273,17.343189239501953,1747800
2017-06-26,20.670000076293945,21.170000076293945,20.65999984741211,21.1299991607666,17.746322631835938,2307200
2017-06-27,21.06999969482422,21.5,21.040000915527344,21.3799991607666,17.956287384033203,1747200
2017-06-28,21.5,21.760000228881836,21.43000030517578,21.510000228881836,18.065473556518555,3161400
2017-06-29,21.559999465942383,21.780000686645508,21.280000686645508,21.610000610351562,18.149457931518555,1733200
2017-06-30,21.75,21.799999237060547,21.389999389648438,21.610000610351562,18.149457931518555,1151100
2017-07-03,21.770000457763672,22.0,21.559999465942383,21.600000381469727,18.14105987548828,1409400
2017-07-05,21.559999465942383,21.709999084472656,21.3799991607666,21.510000228881836,18.065473556518555,2684200
2017-07-06,21.3700008392334,21.540000915527344,21.06999969482422,21.1200008392334,17.73792266845703,1508300
2017-07-07,21.149999618530273,21.280000686645508,20.860000610351562,20.90999984741211,17.561555862426758,1855900
2017-07-10,20.889999389648438,21.020000457763672,20.790000915527344,20.889999389648438,17.544755935668945,1646500
2017-07-11,20.959999084472656,21.06999969482422,20.809999465942383,20.959999084472656,17.603546142578125,1167700
2017-07-12,21.149999618530273,21.260000228881836,20.979999542236328,20.989999771118164,17.628742218017578,1087000
2017-07-13,21.239999771118164,21.43000030517578,21.040000915527344,21.15999984741211,17.771520614624023,1749400
2017-07-14,21.25,21.31999969482422,20.969999313354492,21.020000457763672,17.65393829345703,1229900
2017-07-17,21.030000686645508,21.579999923706055,20.979999542236328,21.280000686645508,17.872303009033203,1729300
2017-07-18,21.3799991607666,21.389999389648438,20.979999542236328,21.09000015258789,17.712726593017578,1103200
2017-07-19,21.149999618530273,21.469999313354492,21.059999465942383,21.350000381469727,17.93109130859375,972900
2017-07-20,21.299999237060547,21.34000015258789,21.100000381469727,21.100000381469727,17.72112464904785,1855700
2017-07-21,21.139999389648438,21.18000030517578,20.719999313354492,20.780000686645508,17.45237159729004,3575400
2017-07-24,20.700000762939453,21.0,20.649999618530273,20.799999237060547,17.46916961669922,1584300
2017-07-25,20.989999771118164,21.3700008392334,20.940000534057617,21.260000228881836,17.85550880432129,2105500
2017-07-26,21.280000686645508,21.329999923706055,20.950000762939453,21.040000915527344,17.670734405517578,1769900
2017-07-27,21.09000015258789,21.760000228881836,21.030000686645508,21.700000762939453,18.22504425048828,3838400
2017-07-28,21.639999389648438,21.729999542236328,21.399999618530273,21.5,18.05707359313965,1234700
2017-07-31,21.549999237060547,21.760000228881836,21.40999984741211,21.690000534057617,18.216646194458008,1369400
2017-08-01,21.690000534057617,21.690000534057617,21.139999389648438,21.360000610351562,17.939489364624023,3059100
2017-08-02,21.31999969482422,21.6200008392334,21.270000457763672,21.3799991607666,17.956287384033203,1116100
2017-08-03,21.31999969482422,21.81999969482422,21.31999969482422,21.65999984741211,18.191452026367188,1047900
2017-08-04,21.780000686645508,22.110000610351562,21.690000534057617,21.93000030517578,18.418216705322266,1136100
2017-08-07,21.940000534057617,22.260000228881836,21.829999923706055,22.170000076293945,18.619781494140625,1277600
2017-08-08,22.200000762939453,22.3700008392334,21.899999618530273,21.940000534057617,18.426612854003906,1422500
2017-08-09,21.75,22.1200008392334,21.6200008392334,22.079999923706055,18.5441951751709,1503500
2017-08-10,21.90999984741211,21.90999984741211,21.459999084472656,21.469999313354492,18.031877517700195,1521300
2017-08-11,21.239999771118164,21.829999923706055,21.06999969482422,21.760000228881836,18.27543830871582,1619300
2017-08-14,21.950000762939453,21.989999771118164,21.719999313354492,21.850000381469727,18.35102653503418,1533900
2017-08-15,21.700000762939453,21.770000457763672,20.780000686645508,20.93000030517578,17.578350067138672,3888400
2017-08-16,21.1200008392334,21.489999771118164,21.079999923706055,21.389999389648438,17.96468734741211,2439400
2017-08-17,21.3700008392334,21.65999984741211,21.0,21.100000381469727,17.72112464904785,1939600
2017-08-18,21.049999237060547,21.329999923706055,20.969999313354492,21.219999313354492,17.82191276550293,2123500
2017-08-21,21.15999984741211,21.360000610351562,20.969999313354492,20.979999542236328,17.620342254638672,1633100
2017-08-22,21.1200008392334,21.690000534057617,21.09000015258789,21.639999389648438,18.174654006958008,2473800
2017-08-23,21.59000015258789,21.81999969482422,21.209999084472656,21.479999542236328,18.04027557373047,2432900
2017-08-24,21.75,22.1200008392334,21.649999618530273,21.780000686645508,18.292234420776367,4234600
2017-08-25,19.899999618530273,19.940000534057617,18.719999313354492,19.399999618530273,16.293357849121094,20500700
2017-08-28,19.40999984741211,19.700000762939453,18.959999084472656,19.149999618530273,16.083393096923828,5228400
2017-08-29,18.93000030517578,19.06999969482422,18.639999389648438,18.75,15.74744987487793,4667700
2017-08-30,18.75,18.969999313354492,18.68000030517578,18.790000915527344,15.781041145324707,2210100
2017-08-31,18.829999923706055,18.8700008392334,18.469999313354492,18.5,15.537482261657715,2629600
2017-09-01,18.600000381469727,18.8799991607666,18.600000381469727,18.670000076293945,15.680257797241211,2344300
2017-09-05,18.690000534057617,18.959999084472656,18.559999465942383,18.940000534057617,15.907020568847656,2646000
2017-09-06,19.0,19.350000381469727,18.989999771118164,19.34000015258789,16.24296760559082,2920800
2017-09-07,19.020000457763672,19.34000015258789,18.809999465942383,18.850000381469727,16.148727416992188,2803000
2017-09-08,18.850000381469727,19.190000534057617,18.739999771118164,19.149999618530273,16.405736923217773,2219200
2017-09-11,19.209999084472656,19.450000762939453,19.1299991607666,19.200000762939453,16.448572158813477,2204600
2017-09-12,19.260000228881836,19.940000534057617,19.209999084472656,19.530000686645508,16.731287002563477,3347000
2017-09-13,19.600000381469727,20.040000915527344,19.549999237060547,20.020000457763672,17.151063919067383,1755900
2017-09-14,20.059999465942383,20.299999237060547,19.889999389648438,20.079999923706055,17.202465057373047,1921700
2017-09-15,20.06999969482422,20.440000534057617,20.0,20.290000915527344,17.382373809814453,2505400
2017-09-18,20.389999389648438,20.6299991607666,20.100000381469727,20.170000076293945,17.279569625854492,2095900
2017-09-19,20.170000076293945,20.260000228881836,19.920000076293945,20.190000534057617,17.296703338623047,1360300
2017-09-20,20.1299991607666,20.18000030517578,20.010000228881836,20.100000381469727,17.219600677490234,1215000
2017-09-21,20.0,20.190000534057617,19.8700008392334,19.889999389648438,17.039691925048828,1415500
2017-09-22,19.8700008392334,20.040000915527344,19.860000610351562,20.010000228881836,17.14249610900879,1000900
2017-09-25,20.030000686645508,20.469999313354492,20.010000228881836,20.440000534057617,17.51087760925293,1158800
2017-09-26,20.549999237060547,20.770000457763672,20.34000015258789,20.649999618530273,17.690784454345703,2130100
2017-09-27,20.780000686645508,20.969999313354492,20.5,20.850000381469727,17.862125396728516,2048400
2017-09-28,20.809999465942383,20.93000030517578,20.610000610351562,20.790000915527344,17.81072235107422,1720900
2017-09-29,20.799999237060547,20.850000381469727,20.520000457763672,20.65999984741211,17.69934844970703,1565700
2017-10-02,20.649999618530273,20.68000030517578,20.350000381469727,20.469999313354492,17.536577224731445,1559700
2017-10-03,20.5,20.510000228881836,20.09000015258789,20.209999084472656,17.3138370513916,1390300
2017-10-04,20.09000015258789,20.290000915527344,20.030000686645508,20.25,17.34810447692871,1183800
2017-10-05,20.299999237060547,20.530000686645508,20.219999313354492,20.520000457763672,17.57941246032715,1146000
2017-10-06,20.40999984741211,20.489999771118164,20.020000457763672,20.020000457763672,17.151063919067383,1651800
2017-10-09,20.06999969482422,20.25,19.989999771118164,20.149999618530273,17.262434005737305,1799900
2017-10-10,20.190000534057617,20.290000915527344,19.950000762939453,20.229999542236328,17.330970764160156,1763300
2017-10-11,20.219999313354492,20.219999313354492,19.459999084472656,19.59000015258789,16.78268814086914,2309000
2017-10-12,19.59000015258789,19.690000534057617,19.31999969482422,19.5,16.705583572387695,1775800
2017-10-13,19.639999389648438,19.770000457763672,19.510000228881836,19.709999084472656,16.885488510131836,1092900
2017-10-16,19.690000534057617,19.700000762939453,19.200000762939453,19.40999984741211,16.628480911254883,1514700
2017-10-17,19.459999084472656,19.700000762939453,19.350000381469727,19.65999984741211,16.842655181884766,1251100
2017-10-18,19.719999313354492,20.09000015258789,19.6200008392334,20.049999237060547,17.176767349243164,1912200
2017-10-19,20.010000228881836,20.149999618530273,19.93000030517578,20.049999237060547,17.176767349243164,1271600
2017-10-20,20.1299991607666,20.31999969482422,20.040000915527344,20.1299991607666,17.24530029296875,1690200
2017-10-23,20.139999389648438,20.549999237060547,20.139999389648438,20.280000686645508,17.373807907104492,1703600
2017-10-24,20.420000076293945,20.479999542236328,19.940000534057617,19.959999084472656,17.09966278076172,1701200
2017-10-25,19.959999084472656,20.0,19.34000015258789,19.610000610351562,16.799821853637695,2578400
2017-10-26,19.549999237060547,19.739999771118164,19.270000457763672,19.510000228881836,16.71415138244629,2142100
2017-10-27,19.399999618530273,19.450000762939453,18.920000076293945,19.34000015258789,16.568511962890625,2230200
2017-10-30,19.43000030517578,19.469999313354492,18.600000381469727,18.770000457763672,16.0801944732666,2252000
2017-10-31,18.889999389648438,19.040000915527344,18.59000015258789,18.690000534057617,16.011659622192383,2193900
2017-11-01,18.670000076293945,18.950000762939453,18.530000686645508,18.600000381469727,15.934556007385254,2488700
2017-11-02,18.600000381469727,18.600000381469727,18.219999313354492,18.510000228881836,15.857451438903809,2904600
2017-11-03,18.5,18.549999237060547,18.100000381469727,18.100000381469727,15.506206512451172,2020400
2017-11-06,18.06999969482422,18.209999084472656,17.709999084472656,17.829999923706055,15.274898529052734,3049000
2017-11-07,17.8799991607666,17.989999771118164,17.06999969482422,17.110000610351562,14.65807819366455,2844400
2017-11-08,17.170000076293945,17.290000915527344,16.979999542236328,17.200000762939453,14.735182762145996,2230400
2017-11-09,17.139999389648438,17.989999771118164,17.110000610351562,17.559999465942383,15.043590545654297,2862900
2017-11-10,17.420000076293945,17.420000076293945,16.219999313354492,16.43000030517578,14.07552433013916,5787400
2017-11-13,16.43000030517578,16.84000015258789,15.90999984741211,16.200000762939453,13.878483772277832,4374700
2017-11-14,16.100000381469727,16.3799991607666,15.850000381469727,16.190000534057617,13.869918823242188,3517800
2017-11-15,16.079999923706055,16.5,15.850000381469727,16.0,13.707143783569336,3821500
2017-11-16,16.010000228881836,16.790000915527344,16.010000228881836,16.18000030517578,13.861351013183594,4855100
2017-11-17,16.309999465942383,16.579999923706055,16.149999618530273,16.309999465942383,13.9727201461792,3194500
2017-11-20,16.399999618530273,16.459999084472656,16.030000686645508,16.440000534057617,14.084090232849121,3796700
2017-11-21,16.5,16.790000915527344,16.260000228881836,16.729999542236328,14.332533836364746,9352400
2017-11-22,17.850000381469727,18.700000762939453,17.299999237060547,17.3700008392334,14.880820274353027,20142400
2017-11-24,17.43000030517578,18.18000030517578,17.350000381469727,17.420000076293945,14.923654556274414,6474200
2017-11-27,17.59000015258789,18.190000534057617,17.59000015258789,18.170000076293945,15.566177368164062,5846800
2017-11-28,18.170000076293945,19.059999465942383,18.170000076293945,19.020000457763672,16.29436683654785,5883400
2017-11-29,19.09000015258789,19.690000534057617,19.059999465942383,19.520000457763672,16.722719192504883,6477300
2017-11-30,19.219999313354492,19.34000015258789,18.700000762939453,18.75,16.381973266601562,5024700
2017-12-01,18.729999542236328,19.15999984741211,18.479999542236328,18.770000457763672,16.399446487426758,3831900
2017-12-04,19.040000915527344,19.860000610351562,18.989999771118164,19.399999618530273,16.949880599975586,4361300
2017-12-05,19.530000686645508,19.649999618530273,18.950000762939453,19.270000457763672,16.836299896240234,3080900
2017-12-06,19.270000457763672,19.350000381469727,18.93000030517578,19.010000228881836,16.60913848876953,2430300
2017-12-07,18.989999771118164,19.149999618530273,18.610000610351562,18.6299991607666,16.27712631225586,3277300
2017-12-08,18.8799991607666,19.3799991607666,18.670000076293945,19.200000762939453,16.775136947631836,3142100
2017-12-11,19.280000686645508,19.360000610351562,18.670000076293945,19.06999969482422,16.661556243896484,3652500
2017-12-12,19.149999618530273,19.299999237060547,18.959999084472656,19.110000610351562,16.696504592895508,2532900
2017-12-13,19.100000381469727,19.15999984741211,18.610000610351562,18.670000076293945,16.312074661254883,3086600
2017-12-14,18.809999465942383,18.93000030517578,18.34000015258789,18.3799991607666,16.058698654174805,2818100
2017-12-15,18.440000534057617,18.579999923706055,18.170000076293945,18.34000015258789,16.023752212524414,3875200
2017-12-18,18.450000762939453,18.75,18.399999618530273,18.65999984741211,16.3033390045166,3206400
2017-12-19,18.700000762939453,18.799999237060547,18.3700008392334,18.389999389648438,16.06743812561035,2253700
2017-12-20,18.530000686645508,18.6299991607666,18.209999084472656,18.25,15.94511890411377,2304500
2017-12-21,18.290000915527344,18.469999313354492,18.010000228881836,18.450000762939453,16.11985969543457,2862100
2017-12-22,18.450000762939453,18.530000686645508,18.25,18.290000915527344,15.98006820678711,2085400
2017-12-26,18.290000915527344,19.18000030517578,18.270000457763672,18.510000228881836,16.17228126525879,3234200
2017-12-27,18.510000228881836,18.56999969482422,18.200000762939453,18.25,15.94511890411377,1837600
2017-12-28,18.270000457763672,18.280000686645508,18.020000457763672,18.170000076293945,15.875223159790039,1939400
2017-12-29,18.229999542236328,18.329999923706055,17.940000534057617,17.950000762939453,15.683009147644043,2063900
