Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,17.030000686645508,17.219999313354492,16.559999465942383,16.799999237060547,15.67890739440918,17280800
2017-01-11,16.760000228881836,16.809999465942383,16.139999389648438,16.68000030517578,15.566919326782227,22506000
2017-01-12,17.049999237060547,17.280000686645508,16.700000762939453,16.889999389648438,15.76290225982666,21009400
2017-01-13,16.760000228881836,16.940000534057617,16.450000762939453,16.8700008392334,15.744239807128906,12428500
2017-01-17,17.59000015258789,17.709999084472656,17.18000030517578,17.239999771118164,16.089548110961914,18824400
2017-01-18,17.190000534057617,17.270000457763672,16.68000030517578,16.81999969482422,15.697579383850098,17108400
2017-01-19,16.639999389648438,17.040000915527344,16.549999237060547,16.920000076293945,15.790900230407715,15553500
2017-01-20,16.969999313354492,17.34000015258789,16.920000076293945,17.110000610351562,15.968225479125977,17743100
2017-01-23,17.399999618530273,17.829999923706055,17.209999084472656,17.81999969482422,16.630844116210938,19934700
2017-01-24,17.790000915527344,18.350000381469727,17.719999313354492,18.1299991607666,16.92015838623047,28880800
2017-01-25,17.760000228881836,18.079999923706055,17.65999984741211,18.059999465942383,16.854827880859375,18390400
2017-01-26,17.579999923706055,18.059999465942383,17.530000686645508,17.8700008392334,16.677509307861328,19269900
2017-01-27,17.850000381469727,18.09000015258789,17.709999084472656,17.790000915527344,16.602846145629883,13234000
2017-01-30,17.90999984741211,18.309999465942383,17.84000015258789,18.010000228881836,16.80816650390625,17198400
2017-01-31,18.459999084472656,18.600000381469727,18.25,18.440000534057617,17.209468841552734,22459200
2017-02-01,18.15999984741211,18.520000457763672,18.059999465942383,18.479999542236328,17.24679946899414,16189400
2017-02-02,18.950000762939453,18.969999313354492,18.59000015258789,18.940000534057617,17.67610740661621,17869800
2017-02-03,18.81999969482422,19.18000030517578,18.770000457763672,18.93000030517578,17.66677474975586,11774700
2017-02-06,19.170000076293945,19.420000076293945,18.959999084472656,19.420000076293945,18.12407684326172,12254200
2017-02-07,19.200000762939453,19.489999771118164,19.0,19.329999923706055,18.04007911682129,13156200
2017-02-08,19.5,19.649999618530273,19.34000015258789,19.59000015258789,18.28272819519043,12512500
2017-02-09,19.59000015258789,19.649999618530273,19.030000686645508,19.149999618530273,17.872089385986328,14426900
2017-02-10,18.850000381469727,19.5,18.799999237060547,19.489999771118164,18.189401626586914,15641600
2017-02-13,19.290000915527344,19.510000228881836,19.219999313354492,19.420000076293945,18.12407684326172,11874800
2017-02-14,19.540000915527344,19.579999923706055,19.100000381469727,19.270000457763672,17.984079360961914,14024400
2017-02-15,19.0,19.3700008392334,18.84000015258789,19.31999969482422,18.030742645263672,12778300
2017-02-16,19.739999771118164,20.739999771118164,19.649999618530273,20.5,19.132003784179688,34706100
2017-02-17,20.420000076293945,20.780000686645508,20.15999984741211,20.170000076293945,18.82402229309082,17088400
2017-02-21,19.979999542236328,20.149999618530273,19.719999313354492,20.110000610351562,18.768030166625977,11708900
2017-02-22,19.940000534057617,20.09000015258789,19.510000228881836,19.8700008392334,18.54404640197754,13647100
2017-02-23,20.18000030517578,20.260000228881836,19.68000030517578,19.690000534057617,18.376056671142578,15881800
2017-02-24,20.0,20.040000915527344,19.510000228881836,19.540000915527344,18.26389503479004,13359200
2017-02-27,19.59000015258789,20.139999389648438,18.799999237060547,18.90999984741211,17.675037384033203,19348400
2017-02-28,19.170000076293945,19.360000610351562,18.020000457763672,18.579999923706055,17.366586685180664,32533800
2017-03-01,18.239999771118164,19.1200008392334,18.139999389648438,18.90999984741211,17.675037384033203,18157700
2017-03-02,18.389999389648438,18.510000228881836,17.920000076293945,18.040000915527344,16.861858367919922,32754200
2017-03-03,17.90999984741211,18.43000030517578,17.760000228881836,18.239999771118164,17.048795700073242,21504500
2017-03-06,18.209999084472656,18.239999771118164,17.81999969482422,18.020000457763672,16.843164443969727,13093500
2017-03-07,17.799999237060547,17.989999771118164,17.59000015258789,17.770000457763672,16.609485626220703,13907000
2017-03-08,17.559999465942383,17.989999771118164,17.350000381469727,17.81999969482422,16.656221389770508,13064700
2017-03-09,17.780000686645508,17.969999313354492,17.670000076293945,17.719999313354492,16.56275177001953,8733700
2017-03-10,17.829999923706055,18.290000915527344,17.75,18.200000762939453,17.01140594482422,12913700
2017-03-13,18.3799991607666,18.389999389648438,18.040000915527344,18.270000457763672,17.07683753967285,9828100
2017-03-14,18.229999542236328,18.5,17.719999313354492,17.799999237060547,16.637523651123047,12902400
2017-03-15,17.950000762939453,19.06999969482422,17.700000762939453,19.020000457763672,17.77785301208496,23309000
2017-03-16,19.440000534057617,19.5,18.860000610351562,18.90999984741211,17.675037384033203,15767000
2017-03-17,19.030000686645508,19.239999771118164,18.75,18.850000381469727,17.61895179748535,15091500
2017-03-20,18.93000030517578,19.110000610351562,18.81999969482422,19.059999465942383,17.815244674682617,7937600
2017-03-21,19.110000610351562,19.59000015258789,19.09000015258789,19.450000762939453,18.179767608642578,14114400
2017-03-22,19.65999984741211,19.770000457763672,19.309999465942383,19.479999542236328,18.207813262939453,9935500
2017-03-23,19.549999237060547,19.649999618530273,19.06999969482422,19.3700008392334,18.104999542236328,11470100
2017-03-24,19.260000228881836,19.40999984741211,19.170000076293945,19.209999084472656,17.9554386138916,6517600
2017-03-27,19.6200008392334,19.770000457763672,19.399999618530273,19.600000381469727,18.31997299194336,10212200
2017-03-28,19.520000457763672,19.75,19.010000228881836,19.079999923706055,17.833934783935547,11304900
2017-03-29,19.0,19.219999313354492,18.920000076293945,19.190000534057617,17.936748504638672,7267400
2017-03-30,19.059999465942383,19.18000030517578,18.690000534057617,18.84000015258789,17.60960578918457,8694800
2017-03-31,18.8799991607666,19.25,18.780000686645508,18.989999771118164,17.74980926513672,8676700
2017-04-03,18.989999771118164,19.329999923706055,18.920000076293945,19.309999465942383,18.048912048339844,6709400
2017-04-04,19.420000076293945,19.530000686645508,19.329999923706055,19.459999084472656,18.189117431640625,6834700
2017-04-05,19.18000030517578,19.540000915527344,19.020000457763672,19.360000610351562,18.09564781188965,9587600
2017-04-06,19.3700008392334,19.389999389648438,19.149999618530273,19.280000686645508,18.020875930786133,7323600
2017-04-07,19.68000030517578,19.709999084472656,18.940000534057617,19.139999389648438,17.8900146484375,12943200
2017-04-10,19.100000381469727,19.530000686645508,18.889999389648438,19.469999313354492,18.19846534729004,9826400
2017-04-11,19.760000228881836,20.1200008392334,19.639999389648438,20.09000015258789,18.777969360351562,17833500
2017-04-12,20.049999237060547,20.360000610351562,19.860000610351562,20.219999313354492,18.899484634399414,13983800
2017-04-13,20.299999237060547,20.31999969482422,19.809999465942383,19.829999923706055,18.534955978393555,15723500
2017-04-17,19.8799991607666,20.040000915527344,19.75,19.84000015258789,18.544296264648438,7013900
2017-04-18,19.860000610351562,19.8700008392334,19.540000915527344,19.709999084472656,18.422788619995117,10328500
2017-04-19,19.489999771118164,19.649999618530273,18.780000686645508,18.90999984741211,17.675037384033203,18922300
2017-04-20,19.059999465942383,19.280000686645508,18.799999237060547,19.200000762939453,17.94609832763672,11576300
2017-04-21,19.149999618530273,19.3799991607666,19.0,19.229999542236328,17.974138259887695,10490400
2017-04-24,18.920000076293945,19.260000228881836,18.81999969482422,19.040000915527344,17.79654884338379,14307800
2017-04-25,18.190000534057617,18.209999084472656,16.860000610351562,16.889999389648438,15.786957740783691,51408800
2017-04-26,17.1200008392334,17.1200008392334,16.59000015258789,16.959999084472656,15.852386474609375,24479200
2017-04-27,16.90999984741211,16.989999771118164,16.56999969482422,16.709999084472656,15.61871337890625,20271500
2017-04-28,16.799999237060547,17.020000457763672,16.690000534057617,16.719999313354492,15.628056526184082,16587000
2017-05-01,16.59000015258789,16.780000686645508,16.309999465942383,16.360000610351562,15.291570663452148,14705700
2017-05-02,16.350000381469727,16.530000686645508,16.239999771118164,16.40999984741211,15.338300704956055,12835600
2017-05-03,16.3700008392334,16.510000228881836,16.18000030517578,16.209999084472656,15.151365280151367,16064800
2017-05-04,16.0,16.1299991607666,15.859999656677246,16.0,14.955080032348633,13131300
2017-05-05,16.260000228881836,16.360000610351562,16.100000381469727,16.149999618530273,15.095284461975098,13008000
2017-05-08,16.229999542236328,16.290000915527344,15.979999542236328,16.260000228881836,15.198101043701172,10651600
2017-05-09,16.18000030517578,16.299999237060547,16.030000686645508,16.280000686645508,15.216794967651367,11221100
2017-05-10,16.469999313354492,16.540000915527344,16.290000915527344,16.389999389648438,15.319607734680176,11237700
2017-05-11,16.469999313354492,16.850000381469727,16.389999389648438,16.700000762939453,15.60936450958252,14670400
2017-05-12,16.829999923706055,16.950000762939453,16.709999084472656,16.8700008392334,15.768261909484863,10705000
2017-05-15,17.079999923706055,17.110000610351562,16.770000457763672,16.899999618530273,15.79630184173584,9868800
2017-05-16,17.010000228881836,17.059999465942383,16.889999389648438,16.959999084472656,15.852386474609375,10012700
2017-05-17,17.34000015258789,17.3799991607666,16.899999618530273,17.110000610351562,15.99259090423584,21332800
2017-05-18,17.059999465942383,17.06999969482422,16.5,16.510000228881836,15.43177604675293,14176600
2017-05-19,16.75,16.760000228881836,16.5,16.649999618530273,15.56263256072998,11953600
2017-05-22,16.799999237060547,17.0,16.709999084472656,16.8799991607666,15.777609825134277,8425400
2017-05-23,16.920000076293945,17.09000015258789,16.40999984741211,16.420000076293945,15.347652435302734,12353600
2017-05-24,16.469999313354492,16.739999771118164,16.299999237060547,16.709999084472656,15.61871337890625,13392100
2017-05-25,16.600000381469727,16.610000610351562,16.229999542236328,16.290000915527344,15.226141929626465,13912300
2017-05-26,16.489999771118164,16.540000915527344,16.219999313354492,16.3799991607666,15.338512420654297,11784700
2017-05-30,16.350000381469727,16.610000610351562,16.34000015258789,16.420000076293945,15.375967979431152,9004300
2017-05-31,16.469999313354492,16.709999084472656,16.329999923706055,16.540000915527344,15.488338470458984,16226500
2017-06-01,16.309999465942383,16.43000030517578,16.229999542236328,16.239999771118164,15.207412719726562,9920100
2017-06-02,16.450000762939453,16.610000610351562,16.200000762939453,16.200000762939453,15.169957160949707,11906300
2017-06-05,16.239999771118164,16.309999465942383,16.049999237060547,16.190000534057617,15.160592079162598,6869200
2017-06-06,16.510000228881836,17.040000915527344,16.489999771118164,17.040000915527344,15.956549644470215,18435300
2017-06-07,16.959999084472656,16.979999542236328,16.729999542236328,16.889999389648438,15.816084861755371,11605500
2017-06-08,16.81999969482422,16.829999923706055,16.420000076293945,16.639999389648438,15.581979751586914,11669200
2017-06-09,16.3700008392334,16.479999542236328,16.260000228881836,16.31999969482422,15.282326698303223,12561300
2017-06-12,16.239999771118164,16.530000686645508,16.229999542236328,16.399999618530273,15.357239723205566,8994900
2017-06-13,16.31999969482422,16.440000534057617,16.200000762939453,16.329999923706055,15.291692733764648,8257700
2017-06-14,16.530000686645508,16.59000015258789,15.930000305175781,15.949999809265137,14.935853004455566,19223400
2017-06-15,15.630000114440918,15.859999656677246,15.529999732971191,15.640000343322754,14.645564079284668,17626200
2017-06-16,15.6899995803833,15.8100004196167,15.550000190734863,15.6899995803833,14.692384719848633,13103600
2017-06-19,15.609999656677246,15.850000381469727,15.600000381469727,15.699999809265137,14.701748847961426,8616500
2017-06-20,15.710000038146973,15.720000267028809,15.510000228881836,15.579999923706055,14.589377403259277,9129000
2017-06-21,15.670000076293945,15.770000457763672,15.529999732971191,15.739999771118164,14.739205360412598,6275800
2017-06-22,15.970000267028809,16.149999618530273,15.880000114440918,16.09000015258789,15.066949844360352,9764700
2017-06-23,16.350000381469727,16.5,16.239999771118164,16.479999542236328,15.43215274810791,10559000
2017-06-26,16.290000915527344,16.5,16.270000457763672,16.34000015258789,15.301055908203125,6913500
2017-06-27,16.520000457763672,16.59000015258789,16.040000915527344,16.079999923706055,15.057585716247559,9865800
2017-06-28,16.270000457763672,16.270000457763672,15.90999984741211,16.1299991607666,15.10440731048584,8062300
2017-06-29,16.1299991607666,16.1299991607666,15.699999809265137,15.899999618530273,14.889030456542969,11364100
2017-06-30,15.880000114440918,16.010000228881836,15.779999732971191,15.90999984741211,14.898396492004395,8842400
2017-07-03,15.579999923706055,15.699999809265137,15.420000076293945,15.609999656677246,14.617470741271973,7223100
2017-07-05,15.619999885559082,15.979999542236328,15.510000228881836,15.9399995803833,14.926487922668457,11025500
2017-07-06,15.829999923706055,15.859999656677246,15.600000381469727,15.65999984741211,14.664292335510254,10411900
2017-07-07,15.600000381469727,15.65999984741211,15.279999732971191,15.350000381469727,14.374001502990723,13831100
2017-07-10,15.279999732971191,15.859999656677246,15.25,15.819999694824219,14.814116477966309,10487900
2017-07-11,15.770000457763672,15.930000305175781,15.550000190734863,15.899999618530273,14.889030456542969,7144900
2017-07-12,15.989999771118164,16.079999923706055,15.720000267028809,15.859999656677246,14.85157299041748,10773900
2017-07-13,15.899999618530273,15.979999542236328,15.6899995803833,15.710000038146973,14.711112022399902,7448600
2017-07-14,15.970000267028809,16.15999984741211,15.9399995803833,15.989999771118164,14.973309516906738,10300500
2017-07-17,16.139999389648438,16.270000457763672,16.059999465942383,16.079999923706055,15.057585716247559,7245900
2017-07-18,16.299999237060547,16.31999969482422,16.09000015258789,16.110000610351562,15.08568000793457,7174100
2017-07-19,16.1200008392334,16.229999542236328,16.020000457763672,16.1299991607666,15.10440731048584,6255100
2017-07-20,16.100000381469727,16.40999984741211,16.049999237060547,16.31999969482422,15.282326698303223,10836500
2017-07-21,16.43000030517578,16.469999313354492,16.100000381469727,16.190000534057617,15.160592079162598,10269600
2017-07-24,16.229999542236328,16.229999542236328,15.399999618530273,15.430000305175781,14.44891357421875,16668000
2017-07-25,15.4399995803833,16.09000015258789,15.4399995803833,16.040000915527344,15.020132064819336,24809600
2017-07-26,15.899999618530273,16.3700008392334,15.8100004196167,16.239999771118164,15.207412719726562,18460600
2017-07-27,16.540000915527344,17.1200008392334,16.40999984741211,16.530000686645508,15.478976249694824,18852400
2017-07-28,16.68000030517578,16.93000030517578,16.549999237060547,16.8700008392334,15.797354698181152,12819100
2017-07-31,16.809999465942383,17.079999923706055,16.700000762939453,16.90999984741211,15.83481216430664,9527900
2017-08-01,16.790000915527344,17.40999984741211,16.649999618530273,17.239999771118164,16.143829345703125,16847300
2017-08-02,17.1299991607666,17.309999465942383,17.09000015258789,17.139999389648438,16.050188064575195,12763600
2017-08-03,17.139999389648438,17.309999465942383,17.030000686645508,17.059999465942383,15.975278854370117,8914100
2017-08-04,16.93000030517578,17.059999465942383,16.530000686645508,16.610000610351562,15.553889274597168,10882800
2017-08-07,16.639999389648438,16.770000457763672,16.510000228881836,16.56999969482422,15.516430854797363,6648500
2017-08-08,16.670000076293945,16.690000534057617,16.34000015258789,16.5,15.450881004333496,9159300
2017-08-09,16.84000015258789,16.899999618530273,16.549999237060547,16.729999542236328,15.666255950927734,12175200
2017-08-10,16.989999771118164,17.149999618530273,16.950000762939453,17.06999969482422,15.984635353088379,11566800
2017-08-11,17.010000228881836,17.18000030517578,16.8700008392334,17.040000915527344,15.956549644470215,12103100
2017-08-14,16.709999084472656,16.850000381469727,16.610000610351562,16.719999313354492,15.656890869140625,7728600
2017-08-15,16.420000076293945,16.670000076293945,16.389999389648438,16.549999237060547,15.497701644897461,5848400
2017-08-16,16.59000015258789,17.0,16.5,16.90999984741211,15.83481216430664,9399300
2017-08-17,16.989999771118164,17.020000457763672,16.739999771118164,16.850000381469727,15.778629302978516,7042600
2017-08-18,17.100000381469727,17.270000457763672,16.59000015258789,16.639999389648438,15.581979751586914,13798700
2017-08-21,16.709999084472656,16.989999771118164,16.709999084472656,16.90999984741211,15.83481216430664,8305800
2017-08-22,16.860000610351562,16.93000030517578,16.780000686645508,16.860000610351562,15.787997245788574,6050000
2017-08-23,16.93000030517578,17.040000915527344,16.81999969482422,17.020000457763672,15.937820434570312,6610100
2017-08-24,16.969999313354492,17.1299991607666,16.93000030517578,17.049999237060547,15.965914726257324,5666000
2017-08-25,17.1200008392334,17.229999542236328,16.959999084472656,17.139999389648438,16.050188064575195,6884100
2017-08-28,17.25,17.690000534057617,17.190000534057617,17.670000076293945,16.546493530273438,12070900
2017-08-29,18.010000228881836,18.09000015258789,17.59000015258789,17.81999969482422,16.715328216552734,15182200
2017-08-30,17.729999542236328,18.040000915527344,17.649999618530273,17.75,16.64967155456543,9594000
2017-08-31,17.760000228881836,18.06999969482422,17.690000534057617,17.989999771118164,16.874792098999023,9124900
2017-09-01,18.15999984741211,18.18000030517578,17.81999969482422,18.110000610351562,16.987356185913086,8311700
2017-09-05,18.290000915527344,18.350000381469727,18.110000610351562,18.219999313354492,17.09053611755371,11156500
2017-09-06,18.139999389648438,18.299999237060547,17.75,17.850000381469727,16.743473052978516,12367800
2017-09-07,18.06999969482422,18.239999771118164,17.959999084472656,18.0,16.884170532226562,11999500
2017-09-08,17.979999542236328,18.030000686645508,17.6299991607666,17.809999465942383,16.70595359802246,10512300
2017-09-11,17.520000457763672,17.760000228881836,17.389999389648438,17.40999984741211,16.330747604370117,9805800
2017-09-12,17.31999969482422,17.479999542236328,17.100000381469727,17.43000030517578,16.34950828552246,6998500
2017-09-13,17.40999984741211,17.420000076293945,17.06999969482422,17.100000381469727,16.03996467590332,8894000
2017-09-14,17.040000915527344,17.170000076293945,16.8700008392334,17.139999389648438,16.077484130859375,10694500
2017-09-15,17.200000762939453,17.34000015258789,17.06999969482422,17.299999237060547,16.22756576538086,11020100
2017-09-18,17.030000686645508,17.139999389648438,16.8700008392334,16.920000076293945,15.871122360229492,8247800
2017-09-19,16.979999542236328,17.020000457763672,16.700000762939453,16.899999618530273,15.852363586425781,7935000
2017-09-20,16.940000534057617,17.079999923706055,16.31999969482422,16.469999313354492,15.449019432067871,11943000
2017-09-21,16.209999084472656,16.549999237060547,16.15999984741211,16.329999923706055,15.31769847869873,7734500
2017-09-22,16.459999084472656,16.479999542236328,16.260000228881836,16.360000610351562,15.345840454101562,7222500
2017-09-25,16.34000015258789,16.610000610351562,16.25,16.59000015258789,15.561578750610352,7706600
2017-09-26,16.440000534057617,16.610000610351562,16.3700008392334,16.420000076293945,15.402117729187012,7781000
2017-09-27,16.270000457763672,16.3799991607666,16.219999313354492,16.239999771118164,15.233274459838867,7668900
2017-09-28,16.270000457763672,16.34000015258789,16.18000030517578,16.200000762939453,15.195756912231445,5595200
2017-09-29,16.200000762939453,16.239999771118164,16.059999465942383,16.09000015258789,15.092575073242188,6429400
2017-10-02,16.030000686645508,16.149999618530273,15.949999809265137,16.110000610351562,15.111332893371582,7998500
2017-10-03,16.09000015258789,16.3799991607666,16.09000015258789,16.270000457763672,15.2614164352417,8041600
2017-10-04,16.420000076293945,16.469999313354492,16.280000686645508,16.420000076293945,15.402117729187012,5341000
2017-10-05,16.459999084472656,16.5,16.360000610351562,16.420000076293945,15.402117729187012,4935000
2017-10-06,16.3799991607666,16.649999618530273,16.200000762939453,16.59000015258789,15.561578750610352,6364400
2017-10-09,16.670000076293945,16.790000915527344,16.670000076293945,16.700000762939453,15.66476058959961,5412200
2017-10-10,16.809999465942383,16.829999923706055,16.649999618530273,16.649999618530273,15.61785888671875,4836900
2017-10-11,16.709999084472656,16.790000915527344,16.510000228881836,16.760000228881836,15.72104263305664,6752300
2017-10-12,16.75,16.81999969482422,16.610000610351562,16.68000030517578,15.64599895477295,5666500
2017-10-13,16.780000686645508,16.84000015258789,16.6299991607666,16.670000076293945,15.636618614196777,6146100
2017-10-16,16.68000030517578,16.690000534057617,16.18000030517578,16.239999771118164,15.233274459838867,9897400
2017-10-17,16.139999389648438,16.25,16.020000457763672,16.219999313354492,15.214516639709473,7918200
2017-10-18,16.149999618530273,16.280000686645508,16.06999969482422,16.170000076293945,15.16761302947998,6208900
2017-10-19,16.25,16.299999237060547,16.059999465942383,16.100000381469727,15.101956367492676,8168100
2017-10-20,16.040000915527344,16.1299991607666,15.930000305175781,16.030000686645508,15.036294937133789,8863500
2017-10-23,15.9399995803833,16.219999313354492,15.9399995803833,16.149999618530273,15.148855209350586,7436500
2017-10-24,16.06999969482422,16.100000381469727,15.800000190734863,15.850000381469727,14.867452621459961,13380200
2017-10-25,15.899999618530273,15.979999542236328,15.649999618530273,15.75,14.773652076721191,17014200
2017-10-26,15.520000457763672,15.59000015258789,14.449999809265137,14.510000228881836,13.610519409179688,28280600
2017-10-27,14.579999923706055,14.779999732971191,14.539999961853027,14.680000305175781,13.769980430603027,13197300
2017-10-30,14.65999984741211,14.880000114440918,14.5600004196167,14.6899995803833,13.7793607711792,9338200
2017-10-31,14.609999656677246,14.630000114440918,14.40999984741211,14.449999809265137,13.554240226745605,10108600
2017-11-01,14.520000457763672,14.5600004196167,14.210000038146973,14.220000267028809,13.338497161865234,12456000
2017-11-02,14.180000305175781,14.359999656677246,14.050000190734863,14.100000381469727,13.225936889648438,13359000
2017-11-03,14.130000114440918,14.149999618530273,13.8100004196167,14.0,13.132134437561035,12157900
2017-11-06,14.050000190734863,14.149999618530273,13.9399995803833,14.010000228881836,13.141512870788574,10090700
2017-11-07,13.979999542236328,14.069999694824219,13.920000076293945,13.989999771118164,13.12275505065918,6311400
2017-11-08,14.100000381469727,14.149999618530273,13.970000267028809,13.989999771118164,13.12275505065918,7316300
2017-11-09,14.0600004196167,14.130000114440918,13.949999809265137,14.109999656677246,13.235315322875977,8248600
2017-11-10,14.100000381469727,14.140000343322754,13.899999618530273,13.979999542236328,13.113373756408691,7187400
2017-11-13,13.970000267028809,14.020000457763672,13.930000305175781,13.949999809265137,13.085232734680176,7348400
2017-11-14,13.84000015258789,14.069999694824219,13.84000015258789,14.010000228881836,13.141512870788574,7613800
2017-11-15,14.100000381469727,14.180000305175781,13.90999984741211,13.949999809265137,13.085232734680176,10758100
2017-11-16,13.949999809265137,14.010000228881836,13.880000114440918,13.920000076293945,13.057093620300293,7436700
2017-11-17,13.949999809265137,14.149999618530273,13.880000114440918,14.069999694824219,13.197793960571289,9326700
2017-11-20,14.029999732971191,14.109999656677246,13.880000114440918,13.899999618530273,13.038333892822266,7841700
2017-11-21,13.920000076293945,14.069999694824219,13.890000343322754,13.920000076293945,13.057093620300293,6288200
2017-11-22,13.989999771118164,14.220000267028809,13.930000305175781,14.140000343322754,13.263455390930176,9986500
2017-11-24,14.260000228881836,14.329999923706055,14.100000381469727,14.100000381469727,13.225936889648438,8630100
2017-11-27,14.300000190734863,14.350000381469727,14.1899995803833,14.25,13.36663818359375,9003500
2017-11-28,14.270000457763672,14.380000114440918,14.149999618530273,14.170000076293945,13.29159927368164,8153700
2017-11-29,14.069999694824219,14.199999809265137,13.979999542236328,14.029999732971191,13.18819522857666,9160200
2017-11-30,13.75,13.949999809265137,13.460000038146973,13.779999732971191,12.953195571899414,19871600
2017-12-01,13.770000457763672,14.350000381469727,13.720000267028809,14.069999694824219,13.22579574584961,16541700
2017-12-04,14.029999732971191,14.050000190734863,13.869999885559082,13.90999984741211,13.075397491455078,11353500
2017-12-05,13.859999656677246,13.890000343322754,13.640000343322754,13.770000457763672,12.943796157836914,12467900
2017-12-06,13.739999771118164,13.75,13.539999961853027,13.550000190734863,12.736994743347168,11326200
2017-12-07,13.289999961853027,13.75,13.279999732971191,13.65999984741211,12.8403959274292,10981500
2017-12-08,13.699999809265137,13.869999885559082,13.600000381469727,13.649999618530273,12.830997467041016,9484700
2017-12-11,13.65999984741211,13.84000015258789,13.569999694824219,13.649999618530273,12.830997467041016,12464500
2017-12-12,13.619999885559082,13.680000305175781,13.470000267028809,13.640000343322754,12.8215970993042,8130600
2017-12-13,13.680000305175781,14.180000305175781,13.680000305175781,14.109999656677246,13.263395309448242,15859200
2017-12-14,14.09000015258789,14.300000190734863,14.0,14.170000076293945,13.31979751586914,10953300
2017-12-15,14.239999771118164,14.25,14.050000190734863,14.0600004196167,13.216397285461426,17874900
2017-12-18,14.149999618530273,14.460000038146973,14.140000343322754,14.319999694824219,13.460797309875488,9864100
2017-12-19,14.289999961853027,14.390000343322754,14.180000305175781,14.25,13.394998550415039,7268200
2017-12-20,14.329999923706055,14.489999771118164,14.289999961853027,14.420000076293945,13.554797172546387,7994900
2017-12-21,14.399999618530273,14.539999961853027,14.34000015258789,14.430000305175781,13.56419563293457,7196200
2017-12-22,14.470000267028809,14.539999961853027,14.40999984741211,14.470000267028809,13.60179615020752,5193300
2017-12-26,14.5,14.680000305175781,14.479999542236328,14.569999694824219,13.695796012878418,4846200
2017-12-27,14.600000381469727,14.600000381469727,14.420000076293945,14.489999771118164,13.62059497833252,6469000
