Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,58.88999938964844,60.18000030517578,58.70000076293945,59.22999954223633,49.69861602783203,11680900
2017-02-21,60.91999816894531,61.59000015258789,60.029998779296875,61.02000045776367,51.200557708740234,7527700
2017-02-22,60.75,60.9900016784668,60.2400016784668,60.59000015258789,50.83974838256836,3327000
2017-02-23,60.88999938964844,60.97999954223633,60.459999084472656,60.779998779296875,50.999183654785156,2499900
2017-02-24,60.83000183105469,61.380001068115234,60.7599983215332,61.369998931884766,51.49423599243164,2594300
2017-02-27,61.11000061035156,61.11000061035156,59.790000915527344,59.939998626708984,50.294349670410156,3803800
2017-02-28,60.08000183105469,60.65999984741211,59.9900016784668,60.369998931884766,50.65515899658203,3654100
2017-03-01,60.779998779296875,60.939998626708984,60.099998474121094,60.54999923706055,50.806190490722656,3178700
2017-03-02,60.599998474121094,60.970001220703125,60.34000015258789,60.90999984741211,51.10826110839844,3826700
2017-03-03,60.97999954223633,61.0,60.5,60.72999954223633,50.95722579956055,1891300
2017-03-06,60.459999084472656,60.630001068115234,60.099998474121094,60.43000030517578,50.70549392700195,2246100
2017-03-07,60.4900016784668,60.900001525878906,60.20000076293945,60.25,50.55447006225586,2282400
2017-03-08,60.29999923706055,60.36000061035156,59.95000076293945,60.06999969482422,50.40343475341797,2114800
2017-03-09,60.25,60.68000030517578,60.0,60.630001068115234,50.873321533203125,2272100
2017-03-10,60.90999984741211,61.099998474121094,60.5,60.56999969482422,50.82297134399414,2745300
2017-03-13,60.470001220703125,60.560001373291016,60.150001525878906,60.52000045776367,50.78102111816406,2988300
2017-03-14,60.52000045776367,60.59000015258789,60.2599983215332,60.459999084472656,50.730682373046875,1710500
2017-03-15,60.43000030517578,61.34000015258789,60.38999938964844,61.15999984741211,51.318031311035156,4713100
2017-03-16,60.9900016784668,61.150001525878906,60.5099983215332,60.810001373291016,51.02435302734375,4250100
2017-03-17,61.06999969482422,61.150001525878906,60.630001068115234,60.65999984741211,50.89849853515625,10957800
2017-03-20,60.77000045776367,60.95000076293945,60.2599983215332,60.2599983215332,50.5628662109375,4817600
2017-03-21,59.65999984741211,60.75,59.5099983215332,59.7599983215332,50.143310546875,5442300
2017-03-22,59.47999954223633,59.599998474121094,58.59000015258789,58.939998626708984,49.45527648925781,5135300
2017-03-23,58.90999984741211,59.70000076293945,58.90999984741211,59.369998931884766,49.81608200073242,2982100
2017-03-24,59.63999938964844,59.75,59.0099983215332,59.15999984741211,49.63986587524414,3070900
2017-03-27,59.0099983215332,59.290000915527344,58.7599983215332,58.790000915527344,49.32941436767578,3263800
2017-03-28,58.77000045776367,59.220001220703125,58.61000061035156,59.0099983215332,49.514007568359375,2517900
2017-03-29,59.18000030517578,59.529998779296875,58.959999084472656,59.439998626708984,49.874813079833984,2505500
2017-03-30,59.40999984741211,59.54999923706055,59.029998779296875,59.06999969482422,49.564353942871094,1936200
2017-03-31,59.099998474121094,59.45000076293945,59.0,59.0099983215332,49.514007568359375,2506800
2017-04-03,59.04999923706055,59.220001220703125,58.380001068115234,58.54999923706055,49.12803649902344,3398400
2017-04-04,58.59000015258789,58.84000015258789,58.099998474121094,58.380001068115234,48.98539733886719,3430300
2017-04-05,58.439998626708984,58.84000015258789,58.25,58.25,48.87630844116211,3185000
2017-04-06,57.88999938964844,58.029998779296875,57.5,57.689998626708984,48.80862808227539,3471100
2017-04-07,57.81999969482422,57.90999984741211,57.619998931884766,57.650001525878906,48.774784088134766,2217200
2017-04-10,57.68000030517578,57.880001068115234,57.45000076293945,57.52000045776367,48.66480255126953,2483400
2017-04-11,57.470001220703125,57.61000061035156,57.13999938964844,57.41999816894531,48.58019256591797,2494700
2017-04-12,57.25,57.81999969482422,57.2400016784668,57.58000183105469,48.71556091308594,3230500
2017-04-13,57.529998779296875,57.79999923706055,57.16999816894531,57.16999816894531,48.36867904663086,2226400
2017-04-17,57.2599983215332,57.720001220703125,57.20000076293945,57.599998474121094,48.73248291015625,2333100
2017-04-18,57.70000076293945,58.599998474121094,57.599998474121094,58.15999984741211,49.20627212524414,3223700
2017-04-19,58.20000076293945,58.40999984741211,57.689998626708984,57.84000015258789,48.9355354309082,2464100
2017-04-20,57.849998474121094,58.130001068115234,57.459999084472656,57.880001068115234,48.9693717956543,2967000
2017-04-21,57.83000183105469,58.04999923706055,57.630001068115234,57.72999954223633,48.84247589111328,2219700
2017-04-24,58.029998779296875,58.27000045776367,57.88999938964844,58.13999938964844,49.18934631347656,2638900
2017-04-25,58.16999816894531,58.36000061035156,58.02000045776367,58.2400016784668,49.273956298828125,2549800
2017-04-26,58.290000915527344,58.33000183105469,57.75,57.880001068115234,48.9693717956543,2401900
2017-04-27,58.040000915527344,58.060001373291016,57.33000183105469,57.40999984741211,48.57173538208008,2393000
2017-04-28,57.5,57.560001373291016,57.13999938964844,57.5099983215332,48.65633773803711,3564900
2017-05-01,57.560001373291016,57.63999938964844,56.59000015258789,56.599998474121094,47.886436462402344,3035900
2017-05-02,56.900001525878906,56.900001525878906,55.79999923706055,55.91999816894531,47.311119079589844,4419900
2017-05-03,55.9900016784668,56.2400016784668,55.66999816894531,56.04999923706055,47.42110824584961,3473900
2017-05-04,56.11000061035156,60.209999084472656,55.959999084472656,57.04999923706055,48.267154693603516,19747400
2017-05-05,57.33000183105469,57.45000076293945,57.060001373291016,57.29999923706055,48.478668212890625,3745900
2017-05-08,57.369998931884766,57.7400016784668,57.09000015258789,57.400001525878906,48.56327438354492,2982400
2017-05-09,57.400001525878906,57.4900016784668,56.130001068115234,56.369998931884766,47.69183349609375,4154600
2017-05-10,56.369998931884766,56.54999923706055,56.209999084472656,56.34000015258789,47.66645812988281,3914500
2017-05-11,56.400001525878906,56.439998626708984,55.88999938964844,56.2599983215332,47.598777770996094,3963700
2017-05-12,56.15999984741211,56.31999969482422,56.08000183105469,56.25,47.59031295776367,2316200
2017-05-15,56.31999969482422,56.59000015258789,56.18000030517578,56.36000061035156,47.68337631225586,2239100
2017-05-16,56.439998626708984,56.45000076293945,56.029998779296875,56.09000015258789,47.45494079589844,2303400
2017-05-17,56.09000015258789,56.290000915527344,55.56999969482422,56.029998779296875,47.40419006347656,2786700
2017-05-18,56.0,56.15999984741211,55.75,55.90999984741211,47.30265426635742,3304400
2017-05-19,55.91999816894531,56.33000183105469,55.630001068115234,56.22999954223633,47.573394775390625,3748600
2017-05-22,56.09000015258789,56.86000061035156,56.09000015258789,56.709999084472656,47.97949981689453,3703000
2017-05-23,56.720001220703125,56.970001220703125,56.56999969482422,56.689998626708984,47.96257781982422,2544200
2017-05-24,56.68000030517578,56.95000076293945,56.560001373291016,56.90999984741211,48.14870834350586,2388300
2017-05-25,56.88999938964844,57.02000045776367,56.689998626708984,56.83000183105469,48.081024169921875,2115500
2017-05-26,56.970001220703125,57.31999969482422,56.77000045776367,57.31999969482422,48.49558639526367,2920400
2017-05-30,57.06999969482422,57.11000061035156,56.2599983215332,56.56999969482422,47.861053466796875,5513700
2017-05-31,56.5,57.029998779296875,56.43000030517578,56.7400016784668,48.004886627197266,6567500
2017-06-01,56.88999938964844,57.54999923706055,56.619998931884766,57.54999923706055,48.690181732177734,3283900
2017-06-02,57.689998626708984,57.720001220703125,57.2400016784668,57.54999923706055,48.690181732177734,3544900
2017-06-05,57.470001220703125,57.59000015258789,57.09000015258789,57.439998626708984,48.59711456298828,2734200
2017-06-06,57.43000030517578,57.720001220703125,57.20000076293945,57.529998779296875,48.67325210571289,3384200
2017-06-07,57.599998474121094,57.83000183105469,57.349998474121094,57.70000076293945,48.81708526611328,3034700
2017-06-08,57.70000076293945,57.83000183105469,57.16999816894531,57.20000076293945,48.39406204223633,3650800
2017-06-09,57.06999969482422,57.459999084472656,56.86000061035156,57.09000015258789,48.300994873046875,2866000
2017-06-12,57.09000015258789,57.599998474121094,56.959999084472656,57.2400016784668,48.42790222167969,3851800
2017-06-13,57.22999954223633,58.279998779296875,56.709999084472656,58.16999816894531,49.214725494384766,4012700
2017-06-14,58.36000061035156,59.58000183105469,58.29999923706055,58.75,49.705448150634766,6702700
2017-06-15,58.7400016784668,58.939998626708984,58.36000061035156,58.83000183105469,49.77312088012695,4683600
2017-06-16,58.61000061035156,58.790000915527344,56.68000030517578,57.099998474121094,48.30946350097656,7376700
2017-06-19,57.310001373291016,57.31999969482422,56.70000076293945,57.119998931884766,48.32638168334961,3401000
2017-06-20,57.18000030517578,57.27000045776367,56.72999954223633,56.7400016784668,48.004886627197266,2313700
2017-06-21,56.83000183105469,56.95000076293945,56.09000015258789,56.209999084472656,47.55646896362305,2691100
2017-06-22,56.15999984741211,56.439998626708984,55.900001525878906,56.0,47.37879943847656,3037500
2017-06-23,55.939998626708984,56.189998626708984,55.7599983215332,55.939998626708984,47.32803726196289,5621900
2017-06-26,56.0099983215332,56.459999084472656,55.880001068115234,56.16999816894531,47.52263259887695,3095100
2017-06-27,56.02000045776367,56.349998474121094,55.5099983215332,55.52000045776367,46.97269058227539,4248800
2017-06-28,56.869998931884766,57.790000915527344,56.31999969482422,56.41999816894531,47.7341423034668,6688600
2017-06-29,56.400001525878906,56.45000076293945,54.88999938964844,54.970001220703125,46.50737762451172,6560700
2017-06-30,55.11000061035156,55.77000045776367,55.029998779296875,55.400001525878906,46.87118148803711,4250800
2017-07-03,55.290000915527344,55.5,55.099998474121094,55.18000030517578,46.68504333496094,2083100
2017-07-05,55.22999954223633,55.56999969482422,54.810001373291016,54.810001373291016,46.37200927734375,4845500
2017-07-06,54.209999084472656,54.45000076293945,53.7599983215332,53.81999969482422,45.945167541503906,5105600
2017-07-07,53.869998931884766,53.959999084472656,53.54999923706055,53.630001068115234,45.7829704284668,3825200
2017-07-10,53.72999954223633,53.779998779296875,53.310001373291016,53.400001525878906,45.586612701416016,3209300
2017-07-11,53.290000915527344,54.0099983215332,53.2400016784668,53.529998779296875,45.69758987426758,7055300
2017-07-12,53.880001068115234,54.099998474121094,53.40999984741211,53.439998626708984,45.62075424194336,3962400
2017-07-13,53.40999984741211,53.560001373291016,53.2400016784668,53.279998779296875,45.484169006347656,3247000
2017-07-14,53.400001525878906,53.86000061035156,53.400001525878906,53.7400016784668,45.876869201660156,2853600
2017-07-17,53.650001525878906,54.29999923706055,53.61000061035156,54.150001525878906,46.22687911987305,7040800
2017-07-18,54.11000061035156,54.15999984741211,53.61000061035156,53.66999816894531,45.817108154296875,3985800
2017-07-19,53.599998474121094,54.029998779296875,53.54999923706055,53.849998474121094,45.970767974853516,2880200
2017-07-20,53.939998626708984,54.189998626708984,53.5099983215332,54.16999816894531,46.24394989013672,3947500
2017-07-21,54.08000183105469,54.43000030517578,53.90999984741211,54.349998474121094,46.397613525390625,3664500
2017-07-24,54.34000015258789,54.779998779296875,54.20000076293945,54.47999954223633,46.50859451293945,4570000
2017-07-25,54.63999938964844,55.31999969482422,54.61000061035156,55.119998931884766,47.05495071411133,3129100
2017-07-26,55.08000183105469,55.22999954223633,54.779998779296875,55.130001068115234,47.06349182128906,3402100
2017-07-27,55.06999969482422,55.529998779296875,54.83000183105469,55.4900016784668,47.370826721191406,3837200
2017-07-28,55.45000076293945,55.529998779296875,55.09000015258789,55.33000183105469,47.23420715332031,2409500
2017-07-31,55.310001373291016,55.869998931884766,55.209999084472656,55.65999984741211,47.51594161987305,3782800
2017-08-01,55.63999938964844,55.66999816894531,54.970001220703125,55.20000076293945,47.123233795166016,3727900
2017-08-02,55.209999084472656,56.790000915527344,54.720001220703125,56.06999969482422,47.86594772338867,6152900
2017-08-03,56.08000183105469,56.5099983215332,56.02000045776367,56.220001220703125,47.99400329589844,3970600
2017-08-04,56.29999923706055,56.61000061035156,55.95000076293945,56.16999816894531,47.951324462890625,5578300
2017-08-07,56.18000030517578,56.54999923706055,56.029998779296875,56.380001068115234,48.130592346191406,3412600
2017-08-08,56.189998626708984,56.31999969482422,55.7400016784668,55.779998779296875,47.61838150024414,3124900
2017-08-09,55.720001220703125,55.88999938964844,55.619998931884766,55.77000045776367,47.6098518371582,2660400
2017-08-10,55.52000045776367,56.439998626708984,55.5099983215332,56.290000915527344,48.05376434326172,3668200
2017-08-11,56.25,56.9900016784668,56.119998931884766,56.59000015258789,48.309871673583984,3702000
2017-08-14,56.720001220703125,57.54999923706055,56.68000030517578,57.400001525878906,49.001346588134766,3509600
2017-08-15,57.33000183105469,57.56999969482422,57.25,57.310001373291016,48.92451858520508,4509500
2017-08-16,57.310001373291016,57.72999954223633,57.22999954223633,57.529998779296875,49.1123161315918,2792800
2017-08-17,57.47999954223633,57.84000015258789,57.36000061035156,57.56999969482422,49.14647674560547,4338300
2017-08-18,57.47999954223633,57.529998779296875,57.040000915527344,57.13999938964844,48.779388427734375,4595600
2017-08-21,57.150001525878906,57.599998474121094,57.099998474121094,57.290000915527344,48.907447814941406,2914800
2017-08-22,57.20000076293945,57.61000061035156,57.150001525878906,57.5,49.08671188354492,1926800
2017-08-23,57.41999816894531,57.790000915527344,57.38999938964844,57.68000030517578,49.24037170410156,3344100
2017-08-24,57.38999938964844,57.45000076293945,55.630001068115234,55.68000030517578,47.53301239013672,4606500
2017-08-25,56.029998779296875,56.029998779296875,55.0099983215332,55.02000045776367,46.969581604003906,3735600
2017-08-28,55.04999923706055,55.06999969482422,54.15999984741211,54.279998779296875,46.33786392211914,3675500
2017-08-29,54.40999984741211,54.40999984741211,53.900001525878906,53.93000030517578,46.039066314697266,4260900
2017-08-30,53.95000076293945,54.119998931884766,53.43000030517578,53.75,45.885406494140625,3923500
2017-08-31,53.41999816894531,53.79999923706055,52.7599983215332,53.2599983215332,45.46709442138672,6367700
2017-09-01,53.2599983215332,54.119998931884766,53.2599983215332,53.720001220703125,45.85980224609375,3912400
2017-09-05,53.7599983215332,54.060001373291016,53.380001068115234,53.720001220703125,45.85980224609375,4257200
2017-09-06,53.880001068115234,54.72999954223633,53.599998474121094,54.70000076293945,46.69639587402344,5716000
2017-09-07,54.41999816894531,54.97999954223633,54.09000015258789,54.65999984741211,46.662261962890625,4754100
2017-09-08,54.65999984741211,55.7400016784668,54.56999969482422,55.349998474121094,47.25130081176758,3388500
2017-09-11,55.58000183105469,56.06999969482422,55.470001220703125,55.779998779296875,47.61838150024414,2869500
2017-09-12,55.84000015258789,56.209999084472656,55.380001068115234,55.560001373291016,47.43056869506836,2900400
2017-09-13,55.5,55.86000061035156,55.22999954223633,55.290000915527344,47.200069427490234,2253800
2017-09-14,55.150001525878906,55.2599983215332,54.66999816894531,55.04999923706055,46.99519348144531,3128100
2017-09-15,55.040000915527344,55.849998474121094,54.93000030517578,55.79999923706055,47.63545227050781,4350200
2017-09-18,55.81999969482422,56.540000915527344,55.70000076293945,56.43000030517578,48.17327117919922,4519400
2017-09-19,56.18000030517578,56.29999923706055,55.189998626708984,55.380001068115234,47.27690505981445,6223900
2017-09-20,51.75,53.220001220703125,50.400001525878906,52.16999816894531,44.53658676147461,16077000
2017-09-21,52.06999969482422,52.5,51.38999938964844,51.689998626708984,44.12681579589844,6509600
2017-09-22,51.79999923706055,52.18000030517578,51.060001373291016,51.22999954223633,43.734127044677734,4499100
2017-09-25,51.22999954223633,52.43000030517578,51.220001220703125,52.27000045776367,44.62196350097656,4141400
2017-09-26,52.29999923706055,52.45000076293945,51.86000061035156,51.970001220703125,44.36585235595703,2782900
2017-09-27,51.939998626708984,52.470001220703125,51.38999938964844,52.43000030517578,44.758541107177734,4358800
2017-09-28,52.130001068115234,52.880001068115234,52.0,52.2599983215332,44.61341857910156,2755400
2017-09-29,52.459999084472656,52.720001220703125,51.7400016784668,51.7599983215332,44.186580657958984,4430700
2017-10-02,51.56999969482422,51.970001220703125,51.209999084472656,51.810001373291016,44.2292594909668,4336100
2017-10-03,51.869998931884766,51.869998931884766,51.290000915527344,51.31999969482422,43.81095886230469,3435800
2017-10-04,51.31999969482422,52.81999969482422,51.08000183105469,52.0099983215332,44.39999771118164,5458900
2017-10-05,52.029998779296875,52.560001373291016,51.959999084472656,52.09000015258789,44.46829605102539,3229900
2017-10-06,51.72999954223633,51.84000015258789,51.310001373291016,51.400001525878906,44.295936584472656,2606100
2017-10-09,51.439998626708984,51.52000045776367,50.130001068115234,50.189998626708984,43.253170013427734,4798000
2017-10-10,50.41999816894531,50.959999084472656,50.34000015258789,50.95000076293945,43.90814208984375,3458700
2017-10-11,50.970001220703125,51.27000045776367,50.650001525878906,50.869998931884766,43.83918762207031,3992800
2017-10-12,50.86000061035156,51.56999969482422,50.7599983215332,51.27000045776367,44.18390655517578,3399200
2017-10-13,51.45000076293945,51.54999923706055,51.310001373291016,51.529998779296875,44.407962799072266,3619400
2017-10-16,51.529998779296875,51.880001068115234,51.43000030517578,51.810001373291016,44.64926528930664,2650700
2017-10-17,51.810001373291016,51.849998474121094,51.310001373291016,51.70000076293945,44.554473876953125,3049500
2017-10-18,51.68000030517578,52.47999954223633,51.27000045776367,52.25,45.0284538269043,5962900
2017-10-19,52.11000061035156,52.29999923706055,51.560001373291016,52.029998779296875,44.8388557434082,3903800
2017-10-20,52.11000061035156,52.130001068115234,51.689998626708984,52.0099983215332,44.821624755859375,3372400
2017-10-23,52.11000061035156,52.34000015258789,51.59000015258789,51.66999816894531,44.528621673583984,2992300
2017-10-24,51.79999923706055,52.060001373291016,51.61000061035156,51.790000915527344,44.63203811645508,3049000
2017-10-25,51.66999816894531,51.7599983215332,51.15999984741211,51.529998779296875,44.407962799072266,2752200
2017-10-26,51.59000015258789,52.040000915527344,51.310001373291016,51.7599983215332,44.60618209838867,3248500
2017-10-27,51.79999923706055,51.83000183105469,51.22999954223633,51.56999969482422,44.44244384765625,2096700
2017-10-30,51.7599983215332,51.810001373291016,50.439998626708984,50.65999984741211,43.658203125,5329400
2017-10-31,51.060001373291016,52.20000076293945,51.060001373291016,51.91999816894531,44.74406814575195,4668300
2017-11-01,51.97999954223633,52.34000015258789,51.56999969482422,52.029998779296875,44.8388557434082,2647700
2017-11-02,51.970001220703125,52.11000061035156,51.400001525878906,51.7599983215332,44.60618209838867,2665400
2017-11-03,51.61000061035156,51.79999923706055,51.25,51.34000015258789,44.24422836303711,1955000
2017-11-06,51.08000183105469,51.189998626708984,50.08000183105469,50.099998474121094,43.17560958862305,3778900
2017-11-07,50.06999969482422,51.029998779296875,49.650001525878906,50.970001220703125,43.92537307739258,3655500
2017-11-08,51.4900016784668,52.25,51.380001068115234,52.2400016784668,45.019840240478516,3989900
2017-11-09,52.060001373291016,52.61000061035156,51.709999084472656,51.779998779296875,44.623416900634766,3907600
2017-11-10,51.58000183105469,53.400001525878906,51.5,53.279998779296875,45.91609191894531,5059000
2017-11-13,53.02000045776367,53.59000015258789,52.7400016784668,52.970001220703125,45.64894485473633,3453800
2017-11-14,53.060001373291016,54.279998779296875,53.029998779296875,54.119998931884766,46.63999938964844,5395400
2017-11-15,53.95000076293945,54.40999984741211,52.5,52.529998779296875,45.26976013183594,4864000
2017-11-16,52.779998779296875,53.77000045776367,52.72999954223633,53.66999816894531,46.252197265625,3355300
2017-11-17,53.4900016784668,53.93000030517578,53.380001068115234,53.720001220703125,46.2952880859375,4463500
2017-11-20,53.689998626708984,54.470001220703125,53.65999984741211,54.2400016784668,46.74341583251953,3728100
2017-11-21,53.83000183105469,54.119998931884766,53.34000015258789,53.52000045776367,46.122928619384766,3928800
2017-11-22,53.40999984741211,53.66999816894531,53.209999084472656,53.650001525878906,46.23495864868164,2186500
2017-11-24,53.84000015258789,53.97999954223633,53.58000183105469,53.650001525878906,46.23495864868164,1036300
2017-11-27,53.66999816894531,54.18000030517578,53.41999816894531,54.04999923706055,46.579673767089844,3058000
2017-11-28,54.20000076293945,54.849998474121094,53.880001068115234,54.84000015258789,47.26048278808594,3947900
2017-11-29,54.790000915527344,56.560001373291016,54.779998779296875,56.34000015258789,48.55317306518555,5637700
2017-11-30,56.31999969482422,56.959999084472656,55.709999084472656,56.560001373291016,48.742767333984375,6381600
2017-12-01,56.5099983215332,56.65999984741211,55.290000915527344,56.459999084472656,48.656593322753906,4289500
2017-12-04,56.650001525878906,57.93000030517578,56.5,57.86000061035156,49.86309051513672,6296100
2017-12-05,57.119998931884766,58.09000015258789,56.779998779296875,57.25,49.33739471435547,4209800
2017-12-06,57.20000076293945,57.630001068115234,57.060001373291016,57.40999984741211,49.47528839111328,2973400
2017-12-07,56.779998779296875,57.2400016784668,56.529998779296875,56.689998626708984,48.85478973388672,3129900
2017-12-08,56.709999084472656,56.709999084472656,55.470001220703125,55.84000015258789,48.122283935546875,3991000
2017-12-11,55.650001525878906,55.93000030517578,55.380001068115234,55.88999938964844,48.16536331176758,3303400
2017-12-12,56.040000915527344,56.36000061035156,55.970001220703125,56.060001373291016,48.31187057495117,2785900
2017-12-13,56.060001373291016,56.58000183105469,55.84000015258789,56.470001220703125,48.665199279785156,4274100
2017-12-14,56.36000061035156,56.47999954223633,56.119998931884766,56.130001068115234,48.372196197509766,2842700
2017-12-15,56.380001068115234,57.16999816894531,56.15999984741211,56.88999938964844,49.02715301513672,9335800
2017-12-18,57.5,58.099998474121094,57.43000030517578,57.79999923706055,49.81138229370117,5170400
2017-12-19,57.95000076293945,58.380001068115234,57.560001373291016,57.630001068115234,49.664878845214844,5604900
2017-12-20,58.099998474121094,59.029998779296875,56.630001068115234,58.7599983215332,50.638702392578125,6879100
2017-12-21,58.95000076293945,60.08000183105469,58.779998779296875,59.529998779296875,51.302284240722656,7547600
2017-12-22,59.66999816894531,60.189998626708984,59.630001068115234,60.130001068115234,51.81935119628906,6498100
2017-12-26,60.040000915527344,60.31999969482422,59.95000076293945,60.119998931884766,51.810733795166016,2224600
2017-12-27,60.0,60.59000015258789,59.93000030517578,60.18000030517578,51.86244201660156,2292400
