Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,55.599998474121094,55.63999938964844,55.279998779296875,55.279998779296875,43.62864685058594,718200
2018-01-02,55.45000076293945,55.880001068115234,55.20000076293945,55.869998931884766,44.09429931640625,1116400
2018-01-03,55.970001220703125,56.52000045776367,55.849998474121094,56.439998626708984,44.544158935546875,2425600
2018-01-04,57.279998779296875,57.529998779296875,57.209999084472656,57.40999984741211,45.309715270996094,2864200
2018-01-05,57.810001373291016,57.88999938964844,57.47999954223633,57.77000045776367,45.59383773803711,2307900
2018-01-08,57.72999954223633,57.880001068115234,57.540000915527344,57.779998779296875,45.60173034667969,2880200
2018-01-09,57.869998931884766,57.90999984741211,57.470001220703125,57.70000076293945,45.5385856628418,3726800
2018-01-10,57.77000045776367,57.900001525878906,57.459999084472656,57.540000915527344,45.412322998046875,1994500
2018-01-11,57.779998779296875,58.22999954223633,57.7400016784668,57.880001068115234,45.6806526184082,1535000
2018-01-12,59.189998626708984,59.40999984741211,58.7599983215332,59.33000183105469,46.82503128051758,2899700
2018-01-16,58.95000076293945,59.09000015258789,58.56999969482422,58.58000183105469,46.23311233520508,948100
2018-01-17,58.54999923706055,58.90999984741211,58.2599983215332,58.65999984741211,46.29624938964844,1033800
2018-01-18,58.41999816894531,58.5,57.97999954223633,58.11000061035156,45.8621711730957,1300300
2018-01-19,58.15999984741211,58.209999084472656,57.709999084472656,57.95000076293945,45.735897064208984,876100
2018-01-22,58.52000045776367,58.9900016784668,58.47999954223633,58.86000061035156,46.45408630371094,1031100
2018-01-23,58.70000076293945,58.70000076293945,58.2599983215332,58.470001220703125,46.146297454833984,805000
2018-01-24,59.040000915527344,59.20000076293945,58.810001373291016,59.11000061035156,46.65140914916992,1055500
2018-01-25,59.540000915527344,59.56999969482422,58.79999923706055,59.099998474121094,46.64351272583008,1082300
2018-01-26,59.099998474121094,59.31999969482422,59.0099983215332,59.04999923706055,46.60404968261719,1075800
2018-01-29,58.4900016784668,58.61000061035156,58.189998626708984,58.310001373291016,46.02001953125,1187700
2018-01-30,58.349998474121094,58.380001068115234,57.599998474121094,57.66999816894531,45.51491165161133,1300400
2018-01-31,58.060001373291016,58.290000915527344,57.77000045776367,58.060001373291016,45.82271194458008,1504200
2018-02-01,58.5,59.22999954223633,58.45000076293945,59.220001220703125,46.73822021484375,2298700
2018-02-02,58.369998931884766,58.369998931884766,57.130001068115234,57.279998779296875,45.207115173339844,1856700
2018-02-05,56.47999954223633,56.709999084472656,53.779998779296875,54.18000030517578,42.760494232177734,2971200
2018-02-06,54.040000915527344,55.83000183105469,53.939998626708984,55.720001220703125,43.97591018676758,6058000
2018-02-07,54.790000915527344,55.529998779296875,54.54999923706055,54.709999084472656,43.17879104614258,1820800
2018-02-08,56.130001068115234,56.33000183105469,54.599998474121094,54.619998931884766,43.107749938964844,3572800
2018-02-09,55.290000915527344,55.63999938964844,53.369998931884766,55.0,43.40766143798828,2100300
2018-02-12,55.52000045776367,56.02000045776367,55.38999938964844,55.720001220703125,43.97591018676758,1383000
2018-02-13,56.2400016784668,56.470001220703125,56.02000045776367,56.040000915527344,44.22846221923828,1596200
2018-02-14,55.369998931884766,57.16999816894531,55.29999923706055,57.130001068115234,45.08872985839844,1109600
2018-02-15,56.88999938964844,57.02000045776367,56.150001525878906,56.84000015258789,44.85984420776367,3285900
2018-02-16,56.81999969482422,57.47999954223633,56.79999923706055,57.130001068115234,45.08872985839844,2434100
2018-02-20,57.15999984741211,57.630001068115234,56.90999984741211,57.029998779296875,45.009803771972656,1233100
2018-02-21,57.529998779296875,57.77000045776367,56.63999938964844,56.63999938964844,44.70199966430664,1538700
2018-02-22,57.38999938964844,57.959999084472656,57.25,57.529998779296875,45.4044189453125,1545200
2018-02-23,58.02000045776367,58.45000076293945,57.86000061035156,58.380001068115234,46.07527160644531,1071300
2018-02-26,58.4900016784668,58.529998779296875,58.06999969482422,58.439998626708984,46.12261962890625,1110300
2018-02-27,58.2599983215332,58.31999969482422,57.349998474121094,57.459999084472656,45.34917068481445,1020100
2018-02-28,57.95000076293945,58.0,56.650001525878906,56.689998626708984,44.74147033691406,1712800
2018-03-01,56.43000030517578,56.959999084472656,56.06999969482422,56.529998779296875,44.61518859863281,1757800
2018-03-02,56.06999969482422,56.560001373291016,55.7400016784668,56.540000915527344,44.62308120727539,945400
2018-03-05,56.130001068115234,57.0,56.029998779296875,56.83000183105469,44.851959228515625,750000
2018-03-06,57.369998931884766,57.630001068115234,56.9900016784668,56.9900016784668,44.97823715209961,1144900
2018-03-07,57.119998931884766,57.38999938964844,56.70000076293945,57.150001525878906,45.104522705078125,1004600
2018-03-08,57.41999816894531,57.540000915527344,56.9900016784668,57.189998626708984,45.13608169555664,545600
2018-03-09,57.099998474121094,57.349998474121094,57.029998779296875,57.2400016784668,45.17554473876953,954700
2018-03-12,57.400001525878906,57.66999816894531,57.2400016784668,57.470001220703125,45.3570671081543,870500
2018-03-13,58.38999938964844,58.5099983215332,57.54999923706055,57.65999984741211,45.50701904296875,923200
2018-03-14,58.47999954223633,58.47999954223633,58.0,58.209999084472656,45.941097259521484,1269300
2018-03-15,57.36000061035156,57.41999816894531,56.900001525878906,57.22999954223633,45.76835250854492,1404100
2018-03-16,57.20000076293945,57.91999816894531,57.20000076293945,57.779998779296875,46.20820617675781,897200
2018-03-19,57.34000015258789,57.38999938964844,56.86000061035156,57.02000045776367,45.60041427612305,623600
2018-03-20,56.5,56.900001525878906,56.400001525878906,56.79999923706055,45.424468994140625,1195200
2018-03-21,56.689998626708984,57.63999938964844,56.650001525878906,57.33000183105469,45.84832763671875,1375700
2018-03-22,56.790000915527344,56.970001220703125,56.349998474121094,56.58000183105469,45.248531341552734,901400
2018-03-23,56.81999969482422,57.040000915527344,56.20000076293945,56.279998779296875,45.00860595703125,926200
2018-03-26,57.34000015258789,57.619998931884766,56.77000045776367,57.599998474121094,46.064247131347656,1252800
2018-03-27,57.25,57.38999938964844,56.400001525878906,56.560001373291016,45.23253631591797,1548500
2018-03-28,56.529998779296875,56.81999969482422,56.150001525878906,56.20000076293945,44.944637298583984,2094800
2018-03-29,56.81999969482422,57.72999954223633,56.72999954223633,57.689998626708984,46.13622283935547,1787300
2018-04-02,57.709999084472656,57.75,56.29999923706055,56.810001373291016,45.43246841430664,2372300
2018-04-03,57.68000030517578,58.099998474121094,57.2400016784668,58.099998474121094,46.464115142822266,3623200
2018-04-04,57.70000076293945,58.75,57.65999984741211,58.720001220703125,46.95994186401367,1659200
2018-04-05,58.88999938964844,59.79999923706055,58.869998931884766,59.70000076293945,47.74367904663086,1892600
2018-04-06,59.689998626708984,59.95000076293945,59.08000183105469,59.40999984741211,47.51176071166992,1847000
2018-04-09,59.77000045776367,59.869998931884766,59.290000915527344,59.380001068115234,47.487762451171875,1037900
2018-04-10,59.93000030517578,60.5,59.900001525878906,60.5,48.38345718383789,2312300
2018-04-11,60.70000076293945,60.810001373291016,60.15999984741211,60.41999816894531,48.319488525390625,1519800
2018-04-12,60.34000015258789,60.470001220703125,60.029998779296875,60.29999923706055,48.2235107421875,1533800
2018-04-13,59.900001525878906,60.08000183105469,59.68000030517578,60.0099983215332,47.99159240722656,2101100
2018-04-16,60.310001373291016,60.439998626708984,60.060001373291016,60.150001525878906,48.103553771972656,961600
2018-04-17,60.5,60.70000076293945,60.349998474121094,60.630001068115234,48.4874267578125,859300
2018-04-18,61.31999969482422,61.900001525878906,61.2599983215332,61.630001068115234,49.28715515136719,1271500
2018-04-19,61.88999938964844,62.279998779296875,61.849998474121094,62.029998779296875,49.60703659057617,1247600
2018-04-20,61.90999984741211,62.209999084472656,61.439998626708984,62.20000076293945,49.74300003051758,1106900
2018-04-23,62.38999938964844,62.5,62.099998474121094,62.349998474121094,49.86295700073242,1812800
2018-04-24,63.0,63.38999938964844,62.650001525878906,62.790000915527344,50.2148323059082,3256600
2018-04-25,62.36000061035156,62.38999938964844,61.95000076293945,62.130001068115234,49.687015533447266,1456900
2018-04-26,63.20000076293945,63.27000045776367,62.7599983215332,63.040000915527344,50.414764404296875,1110000
2018-04-27,62.72999954223633,63.11000061035156,62.47999954223633,62.95000076293945,50.342796325683594,1314100
2018-04-30,62.540000915527344,63.34000015258789,62.470001220703125,62.61000061035156,50.07088088989258,1471200
2018-05-01,62.5,62.5,61.79999923706055,62.099998474121094,49.66302490234375,789400
2018-05-02,62.40999984741211,62.40999984741211,61.81999969482422,61.90999984741211,49.51106262207031,858300
2018-05-03,61.970001220703125,62.41999816894531,61.709999084472656,62.36000061035156,49.87095642089844,683900
2018-05-04,61.939998626708984,62.630001068115234,61.880001068115234,62.5,49.9829216003418,882300
2018-05-07,62.38999938964844,63.0,61.939998626708984,62.0,49.58305358886719,968200
2018-05-08,61.939998626708984,61.97999954223633,61.220001220703125,61.66999816894531,49.31914138793945,1893500
2018-05-09,62.09000015258789,62.70000076293945,62.06999969482422,62.529998779296875,50.00689697265625,1398400
2018-05-10,62.459999084472656,63.0,62.40999984741211,62.9900016784668,50.37478256225586,1213400
2018-05-11,63.33000183105469,63.790000915527344,63.2599983215332,63.790000915527344,51.01456069946289,1037800
2018-05-14,64.12000274658203,64.37000274658203,64.0,64.23999786376953,51.37443923950195,861800
2018-05-15,63.7599983215332,64.01000213623047,63.45000076293945,63.869998931884766,51.07854080200195,1386300
2018-05-16,63.34000015258789,63.599998474121094,63.0099983215332,63.209999084472656,50.550716400146484,1729000
2018-05-17,63.900001525878906,64.4000015258789,63.81999969482422,63.9900016784668,51.17450714111328,915600
2018-05-18,64.47000122070312,64.58999633789062,64.0199966430664,64.05000305175781,51.222496032714844,953700
2018-05-21,64.13999938964844,64.25,63.93000030517578,63.95000076293945,51.142520904541016,2040500
2018-05-22,63.56999969482422,63.900001525878906,62.959999084472656,63.06999969482422,50.438751220703125,2137100
2018-05-23,61.529998779296875,61.599998474121094,60.9900016784668,61.38999938964844,49.095218658447266,5113900
2018-05-24,60.95000076293945,61.20000076293945,60.61000061035156,61.040000915527344,48.815311431884766,3165000
2018-05-25,59.9900016784668,59.9900016784668,59.130001068115234,59.27000045776367,47.39978790283203,3844500
2018-05-29,58.439998626708984,59.470001220703125,58.380001068115234,58.529998779296875,46.80799865722656,5302400
2018-05-30,60.20000076293945,60.70000076293945,59.5,60.59000015258789,48.45543670654297,1812300
2018-05-31,60.63999938964844,60.91999816894531,60.189998626708984,60.650001525878906,48.503421783447266,1472900
2018-06-01,61.650001525878906,61.689998626708984,61.11000061035156,61.29999923706055,49.02324295043945,1220000
2018-06-04,61.95000076293945,62.029998779296875,61.040000915527344,61.310001373291016,49.03124237060547,1655100
2018-06-05,61.15999984741211,61.34000015258789,60.880001068115234,61.119998931884766,48.8792839050293,1084900
2018-06-06,61.650001525878906,61.869998931884766,61.2400016784668,61.70000076293945,49.343135833740234,1743700
2018-06-07,62.2400016784668,62.4900016784668,61.810001373291016,61.810001373291016,50.022945404052734,3622700
2018-06-08,62.15999984741211,62.20000076293945,61.4900016784668,61.7400016784668,49.96629333496094,1193800
2018-06-11,62.09000015258789,62.5,61.900001525878906,62.380001068115234,50.4842529296875,5703700
2018-06-12,61.90999984741211,61.90999984741211,60.70000076293945,60.88999938964844,49.27839279174805,1547100
2018-06-13,61.18000030517578,61.4900016784668,60.900001525878906,61.380001068115234,49.674949645996094,1817400
2018-06-14,61.459999084472656,61.720001220703125,61.15999984741211,61.20000076293945,49.529273986816406,1392900
2018-06-15,61.09000015258789,61.11000061035156,60.560001373291016,60.59000015258789,49.03559494018555,2689900
2018-06-18,60.25,60.790000915527344,60.189998626708984,60.7599983215332,49.17318344116211,1254100
2018-06-19,59.70000076293945,60.150001525878906,59.529998779296875,59.810001373291016,48.40434265136719,3618100
2018-06-20,59.97999954223633,59.9900016784668,59.150001525878906,59.31999969482422,48.00778579711914,2197600
2018-06-21,58.970001220703125,59.040000915527344,58.529998779296875,58.63999938964844,47.45745849609375,3411200
2018-06-22,60.63999938964844,61.369998931884766,60.5,60.83000183105469,49.229835510253906,2855200
2018-06-25,60.9900016784668,61.0,60.150001525878906,60.25,48.760433197021484,2981400
2018-06-26,60.29999923706055,60.40999984741211,59.810001373291016,60.29999923706055,48.8009033203125,1497300
2018-06-27,61.439998626708984,61.630001068115234,60.439998626708984,60.630001068115234,49.06797790527344,2305400
2018-06-28,60.310001373291016,60.59000015258789,60.15999984741211,60.22999954223633,48.74424743652344,1144500
2018-06-29,61.0099983215332,61.470001220703125,60.560001373291016,60.560001373291016,49.01131820678711,1614200
2018-07-02,60.650001525878906,60.95000076293945,60.36000061035156,60.86000061035156,49.254112243652344,1517400
2018-07-03,61.5099983215332,61.91999816894531,61.279998779296875,61.400001525878906,49.691139221191406,1092800
2018-07-05,62.91999816894531,63.02000045776367,62.59000015258789,62.84000015258789,50.856529235839844,2714200
2018-07-06,62.290000915527344,62.790000915527344,62.20000076293945,62.7400016784668,50.775596618652344,1175900
2018-07-09,63.150001525878906,64.19000244140625,63.04999923706055,64.16000366210938,51.92481231689453,2899100
2018-07-10,64.08999633789062,64.27999877929688,63.81999969482422,64.05000305175781,51.83578872680664,1394400
2018-07-11,62.880001068115234,62.959999084472656,61.560001373291016,61.779998779296875,49.99866485595703,1351300
2018-07-12,62.11000061035156,62.41999816894531,61.779998779296875,62.2400016784668,50.37094497680664,2106800
2018-07-13,62.04999923706055,62.560001373291016,61.86000061035156,62.290000915527344,50.411415100097656,482900
2018-07-16,62.04999923706055,62.119998931884766,61.540000915527344,61.91999816894531,50.111968994140625,780800
2018-07-17,61.29999923706055,61.939998626708984,61.290000915527344,61.650001525878906,49.89345932006836,548800
2018-07-18,61.119998931884766,62.029998779296875,60.95000076293945,62.0,50.17671585083008,2428400
2018-07-19,61.380001068115234,61.90999984741211,61.2599983215332,61.529998779296875,49.79634094238281,2776200
2018-07-20,60.97999954223633,61.790000915527344,60.970001220703125,61.4900016784668,49.76396942138672,2236200
2018-07-23,61.560001373291016,61.79999923706055,61.220001220703125,61.25,49.56973648071289,880000
2018-07-24,61.779998779296875,62.189998626708984,61.779998779296875,61.95000076293945,50.136253356933594,2139800
2018-07-25,61.529998779296875,62.66999816894531,61.31999969482422,62.459999084472656,50.548988342285156,1942500
2018-07-26,62.2400016784668,63.29999923706055,62.2400016784668,63.130001068115234,51.091224670410156,4083800
2018-07-27,63.779998779296875,64.30999755859375,63.63999938964844,64.02999877929688,51.81959915161133,2556700
2018-07-30,64.88999938964844,64.95999908447266,64.05999755859375,64.26000213623047,52.00574493408203,9547800
2018-07-31,65.51000213623047,65.69000244140625,65.05999755859375,65.25,52.806941986083984,2791800
2018-08-01,65.01000213623047,65.05000305175781,64.43000030517578,64.56999969482422,52.256622314453125,968100
2018-08-02,63.77000045776367,64.08999633789062,63.540000915527344,63.79999923706055,51.633453369140625,1320700
2018-08-03,63.209999084472656,63.779998779296875,63.18000030517578,63.619998931884766,51.4877815246582,1248300
2018-08-06,63.189998626708984,63.68000030517578,62.97999954223633,63.43000030517578,51.334014892578125,968600
2018-08-07,63.189998626708984,65.1500015258789,63.189998626708984,64.75,52.40229034423828,1024800
2018-08-08,64.69999694824219,64.7300033569336,64.18000030517578,64.4000015258789,52.1190299987793,1122300
2018-08-09,64.12999725341797,64.23999786376953,63.84000015258789,63.84000015258789,51.665836334228516,1409500
2018-08-10,62.0099983215332,62.220001220703125,61.5099983215332,61.81999969482422,50.031044006347656,3035800
2018-08-13,62.119998931884766,62.33000183105469,61.22999954223633,61.5099983215332,49.7801513671875,1597700
2018-08-14,61.439998626708984,61.560001373291016,60.7599983215332,60.93000030517578,49.31076431274414,1887800
2018-08-15,59.9900016784668,59.9900016784668,58.720001220703125,58.869998931884766,47.64360046386719,2584800
2018-08-16,59.56999969482422,59.83000183105469,59.38999938964844,59.70000076293945,48.31531524658203,1394000
2018-08-17,59.529998779296875,60.349998474121094,59.36000061035156,60.09000015258789,48.63095474243164,2510400
2018-08-20,60.689998626708984,60.91999816894531,60.5,60.68000030517578,49.108436584472656,3011300
2018-08-21,61.45000076293945,61.93000030517578,61.34000015258789,61.7400016784668,49.96629333496094,3134900
2018-08-22,62.38999938964844,62.650001525878906,62.189998626708984,62.369998931884766,50.47615051269531,3679800
2018-08-23,62.459999084472656,62.900001525878906,62.36000061035156,62.83000183105469,50.84843826293945,4425300
2018-08-24,63.470001220703125,64.08999633789062,63.40999984741211,64.05000305175781,51.83578872680664,5847200
2018-08-27,64.69999694824219,65.0,64.6500015258789,65.0,52.604618072509766,1625500
2018-08-28,64.83000183105469,64.86000061035156,63.81999969482422,63.81999969482422,51.64964294433594,1357000
2018-08-29,64.02999877929688,64.4000015258789,63.83000183105469,63.97999954223633,51.77913284301758,1535900
2018-08-30,63.869998931884766,64.05999755859375,63.4900016784668,63.619998931884766,51.4877815246582,2177700
2018-08-31,62.900001525878906,63.16999816894531,62.38999938964844,62.7400016784668,50.775596618652344,852300
2018-09-04,62.08000183105469,62.310001373291016,61.91999816894531,62.18000030517578,50.322391510009766,1068800
2018-09-05,61.70000076293945,61.70000076293945,61.06999969482422,61.34000015258789,49.642574310302734,1440800
2018-09-06,61.060001373291016,61.439998626708984,60.29999923706055,60.54999923706055,49.003231048583984,1450400
2018-09-07,59.91999816894531,60.369998931884766,59.720001220703125,60.189998626708984,48.71187210083008,1284300
2018-09-10,60.33000183105469,60.5,59.900001525878906,60.0,48.558109283447266,1959400
2018-09-11,60.54999923706055,61.77000045776367,60.4900016784668,61.709999084472656,49.942020416259766,1943400
2018-09-12,62.45000076293945,62.810001373291016,62.279998779296875,62.34000015258789,50.45187759399414,1211600
2018-09-13,63.02000045776367,63.06999969482422,62.40999984741211,62.849998474121094,50.86461639404297,1234000
2018-09-14,62.869998931884766,63.029998779296875,62.52000045776367,62.63999938964844,50.69466781616211,1210600
2018-09-17,62.91999816894531,63.04999923706055,62.34000015258789,62.380001068115234,50.4842529296875,893600
2018-09-18,62.95000076293945,63.310001373291016,62.939998626708984,63.099998474121094,51.06694412231445,842400
2018-09-19,63.189998626708984,63.439998626708984,63.040000915527344,63.04999923706055,51.026485443115234,939600
2018-09-20,64.5,64.62999725341797,63.95000076293945,64.02999877929688,51.81959915161133,2078400
2018-09-21,63.84000015258789,64.05000305175781,63.29999923706055,63.33000183105469,51.85562515258789,1521900
2018-09-24,64.70999908447266,64.91000366210938,64.11000061035156,64.11000061035156,52.494300842285156,2774700
2018-09-25,65.55000305175781,65.69000244140625,64.91000366210938,65.1500015258789,53.34586715698242,7093200
2018-09-26,64.88999938964844,65.27999877929688,64.6500015258789,64.76000213623047,53.02653884887695,5704100
2018-09-27,65.45999908447266,65.56999969482422,64.97000122070312,65.12000274658203,53.32130813598633,5197700
2018-09-28,64.55000305175781,65.18000030517578,64.37999725341797,64.38999938964844,52.72356414794922,1085200
2018-10-01,65.30000305175781,65.5999984741211,65.13999938964844,65.44000244140625,53.58332824707031,1328600
2018-10-02,65.12999725341797,65.22000122070312,64.69999694824219,64.91000366210938,53.14936065673828,873600
2018-10-03,65.0999984741211,65.30999755859375,64.61000061035156,64.88999938964844,53.13298034667969,1132000
2018-10-04,64.87999725341797,64.97000122070312,64.05000305175781,64.4000015258789,52.73175048828125,1552800
2018-10-05,64.19000244140625,64.26000213623047,63.18000030517578,63.58000183105469,52.06033706665039,875000
2018-10-08,62.04999923706055,62.5099983215332,61.79999923706055,62.290000915527344,51.004058837890625,1290700
2018-10-09,62.459999084472656,63.630001068115234,62.310001373291016,63.189998626708984,51.740989685058594,1452100
2018-10-10,64.08000183105469,64.12999725341797,62.84000015258789,63.029998779296875,51.60997772216797,2334700
2018-10-11,62.65999984741211,62.7400016784668,61.04999923706055,61.56999969482422,50.41450881958008,1525200
2018-10-12,62.18000030517578,62.18000030517578,60.880001068115234,61.58000183105469,50.42269515991211,2951300
2018-10-15,62.279998779296875,62.400001525878906,61.869998931884766,62.119998931884766,50.8648567199707,2030800
2018-10-16,61.63999938964844,62.540000915527344,61.54999923706055,62.0,50.7666015625,1444900
2018-10-17,62.099998474121094,62.099998474121094,61.18000030517578,61.68000030517578,50.50457763671875,1039600
2018-10-18,60.880001068115234,61.27000045776367,60.34000015258789,60.529998779296875,49.56294250488281,2221500
2018-10-19,60.650001525878906,61.08000183105469,60.59000015258789,60.810001373291016,49.79220199584961,2130500
2018-10-22,60.2599983215332,60.29999923706055,59.61000061035156,59.79999923706055,48.96520233154297,1060200
2018-10-23,58.79999923706055,59.22999954223633,58.220001220703125,58.91999816894531,48.24464797973633,2883100
2018-10-24,58.650001525878906,58.75,56.84000015258789,56.959999084472656,46.639766693115234,2520000
2018-10-25,58.34000015258789,58.880001068115234,57.93000030517578,58.16999816894531,47.63053512573242,2250000
2018-10-26,56.52000045776367,58.290000915527344,56.459999084472656,57.84000015258789,47.360328674316406,2819100
2018-10-29,58.310001373291016,58.400001525878906,56.86000061035156,57.290000915527344,46.90997314453125,1709600
2018-10-30,57.369998931884766,57.97999954223633,57.11000061035156,57.880001068115234,47.39307403564453,2105900
2018-10-31,58.209999084472656,59.099998474121094,58.11000061035156,58.599998474121094,47.98262023925781,1894500
2018-11-01,58.16999816894531,58.25,57.310001373291016,57.81999969482422,47.34395217895508,1965800
2018-11-02,58.04999923706055,58.220001220703125,56.75,57.29999923706055,46.91816711425781,1605400
2018-11-05,58.7599983215332,58.90999984741211,58.22999954223633,58.470001220703125,47.876182556152344,965900
2018-11-06,58.40999984741211,58.61000061035156,57.9900016784668,58.56999969482422,47.958065032958984,876100
2018-11-07,59.529998779296875,59.560001373291016,59.029998779296875,59.31999969482422,48.572174072265625,953800
2018-11-08,59.06999969482422,59.16999816894531,57.77000045776367,57.83000183105469,47.352142333984375,1322100
2018-11-09,57.040000915527344,57.61000061035156,56.849998474121094,57.400001525878906,47.00004577636719,2164000
2018-11-12,57.2400016784668,57.400001525878906,56.18000030517578,56.310001373291016,46.1075325012207,1183800
2018-11-13,55.5099983215332,56.040000915527344,54.790000915527344,54.849998474121094,44.91205978393555,2984000
2018-11-14,56.58000183105469,56.68000030517578,55.68000030517578,55.959999084472656,45.820953369140625,2033800
2018-11-15,56.20000076293945,57.27000045776367,55.880001068115234,57.130001068115234,46.77896499633789,1918200
2018-11-16,56.84000015258789,57.34000015258789,56.650001525878906,57.11000061035156,46.76258850097656,1803000
2018-11-19,56.81999969482422,56.97999954223633,56.40999984741211,56.63999938964844,46.377742767333984,901900
2018-11-20,56.11000061035156,56.20000076293945,55.02000045776367,55.279998779296875,45.26415252685547,1358000
2018-11-21,56.04999923706055,56.790000915527344,55.93000030517578,56.59000015258789,46.33680725097656,1176200
2018-11-23,53.959999084472656,54.220001220703125,53.70000076293945,53.97999954223633,44.19969940185547,2566800
2018-11-26,54.810001373291016,55.08000183105469,54.56999969482422,54.75,44.83018493652344,1180900
2018-11-27,54.279998779296875,54.459999084472656,53.81999969482422,54.2599983215332,44.4289665222168,1726600
2018-11-28,54.529998779296875,55.41999816894531,54.189998626708984,55.41999816894531,45.378787994384766,1428200
2018-11-29,55.27000045776367,55.630001068115234,55.040000915527344,55.33000183105469,45.305091857910156,1292300
2018-11-30,55.650001525878906,55.79999923706055,55.33000183105469,55.61000061035156,45.53436279296875,1693200
2018-12-03,56.970001220703125,57.130001068115234,56.45000076293945,56.959999084472656,46.639766693115234,1237100
2018-12-04,56.4900016784668,56.560001373291016,55.380001068115234,55.5099983215332,45.45248794555664,1210500
2018-12-06,54.349998474121094,54.66999816894531,53.58000183105469,54.59000015258789,44.69917678833008,2192800
2018-12-07,55.5099983215332,56.13999938964844,54.25,54.33000183105469,44.48627853393555,1563700
2018-12-10,54.31999969482422,54.38999938964844,53.529998779296875,54.09000015258789,44.28976058959961,1425300
2018-12-11,54.61000061035156,54.779998779296875,53.65999984741211,53.81999969482422,44.068687438964844,1360100
2018-12-12,55.06999969482422,55.189998626708984,54.5099983215332,54.54999923706055,44.66641616821289,933400
2018-12-13,55.150001525878906,55.68000030517578,55.040000915527344,55.650001525878906,45.56712341308594,2018300
2018-12-14,54.790000915527344,55.13999938964844,54.209999084472656,54.36000061035156,45.10002899169922,1056100
2018-12-17,54.630001068115234,54.689998626708984,53.790000915527344,54.0,44.80134963989258,1442500
2018-12-18,53.959999084472656,54.02000045776367,52.38999938964844,52.70000076293945,43.72279739379883,2193400
2018-12-19,53.25,53.720001220703125,51.91999816894531,52.209999084472656,43.31626510620117,2681900
2018-12-20,52.4900016784668,52.939998626708984,51.970001220703125,52.2400016784668,43.34115982055664,2971500
2018-12-21,51.810001373291016,52.4900016784668,51.47999954223633,51.779998779296875,42.959510803222656,2044700
2018-12-24,51.529998779296875,51.88999938964844,50.220001220703125,50.220001220703125,41.66524887084961,930200
2018-12-26,50.29999923706055,52.2400016784668,49.70000076293945,52.13999938964844,43.2581901550293,1498000
2018-12-27,51.630001068115234,52.41999816894531,51.06999969482422,52.349998474121094,43.432411193847656,1857400
2018-12-28,53.029998779296875,53.099998474121094,52.29999923706055,52.38999938964844,43.465599060058594,2590700
2018-12-31,52.52000045776367,52.95000076293945,52.11000061035156,52.18000030517578,43.291378021240234,1206400
2019-01-02,51.810001373291016,53.290000915527344,51.61000061035156,52.790000915527344,43.797462463378906,1212500
2019-01-03,52.95000076293945,53.04999923706055,52.31999969482422,52.90999984741211,43.89701843261719,1099600
2019-01-04,53.68000030517578,54.459999084472656,53.560001373291016,54.459999084472656,45.182987213134766,1703200
2019-01-07,53.779998779296875,54.54999923706055,53.54999923706055,54.36000061035156,45.10002899169922,1222400
2019-01-08,54.279998779296875,54.43000030517578,54.0099983215332,54.189998626708984,44.95897674560547,2322000
2019-01-09,54.900001525878906,55.4900016784668,54.869998931884766,55.380001068115234,45.94627380371094,2029500
2019-01-10,54.45000076293945,54.9900016784668,54.40999984741211,54.959999084472656,45.597816467285156,949200
2019-01-11,53.869998931884766,54.130001068115234,53.560001373291016,53.88999938964844,44.7100830078125,2297300
2019-01-14,53.650001525878906,54.380001068115234,53.61000061035156,54.29999923706055,45.05024337768555,1219400
2019-01-15,53.59000015258789,54.029998779296875,53.43000030517578,53.810001373291016,44.643714904785156,2062000
2019-01-16,53.369998931884766,53.90999984741211,53.29999923706055,53.599998474121094,44.469486236572266,1304700
2019-01-17,53.34000015258789,54.0,53.310001373291016,53.7599983215332,44.60222244262695,1165900
2019-01-18,54.52000045776367,54.68000030517578,54.209999084472656,54.560001373291016,45.265953063964844,1164400
2019-01-22,53.209999084472656,53.630001068115234,53.09000015258789,53.47999954223633,44.36992645263672,1702300
2019-01-23,53.41999816894531,53.459999084472656,52.880001068115234,52.95000076293945,43.930206298828125,1309000
2019-01-24,53.130001068115234,53.650001525878906,53.04999923706055,53.34000015258789,44.253780364990234,798600
2019-01-25,53.970001220703125,54.38999938964844,53.779998779296875,54.209999084472656,44.97557830810547,2060500
2019-01-28,53.38999938964844,53.88999938964844,53.2599983215332,53.59000015258789,44.461185455322266,2181400
2019-01-29,54.04999923706055,54.34000015258789,53.959999084472656,54.06999969482422,44.85941696166992,1938600
2019-01-30,53.720001220703125,54.290000915527344,53.5,54.16999816894531,44.942386627197266,2250000
2019-01-31,54.939998626708984,55.189998626708984,54.560001373291016,54.72999954223633,45.40699768066406,1259300
2019-02-01,55.099998474121094,55.459999084472656,54.959999084472656,55.310001373291016,45.8881950378418,1233900
2019-02-04,54.90999984741211,55.5099983215332,54.5,55.5099983215332,46.05413055419922,1066300
2019-02-05,55.560001373291016,56.0,55.540000915527344,55.88999938964844,46.3693962097168,1182100
2019-02-06,55.54999923706055,55.86000061035156,55.43000030517578,55.619998931884766,46.145381927490234,2025600
2019-02-07,54.91999816894531,55.08000183105469,54.34000015258789,54.560001373291016,45.265953063964844,2068500
2019-02-08,55.0099983215332,55.279998779296875,54.630001068115234,55.15999984741211,45.76374435424805,1400100
