Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,73.43000030517578,73.68000030517578,73.06999969482422,73.6500015258789,64.29804992675781,1615000
2017-12-29,73.87000274658203,74.0,73.41999816894531,73.56999969482422,64.22821807861328,1415900
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,63.21550750732422,3016800
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,62.6829833984375,2235700
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,61.94090270996094,3392100
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,61.80995178222656,2967900
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,62.351219177246094,5715500
2018-01-09,71.30000305175781,71.4000015258789,70.26000213623047,70.58000183105469,61.617881774902344,4323700
2018-01-10,70.30999755859375,70.36000061035156,69.4000015258789,69.5,60.675018310546875,3978400
2018-01-11,69.58999633789062,69.81999969482422,68.37999725341797,68.7300033569336,60.0028076171875,2794200
2018-01-12,68.47000122070312,68.5,67.2300033569336,67.45999908447266,58.8940544128418,6646900
2018-01-16,67.75,67.93000030517578,67.11000061035156,67.5,58.928977966308594,3999900
2018-01-17,68.18000030517578,68.55000305175781,67.73999786376953,68.25,59.5837516784668,2934700
2018-01-18,68.58000183105469,68.58999633789062,67.55999755859375,67.80000305175781,59.19089126586914,2704800
2018-01-19,68.08999633789062,68.22000122070312,67.55999755859375,67.76000213623047,59.155967712402344,3221600
2018-01-22,68.37000274658203,68.77999877929688,68.04000091552734,68.12999725341797,59.47898864746094,4622500
2018-01-23,68.3499984741211,69.45999908447266,68.12999725341797,68.7699966430664,60.03771209716797,3888500
2018-01-24,68.76000213623047,68.87999725341797,68.38999938964844,68.4800033569336,59.7845458984375,3519600
2018-01-25,68.47000122070312,69.80000305175781,68.33000183105469,69.69999694824219,60.8496208190918,3721100
2018-01-26,69.58000183105469,69.7300033569336,68.31999969482422,68.75,60.020263671875,4900600
2018-01-29,68.5199966430664,68.62000274658203,67.66999816894531,67.9000015258789,59.2781982421875,5796100
2018-01-30,67.97000122070312,68.72000122070312,67.97000122070312,68.3499984741211,59.67103958129883,4216000
2018-01-31,68.45999908447266,68.8499984741211,67.80999755859375,68.77999877929688,60.046443939208984,3754400
2018-02-01,68.73999786376953,68.9800033569336,67.66000366210938,67.83999633789062,59.22580337524414,2968600
2018-02-02,67.73999786376953,68.2300033569336,67.5199966430664,67.75,59.14723587036133,2800200
2018-02-05,67.81999969482422,68.41999816894531,66.30000305175781,66.4800033569336,58.03851318359375,4146500
2018-02-06,65.44999694824219,65.87000274658203,63.939998626708984,64.91000366210938,56.66786193847656,7872400
2018-02-07,64.91999816894531,65.44000244140625,64.36000061035156,64.44999694824219,56.26626205444336,5927700
2018-02-08,63.59000015258789,64.83000183105469,63.31999969482422,63.380001068115234,55.86958694458008,4464700
2018-02-09,63.540000915527344,65.19000244140625,63.38999938964844,64.72000122070312,57.05079650878906,4761500
2018-02-12,64.68000030517578,65.16000366210938,64.20999908447266,64.80000305175781,57.12132263183594,3538200
2018-02-13,64.80999755859375,65.81999969482422,64.19000244140625,65.58000183105469,57.80888366699219,3859200
2018-02-14,65.16000366210938,65.80000305175781,64.58999633789062,65.30000305175781,57.56207275390625,5756000
2018-02-15,65.43000030517578,66.68000030517578,65.30999755859375,66.68000030517578,58.77854537963867,3870400
2018-02-16,66.62000274658203,67.5199966430664,66.52999877929688,67.26000213623047,59.28980255126953,3559500
2018-02-20,67.01000213623047,67.41000366210938,65.95999908447266,66.37000274658203,58.505287170410156,2750100
2018-02-21,66.5,67.20999908447266,65.55999755859375,65.58000183105469,57.80888366699219,3570400
2018-02-22,65.73999786376953,66.20999908447266,65.43000030517578,65.68000030517578,57.897029876708984,2639100
2018-02-23,65.72000122070312,67.5,65.6500015258789,67.37000274658203,59.38678741455078,2401000
2018-02-26,67.69000244140625,67.76000213623047,66.80999755859375,66.97000122070312,59.0341911315918,2088200
2018-02-27,67.04000091552734,67.5,65.87999725341797,65.94999694824219,58.13504409790039,3678000
2018-02-28,66.23999786376953,66.55999755859375,65.55999755859375,65.58000183105469,57.80888366699219,2935300
2018-03-01,65.6500015258789,66.7300033569336,65.23999786376953,65.62000274658203,57.84415817260742,3568000
2018-03-02,65.73999786376953,66.3499984741211,64.5999984741211,65.18000030517578,57.4562873840332,4418700
2018-03-05,65.08999633789062,66.72000122070312,64.83000183105469,66.48999786376953,58.611061096191406,2720200
2018-03-06,66.3499984741211,66.38999938964844,65.18000030517578,65.5,57.73836135864258,3507700
2018-03-07,65.3499984741211,65.5199966430664,64.6500015258789,64.91999816894531,57.22709655761719,3071000
2018-03-08,65.04000091552734,65.58000183105469,65.0,65.30000305175781,57.56207275390625,2346300
2018-03-09,65.3499984741211,65.68000030517578,65.08000183105469,65.6500015258789,57.87059783935547,3379800
2018-03-12,65.73999786376953,65.98999786376953,65.58000183105469,65.87000274658203,58.06452941894531,3190400
2018-03-13,66.01000213623047,66.3499984741211,65.56999969482422,66.04000091552734,58.21437454223633,3006400
2018-03-14,66.2300033569336,66.93000030517578,66.11000061035156,66.58999633789062,58.69919967651367,3138900
2018-03-15,66.58999633789062,67.58000183105469,66.5,66.98999786376953,59.05180358886719,4182500
2018-03-16,67.08999633789062,67.91999816894531,67.06999969482422,67.80999755859375,59.77463912963867,6399400
2018-03-19,67.69000244140625,68.16000366210938,67.11000061035156,67.44999694824219,59.45729446411133,2595600
2018-03-20,67.20999908447266,67.86000061035156,67.18000030517578,67.44999694824219,59.45729446411133,2496400
2018-03-21,67.44999694824219,67.93000030517578,66.72000122070312,66.91000366210938,58.98128890991211,2805300
2018-03-22,67.02999877929688,68.33999633789062,66.86000061035156,67.36000061035156,59.377960205078125,3137500
2018-03-23,67.43000030517578,67.97000122070312,66.25,66.38999938964844,58.52289962768555,3111800
2018-03-26,66.81999969482422,67.51000213623047,66.55999755859375,67.30999755859375,59.333892822265625,2917800
2018-03-27,67.30999755859375,68.9800033569336,67.05000305175781,68.43000030517578,60.321170806884766,3484400
2018-03-28,68.62999725341797,68.91999816894531,68.02999877929688,68.66000366210938,60.5239143371582,3274700
2018-03-29,68.70999908447266,69.23999786376953,68.5,68.58999633789062,60.46221160888672,2238900
2018-04-02,68.79000091552734,69.30000305175781,67.7699966430664,68.27999877929688,60.188941955566406,2808500
2018-04-03,68.26000213623047,68.79000091552734,67.93000030517578,68.44999694824219,60.33879089355469,2551500
2018-04-04,68.41000366210938,68.80999755859375,67.88999938964844,68.66999816894531,60.532718658447266,2082700
2018-04-05,68.58999633789062,69.19000244140625,67.69000244140625,68.94000244140625,60.77073669433594,2017900
2018-04-06,68.94000244140625,69.41999816894531,68.41999816894531,68.52999877929688,60.40931701660156,2307500
2018-04-09,68.4000015258789,69.13999938964844,68.27999877929688,68.70999908447266,60.56798553466797,1940900
2018-04-10,68.62000274658203,68.75,67.6500015258789,67.87000274658203,59.827537536621094,2183500
2018-04-11,67.80000305175781,68.19999694824219,67.51000213623047,67.79000091552734,59.75700759887695,1803200
2018-04-12,67.80000305175781,67.91000366210938,66.45999908447266,66.63999938964844,58.74327850341797,2565000
2018-04-13,66.91999816894531,67.58999633789062,66.69000244140625,67.33999633789062,59.360328674316406,1833700
2018-04-16,67.4800033569336,68.4000015258789,67.41999816894531,68.2699966430664,60.18013000488281,1537300
2018-04-17,68.23999786376953,69.04000091552734,68.05000305175781,68.86000061035156,60.70021057128906,1710900
2018-04-18,69.0,69.66999816894531,68.68000030517578,68.7300033569336,60.58562469482422,2040600
2018-04-19,68.62999725341797,68.87000274658203,68.0999984741211,68.5199966430664,60.4005012512207,2464300
2018-04-20,68.69000244140625,68.87999725341797,68.1500015258789,68.45999908447266,60.34760665893555,2634600
2018-04-23,68.56999969482422,68.91000366210938,68.19000244140625,68.44000244140625,60.329986572265625,1875700
2018-04-24,68.51000213623047,69.3499984741211,68.3499984741211,68.87999725341797,60.71784973144531,2022300
2018-04-25,68.70999908447266,69.33000183105469,68.51000213623047,69.08999633789062,60.9029655456543,3067800
2018-04-26,69.16000366210938,69.91999816894531,68.8499984741211,69.7699966430664,61.502384185791016,2326200
2018-04-27,69.5,70.9800033569336,69.5,70.55000305175781,62.18994903564453,3010000
2018-04-30,70.80999755859375,70.80999755859375,69.94999694824219,69.9800033569336,61.687496185302734,3056200
2018-05-01,69.97000122070312,69.98999786376953,69.30999755859375,69.44000244140625,61.211490631103516,3028000
2018-05-02,69.30000305175781,69.63999938964844,68.83999633789062,69.19000244140625,60.991127014160156,2669300
2018-05-03,69.08000183105469,69.72000122070312,68.5199966430664,69.23999786376953,61.03518295288086,2346400
2018-05-04,69.23999786376953,69.80000305175781,69.16999816894531,69.38999938964844,61.167415618896484,2238500
2018-05-07,69.33999633789062,69.44999694824219,68.63999938964844,68.77999877929688,60.62968826293945,1961200
2018-05-08,68.55000305175781,68.73999786376953,67.08999633789062,67.25,59.28099060058594,4789700
2018-05-09,66.75,66.98999786376953,66.02999877929688,66.2699966430664,58.960697174072266,3535000
2018-05-10,66.47000122070312,67.04000091552734,66.33000183105469,67.0199966430664,59.62798309326172,1909800
2018-05-11,67.1500015258789,67.3499984741211,66.87000274658203,67.16000366210938,59.75254440307617,1541600
2018-05-14,67.31999969482422,67.4000015258789,66.73999786376953,67.11000061035156,59.70804977416992,2843900
2018-05-15,66.6500015258789,67.08999633789062,66.41000366210938,66.80999755859375,59.44114303588867,4596100
2018-05-16,66.87999725341797,66.87999725341797,65.88999938964844,66.1500015258789,58.85393524169922,3652800
2018-05-17,66.16999816894531,66.43000030517578,65.0,65.22000122070312,58.026512145996094,3186800
2018-05-18,65.37999725341797,65.55000305175781,64.45999908447266,64.93000030517578,57.768497467041016,3145600
2018-05-21,65.0,65.23999786376953,64.58000183105469,65.08999633789062,57.910850524902344,2765000
2018-05-22,65.12000274658203,65.66000366210938,65.0199966430664,65.44000244140625,58.22225570678711,2319500
2018-05-23,65.61000061035156,66.5,65.41999816894531,66.47000122070312,59.13864517211914,2820000
2018-05-24,66.19999694824219,66.93000030517578,66.19999694824219,66.83999633789062,59.467830657958984,2442700
2018-05-25,66.83999633789062,67.4000015258789,66.73999786376953,67.22000122070312,59.805931091308594,2039200
2018-05-29,67.1500015258789,67.9000015258789,66.9000015258789,67.62000274658203,60.16181182861328,2758300
2018-05-30,67.20999908447266,68.20999908447266,67.0999984741211,68.0,60.49989318847656,2947300
2018-05-31,67.91999816894531,68.43000030517578,67.48999786376953,67.94999694824219,60.45539855957031,4301700
2018-06-01,67.69000244140625,67.80000305175781,66.43000030517578,66.68000030517578,59.325477600097656,2789700
2018-06-04,66.98999786376953,67.12000274658203,65.94999694824219,66.05000305175781,58.76496887207031,2205600
2018-06-05,65.79000091552734,66.05000305175781,65.11000061035156,65.29000091552734,58.088802337646484,3221900
2018-06-06,65.29000091552734,65.43000030517578,63.66999816894531,63.810001373291016,56.772029876708984,3976800
2018-06-07,63.75,64.76000213623047,63.75,64.1500015258789,57.07453536987305,3025200
2018-06-08,64.16000366210938,64.4000015258789,63.83000183105469,64.11000061035156,57.0389404296875,2090800
2018-06-11,64.29000091552734,64.30000305175781,62.709999084472656,62.93000030517578,55.98908996582031,4329700
2018-06-12,62.75,63.81999969482422,62.75,63.56999969482422,56.55849838256836,4908300
2018-06-13,63.70000076293945,63.970001220703125,63.040000915527344,63.459999084472656,56.46062469482422,3539400
2018-06-14,63.7599983215332,64.80999755859375,63.529998779296875,64.62000274658203,57.492698669433594,3694400
2018-06-15,64.4800033569336,65.12999725341797,64.19000244140625,65.05000305175781,57.87526321411133,5315100
2018-06-18,65.0199966430664,65.55000305175781,64.94000244140625,65.45999908447266,58.24003601074219,3214100
2018-06-19,65.55000305175781,66.88999938964844,65.55000305175781,66.87000274658203,59.49454116821289,5873000
2018-06-20,66.86000061035156,66.97000122070312,66.44999694824219,66.9000015258789,59.521217346191406,3062400
2018-06-21,66.86000061035156,67.63999938964844,66.73999786376953,67.47000122070312,60.028350830078125,3129600
2018-06-22,67.5,67.81999969482422,67.31999969482422,67.3499984741211,59.921592712402344,3148800
2018-06-25,67.56999969482422,69.08000183105469,67.56999969482422,69.02999877929688,61.416290283203125,3942100
2018-06-26,69.0,69.7300033569336,68.80000305175781,69.30000305175781,61.656517028808594,3363000
2018-06-27,69.25,69.95999908447266,68.83999633789062,69.8499984741211,62.145843505859375,4191600
2018-06-28,69.91999816894531,70.30000305175781,69.20999908447266,69.33999633789062,61.692100524902344,2174800
2018-06-29,69.0999984741211,69.56999969482422,68.5,69.25,61.61202621459961,2941900
2018-07-02,69.41999816894531,70.0999984741211,69.12000274658203,70.05000305175781,62.32378005981445,2211700
2018-07-03,69.9800033569336,70.94999694824219,69.68000030517578,70.5,62.72416687011719,2132100
2018-07-05,70.37000274658203,71.16000366210938,69.95999908447266,71.12999725341797,63.28466033935547,4157000
2018-07-06,71.04000091552734,71.7300033569336,70.80000305175781,71.55999755859375,63.667236328125,2315100
2018-07-09,71.41999816894531,71.44999694824219,68.5,68.87000274658203,61.2739372253418,4302600
2018-07-10,68.63999938964844,70.22000122070312,68.23999786376953,69.77999877929688,62.083580017089844,3829500
2018-07-11,70.06999969482422,70.91999816894531,70.0,70.75,62.94659423828125,2815400
2018-07-12,70.87999725341797,70.97000122070312,70.06999969482422,70.37999725341797,62.61738204956055,4186400
2018-07-13,70.51000213623047,70.76000213623047,69.88999938964844,70.3499984741211,62.59071350097656,2432200
2018-07-16,70.54000091552734,70.58000183105469,69.87999725341797,70.41999816894531,62.652976989746094,2367000
2018-07-17,70.7300033569336,70.75,70.30000305175781,70.44000244140625,62.670780181884766,2411700
2018-07-18,70.45999908447266,70.63999938964844,69.91000366210938,70.23999786376953,62.492835998535156,2561000
2018-07-19,70.45999908447266,71.16999816894531,70.37999725341797,70.63999938964844,62.84872055053711,2055100
2018-07-20,70.63999938964844,70.88999938964844,69.70999908447266,70.41000366210938,62.64408874511719,2440900
2018-07-23,70.33999633789062,70.45999908447266,69.2300033569336,69.44000244140625,61.78107452392578,2754800
2018-07-24,69.13999938964844,69.23999786376953,68.12999725341797,69.05999755859375,61.442970275878906,4202000
2018-07-25,68.75,69.8499984741211,68.5,69.37999725341797,61.727684020996094,2581500
2018-07-26,69.77999877929688,71.05000305175781,69.47000122070312,71.04000091552734,63.20460510253906,4758200
2018-07-27,71.05999755859375,71.88999938964844,70.79000091552734,71.13999938964844,63.293575286865234,3276100
2018-07-30,70.87000274658203,70.87000274658203,70.0999984741211,70.4000015258789,62.63517761230469,2004700
2018-07-31,70.7699966430664,71.20999908447266,70.37999725341797,71.13999938964844,63.293575286865234,3219000
2018-08-01,70.62999725341797,70.62999725341797,69.62999725341797,70.30000305175781,62.54622268676758,2172700
2018-08-02,70.06999969482422,70.69000244140625,69.31999969482422,70.48999786376953,62.71524429321289,2404500
2018-08-03,70.55000305175781,71.48999786376953,70.0199966430664,71.18000030517578,63.329166412353516,1563900
2018-08-06,71.16999816894531,71.69999694824219,71.12000274658203,71.2699966430664,63.40923309326172,1622200
2018-08-07,71.30000305175781,71.3499984741211,70.3499984741211,71.23999786376953,63.382537841796875,1781600
2018-08-08,70.93000030517578,71.18000030517578,70.61000061035156,70.93000030517578,63.10673141479492,2040000
2018-08-09,70.5,71.01000213623047,70.26000213623047,70.9800033569336,63.708072662353516,2057600
2018-08-10,71.18000030517578,71.79000091552734,70.80999755859375,70.8499984741211,63.591400146484375,1796200
2018-08-13,70.79000091552734,71.05999755859375,70.55000305175781,70.94000244140625,63.672183990478516,2018800
2018-08-14,70.87999725341797,71.30999755859375,70.86000061035156,71.0199966430664,63.743988037109375,1174500
2018-08-15,71.13999938964844,72.36000061035156,71.06999969482422,71.7699966430664,64.4171371459961,2352900
2018-08-16,71.7699966430664,72.41999816894531,71.51000213623047,72.33999633789062,64.92875671386719,1803100
2018-08-17,72.33999633789062,72.91000366210938,72.13999938964844,72.5,65.07234954833984,2134300
2018-08-20,72.52999877929688,72.63999938964844,71.88999938964844,72.18000030517578,64.78515625,2279900
2018-08-21,71.83000183105469,72.02999877929688,71.06999969482422,71.6500015258789,64.30944061279297,3703300
2018-08-22,71.80000305175781,71.81999969482422,70.51000213623047,70.73999786376953,63.49266815185547,2680400
2018-08-23,70.69999694824219,71.79000091552734,70.6500015258789,71.36000061035156,64.04914855957031,2421600
2018-08-24,71.27999877929688,71.61000061035156,70.79000091552734,71.55000305175781,64.21968078613281,1626000
2018-08-27,71.5,71.72000122070312,70.87000274658203,71.16000366210938,63.86964797973633,2205900
2018-08-28,71.08000183105469,71.37999725341797,70.91000366210938,71.11000061035156,63.82476806640625,2020700
2018-08-29,71.2699966430664,71.76000213623047,71.19000244140625,71.69999694824219,64.35431671142578,1702100
2018-08-30,71.77999877929688,72.27999877929688,71.5199966430664,71.80999755859375,64.45304107666016,1765500
2018-08-31,71.91999816894531,72.29000091552734,71.56999969482422,71.7300033569336,64.38125610351562,3109600
2018-09-04,72.02999877929688,72.5199966430664,71.87000274658203,72.26000213623047,64.85694122314453,2150300
2018-09-05,72.33000183105469,73.30000305175781,72.18000030517578,73.23999786376953,65.73654174804688,2121700
2018-09-06,73.48999786376953,73.6500015258789,73.06999969482422,73.33000183105469,65.81733703613281,2113200
2018-09-07,72.72000122070312,73.29000091552734,72.38999938964844,72.68000030517578,65.23391723632812,3034100
2018-09-10,73.20999908447266,73.62999725341797,73.04000091552734,73.4000015258789,65.88016510009766,2481500
2018-09-11,73.41000366210938,73.73999786376953,72.93000030517578,72.9800033569336,65.50320434570312,2095300
2018-09-12,72.7300033569336,73.19000244140625,72.31999969482422,72.51000213623047,65.08133697509766,2167900
2018-09-13,72.48999786376953,72.9800033569336,72.1500015258789,72.97000122070312,65.49421691894531,2201900
2018-09-14,72.7699966430664,72.7699966430664,71.87000274658203,72.5999984741211,65.16211700439453,1866000
2018-09-17,72.7699966430664,72.87000274658203,72.36000061035156,72.80000305175781,65.34162902832031,1706500
2018-09-18,72.62000274658203,72.8499984741211,72.06999969482422,72.43000030517578,65.00952911376953,2099800
2018-09-19,72.56999969482422,72.66999816894531,70.69000244140625,70.9800033569336,63.708072662353516,1976100
2018-09-20,70.80000305175781,71.12000274658203,70.12000274658203,71.08000183105469,63.7978401184082,2111000
2018-09-21,71.05999755859375,71.70999908447266,70.70999908447266,71.4000015258789,64.0850601196289,4336800
2018-09-24,71.16000366210938,71.44000244140625,70.61000061035156,70.63999938964844,63.40291213989258,1838000
2018-09-25,70.5999984741211,70.61000061035156,69.38999938964844,69.80999755859375,62.65795135498047,2529800
2018-09-26,69.98999786376953,70.06999969482422,68.91999816894531,68.97000122070312,61.904022216796875,1975900
2018-09-27,68.94000244140625,69.98999786376953,68.93000030517578,69.76000213623047,62.61307144165039,2318800
2018-09-28,69.95999908447266,70.94999694824219,69.8499984741211,70.87999725341797,63.61833190917969,2740200
2018-10-01,70.7699966430664,71.01000213623047,70.30999755859375,70.9000015258789,63.636295318603516,1806600
2018-10-02,71.08999633789062,71.8499984741211,71.08999633789062,71.3499984741211,64.04017639160156,2966700
2018-10-03,71.2699966430664,71.72000122070312,69.56999969482422,70.22000122070312,63.02594757080078,2514800
2018-10-04,70.04000091552734,70.7699966430664,69.30999755859375,70.55999755859375,63.33110427856445,2174500
2018-10-05,70.55999755859375,72.11000061035156,70.55999755859375,71.87000274658203,64.50690460205078,3535300
2018-10-08,72.08000183105469,73.19000244140625,71.87999725341797,72.8499984741211,65.3864974975586,3168900
2018-10-09,72.93000030517578,73.4800033569336,72.4800033569336,73.05000305175781,65.5660171508789,3228400
2018-10-10,72.94000244140625,73.88999938964844,72.63999938964844,72.69999694824219,65.25187683105469,3005400
2018-10-11,72.88999938964844,73.06999969482422,70.91000366210938,71.22000122070312,63.923500061035156,4735800
2018-10-12,71.12999725341797,71.31999969482422,70.30999755859375,70.9000015258789,63.636295318603516,2864300
2018-10-15,70.81999969482422,71.5999984741211,70.69999694824219,71.0199966430664,63.743988037109375,2101800
2018-10-16,71.0,72.18000030517578,70.58999633789062,71.69999694824219,64.35431671142578,2692600
2018-10-17,71.54000091552734,71.9800033569336,71.18000030517578,71.72000122070312,64.37228393554688,2607900
2018-10-18,71.75,72.08999633789062,71.25,71.68000030517578,64.33638000488281,2053300
2018-10-19,71.73999786376953,73.4000015258789,71.62000274658203,73.26000213623047,65.75450134277344,2638900
2018-10-22,73.30999755859375,73.5,72.86000061035156,73.1500015258789,65.65576171875,2471300
2018-10-23,73.4800033569336,74.11000061035156,72.6500015258789,73.44000244140625,65.91606903076172,4869800
2018-10-24,73.80999755859375,76.05000305175781,73.5199966430664,75.55999755859375,67.81886291503906,5070900
2018-10-25,75.0,75.5,73.0,73.54000091552734,66.00582122802734,5291300
2018-10-26,74.45999908447266,74.58000183105469,72.08999633789062,72.73999786376953,65.28777313232422,4161500
2018-10-29,72.80000305175781,74.37000274658203,72.76000213623047,74.04000091552734,66.45459747314453,3024100
2018-10-30,74.37000274658203,74.87999725341797,73.52999877929688,74.29000091552734,66.6789779663086,3254800
2018-10-31,73.9800033569336,74.12999725341797,72.87999725341797,73.36000061035156,65.84425354003906,2713200
2018-11-01,73.44999694824219,73.54000091552734,72.68000030517578,72.97000122070312,65.49421691894531,2902400
2018-11-02,73.26000213623047,73.52999877929688,72.06999969482422,72.69000244140625,65.24291229248047,3054500
2018-11-05,72.91999816894531,73.87999725341797,72.7300033569336,73.5,65.96990966796875,2188400
2018-11-06,73.5999984741211,74.5199966430664,73.41999816894531,74.44999694824219,66.82257843017578,2662600
2018-11-07,74.77999877929688,75.22000122070312,74.05000305175781,75.12999725341797,67.43291473388672,2781600
2018-11-08,74.52999877929688,74.68000030517578,73.81999969482422,74.16999816894531,67.17028045654297,3465900
2018-11-09,74.20999908447266,75.48999786376953,74.16000366210938,75.31999969482422,68.21175384521484,2419500
2018-11-12,75.08000183105469,76.95999908447266,74.93000030517578,76.19999694824219,69.0086898803711,2245500
2018-11-13,76.29000091552734,76.69000244140625,75.55999755859375,76.43000030517578,69.21700286865234,2860100
2018-11-14,76.12000274658203,76.7699966430664,75.95999908447266,76.12999725341797,68.9453125,3578400
2018-11-15,75.73999786376953,76.81999969482422,75.0999984741211,76.79000091552734,69.54302978515625,3031100
2018-11-16,77.4800033569336,77.79000091552734,76.69000244140625,77.0199966430664,69.7513198852539,3309100
2018-11-19,76.91999816894531,77.66000366210938,76.76000213623047,77.43000030517578,70.12263488769531,2681100
2018-11-20,77.63999938964844,78.47000122070312,77.04000091552734,77.81999969482422,70.47581481933594,2694200
2018-11-21,77.38999938964844,77.66999816894531,75.44999694824219,75.6500015258789,68.5106201171875,3341300
2018-11-23,75.80000305175781,76.04000091552734,75.36000061035156,75.86000061035156,68.70079040527344,915200
2018-11-26,75.66000366210938,76.16999816894531,75.30000305175781,75.95999908447266,68.79134368896484,1586800
2018-11-27,76.05000305175781,76.68000030517578,75.47000122070312,76.58000183105469,69.35285949707031,1789800
2018-11-28,76.61000061035156,76.7300033569336,76.0999984741211,76.22000122070312,69.02681732177734,2142200
2018-11-29,76.22000122070312,76.37000274658203,75.0199966430664,76.3499984741211,69.14454650878906,2298800
2018-11-30,76.51000213623047,77.80000305175781,76.23999786376953,77.73999786376953,70.40336608886719,2814600
2018-12-03,77.19999694824219,78.3499984741211,76.58000183105469,78.30999755859375,70.91957092285156,2504200
2018-12-04,78.66000366210938,79.30999755859375,78.18000030517578,78.41999816894531,71.01919555664062,3457900
2018-12-06,79.04000091552734,79.25,77.12000274658203,78.76000213623047,71.32711029052734,3118900
2018-12-07,78.77999877929688,79.7699966430664,77.98999786376953,79.31999969482422,71.8342514038086,2495200
2018-12-10,79.41000366210938,79.61000061035156,78.11000061035156,79.36000061035156,71.87047576904297,2020800
2018-12-11,79.36000061035156,80.1500015258789,78.83999633789062,79.76000213623047,72.23272705078125,2037900
2018-12-12,80.13999938964844,80.48999786376953,79.44000244140625,79.5199966430664,72.01537322998047,3317700
2018-12-13,79.55999755859375,80.66999816894531,79.54000091552734,80.36000061035156,72.7761001586914,1832400
2018-12-14,80.56999969482422,81.05000305175781,79.44999694824219,80.01000213623047,72.45914459228516,2828100
2018-12-17,80.20999908447266,80.43000030517578,76.97000122070312,77.33000183105469,70.03205871582031,3581300
2018-12-18,77.66000366210938,78.37000274658203,76.88999938964844,77.26000213623047,69.96867370605469,2818800
2018-12-19,77.43000030517578,77.79000091552734,76.47000122070312,76.86000061035156,69.60641479492188,2473100
2018-12-20,77.08000183105469,78.47000122070312,76.22000122070312,77.62000274658203,70.2947006225586,3489900
2018-12-21,77.5999984741211,79.25,76.41000366210938,76.43000030517578,69.21700286865234,6388600
2018-12-24,76.68000030517578,77.22000122070312,73.11000061035156,73.55000305175781,66.60879516601562,1762300
2018-12-26,73.6500015258789,74.37000274658203,72.52999877929688,74.36000061035156,67.34235382080078,2461200
2018-12-27,74.22000122070312,75.04000091552734,73.04000091552734,75.04000091552734,67.95817565917969,2161200
2018-12-28,75.04000091552734,75.72000122070312,74.45999908447266,74.7300033569336,67.67743682861328,2027000
2018-12-31,74.77999877929688,75.08999633789062,73.91000366210938,74.73999786376953,67.68649291992188,2203300
2019-01-02,74.61000061035156,74.61000061035156,72.47000122070312,72.94000244140625,66.0563735961914,2679600
2019-01-03,72.94000244140625,73.66000366210938,72.30000305175781,72.7699966430664,65.90240478515625,3063500
2019-01-04,72.31999969482422,73.44000244140625,72.26000213623047,73.44000244140625,66.5091781616211,2857500
2019-01-07,72.94000244140625,73.20999908447266,72.44000244140625,73.02999877929688,66.13787078857422,3218400
2019-01-08,72.91999816894531,74.05000305175781,72.69000244140625,73.93000030517578,66.95292663574219,3605700
2019-01-09,73.73999786376953,74.25,73.08000183105469,73.37000274658203,66.44578552246094,3100400
2019-01-10,73.54000091552734,74.80000305175781,73.29000091552734,74.72000122070312,67.66837310791016,2285100
2019-01-11,74.76000213623047,74.76000213623047,73.81999969482422,74.44000244140625,67.41480255126953,2244000
2019-01-14,74.02999877929688,74.02999877929688,72.94999694824219,73.79000091552734,66.8261489868164,2764600
2019-01-15,73.80999755859375,75.45999908447266,73.72000122070312,75.37999725341797,68.26609802246094,2279500
2019-01-16,74.98999786376953,75.76000213623047,74.55999755859375,75.72000122070312,68.57401275634766,2727800
2019-01-17,75.75,76.20999908447266,75.62999725341797,76.0,68.82756042480469,1779100
2019-01-18,76.37999725341797,76.5,75.66000366210938,76.08999633789062,68.9090805053711,2437900
2019-01-22,76.2300033569336,76.93000030517578,75.5199966430664,76.37999725341797,69.17172241210938,2275300
2019-01-23,76.25,77.08999633789062,76.19000244140625,77.01000213623047,69.74225616455078,2337800
2019-01-24,77.0999984741211,77.7699966430664,76.52999877929688,77.75,70.41243743896484,2047300
2019-01-25,77.37000274658203,78.0999984741211,76.58000183105469,76.80000305175781,69.55207824707031,2682000
2019-01-28,76.76000213623047,77.20999908447266,76.30000305175781,76.8499984741211,69.59735870361328,2159200
2019-01-29,77.12000274658203,77.41000366210938,76.51000213623047,76.97000122070312,69.70603942871094,2439300
2019-01-30,76.61000061035156,77.87000274658203,76.61000061035156,77.16000366210938,69.87810516357422,2449200
2019-01-31,77.2699966430664,79.61000061035156,76.77999877929688,79.12000274658203,71.65313720703125,5718900
2019-02-01,79.12000274658203,79.31999969482422,78.1500015258789,79.11000061035156,71.64408111572266,2630700
2019-02-04,78.62999725341797,79.5199966430664,78.1500015258789,79.47000122070312,71.97010803222656,2757600
2019-02-05,79.37000274658203,79.47000122070312,78.7300033569336,79.01000213623047,71.55351257324219,2658000
2019-02-06,78.81999969482422,79.47000122070312,78.52999877929688,79.20999908447266,71.7346420288086,1587700
