Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,61.060001373291016,61.25,60.720001220703125,60.72999954223633,54.961265563964844,1111700
2018-01-02,60.689998626708984,61.34000015258789,60.459999084472656,60.5,54.75311279296875,2745700
2018-01-03,60.79999923706055,60.970001220703125,60.310001373291016,60.630001068115234,54.870758056640625,2537200
2018-01-04,60.2400016784668,61.08000183105469,59.93000030517578,60.84000015258789,55.38969802856445,3063400
2018-01-05,61.0,61.5,60.93000030517578,61.45000076293945,55.94504928588867,2640200
2018-01-08,61.4900016784668,61.86000061035156,61.099998474121094,61.58000183105469,56.06340789794922,2577400
2018-01-09,61.630001068115234,61.93000030517578,61.36000061035156,61.380001068115234,55.881324768066406,2388000
2018-01-10,60.849998474121094,61.52000045776367,60.36000061035156,61.349998474121094,55.854007720947266,3377100
2018-01-11,61.47999954223633,61.4900016784668,60.61000061035156,61.220001220703125,55.73566436767578,1744700
2018-01-12,61.38999938964844,61.91999816894531,61.09000015258789,61.380001068115234,55.881324768066406,3026100
2018-01-16,61.900001525878906,62.209999084472656,61.61000061035156,61.720001220703125,56.19086837768555,2438200
2018-01-17,62.08000183105469,62.58000183105469,61.869998931884766,62.20000076293945,56.62786865234375,1906800
2018-01-18,62.25,62.5,62.029998779296875,62.220001220703125,56.64607620239258,1897600
2018-01-19,62.52000045776367,63.29999923706055,62.40999984741211,63.209999084472656,57.54737854003906,2303900
2018-01-22,63.16999816894531,63.650001525878906,63.099998474121094,63.59000015258789,57.893341064453125,1647700
2018-01-23,63.459999084472656,63.77000045776367,63.130001068115234,63.34000015258789,57.66573715209961,1734300
2018-01-24,63.56999969482422,64.19000244140625,63.279998779296875,63.72999954223633,58.02080154418945,1907800
2018-01-25,63.86000061035156,64.16000366210938,63.7599983215332,63.9900016784668,58.257503509521484,1456700
2018-01-26,63.91999816894531,64.12000274658203,63.470001220703125,64.12000274658203,58.37586212158203,1446000
2018-01-29,64.19999694824219,64.2699966430664,63.38999938964844,63.38999938964844,57.71125411987305,1706000
2018-01-30,63.2599983215332,64.08999633789062,63.22999954223633,63.29999923706055,57.62932205200195,2078300
2018-01-31,63.47999954223633,64.16999816894531,62.65999984741211,62.869998931884766,57.23784637451172,4355200
2018-02-01,62.56999969482422,62.619998931884766,61.619998931884766,61.9900016784668,56.43667984008789,2517400
2018-02-02,61.88999938964844,62.27000045776367,61.0,61.18000030517578,55.69923782348633,4004200
2018-02-05,60.56999969482422,60.58000183105469,57.47999954223633,57.47999954223633,52.33069610595703,5834700
2018-02-06,56.41999816894531,59.970001220703125,56.0099983215332,59.63999938964844,54.29719924926758,4520600
2018-02-07,59.41999816894531,60.0099983215332,58.400001525878906,58.43000030517578,53.19559097290039,3559000
2018-02-08,58.630001068115234,58.650001525878906,56.959999084472656,57.0,51.893699645996094,3957600
2018-02-09,57.56999969482422,58.790000915527344,56.77000045776367,58.33000183105469,53.104557037353516,3106100
2018-02-12,58.7400016784668,59.11000061035156,58.029998779296875,58.130001068115234,52.9224739074707,3809400
2018-02-13,58.040000915527344,58.560001373291016,57.91999816894531,58.41999816894531,53.18648910522461,2106500
2018-02-14,58.27000045776367,58.5099983215332,58.0099983215332,58.349998474121094,53.12276077270508,2551300
2018-02-15,58.56999969482422,59.369998931884766,58.150001525878906,59.369998931884766,54.051387786865234,2078500
2018-02-16,59.25,60.25,59.08000183105469,60.0,54.62494659423828,2251800
2018-02-20,59.470001220703125,59.5,58.720001220703125,58.880001068115234,53.60528564453125,2477200
2018-02-21,58.939998626708984,59.54999923706055,58.54999923706055,58.54999923706055,53.30485153198242,1780100
2018-02-22,58.86000061035156,59.34000015258789,58.7599983215332,58.86000061035156,53.58707809448242,1565500
2018-02-23,58.939998626708984,59.68000030517578,58.86000061035156,59.68000030517578,54.333621978759766,1367100
2018-02-26,59.790000915527344,60.290000915527344,59.72999954223633,60.279998779296875,54.879859924316406,1823500
2018-02-27,60.279998779296875,60.970001220703125,59.849998474121094,59.849998474121094,54.48838424682617,2165000
2018-02-28,60.04999923706055,60.70000076293945,59.63999938964844,59.650001525878906,54.30630111694336,2724900
2018-03-01,59.59000015258789,60.369998931884766,59.119998931884766,59.459999084472656,54.13331985473633,3148000
2018-03-02,59.27000045776367,59.970001220703125,59.27000045776367,59.65999984741211,54.315406799316406,2380300
2018-03-05,59.560001373291016,60.15999984741211,59.09000015258789,60.040000915527344,54.66136932373047,2553500
2018-03-06,60.040000915527344,60.880001068115234,59.88999938964844,60.869998931884766,55.4170036315918,2136500
2018-03-07,60.27000045776367,60.40999984741211,59.93000030517578,60.130001068115234,54.743309020996094,2315100
2018-03-08,60.2400016784668,60.4900016784668,60.09000015258789,60.47999954223633,55.061954498291016,2483300
2018-03-09,60.689998626708984,61.290000915527344,60.47999954223633,61.279998779296875,55.790279388427734,1562400
2018-03-12,61.38999938964844,61.439998626708984,60.41999816894531,60.52000045776367,55.098365783691406,1814100
2018-03-13,60.79999923706055,61.2400016784668,60.58000183105469,60.70000076293945,55.262245178222656,1545200
2018-03-14,60.630001068115234,60.72999954223633,59.709999084472656,59.880001068115234,54.51570510864258,6084500
2018-03-15,59.79999923706055,59.88999938964844,59.18000030517578,59.380001068115234,54.060489654541016,3008000
2018-03-16,59.529998779296875,60.43000030517578,59.41999816894531,60.119998931884766,54.73419952392578,4533800
2018-03-19,60.11000061035156,60.310001373291016,59.91999816894531,60.18000030517578,54.7888298034668,4285200
2018-03-20,60.380001068115234,60.5,60.20000076293945,60.43000030517578,55.01642990112305,3001300
2018-03-21,60.40999984741211,60.630001068115234,60.119998931884766,60.29999923706055,54.8980598449707,4319000
2018-03-22,60.2400016784668,60.310001373291016,59.599998474121094,59.77000045776367,54.415550231933594,8655500
2018-03-23,59.880001068115234,60.13999938964844,59.220001220703125,59.31999969482422,54.005863189697266,3799600
2018-03-26,59.88999938964844,60.060001373291016,59.18000030517578,59.959999084472656,54.588531494140625,2900600
2018-03-27,60.20000076293945,60.20000076293945,58.970001220703125,59.36000061035156,54.04227828979492,3903200
2018-03-28,59.31999969482422,59.7400016784668,59.220001220703125,59.369998931884766,54.051387786865234,3276500
2018-03-29,59.540000915527344,60.20000076293945,59.4900016784668,59.959999084472656,54.588531494140625,2374900
2018-04-02,59.880001068115234,59.93000030517578,58.119998931884766,58.36000061035156,53.131866455078125,3255300
2018-04-03,58.560001373291016,59.52000045776367,58.5,59.439998626708984,54.11511993408203,2362000
2018-04-04,59.060001373291016,61.470001220703125,59.060001373291016,61.209999084472656,55.72654724121094,3631500
2018-04-05,61.040000915527344,61.2599983215332,60.13999938964844,60.310001373291016,55.23201370239258,3912000
2018-04-06,60.04999923706055,60.849998474121094,59.43000030517578,59.720001220703125,54.69170379638672,3295700
2018-04-09,59.95000076293945,60.369998931884766,59.2599983215332,59.849998474121094,54.81074905395508,3052200
2018-04-10,60.400001525878906,60.93000030517578,59.970001220703125,60.619998931884766,55.51591873168945,2688400
2018-04-11,60.38999938964844,60.959999084472656,60.2599983215332,60.52000045776367,55.42433166503906,1757100
2018-04-12,60.79999923706055,61.0099983215332,60.29999923706055,60.5099983215332,55.41518020629883,1686900
2018-04-13,60.47999954223633,60.630001068115234,60.189998626708984,60.41999816894531,55.332759857177734,2458500
2018-04-16,60.619998931884766,61.31999969482422,60.56999969482422,61.2599983215332,56.102020263671875,2821300
2018-04-17,61.650001525878906,62.599998474121094,61.31999969482422,62.5,57.23762130737305,2733300
2018-04-18,62.810001373291016,63.040000915527344,61.77000045776367,61.849998474121094,56.64235305786133,2653800
2018-04-19,61.65999984741211,61.880001068115234,61.06999969482422,61.58000183105469,56.39508819580078,2389700
2018-04-20,61.70000076293945,61.79999923706055,60.72999954223633,61.150001525878906,56.00129699707031,2640300
2018-04-23,61.29999923706055,61.599998474121094,61.099998474121094,61.34000015258789,56.17529296875,1389500
2018-04-24,61.56999969482422,62.25,61.43000030517578,61.93000030517578,56.715614318847656,1941100
2018-04-25,61.810001373291016,62.650001525878906,61.61000061035156,62.45000076293945,57.191837310791016,2146300
2018-04-26,62.619998931884766,63.33000183105469,62.130001068115234,62.95000076293945,57.64973449707031,2060800
2018-04-27,63.0,63.45000076293945,62.75,63.380001068115234,58.04353713989258,1469700
2018-04-30,63.529998779296875,63.68000030517578,62.31999969482422,62.540000915527344,57.274261474609375,2942300
2018-05-01,62.529998779296875,63.459999084472656,62.2400016784668,63.09000015258789,57.777950286865234,4113600
2018-05-02,62.880001068115234,63.2400016784668,62.150001525878906,62.810001373291016,57.52153015136719,4189200
2018-05-03,62.68000030517578,62.72999954223633,61.720001220703125,62.18000030517578,56.94456481933594,4349600
2018-05-04,61.95000076293945,62.83000183105469,61.77000045776367,62.290000915527344,57.045310974121094,9179300
2018-05-07,62.630001068115234,64.7699966430664,61.349998474121094,63.47999954223633,58.13511276245117,5174700
2018-05-08,63.130001068115234,63.45000076293945,62.36000061035156,62.7400016784668,57.45741271972656,4543700
2018-05-09,62.790000915527344,63.61000061035156,62.709999084472656,63.5,58.1534309387207,3301400
2018-05-10,63.79999923706055,63.869998931884766,62.650001525878906,62.7400016784668,57.45741271972656,2196100
2018-05-11,62.720001220703125,63.18000030517578,62.56999969482422,62.81999969482422,57.53068161010742,2490800
2018-05-14,63.029998779296875,63.130001068115234,62.650001525878906,62.900001525878906,57.60395050048828,2274600
2018-05-15,62.650001525878906,63.209999084472656,62.52000045776367,62.95000076293945,57.64973449707031,2985000
2018-05-16,63.04999923706055,63.40999984741211,62.970001220703125,63.349998474121094,58.01605224609375,2520300
2018-05-17,63.47999954223633,63.97999954223633,63.2400016784668,63.86000061035156,58.483116149902344,1911900
2018-05-18,63.959999084472656,64.0,63.41999816894531,63.540000915527344,58.1900520324707,2178200
2018-05-21,63.720001220703125,64.06999969482422,63.560001373291016,63.63999938964844,58.28163528442383,1418400
2018-05-22,63.77000045776367,64.0999984741211,63.61000061035156,63.689998626708984,58.327430725097656,1799300
2018-05-23,63.540000915527344,64.13999938964844,63.5,64.0999984741211,58.70289993286133,1496400
2018-05-24,64.11000061035156,64.66999816894531,63.88999938964844,64.58999633789062,59.15164566040039,1472200
2018-05-25,64.62000274658203,65.4000015258789,64.5199966430664,65.0199966430664,59.54544448852539,1934000
2018-05-29,64.91000366210938,65.22000122070312,64.73999786376953,65.1500015258789,59.66449737548828,1977700
2018-05-30,65.56999969482422,66.51000213623047,65.30999755859375,66.05000305175781,60.48873519897461,2428000
2018-05-31,65.80000305175781,66.20999908447266,64.95999908447266,65.02999877929688,59.55459213256836,2695000
2018-06-01,65.2699966430664,65.80999755859375,65.1500015258789,65.41000366210938,59.90260696411133,1796800
2018-06-04,65.44999694824219,66.12999725341797,65.33000183105469,65.73999786376953,60.2048225402832,1911200
2018-06-05,65.66999816894531,65.97000122070312,65.33000183105469,65.83000183105469,60.28724670410156,2693700
2018-06-06,66.0,66.0,65.41999816894531,65.77999877929688,60.241451263427734,1511900
2018-06-07,65.5999984741211,66.1500015258789,65.5999984741211,65.76000213623047,60.223148345947266,1685400
2018-06-08,65.83999633789062,66.22000122070312,65.76000213623047,66.1500015258789,60.580299377441406,1546400
2018-06-11,66.1500015258789,66.62999725341797,66.05999755859375,66.41000366210938,60.81840515136719,2476400
2018-06-12,66.58000183105469,66.61000061035156,65.94000244140625,66.22000122070312,60.644412994384766,3182700
2018-06-13,66.44999694824219,66.44999694824219,65.87999725341797,65.88999938964844,60.342185974121094,2437900
2018-06-14,65.9000015258789,66.52999877929688,65.9000015258789,66.4800033569336,60.88251495361328,2510900
2018-06-15,66.18000030517578,66.95999908447266,66.08000183105469,66.88999938964844,61.257991790771484,3680000
2018-06-18,66.61000061035156,66.8499984741211,66.3499984741211,66.75,61.12978744506836,2032300
2018-06-19,66.51000213623047,66.97000122070312,66.41000366210938,66.9000015258789,61.26715850830078,1129600
2018-06-20,67.13999938964844,67.54000091552734,66.91000366210938,67.41999816894531,61.743377685546875,1312900
2018-06-21,67.6500015258789,68.30999755859375,67.37000274658203,68.08000183105469,62.34780502319336,1797400
2018-06-22,68.33999633789062,68.33999633789062,67.55000305175781,67.79000091552734,62.082218170166016,2239400
2018-06-25,67.72000122070312,68.43000030517578,67.66999816894531,68.2300033569336,62.48517990112305,2164100
2018-06-26,68.31999969482422,68.37000274658203,67.68000030517578,68.20999908447266,62.466854095458984,1197200
2018-06-27,68.33999633789062,68.63999938964844,67.95999908447266,68.05999755859375,62.32947540283203,1492100
2018-06-28,68.05000305175781,68.87000274658203,68.0199966430664,68.3499984741211,62.59506607055664,2004800
2018-06-29,68.37000274658203,68.80000305175781,68.05000305175781,68.29000091552734,62.540130615234375,2008900
2018-07-02,68.11000061035156,68.48999786376953,67.6500015258789,67.95999908447266,62.23789978027344,1578700
2018-07-03,68.18000030517578,68.86000061035156,68.01000213623047,68.54000091552734,62.769065856933594,851800
2018-07-05,68.36000061035156,69.37999725341797,68.33000183105469,69.36000061035156,63.85541915893555,1667300
2018-07-06,69.16000366210938,69.6500015258789,69.0999984741211,69.37999725341797,63.873836517333984,1442100
2018-07-09,69.54000091552734,69.79000091552734,69.13999938964844,69.33000183105469,63.827816009521484,1695100
2018-07-10,69.38999938964844,69.91000366210938,69.2699966430664,69.6500015258789,64.12240600585938,1422400
2018-07-11,69.58000183105469,69.63999938964844,68.97000122070312,69.4000015258789,63.89224624633789,1769800
2018-07-12,69.56999969482422,69.94000244140625,69.4000015258789,69.83999633789062,64.29732513427734,1348100
2018-07-13,69.75,70.83000183105469,69.58000183105469,70.73999786376953,65.12589263916016,1552000
2018-07-16,70.61000061035156,70.87000274658203,70.31999969482422,70.48999786376953,64.89573669433594,1894500
2018-07-17,70.44999694824219,71.31999969482422,70.44999694824219,71.06999969482422,65.4297103881836,2104900
2018-07-18,71.08000183105469,71.30000305175781,70.22000122070312,70.31999969482422,64.73921966552734,2767600
2018-07-19,70.44999694824219,71.05000305175781,70.08000183105469,70.87999725341797,65.25479125976562,2577600
2018-07-20,70.69999694824219,71.2300033569336,70.68000030517578,71.0,65.36526489257812,1886800
2018-07-23,71.0999984741211,71.55999755859375,70.72000122070312,70.86000061035156,65.23638916015625,1574400
2018-07-24,70.33999633789062,70.79000091552734,69.87000274658203,70.2300033569336,64.65637969970703,2544600
2018-07-25,70.23999786376953,70.97000122070312,70.05999755859375,70.93000030517578,65.30081939697266,1781000
2018-07-26,71.12000274658203,71.93000030517578,71.12000274658203,71.73999786376953,66.04654693603516,1891100
2018-07-27,71.83000183105469,71.97000122070312,71.3499984741211,71.4800033569336,65.80717468261719,1793800
2018-07-30,70.91000366210938,71.02999877929688,65.77999877929688,66.66999816894531,61.378910064697266,8065400
2018-07-31,66.52999877929688,67.54000091552734,66.30000305175781,67.20999908447266,61.87604904174805,5212300
2018-08-01,67.20999908447266,67.61000061035156,66.6500015258789,67.06999969482422,61.74716567993164,3021100
2018-08-02,66.94999694824219,68.25,66.86000061035156,68.04000091552734,62.64017868041992,3220600
2018-08-03,68.16999816894531,68.83000183105469,68.11000061035156,68.56999969482422,63.12813186645508,1749800
2018-08-06,68.87999725341797,70.08999633789062,68.87999725341797,69.72000122070312,64.18684387207031,3598800
2018-08-07,69.93000030517578,69.98999786376953,69.29000091552734,69.55000305175781,64.03033447265625,2186500
2018-08-08,69.55999755859375,70.08999633789062,69.36000061035156,69.8499984741211,64.30653381347656,2088000
2018-08-09,69.9800033569336,70.68000030517578,69.8499984741211,70.02999877929688,64.47224426269531,1744700
2018-08-10,68.81999969482422,69.55999755859375,68.16000366210938,68.4800033569336,63.04526138305664,3870900
2018-08-13,71.08999633789062,74.05000305175781,71.08999633789062,72.75,66.97638702392578,8091200
2018-08-14,73.18000030517578,74.73999786376953,72.44000244140625,74.19000244140625,68.30210876464844,3969600
2018-08-15,73.73999786376953,75.12999725341797,73.05000305175781,74.88999938964844,68.94654846191406,3553400
2018-08-16,75.19999694824219,75.33000183105469,73.3499984741211,73.87999725341797,68.0167007446289,3430400
2018-08-17,73.94000244140625,75.0,73.62000274658203,74.83000183105469,68.89129638671875,5075300
2018-08-20,74.91000366210938,75.23999786376953,74.43000030517578,75.18000030517578,69.2135238647461,2841900
2018-08-21,75.12999725341797,75.20999908447266,74.12000274658203,74.37000274658203,68.46782684326172,2887700
2018-08-22,74.5199966430664,75.19999694824219,74.3499984741211,75.08000183105469,69.12145233154297,1810400
2018-08-23,75.0,75.5,74.93000030517578,75.20999908447266,69.24114990234375,2386300
2018-08-24,75.43000030517578,75.9800033569336,75.1500015258789,75.77999877929688,69.76592254638672,2928500
2018-08-27,75.2699966430664,75.41999816894531,74.3499984741211,74.54000091552734,68.62433624267578,2233300
2018-08-28,74.54000091552734,75.0,74.27999877929688,74.4000015258789,68.49542999267578,1972500
2018-08-29,74.58000183105469,74.88999938964844,73.66999816894531,74.18000030517578,68.29289245605469,2901300
2018-08-30,74.12999725341797,74.45999908447266,73.9000015258789,73.97000122070312,68.09955596923828,2079800
2018-08-31,74.1500015258789,74.88999938964844,73.98999786376953,74.81999969482422,68.8821029663086,1880600
2018-09-04,74.4000015258789,75.43000030517578,74.4000015258789,75.3499984741211,69.37004089355469,1925600
2018-09-05,75.12999725341797,75.26000213623047,74.80000305175781,75.0,69.04781341552734,3278200
2018-09-06,74.52999877929688,75.12000274658203,74.52999877929688,74.97000122070312,69.02020263671875,3722700
2018-09-07,74.80000305175781,75.37999725341797,74.62000274658203,74.69999694824219,68.77162170410156,3809500
2018-09-10,74.91000366210938,75.72000122070312,74.77999877929688,75.04000091552734,69.08464813232422,4904900
2018-09-11,75.29000091552734,75.31999969482422,74.81999969482422,74.94999694824219,69.00178527832031,3453800
2018-09-12,74.91000366210938,75.08000183105469,73.77999877929688,74.48999786376953,68.57827758789062,5501500
2018-09-13,74.0,74.47000122070312,73.45999908447266,73.5999984741211,67.75891876220703,3812200
2018-09-14,73.3499984741211,73.75,73.01000213623047,73.54000091552734,67.70368194580078,3520300
2018-09-17,73.70999908447266,73.70999908447266,72.91000366210938,73.48999786376953,67.65765380859375,2288000
2018-09-18,73.58999633789062,73.7300033569336,72.97000122070312,73.05000305175781,67.25257873535156,2590300
2018-09-19,73.02999877929688,73.4000015258789,72.70999908447266,72.91999816894531,67.13289642333984,1853700
2018-09-20,73.12999725341797,73.51000213623047,72.77999877929688,73.29000091552734,67.4735336303711,1641900
2018-09-21,73.25,73.37000274658203,72.5999984741211,72.97000122070312,67.17890930175781,3550900
2018-09-24,72.95999908447266,73.33999633789062,72.72000122070312,72.94999694824219,67.1604995727539,3670100
2018-09-25,72.9800033569336,73.58999633789062,72.94000244140625,73.05999755859375,67.26178741455078,1461000
2018-09-26,73.12999725341797,73.5,72.9000015258789,72.94000244140625,67.15132904052734,2413200
2018-09-27,72.80000305175781,73.30999755859375,72.41000366210938,72.83000183105469,67.0500259399414,1769900
2018-09-28,72.91000366210938,73.68000030517578,72.76000213623047,73.25,67.43669891357422,2159200
2018-10-01,73.5,73.91000366210938,72.94000244140625,73.02999877929688,67.23416137695312,2535000
2018-10-02,73.0999984741211,73.68000030517578,73.06999969482422,73.27999877929688,67.46432495117188,1560600
2018-10-03,73.45999908447266,73.7300033569336,72.48999786376953,72.61000061035156,66.84750366210938,2042200
2018-10-04,72.19000244140625,72.41000366210938,71.7699966430664,72.13999938964844,66.74571228027344,1374800
2018-10-05,71.97000122070312,72.45999908447266,71.7699966430664,72.02999877929688,66.64395141601562,2409900
2018-10-08,72.06999969482422,72.79000091552734,72.0199966430664,72.66999816894531,67.236083984375,1553000
2018-10-09,72.30000305175781,72.55000305175781,71.73999786376953,71.80000305175781,66.43114471435547,2722800
2018-10-10,71.68000030517578,71.9800033569336,70.36000061035156,70.41000366210938,65.14507293701172,3131700
2018-10-11,70.41999816894531,70.4800033569336,68.45999908447266,68.48999786376953,63.3686408996582,3074700
2018-10-12,69.13999938964844,69.30000305175781,68.12000274658203,68.81999969482422,63.673973083496094,2169700
2018-10-15,68.62000274658203,69.44999694824219,68.62000274658203,68.95999908447266,63.80350112915039,1741600
2018-10-16,69.25,70.26000213623047,69.02999877929688,70.13999938964844,64.89527893066406,1516200
2018-10-17,70.19999694824219,70.5,69.76000213623047,70.37999725341797,65.1173095703125,1774800
2018-10-18,70.5199966430664,71.08999633789062,70.2300033569336,70.55000305175781,65.27460479736328,1600400
2018-10-19,71.05000305175781,71.36000061035156,70.5999984741211,71.0999984741211,65.7834701538086,2441800
2018-10-22,71.2699966430664,71.44000244140625,70.51000213623047,70.79000091552734,65.49665832519531,1755500
2018-10-23,70.30999755859375,71.80999755859375,69.98999786376953,71.5,66.15357971191406,2528600
2018-10-24,71.45999908447266,73.41999816894531,71.36000061035156,71.9800033569336,66.59768676757812,2742000
2018-10-25,72.08000183105469,72.29000091552734,71.43000030517578,71.70999908447266,66.3478775024414,2785200
2018-10-26,71.23999786376953,71.41000366210938,69.37999725341797,69.80000305175781,64.58069610595703,2334500
2018-10-29,70.26000213623047,71.68000030517578,69.68000030517578,70.31999969482422,65.06179809570312,2906400
2018-10-30,70.58999633789062,72.08000183105469,70.3499984741211,72.01000213623047,66.62545013427734,2599200
2018-10-31,72.26000213623047,72.47000122070312,71.08000183105469,71.33000183105469,65.99629974365234,2565300
2018-11-01,71.22000122070312,72.20999908447266,70.73999786376953,71.79000091552734,66.42189025878906,2479500
2018-11-02,71.87999725341797,72.18000030517578,70.7300033569336,71.29000091552734,65.95927429199219,3201100
2018-11-05,64.9000015258789,65.70999908447266,63.189998626708984,64.55999755859375,59.73250961303711,9316400
2018-11-06,64.55999755859375,65.30999755859375,63.93000030517578,64.44999694824219,59.630733489990234,4382200
2018-11-07,64.70999908447266,66.79000091552734,64.62000274658203,66.44999694824219,61.48118209838867,3921200
2018-11-08,66.20999908447266,67.04000091552734,66.16000366210938,66.55999755859375,61.582969665527344,3106500
2018-11-09,66.5999984741211,67.62999725341797,66.43000030517578,66.80999755859375,61.81427001953125,3497800
2018-11-12,66.87999725341797,67.98999786376953,66.76000213623047,67.37000274658203,62.3323860168457,2977600
2018-11-13,67.25,67.8499984741211,66.55999755859375,66.86000061035156,61.860530853271484,2702500
2018-11-14,67.0199966430664,67.04000091552734,66.18000030517578,66.47000122070312,61.499698638916016,2689700
2018-11-15,66.16999816894531,66.27999877929688,65.36000061035156,66.22000122070312,61.26839065551758,2852200
2018-11-16,66.3499984741211,66.94999694824219,66.1500015258789,66.38999938964844,61.425682067871094,5857000
2018-11-19,65.94000244140625,66.33000183105469,65.75,66.0199966430664,61.083335876464844,3374400
2018-11-20,64.2699966430664,66.12000274658203,64.2699966430664,65.08999633789062,60.22288131713867,3210100
2018-11-21,65.43000030517578,65.83999633789062,64.0999984741211,64.4800033569336,59.65850067138672,3399500
2018-11-23,64.80000305175781,65.41000366210938,64.47000122070312,64.9000015258789,60.04709243774414,1583600
2018-11-26,65.19000244140625,65.36000061035156,64.27999877929688,64.9000015258789,60.04709243774414,2790000
2018-11-27,65.01000213623047,65.43000030517578,64.73999786376953,65.31999969482422,60.43568420410156,3808800
2018-11-28,65.4000015258789,66.87000274658203,65.4000015258789,66.8499984741211,61.85127639770508,4548200
2018-11-29,66.63999938964844,67.79000091552734,66.63999938964844,67.54000091552734,62.489681243896484,2625900
2018-11-30,67.44000244140625,67.66000366210938,66.2699966430664,67.4000015258789,62.36015319824219,6067800
2018-12-03,67.3499984741211,67.41000366210938,66.4000015258789,67.04000091552734,62.02707290649414,4039300
2018-12-04,66.87999725341797,67.18000030517578,66.0199966430664,66.12999725341797,61.18510437011719,5719300
2018-12-06,65.83000183105469,66.0,64.0999984741211,65.94000244140625,61.00932693481445,4944700
2018-12-07,65.81999969482422,66.04000091552734,64.58000183105469,65.0199966430664,60.15811538696289,2817100
2018-12-10,65.0,65.44000244140625,63.939998626708984,64.9000015258789,60.04709243774414,3014400
2018-12-11,65.36000061035156,65.80999755859375,64.83000183105469,65.30000305175781,60.41718673706055,2564500
2018-12-12,66.05000305175781,66.30999755859375,65.30000305175781,65.55000305175781,60.64849090576172,1809200
2018-12-13,65.51000213623047,66.37000274658203,65.51000213623047,65.9800033569336,61.04633331298828,2514600
2018-12-14,65.56999969482422,66.33000183105469,65.19000244140625,65.44999694824219,60.55596160888672,2856200
2018-12-17,65.41000366210938,65.45999908447266,63.880001068115234,64.20999908447266,59.40868377685547,2985400
2018-12-18,64.44000244140625,64.88999938964844,63.65999984741211,64.0199966430664,59.23289108276367,2825900
2018-12-19,64.25,64.6500015258789,63.189998626708984,63.4900016784668,58.742523193359375,2893600
2018-12-20,63.2400016784668,63.38999938964844,61.209999084472656,61.81999969482422,57.1973991394043,4475300
2018-12-21,61.5099983215332,62.779998779296875,60.849998474121094,60.88999938964844,56.33694076538086,7082200
2018-12-24,60.779998779296875,60.869998931884766,59.91999816894531,59.95000076293945,55.46722412109375,1467800
2018-12-26,60.130001068115234,61.36000061035156,59.439998626708984,61.22999954223633,56.651512145996094,5111400
2018-12-27,61.040000915527344,62.04999923706055,59.970001220703125,62.04999923706055,57.41019821166992,3334400
2018-12-28,62.380001068115234,62.900001525878906,61.58000183105469,62.279998779296875,57.62300109863281,2523700
2018-12-31,62.439998626708984,62.83000183105469,62.04999923706055,62.65999984741211,57.97458267211914,1947400
2019-01-02,62.15999984741211,62.25,61.439998626708984,62.04999923706055,57.41019821166992,2221600
2019-01-03,61.59000015258789,61.95000076293945,60.97999954223633,61.369998931884766,57.140193939208984,3554700
2019-01-04,61.560001373291016,62.59000015258789,61.470001220703125,61.849998474121094,57.58710861206055,3017100
2019-01-07,61.869998931884766,62.459999084472656,61.66999816894531,61.79999923706055,57.54054641723633,3021700
2019-01-08,62.06999969482422,62.970001220703125,61.939998626708984,62.779998779296875,58.45299530029297,2739500
2019-01-09,62.599998474121094,62.77000045776367,62.04999923706055,62.47999954223633,58.173683166503906,4280500
2019-01-10,62.349998474121094,63.279998779296875,62.02000045776367,63.2599983215332,58.89992141723633,2033100
2019-01-11,62.959999084472656,63.130001068115234,62.540000915527344,63.040000915527344,58.69508361816406,2151100
2019-01-14,62.619998931884766,63.349998474121094,62.0,62.95000076293945,58.61128616333008,3873600
2019-01-15,62.81999969482422,63.040000915527344,62.45000076293945,62.720001220703125,58.39714431762695,2415300
2019-01-16,61.970001220703125,62.33000183105469,61.33000183105469,62.25,57.959529876708984,2832500
2019-01-17,62.040000915527344,62.439998626708984,61.970001220703125,62.2400016784668,57.95022964477539,2910600
2019-01-18,62.63999938964844,63.279998779296875,62.130001068115234,62.68000030517578,58.359901428222656,2600300
2019-01-22,62.7599983215332,62.869998931884766,62.02000045776367,62.65999984741211,58.341270446777344,3277000
2019-01-23,62.689998626708984,63.25,62.689998626708984,62.88999938964844,58.55542755126953,3308600
2019-01-24,62.599998474121094,62.599998474121094,61.81999969482422,62.529998779296875,58.220237731933594,3109400
2019-01-25,62.630001068115234,63.209999084472656,61.88999938964844,62.02000045776367,57.74538803100586,2248500
2019-01-28,61.959999084472656,62.290000915527344,61.4900016784668,62.27000045776367,57.978153228759766,2233800
2019-01-29,62.08000183105469,62.540000915527344,61.79999923706055,62.04999923706055,57.773319244384766,2447000
2019-01-30,62.189998626708984,63.09000015258789,62.130001068115234,62.900001525878906,58.564735412597656,2756300
2019-01-31,62.709999084472656,63.880001068115234,62.459999084472656,63.849998474121094,59.449256896972656,6043800
2019-02-01,63.70000076293945,64.01000213623047,63.27000045776367,63.56999969482422,59.188560485839844,6437200
2019-02-04,65.87000274658203,67.33999633789062,65.6500015258789,66.63999938964844,62.04695129394531,9543900
2019-02-05,65.30000305175781,65.7300033569336,64.91000366210938,65.3499984741211,60.84587478637695,8140600
2019-02-06,65.47000122070312,65.7300033569336,64.7699966430664,65.33000183105469,60.827247619628906,5278700
2019-02-07,64.87999725341797,65.2699966430664,64.76000213623047,65.11000061035156,60.62241744995117,6167000
