Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,2.5399999618530273,2.569999933242798,2.5199999809265137,2.5299999713897705,2.144639730453491,1154200
2017-12-12,2.5,2.509999990463257,2.490000009536743,2.490000009536743,2.1107325553894043,1070000
2017-12-13,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5,2.1192092895507812,1198800
2017-12-14,2.5,2.5299999713897705,2.5,2.5,2.1192092895507812,1007300
2017-12-15,2.450000047683716,2.509999990463257,2.450000047683716,2.4700000286102295,2.0937788486480713,2367500
2017-12-18,2.4700000286102295,2.4800000190734863,2.440000057220459,2.440000057220459,2.0683481693267822,1185500
2017-12-19,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,2.0853018760681152,2229500
2017-12-20,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,2.0937788486480713,1388600
2017-12-21,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.0513947010040283,701500
2017-12-22,2.440000057220459,2.450000047683716,2.4200000762939453,2.450000047683716,2.076824903488159,518500
2017-12-26,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,2.0174875259399414,948900
2017-12-27,2.380000114440918,2.390000104904175,2.359999895095825,2.359999895095825,2.0005335807800293,1422400
2017-12-28,2.4200000762939453,2.4200000762939453,2.380000114440918,2.390000104904175,2.0259640216827393,1115800
2017-12-29,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,2.0259640216827393,456300
2018-01-02,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,2.0683481693267822,735100
2018-01-03,2.4700000286102295,2.4700000286102295,2.440000057220459,2.4600000381469727,2.0853018760681152,654200
2018-01-04,2.4600000381469727,2.4600000381469727,2.430000066757202,2.440000057220459,2.0683481693267822,1082100
2018-01-05,2.440000057220459,2.4800000190734863,2.440000057220459,2.4700000286102295,2.0937788486480713,1945500
2018-01-08,2.490000009536743,2.5,2.4800000190734863,2.5,2.1192092895507812,822400
2018-01-09,2.490000009536743,2.5,2.490000009536743,2.490000009536743,2.1107325553894043,403400
2018-01-10,2.430000066757202,2.430000066757202,2.390000104904175,2.4000000953674316,2.0344409942626953,1212600
2018-01-11,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,2.0174875259399414,1050800
2018-01-12,2.390000104904175,2.4200000762939453,2.390000104904175,2.4000000953674316,2.0344409942626953,874900
2018-01-16,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4100000858306885,2.0429177284240723,815600
2018-01-17,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,2.0598714351654053,1156300
2018-01-18,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,2.0513947010040283,927400
2018-01-19,2.4100000858306885,2.440000057220459,2.4100000858306885,2.440000057220459,2.0683481693267822,1213300
2018-01-22,2.430000066757202,2.430000066757202,2.380000114440918,2.4100000858306885,2.0429177284240723,880300
2018-01-23,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,2.1107325553894043,597300
2018-01-24,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5199999809265137,2.136162757873535,2284400
2018-01-25,2.509999990463257,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.1022555828094482,1259800
2018-01-26,2.5,2.5199999809265137,2.5,2.5199999809265137,2.136162757873535,942900
2018-01-29,2.509999990463257,2.509999990463257,2.4700000286102295,2.5,2.1192092895507812,634700
2018-01-30,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,2.0937788486480713,804500
2018-01-31,2.4600000381469727,2.4800000190734863,2.440000057220459,2.440000057220459,2.0683481693267822,1040900
2018-02-01,2.440000057220459,2.4700000286102295,2.440000057220459,2.450000047683716,2.076824903488159,961900
2018-02-02,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,2.0683481693267822,1516000
2018-02-05,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.0344409942626953,1297700
2018-02-06,2.390000104904175,2.4200000762939453,2.369999885559082,2.4100000858306885,2.0429177284240723,4059100
2018-02-07,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.0344409942626953,782000
2018-02-08,2.380000114440918,2.4000000953674316,2.319999933242798,2.3299999237060547,1.9751026630401611,1714000
2018-02-09,2.359999895095825,2.4000000953674316,2.3299999237060547,2.380000114440918,2.0174875259399414,1548800
2018-02-12,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,2.0174875259399414,431000
2018-02-13,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,2.0174875259399414,407900
2018-02-14,2.369999885559082,2.5,2.369999885559082,2.490000009536743,2.1107325553894043,938100
2018-02-15,2.450000047683716,2.509999990463257,2.430000066757202,2.4700000286102295,2.0937788486480713,1932000
2018-02-16,2.4700000286102295,2.5,2.4600000381469727,2.4700000286102295,2.0937788486480713,290900
2018-02-20,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,2.0683481693267822,717800
2018-02-21,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,2.0344409942626953,692400
2018-02-22,2.380000114440918,2.4200000762939453,2.380000114440918,2.4000000953674316,2.0344409942626953,880400
2018-02-23,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,2.0513947010040283,445900
2018-02-26,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,2.0683481693267822,410800
2018-02-27,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4100000858306885,2.0429177284240723,362900
2018-02-28,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,2.0429177284240723,372900
2018-03-01,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,2.0259640216827393,620700
2018-03-02,2.380000114440918,2.430000066757202,2.359999895095825,2.4200000762939453,2.0513947010040283,494200
2018-03-05,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,2.0259640216827393,752700
2018-03-06,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4100000858306885,2.0429177284240723,452900
2018-03-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,2.0513947010040283,833300
2018-03-08,2.6700000762939453,2.7300000190734863,2.640000104904175,2.7300000190734863,2.314176321029663,3951100
2018-03-09,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,2.203977584838867,2137900
2018-03-12,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,2.203977584838867,241900
2018-03-13,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.212454319000244,616300
2018-03-14,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.203977584838867,799500
2018-03-15,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,2.212454319000244,484700
2018-03-16,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,2.195500612258911,2959500
2018-03-19,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,2.195500612258911,734500
2018-03-20,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,2.203977584838867,1204800
2018-03-21,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.203977584838867,332300
2018-03-22,2.5799999237060547,2.609999895095825,2.569999933242798,2.5799999237060547,2.187023878097534,1845800
2018-03-23,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547,2.187023878097534,955700
2018-03-26,2.5899999141693115,2.609999895095825,2.569999933242798,2.5999999046325684,2.203977584838867,2441800
2018-03-27,2.619999885559082,2.6500000953674316,2.559999942779541,2.569999933242798,2.1785473823547363,1678700
2018-03-28,2.559999942779541,2.609999895095825,2.559999942779541,2.5899999141693115,2.195500612258911,1875300
2018-03-29,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,2.195500612258911,1290700
2018-04-02,2.609999895095825,2.619999885559082,2.5399999618530273,2.569999933242798,2.1785473823547363,1178000
2018-04-03,2.569999933242798,2.5999999046325684,2.5399999618530273,2.569999933242798,2.1785473823547363,1172300
2018-04-04,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,2.161593437194824,1136300
2018-04-05,2.569999933242798,2.5799999237060547,2.549999952316284,2.5799999237060547,2.187023878097534,1157700
2018-04-06,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.559999942779541,2.1700704097747803,1480500
2018-04-09,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.144639730453491,1348000
2018-04-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.203977584838867,657400
2018-04-11,2.5899999141693115,2.5899999141693115,2.549999952316284,2.569999933242798,2.1785473823547363,682600
2018-04-12,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,2.212454319000244,521600
2018-04-13,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,2.195500612258911,423500
2018-04-16,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5899999141693115,2.195500612258911,455900
2018-04-17,2.5899999141693115,2.619999885559082,2.5899999141693115,2.609999895095825,2.212454319000244,469800
2018-04-18,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,2.2294082641601562,528100
2018-04-19,2.6600000858306885,2.6700000762939453,2.630000114440918,2.640000104904175,2.237884998321533,1719300
2018-04-20,2.619999885559082,2.630000114440918,2.609999895095825,2.609999895095825,2.212454319000244,560600
2018-04-23,2.609999895095825,2.609999895095825,2.5799999237060547,2.5899999141693115,2.195500612258911,467700
2018-04-24,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,2.1700704097747803,587000
2018-04-25,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,2.212454319000244,482000
2018-04-26,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,2.237884998321533,579300
2018-04-27,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,2.24636173248291,247900
2018-04-30,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6700000762939453,2.263315439224243,339000
2018-05-01,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,2.271792411804199,247000
2018-05-02,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.288745880126953,334100
2018-05-03,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.271792411804199,238000
2018-05-04,2.680000066757202,2.690000057220459,2.6500000953674316,2.690000057220459,2.280269145965576,169600
2018-05-07,2.630000114440918,2.6500000953674316,2.609999895095825,2.640000104904175,2.237884998321533,661200
2018-05-08,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.24636173248291,170000
2018-05-09,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.288745880126953,169200
2018-05-10,2.680000066757202,2.700000047683716,2.6700000762939453,2.700000047683716,2.288745880126953,430400
2018-05-11,2.7100000381469727,2.7200000286102295,2.700000047683716,2.700000047683716,2.288745880126953,412900
2018-05-14,2.7200000286102295,2.75,2.7100000381469727,2.75,2.331130027770996,665200
2018-05-15,2.740000009536743,2.740000009536743,2.7100000381469727,2.7300000190734863,2.314176321029663,459700
2018-05-16,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.314176321029663,300600
2018-05-17,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,2.263315439224243,818300
2018-05-18,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,2.254838705062866,307400
2018-05-21,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.263315439224243,158600
2018-05-22,2.690000057220459,2.740000009536743,2.690000057220459,2.7300000190734863,2.314176321029663,608200
2018-05-23,2.690000057220459,2.7100000381469727,2.680000066757202,2.7100000381469727,2.29722261428833,411400
2018-05-24,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,2.288745880126953,816800
2018-05-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.288745880126953,165400
2018-05-29,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,2.288745880126953,225300
2018-05-30,2.7200000286102295,2.759999990463257,2.700000047683716,2.759999990463257,2.339606761932373,555100
2018-05-31,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.356560468673706,716200
2018-06-01,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,2.348083734512329,271200
2018-06-04,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,2.373514175415039,1544700
2018-06-05,2.799999952316284,2.809999942779541,2.75,2.7699999809265137,2.348083734512329,1036300
2018-06-06,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.7899999618530273,2.365037441253662,1352200
2018-06-07,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,2.365037441253662,547300
2018-06-08,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7799999713897705,2.356560468673706,796200
2018-06-11,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,2.415898323059082,678700
2018-06-12,2.880000114440918,2.9100000858306885,2.859999895095825,2.9000000953674316,2.458282709121704,1482600
2018-06-13,3.119999885559082,3.140000104904175,3.049999952316284,3.059999942779541,2.59391188621521,3399700
2018-06-14,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,2.59391188621521,1097700
2018-06-15,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,2.610865592956543,2471500
2018-06-18,3.059999942779541,3.059999942779541,3.0199999809265137,3.0299999713897705,2.5684814453125,892200
2018-06-19,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.560004472732544,629000
2018-06-20,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,2.534574270248413,357100
2018-06-21,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.458282709121704,553900
2018-06-22,2.940000057220459,2.9600000381469727,2.940000057220459,2.950000047683716,2.500666856765747,256200
2018-06-25,2.950000047683716,2.950000047683716,2.859999895095825,2.880000114440918,2.44132924079895,758300
2018-06-26,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,2.424375057220459,1083800
2018-06-27,2.869999885559082,2.880000114440918,2.799999952316284,2.809999942779541,2.381991147994995,2221600
2018-06-28,2.7699999809265137,2.7799999713897705,2.740000009536743,2.75,2.331130027770996,1300100
2018-06-29,2.799999952316284,2.9000000953674316,2.799999952316284,2.819999933242798,2.390467882156372,1723500
2018-07-02,2.950000047683716,2.9600000381469727,2.869999885559082,2.890000104904175,2.449805736541748,2455600
2018-07-03,2.9000000953674316,2.940000057220459,2.880000114440918,2.9000000953674316,2.458282709121704,2674500
2018-07-05,2.950000047683716,2.9600000381469727,2.819999933242798,2.8499999046325684,2.415898323059082,3117700
2018-07-06,2.859999895095825,2.859999895095825,2.819999933242798,2.8299999237060547,2.398944616317749,1457700
2018-07-09,2.799999952316284,2.819999933242798,2.759999990463257,2.7899999618530273,2.4679410457611084,2370000
2018-07-10,2.809999942779541,2.809999942779541,2.75,2.7799999713897705,2.4590952396392822,1984000
2018-07-11,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,2.432558536529541,1679500
2018-07-12,2.819999933242798,2.8499999046325684,2.819999933242798,2.8399999141693115,2.512169122695923,945600
2018-07-13,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.7899999618530273,2.4679410457611084,456500
2018-07-16,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,2.432558536529541,3321000
2018-07-17,2.759999990463257,2.7799999713897705,2.7200000286102295,2.75,2.432558536529541,6743500
2018-07-18,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.512169122695923,1680300
2018-07-19,2.859999895095825,2.869999885559082,2.8299999237060547,2.8299999237060547,2.503323554992676,1455500
2018-07-20,2.880000114440918,2.880000114440918,2.819999933242798,2.8299999237060547,2.503323554992676,1489300
2018-07-23,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9100000858306885,2.5740890502929688,2352300
2018-07-24,2.930000066757202,2.940000057220459,2.880000114440918,2.880000114440918,2.5475523471832275,1552000
2018-07-25,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9600000381469727,2.6183173656463623,3755000
2018-07-26,2.8499999046325684,2.859999895095825,2.7799999713897705,2.8299999237060547,2.503323554992676,2612600
2018-07-27,2.8299999237060547,2.8299999237060547,2.75,2.759999990463257,2.441404104232788,920800
2018-07-30,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,2.432558536529541,1205000
2018-07-31,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,2.4767866134643555,1265200
2018-08-01,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.450249671936035,357400
2018-08-02,2.759999990463257,2.7699999809265137,2.759999990463257,2.759999990463257,2.441404104232788,2702400
2018-08-03,2.759999990463257,2.8399999141693115,2.75,2.8299999237060547,2.503323554992676,1923100
2018-08-06,2.8499999046325684,2.859999895095825,2.809999942779541,2.8299999237060547,2.503323554992676,1520300
2018-08-07,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,2.521014928817749,1361800
2018-08-08,2.869999885559082,2.880000114440918,2.8499999046325684,2.880000114440918,2.5475523471832275,1235300
2018-08-09,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,2.529860734939575,568600
2018-08-10,2.869999885559082,2.880000114440918,2.7899999618530273,2.819999933242798,2.4944779872894287,1076300
2018-08-13,2.809999942779541,2.809999942779541,2.740000009536743,2.740000009536743,2.423712730407715,808100
2018-08-14,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7699999809265137,2.450249671936035,703900
2018-08-15,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.3794844150543213,437500
2018-08-16,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,2.3971755504608154,683900
2018-08-17,2.7100000381469727,2.740000009536743,2.700000047683716,2.7300000190734863,2.4148671627044678,918200
2018-08-20,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,2.4679410457611084,566400
2018-08-21,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,2.5387063026428223,743200
2018-08-22,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,2.4856324195861816,237100
2018-08-23,2.809999942779541,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.4679410457611084,447600
2018-08-24,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,2.4679410457611084,306600
2018-08-27,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,2.4679410457611084,484500
2018-08-28,2.799999952316284,2.809999942779541,2.7699999809265137,2.7699999809265137,2.450249671936035,1936300
2018-08-29,2.7899999618530273,2.809999942779541,2.7799999713897705,2.809999942779541,2.4856324195861816,377900
2018-08-30,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,2.4590952396392822,603500
2018-08-31,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7899999618530273,2.4679410457611084,305900
2018-09-04,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.4148671627044678,714200
2018-09-05,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.4060213565826416,362600
2018-09-06,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,2.3971755504608154,738000
2018-09-07,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,2.352947473526001,589700
2018-09-10,2.549999952316284,2.559999942779541,2.4600000381469727,2.4700000286102295,2.184879779815674,2034900
2018-09-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.2379536628723145,734300
2018-09-12,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,2.1671884059906006,1196700
2018-09-13,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,2.220262289047241,633900
2018-09-14,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,2.2291078567504883,435000
2018-09-17,2.509999990463257,2.509999990463257,2.490000009536743,2.5,2.211416721343994,894900
2018-09-18,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,2.184879779815674,710200
2018-09-19,2.509999990463257,2.5199999809265137,2.4800000190734863,2.5,2.211416721343994,1122700
2018-09-20,2.5,2.5,2.4800000190734863,2.4800000190734863,2.193725347518921,1581800
2018-09-21,2.5199999809265137,2.5399999618530273,2.5,2.5,2.211416721343994,1714400
2018-09-24,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,2.2291078567504883,388000
2018-09-25,2.509999990463257,2.509999990463257,2.5,2.509999990463257,2.220262289047241,224100
2018-09-26,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,2.2467992305755615,827200
2018-09-27,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,2.273336410522461,536000
2018-09-28,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5799999237060547,2.282181978225708,1191300
2018-10-01,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,2.282181978225708,749100
2018-10-02,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,2.220262289047241,579200
2018-10-03,2.5199999809265137,2.5199999809265137,2.490000009536743,2.490000009536743,2.202571153640747,320400
2018-10-04,2.450000047683716,2.450000047683716,2.369999885559082,2.369999885559082,2.0964229106903076,1112600
2018-10-05,2.369999885559082,2.369999885559082,2.3299999237060547,2.3399999141693115,2.0698859691619873,801000
2018-10-08,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,2.0698859691619873,638300
2018-10-09,2.3399999141693115,2.359999895095825,2.309999942779541,2.3299999237060547,2.061040163040161,923400
2018-10-10,2.3299999237060547,2.3299999237060547,2.259999990463257,2.259999990463257,1.9991205930709839,1804200
2018-10-11,2.180000066757202,2.2300000190734863,2.180000066757202,2.2200000286102295,1.963737964630127,1430100
2018-10-12,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,1.9372012615203857,1577900
2018-10-15,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.9018183946609497,538500
2018-10-16,2.1500000953674316,2.1500000953674316,2.119999885559082,2.1500000953674316,1.9018183946609497,1064500
2018-10-17,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,1.9106639623641968,1114300
2018-10-18,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.8575899600982666,1712500
2018-10-19,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.884127140045166,1122600
2018-10-22,2.109999895095825,2.109999895095825,2.059999942779541,2.069999933242798,1.8310530185699463,1109000
2018-10-23,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.009999990463257,1.7779790163040161,2175600
2018-10-24,2.049999952316284,2.049999952316284,1.899999976158142,1.9299999475479126,1.7072136402130127,1425300
2018-10-25,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.7249051332473755,1373200
2018-10-26,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,1.6364483833312988,2171700
2018-10-29,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,1.6276026964187622,1004700
2018-10-30,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,1.6629854440689087,986900
2018-10-31,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.6629854440689087,487700
2018-11-01,1.909999966621399,1.940000057220459,1.8600000143051147,1.899999976158142,1.6806766986846924,7148500
2018-11-02,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.6541396379470825,1537400
2018-11-05,1.75,1.7599999904632568,1.690000057220459,1.7100000381469727,1.5126090049743652,2056400
2018-11-06,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.574528694152832,2663300
2018-11-07,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.574528694152832,866200
2018-11-08,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.5214546918869019,1137600
2018-11-09,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.4860719442367554,1697700
2018-11-12,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.4860719442367554,650700
2018-11-13,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.4506893157958984,2199500
2018-11-14,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.5037633180618286,2143500
2018-11-15,1.75,1.8200000524520874,1.75,1.809999942779541,1.6010656356811523,1993600
2018-11-16,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.5568374395370483,837300
2018-11-19,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.539146065711975,743700
2018-11-20,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.539146065711975,1037400
2018-11-21,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.5568374395370483,816100
2018-11-23,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,1.5656830072402954,259600
2018-11-26,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.6187570095062256,1220300
2018-11-27,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.645293951034546,1301800
2018-11-28,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.6718310117721558,782600
2018-11-29,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.6187570095062256,1072200
2018-11-30,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,1.6099114418029785,1073600
2018-12-03,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.6541396379470825,816000
2018-12-04,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.6187570095062256,1047900
2018-12-06,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.583374261856079,4732600
2018-12-07,1.7599999904632568,1.7999999523162842,1.75,1.7599999904632568,1.5568374395370483,1184200
2018-12-10,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.574528694152832,1054000
2018-12-11,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.75,1.5479917526245117,618900
2018-12-12,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.583374261856079,1228500
2018-12-13,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.5922199487686157,929300
2018-12-14,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.5922199487686157,593900
2018-12-17,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,1.6010656356811523,3387700
2018-12-18,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7899999618530273,1.583374261856079,526400
2018-12-19,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,1.5656830072402954,558000
2018-12-20,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.809999942779541,1.6010656356811523,2013700
2018-12-21,1.8200000524520874,1.840000033378601,1.7799999713897705,1.7799999713897705,1.574528694152832,1257600
2018-12-24,1.75,1.7899999618530273,1.75,1.7699999809265137,1.5656830072402954,134000
2018-12-26,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7999999523162842,1.5922199487686157,1021100
2018-12-27,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.809999942779541,1.6010656356811523,499900
2018-12-28,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.574528694152832,1108900
2018-12-31,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.583374261856079,623600
2019-01-02,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,1.5656830072402954,384000
2019-01-03,1.7400000095367432,1.75,1.690000057220459,1.7300000190734863,1.530300498008728,1316500
