Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,36.33000183105469,36.66999816894531,36.27000045776367,36.4900016784668,29.464582443237305,2482600
2017-05-25,36.65999984741211,37.02000045776367,36.18000030517578,36.209999084472656,29.238489151000977,2488200
2017-05-26,36.04999923706055,36.15999984741211,35.77000045776367,35.84000015258789,28.939727783203125,1350500
2017-05-30,36.0099983215332,36.099998474121094,35.84000015258789,35.970001220703125,29.04469871520996,925000
2017-05-31,35.56999969482422,35.56999969482422,35.029998779296875,35.09000015258789,28.334125518798828,2700500
2017-06-01,35.099998474121094,35.560001373291016,34.97999954223633,35.209999084472656,28.431020736694336,2351200
2017-06-02,35.20000076293945,35.650001525878906,35.099998474121094,35.470001220703125,28.640960693359375,2087500
2017-06-05,35.189998626708984,35.29999923706055,34.939998626708984,35.06999969482422,28.317974090576172,1570200
2017-06-06,35.02000045776367,35.369998931884766,34.97999954223633,35.220001220703125,28.439096450805664,2566100
2017-06-07,35.25,35.439998626708984,34.59000015258789,34.880001068115234,28.164554595947266,3696800
2017-06-08,34.95000076293945,35.689998626708984,34.900001525878906,35.59000015258789,28.73785400390625,3241600
2017-06-09,35.2599983215332,35.72999954223633,35.22999954223633,35.38999938964844,28.576364517211914,2083600
2017-06-12,35.380001068115234,35.5,35.08000183105469,35.08000183105469,28.3260498046875,2060700
2017-06-13,35.45000076293945,35.540000915527344,35.310001373291016,35.52000045776367,28.68133544921875,2546600
2017-06-14,35.83000183105469,35.849998474121094,34.849998474121094,35.060001373291016,28.30989646911621,3478200
2017-06-15,34.560001373291016,34.619998931884766,34.16999816894531,34.52000045776367,27.873868942260742,2366500
2017-06-16,34.790000915527344,34.86000061035156,34.470001220703125,34.70000076293945,28.019210815429688,4049200
2017-06-19,34.84000015258789,35.22999954223633,34.810001373291016,34.90999984741211,28.188777923583984,4031900
2017-06-20,34.130001068115234,34.150001525878906,33.5,33.689998626708984,27.203662872314453,5120400
2017-06-21,33.95000076293945,34.209999084472656,33.41999816894531,33.66999816894531,27.187517166137695,4755800
2017-06-22,33.5,34.060001373291016,33.41999816894531,33.939998626708984,27.40553092956543,4502700
2017-06-23,33.939998626708984,34.2599983215332,33.86000061035156,34.15999984741211,27.58317756652832,1791800
2017-06-26,34.31999969482422,34.380001068115234,33.7400016784668,33.97999954223633,27.437833786010742,1855900
2017-06-27,34.650001525878906,35.029998779296875,34.400001525878906,34.40999984741211,27.785043716430664,4830400
2017-06-28,35.06999969482422,35.650001525878906,35.04999923706055,35.459999084472656,28.63288688659668,4056700
2017-06-29,35.81999969482422,36.08000183105469,35.349998474121094,35.61000061035156,28.754011154174805,2187700
2017-06-30,35.810001373291016,35.880001068115234,35.36000061035156,35.59000015258789,28.73785400390625,2065800
2017-07-03,35.939998626708984,36.36000061035156,35.91999816894531,36.18000030517578,29.21426773071289,1353700
2017-07-05,37.02000045776367,37.02000045776367,36.29999923706055,36.400001525878906,29.391910552978516,4879900
2017-07-06,36.400001525878906,37.470001220703125,36.400001525878906,36.95000076293945,29.83601951599121,4218100
2017-07-07,37.08000183105469,37.290000915527344,36.779998779296875,37.220001220703125,30.054035186767578,2489900
2017-07-10,36.77000045776367,37.849998474121094,36.7599983215332,37.63999938964844,30.393169403076172,2167200
2017-07-11,37.810001373291016,38.2599983215332,37.59000015258789,38.16999816894531,30.82112693786621,2667100
2017-07-12,38.470001220703125,38.81999969482422,38.41999816894531,38.470001220703125,31.063371658325195,2886300
2017-07-13,38.529998779296875,38.79999923706055,38.2599983215332,38.63999938964844,31.200639724731445,2104500
2017-07-14,39.25,39.54999923706055,39.2400016784668,39.400001525878906,31.814319610595703,2238600
2017-07-17,39.63999938964844,39.91999816894531,39.599998474121094,39.63999938964844,32.00810623168945,2234400
2017-07-18,39.25,39.59000015258789,39.18000030517578,39.43000030517578,31.838542938232422,2341000
2017-07-19,39.540000915527344,39.869998931884766,39.47999954223633,39.810001373291016,32.145381927490234,2237200
2017-07-20,39.540000915527344,39.65999984741211,39.029998779296875,39.209999084472656,31.660903930664062,2464800
2017-07-21,39.150001525878906,39.15999984741211,38.709999084472656,38.790000915527344,31.321765899658203,2473900
2017-07-24,38.7400016784668,38.91999816894531,38.5099983215332,38.88999938964844,31.402503967285156,1941900
2017-07-25,39.939998626708984,40.45000076293945,39.869998931884766,40.209999084472656,32.46836471557617,5002700
2017-07-26,40.45000076293945,40.91999816894531,40.29999923706055,40.7599983215332,32.91248321533203,2841400
2017-07-27,41.150001525878906,41.189998626708984,40.45000076293945,40.79999923706055,32.94478225708008,2110800
2017-07-28,40.810001373291016,41.220001220703125,40.72999954223633,41.13999938964844,33.21931457519531,1985900
2017-07-31,41.540000915527344,41.77000045776367,41.38999938964844,41.65999984741211,33.63920593261719,2031800
2017-08-01,41.619998931884766,41.63999938964844,41.15999984741211,41.38999938964844,33.42118453979492,1408500
2017-08-02,40.88999938964844,41.20000076293945,40.7400016784668,41.15999984741211,33.23546600341797,1658800
2017-08-03,40.91999816894531,41.09000015258789,40.70000076293945,40.79999923706055,32.94478225708008,1473500
2017-08-04,40.95000076293945,41.29999923706055,40.7599983215332,41.209999084472656,33.275840759277344,1757900
2017-08-07,41.5,42.0,41.47999954223633,41.9900016784668,33.90567398071289,1930400
2017-08-08,41.33000183105469,41.68000030517578,41.189998626708984,41.470001220703125,33.48577880859375,1803400
2017-08-09,41.220001220703125,41.369998931884766,41.06999969482422,41.36000061035156,33.3969612121582,1368100
2017-08-10,41.08000183105469,41.15999984741211,40.619998931884766,40.619998931884766,32.79943084716797,2025800
2017-08-11,39.900001525878906,40.4900016784668,39.75,40.349998474121094,32.581417083740234,2326600
2017-08-14,40.61000061035156,40.849998474121094,40.40999984741211,40.459999084472656,32.67024230957031,1743100
2017-08-15,39.86000061035156,40.11000061035156,39.66999816894531,40.06999969482422,32.355323791503906,2054700
2017-08-16,40.45000076293945,41.18000030517578,40.40999984741211,41.16999816894531,33.2435417175293,2400200
2017-08-17,40.86000061035156,40.880001068115234,40.439998626708984,40.459999084472656,32.67024230957031,1807400
2017-08-18,40.310001373291016,40.650001525878906,40.220001220703125,40.400001525878906,32.621795654296875,1831100
2017-08-21,40.61000061035156,40.9900016784668,40.5,40.90999984741211,33.033599853515625,1847700
2017-08-22,41.52000045776367,41.84000015258789,41.380001068115234,41.40999984741211,33.43733215332031,2931800
2017-08-23,41.279998779296875,41.849998474121094,41.220001220703125,41.75,33.71187210083008,3128500
2017-08-24,41.84000015258789,41.880001068115234,41.59000015258789,41.709999084472656,33.67957305908203,2972100
2017-08-25,42.59000015258789,43.599998474121094,42.41999816894531,42.560001373291016,34.36593246459961,5244300
2017-08-28,42.83000183105469,42.91999816894531,42.459999084472656,42.83000183105469,34.583946228027344,2269100
2017-08-29,42.599998474121094,43.09000015258789,42.529998779296875,43.0,34.721214294433594,1884400
2017-08-30,43.0,43.130001068115234,42.779998779296875,42.81999969482422,34.575862884521484,2576800
2017-08-31,43.45000076293945,43.630001068115234,43.34000015258789,43.5,35.124942779541016,3882400
2017-09-01,43.880001068115234,44.2400016784668,43.68000030517578,44.15999984741211,35.657875061035156,2426900
2017-09-05,44.29999923706055,44.529998779296875,43.70000076293945,44.06999969482422,35.585201263427734,3929000
2017-09-06,44.16999816894531,44.619998931884766,44.11000061035156,44.540000915527344,35.9647102355957,2255600
2017-09-07,43.86000061035156,44.20000076293945,43.720001220703125,44.150001525878906,36.35170364379883,2365500
2017-09-08,43.65999984741211,43.65999984741211,42.630001068115234,42.9900016784668,35.3965950012207,4715500
2017-09-11,42.97999954223633,43.83000183105469,42.939998626708984,43.70000076293945,35.98118209838867,3382800
2017-09-12,44.0099983215332,44.25,43.91999816894531,43.95000076293945,36.1870231628418,2198100
2017-09-13,43.38999938964844,43.540000915527344,43.06999969482422,43.2599983215332,35.618900299072266,2330300
2017-09-14,42.4900016784668,42.59000015258789,42.279998779296875,42.56999969482422,35.050777435302734,2673500
2017-09-15,42.099998474121094,42.33000183105469,41.81999969482422,41.81999969482422,34.433250427246094,2162600
2017-09-18,41.900001525878906,42.290000915527344,41.849998474121094,42.27000045776367,34.803768157958984,2113700
2017-09-19,42.15999984741211,42.29999923706055,42.0099983215332,42.22999954223633,34.77083206176758,2787400
2017-09-20,42.400001525878906,42.56999969482422,41.63999938964844,42.04999923706055,34.62262725830078,2317400
2017-09-21,41.79999923706055,41.97999954223633,41.68000030517578,41.70000076293945,34.334449768066406,2588200
2017-09-22,41.619998931884766,41.97999954223633,41.540000915527344,41.68000030517578,34.3179817199707,1885600
2017-09-25,41.54999923706055,41.63999938964844,41.02000045776367,41.27000045776367,33.98040008544922,1931400
2017-09-26,41.02000045776367,41.13999938964844,40.540000915527344,40.540000915527344,33.379337310791016,3254900
2017-09-27,40.68000030517578,40.77000045776367,40.279998779296875,40.540000915527344,33.379337310791016,2167700
2017-09-28,40.0,40.63999938964844,39.91999816894531,40.4900016784668,33.338172912597656,2179800
2017-09-29,40.68000030517578,40.72999954223633,40.369998931884766,40.529998779296875,33.37110900878906,2225200
2017-10-02,40.779998779296875,40.97999954223633,40.66999816894531,40.86000061035156,33.642822265625,2164300
2017-10-03,41.0099983215332,41.119998931884766,40.849998474121094,41.06999969482422,33.81572341918945,1472600
2017-10-04,41.16999816894531,41.400001525878906,41.040000915527344,41.130001068115234,33.86512756347656,1726400
2017-10-05,41.38999938964844,41.5099983215332,41.209999084472656,41.25,33.963932037353516,1847000
2017-10-06,41.15999984741211,41.34000015258789,41.0,41.34000015258789,34.03803634643555,1538800
2017-10-09,41.68000030517578,41.72999954223633,41.0,41.11000061035156,33.84865951538086,2435100
2017-10-10,41.56999969482422,41.93000030517578,41.439998626708984,41.529998779296875,34.19447326660156,3517900
2017-10-11,41.20000076293945,41.25,40.650001525878906,40.91999816894531,33.69221878051758,3144400
2017-10-12,40.90999984741211,41.290000915527344,40.83000183105469,41.029998779296875,33.78279113769531,1587600
2017-10-13,42.0099983215332,42.36000061035156,41.97999954223633,42.20000076293945,34.74612808227539,2616300
2017-10-16,42.9900016784668,43.13999938964844,42.38999938964844,42.650001525878906,35.11664581298828,3548200
2017-10-17,42.61000061035156,42.650001525878906,42.22999954223633,42.41999816894531,34.927268981933594,2326500
2017-10-18,42.119998931884766,42.189998626708984,41.27000045776367,41.5,34.16977310180664,5225600
2017-10-19,41.369998931884766,41.790000915527344,41.29999923706055,41.560001373291016,34.21917724609375,2898100
2017-10-20,41.77000045776367,41.77000045776367,41.11000061035156,41.27000045776367,33.98040008544922,2343200
2017-10-23,41.27000045776367,41.369998931884766,41.150001525878906,41.220001220703125,33.939231872558594,1556400
2017-10-24,41.2599983215332,41.54999923706055,41.25,41.529998779296875,34.19447326660156,1309200
2017-10-25,41.130001068115234,41.189998626708984,40.41999816894531,40.75,33.55224609375,2173800
2017-10-26,41.290000915527344,41.290000915527344,40.75,40.880001068115234,33.65928649902344,2562000
2017-10-27,40.400001525878906,40.720001220703125,40.189998626708984,40.65999984741211,33.47814178466797,2182600
2017-10-30,40.66999816894531,41.08000183105469,40.630001068115234,40.790000915527344,33.585182189941406,2065900
2017-10-31,40.83000183105469,41.099998474121094,40.630001068115234,40.97999954223633,33.74162292480469,1328400
2017-11-01,42.41999816894531,42.529998779296875,41.939998626708984,42.029998779296875,34.60615539550781,4202800
2017-11-02,42.13999938964844,42.95000076293945,42.13999938964844,42.79999923706055,35.240150451660156,3130900
2017-11-03,42.5099983215332,42.58000183105469,41.970001220703125,42.150001525878906,34.7049674987793,2127600
2017-11-06,43.2400016784668,43.54999923706055,43.099998474121094,43.40999984741211,35.742408752441406,3954800
2017-11-07,43.61000061035156,43.68000030517578,42.880001068115234,43.22999954223633,35.59420394897461,2640400
2017-11-08,43.29999923706055,43.79999923706055,43.040000915527344,43.779998779296875,36.04705047607422,3428600
2017-11-09,42.70000076293945,42.939998626708984,42.459999084472656,42.90999984741211,35.330718994140625,3220900
2017-11-10,43.0099983215332,43.02000045776367,42.470001220703125,42.779998779296875,35.22368621826172,1666800
2017-11-13,42.369998931884766,42.86000061035156,42.310001373291016,42.70000076293945,35.15781784057617,2134300
2017-11-14,42.150001525878906,42.18000030517578,41.41999816894531,41.689998626708984,34.32621383666992,2795400
2017-11-15,40.9900016784668,41.310001373291016,40.720001220703125,41.209999084472656,33.93099594116211,2540100
2017-11-16,41.439998626708984,41.439998626708984,41.02000045776367,41.380001068115234,34.07096862792969,3029400
2017-11-17,41.29999923706055,41.40999984741211,41.13999938964844,41.380001068115234,34.07096862792969,2183900
2017-11-20,41.0,41.130001068115234,40.790000915527344,41.119998931884766,33.85689163208008,2211300
2017-11-21,41.63999938964844,41.90999984741211,41.540000915527344,41.65999984741211,34.301513671875,1792000
2017-11-22,42.25,42.400001525878906,42.08000183105469,42.27000045776367,34.803768157958984,1021200
2017-11-24,42.70000076293945,42.900001525878906,42.630001068115234,42.709999084472656,35.166046142578125,640900
2017-11-27,42.529998779296875,42.630001068115234,41.88999938964844,41.88999938964844,34.490882873535156,1936000
2017-11-28,41.45000076293945,42.0099983215332,41.310001373291016,42.0,34.581459045410156,2445100
2017-11-29,41.400001525878906,41.65999984741211,41.130001068115234,41.439998626708984,34.1203727722168,3097400
2017-11-30,41.40999984741211,41.720001220703125,41.400001525878906,41.54999923706055,34.2109375,1662000
2017-12-01,41.66999816894531,42.119998931884766,41.40999984741211,41.959999084472656,34.548519134521484,2438900
2017-12-04,42.08000183105469,42.34000015258789,41.95000076293945,42.099998474121094,34.663795471191406,2409100
2017-12-05,41.650001525878906,41.790000915527344,41.369998931884766,41.40999984741211,34.09566879272461,2052800
2017-12-06,41.220001220703125,41.439998626708984,40.93000030517578,41.11000061035156,33.84865951538086,2420100
2017-12-07,40.68000030517578,41.11000061035156,40.58000183105469,41.040000915527344,33.7910270690918,1764500
2017-12-08,41.31999969482422,41.459999084472656,41.029998779296875,41.060001373291016,33.8074951171875,1401800
2017-12-11,41.540000915527344,41.880001068115234,41.43000030517578,41.630001068115234,34.27680969238281,1616200
2017-12-12,41.68000030517578,41.939998626708984,41.59000015258789,41.90999984741211,34.507354736328125,1426000
2017-12-13,42.09000015258789,42.540000915527344,41.9900016784668,42.36000061035156,34.877864837646484,1785300
2017-12-14,42.45000076293945,42.790000915527344,42.33000183105469,42.34000015258789,34.86140441894531,2305100
2017-12-15,42.709999084472656,43.29999923706055,42.65999984741211,43.08000183105469,35.470699310302734,3545200
2017-12-18,43.31999969482422,43.88999938964844,43.31999969482422,43.619998931884766,35.91531753540039,1643100
2017-12-19,42.900001525878906,43.34000015258789,42.790000915527344,43.290000915527344,35.64360809326172,1662700
2017-12-20,43.66999816894531,44.29999923706055,43.54999923706055,44.13999938964844,36.34346389770508,2524200
2017-12-21,44.619998931884766,45.22999954223633,44.47999954223633,45.060001373291016,37.1009635925293,2580200
2017-12-22,45.0099983215332,45.099998474121094,44.7400016784668,45.0,37.05155944824219,1066100
2017-12-26,45.029998779296875,45.529998779296875,44.63999938964844,45.349998474121094,37.33973693847656,928900
2017-12-27,45.54999923706055,45.880001068115234,45.540000915527344,45.77000045776367,37.68555450439453,1006200
