Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,10.358612060546875,17834000
2016-12-21,12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,10.245137214660645,18117100
2016-12-22,12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,10.050610542297363,27821100
2016-12-23,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,10.099242210388184,15621200
2016-12-27,12.430000305175781,12.510000228881836,12.359999656677246,12.390000343322754,10.04250717163086,19467400
2016-12-28,12.369999885559082,12.449999809265137,12.220000267028809,12.25,9.92902946472168,26875400
2016-12-29,12.25,12.3100004196167,12.220000267028809,12.229999542236328,9.912820816040039,19819100
2016-12-30,12.239999771118164,12.279999732971191,12.079999923706055,12.130000114440918,9.831766128540039,27405700
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,10.204611778259277,40510800
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,10.674721717834473,77638100
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,10.350508689880371,75628400
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,10.342402458190918,40315900
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,10.237034797668457,39438400
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,10.415351867675781,58703500
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,10.269455909729004,49718700
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,10.204611778259277,36493300
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,10.237034797668457,29197100
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,10.220821380615234,49069500
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,10.220821380615234,33830800
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,10.23729419708252,30135600
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,10.179643630981445,29270000
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,10.138463973999023,31670700
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,10.385540962219238,34625200
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,10.53378963470459,46747800
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,10.187878608703613,55672800
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,10.28670883178711,34613900
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,10.187878608703613,39254200
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,10.179643630981445,46974500
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,10.146698951721191,44396800
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,10.113753318786621,29035400
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,10.344361305236816,38245300
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,10.311419486999512,26916800
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,10.163171768188477,32914400
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,10.196113586425781,26411400
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,10.196113586425781,32924600
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,10.303181648254395,32996500
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,10.344361305236816,24474000
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,10.418484687805176,28355700
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,10.402012825012207,25114400
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,10.327889442443848,22896500
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,10.360832214355469,26407400
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,10.45142936706543,29156200
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,10.434956550598145,24787500
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,10.344361305236816,22520600
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,10.27023983001709,40817300
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,10.42672348022461,41713100
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,10.319652557373047,36089800
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,10.45142936706543,36178600
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,10.42672348022461,33245100
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,10.418484687805176,30429200
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,10.311419486999512,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,10.262001991271973,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,10.319652557373047,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,10.294947624206543,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,10.319652557373047,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,10.327889442443848,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,10.336125373840332,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,10.418484687805176,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,10.459663391113281,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,10.278473854064941,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,10.113753318786621,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,9.652542114257812,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,9.693720817565918,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,9.61136245727539,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,9.570182800292969,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,9.438406944274902,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,9.594888687133789,57662800
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,9.619598388671875,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,9.619598388671875,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,9.586655616760254,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,9.421934127807617,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,9.36428165435791,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,9.273688316345215,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,9.2819242477417,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,9.248978614807129,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,9.265451431274414,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,9.290159225463867,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,9.248978614807129,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,9.150148391723633,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,9.290159225463867,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,9.298505783081055,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,9.340238571166992,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,9.573955535888672,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,9.46544361114502,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,9.540568351745605,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,9.58230209350586,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,9.682466506958008,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,9.573955535888672,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,9.573955535888672,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,9.532220840454102,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,9.114873886108398,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,9.24007797241211,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,9.181647300720215,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,9.298505783081055,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,9.290160179138184,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,9.315200805664062,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,9.21503734588623,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,9.189996719360352,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,9.114873886108398,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,9.131568908691406,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,9.131568908691406,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,8.981322288513184,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,9.006362915039062,37890800
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,9.073138236999512,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,9.265119552612305,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,9.223382949829102,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,9.148262023925781,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,9.064790725708008,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,9.123220443725586,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,9.248424530029297,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,9.281811714172363,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,9.523874282836914,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,9.473793029785156,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,9.3903226852417,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,9.281811714172363,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,9.24007797241211,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,9.265119552612305,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,9.290160179138184,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,9.415363311767578,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,9.407017707824707,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,9.365283012390137,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,9.381976127624512,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,9.365283012390137,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,9.381976127624512,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,9.281811714172363,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,9.21503734588623,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,9.290160179138184,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,9.21503734588623,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,9.331893920898438,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,9.248424530029297,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,9.256770133972168,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,9.32354736328125,32917000
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,9.340238571166992,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,9.649078369140625,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,9.43205738067627,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,9.331893920898438,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,9.39866828918457,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,9.46544361114502,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,9.498834609985352,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,9.573955535888672,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,9.682466506958008,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,9.749241828918457,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,9.799324035644531,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,9.807669639587402,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,9.874445915222168,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,9.89135456085205,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,9.747633934020996,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,9.544734001159668,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,9.527826309204102,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,9.350289344787598,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,9.451739311218262,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,9.44328498840332,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,9.485554695129395,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,9.257293701171875,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,9.299564361572266,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,9.240386009216309,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,9.257293701171875,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,9.231931686401367,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,9.20656681060791,26322100
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,9.231931686401367,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,9.105118751525879,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,9.105118751525879,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,9.223475456237793,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,9.164298057556152,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,9.130480766296387,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,8.99521541595459,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,8.927580833435059,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,8.936034202575684,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,9.003669738769531,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,9.05439281463623,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,9.05439281463623,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,9.147388458251953,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,9.122027397155762,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,9.164298057556152,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,9.248838424682617,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,9.324926376342773,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,9.595460891723633,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,9.603914260864258,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,9.722270965576172,43279000
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,9.637728691101074,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,9.603914260864258,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,9.646184921264648,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,9.798358917236328,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,9.823720932006836,23302200
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,9.77299690246582,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,9.823720932006836,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,9.832175254821777,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,9.908263206481934,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,9.899807929992676,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,9.908263206481934,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,10.009713172912598,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,10.094253540039062,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,10.085800170898438,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,10.102707862854004,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,10.111162185668945,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,10.119616508483887,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,10.22106647491455,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,10.43242073059082,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,10.398604393005371,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,10.356331825256348,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,10.407055854797363,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,10.43242073059082,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,10.474690437316895,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,10.466236114501953,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,10.246426582336426,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,10.187248229980469,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,10.246426582336426,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,10.373242378234863,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,10.305606842041016,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,10.339424133300781,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,10.35654354095459,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,10.305188179016113,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,10.433573722839355,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,10.305188179016113,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,10.50204849243164,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,10.322305679321289,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,10.35654354095459,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,10.50204849243164,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,10.57051944732666,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,10.630434036254883,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,10.579080581665039,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,10.553401947021484,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,10.40789794921875,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,10.322305679321289,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,10.305188179016113,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,10.279510498046875,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,10.40789794921875,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,10.288069725036621,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,10.270952224731445,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,10.305188179016113,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,10.279510498046875,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,10.382219314575195,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,10.373659133911133,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,10.330865859985352,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,10.35654354095459,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,10.365100860595703,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,10.450692176818848,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,10.750264167785645,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,10.716026306152344,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,10.767378807067871,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,10.810176849365234,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,10.638994216918945,45527200
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,10.596197128295898,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,10.724584579467773,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,10.793057441711426,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,10.767378807067871,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,10.78449821472168,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,10.810176849365234,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,10.664670944213867,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,10.767378807067871,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,10.835853576660156,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,10.861531257629395,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,10.887208938598633,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,10.810176849365234,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,10.767378807067871,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,10.78449821472168,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,10.698908805847168,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,10.767378807067871,14793500
