Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,35.125,35.2599983215332,34.93000030517578,35.17499923706055,31.253087997436523,4785200
2017-01-31,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,31.093158721923828,7581400
2017-02-01,34.5,34.974998474121094,33.29999923706055,33.56999969482422,29.8270320892334,9219000
2017-02-02,33.3849983215332,34.064998626708984,33.25,33.915000915527344,30.133573532104492,5373600
2017-02-03,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,30.480091094970703,4278400
2017-02-06,34.20000076293945,34.525001525878906,34.084999084472656,34.46500015258789,30.62224769592285,3652400
2017-02-07,34.61000061035156,34.63999938964844,34.314998626708984,34.48500061035156,30.640018463134766,3710600
2017-02-08,34.474998474121094,34.880001068115234,34.400001525878906,34.81999969482422,30.937679290771484,4222000
2017-02-09,34.95000076293945,35.03499984741211,34.755001068115234,34.95000076293945,31.053178787231445,4838000
2017-02-10,35.0,35.04999923706055,34.95500183105469,34.9900016784668,31.088720321655273,4264000
2017-02-13,34.904998779296875,35.625,34.904998779296875,35.4900016784668,31.727922439575195,6010800
2017-02-14,35.43000030517578,35.61000061035156,35.349998474121094,35.52000045776367,31.75473976135254,4334200
2017-02-15,35.435001373291016,35.61000061035156,35.35499954223633,35.5,31.736862182617188,4529200
2017-02-16,35.349998474121094,35.66999816894531,35.31999969482422,35.595001220703125,31.82178497314453,4797600
2017-02-17,35.46500015258789,35.564998626708984,35.16999816894531,35.54999923706055,31.78156089782715,4163800
2017-02-21,35.560001373291016,35.869998931884766,35.560001373291016,35.709999084472656,31.924606323242188,3643800
2017-02-22,35.529998779296875,35.7400016784668,35.4900016784668,35.58000183105469,31.808382034301758,3516200
2017-02-23,35.599998474121094,35.86000061035156,35.599998474121094,35.86000061035156,32.05869674682617,2797200
2017-02-24,35.619998931884766,35.8650016784668,35.564998626708984,35.85499954223633,32.054229736328125,3142800
2017-02-27,35.9900016784668,36.23500061035156,35.875,36.165000915527344,32.33136749267578,3663000
2017-02-28,36.07500076293945,36.290000915527344,36.025001525878906,36.17499923706055,32.34030532836914,6384400
2017-03-01,36.5,36.665000915527344,36.404998779296875,36.4900016784668,32.62191390991211,5367200
2017-03-02,36.435001373291016,36.470001220703125,36.07500076293945,36.095001220703125,32.26878356933594,3806200
2017-03-03,36.1349983215332,36.27000045776367,36.06999969482422,36.1349983215332,32.30454635620117,2685400
2017-03-06,35.93000030517578,36.21500015258789,35.90999984741211,36.095001220703125,32.26878356933594,2443200
2017-03-07,36.08000183105469,36.125,35.90999984741211,35.974998474121094,32.16150665283203,2692000
2017-03-08,36.20000076293945,36.290000915527344,35.94499969482422,35.94499969482422,32.13468933105469,3447200
2017-03-09,36.16999816894531,36.23500061035156,35.95000076293945,36.04499816894531,32.224082946777344,3340600
2017-03-10,36.185001373291016,36.36000061035156,35.83000183105469,36.0099983215332,32.19279861450195,3030800
2017-03-13,36.040000915527344,36.130001068115234,35.900001525878906,36.025001525878906,32.20621109008789,3217800
2017-03-14,35.959999084472656,36.0,35.78499984741211,35.91999816894531,32.112335205078125,3209800
2017-03-15,35.92499923706055,36.20000076293945,35.790000915527344,36.17499923706055,32.34030532836914,3896200
2017-03-16,36.154998779296875,36.41999816894531,36.125,36.20000076293945,32.3626594543457,4006400
2017-03-17,36.2599983215332,36.46500015258789,35.974998474121094,36.26499938964844,32.4207649230957,6158200
2017-03-20,36.16999816894531,36.27000045776367,36.005001068115234,36.119998931884766,32.291141510009766,2299400
2017-03-21,36.220001220703125,36.29999923706055,35.64500045776367,35.70500183105469,31.920137405395508,4650400
2017-03-22,35.595001220703125,35.88999938964844,35.31999969482422,35.81999969482422,32.02294158935547,3248200
2017-03-23,35.79499816894531,36.275001525878906,35.70000076293945,36.0,32.18385696411133,3103200
2017-03-24,36.02000045776367,36.26499938964844,35.88999938964844,35.994998931884766,32.17938232421875,3418000
2017-03-27,35.599998474121094,36.0,35.53499984741211,35.91999816894531,32.112335205078125,5465200
2017-03-28,35.849998474121094,36.33000183105469,35.84000015258789,36.154998779296875,32.322425842285156,4729400
2017-03-29,35.994998931884766,36.064998626708984,35.650001525878906,35.790000915527344,31.99611473083496,3445800
2017-03-30,35.724998474121094,36.26499938964844,35.724998474121094,36.15999984741211,32.32689666748047,4730000
2017-03-31,36.07500076293945,36.314998626708984,36.06999969482422,36.209999084472656,32.371604919433594,4269800
2017-04-03,36.380001068115234,36.470001220703125,36.040000915527344,36.33000183105469,32.478878021240234,4812200
2017-04-04,36.275001525878906,36.369998931884766,36.20000076293945,36.30500030517578,32.45652770996094,3038800
2017-04-05,36.38999938964844,36.56999969482422,36.08000183105469,36.095001220703125,32.26878356933594,6065200
2017-04-06,36.314998626708984,36.64500045776367,36.11000061035156,36.474998474121094,32.60851287841797,6797600
2017-04-07,36.334999084472656,36.59000015258789,36.32500076293945,36.45000076293945,32.586158752441406,5847000
2017-04-10,36.494998931884766,36.94499969482422,36.459999084472656,36.775001525878906,32.876708984375,7509000
2017-04-11,36.650001525878906,36.875,36.564998626708984,36.875,32.96610641479492,3798000
2017-04-12,36.584999084472656,36.83000183105469,36.505001068115234,36.67499923706055,32.78730773925781,4409400
2017-04-13,36.57500076293945,36.810001373291016,36.494998931884766,36.5,32.63085174560547,3011800
2017-04-17,36.57500076293945,36.76499938964844,36.55500030517578,36.76499938964844,32.867767333984375,3990600
2017-04-18,36.814998626708984,37.09000015258789,36.7599983215332,36.939998626708984,33.02421569824219,5379800
2017-04-19,37.09000015258789,37.18000030517578,36.709999084472656,36.78499984741211,32.88564682006836,3537400
2017-04-20,36.92499923706055,37.244998931884766,36.724998474121094,37.084999084472656,33.153839111328125,3082200
2017-04-21,37.06999969482422,37.345001220703125,36.97999954223633,36.994998931884766,33.07338333129883,3537600
2017-04-24,37.4900016784668,37.54499816894531,37.20500183105469,37.32500076293945,33.368404388427734,3761000
2017-04-25,37.5099983215332,37.61000061035156,37.42499923706055,37.505001068115234,33.529327392578125,3652200
2017-04-26,37.43000030517578,37.66999816894531,37.28499984741211,37.400001525878906,33.43545150756836,4431400
2017-04-27,37.505001068115234,37.6150016784668,37.369998931884766,37.525001525878906,33.547203063964844,3557800
2017-04-28,37.6150016784668,38.439998626708984,37.3849983215332,37.439998626708984,33.47121810913086,4598000
2017-05-01,37.529998779296875,37.60499954223633,37.21500015258789,37.220001220703125,33.27452850341797,3803800
2017-05-02,37.20500183105469,37.53499984741211,37.20500183105469,37.5099983215332,33.533782958984375,2811200
2017-05-03,37.45500183105469,37.52000045776367,37.26499938964844,37.380001068115234,33.417579650878906,2655800
2017-05-04,37.529998779296875,37.665000915527344,37.04499816894531,37.19499969482422,33.25218200683594,4312800
2017-05-05,37.2599983215332,37.28499984741211,37.02000045776367,37.17499923706055,33.234310150146484,2378400
2017-05-08,37.224998474121094,37.244998931884766,37.0,37.165000915527344,33.22536087036133,2926600
2017-05-09,37.16999816894531,37.27000045776367,36.869998931884766,36.93000030517578,33.015281677246094,2830000
2017-05-10,36.869998931884766,37.22999954223633,36.85499954223633,37.21500015258789,33.27006912231445,3771200
2017-05-11,37.060001373291016,37.1150016784668,36.834999084472656,36.97999954223633,33.059967041015625,2647800
2017-05-12,36.83000183105469,36.96500015258789,36.67499923706055,36.71500015258789,32.82307052612305,2323400
2017-05-15,36.80500030517578,36.95000076293945,36.755001068115234,36.8650016784668,32.9571647644043,2348600
2017-05-16,36.88999938964844,36.939998626708984,36.78499984741211,36.869998931884766,32.961639404296875,2297200
2017-05-17,36.869998931884766,36.970001220703125,36.404998779296875,36.810001373291016,32.90800094604492,5104200
2017-05-18,36.810001373291016,37.07500076293945,36.70500183105469,36.86000061035156,32.95269775390625,3443000
2017-05-19,36.89500045776367,37.0,36.77000045776367,36.935001373291016,33.01974105834961,4560800
2017-05-22,36.915000915527344,37.15999984741211,36.875,36.95000076293945,33.226566314697266,3278600
2017-05-23,36.974998474121094,37.13999938964844,36.935001373291016,37.064998626708984,33.32997512817383,2473000
2017-05-24,37.084999084472656,37.13999938964844,36.834999084472656,36.915000915527344,33.19509506225586,2764200
2017-05-25,36.935001373291016,37.39500045776367,36.904998779296875,37.35499954223633,33.59075164794922,2618200
2017-05-26,37.29999923706055,37.439998626708984,37.224998474121094,37.41999816894531,33.64921188354492,1912000
2017-05-30,37.349998474121094,37.66999816894531,37.290000915527344,37.56999969482422,33.78409194946289,3069600
2017-05-31,37.56999969482422,37.70000076293945,37.43000030517578,37.689998626708984,33.89200210571289,5348600
2017-06-01,37.81999969482422,37.97999954223633,37.625,37.96500015258789,34.139286041259766,2923800
2017-06-02,37.904998779296875,38.119998931884766,37.80500030517578,37.96500015258789,34.139286041259766,2829800
2017-06-05,37.95000076293945,38.1349983215332,37.82500076293945,37.880001068115234,34.0628547668457,2045600
2017-06-06,37.72999954223633,37.814998626708984,37.35499954223633,37.39500045776367,33.626731872558594,2342800
2017-06-07,37.45500183105469,37.595001220703125,37.275001525878906,37.46500015258789,33.68967056274414,2513800
2017-06-08,37.46500015258789,37.790000915527344,37.46500015258789,37.599998474121094,33.81106185913086,4054200
2017-06-09,37.689998626708984,39.07500076293945,37.654998779296875,39.0,35.06999206542969,7028600
2017-06-12,38.95500183105469,39.04999923706055,38.665000915527344,38.810001373291016,34.899139404296875,4277600
2017-06-13,38.834999084472656,39.02000045776367,38.775001525878906,38.95000076293945,35.025028228759766,2704000
2017-06-14,38.68000030517578,39.130001068115234,38.67499923706055,39.04999923706055,35.114959716796875,3789000
2017-06-15,38.845001220703125,38.970001220703125,38.77000045776367,38.900001525878906,34.98006820678711,3356000
2017-06-16,38.974998474121094,39.189998626708984,38.83000183105469,39.189998626708984,35.240840911865234,5550800
2017-06-19,39.310001373291016,39.93000030517578,39.2599983215332,39.630001068115234,35.63650894165039,5491600
2017-06-20,39.525001525878906,39.70000076293945,39.34000015258789,39.35499954223633,35.38922119140625,2343800
2017-06-21,39.380001068115234,39.45000076293945,38.95500183105469,38.98500061035156,35.05650329589844,3187600
2017-06-22,38.994998931884766,38.994998931884766,38.6349983215332,38.65999984741211,34.76424789428711,2813400
2017-06-23,38.76499938964844,39.02000045776367,38.65999984741211,38.79999923706055,34.890140533447266,4426600
2017-06-26,38.935001373291016,39.03499984741211,38.63999938964844,38.755001068115234,34.84967803955078,2683200
2017-06-27,38.875,39.060001373291016,38.76499938964844,38.8849983215332,34.966575622558594,2693400
2017-06-28,39.150001525878906,39.43000030517578,39.04499816894531,39.154998779296875,35.20937728881836,2828400
2017-06-29,39.41999816894531,39.52000045776367,38.60499954223633,38.79999923706055,34.890140533447266,3345800
2017-06-30,38.959999084472656,39.119998931884766,38.71500015258789,38.84000015258789,34.92612075805664,3041800
2017-07-03,39.05500030517578,39.665000915527344,38.939998626708984,39.209999084472656,35.25883483886719,1875600
2017-07-05,39.209999084472656,39.36000061035156,39.060001373291016,39.150001525878906,35.20487594604492,2282800
2017-07-06,39.165000915527344,39.19499969482422,38.7400016784668,38.76499938964844,34.85866928100586,3788000
2017-07-07,38.869998931884766,39.16999816894531,38.810001373291016,38.9900016784668,35.06100082397461,2864200
2017-07-10,38.90999984741211,39.04499816894531,38.78499984741211,38.82500076293945,34.91261672973633,2528000
2017-07-11,38.900001525878906,38.95000076293945,38.630001068115234,38.81999969482422,34.90813064575195,1992000
2017-07-12,38.779998779296875,38.970001220703125,38.71500015258789,38.82500076293945,34.91261672973633,1989000
2017-07-13,38.82500076293945,39.01499938964844,38.77000045776367,38.95000076293945,35.025028228759766,1631600
2017-07-14,38.80500030517578,39.119998931884766,38.599998474121094,38.935001373291016,35.011539459228516,2327000
2017-07-17,38.904998779296875,39.06999969482422,38.724998474121094,38.875,34.957584381103516,2332000
2017-07-18,38.689998626708984,38.994998931884766,38.60499954223633,38.935001373291016,35.011539459228516,1580000
2017-07-19,38.98500061035156,39.05500030517578,38.82500076293945,38.94499969482422,35.02053451538086,1900800
2017-07-20,38.8650016784668,39.15999984741211,38.755001068115234,38.84000015258789,34.92612075805664,2587200
2017-07-21,38.77000045776367,38.89500045776367,38.65999984741211,38.78499984741211,34.87665939331055,2654400
2017-07-24,38.790000915527344,38.8650016784668,38.755001068115234,38.810001373291016,34.899139404296875,2119400
2017-07-25,39.09000015258789,39.185001373291016,38.91999816894531,39.029998779296875,35.09696960449219,2209800
2017-07-26,38.994998931884766,39.099998474121094,38.560001373291016,38.67499923706055,34.77774429321289,3396200
2017-07-27,38.67499923706055,38.689998626708984,38.310001373291016,38.560001373291016,34.67432403564453,5014400
2017-07-28,38.73500061035156,39.91999816894531,38.73500061035156,39.689998626708984,35.690460205078125,5300000
2017-07-31,39.790000915527344,39.95500183105469,39.625,39.875,35.85681915283203,5907800
2017-08-01,40.04499816894531,40.470001220703125,39.810001373291016,40.44499969482422,36.369384765625,3710000
2017-08-02,40.33000183105469,40.619998931884766,40.255001068115234,40.58000183105469,36.490779876708984,2521400
2017-08-03,40.540000915527344,40.724998474121094,40.404998779296875,40.48500061035156,36.40534591674805,2531200
2017-08-04,40.64500045776367,40.665000915527344,40.369998931884766,40.58000183105469,36.490779876708984,2283800
2017-08-07,40.56999969482422,40.775001525878906,40.45500183105469,40.54999923706055,36.46379852294922,2554200
2017-08-08,40.540000915527344,40.790000915527344,40.51499938964844,40.619998931884766,36.52674102783203,2385000
2017-08-09,40.55500030517578,40.900001525878906,40.3650016784668,40.8849983215332,36.765037536621094,3084600
2017-08-10,40.625,40.775001525878906,40.404998779296875,40.40999984741211,36.33790588378906,3332800
2017-08-11,40.334999084472656,40.6150016784668,40.334999084472656,40.375,36.30643844604492,2744400
2017-08-14,40.494998931884766,40.755001068115234,40.40999984741211,40.625,36.5312385559082,2360800
2017-08-15,40.755001068115234,40.94499969482422,40.54999923706055,40.630001068115234,36.535736083984375,2276800
2017-08-16,40.75,40.845001220703125,40.380001068115234,40.40999984741211,36.33790588378906,2546400
2017-08-17,40.380001068115234,40.5,39.900001525878906,39.915000915527344,35.892784118652344,2993000
2017-08-18,39.85499954223633,40.130001068115234,39.70500183105469,39.91999816894531,35.897281646728516,2794600
2017-08-21,39.755001068115234,40.05500030517578,39.58000183105469,39.85499954223633,36.03288650512695,3461000
2017-08-22,39.95000076293945,40.119998931884766,39.8849983215332,40.084999084472656,36.240848541259766,2299000
2017-08-23,39.814998626708984,40.13999938964844,39.814998626708984,40.029998779296875,36.19111251831055,1799600
2017-08-24,40.15999984741211,40.314998626708984,39.9900016784668,40.19499969482422,36.340293884277344,2787400
2017-08-25,40.29999923706055,40.54999923706055,40.28499984741211,40.45500183105469,36.57535934448242,2742000
2017-08-28,40.43000030517578,40.56999969482422,40.314998626708984,40.400001525878906,36.525634765625,4063800
2017-08-29,40.17499923706055,40.875,40.0,40.85499954223633,36.9370002746582,4450400
2017-08-30,40.845001220703125,41.185001373291016,40.60499954223633,41.029998779296875,37.09520721435547,4131200
2017-08-31,41.11000061035156,41.349998474121094,41.029998779296875,41.275001525878906,37.316715240478516,7708800
2017-09-01,41.275001525878906,41.69499969482422,41.22999954223633,41.45000076293945,37.474945068359375,3141200
2017-09-05,41.345001220703125,41.560001373291016,40.68000030517578,40.7599983215332,36.851112365722656,4619200
2017-09-06,40.85499954223633,41.095001220703125,40.790000915527344,40.84000015258789,36.92343521118164,3171800
2017-09-07,40.96500015258789,40.970001220703125,40.040000915527344,40.275001525878906,36.41262435913086,3458200
2017-09-08,39.95000076293945,40.70000076293945,39.875,40.59000015258789,36.697418212890625,3525000
2017-09-11,41.095001220703125,41.27000045776367,40.875,41.23500061035156,37.280555725097656,2878400
2017-09-12,41.30500030517578,41.400001525878906,40.9900016784668,41.119998931884766,37.176578521728516,2527600
2017-09-13,41.029998779296875,41.099998474121094,40.95000076293945,41.02000045776367,37.08616638183594,2064800
2017-09-14,41.005001068115234,41.064998626708984,40.69499969482422,41.05500030517578,37.11781692504883,2747000
2017-09-15,40.96500015258789,41.439998626708984,40.89500045776367,41.404998779296875,37.434261322021484,4877200
2017-09-18,41.44499969482422,41.630001068115234,41.35499954223633,41.57500076293945,37.58794403076172,2653800
2017-09-19,41.560001373291016,41.900001525878906,41.540000915527344,41.81999969482422,37.8094482421875,2691400
2017-09-20,41.900001525878906,42.119998931884766,41.80500030517578,41.959999084472656,37.936031341552734,3048200
2017-09-21,41.96500015258789,41.970001220703125,41.65999984741211,41.814998626708984,37.804935455322266,3385200
2017-09-22,41.755001068115234,42.025001525878906,41.709999084472656,41.970001220703125,37.945068359375,2281400
2017-09-25,41.915000915527344,42.255001068115234,41.73500061035156,42.130001068115234,38.08972930908203,2758200
2017-09-26,41.56999969482422,41.92499923706055,41.53499984741211,41.77000045776367,37.764251708984375,2929000
2017-09-27,41.88999938964844,41.994998931884766,41.525001525878906,41.88999938964844,37.87273406982422,4127400
2017-09-28,41.869998931884766,41.875,40.755001068115234,41.150001525878906,37.20370864868164,6290000
2017-09-29,41.13999938964844,41.13999938964844,40.54999923706055,40.69499969482422,36.79234313964844,3329800
2017-10-02,40.7599983215332,41.064998626708984,40.70500183105469,40.98500061035156,37.05453109741211,6282200
2017-10-03,40.97999954223633,41.150001525878906,40.82500076293945,41.1150016784668,37.17206573486328,2239000
2017-10-04,41.07500076293945,41.244998931884766,41.025001525878906,41.060001373291016,37.122344970703125,2591000
2017-10-05,41.03499984741211,41.5099983215332,41.03499984741211,41.244998931884766,37.28959655761719,2365800
2017-10-06,41.35499954223633,41.47999954223633,41.005001068115234,41.1349983215332,37.19015121459961,1753800
2017-10-09,41.1150016784668,41.35499954223633,41.025001525878906,41.290000915527344,37.330284118652344,1931400
2017-10-10,41.36000061035156,41.810001373291016,41.32500076293945,41.810001373291016,37.80040740966797,3557200
2017-10-11,41.75,41.97999954223633,41.54499816894531,41.939998626708984,37.91795349121094,3081200
2017-10-12,41.89500045776367,42.060001373291016,41.689998626708984,41.970001220703125,37.945068359375,2195000
2017-10-13,42.01499938964844,42.34000015258789,41.97999954223633,42.005001068115234,37.97671890258789,2480200
2017-10-16,42.029998779296875,42.255001068115234,41.86000061035156,42.09000015258789,38.053558349609375,2296800
2017-10-17,42.08000183105469,42.17499923706055,41.724998474121094,41.880001068115234,37.863704681396484,1813600
2017-10-18,41.900001525878906,42.0099983215332,41.60499954223633,41.880001068115234,37.863704681396484,2046800
2017-10-19,41.79999923706055,42.244998931884766,41.79999923706055,42.224998474121094,38.17561340332031,1918400
2017-10-20,42.56999969482422,42.619998931884766,41.84000015258789,41.92499923706055,37.904388427734375,3119800
2017-10-23,41.9900016784668,42.18000030517578,41.84000015258789,42.15999984741211,38.11684799194336,2982000
2017-10-24,42.375,42.3849983215332,42.0099983215332,42.279998779296875,38.225337982177734,2814200
2017-10-25,42.189998626708984,42.27000045776367,41.755001068115234,42.03499984741211,38.00383377075195,4657200
2017-10-26,42.494998931884766,42.849998474121094,41.60499954223633,41.814998626708984,37.804935455322266,4407400
2017-10-27,41.83000183105469,42.02000045776367,41.66999816894531,41.970001220703125,37.945068359375,3347400
2017-10-30,41.85499954223633,42.095001220703125,41.814998626708984,41.915000915527344,37.895347595214844,2113000
2017-10-31,41.90999984741211,42.04999923706055,41.82500076293945,41.94499969482422,37.92246627807617,2942000
2017-11-01,42.06999969482422,42.32500076293945,41.994998931884766,42.14500045776367,38.1032829284668,2830200
2017-11-02,42.209999084472656,42.35499954223633,41.959999084472656,42.20500183105469,38.15754318237305,5814400
2017-11-03,42.099998474121094,42.15999984741211,41.849998474121094,41.9900016784668,37.963157653808594,2417400
2017-11-06,41.935001373291016,42.439998626708984,41.915000915527344,42.28499984741211,38.22986602783203,3066600
2017-11-07,42.375,42.5099983215332,41.685001373291016,41.904998779296875,37.88629913330078,3040800
2017-11-08,41.86000061035156,42.11000061035156,41.77000045776367,41.994998931884766,37.96767807006836,2221800
2017-11-09,41.904998779296875,42.189998626708984,41.775001525878906,42.040000915527344,38.00835418701172,1862000
2017-11-10,41.970001220703125,42.005001068115234,41.5,41.720001220703125,37.71903610229492,2363400
2017-11-13,41.6349983215332,42.2599983215332,41.54999923706055,42.20000076293945,38.153011322021484,2697800
2017-11-14,41.7599983215332,42.26499938964844,41.6349983215332,42.1349983215332,38.29844665527344,2387000
2017-11-15,41.96500015258789,42.314998626708984,41.845001220703125,42.220001220703125,38.375709533691406,3033400
2017-11-16,42.36000061035156,42.47999954223633,42.07500076293945,42.154998779296875,38.316619873046875,2670000
2017-11-17,41.9900016784668,42.07500076293945,41.630001068115234,41.92499923706055,38.107566833496094,3557200
2017-11-20,42.04999923706055,42.474998474121094,42.03499984741211,42.34000015258789,38.48477554321289,2789600
2017-11-21,42.505001068115234,42.83000183105469,42.5,42.540000915527344,38.66657638549805,2541800
2017-11-22,42.540000915527344,42.67499923706055,42.415000915527344,42.525001525878906,38.65293884277344,2460400
2017-11-24,42.625,42.744998931884766,42.34000015258789,42.5,38.630210876464844,1243800
2017-11-27,42.54499816894531,42.974998474121094,42.494998931884766,42.720001220703125,38.830177307128906,3535400
2017-11-28,42.75,43.20000076293945,42.68000030517578,43.1349983215332,39.20738983154297,3410200
2017-11-29,43.189998626708984,43.779998779296875,43.119998931884766,43.595001220703125,39.6254997253418,3096200
2017-11-30,43.79999923706055,44.04999923706055,43.474998474121094,43.81999969482422,39.83001708984375,7070600
2017-12-01,43.959999084472656,44.04499816894531,42.6150016784668,43.79999923706055,39.811832427978516,3563400
2017-12-04,44.224998474121094,44.369998931884766,43.71500015258789,44.06999969482422,40.057254791259766,3898200
2017-12-05,44.189998626708984,44.275001525878906,43.78499984741211,43.91999816894531,39.92090606689453,3238800
2017-12-06,43.98500061035156,44.20500183105469,43.72999954223633,43.80500030517578,39.816383361816406,3055000
2017-12-07,43.650001525878906,44.095001220703125,43.57500076293945,43.970001220703125,39.96635818481445,2159000
2017-12-08,44.029998779296875,44.084999084472656,43.75,44.08000183105469,40.066341400146484,2852800
2017-12-11,44.13999938964844,44.31999969482422,43.94499969482422,44.2400016784668,40.21177291870117,2338600
2017-12-12,44.189998626708984,44.57500076293945,44.165000915527344,44.380001068115234,40.33903121948242,2391000
2017-12-13,44.32500076293945,44.51499938964844,44.209999084472656,44.244998931884766,40.21632385253906,2772800
2017-12-14,44.27000045776367,44.54999923706055,44.1150016784668,44.209999084472656,40.184505462646484,3064400
2017-12-15,44.435001373291016,44.834999084472656,44.19499969482422,44.630001068115234,40.5662727355957,6039000
2017-12-18,44.8650016784668,44.904998779296875,44.025001525878906,44.14500045776367,40.12542724609375,3198200
2017-12-19,44.17499923706055,44.275001525878906,43.94499969482422,43.9900016784668,39.98453903198242,4008400
2017-12-20,44.125,44.13999938964844,43.654998779296875,43.68000030517578,39.7027587890625,4538200
2017-12-21,43.7599983215332,43.959999084472656,43.459999084472656,43.55500030517578,39.58914566040039,5847400
2017-12-22,43.599998474121094,43.75,43.400001525878906,43.60499954223633,39.63459777832031,3048000
2017-12-26,43.65999984741211,43.935001373291016,43.61000061035156,43.81999969482422,39.83001708984375,1741000
2017-12-27,43.755001068115234,44.05500030517578,43.70000076293945,43.85499954223633,39.86183547973633,2760200
2017-12-28,44.0,44.14500045776367,43.790000915527344,44.1150016784668,40.09815979003906,1653400
