Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,14.949999809265137,15.020000457763672,14.890000343322754,14.949999809265137,12.123339653015137,2849300
2017-02-06,14.680000305175781,14.75,14.609999656677246,14.699999809265137,11.920608520507812,3813500
2017-02-07,14.65999984741211,14.699999809265137,14.600000381469727,14.670000076293945,11.896282196044922,3465400
2017-02-08,14.300000190734863,14.3100004196167,14.109999656677246,14.270000457763672,11.571910858154297,4541200
2017-02-09,14.489999771118164,14.59000015258789,14.470000267028809,14.569999694824219,11.81518840789795,2213300
2017-02-10,14.270000457763672,14.350000381469727,14.210000038146973,14.300000190734863,11.596238136291504,4556100
2017-02-13,14.40999984741211,14.510000228881836,14.380000114440918,14.460000038146973,11.725987434387207,2654900
2017-02-14,14.369999885559082,14.550000190734863,14.359999656677246,14.520000457763672,11.774641990661621,2860200
2017-02-15,14.529999732971191,14.630000114440918,14.520000457763672,14.600000381469727,11.839516639709473,2661700
2017-02-16,14.680000305175781,14.699999809265137,14.569999694824219,14.630000114440918,11.863844871520996,1878100
2017-02-17,14.300000190734863,14.380000114440918,14.25,14.369999885559082,11.65300464630127,2384700
2017-02-21,14.279999732971191,14.300000190734863,14.15999984741211,14.220000267028809,11.531365394592285,3128700
2017-02-22,13.930000305175781,14.15999984741211,13.869999885559082,14.149999618530273,11.474600791931152,4560000
2017-02-23,14.09000015258789,14.109999656677246,13.949999809265137,14.029999732971191,11.377289772033691,1970800
2017-02-24,13.65999984741211,13.84000015258789,13.649999618530273,13.84000015258789,11.223213195800781,2610400
2017-02-27,13.770000457763672,13.84000015258789,13.739999771118164,13.829999923706055,11.215104103088379,2876600
2017-02-28,13.640000343322754,13.880000114440918,13.630000114440918,13.829999923706055,11.215104103088379,2862200
2017-03-01,14.15999984741211,14.34000015258789,14.149999618530273,14.270000457763672,11.571910858154297,4467400
2017-03-02,14.239999771118164,14.300000190734863,14.119999885559082,14.130000114440918,11.458381652832031,3224300
2017-03-03,14.6899995803833,14.789999961853027,14.630000114440918,14.760000228881836,11.96926498413086,4062800
2017-03-06,14.649999618530273,14.65999984741211,14.539999961853027,14.600000381469727,11.839516639709473,2931100
2017-03-07,14.510000228881836,14.649999618530273,14.479999542236328,14.59000015258789,11.831408500671387,1814100
2017-03-08,14.920000076293945,14.9399995803833,14.75,14.770000457763672,11.977373123168945,3592100
2017-03-09,15.149999618530273,15.220000267028809,15.0600004196167,15.149999618530273,12.28552532196045,4168900
2017-03-10,15.460000038146973,15.630000114440918,15.430000305175781,15.5600004196167,12.61800479888916,5306600
2017-03-13,15.59000015258789,15.609999656677246,15.449999809265137,15.470000267028809,12.545022964477539,2242700
2017-03-14,15.239999771118164,15.260000228881836,15.130000114440918,15.239999771118164,12.358509063720703,2715500
2017-03-15,15.279999732971191,15.369999885559082,15.25,15.3100004196167,12.415275573730469,3536500
2017-03-16,15.649999618530273,15.65999984741211,15.470000267028809,15.59000015258789,12.642333030700684,3243600
2017-03-17,15.619999885559082,15.630000114440918,15.390000343322754,15.449999809265137,12.528802871704102,2354700
2017-03-20,15.390000343322754,15.460000038146973,15.319999694824219,15.319999694824219,12.423383712768555,2382500
2017-03-21,15.789999961853027,15.800000190734863,15.40999984741211,15.470000267028809,12.545022964477539,4855400
2017-03-22,14.859999656677246,15.029999732971191,14.829999923706055,14.890000343322754,12.074685096740723,5676600
2017-03-23,14.949999809265137,15.079999923706055,14.920000076293945,14.979999542236328,12.14766788482666,3323800
2017-03-24,14.920000076293945,14.960000038146973,14.829999923706055,14.920000076293945,12.099013328552246,3156600
2017-03-27,14.850000381469727,15.020000457763672,14.8100004196167,14.989999771118164,12.155776023864746,2587200
2017-03-28,15.010000228881836,15.180000305175781,15.010000228881836,15.140000343322754,12.277417182922363,2446200
2017-03-29,14.880000114440918,15.029999732971191,14.84000015258789,15.010000228881836,12.1719970703125,4365100
2017-03-30,14.960000038146973,15.130000114440918,14.920000076293945,15.079999923706055,12.228759765625,2838600
2017-03-31,15.079999923706055,15.180000305175781,15.069999694824219,15.09000015258789,12.236869812011719,2232300
2017-04-03,15.020000457763672,15.029999732971191,14.829999923706055,15.010000228881836,12.1719970703125,2512300
2017-04-04,14.880000114440918,14.9399995803833,14.789999961853027,14.930000305175781,12.107121467590332,2380400
2017-04-05,15.079999923706055,15.100000381469727,14.859999656677246,14.890000343322754,12.074685096740723,6835900
2017-04-06,14.960000038146973,15.039999961853027,14.899999618530273,15.010000228881836,12.1719970703125,3603100
2017-04-07,15.0,15.029999732971191,14.920000076293945,14.949999809265137,12.123339653015137,2534600
2017-04-10,14.9399995803833,15.0,14.869999885559082,14.90999984741211,12.090904235839844,2558200
2017-04-11,14.880000114440918,14.960000038146973,14.770000457763672,14.949999809265137,12.123339653015137,2651300
2017-04-12,14.760000228881836,14.829999923706055,14.699999809265137,14.789999961853027,11.9935941696167,7257900
2017-04-13,14.609999656677246,14.720000267028809,14.569999694824219,14.600000381469727,11.839516639709473,2741200
2017-04-17,14.649999618530273,14.84000015258789,14.630000114440918,14.84000015258789,12.034139633178711,1269900
2017-04-18,14.739999771118164,14.779999732971191,14.550000190734863,14.680000305175781,11.904391288757324,3433400
2017-04-19,15.180000305175781,15.229999542236328,15.0600004196167,15.15999984741211,12.293634414672852,33581500
2017-04-20,15.260000228881836,15.319999694824219,15.210000038146973,15.289999961853027,12.399055480957031,7859300
2017-04-21,15.260000228881836,15.34000015258789,15.180000305175781,15.220000267028809,12.342291831970215,3471400
2017-04-24,16.299999237060547,16.40999984741211,16.239999771118164,16.3799991607666,13.282963752746582,4621500
2017-04-25,16.469999313354492,16.510000228881836,16.350000381469727,16.450000762939453,13.339729309082031,3875800
2017-04-26,16.309999465942383,16.399999618530273,16.270000457763672,16.309999465942383,13.226200103759766,4685700
2017-04-27,16.309999465942383,16.309999465942383,16.200000762939453,16.260000228881836,13.185653686523438,2930400
2017-04-28,16.350000381469727,16.399999618530273,16.270000457763672,16.280000686645508,13.201872825622559,5349900
2017-05-01,16.3799991607666,16.56999969482422,16.309999465942383,16.559999465942383,13.428933143615723,3290800
2017-05-02,16.469999313354492,16.59000015258789,16.450000762939453,16.59000015258789,13.453259468078613,5495000
2017-05-03,16.639999389648438,16.709999084472656,16.59000015258789,16.670000076293945,13.518132209777832,3487800
2017-05-04,16.899999618530273,17.010000228881836,16.850000381469727,16.979999542236328,13.769519805908203,4899500
2017-05-05,17.209999084472656,17.350000381469727,17.149999618530273,17.350000381469727,14.069562911987305,3684600
2017-05-08,17.100000381469727,17.149999618530273,17.06999969482422,17.1200008392334,13.883049964904785,2910300
2017-05-09,16.59000015258789,16.65999984741211,16.440000534057617,16.489999771118164,13.733965873718262,4120800
2017-05-10,16.709999084472656,16.770000457763672,16.610000610351562,16.770000457763672,13.967169761657715,2998100
2017-05-11,16.59000015258789,16.729999542236328,16.489999771118164,16.68000030517578,13.892210006713867,3198400
2017-05-12,16.68000030517578,16.790000915527344,16.65999984741211,16.760000228881836,13.958839416503906,2128000
2017-05-15,16.860000610351562,16.93000030517578,16.81999969482422,16.90999984741211,14.083768844604492,1343000
2017-05-16,17.059999465942383,17.110000610351562,16.93000030517578,17.110000610351562,14.250344276428223,2051900
2017-05-17,16.739999771118164,16.829999923706055,16.549999237060547,16.600000381469727,13.825583457946777,4166400
2017-05-18,16.420000076293945,16.75,16.3799991607666,16.65999984741211,13.875553131103516,4363600
2017-05-19,16.850000381469727,16.969999313354492,16.829999923706055,16.899999618530273,14.07544231414795,3074600
2017-05-22,16.989999771118164,17.040000915527344,16.899999618530273,17.010000228881836,14.167057991027832,3603000
2017-05-23,17.1200008392334,17.139999389648438,17.020000457763672,17.079999923706055,14.225356101989746,3898500
2017-05-24,16.950000762939453,17.030000686645508,16.899999618530273,17.020000457763672,14.175385475158691,3594700
2017-05-25,17.06999969482422,17.139999389648438,16.969999313354492,17.1299991607666,14.26700210571289,9892700
2017-05-26,16.940000534057617,17.020000457763672,16.93000030517578,17.0,14.158729553222656,8698600
2017-05-30,16.81999969482422,16.829999923706055,16.670000076293945,16.690000534057617,13.900541305541992,9728000
2017-05-31,16.8799991607666,16.920000076293945,16.739999771118164,16.8799991607666,14.058784484863281,9300600
2017-06-01,16.760000228881836,16.8799991607666,16.68000030517578,16.8799991607666,14.058784484863281,10755300
2017-06-02,16.899999618530273,16.950000762939453,16.809999465942383,16.899999618530273,14.07544231414795,5699000
2017-06-05,16.780000686645508,16.93000030517578,16.770000457763672,16.84000015258789,14.025470733642578,3747600
2017-06-06,16.690000534057617,16.729999542236328,16.600000381469727,16.649999618530273,13.867225646972656,3452000
2017-06-07,17.06999969482422,17.1299991607666,16.90999984741211,17.059999465942383,14.208699226379395,8260900
2017-06-08,17.049999237060547,17.239999771118164,17.020000457763672,17.18000030517578,14.308643341064453,6986900
2017-06-09,17.3700008392334,17.5,17.31999969482422,17.440000534057617,14.525189399719238,5413100
2017-06-12,17.229999542236328,17.270000457763672,17.139999389648438,17.139999389648438,14.27532958984375,5788800
2017-06-13,17.18000030517578,17.219999313354492,17.09000015258789,17.15999984741211,14.291986465454102,4484600
2017-06-14,17.1299991607666,17.1299991607666,16.93000030517578,17.09000015258789,14.233687400817871,5381100
2017-06-15,16.639999389648438,16.8799991607666,16.6200008392334,16.84000015258789,14.025470733642578,5173000
2017-06-16,16.860000610351562,17.020000457763672,16.84000015258789,16.979999542236328,14.142071723937988,2332100
2017-06-19,17.200000762939453,17.239999771118164,17.09000015258789,17.170000076293945,14.300315856933594,3859200
2017-06-20,16.979999542236328,17.0,16.75,16.760000228881836,13.958839416503906,4497700
2017-06-21,16.760000228881836,16.850000381469727,16.709999084472656,16.780000686645508,13.975497245788574,3148200
2017-06-22,16.65999984741211,16.729999542236328,16.610000610351562,16.649999618530273,13.867225646972656,3160700
2017-06-23,16.739999771118164,16.760000228881836,16.649999618530273,16.690000534057617,13.900541305541992,4426600
2017-06-26,16.979999542236328,17.010000228881836,16.81999969482422,16.860000610351562,14.04212760925293,3538700
2017-06-27,17.149999618530273,17.200000762939453,17.040000915527344,17.139999389648438,14.27532958984375,4617800
2017-06-28,17.200000762939453,17.440000534057617,17.18000030517578,17.420000076293945,14.50853443145752,3788900
2017-06-29,17.600000381469727,17.6200008392334,17.270000457763672,17.399999618530273,14.491873741149902,6633800
2017-06-30,17.43000030517578,17.450000762939453,17.239999771118164,17.389999389648438,14.483546257019043,4839200
2017-07-03,17.549999237060547,17.65999984741211,17.520000457763672,17.559999465942383,14.62513542175293,3257100
2017-07-05,17.579999923706055,17.6299991607666,17.450000762939453,17.600000381469727,14.658448219299316,3654000
2017-07-06,17.68000030517578,17.93000030517578,17.670000076293945,17.790000915527344,14.816694259643555,3462300
2017-07-07,17.790000915527344,17.889999389648438,17.739999771118164,17.829999923706055,14.850008010864258,2293200
2017-07-10,17.809999465942383,17.93000030517578,17.760000228881836,17.899999618530273,14.908307075500488,3005100
2017-07-11,17.8700008392334,17.950000762939453,17.790000915527344,17.940000534057617,14.941624641418457,2378700
2017-07-12,17.93000030517578,17.959999084472656,17.81999969482422,17.940000534057617,14.941624641418457,3323600
2017-07-13,17.969999313354492,18.059999465942383,17.93000030517578,18.049999237060547,15.033236503601074,2939100
2017-07-14,17.950000762939453,18.170000076293945,17.889999389648438,18.1299991607666,15.09986400604248,2953700
2017-07-17,18.0,18.059999465942383,17.959999084472656,18.010000228881836,14.999924659729004,3698500
2017-07-18,17.829999923706055,17.950000762939453,17.809999465942383,17.93000030517578,14.933293342590332,6310800
2017-07-19,17.81999969482422,17.889999389648438,17.75,17.829999923706055,14.850008010864258,4696300
2017-07-20,18.020000457763672,18.1299991607666,17.989999771118164,18.049999237060547,15.033236503601074,2928500
2017-07-21,18.049999237060547,18.09000015258789,17.950000762939453,18.06999969482422,15.049895286560059,2121800
2017-07-24,18.079999923706055,18.190000534057617,18.020000457763672,18.190000534057617,15.149840354919434,2740200
2017-07-25,18.420000076293945,18.440000534057617,18.260000228881836,18.299999237060547,15.241454124450684,2054500
2017-07-26,18.350000381469727,18.520000457763672,18.290000915527344,18.43000030517578,15.349726676940918,3441300
2017-07-27,18.56999969482422,18.6299991607666,18.469999313354492,18.540000915527344,15.4413423538208,4837700
2017-07-28,18.510000228881836,18.709999084472656,18.450000762939453,18.65999984741211,15.541287422180176,3528100
2017-07-31,18.6299991607666,18.75,18.549999237060547,18.729999542236328,15.599584579467773,2736600
2017-08-01,18.84000015258789,18.940000534057617,18.770000457763672,18.8700008392334,15.716187477111816,6365400
2017-08-02,18.6200008392334,18.770000457763672,18.479999542236328,18.75,15.616246223449707,8798500
2017-08-03,18.6200008392334,18.670000076293945,18.559999465942383,18.639999389648438,15.524629592895508,2331300
2017-08-04,18.75,18.829999923706055,18.68000030517578,18.81999969482422,15.674544334411621,1964600
2017-08-07,18.860000610351562,18.899999618530273,18.81999969482422,18.860000610351562,15.707860946655273,1421400
2017-08-08,18.8700008392334,18.90999984741211,18.739999771118164,18.75,15.616246223449707,2348000
2017-08-09,18.469999313354492,18.6200008392334,18.43000030517578,18.610000610351562,15.499645233154297,2459700
2017-08-10,18.09000015258789,18.1200008392334,17.889999389648438,17.940000534057617,15.174004554748535,5404200
2017-08-11,17.950000762939453,17.989999771118164,17.81999969482422,17.920000076293945,15.157086372375488,3373500
2017-08-14,18.09000015258789,18.1200008392334,18.030000686645508,18.040000915527344,15.258585929870605,3344200
2017-08-15,18.139999389648438,18.15999984741211,18.040000915527344,18.1299991607666,15.334705352783203,2843100
2017-08-16,18.139999389648438,18.200000762939453,18.100000381469727,18.15999984741211,15.36008358001709,3179400
2017-08-17,17.950000762939453,17.989999771118164,17.770000457763672,17.780000686645508,15.03867244720459,4884500
2017-08-18,17.760000228881836,18.010000228881836,17.719999313354492,17.93000030517578,15.165544509887695,2780800
2017-08-21,17.84000015258789,17.8799991607666,17.770000457763672,17.809999465942383,15.064046859741211,2279600
2017-08-22,17.850000381469727,17.920000076293945,17.850000381469727,17.889999389648438,15.13171100616455,1532800
2017-08-23,17.809999465942383,17.850000381469727,17.729999542236328,17.760000228881836,15.021756172180176,2146400
2017-08-24,17.829999923706055,17.84000015258789,17.739999771118164,17.770000457763672,15.030214309692383,1835200
2017-08-25,17.790000915527344,17.899999618530273,17.780000686645508,17.860000610351562,15.10633659362793,2036400
2017-08-28,17.93000030517578,17.93000030517578,17.84000015258789,17.850000381469727,15.097877502441406,1355300
2017-08-29,17.780000686645508,17.809999465942383,17.690000534057617,17.75,15.013298034667969,2078800
2017-08-30,17.639999389648438,17.700000762939453,17.610000610351562,17.639999389648438,14.920256614685059,2839700
2017-08-31,17.719999313354492,17.84000015258789,17.690000534057617,17.780000686645508,15.03867244720459,3555700
2017-09-01,17.760000228881836,17.860000610351562,17.690000534057617,17.84000015258789,15.0894193649292,3944300
2017-09-05,17.56999969482422,17.59000015258789,17.31999969482422,17.399999618530273,14.717259407043457,5418200
2017-09-06,17.530000686645508,17.579999923706055,17.459999084472656,17.549999237060547,14.844132423400879,3281800
2017-09-07,17.719999313354492,17.729999542236328,17.540000915527344,17.610000610351562,14.894883155822754,2889500
2017-09-08,17.729999542236328,17.780000686645508,17.68000030517578,17.709999084472656,14.979463577270508,3022700
2017-09-11,17.799999237060547,17.920000076293945,17.790000915527344,17.860000610351562,15.10633659362793,3577100
2017-09-12,18.1200008392334,18.190000534057617,18.110000610351562,18.149999618530273,15.351625442504883,2473600
2017-09-13,18.299999237060547,18.34000015258789,18.15999984741211,18.15999984741211,15.36008358001709,2405400
2017-09-14,18.209999084472656,18.239999771118164,18.170000076293945,18.200000762939453,15.393917083740234,2195000
2017-09-15,18.1200008392334,18.149999618530273,18.040000915527344,18.1200008392334,15.326251029968262,2411600
2017-09-18,18.200000762939453,18.239999771118164,18.1200008392334,18.1299991607666,15.334705352783203,2045400
2017-09-19,18.15999984741211,18.209999084472656,18.110000610351562,18.18000030517578,15.376998901367188,2035300
2017-09-20,18.18000030517578,18.290000915527344,18.110000610351562,18.190000534057617,15.385458946228027,3330900
2017-09-21,18.3799991607666,18.43000030517578,18.34000015258789,18.389999389648438,15.554619789123535,1839100
2017-09-22,18.3799991607666,18.40999984741211,18.34000015258789,18.399999618530273,15.563077926635742,1435600
2017-09-25,18.170000076293945,18.200000762939453,17.959999084472656,18.0,15.224751472473145,2792500
2017-09-26,18.100000381469727,18.100000381469727,17.93000030517578,18.030000686645508,15.250125885009766,2113300
2017-09-27,18.360000610351562,18.3799991607666,18.25,18.290000915527344,15.470040321350098,2502600
2017-09-28,18.34000015258789,18.34000015258789,18.260000228881836,18.299999237060547,15.478498458862305,1832800
2017-09-29,18.290000915527344,18.450000762939453,18.280000686645508,18.420000076293945,15.579996109008789,3017400
2017-10-02,18.399999618530273,18.440000534057617,18.34000015258789,18.420000076293945,15.579996109008789,2399600
2017-10-03,18.420000076293945,18.489999771118164,18.40999984741211,18.469999313354492,15.622285842895508,1383500
2017-10-04,18.31999969482422,18.3700008392334,18.280000686645508,18.309999465942383,15.486956596374512,1626900
2017-10-05,18.299999237060547,18.420000076293945,18.280000686645508,18.3799991607666,15.546161651611328,2027200
2017-10-06,18.43000030517578,18.5,18.40999984741211,18.469999313354492,15.622285842895508,2349900
2017-10-09,18.5,18.530000686645508,18.450000762939453,18.469999313354492,15.622285842895508,1366700
2017-10-10,18.520000457763672,18.709999084472656,18.520000457763672,18.709999084472656,15.82528305053711,2285100
2017-10-11,18.600000381469727,18.68000030517578,18.56999969482422,18.670000076293945,15.791450500488281,1650900
2017-10-12,18.610000610351562,18.610000610351562,18.5,18.520000457763672,15.664578437805176,1349500
2017-10-13,18.489999771118164,18.56999969482422,18.440000534057617,18.469999313354492,15.622285842895508,2063500
2017-10-16,18.3700008392334,18.399999618530273,18.299999237060547,18.3700008392334,15.537707328796387,1460700
2017-10-17,18.360000610351562,18.399999618530273,18.31999969482422,18.3700008392334,15.537707328796387,2873300
2017-10-18,18.469999313354492,18.56999969482422,18.459999084472656,18.549999237060547,15.689952850341797,1088600
2017-10-19,18.5,18.729999542236328,18.479999542236328,18.719999313354492,15.833741188049316,1981000
2017-10-20,18.690000534057617,18.709999084472656,18.639999389648438,18.690000534057617,15.808366775512695,1838200
2017-10-23,18.579999923706055,18.59000015258789,18.5,18.510000228881836,15.656118392944336,1791900
2017-10-24,18.68000030517578,18.829999923706055,18.65999984741211,18.809999465942383,15.909867286682129,2629000
2017-10-25,18.979999542236328,19.010000228881836,18.760000228881836,18.81999969482422,15.918323516845703,3471900
2017-10-26,18.799999237060547,18.81999969482422,18.639999389648438,18.65999984741211,15.782992362976074,2837300
2017-10-27,18.459999084472656,18.520000457763672,18.389999389648438,18.450000762939453,15.60537052154541,2265400
2017-10-30,18.459999084472656,18.56999969482422,18.420000076293945,18.549999237060547,15.689952850341797,2027900
2017-10-31,18.540000915527344,18.56999969482422,18.5,18.520000457763672,15.664578437805176,1911400
2017-11-01,18.59000015258789,18.639999389648438,18.510000228881836,18.520000457763672,15.664578437805176,2170900
2017-11-02,18.299999237060547,18.549999237060547,18.25,18.5,15.647662162780762,3171500
2017-11-03,18.329999923706055,18.329999923706055,18.18000030517578,18.280000686645508,15.46158218383789,1627500
2017-11-06,18.239999771118164,18.309999465942383,18.209999084472656,18.280000686645508,15.46158218383789,1313500
2017-11-07,18.299999237060547,18.329999923706055,18.110000610351562,18.149999618530273,15.351625442504883,2650300
2017-11-08,18.280000686645508,18.31999969482422,18.229999542236328,18.290000915527344,15.470040321350098,1824000
2017-11-09,18.18000030517578,18.209999084472656,18.030000686645508,18.170000076293945,15.368541717529297,1931700
2017-11-10,18.239999771118164,18.290000915527344,18.190000534057617,18.209999084472656,15.402375221252441,1347900
2017-11-13,17.969999313354492,18.200000762939453,17.950000762939453,18.15999984741211,15.36008358001709,1456200
2017-11-14,18.059999465942383,18.139999389648438,18.020000457763672,18.110000610351562,15.317792892456055,1484800
2017-11-15,17.8799991607666,18.139999389648438,17.860000610351562,18.110000610351562,15.317792892456055,1765500
2017-11-16,18.059999465942383,18.110000610351562,17.969999313354492,18.06999969482422,15.283958435058594,2187300
2017-11-17,17.959999084472656,18.079999923706055,17.84000015258789,18.059999465942383,15.275500297546387,3138000
2017-11-20,17.899999618530273,17.920000076293945,17.84000015258789,17.860000610351562,15.10633659362793,2459400
2017-11-21,17.809999465942383,17.860000610351562,17.719999313354492,17.790000915527344,15.047130584716797,4097100
2017-11-22,17.959999084472656,18.010000228881836,17.860000610351562,17.90999984741211,15.148628234863281,1804900
2017-11-24,18.31999969482422,18.329999923706055,18.270000457763672,18.309999465942383,15.486956596374512,1409000
2017-11-27,18.190000534057617,18.270000457763672,18.139999389648438,18.149999618530273,15.351625442504883,1769200
2017-11-28,18.100000381469727,18.280000686645508,18.020000457763672,18.260000228881836,15.444665908813477,2814000
2017-11-29,18.25,18.290000915527344,18.139999389648438,18.219999313354492,15.410835266113281,4953600
2017-11-30,18.229999542236328,18.239999771118164,18.079999923706055,18.100000381469727,15.309334754943848,3257000
2017-12-01,18.049999237060547,18.06999969482422,17.81999969482422,17.979999542236328,15.207833290100098,4792100
2017-12-04,18.100000381469727,18.15999984741211,18.020000457763672,18.09000015258789,15.30087661743164,3718400
2017-12-05,17.950000762939453,18.020000457763672,17.860000610351562,17.8700008392334,15.114794731140137,3975000
2017-12-06,17.770000457763672,17.81999969482422,17.700000762939453,17.719999313354492,14.987921714782715,3063300
2017-12-07,17.90999984741211,18.18000030517578,17.8700008392334,18.1299991607666,15.334705352783203,2176500
2017-12-08,18.510000228881836,18.559999465942383,18.31999969482422,18.549999237060547,15.689952850341797,9069100
2017-12-11,18.520000457763672,18.549999237060547,18.479999542236328,18.510000228881836,15.656118392944336,7822400
2017-12-12,18.399999618530273,18.459999084472656,18.299999237060547,18.43000030517578,15.588452339172363,4287600
2017-12-13,18.350000381469727,18.40999984741211,18.299999237060547,18.309999465942383,15.486956596374512,3237900
2017-12-14,18.5,18.540000915527344,18.229999542236328,18.25,15.436205863952637,1581400
2017-12-15,18.280000686645508,18.280000686645508,18.170000076293945,18.18000030517578,15.376998901367188,2438700
2017-12-18,18.40999984741211,18.469999313354492,18.360000610351562,18.399999618530273,15.563077926635742,3004600
2017-12-19,18.540000915527344,18.549999237060547,18.3700008392334,18.5,15.647662162780762,2690200
2017-12-20,18.510000228881836,18.549999237060547,18.440000534057617,18.459999084472656,15.6138277053833,1770400
2017-12-21,18.5,18.649999618530273,18.489999771118164,18.549999237060547,15.689952850341797,1435000
2017-12-22,18.440000534057617,18.479999542236328,18.399999618530273,18.469999313354492,15.622285842895508,1120400
2017-12-26,18.489999771118164,18.540000915527344,18.459999084472656,18.489999771118164,15.639204025268555,1055200
