Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,48.68000030517578,49.060001373291016,48.130001068115234,48.869998931884766,45.193321228027344,5194800
2018-01-02,48.91999816894531,49.84000015258789,48.720001220703125,49.61000061035156,45.87764358520508,7269200
2018-01-03,49.79999923706055,51.08000183105469,49.52000045776367,50.5,46.70069122314453,11181900
2018-01-04,50.86000061035156,51.779998779296875,50.22999954223633,51.630001068115234,47.745670318603516,10142700
2018-01-05,51.459999084472656,51.900001525878906,50.95000076293945,51.81999969482422,47.9213752746582,8617300
2018-01-08,51.65999984741211,52.36000061035156,51.400001525878906,52.290000915527344,48.356021881103516,7611900
2018-01-09,52.43000030517578,52.65999984741211,51.599998474121094,52.11000061035156,48.189552307128906,8587400
2018-01-10,52.099998474121094,52.59000015258789,51.65999984741211,52.470001220703125,48.5224723815918,9714200
2018-01-11,52.56999969482422,53.689998626708984,52.220001220703125,53.33000183105469,49.317779541015625,9086700
2018-01-12,53.18000030517578,53.52000045776367,52.68000030517578,53.13999938964844,49.14206314086914,9026800
2018-01-16,53.029998779296875,53.209999084472656,51.900001525878906,52.130001068115234,48.20805358886719,10231600
2018-01-17,52.47999954223633,53.33000183105469,52.099998474121094,52.849998474121094,48.873878479003906,8479900
2018-01-18,52.630001068115234,53.06999969482422,52.209999084472656,52.36000061035156,48.42074966430664,8388000
2018-01-19,52.02000045776367,53.18000030517578,51.41999816894531,53.0099983215332,49.0218505859375,10388000
2018-01-22,54.02000045776367,56.45000076293945,53.63999938964844,56.400001525878906,52.15679931640625,17802800
2018-01-23,56.630001068115234,57.86000061035156,56.470001220703125,56.83000183105469,52.5544548034668,13756800
2018-01-24,56.72999954223633,56.84000015258789,55.31999969482422,55.34000015258789,51.176551818847656,12321200
2018-01-25,55.66999816894531,56.2599983215332,55.150001525878906,55.20000076293945,51.047088623046875,9436100
2018-01-26,55.5,55.959999084472656,55.15999984741211,55.61000061035156,51.426239013671875,7495100
2018-01-29,55.31999969482422,55.599998474121094,54.61000061035156,54.79999923706055,50.677188873291016,8567500
2018-01-30,54.2400016784668,54.25,53.09000015258789,54.13999938964844,50.06684112548828,10719500
2018-01-31,54.18000030517578,54.43000030517578,52.810001373291016,53.70000076293945,49.659942626953125,8580800
2018-02-01,53.630001068115234,54.70000076293945,53.43000030517578,54.5099983215332,50.408992767333984,8530400
2018-02-02,54.0,54.099998474121094,51.68000030517578,52.189998626708984,48.26354217529297,14070800
2018-02-05,51.4900016784668,52.41999816894531,49.66999816894531,50.040000915527344,46.275299072265625,12398500
2018-02-06,48.7599983215332,51.27000045776367,48.56999969482422,50.630001068115234,46.82090759277344,11153200
2018-02-07,50.77000045776367,51.40999984741211,49.68000030517578,49.689998626708984,45.951629638671875,8631600
2018-02-08,49.939998626708984,50.0,47.380001068115234,47.40999984741211,43.8431510925293,13885400
2018-02-09,47.7400016784668,48.060001373291016,45.099998474121094,46.70000076293945,43.18658447265625,17765800
2018-02-12,47.40999984741211,48.5,47.290000915527344,47.91999816894531,44.314788818359375,12278300
2018-02-13,47.54999923706055,47.720001220703125,46.869998931884766,47.38999938964844,43.82466506958008,6857700
2018-02-14,46.880001068115234,48.18000030517578,46.709999084472656,47.869998931884766,44.2685546875,8741200
2018-02-15,47.5,47.650001525878906,46.33000183105469,46.88999938964844,43.362274169921875,15759700
2018-02-16,46.7599983215332,47.9900016784668,46.529998779296875,47.5,43.926387786865234,12205900
2018-02-20,47.599998474121094,47.97999954223633,46.7599983215332,47.15999984741211,43.611968994140625,7426100
2018-02-21,46.93000030517578,47.619998931884766,46.52000045776367,46.54999923706055,43.047855377197266,9845900
2018-02-22,46.93000030517578,47.91999816894531,46.83000183105469,47.130001068115234,43.584232330322266,8273000
2018-02-23,47.47999954223633,48.65999984741211,47.209999084472656,48.45000076293945,44.80491638183594,9069900
2018-02-26,48.2400016784668,48.459999084472656,47.619998931884766,48.22999954223633,44.60147476196289,8123000
2018-02-27,48.31999969482422,48.939998626708984,47.61000061035156,47.619998931884766,44.037353515625,5941300
2018-02-28,48.0099983215332,48.099998474121094,46.369998931884766,46.41999816894531,42.927635192871094,10558600
2018-03-01,45.93000030517578,46.90999984741211,45.459999084472656,46.029998779296875,42.56698226928711,10113100
2018-03-02,45.709999084472656,46.20000076293945,45.16999816894531,46.029998779296875,42.56698226928711,6151500
2018-03-05,45.58000183105469,46.459999084472656,45.02000045776367,46.2599983215332,42.7796745300293,11767900
2018-03-06,46.58000183105469,46.59000015258789,45.619998931884766,45.91999816894531,42.63113784790039,5634400
2018-03-07,45.41999816894531,45.959999084472656,44.97999954223633,45.83000183105469,42.547576904296875,7735400
2018-03-08,45.849998474121094,46.27000045776367,45.560001373291016,46.0099983215332,42.71468734741211,9826000
2018-03-09,46.47999954223633,47.33000183105469,46.40999984741211,46.9900016784668,43.624507904052734,7326000
2018-03-12,46.90999984741211,47.459999084472656,46.7400016784668,46.91999816894531,43.55952072143555,5319900
2018-03-13,47.08000183105469,47.220001220703125,45.83000183105469,46.099998474121094,42.79823684692383,6439100
2018-03-14,46.380001068115234,46.959999084472656,46.15999984741211,46.2400016784668,42.92821502685547,5988300
2018-03-15,46.400001525878906,46.52000045776367,45.029998779296875,45.290000915527344,42.04625701904297,6871700
2018-03-16,45.369998931884766,46.22999954223633,45.15999984741211,45.90999984741211,42.62185287475586,8624700
2018-03-19,45.86000061035156,45.86000061035156,44.209999084472656,44.68000030517578,41.47995376586914,9488200
2018-03-20,44.86000061035156,45.68000030517578,44.81999969482422,45.4900016784668,42.231937408447266,6657400
2018-03-21,45.849998474121094,47.52000045776367,45.59000015258789,47.11000061035156,43.735904693603516,9667300
2018-03-22,46.61000061035156,46.95000076293945,46.15999984741211,46.380001068115234,43.05819320678711,11574700
2018-03-23,46.56999969482422,47.84000015258789,46.2400016784668,46.439998626708984,43.1138916015625,11514900
2018-03-26,47.0099983215332,47.38999938964844,46.20000076293945,47.209999084472656,43.82875061035156,8960800
2018-03-27,47.439998626708984,48.08000183105469,46.52000045776367,46.880001068115234,43.52238845825195,9574800
2018-03-28,46.7599983215332,47.09000015258789,45.75,46.04999923706055,42.7518310546875,9719600
2018-03-29,46.2400016784668,47.25,46.220001220703125,46.939998626708984,43.57807922363281,12284400
2018-04-02,46.689998626708984,46.70000076293945,45.20000076293945,46.09000015258789,42.788970947265625,9091600
2018-04-03,46.349998474121094,46.970001220703125,45.70000076293945,46.79999923706055,43.44811248779297,7615400
2018-04-04,46.02000045776367,46.91999816894531,45.68000030517578,46.779998779296875,43.429542541503906,7857200
2018-04-05,47.0,48.380001068115234,46.959999084472656,47.68000030517578,44.26508331298828,8644700
2018-04-06,47.400001525878906,47.58000183105469,46.220001220703125,47.0,43.6337776184082,9877900
2018-04-09,47.25,47.380001068115234,46.47999954223633,46.560001373291016,43.22530746459961,9558500
2018-04-10,47.41999816894531,49.43000030517578,47.41999816894531,48.81999969482422,45.32344055175781,10241400
2018-04-11,48.630001068115234,50.02000045776367,48.5,49.59000015258789,46.038291931152344,9195000
2018-04-12,50.060001373291016,50.709999084472656,49.36000061035156,50.209999084472656,46.61387634277344,8303700
2018-04-13,50.27000045776367,51.06999969482422,50.20000076293945,50.779998779296875,47.14305877685547,7340800
2018-04-16,50.81999969482422,51.0,50.06999969482422,50.7599983215332,47.12449645996094,6540700
2018-04-17,50.68000030517578,51.06999969482422,50.29999923706055,50.88999938964844,47.245182037353516,6101300
2018-04-18,51.41999816894531,52.529998779296875,51.349998474121094,52.09000015258789,48.35923385620117,12603800
2018-04-19,52.15999984741211,52.65999984741211,51.56999969482422,52.0099983215332,48.28495788574219,11319100
2018-04-20,51.560001373291016,52.47999954223633,51.08000183105469,51.959999084472656,48.23854446411133,13149800
2018-04-23,51.9900016784668,52.650001525878906,50.7599983215332,52.04999923706055,48.32209014892578,7555400
2018-04-24,52.15999984741211,52.880001068115234,51.0099983215332,51.369998931884766,47.6907958984375,8459900
2018-04-25,51.0,51.849998474121094,50.72999954223633,51.75,48.04358673095703,6377000
2018-04-26,52.0099983215332,52.66999816894531,51.810001373291016,52.599998474121094,48.83270263671875,7121500
2018-04-27,52.2599983215332,53.0099983215332,51.900001525878906,52.83000183105469,49.046241760253906,5969700
2018-04-30,52.599998474121094,53.709999084472656,52.400001525878906,52.9900016784668,49.19477462768555,7944800
2018-05-01,52.65999984741211,52.84000015258789,51.7400016784668,52.439998626708984,48.68416213989258,5590600
2018-05-02,52.34000015258789,53.22999954223633,52.25,52.63999938964844,48.86983871459961,5203000
2018-05-03,52.560001373291016,52.619998931884766,51.63999938964844,52.310001373291016,48.56348419189453,4814300
2018-05-04,52.119998931884766,52.439998626708984,51.52000045776367,52.189998626708984,48.45206832885742,6262400
2018-05-07,52.439998626708984,53.5,51.97999954223633,52.029998779296875,48.30352783203125,5559900
2018-05-08,52.060001373291016,52.189998626708984,50.7599983215332,51.869998931884766,48.15499496459961,8970400
2018-05-09,52.63999938964844,53.68000030517578,52.59000015258789,52.70000076293945,48.92555236816406,8434900
2018-05-10,53.34000015258789,53.400001525878906,52.40999984741211,52.709999084472656,48.9348258972168,6965900
2018-05-11,52.79999923706055,52.849998474121094,52.11000061035156,52.279998779296875,48.53562927246094,8541300
2018-05-14,52.459999084472656,52.79999923706055,52.400001525878906,52.5,48.73986053466797,8174300
2018-05-15,52.599998474121094,52.75,51.970001220703125,52.720001220703125,48.94411087036133,5075200
2018-05-16,52.709999084472656,53.15999984741211,52.34000015258789,52.970001220703125,49.17620849609375,6262200
2018-05-17,53.31999969482422,54.90999984741211,53.310001373291016,54.369998931884766,50.47593688964844,10191400
2018-05-18,54.33000183105469,54.709999084472656,54.060001373291016,54.31999969482422,50.42951202392578,6602700
2018-05-21,54.79999923706055,54.79999923706055,53.630001068115234,54.400001525878906,50.503787994384766,5544600
2018-05-22,54.15999984741211,54.709999084472656,52.97999954223633,53.2400016784668,49.4268684387207,6167200
2018-05-23,52.630001068115234,52.95000076293945,52.0099983215332,52.91999816894531,49.12978744506836,6704300
2018-05-24,52.400001525878906,52.61000061035156,52.06999969482422,52.27000045776367,48.526336669921875,6354400
2018-05-25,51.13999938964844,51.13999938964844,49.2599983215332,50.189998626708984,46.595314025878906,12915400
2018-05-29,49.43000030517578,49.970001220703125,49.040000915527344,49.7599983215332,46.196109771728516,6863800
2018-05-30,50.189998626708984,50.869998931884766,50.0099983215332,50.40999984741211,46.799556732177734,5673500
2018-05-31,50.06999969482422,50.45000076293945,49.52000045776367,49.7400016784668,46.17755126953125,7275400
2018-06-01,50.0,50.119998931884766,48.66999816894531,49.08000183105469,45.56481170654297,9214200
2018-06-04,49.16999816894531,49.25,47.79999923706055,47.95000076293945,44.5157470703125,11494700
2018-06-05,47.65999984741211,48.08000183105469,47.38999938964844,47.869998931884766,44.60892868041992,8358200
2018-06-06,48.08000183105469,48.52000045776367,47.7400016784668,48.29999923706055,45.009639739990234,10921700
2018-06-07,48.65999984741211,49.4900016784668,48.54999923706055,48.93000030517578,45.59672164916992,7431700
2018-06-08,48.869998931884766,48.88999938964844,47.540000915527344,48.099998474121094,44.82325744628906,9377500
2018-06-11,48.08000183105469,48.290000915527344,47.630001068115234,47.86000061035156,44.59961700439453,7526300
2018-06-12,47.88999938964844,48.08000183105469,47.34000015258789,47.86000061035156,44.59961700439453,9443300
2018-06-13,47.81999969482422,48.290000915527344,47.529998779296875,47.66999816894531,44.422550201416016,8709600
2018-06-14,47.75,48.119998931884766,47.5,47.72999954223633,44.47847366333008,6875700
2018-06-15,47.45000076293945,47.59000015258789,46.0,46.599998474121094,43.425445556640625,15150700
2018-06-18,46.310001373291016,47.029998779296875,46.29999923706055,46.619998931884766,43.44408416748047,5972800
2018-06-19,46.029998779296875,46.380001068115234,45.630001068115234,46.11000061035156,42.968833923339844,8345700
2018-06-20,46.470001220703125,46.470001220703125,45.5,45.709999084472656,42.5960807800293,8669300
2018-06-21,45.5,45.5,44.560001373291016,44.91999816894531,41.859893798828125,9286800
2018-06-22,46.939998626708984,47.349998474121094,45.97999954223633,46.220001220703125,43.07134246826172,14098300
2018-06-25,45.88999938964844,46.040000915527344,44.709999084472656,45.2400016784668,42.15809631347656,9564600
2018-06-26,45.06999969482422,45.459999084472656,44.40999984741211,45.34000015258789,42.251285552978516,8455100
2018-06-27,45.9900016784668,46.939998626708984,45.709999084472656,45.84000015258789,42.71722412109375,8636400
2018-06-28,45.849998474121094,46.0,45.27000045776367,45.630001068115234,42.52152633666992,7432400
2018-06-29,45.56999969482422,45.79999923706055,44.9900016784668,45.060001373291016,41.9903564453125,8623800
2018-07-02,44.880001068115234,44.880001068115234,44.0099983215332,44.470001220703125,41.440555572509766,7527400
2018-07-03,45.0099983215332,45.189998626708984,44.11000061035156,44.529998779296875,41.496463775634766,4651900
2018-07-05,44.72999954223633,44.790000915527344,44.31999969482422,44.45000076293945,41.421913146972656,5408200
2018-07-06,44.150001525878906,45.0,43.939998626708984,44.93000030517578,41.86922073364258,5642000
2018-07-09,45.13999938964844,45.970001220703125,45.13999938964844,45.83000183105469,42.70790481567383,6632300
2018-07-10,46.290000915527344,47.029998779296875,46.029998779296875,46.2599983215332,43.108612060546875,8631800
2018-07-11,45.58000183105469,45.93000030517578,44.77000045776367,45.099998474121094,42.02762985229492,8082400
2018-07-12,45.31999969482422,45.41999816894531,44.61000061035156,44.91999816894531,41.859893798828125,6793100
2018-07-13,45.0,45.599998474121094,44.810001373291016,45.349998474121094,42.26059341430664,4607300
2018-07-16,44.779998779296875,44.9900016784668,44.34000015258789,44.959999084472656,41.89717483520508,5280800
2018-07-17,44.75,45.5,44.5099983215332,45.060001373291016,41.9903564453125,7282000
2018-07-18,44.7599983215332,45.09000015258789,44.06999969482422,44.79999923706055,41.748069763183594,6856800
2018-07-19,44.540000915527344,45.36000061035156,44.38999938964844,44.959999084472656,41.89717483520508,6387800
2018-07-20,45.15999984741211,45.290000915527344,44.79999923706055,45.20000076293945,42.12082290649414,10584000
2018-07-23,42.599998474121094,43.04999923706055,41.25,41.540000915527344,38.71015548706055,31042400
2018-07-24,41.90999984741211,41.939998626708984,40.209999084472656,40.349998474121094,37.601219177246094,24846300
2018-07-25,40.40999984741211,40.41999816894531,39.470001220703125,39.81999969482422,37.107330322265625,22149400
2018-07-26,40.099998474121094,41.56999969482422,39.90999984741211,41.310001373291016,38.49583053588867,17273200
2018-07-27,41.2400016784668,42.08000183105469,41.20000076293945,41.79999923706055,38.95244216918945,10563200
2018-07-30,42.310001373291016,42.88999938964844,42.189998626708984,42.290000915527344,39.409061431884766,9024700
2018-07-31,42.349998474121094,42.4900016784668,41.47999954223633,42.41999816894531,39.53020095825195,10245300
2018-08-01,41.9900016784668,42.38999938964844,41.400001525878906,42.060001373291016,39.194732666015625,9216500
2018-08-02,41.38999938964844,42.150001525878906,41.38999938964844,41.90999984741211,39.05494689941406,6558300
2018-08-03,42.0,42.47999954223633,41.86000061035156,42.04999923706055,39.1854133605957,7336300
2018-08-06,42.15999984741211,42.2400016784668,41.84000015258789,41.959999084472656,39.10154342651367,5123500
2018-08-07,42.40999984741211,42.470001220703125,41.970001220703125,42.029998779296875,39.166770935058594,6557700
2018-08-08,41.75,42.310001373291016,41.72999954223633,42.029998779296875,39.166770935058594,5250800
2018-08-09,42.060001373291016,42.130001068115234,41.41999816894531,41.5099983215332,38.68219757080078,6172500
2018-08-10,41.540000915527344,41.9900016784668,41.2400016784668,41.939998626708984,39.08290481567383,3932500
2018-08-13,41.84000015258789,41.880001068115234,40.7599983215332,40.849998474121094,38.06715393066406,8411800
2018-08-14,41.060001373291016,41.25,40.63999938964844,40.66999816894531,37.899417877197266,5138900
2018-08-15,40.380001068115234,40.41999816894531,38.93000030517578,39.70000076293945,36.995506286621094,9293400
2018-08-16,39.810001373291016,40.18000030517578,39.63999938964844,39.77000045776367,37.06073760986328,6828300
2018-08-17,39.70000076293945,40.08000183105469,39.529998779296875,39.970001220703125,37.24711227416992,6072300
2018-08-20,40.0,40.77000045776367,39.90999984741211,40.400001525878906,37.64781188964844,5479600
2018-08-21,40.84000015258789,41.310001373291016,40.81999969482422,40.90999984741211,38.123069763183594,5361700
2018-08-22,41.27000045776367,41.529998779296875,41.06999969482422,41.20000076293945,38.39331817626953,4564500
2018-08-23,41.02000045776367,41.150001525878906,40.689998626708984,40.83000183105469,38.048526763916016,4873200
2018-08-24,41.209999084472656,41.38999938964844,40.689998626708984,40.810001373291016,38.02988815307617,5121100
2018-08-27,40.91999816894531,41.400001525878906,40.84000015258789,41.0099983215332,38.21625900268555,5127000
2018-08-28,41.09000015258789,41.2599983215332,40.459999084472656,40.66999816894531,37.899417877197266,6639700
2018-08-29,40.720001220703125,40.95000076293945,40.380001068115234,40.720001220703125,37.94601821899414,5691600
2018-08-30,40.54999923706055,40.619998931884766,40.0,40.220001220703125,37.480072021484375,7597600
2018-08-31,40.04999923706055,40.150001525878906,39.58000183105469,39.88999938964844,37.17255783081055,6108300
2018-09-04,39.91999816894531,40.04999923706055,39.310001373291016,39.47999954223633,36.957252502441406,5145000
2018-09-05,38.20000076293945,38.31999969482422,36.81999969482422,37.130001068115234,34.757423400878906,20306500
2018-09-06,37.0,37.560001373291016,36.779998779296875,36.86000061035156,34.50467300415039,13673200
2018-09-07,36.439998626708984,36.810001373291016,35.75,36.79999923706055,34.44850540161133,10740900
2018-09-10,36.88999938964844,37.150001525878906,36.650001525878906,36.689998626708984,34.34553527832031,7632100
2018-09-11,37.029998779296875,37.5099983215332,36.279998779296875,37.349998474121094,34.963348388671875,12547100
2018-09-12,37.970001220703125,38.77000045776367,37.86000061035156,38.13999938964844,35.702880859375,11335300
2018-09-13,37.900001525878906,38.56999969482422,37.790000915527344,38.43000030517578,35.97434997558594,9940500
2018-09-14,38.43000030517578,39.0,38.349998474121094,38.630001068115234,36.16157150268555,9220400
2018-09-17,38.91999816894531,39.22999954223633,38.65999984741211,38.709999084472656,36.236454010009766,6988800
2018-09-18,38.959999084472656,39.41999816894531,38.939998626708984,39.15999984741211,36.65769958496094,6657800
2018-09-19,39.400001525878906,40.310001373291016,39.2400016784668,40.060001373291016,37.50019836425781,9132400
2018-09-20,40.5099983215332,40.709999084472656,40.16999816894531,40.38999938964844,37.80910873413086,7675700
2018-09-21,40.7599983215332,40.810001373291016,40.369998931884766,40.709999084472656,38.1086540222168,12451300
2018-09-24,41.290000915527344,41.66999816894531,40.7400016784668,41.060001373291016,38.436302185058594,7406400
2018-09-25,41.349998474121094,41.68000030517578,41.25,41.36000061035156,38.71711730957031,8039800
2018-09-26,41.04999923706055,41.5,40.900001525878906,41.08000183105469,38.45501708984375,10391200
2018-09-27,41.13999938964844,41.20000076293945,40.220001220703125,40.59000015258789,37.996334075927734,10919700
2018-09-28,40.220001220703125,40.9900016784668,40.18000030517578,40.529998779296875,37.94015884399414,9517400
2018-10-01,40.720001220703125,41.189998626708984,40.34000015258789,41.04999923706055,38.42692947387695,6731100
2018-10-02,41.08000183105469,41.970001220703125,40.880001068115234,41.709999084472656,39.04475784301758,8534000
2018-10-03,41.900001525878906,42.08000183105469,41.310001373291016,41.79999923706055,39.129005432128906,8876400
2018-10-04,41.61000061035156,42.22999954223633,41.40999984741211,41.88999938964844,39.213260650634766,6341400
2018-10-05,41.70000076293945,42.45000076293945,41.689998626708984,42.0,39.31623458862305,8358000
2018-10-08,41.41999816894531,42.119998931884766,41.27000045776367,42.0099983215332,39.32558822631836,7125400
2018-10-09,42.130001068115234,42.56999969482422,41.65999984741211,42.13999938964844,39.447288513183594,9496600
2018-10-10,41.97999954223633,42.150001525878906,40.599998474121094,40.63999938964844,38.04312515258789,9084100
2018-10-11,40.25,40.56999969482422,39.40999984741211,39.75,37.21000289916992,12017900
2018-10-12,40.13999938964844,40.2599983215332,38.9900016784668,39.599998474121094,37.069583892822266,7816900
2018-10-15,39.7400016784668,40.20000076293945,39.349998474121094,39.79999923706055,37.256813049316406,11180000
2018-10-16,39.900001525878906,40.45000076293945,39.77000045776367,40.08000183105469,37.518917083740234,7822000
2018-10-17,39.779998779296875,40.02000045776367,39.47999954223633,39.560001373291016,37.032142639160156,8723800
2018-10-18,38.84000015258789,39.08000183105469,37.630001068115234,38.0,35.57182693481445,16491600
2018-10-19,37.84000015258789,38.86000061035156,37.529998779296875,37.540000915527344,35.14122772216797,16521400
2018-10-22,37.220001220703125,37.540000915527344,36.06999969482422,36.400001525878906,34.074073791503906,15887600
2018-10-23,35.5,35.63999938964844,34.630001068115234,35.599998474121094,33.3251838684082,14431300
2018-10-24,35.720001220703125,35.9900016784668,34.189998626708984,34.22999954223633,32.042728424072266,15161400
2018-10-25,34.720001220703125,35.279998779296875,34.599998474121094,34.7400016784668,32.5201416015625,11681300
2018-10-26,34.0099983215332,35.68000030517578,33.72999954223633,35.13999938964844,32.89457702636719,12585400
2018-10-29,35.25,35.47999954223633,33.939998626708984,34.41999816894531,32.220584869384766,11743300
2018-10-30,34.2599983215332,35.220001220703125,34.06999969482422,35.060001373291016,32.81969451904297,10404400
2018-10-31,35.400001525878906,35.599998474121094,34.54999923706055,34.68000030517578,32.4639778137207,10625500
2018-11-01,34.900001525878906,35.150001525878906,34.2599983215332,34.77000045776367,32.5482177734375,10371000
2018-11-02,35.0,35.08000183105469,34.5,34.900001525878906,32.669918060302734,7762000
2018-11-05,35.369998931884766,35.939998626708984,35.11000061035156,35.75,33.46560287475586,8974800
2018-11-06,35.84000015258789,36.13999938964844,35.4900016784668,35.77000045776367,33.48432159423828,7199200
2018-11-07,36.130001068115234,36.5099983215332,35.630001068115234,36.40999984741211,34.08342742919922,8772700
2018-11-08,36.22999954223633,36.31999969482422,35.150001525878906,35.369998931884766,33.10988235473633,8076600
2018-11-09,34.68000030517578,35.2400016784668,34.2599983215332,34.97999954223633,32.744815826416016,9356800
2018-11-12,35.380001068115234,35.43000030517578,34.11000061035156,34.15999984741211,31.977201461791992,9957400
2018-11-13,34.0,34.09000015258789,32.099998474121094,32.27000045776367,30.207969665527344,21537000
2018-11-14,32.790000915527344,32.97999954223633,32.0099983215332,32.25,30.189245223999023,15648700
2018-11-15,32.0,32.470001220703125,31.75,32.45000076293945,30.376468658447266,13292400
2018-11-16,32.68000030517578,32.880001068115234,32.130001068115234,32.459999084472656,30.38582992553711,7905100
2018-11-19,32.25,33.08000183105469,32.20000076293945,32.9900016784668,30.88196563720703,12194600
2018-11-20,32.439998626708984,32.5,31.139999389648438,31.440000534057617,29.431007385253906,12667100
2018-11-21,31.829999923706055,32.13999938964844,31.649999618530273,31.93000030517578,29.88969612121582,5358200
2018-11-23,30.93000030517578,31.170000076293945,30.469999313354492,30.700000762939453,28.738292694091797,7920200
2018-11-26,31.100000381469727,31.829999923706055,31.079999923706055,31.799999237060547,29.76799964904785,18206600
2018-11-27,31.68000030517578,32.36000061035156,31.600000381469727,31.8799991607666,29.8428897857666,12510100
2018-11-28,31.889999389648438,32.2400016784668,31.209999084472656,32.16999816894531,30.11435890197754,9467700
2018-11-29,32.20000076293945,32.349998474121094,31.440000534057617,31.889999389648438,29.852249145507812,8943300
2018-11-30,31.59000015258789,31.6200008392334,30.950000762939453,31.43000030517578,29.42164421081543,10940700
2018-12-03,32.349998474121094,33.11000061035156,32.18000030517578,32.65999984741211,30.573043823242188,11352800
2018-12-04,32.66999816894531,32.81999969482422,31.280000686645508,31.440000534057617,29.431007385253906,13617600
2018-12-06,30.479999542236328,30.549999237060547,29.239999771118164,29.790000915527344,28.04701805114746,18911100
2018-12-07,30.43000030517578,31.06999969482422,29.549999237060547,29.68000030517578,27.943452835083008,14265700
2018-12-10,29.139999389648438,29.59000015258789,28.68000030517578,29.280000686645508,27.566856384277344,12882700
2018-12-11,29.790000915527344,29.84000015258789,28.170000076293945,28.799999237060547,27.114938735961914,13488600
2018-12-12,29.219999313354492,30.110000610351562,29.149999618530273,29.610000610351562,27.877546310424805,10506100
2018-12-13,29.469999313354492,30.190000534057617,29.260000228881836,29.90999984741211,28.15999412536621,15027300
2018-12-14,29.540000915527344,29.860000610351562,28.850000381469727,29.0,27.303237915039062,17021100
2018-12-17,28.920000076293945,29.420000076293945,28.65999984741211,29.09000015258789,27.387971878051758,15925500
2018-12-18,29.09000015258789,29.75,28.760000228881836,28.979999542236328,27.284404754638672,15300200
2018-12-19,29.06999969482422,29.270000457763672,27.299999237060547,27.639999389648438,26.022808074951172,18010600
2018-12-20,27.350000381469727,28.079999923706055,27.020000457763672,27.139999389648438,25.552061080932617,13922500
2018-12-21,26.299999237060547,27.360000610351562,25.559999465942383,25.850000381469727,24.337539672851562,21135400
2018-12-24,25.610000610351562,25.940000534057617,25.139999389648438,25.139999389648438,23.669082641601562,8496000
2018-12-26,25.309999465942383,26.450000762939453,24.700000762939453,26.43000030517578,24.883604049682617,14755100
2018-12-27,25.889999389648438,26.360000610351562,25.290000915527344,26.360000610351562,24.817699432373047,12775500
2018-12-28,26.579999923706055,26.969999313354492,26.229999542236328,26.459999084472656,24.911848068237305,8990100
2018-12-31,26.540000915527344,26.690000534057617,25.75,26.579999923706055,25.024829864501953,9885800
2019-01-02,26.110000610351562,27.639999389648438,26.010000228881836,27.299999237060547,25.702701568603516,7805400
2019-01-03,27.360000610351562,27.639999389648438,26.420000076293945,27.1299991607666,25.542646408081055,11693600
2019-01-04,27.690000534057617,28.530000686645508,27.450000762939453,28.420000076293945,26.757171630859375,15701000
2019-01-07,28.6299991607666,29.1200008392334,28.110000610351562,28.81999969482422,27.133766174316406,10997300
2019-01-08,29.239999771118164,29.579999923706055,28.860000610351562,29.200000762939453,27.491539001464844,8621700
2019-01-09,29.639999389648438,30.1299991607666,29.290000915527344,30.0,28.244726181030273,10328500
2019-01-10,29.75,30.889999389648438,29.709999084472656,30.8700008392334,29.063825607299805,10433500
2019-01-11,30.489999771118164,30.780000686645508,30.040000915527344,30.700000762939453,28.90377426147461,11392400
2019-01-14,30.200000762939453,30.639999389648438,30.06999969482422,30.3700008392334,28.593082427978516,8247100
2019-01-15,30.600000381469727,30.760000228881836,30.15999984741211,30.350000381469727,28.57425308227539,7746100
2019-01-16,30.229999542236328,30.6200008392334,30.030000686645508,30.360000610351562,28.583663940429688,10084300
2019-01-17,30.139999389648438,30.969999313354492,29.84000015258789,30.899999618530273,29.092069625854492,12746500
2019-01-18,31.40999984741211,32.369998931884766,31.299999237060547,32.25,30.36308479309082,16457300
2019-01-22,31.5,31.719999313354492,30.09000015258789,31.260000228881836,29.431007385253906,16986900
2019-01-23,31.31999969482422,31.43000030517578,30.5,31.049999237060547,29.233291625976562,12503900
2019-01-24,31.0,31.8700008392334,30.84000015258789,31.209999084472656,29.383930206298828,11264500
2019-01-25,31.549999237060547,32.369998931884766,31.520000457763672,32.099998474121094,30.22185707092285,10357300
2019-01-28,31.600000381469727,31.6200008392334,30.68000030517578,31.229999542236328,29.402761459350586,10076500
2019-01-29,31.5,31.549999237060547,30.809999465942383,30.850000381469727,29.04499626159668,6375500
2019-01-30,31.110000610351562,31.790000915527344,30.790000915527344,31.56999969482422,29.722869873046875,7975800
2019-01-31,31.530000686645508,31.8700008392334,31.170000076293945,31.360000610351562,29.52515411376953,7494700
2019-02-01,31.5,32.41999816894531,31.3700008392334,32.119998931884766,30.24068832397461,7776100
2019-02-04,31.81999969482422,32.25,31.559999465942383,32.25,30.36308479309082,6164700
2019-02-05,32.209999084472656,32.31999969482422,31.950000762939453,32.29999923706055,30.41015625,6061500
2019-02-06,32.20000076293945,32.349998474121094,31.989999771118164,32.029998779296875,30.155954360961914,5471400
2019-02-07,31.719999313354492,31.989999771118164,30.219999313354492,30.5,28.715473175048828,9466200
2019-02-08,30.229999542236328,30.440000534057617,29.399999618530273,29.700000762939453,27.9622802734375,9856100
