Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,28.399999618530273,28.760000228881836,28.25,28.56999969482422,26.997955322265625,3699900
2017-01-18,28.559999465942383,28.68000030517578,28.3700008392334,28.5,26.931808471679688,2951700
2017-01-19,28.530000686645508,28.81999969482422,27.969999313354492,28.010000228881836,26.468769073486328,4121800
2017-01-20,28.079999923706055,28.3799991607666,28.030000686645508,28.309999465942383,26.752260208129883,4869400
2017-01-23,28.399999618530273,28.860000610351562,28.329999923706055,28.739999771118164,27.158601760864258,6132700
2017-01-24,29.860000610351562,30.829999923706055,29.510000228881836,30.639999389648438,28.954051971435547,11197400
2017-01-25,30.90999984741211,31.65999984741211,30.700000762939453,31.3700008392334,29.643884658813477,7794500
2017-01-26,31.469999313354492,31.899999618530273,31.170000076293945,31.350000381469727,29.624984741210938,7853000
2017-01-27,31.440000534057617,31.479999542236328,30.829999923706055,30.940000534057617,29.237548828125,4262600
2017-01-30,30.860000610351562,30.860000610351562,30.229999542236328,30.709999084472656,29.020200729370117,4935900
2017-01-31,30.610000610351562,30.6299991607666,29.780000686645508,29.90999984741211,28.264217376708984,7352000
2017-02-01,30.0,30.110000610351562,29.5,29.68000030517578,28.140962600708008,6006600
2017-02-02,29.81999969482422,30.139999389648438,29.6200008392334,29.8799991607666,28.330591201782227,5309800
2017-02-03,30.100000381469727,30.219999313354492,29.780000686645508,29.889999389648438,28.340070724487305,3184400
2017-02-06,29.860000610351562,29.989999771118164,29.469999313354492,29.489999771118164,27.960813522338867,4324300
2017-02-07,29.6299991607666,29.690000534057617,29.290000915527344,29.420000076293945,27.894445419311523,4037000
2017-02-08,29.459999084472656,29.93000030517578,29.3700008392334,29.889999389648438,28.340070724487305,3697600
2017-02-09,29.889999389648438,30.190000534057617,29.540000915527344,30.1200008392334,28.558147430419922,3483000
2017-02-10,30.200000762939453,30.959999084472656,30.149999618530273,30.81999969482422,29.22184944152832,4099600
2017-02-13,31.0,31.049999237060547,30.3700008392334,30.420000076293945,28.842588424682617,3376300
2017-02-14,30.200000762939453,30.450000762939453,29.950000762939453,30.110000610351562,28.548664093017578,4911400
2017-02-15,30.110000610351562,30.920000076293945,29.989999771118164,30.760000228881836,29.164960861206055,4986700
2017-02-16,30.760000228881836,30.899999618530273,30.3700008392334,30.43000030517578,28.852069854736328,2858600
2017-02-17,30.34000015258789,30.510000228881836,30.100000381469727,30.489999771118164,28.908958435058594,2349500
2017-02-21,30.600000381469727,30.979999542236328,30.510000228881836,30.899999618530273,29.297697067260742,3336700
2017-02-22,31.389999389648438,31.450000762939453,30.809999465942383,31.0,29.392515182495117,4162100
2017-02-23,31.100000381469727,31.209999084472656,30.709999084472656,30.979999542236328,29.373552322387695,3756600
2017-02-24,30.860000610351562,31.399999618530273,30.610000610351562,31.389999389648438,29.762292861938477,5569600
2017-02-27,31.389999389648438,32.04999923706055,31.270000457763672,32.029998779296875,30.369098663330078,5416400
2017-02-28,31.940000534057617,32.16999816894531,31.739999771118164,32.0,30.34065818786621,4648000
2017-03-01,32.22999954223633,32.88999938964844,32.209999084472656,32.599998474121094,30.909543991088867,4863900
2017-03-02,32.599998474121094,32.81999969482422,32.31999969482422,32.5099983215332,30.824214935302734,4019400
2017-03-03,32.38999938964844,32.599998474121094,31.90999984741211,32.54999923706055,30.862138748168945,4308600
2017-03-06,32.310001373291016,32.5099983215332,32.18000030517578,32.40999984741211,30.72939682006836,3170800
2017-03-07,32.47999954223633,33.06999969482422,32.310001373291016,32.849998474121094,31.146574020385742,5767200
2017-03-08,32.880001068115234,33.43000030517578,32.779998779296875,33.29999923706055,31.573251724243164,3877600
2017-03-09,33.290000915527344,33.630001068115234,32.689998626708984,33.04999923706055,31.336210250854492,4185200
2017-03-10,33.380001068115234,33.88999938964844,33.310001373291016,33.56999969482422,31.82925033569336,5293800
2017-03-13,33.599998474121094,33.689998626708984,33.13999938964844,33.18000030517578,31.459474563598633,4662500
2017-03-14,33.06999969482422,33.15999984741211,32.529998779296875,32.900001525878906,31.193994522094727,2580100
2017-03-15,33.18000030517578,33.470001220703125,32.689998626708984,33.27000045776367,31.5447998046875,3115600
2017-03-16,33.36000061035156,34.060001373291016,33.2400016784668,33.849998474121094,32.0947265625,5062300
2017-03-17,33.81999969482422,33.93000030517578,33.529998779296875,33.65999984741211,31.914573669433594,4393000
2017-03-20,33.619998931884766,33.68000030517578,33.38999938964844,33.540000915527344,31.800800323486328,2334400
2017-03-21,33.650001525878906,33.650001525878906,32.81999969482422,33.15999984741211,31.440509796142578,4443900
2017-03-22,33.20000076293945,33.20000076293945,32.630001068115234,32.97999954223633,31.269838333129883,3942500
2017-03-23,33.040000915527344,33.4900016784668,32.90999984741211,33.25,31.525835037231445,3534700
2017-03-24,33.41999816894531,33.560001373291016,33.119998931884766,33.220001220703125,31.497404098510742,3298700
2017-03-27,32.77000045776367,33.220001220703125,32.66999816894531,33.04999923706055,31.336210250854492,3642500
2017-03-28,32.939998626708984,33.41999816894531,32.939998626708984,33.27000045776367,31.5447998046875,3393400
2017-03-29,33.189998626708984,33.47999954223633,33.0099983215332,33.369998931884766,31.63961410522461,3229200
2017-03-30,33.369998931884766,33.59000015258789,33.099998474121094,33.43000030517578,31.69650650024414,2391400
2017-03-31,33.400001525878906,33.4900016784668,33.2400016784668,33.310001373291016,31.582727432250977,2294700
2017-04-03,33.38999938964844,33.54999923706055,33.18000030517578,33.369998931884766,31.63961410522461,4068000
2017-04-04,33.2400016784668,33.38999938964844,33.130001068115234,33.290000915527344,31.563766479492188,2532300
2017-04-05,33.45000076293945,33.88999938964844,33.20000076293945,33.22999954223633,31.50687599182129,4097300
2017-04-06,33.20000076293945,33.459999084472656,33.06999969482422,33.290000915527344,31.563766479492188,2568300
2017-04-07,33.25,33.349998474121094,33.060001373291016,33.119998931884766,31.402584075927734,2001100
2017-04-10,33.119998931884766,33.61000061035156,33.040000915527344,33.189998626708984,31.468952178955078,2193100
2017-04-11,33.209999084472656,33.75,33.08000183105469,33.7400016784668,31.99043846130371,3367200
2017-04-12,33.70000076293945,33.720001220703125,33.310001373291016,33.439998626708984,31.70598793029785,2165500
2017-04-13,33.45000076293945,33.880001068115234,33.400001525878906,33.689998626708984,31.943025588989258,3440600
2017-04-17,33.810001373291016,34.22999954223633,33.77000045776367,34.15999984741211,32.38865280151367,4346300
2017-04-18,33.9900016784668,34.41999816894531,33.79999923706055,34.279998779296875,32.502418518066406,4048900
2017-04-19,34.38999938964844,34.540000915527344,33.849998474121094,33.95000076293945,32.189537048339844,5039100
2017-04-20,33.7599983215332,34.34000015258789,32.68000030517578,33.099998474121094,31.383615493774414,9944600
2017-04-21,33.04999923706055,33.27000045776367,32.619998931884766,32.869998931884766,31.165542602539062,6532000
2017-04-24,33.27000045776367,33.310001373291016,32.529998779296875,33.04999923706055,31.336210250854492,5242000
2017-04-25,32.849998474121094,32.880001068115234,31.979999542236328,32.650001525878906,30.956954956054688,7898000
2017-04-26,32.63999938964844,33.189998626708984,32.400001525878906,32.9900016784668,31.279325485229492,5159500
2017-04-27,33.040000915527344,33.349998474121094,32.79999923706055,33.25,31.525835037231445,3391200
2017-04-28,33.18000030517578,33.25,32.470001220703125,32.88999938964844,31.18450927734375,3273400
2017-05-01,33.0099983215332,33.18000030517578,32.650001525878906,32.75,31.051769256591797,3109700
2017-05-02,32.7599983215332,32.81999969482422,32.2400016784668,32.279998779296875,30.60613441467285,4297700
2017-05-03,32.189998626708984,32.630001068115234,32.189998626708984,32.380001068115234,30.796363830566406,5229500
2017-05-04,32.36000061035156,32.650001525878906,32.36000061035156,32.5099983215332,30.919998168945312,2441900
2017-05-05,32.63999938964844,32.68000030517578,32.33000183105469,32.599998474121094,31.00559425354004,2960700
2017-05-08,32.5,32.83000183105469,32.459999084472656,32.65999984741211,31.062665939331055,2012700
2017-05-09,32.72999954223633,33.290000915527344,32.63999938964844,33.209999084472656,31.585758209228516,3123000
2017-05-10,33.13999938964844,33.400001525878906,33.02000045776367,33.15999984741211,31.53821563720703,2368700
2017-05-11,33.09000015258789,33.34000015258789,32.84000015258789,33.25,31.623804092407227,2536400
2017-05-12,33.2400016784668,33.2599983215332,32.970001220703125,33.06999969482422,31.452608108520508,1469800
2017-05-15,33.150001525878906,33.59000015258789,33.060001373291016,33.45000076293945,31.814023971557617,5886900
2017-05-16,33.61000061035156,33.619998931884766,33.189998626708984,33.560001373291016,31.91865348815918,2283800
2017-05-17,33.560001373291016,33.560001373291016,32.849998474121094,32.86000061035156,31.252885818481445,2958700
2017-05-18,32.86000061035156,33.349998474121094,32.560001373291016,33.25,31.623804092407227,1988400
2017-05-19,33.349998474121094,33.939998626708984,33.25,33.790000915527344,32.13740158081055,2382300
2017-05-22,33.88999938964844,34.08000183105469,33.70000076293945,33.90999984741211,32.251529693603516,3273200
2017-05-23,34.099998474121094,34.38999938964844,33.27000045776367,33.369998931884766,31.737939834594727,3317800
2017-05-24,33.27000045776367,33.61000061035156,32.9900016784668,33.599998474121094,31.95669174194336,2865400
2017-05-25,33.720001220703125,33.7599983215332,33.02000045776367,33.220001220703125,31.59527587890625,2570500
2017-05-26,33.16999816894531,33.279998779296875,33.02000045776367,33.11000061035156,31.490657806396484,2343900
2017-05-30,33.060001373291016,33.13999938964844,32.650001525878906,32.93000030517578,31.319454193115234,2026800
2017-05-31,33.099998474121094,33.130001068115234,32.470001220703125,32.689998626708984,31.09119415283203,3070400
2017-06-01,32.7599983215332,33.11000061035156,32.529998779296875,33.099998474121094,31.481138229370117,3141600
2017-06-02,33.099998474121094,33.900001525878906,33.09000015258789,33.790000915527344,32.13740158081055,3018000
2017-06-05,33.75,33.880001068115234,33.15999984741211,33.290000915527344,31.6618595123291,3326700
2017-06-06,33.099998474121094,33.34000015258789,32.88999938964844,33.209999084472656,31.585758209228516,3138500
2017-06-07,33.209999084472656,33.900001525878906,33.189998626708984,33.70000076293945,32.05180358886719,8315200
2017-06-08,33.70000076293945,33.959999084472656,33.40999984741211,33.540000915527344,31.89963150024414,4588200
2017-06-09,33.619998931884766,33.81999969482422,33.25,33.619998931884766,31.975706100463867,3401600
2017-06-12,33.58000183105469,33.95000076293945,33.33000183105469,33.38999938964844,31.7569637298584,3632800
2017-06-13,33.45000076293945,34.189998626708984,33.310001373291016,33.97999954223633,32.31810760498047,3603400
2017-06-14,34.099998474121094,34.939998626708984,33.84000015258789,34.369998931884766,32.689022064208984,6314000
2017-06-15,34.119998931884766,34.38999938964844,33.7400016784668,33.81999969482422,32.165931701660156,5598400
2017-06-16,33.709999084472656,33.7400016784668,33.27000045776367,33.650001525878906,32.00425338745117,3902000
2017-06-19,33.7400016784668,34.04999923706055,33.619998931884766,33.849998474121094,32.194461822509766,2906900
2017-06-20,34.619998931884766,34.84000015258789,34.06999969482422,34.16999816894531,32.498809814453125,4682400
2017-06-21,33.77000045776367,34.29999923706055,33.5099983215332,33.970001220703125,32.308597564697266,3145000
2017-06-22,33.77000045776367,33.81999969482422,33.459999084472656,33.470001220703125,31.833057403564453,2033400
2017-06-23,33.779998779296875,34.13999938964844,33.52000045776367,33.880001068115234,32.222999572753906,3641100
2017-06-26,33.93000030517578,34.02000045776367,33.75,33.95000076293945,32.28957748413086,1409900
2017-06-27,33.95000076293945,34.2400016784668,33.650001525878906,33.77000045776367,32.118377685546875,2530100
2017-06-28,34.02000045776367,34.529998779296875,33.75,34.27000045776367,32.59392166137695,3428500
2017-06-29,34.209999084472656,34.209999084472656,33.58000183105469,33.790000915527344,32.13740158081055,2929700
2017-06-30,33.97999954223633,34.880001068115234,33.97999954223633,34.56999969482422,32.87925338745117,3967100
2017-07-03,34.900001525878906,34.900001525878906,34.34000015258789,34.36000061035156,32.67951965332031,1268500
2017-07-05,34.43000030517578,34.66999816894531,34.060001373291016,34.630001068115234,32.93632125854492,2742800
2017-07-06,34.540000915527344,34.619998931884766,34.310001373291016,34.4900016784668,32.80316925048828,6048900
2017-07-07,34.619998931884766,36.04999923706055,34.619998931884766,35.790000915527344,34.039581298828125,7295700
2017-07-10,35.88999938964844,37.43000030517578,35.7599983215332,37.16999816894531,35.35207748413086,15457300
2017-07-11,36.900001525878906,37.06999969482422,36.349998474121094,36.97999954223633,35.17137908935547,7934900
2017-07-12,37.2599983215332,37.439998626708984,36.20000076293945,36.58000183105469,34.79094314575195,4591000
2017-07-13,36.68000030517578,36.97999954223633,36.400001525878906,36.5,34.71485900878906,3770400
2017-07-14,36.58000183105469,37.04999923706055,36.54999923706055,36.70000076293945,34.90507507324219,2422000
2017-07-17,36.7599983215332,37.06999969482422,36.59000015258789,36.68000030517578,34.886051177978516,1886900
2017-07-18,36.58000183105469,36.7400016784668,35.90999984741211,36.40999984741211,34.6292610168457,4026000
2017-07-19,36.4900016784668,36.849998474121094,36.349998474121094,36.63999938964844,34.84800720214844,2618900
2017-07-20,36.630001068115234,36.66999816894531,36.02000045776367,36.33000183105469,34.55318069458008,3110300
2017-07-21,36.29999923706055,37.060001373291016,36.29999923706055,36.61000061035156,34.819488525390625,2650100
2017-07-24,36.529998779296875,36.63999938964844,36.2400016784668,36.560001373291016,34.77192306518555,2113800
2017-07-25,36.650001525878906,37.189998626708984,36.52000045776367,37.0,35.19039535522461,4532700
2017-07-26,36.77000045776367,36.77000045776367,35.54999923706055,36.290000915527344,34.51512145996094,4902600
2017-07-27,36.369998931884766,36.43000030517578,35.959999084472656,36.06999969482422,34.30588912963867,4719700
2017-07-28,36.06999969482422,36.279998779296875,35.470001220703125,35.849998474121094,34.09664535522461,3593800
2017-07-31,35.93000030517578,36.15999984741211,35.45000076293945,35.689998626708984,33.94447708129883,3896300
2017-08-01,35.7599983215332,36.2599983215332,35.529998779296875,36.08000183105469,34.315399169921875,3588300
2017-08-02,36.20000076293945,36.58000183105469,35.880001068115234,36.45000076293945,34.667301177978516,4164400
2017-08-03,36.349998474121094,36.40999984741211,35.81999969482422,36.33000183105469,34.55318069458008,5040500
2017-08-04,36.439998626708984,36.7599983215332,36.380001068115234,36.59000015258789,34.800445556640625,2346600
2017-08-07,36.54999923706055,36.63999938964844,36.27000045776367,36.40999984741211,34.724159240722656,2810300
2017-08-08,36.400001525878906,36.54999923706055,36.130001068115234,36.25,34.57156753540039,3885000
2017-08-09,36.220001220703125,36.54999923706055,36.0,36.369998931884766,34.686012268066406,3948400
2017-08-10,36.189998626708984,36.29999923706055,35.869998931884766,35.88999938964844,34.228233337402344,2472400
2017-08-11,35.83000183105469,36.20000076293945,35.66999816894531,36.09000015258789,34.418975830078125,1877800
2017-08-14,36.29999923706055,36.79999923706055,36.130001068115234,36.619998931884766,34.924434661865234,2064900
2017-08-15,36.650001525878906,36.9900016784668,36.349998474121094,36.779998779296875,35.07701110839844,2678600
2017-08-16,36.880001068115234,36.97999954223633,36.54999923706055,36.83000183105469,35.124717712402344,1603100
2017-08-17,36.7400016784668,36.88999938964844,36.029998779296875,36.04999923706055,34.380828857421875,2243400
2017-08-18,35.849998474121094,36.0,35.630001068115234,35.689998626708984,34.03749465942383,2609100
2017-08-21,35.65999984741211,35.970001220703125,35.5,35.779998779296875,34.123329162597656,1921700
2017-08-22,35.72999954223633,35.81999969482422,35.29999923706055,35.56999969482422,33.923057556152344,2681300
2017-08-23,35.45000076293945,35.7400016784668,35.18000030517578,35.439998626708984,33.799072265625,3306500
2017-08-24,35.56999969482422,35.689998626708984,35.34000015258789,35.380001068115234,33.74184799194336,3198500
2017-08-25,35.599998474121094,35.95000076293945,35.400001525878906,35.779998779296875,34.123329162597656,2993900
2017-08-28,35.810001373291016,35.95000076293945,35.18000030517578,35.310001373291016,33.67509460449219,3213200
2017-08-29,35.0099983215332,35.5,34.95000076293945,35.279998779296875,33.64647674560547,3194200
2017-08-30,35.27000045776367,35.65999984741211,35.040000915527344,35.439998626708984,33.799072265625,2878300
2017-08-31,35.56999969482422,36.22999954223633,35.47999954223633,36.150001525878906,34.4761962890625,3532700
2017-09-01,36.2599983215332,36.470001220703125,36.09000015258789,36.2400016784668,34.562042236328125,1596800
2017-09-05,36.18000030517578,36.27000045776367,35.290000915527344,35.709999084472656,34.05657196044922,2550000
2017-09-06,35.779998779296875,36.119998931884766,35.43000030517578,36.099998474121094,34.428524017333984,4399200
2017-09-07,36.22999954223633,36.22999954223633,35.81999969482422,35.970001220703125,34.30453109741211,3547100
2017-09-08,35.91999816894531,36.47999954223633,35.75,36.25,34.57156753540039,3741400
2017-09-11,36.41999816894531,37.09000015258789,36.20000076293945,36.93000030517578,35.22008514404297,4833100
2017-09-12,37.0,37.779998779296875,36.900001525878906,37.7400016784668,35.99256896972656,4650000
2017-09-13,37.650001525878906,37.68000030517578,36.38999938964844,37.15999984741211,35.43942642211914,7766300
2017-09-14,36.91999816894531,37.47999954223633,36.630001068115234,37.33000183105469,35.601566314697266,5949100
2017-09-15,37.22999954223633,37.380001068115234,36.88999938964844,37.16999816894531,35.44896697998047,5452100
2017-09-18,37.209999084472656,37.630001068115234,37.150001525878906,37.4900016784668,35.75415802001953,4623500
2017-09-19,37.41999816894531,37.779998779296875,37.369998931884766,37.56999969482422,35.830448150634766,4713000
2017-09-20,37.560001373291016,37.61000061035156,36.790000915527344,37.04999923706055,35.33452224731445,4139400
2017-09-21,37.040000915527344,37.150001525878906,36.689998626708984,36.86000061035156,35.1533203125,2653200
2017-09-22,36.880001068115234,37.130001068115234,36.720001220703125,36.900001525878906,35.19147872924805,3201200
2017-09-25,36.70000076293945,37.150001525878906,36.560001373291016,37.08000183105469,35.36314010620117,3074400
2017-09-26,37.20000076293945,37.61000061035156,37.16999816894531,37.439998626708984,35.70646286010742,3708300
2017-09-27,37.68000030517578,38.220001220703125,37.33000183105469,38.150001525878906,36.38359832763672,7984900
2017-09-28,38.099998474121094,39.0099983215332,38.02000045776367,38.97999954223633,37.17516326904297,9560600
2017-09-29,39.290000915527344,40.0099983215332,39.099998474121094,39.93000030517578,38.081172943115234,9041700
2017-10-02,40.369998931884766,40.369998931884766,39.70000076293945,39.97999954223633,38.12886047363281,6194700
2017-10-03,40.13999938964844,40.63999938964844,39.84000015258789,40.27000045776367,38.40542984008789,7443100
2017-10-04,40.349998474121094,40.849998474121094,40.150001525878906,40.84000015258789,38.94904708862305,4156600
2017-10-05,40.810001373291016,41.060001373291016,40.52000045776367,40.619998931884766,38.739227294921875,3681500
2017-10-06,40.709999084472656,41.29999923706055,40.650001525878906,41.08000183105469,39.17793655395508,4131700
2017-10-09,41.08000183105469,41.45000076293945,40.959999084472656,41.22999954223633,39.32098388671875,3540600
2017-10-10,41.36000061035156,41.5099983215332,40.810001373291016,41.279998779296875,39.36867141723633,2726100
2017-10-11,41.25,41.56999969482422,41.15999984741211,41.47999954223633,39.55941390991211,2005000
2017-10-12,41.36000061035156,41.540000915527344,41.2599983215332,41.279998779296875,39.36867141723633,2865300
2017-10-13,41.349998474121094,41.5099983215332,41.25,41.34000015258789,39.425899505615234,2126200
2017-10-16,41.5,41.61000061035156,41.25,41.369998931884766,39.45449447631836,1818600
2017-10-17,41.380001068115234,41.63999938964844,40.9900016784668,41.4900016784668,39.568939208984375,2979900
2017-10-18,41.4900016784668,41.599998474121094,41.06999969482422,41.5099983215332,39.5880241394043,3648700
2017-10-19,41.400001525878906,42.59000015258789,41.25,42.529998779296875,40.560791015625,4084000
2017-10-20,42.70000076293945,43.040000915527344,42.619998931884766,42.66999816894531,40.694313049316406,3634200
2017-10-23,43.04999923706055,43.470001220703125,42.83000183105469,42.869998931884766,40.88504409790039,3926300
2017-10-24,43.06999969482422,43.45000076293945,42.880001068115234,43.31999969482422,41.314205169677734,3796400
2017-10-25,43.650001525878906,43.81999969482422,42.91999816894531,43.2599983215332,41.256996154785156,3428300
2017-10-26,43.599998474121094,44.060001373291016,43.31999969482422,44.0,41.96272659301758,3086700
2017-10-27,44.02000045776367,44.400001525878906,43.709999084472656,44.29999923706055,42.24884033203125,2482400
2017-10-30,44.220001220703125,44.58000183105469,43.72999954223633,44.310001373291016,42.258365631103516,3827800
2017-10-31,44.349998474121094,44.56999969482422,44.11000061035156,44.209999084472656,42.16300582885742,4224500
2017-11-01,44.459999084472656,44.91999816894531,44.369998931884766,44.72999954223633,42.65892791748047,3436800
2017-11-02,44.75,44.869998931884766,43.099998474121094,44.630001068115234,42.563560485839844,6204000
2017-11-03,44.59000015258789,44.90999984741211,44.310001373291016,44.31999969482422,42.267913818359375,3547700
2017-11-06,44.45000076293945,44.9900016784668,44.27000045776367,44.84000015258789,42.76383590698242,3484300
2017-11-07,44.959999084472656,45.5,44.790000915527344,44.95000076293945,42.868751525878906,3783100
2017-11-08,44.7400016784668,45.779998779296875,44.630001068115234,45.40999984741211,43.30744552612305,5728900
2017-11-09,44.599998474121094,46.779998779296875,44.310001373291016,45.9900016784668,43.860591888427734,9955800
2017-11-10,46.79999923706055,46.79999923706055,45.529998779296875,46.0,43.87013626098633,8271800
2017-11-13,45.91999816894531,47.290000915527344,45.810001373291016,47.09000015258789,44.9096565246582,5762300
2017-11-14,46.86000061035156,47.90999984741211,46.56999969482422,47.63999938964844,45.43419647216797,4560800
2017-11-15,47.470001220703125,47.79999923706055,46.93000030517578,47.529998779296875,45.32927703857422,3473700
2017-11-16,47.58000183105469,47.900001525878906,47.380001068115234,47.52000045776367,45.31975173950195,4211100
2017-11-17,47.43000030517578,48.310001373291016,47.40999984741211,48.130001068115234,45.90150833129883,3078600
2017-11-20,48.209999084472656,48.56999969482422,47.9900016784668,48.20000076293945,45.968265533447266,4630800
2017-11-21,48.7400016784668,49.540000915527344,48.630001068115234,49.349998474121094,47.06501770019531,5487100
2017-11-22,49.29999923706055,49.66999816894531,49.0,49.58000183105469,47.28436279296875,4039800
2017-11-24,49.619998931884766,50.060001373291016,49.560001373291016,50.0,47.68491744995117,1366400
2017-11-27,50.0,50.0,49.38999938964844,49.470001220703125,47.17946243286133,3753900
2017-11-28,49.540000915527344,50.13999938964844,49.2599983215332,50.11000061035156,47.789825439453125,5216500
2017-11-29,50.11000061035156,50.95000076293945,49.790000915527344,50.65999984741211,48.31436538696289,4073700
2017-11-30,50.72999954223633,51.529998779296875,50.540000915527344,51.0,48.75893020629883,4194200
2017-12-01,50.95000076293945,51.209999084472656,49.16999816894531,50.43000030517578,48.21397399902344,4203700
2017-12-04,51.369998931884766,51.470001220703125,50.529998779296875,50.58000183105469,48.35737991333008,4122300
2017-12-05,49.650001525878906,50.79999923706055,49.25,50.2400016784668,48.03233337402344,4400300
2017-12-06,50.02000045776367,50.560001373291016,49.619998931884766,49.709999084472656,47.52561950683594,4999100
2017-12-07,50.15999984741211,50.7599983215332,49.40999984741211,50.15999984741211,47.955841064453125,3927600
2017-12-08,49.849998474121094,50.939998626708984,49.849998474121094,50.779998779296875,48.54859924316406,3109000
2017-12-11,50.810001373291016,50.97999954223633,50.25,50.470001220703125,48.25222396850586,3459600
2017-12-12,49.959999084472656,50.880001068115234,49.849998474121094,50.0,47.80287170410156,3755400
2017-12-13,50.209999084472656,50.34000015258789,49.790000915527344,49.810001373291016,47.6212158203125,3685500
2017-12-14,50.060001373291016,50.86000061035156,49.849998474121094,50.34000015258789,48.12793731689453,3708200
2017-12-15,50.47999954223633,50.810001373291016,50.33000183105469,50.58000183105469,48.35737991333008,6087800
2017-12-18,51.11000061035156,51.619998931884766,51.060001373291016,51.45000076293945,49.18915557861328,2893600
2017-12-19,51.58000183105469,51.790000915527344,50.7599983215332,50.79999923706055,48.56771469116211,3101600
2017-12-20,50.97999954223633,51.25,50.540000915527344,50.779998779296875,48.54859924316406,3941400
2017-12-21,50.81999969482422,51.220001220703125,50.7400016784668,50.93000030517578,48.6920051574707,2735600
2017-12-22,51.040000915527344,51.29999923706055,50.79999923706055,50.83000183105469,48.59640121459961,2360800
2017-12-26,50.86000061035156,51.04999923706055,50.790000915527344,50.970001220703125,48.730247497558594,1178200
2017-12-27,51.0099983215332,51.31999969482422,50.880001068115234,51.02000045776367,48.778045654296875,2596400
2017-12-28,51.09000015258789,51.380001068115234,50.9900016784668,51.34000015258789,49.08399200439453,1453400
