Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,48.27000045776367,48.529998779296875,48.130001068115234,48.349998474121094,43.03547286987305,3991700
2017-03-14,48.20000076293945,48.380001068115234,47.810001373291016,48.2599983215332,42.95536422729492,3704400
2017-03-15,48.5,48.75,48.209999084472656,48.33000183105469,43.01768493652344,4420200
2017-03-16,48.45000076293945,48.7400016784668,48.34000015258789,48.470001220703125,43.142295837402344,3669000
2017-03-17,48.63999938964844,48.650001525878906,47.81999969482422,47.90999984741211,42.64384460449219,7792700
2017-03-20,47.68000030517578,47.7599983215332,47.20000076293945,47.209999084472656,42.02077865600586,4274700
2017-03-21,47.47999954223633,47.4900016784668,46.11000061035156,46.41999816894531,41.3176155090332,8262900
2017-03-22,46.189998626708984,46.31999969482422,45.720001220703125,46.15999984741211,41.0861930847168,6039800
2017-03-23,46.119998931884766,46.689998626708984,45.93000030517578,46.279998779296875,41.19301223754883,4963200
2017-03-24,46.40999984741211,46.599998474121094,45.93000030517578,46.25,41.16629409790039,3545200
2017-03-27,45.290000915527344,46.29999923706055,45.119998931884766,46.25,41.16629409790039,4730800
2017-03-28,46.09000015258789,47.33000183105469,46.060001373291016,47.0,41.83387756347656,3133400
2017-03-29,47.0,47.040000915527344,46.68000030517578,46.720001220703125,41.58464431762695,2901600
2017-03-30,46.79999923706055,47.650001525878906,46.630001068115234,47.529998779296875,42.30561447143555,3100400
2017-03-31,47.31999969482422,47.61000061035156,47.20000076293945,47.22999954223633,42.03858947753906,2854200
2017-04-03,47.22999954223633,47.38999938964844,46.29999923706055,47.130001068115234,41.9495849609375,5268300
2017-04-04,46.97999954223633,47.31999969482422,46.790000915527344,46.970001220703125,41.807167053222656,3686400
2017-04-05,47.310001373291016,47.95000076293945,46.959999084472656,47.0,41.83387756347656,4125000
2017-04-06,46.959999084472656,47.4900016784668,46.66999816894531,47.310001373291016,42.10979461669922,3242300
2017-04-07,46.939998626708984,47.470001220703125,46.849998474121094,47.150001525878906,41.96739196777344,3084000
2017-04-10,47.150001525878906,47.400001525878906,46.84000015258789,47.060001373291016,41.887271881103516,3206500
2017-04-11,46.810001373291016,47.2599983215332,46.599998474121094,47.2599983215332,42.06528854370117,3924400
2017-04-12,47.040000915527344,47.16999816894531,46.65999984741211,46.88999938964844,41.735958099365234,3753300
2017-04-13,46.83000183105469,47.15999984741211,46.369998931884766,46.41999816894531,41.3176155090332,3825400
2017-04-17,46.65999984741211,47.119998931884766,46.290000915527344,47.04999923706055,41.87837219238281,3237500
2017-04-18,46.81999969482422,47.08000183105469,46.5,46.88999938964844,41.735958099365234,4593600
2017-04-19,47.27000045776367,47.369998931884766,46.619998931884766,46.86000061035156,41.70924758911133,4655700
2017-04-20,47.27000045776367,47.5,45.88999938964844,46.650001525878906,41.5223503112793,8722200
2017-04-21,46.72999954223633,47.2599983215332,46.630001068115234,46.75,41.611351013183594,7470900
2017-04-24,47.75,48.02000045776367,47.5099983215332,47.54999923706055,42.32340621948242,4985000
2017-04-25,47.86000061035156,48.06999969482422,47.16999816894531,47.22999954223633,42.03858947753906,6326100
2017-04-26,47.25,47.650001525878906,47.06999969482422,47.150001525878906,41.96739196777344,6457200
2017-04-27,47.25,47.45000076293945,46.880001068115234,47.220001220703125,42.02969741821289,4330100
2017-04-28,47.060001373291016,47.4900016784668,46.95000076293945,47.060001373291016,42.056495666503906,4149700
2017-05-01,47.25,47.59000015258789,46.9900016784668,47.18000030517578,42.163734436035156,4416200
2017-05-02,47.2400016784668,47.31999969482422,46.79999923706055,47.119998931884766,42.11012268066406,4808900
2017-05-03,46.880001068115234,47.459999084472656,46.790000915527344,47.400001525878906,42.36035919189453,3307200
2017-05-04,47.79999923706055,47.84000015258789,47.34000015258789,47.61000061035156,42.54801559448242,4659900
2017-05-05,47.68000030517578,47.77000045776367,47.40999984741211,47.650001525878906,42.583770751953125,2740100
2017-05-08,47.7400016784668,47.93000030517578,47.540000915527344,47.68000030517578,42.6105842590332,3254900
2017-05-09,47.70000076293945,47.83000183105469,46.900001525878906,47.119998931884766,42.11012268066406,4894100
2017-05-10,47.040000915527344,47.18000030517578,46.900001525878906,47.15999984741211,42.1458625793457,5013700
2017-05-11,46.900001525878906,47.15999984741211,46.58000183105469,46.93000030517578,41.94031524658203,5357100
2017-05-12,46.63999938964844,46.779998779296875,46.34000015258789,46.7599983215332,41.78839111328125,6998900
2017-05-15,46.84000015258789,47.209999084472656,46.84000015258789,47.11000061035156,42.101173400878906,4431000
2017-05-16,47.16999816894531,47.29999923706055,46.939998626708984,47.18000030517578,42.163734436035156,3881700
2017-05-17,47.18000030517578,47.18000030517578,46.060001373291016,46.290000915527344,41.368370056152344,8637600
2017-05-18,46.2400016784668,46.65999984741211,46.16999816894531,46.20000076293945,41.28793716430664,6574700
2017-05-19,46.40999984741211,46.779998779296875,46.279998779296875,46.540000915527344,41.59178161621094,5896700
2017-05-22,46.7599983215332,46.869998931884766,46.4900016784668,46.79999923706055,41.82413864135742,3791600
2017-05-23,46.790000915527344,47.220001220703125,46.61000061035156,47.029998779296875,42.029685974121094,3339900
2017-05-24,47.18000030517578,47.20000076293945,46.720001220703125,46.959999084472656,41.96712875366211,3306900
2017-05-25,47.13999938964844,47.52000045776367,47.040000915527344,47.380001068115234,42.34247970581055,4328100
2017-05-26,47.15999984741211,47.59000015258789,47.099998474121094,47.40999984741211,42.369293212890625,3552500
2017-05-30,47.220001220703125,47.279998779296875,46.84000015258789,47.099998474121094,42.09224319458008,5535800
2017-05-31,47.099998474121094,47.279998779296875,46.599998474121094,47.119998931884766,42.11012268066406,7474900
2017-06-01,47.209999084472656,47.459999084472656,46.90999984741211,47.41999816894531,42.37821578979492,5793900
2017-06-02,47.11000061035156,47.70000076293945,47.06999969482422,47.5099983215332,42.458648681640625,5914100
2017-06-05,47.599998474121094,47.959999084472656,47.5,47.540000915527344,42.48545837402344,4560400
2017-06-06,47.130001068115234,47.36000061035156,46.77000045776367,47.22999954223633,42.20842361450195,7250800
2017-06-07,47.31999969482422,48.0,47.209999084472656,47.900001525878906,42.80718994140625,5634300
2017-06-08,47.900001525878906,48.689998626708984,47.880001068115234,48.38999938964844,43.245086669921875,5542300
2017-06-09,48.66999816894531,49.459999084472656,48.5,49.400001525878906,44.147701263427734,5112700
2017-06-12,49.2599983215332,49.65999984741211,49.099998474121094,49.099998474121094,43.87959671020508,3779400
2017-06-13,49.349998474121094,49.75,49.2599983215332,49.56999969482422,44.29962921142578,4104100
2017-06-14,49.130001068115234,49.849998474121094,49.0,49.77000045776367,44.478363037109375,3556500
2017-06-15,49.5,49.91999816894531,49.45000076293945,49.779998779296875,44.487308502197266,3288800
2017-06-16,49.81999969482422,49.939998626708984,49.630001068115234,49.88999938964844,44.585609436035156,5546200
2017-06-19,50.0,50.38999938964844,49.91999816894531,50.279998779296875,44.93413543701172,3335900
2017-06-20,50.13999938964844,50.31999969482422,49.86000061035156,49.86000061035156,44.55879211425781,3855400
2017-06-21,50.0,50.0,49.540000915527344,49.59000015258789,44.3175048828125,3285700
2017-06-22,49.5,49.7400016784668,49.290000915527344,49.54999923706055,44.28175354003906,2636500
2017-06-23,49.709999084472656,49.709999084472656,49.0099983215332,49.16999816894531,43.94215393066406,5800700
2017-06-26,49.349998474121094,49.63999938964844,49.18000030517578,49.54999923706055,44.28175354003906,3301600
2017-06-27,49.83000183105469,50.0099983215332,49.630001068115234,49.68000030517578,44.39793014526367,3654000
2017-06-28,49.9900016784668,50.77000045776367,49.959999084472656,50.599998474121094,45.220115661621094,4606700
2017-06-29,51.540000915527344,51.59000015258789,50.54999923706055,51.0099983215332,45.58652114868164,5053300
2017-06-30,51.43000030517578,51.43000030517578,50.84000015258789,51.02000045776367,45.595462799072266,3461700
2017-07-03,51.310001373291016,52.06999969482422,51.2599983215332,51.83000183105469,46.31934356689453,2584000
2017-07-05,52.029998779296875,52.34000015258789,51.619998931884766,52.27000045776367,46.71255874633789,3957700
2017-07-06,52.20000076293945,52.22999954223633,51.20000076293945,51.22999954223633,45.78313446044922,5161200
2017-07-07,51.41999816894531,51.849998474121094,51.22999954223633,51.75,46.24785232543945,3130400
2017-07-10,51.66999816894531,52.08000183105469,51.61000061035156,51.880001068115234,46.36402130126953,2310500
2017-07-11,51.880001068115234,51.95000076293945,51.45000076293945,51.470001220703125,45.997623443603516,3142000
2017-07-12,51.209999084472656,51.459999084472656,51.13999938964844,51.45000076293945,45.97974395751953,3053700
2017-07-13,51.54999923706055,52.08000183105469,51.43000030517578,52.060001373291016,46.5248908996582,2784800
2017-07-14,51.689998626708984,52.5,51.599998474121094,52.36000061035156,46.792991638183594,3938400
2017-07-17,52.880001068115234,53.540000915527344,52.38999938964844,53.349998474121094,47.677734375,6866600
2017-07-18,52.90999984741211,53.540000915527344,52.81999969482422,53.529998779296875,47.83860397338867,6323000
2017-07-19,53.29999923706055,53.619998931884766,52.619998931884766,53.060001373291016,47.41856002807617,9438500
2017-07-20,53.560001373291016,54.59000015258789,53.2599983215332,53.90999984741211,48.178192138671875,7372900
2017-07-21,53.75,54.029998779296875,53.220001220703125,53.36000061035156,47.68667221069336,5666000
2017-07-24,53.349998474121094,53.59000015258789,53.290000915527344,53.470001220703125,47.784976959228516,3947200
2017-07-25,54.189998626708984,54.40999984741211,53.66999816894531,53.72999954223633,48.017330169677734,3639100
2017-07-26,53.72999954223633,54.06999969482422,53.2400016784668,53.38999938964844,47.713478088378906,3498300
2017-07-27,53.380001068115234,53.470001220703125,52.38999938964844,52.86000061035156,47.23983383178711,3618100
2017-07-28,52.720001220703125,52.959999084472656,52.349998474121094,52.65999984741211,47.27574157714844,2255200
2017-07-31,52.900001525878906,53.18000030517578,52.86000061035156,53.029998779296875,47.607906341552734,3611800
2017-08-01,53.349998474121094,53.83000183105469,53.15999984741211,53.709999084472656,48.2183837890625,5325200
2017-08-02,53.619998931884766,53.93000030517578,53.560001373291016,53.90999984741211,48.3979377746582,4387800
2017-08-03,53.81999969482422,53.95000076293945,53.66999816894531,53.81999969482422,48.317134857177734,2849100
2017-08-04,53.939998626708984,54.290000915527344,53.869998931884766,54.02000045776367,48.49669647216797,3150900
2017-08-07,54.02000045776367,54.029998779296875,53.599998474121094,53.709999084472656,48.2183837890625,3025900
2017-08-08,53.61000061035156,54.09000015258789,53.56999969482422,53.790000915527344,48.29020690917969,3007900
2017-08-09,53.58000183105469,54.099998474121094,53.47999954223633,54.040000915527344,48.51464080810547,4394200
2017-08-10,53.529998779296875,53.70000076293945,51.90999984741211,51.95000076293945,46.638343811035156,8383100
2017-08-11,52.04999923706055,52.68000030517578,52.040000915527344,52.189998626708984,46.853797912597656,5932600
2017-08-14,52.70000076293945,53.13999938964844,52.65999984741211,52.83000183105469,47.428367614746094,5114000
2017-08-15,53.29999923706055,53.540000915527344,52.959999084472656,53.150001525878906,47.715641021728516,3827600
2017-08-16,53.380001068115234,53.43000030517578,52.68000030517578,52.880001068115234,47.47324752807617,4273400
2017-08-17,52.689998626708984,52.790000915527344,51.77000045776367,51.79999923706055,46.50367736816406,5241600
2017-08-18,51.560001373291016,52.47999954223633,51.40999984741211,52.099998474121094,46.77299880981445,5424000
2017-08-21,52.040000915527344,52.369998931884766,51.900001525878906,52.189998626708984,46.853797912597656,3968500
2017-08-22,52.279998779296875,52.790000915527344,52.279998779296875,52.65999984741211,47.27574157714844,4142300
2017-08-23,52.2599983215332,53.099998474121094,52.25,52.77000045776367,47.3745002746582,3625000
2017-08-24,52.849998474121094,52.970001220703125,52.529998779296875,52.790000915527344,47.39244842529297,3379200
2017-08-25,52.88999938964844,53.22999954223633,52.599998474121094,52.650001525878906,47.26677322387695,2731300
2017-08-28,52.779998779296875,52.79999923706055,52.08000183105469,52.27000045776367,46.92561721801758,2107900
2017-08-29,51.77000045776367,52.220001220703125,51.540000915527344,52.09000015258789,46.7640266418457,3194600
2017-08-30,52.099998474121094,52.52000045776367,52.040000915527344,52.36000061035156,47.00642395019531,2430800
2017-08-31,52.5099983215332,52.61000061035156,52.029998779296875,52.279998779296875,46.934600830078125,3049400
2017-09-01,52.45000076293945,52.689998626708984,52.22999954223633,52.33000183105469,46.9794807434082,2844000
2017-09-05,51.97999954223633,52.0099983215332,50.959999084472656,51.20000076293945,45.96501922607422,5093200
2017-09-06,51.4900016784668,51.4900016784668,50.959999084472656,51.27000045776367,46.027862548828125,3041400
2017-09-07,51.2599983215332,51.36000061035156,50.150001525878906,50.279998779296875,45.13908004760742,5138400
2017-09-08,50.33000183105469,50.93000030517578,50.150001525878906,50.43000030517578,45.273746490478516,4952900
2017-09-11,50.91999816894531,51.560001373291016,50.90999984741211,51.529998779296875,46.26128387451172,4442600
2017-09-12,51.70000076293945,52.040000915527344,51.599998474121094,51.9900016784668,46.67424011230469,3693500
2017-09-13,51.790000915527344,51.9900016784668,50.95000076293945,51.59000015258789,46.31515121459961,4385600
2017-09-14,51.54999923706055,51.619998931884766,51.0099983215332,51.130001068115234,45.90217590332031,3019600
2017-09-15,51.099998474121094,51.66999816894531,50.9900016784668,51.560001373291016,46.28821563720703,5083300
2017-09-18,51.68000030517578,51.93000030517578,51.540000915527344,51.70000076293945,46.413902282714844,2846400
2017-09-19,51.720001220703125,52.130001068115234,51.61000061035156,52.040000915527344,46.71913146972656,3207100
2017-09-20,52.15999984741211,52.529998779296875,51.56999969482422,52.400001525878906,47.042327880859375,3612900
2017-09-21,52.439998626708984,52.65999984741211,52.040000915527344,52.41999816894531,47.06027603149414,3116500
2017-09-22,52.20000076293945,52.459999084472656,51.900001525878906,52.369998931884766,47.01538848876953,3235800
2017-09-25,52.2400016784668,52.470001220703125,51.7400016784668,52.20000076293945,46.86277389526367,2848800
2017-09-26,52.369998931884766,52.400001525878906,52.04999923706055,52.119998931884766,46.790950775146484,2097900
2017-09-27,52.959999084472656,52.959999084472656,52.470001220703125,52.7599983215332,47.365516662597656,3390900
2017-09-28,52.75,53.02000045776367,52.529998779296875,53.0099983215332,47.58995819091797,2714300
2017-09-29,53.02000045776367,53.31999969482422,52.79999923706055,53.02000045776367,47.598934173583984,2746300
2017-10-02,52.90999984741211,53.66999816894531,52.86000061035156,53.650001525878906,48.16452407836914,2280900
2017-10-03,53.959999084472656,53.959999084472656,53.45000076293945,53.79999923706055,48.29917907714844,1857200
2017-10-04,53.650001525878906,54.06999969482422,53.59000015258789,53.79999923706055,48.29917907714844,1905100
2017-10-05,53.79999923706055,54.56999969482422,53.72999954223633,54.43000030517578,48.864768981933594,2561900
2017-10-06,54.619998931884766,54.810001373291016,54.040000915527344,54.470001220703125,48.90068817138672,2412400
2017-10-09,54.54999923706055,54.63999938964844,54.150001525878906,54.33000183105469,48.77499008178711,1732400
2017-10-10,54.369998931884766,54.72999954223633,54.279998779296875,54.65999984741211,49.07125473022461,3179500
2017-10-11,54.619998931884766,54.939998626708984,54.349998474121094,54.880001068115234,49.26875305175781,2657700
2017-10-12,54.95000076293945,55.290000915527344,54.65999984741211,54.7400016784668,49.14307403564453,3103600
2017-10-13,54.56999969482422,55.09000015258789,54.33000183105469,54.66999816894531,49.08022689819336,3156300
2017-10-16,54.779998779296875,54.970001220703125,54.470001220703125,54.709999084472656,49.11614227294922,2384400
2017-10-17,54.7599983215332,54.7599983215332,53.7599983215332,53.959999084472656,48.44282531738281,3584500
2017-10-18,54.22999954223633,54.63999938964844,54.099998474121094,54.459999084472656,48.89169692993164,3513600
2017-10-19,54.0099983215332,54.13999938964844,52.2400016784668,52.849998474121094,47.44631576538086,8297800
2017-10-20,53.4900016784668,53.84000015258789,52.93000030517578,53.119998931884766,47.68870544433594,6977800
2017-10-23,53.09000015258789,53.119998931884766,52.290000915527344,52.5099983215332,47.141075134277344,5386900
2017-10-24,52.72999954223633,53.04999923706055,52.709999084472656,52.880001068115234,47.47324752807617,4447800
2017-10-25,53.0099983215332,53.11000061035156,51.369998931884766,51.75,46.45878982543945,8130500
2017-10-26,52.040000915527344,52.58000183105469,51.83000183105469,52.220001220703125,46.88072967529297,4978300
2017-10-27,52.06999969482422,52.29999923706055,51.650001525878906,52.13999938964844,46.808902740478516,5090800
2017-10-30,51.75,52.060001373291016,51.599998474121094,51.650001525878906,46.583438873291016,3760000
2017-10-31,51.540000915527344,51.900001525878906,51.38999938964844,51.45000076293945,46.403053283691406,3745600
2017-11-01,51.66999816894531,52.08000183105469,51.560001373291016,51.650001525878906,46.583438873291016,3561500
2017-11-02,51.43000030517578,51.86000061035156,51.150001525878906,51.400001525878906,46.35795211791992,5934300
2017-11-03,51.29999923706055,51.5,51.04999923706055,51.33000183105469,46.29482650756836,5563900
2017-11-06,51.2599983215332,51.47999954223633,51.20000076293945,51.349998474121094,46.31285858154297,3847800
2017-11-07,51.5,51.720001220703125,50.970001220703125,51.06999969482422,46.060325622558594,3933600
2017-11-08,51.06999969482422,51.41999816894531,50.88999938964844,51.220001220703125,46.195613861083984,3267700
2017-11-09,50.849998474121094,51.2400016784668,50.59000015258789,50.81999969482422,45.834861755371094,4432100
2017-11-10,50.88999938964844,51.0099983215332,50.529998779296875,50.93000030517578,45.93406295776367,3552500
2017-11-13,50.599998474121094,51.06999969482422,50.56999969482422,51.02000045776367,46.01523208618164,3058100
2017-11-14,50.66999816894531,51.97999954223633,50.63999938964844,51.849998474121094,46.76381301879883,6879600
2017-11-15,51.380001068115234,52.16999816894531,51.20000076293945,51.939998626708984,46.84498977661133,4890900
2017-11-16,52.11000061035156,52.709999084472656,52.099998474121094,52.22999954223633,47.10654067993164,5229700
2017-11-17,52.0,52.79999923706055,51.91999816894531,52.470001220703125,47.322994232177734,4337100
2017-11-20,52.630001068115234,52.77000045776367,52.369998931884766,52.52000045776367,47.36809158325195,4558100
2017-11-21,52.63999938964844,52.63999938964844,52.029998779296875,52.41999816894531,47.277896881103516,4905400
2017-11-22,52.40999984741211,52.59000015258789,52.310001373291016,52.43000030517578,47.28691864013672,4545600
2017-11-24,52.5099983215332,52.54999923706055,52.189998626708984,52.22999954223633,47.10654067993164,1326900
2017-11-27,52.369998931884766,52.56999969482422,52.040000915527344,52.18000030517578,47.061439514160156,4774100
2017-11-28,52.310001373291016,53.27000045776367,52.150001525878906,53.130001068115234,47.91825866699219,4493300
2017-11-29,53.58000183105469,54.65999984741211,53.439998626708984,54.40999984741211,49.07268524169922,6994400
2017-11-30,54.720001220703125,55.279998779296875,54.43000030517578,54.7400016784668,49.370323181152344,7684500
2017-12-01,54.91999816894531,55.15999984741211,53.68000030517578,54.45000076293945,49.1087646484375,5679700
2017-12-04,55.209999084472656,55.400001525878906,54.83000183105469,54.970001220703125,49.5777587890625,5985900
2017-12-05,55.20000076293945,55.20000076293945,54.34000015258789,54.43000030517578,49.090736389160156,4161900
2017-12-06,54.34000015258789,54.380001068115234,53.81999969482422,54.02000045776367,48.72095489501953,3815000
2017-12-07,53.79999923706055,54.40999984741211,53.7599983215332,54.220001220703125,48.901336669921875,4359200
2017-12-08,54.619998931884766,54.75,54.279998779296875,54.66999816894531,49.30718231201172,4466300
2017-12-11,54.689998626708984,54.849998474121094,54.369998931884766,54.540000915527344,49.18994140625,4123500
2017-12-12,54.66999816894531,55.22999954223633,54.56999969482422,54.970001220703125,49.5777587890625,4945000
2017-12-13,54.9900016784668,55.20000076293945,54.36000061035156,54.380001068115234,49.045631408691406,4294900
2017-12-14,54.58000183105469,54.63999938964844,53.959999084472656,54.02000045776367,48.72095489501953,3449000
2017-12-15,54.06999969482422,54.63999938964844,53.90999984741211,54.20000076293945,48.88329315185547,9190500
2017-12-18,54.66999816894531,55.0,54.36000061035156,54.41999816894531,49.08171463012695,3975100
2017-12-19,54.72999954223633,55.0,54.16999816894531,54.20000076293945,48.88329315185547,4306900
2017-12-20,54.66999816894531,54.79999923706055,53.81999969482422,53.95000076293945,48.65781784057617,3782100
2017-12-21,54.20000076293945,54.70000076293945,54.16999816894531,54.36000061035156,49.0275993347168,3658700
2017-12-22,54.529998779296875,54.619998931884766,53.81999969482422,54.0,48.702919006347656,2482300
2017-12-26,54.099998474121094,54.380001068115234,53.720001220703125,53.810001373291016,48.53155517578125,1841900
2017-12-27,53.900001525878906,53.939998626708984,53.720001220703125,53.84000015258789,48.55860900878906,2225500
