Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,35.66992950439453,10603500
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,35.59286880493164,9693600
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,35.57575607299805,11894100
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,35.61855697631836,6436600
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,35.62712097167969,6999200
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,35.43875503540039,8988000
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,35.61855697631836,6875300
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,35.49868392944336,11470200
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,35.78981399536133,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,35.66136932373047,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,35.74699020385742,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,35.73843002319336,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,35.378822326660156,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,35.13908386230469,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,35.14764404296875,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,35.06201934814453,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,35.00208282470703,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,35.2932014465332,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,35.35313034057617,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,35.22470474243164,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,35.378822326660156,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,35.472999572753906,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,35.87542724609375,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,36.06379318237305,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,35.798362731933594,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,35.490135192871094,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,35.43018341064453,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,35.59286880493164,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,35.32743453979492,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,35.44731903076172,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,35.56719207763672,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,35.58430862426758,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,35.87542724609375,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,35.978172302246094,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,35.31888198852539,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,34.74522018432617,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,34.779476165771484,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,34.7024040222168,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,34.62534713745117,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,35.27606964111328,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,35.3017578125,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,35.49868392944336,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,35.61855697631836,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,35.66992950439453,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,35.77267837524414,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,35.67850112915039,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,35.92679214477539,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,36.09803771972656,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,36.36346435546875,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,36.37202453613281,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,36.11516189575195,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,35.952491760253906,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,35.952491760253906,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,35.98672866821289,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,36.2093505859375,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,36.30436325073242,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,36.252540588378906,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,36.38210678100586,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,36.49439239501953,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,36.30436325073242,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,36.43392562866211,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,36.7103385925293,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,36.606689453125,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,36.42529296875,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,36.38210678100586,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,36.55485916137695,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,36.64986801147461,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,36.6412353515625,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,36.79671096801758,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,36.658504486083984,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,36.632598876953125,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,36.86581802368164,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,36.770790100097656,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,36.85717010498047,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,36.80535125732422,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,36.87446212768555,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,36.84853744506836,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,37.090396881103516,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,36.96083068847656,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,37.20269012451172,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,37.55684280395508,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,37.34089279174805,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,37.21996307373047,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,37.20269012451172,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,37.384071350097656,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,37.23723602294922,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,37.34952926635742,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,37.15085220336914,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,37.27178955078125,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,37.33224868774414,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,37.47909164428711,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,37.41862869262695,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,37.71231460571289,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,37.738224029541016,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,37.910980224609375,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,37.58274841308594,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,37.63457107543945,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,37.720947265625,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,37.65184783935547,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,37.77277374267578,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,37.876426696777344,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,37.945526123046875,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,37.83324432373047,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,37.91961669921875,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,38.161476135253906,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,38.342857360839844,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,38.89567947387695,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,39.223915100097656,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,39.206634521484375,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,39.24119567871094,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,39.2757453918457,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,39.552146911621094,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,39.638526916503906,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,39.72489929199219,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,39.71625900268555,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,39.310279846191406,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,38.98206329345703,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,39.14617156982422,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,39.15481185913086,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,39.21577835083008,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,39.45092010498047,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,39.40736770629883,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,39.459625244140625,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,39.52058410644531,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,39.720882415771484,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,39.38124465942383,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,39.25061798095703,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,39.40736770629883,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,39.564125061035156,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,39.23318099975586,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,39.468326568603516,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,39.041603088378906,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,39.05900955200195,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,38.98063659667969,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,39.03289031982422,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,38.66712188720703,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,38.65841293334961,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,38.64971160888672,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,38.60615921020508,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,38.762916564941406,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,38.693233489990234,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,38.91096496582031,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,38.95451354980469,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,38.902259826660156,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,39.041603088378906,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,39.03289031982422,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,39.21577835083008,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,39.05030822753906,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,39.39866256713867,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,39.8340950012207,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,40.16503143310547,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,40.069236755371094,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,39.921180725097656,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,39.79926300048828,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,39.70346450805664,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,39.77313995361328,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,39.62508773803711,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,39.747013092041016,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,39.71217346191406,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,39.70346450805664,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,39.8340950012207,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,39.70346450805664,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,39.886348724365234,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,40.22599411010742,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,40.23470687866211,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,39.9385986328125,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,39.77313995361328,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,39.781856536865234,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,39.71217346191406,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,39.65991973876953,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,39.54671096801758,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,39.68605422973633,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,39.555416107177734,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,39.58153533935547,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,39.529293060302734,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,39.668636322021484,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,39.86893844604492,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,39.9908561706543,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,40.025691986083984,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,40.30437469482422,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,40.3217887878418,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,40.513389587402344,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,40.68756103515625,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,40.81819534301758,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,40.475852966308594,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,40.537296295166016,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,40.475852966308594,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,40.36172866821289,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,40.18617630004883,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,39.85260009765625,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,39.93161392211914,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,40.10717010498047,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,40.0018196105957,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,39.18546676635742,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,39.42247009277344,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,39.51025390625,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,39.32592010498047,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,39.66826629638672,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,39.940391540527344,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,39.95794677734375,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,39.93161392211914,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,39.86137771606445,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,40.265174865722656,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,40.46706771850586,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,40.475852966308594,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,40.537296295166016,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,40.92353439331055,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,40.835750579833984,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,40.73041534423828,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,40.897193908691406,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,40.712860107421875,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,40.660186767578125,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,40.537296295166016,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,40.42317581176758,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,40.58118438720703,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,40.440738677978516,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,40.25639724731445,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,40.36172866821289,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,40.2037239074707,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,40.27396011352539,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,40.35295486450195,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,39.914058685302734,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,40.32661819458008,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,40.537296295166016,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,40.58118438720703,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,40.853302001953125,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,41.011314392089844,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,41.63455581665039,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,41.09032440185547,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,40.86207962036133,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,40.124725341796875,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,39.905269622802734,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,40.18617630004883,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,40.23884201049805,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,40.27396011352539,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,40.291507720947266,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,40.23006057739258,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,39.940391540527344,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,40.50678634643555,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,40.68378829956055,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,40.91389465332031,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,40.94044494628906,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,41.10859298706055,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,40.51564025878906,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,40.09969711303711,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,40.11737823486328,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,40.08198547363281,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,40.6218376159668,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,40.73688888549805,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,40.87848663330078,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,40.64839172363281,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,40.82539749145508,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,40.78114700317383,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,40.35633850097656,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,40.34749221801758,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,40.54218673706055,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,40.64839172363281,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,40.46254348754883,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,40.60414505004883,8371500
