Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,73.70999908447266,74.4000015258789,73.69000244140625,74.4000015258789,59.87207794189453,93600
2018-01-09,73.11000061035156,74.0999984741211,73.06999969482422,73.80999755859375,59.39727783203125,122400
2018-01-10,74.62000274658203,74.66999816894531,74.19000244140625,74.4000015258789,59.87207794189453,89600
2018-01-11,75.87999725341797,76.54000091552734,75.33999633789062,76.2699966430664,61.376922607421875,111800
2018-01-12,76.2699966430664,76.83999633789062,76.0,76.83999633789062,61.83562469482422,104100
2018-01-16,75.68000030517578,75.98999786376953,74.8499984741211,75.16999816894531,60.49171829223633,138000
2018-01-17,75.19999694824219,75.5,74.47000122070312,75.05000305175781,60.39515686035156,106800
2018-01-18,74.7699966430664,75.16000366210938,74.5,74.94999694824219,60.31468200683594,115100
2018-01-19,74.58000183105469,74.83000183105469,74.31999969482422,74.68000030517578,60.09739303588867,82100
2018-01-22,75.3499984741211,75.7300033569336,75.04000091552734,75.69000244140625,60.91019058227539,75400
2018-01-23,75.77999877929688,76.30999755859375,75.44000244140625,76.29000091552734,61.39303207397461,96200
2018-01-24,79.68000030517578,80.11000061035156,79.23999786376953,79.91000366210938,64.30615997314453,198000
2018-01-25,81.13999938964844,81.44000244140625,80.41999816894531,80.55000305175781,64.82117462158203,146400
2018-01-26,81.52999877929688,82.19000244140625,81.38999938964844,82.13999938964844,66.1007080078125,152500
2018-01-29,82.16999816894531,82.33000183105469,81.36000061035156,81.36000061035156,65.47301483154297,204000
2018-01-30,79.51000213623047,79.58999633789062,76.47000122070312,76.5199966430664,61.57810592651367,255900
2018-01-31,79.19000244140625,79.87999725341797,78.68000030517578,79.0199966430664,63.589927673339844,218800
2018-02-01,78.05000305175781,78.3499984741211,77.5199966430664,78.33000183105469,63.034671783447266,134400
2018-02-02,79.86000061035156,80.4800033569336,78.41000366210938,78.58000183105469,63.235862731933594,257000
2018-02-05,78.5,78.5,76.04000091552734,76.05000305175781,61.199886322021484,222200
2018-02-06,74.62999725341797,76.93000030517578,73.94999694824219,76.56999969482422,61.618350982666016,236100
2018-02-07,73.12999725341797,73.5,71.20999908447266,71.27999877929688,57.36130905151367,303100
2018-02-08,71.55000305175781,71.5999984741211,68.73999786376953,68.73999786376953,55.317291259765625,306300
2018-02-09,68.72000122070312,69.31999969482422,66.01000213623047,68.18000030517578,54.86664581298828,207700
2018-02-12,68.0,68.76000213623047,67.77999877929688,68.47000122070312,55.100013732910156,231700
2018-02-13,67.47000122070312,68.27999877929688,67.25,67.94000244140625,54.67351531982422,119400
2018-02-14,67.73999786376953,70.06999969482422,67.58999633789062,69.86000061035156,56.218589782714844,177000
2018-02-15,69.88999938964844,70.31999969482422,69.08000183105469,70.31999969482422,56.58876419067383,104400
2018-02-16,70.2699966430664,70.9800033569336,70.02999877929688,70.12000274658203,56.427825927734375,93700
2018-02-20,69.27999877929688,69.83000183105469,68.91999816894531,69.11000061035156,55.61504364013672,71200
2018-02-21,71.05000305175781,71.7300033569336,70.63999938964844,70.66000366210938,56.86237716674805,144700
2018-02-22,70.81999969482422,71.4800033569336,70.44999694824219,70.55000305175781,56.773868560791016,138500
2018-02-23,71.18000030517578,72.1500015258789,71.11000061035156,72.11000061035156,58.029239654541016,102800
2018-02-26,72.19999694824219,72.66999816894531,72.0199966430664,72.5,58.343082427978516,59100
2018-02-27,71.9800033569336,72.13999938964844,70.16999816894531,70.20999908447266,56.50025177001953,102500
2018-02-28,71.16000366210938,71.16000366210938,69.04000091552734,69.19999694824219,55.68746566772461,182000
2018-03-01,68.91000366210938,69.79000091552734,68.20999908447266,68.93000030517578,55.47019958496094,104300
2018-03-02,67.54000091552734,69.05999755859375,67.05000305175781,69.0,55.526519775390625,73500
2018-03-05,67.05999755859375,69.0,66.80000305175781,68.68000030517578,55.269012451171875,178700
2018-03-06,69.45999908447266,69.55000305175781,68.69999694824219,68.76000213623047,55.33338928222656,95500
2018-03-07,67.93000030517578,68.0,66.66000366210938,67.0999984741211,53.997535705566406,90400
2018-03-08,68.2699966430664,68.72000122070312,67.79000091552734,68.12999725341797,54.82640075683594,74700
2018-03-09,68.94000244140625,69.47000122070312,68.7300033569336,69.44999694824219,55.888648986816406,147800
2018-03-12,69.16000366210938,69.30000305175781,68.13999938964844,68.77999877929688,55.34947967529297,76200
2018-03-13,69.19000244140625,69.5199966430664,68.0,68.05000305175781,54.76203155517578,108300
2018-03-14,68.76000213623047,68.9000015258789,67.77999877929688,68.41999816894531,55.059776306152344,55700
2018-03-15,68.80999755859375,68.80999755859375,67.87999725341797,68.25,54.9229736328125,48200
2018-03-16,68.08000183105469,68.80999755859375,67.68000030517578,68.44999694824219,55.083919525146484,80500
2018-03-19,68.31999969482422,68.31999969482422,67.31999969482422,67.62999725341797,54.424034118652344,55700
2018-03-20,68.69999694824219,69.33999633789062,68.44999694824219,69.12999725341797,55.631141662597656,144200
2018-03-21,69.83999633789062,71.4000015258789,69.44000244140625,71.25,57.3371696472168,80000
2018-03-22,69.97000122070312,70.61000061035156,69.0199966430664,69.0199966430664,55.5426139831543,64600
2018-03-23,68.7699966430664,70.0,68.12999725341797,68.38999938964844,55.0356330871582,134500
2018-03-26,69.69000244140625,70.30999755859375,68.70999908447266,70.30000305175781,56.57267379760742,126300
2018-03-27,70.11000061035156,70.4000015258789,68.52999877929688,68.94999694824219,55.48628234863281,115100
2018-03-28,69.51000213623047,70.33000183105469,69.31999969482422,69.83999633789062,56.20249557495117,102900
2018-03-29,68.80000305175781,70.05000305175781,68.80000305175781,69.73999786376953,56.12202835083008,77100
2018-04-02,69.5,69.51000213623047,66.94999694824219,67.27999877929688,54.14238357543945,152500
2018-04-03,68.44999694824219,68.94999694824219,67.91999816894531,68.83000183105469,55.38971710205078,53300
2018-04-04,67.83000183105469,69.4800033569336,67.48999786376953,69.44000244140625,55.88060760498047,84100
2018-04-05,69.73999786376953,70.45999908447266,69.45999908447266,69.5,55.92888641357422,143800
2018-04-06,68.97000122070312,69.16000366210938,67.52999877929688,67.8499984741211,54.601078033447266,61400
2018-04-09,68.62000274658203,69.55000305175781,68.26000213623047,68.95999908447266,55.49433517456055,81200
2018-04-10,68.44000244140625,70.43000030517578,68.18000030517578,69.83999633789062,56.20249557495117,306100
2018-04-11,71.0199966430664,72.33999633789062,70.83000183105469,71.83999633789062,57.81195068359375,357100
2018-04-12,72.5,73.26000213623047,72.05999755859375,72.9000015258789,58.66497802734375,88600
2018-04-13,72.72000122070312,73.0,72.3499984741211,72.5199966430664,58.35917663574219,58400
2018-04-16,71.86000061035156,71.86000061035156,70.9000015258789,71.05000305175781,57.17622756958008,85000
2018-04-17,70.36000061035156,71.41999816894531,70.25,71.19000244140625,57.28889083862305,93800
2018-04-18,72.4000015258789,73.22000122070312,71.95999908447266,73.04000091552734,58.77764129638672,167300
2018-04-19,75.41000366210938,75.73999786376953,74.94000244140625,75.16999816894531,60.49171829223633,222200
2018-04-20,74.48999786376953,74.86000061035156,73.97000122070312,74.66000366210938,60.08131408691406,111500
2018-04-23,74.11000061035156,75.08999633789062,73.66999816894531,74.94999694824219,60.31468200683594,97100
2018-04-24,75.0,75.26000213623047,73.81999969482422,74.37000274658203,59.84793472290039,97700
2018-04-25,73.19999694824219,73.5199966430664,72.63999938964844,73.5199966430664,59.163902282714844,81900
2018-04-26,73.3499984741211,73.91000366210938,72.51000213623047,73.81999969482422,59.405330657958984,112000
2018-04-27,73.25,73.91000366210938,73.11000061035156,73.33000183105469,59.01102066040039,75700
2018-04-30,73.6500015258789,74.4000015258789,73.4800033569336,73.61000061035156,59.2363395690918,110400
2018-05-01,73.4800033569336,74.41999816894531,73.11000061035156,73.73999786376953,59.34095001220703,201600
2018-05-02,72.95999908447266,73.13999938964844,72.05000305175781,72.16999816894531,58.077518463134766,171800
2018-05-03,70.87000274658203,71.69000244140625,70.58000183105469,71.3499984741211,57.41764831542969,177100
2018-05-04,70.8499984741211,72.23999786376953,70.62000274658203,71.4800033569336,57.52226638793945,97100
2018-05-07,72.45999908447266,73.55000305175781,72.30999755859375,72.33999633789062,58.21432876586914,129300
2018-05-08,72.87999725341797,73.1500015258789,70.73999786376953,72.56999969482422,58.399410247802734,132400
2018-05-09,75.6500015258789,76.0,75.0999984741211,75.97000122070312,61.1355094909668,271300
2018-05-10,76.62999725341797,77.55999755859375,76.30999755859375,77.4800033569336,62.350650787353516,164200
2018-05-11,77.4000015258789,77.4000015258789,76.94000244140625,76.94999694824219,61.924137115478516,69300
2018-05-14,78.29000091552734,78.55000305175781,77.69000244140625,78.33000183105469,63.034671783447266,125400
2018-05-15,78.08999633789062,78.36000061035156,77.12999725341797,77.94999694824219,62.728878021240234,107700
2018-05-16,78.0199966430664,78.37999725341797,77.73999786376953,78.05999755859375,62.8173828125,203000
2018-05-17,78.27999877929688,79.04000091552734,77.83000183105469,77.94000244140625,62.720829010009766,84300
2018-05-18,81.76000213623047,82.2300033569336,81.19999694824219,81.66999816894531,65.72248077392578,260400
2018-05-21,81.9000015258789,82.06999969482422,81.16000366210938,81.33000183105469,65.44886779785156,138900
2018-05-22,81.20999908447266,82.69000244140625,81.06999969482422,81.6500015258789,65.7063980102539,280700
2018-05-23,78.8499984741211,79.05000305175781,77.86000061035156,78.62999725341797,63.27608871459961,270200
2018-05-24,78.5999984741211,78.73999786376953,77.72000122070312,78.16999816894531,62.90592575073242,139700
2018-05-25,76.83999633789062,80.33999633789062,76.81999969482422,79.95999908447266,64.34638214111328,1140700
2018-05-29,81.0,82.25,80.23999786376953,80.7699966430664,64.99822235107422,207600
2018-05-30,80.58000183105469,83.48999786376953,80.58000183105469,83.0999984741211,66.87324523925781,213800
2018-05-31,83.41000366210938,84.0999984741211,82.87999725341797,83.19999694824219,66.95372772216797,169700
2018-06-01,82.30000305175781,83.22000122070312,82.23999786376953,82.3499984741211,66.26969146728516,165900
2018-06-04,82.12999725341797,82.66000366210938,81.23999786376953,81.41000366210938,65.51324462890625,117000
2018-06-05,80.1500015258789,81.4800033569336,80.13999938964844,81.2300033569336,65.36840057373047,92700
2018-06-06,82.72000122070312,83.70999908447266,82.55999755859375,83.6500015258789,67.31584930419922,176300
2018-06-07,83.87000274658203,85.0199966430664,83.83000183105469,84.48999786376953,67.99181365966797,109200
2018-06-08,83.75,84.58999633789062,83.47000122070312,84.18000030517578,67.74235534667969,89400
2018-06-11,83.52999877929688,84.08999633789062,83.19000244140625,83.37999725341797,67.09856414794922,150500
2018-06-12,82.06999969482422,82.56999969482422,81.88999938964844,82.05000305175781,66.80140686035156,114700
2018-06-13,80.37999725341797,80.41999816894531,78.93000030517578,79.12999725341797,64.42405700683594,224600
2018-06-14,78.87999725341797,79.04000091552734,77.68000030517578,77.72000122070312,63.27611541748047,126500
2018-06-15,76.7699966430664,76.7699966430664,75.0199966430664,75.22000122070312,61.240726470947266,210600
2018-06-18,75.19999694824219,75.9800033569336,74.94000244140625,75.77999877929688,61.696651458740234,128600
2018-06-19,74.0999984741211,74.97000122070312,73.94000244140625,74.68000030517578,60.80107498168945,106700
2018-06-20,75.0199966430664,75.0199966430664,73.94999694824219,74.1500015258789,60.36958694458008,108200
2018-06-21,73.33000183105469,73.33000183105469,72.66999816894531,72.83000183105469,59.294891357421875,112300
2018-06-22,74.2300033569336,74.66999816894531,73.44999694824219,74.45999908447266,60.6219596862793,192400
2018-06-25,73.02999877929688,73.0999984741211,72.12000274658203,72.38999938964844,58.93667221069336,140500
2018-06-26,72.81999969482422,73.97000122070312,72.52999877929688,73.63999938964844,59.95435333251953,129500
2018-06-27,73.63999938964844,75.22000122070312,73.63999938964844,74.55999755859375,60.7033805847168,291800
2018-06-28,74.79000091552734,74.94000244140625,74.43000030517578,74.58000183105469,60.71967315673828,125900
2018-06-29,76.63999938964844,76.63999938964844,75.8499984741211,76.2699966430664,62.095584869384766,148200
2018-07-02,75.30000305175781,75.30000305175781,74.37999725341797,74.54000091552734,60.68709945678711,72800
2018-07-03,75.7699966430664,75.79000091552734,75.25,75.30000305175781,61.30586624145508,63300
2018-07-05,73.4800033569336,73.52999877929688,71.66000366210938,71.70999908447266,58.38303756713867,217600
2018-07-06,71.70999908447266,72.73999786376953,71.54000091552734,72.4800033569336,59.009944915771484,95600
2018-07-09,73.33000183105469,73.88999938964844,73.0199966430664,73.87000274658203,60.14161682128906,79500
2018-07-10,74.68000030517578,75.16000366210938,74.48999786376953,75.05000305175781,61.102325439453125,125400
2018-07-11,73.62000274658203,73.87000274658203,71.12000274658203,71.9000015258789,58.53773498535156,183300
2018-07-12,73.29000091552734,73.29000091552734,72.2300033569336,72.91999816894531,59.368167877197266,150400
2018-07-13,73.1500015258789,74.05999755859375,73.0999984741211,73.61000061035156,59.92993927001953,74600
2018-07-16,71.83999633789062,72.19999694824219,71.02999877929688,71.5,58.21206283569336,133300
2018-07-17,70.88999938964844,71.52999877929688,70.33000183105469,71.06999969482422,57.86198425292969,112400
2018-07-18,70.55000305175781,70.91999816894531,69.83000183105469,70.86000061035156,57.691009521484375,107900
2018-07-19,70.0999984741211,71.0999984741211,70.0999984741211,70.54000091552734,57.43048858642578,76800
2018-07-20,71.61000061035156,72.2699966430664,71.37000274658203,72.0999984741211,58.7005615234375,74100
2018-07-23,71.93000030517578,71.93000030517578,70.95999908447266,71.19000244140625,57.959686279296875,48900
2018-07-24,72.0199966430664,72.48999786376953,71.91000366210938,72.27999877929688,58.84711456298828,79600
2018-07-25,73.06999969482422,74.27999877929688,72.72000122070312,74.16000366210938,60.37772750854492,96000
2018-07-26,73.97000122070312,73.97000122070312,73.43000030517578,73.87999725341797,60.1497688293457,67300
2018-07-27,74.86000061035156,75.26000213623047,74.36000061035156,74.97000122070312,61.03718566894531,87500
2018-07-30,75.95999908447266,76.41000366210938,75.33999633789062,76.12999725341797,61.98160171508789,105500
2018-07-31,76.22000122070312,76.33000183105469,75.41000366210938,75.86000061035156,61.76179122924805,70100
2018-08-01,74.36000061035156,74.7300033569336,73.66999816894531,74.16000366210938,60.37772750854492,65100
2018-08-02,72.22000122070312,73.2300033569336,71.79000091552734,73.0,59.43330001831055,87800
2018-08-03,73.05000305175781,73.19000244140625,72.66000366210938,72.88999938964844,59.34374237060547,44500
2018-08-06,72.51000213623047,73.30000305175781,72.3499984741211,72.5999984741211,59.107635498046875,41600
2018-08-07,75.31999969482422,75.33000183105469,74.7300033569336,75.0999984741211,61.143028259277344,97000
2018-08-08,76.55000305175781,76.55000305175781,75.37999725341797,75.80999755859375,61.7210693359375,111700
2018-08-09,76.80999755859375,76.9000015258789,76.2300033569336,76.30999755859375,62.12815475463867,94100
2018-08-10,75.69999694824219,75.69999694824219,74.5,74.9000015258789,60.98020553588867,89900
2018-08-13,74.11000061035156,74.54000091552734,72.77999877929688,73.2699966430664,59.65312576293945,87200
2018-08-14,74.91999816894531,74.97000122070312,74.12000274658203,74.54000091552734,60.68709945678711,85800
2018-08-15,72.91999816894531,72.91999816894531,71.58000183105469,72.41000366210938,58.952964782714844,83900
2018-08-16,72.94999694824219,73.41999816894531,72.77999877929688,72.77999877929688,59.254188537597656,62700
2018-08-17,72.73999786376953,73.45999908447266,72.30999755859375,73.30999755859375,59.68568801879883,39500
2018-08-20,73.44999694824219,74.0199966430664,73.36000061035156,73.91000366210938,60.17418670654297,56200
2018-08-21,74.1500015258789,74.69000244140625,73.77999877929688,73.87999725341797,60.1497688293457,44200
2018-08-22,75.0,75.54000091552734,74.51000213623047,75.2699966430664,61.28142547607422,68300
2018-08-23,73.93000030517578,74.0,73.05000305175781,73.05000305175781,59.4740104675293,86100
2018-08-24,74.47000122070312,75.12999725341797,74.31999969482422,74.5999984741211,60.7359504699707,44900
2018-08-27,76.6500015258789,76.94000244140625,76.19999694824219,76.91000366210938,62.61665344238281,107700
2018-08-28,76.51000213623047,76.66000366210938,75.41999816894531,75.68000030517578,61.615234375,63000
2018-08-29,77.19999694824219,78.19999694824219,76.94999694824219,78.05999755859375,63.552913665771484,74900
2018-08-30,77.37999725341797,77.37999725341797,73.75,74.7300033569336,60.841793060302734,191800
2018-08-31,74.41000366210938,74.5,73.62999725341797,74.05999755859375,60.29631042480469,86500
2018-09-04,73.77999877929688,73.77999877929688,72.5,72.81999969482422,59.286766052246094,100900
2018-09-05,71.9000015258789,71.93000030517578,71.04000091552734,71.86000061035156,58.505165100097656,100700
2018-09-06,73.30000305175781,73.54000091552734,72.48999786376953,73.0999984741211,59.51471710205078,90300
2018-09-07,73.11000061035156,73.45999908447266,72.58000183105469,73.31999969482422,59.6938362121582,59500
2018-09-10,74.06999969482422,74.30000305175781,73.44000244140625,73.52999877929688,59.864803314208984,66900
2018-09-11,72.25,73.62999725341797,72.11000061035156,73.44999694824219,59.79967498779297,88600
2018-09-12,72.30000305175781,74.41000366210938,72.19999694824219,73.72000122070312,61.10092544555664,295000
2018-09-13,75.43000030517578,75.94999694824219,74.80000305175781,75.11000061035156,62.252994537353516,154400
2018-09-14,75.44999694824219,75.7300033569336,74.88999938964844,75.02999877929688,62.186683654785156,80900
2018-09-17,76.25,76.54000091552734,75.98999786376953,76.12999725341797,63.09838104248047,100100
2018-09-18,77.27999877929688,78.12999725341797,77.25,77.7699966430664,64.4576644897461,110900
2018-09-19,78.18000030517578,79.2300033569336,78.18000030517578,79.01000213623047,65.48540496826172,98400
2018-09-20,78.75,79.19000244140625,78.0,78.06999969482422,64.70631408691406,75500
2018-09-21,78.36000061035156,78.70999908447266,77.23999786376953,77.4800033569336,64.2173080444336,124100
2018-09-24,76.9000015258789,78.02999877929688,76.79000091552734,77.9000015258789,64.56542205810547,75500
2018-09-25,78.3499984741211,79.37000274658203,78.25,78.80000305175781,65.31135559082031,166200
2018-09-26,79.66999816894531,80.41999816894531,79.4000015258789,79.83000183105469,66.16504669189453,105000
2018-09-27,79.80999755859375,80.63999938964844,79.61000061035156,80.23999786376953,66.5048599243164,81000
2018-09-28,80.80999755859375,81.81999969482422,80.55999755859375,81.44000244140625,67.49945068359375,143100
2018-10-01,82.08000183105469,83.23999786376953,82.01000213623047,82.83000183105469,68.6515121459961,86800
2018-10-02,80.73999786376953,81.12000274658203,80.05000305175781,80.43000030517578,66.66233825683594,104100
2018-10-03,82.04000091552734,82.56999969482422,81.8499984741211,82.06999969482422,68.02161407470703,102500
2018-10-04,80.01000213623047,80.33999633789062,77.7699966430664,78.52999877929688,65.08757019042969,164700
2018-10-05,78.88999938964844,79.05999755859375,78.06999969482422,78.73999786376953,65.2616195678711,115400
2018-10-08,77.4800033569336,77.94999694824219,77.08000183105469,77.80000305175781,64.48253631591797,88800
2018-10-09,79.0199966430664,79.05999755859375,78.08999633789062,78.44999694824219,65.0212631225586,154400
2018-10-10,78.76000213623047,78.76000213623047,76.62000274658203,76.72000122070312,63.58740234375,223200
2018-10-11,76.31999969482422,77.19000244140625,74.73999786376953,75.2699966430664,62.38559341430664,109400
2018-10-12,76.01000213623047,76.01000213623047,74.3499984741211,75.4000015258789,62.493343353271484,96000
2018-10-15,76.38999938964844,77.2300033569336,75.98999786376953,76.76000213623047,63.62055969238281,150500
2018-10-16,77.33999633789062,78.5,77.0999984741211,78.43000030517578,65.00468444824219,80700
2018-10-17,78.38999938964844,78.38999938964844,76.66999816894531,76.93000030517578,63.76145935058594,62000
2018-10-18,75.88999938964844,75.88999938964844,74.36000061035156,74.61000061035156,61.83857727050781,122400
2018-10-19,75.6500015258789,75.9800033569336,75.06999969482422,75.45999908447266,62.5430793762207,79300
2018-10-22,76.80000305175781,76.80000305175781,76.1500015258789,76.69000244140625,63.562530517578125,67800
2018-10-23,74.44000244140625,74.70999908447266,73.5,73.81999969482422,61.183807373046875,185600
2018-10-24,74.2300033569336,74.44000244140625,71.4000015258789,71.5,59.26093673706055,266300
2018-10-25,72.19999694824219,73.12999725341797,71.83999633789062,72.73999786376953,60.28868103027344,59200
2018-10-26,71.04000091552734,72.5999984741211,70.69999694824219,72.05999755859375,59.72507095336914,68300
2018-10-29,71.52999877929688,72.80000305175781,70.0,70.55999755859375,58.481842041015625,117600
2018-10-30,71.2300033569336,73.51000213623047,71.2300033569336,73.47000122070312,60.89371109008789,187000
2018-10-31,72.72000122070312,73.66999816894531,72.48999786376953,72.63999938964844,60.2057991027832,116800
2018-11-01,73.9800033569336,74.62000274658203,73.47000122070312,74.27999877929688,61.56507110595703,76000
2018-11-02,75.11000061035156,75.11000061035156,72.41999816894531,72.86000061035156,60.38813781738281,116900
2018-11-05,74.56999969482422,74.91999816894531,73.91000366210938,74.58999633789062,61.821998596191406,59100
2018-11-06,75.19999694824219,75.58000183105469,74.83999633789062,75.4800033569336,62.55966567993164,49100
2018-11-07,77.01000213623047,77.23999786376953,76.13999938964844,76.81999969482422,63.67027282714844,81000
2018-11-08,76.80000305175781,76.80000305175781,75.19000244140625,75.56999969482422,62.63424301147461,84900
2018-11-09,74.58999633789062,74.73999786376953,73.8499984741211,74.25,61.54020309448242,51100
2018-11-12,75.02999877929688,75.08999633789062,74.37000274658203,74.41999816894531,61.68110656738281,65900
2018-11-13,74.20999908447266,74.62999725341797,72.19999694824219,72.43000030517578,60.03174591064453,117600
2018-11-14,73.37000274658203,74.04000091552734,71.66000366210938,72.51000213623047,60.09805679321289,131500
2018-11-15,72.33000183105469,73.37999725341797,71.83000183105469,73.05999755859375,60.55389404296875,178100
2018-11-16,72.66999816894531,73.56999969482422,72.45999908447266,73.4000015258789,60.8357048034668,121300
2018-11-19,72.0199966430664,72.18000030517578,71.08999633789062,71.2300033569336,59.03715515136719,227600
2018-11-20,70.2300033569336,70.2300033569336,67.94000244140625,68.18000030517578,56.509239196777344,173100
2018-11-21,69.38999938964844,69.81999969482422,69.11000061035156,69.48999786376953,57.595001220703125,98400
2018-11-23,67.2699966430664,67.56999969482422,66.9800033569336,67.30999755859375,55.78815841674805,84100
2018-11-26,67.95999908447266,68.77999877929688,67.80999755859375,68.43000030517578,56.71644592285156,81000
2018-11-27,68.0999984741211,68.44000244140625,67.29000091552734,68.08999633789062,56.43464660644531,63200
2018-11-28,68.25,69.5199966430664,67.75,69.30000305175781,57.43751907348633,136000
2018-11-29,70.0,71.70999908447266,69.80999755859375,69.91000366210938,57.94310760498047,106900
2018-11-30,69.55000305175781,69.95999908447266,69.0999984741211,69.5,57.60329055786133,183600
2018-12-03,72.16000366210938,72.66999816894531,71.29000091552734,72.41999816894531,60.023460388183594,213500
2018-12-04,72.2699966430664,72.47000122070312,70.69000244140625,70.77999877929688,58.6641845703125,121600
2018-12-06,68.69999694824219,69.16999816894531,67.83999633789062,69.01000213623047,57.197166442871094,86200
2018-12-07,69.5199966430664,70.47000122070312,68.36000061035156,68.56999969482422,56.83247756958008,85300
2018-12-10,68.16999816894531,68.23999786376953,66.88999938964844,67.66999816894531,56.08654022216797,85500
2018-12-11,68.41000366210938,68.63999938964844,67.45999908447266,68.01000213623047,56.368343353271484,95800
2018-12-12,69.30999755859375,69.9000015258789,68.7300033569336,68.79000091552734,57.014827728271484,52100
2018-12-13,69.0,69.91999816894531,68.62000274658203,69.75,57.81049728393555,106500
2018-12-14,68.91000366210938,69.05999755859375,68.06999969482422,68.19999694824219,56.525814056396484,76600
2018-12-17,68.05000305175781,68.16000366210938,66.76000213623047,67.0199966430664,55.54779815673828,120800
2018-12-18,66.68000030517578,66.80999755859375,64.73999786376953,64.75,53.66637420654297,121400
2018-12-19,65.16999816894531,65.30000305175781,62.70000076293945,63.09000015258789,52.29052734375,137900
2018-12-20,62.970001220703125,63.31999969482422,62.130001068115234,62.189998626708984,51.54458236694336,85700
2018-12-21,61.72999954223633,62.459999084472656,61.279998779296875,61.41999816894531,50.90638732910156,110900
2018-12-24,61.02000045776367,61.369998931884766,60.06999969482422,60.06999969482422,49.787479400634766,33600
2018-12-26,60.5,62.61000061035156,59.56999969482422,62.540000915527344,51.83467102050781,72500
2018-12-27,61.369998931884766,61.720001220703125,60.04999923706055,61.66999816894531,51.113590240478516,78500
2018-12-28,61.560001373291016,61.81999969482422,60.59000015258789,60.97999954223633,50.54170227050781,64100
2018-12-31,62.09000015258789,62.25,61.040000915527344,61.54999923706055,51.01413345336914,91400
2019-01-02,59.58000183105469,61.11000061035156,59.209999084472656,60.90999984741211,50.48369216918945,119400
2019-01-03,61.709999084472656,61.959999084472656,60.95000076293945,61.150001525878906,50.68260955810547,112200
2019-01-04,62.209999084472656,63.119998931884766,61.619998931884766,62.810001373291016,52.05845642089844,81100
2019-01-07,62.66999816894531,62.970001220703125,62.150001525878906,62.54999923706055,51.842960357666016,76500
2019-01-08,63.349998474121094,64.6500015258789,63.119998931884766,63.88999938964844,52.95358657836914,170200
2019-01-09,64.79000091552734,66.05000305175781,64.30999755859375,65.44999694824219,54.246543884277344,197000
2019-01-10,64.58000183105469,65.05000305175781,64.0199966430664,64.86000061035156,53.757545471191406,125800
2019-01-11,64.12000274658203,64.12000274658203,63.16999816894531,63.470001220703125,52.605472564697266,104500
2019-01-14,62.40999984741211,63.02000045776367,62.2599983215332,62.45000076293945,51.76007843017578,84800
2019-01-15,63.45000076293945,63.720001220703125,63.15999984741211,63.45000076293945,52.588897705078125,85300
2019-01-16,63.630001068115234,64.04000091552734,63.2400016784668,63.72999954223633,52.82097244262695,69700
2019-01-17,63.310001373291016,64.4800033569336,63.29999923706055,63.959999084472656,53.01160430908203,53100
2019-01-18,64.66000366210938,65.11000061035156,64.54000091552734,64.93000030517578,53.8155632019043,56100
2019-01-22,62.650001525878906,62.83000183105469,61.599998474121094,61.83000183105469,51.24620819091797,125600
2019-01-23,62.36000061035156,62.75,61.45000076293945,61.939998626708984,51.337379455566406,230100
2019-01-24,62.56999969482422,63.779998779296875,62.540000915527344,63.220001220703125,52.39827346801758,101400
2019-01-25,64.1500015258789,64.44000244140625,63.77000045776367,64.06999969482422,53.1027717590332,59500
2019-01-28,63.029998779296875,63.290000915527344,62.599998474121094,63.20000076293945,52.38169479370117,73800
2019-01-29,63.72999954223633,64.19000244140625,63.52000045776367,63.56999969482422,52.688358306884766,57500
2019-01-30,63.720001220703125,64.43000030517578,63.5,64.27999877929688,53.27682113647461,61500
2019-01-31,64.75,65.18000030517578,63.959999084472656,64.2699966430664,53.268531799316406,110300
2019-02-01,64.37999725341797,65.06999969482422,64.26000213623047,64.62999725341797,53.56691360473633,118200
2019-02-04,64.12000274658203,64.48999786376953,63.529998779296875,64.37000274658203,53.35142135620117,36700
2019-02-05,64.30000305175781,64.75,64.30000305175781,64.56999969482422,53.51718521118164,57200
2019-02-06,64.30000305175781,64.41999816894531,63.70000076293945,63.70000076293945,52.79610824584961,28000
2019-02-07,63.619998931884766,63.790000915527344,62.689998626708984,63.40999984741211,52.55574417114258,65400
2019-02-08,63.220001220703125,63.41999816894531,62.59000015258789,63.369998931884766,52.5225944519043,30400
2019-02-11,63.02000045776367,63.02000045776367,62.119998931884766,62.31999969482422,51.65232849121094,68500
2019-02-12,62.880001068115234,63.310001373291016,62.16999816894531,62.88999938964844,52.124759674072266,100600
2019-02-13,63.68000030517578,64.23999786376953,63.20000076293945,63.720001220703125,52.812686920166016,129100
2019-02-14,63.529998779296875,64.06999969482422,63.189998626708984,63.88999938964844,52.95358657836914,60000
2019-02-15,63.939998626708984,64.68000030517578,63.939998626708984,64.4800033569336,53.44259262084961,98100
2019-02-19,65.54000091552734,66.66999816894531,65.54000091552734,66.37999725341797,55.01735305786133,99100
2019-02-20,67.41999816894531,67.75,66.9800033569336,67.37999725341797,55.8461799621582,60600
2019-02-21,67.54000091552734,67.54000091552734,66.43000030517578,66.4800033569336,55.10023880004883,65000
2019-02-22,67.62999725341797,67.62999725341797,67.26000213623047,67.54000091552734,55.978797912597656,47300
2019-02-25,67.41999816894531,67.69999694824219,66.63999938964844,66.80000305175781,55.3654670715332,66300
