Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,11.779999732971191,11.819999694824219,11.510000228881836,11.520000457763672,9.937384605407715,1600800
2017-05-31,11.5,11.539999961853027,11.119999885559082,11.170000076293945,9.635466575622559,3678300
2017-06-01,11.25,11.600000381469727,11.15999984741211,11.399999618530273,9.833868980407715,4514700
2017-06-02,11.34000015258789,11.569999694824219,11.279999732971191,11.350000381469727,9.790738105773926,1783500
2017-06-05,11.359999656677246,11.5600004196167,11.3100004196167,11.4399995803833,9.86837387084961,1024900
2017-06-06,11.430000305175781,11.789999961853027,11.279999732971191,11.680000305175781,10.07540225982666,1687200
2017-06-07,11.739999771118164,11.75,11.550000190734863,11.6899995803833,10.084029197692871,1797600
2017-06-08,11.680000305175781,11.800000190734863,11.550000190734863,11.609999656677246,10.015021324157715,1830100
2017-06-09,11.600000381469727,11.710000038146973,11.319999694824219,11.4399995803833,9.86837387084961,4150700
2017-06-12,11.5,11.729999542236328,11.4399995803833,11.4399995803833,9.86837387084961,2257100
2017-06-13,11.470000267028809,11.770000457763672,11.1899995803833,11.569999694824219,9.980514526367188,3406600
2017-06-14,11.579999923706055,11.619999885559082,11.34000015258789,11.59000015258789,9.997769355773926,2528300
2017-06-15,11.529999732971191,11.760000228881836,11.449999809265137,11.729999542236328,10.118535041809082,3927100
2017-06-16,11.760000228881836,11.760000228881836,11.380000114440918,11.550000190734863,9.963264465332031,2886400
2017-06-19,11.649999618530273,11.729999542236328,11.510000228881836,11.579999923706055,9.989142417907715,2711100
2017-06-20,11.569999694824219,11.619999885559082,11.369999885559082,11.489999771118164,9.911504745483398,4070400
2017-06-21,11.579999923706055,11.65999984741211,11.489999771118164,11.600000381469727,10.006394386291504,3058200
2017-06-22,11.609999656677246,12.029999732971191,11.609999656677246,11.789999961853027,10.170293807983398,2792400
2017-06-23,11.859999656677246,11.960000038146973,11.640000343322754,11.65999984741211,10.058152198791504,6011200
2017-06-26,11.680000305175781,12.069999694824219,11.649999618530273,12.029999732971191,10.377320289611816,1795800
2017-06-27,12.039999961853027,12.539999961853027,12.039999961853027,12.390000343322754,10.687864303588867,3177600
2017-06-28,12.5,12.630000114440918,12.390000343322754,12.520000457763672,10.800006866455078,1460200
2017-06-29,12.869999885559082,13.039999961853027,12.699999809265137,12.869999885559082,11.101922988891602,4862400
2017-06-30,12.829999923706055,12.850000381469727,12.710000038146973,12.760000228881836,11.007033348083496,3552400
2017-07-03,12.789999961853027,13.100000381469727,12.760000228881836,13.0600004196167,11.265817642211914,935100
2017-07-05,13.119999885559082,13.229999542236328,13.050000190734863,13.170000076293945,11.36070728302002,2328200
2017-07-06,13.170000076293945,13.170000076293945,12.859999656677246,12.890000343322754,11.119174003601074,2006800
2017-07-07,12.930000305175781,13.119999885559082,12.8100004196167,13.09000015258789,11.29169750213623,2277400
2017-07-10,13.100000381469727,13.390000343322754,13.029999732971191,13.229999542236328,11.41246509552002,2928100
2017-07-11,13.300000190734863,13.329999923706055,13.050000190734863,13.079999923706055,11.283069610595703,2262600
2017-07-12,13.079999923706055,13.329999923706055,13.069999694824219,13.289999961853027,11.46422290802002,1444500
2017-07-13,13.369999885559082,13.539999961853027,13.300000190734863,13.40999984741211,11.567736625671387,1634400
2017-07-14,13.270000457763672,13.420000076293945,13.270000457763672,13.279999732971191,11.455595016479492,970600
2017-07-17,13.279999732971191,13.420000076293945,13.140000343322754,13.170000076293945,11.36070728302002,1828600
2017-07-18,13.279999732971191,13.359999656677246,13.15999984741211,13.279999732971191,11.455595016479492,1814600
2017-07-19,13.319999694824219,13.65999984741211,13.3100004196167,13.59000015258789,11.72300910949707,1607400
2017-07-20,13.579999923706055,13.65999984741211,13.479999542236328,13.520000457763672,11.662625312805176,1182500
2017-07-21,13.529999732971191,13.720000267028809,13.510000228881836,13.630000114440918,11.757514953613281,1110900
2017-07-24,13.5600004196167,13.609999656677246,13.430000305175781,13.5,11.645373344421387,1418500
2017-07-25,13.609999656677246,13.75,13.539999961853027,13.579999923706055,11.714381217956543,1248800
2017-07-26,13.569999694824219,13.649999618530273,13.359999656677246,13.4399995803833,11.593615531921387,1292200
2017-07-27,13.460000038146973,13.579999923706055,13.210000038146973,13.460000038146973,11.610867500305176,3658300
2017-07-28,13.079999923706055,13.210000038146973,12.8100004196167,12.960000038146973,11.179557800292969,3563300
2017-07-31,12.930000305175781,13.039999961853027,12.789999961853027,12.8100004196167,11.050166130065918,1817700
2017-08-01,12.829999923706055,12.979999542236328,12.800000190734863,12.890000343322754,11.119174003601074,1839300
2017-08-02,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,11.067419052124023,1119600
2017-08-03,12.829999923706055,12.979999542236328,12.6899995803833,12.6899995803833,10.946649551391602,1625000
2017-08-04,12.779999732971191,12.859999656677246,12.649999618530273,12.710000038146973,10.963900566101074,1535600
2017-08-07,12.800000190734863,13.140000343322754,12.75,13.09000015258789,11.29169750213623,1983800
2017-08-08,13.09000015258789,13.520000457763672,13.010000228881836,13.279999732971191,11.455595016479492,1514000
2017-08-09,13.140000343322754,13.260000228881836,13.0600004196167,13.1899995803833,11.377961158752441,1027400
2017-08-10,13.100000381469727,13.170000076293945,12.890000343322754,12.890000343322754,11.119174003601074,982000
2017-08-11,12.699999809265137,12.899999618530273,12.680000305175781,12.8100004196167,11.050166130065918,944000
2017-08-14,12.930000305175781,13.15999984741211,12.859999656677246,13.020000457763672,11.231316566467285,1460300
2017-08-15,13.119999885559082,13.289999961853027,13.050000190734863,13.229999542236328,11.41246509552002,1639500
2017-08-16,13.319999694824219,13.369999885559082,13.029999732971191,13.09000015258789,11.29169750213623,1197300
2017-08-17,13.079999923706055,13.220000267028809,12.850000381469727,12.850000381469727,11.084670066833496,1423100
2017-08-18,12.779999732971191,13.039999961853027,12.770000457763672,12.850000381469727,11.084670066833496,2019200
2017-08-21,12.789999961853027,12.949999809265137,12.770000457763672,12.84000015258789,11.076045036315918,743100
2017-08-22,12.9399995803833,12.9399995803833,12.739999771118164,12.789999961853027,11.032913208007812,617400
2017-08-23,12.720000267028809,12.920000076293945,12.699999809265137,12.8100004196167,11.050166130065918,728400
2017-08-24,12.899999618530273,13.880000114440918,12.8100004196167,13.710000038146973,11.826523780822754,4517400
2017-08-25,13.729999542236328,14.09000015258789,13.729999542236328,13.970000267028809,12.050803184509277,2190600
2017-08-28,14.050000190734863,14.300000190734863,13.84000015258789,13.930000305175781,12.016301155090332,3836300
2017-08-29,13.789999961853027,13.850000381469727,13.609999656677246,13.789999961853027,11.89553165435791,1950400
2017-08-30,14.149999618530273,14.510000228881836,13.960000038146973,14.380000114440918,12.404478073120117,3196200
2017-08-31,14.5,14.520000457763672,14.239999771118164,14.279999732971191,12.318216323852539,1736500
2017-09-01,14.34000015258789,14.529999732971191,14.25,14.460000038146973,12.47348690032959,1952000
2017-09-05,14.680000305175781,14.680000305175781,14.1899995803833,14.460000038146973,12.47348690032959,3807100
2017-09-06,14.5,14.5,14.25,14.319999694824219,12.352721214294434,2496300
2017-09-07,14.270000457763672,14.289999961853027,14.0,14.199999809265137,12.249207496643066,2113700
2017-09-08,14.15999984741211,14.380000114440918,14.109999656677246,14.260000228881836,12.300962448120117,2015400
2017-09-11,14.449999809265137,14.5600004196167,14.25,14.260000228881836,12.300962448120117,1910500
2017-09-12,14.359999656677246,14.430000305175781,14.25,14.3100004196167,12.344095230102539,1794500
2017-09-13,14.3100004196167,14.359999656677246,14.15999984741211,14.180000305175781,12.231953620910645,1508700
2017-09-14,14.15999984741211,14.210000038146973,14.029999732971191,14.100000381469727,12.162944793701172,1159800
2017-09-15,14.050000190734863,14.270000457763672,13.989999771118164,14.229999542236328,12.275087356567383,2061700
2017-09-18,14.319999694824219,14.510000228881836,14.300000190734863,14.510000228881836,12.516619682312012,1029400
2017-09-19,14.550000190734863,14.569999694824219,14.350000381469727,14.5,12.5079927444458,821900
2017-09-20,14.489999771118164,14.489999771118164,14.300000190734863,14.380000114440918,12.404478073120117,1131400
2017-09-21,14.34000015258789,14.420000076293945,14.239999771118164,14.359999656677246,12.387226104736328,853700
2017-09-22,14.380000114440918,14.550000190734863,14.319999694824219,14.539999961853027,12.542497634887695,1179400
2017-09-25,14.510000228881836,14.6899995803833,14.510000228881836,14.680000305175781,12.663265228271484,1496000
2017-09-26,14.640000343322754,15.15999984741211,14.600000381469727,15.050000190734863,12.982433319091797,2006700
2017-09-27,15.180000305175781,15.40999984741211,15.109999656677246,15.1899995803833,13.103199005126953,2123400
2017-09-28,15.199999809265137,15.3100004196167,15.180000305175781,15.270000457763672,13.172212600708008,1333000
2017-09-29,15.260000228881836,15.380000114440918,15.1899995803833,15.369999885559082,13.25847053527832,1993800
2017-10-02,15.359999656677246,15.6899995803833,15.319999694824219,15.59000015258789,13.448248863220215,4686900
2017-10-03,15.729999542236328,15.819999694824219,15.5,15.550000190734863,13.41374397277832,2171500
2017-10-04,15.569999694824219,15.630000114440918,15.470000267028809,15.520000457763672,13.387866973876953,2313200
2017-10-05,15.5600004196167,15.729999542236328,15.460000038146973,15.609999656677246,13.465502738952637,2011400
2017-10-06,15.609999656677246,15.699999809265137,15.539999961853027,15.680000305175781,13.525885581970215,1519200
2017-10-09,15.819999694824219,15.869999885559082,15.279999732971191,15.329999923706055,13.223967552185059,1457500
2017-10-10,15.319999694824219,15.510000228881836,15.079999923706055,15.329999923706055,13.223967552185059,1926000
2017-10-11,15.3100004196167,15.390000343322754,15.130000114440918,15.25,13.154955863952637,1543000
2017-10-12,15.199999809265137,15.199999809265137,14.970000267028809,15.069999694824219,12.999685287475586,1473200
2017-10-13,15.119999885559082,15.1899995803833,15.0,15.130000114440918,13.051444053649902,1035500
2017-10-16,15.140000343322754,15.609999656677246,15.140000343322754,15.5,13.370614051818848,2166500
2017-10-17,15.449999809265137,15.460000038146973,15.239999771118164,15.270000457763672,13.172212600708008,1012200
2017-10-18,15.3100004196167,15.449999809265137,15.260000228881836,15.369999885559082,13.25847053527832,767200
2017-10-19,15.220000267028809,15.420000076293945,15.140000343322754,15.3100004196167,13.206716537475586,904400
2017-10-20,15.510000228881836,15.550000190734863,15.359999656677246,15.390000343322754,13.275725364685059,1177100
2017-10-23,15.380000114440918,15.520000457763672,15.25,15.300000190734863,13.198088645935059,655800
2017-10-24,15.300000190734863,15.380000114440918,15.0,15.300000190734863,13.198088645935059,1534000
2017-10-25,15.34000015258789,15.40999984741211,15.039999961853027,15.180000305175781,13.094574928283691,1473600
2017-10-26,15.239999771118164,15.520000457763672,15.180000305175781,15.399999618530273,13.28434944152832,2321600
2017-10-27,14.779999732971191,16.530000686645508,14.75,16.06999969482422,13.862306594848633,6272300
2017-10-30,16.110000610351562,16.809999465942383,16.110000610351562,16.690000534057617,14.39713191986084,4335800
2017-10-31,16.690000534057617,16.8700008392334,16.56999969482422,16.639999389648438,14.35400104522705,2405500
2017-11-01,16.790000915527344,17.0,16.68000030517578,16.81999969482422,14.509269714355469,2809300
2017-11-02,16.790000915527344,17.020000457763672,16.56999969482422,16.940000534057617,14.612787246704102,1550800
2017-11-03,16.799999237060547,17.0,16.739999771118164,16.989999771118164,14.655916213989258,1672200
2017-11-06,16.8700008392334,17.049999237060547,16.850000381469727,16.93000030517578,14.62999439239502,1227600
2017-11-07,16.8700008392334,16.940000534057617,16.5,16.6200008392334,14.36210823059082,1073800
2017-11-08,16.489999771118164,16.510000228881836,16.270000457763672,16.420000076293945,14.189277648925781,1619000
2017-11-09,16.290000915527344,16.420000076293945,16.030000686645508,16.209999084472656,14.007805824279785,1896200
2017-11-10,16.270000457763672,16.459999084472656,16.18000030517578,16.18000030517578,13.98188304901123,1051300
2017-11-13,16.049999237060547,16.059999465942383,15.890000343322754,15.930000305175781,13.765847206115723,1476200
2017-11-14,15.8100004196167,15.989999771118164,15.729999542236328,15.779999732971191,13.636223793029785,1684600
2017-11-15,15.739999771118164,16.399999618530273,15.640000343322754,16.280000686645508,14.068299293518066,1910200
2017-11-16,16.290000915527344,16.420000076293945,16.09000015258789,16.149999618530273,13.955957412719727,1401500
2017-11-17,16.1299991607666,16.3700008392334,16.09000015258789,16.31999969482422,14.102862358093262,821400
2017-11-20,16.600000381469727,17.170000076293945,16.5,17.06999969482422,14.750974655151367,4261100
2017-11-21,17.170000076293945,17.34000015258789,16.989999771118164,17.09000015258789,14.768257141113281,1880500
2017-11-22,17.1200008392334,17.190000534057617,16.920000076293945,16.950000762939453,14.647279739379883,780300
2017-11-24,16.950000762939453,16.950000762939453,16.799999237060547,16.850000381469727,14.56086254119873,305800
2017-11-27,16.809999465942383,16.8700008392334,16.649999618530273,16.729999542236328,14.457165718078613,789600
2017-11-28,16.729999542236328,17.040000915527344,16.59000015258789,17.0,14.69048023223877,1423900
2017-11-29,17.079999923706055,17.420000076293945,16.940000534057617,17.049999237060547,14.733691215515137,2028900
2017-11-30,17.219999313354492,17.360000610351562,17.079999923706055,17.239999771118164,14.897878646850586,1878400
2017-12-01,17.270000457763672,17.56999969482422,17.110000610351562,17.3700008392334,15.010217666625977,1429300
2017-12-04,18.600000381469727,18.729999542236328,17.829999923706055,18.030000686645508,15.580551147460938,3258700
2017-12-05,18.100000381469727,18.100000381469727,17.610000610351562,17.760000228881836,15.347236633300781,2658500
2017-12-06,17.709999084472656,17.709999084472656,17.579999923706055,17.639999389648438,15.243537902832031,1364900
2017-12-07,17.6299991607666,17.940000534057617,17.56999969482422,17.899999618530273,15.468214988708496,1257500
2017-12-08,17.969999313354492,18.020000457763672,17.780000686645508,17.81999969482422,15.399083137512207,1361100
2017-12-11,17.899999618530273,18.299999237060547,17.8799991607666,18.190000534057617,15.7188138961792,1381500
2017-12-12,18.209999084472656,18.43000030517578,18.209999084472656,18.420000076293945,15.917569160461426,2231600
2017-12-13,18.450000762939453,18.540000915527344,18.299999237060547,18.31999969482422,15.831155776977539,2326900
2017-12-14,18.43000030517578,18.43000030517578,18.209999084472656,18.280000686645508,15.796592712402344,963200
2017-12-15,18.31999969482422,18.31999969482422,17.979999542236328,17.989999771118164,15.545989036560059,3065500
2017-12-18,18.18000030517578,18.389999389648438,18.09000015258789,18.110000610351562,15.649687767028809,2647900
2017-12-19,18.209999084472656,18.25,18.040000915527344,18.1299991607666,15.66696548461914,1817700
2017-12-20,18.25,18.389999389648438,18.200000762939453,18.280000686645508,15.796592712402344,1137000
2017-12-21,18.399999618530273,18.709999084472656,18.360000610351562,18.520000457763672,16.003982543945312,2675900
2017-12-22,18.65999984741211,18.700000762939453,18.389999389648438,18.450000762939453,15.943496704101562,942200
2017-12-26,18.450000762939453,18.5,18.329999923706055,18.479999542236328,15.969416618347168,765000
2017-12-27,18.520000457763672,18.56999969482422,18.3799991607666,18.479999542236328,15.969416618347168,1218200
2017-12-28,18.549999237060547,18.610000610351562,18.3799991607666,18.600000381469727,16.073118209838867,844100
