Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,14.727272987365723,14.779220581054688,14.632035255432129,14.744588851928711,14.744588851928711,2140446
2017-02-23,14.770563125610352,14.770563125610352,14.597402572631836,14.649351119995117,14.649351119995117,2011664
2017-02-24,14.606060981750488,14.796537399291992,14.476189613342285,14.7619047164917,14.7619047164917,2130975
2017-02-27,14.692641258239746,14.926406860351562,14.5887451171875,14.917749404907227,14.917749404907227,3099443
2017-02-28,15.01298713684082,15.05627727508545,14.727272987365723,14.744588851928711,14.744588851928711,2964539
2017-03-01,14.822510719299316,14.909090995788574,14.78787899017334,14.839826583862305,14.839826583862305,2407020
2017-03-02,14.78787899017334,14.831169128417969,14.649351119995117,14.796537399291992,14.796537399291992,2672786
2017-03-03,14.831169128417969,14.874459266662598,14.675325393676758,14.865800857543945,14.865800857543945,2538113
2017-03-06,14.796537399291992,14.85714340209961,14.61471939086914,14.683982849121094,14.683982849121094,2032223
2017-03-07,14.632035255432129,14.7619047164917,14.406926155090332,14.432900428771973,14.432900428771973,2650494
2017-03-08,14.458873748779297,14.658008575439453,14.372294425964355,14.640692710876465,14.640692710876465,3663545
2017-03-09,14.640692710876465,14.675325393676758,14.49350643157959,14.606060981750488,14.606060981750488,2270268
2017-03-10,14.701298713684082,14.78787899017334,14.5887451171875,14.640692710876465,14.640692710876465,1335642
2017-03-13,14.649351119995117,14.848484992980957,14.61471939086914,14.796537399291992,14.796537399291992,3092859
2017-03-14,14.796537399291992,14.883116722106934,14.658008575439453,14.666666984558105,14.666666984558105,13164690
2017-03-15,14.753247261047363,14.7619047164917,14.5887451171875,14.666666984558105,14.666666984558105,1819703
2017-03-16,14.727272987365723,15.090909004211426,14.683982849121094,14.78787899017334,14.78787899017334,3596555
2017-03-17,14.85714340209961,14.891775131225586,14.606060981750488,14.675325393676758,14.675325393676758,2011779
2017-03-20,14.701298713684082,14.848484992980957,14.597402572631836,14.640692710876465,14.640692710876465,1370061
2017-03-21,14.71861457824707,14.744588851928711,14.406926155090332,14.458873748779297,14.458873748779297,3421110
2017-03-22,14.441557884216309,14.46753215789795,14.207792282104492,14.259739875793457,14.259739875793457,1917647
2017-03-23,14.285714149475098,14.380951881408691,14.19913387298584,14.22510814666748,14.22510814666748,1358511
2017-03-24,14.259739875793457,14.46753215789795,14.259739875793457,14.441557884216309,14.441557884216309,2071608
2017-03-27,14.311688423156738,14.528139114379883,14.22510814666748,14.51948070526123,14.51948070526123,3056592
2017-03-28,14.51948070526123,14.649351119995117,14.458873748779297,14.632035255432129,14.632035255432129,2167242
2017-03-29,14.640692710876465,14.805194854736328,14.5887451171875,14.735931396484375,14.735931396484375,1872255
2017-03-30,14.744588851928711,14.94372272491455,14.735931396484375,14.94372272491455,14.94372272491455,3327902
2017-03-31,14.935065269470215,15.038961410522461,14.909090995788574,14.98701286315918,14.98701286315918,3173016
2017-04-03,14.98701286315918,15.047618865966797,14.49350643157959,14.51948070526123,14.51948070526123,2813003
2017-04-04,14.510823249816895,14.658008575439453,14.320345878601074,14.406926155090332,14.406926155090332,1889811
2017-04-05,14.450216293334961,14.606060981750488,14.380951881408691,14.39826774597168,14.39826774597168,2043311
2017-04-06,14.389610290527344,14.606060981750488,14.346320152282715,14.554113388061523,14.554113388061523,1827095
2017-04-07,14.502164840698242,14.683982849121094,14.502164840698242,14.623376846313477,14.623376846313477,1919957
2017-04-10,14.5887451171875,14.709957122802734,14.545454978942871,14.623376846313477,14.623376846313477,1704203
2017-04-11,14.623376846313477,14.701298713684082,14.458873748779297,14.683982849121094,14.683982849121094,1534302
2017-04-12,14.658008575439453,14.683982849121094,14.303030014038086,14.406926155090332,14.406926155090332,2739314
2017-04-13,14.372294425964355,14.51948070526123,14.164502143859863,14.181818008422852,14.181818008422852,2218524
2017-04-17,14.190476417541504,14.484848022460938,14.181818008422852,14.476189613342285,14.476189613342285,3432083
2017-04-18,14.42424201965332,14.536796569824219,14.406926155090332,14.51948070526123,14.51948070526123,1262646
2017-04-19,14.49350643157959,14.770563125610352,14.46753215789795,14.666666984558105,14.666666984558105,1875605
2017-04-20,14.709957122802734,14.770563125610352,14.597402572631836,14.744588851928711,14.744588851928711,1552320
2017-04-21,14.727272987365723,14.805194854736328,14.649351119995117,14.744588851928711,14.744588851928711,1611803
2017-04-24,14.874459266662598,15.229436874389648,14.831169128417969,15.21212100982666,15.21212100982666,3767957
2017-04-25,15.2380952835083,15.541126251220703,15.203462600708008,15.53246784210205,15.53246784210205,4964883
2017-04-26,15.584416389465332,15.584416389465332,15.359307289123535,15.38528060913086,15.38528060913086,2288748
2017-04-27,15.393939018249512,15.53246784210205,15.290042877197266,15.393939018249512,15.393939018249512,1809539
2017-04-28,15.428570747375488,15.50649356842041,15.229436874389648,15.489176750183105,15.489176750183105,2305727
2017-05-01,15.53246784210205,15.619048118591309,15.402597427368164,15.593073844909668,15.593073844909668,1894085
2017-05-02,15.57575798034668,15.627705574035645,15.471860885620117,15.57575798034668,15.57575798034668,2068143
2017-05-03,15.558442115783691,15.57575798034668,15.307358741760254,15.454545021057129,15.454545021057129,1688033
2017-05-04,15.48051929473877,15.53246784210205,15.367964744567871,15.50649356842041,15.50649356842041,1720026
2017-05-05,15.53246784210205,15.696969985961914,15.497835159301758,15.662338256835938,15.662338256835938,2334602
2017-05-08,15.60173225402832,15.705628395080566,15.515151977539062,15.662338256835938,15.662338256835938,1918686
2017-05-09,15.688311576843262,15.783550262451172,15.60173225402832,15.722944259643555,15.722944259643555,3457031
2017-05-10,16.147186279296875,17.25541114807129,16.034631729125977,16.943723678588867,16.943723678588867,12412554
2017-05-11,16.554113388061523,16.779220581054688,16.458873748779297,16.545455932617188,16.545455932617188,5779505
2017-05-12,16.484848022460938,16.580087661743164,16.29437255859375,16.554113388061523,16.554113388061523,3827324
2017-05-15,16.597402572631836,16.72727394104004,16.545455932617188,16.580087661743164,16.580087661743164,2859896
2017-05-16,16.39826774597168,16.658008575439453,16.329004287719727,16.545455932617188,16.545455932617188,2916606
2017-05-17,16.389610290527344,16.467531204223633,15.887446403503418,15.922078132629395,15.922078132629395,3757100
2017-05-18,15.878787994384766,16.077922821044922,15.705628395080566,16.043289184570312,16.043289184570312,3629010
2017-05-19,16.060606002807617,16.380952835083008,16.05194854736328,16.329004287719727,16.329004287719727,2935202
2017-05-22,16.277055740356445,16.441558837890625,16.216449737548828,16.337661743164062,16.337661743164062,2389926
2017-05-23,16.42424201965332,16.45021629333496,16.251081466674805,16.29437255859375,16.29437255859375,4295561
2017-05-24,16.28571319580078,16.380952835083008,16.216449737548828,16.26839828491211,16.26839828491211,2129127
2017-05-25,16.32034683227539,16.363636016845703,16.18181800842285,16.329004287719727,16.329004287719727,2378145
2017-05-26,16.259740829467773,16.380952835083008,16.13852882385254,16.199134826660156,16.199134826660156,1579694
2017-05-30,16.173160552978516,16.571428298950195,16.13852882385254,16.28571319580078,16.28571319580078,2960843
2017-05-31,16.259740829467773,16.37229347229004,15.852813720703125,16.02597427368164,16.02597427368164,4963497
2017-06-01,16.069263458251953,16.519481658935547,16.043289184570312,16.519481658935547,16.519481658935547,3068258
2017-06-02,16.571428298950195,16.83116912841797,16.363636016845703,16.71861457824707,16.71861457824707,3734000
2017-06-05,16.7012996673584,16.87445831298828,16.597402572631836,16.606061935424805,16.606061935424805,2352504
2017-06-06,16.56277084350586,16.74458885192871,16.4761905670166,16.53679656982422,16.53679656982422,2142756
2017-06-07,16.5887451171875,16.623376846313477,16.303030014038086,16.42424201965332,16.42424201965332,1794639
2017-06-08,16.484848022460938,16.597402572631836,16.432899475097656,16.5887451171875,16.5887451171875,1381842
2017-06-09,16.666667938232422,16.74458885192871,15.956709861755371,16.121212005615234,16.121212005615234,2598288
2017-06-12,16.017316818237305,16.095237731933594,15.653679847717285,15.913419723510742,15.913419723510742,3399743
2017-06-13,16.02597427368164,16.121212005615234,15.861472129821777,16.060606002807617,16.060606002807617,4343378
2017-06-14,16.10389518737793,16.10389518737793,15.844156265258789,16.017316818237305,16.017316818237305,4096901
2017-06-15,15.818181991577148,15.991341590881348,15.705628395080566,15.809523582458496,15.809523582458496,2920533
2017-06-16,15.870129585266113,15.896103858947754,15.714285850524902,15.757575988769531,15.757575988769531,2661351
2017-06-19,15.844156265258789,16.02597427368164,15.818181991577148,15.965368270874023,15.965368270874023,2317508
2017-06-20,15.948052406311035,16.121212005615234,15.757575988769531,15.783550262451172,15.783550262451172,2332292
2017-06-21,15.852813720703125,16.15584373474121,15.792207717895508,16.13852882385254,16.13852882385254,3721757
2017-06-22,16.216449737548828,16.441558837890625,16.12986946105957,16.26839828491211,16.26839828491211,2696925
2017-06-23,16.432899475097656,16.484848022460938,16.18181800842285,16.311687469482422,16.311687469482422,13850298
2017-06-26,16.32034683227539,16.510822296142578,16.02597427368164,16.216449737548828,16.216449737548828,3722912
2017-06-27,16.190475463867188,16.199134826660156,15.766234397888184,15.783550262451172,15.783550262451172,3014781
2017-06-28,15.783550262451172,16.10389518737793,15.359307289123535,15.73160171508789,15.73160171508789,5263104
2017-06-29,15.705628395080566,15.757575988769531,15.21212100982666,15.21212100982666,15.21212100982666,4044117
2017-06-30,15.151515007019043,15.350648880004883,15.047618865966797,15.073593139648438,15.073593139648438,3591357
2017-07-03,15.151515007019043,15.246752738952637,14.831169128417969,14.85714340209961,14.85714340209961,1826633
2017-07-05,14.900432586669922,15.151515007019043,14.839826583862305,15.01298713684082,15.01298713684082,3244857
2017-07-06,14.883116722106934,14.935065269470215,14.831169128417969,14.865800857543945,14.865800857543945,3372600
2017-07-07,14.926406860351562,15.05627727508545,14.891775131225586,14.926406860351562,14.926406860351562,2058903
2017-07-10,14.926406860351562,15.18614673614502,14.909090995788574,15.108224868774414,15.108224868774414,3108798
2017-07-11,15.05627727508545,15.203462600708008,14.952381134033203,15.073593139648438,15.073593139648438,2958186
2017-07-12,15.220779418945312,15.48051929473877,15.168830871582031,15.471860885620117,15.471860885620117,3151533
2017-07-13,15.489176750183105,15.558442115783691,15.14285659790039,15.151515007019043,15.151515007019043,2722682
2017-07-14,15.21212100982666,15.272727012634277,14.883116722106934,15.108224868774414,15.108224868774414,4270266
2017-07-17,15.116883277893066,15.203462600708008,14.917749404907227,14.961038589477539,14.961038589477539,3042501
2017-07-18,14.926406860351562,15.021644592285156,14.822510719299316,15.021644592285156,15.021644592285156,1981749
2017-07-19,15.05627727508545,15.229436874389648,14.900432586669922,15.194805145263672,15.194805145263672,3341646
2017-07-20,15.194805145263672,15.21212100982666,14.372294425964355,14.5887451171875,14.5887451171875,6002535
2017-07-21,14.121212005615234,15.125540733337402,14.02597427368164,14.891775131225586,14.891775131225586,6224064
2017-07-24,14.831169128417969,15.168830871582031,14.770563125610352,15.108224868774414,15.108224868774414,3834716
2017-07-25,15.134199142456055,15.168830871582031,14.995671272277832,15.05627727508545,15.05627727508545,2183759
2017-07-26,15.125540733337402,15.125540733337402,14.94372272491455,15.030303001403809,15.030303001403809,1460729
2017-07-27,15.125540733337402,15.151515007019043,14.623376846313477,14.796537399291992,14.796537399291992,2042502
2017-07-28,14.709957122802734,14.98701286315918,14.683982849121094,14.94372272491455,14.94372272491455,1521251
2017-07-31,14.98701286315918,15.073593139648438,14.81385326385498,14.978355407714844,14.978355407714844,2078076
2017-08-01,15.030303001403809,15.064934730529785,14.735931396484375,14.978355407714844,14.978355407714844,1982442
2017-08-02,15.038961410522461,15.038961410522461,14.554113388061523,14.597402572631836,14.597402572631836,1872833
2017-08-03,14.606060981750488,14.675325393676758,14.372294425964355,14.458873748779297,14.458873748779297,2218640
2017-08-04,14.450216293334961,14.606060981750488,14.389610290527344,14.5887451171875,14.5887451171875,1177754
2017-08-07,14.597402572631836,14.770563125610352,14.528139114379883,14.71861457824707,14.71861457824707,3858047
2017-08-08,14.649351119995117,14.865800857543945,14.640692710876465,14.735931396484375,14.735931396484375,2762991
2017-08-09,13.636363983154297,14.822510719299316,13.593073844909668,14.476189613342285,14.476189613342285,7175091
2017-08-10,14.320345878601074,14.56277084350586,14.129870414733887,14.164502143859863,14.164502143859863,3647490
2017-08-11,14.164502143859863,14.337661743164062,13.97402572631836,13.982684135437012,13.982684135437012,2427579
2017-08-14,14.112553596496582,14.1731595993042,13.852813720703125,14.138527870178223,14.138527870178223,2841069
2017-08-15,14.19913387298584,14.26839828491211,14.0,14.008658409118652,14.008658409118652,1376645
2017-08-16,14.017315864562988,14.147186279296875,13.887446403503418,14.043290138244629,14.043290138244629,2845112
2017-08-17,13.982684135437012,14.086580276489258,13.714285850524902,13.73160171508789,13.73160171508789,1662161
2017-08-18,13.705628395080566,13.8268404006958,13.558442115783691,13.593073844909668,13.593073844909668,2265417
2017-08-21,13.584416389465332,13.73160171508789,13.523810386657715,13.567099571228027,13.567099571228027,1973549
2017-08-22,13.610389709472656,13.852813720703125,13.60173225402832,13.792207717895508,13.792207717895508,1051281
2017-08-23,13.714285850524902,13.887446403503418,13.57575798034668,13.80086612701416,13.80086612701416,1474589
2017-08-24,13.818181991577148,13.97402572631836,13.783550262451172,13.887446403503418,13.887446403503418,1923999
2017-08-25,13.896103858947754,13.93073558807373,13.705628395080566,13.705628395080566,13.705628395080566,1442133
2017-08-28,13.705628395080566,13.714285850524902,13.60173225402832,13.627705574035645,13.627705574035645,1337259
2017-08-29,13.48051929473877,13.64502239227295,13.43722915649414,13.567099571228027,13.567099571228027,1106144
2017-08-30,13.558442115783691,13.896103858947754,13.558442115783691,13.887446403503418,13.887446403503418,3105564
2017-08-31,13.904762268066406,13.956709861755371,13.714285850524902,13.913419723510742,13.913419723510742,2048970
2017-09-01,13.904762268066406,14.034631729125977,13.748917579650879,13.757575988769531,13.757575988769531,1429428
2017-09-05,13.714285850524902,13.844156265258789,13.60173225402832,13.670995712280273,13.670995712280273,1572071
2017-09-06,13.705628395080566,13.852813720703125,13.57575798034668,13.77489185333252,13.77489185333252,2251557
2017-09-07,13.783550262451172,13.783550262451172,13.636363983154297,13.636363983154297,13.636363983154297,1554746
2017-09-08,13.64502239227295,13.679654121398926,13.454545021057129,13.489176750183105,13.489176750183105,1113536
2017-09-11,13.584416389465332,13.852813720703125,13.584416389465332,13.792207717895508,13.792207717895508,1798682
2017-09-12,13.80086612701416,13.948052406311035,13.679654121398926,13.922078132629395,13.922078132629395,1077384
2017-09-13,13.93073558807373,14.233765602111816,13.878787994384766,14.138527870178223,14.138527870178223,2706627
2017-09-14,14.086580276489258,14.277055740356445,13.982684135437012,14.164502143859863,14.164502143859863,1981980
2017-09-15,14.121212005615234,14.233765602111816,14.02597427368164,14.103896141052246,14.103896141052246,1816584
2017-09-18,14.147186279296875,14.155843734741211,14.008658409118652,14.051947593688965,14.051947593688965,1335180
2017-09-19,14.129870414733887,14.129870414733887,13.956709861755371,13.965368270874023,13.965368270874023,1452875
2017-09-20,13.956709861755371,14.017315864562988,13.766234397888184,13.852813720703125,13.852813720703125,1703394
2017-09-21,13.861472129821777,13.913419723510742,13.696969985961914,13.740260124206543,13.740260124206543,1194732
2017-09-22,13.679654121398926,13.93073558807373,13.653679847717285,13.896103858947754,13.896103858947754,1272117
2017-09-25,13.852813720703125,13.896103858947754,13.48051929473877,13.636363983154297,13.636363983154297,2112033
2017-09-26,13.688311576843262,13.688311576843262,13.316017150878906,13.367964744567871,13.367964744567871,3967772
2017-09-27,13.419913291931152,13.60173225402832,13.324674606323242,13.463203430175781,13.463203430175781,2151303
2017-09-28,13.463203430175781,13.497835159301758,13.324674606323242,13.419913291931152,13.419913291931152,2851926
2017-09-29,13.428570747375488,13.757575988769531,13.376623153686523,13.610389709472656,13.610389709472656,8877446
2017-10-02,13.610389709472656,13.792207717895508,13.445886611938477,13.766234397888184,13.766234397888184,2219564
2017-10-03,13.766234397888184,13.835497856140137,13.636363983154297,13.740260124206543,13.740260124206543,1664702
2017-10-04,13.740260124206543,13.93073558807373,13.636363983154297,13.80086612701416,13.80086612701416,2764955
2017-10-05,13.852813720703125,13.852813720703125,13.662338256835938,13.740260124206543,13.740260124206543,2084198
2017-10-06,13.696969985961914,13.904762268066406,13.64502239227295,13.852813720703125,13.852813720703125,2833331
2017-10-09,13.818181991577148,13.852813720703125,13.714285850524902,13.757575988769531,13.757575988769531,1116308
2017-10-10,13.766234397888184,13.922078132629395,13.73160171508789,13.77489185333252,13.77489185333252,1889696
2017-10-11,13.77489185333252,13.80086612701416,13.57575798034668,13.679654121398926,13.679654121398926,2045621
2017-10-12,13.636363983154297,13.835497856140137,13.636363983154297,13.73160171508789,13.73160171508789,1724184
2017-10-13,13.757575988769531,13.835497856140137,13.619048118591309,13.636363983154297,13.636363983154297,1693461
2017-10-16,13.653679847717285,13.679654121398926,13.38528060913086,13.43722915649414,13.43722915649414,1565256
2017-10-17,13.454545021057129,13.567099571228027,13.4112548828125,13.48051929473877,13.48051929473877,1908291
2017-10-18,13.48051929473877,13.558442115783691,13.341991424560547,13.558442115783691,13.558442115783691,2131668
2017-10-19,13.428570747375488,13.471860885620117,13.177489280700684,13.264068603515625,13.264068603515625,3165047
2017-10-20,13.28138542175293,13.662338256835938,13.220779418945312,13.549783706665039,13.549783706665039,2476320
2017-10-23,13.549783706665039,13.549783706665039,13.2380952835083,13.255411148071289,13.255411148071289,1491221
2017-10-24,13.2380952835083,13.350648880004883,13.004328727722168,13.030303001403809,13.030303001403809,2844419
2017-10-25,12.969696998596191,13.073593139648438,12.770563125610352,12.94372272491455,12.94372272491455,2363708
2017-10-26,12.935065269470215,13.2380952835083,12.770563125610352,13.18614673614502,13.18614673614502,4839797
2017-10-27,13.264068603515625,13.290042877197266,12.796537399291992,12.935065269470215,12.935065269470215,2759526
2017-10-30,12.926406860351562,13.038961410522461,12.753247261047363,12.779220581054688,12.779220581054688,2246475
2017-10-31,12.796537399291992,12.926406860351562,12.727272987365723,12.7619047164917,12.7619047164917,3789324
2017-11-01,12.770563125610352,13.030303001403809,12.675325393676758,12.770563125610352,12.770563125610352,2768882
2017-11-02,13.454545021057129,13.852813720703125,13.047618865966797,13.333333015441895,13.333333015441895,5639981
2017-11-03,13.419913291931152,13.419913291931152,13.01298713684082,13.255411148071289,13.255411148071289,2778353
2017-11-06,13.246752738952637,13.246752738952637,12.969696998596191,13.220779418945312,13.220779418945312,2635017
2017-11-07,13.2380952835083,13.2380952835083,12.85714340209961,12.952381134033203,12.952381134033203,2813696
2017-11-08,12.935065269470215,13.108224868774414,12.848484992980957,13.099567413330078,13.099567413330078,1675790
2017-11-09,12.995671272277832,13.298701286315918,12.78787899017334,12.978355407714844,12.978355407714844,2890850
2017-11-10,12.935065269470215,13.047618865966797,12.796537399291992,12.805194854736328,12.805194854736328,1947677
2017-11-13,12.709957122802734,12.926406860351562,12.51948070526123,12.779220581054688,12.779220581054688,2662968
2017-11-14,12.683982849121094,12.683982849121094,12.346320152282715,12.372294425964355,12.372294425964355,4679598
2017-11-15,12.320345878601074,12.450216293334961,12.138527870178223,12.285714149475098,12.285714149475098,3105911
2017-11-16,12.389610290527344,12.56277084350586,12.294371604919434,12.502164840698242,12.502164840698242,2115960
2017-11-17,12.51948070526123,12.528139114379883,12.337661743164062,12.502164840698242,12.502164840698242,2516399
2017-11-20,12.51948070526123,12.5887451171875,12.363636016845703,12.571429252624512,12.571429252624512,2296025
2017-11-21,12.597402572631836,12.779220581054688,12.510823249816895,12.701298713684082,12.701298713684082,3699927
2017-11-22,12.683982849121094,12.883116722106934,12.554113388061523,12.666666984558105,12.666666984558105,3411755
2017-11-24,12.675325393676758,12.839826583862305,12.580086708068848,12.7619047164917,12.7619047164917,1515360
2017-11-27,13.38528060913086,13.471860885620117,12.995671272277832,13.255411148071289,13.255411148071289,4935777
2017-11-28,13.194805145263672,13.80086612701416,13.160173416137695,13.73160171508789,13.73160171508789,8466266
2017-11-29,14.891775131225586,15.341991424560547,14.121212005615234,14.1731595993042,14.1731595993042,21827075
2017-11-30,14.346320152282715,14.363636016845703,13.194805145263672,13.454545021057129,13.454545021057129,28398332
2017-12-01,13.376623153686523,13.783550262451172,13.298701286315918,13.679654121398926,13.679654121398926,6622886
2017-12-04,13.740260124206543,13.870129585266113,13.220779418945312,13.2380952835083,13.2380952835083,4802606
2017-12-05,13.203462600708008,13.272727012634277,12.961038589477539,13.038961410522461,13.038961410522461,4770959
2017-12-06,12.822510719299316,13.50649356842041,12.779220581054688,13.4112548828125,13.4112548828125,6370865
2017-12-07,13.359307289123535,13.515151977539062,13.272727012634277,13.428570747375488,13.428570747375488,3652457
2017-12-08,13.497835159301758,13.60173225402832,13.393939018249512,13.50649356842041,13.50649356842041,2616075
2017-12-11,13.489176750183105,13.662338256835938,13.38528060913086,13.541126251220703,13.541126251220703,3427809
2017-12-12,13.619048118591309,14.242424011230469,13.558442115783691,14.190476417541504,14.190476417541504,6362895
2017-12-13,14.164502143859863,14.744588851928711,14.155843734741211,14.372294425964355,14.372294425964355,9388418
2017-12-14,14.380951881408691,14.536796569824219,14.277055740356445,14.363636016845703,14.363636016845703,3744972
2017-12-15,14.441557884216309,14.683982849121094,14.329004287719727,14.606060981750488,14.606060981750488,4189301
2017-12-18,14.701298713684082,14.753247261047363,14.303030014038086,14.406926155090332,14.406926155090332,6963495
2017-12-19,14.458873748779297,14.51948070526123,14.242424011230469,14.35497760772705,14.35497760772705,4843724
2017-12-20,14.432900428771973,14.450216293334961,14.242424011230469,14.259739875793457,14.259739875793457,3068489
