Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,39.89057922363281,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,39.753028869628906,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,39.69639205932617,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,39.445552825927734,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,39.793487548828125,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,39.89867401123047,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,39.66402816772461,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,39.65419006347656,18456100
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,39.84251403808594,17269600
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,39.74427032470703,10859400
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,39.875274658203125,13096200
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,40.0554084777832,10455800
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,39.80976867675781,9487000
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,39.9653434753418,10507100
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,40.30104446411133,19691300
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,40.07177734375,18837300
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,39.637821197509766,30398200
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,38.688018798828125,31278300
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,38.52425765991211,23161900
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,38.2376823425293,30033500
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,38.77809524536133,29343800
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,38.2131233215332,16838500
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,37.590843200683594,25922800
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,37.5662727355957,14455200
2017-05-02,46.0,46.099998474121094,45.7599983215332,45.90999984741211,37.590843200683594,13397800
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,37.787349700927734,19568100
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,37.5662727355957,20767700
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.689998626708984,38.22949981689453,17133000
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,38.18036651611328,15561700
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,38.00841522216797,14349000
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,37.97566604614258,12669600
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,37.680904388427734,12435800
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,37.53351974487305,14470900
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,37.15687561035156,20379700
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,37.09955978393555,14813500
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,36.41996383666992,21333500
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,36.87848663330078,15648700
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,37.18962097167969,12787800
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,37.23875045776367,9290100
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,37.23875045776367,8066300
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,36.87848663330078,15846000
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,37.09955978393555,11206400
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,37.10774612426758,5999900
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,37.82828903198242,16442300
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,38.188560485839844,22811100
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,38.08211135864258,14219400
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,38.02479553222656,18552800
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,37.96748352050781,8538200
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,38.02479553222656,11610500
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,38.07392883300781,8648100
2017-06-08,46.5,46.560001373291016,46.0,46.189998626708984,37.82009506225586,11717800
2017-06-09,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,38.25406265258789,11698800
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.189998626708984,38.638885498046875,18929100
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,38.041175842285156,15194600
2017-06-14,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,38.22949981689453,9817600
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,38.188560485839844,10984100
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,38.18036651611328,22573900
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,38.13124084472656,9773500
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,37.61539840698242,16756100
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,37.181434631347656,15027200
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,37.18962097167969,10511300
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,37.16505813598633,10069700
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,37.459835052490234,10105500
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,36.7147331237793,20187200
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,36.7147331237793,18703600
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,36.36265182495117,17913000
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,36.56733322143555,13368900
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,36.84572982788086,9732000
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,36.55915451049805,14853400
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,36.10124588012695,16854300
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,36.06806945800781,12198500
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,35.8358039855957,12272500
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,35.578651428222656,13249500
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,35.852394104003906,11388900
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,36.07637023925781,12140500
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,36.13444137573242,11986800
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,36.21739196777344,10804200
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,35.968536376953125,15417100
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,36.04317855834961,13940800
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,36.68192672729492,19309100
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,36.69022750854492,11426600
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,36.25886535644531,11895200
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,36.48284149169922,9818800
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,36.831241607666016,19045200
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,39.65994644165039,44702500
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,39.76778793334961,25296500
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,40.14937210083008,28456800
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,40.55583572387695,33498200
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,39.991756439208984,19233400
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,40.323585510253906,15190100
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,40.57242965698242,13841700
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,40.53095626831055,10448700
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,40.315277099609375,10901200
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,40.00006103515625,18887100
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,39.83414840698242,13005200
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,39.86732864379883,10420500
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,40.46459197998047,11064600
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,40.215736389160156,11164800
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,40.15766525268555,9447000
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,39.72631072998047,10638000
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,39.56040573120117,16919100
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,39.93370056152344,10556800
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,40.10789489746094,11005500
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,40.049827575683594,8909200
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,40.074710845947266,8898200
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,40.38164138793945,9846700
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,40.323585510253906,6329400
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,40.240631103515625,6044100
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,39.91710662841797,10758400
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,39.79267501831055,14237700
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,39.751197814941406,11455200
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,39.28666305541992,10005100
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,38.913368225097656,14081900
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,38.324398040771484,16591100
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,38.24974060058594,14152000
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,38.4073600769043,11073700
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,38.813812255859375,11173200
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,39.195404052734375,12772700
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,39.1373405456543,11808500
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,39.7014274597168,24626500
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,39.8922119140625,18810200
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,40.92913818359375,30818000
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,41.04526901245117,18755900
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,40.59732437133789,14315800
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,41.3936767578125,20646400
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,41.3936767578125,13698600
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,41.070152282714844,12007500
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,41.070152282714844,14270800
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,40.98720169067383,8231800
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,41.05356216430664,13021700
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,40.94572448730469,9525800
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,41.352195739746094,10218600
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,41.3936767578125,9887500
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,41.28583526611328,12230600
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,40.975223541259766,13239600
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,41.176692962646484,10702900
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,41.25225067138672,10843900
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,41.017189025878906,10335100
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,40.58906173706055,17087900
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,40.17771530151367,20105100
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,40.37078857421875,10394700
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,40.63103485107422,14842800
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,40.84090805053711,20410400
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,41.311012268066406,29173900
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,41.57965087890625,16259600
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,41.12632751464844,15660000
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,41.08435821533203,11527900
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,40.8325080871582,19256800
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,41.04237747192383,14420100
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,41.02558898925781,12423400
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,40.15252685546875,24587400
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,40.18610763549805,15910000
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,40.15252685546875,11046600
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,39.8419189453125,13126900
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,39.8083381652832,8038200
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,38.221717834472656,36443300
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,38.25529861450195,25789600
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,38.16294860839844,17414800
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,37.83555221557617,21078700
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,37.67605209350586,17075000
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,37.566917419433594,16673900
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,37.12199401855469,20829900
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,37.02964401245117,15726500
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,37.58370590209961,13818000
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,38.12936019897461,18933200
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,38.7841682434082,18227400
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,38.767372131347656,13598000
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,39.539710998535156,15825100
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,39.464149475097656,5097200
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,40.00981521606445,17548300
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,40.983612060546875,20982500
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,41.890262603759766,31034500
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,42.72135543823242,33268500
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,43.0235595703125,23909000
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,43.41811752319336,19371000
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,42.74653244018555,17574100
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,42.5450553894043,17296600
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,42.326786041259766,11986700
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,42.889244079589844,13639900
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,43.51885986328125,13542500
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,44.652156829833984,22901200
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,44.40031814575195,17705500
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,43.9386100769043,18775400
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,44.21562576293945,28935600
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,44.70253372192383,15874300
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,44.349952697753906,14239500
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,44.299583435058594,11643500
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,44.50105285644531,12778100
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,44.652156829833984,13657800
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,44.67735290527344,6595800
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,44.727718353271484,8361900
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,44.853641510009766,6726300
