Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,58.189998626708984,59.54999923706055,58.189998626708984,59.16999816894531,54.1879768371582,3177600
2018-01-03,59.20000076293945,59.40999984741211,58.7599983215332,59.20000076293945,54.215450286865234,2966100
2018-01-04,59.43000030517578,59.5,57.41999816894531,58.0,53.116493225097656,6646500
2018-01-05,58.2599983215332,58.290000915527344,57.38999938964844,57.58000183105469,52.731849670410156,3169300
2018-01-08,57.58000183105469,57.63999938964844,56.43000030517578,56.7599983215332,51.980892181396484,3633100
2018-01-09,56.63999938964844,56.86000061035156,55.869998931884766,55.9900016784668,51.275726318359375,5276600
2018-01-10,56.2400016784668,57.25,55.68000030517578,56.65999984741211,51.889320373535156,3773400
2018-01-11,56.849998474121094,57.88999938964844,56.83000183105469,57.779998779296875,52.91501235961914,3483100
2018-01-12,57.779998779296875,59.45000076293945,57.2599983215332,58.83000183105469,53.87660598754883,6280300
2018-01-16,59.189998626708984,60.20000076293945,58.45000076293945,59.43000030517578,54.42608642578125,5830900
2018-01-17,59.529998779296875,61.0,58.029998779296875,58.900001525878906,53.94071578979492,5879400
2018-01-18,59.279998779296875,61.59000015258789,59.02000045776367,60.0,54.948089599609375,7368900
2018-01-19,59.9900016784668,60.189998626708984,57.66999816894531,57.75,52.887535095214844,6221100
2018-01-22,57.18000030517578,58.2599983215332,56.560001373291016,58.25,53.345436096191406,6673900
2018-01-23,58.04999923706055,58.529998779296875,57.15999984741211,57.52000045776367,52.676910400390625,4838900
2018-01-24,57.7599983215332,59.279998779296875,57.61000061035156,59.22999954223633,54.242919921875,3909400
2018-01-25,59.290000915527344,60.099998474121094,58.470001220703125,59.27000045776367,54.27956771850586,4618600
2018-01-26,59.59000015258789,60.06999969482422,59.40999984741211,60.0,54.948089599609375,2829300
2018-01-29,59.310001373291016,59.529998779296875,58.59000015258789,58.72999954223633,53.78502655029297,4499700
2018-01-30,58.540000915527344,59.290000915527344,58.36000061035156,58.400001525878906,53.48280715942383,2663100
2018-01-31,58.5,59.130001068115234,57.150001525878906,57.61000061035156,52.75932693481445,4435100
2018-02-01,57.65999984741211,59.59000015258789,57.65999984741211,58.93000030517578,53.96818923950195,3933300
2018-02-02,59.08000183105469,59.09000015258789,55.290000915527344,55.400001525878906,50.735408782958984,7625900
2018-02-05,55.25,56.18000030517578,53.9900016784668,54.08000183105469,49.52655029296875,4686600
2018-02-06,53.099998474121094,54.81999969482422,52.880001068115234,53.810001373291016,49.27928161621094,4368500
2018-02-07,53.90999984741211,54.900001525878906,53.29999923706055,53.439998626708984,48.94043731689453,4062200
2018-02-08,53.54999923706055,53.970001220703125,51.7400016784668,51.79999923706055,47.43851852416992,4790100
2018-02-09,52.08000183105469,53.2400016784668,50.630001068115234,52.7599983215332,48.317691802978516,4509500
2018-02-12,53.189998626708984,53.59000015258789,52.720001220703125,53.15999984741211,48.684017181396484,4591400
2018-02-13,53.029998779296875,54.70000076293945,52.97999954223633,54.66999816894531,50.066864013671875,4698700
2018-02-14,54.27000045776367,56.099998474121094,54.060001373291016,55.849998474121094,51.147518157958984,4108200
2018-02-15,56.06999969482422,57.06999969482422,55.439998626708984,56.7400016784668,51.962581634521484,5333700
2018-02-16,57.0,57.47999954223633,55.02000045776367,55.38999938964844,50.72624588012695,5503900
2018-02-20,55.209999084472656,56.7599983215332,55.099998474121094,56.25,51.51383590698242,3267500
2018-02-21,55.849998474121094,56.2400016784668,55.31999969482422,55.380001068115234,50.71709442138672,2638100
2018-02-22,55.7400016784668,56.060001373291016,54.189998626708984,54.31999969482422,49.746337890625,2833200
2018-02-23,54.689998626708984,55.20000076293945,54.2400016784668,55.119998931884766,50.478981018066406,2855600
2018-02-26,55.25,55.81999969482422,54.72999954223633,55.68000030517578,50.99182891845703,1982100
2018-02-27,55.599998474121094,56.08000183105469,54.130001068115234,54.150001525878906,49.59065628051758,2437000
2018-02-28,54.189998626708984,54.439998626708984,52.95000076293945,52.970001220703125,48.510005950927734,3082300
2018-03-01,53.04999923706055,53.15999984741211,51.650001525878906,52.11000061035156,47.7224235534668,2594600
2018-03-02,51.900001525878906,53.439998626708984,51.77000045776367,53.31999969482422,48.83053970336914,3411000
2018-03-05,53.099998474121094,53.79999923706055,53.0,53.40999984741211,48.912960052490234,2390300
2018-03-06,53.459999084472656,53.75,52.06999969482422,53.22999954223633,48.74811935424805,3460600
2018-03-07,52.88999938964844,53.06999969482422,51.79999923706055,52.11000061035156,47.7224235534668,3806000
2018-03-08,52.0,52.75,52.0,52.65999984741211,48.39326477050781,2106100
2018-03-09,52.88999938964844,53.20000076293945,50.540000915527344,52.18000030517578,47.9521598815918,8606600
2018-03-12,52.279998779296875,52.84000015258789,52.099998474121094,52.290000915527344,48.053253173828125,8704400
2018-03-13,52.45000076293945,52.70000076293945,51.72999954223633,51.900001525878906,47.69484329223633,5230500
2018-03-14,51.779998779296875,52.119998931884766,51.08000183105469,51.27000045776367,47.11589431762695,3215900
2018-03-15,51.45000076293945,51.779998779296875,50.630001068115234,51.040000915527344,46.9045295715332,2536900
2018-03-16,51.13999938964844,51.70000076293945,50.93000030517578,50.95000076293945,46.82182312011719,5182600
2018-03-19,50.959999084472656,51.2599983215332,50.13999938964844,50.810001373291016,46.69317626953125,4029900
2018-03-20,50.90999984741211,51.0,50.08000183105469,50.2599983215332,46.187721252441406,2609300
2018-03-21,50.25,51.220001220703125,50.11000061035156,50.869998931884766,46.74829864501953,2815200
2018-03-22,50.4900016784668,50.939998626708984,50.22999954223633,50.2599983215332,46.187721252441406,2488200
2018-03-23,50.38999938964844,50.95000076293945,49.2400016784668,49.27000045776367,45.2779426574707,2825800
2018-03-26,49.86000061035156,51.7599983215332,49.61000061035156,51.689998626708984,47.501861572265625,4735100
2018-03-27,52.02000045776367,52.79999923706055,51.630001068115234,52.349998474121094,48.1083869934082,4267400
2018-03-28,52.43000030517578,53.43000030517578,51.650001525878906,51.880001068115234,47.67647171020508,3730200
2018-03-29,51.900001525878906,52.08000183105469,50.650001525878906,51.38999938964844,47.22616958618164,4046100
2018-04-02,51.400001525878906,51.5099983215332,50.33000183105469,50.709999084472656,46.60126876831055,3175200
2018-04-03,51.689998626708984,53.0099983215332,51.09000015258789,52.86000061035156,48.577064514160156,5425400
2018-04-04,51.91999816894531,53.88999938964844,51.59000015258789,53.790000915527344,49.43171691894531,6509000
2018-04-05,53.70000076293945,53.869998931884766,52.529998779296875,52.880001068115234,48.5954475402832,6397700
2018-04-06,52.63999938964844,53.310001373291016,52.150001525878906,52.84000015258789,48.558685302734375,3243100
2018-04-09,52.97999954223633,53.27000045776367,52.599998474121094,52.849998474121094,48.56787872314453,2654300
2018-04-10,53.09000015258789,53.209999084472656,52.08000183105469,52.119998931884766,47.897029876708984,3985500
2018-04-11,51.7400016784668,52.34000015258789,50.16999816894531,51.0099983215332,46.8769645690918,6767600
2018-04-12,51.150001525878906,51.25,49.650001525878906,50.060001373291016,46.00393295288086,6522500
2018-04-13,50.18000030517578,51.349998474121094,49.77000045776367,50.06999969482422,46.01312255859375,2951200
2018-04-16,50.33000183105469,51.15999984741211,49.880001068115234,50.900001525878906,46.775875091552734,3181000
2018-04-17,51.06999969482422,51.599998474121094,50.540000915527344,51.13999938964844,46.99642562866211,2222100
2018-04-18,51.310001373291016,51.849998474121094,51.150001525878906,51.16999816894531,47.02399826049805,1281300
2018-04-19,51.2599983215332,51.9900016784668,50.93000030517578,50.95000076293945,46.82182312011719,2446800
2018-04-20,51.0,51.02000045776367,49.040000915527344,49.33000183105469,45.33308029174805,4512600
2018-04-23,49.36000061035156,50.029998779296875,49.220001220703125,49.709999084472656,45.682289123535156,2307700
2018-04-24,49.95000076293945,50.59000015258789,49.58000183105469,49.95000076293945,45.9028434753418,2477700
2018-04-25,49.939998626708984,50.81999969482422,49.689998626708984,50.41999816894531,46.33475875854492,2375900
2018-04-26,50.369998931884766,50.59000015258789,49.869998931884766,50.029998779296875,45.97636032104492,1746600
2018-04-27,50.189998626708984,50.279998779296875,49.470001220703125,49.970001220703125,45.921226501464844,4060600
2018-04-30,50.18000030517578,50.18000030517578,49.150001525878906,49.20000076293945,45.213619232177734,2281500
2018-05-01,49.13999938964844,49.63999938964844,48.529998779296875,49.61000061035156,45.59040069580078,2262100
2018-05-02,49.52000045776367,50.060001373291016,48.86000061035156,48.9900016784668,45.020626068115234,2429600
2018-05-03,48.93000030517578,49.119998931884766,47.540000915527344,48.7400016784668,44.7908821105957,3956000
2018-05-04,50.0,53.279998779296875,49.380001068115234,53.16999816894531,48.861942291259766,8772500
2018-05-07,52.970001220703125,53.02000045776367,51.540000915527344,52.41999816894531,48.1727180480957,4782000
2018-05-08,52.41999816894531,52.72999954223633,50.880001068115234,51.27000045776367,47.11589431762695,2854300
2018-05-09,51.290000915527344,51.91999816894531,50.9900016784668,51.439998626708984,47.272125244140625,1655800
2018-05-10,51.68000030517578,52.38999938964844,51.349998474121094,52.31999969482422,48.08082580566406,1764900
2018-05-11,52.34000015258789,52.59000015258789,51.939998626708984,52.52000045776367,48.264610290527344,2489500
2018-05-14,53.099998474121094,55.470001220703125,52.56999969482422,53.650001525878906,49.30305099487305,9292700
2018-05-15,54.369998931884766,55.5,53.970001220703125,54.41999816894531,50.01066970825195,6122300
2018-05-16,54.52000045776367,54.630001068115234,53.40999984741211,53.83000183105469,49.46847152709961,4001100
2018-05-17,53.099998474121094,53.900001525878906,49.95000076293945,51.61000061035156,47.428340911865234,11988700
2018-05-18,51.619998931884766,52.650001525878906,51.349998474121094,51.75,47.55699920654297,5355000
2018-05-21,52.36000061035156,52.58000183105469,51.83000183105469,52.0,47.7867431640625,3564000
2018-05-22,52.029998779296875,52.279998779296875,51.4900016784668,51.52000045776367,47.34564208984375,1980400
2018-05-23,51.189998626708984,51.43000030517578,50.369998931884766,50.5099983215332,46.417476654052734,3718300
2018-05-24,50.720001220703125,50.88999938964844,50.25,50.599998474121094,46.50017547607422,2515400
2018-05-25,50.630001068115234,51.439998626708984,50.619998931884766,50.970001220703125,46.84019470214844,1987300
2018-05-29,50.68000030517578,50.970001220703125,50.060001373291016,50.27000045776367,46.196922302246094,3026600
2018-05-30,50.65999984741211,51.5099983215332,50.29999923706055,51.22999954223633,47.07913589477539,3598500
2018-05-31,51.0,51.099998474121094,49.86000061035156,50.369998931884766,46.288814544677734,5211500
2018-06-01,50.5,50.560001373291016,49.869998931884766,49.97999954223633,45.930423736572266,2107900
2018-06-04,50.099998474121094,50.18000030517578,49.95000076293945,50.11000061035156,46.04988098144531,2444400
2018-06-05,50.29999923706055,50.43000030517578,49.880001068115234,50.22999954223633,46.160160064697266,2243600
2018-06-06,50.38999938964844,50.79999923706055,49.790000915527344,50.63999938964844,46.53694534301758,4369200
2018-06-07,50.75,51.599998474121094,50.54999923706055,51.0099983215332,47.044189453125,4457600
2018-06-08,51.0,51.43000030517578,50.939998626708984,51.130001068115234,47.15485382080078,1985100
2018-06-11,51.06999969482422,52.349998474121094,51.04999923706055,51.9900016784668,47.947994232177734,4556600
2018-06-12,52.220001220703125,52.459999084472656,51.95000076293945,52.380001068115234,48.30767059326172,1987300
2018-06-13,54.099998474121094,55.02000045776367,53.54999923706055,54.2599983215332,50.041507720947266,6966000
2018-06-14,54.59000015258789,55.34000015258789,54.58000183105469,55.119998931884766,50.83464431762695,2948800
2018-06-15,55.15999984741211,56.349998474121094,55.15999984741211,56.11000061035156,51.7476806640625,4680700
2018-06-18,56.0,56.95000076293945,55.939998626708984,56.310001373291016,51.93212890625,4023700
2018-06-19,55.709999084472656,56.7400016784668,55.54999923706055,56.459999084472656,52.07046127319336,3480400
2018-06-20,57.0,58.5,57.0,58.20000076293945,53.675193786621094,4075200
2018-06-21,57.869998931884766,58.16999816894531,56.2400016784668,56.400001525878906,52.015132904052734,3639100
2018-06-22,56.779998779296875,56.9900016784668,56.369998931884766,56.70000076293945,52.291805267333984,5465000
2018-06-25,56.630001068115234,56.970001220703125,55.619998931884766,56.2400016784668,51.8675651550293,3253700
2018-06-26,56.11000061035156,56.27000045776367,55.38999938964844,55.86000061035156,51.51710891723633,2412900
2018-06-27,56.13999938964844,56.59000015258789,55.63999938964844,55.709999084472656,51.37876510620117,2490400
2018-06-28,56.0,56.2599983215332,55.11000061035156,56.130001068115234,51.7661247253418,2239000
2018-06-29,56.119998931884766,56.75,55.79999923706055,56.220001220703125,51.84912872314453,2435400
2018-07-02,55.970001220703125,56.290000915527344,55.5,55.97999954223633,51.62778091430664,1766700
2018-07-03,56.08000183105469,56.349998474121094,55.5099983215332,55.63999938964844,51.31421661376953,888100
2018-07-05,55.97999954223633,56.959999084472656,55.86000061035156,56.900001525878906,52.47625732421875,2020000
2018-07-06,57.060001373291016,58.25,57.0,58.150001525878906,53.629085540771484,2642000
2018-07-09,58.20000076293945,58.40999984741211,57.34000015258789,58.369998931884766,53.831974029541016,2437100
2018-07-10,58.58000183105469,58.939998626708984,57.900001525878906,58.7400016784668,54.1732063293457,2454300
2018-07-11,58.38999938964844,59.59000015258789,57.9900016784668,59.29999923706055,54.68966293334961,4434200
2018-07-12,59.45000076293945,59.52000045776367,59.0099983215332,59.119998931884766,54.52366638183594,1718500
2018-07-13,58.900001525878906,59.060001373291016,58.59000015258789,59.0099983215332,54.42220687866211,1143900
2018-07-16,59.0099983215332,59.06999969482422,58.41999816894531,58.83000183105469,54.25620651245117,2507100
2018-07-17,58.400001525878906,58.810001373291016,57.630001068115234,58.02000045776367,53.50918197631836,1850900
2018-07-18,58.02000045776367,58.560001373291016,57.880001068115234,58.220001220703125,53.69363021850586,2103000
2018-07-19,58.209999084472656,58.369998931884766,57.41999816894531,57.439998626708984,52.974273681640625,1645700
2018-07-20,57.34000015258789,57.369998931884766,56.459999084472656,57.22999954223633,52.780601501464844,2313400
2018-07-23,57.25,57.349998474121094,56.79999923706055,56.869998931884766,52.44858169555664,1256900
2018-07-24,57.349998474121094,57.439998626708984,56.290000915527344,56.65999984741211,52.25491714477539,2123300
2018-07-25,56.79999923706055,57.33000183105469,56.5099983215332,57.310001373291016,52.8543815612793,2324500
2018-07-26,57.54999923706055,58.52000045776367,57.529998779296875,57.529998779296875,53.05727005004883,1492700
2018-07-27,57.79999923706055,57.869998931884766,53.209999084472656,54.0099983215332,49.81093978881836,15397800
2018-07-30,53.290000915527344,53.45000076293945,50.90999984741211,51.279998779296875,47.29319381713867,15733900
2018-07-31,51.400001525878906,52.970001220703125,51.0099983215332,52.66999816894531,48.57511901855469,10900200
2018-08-01,52.68000030517578,53.0,52.0099983215332,52.54999923706055,48.46445083618164,4070600
2018-08-02,52.45000076293945,52.959999084472656,51.619998931884766,52.720001220703125,48.6212272644043,5450500
2018-08-03,52.20000076293945,53.189998626708984,51.209999084472656,53.15999984741211,49.02703094482422,8242700
2018-08-06,52.90999984741211,52.9900016784668,52.29999923706055,52.849998474121094,48.741127014160156,3676000
2018-08-07,52.95000076293945,53.79999923706055,52.70000076293945,53.220001220703125,49.082359313964844,3220700
2018-08-08,53.150001525878906,53.5,53.0099983215332,53.15999984741211,49.02703094482422,1969800
2018-08-09,53.29999923706055,54.790000915527344,53.130001068115234,53.56999969482422,49.405147552490234,4561500
2018-08-10,53.209999084472656,53.31999969482422,52.41999816894531,52.52000045776367,48.4367790222168,2406400
2018-08-13,52.58000183105469,52.88999938964844,52.08000183105469,52.209999084472656,48.15088653564453,1734900
2018-08-14,52.4900016784668,52.779998779296875,52.279998779296875,52.56999969482422,48.4828987121582,1103900
2018-08-15,52.2400016784668,52.88999938964844,51.869998931884766,52.79999923706055,48.69500732421875,2286100
2018-08-16,53.0,53.439998626708984,52.790000915527344,52.97999954223633,48.86102294921875,1432000
2018-08-17,52.970001220703125,53.560001373291016,52.900001525878906,53.220001220703125,49.082359313964844,1525900
2018-08-20,53.45000076293945,53.709999084472656,53.20000076293945,53.560001373291016,49.39591979980469,1074700
2018-08-21,53.70000076293945,54.290000915527344,53.529998779296875,53.970001220703125,49.7740592956543,2038200
2018-08-22,54.0,54.0,53.29999923706055,53.380001068115234,49.229923248291016,1389300
2018-08-23,53.279998779296875,53.439998626708984,52.689998626708984,52.880001068115234,48.768795013427734,1729000
2018-08-24,52.939998626708984,53.439998626708984,52.900001525878906,53.099998474121094,48.9716911315918,1149500
2018-08-27,53.33000183105469,53.7599983215332,53.2599983215332,53.65999984741211,49.488155364990234,2139000
2018-08-28,53.63999938964844,53.869998931884766,53.2599983215332,53.38999938964844,49.23915100097656,1247800
2018-08-29,53.540000915527344,54.119998931884766,53.119998931884766,53.88999938964844,49.70027160644531,1665400
2018-08-30,53.70000076293945,53.779998779296875,52.709999084472656,53.0099983215332,48.88868713378906,1839800
2018-08-31,52.849998474121094,53.25,52.7599983215332,53.02000045776367,48.89790344238281,1708100
2018-09-04,52.84000015258789,52.88999938964844,52.2400016784668,52.59000015258789,48.50133514404297,1984300
2018-09-05,53.290000915527344,53.709999084472656,52.58000183105469,52.95000076293945,48.833351135253906,3906100
2018-09-06,51.5,55.65999984741211,51.5,54.619998931884766,50.37351608276367,9002800
2018-09-07,54.849998474121094,57.150001525878906,54.5099983215332,56.060001373291016,51.87251281738281,6751700
2018-09-10,56.22999954223633,56.25,53.869998931884766,55.20000076293945,51.076744079589844,11239800
2018-09-11,54.68000030517578,55.84000015258789,54.68000030517578,55.400001525878906,51.261810302734375,4247400
2018-09-12,55.2599983215332,55.66999816894531,54.79999923706055,55.13999938964844,51.02123260498047,4065200
2018-09-13,55.400001525878906,56.720001220703125,55.349998474121094,56.209999084472656,52.01130294799805,3297300
2018-09-14,56.209999084472656,56.529998779296875,55.40999984741211,55.849998474121094,51.678192138671875,3179600
2018-09-17,55.900001525878906,56.59000015258789,55.38999938964844,56.279998779296875,52.07607650756836,3617100
2018-09-18,56.189998626708984,56.33000183105469,55.38999938964844,55.66999816894531,51.51164245605469,2459500
2018-09-19,55.77000045776367,56.380001068115234,55.470001220703125,55.970001220703125,51.78923416137695,5072100
2018-09-20,56.0099983215332,56.869998931884766,55.939998626708984,56.70000076293945,52.46470260620117,2436200
2018-09-21,56.4900016784668,56.939998626708984,56.290000915527344,56.7400016784668,52.501712799072266,6121100
2018-09-24,56.7400016784668,57.040000915527344,56.130001068115234,56.58000183105469,52.353668212890625,3679300
2018-09-25,56.70000076293945,56.79999923706055,56.369998931884766,56.54999923706055,52.32590103149414,3346500
2018-09-26,56.77000045776367,57.189998626708984,56.22999954223633,56.5,52.279640197753906,4972100
2018-09-27,56.439998626708984,56.7400016784668,55.900001525878906,56.54999923706055,52.32590103149414,2364500
2018-09-28,56.40999984741211,57.58000183105469,56.11000061035156,57.45000076293945,53.1586799621582,2744500
2018-10-01,57.5099983215332,57.529998779296875,55.470001220703125,55.7599983215332,51.59491729736328,3608800
2018-10-02,55.810001373291016,56.61000061035156,55.75,56.5099983215332,52.28889083862305,3806500
2018-10-03,56.63999938964844,56.63999938964844,55.650001525878906,55.90999984741211,51.73371124267578,4171400
2018-10-04,55.77000045776367,56.34000015258789,55.540000915527344,56.02000045776367,51.83549499511719,3498500
2018-10-05,56.279998779296875,56.54999923706055,55.189998626708984,55.31999969482422,51.18777847290039,2042600
2018-10-08,55.08000183105469,57.4900016784668,54.66999816894531,57.04999923706055,52.7885627746582,6315900
2018-10-09,57.0,58.529998779296875,56.66999816894531,57.380001068115234,53.093910217285156,4638100
2018-10-10,57.439998626708984,57.439998626708984,55.439998626708984,55.529998779296875,51.38209915161133,3121600
2018-10-11,55.54999923706055,55.65999984741211,53.689998626708984,53.81999969482422,49.799835205078125,3846200
2018-10-12,54.380001068115234,54.779998779296875,53.66999816894531,54.31999969482422,50.262474060058594,2642000
2018-10-15,53.939998626708984,54.93000030517578,53.939998626708984,54.36000061035156,50.29949951171875,1717700
2018-10-16,54.619998931884766,55.290000915527344,54.16999816894531,55.04999923706055,50.93794250488281,5031600
2018-10-17,55.119998931884766,56.15999984741211,54.970001220703125,55.86000061035156,51.68744659423828,2680800
2018-10-18,55.869998931884766,56.939998626708984,55.86000061035156,56.16999816894531,51.97428894042969,2763300
2018-10-19,56.45000076293945,57.40999984741211,56.20000076293945,57.20000076293945,52.92734909057617,2503700
2018-10-22,57.040000915527344,57.380001068115234,56.09000015258789,56.79999923706055,52.55723190307617,2145000
2018-10-23,56.02000045776367,56.56999969482422,55.380001068115234,56.2599983215332,52.05756759643555,1708500
2018-10-24,56.119998931884766,56.369998931884766,53.15999984741211,53.279998779296875,49.3001594543457,6433500
2018-10-25,53.86000061035156,55.06999969482422,53.279998779296875,54.68000030517578,50.59558868408203,3905200
2018-10-26,53.90999984741211,54.75,53.310001373291016,53.83000183105469,49.80908203125,3053700
2018-10-29,54.369998931884766,55.25,53.34000015258789,54.130001068115234,50.08667755126953,2760900
2018-10-30,54.349998474121094,56.27000045776367,54.060001373291016,56.2400016784668,52.0390625,2670900
2018-10-31,56.65999984741211,57.939998626708984,56.400001525878906,57.349998474121094,53.06614303588867,2610500
2018-11-01,57.52000045776367,59.15999984741211,57.41999816894531,58.4900016784668,54.12099838256836,4528600
2018-11-02,57.36000061035156,59.560001373291016,55.75,56.16999816894531,51.97428894042969,4739600
2018-11-05,56.4900016784668,57.709999084472656,56.15999984741211,57.29999923706055,53.01987838745117,2643600
2018-11-06,57.18000030517578,58.02000045776367,56.70000076293945,57.790000915527344,53.47328567504883,1604400
2018-11-07,58.08000183105469,58.08000183105469,56.5,57.810001373291016,53.49178695678711,1947300
2018-11-08,57.810001373291016,58.47999954223633,57.459999084472656,57.91999816894531,53.593570709228516,1570200
2018-11-09,57.95000076293945,58.380001068115234,57.13999938964844,57.54999923706055,53.25120544433594,1836200
2018-11-12,57.619998931884766,57.95000076293945,57.11000061035156,57.130001068115234,52.86258316040039,1798700
2018-11-13,57.06999969482422,57.77000045776367,56.86000061035156,56.970001220703125,52.71453857421875,1211300
2018-11-14,57.31999969482422,57.619998931884766,56.61000061035156,56.959999084472656,52.70527648925781,1723800
2018-11-15,56.63999938964844,57.310001373291016,55.689998626708984,57.29999923706055,53.01987838745117,1230700
2018-11-16,57.119998931884766,57.79999923706055,56.52000045776367,57.4900016784668,53.19569396972656,1411100
2018-11-19,57.31999969482422,57.56999969482422,54.869998931884766,54.970001220703125,50.863929748535156,5419400
2018-11-20,54.09000015258789,54.459999084472656,52.15999984741211,52.880001068115234,48.93004608154297,4395200
2018-11-21,53.38999938964844,54.22999954223633,53.20000076293945,53.72999954223633,49.716548919677734,3039700
2018-11-23,53.45000076293945,54.45000076293945,53.31999969482422,53.91999816894531,49.892356872558594,943400
2018-11-26,54.459999084472656,54.47999954223633,53.52000045776367,53.720001220703125,49.70730209350586,1551100
2018-11-27,53.65999984741211,54.130001068115234,53.540000915527344,54.119998931884766,50.07741928100586,2332800
2018-11-28,54.5,55.369998931884766,54.349998474121094,55.13999938964844,51.02123260498047,1964300
2018-11-29,54.650001525878906,55.75,54.5,55.349998474121094,51.215538024902344,1926500
2018-11-30,55.4900016784668,55.4900016784668,53.810001373291016,54.18000030517578,50.1329345703125,3397100
2018-12-03,54.47999954223633,54.84000015258789,52.52000045776367,53.5099983215332,49.512977600097656,3357900
2018-12-04,53.61000061035156,53.90999984741211,51.2599983215332,51.349998474121094,47.51432800292969,3842300
2018-12-06,51.02000045776367,51.349998474121094,50.27000045776367,51.310001373291016,47.47731399536133,3657800
2018-12-07,51.04999923706055,51.56999969482422,50.54999923706055,51.099998474121094,47.28300094604492,2836100
2018-12-10,50.91999816894531,51.11000061035156,49.369998931884766,49.7599983215332,46.20585632324219,3784700
2018-12-11,50.0099983215332,50.68000030517578,48.22999954223633,48.2400016784668,44.79442596435547,3967700
2018-12-12,48.540000915527344,49.400001525878906,48.540000915527344,48.65999984741211,45.184425354003906,5318000
2018-12-13,49.04999923706055,49.369998931884766,47.470001220703125,47.90999984741211,44.48798751831055,4603600
2018-12-14,47.68000030517578,48.47999954223633,47.45000076293945,48.04999923706055,44.61800003051758,3553900
2018-12-17,47.91999816894531,47.9900016784668,46.56999969482422,46.81999969482422,43.47584915161133,4309100
2018-12-18,47.400001525878906,47.5,45.83000183105469,46.20000076293945,42.9001350402832,5371800
2018-12-19,46.189998626708984,47.0,45.15999984741211,45.369998931884766,42.129417419433594,4693900
2018-12-20,45.04999923706055,45.33000183105469,43.43000030517578,44.13999938964844,40.987274169921875,3356500
2018-12-21,44.4900016784668,45.40999984741211,43.099998474121094,43.36000061035156,40.262977600097656,5068200
2018-12-24,42.63999938964844,43.41999816894531,42.0,42.02000045776367,39.01869583129883,1921300
2018-12-26,42.2400016784668,43.369998931884766,41.380001068115234,43.369998931884766,40.27226638793945,4512900
2018-12-27,42.77000045776367,43.369998931884766,41.58000183105469,43.369998931884766,40.27226638793945,4001900
2018-12-28,43.61000061035156,44.099998474121094,43.060001373291016,43.40999984741211,40.30940246582031,3553600
2018-12-31,43.75,43.84000015258789,42.810001373291016,43.720001220703125,40.597267150878906,3278900
2019-01-02,43.619998931884766,45.75,43.34000015258789,45.65999984741211,42.39869689941406,4704600
2019-01-03,45.33000183105469,46.689998626708984,45.130001068115234,46.130001068115234,42.83513259887695,5106600
2019-01-04,46.599998474121094,47.349998474121094,46.16999816894531,47.16999816894531,43.80084991455078,3917700
2019-01-07,47.130001068115234,48.279998779296875,46.869998931884766,47.66999816894531,44.265132904052734,3413800
2019-01-08,48.0099983215332,48.66999816894531,47.25,48.369998931884766,44.91514205932617,3219900
2019-01-09,48.470001220703125,48.4900016784668,47.70000076293945,47.79999923706055,44.38584899902344,3239600
2019-01-10,47.630001068115234,48.099998474121094,47.20000076293945,47.849998474121094,44.43228530883789,3106100
2019-01-11,47.84000015258789,48.31999969482422,47.56999969482422,47.970001220703125,44.54370880126953,2636100
2019-01-14,47.709999084472656,48.369998931884766,47.439998626708984,47.93000030517578,44.506568908691406,1998300
2019-01-15,47.880001068115234,48.279998779296875,47.63999938964844,47.79999923706055,44.38584899902344,2360900
2019-01-16,47.869998931884766,48.22999954223633,47.56999969482422,47.810001373291016,44.395137786865234,4400600
2019-01-17,48.720001220703125,49.130001068115234,48.20000076293945,48.77000045776367,45.28657150268555,6261500
2019-01-18,49.029998779296875,49.72999954223633,48.86000061035156,49.2400016784668,45.72299575805664,3277300
2019-01-22,49.099998474121094,49.220001220703125,48.2400016784668,48.459999084472656,44.99870681762695,3263500
2019-01-23,48.7599983215332,49.43000030517578,48.13999938964844,48.45000076293945,44.98942184448242,2437300
2019-01-24,48.459999084472656,49.09000015258789,48.279998779296875,48.97999954223633,45.481571197509766,2220100
2019-01-25,49.29999923706055,49.5,48.88999938964844,49.16999816894531,45.65800094604492,1735300
2019-01-28,48.95000076293945,50.34000015258789,48.720001220703125,50.04999923706055,46.47513961791992,3265700
2019-01-29,49.88999938964844,50.61000061035156,49.560001373291016,50.36000061035156,46.763004302978516,2226500
2019-01-30,50.29999923706055,50.63999938964844,48.630001068115234,49.5,45.96443176269531,2261200
2019-01-31,49.31999969482422,49.970001220703125,49.25,49.459999084472656,45.927284240722656,2831000
2019-02-01,49.689998626708984,49.779998779296875,49.0099983215332,49.66999816894531,46.122276306152344,1902300
2019-02-04,49.56999969482422,49.790000915527344,49.2599983215332,49.5099983215332,45.97370910644531,1594300
2019-02-05,49.540000915527344,49.9900016784668,49.36000061035156,49.810001373291016,46.252288818359375,2385100
2019-02-06,49.939998626708984,50.189998626708984,49.59000015258789,49.779998779296875,46.224430084228516,1771200
2019-02-07,49.52000045776367,49.58000183105469,48.529998779296875,49.150001525878906,45.63943099975586,1483100
2019-02-08,48.970001220703125,49.560001373291016,48.63999938964844,49.560001373291016,46.0201416015625,1781700
2019-02-11,49.18000030517578,49.61000061035156,47.95000076293945,48.09000015258789,44.6551399230957,2586100
