Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,40.45591354370117,7487300
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,40.44664764404297,6014100
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,40.29834747314453,5119100
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,40.40956497192383,6166100
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,40.52079391479492,4579700
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,41.32712173461914,6551400
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,41.37347412109375,5893200
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,41.41054153442383,6320100
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,41.401268005371094,4943100
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,41.24372100830078,5253300
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,40.65054702758789,7071600
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,40.74322509765625,5775800
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,40.817378997802734,4223500
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,40.49299240112305,7159300
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,39.92763137817383,5989300
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,39.83493423461914,5225100
2017-05-19,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,40.001766204833984,5883000
2017-05-22,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,40.53005599975586,5802200
2017-05-23,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,40.48371505737305,4672400
2017-05-24,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,40.344688415527344,4585400
2017-05-25,43.779998779296875,44.0,43.439998626708984,43.95000076293945,40.73395538330078,4473400
2017-05-26,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,41.4383430480957,8624100
2017-05-30,44.459999084472656,45.099998474121094,44.209999084472656,45.0,41.70713424682617,8119700
2017-05-31,45.20000076293945,45.75,45.18000030517578,45.65999984741211,42.3188362121582,10449800
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,42.72663879394531,7385500
2017-06-02,46.33000183105469,46.54999923706055,46.150001525878906,46.5,43.09736251831055,6885700
2017-06-05,46.56999969482422,46.75,46.380001068115234,46.619998931884766,43.208580017089844,7810600
2017-06-06,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,42.96760940551758,6048300
2017-06-07,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,43.15297317504883,4358400
2017-06-08,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,43.301265716552734,8364400
2017-06-09,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,43.829559326171875,9117300
2017-06-12,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,43.71833419799805,7365500
2017-06-13,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,43.987117767333984,7163700
2017-06-14,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,44.1539421081543,6076900
2017-06-15,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,44.59882354736328,9366700
2017-06-16,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,44.68223190307617,9902200
2017-06-19,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,45.31248092651367,7409500
2017-06-20,48.88999938964844,49.29999923706055,48.75,48.77000045776367,45.20124816894531,8500700
2017-06-21,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,45.01588821411133,8271800
2017-06-22,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,45.664669036865234,8714100
2017-06-23,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,45.48857879638672,9343900
2017-06-26,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,45.33102035522461,5302600
2017-06-27,48.95000076293945,49.130001068115234,48.650001525878906,48.66999816894531,45.10857009887695,3893200
2017-06-28,48.93000030517578,49.02000045776367,48.349998474121094,48.47999954223633,44.93247985839844,8366300
2017-06-29,48.72999954223633,49.20000076293945,48.5,48.72999954223633,45.16419219970703,6048500
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,45.05296325683594,4723300
2017-07-03,48.72999954223633,49.040000915527344,48.65999984741211,48.709999084472656,45.1456413269043,2454800
2017-07-05,48.720001220703125,49.099998474121094,48.65999984741211,49.0,45.414432525634766,5637200
2017-07-06,48.83000183105469,48.86000061035156,47.900001525878906,47.939998626708984,44.431983947753906,5665300
2017-07-07,48.16999816894531,48.47999954223633,47.97999954223633,48.439998626708984,44.89540100097656,4354300
2017-07-10,48.41999816894531,48.529998779296875,48.13999938964844,48.22999954223633,44.700775146484375,3479900
2017-07-11,48.20000076293945,48.43000030517578,48.040000915527344,48.150001525878906,44.626625061035156,4084400
2017-07-12,48.16999816894531,48.689998626708984,48.0,48.43000030517578,45.1345329284668,3906900
2017-07-13,48.43000030517578,48.529998779296875,47.83000183105469,48.08000183105469,44.80835723876953,7016600
2017-07-14,48.20000076293945,49.11000061035156,48.150001525878906,48.90999984741211,45.58188247680664,4111000
2017-07-17,48.90999984741211,49.029998779296875,48.720001220703125,48.7599983215332,45.44208526611328,3358400
2017-07-18,48.689998626708984,48.849998474121094,48.279998779296875,48.7400016784668,45.4234504699707,4163600
2017-07-19,48.79999923706055,49.470001220703125,48.7599983215332,49.43000030517578,46.06650161743164,6485000
2017-07-20,49.68000030517578,51.130001068115234,49.349998474121094,50.849998474121094,47.38987350463867,12331200
2017-07-21,50.72999954223633,50.93000030517578,50.4900016784668,50.84000015258789,47.380558013916016,7980300
2017-07-24,50.810001373291016,50.9900016784668,50.470001220703125,50.79999923706055,47.3432731628418,8584300
2017-07-25,50.97999954223633,51.0,50.619998931884766,50.83000183105469,47.37123489379883,5692800
2017-07-26,50.7400016784668,50.810001373291016,50.27000045776367,50.400001525878906,46.970497131347656,6057100
2017-07-27,50.31999969482422,50.36000061035156,49.90999984741211,50.11000061035156,46.700225830078125,7370900
2017-07-28,50.15999984741211,50.20000076293945,49.5099983215332,49.61000061035156,46.234256744384766,5688300
2017-07-31,49.61000061035156,49.84000015258789,49.15999984741211,49.18000030517578,45.83351135253906,6036200
2017-08-01,49.209999084472656,49.310001373291016,48.720001220703125,49.150001525878906,45.8055534362793,5098000
2017-08-02,49.13999938964844,49.2599983215332,48.790000915527344,49.22999954223633,45.880104064941406,4841500
2017-08-03,49.2599983215332,49.290000915527344,48.93000030517578,49.15999984741211,45.81486129760742,4365700
2017-08-04,49.2400016784668,49.36000061035156,49.09000015258789,49.2599983215332,45.90806579589844,3334700
2017-08-07,49.2599983215332,49.380001068115234,49.099998474121094,49.29999923706055,45.945343017578125,2898300
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291016,48.880001068115234,45.55392837524414,3390700
2017-08-09,48.7599983215332,48.869998931884766,48.43000030517578,48.77000045776367,45.4514045715332,4102900
2017-08-10,48.7400016784668,48.849998474121094,48.04999923706055,48.060001373291016,44.78971862792969,4652200
2017-08-11,48.2400016784668,48.77000045776367,48.060001373291016,48.540000915527344,45.2370719909668,3978900
2017-08-14,48.7400016784668,49.25,48.70000076293945,49.08000183105469,45.74031448364258,3248400
2017-08-15,49.060001373291016,49.209999084472656,48.810001373291016,48.81999969482422,45.49799728393555,2922100
2017-08-16,49.040000915527344,49.86000061035156,48.970001220703125,49.810001373291016,46.42063522338867,6492100
2017-08-17,49.630001068115234,50.150001525878906,49.25,49.290000915527344,45.93602752685547,6633100
2017-08-18,49.099998474121094,49.16999816894531,48.68000030517578,48.7400016784668,45.4234504699707,4810800
2017-08-21,48.779998779296875,48.9900016784668,48.58000183105469,48.880001068115234,45.55392837524414,4282000
2017-08-22,48.95000076293945,49.849998474121094,48.880001068115234,49.709999084472656,46.32744216918945,4018800
2017-08-23,49.54999923706055,49.7599983215332,49.380001068115234,49.63999938964844,46.262203216552734,4559000
2017-08-24,49.7400016784668,49.84000015258789,49.33000183105469,49.380001068115234,46.0198974609375,3871800
2017-08-25,49.59000015258789,49.79999923706055,49.349998474121094,49.349998474121094,45.9919319152832,4852400
2017-08-28,49.540000915527344,50.349998474121094,49.52000045776367,50.2599983215332,46.84001541137695,6126900
2017-08-29,49.90999984741211,50.279998779296875,49.4900016784668,50.150001525878906,46.73751449584961,4117300
2017-08-30,50.02000045776367,50.209999084472656,49.869998931884766,50.11000061035156,46.700225830078125,2926200
2017-08-31,50.29999923706055,51.04999923706055,50.11000061035156,50.939998626708984,47.473751068115234,6207800
2017-09-01,51.029998779296875,51.40999984741211,50.810001373291016,51.18000030517578,47.69741439819336,4599400
2017-09-05,50.84000015258789,51.18000030517578,50.63999938964844,51.029998779296875,47.55762481689453,4027200
2017-09-06,51.20000076293945,51.41999816894531,51.060001373291016,51.189998626708984,47.70673751831055,7719500
2017-09-07,51.400001525878906,51.619998931884766,51.130001068115234,51.4900016784668,47.986331939697266,4631700
2017-09-08,51.290000915527344,52.150001525878906,51.290000915527344,52.02000045776367,48.480262756347656,6221800
2017-09-11,52.349998474121094,52.599998474121094,52.0099983215332,52.45000076293945,48.88099670410156,3668800
2017-09-12,52.4900016784668,52.540000915527344,51.880001068115234,52.25,48.69460678100586,3759600
2017-09-13,52.2400016784668,52.33000183105469,51.88999938964844,52.0,48.461612701416016,4214100
2017-09-14,51.93000030517578,52.099998474121094,51.56999969482422,51.689998626708984,48.1727180480957,5568300
2017-09-15,51.75,51.880001068115234,51.4900016784668,51.7599983215332,48.23794937133789,6699700
2017-09-18,51.88999938964844,52.09000015258789,51.599998474121094,52.08000183105469,48.53617858886719,3371000
2017-09-19,52.150001525878906,52.2400016784668,51.369998931884766,51.40999984741211,47.91175842285156,3790900
2017-09-20,51.38999938964844,51.91999816894531,51.38999938964844,51.88999938964844,48.359107971191406,4967000
2017-09-21,51.880001068115234,51.97999954223633,51.380001068115234,51.43000030517578,47.9304084777832,5737600
2017-09-22,51.5099983215332,52.58000183105469,51.5,52.5099983215332,48.936912536621094,7979000
2017-09-25,52.459999084472656,52.779998779296875,52.310001373291016,52.61000061035156,49.03011703491211,9778100
2017-09-26,52.619998931884766,53.29999923706055,52.59000015258789,52.849998474121094,49.253780364990234,6960100
2017-09-27,52.849998474121094,53.08000183105469,51.54999923706055,52.150001525878906,48.601417541503906,8025600
2017-09-28,54.75,54.79999923706055,53.61000061035156,53.63999938964844,49.99002456665039,14861100
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,49.72908020019531,8459000
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,50.02730178833008,8681900
2017-10-03,53.75,54.0,53.70000076293945,53.75,50.09253692626953,4464900
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,50.642391204833984,5629700
2017-10-05,54.369998931884766,55.11000061035156,54.349998474121094,54.91999816894531,51.18293380737305,5143100
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,51.257476806640625,4302100
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,50.940608978271484,3985600
2017-10-10,54.77000045776367,55.43000030517578,54.529998779296875,55.400001525878906,51.63026428222656,4943100
2017-10-11,55.2599983215332,55.349998474121094,54.31999969482422,54.439998626708984,50.73558044433594,6940000
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,51.23661804199219,4405000
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,51.18043518066406,4951800
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,51.16170120239258,3725500
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,51.56439971923828,5433000
2017-10-18,55.18000030517578,56.599998474121094,54.91999816894531,55.77000045776367,52.22932052612305,9043700
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,52.44471740722656,4864800
2017-10-20,56.16999816894531,56.439998626708984,55.939998626708984,56.31999969482422,52.74440383911133,5528700
2017-10-23,56.209999084472656,56.689998626708984,56.06999969482422,56.08000183105469,52.519630432128906,4709000
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,51.86408233642578,7201000
2017-10-25,55.380001068115234,55.880001068115234,55.189998626708984,55.4900016784668,51.967098236083984,6113200
2017-10-26,55.34000015258789,55.689998626708984,55.08000183105469,55.47999954223633,51.95773696899414,5032600
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,51.85472106933594,4724300
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,50.843284606933594,7542500
2017-10-31,54.47999954223633,54.540000915527344,54.029998779296875,54.22999954223633,50.7870979309082,7676200
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,50.57168960571289,7641900
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,50.91820526123047,6953200
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,51.948368072509766,4567100
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,51.517578125,3133500
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,51.658050537109375,4844000
2017-11-08,54.97999954223633,55.349998474121094,54.720001220703125,55.25,51.742332458496094,3712600
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,51.92964553833008,3644000
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,51.32090377807617,5032600
2017-11-13,54.689998626708984,55.369998931884766,54.560001373291016,55.29999923706055,51.789161682128906,3854500
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,51.517578125,6180400
2017-11-15,54.779998779296875,55.08000183105469,54.540000915527344,54.83000183105469,51.3489990234375,4999800
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,52.01393508911133,6866900
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,52.03266525268555,6284200
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,51.779808044433594,3699400
2017-11-21,55.45000076293945,56.31999969482422,55.439998626708984,56.119998931884766,52.55710983276367,4613000
2017-11-22,56.029998779296875,56.150001525878906,55.56999969482422,55.79999923706055,52.25742721557617,3552100
2017-11-24,55.849998474121094,56.189998626708984,55.7400016784668,56.130001068115234,52.566471099853516,2148300
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,52.585208892822266,4518300
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,52.46345520019531,6841700
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,52.0513916015625,7277900
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,52.791236877441406,10086300
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,52.425987243652344,5322300
2017-12-04,56.13999938964844,56.20000076293945,54.689998626708984,54.709999084472656,51.23661804199219,4589100
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,51.311546325683594,4321100
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,51.18979263305664,7828600
2017-12-07,54.7599983215332,54.939998626708984,54.349998474121094,54.689998626708984,51.2178840637207,4421900
2017-12-08,54.65999984741211,54.849998474121094,54.33000183105469,54.63999938964844,51.171058654785156,5103900
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.939998626708984,51.452022552490234,4273000
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,52.163761138916016,9860700
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,51.56439971923828,9962300
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,51.25535202026367,5935200
2017-12-15,55.029998779296875,55.560001373291016,54.84000015258789,55.5,51.976463317871094,14655500
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,52.81932830810547,6053900
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,53.193931579589844,7116800
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,53.399967193603516,11948400
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,53.315673828125,6154700
2017-12-22,56.939998626708984,57.31999969482422,56.7599983215332,56.93000030517578,53.315673828125,5449300
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,53.38123321533203,3187900
2017-12-27,57.09000015258789,57.599998474121094,57.04999923706055,57.470001220703125,53.82139205932617,5243900
2017-12-28,57.439998626708984,57.689998626708984,57.369998931884766,57.459999084472656,53.81202697753906,3387100
