Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,12.390000343322754,12.970000267028809,12.329999923706055,12.890000343322754,12.412611961364746,24788200
2017-03-16,13.140000343322754,13.15999984741211,12.75,12.819999694824219,12.345205307006836,17108500
2017-03-17,12.920000076293945,13.140000343322754,12.649999618530273,12.760000228881836,12.287425994873047,27520300
2017-03-20,12.720000267028809,12.899999618530273,12.489999771118164,12.729999542236328,12.258536338806152,14907200
2017-03-21,13.020000457763672,13.170000076293945,12.529999732971191,12.569999694824219,12.104463577270508,29225300
2017-03-22,12.630000114440918,13.0600004196167,12.579999923706055,12.859999656677246,12.383722305297852,19652600
2017-03-23,12.829999923706055,12.979999542236328,12.649999618530273,12.829999923706055,12.35483455657959,16116100
2017-03-24,12.8100004196167,12.930000305175781,12.720000267028809,12.8100004196167,12.335575103759766,10865600
2017-03-27,12.239999771118164,12.319999694824219,11.90999984741211,12.210000038146973,11.757797241210938,35709300
2017-03-28,12.210000038146973,12.65999984741211,12.149999618530273,12.569999694824219,12.104463577270508,23008000
2017-03-29,12.520000457763672,12.84000015258789,12.449999809265137,12.720000267028809,12.248907089233398,16076500
2017-03-30,12.75,13.529999732971191,12.739999771118164,13.3100004196167,12.817057609558105,34529100
2017-03-31,13.229999542236328,13.59000015258789,13.210000038146973,13.359999656677246,12.865203857421875,22923500
2017-04-03,13.5,13.529999732971191,13.010000228881836,13.239999771118164,12.749648094177246,21672000
2017-04-04,13.5600004196167,13.630000114440918,13.319999694824219,13.539999961853027,13.038537979125977,21494800
2017-04-05,13.729999542236328,13.829999923706055,13.369999885559082,13.4399995803833,12.942242622375488,19101900
2017-04-06,13.529999732971191,13.720000267028809,13.350000381469727,13.5600004196167,13.057798385620117,12784700
2017-04-07,13.40999984741211,13.569999694824219,13.279999732971191,13.369999885559082,12.874835014343262,21470400
2017-04-10,13.350000381469727,13.619999885559082,13.34000015258789,13.520000457763672,13.019279479980469,11135000
2017-04-11,13.569999694824219,13.649999618530273,13.369999885559082,13.619999885559082,13.11557388305664,12461500
2017-04-12,13.4399995803833,13.460000038146973,12.779999732971191,12.880000114440918,12.402981758117676,22638500
2017-04-13,12.859999656677246,13.020000457763672,12.609999656677246,12.720000267028809,12.248907089233398,14922700
2017-04-17,12.800000190734863,12.800000190734863,12.5,12.75,12.277796745300293,10973800
2017-04-18,12.579999923706055,12.699999809265137,12.319999694824219,12.470000267028809,12.008167266845703,17638400
2017-04-19,12.609999656677246,12.640000343322754,12.270000457763672,12.350000381469727,11.89261245727539,16534200
2017-04-20,12.479999542236328,12.670000076293945,12.359999656677246,12.510000228881836,12.046686172485352,16023900
2017-04-21,12.460000038146973,12.479999542236328,12.029999732971191,12.229999542236328,11.777054786682129,27654400
2017-04-24,12.430000305175781,12.619999885559082,12.210000038146973,12.229999542236328,11.777054786682129,32419800
2017-04-25,12.520000457763672,13.359999656677246,12.390000343322754,13.100000381469727,12.61483383178711,50570500
2017-04-26,13.020000457763672,13.789999961853027,12.880000114440918,13.5,13.000020027160645,31412500
2017-04-27,13.449999809265137,13.470000267028809,13.0,13.010000228881836,12.528167724609375,23733400
2017-04-28,13.15999984741211,13.1899995803833,12.729999542236328,12.75,12.277796745300293,22831000
2017-05-01,12.779999732971191,12.890000343322754,12.510000228881836,12.539999961853027,12.07557487487793,16787900
2017-05-02,12.479999542236328,12.850000381469727,12.470000267028809,12.720000267028809,12.248907089233398,18076900
2017-05-03,12.399999618530273,12.40999984741211,11.770000457763672,12.020000457763672,11.574832916259766,36592000
2017-05-04,11.699999809265137,11.75,11.420000076293945,11.680000305175781,11.247424125671387,33475500
2017-05-05,11.710000038146973,11.949999809265137,11.680000305175781,11.800000190734863,11.362979888916016,17988400
2017-05-08,11.6899995803833,11.739999771118164,11.5600004196167,11.670000076293945,11.237794876098633,18821600
2017-05-09,11.779999732971191,11.989999771118164,11.619999885559082,11.630000114440918,11.1992769241333,19405900
2017-05-10,11.75,11.800000190734863,11.550000190734863,11.720000267028809,11.285944938659668,20503800
2017-05-11,11.859999656677246,11.880000114440918,11.619999885559082,11.680000305175781,11.247424125671387,14786900
2017-05-12,11.630000114440918,11.779999732971191,11.489999771118164,11.510000228881836,11.083722114562988,15584000
2017-05-15,11.729999542236328,11.869999885559082,11.670000076293945,11.75,11.31483268737793,19741800
2017-05-16,11.859999656677246,11.859999656677246,11.6899995803833,11.770000457763672,11.334091186523438,17739300
2017-05-17,11.770000457763672,11.770000457763672,11.350000381469727,11.430000305175781,11.006683349609375,15935300
2017-05-18,11.3100004196167,11.449999809265137,11.0600004196167,11.289999961853027,10.871868133544922,19232700
2017-05-19,11.399999618530273,11.850000381469727,11.380000114440918,11.729999542236328,11.295573234558105,30059400
2017-05-22,11.739999771118164,11.890000343322754,11.600000381469727,11.829999923706055,11.391868591308594,16212600
2017-05-23,11.800000190734863,11.979999542236328,11.729999542236328,11.880000114440918,11.440018653869629,11651700
2017-05-24,11.949999809265137,12.0600004196167,11.779999732971191,11.899999618530273,11.459277153015137,14718600
2017-05-25,12.0,12.239999771118164,11.619999885559082,11.699999809265137,11.266683578491211,18881600
2017-05-26,11.6899995803833,11.729999542236328,11.520000457763672,11.670000076293945,11.237794876098633,9747400
2017-05-30,11.760000228881836,11.819999694824219,11.569999694824219,11.670000076293945,11.237794876098633,9876100
2017-05-31,11.529999732971191,11.5600004196167,11.180000305175781,11.489999771118164,11.064462661743164,25307700
2017-06-01,11.470000267028809,11.619999885559082,11.369999885559082,11.449999809265137,11.025943756103516,17577200
2017-06-02,11.300000190734863,11.40999984741211,11.050000190734863,11.289999961853027,10.871868133544922,17869900
2017-06-05,11.199999809265137,11.510000228881836,11.1899995803833,11.420000076293945,10.997054100036621,12541600
2017-06-06,11.449999809265137,11.979999542236328,11.3100004196167,11.850000381469727,11.411128997802734,21800100
2017-06-07,11.899999618530273,11.960000038146973,11.5600004196167,11.720000267028809,11.285944938659668,27296100
2017-06-08,11.720000267028809,12.239999771118164,11.619999885559082,12.0600004196167,11.613351821899414,24323800
2017-06-09,12.0600004196167,12.479999542236328,12.050000190734863,12.359999656677246,11.902241706848145,25821800
2017-06-12,12.359999656677246,12.609999656677246,12.239999771118164,12.34000015258789,11.882980346679688,24309900
2017-06-13,12.279999732971191,12.4399995803833,12.210000038146973,12.359999656677246,11.902241706848145,10095600
2017-06-14,12.460000038146973,12.460000038146973,12.010000228881836,12.09000015258789,11.642240524291992,20053300
2017-06-15,11.970000267028809,12.09000015258789,11.479999542236328,11.5,11.074091911315918,22287000
2017-06-16,11.5,11.609999656677246,11.199999809265137,11.420000076293945,10.997054100036621,22596200
2017-06-19,11.510000228881836,11.680000305175781,11.470000267028809,11.59000015258789,11.160757064819336,14190100
2017-06-20,11.399999618530273,11.40999984741211,11.130000114440918,11.239999771118164,10.823719024658203,16799300
2017-06-21,11.279999732971191,11.449999809265137,11.119999885559082,11.210000038146973,10.794830322265625,12554700
2017-06-22,11.1899995803833,11.640000343322754,11.149999618530273,11.449999809265137,11.025943756103516,14726500
2017-06-23,11.529999732971191,11.8100004196167,11.350000381469727,11.760000228881836,11.324462890625,20746900
2017-06-26,11.899999618530273,11.960000038146973,11.729999542236328,11.819999694824219,11.38223934173584,13970200
2017-06-27,11.979999542236328,12.140000343322754,11.720000267028809,11.720000267028809,11.285944938659668,14693900
2017-06-28,11.859999656677246,12.09000015258789,11.680000305175781,11.989999771118164,11.545943260192871,12231500
2017-06-29,12.100000381469727,12.329999923706055,11.979999542236328,12.079999923706055,11.632611274719238,16257000
2017-06-30,12.119999885559082,12.1899995803833,11.890000343322754,12.010000228881836,11.565202713012695,14791100
2017-07-03,12.079999923706055,12.3100004196167,12.0600004196167,12.199999809265137,11.74816608428955,8517400
2017-07-05,12.199999809265137,12.359999656677246,11.979999542236328,12.170000076293945,11.719277381896973,13967000
2017-07-06,12.09000015258789,12.210000038146973,11.859999656677246,11.890000343322754,11.449647903442383,12965500
2017-07-07,11.920000076293945,12.0,11.710000038146973,11.899999618530273,11.459277153015137,12151400
2017-07-10,11.819999694824219,12.640000343322754,11.779999732971191,12.520000457763672,12.056315422058105,24245200
2017-07-11,12.520000457763672,12.630000114440918,12.170000076293945,12.579999923706055,12.114092826843262,19193800
2017-07-12,12.420000076293945,12.609999656677246,12.199999809265137,12.270000457763672,11.815573692321777,23912500
2017-07-13,12.34000015258789,12.569999694824219,12.300000190734863,12.479999542236328,12.017794609069824,17865300
2017-07-14,12.510000228881836,12.6899995803833,12.510000228881836,12.600000381469727,12.133354187011719,11896500
2017-07-17,12.779999732971191,13.359999656677246,12.720000267028809,13.0,12.518536567687988,27319800
2017-07-18,12.979999542236328,13.020000457763672,12.760000228881836,13.0,12.518536567687988,15330900
2017-07-19,13.029999732971191,13.1899995803833,12.960000038146973,13.109999656677246,12.62446403503418,14095000
2017-07-20,13.119999885559082,13.210000038146973,12.800000190734863,13.039999961853027,12.557055473327637,13210900
2017-07-21,13.039999961853027,13.1899995803833,12.899999618530273,13.010000228881836,12.528167724609375,11718700
2017-07-24,13.010000228881836,13.079999923706055,12.789999961853027,12.960000038146973,12.480018615722656,14713200
2017-07-25,13.350000381469727,14.989999771118164,13.3100004196167,14.869999885559082,14.319279670715332,74121800
2017-07-26,14.6899995803833,15.270000457763672,14.40999984741211,15.0600004196167,14.50224494934082,37215700
2017-07-27,15.0600004196167,15.100000381469727,14.449999809265137,14.5,13.962985038757324,32957100
2017-07-28,14.5,14.800000190734863,14.449999809265137,14.600000381469727,14.059281349182129,17858300
2017-07-31,14.800000190734863,14.899999618530273,14.539999961853027,14.619999885559082,14.07854175567627,17123900
2017-08-01,14.600000381469727,14.6899995803833,14.220000267028809,14.489999771118164,13.95335578918457,19010000
2017-08-02,14.140000343322754,14.5,14.0600004196167,14.369999885559082,13.837799072265625,17689400
2017-08-03,14.34000015258789,14.579999923706055,14.170000076293945,14.369999885559082,13.837799072265625,20389100
2017-08-04,14.449999809265137,14.65999984741211,14.350000381469727,14.40999984741211,13.876317024230957,14822800
2017-08-07,14.5600004196167,14.850000381469727,14.5,14.699999809265137,14.155577659606934,14260500
2017-08-08,14.630000114440918,14.850000381469727,14.40999984741211,14.470000267028809,13.934097290039062,15750600
2017-08-09,14.470000267028809,14.609999656677246,14.279999732971191,14.59000015258789,14.049653053283691,13142600
2017-08-10,14.470000267028809,14.579999923706055,14.119999885559082,14.149999618530273,13.625946998596191,17626000
2017-08-11,14.0,14.100000381469727,13.819999694824219,13.960000038146973,13.442984580993652,19768300
2017-08-14,14.09000015258789,14.239999771118164,13.989999771118164,14.149999618530273,13.625946998596191,17354000
2017-08-15,14.0,14.239999771118164,13.899999618530273,13.970000267028809,13.45261287689209,14954900
2017-08-16,14.279999732971191,14.84000015258789,14.180000305175781,14.770000457763672,14.222986221313477,24242900
2017-08-17,14.619999885559082,14.75,14.170000076293945,14.199999809265137,13.674095153808594,18107400
2017-08-18,14.0600004196167,14.34000015258789,13.920000076293945,14.149999618530273,13.625946998596191,15434300
2017-08-21,14.539999961853027,14.890000343322754,14.479999542236328,14.729999542236328,14.184465408325195,23227700
2017-08-22,14.90999984741211,15.460000038146973,14.880000114440918,15.069999694824219,14.51187515258789,31871100
2017-08-23,14.989999771118164,15.380000114440918,14.920000076293945,15.289999961853027,14.723725318908691,20105800
2017-08-24,15.289999961853027,15.640000343322754,15.15999984741211,15.489999771118164,14.916318893432617,22766000
2017-08-25,15.710000038146973,15.75,15.130000114440918,15.289999961853027,14.723725318908691,18066300
2017-08-28,15.399999618530273,15.670000076293945,15.380000114440918,15.529999732971191,14.954837799072266,13379300
2017-08-29,15.5,15.5,14.640000343322754,15.210000038146973,14.646689414978027,30041500
2017-08-30,15.149999618530273,15.170000076293945,14.539999961853027,14.5600004196167,14.020763397216797,23625900
2017-08-31,14.829999923706055,14.979999542236328,14.59000015258789,14.779999732971191,14.232614517211914,19899600
2017-09-01,14.930000305175781,15.199999809265137,14.920000076293945,15.069999694824219,14.51187515258789,12883200
2017-09-05,15.229999542236328,15.380000114440918,14.579999923706055,14.789999961853027,14.242243766784668,20255000
2017-09-06,14.5,15.109999656677246,14.5,15.0600004196167,14.50224494934082,15729800
2017-09-07,15.0600004196167,15.25,14.869999885559082,15.210000038146973,14.646689414978027,15432400
2017-09-08,14.970000267028809,14.970000267028809,14.130000114440918,14.239999771118164,13.712613105773926,27484000
2017-09-11,14.479999542236328,14.600000381469727,14.34000015258789,14.390000343322754,13.85705852508545,19728100
2017-09-12,14.300000190734863,14.479999542236328,14.069999694824219,14.300000190734863,13.770392417907715,20798600
2017-09-13,14.020000457763672,14.079999923706055,13.829999923706055,13.9399995803833,13.423723220825195,23721600
2017-09-14,13.850000381469727,13.920000076293945,13.649999618530273,13.859999656677246,13.346686363220215,17270200
2017-09-15,13.819999694824219,14.050000190734863,13.819999694824219,13.880000114440918,13.365945816040039,21270500
2017-09-18,13.899999618530273,14.239999771118164,13.890000343322754,14.130000114440918,13.60668659210205,14095900
2017-09-19,14.149999618530273,14.5600004196167,13.960000038146973,14.479999542236328,13.943724632263184,21264600
2017-09-20,14.529999732971191,14.680000305175781,13.949999809265137,14.180000305175781,13.654836654663086,18449500
2017-09-21,13.930000305175781,14.239999771118164,13.819999694824219,13.979999542236328,13.462242126464844,16535200
2017-09-22,13.899999618530273,14.34000015258789,13.880000114440918,14.0600004196167,13.53927993774414,12562800
2017-09-25,13.989999771118164,14.0600004196167,13.760000228881836,13.890000343322754,13.375577926635742,15655900
2017-09-26,13.979999542236328,14.15999984741211,13.899999618530273,13.989999771118164,13.47187328338623,13522200
2017-09-27,14.100000381469727,14.119999885559082,13.850000381469727,14.0,13.481502532958984,11806200
2017-09-28,14.0,14.5600004196167,13.850000381469727,14.420000076293945,13.885946273803711,20050600
2017-09-29,14.399999618530273,14.40999984741211,13.960000038146973,14.039999961853027,13.52002239227295,15716600
2017-10-02,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,13.808911323547363,14783800
2017-10-03,14.420000076293945,14.670000076293945,14.260000228881836,14.640000343322754,14.097799301147461,13404400
2017-10-04,14.680000305175781,14.869999885559082,14.520000457763672,14.529999732971191,13.991874694824219,15923700
2017-10-05,14.869999885559082,15.390000343322754,14.649999618530273,14.75,14.20372486114502,25633000
2017-10-06,14.609999656677246,14.670000076293945,14.260000228881836,14.329999923706055,13.79927921295166,16569700
2017-10-09,14.300000190734863,14.460000038146973,14.180000305175781,14.319999694824219,13.789649963378906,9521700
2017-10-10,14.489999771118164,14.6899995803833,14.359999656677246,14.40999984741211,13.876317024230957,13056000
2017-10-11,14.359999656677246,14.550000190734863,14.270000457763672,14.430000305175781,13.895577430725098,14389000
2017-10-12,14.529999732971191,14.680000305175781,14.449999809265137,14.510000228881836,13.972614288330078,14161500
2017-10-13,14.800000190734863,14.869999885559082,14.640000343322754,14.75,14.20372486114502,13737500
2017-10-16,15.260000228881836,15.59000015258789,15.039999961853027,15.270000457763672,14.704468727111816,26132000
2017-10-17,15.020000457763672,15.0600004196167,14.65999984741211,14.930000305175781,14.377059936523438,22915200
2017-10-18,14.779999732971191,14.899999618530273,14.619999885559082,14.829999923706055,14.280762672424316,15252000
2017-10-19,14.729999542236328,14.84000015258789,14.449999809265137,14.8100004196167,14.261503219604492,15985600
2017-10-20,14.920000076293945,15.039999961853027,14.710000038146973,14.829999923706055,14.280762672424316,14307100
2017-10-23,14.850000381469727,14.90999984741211,14.760000228881836,14.8100004196167,14.261503219604492,16018400
2017-10-24,15.0,15.229999542236328,14.899999618530273,15.229999542236328,14.665949821472168,20956000
2017-10-25,15.260000228881836,15.579999923706055,14.4399995803833,14.699999809265137,14.155577659606934,30437900
2017-10-26,14.829999923706055,14.899999618530273,14.600000381469727,14.6899995803833,14.145947456359863,16863100
2017-10-27,14.229999542236328,14.319999694824219,13.899999618530273,14.130000114440918,13.60668659210205,22874000
2017-10-30,14.0600004196167,14.260000228881836,13.9399995803833,13.9399995803833,13.423723220825195,15066100
2017-10-31,13.9399995803833,14.039999961853027,13.84000015258789,13.979999542236328,13.462242126464844,14397600
2017-11-01,14.399999618530273,14.6899995803833,14.270000457763672,14.380000114440918,13.847428321838379,18478800
2017-11-02,14.270000457763672,14.569999694824219,14.149999618530273,14.229999542236328,13.702984809875488,13059600
2017-11-03,14.199999809265137,14.270000457763672,14.039999961853027,14.149999618530273,13.625946998596191,8681300
2017-11-06,14.329999923706055,14.649999618530273,14.25,14.640000343322754,14.097799301147461,14020600
2017-11-07,14.489999771118164,14.569999694824219,14.359999656677246,14.550000190734863,14.011133193969727,10559000
2017-11-08,14.619999885559082,14.9399995803833,14.479999542236328,14.859999656677246,14.309653282165527,15949400
2017-11-09,14.640000343322754,14.800000190734863,14.470000267028809,14.720000267028809,14.174835205078125,15859900
2017-11-10,14.729999542236328,14.979999542236328,14.390000343322754,14.40999984741211,13.876317024230957,13518200
2017-11-13,14.329999923706055,14.640000343322754,14.3100004196167,14.430000305175781,13.895577430725098,9908200
2017-11-14,14.279999732971191,14.300000190734863,13.569999694824219,13.800000190734863,13.288909912109375,27677700
2017-11-15,13.59000015258789,13.789999961853027,13.220000267028809,13.630000114440918,13.125205039978027,17992800
2017-11-16,13.710000038146973,13.770000457763672,13.489999771118164,13.619999885559082,13.11557388305664,13654200
2017-11-17,13.510000228881836,13.930000305175781,13.5,13.859999656677246,13.346686363220215,15334600
2017-11-20,13.739999771118164,14.029999732971191,13.729999542236328,13.949999809265137,13.433354377746582,13823700
2017-11-21,14.100000381469727,14.289999961853027,14.069999694824219,14.149999618530273,13.625946998596191,12985300
2017-11-22,14.229999542236328,14.3100004196167,14.109999656677246,14.239999771118164,13.712613105773926,9338900
2017-11-24,14.279999732971191,14.539999961853027,14.25,14.350000381469727,13.8185396194458,6136300
2017-11-27,14.25,14.300000190734863,13.970000267028809,14.09000015258789,13.568167686462402,11047400
2017-11-28,13.960000038146973,14.25,13.880000114440918,14.210000038146973,13.683724403381348,11794100
2017-11-29,13.9399995803833,14.1899995803833,13.84000015258789,14.010000228881836,13.491133689880371,11271300
2017-11-30,14.100000381469727,14.149999618530273,13.84000015258789,13.920000076293945,13.404465675354004,18073300
2017-12-01,13.9399995803833,14.3100004196167,13.84000015258789,14.109999656677246,13.587428092956543,13706100
2017-12-04,14.25,14.649999618530273,14.199999809265137,14.300000190734863,13.770392417907715,16979000
2017-12-05,14.050000190734863,14.140000343322754,13.8100004196167,14.109999656677246,13.587428092956543,19535200
2017-12-06,14.109999656677246,14.460000038146973,14.109999656677246,14.350000381469727,13.8185396194458,22659400
2017-12-07,14.199999809265137,14.869999885559082,14.199999809265137,14.84000015258789,14.290392875671387,20610000
2017-12-08,14.970000267028809,15.0,14.850000381469727,14.970000267028809,14.415576934814453,12024500
2017-12-11,15.050000190734863,15.15999984741211,14.949999809265137,15.020000457763672,14.463725090026855,15509000
2017-12-12,15.149999618530273,15.75,15.109999656677246,15.710000038146973,15.128172874450684,24138500
2017-12-13,15.699999809265137,16.350000381469727,15.680000305175781,16.31999969482422,15.71557903289795,27314300
2017-12-14,16.31999969482422,16.440000534057617,16.149999618530273,16.190000534057617,15.59039306640625,23485200
2017-12-15,16.389999389648438,16.989999771118164,16.3799991607666,16.979999542236328,16.351137161254883,36566000
2017-12-18,16.979999542236328,17.459999084472656,16.81999969482422,17.350000381469727,16.70743179321289,25429200
2017-12-19,17.280000686645508,17.450000762939453,17.200000762939453,17.329999923706055,16.688175201416016,17764800
2017-12-20,17.520000457763672,17.68000030517578,17.3700008392334,17.65999984741211,17.005949020385742,20886500
2017-12-21,17.799999237060547,18.350000381469727,17.729999542236328,18.18000030517578,17.506694793701172,20761700
2017-12-22,18.190000534057617,18.309999465942383,18.010000228881836,18.100000381469727,17.429655075073242,13649100
2017-12-26,18.100000381469727,18.790000915527344,18.030000686645508,18.670000076293945,17.97854232788086,16561200
2017-12-27,18.729999542236328,19.059999465942383,18.5,18.690000534057617,17.997804641723633,17299500
2017-12-28,18.84000015258789,19.299999237060547,18.700000762939453,19.270000457763672,18.556324005126953,18291700
