Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,63.34061050415039,63.68995666503906,63.34061050415039,63.49345016479492,49.67142105102539,369423
2016-12-28,63.4825325012207,63.56986999511719,63.08951950073242,63.12227249145508,49.38104248046875,446184
2016-12-29,63.31877517700195,64.05021667480469,63.25327682495117,64.03929901123047,50.09844207763672,453237
2016-12-30,64.15938568115234,64.4650650024414,63.580787658691406,63.679039001464844,49.81660842895508,710358
2017-01-03,63.438865661621094,63.580787658691406,62.9039306640625,62.96943283081055,49.261474609375,1706783
2017-01-04,62.64192199707031,63.013099670410156,62.587337493896484,62.88209533691406,49.193153381347656,1137397
2017-01-05,62.96943283081055,64.03929901123047,62.95851516723633,63.81004333496094,49.91909408569336,1045064
2017-01-06,63.25327682495117,63.74454116821289,63.24235916137695,63.68995666503906,49.82514190673828,1100940
2017-01-09,63.38427734375,63.52619934082031,62.91484832763672,62.93667984008789,49.2358512878418,870292
2017-01-10,62.35807800292969,62.51091766357422,61.9213981628418,62.05240249633789,48.54407501220703,855727
2017-01-11,61.84497833251953,62.783843994140625,61.724891662597656,62.587337493896484,48.96255874633789,811668
2017-01-12,63.831878662109375,63.89738082885742,63.35152816772461,63.56986999511719,49.731201171875,775302
2017-01-13,63.635372161865234,63.99563217163086,63.34061050415039,63.96288299560547,50.038658142089844,828888
2017-01-17,64.5960693359375,65.0,64.50873565673828,64.83624267578125,50.72189712524414,871574
2017-01-18,63.864627838134766,64.12664031982422,63.60261917114258,63.64628982543945,49.790985107421875,502884
2017-01-19,63.15502166748047,63.438865661621094,62.99126434326172,63.13318634033203,49.38957977294922,515433
2017-01-20,63.264190673828125,63.831878662109375,63.19868850708008,63.679039001464844,49.81660842895508,612529
2017-01-23,63.81004333496094,64.15938568115234,63.72270584106445,64.10480499267578,50.14968490600586,459099
2017-01-24,63.79912567138672,64.18122100830078,63.77729415893555,63.89738082885742,49.987422943115234,652009
2017-01-25,64.10480499267578,64.12664031982422,63.635372161865234,63.75545883178711,49.87638854980469,425390
2017-01-26,63.13318634033203,63.24235916137695,62.783843994140625,63.176856994628906,49.423744201660156,1828611
2017-01-27,63.32969284057617,63.427947998046875,63.12227249145508,63.187774658203125,49.43228530883789,427406
2017-01-30,62.83842849731445,63.13318634033203,62.783843994140625,62.89301300048828,49.20169448852539,666665
2017-01-31,63.35152816772461,63.96288299560547,63.28602600097656,63.831878662109375,49.93617630004883,845560
2017-02-01,63.37336349487305,63.72270584106445,62.93667984008789,63.35152816772461,49.56039047241211,795271
2017-02-02,63.19868850708008,63.44978332519531,63.11135482788086,63.35152816772461,49.56039047241211,479709
2017-02-03,63.40611267089844,63.6135368347168,63.176856994628906,63.32969284057617,49.543312072753906,401849
2017-02-06,63.56986999511719,63.668121337890625,63.38427734375,63.471614837646484,49.65433120727539,551707
2017-02-07,63.679039001464844,64.49781799316406,63.52619934082031,64.3231430053711,50.320491790771484,677290
2017-02-08,65.44760131835938,65.86244201660156,65.1310043334961,65.33842468261719,51.11475372314453,894749
2017-02-09,65.33842468261719,66.33187866210938,65.1965103149414,65.36026000976562,51.13184356689453,894932
2017-02-10,65.03275299072266,65.45851135253906,65.03275299072266,65.37117767333984,51.140377044677734,371255
2017-02-13,65.39301300048828,65.44760131835938,65.12008666992188,65.38209533691406,51.14891815185547,538700
2017-02-14,65.63318634033203,65.65502166748047,64.90174865722656,65.22925567626953,51.02935791015625,474488
2017-02-15,64.42139434814453,65.06549835205078,64.35589599609375,65.06549835205078,50.901248931884766,473022
2017-02-16,64.95632934570312,65.46942901611328,64.95632934570312,65.43668365478516,51.191627502441406,311990
2017-02-17,65.50218200683594,65.55677032470703,65.03275299072266,65.38209533691406,51.14891815185547,398643
2017-02-21,65.43668365478516,66.2117919921875,65.3275146484375,66.17903900146484,51.772377014160156,472564
2017-02-22,66.14628601074219,66.50655364990234,65.76419067382812,66.09170532226562,51.70405578613281,429604
2017-02-23,66.26637268066406,66.73580932617188,66.24453735351562,66.53929901123047,52.0542106628418,415131
2017-02-24,66.5611343383789,66.83406066894531,66.39737701416016,66.692138671875,52.17377853393555,400842
2017-02-27,66.25546264648438,66.67030334472656,66.06986999511719,66.44104766845703,51.97734832763672,349088
2017-02-28,66.13536834716797,66.64847564697266,66.11354064941406,66.43013000488281,51.968807220458984,371530
2017-03-01,65.37117767333984,65.88427734375,65.31659698486328,65.51309967041016,51.251399993896484,695610
2017-03-02,65.50218200683594,66.3427963256836,65.44760131835938,66.1572036743164,51.75529479980469,431894
2017-03-03,65.18559265136719,65.88427734375,64.95632934570312,65.7532730102539,51.439292907714844,561416
2017-03-06,65.54585266113281,65.6768569946289,65.36026000976562,65.50218200683594,51.24286651611328,282128
2017-03-07,64.91266632080078,65.5349349975586,64.90174865722656,65.4039306640625,51.16600036621094,692404
2017-03-08,64.89083099365234,65.076416015625,64.6724853515625,64.97816467285156,50.83292007446289,578546
2017-03-09,64.98908233642578,65.42576599121094,64.98908233642578,65.1310043334961,50.952491760253906,516349
2017-03-10,65.4039306640625,65.66593933105469,65.22925567626953,65.49126434326172,51.23432159423828,813042
2017-03-13,65.52401733398438,65.88427734375,65.43668365478516,65.6768569946289,51.3795166015625,570118
2017-03-14,65.73143768310547,65.90611267089844,65.55677032470703,65.62226867675781,51.33680725097656,259869
2017-03-15,65.50218200683594,66.33187866210938,65.37117767333984,66.06986999511719,51.686973571777344,631674
2017-03-16,66.4847183227539,66.71397399902344,66.24453735351562,66.33187866210938,51.89194107055664,548134
2017-03-17,66.39737701416016,67.47816467285156,66.3427963256836,67.18340301513672,52.55809783935547,1244478
2017-03-20,67.2270736694336,67.33624267578125,66.81222534179688,67.10698699951172,52.498321533203125,601629
2017-03-21,67.68559265136719,68.77729034423828,67.58733367919922,68.50436401367188,53.59149169921875,1317941
2017-03-22,68.32969665527344,68.73362731933594,67.9803466796875,68.56986999511719,53.642738342285156,641200
2017-03-23,68.54803466796875,69.15938568115234,68.54803466796875,68.90829467773438,53.907493591308594,1814230
2017-03-24,69.30130767822266,69.57423400878906,69.08296966552734,69.36681365966797,54.26619338989258,716770
2017-03-27,69.96724700927734,70.10916900634766,69.48690032958984,69.75982666015625,54.573646545410156,458092
2017-03-28,69.44322967529297,69.69432067871094,68.86463165283203,69.07205200195312,54.03560256958008,334340
2017-03-29,68.40611267089844,69.05021667480469,68.35152435302734,68.9847183227539,53.967281341552734,298250
2017-03-30,68.74453735351562,68.82096099853516,68.35152435302734,68.54803466796875,53.62565612792969,277090
2017-03-31,69.26856231689453,69.56331634521484,69.08296966552734,69.30130767822266,54.21495056152344,505174
2017-04-03,68.85371398925781,69.08296966552734,68.61354064941406,69.02838134765625,54.00143814086914,338370
2017-04-04,68.68995666503906,69.15938568115234,68.63536834716797,68.90829467773438,53.907493591308594,363011
2017-04-05,68.83187866210938,69.31222534179688,68.79912567138672,69.22489166259766,54.155174255371094,255198
2017-04-06,69.41047668457031,69.66157531738281,69.17030334472656,69.44322967529297,54.32597732543945,432810
2017-04-07,69.62882232666016,70.08733367919922,69.39956665039062,69.44322967529297,54.32597732543945,408170
2017-04-10,69.58515167236328,69.81440734863281,69.41047668457031,69.7270736694336,54.548030853271484,300998
2017-04-11,70.0545883178711,70.37117767333984,69.9454116821289,70.17467498779297,54.898197174072266,456351
2017-04-12,70.82969665527344,71.20087432861328,70.62226867675781,71.0807876586914,55.607051849365234,548226
2017-04-13,70.82969665527344,70.96070098876953,70.50218200683594,70.64410400390625,55.26543426513672,397086
2017-04-17,70.807861328125,71.32096099853516,70.74235534667969,71.03711700439453,55.57288360595703,295044
2017-04-18,70.36026000976562,70.96070098876953,70.28384399414062,70.82969665527344,55.41062545776367,369606
2017-04-19,70.08733367919922,70.21833801269531,69.70523834228516,69.96724700927734,54.735923767089844,604926
2017-04-20,69.3231430053711,69.6506576538086,69.31222534179688,69.43231201171875,54.31742858886719,569202
2017-04-21,69.78166198730469,70.15283966064453,69.73799133300781,70.06549835205078,54.81278610229492,336538
2017-04-24,70.76419067382812,71.16812133789062,70.54585266113281,71.04803466796875,55.5814323425293,548684
2017-04-25,70.82969665527344,71.0152816772461,70.72052764892578,70.91703033447266,55.47894287109375,301822
2017-04-26,70.1965103149414,70.7532730102539,70.16375732421875,70.36026000976562,55.04338073730469,378308
2017-04-27,70.92794799804688,71.23362731933594,70.81877899169922,71.0152816772461,55.555809020996094,395987
2017-04-28,70.56768798828125,70.88427734375,70.4803466796875,70.81877899169922,55.40208053588867,276449
2017-05-01,70.62226867675781,70.7532730102539,70.45851135253906,70.58952331542969,55.22273254394531,371072
2017-05-02,71.13536834716797,71.27729034423828,70.89519500732422,71.25546264648438,55.74370193481445,351744
2017-05-03,71.39737701416016,71.61572265625,71.16812133789062,71.27729034423828,55.76078796386719,479709
2017-05-04,70.79694366455078,71.57205200195312,70.77510833740234,71.51746368408203,55.94866943359375,492442
2017-05-05,71.58296966552734,72.23799133300781,71.53929901123047,72.18340301513672,56.469635009765625,501052
2017-05-08,73.307861328125,73.37335968017578,72.56549835205078,72.7074203491211,56.879581451416016,473114
2017-05-09,72.56549835205078,72.99126434326172,72.4454116821289,72.59825134277344,56.79417037963867,476778
2017-05-10,73.2532730102539,73.5152816772461,72.89301300048828,73.24235534667969,57.29806900024414,476778
2017-05-11,72.576416015625,72.9039306640625,72.37991333007812,72.80567932128906,56.956451416015625,289456
2017-05-12,72.64192199707031,73.2532730102539,72.64192199707031,73.12226867675781,57.20412063598633,337546
2017-05-15,73.48253631591797,73.8427963256836,73.29694366455078,73.79912567138672,57.7336311340332,638086
2017-05-16,74.08296966552734,74.45414733886719,73.87554931640625,73.89737701416016,57.81049346923828,624071
2017-05-17,74.6724853515625,75.14192199707031,74.27947235107422,74.5196533203125,58.297306060791016,1075567
2017-05-18,74.3886489868164,74.62882232666016,73.83187866210938,74.30130767822266,58.12649154663086,585232
2017-05-19,74.3886489868164,75.29476165771484,74.27947235107422,75.26200866699219,58.8780632019043,485205
2017-05-22,69.26000213623047,69.54000091552734,68.91000366210938,69.37999725341797,54.276512145996094,468400
2017-05-23,69.80999755859375,70.33000183105469,69.73999786376953,70.19000244140625,54.91018295288086,553100
2017-05-24,70.0,70.5,69.9800033569336,70.4800033569336,55.13705825805664,486700
2017-05-25,70.62999725341797,70.76000213623047,70.41000366210938,70.68000030517578,55.293514251708984,422400
2017-05-26,70.01000213623047,70.12000274658203,69.69999694824219,69.98999786376953,54.753719329833984,690400
2017-05-30,70.38999938964844,70.41999816894531,70.0199966430664,70.30999755859375,55.004058837890625,555400
2017-05-31,68.41000366210938,68.7699966430664,68.37000274658203,68.5,55.06998062133789,547400
2017-06-01,68.06999969482422,68.3499984741211,67.9000015258789,68.31999969482422,54.92527389526367,640900
2017-06-02,67.55000305175781,67.6500015258789,67.12000274658203,67.5999984741211,54.346439361572266,1424000
2017-06-05,67.51000213623047,67.68000030517578,67.3499984741211,67.51000213623047,54.27408981323242,1065900
2017-06-06,66.88999938964844,67.05000305175781,66.69999694824219,66.73999786376953,53.65504837036133,1055800
2017-06-07,66.83999633789062,67.0,66.62000274658203,66.86000061035156,53.75151443481445,572200
2017-06-08,66.4800033569336,66.91000366210938,65.88999938964844,66.86000061035156,53.75151443481445,829600
2017-06-09,65.44999694824219,65.72000122070312,65.0,65.18000030517578,52.40089416503906,828700
2017-06-12,64.91999816894531,65.05999755859375,64.41999816894531,64.72000122070312,52.03108596801758,735100
2017-06-13,65.23999786376953,65.66000366210938,65.08999633789062,65.54000091552734,52.69031524658203,473400
2017-06-14,65.80999755859375,65.94999694824219,65.43000030517578,65.61000061035156,52.74658966064453,587500
2017-06-15,64.79000091552734,65.44999694824219,64.75,65.37000274658203,52.55365753173828,490600
2017-06-16,65.58999633789062,66.0199966430664,65.48999786376953,65.97000122070312,53.036006927490234,540300
2017-06-19,65.87999725341797,65.97000122070312,65.58999633789062,65.69000244140625,52.810909271240234,347400
2017-06-20,65.7699966430664,65.80999755859375,65.0,65.08999633789062,52.32854080200195,497100
2017-06-21,64.66999816894531,64.73999786376953,64.37000274658203,64.4800033569336,51.8381462097168,392400
2017-06-22,64.3499984741211,64.44000244140625,64.0,64.05000305175781,51.49244689941406,551800
2017-06-23,64.4800033569336,64.5999984741211,64.16999816894531,64.20999908447266,51.62107467651367,342900
2017-06-26,64.61000061035156,65.05999755859375,64.55000305175781,64.73999786376953,52.04716110229492,927000
2017-06-27,64.06999969482422,64.1500015258789,63.66999816894531,63.810001373291016,51.29949951171875,627100
2017-06-28,63.95000076293945,64.11000061035156,63.56999969482422,63.59000015258789,51.12263107299805,354100
2017-06-29,63.11000061035156,63.279998779296875,62.619998931884766,62.93000030517578,50.5920295715332,383200
2017-06-30,63.060001373291016,63.119998931884766,62.59000015258789,62.81999969482422,50.50358963012695,339400
2017-07-03,62.72999954223633,62.810001373291016,62.400001525878906,62.400001525878906,50.16594314575195,311200
2017-07-05,61.38999938964844,61.95000076293945,61.29999923706055,61.91999816894531,49.78004455566406,764200
2017-07-06,61.439998626708984,61.58000183105469,61.209999084472656,61.43000030517578,49.38611602783203,658200
2017-07-07,61.31999969482422,61.400001525878906,61.060001373291016,61.16999816894531,49.17708969116211,431700
2017-07-10,61.0099983215332,61.099998474121094,60.7599983215332,60.77000045776367,48.85551834106445,495600
2017-07-11,60.52000045776367,60.529998779296875,60.08000183105469,60.40999984741211,48.566097259521484,417500
2017-07-12,60.81999969482422,61.130001068115234,60.70000076293945,60.97999954223633,49.02434158325195,404400
2017-07-13,61.459999084472656,61.5,61.15999984741211,61.310001373291016,49.28964614868164,574100
2017-07-14,61.91999816894531,62.099998474121094,61.5099983215332,61.65999984741211,49.57102584838867,481600
2017-07-17,61.68000030517578,61.790000915527344,61.599998474121094,61.709999084472656,49.61122131347656,375800
2017-07-18,62.06999969482422,62.2599983215332,61.97999954223633,62.20000076293945,50.005157470703125,397100
2017-07-19,62.52000045776367,62.52000045776367,62.29999923706055,62.29999923706055,50.08554458618164,268300
2017-07-20,62.52000045776367,62.849998474121094,62.52000045776367,62.790000915527344,50.47947311401367,384200
2017-07-21,62.7400016784668,62.91999816894531,62.4900016784668,62.91999816894531,50.583984375,306700
2017-07-24,61.9900016784668,62.04999923706055,61.709999084472656,61.81999969482422,49.69965744018555,526800
2017-07-25,62.310001373291016,62.31999969482422,61.70000076293945,61.79999923706055,49.68357849121094,374600
2017-07-26,62.47999954223633,62.77000045776367,62.290000915527344,62.709999084472656,50.4151611328125,379400
2017-07-27,62.88999938964844,63.06999969482422,62.43000030517578,62.630001068115234,50.35084915161133,333400
2017-07-28,62.040000915527344,62.33000183105469,61.900001525878906,62.209999084472656,50.01319122314453,437300
2017-07-31,62.63999938964844,62.65999984741211,62.369998931884766,62.5099983215332,50.25437545776367,328700
2017-08-01,63.36000061035156,63.400001525878906,63.04999923706055,63.150001525878906,50.76889419555664,531000
2017-08-02,63.189998626708984,63.41999816894531,63.11000061035156,63.33000183105469,50.913604736328125,410900
2017-08-03,63.439998626708984,63.779998779296875,63.25,63.720001220703125,51.22714614868164,436500
2017-08-04,63.349998474121094,63.41999816894531,62.959999084472656,63.16999816894531,50.78497314453125,314200
2017-08-07,62.83000183105469,63.29999923706055,62.810001373291016,63.279998779296875,50.87340545654297,310100
2017-08-08,63.20000076293945,63.27000045776367,62.900001525878906,63.08000183105469,50.71261978149414,257700
2017-08-09,63.150001525878906,63.52000045776367,63.040000915527344,63.29999923706055,50.88949203491211,272300
2017-08-10,63.20000076293945,63.459999084472656,63.02000045776367,63.369998931884766,50.94575881958008,285700
2017-08-11,63.11000061035156,63.11000061035156,62.77000045776367,62.880001068115234,50.55183029174805,581000
2017-08-14,63.209999084472656,63.560001373291016,63.11000061035156,63.380001068115234,50.95380401611328,306000
2017-08-15,63.08000183105469,63.33000183105469,62.88999938964844,63.25,50.84929275512695,287500
2017-08-16,62.869998931884766,63.22999954223633,62.81999969482422,63.18000030517578,50.79301071166992,782900
2017-08-17,63.220001220703125,63.279998779296875,62.83000183105469,62.84000015258789,50.51967239379883,340900
2017-08-18,62.790000915527344,62.970001220703125,62.560001373291016,62.779998779296875,50.471431732177734,243800
2017-08-21,62.880001068115234,63.09000015258789,62.72999954223633,63.04999923706055,50.68850326538086,294200
2017-08-22,63.36000061035156,63.400001525878906,63.209999084472656,63.290000915527344,50.881446838378906,217800
2017-08-23,62.9900016784668,63.290000915527344,62.91999816894531,63.279998779296875,50.87340545654297,267500
2017-08-24,63.369998931884766,63.619998931884766,63.20000076293945,63.369998931884766,50.94575881958008,648700
2017-08-25,63.29999923706055,63.650001525878906,63.13999938964844,63.41999816894531,50.98595428466797,378100
2017-08-28,63.709999084472656,63.79999923706055,63.470001220703125,63.56999969482422,51.10655212402344,303200
2017-08-29,63.29999923706055,63.439998626708984,63.099998474121094,63.220001220703125,50.825172424316406,367600
2017-08-30,63.130001068115234,63.439998626708984,63.0099983215332,63.209999084472656,50.817134857177734,383800
2017-08-31,63.45000076293945,63.91999816894531,63.369998931884766,63.83000183105469,51.315582275390625,370100
2017-09-01,64.05999755859375,64.0999984741211,63.650001525878906,63.77000045776367,51.2673454284668,353000
2017-09-05,63.849998474121094,64.19000244140625,63.79999923706055,64.06999969482422,51.50852584838867,323300
2017-09-06,64.51000213623047,64.54000091552734,64.02999877929688,64.11000061035156,51.54068374633789,333200
2017-09-07,64.94000244140625,65.19999694824219,64.7300033569336,65.0999984741211,52.336585998535156,401700
2017-09-08,64.9800033569336,65.29000091552734,64.83999633789062,65.1500015258789,52.37677764892578,323700
2017-09-11,65.06999969482422,65.19999694824219,64.80000305175781,65.04000091552734,52.28834915161133,308400
2017-09-12,64.87999725341797,64.88999938964844,64.13999938964844,64.29000091552734,51.68539047241211,256900
2017-09-13,64.30000305175781,64.33000183105469,63.91999816894531,63.939998626708984,51.40400314331055,203800
2017-09-14,64.48999786376953,64.77999877929688,64.45999908447266,64.62000274658203,51.9506950378418,310200
2017-09-15,65.30000305175781,65.5999984741211,65.26000213623047,65.37999725341797,52.56168746948242,718800
2017-09-18,65.12000274658203,65.19999694824219,64.26000213623047,64.55000305175781,51.8944206237793,430700
2017-09-19,64.98999786376953,65.12000274658203,64.7699966430664,64.97000122070312,52.23207092285156,359400
2017-09-20,65.06999969482422,65.43000030517578,64.51000213623047,64.69000244140625,52.0069694519043,399300
2017-09-21,64.68000030517578,65.08999633789062,64.68000030517578,64.7699966430664,52.07128143310547,298300
2017-09-22,64.93000030517578,64.93000030517578,64.30000305175781,64.41999816894531,51.78989791870117,379900
2017-09-25,64.70999908447266,64.79000091552734,64.5199966430664,64.69999694824219,52.01500701904297,848200
2017-09-26,64.58999633789062,64.63999938964844,63.91999816894531,64.20999908447266,51.62107467651367,462900
2017-09-27,63.029998779296875,63.2599983215332,62.45000076293945,62.59000015258789,50.31869125366211,661600
2017-09-28,62.31999969482422,62.880001068115234,62.290000915527344,62.790000915527344,50.47947311401367,531200
2017-09-29,62.709999084472656,62.81999969482422,62.52000045776367,62.709999084472656,50.4151611328125,266900
2017-10-02,62.65999984741211,63.130001068115234,62.5099983215332,62.95000076293945,50.60810470581055,368100
2017-10-03,62.45000076293945,62.619998931884766,62.369998931884766,62.470001220703125,50.22222137451172,415100
2017-10-04,62.619998931884766,62.79999923706055,62.540000915527344,62.75,50.44731903076172,234800
2017-10-05,62.380001068115234,62.470001220703125,62.2599983215332,62.38999938964844,50.157901763916016,305600
2017-10-06,61.86000061035156,62.279998779296875,61.779998779296875,62.2599983215332,50.05338668823242,393900
2017-10-09,62.52000045776367,62.7599983215332,62.400001525878906,62.619998931884766,50.34280776977539,206100
2017-10-10,62.79999923706055,63.209999084472656,62.77000045776367,63.08000183105469,50.71261978149414,181300
2017-10-11,63.040000915527344,63.36000061035156,62.970001220703125,63.31999969482422,50.90556716918945,263600
2017-10-12,62.650001525878906,63.220001220703125,62.58000183105469,63.09000015258789,50.72065734863281,307800
2017-10-13,63.27000045776367,63.310001373291016,62.709999084472656,62.72999954223633,50.431236267089844,266900
2017-10-16,61.84000015258789,61.88999938964844,61.380001068115234,61.63999938964844,49.55493927001953,511800
2017-10-17,62.0,62.15999984741211,61.790000915527344,62.099998474121094,49.92475509643555,518500
2017-10-18,62.29999923706055,62.65999984741211,62.029998779296875,62.630001068115234,50.35084915161133,284900
2017-10-19,62.380001068115234,62.7599983215332,62.31999969482422,62.45000076293945,50.206138610839844,263000
2017-10-20,62.290000915527344,62.380001068115234,61.7599983215332,62.0099983215332,49.85239791870117,271300
2017-10-23,62.599998474121094,62.7400016784668,62.369998931884766,62.54999923706055,50.28653335571289,309100
2017-10-24,61.93000030517578,61.970001220703125,61.43000030517578,61.619998931884766,49.53886795043945,371500
2017-10-25,61.43000030517578,61.470001220703125,60.5,60.91999816894531,48.976104736328125,467100
2017-10-26,61.08000183105469,61.150001525878906,60.56999969482422,60.720001220703125,48.8153190612793,403900
2017-10-27,60.7599983215332,61.16999816894531,60.709999084472656,61.040000915527344,49.07258224487305,397100
2017-10-30,60.970001220703125,61.02000045776367,60.599998474121094,60.77000045776367,48.85551834106445,403100
2017-10-31,61.130001068115234,61.20000076293945,60.84000015258789,61.04999923706055,49.08061599731445,385900
2017-11-01,60.83000183105469,61.04999923706055,60.470001220703125,60.54999923706055,48.67864990234375,418900
2017-11-02,61.119998931884766,61.150001525878906,60.47999954223633,60.779998779296875,48.863555908203125,409500
2017-11-03,60.88999938964844,61.08000183105469,60.720001220703125,60.86000061035156,48.92787551879883,390100
2017-11-06,61.06999969482422,61.459999084472656,60.97999954223633,61.27000045776367,49.25748825073242,430900
2017-11-07,61.349998474121094,61.560001373291016,61.130001068115234,61.4900016784668,49.43436050415039,274800
2017-11-08,61.349998474121094,61.970001220703125,61.2599983215332,61.849998474121094,49.72377014160156,311200
2017-11-09,59.83000183105469,60.59000015258789,59.63999938964844,60.47999954223633,48.62236785888672,623000
2017-11-10,60.290000915527344,60.29999923706055,59.83000183105469,59.95000076293945,48.196285247802734,412600
2017-11-13,59.650001525878906,59.70000076293945,59.11000061035156,59.20000076293945,47.59333038330078,1078100
2017-11-14,59.0,59.20000076293945,58.79999923706055,59.189998626708984,47.58529281616211,647300
2017-11-15,59.439998626708984,59.83000183105469,59.2599983215332,59.349998474121094,47.71392059326172,375200
2017-11-16,59.22999954223633,59.529998779296875,59.16999816894531,59.29999923706055,47.67372131347656,402600
2017-11-17,59.08000183105469,59.209999084472656,58.86000061035156,58.939998626708984,47.38430404663086,445400
2017-11-20,59.06999969482422,59.150001525878906,58.79999923706055,58.810001373291016,47.2797966003418,490100
2017-11-21,59.0,59.02000045776367,58.709999084472656,58.720001220703125,47.20743942260742,602000
2017-11-22,58.70000076293945,58.970001220703125,58.459999084472656,58.68000030517578,48.00673294067383,644800
2017-11-24,58.68000030517578,58.790000915527344,58.41999816894531,58.45000076293945,47.81856918334961,296900
2017-11-27,59.36000061035156,59.40999984741211,59.08000183105469,59.130001068115234,48.37488555908203,820200
2017-11-28,59.33000183105469,59.36000061035156,58.95000076293945,59.130001068115234,48.37488555908203,645900
2017-11-29,59.529998779296875,59.90999984741211,59.459999084472656,59.77000045776367,48.89847183227539,794500
2017-11-30,60.47999954223633,60.689998626708984,59.9900016784668,60.11000061035156,49.176631927490234,810600
2017-12-01,60.13999938964844,60.439998626708984,59.959999084472656,60.040000915527344,49.11936569213867,717700
2017-12-04,60.400001525878906,60.619998931884766,59.900001525878906,59.95000076293945,49.04573440551758,640700
2017-12-05,59.86000061035156,59.95000076293945,59.5,59.59000015258789,48.7512092590332,581400
2017-12-06,59.77000045776367,59.83000183105469,59.2400016784668,59.31999969482422,48.53031921386719,636500
2017-12-07,59.29999923706055,59.689998626708984,59.099998474121094,59.68000030517578,48.82484436035156,527900
2017-12-08,59.27000045776367,59.56999969482422,59.150001525878906,59.56999969482422,48.7348518371582,444500
2017-12-11,59.18000030517578,59.41999816894531,59.099998474121094,59.33000183105469,48.538509368896484,528900
2017-12-12,59.310001373291016,59.470001220703125,59.130001068115234,59.130001068115234,48.37488555908203,495200
2017-12-13,59.20000076293945,59.369998931884766,58.75,58.95000076293945,48.22762680053711,606400
2017-12-14,58.849998474121094,58.86000061035156,58.27000045776367,58.29999923706055,47.69584655761719,684100
2017-12-15,58.34000015258789,58.43000030517578,57.90999984741211,57.9900016784668,47.44223403930664,1338600
2017-12-18,58.95000076293945,59.0099983215332,58.41999816894531,58.439998626708984,47.810386657714844,1193600
2017-12-19,58.880001068115234,58.91999816894531,58.40999984741211,58.40999984741211,47.78583908081055,1019600
2017-12-20,58.77000045776367,58.880001068115234,58.29999923706055,58.29999923706055,47.69584655761719,923500
2017-12-21,58.13999938964844,58.41999816894531,57.90999984741211,57.95000076293945,47.40951156616211,770000
2017-12-22,58.0,58.150001525878906,57.86000061035156,57.90999984741211,47.37678527832031,615500
2017-12-26,57.66999816894531,58.029998779296875,57.650001525878906,57.869998931884766,47.34406280517578,497200
2017-12-27,58.279998779296875,58.459999084472656,58.18000030517578,58.22999954223633,47.63857650756836,678300
2017-12-28,58.779998779296875,58.84000015258789,58.470001220703125,58.599998474121094,47.941280364990234,687800
2017-12-29,58.86000061035156,58.97999954223633,58.650001525878906,58.810001373291016,48.11309051513672,455500
2018-01-02,58.810001373291016,58.9900016784668,58.43000030517578,58.84000015258789,48.137630462646484,805600
