Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,7.369999885559082,7.420000076293945,7.360000133514404,7.409999847412109,7.409999847412109,1272500
2018-01-04,7.519999980926514,7.599999904632568,7.5,7.579999923706055,7.579999923706055,1553500
2018-01-05,7.630000114440918,7.650000095367432,7.590000152587891,7.639999866485596,7.639999866485596,1608500
2018-01-08,7.639999866485596,7.670000076293945,7.619999885559082,7.670000076293945,7.670000076293945,1024200
2018-01-09,7.650000095367432,7.699999809265137,7.639999866485596,7.679999828338623,7.679999828338623,1205500
2018-01-10,7.71999979019165,7.860000133514404,7.699999809265137,7.829999923706055,7.829999923706055,2448400
2018-01-11,7.860000133514404,7.940000057220459,7.849999904632568,7.940000057220459,7.940000057220459,1503900
2018-01-12,7.849999904632568,7.980000019073486,7.840000152587891,7.960000038146973,7.960000038146973,1608600
2018-01-16,8.050000190734863,8.109999656677246,8.029999732971191,8.069999694824219,8.069999694824219,4881000
2018-01-17,7.989999771118164,8.039999961853027,7.940000057220459,8.029999732971191,8.029999732971191,1777700
2018-01-18,7.900000095367432,7.920000076293945,7.880000114440918,7.900000095367432,7.900000095367432,1342500
2018-01-19,7.989999771118164,8.010000228881836,7.949999809265137,8.010000228881836,8.010000228881836,945100
2018-01-22,7.96999979019165,8.020000457763672,7.929999828338623,8.0,8.0,1764900
2018-01-23,8.020000457763672,8.020000457763672,7.960000038146973,8.020000457763672,8.020000457763672,1021300
2018-01-24,7.920000076293945,7.960000038146973,7.909999847412109,7.940000057220459,7.940000057220459,3331300
2018-01-25,7.869999885559082,7.869999885559082,7.800000190734863,7.809999942779541,7.809999942779541,1443000
2018-01-26,7.760000228881836,7.78000020980835,7.699999809265137,7.78000020980835,7.78000020980835,1281800
2018-01-29,7.769999980926514,7.789999961853027,7.75,7.760000228881836,7.760000228881836,1079100
2018-01-30,7.699999809265137,7.71999979019165,7.650000095367432,7.699999809265137,7.699999809265137,1321900
2018-01-31,7.650000095367432,7.659999847412109,7.570000171661377,7.619999885559082,7.619999885559082,1294200
2018-02-01,7.78000020980835,7.869999885559082,7.760000228881836,7.829999923706055,7.829999923706055,2259700
2018-02-02,7.699999809265137,7.75,7.579999923706055,7.590000152587891,7.590000152587891,2092100
2018-02-05,7.400000095367432,7.5,7.119999885559082,7.179999828338623,7.179999828338623,3862200
2018-02-06,7.260000228881836,7.480000019073486,7.239999771118164,7.420000076293945,7.420000076293945,4147400
2018-02-07,7.420000076293945,7.46999979019165,7.349999904632568,7.360000133514404,7.360000133514404,2243100
2018-02-08,7.349999904632568,7.349999904632568,7.079999923706055,7.079999923706055,7.079999923706055,3088800
2018-02-09,7.210000038146973,7.239999771118164,6.960000038146973,7.170000076293945,7.170000076293945,3336400
2018-02-12,7.269999980926514,7.329999923706055,7.199999809265137,7.289999961853027,7.289999961853027,1948100
2018-02-13,7.079999923706055,7.150000095367432,7.039999961853027,7.150000095367432,7.150000095367432,1832100
2018-02-14,7.070000171661377,7.289999961853027,7.070000171661377,7.289999961853027,7.289999961853027,1541200
2018-02-15,7.349999904632568,7.349999904632568,7.260000228881836,7.320000171661377,7.320000171661377,1184000
2018-02-16,7.360000133514404,7.440000057220459,7.349999904632568,7.400000095367432,7.400000095367432,1826200
2018-02-20,7.329999923706055,7.400000095367432,7.320000171661377,7.340000152587891,7.340000152587891,1006000
2018-02-21,7.210000038146973,7.269999980926514,7.150000095367432,7.159999847412109,7.159999847412109,1710400
2018-02-22,7.190000057220459,7.260000228881836,7.150000095367432,7.170000076293945,7.170000076293945,1293300
2018-02-23,7.199999809265137,7.260000228881836,7.159999847412109,7.260000228881836,7.260000228881836,935600
2018-02-26,7.25,7.289999961853027,7.159999847412109,7.289999961853027,7.289999961853027,1662300
2018-02-27,7.260000228881836,7.289999961853027,7.170000076293945,7.179999828338623,7.179999828338623,1179300
2018-02-28,7.179999828338623,7.199999809265137,7.099999904632568,7.110000133514404,7.110000133514404,2536400
2018-03-01,7.010000228881836,7.019999980926514,6.820000171661377,6.840000152587891,6.840000152587891,2437300
2018-03-02,6.840000152587891,6.960000038146973,6.820000171661377,6.949999809265137,6.949999809265137,2539600
2018-03-05,6.869999885559082,7.0,6.849999904632568,6.980000019073486,6.980000019073486,1245000
2018-03-06,6.960000038146973,7.010000228881836,6.929999828338623,6.96999979019165,6.96999979019165,1291400
2018-03-07,6.800000190734863,6.869999885559082,6.78000020980835,6.860000133514404,6.860000133514404,1551700
2018-03-08,6.860000133514404,6.889999866485596,6.800000190734863,6.849999904632568,6.849999904632568,1419500
2018-03-09,6.78000020980835,6.889999866485596,6.769999980926514,6.880000114440918,6.880000114440918,1470400
2018-03-12,6.909999847412109,6.909999847412109,6.840000152587891,6.900000095367432,6.900000095367432,823300
2018-03-13,6.929999828338623,6.949999809265137,6.820000171661377,6.860000133514404,6.860000133514404,1198200
2018-03-14,6.909999847412109,6.909999847412109,6.809999942779541,6.829999923706055,6.829999923706055,1094900
2018-03-15,6.849999904632568,6.860000133514404,6.789999961853027,6.820000171661377,6.820000171661377,834100
2018-03-16,6.760000228881836,6.829999923706055,6.760000228881836,6.78000020980835,6.78000020980835,953100
2018-03-19,6.699999809265137,6.710000038146973,6.610000133514404,6.630000114440918,6.630000114440918,1534700
2018-03-20,6.699999809265137,6.739999771118164,6.679999828338623,6.710000038146973,6.710000038146973,839600
2018-03-21,6.679999828338623,6.75,6.670000076293945,6.679999828338623,6.679999828338623,1480900
2018-03-22,6.639999866485596,6.670000076293945,6.559999942779541,6.559999942779541,6.559999942779541,1806300
2018-03-23,6.579999923706055,6.579999923706055,6.440000057220459,6.449999809265137,6.449999809265137,1859100
2018-03-26,6.579999923706055,6.650000095367432,6.53000020980835,6.630000114440918,6.630000114440918,1620700
2018-03-27,6.679999828338623,6.730000019073486,6.559999942779541,6.599999904632568,6.599999904632568,2473600
2018-03-28,6.599999904632568,6.659999847412109,6.559999942779541,6.619999885559082,6.619999885559082,2174100
2018-03-29,6.619999885559082,6.670000076293945,6.559999942779541,6.639999866485596,6.639999866485596,989500
2018-04-02,6.489999771118164,6.570000171661377,6.400000095367432,6.480000019073486,6.480000019073486,682100
2018-04-03,6.53000020980835,6.619999885559082,6.5,6.599999904632568,6.599999904632568,672100
2018-04-04,6.449999809265137,6.550000190734863,6.309999942779541,6.53000020980835,6.53000020980835,721900
2018-04-05,6.590000152587891,6.630000114440918,6.570000171661377,6.610000133514404,6.610000133514404,760100
2018-04-06,6.510000228881836,6.550000190734863,6.420000076293945,6.449999809265137,6.449999809265137,775300
2018-04-09,6.550000190734863,6.590000152587891,6.510000228881836,6.519999980926514,6.519999980926514,546800
2018-04-10,6.599999904632568,6.659999847412109,6.559999942779541,6.639999866485596,6.639999866485596,933400
2018-04-11,6.590000152587891,6.679999828338623,6.590000152587891,6.639999866485596,6.639999866485596,731200
2018-04-12,6.590000152587891,6.639999866485596,6.550000190734863,6.610000133514404,6.610000133514404,1306500
2018-04-13,6.679999828338623,6.710000038146973,6.579999923706055,6.639999866485596,6.639999866485596,951800
2018-04-16,6.639999866485596,6.699999809265137,6.599999904632568,6.650000095367432,6.650000095367432,765600
2018-04-17,6.599999904632568,6.630000114440918,6.519999980926514,6.539999961853027,6.539999961853027,11628000
2018-04-18,6.570000171661377,6.590000152587891,6.5,6.510000228881836,6.510000228881836,3282600
2018-04-19,6.579999923706055,6.639999866485596,6.570000171661377,6.619999885559082,6.619999885559082,2241400
2018-04-20,6.650000095367432,6.659999847412109,6.599999904632568,6.619999885559082,6.619999885559082,701600
2018-04-23,6.71999979019165,6.78000020980835,6.699999809265137,6.730000019073486,6.730000019073486,920000
2018-04-24,6.829999923706055,6.849999904632568,6.769999980926514,6.809999942779541,6.809999942779541,1681000
2018-04-25,6.849999904632568,6.869999885559082,6.789999961853027,6.820000171661377,6.820000171661377,1146700
2018-04-26,6.809999942779541,6.840000152587891,6.760000228881836,6.78000020980835,6.78000020980835,918100
2018-04-27,6.71999979019165,6.730000019073486,6.670000076293945,6.710000038146973,6.710000038146973,540500
2018-04-30,6.699999809265137,6.75,6.670000076293945,6.679999828338623,6.679999828338623,675000
2018-05-01,6.5,6.559999942779541,6.440000057220459,6.519999980926514,6.519999980926514,919100
2018-05-02,6.480000019073486,6.519999980926514,6.46999979019165,6.510000228881836,6.510000228881836,754900
2018-05-03,6.46999979019165,6.489999771118164,6.409999847412109,6.46999979019165,6.46999979019165,575500
2018-05-04,6.630000114440918,6.730000019073486,6.409999847412109,6.519999980926514,6.519999980926514,500800
2018-05-07,6.510000228881836,6.53000020980835,6.480000019073486,6.489999771118164,6.489999771118164,493800
2018-05-08,6.519999980926514,6.559999942779541,6.510000228881836,6.53000020980835,6.53000020980835,689600
2018-05-09,6.519999980926514,6.579999923706055,6.510000228881836,6.559999942779541,6.559999942779541,408700
2018-05-10,6.570000171661377,6.610000133514404,6.519999980926514,6.599999904632568,6.599999904632568,422600
2018-05-11,6.599999904632568,6.650000095367432,6.599999904632568,6.610000133514404,6.610000133514404,412000
2018-05-14,6.639999866485596,6.71999979019165,6.579999923706055,6.670000076293945,6.670000076293945,913300
2018-05-15,6.670000076293945,6.690000057220459,6.539999961853027,6.550000190734863,6.550000190734863,1396500
2018-05-16,6.570000171661377,6.570000171661377,6.480000019073486,6.489999771118164,6.489999771118164,1491900
2018-05-17,6.550000190734863,6.610000133514404,6.53000020980835,6.550000190734863,6.550000190734863,1325600
2018-05-18,6.510000228881836,6.53000020980835,6.460000038146973,6.460000038146973,6.460000038146973,868800
2018-05-21,6.480000019073486,6.480000019073486,6.440000057220459,6.449999809265137,6.449999809265137,875100
2018-05-22,6.449999809265137,6.480000019073486,6.420000076293945,6.429999828338623,6.429999828338623,965400
2018-05-23,6.400000095367432,6.409999847412109,6.340000152587891,6.360000133514404,6.360000133514404,2237200
2018-05-24,6.360000133514404,6.380000114440918,6.28000020980835,6.300000190734863,6.300000190734863,1712000
2018-05-25,6.239999771118164,6.28000020980835,6.21999979019165,6.25,6.25,1231300
2018-05-29,6.170000076293945,6.21999979019165,6.079999923706055,6.099999904632568,6.099999904632568,2275000
2018-05-30,6.130000114440918,6.139999866485596,6.039999961853027,6.090000152587891,6.090000152587891,1789600
2018-05-31,6.050000190734863,6.050000190734863,5.949999809265137,6.010000228881836,6.010000228881836,1371100
2018-06-01,6.039999961853027,6.190000057220459,6.03000020980835,6.150000095367432,6.150000095367432,3237100
2018-06-04,6.230000019073486,6.289999961853027,6.199999809265137,6.260000228881836,6.260000228881836,1885700
2018-06-05,6.199999809265137,6.21999979019165,6.170000076293945,6.179999828338623,6.179999828338623,1433000
2018-06-06,6.150000095367432,6.210000038146973,6.119999885559082,6.179999828338623,6.179999828338623,1669300
2018-06-07,6.190000057220459,6.260000228881836,6.190000057220459,6.190000057220459,6.190000057220459,1430600
2018-06-08,6.170000076293945,6.210000038146973,6.139999866485596,6.190000057220459,6.190000057220459,1140800
2018-06-11,6.190000057220459,6.21999979019165,6.170000076293945,6.190000057220459,6.190000057220459,1122500
2018-06-12,6.170000076293945,6.170000076293945,6.090000152587891,6.090000152587891,6.090000152587891,959700
2018-06-13,6.119999885559082,6.119999885559082,6.059999942779541,6.070000171661377,6.070000171661377,1151800
2018-06-14,6.079999923706055,6.110000133514404,6.019999980926514,6.039999961853027,6.039999961853027,1234400
2018-06-15,5.980000019073486,5.980000019073486,5.849999904632568,5.889999866485596,5.889999866485596,1756500
2018-06-18,5.869999885559082,5.869999885559082,5.829999923706055,5.860000133514404,5.860000133514404,1336500
2018-06-19,5.820000171661377,5.829999923706055,5.769999980926514,5.800000190734863,5.800000190734863,1204800
2018-06-20,5.78000020980835,5.78000020980835,5.710000038146973,5.730000019073486,5.730000019073486,948300
2018-06-21,5.599999904632568,5.619999885559082,5.539999961853027,5.570000171661377,5.570000171661377,2220800
2018-06-22,5.639999866485596,5.699999809265137,5.630000114440918,5.679999828338623,5.679999828338623,1476600
2018-06-25,5.659999847412109,5.670000076293945,5.619999885559082,5.639999866485596,5.639999866485596,1887000
2018-06-26,5.679999828338623,5.730000019073486,5.659999847412109,5.710000038146973,5.710000038146973,1811900
2018-06-27,5.730000019073486,5.769999980926514,5.670000076293945,5.679999828338623,5.679999828338623,1881700
2018-06-28,5.690000057220459,5.699999809265137,5.650000095367432,5.679999828338623,5.679999828338623,868000
2018-06-29,5.699999809265137,5.710000038146973,5.639999866485596,5.650000095367432,5.650000095367432,770300
2018-07-02,5.590000152587891,5.590000152587891,5.489999771118164,5.519999980926514,5.519999980926514,6323500
2018-07-03,5.559999942779541,5.610000133514404,5.539999961853027,5.539999961853027,5.539999961853027,1202800
2018-07-05,5.559999942779541,5.579999923706055,5.53000020980835,5.550000190734863,5.550000190734863,1386600
2018-07-06,5.519999980926514,5.619999885559082,5.519999980926514,5.590000152587891,5.590000152587891,1455300
2018-07-09,5.710000038146973,5.829999923706055,5.699999809265137,5.75,5.75,2889500
2018-07-10,5.769999980926514,5.769999980926514,5.690000057220459,5.710000038146973,5.710000038146973,1944000
2018-07-11,5.679999828338623,5.699999809265137,5.630000114440918,5.650000095367432,5.650000095367432,1049100
2018-07-12,5.659999847412109,5.679999828338623,5.630000114440918,5.670000076293945,5.670000076293945,1518700
2018-07-13,5.650000095367432,5.670000076293945,5.630000114440918,5.659999847412109,5.659999847412109,764400
2018-07-16,5.679999828338623,5.71999979019165,5.650000095367432,5.71999979019165,5.71999979019165,1096800
2018-07-17,5.739999771118164,5.820000171661377,5.739999771118164,5.820000171661377,5.820000171661377,1389900
2018-07-18,5.820000171661377,5.820000171661377,5.760000228881836,5.820000171661377,5.820000171661377,1625200
2018-07-19,5.849999904632568,5.880000114440918,5.820000171661377,5.860000133514404,5.860000133514404,1261500
2018-07-20,5.849999904632568,5.980000019073486,5.849999904632568,5.929999828338623,5.929999828338623,2290100
2018-07-23,6.159999847412109,6.21999979019165,6.119999885559082,6.21999979019165,6.21999979019165,1423100
2018-07-24,6.21999979019165,6.260000228881836,6.210000038146973,6.210000038146973,6.210000038146973,1020900
2018-07-25,6.210000038146973,6.210000038146973,6.150000095367432,6.199999809265137,6.199999809265137,1481300
2018-07-26,6.21999979019165,6.230000019073486,6.159999847412109,6.170000076293945,6.170000076293945,1582200
2018-07-27,6.190000057220459,6.239999771118164,6.179999828338623,6.21999979019165,6.21999979019165,925500
2018-07-30,6.289999961853027,6.349999904632568,6.289999961853027,6.320000171661377,6.320000171661377,1953600
2018-07-31,6.199999809265137,6.269999980926514,6.110000133514404,6.119999885559082,6.119999885559082,1263900
2018-08-01,6.329999923706055,6.329999923706055,6.25,6.28000020980835,6.28000020980835,1072900
2018-08-02,6.329999923706055,6.340000152587891,6.230000019073486,6.329999923706055,6.329999923706055,1237200
2018-08-03,6.21999979019165,6.230000019073486,6.150000095367432,6.21999979019165,6.21999979019165,838500
2018-08-06,6.090000152587891,6.110000133514404,6.050000190734863,6.099999904632568,6.099999904632568,564800
2018-08-07,6.079999923706055,6.110000133514404,6.050000190734863,6.059999942779541,6.059999942779541,813700
2018-08-08,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,6.110000133514404,441300
2018-08-09,6.110000133514404,6.110000133514404,6.039999961853027,6.059999942779541,6.059999942779541,737900
2018-08-10,6.019999980926514,6.019999980926514,5.929999828338623,5.940000057220459,5.940000057220459,849100
2018-08-13,5.940000057220459,5.940000057220459,5.860000133514404,5.860000133514404,5.860000133514404,1333900
2018-08-14,5.860000133514404,5.909999847412109,5.840000152587891,5.900000095367432,5.900000095367432,1987900
2018-08-15,5.880000114440918,5.880000114440918,5.769999980926514,5.840000152587891,5.840000152587891,782900
2018-08-16,5.900000095367432,5.989999771118164,5.889999866485596,5.96999979019165,5.96999979019165,877900
2018-08-17,5.889999866485596,6.050000190734863,5.889999866485596,6.050000190734863,6.050000190734863,492600
2018-08-20,6.070000171661377,6.110000133514404,6.039999961853027,6.110000133514404,6.110000133514404,741200
2018-08-21,6.090000152587891,6.139999866485596,6.070000171661377,6.079999923706055,6.079999923706055,976100
2018-08-22,6.079999923706055,6.099999904632568,6.050000190734863,6.079999923706055,6.079999923706055,560300
2018-08-23,6.039999961853027,6.070000171661377,6.010000228881836,6.039999961853027,6.039999961853027,1386700
2018-08-24,6.059999942779541,6.059999942779541,6.010000228881836,6.019999980926514,6.019999980926514,482600
2018-08-27,6.130000114440918,6.130000114440918,6.039999961853027,6.110000133514404,6.110000133514404,989000
2018-08-28,6.099999904632568,6.099999904632568,6.070000171661377,6.079999923706055,6.079999923706055,899600
2018-08-29,6.110000133514404,6.190000057220459,6.110000133514404,6.179999828338623,6.179999828338623,627500
2018-08-30,6.119999885559082,6.119999885559082,6.039999961853027,6.079999923706055,6.079999923706055,599800
2018-08-31,6.03000020980835,6.039999961853027,5.989999771118164,6.039999961853027,6.039999961853027,454300
2018-09-04,6.019999980926514,6.059999942779541,5.980000019073486,6.03000020980835,6.03000020980835,693700
2018-09-05,5.989999771118164,6.019999980926514,5.96999979019165,5.989999771118164,5.989999771118164,879000
2018-09-06,6.019999980926514,6.039999961853027,5.989999771118164,6.010000228881836,6.010000228881836,800300
2018-09-07,6.010000228881836,6.010000228881836,5.960000038146973,6.0,6.0,732800
2018-09-10,6.039999961853027,6.050000190734863,6.010000228881836,6.03000020980835,6.03000020980835,715800
2018-09-11,6.0,6.050000190734863,5.96999979019165,6.039999961853027,6.039999961853027,839600
2018-09-12,6.019999980926514,6.019999980926514,5.980000019073486,5.989999771118164,5.989999771118164,369900
2018-09-13,6.019999980926514,6.079999923706055,6.010000228881836,6.039999961853027,6.039999961853027,844700
2018-09-14,6.059999942779541,6.099999904632568,6.039999961853027,6.059999942779541,6.059999942779541,1490100
2018-09-17,6.099999904632568,6.130000114440918,6.070000171661377,6.110000133514404,6.110000133514404,1096800
2018-09-18,6.190000057220459,6.239999771118164,6.159999847412109,6.230000019073486,6.230000019073486,1586600
2018-09-19,6.239999771118164,6.329999923706055,6.239999771118164,6.309999942779541,6.309999942779541,2564900
2018-09-20,6.360000133514404,6.420000076293945,6.360000133514404,6.409999847412109,6.409999847412109,847900
2018-09-21,6.400000095367432,6.409999847412109,6.389999866485596,6.409999847412109,6.409999847412109,932800
2018-09-24,6.380000114440918,6.400000095367432,6.320000171661377,6.340000152587891,6.340000152587891,834200
2018-09-25,6.380000114440918,6.420000076293945,6.369999885559082,6.420000076293945,6.420000076293945,763600
2018-09-26,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,6.340000152587891,947600
2018-09-27,6.320000171661377,6.329999923706055,6.239999771118164,6.269999980926514,6.269999980926514,887700
2018-09-28,6.21999979019165,6.239999771118164,6.179999828338623,6.190000057220459,6.190000057220459,654400
2018-10-01,6.25,6.289999961853027,6.25,6.260000228881836,6.260000228881836,649600
2018-10-02,6.21999979019165,6.260000228881836,6.21999979019165,6.25,6.25,485200
2018-10-03,6.239999771118164,6.25,6.199999809265137,6.230000019073486,6.230000019073486,731600
2018-10-04,6.329999923706055,6.409999847412109,6.309999942779541,6.360000133514404,6.360000133514404,1337800
2018-10-05,6.429999828338623,6.46999979019165,6.349999904632568,6.400000095367432,6.400000095367432,1053700
2018-10-08,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,6.449999809265137,603300
2018-10-09,6.400000095367432,6.429999828338623,6.360000133514404,6.429999828338623,6.429999828338623,526500
2018-10-10,6.440000057220459,6.46999979019165,6.269999980926514,6.28000020980835,6.28000020980835,2841500
2018-10-11,6.099999904632568,6.210000038146973,6.039999961853027,6.099999904632568,6.099999904632568,1625400
2018-10-12,6.170000076293945,6.190000057220459,5.949999809265137,6.059999942779541,6.059999942779541,1720400
2018-10-15,6.019999980926514,6.059999942779541,5.980000019073486,6.03000020980835,6.03000020980835,1397600
2018-10-16,6.070000171661377,6.139999866485596,6.050000190734863,6.130000114440918,6.130000114440918,1021200
2018-10-17,6.139999866485596,6.190000057220459,6.079999923706055,6.150000095367432,6.150000095367432,1098100
2018-10-18,6.110000133514404,6.159999847412109,6.03000020980835,6.050000190734863,6.050000190734863,809100
2018-10-19,6.079999923706055,6.139999866485596,6.070000171661377,6.110000133514404,6.110000133514404,883500
2018-10-22,6.119999885559082,6.150000095367432,6.03000020980835,6.050000190734863,6.050000190734863,912000
2018-10-23,5.940000057220459,5.980000019073486,5.869999885559082,5.940000057220459,5.940000057220459,2051300
2018-10-24,5.880000114440918,5.889999866485596,5.739999771118164,5.739999771118164,5.739999771118164,2128400
2018-10-25,5.809999942779541,5.949999809265137,5.809999942779541,5.900000095367432,5.900000095367432,1789500
2018-10-26,5.840000152587891,5.920000076293945,5.800000190734863,5.860000133514404,5.860000133514404,1752400
2018-10-29,5.909999847412109,5.909999847412109,5.730000019073486,5.78000020980835,5.78000020980835,1783100
2018-10-30,5.840000152587891,5.920000076293945,5.829999923706055,5.920000076293945,5.920000076293945,1218200
2018-10-31,6.010000228881836,6.059999942779541,6.0,6.019999980926514,6.019999980926514,782100
2018-11-01,6.03000020980835,6.039999961853027,5.989999771118164,6.03000020980835,6.03000020980835,1094700
2018-11-02,6.03000020980835,6.070000171661377,5.980000019073486,6.0,6.0,1433900
2018-11-05,6.0,6.039999961853027,5.980000019073486,5.989999771118164,5.989999771118164,756400
2018-11-06,5.980000019073486,6.019999980926514,5.96999979019165,6.0,6.0,688000
2018-11-07,6.019999980926514,6.079999923706055,5.949999809265137,6.050000190734863,6.050000190734863,1108400
2018-11-08,6.019999980926514,6.079999923706055,5.980000019073486,5.980000019073486,5.980000019073486,1173400
2018-11-09,5.980000019073486,6.010000228881836,5.940000057220459,5.940000057220459,5.940000057220459,496700
2018-11-12,5.909999847412109,5.940000057220459,5.800000190734863,5.820000171661377,5.820000171661377,720400
2018-11-13,5.869999885559082,5.960000038146973,5.829999923706055,5.849999904632568,5.849999904632568,1288400
2018-11-14,5.940000057220459,5.949999809265137,5.849999904632568,5.880000114440918,5.880000114440918,1649200
2018-11-15,5.739999771118164,5.75,5.670000076293945,5.71999979019165,5.71999979019165,1877700
2018-11-16,5.679999828338623,5.760000228881836,5.679999828338623,5.75,5.75,1293400
2018-11-19,5.670000076293945,5.679999828338623,5.539999961853027,5.559999942779541,5.559999942779541,1565600
2018-11-20,5.559999942779541,5.599999904632568,5.53000020980835,5.550000190734863,5.550000190734863,1989300
2018-11-21,5.599999904632568,5.639999866485596,5.440000057220459,5.489999771118164,5.489999771118164,3372800
2018-11-23,5.46999979019165,5.5,5.429999828338623,5.46999979019165,5.46999979019165,684000
2018-11-26,5.5,5.5,5.460000038146973,5.46999979019165,5.46999979019165,1394000
2018-11-27,5.5,5.53000020980835,5.46999979019165,5.510000228881836,5.510000228881836,1970300
2018-11-28,5.480000019073486,5.519999980926514,5.409999847412109,5.510000228881836,5.510000228881836,1181300
2018-11-29,5.5,5.519999980926514,5.460000038146973,5.489999771118164,5.489999771118164,1347600
2018-11-30,5.5,5.5,5.400000095367432,5.440000057220459,5.440000057220459,1109300
2018-12-03,5.489999771118164,5.510000228881836,5.440000057220459,5.460000038146973,5.460000038146973,1749900
2018-12-04,5.409999847412109,5.449999809265137,5.210000038146973,5.239999771118164,5.239999771118164,3714300
2018-12-06,5.28000020980835,5.309999942779541,5.179999828338623,5.300000190734863,5.300000190734863,3322000
2018-12-07,5.28000020980835,5.320000171661377,5.210000038146973,5.21999979019165,5.21999979019165,2265100
2018-12-10,5.210000038146973,5.289999961853027,5.150000095367432,5.230000019073486,5.230000019073486,3014000
2018-12-11,5.230000019073486,5.289999961853027,5.039999961853027,5.099999904632568,5.099999904632568,3638700
2018-12-12,5.179999828338623,5.190000057220459,5.119999885559082,5.150000095367432,5.150000095367432,1532700
2018-12-13,5.170000076293945,5.190000057220459,5.110000133514404,5.139999866485596,5.139999866485596,1745600
2018-12-14,5.070000171661377,5.130000114440918,5.03000020980835,5.050000190734863,5.050000190734863,1529700
2018-12-17,5.070000171661377,5.119999885559082,5.03000020980835,5.039999961853027,5.039999961853027,2618100
2018-12-18,5.070000171661377,5.110000133514404,5.010000228881836,5.039999961853027,5.039999961853027,2335600
2018-12-19,5.03000020980835,5.039999961853027,4.869999885559082,4.900000095367432,4.900000095367432,1443100
2018-12-20,4.889999866485596,4.940000057220459,4.869999885559082,4.920000076293945,4.920000076293945,2325700
2018-12-21,4.989999771118164,5.0,4.71999979019165,4.730000019073486,4.730000019073486,2068400
2018-12-24,4.659999847412109,4.75,4.639999866485596,4.710000038146973,4.710000038146973,1532400
2018-12-26,4.75,4.820000171661377,4.639999866485596,4.800000190734863,4.800000190734863,2083500
2018-12-27,4.769999980926514,4.820000171661377,4.690000057220459,4.820000171661377,4.820000171661377,3584000
2018-12-28,4.820000171661377,4.889999866485596,4.800000190734863,4.829999923706055,4.829999923706055,2030100
2018-12-31,4.860000133514404,4.900000095367432,4.829999923706055,4.869999885559082,4.869999885559082,2648500
2019-01-02,4.78000020980835,4.989999771118164,4.78000020980835,4.960000038146973,4.960000038146973,1245000
2019-01-03,4.889999866485596,4.949999809265137,4.880000114440918,4.900000095367432,4.900000095367432,1741800
2019-01-04,4.96999979019165,5.170000076293945,4.96999979019165,5.150000095367432,5.150000095367432,1624200
2019-01-07,5.099999904632568,5.139999866485596,5.050000190734863,5.110000133514404,5.110000133514404,1813800
2019-01-08,5.130000114440918,5.199999809265137,5.130000114440918,5.170000076293945,5.170000076293945,1648100
2019-01-09,5.170000076293945,5.170000076293945,5.119999885559082,5.150000095367432,5.150000095367432,938700
2019-01-10,5.170000076293945,5.260000228881836,5.170000076293945,5.230000019073486,5.230000019073486,2206300
2019-01-11,5.210000038146973,5.300000190734863,5.179999828338623,5.260000228881836,5.260000228881836,2951900
2019-01-14,5.210000038146973,5.289999961853027,5.199999809265137,5.260000228881836,5.260000228881836,2187500
2019-01-15,5.269999980926514,5.300000190734863,5.230000019073486,5.269999980926514,5.269999980926514,1658500
2019-01-16,5.300000190734863,5.300000190734863,5.239999771118164,5.25,5.25,1526800
2019-01-17,5.260000228881836,5.309999942779541,5.21999979019165,5.269999980926514,5.269999980926514,1987100
2019-01-18,5.260000228881836,5.340000152587891,5.260000228881836,5.300000190734863,5.300000190734863,2977600
2019-01-22,5.269999980926514,5.320000171661377,5.25,5.260000228881836,5.260000228881836,2650200
2019-01-23,5.260000228881836,5.289999961853027,5.210000038146973,5.260000228881836,5.260000228881836,1259100
2019-01-24,5.28000020980835,5.360000133514404,5.269999980926514,5.329999923706055,5.329999923706055,1210800
2019-01-25,5.360000133514404,5.400000095367432,5.340000152587891,5.349999904632568,5.349999904632568,959000
2019-01-28,5.300000190734863,5.349999904632568,5.289999961853027,5.320000171661377,5.320000171661377,1778300
2019-01-29,5.320000171661377,5.360000133514404,5.300000190734863,5.309999942779541,5.309999942779541,1418600
2019-01-30,5.320000171661377,5.409999847412109,5.289999961853027,5.369999885559082,5.369999885559082,1533100
2019-01-31,5.349999904632568,5.380000114440918,5.320000171661377,5.380000114440918,5.380000114440918,1432300
2019-02-01,5.28000020980835,5.289999961853027,5.21999979019165,5.25,5.25,1591800
2019-02-04,5.269999980926514,5.309999942779541,5.239999771118164,5.309999942779541,5.309999942779541,822100
2019-02-05,5.300000190734863,5.309999942779541,5.269999980926514,5.289999961853027,5.289999961853027,822800
2019-02-06,5.289999961853027,5.320000171661377,5.289999961853027,5.289999961853027,5.289999961853027,606400
2019-02-07,5.239999771118164,5.260000228881836,5.210000038146973,5.230000019073486,5.230000019073486,1695800
2019-02-08,5.199999809265137,5.210000038146973,5.139999866485596,5.190000057220459,5.190000057220459,668800
2019-02-11,5.190000057220459,5.230000019073486,5.179999828338623,5.210000038146973,5.210000038146973,920300
2019-02-12,5.260000228881836,5.340000152587891,5.260000228881836,5.309999942779541,5.309999942779541,1202700
