Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,59.7599983215332,61.290000915527344,59.130001068115234,61.25,53.62468719482422,3568600
2017-01-05,61.119998931884766,62.599998474121094,60.619998931884766,60.900001525878906,53.31826400756836,3884600
2017-01-06,60.880001068115234,61.86000061035156,60.279998779296875,60.290000915527344,52.784202575683594,3057700
2017-01-09,60.880001068115234,61.540000915527344,59.52000045776367,59.63999938964844,52.21512985229492,3589700
2017-01-10,60.400001525878906,61.470001220703125,59.650001525878906,61.220001220703125,53.59843063354492,3987400
2017-01-11,61.45000076293945,61.790000915527344,60.540000915527344,61.189998626708984,53.57216262817383,2085800
2017-01-12,60.7599983215332,61.130001068115234,59.970001220703125,60.61000061035156,53.06436538696289,2469500
2017-01-13,60.4900016784668,61.290000915527344,60.16999816894531,60.369998931884766,52.8542366027832,1475000
2017-01-17,60.36000061035156,60.70000076293945,59.720001220703125,60.13999938964844,52.65288162231445,1534000
2017-01-18,60.290000915527344,62.439998626708984,60.04999923706055,62.380001068115234,54.61400604248047,3744100
2017-01-19,62.02000045776367,62.25,59.79999923706055,60.150001525878906,52.66162109375,2892000
2017-01-20,60.47999954223633,61.13999938964844,60.209999084472656,60.9900016784668,53.39706039428711,2802400
2017-01-23,61.18000030517578,61.33000183105469,59.5,60.060001373291016,52.58283996582031,3026300
2017-01-24,61.02000045776367,62.34000015258789,60.779998779296875,60.91999816894531,53.335777282714844,4368700
2017-01-25,60.779998779296875,60.84000015258789,59.02000045776367,59.709999084472656,52.27641296386719,6208900
2017-01-26,59.63999938964844,60.79999923706055,59.40999984741211,60.709999084472656,53.151920318603516,3238900
2017-01-27,60.79999923706055,61.22999954223633,60.18000030517578,61.0099983215332,53.41456985473633,2585200
2017-01-30,60.540000915527344,60.790000915527344,59.029998779296875,60.099998474121094,52.617855072021484,4340000
2017-01-31,59.810001373291016,59.849998474121094,57.130001068115234,58.09000015258789,50.858089447021484,9225900
2017-02-01,58.56999969482422,59.290000915527344,56.189998626708984,56.93000030517578,49.84251403808594,4771600
2017-02-02,57.029998779296875,57.63999938964844,56.709999084472656,57.4900016784668,50.332794189453125,3051900
2017-02-03,57.38999938964844,58.09000015258789,56.65999984741211,57.349998474121094,50.210208892822266,2570000
2017-02-06,57.5,58.20000076293945,57.5,57.849998474121094,50.647972106933594,2644000
2017-02-07,58.470001220703125,58.75,57.529998779296875,57.650001525878906,50.47287368774414,2218000
2017-02-08,57.56999969482422,58.31999969482422,57.20000076293945,58.279998779296875,51.024436950683594,2408000
2017-02-09,58.279998779296875,60.97999954223633,58.279998779296875,60.970001220703125,53.37955856323242,5505500
2017-02-10,61.630001068115234,61.900001525878906,60.65999984741211,60.9900016784668,53.39706039428711,5096300
2017-02-13,62.36000061035156,63.97999954223633,62.2400016784668,63.59000015258789,55.67338180541992,4343100
2017-02-14,63.290000915527344,63.5,62.400001525878906,63.09000015258789,55.23562240600586,2665100
2017-02-15,63.18000030517578,64.68000030517578,63.11000061035156,63.869998931884766,55.91851806640625,2963600
2017-02-16,63.88999938964844,64.31999969482422,63.08000183105469,63.61000061035156,55.69087600708008,2174800
2017-02-17,63.47999954223633,63.970001220703125,62.70000076293945,63.900001525878906,55.944786071777344,2225000
2017-02-21,64.5,65.4000015258789,64.26000213623047,64.48999786376953,56.46133041381836,2908300
2017-02-22,64.0,64.05000305175781,63.06999969482422,63.2400016784668,55.366943359375,3090400
2017-02-23,63.709999084472656,63.84000015258789,60.61000061035156,60.88999938964844,53.30950164794922,3009600
2017-02-24,60.369998931884766,61.34000015258789,60.16999816894531,60.86000061035156,53.28324508666992,2228700
2017-02-27,61.029998779296875,63.119998931884766,61.029998779296875,62.63999938964844,54.841644287109375,2652000
2017-02-28,62.619998931884766,63.11000061035156,62.20000076293945,62.56999969482422,54.780357360839844,2325100
2017-03-01,64.25,64.68000030517578,63.720001220703125,64.01000213623047,56.04108428955078,3239000
2017-03-02,63.849998474121094,63.95000076293945,62.59000015258789,62.63999938964844,54.841644287109375,2578200
2017-03-03,62.630001068115234,62.959999084472656,62.09000015258789,62.63999938964844,54.841644287109375,2353700
2017-03-06,61.86000061035156,63.040000915527344,61.650001525878906,62.810001373291016,54.990478515625,2358100
2017-03-07,62.779998779296875,63.11000061035156,60.880001068115234,60.93000030517578,53.34452438354492,2637300
2017-03-08,60.970001220703125,61.439998626708984,60.619998931884766,60.970001220703125,53.37955856323242,2339500
2017-03-09,60.540000915527344,61.22999954223633,60.0099983215332,60.540000915527344,53.00308609008789,2305200
2017-03-10,61.060001373291016,61.41999816894531,60.459999084472656,60.619998931884766,53.07312774658203,2553900
2017-03-13,61.0099983215332,61.34000015258789,60.45000076293945,60.709999084472656,53.151920318603516,1950300
2017-03-14,60.31999969482422,60.880001068115234,60.0099983215332,60.72999954223633,53.169429779052734,1581300
2017-03-15,61.25,63.59000015258789,61.25,63.45000076293945,55.55079650878906,3792800
2017-03-16,65.66999816894531,66.0,64.48999786376953,64.5999984741211,56.557621002197266,5324600
2017-03-17,64.81999969482422,65.83000183105469,64.4000015258789,64.72000122070312,56.662696838378906,6201500
2017-03-20,64.58000183105469,64.73999786376953,63.83000183105469,64.66999816894531,56.61892318725586,1794600
2017-03-21,64.66999816894531,64.87999725341797,61.209999084472656,61.33000183105469,53.69472122192383,4247100
2017-03-22,61.63999938964844,62.43000030517578,61.189998626708984,62.13999938964844,54.40388488769531,2563700
2017-03-23,62.15999984741211,62.47999954223633,60.869998931884766,61.2599983215332,53.63343811035156,2182100
2017-03-24,61.41999816894531,61.779998779296875,59.43000030517578,59.7599983215332,52.320186614990234,2830700
2017-03-27,58.439998626708984,59.720001220703125,57.970001220703125,59.5,52.09254837036133,2824700
2017-03-28,59.279998779296875,60.77000045776367,59.02000045776367,60.209999084472656,52.714168548583984,2887500
2017-03-29,59.959999084472656,60.25,59.470001220703125,59.77000045776367,52.6595458984375,1482400
2017-03-30,59.810001373291016,60.68000030517578,59.810001373291016,60.099998474121094,52.950286865234375,2005800
2017-03-31,59.93000030517578,60.150001525878906,59.38999938964844,59.720001220703125,52.61548614501953,2609700
2017-04-03,60.13999938964844,60.88999938964844,59.189998626708984,60.209999084472656,53.04719924926758,2746200
2017-04-04,59.95000076293945,60.650001525878906,59.59000015258789,60.4900016784668,53.29389190673828,1624100
2017-04-05,61.09000015258789,62.0,59.56999969482422,59.720001220703125,52.61548614501953,2730200
2017-04-06,59.81999969482422,60.630001068115234,59.36000061035156,60.11000061035156,52.9590950012207,2099700
2017-04-07,59.599998474121094,61.18000030517578,59.560001373291016,60.77000045776367,53.54058074951172,1713300
2017-04-10,61.0,61.099998474121094,59.66999816894531,60.08000183105469,52.93266677856445,1441900
2017-04-11,59.900001525878906,60.560001373291016,58.970001220703125,60.5,53.302696228027344,1913300
2017-04-12,59.9900016784668,59.9900016784668,57.779998779296875,57.880001068115234,50.994380950927734,2908900
2017-04-13,57.84000015258789,58.439998626708984,56.900001525878906,56.959999084472656,50.18383026123047,2822100
2017-04-17,57.16999816894531,57.43000030517578,56.7400016784668,57.209999084472656,50.40407943725586,2249500
2017-04-18,56.619998931884766,57.65999984741211,56.41999816894531,57.33000183105469,50.509822845458984,2183600
2017-04-19,57.75,58.31999969482422,57.45000076293945,57.619998931884766,50.76531219482422,2456400
2017-04-20,58.88999938964844,60.779998779296875,58.029998779296875,60.349998474121094,53.17054748535156,5916200
2017-04-21,60.34000015258789,60.349998474121094,58.95000076293945,60.0,52.8621826171875,3711400
2017-04-24,61.119998931884766,61.599998474121094,60.04999923706055,61.18000030517578,53.90180587768555,3325900
2017-04-25,61.81999969482422,61.83000183105469,60.59000015258789,60.939998626708984,53.69035339355469,3204000
2017-04-26,59.439998626708984,62.310001373291016,59.15999984741211,62.0,54.62424850463867,4377200
2017-04-27,62.02000045776367,62.06999969482422,61.2400016784668,61.61000061035156,54.28064727783203,4399700
2017-04-28,61.959999084472656,62.09000015258789,61.15999984741211,61.33000183105469,54.033958435058594,3233400
2017-05-01,61.650001525878906,62.310001373291016,61.0,61.709999084472656,54.36875534057617,2071800
2017-05-02,61.470001220703125,61.959999084472656,61.20000076293945,61.70000076293945,54.35993957519531,2107100
2017-05-03,61.70000076293945,61.70000076293945,59.88999938964844,60.279998779296875,53.10887145996094,3007700
2017-05-04,60.20000076293945,61.29999923706055,60.02000045776367,61.09000015258789,53.822505950927734,2727600
2017-05-05,61.22999954223633,61.400001525878906,60.2400016784668,60.470001220703125,53.276268005371094,2207300
2017-05-08,60.25,60.34000015258789,59.66999816894531,59.869998931884766,52.74764633178711,1983900
2017-05-09,60.0099983215332,60.02000045776367,58.63999938964844,58.79999923706055,51.804931640625,2679400
2017-05-10,59.06999969482422,59.08000183105469,57.66999816894531,58.209999084472656,51.285125732421875,4348700
2017-05-11,58.95000076293945,58.95000076293945,57.20000076293945,57.529998779296875,50.68601989746094,2652300
2017-05-12,57.27000045776367,57.75,57.0,57.31999969482422,50.50099563598633,1832200
2017-05-15,57.689998626708984,57.95000076293945,57.16999816894531,57.61000061035156,50.75650405883789,3364600
2017-05-16,58.27000045776367,58.36000061035156,57.290000915527344,57.779998779296875,50.906280517578125,2639000
2017-05-17,57.779998779296875,57.779998779296875,56.06999969482422,56.119998931884766,49.44375991821289,2940600
2017-05-18,55.790000915527344,56.36000061035156,55.119998931884766,55.880001068115234,49.23230743408203,2997000
2017-05-19,56.349998474121094,57.18000030517578,56.09000015258789,56.65999984741211,49.91951370239258,2480800
2017-05-22,56.939998626708984,57.2400016784668,56.470001220703125,56.7599983215332,50.00762176513672,3304400
2017-05-23,56.83000183105469,59.20000076293945,56.630001068115234,58.63999938964844,51.663963317871094,3550300
2017-05-24,59.290000915527344,60.0,58.27000045776367,58.650001525878906,51.67277526855469,3757900
2017-05-25,58.810001373291016,59.0,58.290000915527344,58.369998931884766,51.426090240478516,2281300
2017-05-26,58.349998474121094,58.68000030517578,57.959999084472656,58.150001525878906,51.23225784301758,1455300
2017-05-30,58.04999923706055,58.56999969482422,57.790000915527344,58.33000183105469,51.390846252441406,2027600
2017-05-31,57.869998931884766,58.439998626708984,56.880001068115234,58.099998474121094,51.18821334838867,2511800
2017-06-01,58.16999816894531,59.09000015258789,57.68000030517578,59.06999969482422,52.04281997680664,2194300
2017-06-02,58.9900016784668,59.099998474121094,58.619998931884766,58.70000076293945,51.716835021972656,1452100
2017-06-05,58.38999938964844,59.33000183105469,58.34000015258789,58.970001220703125,51.95471954345703,2137400
2017-06-06,58.599998474121094,58.599998474121094,57.77000045776367,57.810001373291016,50.932708740234375,2245600
2017-06-07,58.209999084472656,58.36000061035156,56.47999954223633,57.209999084472656,50.40407943725586,2799200
2017-06-08,57.209999084472656,59.400001525878906,56.790000915527344,59.13999938964844,52.10448455810547,2934100
2017-06-09,59.13999938964844,59.81999969482422,58.75,59.790000915527344,52.677162170410156,2010700
2017-06-12,59.75,60.599998474121094,59.119998931884766,59.900001525878906,52.77406692504883,2411000
2017-06-13,59.900001525878906,60.529998779296875,59.66999816894531,60.4900016784668,53.29389190673828,1952500
2017-06-14,60.400001525878906,60.4900016784668,58.459999084472656,59.11000061035156,52.078060150146484,1702600
2017-06-15,58.11000061035156,58.16999816894531,54.560001373291016,54.599998474121094,48.104583740234375,8170400
2017-06-16,54.59000015258789,55.459999084472656,54.0099983215332,54.91999816894531,48.38652038574219,4724000
2017-06-19,55.9900016784668,57.09000015258789,55.630001068115234,55.79999923706055,49.161827087402344,4028800
2017-06-20,55.43000030517578,56.63999938964844,55.18000030517578,56.130001068115234,49.45257568359375,2371000
2017-06-21,56.88999938964844,56.95000076293945,55.900001525878906,55.970001220703125,49.31160354614258,3569300
2017-06-22,56.20000076293945,57.0,55.68000030517578,56.70000076293945,49.95475769042969,2397000
2017-06-23,57.90999984741211,58.2599983215332,56.83000183105469,57.5,50.659584045410156,4209800
2017-06-26,57.599998474121094,57.97999954223633,56.93000030517578,57.40999984741211,50.580291748046875,2604900
2017-06-27,57.83000183105469,58.40999984741211,56.86000061035156,56.86000061035156,50.09572219848633,2143200
2017-06-28,57.150001525878906,58.5099983215332,57.150001525878906,58.16999816894531,51.592864990234375,2050400
2017-06-29,58.470001220703125,58.79999923706055,57.779998779296875,58.16999816894531,51.592864990234375,1793300
2017-06-30,58.54999923706055,59.119998931884766,57.849998474121094,57.869998931884766,51.3267822265625,2605000
2017-07-03,58.150001525878906,59.119998931884766,58.11000061035156,58.869998931884766,52.213722229003906,1794300
2017-07-05,58.93000030517578,59.43000030517578,58.04999923706055,59.15999984741211,52.47093200683594,2776800
2017-07-06,58.900001525878906,59.900001525878906,58.63999938964844,59.189998626708984,52.497528076171875,2290400
2017-07-07,59.33000183105469,59.400001525878906,57.43000030517578,58.20000076293945,51.61947250366211,2530700
2017-07-10,57.93000030517578,59.47999954223633,57.560001373291016,58.709999084472656,52.07180404663086,1958800
2017-07-11,58.869998931884766,59.2599983215332,58.209999084472656,58.599998474121094,51.9742431640625,2219400
2017-07-12,58.84000015258789,59.13999938964844,58.40999984741211,58.939998626708984,52.27580642700195,1751400
2017-07-13,59.209999084472656,60.869998931884766,58.720001220703125,60.5,53.6594123840332,3822100
2017-07-14,60.52000045776367,60.540000915527344,59.63999938964844,59.720001220703125,52.967613220214844,2001800
2017-07-17,59.86000061035156,60.27000045776367,59.529998779296875,60.119998931884766,53.322383880615234,1691500
2017-07-18,59.88999938964844,60.0,58.65999984741211,59.349998474121094,52.63943099975586,3079600
2017-07-19,59.560001373291016,60.790000915527344,59.36000061035156,60.65999984741211,53.80133056640625,4081900
2017-07-20,59.619998931884766,60.939998626708984,58.75,59.91999816894531,53.144996643066406,4061600
2017-07-21,59.7599983215332,60.560001373291016,59.68000030517578,60.22999954223633,53.419944763183594,3382800
2017-07-24,60.209999084472656,60.630001068115234,59.7599983215332,60.5099983215332,53.66828918457031,2596800
2017-07-25,61.279998779296875,62.2599983215332,60.83000183105469,60.91999816894531,54.03192901611328,3223600
2017-07-26,61.04999923706055,61.279998779296875,58.0099983215332,58.119998931884766,51.54852294921875,4601300
2017-07-27,58.2400016784668,59.06999969482422,57.7599983215332,58.66999816894531,52.03632736206055,2939800
2017-07-28,58.279998779296875,58.290000915527344,57.04999923706055,57.459999084472656,50.963138580322266,2966100
2017-07-31,57.959999084472656,58.06999969482422,57.209999084472656,57.66999816894531,51.14939880371094,2392700
2017-08-01,57.869998931884766,57.95000076293945,56.7599983215332,57.150001525878906,50.688201904296875,1862800
2017-08-02,56.709999084472656,57.0099983215332,56.0,56.880001068115234,50.44873046875,2400800
2017-08-03,56.77000045776367,57.41999816894531,56.650001525878906,57.11000061035156,50.6527214050293,1333500
2017-08-04,57.459999084472656,57.540000915527344,56.900001525878906,57.47999954223633,50.98088455200195,1259300
2017-08-07,57.959999084472656,58.130001068115234,57.369998931884766,57.86000061035156,51.317928314208984,1907200
2017-08-08,57.720001220703125,58.06999969482422,56.86000061035156,57.54999923706055,51.0429573059082,1763900
2017-08-09,57.40999984741211,57.47999954223633,56.7400016784668,57.13999938964844,50.67932891845703,1807900
2017-08-10,56.5099983215332,57.290000915527344,56.29999923706055,56.540000915527344,50.14717102050781,2246100
2017-08-11,56.220001220703125,56.63999938964844,55.29999923706055,55.369998931884766,49.109458923339844,2179900
2017-08-14,55.630001068115234,56.0,55.290000915527344,55.720001220703125,49.41988754272461,2381300
2017-08-15,55.810001373291016,56.22999954223633,55.380001068115234,55.56999969482422,49.28683853149414,1359600
2017-08-16,55.90999984741211,56.86000061035156,55.83000183105469,56.72999954223633,50.3156852722168,2521100
2017-08-17,56.0,56.060001373291016,54.34000015258789,54.349998474121094,48.204776763916016,2840500
2017-08-18,54.33000183105469,54.630001068115234,54.02000045776367,54.11000061035156,47.991920471191406,2279500
2017-08-21,54.290000915527344,54.470001220703125,53.599998474121094,53.72999954223633,47.65488815307617,1487300
2017-08-22,54.09000015258789,54.66999816894531,53.70000076293945,54.650001525878906,48.470863342285156,1724200
2017-08-23,54.27000045776367,55.20000076293945,54.119998931884766,54.90999984741211,48.70146942138672,1350900
2017-08-24,54.970001220703125,55.189998626708984,54.29999923706055,54.59000015258789,48.41765213012695,1423600
2017-08-25,54.939998626708984,55.0,54.08000183105469,54.709999084472656,48.524078369140625,1671800
2017-08-28,54.90999984741211,54.939998626708984,54.029998779296875,54.58000183105469,48.40878677368164,1675500
2017-08-29,54.27000045776367,55.470001220703125,53.849998474121094,54.93000030517578,48.719200134277344,1884000
2017-08-30,54.93000030517578,55.959999084472656,54.630001068115234,55.68000030517578,49.384403228759766,1504100
2017-08-31,56.099998474121094,56.25,55.04999923706055,55.11000061035156,48.87885665893555,1714400
2017-09-01,55.61000061035156,55.83000183105469,55.16999816894531,55.5,49.224754333496094,1935000
2017-09-05,55.650001525878906,56.189998626708984,54.290000915527344,54.790000915527344,48.59503173828125,2489600
2017-09-06,54.93000030517578,55.54999923706055,54.83000183105469,55.310001373291016,49.05624008178711,1615600
2017-09-07,55.25,55.380001068115234,53.95000076293945,54.2599983215332,48.12495803833008,1944100
2017-09-08,53.95000076293945,54.959999084472656,53.54999923706055,54.54999923706055,48.382171630859375,2552700
2017-09-11,55.0,55.060001373291016,53.7599983215332,53.970001220703125,47.86774826049805,2706900
2017-09-12,53.41999816894531,53.529998779296875,51.66999816894531,53.47999954223633,47.43315505981445,4157100
2017-09-13,53.220001220703125,53.72999954223633,53.15999984741211,53.599998474121094,47.539581298828125,2267400
2017-09-14,54.15999984741211,54.22999954223633,53.33000183105469,53.959999084472656,47.8588752746582,2520300
2017-09-15,53.45000076293945,54.2599983215332,53.18000030517578,53.5,47.450897216796875,3595300
2017-09-18,53.58000183105469,54.560001373291016,53.34000015258789,54.27000045776367,48.13383483886719,2479300
2017-09-19,54.27000045776367,55.33000183105469,53.79999923706055,55.11000061035156,48.87885665893555,2685900
2017-09-20,55.290000915527344,56.310001373291016,55.2599983215332,55.97999954223633,49.65048599243164,2800600
2017-09-21,55.63999938964844,56.040000915527344,54.31999969482422,54.5099983215332,48.34669494628906,2340000
2017-09-22,53.81999969482422,54.79999923706055,53.790000915527344,54.529998779296875,48.364437103271484,2397800
2017-09-25,54.43000030517578,54.72999954223633,53.41999816894531,54.29999923706055,48.160438537597656,2156300
2017-09-26,54.349998474121094,54.86000061035156,54.06999969482422,54.09000015258789,47.97418212890625,1506200
2017-09-27,54.41999816894531,55.650001525878906,54.189998626708984,55.61000061035156,49.32231521606445,2124100
2017-09-28,54.79999923706055,55.58000183105469,54.369998931884766,55.4900016784668,49.552711486816406,3139900
2017-09-29,55.36000061035156,56.099998474121094,55.150001525878906,56.040000915527344,50.04387283325195,1906200
2017-10-02,55.47999954223633,56.33000183105469,55.43000030517578,56.04999923706055,50.05278778076172,2796200
2017-10-03,56.20000076293945,56.27000045776367,55.27000045776367,55.959999084472656,49.97241973876953,3030500
2017-10-04,56.0,56.5099983215332,55.72999954223633,56.11000061035156,50.10636520385742,2131500
2017-10-05,56.54999923706055,56.900001525878906,56.25,56.66999816894531,50.606449127197266,2700700
2017-10-06,56.40999984741211,56.470001220703125,55.7400016784668,56.150001525878906,50.14209747314453,1433500
2017-10-09,56.060001373291016,56.13999938964844,54.93000030517578,55.400001525878906,49.47234344482422,2116200
2017-10-10,55.560001373291016,55.90999984741211,55.16999816894531,55.369998931884766,49.445556640625,1270900
2017-10-11,55.58000183105469,57.34000015258789,55.470001220703125,57.34000015258789,51.204769134521484,3523900
2017-10-12,56.9900016784668,57.66999816894531,56.61000061035156,57.41999816894531,51.27620315551758,2213100
2017-10-13,58.20000076293945,58.65999984741211,57.880001068115234,58.310001373291016,52.070980072021484,2268300
2017-10-16,58.72999954223633,58.7599983215332,57.0,57.209999084472656,51.088680267333984,1759000
2017-10-17,57.150001525878906,57.63999938964844,56.90999984741211,57.11000061035156,50.9993782043457,2107700
2017-10-18,57.310001373291016,57.63999938964844,57.130001068115234,57.279998779296875,51.15118408203125,2048000
2017-10-19,56.70000076293945,58.650001525878906,56.0099983215332,58.619998931884766,52.347816467285156,3268000
2017-10-20,59.04999923706055,60.27000045776367,59.02000045776367,60.0,53.58015060424805,3982200
2017-10-23,60.0,60.540000915527344,59.439998626708984,59.45000076293945,53.0890007019043,2968900
2017-10-24,59.63999938964844,59.959999084472656,59.36000061035156,59.779998779296875,53.383689880371094,3123000
2017-10-25,59.630001068115234,59.720001220703125,58.88999938964844,58.9900016784668,52.67821502685547,2926000
2017-10-26,59.310001373291016,59.810001373291016,58.84000015258789,59.72999954223633,53.339046478271484,2461500
2017-10-27,59.130001068115234,59.869998931884766,58.83000183105469,59.4900016784668,53.12472915649414,2455700
2017-10-30,59.040000915527344,59.16999816894531,58.40999984741211,58.470001220703125,52.21385192871094,2581800
2017-10-31,58.040000915527344,58.4900016784668,57.720001220703125,57.83000183105469,51.6423454284668,3763700
2017-11-01,58.68000030517578,59.959999084472656,58.459999084472656,58.79999923706055,52.508548736572266,2238100
2017-11-02,58.86000061035156,59.11000061035156,58.209999084472656,58.45000076293945,52.19599533081055,1471200
2017-11-03,58.52000045776367,58.52000045776367,57.66999816894531,58.0,51.79414367675781,1955700
2017-11-06,58.29999923706055,58.77000045776367,57.869998931884766,57.97999954223633,51.776283264160156,1486000
2017-11-07,57.849998474121094,57.959999084472656,57.400001525878906,57.689998626708984,51.51731491088867,1163000
2017-11-08,57.5099983215332,57.849998474121094,57.08000183105469,57.70000076293945,51.5262565612793,1284800
2017-11-09,57.09000015258789,57.16999816894531,56.349998474121094,56.52000045776367,50.47250747680664,1954400
2017-11-10,56.72999954223633,56.86000061035156,55.380001068115234,55.83000183105469,49.85633850097656,2551600
2017-11-13,55.369998931884766,56.029998779296875,55.099998474121094,55.70000076293945,49.74024200439453,1836600
2017-11-14,55.380001068115234,55.4900016784668,54.400001525878906,54.86000061035156,48.9901237487793,1815300
2017-11-15,54.279998779296875,55.16999816894531,53.709999084472656,54.939998626708984,49.06155776977539,2428700
2017-11-16,55.29999923706055,55.349998474121094,54.400001525878906,54.790000915527344,48.9276123046875,1650500
2017-11-17,54.5,55.09000015258789,54.31999969482422,54.79999923706055,48.9365348815918,1405800
2017-11-20,54.7400016784668,55.630001068115234,54.599998474121094,55.560001373291016,49.61522674560547,1517800
2017-11-21,55.72999954223633,56.22999954223633,55.68000030517578,55.97999954223633,49.99027633666992,1434800
2017-11-22,56.189998626708984,56.61000061035156,56.0,56.150001525878906,50.14209747314453,995200
2017-11-24,56.439998626708984,56.599998474121094,55.84000015258789,55.93000030517578,49.94562911987305,421200
2017-11-27,55.939998626708984,56.0,55.16999816894531,55.849998474121094,49.87418746948242,1763000
2017-11-28,55.88999938964844,56.43000030517578,55.5099983215332,56.279998779296875,50.25818634033203,1830900
2017-11-29,56.290000915527344,57.709999084472656,56.27000045776367,57.36000061035156,51.222625732421875,2208600
2017-11-30,57.36000061035156,58.43000030517578,57.20000076293945,57.5,51.347652435302734,6640900
2017-12-01,57.75,58.27000045776367,56.470001220703125,57.29999923706055,51.169044494628906,3614900
2017-12-04,57.959999084472656,59.65999984741211,57.939998626708984,58.81999969482422,52.52640914916992,3643700
2017-12-05,58.47999954223633,58.47999954223633,57.380001068115234,57.63999938964844,51.47266387939453,2425200
2017-12-06,58.189998626708984,59.099998474121094,57.91999816894531,57.939998626708984,51.74056625366211,2899100
2017-12-07,58.11000061035156,58.66999816894531,57.97999954223633,58.59000015258789,52.321022033691406,2227300
2017-12-08,59.900001525878906,60.95000076293945,59.04999923706055,60.16999816894531,53.731964111328125,5874700
2017-12-11,60.5099983215332,61.56999969482422,60.099998474121094,61.27000045776367,54.714263916015625,5465400
2017-12-12,61.81999969482422,62.119998931884766,60.900001525878906,61.95000076293945,55.32150650024414,4733000
2017-12-13,61.70000076293945,62.0,61.040000915527344,61.849998474121094,55.23220443725586,2951100
2017-12-14,61.4900016784668,62.18000030517578,59.5,59.540000915527344,53.16937255859375,3914300
2017-12-15,60.27000045776367,60.38999938964844,59.22999954223633,60.11000061035156,53.67838668823242,6442200
2017-12-18,60.119998931884766,62.06999969482422,60.119998931884766,62.0099983215332,55.37509536743164,3147400
2017-12-19,61.93000030517578,62.779998779296875,61.709999084472656,62.43000030517578,55.75014877319336,2900800
2017-12-20,64.1500015258789,64.43000030517578,63.27000045776367,63.849998474121094,57.018211364746094,3960400
2017-12-21,64.37000274658203,64.7300033569336,63.900001525878906,64.52999877929688,57.625457763671875,2827400
2017-12-22,64.5199966430664,64.5999984741211,63.58000183105469,64.55999755859375,57.65223693847656,2247600
2017-12-26,64.5999984741211,64.86000061035156,64.33999633789062,64.7300033569336,57.80406188964844,2502700
2017-12-27,64.73999786376953,64.73999786376953,64.13999938964844,64.61000061035156,57.696895599365234,2065500
2017-12-28,64.23999786376953,64.47000122070312,63.93000030517578,64.33999633789062,57.79570007324219,1138200
