Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,68.52999877929688,69.25,68.52999877929688,69.0999984741211,65.02662658691406,770700
2017-02-08,69.19000244140625,69.41000366210938,68.4000015258789,69.31999969482422,65.2336654663086,678900
2017-02-09,69.31999969482422,70.0999984741211,69.31999969482422,69.69999694824219,65.59125518798828,717700
2017-02-10,70.2699966430664,70.75,70.13999938964844,70.54000091552734,66.38174438476562,533200
2017-02-13,70.79000091552734,71.5,70.62999725341797,71.4800033569336,67.26632690429688,706100
2017-02-14,71.31999969482422,71.55000305175781,71.05999755859375,71.52999877929688,67.3133773803711,645500
2017-02-15,71.19000244140625,71.58999633789062,70.87999725341797,71.48999786376953,67.2757339477539,1070300
2017-02-16,71.44999694824219,71.83000183105469,71.13999938964844,71.55999755859375,67.34159851074219,1220800
2017-02-17,71.30000305175781,71.66000366210938,71.16000366210938,71.66000366210938,67.43574523925781,559800
2017-02-21,71.20999908447266,72.0,71.1500015258789,71.95999908447266,67.7180404663086,658900
2017-02-22,71.54000091552734,72.58000183105469,71.4000015258789,72.16999816894531,67.9156723022461,1583200
2017-02-23,72.66999816894531,72.7300033569336,71.12999725341797,71.19000244140625,66.99342346191406,1180600
2017-02-24,70.87999725341797,71.27999877929688,70.05999755859375,70.47000122070312,66.31587219238281,1556400
2017-02-27,70.43000030517578,71.18000030517578,69.94000244140625,71.02999877929688,66.84284973144531,1452900
2017-02-28,70.97000122070312,71.30000305175781,69.7300033569336,69.7699966430664,65.65711975097656,1335800
2017-03-01,70.12000274658203,71.2699966430664,70.02999877929688,71.0999984741211,66.90873718261719,1409400
2017-03-02,70.33999633789062,71.1500015258789,70.25,70.94000244140625,66.7581558227539,1064100
2017-03-03,70.8499984741211,72.04000091552734,70.80999755859375,72.01000213623047,67.76509857177734,976000
2017-03-06,71.58999633789062,72.44999694824219,71.55999755859375,72.3499984741211,68.08505249023438,1058700
2017-03-07,72.12000274658203,72.7300033569336,72.12000274658203,72.43000030517578,68.16033172607422,1201100
2017-03-08,72.04000091552734,72.26000213623047,71.45999908447266,71.55000305175781,67.6197509765625,1046800
2017-03-09,71.41000366210938,72.08000183105469,71.19000244140625,71.69999694824219,67.76150512695312,801100
2017-03-10,72.16000366210938,72.9800033569336,71.88999938964844,72.3499984741211,68.37580871582031,933900
2017-03-13,72.44000244140625,73.04000091552734,72.2699966430664,72.80999755859375,68.81053161621094,804900
2017-03-14,72.22000122070312,72.58000183105469,71.23999786376953,71.31999969482422,67.40239715576172,1017700
2017-03-15,71.91000366210938,72.72000122070312,71.4000015258789,72.61000061035156,68.62152862548828,918100
2017-03-16,72.80999755859375,73.27999877929688,72.18000030517578,72.20999908447266,68.24349975585938,841800
2017-03-17,72.5199966430664,72.87000274658203,72.13999938964844,72.16000366210938,68.19624328613281,1292600
2017-03-20,72.08999633789062,72.41000366210938,71.72000122070312,72.0,68.04503631591797,1547900
2017-03-21,72.30000305175781,73.0,71.27999877929688,71.3499984741211,67.43074035644531,1922100
2017-03-22,71.05999755859375,72.12000274658203,71.0199966430664,71.76000213623047,67.81820678710938,858400
2017-03-23,71.86000061035156,72.87999725341797,71.41999816894531,72.44000244140625,68.46087646484375,1002600
2017-03-24,72.43000030517578,72.91000366210938,72.01000213623047,72.30999755859375,68.33799743652344,488700
2017-03-27,71.66000366210938,72.91000366210938,71.58000183105469,72.63999938964844,68.6498794555664,800600
2017-03-28,72.73999786376953,74.0999984741211,72.73999786376953,73.83999633789062,69.78395080566406,935900
2017-03-29,73.66999816894531,73.81999969482422,73.2699966430664,73.77999877929688,69.72725677490234,445600
2017-03-30,74.08000183105469,74.66999816894531,73.94000244140625,73.95999908447266,69.89736938476562,547100
2017-03-31,73.94999694824219,74.45999908447266,73.73999786376953,73.93000030517578,69.8690185546875,970100
2017-04-03,73.88999938964844,74.0999984741211,72.51000213623047,73.08999633789062,69.07515716552734,1041100
2017-04-04,72.69000244140625,74.01000213623047,72.61000061035156,73.81999969482422,69.76506042480469,1040500
2017-04-05,74.11000061035156,75.05000305175781,73.12999725341797,73.43000030517578,69.39646911621094,1453000
2017-04-06,73.61000061035156,74.22000122070312,73.47000122070312,73.87999725341797,69.82176971435547,832800
2017-04-07,74.08999633789062,74.5,73.22000122070312,73.38999938964844,69.35868835449219,1562900
2017-04-10,73.79000091552734,74.9800033569336,73.73999786376953,74.58999633789062,70.49275970458984,1647000
2017-04-11,74.56999969482422,74.56999969482422,73.2699966430664,73.95999908447266,69.89736938476562,1320000
2017-04-12,73.91999816894531,74.1500015258789,73.19999694824219,73.36000061035156,69.330322265625,1000900
2017-04-13,73.33000183105469,73.73999786376953,72.83000183105469,72.88999938964844,68.88613891601562,996800
2017-04-17,73.19000244140625,74.27999877929688,73.19000244140625,74.06999969482422,70.00133514404297,851000
2017-04-18,73.63999938964844,73.8499984741211,73.02999877929688,73.55999755859375,69.51934814453125,941900
2017-04-19,73.9000015258789,73.94999694824219,73.12000274658203,73.22000122070312,69.19802856445312,892200
2017-04-20,73.87999725341797,75.05999755859375,73.47000122070312,74.4800033569336,70.38880920410156,1423000
2017-04-21,74.38999938964844,74.86000061035156,74.16999816894531,74.72000122070312,70.61563873291016,868100
2017-04-24,75.69000244140625,76.0999984741211,75.43000030517578,75.66000366210938,71.50399780273438,1238200
2017-04-25,74.25,74.5199966430664,73.08000183105469,73.0999984741211,69.0846176147461,3099700
2017-04-26,73.51000213623047,74.04000091552734,72.3499984741211,72.38999938964844,68.41360473632812,2549000
2017-04-27,72.22000122070312,73.30999755859375,72.0999984741211,72.30999755859375,68.33799743652344,1634700
2017-04-28,72.1500015258789,72.5999984741211,72.0,72.29000091552734,68.3191146850586,1265000
2017-05-01,72.38999938964844,73.30999755859375,72.31999969482422,73.12999725341797,69.11296081542969,1144900
2017-05-02,73.22000122070312,73.9000015258789,72.93000030517578,73.87000274658203,69.81231689453125,1040000
2017-05-03,73.56999969482422,73.87999725341797,73.12000274658203,73.56999969482422,69.52880859375,848500
2017-05-04,73.62999725341797,73.93000030517578,73.19000244140625,73.5199966430664,69.4815444946289,857100
2017-05-05,73.5999984741211,74.66000366210938,73.37999725341797,74.63999938964844,70.5400161743164,909100
2017-05-08,74.73999786376953,74.87999725341797,74.30000305175781,74.43000030517578,70.341552734375,871900
2017-05-09,74.2300033569336,74.8499984741211,73.76000213623047,74.20999908447266,70.13362121582031,780100
2017-05-10,74.33000183105469,74.86000061035156,74.12000274658203,74.69000244140625,70.5872802734375,728100
2017-05-11,74.1500015258789,74.4800033569336,73.6500015258789,73.93000030517578,69.8690185546875,684300
2017-05-12,73.7300033569336,74.33000183105469,73.47000122070312,74.12999725341797,70.05802154541016,483100
2017-05-15,74.72000122070312,75.61000061035156,74.56999969482422,75.45999908447266,71.31498718261719,1054300
2017-05-16,75.55999755859375,76.41000366210938,75.27999877929688,75.30999755859375,71.17321014404297,1454200
2017-05-17,74.33999633789062,74.62000274658203,72.72000122070312,72.9000015258789,68.89557647705078,1141600
2017-05-18,72.87999725341797,73.94999694824219,72.38999938964844,73.44999694824219,69.41539764404297,1439900
2017-05-19,73.56999969482422,75.06999969482422,73.55999755859375,74.87000274658203,70.75739288330078,980300
2017-05-22,75.13999938964844,75.75,75.01000213623047,75.69000244140625,71.53234100341797,542900
2017-05-23,75.68000030517578,76.06999969482422,75.47000122070312,75.55000305175781,71.40003204345703,1716500
2017-05-24,75.81999969482422,76.44999694824219,75.29000091552734,76.38999938964844,72.19389343261719,829500
2017-05-25,76.70999908447266,77.52999877929688,76.4800033569336,77.4800033569336,73.22402954101562,1220900
2017-05-26,77.2300033569336,77.44000244140625,76.94999694824219,77.01000213623047,72.77982330322266,928100
2017-05-30,76.66000366210938,77.76000213623047,76.62999725341797,77.66999816894531,73.40357971191406,729000
2017-05-31,77.70999908447266,77.7699966430664,77.05999755859375,77.43000030517578,73.17677307128906,1760500
2017-06-01,77.8499984741211,78.91000366210938,77.56999969482422,78.58000183105469,74.26359558105469,751300
2017-06-02,78.54000091552734,79.01000213623047,78.27999877929688,78.44999694824219,74.14073181152344,577700
2017-06-05,78.5199966430664,79.16999816894531,77.80000305175781,78.83000183105469,74.49986267089844,862900
2017-06-06,78.23999786376953,79.0999984741211,78.23999786376953,78.86000061035156,74.5282211303711,661800
2017-06-07,78.62000274658203,78.81999969482422,77.69999694824219,78.11000061035156,74.10790252685547,600600
2017-06-08,78.38999938964844,79.38999938964844,78.12000274658203,79.38999938964844,75.32232666015625,701700
2017-06-09,79.58999633789062,80.11000061035156,78.43000030517578,79.20999908447266,75.15155029296875,1454500
2017-06-12,79.0199966430664,80.0,78.48999786376953,79.44000244140625,75.36976623535156,1170500
2017-06-13,80.04000091552734,80.04000091552734,79.22000122070312,79.56999969482422,75.49309539794922,847800
2017-06-14,79.80999755859375,79.81999969482422,78.62000274658203,78.94999694824219,74.90486907958984,1221200
2017-06-15,78.37999725341797,79.75,77.98999786376953,79.68000030517578,75.59745788574219,1003000
2017-06-16,79.86000061035156,81.83000183105469,78.9800033569336,81.7699966430664,77.58037567138672,1442600
2017-06-19,81.48999786376953,82.11000061035156,80.86000061035156,81.20999908447266,77.04907989501953,1031100
2017-06-20,81.05000305175781,81.1500015258789,79.83999633789062,79.91999816894531,75.82518768310547,827700
2017-06-21,79.8499984741211,80.33000183105469,79.31999969482422,79.58000183105469,75.50257873535156,852100
2017-06-22,79.91999816894531,80.11000061035156,79.62999725341797,79.83000183105469,75.73978424072266,1124100
2017-06-23,79.62000274658203,80.88999938964844,79.33000183105469,80.38999938964844,76.27108764648438,826100
2017-06-26,80.97000122070312,81.43000030517578,80.55000305175781,80.86000061035156,76.71703338623047,582600
2017-06-27,80.91999816894531,81.43000030517578,80.4800033569336,81.19999694824219,77.03958129882812,642900
2017-06-28,81.83999633789062,82.6500015258789,81.6500015258789,82.55000305175781,78.3204116821289,787200
2017-06-29,82.58000183105469,82.58999633789062,80.69999694824219,81.08999633789062,76.93521118164062,907500
2017-06-30,81.41000366210938,81.44000244140625,80.51000213623047,81.05000305175781,76.89728546142578,863600
2017-07-03,81.26000213623047,82.5999984741211,81.13999938964844,82.04000091552734,77.8365478515625,505000
2017-07-05,81.31999969482422,82.22000122070312,80.31999969482422,81.87999725341797,77.68474578857422,796200
2017-07-06,81.62000274658203,82.02999877929688,81.1500015258789,81.38999938964844,77.2198486328125,1011900
2017-07-07,81.5199966430664,82.33000183105469,81.22000122070312,82.2300033569336,78.01681518554688,738100
2017-07-10,82.0999984741211,83.12000274658203,82.06999969482422,82.5999984741211,78.36785888671875,491400
2017-07-11,82.44999694824219,82.6500015258789,81.51000213623047,82.58999633789062,78.3583755493164,1429800
2017-07-12,83.01000213623047,84.4800033569336,82.51000213623047,83.8499984741211,79.5538101196289,2311000
2017-07-13,83.75,84.05999755859375,83.25,83.37000274658203,79.0984115600586,869800
2017-07-14,83.83999633789062,84.0199966430664,83.4000015258789,83.68000030517578,79.39251708984375,773000
2017-07-17,83.79000091552734,83.88999938964844,83.16999816894531,83.36000061035156,79.08892059326172,781200
2017-07-18,83.62999725341797,83.87000274658203,82.87999725341797,83.69000244140625,79.40201568603516,732500
2017-07-19,83.41000366210938,83.83999633789062,82.51000213623047,82.54000091552734,78.31092834472656,1091500
2017-07-20,82.70999908447266,83.11000061035156,81.4000015258789,82.01000213623047,77.80809020996094,1366900
2017-07-21,81.80000305175781,82.05000305175781,81.08000183105469,81.9800033569336,77.77963256835938,938800
2017-07-24,82.12000274658203,82.12000274658203,81.11000061035156,81.37000274658203,77.20087432861328,852700
2017-07-25,81.6500015258789,82.18000030517578,80.91000366210938,81.12000274658203,76.96369171142578,1133700
2017-07-26,80.63999938964844,80.81999969482422,78.86000061035156,79.58999633789062,75.51207733154297,2777100
2017-07-27,79.91000366210938,79.94000244140625,78.55000305175781,78.80000305175781,74.7625503540039,1479800
2017-07-28,79.25,79.37999725341797,78.76000213623047,79.12000274658203,75.06615447998047,1003200
2017-07-31,79.19000244140625,79.54000091552734,78.86000061035156,79.0199966430664,74.97128295898438,1019600
2017-08-01,79.41000366210938,80.48999786376953,78.66000366210938,79.5999984741211,75.52156066894531,1301400
2017-08-02,79.63999938964844,80.37000274658203,79.29000091552734,80.30999755859375,76.1951904296875,876000
2017-08-03,80.54000091552734,81.01000213623047,79.44000244140625,79.62000274658203,75.54054260253906,1189000
2017-08-04,79.91000366210938,80.12000274658203,78.80999755859375,79.31999969482422,75.25590515136719,1119200
2017-08-07,79.30000305175781,79.95999908447266,79.30000305175781,79.8499984741211,75.75875854492188,539000
2017-08-08,79.55000305175781,80.44000244140625,79.37999725341797,80.08000183105469,75.97698211669922,1055900
2017-08-09,79.62999725341797,80.36000061035156,79.43000030517578,80.04000091552734,75.93901824951172,1106300
2017-08-10,79.83000183105469,80.12000274658203,78.73999786376953,79.02999877929688,74.98078155517578,718800
2017-08-11,78.91999816894531,79.7699966430664,78.91000366210938,79.5,75.42668151855469,1220300
2017-08-14,79.95999908447266,80.87999725341797,79.7300033569336,80.37000274658203,76.25210571289062,947100
2017-08-15,80.26000213623047,80.37999725341797,79.9000015258789,80.11000061035156,76.00543975830078,1360300
2017-08-16,80.22000122070312,80.66999816894531,80.16000366210938,80.37000274658203,76.25210571289062,1497200
2017-08-17,80.2699966430664,80.48999786376953,79.7699966430664,79.83000183105469,75.73978424072266,1207900
2017-08-18,80.33999633789062,80.33999633789062,79.4800033569336,79.5,75.42668151855469,1517800
2017-08-21,79.44000244140625,79.73999786376953,79.04000091552734,79.4800033569336,75.40772247314453,1051600
2017-08-22,80.0,80.27999877929688,79.69999694824219,80.0,75.90107727050781,1465200
2017-08-23,79.9800033569336,79.9800033569336,79.29000091552734,79.5999984741211,75.52156066894531,806400
2017-08-24,79.9800033569336,79.9800033569336,79.4800033569336,79.52999877929688,75.45516204833984,713500
2017-08-25,80.01000213623047,80.0199966430664,79.31999969482422,79.55999755859375,75.48361206054688,1122800
2017-08-28,79.76000213623047,79.7699966430664,78.93000030517578,79.26000213623047,75.19898986816406,1129900
2017-08-29,78.66000366210938,79.55999755859375,78.5,79.37000274658203,75.30335998535156,1641800
2017-08-30,79.19999694824219,80.2699966430664,79.19999694824219,79.76000213623047,75.6733627319336,1252000
2017-08-31,80.13999938964844,81.44999694824219,79.88999938964844,80.98999786376953,76.84033203125,1035200
2017-09-01,81.63999938964844,81.9000015258789,80.72000122070312,81.22000122070312,77.0585708618164,626700
2017-09-05,80.80999755859375,80.81999969482422,79.91000366210938,80.25,76.13826751708984,692400
2017-09-06,80.22000122070312,81.80000305175781,80.0999984741211,81.16000366210938,77.00164031982422,1037100
2017-09-07,81.25,81.73999786376953,80.83000183105469,81.43000030517578,77.5799331665039,853600
2017-09-08,81.47000122070312,81.69000244140625,81.06999969482422,81.48999786376953,77.63709259033203,781900
2017-09-11,81.81999969482422,82.0,81.2300033569336,81.91000366210938,78.03724670410156,1021200
2017-09-12,81.87000274658203,82.12999725341797,81.58000183105469,81.8499984741211,77.98007202148438,801900
2017-09-13,81.75,81.81999969482422,80.4800033569336,80.5199966430664,76.71295166015625,1166700
2017-09-14,80.4000015258789,81.19000244140625,80.26000213623047,81.02999877929688,77.19883728027344,993400
2017-09-15,81.20999908447266,81.69000244140625,80.91999816894531,81.63999938964844,77.78002166748047,854900
2017-09-18,81.66999816894531,82.12000274658203,81.41000366210938,81.7300033569336,77.86576843261719,1022300
2017-09-19,82.16000366210938,82.58000183105469,81.9800033569336,82.08999633789062,78.208740234375,864500
2017-09-20,82.30999755859375,82.45999908447266,81.41999816894531,81.98999786376953,78.11345672607422,1148100
2017-09-21,81.95999908447266,82.88999938964844,81.68000030517578,82.61000061035156,78.70414733886719,1101000
2017-09-22,82.62999725341797,82.80999755859375,81.69999694824219,81.91000366210938,78.03724670410156,1163000
2017-09-25,81.69000244140625,81.79000091552734,81.08999633789062,81.5199966430664,77.66567993164062,982000
2017-09-26,81.63999938964844,82.16999816894531,81.37000274658203,82.01000213623047,78.13252258300781,1042400
2017-09-27,82.18000030517578,83.66999816894531,81.9800033569336,82.9800033569336,79.05665588378906,1360300
2017-09-28,82.94000244140625,83.48999786376953,82.7300033569336,83.0999984741211,79.17098999023438,952300
2017-09-29,83.08999633789062,83.29000091552734,82.75,82.8499984741211,78.93280792236328,838000
2017-10-02,82.79000091552734,82.9000015258789,82.22000122070312,82.38999938964844,78.49455261230469,1116500
2017-10-03,82.44000244140625,82.87999725341797,81.66000366210938,81.7300033569336,77.86576843261719,860200
2017-10-04,81.66000366210938,81.88999938964844,81.2300033569336,81.29000091552734,77.4465560913086,709500
2017-10-05,81.08999633789062,81.29000091552734,80.52999877929688,80.62000274658203,76.80823516845703,756900
2017-10-06,80.23999786376953,80.66000366210938,79.66999816894531,80.44999694824219,76.6462631225586,1345200
2017-10-09,80.45999908447266,80.83999633789062,80.25,80.45999908447266,76.65579986572266,401600
2017-10-10,80.94000244140625,81.08000183105469,80.5199966430664,80.75,76.93209075927734,719500
2017-10-11,80.93000030517578,81.18000030517578,80.44999694824219,81.05000305175781,77.2179183959961,810800
2017-10-12,80.94000244140625,81.26000213623047,80.68000030517578,80.87999725341797,77.05594635009766,894700
2017-10-13,81.16999816894531,81.44000244140625,80.7300033569336,80.79000091552734,76.97019958496094,823600
2017-10-16,80.48999786376953,80.75,80.19000244140625,80.2300033569336,76.43668365478516,809500
2017-10-17,80.08000183105469,80.37000274658203,79.80000305175781,80.08000183105469,76.29377746582031,878400
2017-10-18,80.4800033569336,81.58000183105469,80.41000366210938,81.08999633789062,77.25601196289062,1299800
2017-10-19,81.05999755859375,82.23999786376953,80.75,82.20999908447266,78.32306671142578,997200
2017-10-20,82.0,82.22000122070312,81.48999786376953,81.58000183105469,77.72284698486328,673500
2017-10-23,81.55999755859375,82.16000366210938,81.30999755859375,81.77999877929688,77.91339111328125,617800
2017-10-24,82.05999755859375,83.55999755859375,82.0199966430664,83.13999938964844,79.2090835571289,1799800
2017-10-25,81.69000244140625,81.98999786376953,80.19999694824219,81.44000244140625,77.5894546508789,2604500
2017-10-26,81.4800033569336,81.93000030517578,81.08999633789062,81.30999755859375,77.46562194824219,1100700
2017-10-27,81.31999969482422,81.62000274658203,80.73999786376953,81.27999877929688,77.4370346069336,1730100
2017-10-30,81.04000091552734,81.47000122070312,80.76000213623047,81.20999908447266,77.3703384399414,908400
2017-10-31,80.8499984741211,81.26000213623047,80.47000122070312,80.48999786376953,76.68437194824219,858700
2017-11-01,80.19000244140625,80.66000366210938,79.43000030517578,80.0199966430664,76.23661041259766,1236900
2017-11-02,80.11000061035156,80.54000091552734,79.55999755859375,80.33000183105469,76.5319595336914,829200
2017-11-03,80.62999725341797,80.62999725341797,79.94999694824219,80.2699966430664,76.47477722167969,628500
2017-11-06,80.27999877929688,80.63999938964844,79.98999786376953,80.33999633789062,76.54147338867188,723600
2017-11-07,79.63999938964844,80.37000274658203,79.62000274658203,80.13999938964844,76.35093688964844,623700
2017-11-08,80.44000244140625,80.7300033569336,79.83999633789062,80.4000015258789,76.59864044189453,785300
2017-11-09,80.2300033569336,80.9000015258789,80.01000213623047,80.6500015258789,76.83682250976562,722200
2017-11-10,80.52999877929688,81.27999877929688,80.44000244140625,81.0,77.1702651977539,686400
2017-11-13,80.55999755859375,80.75,80.27999877929688,80.33000183105469,76.5319595336914,784800
2017-11-14,80.2300033569336,80.33000183105469,79.87999725341797,80.18000030517578,76.38904571533203,614600
2017-11-15,79.87999725341797,80.1500015258789,79.58000183105469,79.83000183105469,76.05559539794922,732700
2017-11-16,80.2300033569336,80.36000061035156,79.8499984741211,80.01000213623047,76.22708129882812,942200
2017-11-17,79.68000030517578,79.91999816894531,79.44000244140625,79.7699966430664,75.99842071533203,676700
2017-11-20,79.66000366210938,79.93000030517578,79.30999755859375,79.5,75.7411880493164,793000
2017-11-21,79.52999877929688,80.12999725341797,79.37000274658203,79.7699966430664,75.99842071533203,862200
2017-11-22,79.94000244140625,80.0199966430664,79.08000183105469,79.61000061035156,75.84599304199219,1006500
2017-11-24,79.91999816894531,80.0,79.63999938964844,79.77999877929688,76.00794982910156,467200
2017-11-27,80.05999755859375,80.0999984741211,78.86000061035156,78.91000366210938,75.17909240722656,1095200
2017-11-28,79.0999984741211,79.11000061035156,77.7699966430664,78.04000091552734,74.35021209716797,1175400
2017-11-29,77.16999816894531,77.44000244140625,74.1500015258789,76.36000061035156,72.74964904785156,3697700
2017-11-30,76.94999694824219,78.26000213623047,76.56999969482422,77.9800033569336,74.2930679321289,2350200
2017-12-01,78.30999755859375,79.2300033569336,77.75,78.66999816894531,74.95043182373047,1448200
2017-12-04,79.19999694824219,80.16000366210938,79.02999877929688,79.19000244140625,75.44584655761719,1034400
2017-12-05,79.54000091552734,80.06999969482422,79.19999694824219,79.3499984741211,75.5982894897461,1092300
2017-12-06,79.27999877929688,80.33999633789062,79.1500015258789,79.83000183105469,76.05559539794922,1126700
2017-12-07,79.51000213623047,80.18000030517578,79.33000183105469,80.05999755859375,76.58457946777344,965700
2017-12-08,80.31999969482422,80.95999908447266,79.9800033569336,80.06999969482422,76.59413146972656,1021900
2017-12-11,80.05999755859375,80.16999816894531,79.45999908447266,79.88999938964844,76.42195129394531,765600
2017-12-12,79.8499984741211,80.37999725341797,79.47000122070312,80.08999633789062,76.61327362060547,694400
2017-12-13,80.33000183105469,80.86000061035156,79.91999816894531,80.41999816894531,76.92894744873047,914300
2017-12-14,80.62999725341797,81.1500015258789,80.4000015258789,80.93000030517578,77.41680908203125,906600
2017-12-15,80.87000274658203,80.94999694824219,80.12999725341797,80.3499984741211,76.86199188232422,1145900
2017-12-18,80.37999725341797,81.43000030517578,80.2300033569336,80.51000213623047,77.01505279541016,916300
2017-12-19,80.45999908447266,81.5199966430664,80.37000274658203,81.30999755859375,77.78031921386719,853800
2017-12-20,81.3499984741211,81.68000030517578,80.70999908447266,81.4000015258789,77.86640930175781,884100
2017-12-21,81.58000183105469,82.06999969482422,81.36000061035156,81.62999725341797,78.08642578125,929800
2017-12-22,81.12999725341797,81.91000366210938,81.08999633789062,81.72000122070312,78.17252349853516,475100
2017-12-26,81.75,81.94000244140625,81.23999786376953,81.38999938964844,77.85684204101562,352300
2017-12-27,82.05999755859375,82.4800033569336,81.66999816894531,82.29000091552734,78.71778106689453,729900
2017-12-28,82.41999816894531,82.70999908447266,81.8499984741211,82.66999816894531,79.0812759399414,737300
2017-12-29,82.6500015258789,82.81999969482422,82.38999938964844,82.5,78.91865539550781,539000
2018-01-02,82.41999816894531,83.33000183105469,82.37000274658203,83.27999877929688,79.66480255126953,745400
2018-01-03,83.29000091552734,83.68000030517578,83.19999694824219,83.43000030517578,79.80828094482422,995500
