Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,12.510000228881836,12.850000381469727,12.460000038146973,12.710000038146973,11.351360321044922,3591800
2017-03-15,12.779999732971191,13.300000190734863,12.779999732971191,13.270000457763672,11.85150146484375,4918700
2017-03-16,13.420000076293945,13.710000038146973,13.300000190734863,13.600000381469727,12.146224975585938,3566900
2017-03-17,13.6899995803833,14.0600004196167,13.640000343322754,13.960000038146973,12.467741966247559,3940500
2017-03-20,13.970000267028809,14.170000076293945,13.90999984741211,14.149999618530273,12.637432098388672,2285800
2017-03-21,14.180000305175781,14.430000305175781,14.029999732971191,14.130000114440918,12.619568824768066,2973100
2017-03-22,14.050000190734863,14.239999771118164,13.949999809265137,13.989999771118164,12.494536399841309,2107800
2017-03-23,13.979999542236328,14.130000114440918,13.960000038146973,14.020000457763672,12.521328926086426,2042500
2017-03-24,14.039999961853027,14.180000305175781,14.0,14.119999885559082,12.610638618469238,1890000
2017-03-27,13.989999771118164,14.329999923706055,13.920000076293945,14.3100004196167,12.780329704284668,2150900
2017-03-28,14.3100004196167,14.430000305175781,14.229999542236328,14.369999885559082,12.833915710449219,1862600
2017-03-29,14.390000343322754,14.760000228881836,14.3100004196167,14.619999885559082,13.057193756103516,2969400
2017-03-30,14.510000228881836,14.699999809265137,14.3100004196167,14.449999809265137,12.905364036560059,1957700
2017-03-31,14.399999618530273,14.4399995803833,14.140000343322754,14.170000076293945,12.655295372009277,5225400
2017-04-03,14.279999732971191,14.4399995803833,14.239999771118164,14.329999923706055,12.79819107055664,2120800
2017-04-04,14.170000076293945,14.260000228881836,14.109999656677246,14.199999809265137,12.682088851928711,2080000
2017-04-05,14.470000267028809,14.470000267028809,14.130000114440918,14.210000038146973,12.691019058227539,2723800
2017-04-06,14.260000228881836,14.300000190734863,14.09000015258789,14.149999618530273,12.637432098388672,2126500
2017-04-07,14.229999542236328,14.479999542236328,14.220000267028809,14.399999618530273,12.86070728302002,2623000
2017-04-10,14.609999656677246,14.770000457763672,14.59000015258789,14.75,13.173295021057129,2271400
2017-04-11,14.8100004196167,14.869999885559082,14.539999961853027,14.720000267028809,13.146502494812012,2587600
2017-04-12,14.4399995803833,14.6899995803833,14.34000015258789,14.520000457763672,12.96788215637207,2834200
2017-04-13,14.5600004196167,14.880000114440918,14.539999961853027,14.649999618530273,13.083985328674316,1960800
2017-04-17,14.630000114440918,14.760000228881836,14.609999656677246,14.670000076293945,13.101846694946289,2724100
2017-04-18,14.640000343322754,14.720000267028809,14.539999961853027,14.640000343322754,13.075055122375488,4888500
2017-04-19,14.619999885559082,14.729999542236328,14.380000114440918,14.489999771118164,12.941088676452637,3254400
2017-04-20,14.470000267028809,14.710000038146973,14.4399995803833,14.680000305175781,13.11077880859375,2778600
2017-04-21,14.680000305175781,14.680000305175781,14.489999771118164,14.609999656677246,13.048260688781738,1375800
2017-04-24,14.880000114440918,15.09000015258789,14.800000190734863,14.970000267028809,13.369779586791992,2786700
2017-04-25,14.960000038146973,15.079999923706055,14.890000343322754,14.949999809265137,13.351914405822754,3366800
2017-04-26,15.300000190734863,15.6899995803833,15.039999961853027,15.25,13.619847297668457,5339800
2017-04-27,15.319999694824219,15.550000190734863,15.260000228881836,15.390000343322754,13.74488353729248,3611100
2017-04-28,15.390000343322754,15.550000190734863,15.239999771118164,15.390000343322754,13.74488353729248,4588700
2017-05-01,15.430000305175781,15.430000305175781,15.220000267028809,15.329999923706055,13.691295623779297,1215200
2017-05-02,15.510000228881836,15.5600004196167,15.289999961853027,15.489999771118164,13.834193229675293,3546200
2017-05-03,15.380000114440918,15.420000076293945,15.039999961853027,15.140000343322754,13.521607398986816,1927200
2017-05-04,15.050000190734863,15.220000267028809,14.949999809265137,15.170000076293945,13.548398971557617,2424100
2017-05-05,15.25,15.5,15.170000076293945,15.449999809265137,13.798469543457031,2897100
2017-05-08,15.380000114440918,15.489999771118164,15.119999885559082,15.260000228881836,13.628778457641602,2161900
2017-05-09,15.300000190734863,15.470000267028809,15.220000267028809,15.460000038146973,13.807400703430176,1713300
2017-05-10,15.59000015258789,15.680000305175781,15.510000228881836,15.600000381469727,13.932435035705566,2132300
2017-05-11,15.600000381469727,15.630000114440918,15.279999732971191,15.319999694824219,13.682364463806152,2613700
2017-05-12,15.4399995803833,15.489999771118164,15.329999923706055,15.489999771118164,13.834193229675293,2188200
2017-05-15,15.550000190734863,15.949999809265137,15.550000190734863,15.90999984741211,14.209297180175781,2891700
2017-05-16,15.920000076293945,16.030000686645508,15.859999656677246,15.890000343322754,14.191434860229492,3036000
2017-05-17,15.649999618530273,15.859999656677246,15.529999732971191,15.550000190734863,13.88778018951416,2254800
2017-05-18,15.3100004196167,15.319999694824219,14.960000038146973,15.079999923706055,13.468019485473633,6793200
2017-05-19,15.34000015258789,15.960000038146973,15.229999542236328,15.859999656677246,14.164642333984375,3516300
2017-05-22,15.680000305175781,16.100000381469727,15.680000305175781,15.890000343322754,14.191434860229492,3666800
2017-05-23,15.979999542236328,16.09000015258789,15.84000015258789,15.920000076293945,14.218228340148926,2128100
2017-05-24,16.0,16.209999084472656,15.930000305175781,16.209999084472656,14.477227210998535,2630000
2017-05-25,16.260000228881836,16.520000457763672,16.020000457763672,16.09000015258789,14.370054244995117,2618800
2017-05-26,16.110000610351562,16.389999389648438,16.020000457763672,16.34000015258789,14.59333324432373,2311000
2017-05-30,16.280000686645508,16.350000381469727,16.06999969482422,16.15999984741211,14.432574272155762,1800100
2017-05-31,16.15999984741211,16.219999313354492,16.010000228881836,16.1299991607666,14.405777931213379,3055600
2017-06-01,16.270000457763672,16.270000457763672,16.100000381469727,16.1299991607666,14.405777931213379,1515300
2017-06-02,16.149999618530273,16.15999984741211,15.970000267028809,15.989999771118164,14.280746459960938,1739600
2017-06-05,16.1200008392334,16.420000076293945,16.059999465942383,16.3700008392334,14.62012767791748,1554800
2017-06-06,16.389999389648438,16.559999465942383,16.309999465942383,16.3700008392334,14.62012767791748,2110100
2017-06-07,16.40999984741211,16.549999237060547,16.280000686645508,16.40999984741211,14.65584945678711,1849000
2017-06-08,16.399999618530273,16.420000076293945,16.270000457763672,16.309999465942383,14.566537857055664,1763700
2017-06-09,16.3799991607666,16.459999084472656,16.219999313354492,16.290000915527344,14.548677444458008,2693600
2017-06-12,16.260000228881836,16.3700008392334,16.219999313354492,16.280000686645508,14.539746284484863,2147500
2017-06-13,16.280000686645508,16.299999237060547,16.020000457763672,16.06999969482422,14.352192878723145,2203800
2017-06-14,16.190000534057617,16.31999969482422,16.06999969482422,16.18000030517578,14.450435638427734,1760500
2017-06-15,15.899999618530273,16.030000686645508,15.760000228881836,15.90999984741211,14.209297180175781,1239400
2017-06-16,15.779999732971191,16.100000381469727,15.779999732971191,15.949999809265137,14.245022773742676,2532900
2017-06-19,16.030000686645508,16.1299991607666,15.9399995803833,15.970000267028809,14.262885093688965,2861100
2017-06-20,15.9399995803833,15.9399995803833,15.630000114440918,15.670000076293945,13.994950294494629,2179300
2017-06-21,15.819999694824219,15.970000267028809,15.770000457763672,15.819999694824219,14.128918647766113,5000700
2017-06-22,15.930000305175781,15.9399995803833,15.779999732971191,15.800000190734863,14.111055374145508,3038200
2017-06-23,15.850000381469727,15.850000381469727,15.75,15.819999694824219,14.128918647766113,4631300
2017-06-26,15.930000305175781,16.229999542236328,15.899999618530273,16.15999984741211,14.432574272155762,1823400
2017-06-27,16.100000381469727,16.1299991607666,15.869999885559082,15.970000267028809,14.262885093688965,4287800
2017-06-28,15.869999885559082,15.979999542236328,15.800000190734863,15.949999809265137,14.39555835723877,6242600
2017-06-29,15.859999656677246,15.979999542236328,15.699999809265137,15.75,14.215048789978027,5165200
2017-06-30,15.739999771118164,15.989999771118164,15.729999542236328,15.920000076293945,14.368480682373047,1183000
2017-07-03,15.819999694824219,16.100000381469727,15.710000038146973,15.920000076293945,14.368480682373047,1104700
2017-07-05,15.829999923706055,16.09000015258789,15.680000305175781,16.049999237060547,14.485810279846191,1879600
2017-07-06,15.739999771118164,16.030000686645508,15.739999771118164,15.890000343322754,14.34140396118164,2506400
2017-07-07,15.9399995803833,16.280000686645508,15.920000076293945,16.190000534057617,14.61216926574707,2676900
2017-07-10,16.299999237060547,16.600000381469727,16.229999542236328,16.520000457763672,14.910006523132324,2103400
2017-07-11,16.489999771118164,16.75,16.459999084472656,16.700000762939453,15.072466850280762,2365400
2017-07-12,16.8799991607666,17.059999465942383,16.489999771118164,16.639999389648438,15.018309593200684,2934800
2017-07-13,16.649999618530273,16.700000762939453,16.510000228881836,16.540000915527344,14.928057670593262,1323100
2017-07-14,16.690000534057617,16.93000030517578,16.690000534057617,16.920000076293945,15.271023750305176,1557100
2017-07-17,16.93000030517578,17.0,16.729999542236328,16.979999542236328,15.325176239013672,2244000
2017-07-18,16.959999084472656,17.280000686645508,16.920000076293945,17.15999984741211,15.48763370513916,3433300
2017-07-19,17.270000457763672,17.520000457763672,17.149999618530273,17.290000915527344,15.604964256286621,2296600
2017-07-20,17.3799991607666,17.420000076293945,17.270000457763672,17.270000457763672,15.5869140625,1393000
2017-07-21,17.31999969482422,17.520000457763672,17.15999984741211,17.459999084472656,15.75839900970459,1599400
2017-07-24,17.530000686645508,17.93000030517578,17.399999618530273,17.75,16.02013397216797,2823700
2017-07-25,17.770000457763672,17.940000534057617,17.729999542236328,17.760000228881836,16.029159545898438,2077400
2017-07-26,17.799999237060547,18.0,17.700000762939453,17.950000762939453,16.20064353942871,2155500
2017-07-27,18.0,18.049999237060547,17.530000686645508,17.559999465942383,15.848650932312012,2323700
2017-07-28,17.510000228881836,17.969999313354492,17.469999313354492,17.940000534057617,16.191619873046875,2662500
2017-07-31,17.940000534057617,17.940000534057617,17.600000381469727,17.68000030517578,15.956954956054688,2410500
2017-08-01,17.799999237060547,17.969999313354492,17.690000534057617,17.709999084472656,15.984031677246094,1737700
2017-08-02,17.59000015258789,17.969999313354492,17.559999465942383,17.809999465942383,16.07428550720215,2163700
2017-08-03,17.84000015258789,17.889999389648438,17.670000076293945,17.860000610351562,16.119413375854492,1277400
2017-08-04,17.850000381469727,17.920000076293945,17.700000762939453,17.84000015258789,16.101364135742188,1172900
2017-08-07,17.850000381469727,17.860000610351562,17.770000457763672,17.860000610351562,16.119413375854492,1398500
2017-08-08,17.950000762939453,17.950000762939453,17.65999984741211,17.700000762939453,15.975007057189941,1816100
2017-08-09,17.5,17.65999984741211,17.459999084472656,17.559999465942383,15.848650932312012,2338800
2017-08-10,17.739999771118164,18.079999923706055,17.670000076293945,17.90999984741211,16.164541244506836,5240100
2017-08-11,17.56999969482422,18.1200008392334,17.56999969482422,18.0,16.245769500732422,5326500
2017-08-14,18.139999389648438,18.5,18.010000228881836,18.399999618530273,16.606786727905273,3384600
2017-08-15,18.360000610351562,18.600000381469727,18.299999237060547,18.600000381469727,16.787296295166016,1757100
2017-08-16,18.68000030517578,18.850000381469727,18.540000915527344,18.81999969482422,16.985858917236328,3402300
2017-08-17,18.8799991607666,18.899999618530273,18.579999923706055,18.610000610351562,16.79631996154785,3071500
2017-08-18,18.610000610351562,18.850000381469727,18.43000030517578,18.799999237060547,16.967802047729492,1925900
2017-08-21,18.850000381469727,18.889999389648438,18.690000534057617,18.8700008392334,17.030982971191406,1002000
2017-08-22,18.959999084472656,19.049999237060547,18.809999465942383,18.8700008392334,17.030982971191406,5377700
2017-08-23,18.540000915527344,18.790000915527344,18.459999084472656,18.729999542236328,16.904626846313477,3300500
2017-08-24,18.799999237060547,18.8799991607666,18.729999542236328,18.829999923706055,16.9948787689209,2195000
2017-08-25,18.940000534057617,19.0,18.760000228881836,18.8799991607666,17.04000473022461,2737800
2017-08-28,18.850000381469727,18.889999389648438,18.670000076293945,18.739999771118164,16.913652420043945,2397200
2017-08-29,18.59000015258789,18.770000457763672,18.549999237060547,18.739999771118164,16.913652420043945,2400100
2017-08-30,18.690000534057617,18.860000610351562,18.559999465942383,18.829999923706055,16.9948787689209,5441700
2017-08-31,18.81999969482422,18.829999923706055,18.639999389648438,18.68000030517578,16.859500885009766,1673800
2017-09-01,18.75,18.790000915527344,18.56999969482422,18.579999923706055,16.76923942565918,1557700
2017-09-05,18.600000381469727,18.610000610351562,18.209999084472656,18.25,16.471405029296875,1831200
2017-09-06,18.280000686645508,18.5,18.280000686645508,18.350000381469727,16.561660766601562,2112200
2017-09-07,18.399999618530273,18.649999618530273,18.34000015258789,18.489999771118164,16.68801498413086,2221200
2017-09-08,18.469999313354492,18.690000534057617,18.229999542236328,18.329999923706055,16.543609619140625,2591800
2017-09-11,18.440000534057617,18.690000534057617,18.420000076293945,18.600000381469727,16.787296295166016,1990500
2017-09-12,18.530000686645508,18.600000381469727,18.469999313354492,18.559999465942383,16.75119400024414,1554400
2017-09-13,18.530000686645508,18.600000381469727,18.3700008392334,18.520000457763672,16.7150936126709,2625500
2017-09-14,18.43000030517578,18.579999923706055,18.3700008392334,18.530000686645508,16.724117279052734,1190500
2017-09-15,18.479999542236328,18.600000381469727,18.299999237060547,18.489999771118164,16.68801498413086,2262800
2017-09-18,18.510000228881836,18.59000015258789,18.440000534057617,18.520000457763672,16.7150936126709,1473900
2017-09-19,18.59000015258789,18.68000030517578,18.40999984741211,18.469999313354492,16.669963836669922,3100500
2017-09-20,18.540000915527344,18.649999618530273,18.3799991607666,18.540000915527344,16.733142852783203,1555500
2017-09-21,18.5,18.510000228881836,18.350000381469727,18.399999618530273,16.606786727905273,1603600
2017-09-22,18.489999771118164,18.530000686645508,18.420000076293945,18.450000762939453,16.651914596557617,1364500
2017-09-25,18.399999618530273,18.420000076293945,18.260000228881836,18.350000381469727,16.561660766601562,1437500
2017-09-26,18.329999923706055,18.510000228881836,18.25,18.280000686645508,16.49848175048828,2060400
2017-09-27,18.18000030517578,18.219999313354492,17.799999237060547,17.81999969482422,16.083311080932617,3169300
2017-09-28,17.719999313354492,17.8700008392334,17.540000915527344,17.780000686645508,16.047210693359375,3636900
2017-09-29,17.729999542236328,17.889999389648438,17.729999542236328,17.75,16.02013397216797,2535400
2017-10-02,17.760000228881836,17.81999969482422,17.290000915527344,17.469999313354492,15.76741886138916,2451900
2017-10-03,17.540000915527344,17.81999969482422,17.440000534057617,17.719999313354492,15.99305534362793,2618200
2017-10-04,17.75,17.809999465942383,17.56999969482422,17.700000762939453,15.975007057189941,1433400
2017-10-05,17.799999237060547,17.940000534057617,17.489999771118164,17.489999771118164,15.785473823547363,1843900
2017-10-06,17.3799991607666,17.610000610351562,17.34000015258789,17.5,15.794498443603516,1345400
2017-10-09,17.450000762939453,17.5,17.260000228881836,17.31999969482422,15.632040023803711,1022700
2017-10-10,17.459999084472656,17.579999923706055,17.360000610351562,17.43000030517578,15.731317520141602,1673500
2017-10-11,17.5,17.65999984741211,17.489999771118164,17.540000915527344,15.830598831176758,2286000
2017-10-12,17.530000686645508,17.8700008392334,17.489999771118164,17.860000610351562,16.119413375854492,5601500
2017-10-13,17.780000686645508,18.25,17.780000686645508,18.0,16.245769500732422,5250100
2017-10-16,18.06999969482422,18.200000762939453,17.860000610351562,17.950000762939453,16.20064353942871,4311500
2017-10-17,18.0,18.489999771118164,17.899999618530273,18.34000015258789,16.55263328552246,5991500
2017-10-18,18.280000686645508,18.31999969482422,18.18000030517578,18.239999771118164,16.462379455566406,3207100
2017-10-19,18.190000534057617,18.65999984741211,18.190000534057617,18.65999984741211,16.841447830200195,5636000
2017-10-20,19.010000228881836,19.5,18.719999313354492,19.239999771118164,17.36492347717285,8308600
2017-10-23,19.1299991607666,19.200000762939453,18.829999923706055,18.829999923706055,16.9948787689209,3759100
2017-10-24,18.969999313354492,19.059999465942383,18.790000915527344,18.989999771118164,17.139284133911133,3741700
2017-10-25,18.350000381469727,18.770000457763672,17.709999084472656,17.809999465942383,16.07428550720215,5974400
2017-10-26,17.670000076293945,17.739999771118164,17.290000915527344,17.290000915527344,15.746427536010742,3256600
2017-10-27,17.549999237060547,17.700000762939453,16.8799991607666,17.079999923706055,15.555174827575684,5605600
2017-10-30,17.049999237060547,17.18000030517578,16.940000534057617,16.979999542236328,15.464101791381836,2530000
2017-10-31,17.09000015258789,17.170000076293945,16.979999542236328,17.1200008392334,15.591604232788086,2391900
2017-11-01,17.149999618530273,17.479999542236328,17.079999923706055,17.110000610351562,15.582497596740723,2817200
2017-11-02,17.0,17.270000457763672,16.979999542236328,17.209999084472656,15.673567771911621,1944300
2017-11-03,17.31999969482422,17.479999542236328,16.989999771118164,17.25,15.709996223449707,2603700
2017-11-06,17.219999313354492,17.6299991607666,17.030000686645508,17.549999237060547,15.983214378356934,2992100
2017-11-07,17.40999984741211,17.719999313354492,17.360000610351562,17.440000534057617,15.883034706115723,3896600
2017-11-08,17.549999237060547,17.68000030517578,17.309999465942383,17.389999389648438,15.837495803833008,1698000
2017-11-09,17.31999969482422,17.579999923706055,17.239999771118164,17.43000030517578,15.87392520904541,1936000
2017-11-10,17.40999984741211,17.56999969482422,17.25,17.270000457763672,15.728212356567383,1844600
2017-11-13,17.209999084472656,17.350000381469727,17.110000610351562,17.200000762939453,15.664458274841309,2439200
2017-11-14,17.280000686645508,17.280000686645508,16.760000228881836,16.93000030517578,15.41856575012207,3033900
2017-11-15,16.8799991607666,17.0,16.34000015258789,16.860000610351562,15.354813575744629,1260200
2017-11-16,17.1299991607666,17.270000457763672,16.950000762939453,17.219999313354492,15.682674407958984,1778600
2017-11-17,17.190000534057617,17.309999465942383,17.06999969482422,17.25,15.709996223449707,1615100
2017-11-20,17.1299991607666,17.209999084472656,16.950000762939453,17.040000915527344,15.518745422363281,1251800
2017-11-21,17.040000915527344,17.510000228881836,17.040000915527344,17.350000381469727,15.801070213317871,3213900
2017-11-22,17.229999542236328,17.56999969482422,17.229999542236328,17.549999237060547,15.983214378356934,2514700
2017-11-24,17.6200008392334,17.65999984741211,17.530000686645508,17.610000610351562,16.037857055664062,482800
2017-11-27,17.670000076293945,17.670000076293945,17.299999237060547,17.459999084472656,15.901250839233398,1205600
2017-11-28,17.450000762939453,17.600000381469727,17.389999389648438,17.56999969482422,16.001428604125977,1444700
2017-11-29,17.3700008392334,17.649999618530273,17.3700008392334,17.59000015258789,16.01964569091797,2181700
2017-11-30,17.489999771118164,17.6200008392334,17.079999923706055,17.100000381469727,15.57338809967041,2709100
2017-12-01,17.100000381469727,17.229999542236328,16.860000610351562,17.030000686645508,15.509637832641602,1981100
2017-12-04,17.18000030517578,17.270000457763672,16.979999542236328,17.06999969482422,15.546066284179688,1270500
2017-12-05,17.0,17.170000076293945,16.889999389648438,17.049999237060547,15.527849197387695,1154000
2017-12-06,16.860000610351562,17.149999618530273,16.770000457763672,17.020000457763672,15.500530242919922,1171400
2017-12-07,16.93000030517578,17.06999969482422,16.84000015258789,16.920000076293945,15.409459114074707,1088600
2017-12-08,17.020000457763672,17.239999771118164,16.899999618530273,17.139999389648438,15.60981559753418,1509800
2017-12-11,17.110000610351562,17.270000457763672,17.020000457763672,17.190000534057617,15.655354499816895,1449700
2017-12-12,16.940000534057617,17.149999618530273,16.860000610351562,17.06999969482422,15.546066284179688,1191700
2017-12-13,17.059999465942383,17.5,17.020000457763672,17.440000534057617,15.883034706115723,2750100
2017-12-14,17.329999923706055,17.5,17.290000915527344,17.329999923706055,15.782856941223145,2068800
2017-12-15,17.360000610351562,17.3700008392334,17.209999084472656,17.239999771118164,15.700889587402344,1599900
2017-12-18,17.329999923706055,17.510000228881836,17.260000228881836,17.420000076293945,15.86482048034668,1747900
2017-12-19,17.360000610351562,17.450000762939453,17.25,17.329999923706055,15.782856941223145,1204100
2017-12-20,17.260000228881836,17.420000076293945,17.139999389648438,17.239999771118164,15.700889587402344,2461500
2017-12-21,17.270000457763672,17.469999313354492,17.010000228881836,17.020000457763672,15.500530242919922,1910500
2017-12-22,17.020000457763672,17.09000015258789,16.889999389648438,16.959999084472656,15.44588565826416,864600
2017-12-26,16.969999313354492,17.1299991607666,16.899999618530273,17.0,15.482316970825195,885600
2017-12-27,17.049999237060547,17.18000030517578,16.979999542236328,17.020000457763672,15.500530242919922,727700
