Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,26.950000762939453,27.600000381469727,26.850000381469727,27.579999923706055,26.170202255249023,15365600
2017-03-20,27.43000030517578,27.450000762939453,26.34000015258789,26.6200008392334,25.259275436401367,19573300
2017-03-21,26.700000762939453,26.760000228881836,25.889999389648438,26.1299991607666,24.79431915283203,17554800
2017-03-22,26.040000915527344,26.43000030517578,25.920000076293945,26.030000686645508,24.699426651000977,7313900
2017-03-23,26.020000457763672,26.399999618530273,25.90999984741211,25.920000076293945,24.59505844116211,6979300
2017-03-24,26.06999969482422,26.1299991607666,25.469999313354492,25.709999084472656,24.395788192749023,11061600
2017-03-27,25.25,26.610000610351562,25.209999084472656,26.579999923706055,25.2213191986084,12584000
2017-03-28,26.649999618530273,27.270000457763672,26.59000015258789,27.170000076293945,25.781158447265625,12824500
2017-03-29,27.1299991607666,27.540000915527344,27.0,27.290000915527344,25.8950252532959,6146900
2017-03-30,27.360000610351562,27.5,27.200000762939453,27.329999923706055,25.9329776763916,4714800
2017-03-31,27.170000076293945,27.5,27.059999465942383,27.399999618530273,25.99940299987793,7166600
2017-04-03,27.739999771118164,28.09000015258789,27.510000228881836,27.75,26.331510543823242,10087300
2017-04-04,27.68000030517578,27.899999618530273,27.6299991607666,27.81999969482422,26.397932052612305,5159700
2017-04-05,27.989999771118164,28.1200008392334,27.579999923706055,27.600000381469727,26.189178466796875,7249300
2017-04-06,27.559999465942383,28.530000686645508,27.520000457763672,28.43000030517578,26.97675132751465,11886800
2017-04-07,28.270000457763672,28.5,28.0,28.110000610351562,26.673107147216797,6968700
2017-04-10,28.079999923706055,28.09000015258789,27.649999618530273,27.770000457763672,26.350486755371094,7840600
2017-04-11,27.68000030517578,27.829999923706055,27.389999389648438,27.709999084472656,26.293554306030273,6585000
2017-04-12,27.690000534057617,27.84000015258789,27.489999771118164,27.56999969482422,26.160709381103516,3059500
2017-04-13,27.530000686645508,27.739999771118164,27.15999984741211,27.190000534057617,25.800134658813477,4846400
2017-04-17,27.350000381469727,27.3700008392334,27.010000228881836,27.1200008392334,25.733715057373047,7895700
2017-04-18,27.1200008392334,27.809999465942383,27.079999923706055,27.75,26.331510543823242,9329500
2017-04-19,27.889999389648438,28.31999969482422,27.68000030517578,28.020000457763672,26.587705612182617,9311000
2017-04-20,28.18000030517578,28.530000686645508,28.100000381469727,28.459999084472656,27.00521469116211,7262800
2017-04-21,28.559999465942383,28.610000610351562,28.200000762939453,28.40999984741211,26.957773208618164,6541300
2017-04-24,28.6299991607666,29.1299991607666,28.56999969482422,29.0,27.517616271972656,14538400
2017-04-25,29.219999313354492,29.579999923706055,29.15999984741211,29.350000381469727,27.849721908569336,12104600
2017-04-26,29.670000076293945,30.049999237060547,29.31999969482422,29.790000915527344,28.267236709594727,19013700
2017-04-27,30.170000076293945,31.149999618530273,29.59000015258789,31.010000228881836,29.424869537353516,17187400
2017-04-28,31.280000686645508,31.31999969482422,30.700000762939453,30.709999084472656,29.14020347595215,8353800
2017-05-01,30.790000915527344,31.149999618530273,30.68000030517578,30.969999313354492,29.38691520690918,5676000
2017-05-02,31.0,31.149999618530273,30.889999389648438,30.959999084472656,29.377422332763672,5818600
2017-05-03,30.950000762939453,31.149999618530273,30.799999237060547,31.110000610351562,29.519758224487305,5488800
2017-05-04,31.020000457763672,31.100000381469727,30.670000076293945,30.719999313354492,29.14969253540039,5636300
2017-05-05,30.450000762939453,31.030000686645508,30.40999984741211,30.850000381469727,29.27305030822754,4779800
2017-05-08,30.510000228881836,30.610000610351562,30.190000534057617,30.420000076293945,28.865026473999023,8541000
2017-05-09,30.610000610351562,31.079999923706055,30.40999984741211,30.959999084472656,29.377422332763672,6157400
2017-05-10,30.920000076293945,31.290000915527344,30.690000534057617,31.229999542236328,29.633621215820312,6476700
2017-05-11,31.09000015258789,31.200000762939453,30.690000534057617,30.979999542236328,29.39640235900879,5609100
2017-05-12,30.84000015258789,31.200000762939453,30.84000015258789,31.149999618530273,29.557708740234375,5620000
2017-05-15,31.170000076293945,31.700000762939453,31.110000610351562,31.68000030517578,30.060626983642578,8031100
2017-05-16,31.770000457763672,32.279998779296875,31.610000610351562,32.20000076293945,30.554040908813477,8987300
2017-05-17,31.719999313354492,31.950000762939453,31.09000015258789,31.149999618530273,29.557708740234375,9034600
2017-05-18,30.600000381469727,31.290000915527344,30.5,30.959999084472656,29.377422332763672,7042500
2017-05-19,31.18000030517578,31.709999084472656,31.1200008392334,31.25,29.65260124206543,5673800
2017-05-22,31.5,31.93000030517578,31.420000076293945,31.56999969482422,29.95624542236328,10627300
2017-05-23,31.68000030517578,31.760000228881836,31.270000457763672,31.299999237060547,29.70004653930664,7750100
2017-05-24,31.18000030517578,31.420000076293945,31.059999465942383,31.190000534057617,29.595670700073242,5507100
2017-05-25,31.229999542236328,31.68000030517578,31.229999542236328,31.600000381469727,29.984712600708008,5476700
2017-05-26,31.56999969482422,31.959999084472656,31.530000686645508,31.81999969482422,30.19346046447754,3612100
2017-05-30,31.799999237060547,32.08000183105469,31.75,31.8700008392334,30.240907669067383,4934600
2017-05-31,32.0,32.040000915527344,31.360000610351562,31.719999313354492,30.09857749938965,5797200
2017-06-01,32.04999923706055,32.54999923706055,32.0,32.2599983215332,30.61097526550293,6969700
2017-06-02,32.41999816894531,32.75,32.130001068115234,32.52000045776367,30.857685089111328,6195900
2017-06-05,32.4900016784668,32.5,32.08000183105469,32.189998626708984,30.5445499420166,7141300
2017-06-06,32.189998626708984,32.599998474121094,32.02000045776367,32.4900016784668,30.829219818115234,6021100
2017-06-07,32.439998626708984,32.880001068115234,32.13999938964844,32.7599983215332,31.191015243530273,7207200
2017-06-08,32.720001220703125,32.93000030517578,32.470001220703125,32.77000045776367,31.200531005859375,3762800
2017-06-09,32.75,32.90999984741211,31.6299991607666,31.979999542236328,30.44837188720703,5333600
2017-06-12,31.799999237060547,31.809999465942383,30.81999969482422,31.59000015258789,30.077051162719727,11444700
2017-06-13,31.850000381469727,32.369998931884766,31.84000015258789,32.09000015258789,30.55310821533203,4664400
2017-06-14,32.349998474121094,32.52000045776367,32.02000045776367,32.349998474121094,30.800657272338867,5144100
2017-06-15,32.04999923706055,32.59000015258789,31.84000015258789,32.58000183105469,31.01963996887207,6187400
2017-06-16,32.59000015258789,32.77000045776367,32.41999816894531,32.61000061035156,31.048208236694336,5030200
2017-06-19,32.84000015258789,33.22999954223633,32.689998626708984,33.150001525878906,31.562345504760742,7399500
2017-06-20,33.220001220703125,33.36000061035156,32.83000183105469,33.18000030517578,31.590906143188477,4903700
2017-06-21,33.279998779296875,33.349998474121094,32.84000015258789,32.959999084472656,31.381439208984375,3174000
2017-06-22,32.90999984741211,33.400001525878906,32.900001525878906,33.25,31.657548904418945,3167700
2017-06-23,33.349998474121094,34.16999816894531,33.2400016784668,34.15999984741211,32.52396011352539,7787300
2017-06-26,34.189998626708984,34.34000015258789,33.63999938964844,33.849998474121094,32.22881317138672,7751600
2017-06-27,33.90999984741211,34.310001373291016,33.72999954223633,33.72999954223633,32.11456298828125,8727000
2017-06-28,33.88999938964844,34.0,33.349998474121094,33.70000076293945,32.085994720458984,7730700
2017-06-29,33.70000076293945,33.779998779296875,32.619998931884766,32.88999938964844,31.314783096313477,7166700
2017-06-30,31.940000534057617,32.09000015258789,31.15999984741211,31.290000915527344,29.791419982910156,17920600
2017-07-03,31.020000457763672,31.31999969482422,30.43000030517578,30.559999465942383,29.096378326416016,7346800
2017-07-05,30.65999984741211,31.0,30.309999465942383,30.979999542236328,29.496267318725586,7558800
2017-07-06,30.850000381469727,30.90999984741211,30.260000228881836,30.299999237060547,28.848834991455078,5158400
2017-07-07,30.31999969482422,30.93000030517578,30.200000762939453,30.84000015258789,29.362974166870117,5802500
2017-07-10,30.829999923706055,31.399999618530273,30.690000534057617,31.18000030517578,29.686689376831055,5192700
2017-07-11,31.34000015258789,31.6200008392334,31.25,31.43000030517578,29.92471694946289,6192400
2017-07-12,31.65999984741211,31.809999465942383,31.469999313354492,31.739999771118164,30.21986961364746,3825500
2017-07-13,31.850000381469727,31.940000534057617,31.469999313354492,31.93000030517578,30.400766372680664,4893700
2017-07-14,31.309999465942383,31.959999084472656,31.09000015258789,31.90999984741211,30.381725311279297,7421800
2017-07-17,31.8799991607666,32.02000045776367,31.670000076293945,31.850000381469727,30.324600219726562,4302700
2017-07-18,31.860000610351562,32.7400016784668,31.799999237060547,32.54999923706055,30.991077423095703,6066500
2017-07-19,32.54999923706055,32.79999923706055,32.310001373291016,32.790000915527344,31.219579696655273,8178300
2017-07-20,33.5,33.9900016784668,33.13999938964844,33.72999954223633,32.11456298828125,27562400
2017-07-21,33.77000045776367,34.209999084472656,33.77000045776367,34.029998779296875,32.40019607543945,18635000
2017-07-24,34.11000061035156,34.459999084472656,33.97999954223633,33.9900016784668,32.36211013793945,15300100
2017-07-25,34.08000183105469,34.529998779296875,32.63999938964844,34.27000045776367,32.62870407104492,90098200
2017-07-26,34.11000061035156,34.27000045776367,33.619998931884766,33.869998931884766,32.247859954833984,20998800
2017-07-27,33.79999923706055,34.16999816894531,32.310001373291016,33.38999938964844,31.790849685668945,25694200
2017-07-28,33.31999969482422,33.880001068115234,33.040000915527344,33.13999938964844,31.552810668945312,8643400
2017-07-31,33.11000061035156,33.52000045776367,32.93000030517578,32.93000030517578,31.352874755859375,8291300
2017-08-01,32.849998474121094,33.11000061035156,32.400001525878906,32.40999984741211,30.857786178588867,12131200
2017-08-02,32.41999816894531,32.47999954223633,31.68000030517578,31.979999542236328,30.44837188720703,9431400
2017-08-03,31.989999771118164,32.16999816894531,31.5,31.559999465942383,30.04848289489746,10252400
2017-08-04,31.59000015258789,32.119998931884766,31.59000015258789,31.790000915527344,30.267473220825195,6720600
2017-08-07,31.93000030517578,32.150001525878906,31.719999313354492,31.860000610351562,30.334121704101562,5745400
2017-08-08,31.860000610351562,32.02000045776367,31.43000030517578,31.549999237060547,30.038972854614258,6571400
2017-08-09,31.360000610351562,31.670000076293945,31.219999313354492,31.489999771118164,29.981842041015625,6862600
2017-08-10,31.219999313354492,31.399999618530273,30.5,30.510000228881836,29.048778533935547,6909800
2017-08-11,30.5,30.84000015258789,30.3799991607666,30.59000015258789,29.124942779541016,5399700
2017-08-14,30.940000534057617,31.200000762939453,30.799999237060547,30.989999771118164,29.505788803100586,5936000
2017-08-15,31.1200008392334,31.65999984741211,30.719999313354492,31.59000015258789,30.077051162719727,7768200
2017-08-16,31.719999313354492,31.719999313354492,30.93000030517578,31.299999237060547,29.800945281982422,5837200
2017-08-17,31.18000030517578,31.479999542236328,30.5,30.510000228881836,29.048778533935547,6566400
2017-08-18,30.459999084472656,30.959999084472656,30.040000915527344,30.709999084472656,29.239194869995117,6375900
2017-08-21,30.799999237060547,31.18000030517578,30.43000030517578,31.110000610351562,29.620044708251953,6480900
2017-08-22,31.399999618530273,31.959999084472656,31.25,31.600000381469727,30.08657455444336,5748900
2017-08-23,31.260000228881836,31.559999465942383,31.049999237060547,31.31999969482422,29.819982528686523,6176600
2017-08-24,31.389999389648438,31.709999084472656,31.209999084472656,31.549999237060547,30.038972854614258,3451500
2017-08-25,31.600000381469727,31.920000076293945,31.420000076293945,31.829999923706055,30.305553436279297,4741400
2017-08-28,31.81999969482422,31.950000762939453,31.25,31.690000534057617,30.17226791381836,5722500
2017-08-29,31.520000457763672,32.150001525878906,31.459999084472656,32.040000915527344,30.505502700805664,3862700
2017-08-30,32.04999923706055,32.13999938964844,31.530000686645508,32.119998931884766,30.581668853759766,5344900
2017-08-31,32.25,33.0,32.11000061035156,32.959999084472656,31.381439208984375,10560800
2017-09-01,33.15999984741211,33.459999084472656,32.97999954223633,33.209999084472656,31.619468688964844,5281500
2017-09-05,33.150001525878906,33.380001068115234,32.84000015258789,33.13999938964844,31.552810668945312,9708400
2017-09-06,33.43000030517578,33.97999954223633,33.279998779296875,33.77000045776367,32.15264129638672,9355300
2017-09-07,33.77000045776367,34.650001525878906,33.77000045776367,33.9900016784668,32.36211013793945,11712600
2017-09-08,33.900001525878906,33.91999816894531,32.959999084472656,33.25,31.76033592224121,8154100
2017-09-11,32.97999954223633,33.34000015258789,32.04999923706055,33.08000183105469,31.597951889038086,12209100
2017-09-12,33.09000015258789,33.29999923706055,32.18000030517578,32.75,31.282732009887695,10527400
2017-09-13,32.709999084472656,32.88999938964844,32.400001525878906,32.59000015258789,31.129901885986328,6343000
2017-09-14,32.75,32.77000045776367,31.719999313354492,32.060001373291016,30.62364959716797,9834600
2017-09-15,32.0,32.099998474121094,31.709999084472656,31.920000076293945,30.48991584777832,13413600
2017-09-18,32.04999923706055,32.529998779296875,31.6299991607666,31.68000030517578,30.260677337646484,8663700
2017-09-19,31.809999465942383,32.66999816894531,31.760000228881836,32.560001373291016,31.10125160217285,8376700
2017-09-20,32.560001373291016,33.130001068115234,32.220001220703125,33.08000183105469,31.597951889038086,10057500
2017-09-21,33.09000015258789,33.439998626708984,32.9900016784668,33.060001373291016,31.578845977783203,5732900
2017-09-22,32.970001220703125,33.0099983215332,32.36000061035156,32.380001068115234,30.92930793762207,3937000
2017-09-25,32.220001220703125,32.31999969482422,31.809999465942383,31.940000534057617,30.50902557373047,5096000
2017-09-26,32.09000015258789,32.31999969482422,31.93000030517578,32.15999984741211,30.719165802001953,3460300
2017-09-27,32.38999938964844,32.70000076293945,32.2400016784668,32.459999084472656,31.005727767944336,5676900
2017-09-28,32.36000061035156,32.72999954223633,32.209999084472656,32.34000015258789,30.89110565185547,5023100
2017-09-29,32.34000015258789,32.7400016784668,32.13999938964844,32.59000015258789,31.129901885986328,5414300
2017-10-02,31.350000381469727,32.0,30.700000762939453,30.770000457763672,29.39144515991211,37692800
2017-10-03,30.889999389648438,30.93000030517578,30.360000610351562,30.850000381469727,29.46785545349121,23273800
2017-10-04,30.950000762939453,31.299999237060547,30.729999542236328,30.75,29.372337341308594,11191900
2017-10-05,30.84000015258789,31.139999389648438,30.770000457763672,30.899999618530273,29.515615463256836,9709600
2017-10-06,30.709999084472656,30.8700008392334,30.43000030517578,30.809999465942383,29.429649353027344,8093400
2017-10-09,30.709999084472656,30.8700008392334,30.299999237060547,30.809999465942383,29.429649353027344,9086700
2017-10-10,31.049999237060547,31.09000015258789,30.399999618530273,30.43000030517578,29.06667137145996,7783400
2017-10-11,30.399999618530273,30.90999984741211,30.299999237060547,30.899999618530273,29.515615463256836,8671300
2017-10-12,30.790000915527344,30.829999923706055,30.049999237060547,30.06999969482422,28.722801208496094,11904500
2017-10-13,30.030000686645508,30.209999084472656,29.559999465942383,29.739999771118164,28.407588958740234,12380900
2017-10-16,29.65999984741211,29.850000381469727,29.530000686645508,29.690000534057617,28.35982894897461,8127900
2017-10-17,29.690000534057617,30.520000457763672,29.6299991607666,30.489999771118164,29.123981475830078,8612500
2017-10-18,30.200000762939453,30.479999542236328,29.809999465942383,30.440000534057617,29.076229095458984,7658700
2017-10-19,30.110000610351562,30.6299991607666,30.06999969482422,30.479999542236328,29.11443328857422,4995900
2017-10-20,30.899999618530273,31.1200008392334,30.739999771118164,31.030000686645508,29.63979721069336,6788700
2017-10-23,31.0,31.270000457763672,30.799999237060547,30.899999618530273,29.515615463256836,7146400
2017-10-24,31.0,31.239999771118164,30.65999984741211,31.219999313354492,29.82128143310547,7448600
2017-10-25,31.200000762939453,31.479999542236328,30.889999389648438,30.969999313354492,29.582481384277344,6308100
2017-10-26,31.1299991607666,31.149999618530273,30.6200008392334,30.829999923706055,29.448753356933594,5564700
2017-10-27,31.09000015258789,31.3799991607666,30.809999465942383,31.25,29.849939346313477,6137300
2017-10-30,31.079999923706055,31.170000076293945,30.559999465942383,30.56999969482422,29.200403213500977,4614000
2017-10-31,30.8799991607666,31.350000381469727,30.729999542236328,31.350000381469727,29.945457458496094,5223200
2017-11-01,31.899999618530273,31.979999542236328,30.739999771118164,30.81999969482422,29.439197540283203,8933100
2017-11-02,30.829999923706055,31.040000915527344,30.68000030517578,30.709999084472656,29.33413314819336,5477700
2017-11-03,30.729999542236328,31.280000686645508,30.459999084472656,31.260000228881836,29.859487533569336,5308300
2017-11-06,31.280000686645508,31.84000015258789,31.209999084472656,31.709999084472656,30.28932762145996,5075800
2017-11-07,31.93000030517578,32.0,31.209999084472656,31.459999084472656,30.050527572631836,7923200
2017-11-08,31.799999237060547,33.59000015258789,31.739999771118164,33.060001373291016,31.578845977783203,17296400
2017-11-09,32.709999084472656,33.150001525878906,32.150001525878906,32.75,31.282732009887695,8848400
2017-11-10,32.689998626708984,33.18000030517578,32.58000183105469,32.880001068115234,31.406909942626953,5693100
2017-11-13,32.68000030517578,33.40999984741211,32.630001068115234,33.060001373291016,31.578845977783203,6162500
2017-11-14,32.79999923706055,33.11000061035156,32.68000030517578,32.849998474121094,31.378252029418945,6859100
2017-11-15,32.66999816894531,32.9900016784668,32.34000015258789,32.88999938964844,31.416461944580078,4922100
2017-11-16,33.0,33.16999816894531,32.88999938964844,33.0,31.52153778076172,4677700
2017-11-17,32.939998626708984,33.099998474121094,32.900001525878906,33.0,31.52153778076172,4532200
2017-11-20,33.20000076293945,33.40999984741211,33.04999923706055,33.18000030517578,31.693466186523438,6662900
2017-11-21,33.310001373291016,33.59000015258789,33.189998626708984,33.34000015258789,31.8463077545166,6418900
2017-11-22,33.47999954223633,33.52000045776367,33.16999816894531,33.45000076293945,31.951372146606445,4370400
2017-11-24,33.470001220703125,33.900001525878906,33.380001068115234,33.88999938964844,32.37166213989258,1630900
2017-11-27,33.77000045776367,33.83000183105469,33.470001220703125,33.66999816894531,32.16151809692383,5555900
2017-11-28,33.65999984741211,33.810001373291016,33.220001220703125,33.25,31.76033592224121,6349100
2017-11-29,33.400001525878906,33.7400016784668,33.099998474121094,33.650001525878906,32.14241027832031,5634500
2017-11-30,33.58000183105469,34.2400016784668,33.5099983215332,34.119998931884766,32.59135818481445,8962400
2017-12-01,34.13999938964844,34.310001373291016,33.7599983215332,34.02000045776367,32.49583435058594,8100100
2017-12-04,34.369998931884766,34.5099983215332,34.04999923706055,34.220001220703125,32.68688201904297,6345200
2017-12-05,34.279998779296875,34.47999954223633,33.779998779296875,33.939998626708984,32.41941452026367,8017300
2017-12-06,33.83000183105469,34.119998931884766,33.029998779296875,33.099998474121094,31.61705780029297,9236800
2017-12-07,33.15999984741211,33.36000061035156,32.52000045776367,33.34000015258789,31.8463077545166,8713400
2017-12-08,33.36000061035156,33.61000061035156,32.970001220703125,33.18000030517578,31.79837989807129,8885200
2017-12-11,33.38999938964844,33.869998931884766,33.310001373291016,33.34000015258789,31.95172882080078,7390500
2017-12-12,33.400001525878906,33.41999816894531,32.63999938964844,32.709999084472656,31.34795570373535,7857100
2017-12-13,32.959999084472656,33.400001525878906,32.86000061035156,33.15999984741211,31.779220581054688,9453300
2017-12-14,33.290000915527344,33.41999816894531,32.75,32.83000183105469,31.462963104248047,7639400
2017-12-15,32.880001068115234,33.119998931884766,32.5099983215332,32.880001068115234,31.510873794555664,12007400
2017-12-18,33.099998474121094,33.31999969482422,32.88999938964844,32.95000076293945,31.577966690063477,7828300
2017-12-19,33.099998474121094,33.13999938964844,32.75,32.84000015258789,31.4725399017334,8391500
2017-12-20,33.099998474121094,33.2599983215332,32.90999984741211,33.15999984741211,31.779220581054688,5388600
2017-12-21,33.27000045776367,33.79999923706055,33.099998474121094,33.72999954223633,32.32548522949219,6956300
2017-12-22,33.650001525878906,33.650001525878906,33.2599983215332,33.34000015258789,31.95172882080078,3545100
2017-12-26,33.33000183105469,33.369998931884766,33.16999816894531,33.349998474121094,31.961301803588867,1633900
2017-12-27,33.31999969482422,33.720001220703125,33.2400016784668,33.709999084472656,32.30631637573242,4912800
2017-12-28,33.72999954223633,33.779998779296875,33.34000015258789,33.630001068115234,32.22964859008789,6564700
