Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.9251708984375,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.9251708984375,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.42726135253906,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.241310119628906,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.222713470458984,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.752681732177734,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.21342086791992,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.297096252441406,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.13903045654297,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.11113739013672,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.9251708984375,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.33428192138672,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.53883361816406,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.05950927734375,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.20826721191406,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.7568359375,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.160804748535156,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.55644989013672,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.11015319824219,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.11529541015625,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.73408126831055,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.20826721191406,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.17108154296875,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.975833892822266,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.89215850830078,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.56158447265625,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.505802154541016,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.17525100708008,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.399749755859375,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.362327575683594,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.35297393798828,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.44651794433594,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.32490921020508,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.20330810546875,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.44651794433594,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.44651794433594,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.08169937133789,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.84784698486328,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.74586486816406,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.875919342041016,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.10040283203125,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.119110107421875,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.24072265625,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.792606353759766,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.54941940307617,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.73648452758789,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.530696868896484,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.25007629394531,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.568115234375,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.465213775634766,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.680362701416016,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.73648452758789,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.06299591064453,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.83003234863281,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.680362701416016,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.78325653076172,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.895503997802734,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.0732421875,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.24162673950195,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.46611022949219,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.60641860961914,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.31645202636719,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.484825134277344,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.32579803466797,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.484825134277344,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.438053131103516,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.29774475097656,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.2509651184082,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.01713562011719,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.75519561767578,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.2509651184082,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.16679382324219,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.839385986328125,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.269676208496094,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.1115608215332,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.1685676574707,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.533390045166016,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.44919204711914,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.86077880859375,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.03849792480469,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.9271469116211,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.82425689697266,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.61845397949219,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.36589050292969,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.54362487792969,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.48750305175781,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.58104705810547,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.83361053466797,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.03849792480469,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.963687896728516,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.01044464111328,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.29930877685547,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.483604431152344,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.69999313354492,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.68116760253906,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.39617156982422,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.61253356933594,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.69722747802734,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.49687194824219,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.81672668457031,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.24008178710938,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.70384216308594,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.94845581054688,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.5101318359375,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.99932861328125,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.22512817382812,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.10283660888672,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.6888656616211,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.15544128417969,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.64740753173828,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.46588897705078,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.10836791992188,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.76029205322266,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.85437774658203,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.6728286743164,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.76969909667969,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.10836791992188,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.09896850585938,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.99272155761719,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.35298919677734,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.11115264892578,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.66622924804688,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.43379974365234,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.84774780273438,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.13275146484375,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.98884582519531,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.50904846191406,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.34635162353516,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.83555603027344,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.8449478149414,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.93624114990234,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.51953125,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.46971893310547,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.0059814453125,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.95893859863281,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.48577117919922,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.8244400024414,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.41991424560547,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.24114990234375,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.79621124267578,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.66453552246094,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.82723236083984,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.7143325805664,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.39446258544922,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.28158569335938,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.98052978515625,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.87702941894531,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.37565612792969,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.11222076416016,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.4791488647461,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.1781005859375,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.18087005615234,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.20631408691406,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.23176574707031,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.25067138671875,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.65736389160156,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.4751205444336,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.56024169921875,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.23867797851562,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.19393157958984,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.77777862548828,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.74940490722656,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.87236022949219,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.88182067871094,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.08988952636719,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.99784851074219,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.71664428710938,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.93165588378906,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.61952209472656,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.42091369628906,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.30995178222656,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.96947479248047,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.70719146728516,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.63150787353516,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.13279724121094,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.71664428710938,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.22737884521484,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.08549499511719,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.35032653808594,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.87741088867188,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.18699645996094,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.37618255615234,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.28851318359375,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.28851318359375,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.84651184082031,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.86544799804688,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.45182037353516,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.5653305053711,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.23429107666016,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.64097595214844,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.85160064697266,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.87996673583984,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.15425109863281,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.15425109863281,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.2771987915039,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.93925476074219,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.28919982910156,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.44050598144531,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.38375854492188,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.40269470214844,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.68643188476562,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.53762817382812,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.55655670166016,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.5849380493164,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.36738586425781,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.49034881591797,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,79.26658630371094,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,79.34223937988281,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.67071533203125,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.67071533203125,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.49357604980469,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.57869720458984,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.89080810546875,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.70162963867188,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.97591400146484,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.53138732910156,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.32331848144531,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.38008880615234,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.49357604980469,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.87572479248047,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.08483123779297,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.32440185546875,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.44796752929688,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.5791244506836,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.9992904663086,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,79.14189147949219,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.72168731689453,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.68172454833984,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.21791076660156,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.00685119628906,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.09239959716797,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.0697021484375,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.5544662475586,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.68560028076172,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.40994262695312,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.99735260009766,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.01443481445312,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.34711456298828,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,81.12849426269531,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.50115203857422,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.5542984008789,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,82.1075439453125,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.58474731445312,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.29008483886719,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.27108764648438,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.28057861328125,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.176025390625,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.4706802368164,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.48018646240234,10594300
