Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,40.439998626708984,41.0099983215332,40.36000061035156,40.939998626708984,35.66679382324219,1451100
2016-12-30,41.0,41.06999969482422,40.560001373291016,40.70000076293945,35.45771026611328,1893100
2017-01-03,40.7400016784668,40.83000183105469,40.31999969482422,40.619998931884766,35.38801193237305,2065100
2017-01-04,40.709999084472656,40.97999954223633,40.599998474121094,40.79999923706055,35.544830322265625,2542600
2017-01-05,40.869998931884766,40.9900016784668,40.47999954223633,40.79999923706055,35.544830322265625,2611900
2017-01-06,40.63999938964844,41.060001373291016,40.61000061035156,40.91999816894531,35.64936828613281,1707400
2017-01-09,41.130001068115234,41.16999816894531,40.27000045776367,40.29999923706055,35.10923767089844,1840100
2017-01-10,40.369998931884766,40.380001068115234,40.040000915527344,40.290000915527344,35.10051345825195,1761300
2017-01-11,40.34000015258789,40.7400016784668,40.25,40.689998626708984,35.44899368286133,1870500
2017-01-12,40.68000030517578,40.90999984741211,40.439998626708984,40.849998474121094,35.588382720947266,2614000
2017-01-13,40.65999984741211,40.81999969482422,40.43000030517578,40.650001525878906,35.414146423339844,2067900
2017-01-17,40.869998931884766,41.310001373291016,40.7599983215332,41.20000076293945,35.893310546875,1898300
2017-01-18,41.099998474121094,41.43000030517578,41.0099983215332,41.33000183105469,36.00656509399414,2539600
2017-01-19,41.09000015258789,41.369998931884766,40.81999969482422,40.88999938964844,35.623233795166016,2494300
2017-01-20,41.0,41.13999938964844,40.720001220703125,41.06999969482422,35.78005599975586,2222300
2017-01-23,41.16999816894531,41.2400016784668,40.77000045776367,40.810001373291016,35.55354690551758,2675100
2017-01-24,40.77000045776367,40.90999984741211,40.63999938964844,40.790000915527344,35.53611755371094,2093600
2017-01-25,40.619998931884766,40.810001373291016,40.5,40.77000045776367,35.5186882019043,2137700
2017-01-26,40.75,41.119998931884766,40.68000030517578,40.90999984741211,35.64065933227539,2902700
2017-01-27,41.0099983215332,41.11000061035156,40.63999938964844,40.720001220703125,35.47513961791992,2673100
2017-01-30,40.84000015258789,40.88999938964844,40.5,40.72999954223633,35.48383331298828,2252600
2017-01-31,40.86000061035156,41.34000015258789,40.75,41.31999969482422,35.99785614013672,3268500
2017-02-01,40.97999954223633,41.25,40.540000915527344,40.630001068115234,35.3967170715332,2721500
2017-02-02,40.70000076293945,41.470001220703125,40.43000030517578,41.38999938964844,36.058837890625,3450900
2017-02-03,41.459999084472656,41.70000076293945,41.349998474121094,41.45000076293945,36.1110954284668,2127000
2017-02-06,41.529998779296875,41.650001525878906,41.31999969482422,41.5,36.1546630859375,2626700
2017-02-07,41.4900016784668,41.75,41.439998626708984,41.65999984741211,36.294063568115234,2972100
2017-02-08,41.720001220703125,42.20000076293945,41.709999084472656,42.060001373291016,36.64253616333008,2678300
2017-02-09,41.95000076293945,42.22999954223633,41.619998931884766,41.7599983215332,36.38117980957031,2631100
2017-02-10,41.619998931884766,41.9900016784668,41.540000915527344,41.939998626708984,36.53798294067383,1896600
2017-02-13,41.97999954223633,42.13999938964844,41.77000045776367,42.029998779296875,36.61640167236328,2351600
2017-02-14,42.02000045776367,42.02000045776367,41.4900016784668,41.720001220703125,36.34633255004883,2110800
2017-02-15,41.5,41.650001525878906,41.15999984741211,41.61000061035156,36.25049591064453,1918500
2017-02-16,41.66999816894531,41.91999816894531,41.58000183105469,41.88999938964844,36.49443435668945,2008500
2017-02-17,41.93000030517578,42.08000183105469,41.70000076293945,42.0,36.59026336669922,2294200
2017-02-21,41.95000076293945,42.5,41.77000045776367,42.43000030517578,36.964881896972656,1813500
2017-02-22,42.33000183105469,42.650001525878906,42.2400016784668,42.4900016784668,37.017147064208984,2783300
2017-02-23,42.709999084472656,42.9900016784668,42.529998779296875,42.95000076293945,37.417903900146484,3600600
2017-02-24,43.34000015258789,43.540000915527344,42.95000076293945,43.34000015258789,37.75766372680664,3090400
2017-02-27,43.38999938964844,43.5,43.16999816894531,43.310001373291016,37.731536865234375,2334600
2017-02-28,43.220001220703125,43.81999969482422,43.189998626708984,43.709999084472656,38.07999801635742,2512800
2017-03-01,43.04999923706055,43.7599983215332,43.0099983215332,43.5,37.89706039428711,3383100
2017-03-02,43.349998474121094,44.099998474121094,43.2400016784668,43.849998474121094,38.20197677612305,2551200
2017-03-03,43.869998931884766,43.869998931884766,43.36000061035156,43.720001220703125,38.088722229003906,2174200
2017-03-06,43.650001525878906,43.79999923706055,43.5099983215332,43.619998931884766,38.001609802246094,2126500
2017-03-07,43.52000045776367,43.97999954223633,43.5099983215332,43.81999969482422,38.175838470458984,3237900
2017-03-08,43.52000045776367,43.560001373291016,42.93000030517578,43.04999923706055,37.5050163269043,2237600
2017-03-09,43.09000015258789,43.310001373291016,42.9900016784668,43.06999969482422,37.52244186401367,1845800
2017-03-10,43.2599983215332,43.5099983215332,43.130001068115234,43.5,37.89706039428711,3112200
2017-03-13,43.150001525878906,43.310001373291016,43.029998779296875,43.22999954223633,37.97612762451172,2595300
2017-03-14,43.16999816894531,43.349998474121094,43.099998474121094,43.25,37.99369430541992,2243000
2017-03-15,43.400001525878906,44.29999923706055,43.38999938964844,44.04999923706055,38.69646453857422,3073500
2017-03-16,43.939998626708984,43.939998626708984,43.45000076293945,43.58000183105469,38.28358840942383,2736200
2017-03-17,43.72999954223633,44.06999969482422,43.619998931884766,43.849998474121094,38.52077102661133,3230500
2017-03-20,43.900001525878906,44.04999923706055,43.45000076293945,43.59000015258789,38.29237365722656,1613400
2017-03-21,43.54999923706055,44.470001220703125,43.54999923706055,44.36000061035156,38.968788146972656,3388800
2017-03-22,44.560001373291016,44.93000030517578,44.31999969482422,44.5099983215332,39.10055160522461,4052900
2017-03-23,44.5099983215332,44.939998626708984,44.369998931884766,44.58000183105469,39.162052154541016,3270500
2017-03-24,44.52000045776367,44.939998626708984,44.47999954223633,44.77000045776367,39.32895278930664,2178400
2017-03-27,44.869998931884766,45.060001373291016,44.56999969482422,44.77000045776367,39.32895278930664,2433800
2017-03-28,44.65999984741211,44.959999084472656,44.619998931884766,44.93000030517578,39.469520568847656,4144500
2017-03-29,44.81999969482422,44.81999969482422,44.38999938964844,44.470001220703125,39.0654182434082,2646700
2017-03-30,44.33000183105469,44.380001068115234,44.08000183105469,44.310001373291016,38.924869537353516,2131200
2017-03-31,44.310001373291016,44.63999938964844,44.25,44.45000076293945,39.0478515625,2384700
2017-04-03,44.400001525878906,44.40999984741211,44.0,44.400001525878906,39.00392532348633,2352100
2017-04-04,44.33000183105469,44.650001525878906,44.290000915527344,44.5099983215332,39.10055160522461,1777000
2017-04-05,44.4900016784668,44.86000061035156,44.369998931884766,44.81999969482422,39.37288284301758,2760100
2017-04-06,44.650001525878906,44.75,44.459999084472656,44.59000015258789,39.170841217041016,2389500
2017-04-07,44.70000076293945,44.810001373291016,44.400001525878906,44.400001525878906,39.00392532348633,3309500
2017-04-10,44.43000030517578,44.61000061035156,44.209999084472656,44.58000183105469,39.162052154541016,1655400
2017-04-11,44.52000045776367,44.65999984741211,44.16999816894531,44.58000183105469,39.162052154541016,1965800
2017-04-12,44.43000030517578,44.939998626708984,44.29999923706055,44.900001525878906,39.44316101074219,2450600
2017-04-13,44.849998474121094,45.029998779296875,44.58000183105469,44.81999969482422,39.37288284301758,2345900
2017-04-17,44.970001220703125,45.11000061035156,44.86000061035156,45.08000183105469,39.60129165649414,1791100
2017-04-18,45.099998474121094,45.29999923706055,44.9900016784668,45.099998474121094,39.61885070800781,2284500
2017-04-19,45.09000015258789,45.189998626708984,44.619998931884766,44.79999923706055,39.355316162109375,2194800
2017-04-20,44.79999923706055,44.79999923706055,44.25,44.650001525878906,39.22353744506836,2919900
2017-04-21,44.61000061035156,45.0099983215332,44.61000061035156,44.83000183105469,39.38166809082031,1937700
2017-04-24,44.880001068115234,45.06999969482422,44.56999969482422,45.02000045776367,39.5485725402832,2264800
2017-04-25,44.86000061035156,45.040000915527344,44.72999954223633,45.0099983215332,39.53978729248047,2027500
2017-04-26,44.95000076293945,45.119998931884766,44.77000045776367,44.84000015258789,39.39045333862305,2135600
2017-04-27,44.900001525878906,45.439998626708984,44.81999969482422,45.130001068115234,39.64521026611328,2074300
2017-04-28,45.13999938964844,45.279998779296875,44.97999954223633,45.04999923706055,39.57492446899414,2944200
2017-05-01,45.060001373291016,45.09000015258789,44.66999816894531,44.79999923706055,39.355316162109375,2033000
2017-05-02,44.88999938964844,45.060001373291016,44.689998626708984,44.810001373291016,39.36410140991211,2243300
2017-05-03,44.79999923706055,44.9900016784668,44.70000076293945,44.709999084472656,39.27625274658203,1826100
2017-05-04,44.560001373291016,44.93000030517578,44.470001220703125,44.91999816894531,39.460731506347656,3354200
2017-05-05,45.04999923706055,45.22999954223633,44.939998626708984,45.04999923706055,39.57492446899414,2051000
2017-05-08,45.15999984741211,45.189998626708984,44.81999969482422,45.130001068115234,39.64521026611328,1339100
2017-05-09,45.040000915527344,45.130001068115234,44.720001220703125,44.77000045776367,39.32895278930664,1888800
2017-05-10,44.81999969482422,45.0,44.720001220703125,44.88999938964844,39.43437957763672,1949800
2017-05-11,44.81999969482422,45.150001525878906,44.630001068115234,45.150001525878906,39.66277313232422,3586200
2017-05-12,45.15999984741211,45.630001068115234,45.15999984741211,45.58000183105469,40.04051971435547,3460100
2017-05-15,45.58000183105469,45.93000030517578,45.54999923706055,45.810001373291016,40.24257278442383,2721400
2017-05-16,45.779998779296875,45.91999816894531,45.560001373291016,45.56999969482422,40.03173828125,2601800
2017-05-17,45.56999969482422,45.790000915527344,45.4900016784668,45.61000061035156,40.06687927246094,2096600
2017-05-18,45.650001525878906,46.06999969482422,45.349998474121094,45.63999938964844,40.09322738647461,2498700
2017-05-19,45.68000030517578,45.869998931884766,45.29999923706055,45.849998474121094,40.277706146240234,2601100
2017-05-22,45.720001220703125,46.400001525878906,45.709999084472656,46.29999923706055,40.67301559448242,1937500
2017-05-23,46.36000061035156,46.790000915527344,46.310001373291016,46.5099983215332,40.85749053955078,1823200
2017-05-24,46.540000915527344,46.810001373291016,46.540000915527344,46.77000045776367,41.08589553833008,2144000
2017-05-25,46.849998474121094,47.31999969482422,46.70000076293945,47.2599983215332,41.51633834838867,1819500
2017-05-26,47.29999923706055,47.40999984741211,47.20000076293945,47.29999923706055,41.55147933959961,1587800
2017-05-30,47.279998779296875,47.619998931884766,47.209999084472656,47.58000183105469,41.797454833984375,1739800
2017-05-31,47.630001068115234,48.0099983215332,47.52000045776367,47.90999984741211,42.08734893798828,3893300
2017-06-01,47.880001068115234,48.13999938964844,47.66999816894531,48.130001068115234,42.28060531616211,3201700
2017-06-02,48.40999984741211,48.5,48.029998779296875,48.31999969482422,42.44751739501953,1662600
2017-06-05,48.36000061035156,48.380001068115234,47.83000183105469,47.84000015258789,42.02585220336914,2806000
2017-06-06,47.95000076293945,47.97999954223633,47.540000915527344,47.540000915527344,41.7623176574707,3325800
2017-06-07,47.619998931884766,48.060001373291016,47.56999969482422,47.900001525878906,42.07855987548828,2367400
2017-06-08,47.900001525878906,47.900001525878906,46.97999954223633,47.34000015258789,41.58662414550781,3152800
2017-06-09,47.220001220703125,47.38999938964844,46.939998626708984,47.349998474121094,41.59540557861328,2641800
2017-06-12,47.349998474121094,47.529998779296875,46.83000183105469,47.18000030517578,41.44606399536133,2810000
2017-06-13,46.84000015258789,47.08000183105469,46.66999816894531,47.06999969482422,41.6673698425293,2179500
2017-06-14,47.36000061035156,47.619998931884766,47.18000030517578,47.369998931884766,41.93294143676758,2403200
2017-06-15,47.27000045776367,47.630001068115234,47.130001068115234,47.59000015258789,42.127685546875,1887800
2017-06-16,47.650001525878906,47.86000061035156,47.5,47.790000915527344,42.30472946166992,3892400
2017-06-19,47.849998474121094,47.849998474121094,47.45000076293945,47.59000015258789,42.127685546875,2526000
2017-06-20,47.619998931884766,47.779998779296875,47.61000061035156,47.68000030517578,42.20736312866211,1913600
2017-06-21,47.66999816894531,47.779998779296875,47.41999816894531,47.54999923706055,42.0922737121582,3299100
2017-06-22,47.470001220703125,47.68000030517578,47.310001373291016,47.34000015258789,41.9063835144043,1558400
2017-06-23,47.310001373291016,47.54999923706055,47.04999923706055,47.130001068115234,41.720481872558594,2202000
2017-06-26,47.130001068115234,47.63999938964844,47.029998779296875,47.380001068115234,41.94178771972656,1889900
2017-06-27,47.13999938964844,47.31999969482422,46.88999938964844,47.0099983215332,41.614253997802734,3473800
2017-06-28,47.16999816894531,47.2400016784668,46.439998626708984,46.470001220703125,41.13623046875,2880100
2017-06-29,46.189998626708984,46.20000076293945,45.790000915527344,45.959999084472656,40.68477249145508,4966700
2017-06-30,46.040000915527344,46.2400016784668,45.880001068115234,45.880001068115234,40.613956451416016,3300300
2017-07-03,46.029998779296875,46.060001373291016,45.56999969482422,45.56999969482422,40.33953857421875,1305200
2017-07-05,45.56999969482422,45.630001068115234,45.18000030517578,45.529998779296875,40.304134368896484,3187800
2017-07-06,45.43000030517578,45.630001068115234,45.310001373291016,45.56999969482422,40.33953857421875,3091100
2017-07-07,45.56999969482422,45.91999816894531,45.529998779296875,45.689998626708984,40.44576644897461,3622200
2017-07-10,45.84000015258789,45.869998931884766,45.54999923706055,45.560001373291016,40.330692291259766,2621500
2017-07-11,45.63999938964844,45.689998626708984,45.40999984741211,45.540000915527344,40.31298065185547,2178100
2017-07-12,45.88999938964844,46.02000045776367,45.79999923706055,45.88999938964844,40.622806549072266,2549900
2017-07-13,45.790000915527344,45.900001525878906,45.540000915527344,45.66999816894531,40.42806625366211,3467200
2017-07-14,45.90999984741211,46.08000183105469,45.810001373291016,45.91999816894531,40.64936447143555,2366100
2017-07-17,45.970001220703125,46.150001525878906,45.849998474121094,46.119998931884766,40.8264045715332,3945800
2017-07-18,46.15999984741211,46.47999954223633,46.099998474121094,46.400001525878906,41.07426834106445,2953600
2017-07-19,46.45000076293945,46.630001068115234,46.27000045776367,46.619998931884766,41.26901626586914,3843600
2017-07-20,46.70000076293945,47.189998626708984,46.619998931884766,47.130001068115234,41.720481872558594,3895700
2017-07-21,47.11000061035156,47.41999816894531,46.880001068115234,47.41999816894531,41.977195739746094,2787700
2017-07-24,47.40999984741211,47.45000076293945,46.790000915527344,46.900001525878906,41.516883850097656,2135700
2017-07-25,46.93000030517578,46.93000030517578,46.58000183105469,46.70000076293945,41.33983612060547,1249300
2017-07-26,46.650001525878906,47.27000045776367,46.54999923706055,47.27000045776367,41.84442138671875,2420600
2017-07-27,47.209999084472656,47.65999984741211,46.900001525878906,47.65999984741211,42.18964767456055,4247900
2017-07-28,47.619998931884766,47.70000076293945,47.04999923706055,47.15999984741211,41.74703598022461,2956100
2017-07-31,47.13999938964844,47.40999984741211,46.959999084472656,47.310001373291016,41.879817962646484,3002200
2017-08-01,47.310001373291016,47.709999084472656,47.209999084472656,47.56999969482422,42.10997772216797,2704800
2017-08-02,47.380001068115234,47.709999084472656,47.18000030517578,47.709999084472656,42.233909606933594,1447500
2017-08-03,47.63999938964844,48.119998931884766,47.619998931884766,48.11000061035156,42.5880126953125,2262600
2017-08-04,47.869998931884766,48.02000045776367,47.650001525878906,47.970001220703125,42.464073181152344,2225500
2017-08-07,47.97999954223633,48.209999084472656,47.790000915527344,48.20000076293945,42.66767120361328,1856700
2017-08-08,48.06999969482422,48.45000076293945,48.06999969482422,48.439998626708984,42.880123138427734,1632900
2017-08-09,48.560001373291016,48.58000183105469,48.2400016784668,48.27000045776367,42.72963333129883,2584600
2017-08-10,48.20000076293945,48.720001220703125,48.040000915527344,48.63999938964844,43.057167053222656,3213400
2017-08-11,48.66999816894531,48.66999816894531,47.9900016784668,48.189998626708984,42.65882110595703,1761900
2017-08-14,48.20000076293945,48.5099983215332,48.189998626708984,48.43000030517578,42.87126541137695,1848900
2017-08-15,48.25,48.7599983215332,48.25,48.72999954223633,43.136837005615234,1425800
2017-08-16,48.75,48.97999954223633,48.63999938964844,48.939998626708984,43.32273483276367,1344000
2017-08-17,48.95000076293945,49.0099983215332,48.61000061035156,48.66999816894531,43.08372497558594,1760800
2017-08-18,48.7599983215332,49.220001220703125,48.529998779296875,49.0,43.375850677490234,2236600
2017-08-21,49.099998474121094,49.33000183105469,48.93000030517578,49.209999084472656,43.56174087524414,1903300
2017-08-22,49.25,49.25,48.93000030517578,49.130001068115234,43.49092102050781,2257400
2017-08-23,49.16999816894531,49.439998626708984,48.95000076293945,49.369998931884766,43.70337677001953,1729200
2017-08-24,49.29999923706055,49.52000045776367,49.220001220703125,49.349998474121094,43.6856689453125,1977100
2017-08-25,49.529998779296875,49.599998474121094,49.36000061035156,49.369998931884766,43.70337677001953,2099700
2017-08-28,49.4900016784668,49.59000015258789,49.310001373291016,49.540000915527344,43.85386657714844,1474200
2017-08-29,49.599998474121094,49.70000076293945,49.380001068115234,49.5,43.81845474243164,1991300
2017-08-30,49.5099983215332,49.61000061035156,49.38999938964844,49.47999954223633,43.800750732421875,1988000
2017-08-31,49.54999923706055,49.58000183105469,49.400001525878906,49.5,43.81845474243164,3020800
2017-09-01,49.54999923706055,49.61000061035156,49.189998626708984,49.36000061035156,43.69452667236328,1855100
2017-09-05,49.380001068115234,49.689998626708984,49.16999816894531,49.650001525878906,43.95124435424805,2429600
2017-09-06,49.77000045776367,49.77000045776367,49.41999816894531,49.560001373291016,43.87158203125,1914700
2017-09-07,49.720001220703125,49.95000076293945,49.5,49.88999938964844,44.163700103759766,2933600
2017-09-08,49.880001068115234,50.29999923706055,49.72999954223633,50.22999954223633,44.46467208862305,1647600
2017-09-11,50.130001068115234,50.560001373291016,50.029998779296875,50.5099983215332,44.71253204345703,2275900
2017-09-12,50.470001220703125,50.52000045776367,49.31999969482422,49.529998779296875,43.84501647949219,3324100
2017-09-13,49.4900016784668,49.529998779296875,49.0099983215332,49.15999984741211,43.517486572265625,3153200
2017-09-14,48.880001068115234,49.11000061035156,48.59000015258789,49.099998474121094,43.78500747680664,3236200
2017-09-15,49.209999084472656,49.220001220703125,48.77000045776367,49.08000183105469,43.76716995239258,3426700
2017-09-18,49.08000183105469,49.099998474121094,48.189998626708984,48.619998931884766,43.356956481933594,2843600
2017-09-19,48.66999816894531,48.720001220703125,48.349998474121094,48.439998626708984,43.196449279785156,3326200
2017-09-20,48.54999923706055,48.66999816894531,47.90999984741211,48.130001068115234,42.920005798339844,2932300
2017-09-21,48.099998474121094,48.400001525878906,47.959999084472656,48.0099983215332,42.81300354003906,2516400
2017-09-22,48.150001525878906,48.150001525878906,47.290000915527344,47.40999984741211,42.27794647216797,3669700
2017-09-25,47.43000030517578,47.84000015258789,47.29999923706055,47.70000076293945,42.536563873291016,3477600
2017-09-26,47.720001220703125,47.970001220703125,47.54999923706055,47.709999084472656,42.545467376708984,2570400
2017-09-27,47.369998931884766,47.560001373291016,46.689998626708984,47.040000915527344,41.948001861572266,3270100
2017-09-28,46.959999084472656,47.47999954223633,46.84000015258789,47.369998931884766,42.24228286743164,3099400
2017-09-29,47.36000061035156,47.470001220703125,47.16999816894531,47.31999969482422,42.197689056396484,2821000
2017-10-02,47.470001220703125,47.61000061035156,47.27000045776367,47.36000061035156,42.233367919921875,2100300
2017-10-03,47.31999969482422,47.38999938964844,46.86000061035156,47.18000030517578,42.07284164428711,1990800
2017-10-04,47.18000030517578,47.79999923706055,47.029998779296875,47.77000045776367,42.59898376464844,2513600
2017-10-05,47.77000045776367,47.779998779296875,47.40999984741211,47.58000183105469,42.42954635620117,2068500
2017-10-06,47.459999084472656,47.56999969482422,47.2400016784668,47.38999938964844,42.26012420654297,2997100
2017-10-09,47.470001220703125,47.599998474121094,47.369998931884766,47.58000183105469,42.42954635620117,3548300
2017-10-10,47.61000061035156,48.0,47.47999954223633,47.939998626708984,42.750579833984375,2484400
2017-10-11,47.93000030517578,48.45000076293945,47.90999984741211,48.279998779296875,43.05376434326172,2801800
2017-10-12,48.31999969482422,48.79999923706055,48.150001525878906,48.7599983215332,43.481807708740234,2702700
2017-10-13,48.849998474121094,49.08000183105469,48.45000076293945,48.61000061035156,43.348045349121094,3646200
2017-10-16,48.5,48.63999938964844,48.2599983215332,48.4900016784668,43.24103546142578,3292000
2017-10-17,48.58000183105469,48.880001068115234,48.369998931884766,48.720001220703125,43.44614028930664,2808200
2017-10-18,48.58000183105469,48.81999969482422,48.45000076293945,48.72999954223633,43.45505142211914,1619700
2017-10-19,48.75,49.27000045776367,48.65999984741211,49.25,43.91877365112305,2330900
2017-10-20,49.18000030517578,49.40999984741211,49.060001373291016,49.2599983215332,43.92768478393555,2410800
2017-10-23,49.310001373291016,49.380001068115234,49.099998474121094,49.27000045776367,43.93661117553711,1870800
2017-10-24,49.5,49.540000915527344,49.209999084472656,49.459999084472656,44.10603332519531,3186500
2017-10-25,49.29999923706055,49.45000076293945,48.560001373291016,49.380001068115234,44.034698486328125,3110000
2017-10-26,49.83000183105469,49.83000183105469,48.97999954223633,49.04999923706055,43.74041748046875,4394000
2017-10-27,48.95000076293945,49.41999816894531,48.91999816894531,49.209999084472656,43.88309860229492,3345600
2017-10-30,49.16999816894531,49.349998474121094,49.09000015258789,49.290000915527344,43.95444107055664,2687200
2017-10-31,49.15999984741211,49.689998626708984,49.11000061035156,49.52000045776367,44.1595458984375,2827000
2017-11-01,49.65999984741211,49.709999084472656,49.189998626708984,49.22999954223633,43.90093231201172,2640600
2017-11-02,49.13999938964844,49.91999816894531,48.93000030517578,49.2599983215332,43.92768478393555,5562100
2017-11-03,49.130001068115234,49.79999923706055,49.130001068115234,49.59000015258789,44.22196578979492,4203600
2017-11-06,49.630001068115234,49.790000915527344,49.380001068115234,49.400001525878906,44.05253219604492,2734600
2017-11-07,49.45000076293945,50.2400016784668,49.290000915527344,50.029998779296875,44.61433792114258,2895600
2017-11-08,49.93000030517578,50.369998931884766,49.93000030517578,50.25,44.81052780151367,4501400
2017-11-09,50.040000915527344,50.56999969482422,50.040000915527344,50.5099983215332,45.04238510131836,3693800
2017-11-10,50.20000076293945,50.369998931884766,50.029998779296875,50.20000076293945,44.76594161987305,3296500
2017-11-13,50.16999816894531,50.849998474121094,50.130001068115234,50.790000915527344,45.29206085205078,3419300
2017-11-14,50.650001525878906,51.849998474121094,50.63999938964844,51.79999923706055,46.1927375793457,4216000
2017-11-15,51.970001220703125,52.220001220703125,51.18000030517578,51.18000030517578,45.639854431152344,3878900
2017-11-16,51.040000915527344,51.2599983215332,50.959999084472656,51.18000030517578,45.639854431152344,2393000
2017-11-17,51.060001373291016,51.279998779296875,50.79999923706055,50.88999938964844,45.381248474121094,2185400
2017-11-20,50.91999816894531,51.04999923706055,50.560001373291016,50.59000015258789,45.11371612548828,2176500
2017-11-21,50.72999954223633,50.83000183105469,50.540000915527344,50.61000061035156,45.13155746459961,2740500
2017-11-22,50.61000061035156,50.7400016784668,50.349998474121094,50.529998779296875,45.060211181640625,1928100
2017-11-24,50.66999816894531,50.880001068115234,50.63999938964844,50.709999084472656,45.22072982788086,956000
2017-11-27,50.810001373291016,50.959999084472656,50.61000061035156,50.86000061035156,45.3544921875,2516700
2017-11-28,51.060001373291016,51.279998779296875,50.959999084472656,51.25,45.702274322509766,2445600
2017-11-29,51.18000030517578,51.47999954223633,50.849998474121094,51.2599983215332,45.711185455322266,2311500
2017-11-30,51.349998474121094,51.630001068115234,51.13999938964844,51.61000061035156,46.02330780029297,4456800
2017-12-01,51.70000076293945,51.84000015258789,51.08000183105469,51.36000061035156,45.80036544799805,3058000
2017-12-04,51.459999084472656,51.58000183105469,51.0,51.08000183105469,45.55067443847656,2015200
2017-12-05,51.150001525878906,51.150001525878906,50.400001525878906,50.79999923706055,45.30098342895508,2762400
2017-12-06,50.90999984741211,51.2400016784668,50.790000915527344,51.09000015258789,45.559593200683594,2071000
2017-12-07,51.09000015258789,51.09000015258789,50.5,50.84000015258789,45.33665466308594,2685800
2017-12-08,50.709999084472656,51.2400016784668,50.58000183105469,51.20000076293945,45.657676696777344,2742200
2017-12-11,51.0099983215332,51.45000076293945,50.849998474121094,51.439998626708984,45.871707916259766,3368300
2017-12-12,51.36000061035156,51.400001525878906,50.5099983215332,50.540000915527344,45.06913375854492,3308300
2017-12-13,50.650001525878906,51.02000045776367,50.439998626708984,50.83000183105469,45.32773208618164,2857600
2017-12-14,50.7400016784668,50.75,50.15999984741211,50.38999938964844,44.935367584228516,3269300
2017-12-15,50.349998474121094,50.88999938964844,50.27000045776367,50.779998779296875,45.283145904541016,4461100
2017-12-18,50.83000183105469,50.86000061035156,50.09000015258789,50.09000015258789,44.667842864990234,2944100
2017-12-19,50.09000015258789,50.189998626708984,49.25,49.33000183105469,43.990108489990234,4071100
2017-12-20,49.279998779296875,49.4900016784668,48.47999954223633,48.4900016784668,43.24103546142578,5021100
2017-12-21,48.369998931884766,48.790000915527344,48.119998931884766,48.38999938964844,43.15186309814453,4490300
2017-12-22,48.5,48.65999984741211,48.18000030517578,48.25,43.027015686035156,3095500
2017-12-26,48.18000030517578,48.40999984741211,47.779998779296875,47.83000183105469,42.652488708496094,2496100
2017-12-27,47.68000030517578,47.84000015258789,47.529998779296875,47.79999923706055,42.94898986816406,2048400
