Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,32.099998474121094,32.61000061035156,32.02000045776367,32.2400016784668,22.755430221557617,1397100
2016-12-22,32.220001220703125,32.52000045776367,31.969999313354492,32.40999984741211,22.875415802001953,986800
2016-12-23,32.400001525878906,32.58000183105469,32.29999923706055,32.540000915527344,22.96717071533203,824100
2016-12-27,32.709999084472656,32.77000045776367,32.31999969482422,32.45000076293945,22.90365219116211,646200
2016-12-28,32.459999084472656,32.599998474121094,32.040000915527344,32.119998931884766,22.670732498168945,768800
2016-12-29,32.150001525878906,32.529998779296875,31.899999618530273,32.380001068115234,22.85424041748047,921800
2016-12-30,32.45000076293945,32.790000915527344,32.279998779296875,32.47999954223633,22.924823760986328,1995600
2017-01-03,32.810001373291016,33.11000061035156,32.27000045776367,33.099998474121094,23.362424850463867,1812100
2017-01-04,33.20000076293945,33.959999084472656,32.869998931884766,33.90999984741211,23.934139251708984,1346300
2017-01-05,33.720001220703125,34.06999969482422,33.599998474121094,33.97999954223633,23.98354721069336,1465300
2017-01-06,33.97999954223633,34.0,33.36000061035156,33.5,23.644752502441406,1102000
2017-01-09,33.599998474121094,33.599998474121094,33.029998779296875,33.2599983215332,23.47535514831543,1271700
2017-01-10,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,23.503589630126953,1077000
2017-01-11,33.34000015258789,33.540000915527344,33.060001373291016,33.189998626708984,23.425952911376953,1220500
2017-01-12,33.18000030517578,33.720001220703125,33.119998931884766,33.689998626708984,23.778860092163086,842300
2017-01-13,33.59000015258789,33.75,33.119998931884766,33.400001525878906,23.574172973632812,863700
2017-01-17,33.5,34.0,33.400001525878906,33.95000076293945,23.962369918823242,799100
2017-01-18,33.79999923706055,34.34000015258789,33.72999954223633,34.099998474121094,24.068241119384766,881000
2017-01-19,34.04999923706055,34.099998474121094,33.58000183105469,33.91999816894531,23.941194534301758,932000
2017-01-20,33.95000076293945,34.720001220703125,33.84000015258789,34.68000030517578,24.477617263793945,1610600
2017-01-23,34.540000915527344,35.040000915527344,34.41999816894531,34.970001220703125,24.68230438232422,1169700
2017-01-24,35.0,35.380001068115234,34.939998626708984,35.310001373291016,24.922277450561523,1508800
2017-01-25,35.36000061035156,35.38999938964844,35.060001373291016,35.310001373291016,24.922277450561523,1547100
2017-01-26,35.22999954223633,36.16999816894531,35.22999954223633,36.16999816894531,25.52927589416504,1561800
2017-01-27,36.2599983215332,36.279998779296875,35.970001220703125,36.18000030517578,25.536340713500977,1313300
2017-01-30,36.08000183105469,36.08000183105469,35.54999923706055,35.790000915527344,25.261066436767578,1976600
2017-01-31,35.81999969482422,36.08000183105469,35.720001220703125,35.79999923706055,25.26812744140625,3226400
2017-02-01,35.790000915527344,36.06999969482422,35.29999923706055,35.97999954223633,25.395172119140625,2156800
2017-02-02,35.95000076293945,36.27000045776367,35.83000183105469,36.20000076293945,25.550451278686523,935900
2017-02-03,36.38999938964844,36.72999954223633,36.310001373291016,36.59000015258789,25.82571792602539,1249200
2017-02-06,36.58000183105469,36.70000076293945,36.38999938964844,36.66999816894531,25.882179260253906,1407600
2017-02-07,36.689998626708984,36.88999938964844,36.61000061035156,36.709999084472656,25.910419464111328,1635400
2017-02-08,36.59000015258789,36.83000183105469,36.4900016784668,36.79999923706055,25.97393798828125,1239700
2017-02-09,36.79999923706055,37.18000030517578,36.66999816894531,37.029998779296875,26.136274337768555,1261600
2017-02-10,37.0,37.5,36.810001373291016,37.38999938964844,26.3903751373291,899100
2017-02-13,37.41999816894531,37.75,37.22999954223633,37.619998931884766,26.552709579467773,1110800
2017-02-14,37.5,37.619998931884766,37.02000045776367,37.04999923706055,26.150388717651367,1199700
2017-02-15,36.880001068115234,37.36000061035156,36.86000061035156,37.2599983215332,26.29861068725586,932400
2017-02-16,37.150001525878906,37.470001220703125,36.90999984741211,37.0,26.11509895324707,1776300
2017-02-17,36.97999954223633,37.2599983215332,36.86000061035156,37.150001525878906,26.220975875854492,1762700
2017-02-21,37.150001525878906,37.720001220703125,37.09000015258789,37.709999084472656,26.616228103637695,1512900
2017-02-22,37.630001068115234,37.70000076293945,37.040000915527344,37.13999938964844,26.213916778564453,1993800
2017-02-23,37.349998474121094,37.70000076293945,36.709999084472656,36.939998626708984,26.07275390625,1906300
2017-02-24,36.7400016784668,37.060001373291016,36.72999954223633,36.900001525878906,26.04452896118164,1405500
2017-02-27,36.900001525878906,36.9900016784668,36.5099983215332,36.650001525878906,25.86806869506836,1588900
2017-02-28,36.560001373291016,36.720001220703125,36.33000183105469,36.349998474121094,25.656326293945312,2419100
2017-03-01,36.4900016784668,36.58000183105469,36.16999816894531,36.47999954223633,25.748077392578125,1443100
2017-03-02,36.41999816894531,36.5099983215332,36.130001068115234,36.369998931884766,25.67044448852539,1449100
2017-03-03,36.36000061035156,36.369998931884766,35.970001220703125,36.36000061035156,25.663379669189453,1265100
2017-03-06,36.25,36.29999923706055,35.95000076293945,36.119998931884766,25.49399185180664,1361700
2017-03-07,35.97999954223633,36.119998931884766,35.619998931884766,35.790000915527344,25.261066436767578,1065600
2017-03-08,35.5099983215332,35.540000915527344,34.7400016784668,34.7599983215332,24.534082412719727,1189500
2017-03-09,34.77000045776367,34.86000061035156,33.939998626708984,34.099998474121094,24.068241119384766,1777100
2017-03-10,34.099998474121094,34.54999923706055,33.619998931884766,34.2400016784668,24.16705894470215,1584600
2017-03-13,33.790000915527344,34.04999923706055,33.68000030517578,34.0099983215332,24.396602630615234,1287400
2017-03-14,33.720001220703125,34.0,33.43000030517578,33.959999084472656,24.36073875427246,1352600
2017-03-15,33.880001068115234,34.66999816894531,33.880001068115234,34.4900016784668,24.74092674255371,1107600
2017-03-16,34.5,34.70000076293945,34.290000915527344,34.56999969482422,24.79831314086914,1536000
2017-03-17,34.70000076293945,35.099998474121094,34.56999969482422,35.060001373291016,25.14980697631836,2214600
2017-03-20,35.029998779296875,35.18000030517578,34.77000045776367,34.869998931884766,25.013511657714844,1043800
2017-03-21,35.04999923706055,35.2400016784668,34.529998779296875,34.54999923706055,24.783964157104492,1245800
2017-03-22,34.63999938964844,35.25,34.439998626708984,35.02000045776367,25.121112823486328,1673900
2017-03-23,34.95000076293945,35.4900016784668,34.79999923706055,35.060001373291016,25.14980697631836,1352800
2017-03-24,35.08000183105469,35.400001525878906,34.689998626708984,34.72999954223633,24.91309356689453,1331900
2017-03-27,34.650001525878906,34.90999984741211,34.31999969482422,34.58000183105469,24.805482864379883,1226500
2017-03-28,34.599998474121094,35.130001068115234,34.47999954223633,35.099998474121094,25.178499221801758,1019700
2017-03-29,35.119998931884766,35.41999816894531,35.04999923706055,35.38999938964844,25.38652992248535,867000
2017-03-30,35.27000045776367,35.5099983215332,35.119998931884766,35.38999938964844,25.38652992248535,1078600
2017-03-31,35.31999969482422,35.84000015258789,35.25,35.66999816894531,25.587377548217773,1095000
2017-04-03,35.54999923706055,36.0,35.18000030517578,35.33000183105469,25.343490600585938,1052000
2017-04-04,35.27000045776367,35.27000045776367,34.880001068115234,35.099998474121094,25.178499221801758,894100
2017-04-05,35.20000076293945,35.400001525878906,34.900001525878906,34.939998626708984,25.063724517822266,1297500
2017-04-06,35.0099983215332,35.31999969482422,34.84000015258789,35.29999923706055,25.32196807861328,849400
2017-04-07,35.31999969482422,35.630001068115234,35.209999084472656,35.52000045776367,25.479780197143555,1331300
2017-04-10,35.5099983215332,35.540000915527344,35.150001525878906,35.439998626708984,25.422395706176758,1218800
2017-04-11,35.5,35.630001068115234,35.31999969482422,35.5,25.465436935424805,1302100
2017-04-12,35.5,35.59000015258789,35.22999954223633,35.34000015258789,25.350664138793945,1088900
2017-04-13,35.34000015258789,35.52000045776367,35.11000061035156,35.290000915527344,25.31479835510254,1380700
2017-04-17,35.43000030517578,35.900001525878906,35.380001068115234,35.88999938964844,25.745195388793945,1480300
2017-04-18,35.849998474121094,36.70000076293945,35.77000045776367,36.540000915527344,26.21146583557129,1382500
2017-04-19,36.63999938964844,36.63999938964844,36.119998931884766,36.20000076293945,25.967571258544922,1163700
2017-04-20,36.279998779296875,36.65999984741211,36.130001068115234,36.52000045776367,26.19712257385254,822800
2017-04-21,36.47999954223633,36.63999938964844,36.18000030517578,36.34000015258789,26.0679988861084,1223600
2017-04-24,36.599998474121094,36.650001525878906,35.93000030517578,36.470001220703125,26.161251068115234,1144200
2017-04-25,36.54999923706055,36.599998474121094,36.33000183105469,36.540000915527344,26.21146583557129,708700
2017-04-26,36.470001220703125,36.5,36.099998474121094,36.099998474121094,25.89583396911621,1046500
2017-04-27,36.099998474121094,36.13999938964844,34.77000045776367,34.86000061035156,25.0063419342041,1553900
2017-04-28,34.79999923706055,34.81999969482422,34.56999969482422,34.7599983215332,24.934602737426758,1209000
2017-05-01,34.95000076293945,35.33000183105469,34.86000061035156,35.189998626708984,25.243057250976562,1059800
2017-05-02,35.2599983215332,35.599998474121094,35.2599983215332,35.33000183105469,25.343490600585938,1183800
2017-05-03,35.540000915527344,35.540000915527344,34.65999984741211,34.689998626708984,24.8843936920166,813400
2017-05-04,34.77000045776367,34.79999923706055,34.29999923706055,34.75,24.92742919921875,1215300
2017-05-05,34.900001525878906,35.27000045776367,34.880001068115234,35.2599983215332,25.29327392578125,773000
2017-05-08,35.29999923706055,35.33000183105469,34.7400016784668,34.900001525878906,25.035036087036133,797300
2017-05-09,34.900001525878906,35.06999969482422,34.540000915527344,34.79999923706055,24.963294982910156,836200
2017-05-10,34.84000015258789,35.15999984741211,34.84000015258789,35.08000183105469,25.164161682128906,763200
2017-05-11,34.95000076293945,35.0,34.7400016784668,34.86000061035156,25.0063419342041,641400
2017-05-12,34.91999816894531,34.91999816894531,34.5,34.56999969482422,24.79831314086914,851600
2017-05-15,34.599998474121094,35.0,34.43000030517578,34.66999816894531,24.870046615600586,1356300
2017-05-16,34.79999923706055,34.9900016784668,34.5099983215332,34.95000076293945,25.070903778076172,1185900
2017-05-17,34.84000015258789,35.40999984741211,34.84000015258789,35.2599983215332,25.29327392578125,1918500
2017-05-18,35.13999938964844,35.689998626708984,34.849998474121094,35.40999984741211,25.400867462158203,2426000
2017-05-19,35.4900016784668,35.4900016784668,34.900001525878906,34.97999954223633,25.092418670654297,1183200
2017-05-22,35.0,35.119998931884766,34.4900016784668,34.810001373291016,24.970478057861328,1247400
2017-05-23,34.880001068115234,35.0099983215332,34.66999816894531,34.720001220703125,24.90591049194336,703200
2017-05-24,34.810001373291016,35.16999816894531,34.599998474121094,34.79999923706055,24.963294982910156,1256000
2017-05-25,34.90999984741211,35.130001068115234,34.75,35.08000183105469,25.164161682128906,949900
2017-05-26,35.11000061035156,35.25,34.9900016784668,35.16999816894531,25.228717803955078,708900
2017-05-30,35.150001525878906,35.38999938964844,35.0099983215332,35.040000915527344,25.135465621948242,658100
2017-05-31,35.15999984741211,35.310001373291016,34.83000183105469,34.91999816894531,25.04937744140625,1590800
2017-06-01,34.9900016784668,35.040000915527344,34.63999938964844,34.9900016784668,25.09959602355957,1202400
2017-06-02,35.220001220703125,35.689998626708984,35.15999984741211,35.2599983215332,25.29327392578125,946800
2017-06-05,35.13999938964844,35.349998474121094,34.7599983215332,34.810001373291016,24.970478057861328,955400
2017-06-06,34.9900016784668,35.099998474121094,34.70000076293945,35.0,25.10676383972168,689300
2017-06-07,34.5,34.599998474121094,32.529998779296875,33.689998626708984,24.16705894470215,4726800
2017-06-08,33.689998626708984,33.689998626708984,33.060001373291016,33.45000076293945,23.99489974975586,2320700
2017-06-09,33.2400016784668,33.459999084472656,33.029998779296875,33.310001373291016,23.89447021484375,1414400
2017-06-12,33.310001373291016,34.310001373291016,33.310001373291016,34.29999923706055,24.604633331298828,1482000
2017-06-13,33.720001220703125,34.41999816894531,33.70000076293945,34.209999084472656,24.939983367919922,1491600
2017-06-14,34.5,34.650001525878906,34.08000183105469,34.189998626708984,24.925403594970703,911800
2017-06-15,33.939998626708984,34.790000915527344,33.93000030517578,34.619998931884766,25.238889694213867,1020000
2017-06-16,34.7400016784668,34.75,34.060001373291016,34.209999084472656,24.939983367919922,1900900
2017-06-19,34.20000076293945,34.72999954223633,34.15999984741211,34.720001220703125,25.311784744262695,742700
2017-06-20,34.7400016784668,34.95000076293945,34.599998474121094,34.810001373291016,25.377403259277344,1068600
2017-06-21,34.75,34.75,33.97999954223633,34.04999923706055,24.82334327697754,980900
2017-06-22,34.040000915527344,34.22999954223633,33.83000183105469,34.119998931884766,24.87436866760254,835400
2017-06-23,34.119998931884766,34.59000015258789,34.06999969482422,34.52000045776367,25.16598129272461,1266900
2017-06-26,34.59000015258789,34.849998474121094,34.56999969482422,34.75,25.333656311035156,524600
2017-06-27,34.560001373291016,34.9900016784668,34.22999954223633,34.27000045776367,24.983726501464844,697700
2017-06-28,34.5099983215332,34.97999954223633,34.29999923706055,34.720001220703125,25.311784744262695,743100
2017-06-29,34.54999923706055,34.790000915527344,33.880001068115234,34.189998626708984,24.925403594970703,919500
2017-06-30,34.209999084472656,34.5099983215332,33.91999816894531,34.36000061035156,25.049333572387695,1007500
2017-07-03,34.650001525878906,35.040000915527344,34.619998931884766,34.880001068115234,25.428434371948242,469000
2017-07-05,34.810001373291016,34.88999938964844,34.20000076293945,34.52000045776367,25.16598129272461,864700
2017-07-06,34.380001068115234,34.54999923706055,33.88999938964844,34.06999969482422,24.837921142578125,838400
2017-07-07,34.189998626708984,34.65999984741211,34.060001373291016,34.43000030517578,25.100370407104492,866300
2017-07-10,34.400001525878906,34.439998626708984,33.45000076293945,33.459999084472656,24.393211364746094,1358400
2017-07-11,33.4900016784668,33.4900016784668,32.91999816894531,33.34000015258789,24.30573081970215,1121400
2017-07-12,33.599998474121094,34.150001525878906,33.5,33.9900016784668,24.779598236083984,935800
2017-07-13,33.970001220703125,34.130001068115234,33.81999969482422,33.939998626708984,24.743144989013672,965300
2017-07-14,34.22999954223633,34.880001068115234,34.11000061035156,34.779998779296875,25.35552406311035,943900
2017-07-17,34.63999938964844,34.81999969482422,34.36000061035156,34.7400016784668,25.326364517211914,853400
2017-07-18,34.709999084472656,34.849998474121094,34.56999969482422,34.68000030517578,25.282623291015625,598100
2017-07-19,34.689998626708984,34.9900016784668,34.560001373291016,34.95000076293945,25.47946548461914,477900
2017-07-20,34.97999954223633,35.119998931884766,34.68000030517578,34.689998626708984,25.289913177490234,821100
2017-07-21,34.689998626708984,35.060001373291016,34.61000061035156,35.0,25.515911102294922,606300
2017-07-24,34.97999954223633,35.04999923706055,34.66999816894531,34.88999938964844,25.43572235107422,691500
2017-07-25,35.0,35.0,34.630001068115234,34.86000061035156,25.413850784301758,793800
2017-07-26,35.040000915527344,35.11000061035156,34.7599983215332,34.959999084472656,25.48674774169922,956600
2017-07-27,34.95000076293945,35.0099983215332,34.66999816894531,34.7599983215332,25.3409481048584,827700
2017-07-28,34.790000915527344,35.439998626708984,34.349998474121094,35.189998626708984,25.654422760009766,1752900
2017-07-31,35.189998626708984,36.720001220703125,35.189998626708984,36.43000030517578,26.558422088623047,2486700
2017-08-01,36.369998931884766,37.25,36.369998931884766,36.869998931884766,26.879194259643555,1540900
2017-08-02,36.83000183105469,37.02000045776367,36.4900016784668,36.91999816894531,26.9156436920166,1049000
2017-08-03,37.0,37.7599983215332,36.869998931884766,37.400001525878906,27.265581130981445,1239200
2017-08-04,37.349998474121094,37.56999969482422,36.77000045776367,37.0,26.97396469116211,1056700
2017-08-07,36.90999984741211,37.22999954223633,36.77000045776367,37.119998931884766,27.061452865600586,543700
2017-08-08,37.06999969482422,37.65999984741211,37.04999923706055,37.18000030517578,27.105194091796875,1014500
2017-08-09,37.33000183105469,38.369998931884766,37.25,38.310001373291016,27.92898941040039,1728200
2017-08-10,38.20000076293945,38.20000076293945,37.7400016784668,37.83000183105469,27.57906150817871,1283100
2017-08-11,37.709999084472656,37.7400016784668,37.09000015258789,37.130001068115234,27.068744659423828,1066500
2017-08-14,37.38999938964844,37.86000061035156,37.279998779296875,37.630001068115234,27.433256149291992,958000
2017-08-15,37.54999923706055,37.54999923706055,37.09000015258789,37.38999938964844,27.258291244506836,966400
2017-08-16,37.5099983215332,37.63999938964844,36.97999954223633,37.4900016784668,27.331186294555664,2085100
2017-08-17,37.470001220703125,37.72999954223633,37.09000015258789,37.130001068115234,27.068744659423828,1332800
2017-08-18,37.150001525878906,37.209999084472656,36.63999938964844,36.88999938964844,26.893774032592773,835000
2017-08-21,36.970001220703125,37.79999923706055,36.91999816894531,37.58000183105469,27.396808624267578,838500
2017-08-22,37.58000183105469,37.91999816894531,37.5,37.72999954223633,27.506153106689453,849200
2017-08-23,37.650001525878906,38.720001220703125,37.599998474121094,38.38999938964844,27.987316131591797,1312300
2017-08-24,38.369998931884766,38.79999923706055,38.16999816894531,38.529998779296875,28.08937644958496,1276400
2017-08-25,38.72999954223633,38.779998779296875,38.470001220703125,38.470001220703125,28.045639038085938,947600
2017-08-28,38.470001220703125,39.279998779296875,38.34000015258789,39.060001373291016,28.475757598876953,1781200
2017-08-29,39.029998779296875,39.43000030517578,38.97999954223633,39.2400016784668,28.606990814208984,1368700
2017-08-30,39.11000061035156,39.58000183105469,38.970001220703125,39.5099983215332,28.80381965637207,1358000
2017-08-31,39.599998474121094,39.7400016784668,39.36000061035156,39.41999816894531,28.738208770751953,1388100
2017-09-01,39.439998626708984,39.560001373291016,39.290000915527344,39.439998626708984,28.752788543701172,901700
2017-09-05,39.529998779296875,39.9900016784668,39.400001525878906,39.560001373291016,28.840267181396484,1303200
2017-09-06,39.63999938964844,39.72999954223633,39.209999084472656,39.2400016784668,28.606990814208984,1210600
2017-09-07,39.43000030517578,39.939998626708984,39.400001525878906,39.869998931884766,29.06627655029297,905600
2017-09-08,39.77000045776367,40.22999954223633,39.77000045776367,40.040000915527344,29.190202713012695,1379700
2017-09-11,40.04999923706055,40.38999938964844,40.0099983215332,40.380001068115234,29.438079833984375,937800
2017-09-12,40.369998931884766,40.439998626708984,40.0099983215332,40.13999938964844,29.263107299804688,1055700
2017-09-13,40.119998931884766,40.16999816894531,39.59000015258789,39.709999084472656,28.94962501525879,1376500
2017-09-14,39.15999984741211,39.25,38.54999923706055,39.150001525878906,28.942232131958008,1411500
2017-09-15,39.130001068115234,39.65999984741211,39.130001068115234,39.470001220703125,29.17879867553711,4769800
2017-09-18,39.5099983215332,39.869998931884766,39.27000045776367,39.41999816894531,29.14183235168457,1044800
2017-09-19,39.470001220703125,39.84000015258789,39.40999984741211,39.84000015258789,29.452329635620117,1276300
2017-09-20,39.90999984741211,40.099998474121094,39.41999816894531,39.720001220703125,29.363616943359375,1452200
2017-09-21,39.66999816894531,39.900001525878906,39.41999816894531,39.77000045776367,29.400585174560547,918700
2017-09-22,39.880001068115234,40.63999938964844,39.880001068115234,40.130001068115234,29.666717529296875,821400
2017-09-25,40.189998626708984,40.439998626708984,40.0,40.08000183105469,29.62975311279297,935900
2017-09-26,40.189998626708984,40.20000076293945,39.349998474121094,39.36000061035156,29.097476959228516,1038700
2017-09-27,39.290000915527344,39.380001068115234,38.08000183105469,38.130001068115234,28.188182830810547,1832000
2017-09-28,38.11000061035156,38.869998931884766,37.959999084472656,38.779998779296875,28.668704986572266,1042100
2017-09-29,38.72999954223633,39.099998474121094,38.599998474121094,38.900001525878906,28.757415771484375,1091300
2017-10-02,38.83000183105469,39.369998931884766,38.619998931884766,39.25,29.016164779663086,1018300
2017-10-03,39.13999938964844,39.279998779296875,38.70000076293945,38.95000076293945,28.79438018798828,809300
2017-10-04,38.959999084472656,39.13999938964844,38.47999954223633,39.02000045776367,28.846132278442383,1091400
2017-10-05,39.06999969482422,39.369998931884766,38.97999954223633,39.0099983215332,28.83873748779297,890800
2017-10-06,38.06999969482422,38.36000061035156,37.5099983215332,38.119998931884766,28.18079376220703,2530200
2017-10-09,38.130001068115234,38.619998931884766,38.130001068115234,38.31999969482422,28.328645706176758,976100
2017-10-10,38.41999816894531,38.84000015258789,38.41999816894531,38.79999923706055,28.683488845825195,635900
2017-10-11,38.869998931884766,39.279998779296875,38.709999084472656,38.939998626708984,28.786983489990234,1207500
2017-10-12,38.849998474121094,39.869998931884766,38.779998779296875,39.810001373291016,29.430150985717773,1329000
2017-10-13,40.0,40.0,39.47999954223633,39.86000061035156,29.467113494873047,889100
2017-10-16,39.86000061035156,39.959999084472656,39.619998931884766,39.810001373291016,29.430150985717773,651500
2017-10-17,39.779998779296875,40.13999938964844,39.599998474121094,40.11000061035156,29.651935577392578,998700
2017-10-18,40.27000045776367,41.08000183105469,40.22999954223633,40.790000915527344,30.154632568359375,2147100
2017-10-19,40.72999954223633,41.15999984741211,40.5099983215332,40.959999084472656,30.28030014038086,1021000
2017-10-20,41.04999923706055,41.16999816894531,40.790000915527344,40.91999816894531,30.250734329223633,848500
2017-10-23,41.0,41.0099983215332,40.0,40.060001373291016,29.61496925354004,1675500
2017-10-24,40.099998474121094,40.2400016784668,39.84000015258789,39.900001525878906,29.496681213378906,1692400
2017-10-25,39.7599983215332,40.15999984741211,39.0099983215332,39.810001373291016,29.430150985717773,1868600
2017-10-26,39.95000076293945,40.11000061035156,39.650001525878906,39.65999984741211,29.31926155090332,948400
2017-10-27,39.369998931884766,40.02000045776367,39.33000183105469,40.0,29.570608139038086,1065000
2017-10-30,39.91999816894531,40.13999938964844,39.7599983215332,40.11000061035156,29.651935577392578,1037200
2017-10-31,40.029998779296875,40.04999923706055,39.59000015258789,40.0,29.570608139038086,1151000
2017-11-01,40.18000030517578,40.33000183105469,39.7599983215332,39.810001373291016,29.430150985717773,827000
2017-11-02,39.91999816894531,40.279998779296875,39.7400016784668,39.88999938964844,29.48929214477539,913500
2017-11-03,39.66999816894531,40.13999938964844,39.560001373291016,40.119998931884766,29.659317016601562,593800
2017-11-06,40.13999938964844,40.869998931884766,40.13999938964844,40.63999938964844,30.043737411499023,929600
2017-11-07,40.630001068115234,40.959999084472656,40.38999938964844,40.599998474121094,30.0141658782959,1007000
2017-11-08,40.599998474121094,40.91999816894531,40.599998474121094,40.77000045776367,30.13984489440918,993300
2017-11-09,40.59000015258789,41.0,40.529998779296875,40.630001068115234,30.03634262084961,614000
2017-11-10,40.40999984741211,40.83000183105469,40.40999984741211,40.65999984741211,30.058530807495117,931300
2017-11-13,40.7400016784668,41.029998779296875,40.65999984741211,40.9900016784668,30.3024845123291,752200
2017-11-14,40.81999969482422,41.18000030517578,40.630001068115234,41.0,30.30987548828125,1164600
2017-11-15,41.0,41.0,40.5099983215332,40.529998779296875,29.962411880493164,812200
2017-11-16,40.59000015258789,40.9900016784668,40.0,40.81999969482422,30.176809310913086,1517600
2017-11-17,40.66999816894531,40.779998779296875,40.29999923706055,40.77000045776367,30.13984489440918,1352800
2017-11-20,40.75,40.91999816894531,40.459999084472656,40.91999816894531,30.250734329223633,765400
2017-11-21,41.0,41.529998779296875,40.790000915527344,41.349998474121094,30.568618774414062,1839400
2017-11-22,41.290000915527344,41.33000183105469,40.4900016784668,41.13999938964844,30.413368225097656,980200
2017-11-24,41.25,41.5099983215332,41.150001525878906,41.439998626708984,30.635147094726562,511900
2017-11-27,41.400001525878906,41.459999084472656,40.209999084472656,40.5,29.94023323059082,2999900
2017-11-28,40.599998474121094,41.06999969482422,40.54999923706055,40.68000030517578,30.07330894470215,1279900
2017-11-29,40.70000076293945,40.79999923706055,40.40999984741211,40.52000045776367,29.95503044128418,1191900
2017-11-30,40.56999969482422,40.93000030517578,40.54999923706055,40.869998931884766,30.213769912719727,1408100
2017-12-01,40.88999938964844,41.130001068115234,40.349998474121094,40.75,30.12506103515625,1260600
2017-12-04,40.90999984741211,41.06999969482422,40.5099983215332,40.529998779296875,29.962411880493164,1626000
2017-12-05,40.54999923706055,40.630001068115234,40.34000015258789,40.349998474121094,29.8293514251709,762000
2017-12-06,40.34000015258789,40.41999816894531,40.06999969482422,40.06999969482422,29.622358322143555,982600
2017-12-07,40.06999969482422,40.150001525878906,39.83000183105469,39.9900016784668,29.56321907043457,725000
2017-12-08,40.06999969482422,40.15999984741211,39.91999816894531,40.119998931884766,29.659317016601562,1050700
2017-12-11,40.2400016784668,40.75,40.040000915527344,40.70000076293945,30.088092803955078,801900
2017-12-12,38.36000061035156,39.4900016784668,37.59000015258789,37.79999923706055,27.944225311279297,8606900
2017-12-13,37.95000076293945,38.41999816894531,37.75,38.34000015258789,28.343435287475586,7927000
2017-12-14,37.93000030517578,38.849998474121094,37.90999984741211,37.959999084472656,28.499589920043945,4013300
2017-12-15,38.06999969482422,38.15999984741211,37.5,37.68000030517578,28.28937530517578,6050800
2017-12-18,37.81999969482422,38.38999938964844,37.81999969482422,37.939998626708984,28.484573364257812,2340800
2017-12-19,37.970001220703125,38.34000015258789,37.77000045776367,37.95000076293945,28.492082595825195,1531600
2017-12-20,37.93000030517578,38.08000183105469,37.16999816894531,37.18000030517578,27.913984298706055,2254400
2017-12-21,37.279998779296875,37.41999816894531,36.93000030517578,37.150001525878906,27.891462326049805,1488800
2017-12-22,37.209999084472656,37.720001220703125,37.20000076293945,37.65999984741211,28.274356842041016,2339900
2017-12-26,37.72999954223633,38.0,37.5,37.65999984741211,28.274356842041016,1148400
2017-12-27,37.77000045776367,37.95000076293945,37.31999969482422,37.45000076293945,28.116701126098633,1376300
2017-12-28,37.459999084472656,38.040000915527344,37.45000076293945,37.97999954223633,28.514606475830078,1186000
2017-12-29,38.029998779296875,38.130001068115234,37.70000076293945,37.72999954223633,28.32691192626953,1084900
2018-01-02,37.79999923706055,37.939998626708984,37.459999084472656,37.61000061035156,28.236818313598633,1307700
2018-01-03,37.59000015258789,37.689998626708984,37.0099983215332,37.099998474121094,27.853918075561523,1869700
