Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,3.390000104904175,3.4200000762939453,3.390000104904175,3.4000000953674316,2.8357226848602295,3886900
2017-03-31,3.380000114440918,3.4100000858306885,3.359999895095825,3.4000000953674316,2.8357226848602295,3480900
2017-04-03,3.380000114440918,3.390000104904175,3.3499999046325684,3.380000114440918,2.8190419673919678,4029800
2017-04-04,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,2.7689995765686035,3779700
2017-04-05,3.2300000190734863,3.259999990463257,3.2100000381469727,3.2100000381469727,2.76727557182312,7142400
2017-04-06,3.2300000190734863,3.259999990463257,3.2100000381469727,3.2200000286102295,2.7758965492248535,6517900
2017-04-07,3.190000057220459,3.190000057220459,3.1500000953674316,3.1700000762939453,2.732792615890503,8392300
2017-04-10,3.190000057220459,3.200000047683716,3.180000066757202,3.180000066757202,2.741413116455078,10198700
2017-04-11,3.200000047683716,3.2300000190734863,3.180000066757202,3.2300000190734863,2.784517288208008,3591900
2017-04-12,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.7586545944213867,3285700
2017-04-13,3.200000047683716,3.2100000381469727,3.1700000762939453,3.1700000762939453,2.732792615890503,2855300
2017-04-17,3.180000066757202,3.2300000190734863,3.1700000762939453,3.2300000190734863,2.784517288208008,3126800
2017-04-18,3.2200000286102295,3.259999990463257,3.200000047683716,3.25,2.8017590045928955,4692500
2017-04-19,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2799999713897705,2.8276212215423584,4421100
2017-04-20,3.3499999046325684,3.359999895095825,3.319999933242798,3.3299999237060547,2.87072491645813,5318200
2017-04-21,3.3399999141693115,3.3499999046325684,3.2899999618530273,3.319999933242798,2.8621041774749756,3442200
2017-04-24,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.440000057220459,2.9655539989471436,6175400
2017-04-25,3.4800000190734863,3.5,3.4700000286102295,3.5,3.0172784328460693,3868300
2017-04-26,3.490000009536743,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.0431413650512695,4360700
2017-04-27,3.5899999141693115,3.630000114440918,3.559999942779541,3.619999885559082,3.1207282543182373,7328900
2017-04-28,3.619999885559082,3.6700000762939453,3.609999895095825,3.6600000858306885,3.1552114486694336,6355800
2017-05-01,3.680000066757202,3.7100000381469727,3.6700000762939453,3.680000066757202,3.1724534034729004,8216100
2017-05-02,3.640000104904175,3.6700000762939453,3.630000114440918,3.6700000762939453,3.163832426071167,7355500
2017-05-03,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,3.137970209121704,9009100
2017-05-04,3.6600000858306885,3.740000009536743,3.640000104904175,3.7300000190734863,3.215557098388672,10809200
2017-05-05,3.690000057220459,3.740000009536743,3.6700000762939453,3.7300000190734863,3.215557098388672,9322300
2017-05-08,3.680000066757202,3.700000047683716,3.6700000762939453,3.690000057220459,3.1810739040374756,8094500
2017-05-09,3.6500000953674316,3.680000066757202,3.640000104904175,3.6600000858306885,3.1552114486694336,5563300
2017-05-10,3.690000057220459,3.7200000286102295,3.690000057220459,3.700000047683716,3.189694881439209,4015600
2017-05-11,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6700000762939453,3.163832426071167,6174500
2017-05-12,3.5899999141693115,3.640000104904175,3.5899999141693115,3.619999885559082,3.1207282543182373,3569200
2017-05-15,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,3.1724534034729004,2147100
2017-05-16,3.7200000286102295,3.7699999809265137,3.7100000381469727,3.740000009536743,3.2241783142089844,9364700
2017-05-17,3.809999942779541,3.819999933242798,3.740000009536743,3.759999990463257,3.241419553756714,8793500
2017-05-18,3.799999952316284,3.809999942779541,3.759999990463257,3.7899999618530273,3.267282009124756,7130700
2017-05-19,3.809999942779541,3.8399999141693115,3.799999952316284,3.819999933242798,3.2931442260742188,5165000
2017-05-22,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.799999952316284,3.2759029865264893,8994800
2017-05-23,3.819999933242798,3.8499999046325684,3.809999942779541,3.8299999237060547,3.301764965057373,4120700
2017-05-24,3.8499999046325684,3.869999885559082,3.819999933242798,3.8399999141693115,3.3103859424591064,5582500
2017-05-25,3.869999885559082,3.869999885559082,3.8399999141693115,3.859999895095825,3.327627420425415,5141800
2017-05-26,3.7699999809265137,3.7799999713897705,3.75,3.759999990463257,3.241419553756714,3203600
2017-05-30,3.7300000190734863,3.759999990463257,3.7300000190734863,3.75,3.2327985763549805,2730900
2017-05-31,3.740000009536743,3.740000009536743,3.680000066757202,3.700000047683716,3.189694881439209,7776600
2017-06-01,3.690000057220459,3.7100000381469727,3.680000066757202,3.7100000381469727,3.198315143585205,2929500
2017-06-02,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6600000858306885,3.1552114486694336,5059800
2017-06-05,3.6500000953674316,3.680000066757202,3.640000104904175,3.6600000858306885,3.1552114486694336,2337700
2017-06-06,3.640000104904175,3.640000104904175,3.5899999141693115,3.609999895095825,3.112107515335083,4959400
2017-06-07,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.7100000381469727,3.198315143585205,3888400
2017-06-08,3.680000066757202,3.740000009536743,3.680000066757202,3.7100000381469727,3.198315143585205,3848100
2017-06-09,3.630000114440918,3.6500000953674316,3.609999895095825,3.619999885559082,3.1207282543182373,7313000
2017-06-12,3.5899999141693115,3.5999999046325684,3.549999952316284,3.569999933242798,3.0776243209838867,3764800
2017-06-13,3.569999933242798,3.5899999141693115,3.549999952316284,3.5799999237060547,3.08624529838562,4192000
2017-06-14,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,3.060382843017578,3062700
2017-06-15,3.490000009536743,3.5399999618530273,3.4800000190734863,3.5399999618530273,3.0517618656158447,3353000
2017-06-16,3.549999952316284,3.5799999237060547,3.5399999618530273,3.569999933242798,3.0776243209838867,2439600
2017-06-19,3.5799999237060547,3.5899999141693115,3.549999952316284,3.559999942779541,3.0690033435821533,2253300
2017-06-20,3.490000009536743,3.490000009536743,3.4200000762939453,3.430000066757202,2.95693302154541,8632600
2017-06-21,3.5,3.5,3.450000047683716,3.4700000286102295,2.9914162158966064,10097400
2017-06-22,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4800000190734863,3.00003719329834,6826100
2017-06-23,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,2.9827957153320312,2422700
2017-06-26,3.4700000286102295,3.4800000190734863,3.440000057220459,3.4600000381469727,2.9827957153320312,2475900
2017-06-27,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4800000190734863,3.00003719329834,2825700
2017-06-28,3.4800000190734863,3.549999952316284,3.4700000286102295,3.5299999713897705,3.0431413650512695,3685000
2017-06-29,3.569999933242798,3.5899999141693115,3.5399999618530273,3.549999952316284,3.060382843017578,3853700
2017-06-30,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,3.0431413650512695,1925300
2017-07-03,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5199999809265137,3.034520149230957,2564500
2017-07-05,3.4600000381469727,3.490000009536743,3.440000057220459,3.4800000190734863,3.00003719329834,4953500
2017-07-06,3.5,3.5399999618530273,3.490000009536743,3.509999990463257,3.0258994102478027,3762800
2017-07-07,3.509999990463257,3.5199999809265137,3.490000009536743,3.509999990463257,3.0258994102478027,2285500
2017-07-10,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.509999990463257,3.0258994102478027,4222700
2017-07-11,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4600000381469727,2.9827957153320312,4257000
2017-07-12,3.4800000190734863,3.5,3.4600000381469727,3.4800000190734863,3.00003719329834,2800000
2017-07-13,3.559999942779541,3.5799999237060547,3.5399999618530273,3.569999933242798,3.0776243209838867,3568500
2017-07-14,3.559999942779541,3.5999999046325684,3.549999952316284,3.5899999141693115,3.0948660373687744,2030400
2017-07-17,3.549999952316284,3.5899999141693115,3.5399999618530273,3.559999942779541,3.0690033435821533,5069900
2017-07-18,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,3.0690033435821533,1971200
2017-07-19,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,3.1034865379333496,1953600
2017-07-20,3.619999885559082,3.6500000953674316,3.609999895095825,3.630000114440918,3.12934947013855,2556200
2017-07-21,3.609999895095825,3.609999895095825,3.5799999237060547,3.5999999046325684,3.1034865379333496,1795600
2017-07-24,3.5999999046325684,3.640000104904175,3.5799999237060547,3.619999885559082,3.1207282543182373,3142200
2017-07-25,3.6500000953674316,3.6700000762939453,3.630000114440918,3.640000104904175,3.137970209121704,4937800
2017-07-26,3.6700000762939453,3.680000066757202,3.640000104904175,3.6500000953674316,3.1465907096862793,11007100
2017-07-27,3.5899999141693115,3.609999895095825,3.559999942779541,3.5799999237060547,3.08624529838562,5651700
2017-07-28,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,3.0690033435821533,2661000
2017-07-31,3.509999990463257,3.5399999618530273,3.490000009536743,3.5199999809265137,3.034520149230957,4604200
2017-08-01,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5199999809265137,3.034520149230957,5226000
2017-08-02,3.509999990463257,3.549999952316284,3.5,3.5299999713897705,3.0431413650512695,2819300
2017-08-03,3.549999952316284,3.569999933242798,3.5299999713897705,3.5399999618530273,3.0517618656158447,4382900
2017-08-04,3.559999942779541,3.559999942779541,3.5299999713897705,3.5299999713897705,3.0431413650512695,4316500
2017-08-07,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,3.034520149230957,3587700
2017-08-08,3.5299999713897705,3.549999952316284,3.509999990463257,3.509999990463257,3.0258994102478027,6734100
2017-08-09,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,3.0460312366485596,2152800
2017-08-10,3.440000057220459,3.440000057220459,3.390000104904175,3.390000104904175,2.967254638671875,3205100
2017-08-11,3.390000104904175,3.4200000762939453,3.380000114440918,3.4000000953674316,2.9760079383850098,2053600
2017-08-14,3.4200000762939453,3.440000057220459,3.390000104904175,3.4000000953674316,2.9760079383850098,6118800
2017-08-15,3.4200000762939453,3.430000066757202,3.390000104904175,3.4200000762939453,2.993513584136963,2528400
2017-08-16,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4200000762939453,2.993513584136963,8761100
2017-08-17,3.380000114440918,3.4000000953674316,3.3399999141693115,3.359999895095825,2.940995454788208,6221100
2017-08-18,3.359999895095825,3.359999895095825,3.319999933242798,3.3399999141693115,2.923489809036255,5627300
2017-08-21,3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918,2.9585018157958984,5780800
2017-08-22,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.9497487545013428,4108000
2017-08-23,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.9497487545013428,2866900
2017-08-24,3.369999885559082,3.380000114440918,3.309999942779541,3.3399999141693115,2.923489809036255,12304300
2017-08-25,3.3499999046325684,3.380000114440918,3.3499999046325684,3.359999895095825,2.940995454788208,2353400
2017-08-28,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.9322423934936523,1373600
2017-08-29,3.309999942779541,3.3299999237060547,3.299999952316284,3.3299999237060547,2.914736747741699,1916900
2017-08-30,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,2.8884780406951904,1554500
2017-08-31,3.299999952316284,3.319999933242798,3.2899999618530273,3.319999933242798,2.9059839248657227,2607100
2017-09-01,3.309999942779541,3.3399999141693115,3.309999942779541,3.319999933242798,2.9059839248657227,1883800
2017-09-05,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,2.8622190952301025,6853700
2017-09-06,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,2.8797247409820557,3938500
2017-09-07,3.309999942779541,3.319999933242798,3.2899999618530273,3.2899999618530273,2.8797247409820557,2096700
2017-09-08,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,2.940995454788208,2988800
2017-09-11,3.3399999141693115,3.369999885559082,3.3299999237060547,3.369999885559082,2.9497487545013428,2243800
2017-09-12,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.450000047683716,3.019772529602051,2519500
2017-09-13,3.450000047683716,3.450000047683716,3.4200000762939453,3.430000066757202,3.0022661685943604,2164900
2017-09-14,3.5299999713897705,3.569999933242798,3.5199999809265137,3.559999942779541,3.1160545349121094,4445500
2017-09-15,3.569999933242798,3.569999933242798,3.5399999618530273,3.5399999618530273,3.0985491275787354,2223200
2017-09-18,3.569999933242798,3.5799999237060547,3.5199999809265137,3.5299999713897705,3.0897960662841797,4218000
2017-09-19,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,3.1335608959198,2035400
2017-09-20,3.549999952316284,3.5799999237060547,3.5399999618530273,3.569999933242798,3.1248080730438232,1796800
2017-09-21,3.630000114440918,3.6700000762939453,3.619999885559082,3.6500000953674316,3.194831609725952,3372300
2017-09-22,3.6500000953674316,3.6500000953674316,3.619999885559082,3.640000104904175,3.1860787868499756,2746900
2017-09-25,3.5899999141693115,3.5999999046325684,3.549999952316284,3.559999942779541,3.1160545349121094,2629900
2017-09-26,3.5299999713897705,3.5399999618530273,3.5,3.5299999713897705,3.0897960662841797,2201300
2017-09-27,3.5899999141693115,3.640000104904175,3.5899999141693115,3.630000114440918,3.177325963973999,4174200
2017-09-28,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6600000858306885,3.203584671020508,6959700
2017-09-29,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6600000858306885,3.203584671020508,2614600
2017-10-02,3.5999999046325684,3.630000114440918,3.5799999237060547,3.619999885559082,3.1685726642608643,3022000
2017-10-03,3.619999885559082,3.630000114440918,3.609999895095825,3.609999895095825,3.1598198413848877,3296900
2017-10-04,3.619999885559082,3.6600000858306885,3.619999885559082,3.640000104904175,3.1860787868499756,32627700
2017-10-05,3.5899999141693115,3.630000114440918,3.5799999237060547,3.609999895095825,3.1598198413848877,17614500
2017-10-06,3.549999952316284,3.5999999046325684,3.5299999713897705,3.569999933242798,3.1248080730438232,11929000
2017-10-09,3.569999933242798,3.5899999141693115,3.559999942779541,3.5799999237060547,3.1335608959198,25459900
2017-10-10,3.619999885559082,3.6600000858306885,3.609999895095825,3.6500000953674316,3.194831609725952,16447700
2017-10-11,3.5899999141693115,3.630000114440918,3.559999942779541,3.609999895095825,3.1598198413848877,14513900
2017-10-12,3.559999942779541,3.5999999046325684,3.5399999618530273,3.569999933242798,3.1248080730438232,7947200
2017-10-13,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5799999237060547,3.1335608959198,3268300
2017-10-16,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,3.1160545349121094,6483200
2017-10-17,3.5799999237060547,3.5999999046325684,3.559999942779541,3.569999933242798,3.1248080730438232,2543000
2017-10-18,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,3.151066780090332,2668800
2017-10-19,3.5799999237060547,3.609999895095825,3.569999933242798,3.5899999141693115,3.1423137187957764,2548500
2017-10-20,3.609999895095825,3.630000114440918,3.5999999046325684,3.619999885559082,3.1685726642608643,3042300
2017-10-23,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,3.151066780090332,1938200
2017-10-24,3.5999999046325684,3.630000114440918,3.5899999141693115,3.609999895095825,3.1598198413848877,2925800
2017-10-25,3.6500000953674316,3.680000066757202,3.640000104904175,3.6600000858306885,3.203584671020508,4773100
2017-10-26,3.680000066757202,3.7100000381469727,3.6700000762939453,3.680000066757202,3.221090316772461,4537200
2017-10-27,3.680000066757202,3.700000047683716,3.6700000762939453,3.690000057220459,3.2298433780670166,2272800
2017-10-30,3.6700000762939453,3.680000066757202,3.6600000858306885,3.680000066757202,3.221090316772461,2534300
2017-10-31,3.6600000858306885,3.700000047683716,3.6600000858306885,3.690000057220459,3.2298433780670166,3197700
2017-11-01,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,3.2385969161987305,2241000
2017-11-02,3.5999999046325684,3.630000114440918,3.5899999141693115,3.630000114440918,3.177325963973999,4401200
2017-11-03,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,3.151066780090332,2533600
2017-11-06,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,3.1685726642608643,3745100
2017-11-07,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,3.1423137187957764,2611500
2017-11-08,3.549999952316284,3.5799999237060547,3.5399999618530273,3.5799999237060547,3.1335608959198,2085400
2017-11-09,3.549999952316284,3.569999933242798,3.5399999618530273,3.569999933242798,3.1248080730438232,3107000
2017-11-10,3.569999933242798,3.5899999141693115,3.549999952316284,3.549999952316284,3.107302188873291,2379100
2017-11-13,3.5299999713897705,3.549999952316284,3.509999990463257,3.5299999713897705,3.0897960662841797,3556900
2017-11-14,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5399999618530273,3.0985491275787354,4105000
2017-11-15,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,3.107302188873291,4440900
2017-11-16,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5399999618530273,3.0985491275787354,2673100
2017-11-17,3.5299999713897705,3.569999933242798,3.5199999809265137,3.559999942779541,3.1160545349121094,2498200
2017-11-20,3.559999942779541,3.569999933242798,3.5399999618530273,3.549999952316284,3.107302188873291,2156300
2017-11-21,3.549999952316284,3.559999942779541,3.5199999809265137,3.5399999618530273,3.0985491275787354,2594700
2017-11-22,3.549999952316284,3.559999942779541,3.5199999809265137,3.5299999713897705,3.0897960662841797,8169800
2017-11-24,3.549999952316284,3.5799999237060547,3.549999952316284,3.569999933242798,3.1248080730438232,1757000
2017-11-27,3.559999942779541,3.559999942779541,3.5199999809265137,3.5299999713897705,3.0897960662841797,2548900
2017-11-28,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.5199999809265137,3.081043243408203,7461200
2017-11-29,3.619999885559082,3.6700000762939453,3.5899999141693115,3.619999885559082,3.1685726642608643,7600400
2017-11-30,3.630000114440918,3.6500000953674316,3.5899999141693115,3.609999895095825,3.1598198413848877,4538300
2017-12-01,3.549999952316284,3.5999999046325684,3.5299999713897705,3.549999952316284,3.107302188873291,5479700
2017-12-04,3.5799999237060547,3.5999999046325684,3.549999952316284,3.559999942779541,3.1160545349121094,2970600
2017-12-05,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5399999618530273,3.0985491275787354,3226400
