Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,28.510000228881836,28.600000381469727,28.049999237060547,28.34000015258789,21.357446670532227,9571600
2017-01-19,28.329999923706055,28.549999237060547,28.139999389648438,28.450000762939453,21.440345764160156,6709800
2017-01-20,28.549999237060547,28.59000015258789,27.989999771118164,28.209999084472656,21.25947380065918,11521700
2017-01-23,28.450000762939453,28.479999542236328,28.040000915527344,28.209999084472656,21.25947380065918,9476700
2017-01-24,28.290000915527344,28.6200008392334,28.06999969482422,28.479999542236328,21.462953567504883,10927400
2017-01-25,28.43000030517578,28.84000015258789,28.360000610351562,28.809999465942383,21.711645126342773,7551400
2017-01-26,28.959999084472656,29.229999542236328,28.829999923706055,28.969999313354492,21.83222770690918,11389900
2017-01-27,28.780000686645508,28.8799991607666,28.100000381469727,28.5,21.47802734375,7952200
2017-01-30,28.399999618530273,28.450000762939453,27.75,28.170000076293945,21.229331970214844,7033300
2017-01-31,28.360000610351562,28.899999618530273,28.229999542236328,28.84000015258789,21.7342586517334,13708900
2017-02-01,29.0,29.219999313354492,28.200000762939453,28.329999923706055,21.349912643432617,8534800
2017-02-02,28.43000030517578,28.68000030517578,28.030000686645508,28.639999389648438,21.583534240722656,4913600
2017-02-03,28.729999542236328,28.989999771118164,28.610000610351562,28.889999389648438,21.77193832397461,4755400
2017-02-06,29.299999237060547,29.690000534057617,29.0,29.18000030517578,21.99048614501953,9897700
2017-02-07,28.93000030517578,29.209999084472656,28.459999084472656,28.530000686645508,21.50063705444336,5653600
2017-02-08,28.350000381469727,28.540000915527344,27.899999618530273,28.299999237060547,21.327299118041992,7745000
2017-02-09,28.299999237060547,29.09000015258789,28.299999237060547,28.670000076293945,21.606138229370117,5639600
2017-02-10,28.93000030517578,28.93000030517578,28.389999389648438,28.440000534057617,21.432811737060547,6219700
2017-02-13,28.3799991607666,29.079999923706055,28.3700008392334,29.040000915527344,21.884979248046875,4798100
2017-02-14,29.010000228881836,29.219999313354492,28.649999618530273,28.889999389648438,21.77193832397461,10654600
2017-02-15,28.84000015258789,29.110000610351562,28.75,28.989999771118164,21.84729766845703,5023500
2017-02-16,29.100000381469727,29.200000762939453,27.959999084472656,27.989999771118164,21.093685150146484,11752900
2017-02-17,27.959999084472656,28.469999313354492,27.950000762939453,28.200000762939453,21.251941680908203,6406300
2017-02-21,28.489999771118164,28.969999313354492,28.3799991607666,28.8700008392334,21.756864547729492,7566200
2017-02-22,28.56999969482422,28.799999237060547,27.709999084472656,28.0,21.101219177246094,15363500
2017-02-23,28.389999389648438,28.530000686645508,27.950000762939453,28.270000457763672,21.304697036743164,9523000
2017-02-24,28.149999618530273,28.239999771118164,27.68000030517578,27.969999313354492,21.078609466552734,8715700
2017-02-27,28.040000915527344,28.43000030517578,27.950000762939453,28.149999618530273,21.214262008666992,9119400
2017-02-28,28.1200008392334,28.829999923706055,28.09000015258789,28.34000015258789,21.357446670532227,10093400
2017-03-01,28.780000686645508,29.040000915527344,28.6299991607666,28.790000915527344,21.69657325744629,8215900
2017-03-02,28.790000915527344,29.40999984741211,28.3700008392334,29.040000915527344,21.884979248046875,9409000
2017-03-03,29.049999237060547,29.8799991607666,28.969999313354492,29.649999618530273,22.344682693481445,6797500
2017-03-06,29.520000457763672,29.8700008392334,29.290000915527344,29.829999923706055,22.48033332824707,6454600
2017-03-07,29.84000015258789,29.93000030517578,29.18000030517578,29.420000076293945,22.171350479125977,7527500
2017-03-08,29.100000381469727,29.200000762939453,28.510000228881836,28.549999237060547,21.737363815307617,8697600
2017-03-09,28.389999389648438,28.8700008392334,28.110000610351562,28.850000381469727,21.965784072875977,7369000
2017-03-10,29.040000915527344,29.139999389648438,28.68000030517578,28.920000076293945,22.01907730102539,7794400
2017-03-13,28.790000915527344,29.110000610351562,28.709999084472656,28.850000381469727,21.965784072875977,4649200
2017-03-14,28.520000457763672,28.670000076293945,28.09000015258789,28.110000610351562,21.402359008789062,4882100
2017-03-15,28.459999084472656,28.93000030517578,28.280000686645508,28.84000015258789,21.958171844482422,6635800
2017-03-16,28.899999618530273,28.940000534057617,28.56999969482422,28.6299991607666,21.798280715942383,6554200
2017-03-17,28.65999984741211,28.850000381469727,28.469999313354492,28.56999969482422,21.752593994140625,12353300
2017-03-20,28.489999771118164,29.020000457763672,28.450000762939453,28.739999771118164,21.882028579711914,5279200
2017-03-21,28.8799991607666,29.079999923706055,28.0,28.360000610351562,21.592710494995117,7804100
2017-03-22,28.3799991607666,28.6299991607666,28.100000381469727,28.440000534057617,21.65361785888672,5845800
2017-03-23,28.450000762939453,28.59000015258789,28.239999771118164,28.399999618530273,21.62316131591797,4897800
2017-03-24,28.579999923706055,28.920000076293945,28.510000228881836,28.690000534057617,21.843955993652344,4886300
2017-03-27,28.399999618530273,28.709999084472656,28.25,28.65999984741211,21.821121215820312,4361100
2017-03-28,28.81999969482422,28.979999542236328,28.389999389648438,28.59000015258789,21.767818450927734,10944900
2017-03-29,28.59000015258789,29.510000228881836,28.520000457763672,29.34000015258789,22.33885383605957,8425500
2017-03-30,29.479999542236328,29.479999542236328,29.030000686645508,29.059999465942383,22.125669479370117,13720700
2017-03-31,29.059999465942383,29.690000534057617,29.059999465942383,29.59000015258789,22.52919578552246,9239800
2017-04-03,29.600000381469727,29.850000381469727,29.270000457763672,29.84000015258789,22.71954345703125,8659100
2017-04-04,29.860000610351562,29.989999771118164,29.540000915527344,29.920000076293945,22.780454635620117,4858800
2017-04-05,30.030000686645508,30.329999923706055,29.56999969482422,29.65999984741211,22.58249855041504,7594400
2017-04-06,29.81999969482422,30.260000228881836,29.6299991607666,30.25,23.031709671020508,5870000
2017-04-07,30.399999618530273,30.600000381469727,30.260000228881836,30.350000381469727,23.107847213745117,6736900
2017-04-10,30.530000686645508,30.59000015258789,30.360000610351562,30.520000457763672,23.237285614013672,4685000
2017-04-11,30.520000457763672,30.690000534057617,30.200000762939453,30.360000610351562,23.115463256835938,4207900
2017-04-12,30.479999542236328,30.690000534057617,30.15999984741211,30.3799991607666,23.130691528320312,5303800
2017-04-13,30.420000076293945,30.530000686645508,30.0,30.059999465942383,22.887048721313477,3898700
2017-04-17,30.149999618530273,30.559999465942383,30.110000610351562,30.18000030517578,22.978416442871094,5114500
2017-04-18,30.170000076293945,30.559999465942383,29.940000534057617,30.420000076293945,23.161144256591797,5411700
2017-04-19,30.459999084472656,30.579999923706055,30.020000457763672,30.229999542236328,23.016483306884766,5757500
2017-04-20,30.270000457763672,30.5,30.040000915527344,30.260000228881836,23.039323806762695,4967200
2017-04-21,30.170000076293945,30.239999771118164,29.719999313354492,30.010000228881836,22.84897804260254,7497400
2017-04-24,30.190000534057617,30.31999969482422,29.959999084472656,29.979999542236328,22.82614517211914,4966100
2017-04-25,29.950000762939453,30.860000610351562,29.8700008392334,30.809999465942383,23.458080291748047,10917500
2017-04-26,30.579999923706055,31.020000457763672,30.530000686645508,30.780000686645508,23.435243606567383,7149100
2017-04-27,30.59000015258789,30.899999618530273,30.350000381469727,30.75,23.412403106689453,5240100
2017-04-28,30.84000015258789,30.84000015258789,30.440000534057617,30.6299991607666,23.32103729248047,5962500
2017-05-01,30.6299991607666,30.860000610351562,30.469999313354492,30.799999237060547,23.450469970703125,4483700
2017-05-02,30.739999771118164,30.81999969482422,30.25,30.329999923706055,23.09262466430664,5965900
2017-05-03,30.239999771118164,30.90999984741211,30.15999984741211,30.709999084472656,23.38194465637207,10180600
2017-05-04,30.309999465942383,30.5,29.239999771118164,29.530000686645508,22.483522415161133,13769000
2017-05-05,29.520000457763672,30.290000915527344,29.469999313354492,30.25,23.031709671020508,5970600
2017-05-08,30.420000076293945,30.65999984741211,30.079999923706055,30.6299991607666,23.32103729248047,5142200
2017-05-09,30.540000915527344,30.59000015258789,29.8799991607666,30.059999465942383,22.887048721313477,4637600
2017-05-10,30.280000686645508,30.850000381469727,30.190000534057617,30.760000228881836,23.42001724243164,7436200
2017-05-11,30.75,30.829999923706055,30.209999084472656,30.270000457763672,23.046939849853516,7316700
2017-05-12,30.299999237060547,30.440000534057617,29.969999313354492,30.31999969482422,23.085006713867188,6050200
2017-05-15,30.829999923706055,31.25,30.68000030517578,30.780000686645508,23.435243606567383,6649000
2017-05-16,30.8700008392334,30.950000762939453,30.489999771118164,30.6200008392334,23.31342315673828,2899200
2017-05-17,30.6200008392334,30.6200008392334,30.049999237060547,30.09000015258789,22.909893035888672,4518300
2017-05-18,29.760000228881836,30.15999984741211,29.729999542236328,29.899999618530273,22.765226364135742,5336500
2017-05-19,30.100000381469727,30.440000534057617,30.010000228881836,30.200000762939453,22.993640899658203,7059800
2017-05-22,30.360000610351562,30.420000076293945,29.959999084472656,30.239999771118164,23.024099349975586,3610800
2017-05-23,30.329999923706055,30.729999542236328,30.299999237060547,30.489999771118164,23.214441299438477,4019700
2017-05-24,30.399999618530273,30.690000534057617,30.040000915527344,30.280000686645508,23.05455207824707,4757800
2017-05-25,30.239999771118164,30.6200008392334,29.75,29.860000610351562,22.734773635864258,7004100
2017-05-26,29.8799991607666,29.899999618530273,29.399999618530273,29.690000534057617,22.60533905029297,5106300
2017-05-30,29.450000762939453,29.559999465942383,28.649999618530273,28.690000534057617,21.843955993652344,7473700
2017-05-31,28.450000762939453,28.68000030517578,28.100000381469727,28.600000381469727,21.77543830871582,10644600
2017-06-01,28.600000381469727,29.020000457763672,28.600000381469727,28.809999465942383,21.93532371520996,3667900
2017-06-02,28.719999313354492,28.899999618530273,28.479999542236328,28.8799991607666,21.988618850708008,5130800
2017-06-05,28.719999313354492,29.110000610351562,28.6200008392334,28.989999771118164,22.07237434387207,4525700
2017-06-06,28.850000381469727,29.31999969482422,28.790000915527344,29.25,22.270334243774414,5110300
2017-06-07,28.899999618530273,29.190000534057617,28.459999084472656,28.729999542236328,22.101093292236328,5110400
2017-06-08,28.729999542236328,29.299999237060547,28.579999923706055,28.93000030517578,22.254947662353516,7809300
2017-06-09,28.969999313354492,29.459999084472656,28.940000534057617,29.389999389648438,22.608806610107422,4767800
2017-06-12,29.489999771118164,29.610000610351562,29.1299991607666,29.469999313354492,22.67035484313965,5977500
2017-06-13,29.440000534057617,29.690000534057617,29.389999389648438,29.549999237060547,22.731897354125977,5917000
2017-06-14,29.549999237060547,29.579999923706055,28.559999465942383,28.790000915527344,22.147247314453125,5931800
2017-06-15,28.639999389648438,29.010000228881836,28.219999313354492,28.299999237060547,21.770305633544922,5195100
2017-06-16,28.520000457763672,29.209999084472656,28.5,29.1200008392334,22.401105880737305,8328100
2017-06-19,29.139999389648438,29.209999084472656,28.739999771118164,28.8700008392334,22.20879364013672,3869400
2017-06-20,28.549999237060547,28.549999237060547,28.010000228881836,28.43000030517578,21.870311737060547,8115800
2017-06-21,28.579999923706055,28.739999771118164,27.729999542236328,27.850000381469727,21.42413902282715,7249500
2017-06-22,27.920000076293945,28.200000762939453,27.649999618530273,28.170000076293945,21.67030143737793,5991800
2017-06-23,28.219999313354492,28.780000686645508,28.06999969482422,28.75,22.116477966308594,9003000
2017-06-26,28.760000228881836,29.049999237060547,28.579999923706055,28.969999313354492,22.28571891784668,3844600
2017-06-27,29.079999923706055,29.479999542236328,29.049999237060547,29.170000076293945,22.439571380615234,7548300
2017-06-28,29.200000762939453,29.84000015258789,29.15999984741211,29.75,22.88574981689453,8364000
2017-06-29,29.81999969482422,30.25,29.719999313354492,29.799999237060547,22.924211502075195,11878100
2017-06-30,29.959999084472656,30.43000030517578,29.84000015258789,30.280000686645508,23.293458938598633,6854400
2017-07-03,30.489999771118164,31.020000457763672,30.450000762939453,30.829999923706055,23.71656036376953,3062100
2017-07-05,30.739999771118164,30.799999237060547,30.219999313354492,30.350000381469727,23.347309112548828,6948900
2017-07-06,30.5,30.770000457763672,30.299999237060547,30.469999313354492,23.439620971679688,5590600
2017-07-07,30.459999084472656,30.559999465942383,30.209999084472656,30.40999984741211,23.393463134765625,6245900
2017-07-10,30.389999389648438,30.579999923706055,30.260000228881836,30.440000534057617,23.416545867919922,4915600
2017-07-11,30.440000534057617,30.510000228881836,30.18000030517578,30.43000030517578,23.408851623535156,3698100
2017-07-12,30.81999969482422,31.030000686645508,30.68000030517578,30.790000915527344,23.685791015625,4098000
2017-07-13,30.93000030517578,31.239999771118164,30.799999237060547,31.15999984741211,23.97041893005371,3801400
2017-07-14,31.1200008392334,31.6299991607666,31.110000610351562,31.43000030517578,24.178119659423828,4441100
2017-07-17,31.399999618530273,31.6200008392334,31.34000015258789,31.440000534057617,24.18581199645996,2592700
2017-07-18,31.639999389648438,31.760000228881836,31.139999389648438,31.149999618530273,23.962722778320312,4599700
2017-07-19,31.149999618530273,31.34000015258789,30.959999084472656,31.25,24.03964614868164,5844600
2017-07-20,31.469999313354492,31.860000610351562,31.260000228881836,31.43000030517578,24.178119659423828,6070900
2017-07-21,31.440000534057617,31.649999618530273,31.290000915527344,31.450000762939453,24.193506240844727,5769600
2017-07-24,31.530000686645508,31.770000457763672,31.530000686645508,31.670000076293945,24.362741470336914,4586100
2017-07-25,31.969999313354492,32.13999938964844,31.59000015258789,31.600000381469727,24.308895111083984,4716100
2017-07-26,31.729999542236328,32.06999969482422,31.549999237060547,31.610000610351562,24.316587448120117,4663000
2017-07-27,31.559999465942383,32.02000045776367,31.520000457763672,31.979999542236328,24.601219177246094,4622600
2017-07-28,31.920000076293945,32.18000030517578,31.8700008392334,31.989999771118164,24.608911514282227,3464900
2017-07-31,32.0,32.06999969482422,31.579999923706055,31.780000686645508,24.447362899780273,3355600
2017-08-01,31.8700008392334,31.940000534057617,31.59000015258789,31.719999313354492,24.401206970214844,5497200
2017-08-02,31.5,31.739999771118164,31.3700008392334,31.639999389648438,24.339662551879883,3942200
2017-08-03,30.729999542236328,31.489999771118164,30.5,31.059999465942383,23.893489837646484,5006700
2017-08-04,31.1299991607666,31.260000228881836,30.90999984741211,30.979999542236328,23.831947326660156,4362300
2017-08-07,30.889999389648438,31.059999465942383,30.649999618530273,31.020000457763672,23.862722396850586,5057300
2017-08-08,30.90999984741211,31.110000610351562,30.389999389648438,30.489999771118164,23.455007553100586,5710400
2017-08-09,30.530000686645508,30.93000030517578,30.450000762939453,30.6299991607666,23.56270408630371,3547100
2017-08-10,30.639999389648438,30.729999542236328,30.010000228881836,30.049999237060547,23.11652946472168,3679900
2017-08-11,30.049999237060547,30.25,29.959999084472656,30.079999923706055,23.139610290527344,2391800
2017-08-14,30.209999084472656,30.649999618530273,30.020000457763672,30.110000610351562,23.162681579589844,3854300
2017-08-15,30.020000457763672,30.15999984741211,29.739999771118164,29.969999313354492,23.054988861083984,6760200
2017-08-16,30.0,30.020000457763672,29.440000534057617,29.6200008392334,22.78574562072754,3488400
2017-08-17,29.440000534057617,29.709999084472656,29.059999465942383,29.079999923706055,22.370336532592773,3442500
2017-08-18,29.09000015258789,29.209999084472656,28.760000228881836,29.06999969482422,22.36264419555664,4842800
2017-08-21,29.040000915527344,29.1299991607666,28.84000015258789,29.010000228881836,22.316490173339844,5400500
2017-08-22,29.1200008392334,29.6299991607666,29.100000381469727,29.5,22.693431854248047,2909900
2017-08-23,29.399999618530273,29.809999465942383,29.399999618530273,29.489999771118164,22.68573760986328,4670600
2017-08-24,29.43000030517578,29.6299991607666,29.40999984741211,29.469999313354492,22.67035484313965,2182400
2017-08-25,29.549999237060547,29.59000015258789,29.389999389648438,29.389999389648438,22.608806610107422,3668400
2017-08-28,29.450000762939453,29.489999771118164,28.920000076293945,29.170000076293945,22.439571380615234,3011000
2017-08-29,28.950000762939453,29.229999542236328,28.799999237060547,29.170000076293945,22.439571380615234,2918200
2017-08-30,29.100000381469727,29.239999771118164,28.950000762939453,29.1299991607666,22.40880012512207,2932400
2017-08-31,29.209999084472656,29.790000915527344,29.100000381469727,29.729999542236328,22.870361328125,3758600
2017-09-01,29.809999465942383,30.219999313354492,29.639999389648438,30.059999465942383,23.124221801757812,4311900
2017-09-05,30.170000076293945,30.34000015258789,29.920000076293945,30.149999618530273,23.19345474243164,3707700
2017-09-06,30.229999542236328,30.520000457763672,30.079999923706055,30.110000610351562,23.162681579589844,6601800
2017-09-07,29.84000015258789,29.989999771118164,29.6299991607666,29.809999465942383,23.16267967224121,2912200
2017-09-08,29.709999084472656,29.93000030517578,29.549999237060547,29.690000534057617,23.069442749023438,3272000
2017-09-11,29.739999771118164,30.40999984741211,29.709999084472656,30.25,23.504568099975586,4822900
2017-09-12,30.260000228881836,30.510000228881836,30.1299991607666,30.209999084472656,23.47348403930664,3205900
2017-09-13,30.329999923706055,30.489999771118164,30.209999084472656,30.420000076293945,23.636655807495117,3078500
2017-09-14,30.40999984741211,30.780000686645508,30.299999237060547,30.40999984741211,23.628889083862305,6581200
2017-09-15,30.549999237060547,30.59000015258789,30.200000762939453,30.299999237060547,23.543420791625977,6718500
2017-09-18,30.25,30.610000610351562,30.18000030517578,30.579999923706055,23.7609806060791,6099900
2017-09-19,30.639999389648438,30.760000228881836,30.479999542236328,30.5,23.698822021484375,3955500
2017-09-20,30.520000457763672,30.739999771118164,30.329999923706055,30.389999389648438,23.61334800720215,5193500
2017-09-21,30.34000015258789,30.40999984741211,29.790000915527344,29.989999771118164,23.30254554748535,4455500
2017-09-22,29.989999771118164,30.100000381469727,29.770000457763672,30.0,23.310314178466797,2886600
2017-09-25,30.09000015258789,30.760000228881836,30.079999923706055,30.59000015258789,23.768753051757812,5957400
2017-09-26,30.5,30.639999389648438,30.219999313354492,30.229999542236328,23.489028930664062,6027700
2017-09-27,30.309999465942383,30.350000381469727,29.90999984741211,29.979999542236328,23.294780731201172,3561800
2017-09-28,29.940000534057617,30.0,29.709999084472656,30.0,23.310314178466797,3270100
2017-09-29,29.860000610351562,30.079999923706055,29.84000015258789,30.010000228881836,23.318084716796875,2996200
2017-10-02,29.84000015258789,30.219999313354492,29.75,30.049999237060547,23.349166870117188,3343400
2017-10-03,30.040000915527344,30.3799991607666,29.90999984741211,30.290000915527344,23.5356502532959,3966600
2017-10-04,30.280000686645508,30.329999923706055,29.950000762939453,30.040000915527344,23.34139633178711,3600200
2017-10-05,30.079999923706055,30.399999618530273,29.950000762939453,30.34000015258789,23.574499130249023,2629800
2017-10-06,30.15999984741211,30.309999465942383,29.93000030517578,30.110000610351562,23.395788192749023,2652000
2017-10-09,30.139999389648438,30.270000457763672,30.030000686645508,30.059999465942383,23.356937408447266,2257600
2017-10-10,30.260000228881836,30.3799991607666,29.93000030517578,30.030000686645508,23.3336238861084,3374800
2017-10-11,30.059999465942383,30.18000030517578,29.959999084472656,30.15999984741211,23.43463897705078,3809100
2017-10-12,29.940000534057617,30.299999237060547,29.940000534057617,30.170000076293945,23.442407608032227,2561600
2017-10-13,30.3799991607666,30.389999389648438,29.860000610351562,29.8700008392334,23.20931053161621,3711700
2017-10-16,29.979999542236328,30.06999969482422,29.860000610351562,29.940000534057617,23.26369857788086,2241800
2017-10-17,29.850000381469727,29.959999084472656,29.760000228881836,29.920000076293945,23.248153686523438,2661000
2017-10-18,29.93000030517578,30.079999923706055,29.469999313354492,29.690000534057617,23.069442749023438,4727000
2017-10-19,29.520000457763672,29.75,29.309999465942383,29.600000381469727,22.999509811401367,3766600
2017-10-20,29.709999084472656,29.719999313354492,29.260000228881836,29.329999923706055,22.789722442626953,3634900
2017-10-23,29.299999237060547,29.350000381469727,28.790000915527344,28.84000015258789,22.408985137939453,4587900
2017-10-24,29.06999969482422,29.06999969482422,28.579999923706055,28.770000457763672,22.35459327697754,4541700
2017-10-25,28.709999084472656,28.809999465942383,27.799999237060547,28.34000015258789,22.020475387573242,8670000
2017-10-26,28.34000015258789,28.600000381469727,28.18000030517578,28.40999984741211,22.07486915588379,5617400
2017-10-27,28.309999465942383,28.850000381469727,28.100000381469727,28.6200008392334,22.238039016723633,6612200
2017-10-30,28.709999084472656,28.969999313354492,28.5,28.540000915527344,22.175884246826172,4330500
2017-10-31,28.43000030517578,28.549999237060547,28.270000457763672,28.5,22.144804000854492,5526700
2017-11-01,28.84000015258789,29.110000610351562,28.690000534057617,28.790000915527344,22.370132446289062,6665800
2017-11-02,28.549999237060547,28.780000686645508,27.950000762939453,28.110000610351562,21.841764450073242,7214200
2017-11-03,28.1299991607666,28.440000534057617,27.90999984741211,28.260000228881836,21.95831871032715,3826200
2017-11-06,28.280000686645508,28.81999969482422,28.190000534057617,28.790000915527344,22.370132446289062,4539200
2017-11-07,28.68000030517578,28.81999969482422,28.190000534057617,28.770000457763672,22.35459327697754,8228100
2017-11-08,28.739999771118164,28.75,28.229999542236328,28.3799991607666,22.051557540893555,6688700
2017-11-09,28.219999313354492,28.93000030517578,28.219999313354492,28.670000076293945,22.27688980102539,4398900
2017-11-10,28.65999984741211,28.850000381469727,28.34000015258789,28.6200008392334,22.238039016723633,5926200
2017-11-13,28.489999771118164,28.530000686645508,28.18000030517578,28.229999542236328,21.93500518798828,3943200
2017-11-14,28.139999389648438,28.170000076293945,27.670000076293945,27.719999313354492,21.53873062133789,5536300
2017-11-15,27.5,27.729999542236328,27.209999084472656,27.5,21.3677921295166,4466100
2017-11-16,27.469999313354492,27.510000228881836,26.979999542236328,27.020000457763672,20.99482536315918,4871700
2017-11-17,27.030000686645508,27.350000381469727,26.81999969482422,27.260000228881836,21.18130874633789,4270400
2017-11-20,27.260000228881836,27.5,26.969999313354492,27.31999969482422,21.227924346923828,3588800
2017-11-21,27.440000534057617,27.6200008392334,27.190000534057617,27.239999771118164,21.165767669677734,4742700
2017-11-22,27.329999923706055,27.889999389648438,27.31999969482422,27.75,21.56204605102539,4854600
2017-11-24,27.8700008392334,28.420000076293945,27.860000610351562,28.06999969482422,21.810684204101562,3377400
2017-11-27,28.0,28.170000076293945,27.790000915527344,27.979999542236328,21.740751266479492,8213200
2017-11-28,28.0,28.399999618530273,27.809999465942383,28.360000610351562,22.036020278930664,8732900
2017-11-29,28.350000381469727,28.489999771118164,28.049999237060547,28.31999969482422,22.00493812561035,6372700
2017-11-30,28.469999313354492,29.239999771118164,28.360000610351562,29.049999237060547,22.57215690612793,8075500
2017-12-01,29.290000915527344,29.6200008392334,29.1200008392334,29.290000915527344,22.758638381958008,6037000
2017-12-04,29.329999923706055,29.489999771118164,29.0,29.049999237060547,22.57215690612793,5973500
2017-12-05,29.15999984741211,29.239999771118164,28.969999313354492,29.06999969482422,22.58769416809082,3888700
2017-12-06,28.920000076293945,28.989999771118164,28.549999237060547,28.690000534057617,22.292430877685547,4161000
2017-12-07,28.3700008392334,28.549999237060547,28.18000030517578,28.469999313354492,22.355249404907227,4848000
2017-12-08,28.600000381469727,28.700000762939453,28.219999313354492,28.549999237060547,22.41806411743164,8941800
2017-12-11,28.530000686645508,29.09000015258789,28.420000076293945,28.899999618530273,22.692895889282227,6743700
2017-12-12,28.93000030517578,29.280000686645508,28.75,29.079999923706055,22.8342342376709,4870600
2017-12-13,29.040000915527344,29.200000762939453,28.899999618530273,29.059999465942383,22.818527221679688,4760800
2017-12-14,29.049999237060547,29.8700008392334,29.040000915527344,29.68000030517578,23.305370330810547,6172900
2017-12-15,29.799999237060547,30.0,29.579999923706055,29.729999542236328,23.344629287719727,10207000
2017-12-18,29.799999237060547,30.420000076293945,29.799999237060547,30.139999389648438,23.66656494140625,7266200
2017-12-19,30.290000915527344,30.350000381469727,30.030000686645508,30.059999465942383,23.603755950927734,4810200
2017-12-20,30.139999389648438,30.149999618530273,29.639999389648438,30.049999237060547,23.595901489257812,7750900
2017-12-21,30.059999465942383,30.389999389648438,30.0,30.31999969482422,23.80790901184082,5162500
2017-12-22,30.299999237060547,30.459999084472656,30.219999313354492,30.309999465942383,23.8000545501709,4144300
2017-12-26,30.420000076293945,30.690000534057617,30.350000381469727,30.489999771118164,23.941402435302734,2427100
2017-12-27,30.549999237060547,30.56999969482422,30.290000915527344,30.389999389648438,23.862871170043945,4036000
2017-12-28,30.420000076293945,30.549999237060547,30.280000686645508,30.510000228881836,23.957103729248047,2961100
