Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,17.399999618530273,17.5,17.229999542236328,17.5,16.598140716552734,158500
2018-01-29,17.450000762939453,17.549999237060547,17.329999923706055,17.350000381469727,16.455867767333984,148600
2018-01-30,17.299999237060547,17.479999542236328,17.200000762939453,17.299999237060547,16.4084415435791,311400
2018-01-31,17.200000762939453,17.450000762939453,17.0,17.450000762939453,16.55071449279785,411700
2018-02-01,17.299999237060547,17.350000381469727,17.0,17.149999618530273,16.26617431640625,607200
2018-02-02,17.100000381469727,17.100000381469727,16.649999618530273,16.75,15.886789321899414,308300
2018-02-05,16.75,16.899999618530273,16.100000381469727,16.100000381469727,15.270286560058594,386600
2018-02-06,15.800000190734863,16.520000457763672,15.5,16.5,15.649672508239746,730400
2018-02-07,16.350000381469727,16.549999237060547,16.149999618530273,16.299999237060547,15.459979057312012,519800
2018-02-08,16.149999618530273,16.350000381469727,15.800000190734863,15.850000381469727,15.033170700073242,616600
2018-02-09,16.0,16.5,15.600000381469727,16.0,15.175440788269043,1151500
2018-02-12,16.100000381469727,16.5,16.0,16.149999618530273,15.317709922790527,1410800
2018-02-13,16.149999618530273,16.6299991607666,16.100000381469727,16.549999237060547,15.69709587097168,664900
2018-02-14,16.5,16.75,16.399999618530273,16.700000762939453,15.839366912841797,369400
2018-02-15,16.700000762939453,16.850000381469727,16.5,16.600000381469727,15.744519233703613,427900
2018-02-16,16.549999237060547,16.700000762939453,16.399999618530273,16.450000762939453,15.602251052856445,613700
2018-02-20,16.450000762939453,16.450000762939453,16.049999237060547,16.100000381469727,15.270286560058594,450800
2018-02-21,16.149999618530273,16.450000762939453,16.149999618530273,16.149999618530273,15.317709922790527,561900
2018-02-22,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.649672508239746,528100
2018-02-23,16.600000381469727,16.799999237060547,16.43000030517578,16.75,15.886789321899414,165700
2018-02-26,16.799999237060547,16.979999542236328,16.75,16.899999618530273,16.0290584564209,281700
2018-02-27,16.850000381469727,16.950000762939453,16.6299991607666,16.700000762939453,15.839366912841797,260300
2018-02-28,16.75,16.75,16.399999618530273,16.399999618530273,15.554824829101562,344600
2018-03-01,16.299999237060547,16.450000762939453,16.020000457763672,16.100000381469727,15.270286560058594,440700
2018-03-02,15.949999809265137,16.149999618530273,15.899999618530273,16.149999618530273,15.317709922790527,545800
2018-03-05,16.100000381469727,16.450000762939453,16.049999237060547,16.399999618530273,15.554824829101562,286800
2018-03-06,16.399999618530273,16.649999618530273,16.329999923706055,16.600000381469727,15.744519233703613,281700
2018-03-07,16.5,16.600000381469727,16.350000381469727,16.5,15.649672508239746,232300
2018-03-08,16.600000381469727,16.649999618530273,16.350000381469727,16.399999618530273,15.554824829101562,468200
2018-03-09,16.549999237060547,16.799999237060547,16.450000762939453,16.799999237060547,15.934211730957031,412400
2018-03-12,16.850000381469727,17.0,16.729999542236328,16.850000381469727,15.98163890838623,375000
2018-03-13,16.899999618530273,16.950000762939453,16.549999237060547,16.649999618530273,15.886222839355469,177300
2018-03-14,16.75,16.799999237060547,16.549999237060547,16.649999618530273,15.886222839355469,320700
2018-03-15,16.75,16.799999237060547,16.649999618530273,16.75,15.981637001037598,302600
2018-03-16,16.850000381469727,17.020000457763672,16.799999237060547,17.0,16.22016716003418,740500
2018-03-19,16.950000762939453,17.100000381469727,16.700000762939453,16.75,15.981637001037598,1239700
2018-03-20,16.75,16.799999237060547,16.6299991607666,16.75,15.981637001037598,330900
2018-03-21,16.799999237060547,16.950000762939453,16.75,16.899999618530273,16.124753952026367,1154900
2018-03-22,16.850000381469727,16.950000762939453,16.649999618530273,16.700000762939453,15.933929443359375,1320500
2018-03-23,16.700000762939453,16.75,15.949999809265137,16.0,15.26603889465332,1687900
2018-03-26,16.149999618530273,16.200000762939453,15.699999809265137,16.100000381469727,15.361452102661133,985800
2018-03-27,16.100000381469727,16.25,15.899999618530273,15.949999809265137,15.218334197998047,363000
2018-03-28,15.949999809265137,16.020000457763672,15.75,15.800000190734863,15.075213432312012,390700
2018-03-29,15.800000190734863,16.25,15.800000190734863,16.100000381469727,15.361452102661133,506300
2018-04-02,16.100000381469727,16.100000381469727,15.5,15.649999618530273,14.932093620300293,489500
2018-04-03,15.699999809265137,16.0,15.550000190734863,16.0,15.26603889465332,515500
2018-04-04,15.800000190734863,16.049999237060547,15.649999618530273,16.0,15.26603889465332,305000
2018-04-05,15.949999809265137,16.149999618530273,15.850000381469727,16.0,15.26603889465332,374600
2018-04-06,15.949999809265137,16.0,15.600000381469727,15.800000190734863,15.075213432312012,316000
2018-04-09,15.850000381469727,16.149999618530273,15.699999809265137,15.850000381469727,15.122919082641602,317100
2018-04-10,16.0,16.3799991607666,15.949999809265137,16.200000762939453,15.456867218017578,408500
2018-04-11,16.049999237060547,16.149999618530273,15.930000305175781,16.0,15.26603889465332,323100
2018-04-12,16.049999237060547,16.18000030517578,15.899999618530273,16.100000381469727,15.361452102661133,153100
2018-04-13,16.100000381469727,16.149999618530273,15.899999618530273,15.899999618530273,15.17062759399414,189500
2018-04-16,16.100000381469727,16.25,15.949999809265137,16.200000762939453,15.456867218017578,234200
2018-04-17,16.25,16.350000381469727,16.100000381469727,16.25,15.504570960998535,251400
2018-04-18,16.350000381469727,16.399999618530273,16.200000762939453,16.25,15.504570960998535,200600
2018-04-19,16.25,16.43000030517578,16.25,16.399999618530273,15.647689819335938,179900
2018-04-20,16.399999618530273,16.399999618530273,16.25,16.350000381469727,15.599983215332031,308300
2018-04-23,16.299999237060547,16.450000762939453,16.25,16.350000381469727,15.599983215332031,375600
2018-04-24,16.450000762939453,16.5,16.049999237060547,16.149999618530273,15.409158706665039,389600
2018-04-25,16.149999618530273,16.25,15.979999542236328,16.149999618530273,15.409158706665039,355200
2018-04-26,16.149999618530273,16.299999237060547,16.1299991607666,16.200000762939453,15.456867218017578,182100
2018-04-27,16.200000762939453,16.25,16.079999923706055,16.25,15.504570960998535,140700
2018-04-30,16.350000381469727,16.43000030517578,16.149999618530273,16.25,15.504570960998535,401600
2018-05-01,16.200000762939453,16.200000762939453,16.0,16.200000762939453,15.456867218017578,380900
2018-05-02,16.149999618530273,16.229999542236328,15.850000381469727,15.850000381469727,15.122919082641602,300700
2018-05-03,15.949999809265137,16.25,15.800000190734863,16.200000762939453,15.456867218017578,679300
2018-05-04,16.149999618530273,16.399999618530273,16.100000381469727,16.350000381469727,15.599983215332031,277200
2018-05-07,16.350000381469727,16.649999618530273,16.350000381469727,16.600000381469727,15.838517189025879,364800
2018-05-08,16.649999618530273,16.75,16.5,16.600000381469727,15.838517189025879,315000
2018-05-09,16.75,16.75,16.5,16.649999618530273,15.886222839355469,911200
2018-05-10,16.75,16.799999237060547,16.579999923706055,16.68000030517578,15.914844512939453,1045900
2018-05-11,16.75,16.75,15.350000381469727,15.5,14.788976669311523,962900
2018-05-14,15.75,16.350000381469727,15.75,16.25,15.504570960998535,1630000
2018-05-15,16.25,16.329999923706055,15.949999809265137,16.25,15.504570960998535,585000
2018-05-16,16.200000762939453,16.399999618530273,16.1299991607666,16.25,15.504570960998535,594600
2018-05-17,16.25,16.350000381469727,16.100000381469727,16.200000762939453,15.456867218017578,981600
2018-05-18,16.149999618530273,16.200000762939453,16.0,16.100000381469727,15.361452102661133,1104800
2018-05-21,16.100000381469727,16.270000457763672,16.100000381469727,16.200000762939453,15.456867218017578,677200
2018-05-22,16.200000762939453,16.299999237060547,16.0,16.049999237060547,15.313746452331543,1311500
2018-05-23,16.100000381469727,16.100000381469727,15.850000381469727,16.0,15.26603889465332,506700
2018-05-24,16.100000381469727,16.100000381469727,15.850000381469727,16.0,15.26603889465332,731400
2018-05-25,15.949999809265137,16.100000381469727,15.949999809265137,16.049999237060547,15.313746452331543,159500
2018-05-29,16.0,16.100000381469727,15.5,15.550000190734863,14.836682319641113,573600
2018-05-30,15.75,15.949999809265137,15.680000305175781,15.880000114440918,15.151543617248535,289900
2018-05-31,15.850000381469727,15.899999618530273,15.399999618530273,15.449999809265137,14.741268157958984,430400
2018-06-01,15.5,15.75,15.5,15.600000381469727,14.88438892364502,307600
2018-06-04,15.75,15.779999732971191,15.600000381469727,15.649999618530273,14.932093620300293,251200
2018-06-05,15.649999618530273,16.049999237060547,15.649999618530273,16.049999237060547,15.313746452331543,239500
2018-06-06,16.0,16.200000762939453,15.949999809265137,16.100000381469727,15.361452102661133,291100
2018-06-07,16.100000381469727,16.200000762939453,16.0,16.100000381469727,15.361452102661133,286800
2018-06-08,16.100000381469727,16.299999237060547,16.049999237060547,16.149999618530273,15.409158706665039,449100
2018-06-11,16.0,16.329999923706055,16.0,16.200000762939453,15.456867218017578,265000
2018-06-12,16.25,16.450000762939453,16.25,16.399999618530273,15.647689819335938,213800
2018-06-13,16.350000381469727,16.68000030517578,16.049999237060547,16.100000381469727,15.361452102661133,903100
2018-06-14,16.200000762939453,16.25,16.0,16.149999618530273,15.409158706665039,803200
2018-06-15,16.0,16.450000762939453,15.949999809265137,16.25,15.504570960998535,1883800
2018-06-18,16.100000381469727,16.299999237060547,16.049999237060547,16.299999237060547,15.552275657653809,400500
2018-06-19,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,15.361452102661133,643500
2018-06-20,16.149999618530273,16.299999237060547,16.100000381469727,16.149999618530273,15.409158706665039,820100
2018-06-21,16.100000381469727,16.200000762939453,15.899999618530273,16.0,15.26603889465332,716100
2018-06-22,16.149999618530273,16.149999618530273,16.0,16.049999237060547,15.313746452331543,541000
2018-06-25,16.0,16.100000381469727,15.699999809265137,15.75,15.027506828308105,313000
2018-06-26,15.75,15.850000381469727,15.600000381469727,15.699999809265137,14.979802131652832,370500
2018-06-27,15.75,16.0,15.699999809265137,15.75,15.027506828308105,346000
2018-06-28,15.800000190734863,15.850000381469727,15.649999618530273,15.800000190734863,15.075213432312012,285700
2018-06-29,15.75,15.949999809265137,15.75,15.850000381469727,15.122919082641602,379700
2018-07-02,15.699999809265137,15.800000190734863,15.399999618530273,15.449999809265137,14.741268157958984,469900
2018-07-03,15.600000381469727,15.699999809265137,15.550000190734863,15.550000190734863,14.836682319641113,226100
2018-07-05,15.550000190734863,15.600000381469727,15.350000381469727,15.5,14.788976669311523,477800
2018-07-06,15.449999809265137,15.699999809265137,15.449999809265137,15.600000381469727,14.88438892364502,169500
2018-07-09,15.75,15.779999732971191,15.600000381469727,15.699999809265137,14.979802131652832,209400
2018-07-10,15.699999809265137,16.100000381469727,15.699999809265137,16.049999237060547,15.313746452331543,260700
2018-07-11,15.899999618530273,16.149999618530273,15.75,15.800000190734863,15.075213432312012,258100
2018-07-12,15.899999618530273,15.899999618530273,15.649999618530273,15.75,15.027506828308105,156100
2018-07-13,15.75,15.850000381469727,15.75,15.800000190734863,15.075213432312012,113500
2018-07-16,15.75,15.800000190734863,15.600000381469727,15.649999618530273,14.932093620300293,159600
2018-07-17,15.600000381469727,15.630000114440918,15.479999542236328,15.550000190734863,14.836682319641113,338000
2018-07-18,15.449999809265137,15.850000381469727,15.449999809265137,15.649999618530273,14.932093620300293,523700
2018-07-19,15.550000190734863,15.829999923706055,15.5,15.600000381469727,14.88438892364502,394500
2018-07-20,15.550000190734863,15.699999809265137,15.449999809265137,15.5,14.788976669311523,200200
2018-07-23,15.550000190734863,15.729999542236328,15.399999618530273,15.5,14.788976669311523,365000
2018-07-24,15.550000190734863,15.550000190734863,15.199999809265137,15.25,14.550443649291992,145300
2018-07-25,15.25,15.399999618530273,15.199999809265137,15.399999618530273,14.693563461303711,226500
2018-07-26,15.399999618530273,15.479999542236328,15.25,15.25,14.550443649291992,202900
2018-07-27,15.300000190734863,15.380000114440918,15.0,15.100000381469727,14.407325744628906,212800
2018-07-30,15.149999618530273,15.25,15.0,15.149999618530273,14.455031394958496,233200
2018-07-31,15.149999618530273,15.350000381469727,15.100000381469727,15.300000190734863,14.598151206970215,173800
2018-08-01,15.199999809265137,15.300000190734863,15.100000381469727,15.25,14.550443649291992,312300
2018-08-02,15.100000381469727,15.25,15.100000381469727,15.199999809265137,14.502737045288086,158400
2018-08-03,15.149999618530273,15.300000190734863,15.100000381469727,15.300000190734863,14.598151206970215,123300
2018-08-06,15.25,15.449999809265137,15.229999542236328,15.350000381469727,14.645856857299805,226700
2018-08-07,15.350000381469727,15.449999809265137,15.229999542236328,15.300000190734863,14.598151206970215,176100
2018-08-08,15.350000381469727,15.399999618530273,15.180000305175781,15.300000190734863,14.598151206970215,262700
2018-08-09,15.350000381469727,15.630000114440918,15.25,15.399999618530273,14.693563461303711,386200
2018-08-10,15.199999809265137,15.199999809265137,13.199999809265137,13.449999809265137,12.833013534545898,939800
2018-08-13,13.600000381469727,14.050000190734863,13.600000381469727,13.949999809265137,13.310078620910645,1560200
2018-08-14,14.149999618530273,14.300000190734863,13.899999618530273,14.149999618530273,13.500903129577637,1609400
2018-08-15,14.149999618530273,14.199999809265137,13.949999809265137,14.100000381469727,13.453198432922363,1667800
2018-08-16,14.300000190734863,14.399999618530273,14.149999618530273,14.300000190734863,13.644022941589355,817100
2018-08-17,14.350000381469727,14.449999809265137,14.100000381469727,14.449999809265137,13.787141799926758,1321000
2018-08-20,14.050000190734863,14.149999618530273,13.75,14.050000190734863,13.405489921569824,910900
2018-08-21,14.149999618530273,14.149999618530273,13.899999618530273,14.050000190734863,13.405489921569824,1638100
2018-08-22,14.100000381469727,14.199999809265137,14.0,14.199999809265137,13.548609733581543,469900
2018-08-23,14.100000381469727,14.149999618530273,13.75,13.850000381469727,13.214665412902832,613400
2018-08-24,13.949999809265137,14.050000190734863,13.75,13.850000381469727,13.214665412902832,948900
2018-08-27,13.899999618530273,14.0,13.600000381469727,13.800000190734863,13.166959762573242,884700
2018-08-28,13.800000190734863,13.850000381469727,13.649999618530273,13.75,13.11925220489502,479500
2018-08-29,13.800000190734863,14.0,13.75,13.850000381469727,13.214665412902832,519400
2018-08-30,13.800000190734863,13.949999809265137,13.649999618530273,13.699999809265137,13.071545600891113,615700
2018-08-31,13.600000381469727,13.75,13.449999809265137,13.600000381469727,12.976133346557617,444300
2018-09-04,13.649999618530273,13.75,13.350000381469727,13.399999618530273,12.785307884216309,437700
2018-09-05,13.449999809265137,13.5,13.25,13.399999618530273,12.785307884216309,659300
2018-09-06,13.350000381469727,13.550000190734863,13.050000190734863,13.149999618530273,12.546775817871094,975400
2018-09-07,12.960000038146973,13.25,12.949999809265137,13.100000381469727,12.499070167541504,334300
2018-09-10,13.149999618530273,13.229999542236328,12.949999809265137,13.050000190734863,12.451363563537598,636600
2018-09-11,13.0,13.100000381469727,12.800000190734863,13.0,12.49943733215332,563700
2018-09-12,13.050000190734863,13.130000114440918,12.800000190734863,12.899999618530273,12.403287887573242,579000
2018-09-13,12.899999618530273,13.100000381469727,12.899999618530273,13.050000190734863,12.547513008117676,408400
2018-09-14,13.0,13.029999732971191,12.75,12.850000381469727,12.355215072631836,586500
2018-09-17,13.100000381469727,13.100000381469727,12.699999809265137,12.75,12.259063720703125,283200
2018-09-18,12.850000381469727,13.0,12.699999809265137,12.899999618530273,12.403287887573242,504900
2018-09-19,12.850000381469727,13.130000114440918,12.850000381469727,12.949999809265137,12.451363563537598,552300
2018-09-20,13.0,13.100000381469727,12.850000381469727,13.100000381469727,12.595587730407715,437800
2018-09-21,13.100000381469727,13.25,12.949999809265137,13.199999809265137,12.691736221313477,1770300
2018-09-24,13.050000190734863,13.300000190734863,13.050000190734863,13.25,12.739812850952148,493300
2018-09-25,13.300000190734863,13.430000305175781,13.25,13.350000381469727,12.835962295532227,504500
2018-09-26,13.399999618530273,13.449999809265137,13.199999809265137,13.399999618530273,12.884035110473633,530600
2018-09-27,13.350000381469727,13.579999923706055,13.25,13.350000381469727,12.835962295532227,774100
2018-09-28,13.350000381469727,13.6899995803833,13.25,13.600000381469727,13.076335906982422,523500
2018-10-01,13.640000343322754,13.739999771118164,13.40999984741211,13.529999732971191,13.00903034210205,908900
2018-10-02,13.510000228881836,13.539999961853027,13.380000114440918,13.390000343322754,12.874422073364258,1099900
2018-10-03,13.449999809265137,13.8100004196167,13.369999885559082,13.729999542236328,13.201329231262207,1399100
2018-10-04,13.6899995803833,13.729999542236328,13.529999732971191,13.65999984741211,13.134025573730469,1181100
2018-10-05,13.760000228881836,13.8100004196167,13.600000381469727,13.640000343322754,13.114795684814453,931900
2018-10-08,13.649999618530273,13.649999618530273,13.460000038146973,13.630000114440918,13.105179786682129,424000
2018-10-09,13.899999618530273,13.899999618530273,13.59000015258789,13.729999542236328,13.201329231262207,793300
2018-10-10,13.649999618530273,13.729999542236328,13.149999618530273,13.15999984741211,12.653277397155762,776700
2018-10-11,13.119999885559082,13.199999809265137,12.960000038146973,13.020000457763672,12.518669128417969,750300
2018-10-12,13.140000343322754,13.239999771118164,13.0600004196167,13.199999809265137,12.691736221313477,670800
2018-10-15,13.130000114440918,13.430000305175781,12.90999984741211,13.289999961853027,12.778270721435547,453600
2018-10-16,13.40999984741211,13.479999542236328,13.289999961853027,13.449999809265137,12.932111740112305,424400
2018-10-17,13.390000343322754,13.600000381469727,13.329999923706055,13.510000228881836,12.989799499511719,674000
2018-10-18,13.520000457763672,13.600000381469727,13.359999656677246,13.420000076293945,12.903265953063965,609200
2018-10-19,13.449999809265137,13.670000076293945,13.350000381469727,13.380000114440918,12.864806175231934,1629100
2018-10-22,13.390000343322754,13.460000038146973,13.319999694824219,13.399999618530273,12.884035110473633,718900
2018-10-23,13.15999984741211,13.380000114440918,13.069999694824219,13.229999542236328,12.720582008361816,1278700
2018-10-24,13.180000305175781,13.390000343322754,13.0,13.020000457763672,12.518669128417969,727300
2018-10-25,13.0,13.210000038146973,12.9399995803833,13.029999732971191,12.52828311920166,893900
2018-10-26,12.920000076293945,13.020000457763672,12.739999771118164,12.84000015258789,12.345599174499512,1011800
2018-10-29,12.979999542236328,13.140000343322754,12.579999923706055,12.6899995803833,12.201373100280762,514000
2018-10-30,12.779999732971191,13.039999961853027,12.720000267028809,13.029999732971191,12.52828311920166,559100
2018-10-31,13.050000190734863,13.520000457763672,13.050000190734863,13.34000015258789,12.826346397399902,590200
2018-11-01,13.350000381469727,13.40999984741211,13.180000305175781,13.3100004196167,12.797501564025879,853300
2018-11-02,13.329999923706055,13.430000305175781,13.1899995803833,13.359999656677246,12.845577239990234,473400
2018-11-05,13.359999656677246,13.489999771118164,13.25,13.359999656677246,12.845577239990234,978000
2018-11-06,13.399999618530273,13.520000457763672,13.300000190734863,13.470000267028809,12.951340675354004,395200
2018-11-07,13.5,13.65999984741211,13.430000305175781,13.600000381469727,13.076335906982422,535500
2018-11-08,14.140000343322754,14.34000015258789,13.670000076293945,14.3100004196167,13.758997917175293,766700
2018-11-09,14.270000457763672,14.539999961853027,14.270000457763672,14.399999618530273,13.845531463623047,887600
2018-11-12,14.399999618530273,14.449999809265137,13.880000114440918,13.890000343322754,13.355169296264648,609000
2018-11-13,13.949999809265137,14.100000381469727,13.859999656677246,13.90999984741211,13.374398231506348,571600
2018-11-14,14.020000457763672,14.100000381469727,13.890000343322754,14.0600004196167,13.518623352050781,401700
2018-11-15,13.949999809265137,13.949999809265137,13.699999809265137,13.850000381469727,13.316709518432617,623000
2018-11-16,13.789999961853027,14.020000457763672,13.789999961853027,13.880000114440918,13.34555435180664,384200
2018-11-19,13.869999885559082,13.869999885559082,13.59000015258789,13.649999618530273,13.124410629272461,549100
2018-11-20,13.5,13.619999885559082,12.920000076293945,12.949999809265137,12.451363563537598,508700
2018-11-21,12.960000038146973,13.1899995803833,12.920000076293945,12.989999771118164,12.489822387695312,552200
2018-11-23,12.920000076293945,13.09000015258789,12.859999656677246,12.960000038146973,12.460979461669922,186800
2018-11-26,13.09000015258789,13.4399995803833,13.069999694824219,13.420000076293945,12.903265953063965,512000
2018-11-27,13.399999618530273,13.550000190734863,13.180000305175781,13.270000457763672,12.759042739868164,477200
2018-11-28,13.220000267028809,13.520000457763672,13.149999618530273,13.520000457763672,12.99941635131836,596600
2018-11-29,13.5,13.729999542236328,13.5,13.600000381469727,13.076335906982422,285900
2018-11-30,13.569999694824219,13.65999984741211,13.369999885559082,13.399999618530273,12.884035110473633,482000
2018-12-03,13.489999771118164,13.800000190734863,13.489999771118164,13.6899995803833,13.162869453430176,348300
2018-12-04,13.649999618530273,13.770000457763672,13.239999771118164,13.270000457763672,12.759042739868164,441500
2018-12-06,13.140000343322754,13.140000343322754,12.6899995803833,12.859999656677246,12.364827156066895,798200
2018-12-07,12.869999885559082,13.029999732971191,12.640000343322754,12.710000038146973,12.220605850219727,343300
2018-12-10,12.6899995803833,12.84000015258789,12.430000305175781,12.789999961853027,12.297523498535156,679700
2018-12-11,12.949999809265137,13.109999656677246,12.600000381469727,12.65999984741211,12.172530174255371,716900
2018-12-12,12.84000015258789,13.149999618530273,12.800000190734863,12.970000267028809,12.470593452453613,380300
2018-12-13,12.989999771118164,13.180000305175781,12.739999771118164,12.8100004196167,12.316754341125488,394400
2018-12-14,12.649999618530273,12.720000267028809,12.420000076293945,12.460000038146973,11.980229377746582,459500
2018-12-17,12.470000267028809,12.550000190734863,12.1899995803833,12.270000457763672,11.797547340393066,732800
2018-12-18,12.34000015258789,12.550000190734863,12.0600004196167,12.15999984741211,11.691781997680664,427700
2018-12-19,12.1899995803833,12.430000305175781,11.989999771118164,12.010000228881836,11.547558784484863,694000
2018-12-20,12.010000228881836,12.010000228881836,11.479999542236328,11.569999694824219,11.124499320983887,672500
2018-12-21,11.569999694824219,11.869999885559082,11.25,11.25,10.81682300567627,1735100
2018-12-24,11.1899995803833,11.380000114440918,11.0600004196167,11.0600004196167,10.634139060974121,431400
2018-12-26,11.100000381469727,11.359999656677246,10.850000381469727,11.359999656677246,10.922587394714355,782500
2018-12-27,11.1899995803833,11.380000114440918,10.960000038146973,11.380000114440918,10.941815376281738,880600
2018-12-28,11.420000076293945,11.600000381469727,11.3100004196167,11.460000038146973,11.018736839294434,446400
2018-12-31,11.489999771118164,11.579999923706055,11.329999923706055,11.550000190734863,11.105270385742188,444900
2019-01-02,11.40999984741211,11.649999618530273,11.319999694824219,11.609999656677246,11.162960052490234,341400
2019-01-03,11.5600004196167,11.649999618530273,11.359999656677246,11.460000038146973,11.018736839294434,679500
2019-01-04,11.609999656677246,11.970000267028809,11.609999656677246,11.960000038146973,11.499482154846191,316700
2019-01-07,11.970000267028809,12.3100004196167,11.880000114440918,12.199999809265137,11.730241775512695,975800
2019-01-08,12.289999961853027,12.40999984741211,12.180000305175781,12.319999694824219,11.845621109008789,847800
2019-01-09,12.34000015258789,12.520000457763672,12.300000190734863,12.369999885559082,11.893695831298828,825200
2019-01-10,12.34000015258789,12.430000305175781,12.25,12.369999885559082,11.893695831298828,428000
2019-01-11,12.319999694824219,12.510000228881836,12.270000457763672,12.479999542236328,11.999460220336914,373900
2019-01-14,12.489999771118164,12.609999656677246,12.420000076293945,12.449999809265137,11.97061538696289,492600
2019-01-15,12.489999771118164,12.6899995803833,12.470000267028809,12.510000228881836,12.028306007385254,950300
2019-01-16,12.489999771118164,12.65999984741211,12.489999771118164,12.539999961853027,12.057150840759277,545700
2019-01-17,12.5,12.699999809265137,12.430000305175781,12.600000381469727,12.114840507507324,799900
2019-01-18,12.739999771118164,12.739999771118164,12.579999923706055,12.680000305175781,12.19175910949707,628200
2019-01-22,12.65999984741211,12.680000305175781,12.430000305175781,12.5,12.01869010925293,524600
2019-01-23,12.510000228881836,12.520000457763672,12.170000076293945,12.359999656677246,11.88408088684082,362900
2019-01-24,12.34000015258789,12.609999656677246,12.270000457763672,12.5600004196167,12.076380729675293,536200
2019-01-25,12.670000076293945,12.989999771118164,12.670000076293945,12.800000190734863,12.30713939666748,1916900
2019-01-28,12.779999732971191,12.850000381469727,12.670000076293945,12.779999732971191,12.287909507751465,784400
2019-01-29,12.819999694824219,12.989999771118164,12.819999694824219,12.859999656677246,12.364827156066895,1047400
2019-01-30,12.850000381469727,12.949999809265137,12.649999618530273,12.829999923706055,12.33598518371582,928600
2019-01-31,12.789999961853027,12.970000267028809,12.789999961853027,12.930000305175781,12.432132720947266,1328000
2019-02-01,12.930000305175781,12.970000267028809,12.84000015258789,12.859999656677246,12.364827156066895,640400
2019-02-04,12.789999961853027,13.079999923706055,12.789999961853027,12.989999771118164,12.489822387695312,1026600
2019-02-05,12.979999542236328,13.130000114440918,12.960000038146973,13.119999885559082,12.61481761932373,425700
2019-02-06,13.0600004196167,13.25,13.039999961853027,13.069999694824219,12.566743850708008,525600
2019-02-07,12.970000267028809,13.0,12.640000343322754,12.819999694824219,12.32636833190918,761100
2019-02-08,12.850000381469727,13.100000381469727,12.319999694824219,12.670000076293945,12.182145118713379,752000
2019-02-11,12.970000267028809,12.970000267028809,12.279999732971191,12.40999984741211,11.932156562805176,682300
2019-02-12,12.520000457763672,12.710000038146973,12.430000305175781,12.630000114440918,12.143685340881348,478800
2019-02-13,12.65999984741211,12.789999961853027,12.579999923706055,12.65999984741211,12.172530174255371,487400
2019-02-14,12.510000228881836,12.829999923706055,12.510000228881836,12.6899995803833,12.201373100280762,377400
2019-02-15,12.789999961853027,12.949999809265137,12.65999984741211,12.930000305175781,12.432132720947266,563900
2019-02-19,12.960000038146973,13.130000114440918,12.9399995803833,13.020000457763672,12.518669128417969,574300
2019-02-20,12.90999984741211,13.25,12.90999984741211,13.149999618530273,12.643661499023438,456600
2019-02-21,13.069999694824219,13.180000305175781,13.010000228881836,13.050000190734863,12.547513008117676,481200
2019-02-22,13.0,13.270000457763672,13.0,13.210000038146973,12.7013521194458,352100
2019-02-25,13.34000015258789,13.449999809265137,13.260000228881836,13.270000457763672,12.759042739868164,446200
2019-02-26,13.300000190734863,13.350000381469727,13.229999542236328,13.319999694824219,12.807116508483887,396500
2019-02-27,13.300000190734863,13.380000114440918,13.180000305175781,13.319999694824219,12.807116508483887,313800
2019-02-28,13.329999923706055,13.34000015258789,13.239999771118164,13.3100004196167,12.797501564025879,535000
2019-03-01,13.40999984741211,13.59000015258789,13.359999656677246,13.5600004196167,13.03787612915039,421500
2019-03-04,13.59000015258789,13.6899995803833,13.40999984741211,13.5600004196167,13.03787612915039,355600
2019-03-05,13.529999732971191,13.600000381469727,13.390000343322754,13.420000076293945,12.903265953063965,943100
2019-03-06,13.380000114440918,13.460000038146973,13.300000190734863,13.359999656677246,12.845577239990234,610700
2019-03-07,13.350000381469727,13.369999885559082,13.09000015258789,13.149999618530273,12.643661499023438,261900
2019-03-08,13.029999732971191,13.050000190734863,12.920000076293945,13.050000190734863,12.547513008117676,268200
2019-03-11,13.0600004196167,13.3100004196167,13.0600004196167,13.289999961853027,12.778270721435547,325200
2019-03-12,13.25,13.329999923706055,13.029999732971191,13.0600004196167,12.65233039855957,662700
2019-03-13,13.130000114440918,13.130000114440918,12.920000076293945,12.960000038146973,12.555451393127441,435400
2019-03-14,12.949999809265137,12.979999542236328,12.779999732971191,12.779999732971191,12.381070137023926,1030800
2019-03-15,12.819999694824219,12.880000114440918,12.6899995803833,12.739999771118164,12.342318534851074,2386600
2019-03-18,12.75,12.90999984741211,12.710000038146973,12.729999542236328,12.332629203796387,1331800
2019-03-19,12.75,12.8100004196167,12.569999694824219,12.619999885559082,12.22606372833252,1406500
2019-03-20,12.600000381469727,12.720000267028809,12.460000038146973,12.609999656677246,12.216376304626465,1781200
2019-03-21,12.550000190734863,13.029999732971191,12.550000190734863,12.850000381469727,12.448885917663574,2139900
2019-03-22,12.8100004196167,12.899999618530273,12.569999694824219,12.640000343322754,12.245439529418945,1574300
2019-03-25,12.649999618530273,12.739999771118164,12.539999961853027,12.59000015258789,12.197001457214355,1402700
2019-03-26,12.640000343322754,12.680000305175781,12.430000305175781,12.5,12.109809875488281,662500
