Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,23.09000015258789,23.190000534057617,23.059999465942383,23.100000381469727,19.709312438964844,447000
2018-01-08,23.030000686645508,23.170000076293945,22.84000015258789,23.020000457763672,19.641048431396484,654000
2018-01-09,22.979999542236328,23.030000686645508,22.729999542236328,22.739999771118164,19.40215301513672,581500
2018-01-10,22.729999542236328,22.729999542236328,22.1200008392334,22.25,18.98407745361328,912200
2018-01-11,21.920000076293945,22.15999984741211,21.3799991607666,21.56999969482422,18.40389060974121,1326500
2018-01-12,21.959999084472656,21.979999542236328,21.610000610351562,21.780000686645508,18.6513729095459,1034600
2018-01-16,21.75,21.829999923706055,21.700000762939453,21.719999313354492,18.599992752075195,554800
2018-01-17,21.75,21.81999969482422,21.56999969482422,21.739999771118164,18.617122650146484,643700
2018-01-18,21.729999542236328,21.729999542236328,21.540000915527344,21.649999618530273,18.540040969848633,519400
2018-01-19,21.700000762939453,21.770000457763672,21.559999465942383,21.59000015258789,18.488664627075195,528200
2018-01-22,21.6299991607666,21.799999237060547,21.489999771118164,21.780000686645508,18.6513729095459,586900
2018-01-23,21.770000457763672,21.850000381469727,21.510000228881836,21.829999923706055,18.694190979003906,600000
2018-01-24,21.979999542236328,22.040000915527344,21.84000015258789,22.030000686645508,18.865463256835938,610000
2018-01-25,22.110000610351562,22.1200008392334,21.81999969482422,21.93000030517578,18.779823303222656,564600
2018-01-26,21.959999084472656,22.0,21.770000457763672,22.0,18.839771270751953,431300
2018-01-29,21.93000030517578,21.950000762939453,21.68000030517578,21.700000762939453,18.582860946655273,452300
2018-01-30,21.719999313354492,21.940000534057617,21.649999618530273,21.8700008392334,18.72844886779785,641400
2018-01-31,21.93000030517578,21.969999313354492,21.75,21.829999923706055,18.694190979003906,433300
2018-02-01,21.780000686645508,21.850000381469727,21.6200008392334,21.68000030517578,18.56574249267578,680900
2018-02-02,21.5,21.600000381469727,21.079999923706055,21.100000381469727,18.06905746459961,542300
2018-02-05,20.979999542236328,21.219999313354492,20.770000457763672,20.790000915527344,17.80358123779297,918900
2018-02-06,20.479999542236328,20.739999771118164,20.190000534057617,20.639999389648438,17.67513084411621,906000
2018-02-07,20.610000610351562,20.700000762939453,20.299999237060547,20.610000610351562,17.649438858032227,756700
2018-02-08,20.559999465942383,20.809999465942383,20.3700008392334,20.3700008392334,17.44390869140625,860500
2018-02-09,20.520000457763672,20.690000534057617,20.360000610351562,20.6200008392334,17.658002853393555,980400
2018-02-12,20.6299991607666,20.799999237060547,20.5,20.540000915527344,17.589496612548828,471700
2018-02-13,20.489999771118164,20.530000686645508,20.239999771118164,20.329999923706055,17.40966033935547,536000
2018-02-14,20.18000030517578,20.459999084472656,20.1299991607666,20.43000030517578,17.562685012817383,431900
2018-02-15,20.479999542236328,20.56999969482422,20.020000457763672,20.549999237060547,17.66583824157715,712600
2018-02-16,20.440000534057617,20.469999313354492,19.920000076293945,20.010000228881836,17.201627731323242,831700
2018-02-20,20.0,20.0,19.700000762939453,19.969999313354492,17.167238235473633,778200
2018-02-21,20.0,20.1299991607666,19.799999237060547,19.889999389648438,17.098468780517578,554600
2018-02-22,19.8799991607666,20.059999465942383,19.75,19.799999237060547,17.021100997924805,750400
2018-02-23,19.889999389648438,19.889999389648438,19.68000030517578,19.81999969482422,17.038293838500977,437400
2018-02-26,19.790000915527344,19.860000610351562,19.709999084472656,19.790000915527344,17.012502670288086,631000
2018-02-27,19.75,20.0,19.739999771118164,19.780000686645508,17.00390625,598200
2018-02-28,19.850000381469727,19.850000381469727,19.31999969482422,19.350000381469727,16.634252548217773,712900
2018-03-01,19.270000457763672,19.420000076293945,19.049999237060547,19.290000915527344,16.582679748535156,690700
2018-03-02,19.18000030517578,19.43000030517578,19.18000030517578,19.34000015258789,16.625654220581055,492700
2018-03-05,19.15999984741211,19.3799991607666,19.1200008392334,19.360000610351562,16.642847061157227,519600
2018-03-06,19.459999084472656,19.489999771118164,19.149999618530273,19.43000030517578,16.70302963256836,495700
2018-03-07,19.34000015258789,19.420000076293945,19.15999984741211,19.170000076293945,16.479515075683594,706100
2018-03-08,19.209999084472656,19.479999542236328,19.170000076293945,19.399999618530273,16.677236557006836,523600
2018-03-09,19.489999771118164,19.5,19.229999542236328,19.40999984741211,16.685829162597656,583200
2018-03-12,19.3799991607666,19.530000686645508,19.329999923706055,19.479999542236328,16.74600601196289,731400
2018-03-13,19.489999771118164,19.610000610351562,19.020000457763672,19.049999237060547,16.376358032226562,677800
2018-03-14,19.020000457763672,19.110000610351562,18.780000686645508,18.799999237060547,16.226177215576172,731000
2018-03-15,18.770000457763672,19.06999969482422,18.760000228881836,19.049999237060547,16.441959381103516,766300
2018-03-16,19.020000457763672,19.1299991607666,18.770000457763672,18.860000610351562,16.27796745300293,2205800
2018-03-19,18.860000610351562,18.93000030517578,18.770000457763672,18.81999969482422,16.24344253540039,631500
2018-03-20,18.899999618530273,18.90999984741211,18.600000381469727,18.799999237060547,16.226177215576172,1166400
2018-03-21,18.8799991607666,19.06999969482422,18.719999313354492,18.75,16.183025360107422,1020000
2018-03-22,18.65999984741211,18.770000457763672,18.5,18.600000381469727,16.053560256958008,994400
2018-03-23,18.790000915527344,19.09000015258789,18.579999923706055,18.6299991607666,16.07945442199707,1137900
2018-03-26,18.700000762939453,18.979999542236328,18.59000015258789,18.950000762939453,16.355648040771484,747000
2018-03-27,19.0,19.020000457763672,18.84000015258789,18.90999984741211,16.321117401123047,785000
2018-03-28,18.959999084472656,19.459999084472656,18.93000030517578,19.229999542236328,16.59731101989746,1240100
2018-03-29,19.239999771118164,19.31999969482422,19.040000915527344,19.260000228881836,16.623207092285156,668000
2018-04-02,19.270000457763672,19.270000457763672,19.030000686645508,19.1200008392334,16.502370834350586,668900
2018-04-03,19.190000534057617,19.309999465942383,18.950000762939453,19.020000457763672,16.416059494018555,772600
2018-04-04,18.950000762939453,19.229999542236328,18.719999313354492,19.209999084472656,16.580047607421875,686500
2018-04-05,19.25,19.479999542236328,19.15999984741211,19.43000030517578,16.769927978515625,798200
2018-04-06,19.3700008392334,19.459999084472656,19.139999389648438,19.149999618530273,16.528261184692383,630300
2018-04-09,19.31999969482422,19.3700008392334,19.030000686645508,19.350000381469727,16.700885772705078,824000
2018-04-10,19.399999618530273,19.450000762939453,19.110000610351562,19.170000076293945,16.54552459716797,509600
2018-04-11,19.079999923706055,19.299999237060547,18.979999542236328,19.290000915527344,16.649099349975586,777400
2018-04-12,20.1200008392334,21.170000076293945,20.110000610351562,20.969999313354492,18.17257308959961,3060500
2018-04-13,21.459999084472656,21.5,20.450000762939453,20.850000381469727,18.068586349487305,1485600
2018-04-16,20.940000534057617,21.06999969482422,20.760000228881836,20.940000534057617,18.146577835083008,961800
2018-04-17,20.979999542236328,21.059999465942383,20.84000015258789,21.040000915527344,18.23324203491211,630300
2018-04-18,21.049999237060547,21.239999771118164,20.969999313354492,21.06999969482422,18.259235382080078,585700
2018-04-19,21.100000381469727,21.139999389648438,20.709999084472656,20.760000228881836,17.99059295654297,663900
2018-04-20,20.719999313354492,20.93000030517578,20.639999389648438,20.8799991607666,18.094585418701172,611000
2018-04-23,20.860000610351562,21.059999465942383,20.780000686645508,21.0,18.198572158813477,712600
2018-04-24,21.020000457763672,21.059999465942383,20.760000228881836,20.920000076293945,18.12925148010254,635500
2018-04-25,20.899999618530273,20.920000076293945,20.709999084472656,20.850000381469727,18.068586349487305,617000
2018-04-26,20.8799991607666,21.0,20.770000457763672,20.790000915527344,18.016586303710938,529500
2018-04-27,20.770000457763672,20.8700008392334,20.65999984741211,20.68000030517578,17.921260833740234,468100
2018-04-30,20.690000534057617,20.75,20.559999465942383,20.56999969482422,17.8259334564209,441000
2018-05-01,20.540000915527344,20.610000610351562,20.40999984741211,20.59000015258789,17.843259811401367,476700
2018-05-02,20.6200008392334,20.68000030517578,20.170000076293945,20.18000030517578,17.487960815429688,669100
2018-05-03,20.18000030517578,20.18000030517578,19.969999313354492,20.030000686645508,17.35797882080078,555700
2018-05-04,19.979999542236328,20.280000686645508,19.979999542236328,20.200000762939453,17.50529670715332,408200
2018-05-07,20.18000030517578,20.270000457763672,20.0,20.190000534057617,17.49663734436035,564600
2018-05-08,20.219999313354492,20.239999771118164,19.790000915527344,19.81999969482422,17.17599105834961,499400
2018-05-09,19.950000762939453,20.309999465942383,19.950000762939453,20.25,17.54862403869629,721900
2018-05-10,20.479999542236328,20.510000228881836,20.34000015258789,20.479999542236328,17.747941970825195,511500
2018-05-11,20.489999771118164,20.700000762939453,20.389999389648438,20.469999313354492,17.73927879333496,453100
2018-05-14,20.440000534057617,20.520000457763672,20.280000686645508,20.450000762939453,17.788864135742188,413700
2018-05-15,20.329999923706055,20.549999237060547,20.229999542236328,20.479999542236328,17.814952850341797,485000
2018-05-16,20.579999923706055,20.600000381469727,20.3799991607666,20.43000030517578,17.771467208862305,568000
2018-05-17,20.440000534057617,20.469999313354492,20.329999923706055,20.350000381469727,17.701875686645508,520100
2018-05-18,20.25,20.440000534057617,20.219999313354492,20.40999984741211,17.754064559936523,537400
2018-05-21,20.450000762939453,20.469999313354492,20.34000015258789,20.40999984741211,17.754064559936523,226300
2018-05-22,20.600000381469727,20.68000030517578,20.420000076293945,20.43000030517578,17.771467208862305,661700
2018-05-23,20.270000457763672,20.65999984741211,20.270000457763672,20.59000015258789,17.9106388092041,664800
2018-05-24,20.579999923706055,20.600000381469727,20.389999389648438,20.479999542236328,17.814952850341797,583200
2018-05-25,20.3700008392334,20.479999542236328,20.350000381469727,20.420000076293945,17.76276397705078,492400
2018-05-29,20.200000762939453,20.329999923706055,20.059999465942383,20.079999923706055,17.467010498046875,464300
2018-05-30,20.100000381469727,20.389999389648438,20.09000015258789,20.31999969482422,17.675777435302734,338900
2018-05-31,20.299999237060547,20.299999237060547,20.040000915527344,20.100000381469727,17.484405517578125,578500
2018-06-01,20.1299991607666,20.219999313354492,20.09000015258789,20.15999984741211,17.53660011291504,249900
2018-06-04,20.18000030517578,20.34000015258789,20.15999984741211,20.200000762939453,17.571392059326172,265400
2018-06-05,20.200000762939453,20.280000686645508,20.020000457763672,20.15999984741211,17.53660011291504,411200
2018-06-06,20.420000076293945,20.780000686645508,20.420000076293945,20.489999771118164,17.82365608215332,849000
2018-06-07,20.479999542236328,20.860000610351562,20.479999542236328,20.75,18.049823760986328,553700
2018-06-08,20.75,20.8799991607666,20.690000534057617,20.8700008392334,18.154207229614258,402000
2018-06-11,20.790000915527344,20.959999084472656,20.780000686645508,20.8799991607666,18.16290855407715,334100
2018-06-12,20.889999389648438,21.18000030517578,20.860000610351562,21.15999984741211,18.406465530395508,650300
2018-06-13,21.229999542236328,21.5,21.149999618530273,21.229999542236328,18.467363357543945,709000
2018-06-14,21.209999084472656,21.3799991607666,21.079999923706055,21.1200008392334,18.43767547607422,712700
2018-06-15,21.0,21.239999771118164,20.979999542236328,21.040000915527344,18.367841720581055,988800
2018-06-18,21.030000686645508,21.110000610351562,20.8700008392334,20.940000534057617,18.28053855895996,349000
2018-06-19,20.84000015258789,20.920000076293945,20.75,20.770000457763672,18.13213348388672,567200
2018-06-20,20.799999237060547,21.020000457763672,20.790000915527344,20.90999984741211,18.254343032836914,779100
2018-06-21,20.790000915527344,20.860000610351562,20.610000610351562,20.670000076293945,18.044830322265625,597000
2018-06-22,20.739999771118164,20.969999313354492,20.65999984741211,20.93000030517578,18.271808624267578,562600
2018-06-25,20.829999923706055,20.899999618530273,20.709999084472656,20.729999542236328,18.097211837768555,474400
2018-06-26,20.709999084472656,20.979999542236328,20.610000610351562,20.75,18.114673614501953,734700
2018-06-27,20.799999237060547,20.989999771118164,20.760000228881836,20.770000457763672,18.13213348388672,678800
2018-06-28,20.799999237060547,20.90999984741211,19.90999984741211,20.15999984741211,17.5996036529541,1206100
2018-06-29,20.5,20.5,19.940000534057617,20.350000381469727,17.765474319458008,793100
2018-07-02,20.260000228881836,20.350000381469727,20.110000610351562,20.260000228881836,17.68689727783203,305400
2018-07-03,20.440000534057617,20.579999923706055,20.239999771118164,20.280000686645508,17.70436668395996,474300
2018-07-05,20.360000610351562,20.420000076293945,20.149999618530273,20.329999923706055,17.748008728027344,376700
2018-07-06,20.350000381469727,20.760000228881836,20.350000381469727,20.700000762939453,18.071020126342773,382400
2018-07-09,20.760000228881836,20.799999237060547,20.610000610351562,20.770000457763672,18.13213348388672,424000
2018-07-10,20.770000457763672,20.950000762939453,20.68000030517578,20.8799991607666,18.228158950805664,394100
2018-07-11,20.739999771118164,20.979999542236328,20.709999084472656,20.739999771118164,18.105937957763672,387300
2018-07-12,20.729999542236328,20.920000076293945,20.649999618530273,20.90999984741211,18.254343032836914,387700
2018-07-13,20.780000686645508,20.940000534057617,20.780000686645508,20.920000076293945,18.263084411621094,333600
2018-07-16,20.940000534057617,20.969999313354492,20.809999465942383,20.8799991607666,18.228158950805664,250400
2018-07-17,20.780000686645508,20.829999923706055,20.670000076293945,20.719999313354492,18.08847999572754,380200
2018-07-18,20.700000762939453,20.719999313354492,20.399999618530273,20.399999618530273,17.80912208557129,557900
2018-07-19,20.350000381469727,20.489999771118164,20.290000915527344,20.350000381469727,17.765474319458008,615000
2018-07-20,20.450000762939453,20.59000015258789,20.450000762939453,20.530000686645508,17.92261505126953,276400
2018-07-23,20.549999237060547,20.549999237060547,20.260000228881836,20.309999465942383,17.730548858642578,291400
2018-07-24,20.34000015258789,20.420000076293945,20.1200008392334,20.1200008392334,17.564678192138672,413800
2018-07-25,20.139999389648438,20.219999313354492,19.979999542236328,20.190000534057617,17.625797271728516,358600
2018-07-26,20.149999618530273,20.270000457763672,20.079999923706055,20.09000015258789,17.53849220275879,491600
2018-07-27,20.079999923706055,20.34000015258789,20.020000457763672,20.329999923706055,17.748008728027344,348000
2018-07-30,20.389999389648438,20.639999389648438,20.3700008392334,20.6200008392334,18.00118064880371,304100
2018-07-31,20.65999984741211,21.020000457763672,20.559999465942383,20.93000030517578,18.271808624267578,536800
2018-08-01,20.950000762939453,21.049999237060547,20.729999542236328,20.84000015258789,18.193241119384766,390700
2018-08-02,20.780000686645508,20.780000686645508,20.530000686645508,20.579999923706055,17.966264724731445,299000
2018-08-03,20.579999923706055,20.780000686645508,20.559999465942383,20.770000457763672,18.13213348388672,241500
2018-08-06,20.770000457763672,20.860000610351562,20.770000457763672,20.770000457763672,18.13213348388672,89500
2018-08-07,20.770000457763672,20.8799991607666,20.399999618530273,20.459999084472656,17.86149787902832,436800
2018-08-08,20.549999237060547,20.799999237060547,20.459999084472656,20.709999084472656,18.079748153686523,303700
2018-08-09,20.600000381469727,20.940000534057617,20.600000381469727,20.850000381469727,18.201967239379883,273700
2018-08-10,20.709999084472656,20.799999237060547,20.3799991607666,20.43000030517578,17.83531379699707,276800
2018-08-13,20.40999984741211,20.540000915527344,20.360000610351562,20.389999389648438,17.800390243530273,245500
2018-08-14,20.489999771118164,20.649999618530273,20.43000030517578,20.639999389648438,18.085163116455078,281100
2018-08-15,20.540000915527344,20.559999465942383,20.280000686645508,20.420000076293945,17.892398834228516,510100
2018-08-16,20.520000457763672,20.600000381469727,20.450000762939453,20.510000228881836,17.97125244140625,362100
2018-08-17,20.520000457763672,20.860000610351562,20.520000457763672,20.81999969482422,18.242881774902344,962100
2018-08-20,20.780000686645508,20.940000534057617,20.690000534057617,20.700000762939453,18.137737274169922,283200
2018-08-21,20.860000610351562,20.860000610351562,20.690000534057617,20.739999771118164,18.17278480529785,296600
2018-08-22,20.719999313354492,20.81999969482422,20.709999084472656,20.780000686645508,18.20783042907715,231700
2018-08-23,20.719999313354492,20.729999542236328,20.40999984741211,20.440000534057617,17.9099178314209,370400
2018-08-24,20.520000457763672,20.579999923706055,20.360000610351562,20.450000762939453,17.918682098388672,384000
2018-08-27,20.59000015258789,20.709999084472656,20.469999313354492,20.6200008392334,18.067630767822266,342600
2018-08-28,20.6299991607666,20.75,20.5,20.530000686645508,17.988779067993164,381000
2018-08-29,20.530000686645508,20.639999389648438,20.469999313354492,20.59000015258789,18.04134750366211,664300
2018-08-30,20.489999771118164,20.600000381469727,20.420000076293945,20.5,17.962491989135742,419700
2018-08-31,20.389999389648438,20.459999084472656,20.040000915527344,20.170000076293945,17.67333984375,570500
2018-09-04,20.010000228881836,20.040000915527344,19.309999465942383,19.360000610351562,16.963600158691406,653400
2018-09-05,19.219999313354492,19.520000457763672,19.170000076293945,19.399999618530273,16.99864959716797,1022500
2018-09-06,19.5,19.510000228881836,19.110000610351562,19.15999984741211,16.78835678100586,635700
2018-09-07,19.1299991607666,19.219999313354492,18.959999084472656,19.020000457763672,16.665687561035156,486000
2018-09-10,19.1200008392334,19.209999084472656,19.030000686645508,19.110000610351562,16.74454689025879,466200
2018-09-11,19.09000015258789,19.260000228881836,18.979999542236328,19.190000534057617,16.81464195251465,838200
2018-09-12,19.229999542236328,19.469999313354492,19.15999984741211,19.3799991607666,16.98113441467285,507700
2018-09-13,19.360000610351562,19.469999313354492,19.270000457763672,19.450000762939453,17.109556198120117,286200
2018-09-14,19.40999984741211,19.489999771118164,19.329999923706055,19.450000762939453,17.109556198120117,262300
2018-09-17,19.549999237060547,19.8799991607666,19.520000457763672,19.6200008392334,17.259103775024414,488600
2018-09-18,19.670000076293945,19.799999237060547,19.600000381469727,19.760000228881836,17.38225555419922,560800
2018-09-19,19.799999237060547,19.799999237060547,19.489999771118164,19.5,17.15353775024414,251000
2018-09-20,19.59000015258789,19.790000915527344,19.450000762939453,19.709999084472656,17.338266372680664,328300
2018-09-21,19.81999969482422,19.829999923706055,19.639999389648438,19.739999771118164,17.364662170410156,410200
2018-09-24,19.719999313354492,19.739999771118164,19.329999923706055,19.34000015258789,17.01279067993164,331000
2018-09-25,19.399999618530273,19.450000762939453,19.25,19.299999237060547,16.977603912353516,305600
2018-09-26,19.309999465942383,19.469999313354492,19.200000762939453,19.229999542236328,16.916030883789062,600500
2018-09-27,19.219999313354492,19.540000915527344,19.200000762939453,19.479999542236328,17.135948181152344,332100
2018-09-28,19.469999313354492,19.670000076293945,19.389999389648438,19.489999771118164,17.14474105834961,324900
2018-10-01,19.579999923706055,19.84000015258789,19.520000457763672,19.549999237060547,17.197526931762695,356600
2018-10-02,19.540000915527344,19.610000610351562,19.290000915527344,19.530000686645508,17.179933547973633,382100
2018-10-03,19.610000610351562,19.719999313354492,19.510000228881836,19.579999923706055,17.22391128540039,407600
2018-10-04,19.56999969482422,19.56999969482422,19.34000015258789,19.559999465942383,17.206323623657227,368500
2018-10-05,19.610000610351562,19.6299991607666,19.31999969482422,19.3799991607666,17.04798126220703,326500
2018-10-08,19.299999237060547,19.530000686645508,19.299999237060547,19.479999542236328,17.135948181152344,174300
2018-10-09,19.479999542236328,19.5,19.280000686645508,19.43000030517578,17.091962814331055,298800
2018-10-10,19.440000534057617,19.440000534057617,18.56999969482422,18.579999923706055,16.3442440032959,574800
2018-10-11,18.549999237060547,18.719999313354492,18.43000030517578,18.43000030517578,16.212295532226562,813200
2018-10-12,18.600000381469727,18.649999618530273,18.420000076293945,18.610000610351562,16.438425064086914,488400
2018-10-15,18.610000610351562,18.93000030517578,18.600000381469727,18.790000915527344,16.59741973876953,600300
2018-10-16,18.920000076293945,19.190000534057617,18.860000610351562,19.149999618530273,16.915414810180664,321600
2018-10-17,19.18000030517578,19.270000457763672,18.920000076293945,19.030000686645508,16.80941390991211,547300
2018-10-18,18.899999618530273,19.059999465942383,18.809999465942383,18.940000534057617,16.729915618896484,636300
2018-10-19,18.93000030517578,19.25,18.93000030517578,19.229999542236328,16.98607635498047,517500
2018-10-22,19.190000534057617,19.399999618530273,19.149999618530273,19.34000015258789,17.083234786987305,685600
2018-10-23,19.200000762939453,19.260000228881836,18.969999313354492,19.09000015258789,16.86241340637207,1032000
2018-10-24,19.020000457763672,19.09000015258789,18.690000534057617,18.739999771118164,16.553251266479492,857500
2018-10-25,19.059999465942383,19.389999389648438,18.649999618530273,18.68000030517578,16.500253677368164,1159200
2018-10-26,18.399999618530273,18.649999618530273,18.350000381469727,18.43000030517578,16.279428482055664,778900
2018-10-29,18.520000457763672,18.649999618530273,18.309999465942383,18.450000762939453,16.297090530395508,616900
2018-10-30,18.5,18.829999923706055,18.5,18.670000076293945,16.491418838500977,543600
2018-10-31,18.719999313354492,18.8700008392334,18.540000915527344,18.639999389648438,16.464929580688477,495100
2018-11-01,18.719999313354492,18.809999465942383,18.610000610351562,18.709999084472656,16.526750564575195,446300
2018-11-02,18.770000457763672,18.770000457763672,18.18000030517578,18.239999771118164,16.11159896850586,551000
2018-11-05,18.239999771118164,18.469999313354492,18.190000534057617,18.31999969482422,16.182266235351562,442800
2018-11-06,18.31999969482422,18.520000457763672,18.290000915527344,18.389999389648438,16.244096755981445,387000
2018-11-07,18.520000457763672,18.709999084472656,18.360000610351562,18.639999389648438,16.464929580688477,356300
2018-11-08,18.59000015258789,18.860000610351562,18.549999237060547,18.760000228881836,16.570920944213867,518900
2018-11-09,18.690000534057617,18.809999465942383,18.540000915527344,18.65999984741211,16.48259162902832,363000
2018-11-12,18.6200008392334,18.780000686645508,18.610000610351562,18.68000030517578,16.500253677368164,292300
2018-11-13,18.719999313354492,18.860000610351562,18.649999618530273,18.760000228881836,16.570920944213867,390600
2018-11-14,18.760000228881836,18.959999084472656,18.75,18.780000686645508,16.594778060913086,375300
2018-11-15,18.760000228881836,19.020000457763672,18.639999389648438,19.0,16.78917694091797,645800
2018-11-16,18.93000030517578,19.389999389648438,18.93000030517578,19.3799991607666,17.124963760375977,570500
2018-11-19,19.31999969482422,19.5,19.079999923706055,19.139999389648438,16.912891387939453,774300
2018-11-20,19.0,19.049999237060547,18.639999389648438,18.690000534057617,16.515249252319336,467600
2018-11-21,18.739999771118164,19.100000381469727,18.729999542236328,19.09000015258789,16.868715286254883,853000
2018-11-23,19.020000457763672,19.18000030517578,18.93000030517578,18.950000762939453,16.744993209838867,212300
2018-11-26,19.049999237060547,19.1200008392334,18.809999465942383,18.8700008392334,16.6743106842041,774000
2018-11-27,18.8700008392334,18.920000076293945,18.6299991607666,18.700000762939453,16.524091720581055,518500
2018-11-28,18.65999984741211,18.940000534057617,18.639999389648438,18.93000030517578,16.72732925415039,668900
2018-11-29,18.899999618530273,18.950000762939453,18.719999313354492,18.790000915527344,16.603614807128906,508200
2018-11-30,18.760000228881836,18.8700008392334,18.709999084472656,18.850000381469727,16.656631469726562,589100
2018-12-03,19.0,19.100000381469727,18.739999771118164,18.829999923706055,16.638957977294922,425000
2018-12-04,18.829999923706055,19.010000228881836,18.670000076293945,18.690000534057617,16.515249252319336,447200
2018-12-06,18.510000228881836,18.93000030517578,18.309999465942383,18.90999984741211,16.709651947021484,911900
2018-12-07,18.93000030517578,19.200000762939453,18.860000610351562,18.979999542236328,16.771503448486328,499200
2018-12-10,18.979999542236328,19.030000686645508,18.489999771118164,18.56999969482422,16.409215927124023,422800
2018-12-11,18.65999984741211,18.989999771118164,18.65999984741211,18.700000762939453,16.524091720581055,532400
2018-12-12,18.8799991607666,19.09000015258789,18.780000686645508,18.790000915527344,16.603614807128906,403800
2018-12-13,18.739999771118164,18.940000534057617,18.549999237060547,18.739999771118164,16.559431076049805,391300
2018-12-14,18.520000457763672,18.639999389648438,18.420000076293945,18.469999313354492,16.32084846496582,670300
2018-12-17,18.40999984741211,18.5,18.270000457763672,18.34000015258789,16.205970764160156,654500
2018-12-18,18.559999465942383,18.790000915527344,18.540000915527344,18.719999313354492,16.541759490966797,1168200
2018-12-19,18.719999313354492,18.81999969482422,18.299999237060547,18.3799991607666,16.241323471069336,473700
2018-12-20,18.3700008392334,18.459999084472656,18.079999923706055,18.299999237060547,16.17062759399414,550600
2018-12-21,18.229999542236328,18.329999923706055,17.989999771118164,18.0,15.905537605285645,680800
2018-12-24,17.959999084472656,17.969999313354492,17.700000762939453,17.790000915527344,15.719974517822266,408100
2018-12-26,17.790000915527344,18.010000228881836,17.5,18.010000228881836,15.914377212524414,363100
2018-12-27,17.850000381469727,18.030000686645508,17.75,18.030000686645508,15.932052612304688,892100
2018-12-28,18.190000534057617,18.459999084472656,18.049999237060547,18.1299991607666,16.020410537719727,764300
2018-12-31,18.18000030517578,18.3700008392334,18.0,18.09000015258789,15.98505973815918,515500
2019-01-02,18.100000381469727,18.420000076293945,17.940000534057617,18.280000686645508,16.1529598236084,690100
2019-01-03,18.200000762939453,18.75,18.15999984741211,18.489999771118164,16.338518142700195,662300
2019-01-04,18.770000457763672,19.100000381469727,18.649999618530273,19.079999923706055,16.8598690032959,502500
2019-01-07,19.049999237060547,19.299999237060547,18.969999313354492,19.260000228881836,17.01892852783203,507300
2019-01-08,19.299999237060547,19.399999618530273,19.100000381469727,19.200000762939453,16.965906143188477,612100
2019-01-09,19.270000457763672,19.56999969482422,19.209999084472656,19.549999237060547,17.275177001953125,661500
2019-01-10,19.5,19.559999465942383,19.34000015258789,19.479999542236328,17.213321685791016,654100
2019-01-11,19.450000762939453,19.75,19.3799991607666,19.690000534057617,17.398887634277344,904600
2019-01-14,20.290000915527344,20.530000686645508,19.889999389648438,20.31999969482422,18.023319244384766,1920800
2019-01-15,20.270000457763672,20.34000015258789,20.020000457763672,20.06999969482422,17.80158042907715,744900
2019-01-16,20.18000030517578,20.219999313354492,19.770000457763672,19.8799991607666,17.633047103881836,872800
2019-01-17,19.75,20.059999465942383,19.729999542236328,20.040000915527344,17.774965286254883,641400
2019-01-18,20.1299991607666,20.3700008392334,20.100000381469727,20.280000686645508,17.987842559814453,654800
2019-01-22,20.059999465942383,20.1200008392334,19.90999984741211,19.979999542236328,17.72174835205078,420600
2019-01-23,20.0,20.059999465942383,19.75,19.850000381469727,17.60643768310547,661500
2019-01-24,19.920000076293945,19.959999084472656,19.700000762939453,19.780000686645508,17.544357299804688,735200
2019-01-25,19.899999618530273,19.959999084472656,19.780000686645508,19.829999923706055,17.58870506286621,451300
2019-01-28,19.68000030517578,19.899999618530273,19.56999969482422,19.860000610351562,17.615310668945312,505800
2019-01-29,19.860000610351562,20.049999237060547,19.84000015258789,19.959999084472656,17.704010009765625,314200
2019-01-30,20.020000457763672,20.18000030517578,19.93000030517578,20.139999389648438,17.863664627075195,488300
2019-01-31,20.15999984741211,20.360000610351562,20.15999984741211,20.329999923706055,18.032190322875977,356600
2019-02-01,20.350000381469727,20.469999313354492,20.260000228881836,20.459999084472656,18.14749526977539,246500
2019-02-04,20.360000610351562,20.6299991607666,20.360000610351562,20.610000610351562,18.280546188354492,447600
2019-02-05,20.610000610351562,20.75,20.559999465942383,20.700000762939453,18.36037254333496,397200
2019-02-06,20.700000762939453,20.739999771118164,20.399999618530273,20.5,18.18297576904297,530700
2019-02-07,20.440000534057617,20.459999084472656,20.270000457763672,20.309999465942383,18.014450073242188,387400
2019-02-08,20.350000381469727,20.559999465942383,20.31999969482422,20.549999237060547,18.227325439453125,290100
2019-02-11,20.559999465942383,20.6200008392334,20.31999969482422,20.360000610351562,18.05880355834961,348200
2019-02-12,20.469999313354492,20.540000915527344,20.299999237060547,20.489999771118164,18.174102783203125,230000
2019-02-13,20.579999923706055,20.59000015258789,20.299999237060547,20.329999923706055,18.032190322875977,285700
2019-02-14,20.18000030517578,20.290000915527344,20.06999969482422,20.219999313354492,18.00102996826172,375900
2019-02-15,20.239999771118164,20.399999618530273,20.200000762939453,20.3799991607666,18.143468856811523,297200
2019-02-19,20.350000381469727,20.56999969482422,20.329999923706055,20.549999237060547,18.294816970825195,310000
2019-02-20,20.559999465942383,20.8799991607666,20.530000686645508,20.770000457763672,18.490673065185547,570600
2019-02-21,20.709999084472656,20.719999313354492,20.450000762939453,20.510000228881836,18.259206771850586,690800
2019-02-22,20.579999923706055,20.739999771118164,20.540000915527344,20.690000534057617,18.41945457458496,208200
