Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,44.349998474121094,44.349998474121094,43.959999084472656,44.150001525878906,37.79000473022461,3371100
2017-03-30,44.029998779296875,44.119998931884766,43.77000045776367,43.90999984741211,37.584571838378906,2157200
2017-03-31,43.959999084472656,44.54999923706055,43.93000030517578,44.349998474121094,37.961185455322266,3122500
2017-04-03,44.310001373291016,44.33000183105469,43.93000030517578,44.2599983215332,37.8841552734375,2478300
2017-04-04,44.209999084472656,44.41999816894531,43.95000076293945,44.27000045776367,37.8927116394043,2638400
2017-04-05,44.2400016784668,44.529998779296875,44.08000183105469,44.41999816894531,38.0211067199707,3387800
2017-04-06,44.279998779296875,44.900001525878906,44.15999984741211,44.88999938964844,38.42340087890625,3863000
2017-04-07,44.970001220703125,45.189998626708984,44.66999816894531,44.720001220703125,38.277889251708984,4103900
2017-04-10,44.68000030517578,44.84000015258789,44.2400016784668,44.65999984741211,38.226531982421875,2906400
2017-04-11,44.650001525878906,45.45000076293945,44.400001525878906,45.290000915527344,38.76578140258789,4408200
2017-04-12,45.189998626708984,45.650001525878906,44.97999954223633,45.61000061035156,39.039676666259766,3746900
2017-04-13,45.689998626708984,45.939998626708984,45.34000015258789,45.650001525878906,39.07392883300781,3868800
2017-04-17,45.689998626708984,45.810001373291016,45.41999816894531,45.68000030517578,39.09959030151367,2009300
2017-04-18,45.4900016784668,45.709999084472656,45.13999938964844,45.34000015258789,38.808570861816406,4108700
2017-04-19,45.27000045776367,45.380001068115234,44.310001373291016,44.599998474121094,38.175174713134766,4572900
2017-04-20,44.599998474121094,44.599998474121094,44.099998474121094,44.369998931884766,37.978302001953125,2666200
2017-04-21,44.29999923706055,44.689998626708984,44.29999923706055,44.5099983215332,38.09814453125,3472700
2017-04-24,44.56999969482422,45.09000015258789,44.349998474121094,45.0,38.51755142211914,2409200
2017-04-25,44.84000015258789,45.0,44.61000061035156,44.720001220703125,38.277889251708984,1834700
2017-04-26,44.630001068115234,44.95000076293945,44.43000030517578,44.4900016784668,38.08101272583008,2873500
2017-04-27,44.529998779296875,44.88999938964844,44.34000015258789,44.40999984741211,38.01254653930664,3133300
2017-04-28,44.38999938964844,44.54999923706055,43.91999816894531,44.04999923706055,37.70440673828125,2443400
2017-05-01,44.099998474121094,44.13999938964844,43.619998931884766,43.709999084472656,37.413387298583984,2151700
2017-05-02,43.75,43.9900016784668,43.63999938964844,43.869998931884766,37.55033874511719,2532100
2017-05-03,43.81999969482422,43.900001525878906,43.529998779296875,43.65999984741211,37.370582580566406,2203200
2017-05-04,43.59000015258789,43.81999969482422,43.2599983215332,43.47999954223633,37.21651077270508,2104900
2017-05-05,43.630001068115234,43.900001525878906,43.630001068115234,43.810001373291016,37.49898147583008,2171700
2017-05-08,43.900001525878906,43.900001525878906,43.470001220703125,43.619998931884766,37.33634948730469,2153600
2017-05-09,43.56999969482422,43.61000061035156,42.93000030517578,42.95000076293945,36.762855529785156,2238600
2017-05-10,43.0,43.06999969482422,42.470001220703125,42.70000076293945,36.54887771606445,4261500
2017-05-11,42.61000061035156,42.79999923706055,42.4900016784668,42.77000045776367,36.60879135131836,4674500
2017-05-12,42.959999084472656,43.130001068115234,42.63999938964844,42.77000045776367,36.60879135131836,2650200
2017-05-15,42.84000015258789,43.13999938964844,42.7599983215332,43.040000915527344,36.839900970458984,4080100
2017-05-16,43.11000061035156,43.279998779296875,42.93000030517578,43.099998474121094,36.89125442504883,3603000
2017-05-17,43.099998474121094,43.900001525878906,43.06999969482422,43.63999938964844,37.35347366333008,4311500
2017-05-18,43.75,44.15999984741211,43.41999816894531,43.790000915527344,37.48186111450195,3506100
2017-05-19,43.779998779296875,44.06999969482422,43.43000030517578,44.02000045776367,37.67871856689453,2831700
2017-05-22,43.79999923706055,44.34000015258789,43.41999816894531,44.2400016784668,37.86703872680664,3312400
2017-05-23,44.20000076293945,44.41999816894531,43.90999984741211,44.06999969482422,37.72152328491211,3558200
2017-05-24,44.22999954223633,44.58000183105469,44.16999816894531,44.41999816894531,38.0211067199707,2061300
2017-05-25,44.43000030517578,44.70000076293945,44.33000183105469,44.540000915527344,38.12382125854492,2339600
2017-05-26,44.529998779296875,44.56999969482422,44.08000183105469,44.43000030517578,38.0296630859375,2574400
2017-05-30,44.369998931884766,44.66999816894531,44.310001373291016,44.560001373291016,38.14093780517578,2592500
2017-05-31,44.56999969482422,45.27000045776367,44.5,44.90999984741211,38.44052505493164,4928800
2017-06-01,44.93000030517578,45.59000015258789,44.720001220703125,45.540000915527344,38.97977066040039,2687500
2017-06-02,45.75,45.79999923706055,45.0099983215332,45.16999816894531,38.66306686401367,2463300
2017-06-05,45.04999923706055,45.2400016784668,44.91999816894531,44.9900016784668,38.509002685546875,1414300
2017-06-06,45.06999969482422,45.08000183105469,44.630001068115234,44.689998626708984,38.2522087097168,2877600
2017-06-07,44.38999938964844,44.689998626708984,44.2400016784668,44.58000183105469,38.528770446777344,1886500
2017-06-08,44.58000183105469,44.58000183105469,43.66999816894531,43.97999954223633,38.01021957397461,2883300
2017-06-09,43.79999923706055,44.45000076293945,43.75,44.33000183105469,38.312705993652344,1958500
2017-06-12,44.33000183105469,44.75,44.27000045776367,44.279998779296875,38.26948928833008,2743100
2017-06-13,44.189998626708984,44.20000076293945,43.65999984741211,44.040000915527344,38.06207275390625,2710600
2017-06-14,44.349998474121094,44.5,44.08000183105469,44.27000045776367,38.260860443115234,1505900
2017-06-15,44.18000030517578,44.380001068115234,43.9900016784668,44.31999969482422,38.30406951904297,1494200
2017-06-16,44.45000076293945,44.720001220703125,44.31999969482422,44.45000076293945,38.41642379760742,5051200
2017-06-19,44.470001220703125,44.630001068115234,44.150001525878906,44.2599983215332,38.2522087097168,2664600
2017-06-20,44.29999923706055,44.43000030517578,44.130001068115234,44.310001373291016,38.29541778564453,1672600
2017-06-21,44.13999938964844,44.29999923706055,43.7599983215332,43.959999084472656,37.99293899536133,2154900
2017-06-22,43.97999954223633,44.029998779296875,43.650001525878906,43.66999816894531,37.74229431152344,2455500
2017-06-23,43.689998626708984,43.90999984741211,43.52000045776367,43.56999969482422,37.6558723449707,2450400
2017-06-26,43.56999969482422,44.31999969482422,43.54999923706055,44.18000030517578,38.18307113647461,5160300
2017-06-27,43.97999954223633,44.09000015258789,43.4900016784668,43.619998931884766,37.6990852355957,5342000
2017-06-28,43.849998474121094,43.880001068115234,43.2400016784668,43.2599983215332,37.3879508972168,2377400
2017-06-29,43.0099983215332,43.220001220703125,42.790000915527344,42.91999816894531,37.09410095214844,2439100
2017-06-30,43.02000045776367,43.27000045776367,42.790000915527344,43.0099983215332,37.17188262939453,3479700
2017-07-03,43.099998474121094,43.15999984741211,42.59000015258789,42.70000076293945,36.903953552246094,1511700
2017-07-05,42.689998626708984,42.689998626708984,41.900001525878906,42.31999969482422,36.575538635253906,3085400
2017-07-06,42.25,42.290000915527344,41.900001525878906,42.0099983215332,36.307621002197266,2924600
2017-07-07,42.040000915527344,42.33000183105469,42.0,42.099998474121094,36.385406494140625,1813600
2017-07-10,42.09000015258789,42.20000076293945,41.93000030517578,41.970001220703125,36.273048400878906,2912200
2017-07-11,42.02000045776367,42.09000015258789,41.66999816894531,41.849998474121094,36.169342041015625,2674300
2017-07-12,42.220001220703125,42.47999954223633,42.15999984741211,42.27000045776367,36.53232955932617,2054900
2017-07-13,42.279998779296875,42.45000076293945,42.06999969482422,42.22999954223633,36.497764587402344,2828700
2017-07-14,42.560001373291016,42.65999984741211,42.310001373291016,42.36000061035156,36.610111236572266,1667300
2017-07-17,42.4900016784668,43.25,42.47999954223633,43.22999954223633,37.362022399902344,3745200
2017-07-18,43.31999969482422,43.68000030517578,43.150001525878906,43.560001373291016,37.6472282409668,4052700
2017-07-19,43.63999938964844,44.310001373291016,43.43000030517578,44.209999084472656,38.20899963378906,5204200
2017-07-20,44.369998931884766,44.65999984741211,44.209999084472656,44.470001220703125,38.433712005615234,3235600
2017-07-21,44.439998626708984,44.75,44.369998931884766,44.720001220703125,38.64977264404297,2288800
2017-07-24,44.75,44.75,44.0099983215332,44.029998779296875,38.053428649902344,3097800
2017-07-25,44.119998931884766,44.209999084472656,43.66999816894531,43.86000061035156,37.90650939941406,3566700
2017-07-26,43.869998931884766,44.29999923706055,43.84000015258789,44.290000915527344,38.278133392333984,2060400
2017-07-27,44.2400016784668,44.439998626708984,44.04999923706055,44.34000015258789,38.321346282958984,4611700
2017-07-28,43.630001068115234,44.959999084472656,43.630001068115234,44.959999084472656,38.85719680786133,2755700
2017-07-31,44.90999984741211,45.36000061035156,44.540000915527344,44.970001220703125,38.865840911865234,3603200
2017-08-01,45.09000015258789,45.40999984741211,45.0,45.2599983215332,39.11647415161133,3161800
2017-08-02,45.06999969482422,45.439998626708984,44.72999954223633,45.33000183105469,39.176979064941406,2049200
2017-08-03,45.290000915527344,45.779998779296875,45.209999084472656,45.77000045776367,39.557247161865234,1812100
2017-08-04,45.59000015258789,45.790000915527344,45.40999984741211,45.70000076293945,39.49674606323242,1576000
2017-08-07,45.68000030517578,45.790000915527344,45.560001373291016,45.689998626708984,39.488101959228516,1483800
2017-08-08,45.61000061035156,45.84000015258789,45.56999969482422,45.77000045776367,39.557247161865234,1836600
2017-08-09,45.91999816894531,45.95000076293945,45.369998931884766,45.439998626708984,39.27204132080078,1988600
2017-08-10,45.470001220703125,45.7599983215332,45.27000045776367,45.61000061035156,39.41896438598633,2589700
2017-08-11,45.970001220703125,46.0,45.41999816894531,45.529998779296875,39.349830627441406,2529100
2017-08-14,45.63999938964844,45.95000076293945,45.5099983215332,45.91999816894531,39.686885833740234,1759200
2017-08-15,45.66999816894531,46.349998474121094,45.63999938964844,46.290000915527344,40.00666809082031,2040800
2017-08-16,46.34000015258789,46.7400016784668,46.2400016784668,46.63999938964844,40.30915451049805,1999100
2017-08-17,46.619998931884766,46.709999084472656,46.279998779296875,46.29999923706055,40.01530456542969,1990200
2017-08-18,46.25,46.95000076293945,46.119998931884766,46.68000030517578,40.343719482421875,2028400
2017-08-21,46.75,46.880001068115234,46.619998931884766,46.849998474121094,40.49064636230469,1500400
2017-08-22,46.849998474121094,47.02000045776367,46.70000076293945,47.0,40.62029266357422,1886800
2017-08-23,47.040000915527344,47.279998779296875,46.869998931884766,47.2400016784668,40.82770538330078,1916100
2017-08-24,47.209999084472656,47.380001068115234,47.040000915527344,47.220001220703125,40.8104248046875,1266000
2017-08-25,47.369998931884766,47.470001220703125,47.130001068115234,47.290000915527344,40.87091827392578,1167800
2017-08-28,47.36000061035156,47.439998626708984,47.040000915527344,47.29999923706055,40.87956237792969,2886700
2017-08-29,47.33000183105469,47.439998626708984,47.099998474121094,47.11000061035156,40.71535873413086,1288800
2017-08-30,47.099998474121094,47.099998474121094,46.790000915527344,46.83000183105469,40.473365783691406,1330300
2017-08-31,46.86000061035156,47.04999923706055,46.790000915527344,46.84000015258789,40.482017517089844,2684200
2017-09-01,46.95000076293945,47.0099983215332,46.13999938964844,46.52000045776367,40.2054443359375,2858100
2017-09-05,46.56999969482422,46.56999969482422,46.08000183105469,46.369998931884766,40.0757942199707,3242800
2017-09-06,46.5099983215332,46.5099983215332,45.880001068115234,45.900001525878906,39.66960525512695,2182900
2017-09-07,45.68000030517578,46.060001373291016,45.529998779296875,46.040000915527344,40.16687774658203,2008900
2017-09-08,46.02000045776367,46.540000915527344,45.939998626708984,46.45000076293945,40.52458190917969,2043400
2017-09-11,46.439998626708984,46.84000015258789,46.310001373291016,46.7400016784668,40.7775993347168,1794700
2017-09-12,46.630001068115234,46.650001525878906,45.599998474121094,45.84000015258789,39.99239730834961,1781600
2017-09-13,45.7400016784668,45.84000015258789,45.459999084472656,45.47999954223633,39.67831802368164,3114300
2017-09-14,45.41999816894531,45.81999969482422,45.34000015258789,45.79999923706055,39.95750427246094,2385000
2017-09-15,45.79999923706055,46.2599983215332,45.630001068115234,45.81999969482422,39.97495651245117,3490100
2017-09-18,45.810001373291016,45.959999084472656,45.310001373291016,45.599998474121094,39.78302001953125,1773500
2017-09-19,45.70000076293945,45.869998931884766,45.4900016784668,45.59000015258789,39.774288177490234,1694200
2017-09-20,45.68000030517578,45.849998474121094,45.04999923706055,45.22999954223633,39.4602165222168,2788800
2017-09-21,45.470001220703125,46.470001220703125,45.439998626708984,46.220001220703125,40.32392120361328,4246400
2017-09-22,46.599998474121094,46.630001068115234,46.11000061035156,46.189998626708984,40.29774475097656,4037700
2017-09-25,46.470001220703125,46.70000076293945,46.119998931884766,46.5,40.568206787109375,3290700
2017-09-26,46.45000076293945,46.619998931884766,46.209999084472656,46.5099983215332,40.576927185058594,2042000
2017-09-27,46.15999984741211,46.400001525878906,45.849998474121094,46.150001525878906,40.26286315917969,3359800
2017-09-28,45.97999954223633,46.36000061035156,45.72999954223633,46.08000183105469,40.201786041259766,2142000
2017-09-29,46.189998626708984,46.77000045776367,46.13999938964844,46.25,40.35009765625,3635600
2017-10-02,46.439998626708984,46.65999984741211,46.04999923706055,46.599998474121094,40.655452728271484,2324300
2017-10-03,46.540000915527344,46.540000915527344,46.099998474121094,46.25,40.35009765625,2081400
2017-10-04,46.279998779296875,47.0,46.209999084472656,46.9900016784668,40.99570846557617,1888500
2017-10-05,46.93000030517578,47.459999084472656,46.72999954223633,47.45000076293945,41.39701843261719,4099800
2017-10-06,47.189998626708984,47.650001525878906,46.970001220703125,47.599998474121094,41.52788543701172,4711400
2017-10-09,47.630001068115234,47.709999084472656,47.459999084472656,47.61000061035156,41.5366096496582,2321600
2017-10-10,47.650001525878906,48.29999923706055,47.540000915527344,48.209999084472656,42.06006622314453,3366100
2017-10-11,48.119998931884766,48.400001525878906,47.9900016784668,48.38999938964844,42.217105865478516,3759500
2017-10-12,48.369998931884766,49.029998779296875,48.290000915527344,49.02000045776367,42.76674270629883,3067300
2017-10-13,49.15999984741211,49.33000183105469,48.4900016784668,48.63999938964844,42.43522262573242,5255800
2017-10-16,48.4900016784668,48.75,48.06999969482422,48.599998474121094,42.40032196044922,2683500
2017-10-17,48.540000915527344,48.709999084472656,48.209999084472656,48.599998474121094,42.40032196044922,3620400
2017-10-18,48.4900016784668,48.779998779296875,48.369998931884766,48.65999984741211,42.45267105102539,2416300
2017-10-19,48.7400016784668,48.959999084472656,48.61000061035156,48.939998626708984,42.69694900512695,2441700
2017-10-20,48.939998626708984,49.02000045776367,48.720001220703125,49.0,42.74928665161133,4128100
2017-10-23,49.11000061035156,49.11000061035156,48.689998626708984,48.97999954223633,42.73183822631836,2541700
2017-10-24,48.939998626708984,49.119998931884766,48.709999084472656,49.08000183105469,42.819091796875,2763200
2017-10-25,48.849998474121094,49.27000045776367,48.310001373291016,49.15999984741211,42.888885498046875,3152400
2017-10-26,49.439998626708984,49.45000076293945,49.029998779296875,49.36000061035156,43.06337356567383,2468300
2017-10-27,49.22999954223633,49.63999938964844,49.0099983215332,49.4900016784668,43.176788330078125,2402900
2017-10-30,49.459999084472656,49.599998474121094,49.209999084472656,49.54999923706055,43.22913360595703,3225800
2017-10-31,48.65999984741211,49.70000076293945,48.33000183105469,49.20000076293945,42.92377471923828,3308500
2017-11-01,49.939998626708984,50.189998626708984,49.290000915527344,49.5099983215332,43.19423294067383,4265700
2017-11-02,49.59000015258789,49.90999984741211,49.16999816894531,49.790000915527344,43.43851852416992,2976400
2017-11-03,49.689998626708984,50.560001373291016,49.619998931884766,50.310001373291016,43.892189025878906,2412500
2017-11-06,50.290000915527344,50.40999984741211,49.540000915527344,49.650001525878906,43.316375732421875,3154200
2017-11-07,49.7599983215332,50.04999923706055,49.54999923706055,49.95000076293945,43.57810974121094,2563100
2017-11-08,49.84000015258789,50.279998779296875,49.689998626708984,50.20000076293945,43.79621505737305,2503600
2017-11-09,50.04999923706055,50.5,49.900001525878906,50.27000045776367,43.85729217529297,1991900
2017-11-10,49.939998626708984,50.540000915527344,49.939998626708984,50.380001068115234,43.953250885009766,3590000
2017-11-13,50.52000045776367,51.029998779296875,50.43000030517578,50.65999984741211,44.197532653808594,3611000
2017-11-14,50.630001068115234,51.72999954223633,50.369998931884766,51.720001220703125,45.122310638427734,3483400
2017-11-15,51.81999969482422,52.119998931884766,51.150001525878906,51.310001373291016,44.764617919921875,3771300
2017-11-16,51.279998779296875,51.38999938964844,51.0099983215332,51.380001068115234,44.825687408447266,2959300
2017-11-17,51.08000183105469,51.540000915527344,51.02000045776367,51.5,44.93037796020508,5639700
2017-11-20,51.529998779296875,51.630001068115234,51.2599983215332,51.56999969482422,44.9914436340332,3676800
2017-11-21,51.650001525878906,51.779998779296875,51.40999984741211,51.599998474121094,45.01762771606445,2440500
2017-11-22,51.529998779296875,51.58000183105469,51.15999984741211,51.43000030517578,44.86931228637695,2539700
2017-11-24,51.439998626708984,51.790000915527344,51.31999969482422,51.560001373291016,44.98273468017578,1991300
2017-11-27,51.59000015258789,51.7400016784668,51.31999969482422,51.58000183105469,45.00016784667969,3549200
2017-11-28,51.709999084472656,52.040000915527344,51.709999084472656,52.040000915527344,45.401493072509766,2845100
2017-11-29,51.86000061035156,52.790000915527344,51.77000045776367,52.70000076293945,45.977298736572266,3820200
2017-11-30,52.65999984741211,53.20000076293945,52.459999084472656,53.060001373291016,46.291378021240234,4383500
2017-12-01,53.099998474121094,53.279998779296875,52.560001373291016,53.06999969482422,46.30010223388672,3485800
2017-12-04,53.189998626708984,53.189998626708984,52.4900016784668,52.88999938964844,46.14306640625,5120000
2017-12-05,52.970001220703125,53.04999923706055,52.45000076293945,52.68000030517578,45.95985412597656,4876400
2017-12-06,52.779998779296875,52.90999984741211,52.16999816894531,52.7599983215332,46.02964401245117,4895000
2017-12-07,52.31999969482422,52.31999969482422,51.630001068115234,51.97999954223633,45.72178268432617,4744100
2017-12-08,51.959999084472656,51.9900016784668,51.56999969482422,51.93000030517578,45.67780303955078,4213500
2017-12-11,51.83000183105469,52.43000030517578,51.63999938964844,52.400001525878906,46.091224670410156,4183100
2017-12-12,52.18000030517578,52.540000915527344,51.95000076293945,52.0099983215332,45.7481689453125,4230100
2017-12-13,52.02000045776367,52.45000076293945,51.880001068115234,52.18000030517578,45.897701263427734,3326100
2017-12-14,52.130001068115234,52.15999984741211,51.70000076293945,51.939998626708984,45.68659973144531,4244500
2017-12-15,52.13999938964844,52.40999984741211,51.900001525878906,52.29999923706055,46.00325393676758,5502600
2017-12-18,52.38999938964844,52.619998931884766,51.939998626708984,51.970001220703125,45.71299362182617,2947500
2017-12-19,52.11000061035156,52.11000061035156,51.310001373291016,51.31999969482422,45.14125061035156,3204300
2017-12-20,51.31999969482422,51.52000045776367,50.84000015258789,50.97999954223633,44.84217834472656,3556800
2017-12-21,50.90999984741211,51.369998931884766,50.709999084472656,51.0099983215332,44.86857223510742,2847200
2017-12-22,51.060001373291016,51.439998626708984,50.970001220703125,51.06999969482422,44.921348571777344,2277600
2017-12-26,51.209999084472656,51.5099983215332,50.91999816894531,50.959999084472656,44.82460021972656,1246600
2017-12-27,51.15999984741211,51.220001220703125,50.86000061035156,51.0099983215332,44.86857223510742,2341400
