Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,34.47999954223633,34.939998626708984,34.22999954223633,34.91999816894531,28.364582061767578,470200
2018-01-09,34.939998626708984,35.720001220703125,34.939998626708984,35.689998626708984,28.99003028869629,1104600
2018-01-10,35.70000076293945,36.040000915527344,35.5099983215332,35.560001373291016,28.884443283081055,703200
2018-01-11,35.630001068115234,36.380001068115234,35.61000061035156,35.88999938964844,29.15248680114746,805000
2018-01-12,36.189998626708984,36.38999938964844,35.939998626708984,36.189998626708984,29.39615821838379,473000
2018-01-16,36.5099983215332,36.599998474121094,34.58000183105469,35.08000183105469,28.494543075561523,840000
2018-01-17,35.06999969482422,35.70000076293945,34.79999923706055,35.41999816894531,28.770713806152344,500800
2018-01-18,35.40999984741211,35.5,34.77000045776367,35.06999969482422,28.48642349243164,496700
2018-01-19,34.86000061035156,34.93000030517578,33.849998474121094,34.7400016784668,28.218368530273438,2672800
2018-01-22,34.5099983215332,34.880001068115234,34.15999984741211,34.65999984741211,28.15338897705078,1029400
2018-01-23,33.720001220703125,35.689998626708984,33.34000015258789,35.38999938964844,28.746341705322266,628400
2018-01-24,35.560001373291016,35.7400016784668,34.84000015258789,35.540000915527344,28.868194580078125,527600
2018-01-25,35.599998474121094,36.540000915527344,35.599998474121094,36.400001525878906,29.56674575805664,1219300
2018-01-26,36.560001373291016,36.650001525878906,36.31999969482422,36.41999816894531,29.582990646362305,793800
2018-01-29,36.220001220703125,36.41999816894531,35.209999084472656,35.599998474121094,28.91692543029785,1070900
2018-01-30,35.380001068115234,35.84000015258789,35.16999816894531,35.5,28.835697174072266,520600
2018-01-31,35.86000061035156,35.9900016784668,35.619998931884766,35.75,29.03876304626465,1147100
2018-02-01,36.5,37.349998474121094,36.029998779296875,36.779998779296875,29.875408172607422,2056600
2018-02-02,36.630001068115234,36.77000045776367,35.369998931884766,35.900001525878906,29.16060447692871,1262800
2018-02-05,35.119998931884766,35.20000076293945,33.529998779296875,34.0,27.61728858947754,2476300
2018-02-06,33.08000183105469,33.790000915527344,32.150001525878906,33.59000015258789,27.284257888793945,3235500
2018-02-07,33.63999938964844,34.2599983215332,33.5,33.75,27.414220809936523,984100
2018-02-08,33.959999084472656,34.029998779296875,32.02000045776367,32.029998779296875,26.017107009887695,1513500
2018-02-09,32.31999969482422,32.880001068115234,30.860000610351562,32.33000183105469,26.260791778564453,2753500
2018-02-12,32.650001525878906,33.119998931884766,32.150001525878906,33.02000045776367,26.82126235961914,1098200
2018-02-13,32.959999084472656,33.65999984741211,32.75,33.56999969482422,27.268014907836914,823800
2018-02-14,33.470001220703125,34.310001373291016,33.36000061035156,34.279998779296875,27.8447208404541,880300
2018-02-15,34.599998474121094,34.689998626708984,33.91999816894531,34.52000045776367,28.039669036865234,1836200
2018-02-16,34.54999923706055,34.630001068115234,33.7400016784668,34.0099983215332,27.625410079956055,1488300
2018-02-20,33.279998779296875,33.75,32.81999969482422,33.599998474121094,27.832500457763672,2630100
2018-02-21,33.599998474121094,34.279998779296875,33.599998474121094,33.84000015258789,28.03130340576172,933700
2018-02-22,33.91999816894531,34.310001373291016,33.599998474121094,33.900001525878906,28.081003189086914,877700
2018-02-23,34.15999984741211,34.31999969482422,33.900001525878906,34.25,28.370927810668945,548700
2018-02-26,34.349998474121094,34.59000015258789,34.09000015258789,34.150001525878906,28.28809356689453,907600
2018-02-27,34.099998474121094,34.15999984741211,32.650001525878906,32.70000076293945,27.08698844909668,2285700
2018-02-28,32.83000183105469,33.11000061035156,32.599998474121094,32.79999923706055,27.169822692871094,1352800
2018-03-01,32.869998931884766,33.09000015258789,31.520000457763672,31.989999771118164,26.498857498168945,1895500
2018-03-02,31.709999084472656,32.11000061035156,31.15999984741211,32.04999923706055,26.54855728149414,941500
2018-03-05,31.90999984741211,32.5,31.540000915527344,32.45000076293945,26.879899978637695,553300
2018-03-06,32.5,33.0099983215332,32.130001068115234,32.849998474121094,27.211231231689453,720700
2018-03-07,32.540000915527344,32.91999816894531,32.349998474121094,32.75,27.128402709960938,906600
2018-03-08,32.939998626708984,33.040000915527344,32.54999923706055,33.0099983215332,27.34377098083496,611300
2018-03-09,33.290000915527344,33.72999954223633,33.13999938964844,33.560001373291016,27.799365997314453,610200
2018-03-12,34.02000045776367,34.20000076293945,33.459999084472656,33.540000915527344,27.782794952392578,529600
2018-03-13,33.709999084472656,33.709999084472656,32.779998779296875,33.0099983215332,27.34377098083496,506400
2018-03-14,33.099998474121094,33.189998626708984,32.63999938964844,32.83000183105469,27.194673538208008,502700
2018-03-15,32.77000045776367,32.77000045776367,32.099998474121094,32.369998931884766,26.813634872436523,806900
2018-03-16,32.189998626708984,32.529998779296875,32.04999923706055,32.04999923706055,26.54855728149414,486500
2018-03-19,32.0,32.02000045776367,31.059999465942383,31.270000457763672,25.902448654174805,704900
2018-03-20,31.260000228881836,31.809999465942383,31.200000762939453,31.760000228881836,26.308338165283203,359100
2018-03-21,31.850000381469727,32.13999938964844,31.649999618530273,31.989999771118164,26.498857498168945,415400
2018-03-22,31.600000381469727,31.719999313354492,30.5,30.520000457763672,25.281185150146484,955200
2018-03-23,30.510000228881836,30.920000076293945,30.040000915527344,30.15999984741211,24.982982635498047,2280300
2018-03-26,30.530000686645508,30.690000534057617,29.950000762939453,30.510000228881836,25.27290153503418,926100
2018-03-27,30.6299991607666,30.75,30.1200008392334,30.229999542236328,25.04096794128418,776600
2018-03-28,30.229999542236328,30.420000076293945,29.3700008392334,29.6200008392334,24.53567123413086,1504200
2018-03-29,29.5,29.899999618530273,29.190000534057617,29.6200008392334,24.53567123413086,917500
2018-04-02,29.5,29.8700008392334,29.209999084472656,29.780000686645508,24.6682071685791,1627300
2018-04-03,29.75,30.540000915527344,29.75,30.139999389648438,24.966413497924805,835700
2018-04-04,29.5,30.260000228881836,29.459999084472656,30.190000534057617,25.007831573486328,831400
2018-04-05,30.309999465942383,30.739999771118164,30.059999465942383,30.209999084472656,25.024398803710938,863300
2018-04-06,29.799999237060547,30.100000381469727,29.3700008392334,29.6200008392334,24.53567123413086,603800
2018-04-09,29.860000610351562,30.40999984741211,29.700000762939453,29.760000228881836,24.651643753051758,1196500
2018-04-10,30.06999969482422,30.799999237060547,29.959999084472656,30.729999542236328,25.455135345458984,1187300
2018-04-11,30.450000762939453,30.520000457763672,29.56999969482422,29.809999465942383,24.693058013916016,1155300
2018-04-12,29.950000762939453,30.190000534057617,29.579999923706055,29.790000915527344,24.67649269104004,766000
2018-04-13,30.43000030517578,30.43000030517578,29.06999969482422,29.1299991607666,24.129783630371094,816200
2018-04-16,29.209999084472656,29.6299991607666,29.1299991607666,29.299999237060547,24.270599365234375,666800
2018-04-17,29.40999984741211,29.8799991607666,29.209999084472656,29.440000534057617,24.386571884155273,915100
2018-04-18,29.559999465942383,29.559999465942383,28.760000228881836,29.209999084472656,24.196048736572266,1253200
2018-04-19,29.15999984741211,29.540000915527344,29.15999984741211,29.43000030517578,24.378286361694336,1096700
2018-04-20,29.40999984741211,29.40999984741211,28.93000030517578,29.260000228881836,24.237470626831055,1139200
2018-04-23,29.270000457763672,29.440000534057617,28.760000228881836,28.889999389648438,23.930978775024414,713300
2018-04-24,28.8700008392334,28.940000534057617,28.31999969482422,28.420000076293945,23.541654586791992,1589000
2018-04-25,28.420000076293945,28.489999771118164,28.0,28.100000381469727,23.276582717895508,649800
2018-04-26,28.110000610351562,28.59000015258789,28.020000457763672,28.510000228881836,23.6162052154541,890200
2018-04-27,28.510000228881836,28.6200008392334,28.030000686645508,28.469999313354492,23.583070755004883,1090100
2018-04-30,28.5,29.31999969482422,28.420000076293945,28.84000015258789,23.889564514160156,646300
2018-05-01,28.770000457763672,28.829999923706055,28.09000015258789,28.600000381469727,23.690757751464844,1839800
2018-05-02,28.639999389648438,29.670000076293945,28.530000686645508,29.639999389648438,24.55223846435547,2031000
2018-05-03,29.399999618530273,30.969999313354492,28.81999969482422,30.670000076293945,25.405439376831055,3329400
2018-05-04,30.399999618530273,32.0099983215332,30.270000457763672,31.149999618530273,25.80304527282715,1225300
2018-05-07,31.149999618530273,31.719999313354492,31.059999465942383,31.389999389648438,26.00185203552246,851900
2018-05-08,31.059999465942383,31.34000015258789,30.549999237060547,30.729999542236328,25.455135345458984,1058800
2018-05-09,30.75,30.959999084472656,30.040000915527344,30.329999923706055,25.123798370361328,1418800
2018-05-10,30.290000915527344,30.809999465942383,30.190000534057617,30.559999465942383,25.314321517944336,1358000
2018-05-11,30.510000228881836,30.56999969482422,30.209999084472656,30.280000686645508,25.082382202148438,1879800
2018-05-14,30.31999969482422,30.459999084472656,29.969999313354492,30.030000686645508,24.87529754638672,1481600
2018-05-15,29.969999313354492,30.0,29.700000762939453,29.719999313354492,24.618505477905273,735700
2018-05-16,29.729999542236328,30.200000762939453,29.610000610351562,30.06999969482422,24.908432006835938,532400
2018-05-17,29.6200008392334,30.1299991607666,29.540000915527344,29.809999465942383,25.00909996032715,629300
2018-05-18,29.700000762939453,29.84000015258789,29.25,29.280000686645508,24.5644588470459,360800
2018-05-21,29.5,30.8799991607666,29.469999313354492,30.65999984741211,25.722213745117188,1382300
2018-05-22,30.670000076293945,30.760000228881836,30.149999618530273,30.649999618530273,25.713823318481445,887600
2018-05-23,30.510000228881836,30.860000610351562,30.059999465942383,30.799999237060547,25.839664459228516,851100
2018-05-24,30.770000457763672,31.440000534057617,30.549999237060547,31.270000457763672,26.233972549438477,1304600
2018-05-25,31.110000610351562,31.75,31.0,31.6200008392334,26.52760124206543,807200
2018-05-29,31.450000762939453,31.579999923706055,30.989999771118164,31.399999618530273,26.343034744262695,752700
2018-05-30,31.479999542236328,31.809999465942383,31.299999237060547,31.479999542236328,26.4101505279541,605900
2018-05-31,31.389999389648438,31.559999465942383,31.170000076293945,31.31999969482422,26.275917053222656,560600
2018-06-01,31.559999465942383,32.52000045776367,31.559999465942383,32.33000183105469,27.123260498046875,1140600
2018-06-04,32.349998474121094,32.630001068115234,31.940000534057617,32.18000030517578,26.99741554260254,414800
2018-06-05,32.04999923706055,32.369998931884766,32.04999923706055,32.290000915527344,27.089702606201172,410700
2018-06-06,32.400001525878906,32.400001525878906,31.84000015258789,32.22999954223633,27.039363861083984,545300
2018-06-07,32.22999954223633,32.349998474121094,31.90999984741211,32.189998626708984,27.00580406188965,312600
2018-06-08,32.09000015258789,32.470001220703125,32.0,32.2400016784668,27.047754287719727,383700
2018-06-11,32.27000045776367,32.86000061035156,32.2599983215332,32.33000183105469,27.123260498046875,293200
2018-06-12,32.47999954223633,32.560001373291016,31.729999542236328,32.0,26.84640884399414,702100
2018-06-13,32.09000015258789,33.81999969482422,31.850000381469727,32.11000061035156,26.938690185546875,1259100
2018-06-14,32.349998474121094,32.45000076293945,31.770000457763672,32.279998779296875,27.08131217956543,610600
2018-06-15,32.20000076293945,32.279998779296875,31.709999084472656,32.09000015258789,26.92190933227539,716900
2018-06-18,32.029998779296875,32.279998779296875,31.790000915527344,32.189998626708984,27.00580406188965,622300
2018-06-19,31.3799991607666,31.850000381469727,31.31999969482422,31.649999618530273,26.552770614624023,601000
2018-06-20,31.780000686645508,32.099998474121094,31.690000534057617,31.829999923706055,26.703784942626953,452600
2018-06-21,31.979999542236328,31.979999542236328,31.25,31.690000534057617,26.586334228515625,297700
2018-06-22,31.8700008392334,32.0099983215332,31.459999084472656,31.770000457763672,26.653446197509766,653400
2018-06-25,31.790000915527344,31.790000915527344,30.25,30.469999313354492,25.56281280517578,847200
2018-06-26,30.579999923706055,31.030000686645508,30.1200008392334,30.8799991607666,25.906780242919922,803100
2018-06-27,30.920000076293945,31.219999313354492,30.75,30.760000228881836,25.806110382080078,418300
2018-06-28,30.75,31.209999084472656,30.610000610351562,31.139999389648438,26.124906539916992,491500
2018-06-29,31.450000762939453,32.04999923706055,31.280000686645508,31.8700008392334,26.73734474182129,680100
2018-07-02,31.530000686645508,33.16999816894531,31.5,33.09000015258789,27.760860443115234,1066100
2018-07-03,33.349998474121094,34.65999984741211,33.349998474121094,33.849998474121094,28.39846420288086,1943500
2018-07-05,34.0,34.970001220703125,33.52000045776367,34.7599983215332,29.161907196044922,1309700
2018-07-06,34.70000076293945,35.209999084472656,34.59000015258789,34.869998931884766,29.254192352294922,753500
2018-07-09,34.869998931884766,35.38999938964844,34.58000183105469,35.290000915527344,29.60655403137207,1202600
2018-07-10,35.38999938964844,35.560001373291016,35.060001373291016,35.38999938964844,29.690441131591797,961800
2018-07-11,35.09000015258789,35.54999923706055,34.97999954223633,35.40999984741211,29.70722770690918,599000
2018-07-12,35.54999923706055,36.04999923706055,35.40999984741211,35.880001068115234,30.10153579711914,912200
2018-07-13,35.84000015258789,36.16999816894531,35.619998931884766,36.119998931884766,30.30288314819336,630900
2018-07-16,35.959999084472656,36.029998779296875,35.630001068115234,35.91999816894531,30.135089874267578,530200
2018-07-17,35.91999816894531,36.209999084472656,35.79999923706055,36.02000045776367,30.21898651123047,789100
2018-07-18,36.02000045776367,36.4900016784668,35.900001525878906,36.29999923706055,30.45389175415039,700600
2018-07-19,36.31999969482422,36.34000015258789,35.529998779296875,35.599998474121094,29.866622924804688,697700
2018-07-20,35.439998626708984,35.439998626708984,35.0099983215332,35.400001525878906,29.69883918762207,1183600
2018-07-23,35.349998474121094,35.81999969482422,35.16999816894531,35.720001220703125,29.967296600341797,395600
2018-07-24,35.77000045776367,35.9900016784668,35.630001068115234,35.849998474121094,30.07636260986328,608100
2018-07-25,35.90999984741211,35.97999954223633,35.33000183105469,35.380001068115234,29.68206214904785,524800
2018-07-26,35.380001068115234,35.61000061035156,34.7599983215332,34.86000061035156,29.24580192565918,633400
2018-07-27,34.869998931884766,35.09000015258789,34.54999923706055,35.029998779296875,29.388425827026367,527200
2018-07-30,35.040000915527344,35.220001220703125,34.81999969482422,34.900001525878906,29.27935791015625,681800
2018-07-31,35.029998779296875,35.599998474121094,34.900001525878906,35.5,29.782726287841797,491600
2018-08-01,35.5,35.5,34.630001068115234,35.08000183105469,29.430370330810547,1213200
2018-08-02,34.0,34.65999984741211,33.06999969482422,34.11000061035156,28.616588592529297,2088700
2018-08-03,34.34000015258789,34.91999816894531,34.09000015258789,34.75,29.153514862060547,1409500
2018-08-06,34.779998779296875,35.54999923706055,34.70000076293945,35.2599983215332,29.581382751464844,1065400
2018-08-07,35.29999923706055,36.0099983215332,35.060001373291016,35.90999984741211,30.1267032623291,1274000
2018-08-08,35.779998779296875,36.0,35.56999969482422,35.75,29.992467880249023,617900
2018-08-09,35.75,35.88999938964844,35.040000915527344,35.09000015258789,29.438764572143555,443100
2018-08-10,34.79999923706055,34.86000061035156,34.310001373291016,34.540000915527344,28.97734260559082,460100
2018-08-13,34.439998626708984,34.599998474121094,33.93000030517578,34.029998779296875,28.54947280883789,358700
2018-08-14,34.310001373291016,34.5099983215332,34.09000015258789,34.38999938964844,28.85149574279785,441700
2018-08-15,34.119998931884766,34.400001525878906,34.029998779296875,34.189998626708984,28.683704376220703,288300
2018-08-16,33.91999816894531,34.349998474121094,33.56999969482422,33.630001068115234,28.573251724243164,546600
2018-08-17,33.56999969482422,33.7599983215332,33.279998779296875,33.720001220703125,28.649723052978516,472200
2018-08-20,33.77000045776367,34.2599983215332,33.560001373291016,34.209999084472656,29.066043853759766,549400
2018-08-21,34.34000015258789,34.52000045776367,34.16999816894531,34.349998474121094,29.184988021850586,601800
2018-08-22,34.349998474121094,34.689998626708984,33.97999954223633,34.619998931884766,29.414392471313477,302700
2018-08-23,34.61000061035156,34.65999984741211,34.45000076293945,34.5,29.31243324279785,257800
2018-08-24,34.689998626708984,34.88999938964844,34.5,34.70000076293945,29.482362747192383,309700
2018-08-27,34.83000183105469,34.88999938964844,34.650001525878906,34.720001220703125,29.49936294555664,330300
2018-08-28,34.79999923706055,35.0,34.689998626708984,34.75,29.524845123291016,334900
2018-08-29,34.84000015258789,34.869998931884766,34.5099983215332,34.75,29.524845123291016,277700
2018-08-30,34.689998626708984,34.720001220703125,34.33000183105469,34.40999984741211,29.235965728759766,232700
2018-08-31,34.33000183105469,34.58000183105469,34.189998626708984,34.529998779296875,29.33792495727539,310500
2018-09-04,34.5,34.77000045776367,34.29999923706055,34.720001220703125,29.49936294555664,475900
2018-09-05,34.63999938964844,34.75,34.20000076293945,34.36000061035156,29.193490982055664,419400
2018-09-06,34.369998931884766,34.459999084472656,33.75,33.9900016784668,28.87912368774414,627900
2018-09-07,33.650001525878906,33.93000030517578,33.439998626708984,33.470001220703125,28.43731117248535,336600
2018-09-10,33.65999984741211,33.95000076293945,33.349998474121094,33.849998474121094,28.76017189025879,818800
2018-09-11,33.66999816894531,34.33000183105469,33.619998931884766,34.279998779296875,29.12551498413086,374000
2018-09-12,34.20000076293945,34.290000915527344,33.90999984741211,34.20000076293945,29.057544708251953,222500
2018-09-13,34.290000915527344,34.790000915527344,34.04999923706055,34.08000183105469,28.955589294433594,422200
2018-09-14,34.15999984741211,34.54999923706055,34.15999984741211,34.400001525878906,29.227476119995117,552600
2018-09-17,34.27000045776367,34.459999084472656,33.900001525878906,34.06999969482422,28.94709587097168,686300
2018-09-18,34.099998474121094,34.47999954223633,33.95000076293945,34.349998474121094,29.184988021850586,630800
2018-09-19,34.40999984741211,34.56999969482422,34.0,34.439998626708984,29.261455535888672,379200
2018-09-20,34.599998474121094,35.720001220703125,34.38999938964844,35.209999084472656,29.915679931640625,1529800
2018-09-21,35.380001068115234,36.4900016784668,35.380001068115234,36.06999969482422,30.646366119384766,1123500
2018-09-24,35.970001220703125,36.2400016784668,35.61000061035156,35.900001525878906,30.50192642211914,843400
2018-09-25,36.02000045776367,36.34000015258789,35.869998931884766,36.119998931884766,30.688846588134766,689000
2018-09-26,35.9900016784668,36.189998626708984,35.400001525878906,35.560001373291016,30.213058471679688,453000
2018-09-27,35.66999816894531,35.779998779296875,34.779998779296875,34.93000030517578,29.67778205871582,717500
2018-09-28,34.75,35.099998474121094,34.29999923706055,34.54999923706055,29.35491371154785,435400
2018-10-01,35.43000030517578,35.810001373291016,35.150001525878906,35.4900016784668,30.153575897216797,1065700
2018-10-02,35.47999954223633,35.91999816894531,35.279998779296875,35.43000030517578,30.10259437561035,709300
2018-10-03,35.470001220703125,36.40999984741211,35.470001220703125,36.209999084472656,30.76531410217285,1785000
2018-10-04,35.9900016784668,36.33000183105469,34.849998474121094,35.150001525878906,29.864704132080078,813100
2018-10-05,35.13999938964844,35.25,33.7400016784668,33.83000183105469,28.743181228637695,1735800
2018-10-08,33.5,33.77000045776367,32.810001373291016,33.06999969482422,28.097457885742188,898300
2018-10-09,32.90999984741211,33.099998474121094,32.63999938964844,32.849998474121094,27.910531997680664,689900
2018-10-10,32.939998626708984,32.939998626708984,31.31999969482422,31.399999618530273,26.678564071655273,2233900
2018-10-11,31.309999465942383,32.119998931884766,30.559999465942383,30.670000076293945,26.058332443237305,1877600
2018-10-12,31.290000915527344,31.56999969482422,30.59000015258789,31.059999465942383,26.389690399169922,880100
2018-10-15,30.950000762939453,31.5,30.6299991607666,31.149999618530273,26.466156005859375,784700
2018-10-16,31.420000076293945,31.8700008392334,31.209999084472656,31.739999771118164,26.967435836791992,831400
2018-10-17,31.75,32.0,31.420000076293945,31.68000030517578,26.916460037231445,751500
2018-10-18,31.530000686645508,31.610000610351562,30.260000228881836,30.3700008392334,25.80344009399414,1045400
2018-10-19,30.469999313354492,30.469999313354492,29.34000015258789,29.489999771118164,25.05575942993164,1861700
2018-10-22,29.770000457763672,29.790000915527344,29.3799991607666,29.489999771118164,25.05575942993164,1521100
2018-10-23,29.059999465942383,29.530000686645508,28.030000686645508,29.469999313354492,25.03877067565918,2188500
2018-10-24,29.459999084472656,29.489999771118164,28.020000457763672,28.350000381469727,24.087175369262695,1669200
2018-10-25,28.719999313354492,30.290000915527344,28.559999465942383,29.860000610351562,25.37012481689453,1517900
2018-10-26,29.350000381469727,30.520000457763672,29.010000228881836,30.309999465942383,25.752458572387695,1614300
2018-10-29,30.850000381469727,31.100000381469727,29.309999465942383,29.530000686645508,25.089746475219727,1608500
2018-10-30,29.489999771118164,30.200000762939453,29.3700008392334,29.920000076293945,25.421104431152344,1044300
2018-10-31,30.299999237060547,30.360000610351562,28.350000381469727,29.420000076293945,24.99628448486328,2571800
2018-11-01,29.649999618530273,30.670000076293945,29.309999465942383,30.59000015258789,25.990358352661133,1060400
2018-11-02,30.899999618530273,31.360000610351562,29.510000228881836,29.559999465942383,25.115232467651367,1255200
2018-11-05,29.56999969482422,30.31999969482422,29.43000030517578,30.040000915527344,25.523061752319336,532000
2018-11-06,30.06999969482422,30.68000030517578,30.06999969482422,30.6200008392334,26.01584815979004,329400
2018-11-07,30.920000076293945,31.770000457763672,30.799999237060547,31.75,26.97593879699707,677100
2018-11-08,31.670000076293945,32.18000030517578,31.34000015258789,31.760000228881836,26.984434127807617,681200
2018-11-09,31.479999542236328,31.68000030517578,30.479999542236328,30.59000015258789,25.990358352661133,603700
2018-11-12,30.5,30.75,29.3700008392334,29.450000762939453,25.021774291992188,924200
2018-11-13,29.440000534057617,29.809999465942383,28.940000534057617,29.06999969482422,24.69891357421875,1628300
2018-11-14,29.1200008392334,29.329999923706055,28.020000457763672,28.239999771118164,23.99371337890625,1199300
2018-11-15,28.239999771118164,28.549999237060547,27.850000381469727,28.260000228881836,24.010709762573242,1194700
2018-11-16,28.1299991607666,28.260000228881836,27.899999618530273,28.149999618530273,23.91724967956543,1759900
2018-11-19,27.6299991607666,27.84000015258789,26.299999237060547,26.59000015258789,22.96712303161621,1607700
2018-11-20,26.229999542236328,27.030000686645508,25.850000381469727,26.190000534057617,22.62162208557129,2961800
2018-11-21,26.389999389648438,28.020000457763672,26.389999389648438,28.0,24.185012817382812,1171200
2018-11-23,27.68000030517578,28.760000228881836,27.3799991607666,28.700000762939453,24.789634704589844,432400
2018-11-26,28.8700008392334,29.469999313354492,28.700000762939453,28.8799991607666,24.945112228393555,1112700
2018-11-27,28.65999984741211,28.829999923706055,27.959999084472656,28.110000610351562,24.280025482177734,497700
2018-11-28,28.1200008392334,28.600000381469727,27.530000686645508,28.350000381469727,24.487323760986328,1326200
2018-11-29,28.31999969482422,28.700000762939453,27.969999313354492,28.59000015258789,24.694622039794922,881100
2018-11-30,28.610000610351562,28.770000457763672,28.030000686645508,28.190000534057617,24.349124908447266,512400
2018-12-03,28.889999389648438,28.940000534057617,28.420000076293945,28.65999984741211,24.75508689880371,871400
2018-12-04,28.56999969482422,28.6299991607666,26.239999771118164,26.450000762939453,22.8461971282959,1244800
2018-12-06,26.020000457763672,26.780000686645508,25.649999618530273,26.739999771118164,23.09668731689453,1545100
2018-12-07,26.75,27.040000915527344,26.06999969482422,26.09000015258789,22.53525161743164,731400
2018-12-10,26.040000915527344,26.440000534057617,25.31999969482422,25.3700008392334,21.91335105895996,1394000
2018-12-11,25.81999969482422,26.25,24.59000015258789,24.860000610351562,21.47283363342285,1359200
2018-12-12,25.219999313354492,25.65999984741211,24.93000030517578,25.3799991607666,21.921985626220703,1016500
2018-12-13,25.5,25.6200008392334,24.850000381469727,24.969999313354492,21.567846298217773,1485800
2018-12-14,24.799999237060547,24.90999984741211,23.989999771118164,24.280000686645508,20.97185707092285,972400
2018-12-17,24.260000228881836,24.5,23.889999389648438,24.010000228881836,20.7386474609375,1770300
2018-12-18,24.200000762939453,24.809999465942383,23.989999771118164,24.0,20.730003356933594,1482100
2018-12-19,23.989999771118164,24.56999969482422,23.149999618530273,23.40999984741211,20.22039794921875,1333600
2018-12-20,23.270000457763672,23.549999237060547,22.6299991607666,22.8799991607666,19.762611389160156,1213100
2018-12-21,22.84000015258789,24.530000686645508,22.84000015258789,23.75,20.514070510864258,2647300
2018-12-24,23.170000076293945,24.1200008392334,23.06999969482422,23.75,20.514070510864258,848200
2018-12-26,23.729999542236328,24.5,23.059999465942383,24.479999542236328,21.144607543945312,1791100
2018-12-27,24.030000686645508,24.459999084472656,23.68000030517578,24.459999084472656,21.127334594726562,1248900
2018-12-28,24.5,24.8700008392334,24.0,24.15999984741211,20.86821174621582,2219800
2018-12-31,24.260000228881836,24.610000610351562,23.780000686645508,24.540000915527344,21.196435928344727,1329500
2019-01-02,23.989999771118164,25.059999465942383,23.959999084472656,24.81999969482422,21.43828582763672,515500
2019-01-03,24.719999313354492,24.850000381469727,23.790000915527344,23.8799991607666,20.626359939575195,788700
2019-01-04,24.100000381469727,25.450000762939453,24.100000381469727,25.3700008392334,21.91335105895996,655800
2019-01-07,25.469999313354492,26.34000015258789,25.020000457763672,26.260000228881836,22.682086944580078,945800
2019-01-08,26.690000534057617,26.959999084472656,26.190000534057617,26.760000228881836,23.11396598815918,625600
2019-01-09,26.809999465942383,26.989999771118164,26.489999771118164,26.90999984741211,23.2435245513916,942600
2019-01-10,26.81999969482422,26.81999969482422,26.5,26.5,22.889387130737305,1027500
2019-01-11,26.479999542236328,26.530000686645508,26.06999969482422,26.350000381469727,22.759822845458984,1327300
2019-01-14,26.010000228881836,26.770000457763672,25.75,26.729999542236328,23.088045120239258,2279800
2019-01-15,26.690000534057617,27.719999313354492,26.579999923706055,27.299999237060547,23.580387115478516,938200
2019-01-16,27.489999771118164,28.219999313354492,27.489999771118164,27.600000381469727,23.839509963989258,745700
2019-01-17,27.399999618530273,27.950000762939453,27.110000610351562,27.8799991607666,24.08135986328125,654100
2019-01-18,28.229999542236328,29.100000381469727,27.799999237060547,28.549999237060547,24.660072326660156,1205900
2019-01-22,28.489999771118164,28.489999771118164,26.940000534057617,27.139999389648438,23.44218635559082,1213700
2019-01-23,27.15999984741211,27.579999923706055,26.950000762939453,27.260000228881836,23.545835494995117,958100
2019-01-24,27.3799991607666,27.610000610351562,27.059999465942383,27.200000762939453,23.4940128326416,427800
2019-01-25,27.450000762939453,28.239999771118164,27.299999237060547,27.90999984741211,24.107275009155273,558500
2019-01-28,27.6299991607666,28.049999237060547,27.469999313354492,27.729999542236328,23.951799392700195,229800
2019-01-29,27.700000762939453,28.0,27.600000381469727,27.690000534057617,23.91724967956543,294100
2019-01-30,27.860000610351562,27.860000610351562,27.1299991607666,27.68000030517578,23.908611297607422,721900
2019-01-31,28.0,29.360000610351562,27.649999618530273,29.280000686645508,25.290611267089844,1199200
2019-02-01,29.43000030517578,30.0,29.079999923706055,29.350000381469727,25.351076126098633,739300
2019-02-04,29.31999969482422,30.489999771118164,29.209999084472656,30.360000610351562,26.223466873168945,854100
2019-02-05,30.440000534057617,30.65999984741211,30.030000686645508,30.610000610351562,26.43939781188965,939300
2019-02-06,30.56999969482422,30.65999984741211,30.25,30.309999465942383,26.180273056030273,623300
2019-02-07,30.25,30.360000610351562,29.079999923706055,30.010000228881836,25.92115020751953,1093400
2019-02-08,29.8799991607666,30.010000228881836,29.479999542236328,29.829999923706055,25.765674591064453,570800
2019-02-11,29.90999984741211,30.0,29.610000610351562,29.690000534057617,25.644750595092773,787300
2019-02-12,29.709999084472656,30.34000015258789,29.670000076293945,30.200000762939453,26.085264205932617,1540600
2019-02-13,30.299999237060547,30.469999313354492,30.139999389648438,30.139999389648438,26.03343391418457,502400
2019-02-14,29.739999771118164,30.389999389648438,29.739999771118164,29.850000381469727,25.782949447631836,853500
2019-02-15,29.860000610351562,30.6200008392334,29.860000610351562,30.239999771118164,26.11981201171875,903400
2019-02-19,30.280000686645508,30.31999969482422,29.770000457763672,30.079999923706055,25.981613159179688,640500
2019-02-20,29.3700008392334,29.649999618530273,29.290000915527344,29.440000534057617,25.91120147705078,697500
2019-02-21,29.399999618530273,29.520000457763672,28.899999618530273,29.100000381469727,25.611953735351562,298500
2019-02-22,29.040000915527344,29.469999313354492,28.920000076293945,29.15999984741211,25.664762496948242,599700
2019-02-25,29.149999618530273,29.299999237060547,28.959999084472656,29.059999465942383,25.576753616333008,1236500
