Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,37.11000061035156,37.290000915527344,36.439998626708984,36.959999084472656,36.487693786621094,1108600
2017-02-13,37.25,37.7400016784668,36.93000030517578,37.150001525878906,36.67525863647461,1194800
2017-02-14,36.939998626708984,37.38999938964844,36.58000183105469,37.38999938964844,36.91219711303711,1445000
2017-02-15,37.400001525878906,37.599998474121094,37.060001373291016,37.400001525878906,36.92206954956055,1132600
2017-02-16,37.43000030517578,37.72999954223633,36.970001220703125,37.72999954223633,37.24785232543945,1208400
2017-02-17,37.5,37.5,36.540000915527344,37.2400016784668,36.76412582397461,2265200
2017-02-21,36.689998626708984,38.68000030517578,36.040000915527344,38.470001220703125,37.97840118408203,2819700
2017-02-22,38.540000915527344,38.81999969482422,37.58000183105469,37.65999984741211,37.178749084472656,2089000
2017-02-23,37.75,37.849998474121094,36.529998779296875,37.13999938964844,36.6653938293457,1942300
2017-02-24,36.81999969482422,37.7599983215332,36.689998626708984,37.7599983215332,37.2774658203125,1632100
2017-02-27,37.77000045776367,38.380001068115234,37.5099983215332,38.130001068115234,37.64274215698242,1298500
2017-02-28,38.0,38.0,37.11000061035156,37.31999969482422,36.84309005737305,1936600
2017-03-01,37.970001220703125,38.560001373291016,37.84000015258789,38.25,37.761207580566406,2217100
2017-03-02,38.279998779296875,38.459999084472656,37.470001220703125,37.52000045776367,37.0405387878418,2362300
2017-03-03,37.5099983215332,38.130001068115234,37.5,38.040000915527344,37.55389404296875,1326200
2017-03-06,37.65999984741211,37.83000183105469,37.310001373291016,37.66999816894531,37.188621520996094,1344300
2017-03-07,37.66999816894531,38.15999984741211,37.400001525878906,37.529998779296875,37.0504150390625,1698000
2017-03-08,37.63999938964844,37.77000045776367,37.279998779296875,37.4900016784668,37.010921478271484,2098400
2017-03-09,37.2599983215332,37.52000045776367,36.5,36.720001220703125,36.25075912475586,1463900
2017-03-10,37.15999984741211,37.40999984741211,36.95000076293945,37.310001373291016,36.833221435546875,1436100
2017-03-13,37.369998931884766,37.900001525878906,37.2599983215332,37.66999816894531,37.188621520996094,1308700
2017-03-14,37.2400016784668,37.29999923706055,36.630001068115234,37.22999954223633,36.754241943359375,874600
2017-03-15,37.400001525878906,38.0,37.22999954223633,37.650001525878906,37.16887664794922,1435200
2017-03-16,37.869998931884766,38.0,37.40999984741211,37.47999954223633,37.00105285644531,884800
2017-03-17,37.56999969482422,37.619998931884766,37.02000045776367,37.2599983215332,36.78385925292969,1695100
2017-03-20,37.15999984741211,37.279998779296875,36.790000915527344,37.099998474121094,36.62590026855469,676700
2017-03-21,37.2599983215332,37.2599983215332,35.66999816894531,35.90999984741211,35.451114654541016,2315400
2017-03-22,35.900001525878906,36.58000183105469,35.689998626708984,36.310001373291016,35.84599685668945,1831800
2017-03-23,36.34000015258789,36.84000015258789,36.209999084472656,36.43000030517578,35.96446228027344,1712400
2017-03-24,36.630001068115234,36.810001373291016,35.95000076293945,36.130001068115234,35.66830062866211,1241700
2017-03-27,35.58000183105469,36.11000061035156,35.06999969482422,35.97999954223633,35.520206451416016,1106000
2017-03-28,35.959999084472656,36.66999816894531,35.88999938964844,36.47999954223633,36.01382827758789,1322500
2017-03-29,36.279998779296875,36.81999969482422,35.9900016784668,36.720001220703125,36.25075912475586,1393100
2017-03-30,36.720001220703125,37.25,36.630001068115234,37.119998931884766,36.645652770996094,2175800
2017-03-31,36.90999984741211,37.470001220703125,36.810001373291016,37.11000061035156,36.635772705078125,1572800
2017-04-03,37.279998779296875,37.4900016784668,36.2400016784668,36.47999954223633,36.01382827758789,1829000
2017-04-04,36.47999954223633,36.939998626708984,36.18000030517578,36.349998474121094,35.8854866027832,2193200
2017-04-05,36.400001525878906,36.59000015258789,35.2599983215332,35.29999923706055,34.84891128540039,2821800
2017-04-06,35.2599983215332,35.75,35.2599983215332,35.59000015258789,35.13520050048828,1344200
2017-04-07,35.459999084472656,35.959999084472656,35.380001068115234,35.79999923706055,35.34251403808594,1163100
2017-04-10,35.83000183105469,36.400001525878906,35.650001525878906,35.79999923706055,35.34251403808594,962900
2017-04-11,35.720001220703125,35.79999923706055,35.38999938964844,35.619998931884766,35.16482162475586,1473000
2017-04-12,35.54999923706055,35.560001373291016,34.41999816894531,34.83000183105469,34.384918212890625,2037800
2017-04-13,34.7400016784668,35.16999816894531,34.150001525878906,34.15999984741211,33.72347640991211,1723900
2017-04-17,34.25,34.900001525878906,34.13999938964844,34.869998931884766,34.424400329589844,973900
2017-04-18,34.630001068115234,35.06999969482422,34.5,34.939998626708984,34.493507385253906,1066100
2017-04-19,35.189998626708984,35.41999816894531,34.95000076293945,35.04999923706055,34.60210037231445,1560500
2017-04-20,35.43000030517578,35.4900016784668,34.970001220703125,35.209999084472656,34.76005172729492,1265200
2017-04-21,35.220001220703125,35.34000015258789,34.66999816894531,35.0099983215332,34.5626106262207,1924900
2017-04-24,35.689998626708984,36.029998779296875,35.47999954223633,35.93000030517578,35.47085952758789,2074700
2017-04-25,36.130001068115234,36.380001068115234,35.869998931884766,36.0,35.53996276855469,1267000
2017-04-26,36.0099983215332,36.560001373291016,35.90999984741211,36.290000915527344,35.82625961303711,1087000
2017-04-27,36.290000915527344,36.459999084472656,35.9900016784668,36.130001068115234,35.66830062866211,909000
2017-04-28,36.18000030517578,36.279998779296875,35.41999816894531,35.439998626708984,34.98711395263672,1578300
2017-05-01,35.61000061035156,35.939998626708984,35.2400016784668,35.599998474121094,35.14506530761719,814700
2017-05-02,35.56999969482422,35.84000015258789,35.36000061035156,35.529998779296875,35.07596969604492,1893300
2017-05-03,35.29999923706055,35.59000015258789,34.63999938964844,35.04999923706055,34.60210037231445,3435000
2017-05-04,35.29999923706055,36.65999984741211,34.900001525878906,34.970001220703125,34.523128509521484,2404300
2017-05-05,35.0,35.06999969482422,34.189998626708984,34.5099983215332,34.06900405883789,2945500
2017-05-08,34.4900016784668,34.900001525878906,34.22999954223633,34.439998626708984,33.99989700317383,1687000
2017-05-09,34.40999984741211,34.709999084472656,34.150001525878906,34.5099983215332,34.06900405883789,3144500
2017-05-10,34.40999984741211,34.5099983215332,33.31999969482422,33.66999816894531,33.23973846435547,2680100
2017-05-11,33.5099983215332,33.650001525878906,32.869998931884766,33.61000061035156,33.180503845214844,1653700
2017-05-12,33.45000076293945,33.810001373291016,32.369998931884766,32.4900016784668,32.0748176574707,1663500
2017-05-15,32.70000076293945,32.81999969482422,32.31999969482422,32.45000076293945,32.03532791137695,1456800
2017-05-16,32.45000076293945,32.560001373291016,31.719999313354492,31.81999969482422,31.413375854492188,1704700
2017-05-17,31.81999969482422,31.81999969482422,31.030000686645508,31.049999237060547,30.653215408325195,1564200
2017-05-18,31.020000457763672,31.3799991607666,30.68000030517578,31.219999313354492,30.821041107177734,1673100
2017-05-19,31.440000534057617,31.690000534057617,31.290000915527344,31.440000534057617,31.038230895996094,1350500
2017-05-22,31.6299991607666,31.719999313354492,31.3700008392334,31.600000381469727,31.196189880371094,1152100
2017-05-23,31.6200008392334,31.84000015258789,31.270000457763672,31.700000762939453,31.294910430908203,841300
2017-05-24,31.389999389648438,31.530000686645508,31.15999984741211,31.280000686645508,30.880279541015625,1568600
2017-05-25,31.459999084472656,31.610000610351562,30.969999313354492,31.010000228881836,30.613727569580078,1446500
2017-05-26,31.010000228881836,31.31999969482422,30.760000228881836,31.06999969482422,30.672956466674805,1682500
2017-05-30,30.889999389648438,31.040000915527344,30.700000762939453,30.75,30.35704803466797,1212100
2017-05-31,30.760000228881836,30.760000228881836,30.229999542236328,30.65999984741211,30.26820182800293,2309400
2017-06-01,30.809999465942383,31.43000030517578,30.440000534057617,31.3700008392334,30.969125747680664,2438000
2017-06-02,31.299999237060547,31.770000457763672,31.190000534057617,31.600000381469727,31.196189880371094,1629000
2017-06-05,31.65999984741211,31.65999984741211,31.059999465942383,31.260000228881836,30.860536575317383,1761800
2017-06-06,30.969999313354492,31.420000076293945,30.690000534057617,31.239999771118164,30.84078598022461,1504700
2017-06-07,31.299999237060547,31.600000381469727,31.25,31.399999618530273,30.998741149902344,2072500
2017-06-08,31.399999618530273,32.0099983215332,31.399999618530273,31.809999465942383,31.40350341796875,1361400
2017-06-09,31.8799991607666,32.81999969482422,31.8799991607666,32.709999084472656,32.2920036315918,2124200
2017-06-12,32.7400016784668,33.0099983215332,32.5099983215332,32.65999984741211,32.242645263671875,1688500
2017-06-13,32.709999084472656,33.40999984741211,32.5099983215332,33.0,32.57830047607422,1208400
2017-06-14,32.959999084472656,33.0,32.150001525878906,32.459999084472656,32.04520034790039,1103600
2017-06-15,32.040000915527344,32.43000030517578,31.770000457763672,31.979999542236328,31.571332931518555,1996900
2017-06-16,31.860000610351562,32.2400016784668,31.809999465942383,32.060001373291016,31.650310516357422,1860200
2017-06-19,32.15999984741211,32.439998626708984,31.950000762939453,32.400001525878906,31.985965728759766,1409700
2017-06-20,32.119998931884766,32.220001220703125,31.6299991607666,31.770000457763672,31.364015579223633,1247000
2017-06-21,31.8799991607666,31.93000030517578,31.170000076293945,31.219999313354492,30.821041107177734,1358300
2017-06-22,31.209999084472656,31.5,31.149999618530273,31.209999084472656,30.811172485351562,998400
2017-06-23,31.270000457763672,31.709999084472656,31.079999923706055,31.6200008392334,31.21593475341797,1775800
2017-06-26,31.65999984741211,32.540000915527344,31.6299991607666,32.290000915527344,31.877370834350586,1543200
2017-06-27,32.279998779296875,32.720001220703125,32.060001373291016,32.15999984741211,31.749032974243164,1086200
2017-06-28,32.45000076293945,32.79999923706055,32.18000030517578,32.2599983215332,31.84775161743164,1412400
2017-06-29,32.400001525878906,32.5,31.6200008392334,31.8799991607666,31.47260856628418,1195000
2017-06-30,32.06999969482422,33.189998626708984,31.899999618530273,32.91999816894531,32.49931716918945,2501900
2017-07-03,33.08000183105469,33.20000076293945,32.47999954223633,32.66999816894531,32.25251007080078,838100
2017-07-05,32.68000030517578,32.970001220703125,32.36000061035156,32.66999816894531,32.25251007080078,1674000
2017-07-06,32.5099983215332,33.279998779296875,32.5099983215332,32.7599983215332,32.341365814208984,2113200
2017-07-07,32.779998779296875,33.15999984741211,32.5099983215332,33.04999923706055,32.627655029296875,1257200
2017-07-10,32.90999984741211,33.52000045776367,32.72999954223633,33.38999938964844,32.963314056396484,1933700
2017-07-11,33.38999938964844,33.56999969482422,33.060001373291016,33.40999984741211,32.983055114746094,1895200
2017-07-12,33.72999954223633,34.349998474121094,33.689998626708984,33.75,33.3187141418457,1491000
2017-07-13,34.790000915527344,35.0,34.31999969482422,34.369998931884766,33.930789947509766,1989400
2017-07-14,34.38999938964844,34.619998931884766,34.189998626708984,34.22999954223633,33.792572021484375,1250600
2017-07-17,34.209999084472656,34.27000045776367,33.7400016784668,33.79999923706055,33.368072509765625,1572300
2017-07-18,33.720001220703125,33.810001373291016,32.709999084472656,33.08000183105469,32.65727996826172,1521600
2017-07-19,33.2400016784668,33.560001373291016,33.11000061035156,33.369998931884766,32.94356155395508,1347400
2017-07-20,33.43000030517578,33.52000045776367,32.720001220703125,32.75,32.33149337768555,1952200
2017-07-21,32.77000045776367,33.369998931884766,32.720001220703125,33.04999923706055,32.627655029296875,2135600
2017-07-24,33.13999938964844,33.66999816894531,33.029998779296875,33.61000061035156,33.180503845214844,2826400
2017-07-25,33.93000030517578,34.59000015258789,33.900001525878906,34.16999816894531,33.73334884643555,1499100
2017-07-26,33.709999084472656,33.779998779296875,32.380001068115234,33.77000045776367,33.33845520019531,2607700
2017-07-27,33.77000045776367,34.13999938964844,33.650001525878906,33.939998626708984,33.506282806396484,1040800
2017-07-28,33.880001068115234,34.060001373291016,33.43000030517578,33.58000183105469,33.1508903503418,1194300
2017-07-31,33.880001068115234,34.290000915527344,33.689998626708984,33.72999954223633,33.29896545410156,1584800
2017-08-01,33.869998931884766,34.459999084472656,33.70000076293945,34.439998626708984,33.99989700317383,2393100
2017-08-02,34.290000915527344,34.59000015258789,34.029998779296875,34.220001220703125,33.782711029052734,2177600
2017-08-03,34.61000061035156,36.08000183105469,34.459999084472656,35.70000076293945,35.24379348754883,3913500
2017-08-04,36.25,37.349998474121094,36.0099983215332,36.5,36.033565521240234,3974500
2017-08-07,36.5,36.54999923706055,36.09000015258789,36.290000915527344,35.82625961303711,2302700
2017-08-08,36.130001068115234,37.040000915527344,36.060001373291016,36.540000915527344,36.073055267333984,2377000
2017-08-09,36.279998779296875,37.040000915527344,36.220001220703125,36.68000030517578,36.211265563964844,2031000
2017-08-10,36.380001068115234,36.59000015258789,35.65999984741211,35.68000030517578,35.224056243896484,1714600
2017-08-11,35.529998779296875,35.75,35.27000045776367,35.61000061035156,35.154945373535156,1507300
2017-08-14,35.81999969482422,35.9900016784668,35.439998626708984,35.619998931884766,35.16482162475586,1611300
2017-08-15,35.619998931884766,35.66999816894531,35.2400016784668,35.33000183105469,34.8785285949707,974800
2017-08-16,35.40999984741211,35.40999984741211,34.060001373291016,34.27000045776367,33.832069396972656,2606800
2017-08-17,34.22999954223633,34.470001220703125,33.810001373291016,33.83000183105469,33.39768600463867,1251600
2017-08-18,34.099998474121094,34.400001525878906,33.79999923706055,34.040000915527344,33.605010986328125,998900
2017-08-21,34.06999969482422,34.09000015258789,33.599998474121094,33.779998779296875,33.34832763671875,1232000
2017-08-22,33.849998474121094,34.380001068115234,33.68000030517578,34.29999923706055,33.8616828918457,903900
2017-08-23,34.06999969482422,34.63999938964844,34.0099983215332,34.41999816894531,33.98015594482422,895800
2017-08-24,34.459999084472656,34.4900016784668,33.97999954223633,34.40999984741211,33.97028350830078,1822900
2017-08-25,34.599998474121094,34.880001068115234,34.52000045776367,34.61000061035156,34.167724609375,853400
2017-08-28,34.900001525878906,35.619998931884766,34.7400016784668,34.88999938964844,34.444149017333984,1535800
2017-08-29,34.5,35.45000076293945,34.08000183105469,35.2599983215332,34.80942153930664,1314300
2017-08-30,35.13999938964844,35.7599983215332,34.709999084472656,35.380001068115234,34.92789077758789,1953500
2017-08-31,35.5,36.06999969482422,35.470001220703125,35.93000030517578,35.47085952758789,1464700
2017-09-01,36.09000015258789,36.2599983215332,35.779998779296875,36.02000045776367,35.55971145629883,1010200
2017-09-05,35.959999084472656,36.08000183105469,35.65999984741211,35.779998779296875,35.32276916503906,1477400
2017-09-06,36.029998779296875,36.119998931884766,35.529998779296875,35.560001373291016,35.105587005615234,1411500
2017-09-07,35.599998474121094,35.75,35.34000015258789,35.5,35.046356201171875,1213300
2017-09-08,35.439998626708984,36.31999969482422,35.41999816894531,36.130001068115234,35.66830062866211,2029100
2017-09-11,36.380001068115234,36.79999923706055,36.02000045776367,36.15999984741211,35.69791793823242,3754600
2017-09-12,36.2599983215332,36.90999984741211,36.2599983215332,36.540000915527344,36.073055267333984,1474000
2017-09-13,36.47999954223633,36.66999816894531,36.0,36.27000045776367,35.8065071105957,1762200
2017-09-14,36.25,36.5099983215332,36.150001525878906,36.459999084472656,35.99407958984375,1034300
2017-09-15,36.380001068115234,36.52000045776367,36.0099983215332,36.29999923706055,35.83612823486328,1943000
2017-09-18,36.380001068115234,36.779998779296875,36.27000045776367,36.34000015258789,35.875614166259766,882500
2017-09-19,36.41999816894531,36.810001373291016,36.310001373291016,36.77000045776367,36.30012512207031,847000
2017-09-20,36.900001525878906,37.119998931884766,36.68000030517578,36.970001220703125,36.49756622314453,741300
2017-09-21,36.939998626708984,37.369998931884766,36.939998626708984,37.060001373291016,36.5864143371582,955500
2017-09-22,37.04999923706055,37.189998626708984,36.79999923706055,37.119998931884766,36.645652770996094,1003100
2017-09-25,37.11000061035156,37.560001373291016,37.029998779296875,37.310001373291016,36.833221435546875,731400
2017-09-26,37.36000061035156,37.65999984741211,37.189998626708984,37.5099983215332,37.030662536621094,918600
2017-09-27,37.619998931884766,37.75,37.36000061035156,37.59000015258789,37.10964584350586,658500
2017-09-28,37.560001373291016,37.65999984741211,37.06999969482422,37.52000045776367,37.0405387878418,1271200
2017-09-29,37.4900016784668,37.61000061035156,37.27000045776367,37.369998931884766,36.892452239990234,737500
2017-10-02,37.209999084472656,37.58000183105469,37.209999084472656,37.41999816894531,36.94181823730469,1555700
2017-10-03,37.45000076293945,37.56999969482422,37.22999954223633,37.4900016784668,37.010921478271484,821100
2017-10-04,37.45000076293945,37.66999816894531,37.040000915527344,37.13999938964844,36.6653938293457,877900
2017-10-05,37.20000076293945,37.54999923706055,37.20000076293945,37.5,37.02078628540039,1109800
2017-10-06,37.33000183105469,37.54999923706055,37.220001220703125,37.540000915527344,37.060279846191406,786000
2017-10-09,37.58000183105469,37.65999984741211,37.25,37.369998931884766,36.892452239990234,955600
2017-10-10,37.43000030517578,37.650001525878906,37.150001525878906,37.36000061035156,36.8825798034668,1050500
2017-10-11,37.47999954223633,37.54999923706055,37.27000045776367,37.52000045776367,37.0405387878418,975200
2017-10-12,37.41999816894531,37.70000076293945,37.34000015258789,37.5,37.02078628540039,987800
2017-10-13,37.75,37.790000915527344,37.209999084472656,37.290000915527344,36.813472747802734,859000
2017-10-16,37.689998626708984,38.349998474121094,37.63999938964844,37.84000015258789,37.3564453125,1378700
2017-10-17,37.81999969482422,37.83000183105469,37.33000183105469,37.45000076293945,36.971431732177734,795900
2017-10-18,37.45000076293945,37.58000183105469,37.22999954223633,37.400001525878906,36.92206954956055,1030500
2017-10-19,37.290000915527344,37.38999938964844,36.880001068115234,37.16999816894531,36.69499969482422,809500
2017-10-20,37.349998474121094,37.650001525878906,36.939998626708984,37.45000076293945,36.971431732177734,1197200
2017-10-23,37.47999954223633,37.56999969482422,37.279998779296875,37.47999954223633,37.00105285644531,711900
2017-10-24,37.709999084472656,38.060001373291016,37.52000045776367,37.880001068115234,37.39593505859375,966600
2017-10-25,37.81999969482422,38.060001373291016,37.15999984741211,37.369998931884766,36.892452239990234,975500
2017-10-26,37.40999984741211,37.970001220703125,37.290000915527344,37.83000183105469,37.34657669067383,922100
2017-10-27,37.7599983215332,38.22999954223633,37.720001220703125,37.97999954223633,37.49466323852539,1002900
2017-10-30,37.86000061035156,38.130001068115234,37.790000915527344,38.060001373291016,37.573638916015625,944300
2017-10-31,38.150001525878906,38.16999816894531,37.66999816894531,37.72999954223633,37.24785232543945,1766700
2017-11-01,37.790000915527344,37.970001220703125,37.27000045776367,37.34000015258789,36.86284255981445,1958500
2017-11-02,36.790000915527344,38.040000915527344,36.040000915527344,36.560001373291016,36.09280776977539,2522700
2017-11-03,36.470001220703125,36.630001068115234,35.5099983215332,35.65999984741211,35.20430374145508,1915100
2017-11-06,35.709999084472656,36.5,35.619998931884766,36.310001373291016,35.84599685668945,1478700
2017-11-07,36.18000030517578,36.27000045776367,35.70000076293945,36.209999084472656,35.74727249145508,1684000
2017-11-08,36.04999923706055,36.599998474121094,35.84000015258789,36.34000015258789,35.875614166259766,1404400
2017-11-09,36.060001373291016,36.189998626708984,35.45000076293945,35.5099983215332,35.056217193603516,1261700
2017-11-10,35.43000030517578,35.97999954223633,35.380001068115234,35.84000015258789,35.38200378417969,850300
2017-11-13,35.65999984741211,36.790000915527344,35.65999984741211,36.720001220703125,36.25075912475586,1868000
2017-11-14,36.38999938964844,36.38999938964844,35.72999954223633,35.75,35.293155670166016,1839000
2017-11-15,35.54999923706055,35.959999084472656,35.29999923706055,35.349998474121094,34.89826583862305,1705100
2017-11-16,35.4900016784668,36.08000183105469,35.439998626708984,35.970001220703125,35.51034927368164,1703700
2017-11-17,35.810001373291016,36.369998931884766,35.810001373291016,36.0099983215332,35.549827575683594,1588700
2017-11-20,36.04999923706055,36.709999084472656,35.959999084472656,36.470001220703125,36.00395584106445,1611600
2017-11-21,36.790000915527344,37.13999938964844,36.54999923706055,36.88999938964844,36.4185905456543,1104700
2017-11-22,37.0099983215332,37.0099983215332,36.400001525878906,36.470001220703125,36.00395584106445,740900
2017-11-24,36.529998779296875,36.529998779296875,36.040000915527344,36.130001068115234,35.66830062866211,369100
2017-11-27,36.15999984741211,36.310001373291016,36.02000045776367,36.15999984741211,35.69791793823242,1021100
2017-11-28,36.380001068115234,37.099998474121094,36.369998931884766,37.060001373291016,36.5864143371582,1013900
2017-11-29,37.099998474121094,37.709999084472656,37.040000915527344,37.650001525878906,37.16887664794922,1511100
2017-11-30,37.7400016784668,38.20000076293945,37.27000045776367,37.900001525878906,37.41568374633789,1898900
2017-12-01,37.93000030517578,38.0,36.34000015258789,37.38999938964844,36.91219711303711,1965600
2017-12-04,37.88999938964844,39.20000076293945,37.88999938964844,38.79999923706055,38.30418014526367,2746500
2017-12-05,38.90999984741211,38.95000076293945,38.369998931884766,38.41999816894531,37.92903137207031,1796800
2017-12-06,38.2599983215332,38.54999923706055,38.0099983215332,38.290000915527344,37.800697326660156,1356600
2017-12-07,38.130001068115234,38.630001068115234,37.9900016784668,38.45000076293945,37.958656311035156,1006800
2017-12-08,38.72999954223633,39.41999816894531,38.380001068115234,39.400001525878906,38.896514892578125,1364600
2017-12-11,39.310001373291016,39.529998779296875,39.04999923706055,39.16999816894531,38.66944885253906,1595500
2017-12-12,39.34000015258789,39.66999816894531,39.06999969482422,39.119998931884766,38.62008285522461,1249400
2017-12-13,39.08000183105469,39.08000183105469,38.2599983215332,38.290000915527344,37.800697326660156,1607000
2017-12-14,38.220001220703125,38.29999923706055,37.189998626708984,37.439998626708984,36.96156311035156,1355900
2017-12-15,37.59000015258789,38.459999084472656,37.45000076293945,37.720001220703125,37.237979888916016,3365900
2017-12-18,37.849998474121094,38.43000030517578,37.849998474121094,38.380001068115234,37.889549255371094,1414500
2017-12-19,38.38999938964844,38.439998626708984,37.63999938964844,37.79999923706055,37.316959381103516,1164400
2017-12-20,38.099998474121094,38.66999816894531,37.95000076293945,38.540000915527344,38.04750442504883,1340000
2017-12-21,38.61000061035156,39.560001373291016,38.5099983215332,39.400001525878906,38.896514892578125,1484600
2017-12-22,39.63999938964844,39.70000076293945,39.0099983215332,39.40999984741211,38.90638732910156,955600
2017-12-26,39.380001068115234,39.63999938964844,39.380001068115234,39.5,38.9952278137207,476300
2017-12-27,39.56999969482422,39.56999969482422,39.20000076293945,39.47999954223633,38.97548294067383,633600
2017-12-28,39.70000076293945,39.709999084472656,39.2599983215332,39.33000183105469,38.82740783691406,570500
