Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,15.739999771118164,15.90999984741211,15.710000038146973,15.880000114440918,13.35378360748291,3374300
2017-02-15,15.970000267028809,16.06999969482422,15.970000267028809,16.040000915527344,13.48833179473877,1860000
2017-02-16,15.970000267028809,16.0,15.880000114440918,15.979999542236328,13.437875747680664,1936900
2017-02-17,15.6899995803833,15.859999656677246,15.6899995803833,15.850000381469727,13.328557968139648,1909800
2017-02-21,15.850000381469727,15.90999984741211,15.770000457763672,15.84000015258789,13.320146560668945,1391000
2017-02-22,15.470000267028809,15.579999923706055,15.444999694824219,15.550000190734863,13.076281547546387,2231300
2017-02-23,15.640000343322754,15.649999618530273,15.460000038146973,15.510000228881836,13.042643547058105,2090700
2017-02-24,15.270000457763672,15.359999656677246,15.239999771118164,15.319999694824219,12.882869720458984,1758800
2017-02-27,15.3100004196167,15.40999984741211,15.3100004196167,15.380000114440918,12.933324813842773,1409400
2017-02-28,15.300000190734863,15.430000305175781,15.300000190734863,15.369999885559082,12.924915313720703,1343600
2017-03-01,15.899999618530273,16.110000610351562,15.899999618530273,16.049999237060547,13.496740341186523,2198800
2017-03-02,15.989999771118164,16.0,15.800000190734863,15.8100004196167,13.294919967651367,1928000
2017-03-03,16.110000610351562,16.18000030517578,15.989999771118164,16.0,13.454694747924805,4969000
2017-03-06,15.90999984741211,15.90999984741211,15.760000228881836,15.800000190734863,13.286510467529297,2803400
2017-03-07,15.619999885559082,15.729999542236328,15.579999923706055,15.670000076293945,13.177190780639648,2640000
2017-03-08,15.880000114440918,15.899999618530273,15.550000190734863,15.569999694824219,13.093099594116211,3199500
2017-03-09,15.920000076293945,16.0,15.800000190734863,15.880000114440918,13.35378360748291,2909600
2017-03-10,15.920000076293945,16.059999465942383,15.880000114440918,16.020000457763672,13.471513748168945,2799000
2017-03-13,16.010000228881836,16.06999969482422,15.920000076293945,15.930000305175781,13.395830154418945,2131900
2017-03-14,15.850000381469727,15.899999618530273,15.800000190734863,15.84000015258789,13.320146560668945,1536400
2017-03-15,16.100000381469727,16.1299991607666,15.899999618530273,15.9399995803833,13.4042387008667,3300500
2017-03-16,16.149999618530273,16.280000686645508,16.1299991607666,16.260000228881836,13.673333168029785,2137300
2017-03-17,16.219999313354492,16.229999542236328,16.040000915527344,16.040000915527344,13.48833179473877,2134500
2017-03-20,15.84000015258789,15.944999694824219,15.789999961853027,15.789999961853027,13.278100967407227,1531800
2017-03-21,16.209999084472656,16.229999542236328,15.680000305175781,15.6899995803833,13.194009780883789,3173600
2017-03-22,15.539999961853027,15.779999732971191,15.520000457763672,15.65999984741211,13.168782234191895,2406500
2017-03-23,15.600000381469727,15.739999771118164,15.555000305175781,15.600000381469727,13.118328094482422,1719500
2017-03-24,15.600000381469727,15.72700023651123,15.529999732971191,15.630000114440918,13.1435546875,1400400
2017-03-27,15.510000228881836,15.8100004196167,15.479999542236328,15.789999961853027,13.278100967407227,2172200
2017-03-28,15.739999771118164,15.9399995803833,15.722999572753906,15.890000343322754,13.362195014953613,2626900
2017-03-29,15.84000015258789,15.920000076293945,15.774999618530273,15.850000381469727,13.328557968139648,1626600
2017-03-30,15.930000305175781,16.065000534057617,15.890000343322754,15.960000038146973,13.42105770111084,2066700
2017-03-31,16.0,16.06999969482422,15.949999809265137,15.949999809265137,13.412649154663086,1529800
2017-04-03,15.890000343322754,15.949999809265137,15.670000076293945,15.800000190734863,13.286510467529297,1934600
2017-04-04,15.680000305175781,15.770000457763672,15.630000114440918,15.710000038146973,13.210826873779297,1196500
2017-04-05,15.680000305175781,15.729999542236328,15.470000267028809,15.489999771118164,13.025826454162598,2661300
2017-04-06,15.550000190734863,15.65999984741211,15.460000038146973,15.579999923706055,13.101509094238281,1714800
2017-04-07,15.5,15.649999618530273,15.5,15.550000190734863,13.076281547546387,1445900
2017-04-10,15.65999984741211,15.699999809265137,15.59000015258789,15.649999618530273,13.160372734069824,1393300
2017-04-11,15.600000381469727,15.6850004196167,15.479999542236328,15.649999618530273,13.160372734069824,1681900
2017-04-12,15.479999542236328,15.5,15.380000114440918,15.390000343322754,12.941736221313477,2010200
2017-04-13,15.289999961853027,15.399999618530273,15.1899995803833,15.1899995803833,12.773550987243652,2221400
2017-04-17,15.229999542236328,15.449999809265137,15.210000038146973,15.4399995803833,12.983779907226562,1477700
2017-04-18,15.25,15.270000457763672,15.100000381469727,15.199999809265137,12.78195858001709,2512300
2017-04-19,15.460000038146973,15.505000114440918,15.3100004196167,15.329999923706055,12.891278266906738,2041100
2017-04-20,15.489999771118164,15.609999656677246,15.489999771118164,15.569999694824219,13.093099594116211,1752600
2017-04-21,15.640000343322754,15.704999923706055,15.529999732971191,15.5600004196167,13.08469009399414,1902500
2017-04-24,16.350000381469727,16.510000228881836,16.280000686645508,16.469999313354492,13.84992504119873,4262000
2017-04-25,16.559999465942383,16.760000228881836,16.540000915527344,16.6200008392334,13.976064682006836,2627300
2017-04-26,16.690000534057617,16.860000610351562,16.68000030517578,16.739999771118164,14.076972961425781,2350800
2017-04-27,16.84000015258789,16.850000381469727,16.670000076293945,16.729999542236328,14.068564414978027,2330500
2017-04-28,17.219999313354492,17.239999771118164,16.985000610351562,17.010000228881836,14.304021835327148,3442200
2017-05-01,17.0,17.260000228881836,16.889999389648438,17.1299991607666,14.404932022094727,3756700
2017-05-02,17.190000534057617,17.299999237060547,17.15999984741211,17.290000915527344,14.53947925567627,1932800
2017-05-03,17.34000015258789,17.485000610351562,17.325000762939453,17.399999618530273,14.631978988647461,2302300
2017-05-04,17.469999313354492,17.639999389648438,17.450000762939453,17.610000610351562,14.808574676513672,3245100
2017-05-05,17.6200008392334,17.709999084472656,17.520000457763672,17.649999618530273,14.842208862304688,4193700
2017-05-08,16.8700008392334,17.059999465942383,16.829999923706055,17.049999237060547,14.848306655883789,2773200
2017-05-09,16.920000076293945,16.979999542236328,16.75,16.790000915527344,14.621882438659668,3569000
2017-05-10,16.8799991607666,16.969999313354492,16.8700008392334,16.93000030517578,14.743802070617676,3029000
2017-05-11,16.790000915527344,16.809999465942383,16.660999298095703,16.700000762939453,14.543501853942871,2137600
2017-05-12,16.780000686645508,16.809999465942383,16.701000213623047,16.770000457763672,14.604461669921875,1532200
2017-05-15,16.770000457763672,16.937000274658203,16.239999771118164,16.280000686645508,14.177738189697266,8470700
2017-05-16,16.440000534057617,16.510000228881836,16.399999618530273,16.5,14.369328498840332,3435600
2017-05-17,16.219999313354492,16.264999389648438,16.059999465942383,16.100000381469727,14.020980834960938,2940600
2017-05-18,15.960000038146973,16.149999618530273,15.925000190734863,16.06999969482422,13.994853973388672,4799900
2017-05-19,16.309999465942383,16.479999542236328,16.280000686645508,16.3700008392334,14.256115913391113,2197100
2017-05-22,16.479999542236328,16.524999618530273,16.344999313354492,16.459999084472656,14.334493637084961,2417800
2017-05-23,16.40999984741211,16.56999969482422,16.299999237060547,16.479999542236328,14.351909637451172,2220300
2017-05-24,16.270000457763672,16.329999923706055,16.190000534057617,16.239999771118164,14.142902374267578,1872000
2017-05-25,16.280000686645508,16.344999313354492,16.165000915527344,16.219999313354492,14.12548542022705,1097600
2017-05-26,16.15999984741211,16.280000686645508,16.149999618530273,16.219999313354492,14.12548542022705,1763900
2017-05-30,16.030000686645508,16.104999542236328,16.0,16.0,13.933893203735352,1619600
2017-05-31,16.06999969482422,16.06999969482422,15.859999656677246,15.890000343322754,13.838099479675293,2149000
2017-06-01,16.010000228881836,16.1200008392334,15.970000267028809,16.100000381469727,14.020980834960938,2170700
2017-06-02,15.989999771118164,16.1299991607666,15.920000076293945,16.06999969482422,13.994853973388672,2222700
2017-06-05,16.0,16.059999465942383,15.925000190734863,15.949999809265137,13.890351295471191,1391600
2017-06-06,15.970000267028809,16.040000915527344,15.913000106811523,15.979999542236328,13.916476249694824,1661600
2017-06-07,16.100000381469727,16.18000030517578,16.020000457763672,16.06999969482422,13.994853973388672,1737100
2017-06-08,15.789999961853027,15.899999618530273,15.770000457763672,15.859999656677246,13.811972618103027,2580500
2017-06-09,15.829999923706055,16.059999465942383,15.789999961853027,16.040000915527344,13.968729019165039,3280700
2017-06-12,15.970000267028809,16.030000686645508,15.920000076293945,15.960000038146973,13.899060249328613,2337700
2017-06-13,16.229999542236328,16.350000381469727,16.219999313354492,16.31999969482422,14.21257209777832,2930500
2017-06-14,16.260000228881836,16.260000228881836,16.020000457763672,16.18000030517578,14.09065055847168,3118900
2017-06-15,15.930000305175781,16.049999237060547,15.920000076293945,16.0,13.933893203735352,2567400
2017-06-16,16.1299991607666,16.239999771118164,16.051000595092773,16.229999542236328,14.13419246673584,2726500
2017-06-19,16.260000228881836,16.34000015258789,16.229999542236328,16.290000915527344,14.186447143554688,1472700
2017-06-20,16.229999542236328,16.2450008392334,15.989999771118164,16.020000457763672,13.951312065124512,1440500
2017-06-21,16.059999465942383,16.170000076293945,15.984999656677246,16.1299991607666,14.04710578918457,2491500
2017-06-22,16.100000381469727,16.209999084472656,16.05500030517578,16.139999389648438,14.055814743041992,2927600
2017-06-23,16.09000015258789,16.155000686645508,16.010000228881836,16.059999465942383,13.986146926879883,1554300
2017-06-26,16.229999542236328,16.299999237060547,16.170000076293945,16.239999771118164,14.142902374267578,1988000
2017-06-27,16.530000686645508,16.674999237060547,16.510000228881836,16.59000015258789,14.447707176208496,2983100
2017-06-28,16.799999237060547,17.079999923706055,16.780000686645508,17.049999237060547,14.848306655883789,2879300
2017-06-29,17.280000686645508,17.299999237060547,16.989999771118164,17.110000610351562,14.900557518005371,3085100
2017-06-30,17.18000030517578,17.18000030517578,16.905000686645508,16.979999542236328,14.787344932556152,1800800
2017-07-03,17.399999618530273,17.479999542236328,17.31999969482422,17.31999969482422,15.083439826965332,1546900
2017-07-05,17.239999771118164,17.389999389648438,17.139999389648438,17.360000610351562,15.118274688720703,2089200
2017-07-06,17.25,17.420000076293945,17.190000534057617,17.309999465942383,15.07473087310791,1951000
2017-07-07,17.40999984741211,17.56999969482422,17.3700008392334,17.549999237060547,15.28373908996582,2123700
2017-07-10,17.459999084472656,17.610000610351562,17.440000534057617,17.559999465942383,15.292448043823242,1278100
2017-07-11,17.540000915527344,17.56999969482422,17.389999389648438,17.510000228881836,15.248905181884766,1349300
2017-07-12,17.459999084472656,17.489999771118164,17.350000381469727,17.459999084472656,15.205361366271973,1396000
2017-07-13,17.5,17.540000915527344,17.424999237060547,17.510000228881836,15.248905181884766,1298300
2017-07-14,17.389999389648438,17.600000381469727,17.350000381469727,17.559999465942383,15.292448043823242,1320200
2017-07-17,17.469999313354492,17.545000076293945,17.459999084472656,17.489999771118164,15.231487274169922,1098500
2017-07-18,17.600000381469727,17.649999618530273,17.523000717163086,17.649999618530273,15.370824813842773,1438500
2017-07-19,17.719999313354492,17.84000015258789,17.700000762939453,17.770000457763672,15.475330352783203,1484700
2017-07-20,17.809999465942383,17.889999389648438,17.781999588012695,17.799999237060547,15.501455307006836,1629100
2017-07-21,17.68000030517578,17.69499969482422,17.55500030517578,17.65999984741211,15.379536628723145,1147900
2017-07-24,17.969999313354492,18.079999923706055,17.881999969482422,18.059999465942383,15.727882385253906,1838600
2017-07-25,18.270000457763672,18.309999465942383,18.149999618530273,18.18000030517578,15.83238697052002,2111400
2017-07-26,18.1299991607666,18.209999084472656,18.020999908447266,18.110000610351562,15.7714262008667,1971000
2017-07-27,18.040000915527344,18.06999969482422,17.920000076293945,17.979999542236328,15.65821361541748,1672200
2017-07-28,17.3700008392334,17.56999969482422,17.290000915527344,17.520000457763672,15.257615089416504,2344300
2017-07-31,17.399999618530273,17.459999084472656,17.280000686645508,17.43000030517578,15.179235458374023,1912700
2017-08-01,17.530000686645508,17.65999984741211,17.530000686645508,17.579999923706055,15.309865951538086,964800
2017-08-02,17.43000030517578,17.530000686645508,17.405000686645508,17.489999771118164,15.231487274169922,918000
2017-08-03,17.43000030517578,17.530000686645508,17.399999618530273,17.459999084472656,15.205361366271973,1009300
2017-08-04,17.5,17.604999542236328,17.459999084472656,17.530000686645508,15.266324043273926,1425500
2017-08-07,17.350000381469727,17.509000778198242,17.315000534057617,17.479999542236328,15.2227783203125,1315800
2017-08-08,17.3799991607666,17.40999984741211,17.190000534057617,17.229999542236328,15.005061149597168,1728200
2017-08-09,17.170000076293945,17.31999969482422,17.1299991607666,17.309999465942383,15.07473087310791,1269000
2017-08-10,17.280000686645508,17.299999237060547,17.040000915527344,17.049999237060547,14.848306655883789,1510500
2017-08-11,17.059999465942383,17.1200008392334,16.989999771118164,17.049999237060547,14.848306655883789,1157400
2017-08-14,17.110000610351562,17.184999465942383,17.108999252319336,17.1200008392334,14.90926742553711,1361800
2017-08-15,17.15999984741211,17.18000030517578,17.059999465942383,17.100000381469727,14.89184856414795,910200
2017-08-16,17.139999389648438,17.15999984741211,17.030000686645508,17.079999923706055,14.874433517456055,1018900
2017-08-17,16.920000076293945,16.979999542236328,16.739999771118164,16.75,14.587045669555664,1202000
2017-08-18,16.799999237060547,16.899999618530273,16.780000686645508,16.829999923706055,14.656713485717773,1612700
2017-08-21,16.690000534057617,16.780000686645508,16.65999984741211,16.760000228881836,14.595754623413086,1095300
2017-08-22,16.6200008392334,16.75,16.6200008392334,16.75,14.587045669555664,1244700
2017-08-23,16.549999237060547,16.700000762939453,16.520000457763672,16.649999618530273,14.499958992004395,1618000
2017-08-24,16.709999084472656,16.756999969482422,16.674999237060547,16.690000534057617,14.534793853759766,1078900
2017-08-25,16.75,16.860000610351562,16.739999771118164,16.809999465942383,14.639296531677246,1057000
2017-08-28,16.809999465942383,16.809999465942383,16.690000534057617,16.700000762939453,14.543501853942871,1068500
2017-08-29,16.489999771118164,16.6299991607666,16.469999313354492,16.549999237060547,14.412870407104492,1353400
2017-08-30,16.559999465942383,16.56999969482422,16.469999313354492,16.510000228881836,14.378036499023438,1733400
2017-08-31,16.3799991607666,16.479999542236328,16.350000381469727,16.440000534057617,14.317076683044434,3857900
2017-09-01,16.450000762939453,16.5,16.399999618530273,16.420000076293945,14.29965877532959,2773000
2017-09-05,16.299999237060547,16.334999084472656,16.06999969482422,16.15999984741211,14.073232650756836,3019900
2017-09-06,16.229999542236328,16.360000610351562,16.229999542236328,16.309999465942383,14.203863143920898,1728300
2017-09-07,16.3799991607666,16.40999984741211,16.209999084472656,16.25,14.151611328125,3025100
2017-09-08,16.479999542236328,16.520000457763672,16.3799991607666,16.399999618530273,14.282240867614746,1755900
2017-09-11,16.540000915527344,16.610000610351562,16.459999084472656,16.479999542236328,14.351909637451172,2412200
2017-09-12,16.739999771118164,16.81100082397461,16.690000534057617,16.709999084472656,14.552210807800293,3622500
2017-09-13,16.729999542236328,16.790000915527344,16.610000610351562,16.65999984741211,14.5086669921875,2069800
2017-09-14,16.68000030517578,16.70599937438965,16.600000381469727,16.6299991607666,14.482539176940918,1879500
2017-09-15,16.700000762939453,16.725000381469727,16.649999618530273,16.700000762939453,14.543501853942871,1227700
2017-09-18,16.770000457763672,16.850000381469727,16.770000457763672,16.809999465942383,14.639296531677246,1100800
2017-09-19,16.90999984741211,17.0,16.90999984741211,16.940000534057617,14.752510070800781,983800
2017-09-20,16.90999984741211,16.920000076293945,16.809999465942383,16.889999389648438,14.708966255187988,1361600
2017-09-21,16.950000762939453,17.014999389648438,16.93000030517578,16.959999084472656,14.769926071166992,1132600
2017-09-22,16.889999389648438,16.979999542236328,16.8799991607666,16.979999542236328,14.787344932556152,974600
2017-09-25,16.829999923706055,16.889999389648438,16.719999313354492,16.780000686645508,14.613171577453613,1436400
2017-09-26,16.760000228881836,16.780000686645508,16.655000686645508,16.68000030517578,14.52608585357666,998000
2017-09-27,16.940000534057617,16.969999313354492,16.81999969482422,16.93000030517578,14.743802070617676,1356200
2017-09-28,16.889999389648438,17.0,16.8799991607666,16.979999542236328,14.787344932556152,915400
2017-09-29,16.920000076293945,17.149999618530273,16.90999984741211,17.149999618530273,14.935392379760742,1155800
2017-10-02,17.079999923706055,17.15999984741211,17.010000228881836,17.1200008392334,14.90926742553711,1555600
2017-10-03,17.1200008392334,17.209999084472656,17.114999771118164,17.190000534057617,14.970230102539062,1391300
2017-10-04,17.06999969482422,17.1299991607666,16.940000534057617,16.950000762939453,14.76121997833252,2186000
2017-10-05,17.059999465942383,17.229999542236328,17.040000915527344,17.170000076293945,14.95280933380127,1249700
2017-10-06,17.1299991607666,17.139999389648438,17.049999237060547,17.110000610351562,14.900557518005371,1425800
2017-10-09,17.100000381469727,17.114999771118164,16.993999481201172,17.030000686645508,14.830887794494629,897000
2017-10-10,17.100000381469727,17.25,17.084999084472656,17.209999084472656,14.987643241882324,1126900
2017-10-11,17.149999618530273,17.174999237060547,17.110000610351562,17.15999984741211,14.94410228729248,864900
2017-10-12,17.149999618530273,17.260000228881836,17.114999771118164,17.18000030517578,14.961518287658691,1568400
2017-10-13,17.31999969482422,17.399999618530273,17.260000228881836,17.280000686645508,15.048605918884277,2551600
2017-10-16,17.219999313354492,17.309999465942383,17.18000030517578,17.280000686645508,15.048605918884277,1304000
2017-10-17,17.329999923706055,17.329999923706055,17.200000762939453,17.239999771118164,15.01377010345459,1445100
2017-10-18,17.209999084472656,17.354999542236328,17.200000762939453,17.260000228881836,15.031188011169434,1519600
2017-10-19,17.190000534057617,17.360000610351562,17.190000534057617,17.309999465942383,15.07473087310791,1306400
2017-10-20,17.3799991607666,17.450000762939453,17.34000015258789,17.43000030517578,15.179235458374023,1010000
2017-10-23,17.3799991607666,17.399999618530273,17.290000915527344,17.329999923706055,15.092148780822754,1414900
2017-10-24,17.350000381469727,17.475000381469727,17.329999923706055,17.40999984741211,15.161818504333496,3099800
2017-10-25,17.420000076293945,17.43000030517578,17.170000076293945,17.280000686645508,15.048605918884277,1818300
2017-10-26,17.329999923706055,17.360000610351562,17.110000610351562,17.1200008392334,14.90926742553711,1713700
2017-10-27,17.059999465942383,17.084999084472656,16.950000762939453,17.010000228881836,14.813470840454102,2000800
2017-10-30,16.959999084472656,17.040000915527344,16.889999389648438,16.920000076293945,14.735093116760254,1829300
2017-10-31,17.010000228881836,17.049999237060547,16.989999771118164,17.010000228881836,14.813470840454102,1387000
2017-11-01,16.920000076293945,16.965999603271484,16.860000610351562,16.899999618530273,14.71767520904541,1314000
2017-11-02,17.09000015258789,17.270000457763672,17.09000015258789,17.260000228881836,15.031188011169434,2031600
2017-11-03,17.09000015258789,17.09000015258789,17.010000228881836,17.079999923706055,14.874433517456055,1173200
2017-11-06,16.860000610351562,17.059999465942383,16.860000610351562,17.049999237060547,14.848306655883789,945900
2017-11-07,17.0,17.079999923706055,16.854999542236328,16.899999618530273,14.71767520904541,1412100
2017-11-08,16.860000610351562,16.989999771118164,16.790000915527344,16.950000762939453,14.76121997833252,1486300
2017-11-09,16.920000076293945,16.959999084472656,16.809999465942383,16.93000030517578,14.743802070617676,2325900
2017-11-10,17.1299991607666,17.170000076293945,17.09000015258789,17.110000610351562,14.900557518005371,2681300
2017-11-13,16.920000076293945,17.049999237060547,16.889999389648438,17.010000228881836,14.813470840454102,1294000
2017-11-14,17.020000457763672,17.045000076293945,16.969999313354492,17.010000228881836,14.813470840454102,1183900
2017-11-15,16.84000015258789,17.014999389648438,16.80500030517578,16.979999542236328,14.787344932556152,1164700
2017-11-16,17.1299991607666,17.149999618530273,17.040000915527344,17.049999237060547,14.848306655883789,1098700
2017-11-17,17.020000457763672,17.200000762939453,16.989999771118164,17.149999618530273,14.935392379760742,1548600
2017-11-20,17.170000076293945,17.170000076293945,17.03499984741211,17.100000381469727,14.89184856414795,1582000
2017-11-21,17.1299991607666,17.173999786376953,17.06999969482422,17.110000610351562,14.900557518005371,1215100
2017-11-22,17.209999084472656,17.299999237060547,17.149999618530273,17.200000762939453,14.978936195373535,1196100
2017-11-24,17.299999237060547,17.34000015258789,17.260000228881836,17.260000228881836,15.031188011169434,691800
2017-11-27,17.149999618530273,17.209999084472656,17.11400032043457,17.139999389648438,14.926682472229004,1613700
2017-11-28,17.049999237060547,17.329999923706055,17.010000228881836,17.309999465942383,15.07473087310791,1878700
2017-11-29,17.260000228881836,17.360000610351562,17.15999984741211,17.280000686645508,15.048605918884277,3889300
2017-11-30,17.3799991607666,17.389999389648438,17.155000686645508,17.18000030517578,14.961518287658691,2873700
2017-12-01,17.260000228881836,17.545000076293945,17.239999771118164,17.520000457763672,15.257615089416504,3456300
2017-12-04,17.469999313354492,17.489999771118164,17.360000610351562,17.360000610351562,15.118274688720703,1912900
2017-12-05,17.290000915527344,17.299999237060547,17.100000381469727,17.100000381469727,14.89184856414795,1223700
2017-12-06,17.030000686645508,17.084999084472656,16.959999084472656,16.969999313354492,14.778635025024414,1588600
2017-12-07,17.079999923706055,17.139999389648438,17.030000686645508,17.040000915527344,14.839597702026367,2668000
2017-12-08,17.399999618530273,17.520000457763672,17.395000457763672,17.479999542236328,15.2227783203125,3498900
2017-12-11,17.700000762939453,17.825000762939453,17.670000076293945,17.799999237060547,15.501455307006836,2392300
2017-12-12,17.780000686645508,17.885000228881836,17.75,17.860000610351562,15.5537109375,2425800
2017-12-13,18.0,18.06999969482422,17.889999389648438,17.889999389648438,15.579834938049316,2665000
2017-12-14,18.190000534057617,18.19499969482422,18.020000457763672,18.040000915527344,15.710467338562012,2326600
2017-12-15,18.110000610351562,18.18000030517578,18.05500030517578,18.110000610351562,15.7714262008667,2050800
2017-12-18,18.290000915527344,18.469999313354492,18.290000915527344,18.3700008392334,15.997852325439453,2904100
2017-12-19,18.440000534057617,18.469999313354492,18.364999771118164,18.3799991607666,16.006559371948242,1897800
2017-12-20,18.309999465942383,18.360000610351562,18.170000076293945,18.209999084472656,15.858512878417969,2072400
2017-12-21,18.309999465942383,18.469999313354492,18.299999237060547,18.399999618530273,16.023977279663086,1347000
2017-12-22,18.299999237060547,18.329999923706055,18.235000610351562,18.309999465942383,15.945598602294922,1095100
2017-12-26,18.3700008392334,18.388999938964844,18.219999313354492,18.25,15.89334774017334,1337400
2017-12-27,18.219999313354492,18.239999771118164,18.139999389648438,18.149999618530273,15.806259155273438,972800
