Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,30.899999618530273,30.979999542236328,30.75,30.90999984741211,24.723541259765625,5862300
2017-12-29,30.90999984741211,31.040000915527344,30.780000686645508,30.950000762939453,24.755535125732422,3418900
2018-01-02,31.079999923706055,31.100000381469727,30.440000534057617,30.600000381469727,24.475584030151367,6045400
2018-01-03,30.600000381469727,30.770000457763672,30.459999084472656,30.670000076293945,24.531572341918945,8222600
2018-01-04,30.649999618530273,31.1200008392334,30.600000381469727,30.75,24.595561981201172,8392500
2018-01-05,30.920000076293945,31.059999465942383,30.739999771118164,30.950000762939453,24.755535125732422,7203000
2018-01-08,30.940000534057617,31.43000030517578,30.8799991607666,31.399999618530273,25.115468978881836,8892300
2018-01-09,31.3700008392334,31.520000457763672,31.209999084472656,31.329999923706055,25.059476852416992,7025900
2018-01-10,31.209999084472656,31.299999237060547,30.850000381469727,30.899999618530273,24.715539932250977,6592200
2018-01-11,30.8799991607666,31.0,30.760000228881836,30.8799991607666,24.69954490661621,5507100
2018-01-12,30.81999969482422,31.290000915527344,30.65999984741211,31.079999923706055,24.859514236450195,6844200
2018-01-16,31.299999237060547,31.440000534057617,30.950000762939453,31.260000228881836,25.003488540649414,7226500
2018-01-17,31.3700008392334,31.739999771118164,31.329999923706055,31.56999969482422,25.251441955566406,7016500
2018-01-18,31.799999237060547,32.06999969482422,31.549999237060547,31.610000610351562,25.2834415435791,6233500
2018-01-19,31.729999542236328,32.27000045776367,31.540000915527344,31.59000015258789,25.267440795898438,8503800
2018-01-22,31.760000228881836,31.899999618530273,31.389999389648438,31.489999771118164,25.18745994567871,5516800
2018-01-23,31.6200008392334,31.959999084472656,31.489999771118164,31.770000457763672,25.41141700744629,6400800
2018-01-24,31.790000915527344,32.15999984741211,31.670000076293945,32.0,25.595382690429688,7498800
2018-01-25,32.09000015258789,32.279998779296875,31.889999389648438,32.27000045776367,25.81134796142578,5497500
2018-01-26,32.400001525878906,32.45000076293945,31.799999237060547,32.0099983215332,25.603378295898438,5025900
2018-01-29,31.950000762939453,31.959999084472656,31.510000228881836,31.530000686645508,25.219453811645508,4474400
2018-01-30,31.530000686645508,31.719999313354492,31.420000076293945,31.420000076293945,25.1314640045166,4241600
2018-01-31,31.479999542236328,31.8799991607666,31.360000610351562,31.8700008392334,25.491403579711914,6990500
2018-02-01,31.670000076293945,31.93000030517578,31.209999084472656,31.229999542236328,24.979496002197266,5826500
2018-02-02,31.15999984741211,31.3700008392334,31.010000228881836,31.190000534057617,24.947500228881836,5091600
2018-02-05,31.18000030517578,31.34000015258789,30.290000915527344,30.299999237060547,24.235624313354492,6141600
2018-02-06,30.010000228881836,30.239999771118164,29.209999084472656,30.06999969482422,24.051658630371094,8870900
2018-02-07,30.1299991607666,30.65999984741211,29.959999084472656,30.270000457763672,24.211627960205078,7250400
2018-02-08,30.219999313354492,30.420000076293945,29.520000457763672,29.520000457763672,23.61174201965332,6333900
2018-02-09,29.729999542236328,30.329999923706055,29.399999618530273,30.059999465942383,24.043663024902344,7020800
2018-02-12,30.149999618530273,30.639999389648438,29.93000030517578,30.459999084472656,24.363605499267578,6192600
2018-02-13,30.3799991607666,30.829999923706055,30.139999389648438,30.700000762939453,24.555570602416992,3732200
2018-02-14,30.479999542236328,30.610000610351562,30.25,30.270000457763672,24.211627960205078,4341400
2018-02-15,30.399999618530273,31.100000381469727,30.329999923706055,31.100000381469727,24.875513076782227,6232200
2018-02-16,31.209999084472656,31.59000015258789,31.020000457763672,31.450000762939453,25.15546417236328,5410600
2018-02-20,31.280000686645508,31.40999984741211,30.709999084472656,30.829999923706055,24.65955352783203,3928000
2018-02-21,30.780000686645508,30.969999313354492,30.09000015258789,30.110000610351562,24.08365249633789,5528400
2018-02-22,30.309999465942383,30.329999923706055,29.280000686645508,29.520000457763672,23.61174201965332,11024800
2018-02-23,29.549999237060547,30.469999313354492,29.520000457763672,30.34000015258789,24.267621994018555,6217200
2018-02-26,30.399999618530273,30.440000534057617,29.729999542236328,29.81999969482422,23.85169792175293,6145200
2018-02-27,29.850000381469727,29.940000534057617,29.15999984741211,29.170000076293945,23.33179473876953,8287800
2018-02-28,29.200000762939453,29.290000915527344,28.639999389648438,28.649999618530273,22.91586685180664,7468700
2018-03-01,28.649999618530273,28.979999542236328,28.110000610351562,28.239999771118164,22.587926864624023,8240700
2018-03-02,28.229999542236328,28.420000076293945,27.479999542236328,27.729999542236328,22.179996490478516,6857000
2018-03-05,27.75,28.450000762939453,27.610000610351562,28.31999969482422,22.651914596557617,6596500
2018-03-06,28.520000457763672,28.520000457763672,27.670000076293945,27.68000030517578,22.140005111694336,7402300
2018-03-07,27.610000610351562,28.149999618530273,27.489999771118164,27.6200008392334,22.092018127441406,12359600
2018-03-08,27.25,27.809999465942383,27.1200008392334,27.770000457763672,22.54668426513672,8507400
2018-03-09,27.75,27.829999923706055,27.3700008392334,27.540000915527344,22.359941482543945,7649200
2018-03-12,27.6299991607666,28.010000228881836,27.579999923706055,27.889999389648438,22.644113540649414,6782700
2018-03-13,27.940000534057617,28.020000457763672,27.520000457763672,27.760000228881836,22.538564682006836,6193100
2018-03-14,27.799999237060547,28.25,27.739999771118164,27.93000030517578,22.676589965820312,6042200
2018-03-15,27.940000534057617,28.219999313354492,27.530000686645508,27.84000015258789,22.603513717651367,8660300
2018-03-16,27.8700008392334,28.299999237060547,27.84000015258789,28.1200008392334,22.830854415893555,22574300
2018-03-19,28.1299991607666,28.209999084472656,27.34000015258789,27.40999984741211,22.254390716552734,10027800
2018-03-20,27.459999084472656,27.540000915527344,27.219999313354492,27.260000228881836,22.132610321044922,5668900
2018-03-21,27.309999465942383,27.639999389648438,27.1299991607666,27.219999313354492,22.10013198852539,5081700
2018-03-22,27.200000762939453,27.93000030517578,27.190000534057617,27.31999969482422,22.181324005126953,6735100
2018-03-23,27.25,27.600000381469727,27.079999923706055,27.1299991607666,22.02705955505371,6066200
2018-03-26,27.229999542236328,27.540000915527344,27.190000534057617,27.450000762939453,22.2868709564209,5944600
2018-03-27,27.450000762939453,28.149999618530273,27.270000457763672,27.899999618530273,22.652231216430664,6989400
2018-03-28,27.989999771118164,28.479999542236328,27.969999313354492,28.170000076293945,22.871448516845703,7166000
2018-03-29,28.18000030517578,28.549999237060547,28.18000030517578,28.290000915527344,22.9688777923584,6736800
2018-04-02,28.489999771118164,28.75,27.81999969482422,28.059999465942383,22.782135009765625,7157800
2018-04-03,28.1299991607666,28.200000762939453,27.8799991607666,28.030000686645508,22.75777816772461,5619200
2018-04-04,27.969999313354492,28.030000686645508,27.540000915527344,27.850000381469727,22.611635208129883,5735500
2018-04-05,27.770000457763672,28.229999542236328,27.360000610351562,28.0,22.733417510986328,6335200
2018-04-06,28.0,28.18000030517578,27.8799991607666,27.93000030517578,22.676589965820312,5652700
2018-04-09,27.93000030517578,28.399999618530273,27.809999465942383,28.149999618530273,22.855205535888672,5029700
2018-04-10,28.079999923706055,28.1299991607666,27.540000915527344,27.690000534057617,22.481733322143555,6130300
2018-04-11,27.690000534057617,28.040000915527344,27.649999618530273,27.93000030517578,22.676589965820312,3891700
2018-04-12,27.8700008392334,27.90999984741211,27.350000381469727,27.540000915527344,22.359941482543945,6017200
2018-04-13,27.600000381469727,28.030000686645508,27.600000381469727,27.790000915527344,22.56291961669922,4094600
2018-04-16,27.8799991607666,28.110000610351562,27.6299991607666,28.059999465942383,22.782135009765625,7695000
2018-04-17,28.079999923706055,28.459999084472656,27.979999542236328,28.360000610351562,23.025707244873047,4860600
2018-04-18,28.459999084472656,28.649999618530273,28.190000534057617,28.190000534057617,22.88768768310547,3436000
2018-04-19,28.15999984741211,28.280000686645508,27.959999084472656,28.280000686645508,22.960756301879883,4185500
2018-04-20,28.25,28.350000381469727,27.780000686645508,27.889999389648438,22.644113540649414,3717200
2018-04-23,28.0,28.329999923706055,27.850000381469727,28.079999923706055,22.798376083374023,4663300
2018-04-24,28.209999084472656,28.65999984741211,28.149999618530273,28.5,23.139375686645508,5748300
2018-04-25,28.440000534057617,28.639999389648438,28.239999771118164,28.639999389648438,23.25303840637207,5106000
2018-04-26,28.649999618530273,28.93000030517578,28.510000228881836,28.84000015258789,23.415424346923828,6271400
2018-04-27,28.780000686645508,29.239999771118164,28.6299991607666,29.0,23.545330047607422,4231900
2018-04-30,29.209999084472656,29.709999084472656,29.049999237060547,29.100000381469727,23.62652015686035,9177900
2018-05-01,29.149999618530273,29.209999084472656,28.760000228881836,28.84000015258789,23.415424346923828,6173700
2018-05-02,28.760000228881836,28.920000076293945,28.600000381469727,28.690000534057617,23.293636322021484,5402800
2018-05-03,28.690000534057617,28.899999618530273,27.8799991607666,28.649999618530273,23.26116180419922,6773900
2018-05-04,28.719999313354492,29.1299991607666,28.68000030517578,28.950000762939453,23.504735946655273,6158300
2018-05-07,28.959999084472656,29.0,28.520000457763672,28.579999923706055,23.20432472229004,4365000
2018-05-08,28.40999984741211,28.440000534057617,27.440000534057617,27.450000762939453,22.2868709564209,6584500
2018-05-09,27.700000762939453,28.149999618530273,27.549999237060547,27.889999389648438,22.644113540649414,24093000
2018-05-10,28.059999465942383,28.200000762939453,27.65999984741211,28.18000030517578,22.879568099975586,9063900
2018-05-11,28.25,28.299999237060547,27.799999237060547,27.81999969482422,22.587278366088867,5356300
2018-05-14,27.8799991607666,27.889999389648438,27.469999313354492,27.649999618530273,22.449254989624023,5588900
2018-05-15,27.600000381469727,27.68000030517578,27.079999923706055,27.229999542236328,22.10825538635254,13154500
2018-05-16,27.25,27.350000381469727,26.8799991607666,27.010000228881836,21.92963409423828,8032800
2018-05-17,27.0,27.049999237060547,26.649999618530273,26.739999771118164,21.710420608520508,6451400
2018-05-18,26.760000228881836,27.030000686645508,26.6200008392334,26.719999313354492,21.69417953491211,15054800
2018-05-21,26.799999237060547,27.020000457763672,26.670000076293945,26.920000076293945,21.856557846069336,7558400
2018-05-22,26.950000762939453,27.399999618530273,26.850000381469727,27.309999465942383,22.173206329345703,7791800
2018-05-23,27.299999237060547,27.510000228881836,27.190000534057617,27.440000534057617,22.278749465942383,5392300
2018-05-24,27.450000762939453,27.59000015258789,27.239999771118164,27.5,22.327468872070312,4632000
2018-05-25,27.56999969482422,27.68000030517578,27.420000076293945,27.450000762939453,22.2868709564209,4352300
2018-05-29,27.450000762939453,27.520000457763672,26.950000762939453,27.030000686645508,21.94587516784668,8725800
2018-05-30,27.100000381469727,27.389999389648438,26.90999984741211,27.34000015258789,22.197561264038086,9831400
2018-05-31,27.309999465942383,27.399999618530273,27.079999923706055,27.31999969482422,22.181324005126953,7880900
2018-06-01,27.31999969482422,27.43000030517578,26.84000015258789,26.959999084472656,21.889034271240234,6119100
2018-06-04,27.06999969482422,27.309999465942383,26.889999389648438,26.979999542236328,21.9052734375,6609200
2018-06-05,27.0,27.260000228881836,26.8700008392334,26.8799991607666,21.824087142944336,8538500
2018-06-06,26.8700008392334,26.950000762939453,25.65999984741211,25.670000076293945,20.8416748046875,14361600
2018-06-07,25.299999237060547,25.920000076293945,25.299999237060547,25.610000610351562,21.13045310974121,10868300
2018-06-08,25.6299991607666,25.860000610351562,25.559999465942383,25.790000915527344,21.278972625732422,6705400
2018-06-11,25.799999237060547,25.829999923706055,25.5,25.700000762939453,21.2047176361084,7292100
2018-06-12,25.700000762939453,26.5,25.68000030517578,26.139999389648438,21.567752838134766,10103600
2018-06-13,26.200000762939453,26.280000686645508,26.010000228881836,26.1200008392334,21.551252365112305,12998100
2018-06-14,26.15999984741211,27.1200008392334,26.079999923706055,27.06999969482422,22.3350830078125,11604300
2018-06-15,26.959999084472656,27.18000030517578,26.850000381469727,27.079999923706055,22.34333038330078,13148500
2018-06-18,27.020000457763672,27.3799991607666,26.969999313354492,27.309999465942383,22.533103942871094,7940800
2018-06-19,27.299999237060547,27.6299991607666,27.100000381469727,27.260000228881836,22.491849899291992,9942600
2018-06-20,27.360000610351562,27.420000076293945,27.030000686645508,27.309999465942383,22.533103942871094,5665800
2018-06-21,27.329999923706055,27.860000610351562,27.309999465942383,27.84000015258789,22.970396041870117,7432200
2018-06-22,27.809999465942383,28.3700008392334,27.719999313354492,28.260000228881836,23.316936492919922,7754400
2018-06-25,28.280000686645508,28.8700008392334,28.270000457763672,28.790000915527344,23.754230499267578,10254200
2018-06-26,28.690000534057617,28.889999389648438,28.489999771118164,28.68000030517578,23.663471221923828,6968200
2018-06-27,28.700000762939453,28.90999984741211,28.510000228881836,28.719999313354492,23.696474075317383,5491300
2018-06-28,28.799999237060547,28.950000762939453,28.540000915527344,28.6200008392334,23.613967895507812,5686200
2018-06-29,28.6200008392334,28.719999313354492,28.309999465942383,28.549999237060547,23.556209564208984,6237700
2018-07-02,28.690000534057617,28.790000915527344,28.450000762939453,28.739999771118164,23.712976455688477,5154300
2018-07-03,28.790000915527344,29.34000015258789,28.670000076293945,29.040000915527344,23.96050453186035,3930000
2018-07-05,29.059999465942383,29.479999542236328,28.8799991607666,29.459999084472656,24.307039260864258,8510300
2018-07-06,29.510000228881836,29.670000076293945,29.3799991607666,29.56999969482422,24.397798538208008,4101100
2018-07-09,29.549999237060547,29.56999969482422,28.0,28.09000015258789,23.176671981811523,9160200
2018-07-10,27.93000030517578,28.450000762939453,27.700000762939453,28.309999465942383,23.358190536499023,6182300
2018-07-11,28.360000610351562,28.579999923706055,28.25,28.469999313354492,23.490201950073242,3338800
2018-07-12,28.420000076293945,28.709999084472656,28.3799991607666,28.649999618530273,23.638717651367188,4636500
2018-07-13,28.649999618530273,28.690000534057617,28.3700008392334,28.520000457763672,23.531457901000977,2792300
2018-07-16,28.600000381469727,28.75,28.3799991607666,28.520000457763672,23.531457901000977,5493600
2018-07-17,28.540000915527344,28.670000076293945,28.350000381469727,28.40999984741211,23.440696716308594,3040800
2018-07-18,28.3799991607666,28.5,27.959999084472656,27.989999771118164,23.094160079956055,3877700
2018-07-19,28.0,28.6299991607666,28.0,28.309999465942383,23.358190536499023,3840600
2018-07-20,28.25,28.290000915527344,27.770000457763672,28.010000228881836,23.110660552978516,4075600
2018-07-23,28.030000686645508,28.219999313354492,27.850000381469727,28.1299991607666,23.209672927856445,4432800
2018-07-24,28.010000228881836,28.540000915527344,27.639999389648438,28.450000762939453,23.47370147705078,5215100
2018-07-25,28.489999771118164,28.90999984741211,28.3799991607666,28.760000228881836,23.729476928710938,5242700
2018-07-26,28.959999084472656,29.110000610351562,28.719999313354492,28.959999084472656,23.894495010375977,2652100
2018-07-27,28.93000030517578,29.049999237060547,28.68000030517578,28.790000915527344,23.754230499267578,3023700
2018-07-30,28.799999237060547,28.940000534057617,28.549999237060547,28.68000030517578,23.663471221923828,4911100
2018-07-31,28.850000381469727,29.049999237060547,28.579999923706055,28.770000457763672,23.73772621154785,6099500
2018-08-01,28.6299991607666,28.709999084472656,28.219999313354492,28.540000915527344,23.54796028137207,5162700
2018-08-02,28.56999969482422,28.75,28.329999923706055,28.6200008392334,23.613967895507812,3566600
2018-08-03,28.709999084472656,29.09000015258789,28.649999618530273,28.969999313354492,23.90274429321289,3883900
2018-08-06,28.889999389648438,29.110000610351562,28.889999389648438,29.030000686645508,23.952251434326172,3774700
2018-08-07,29.209999084472656,29.290000915527344,28.739999771118164,28.940000534057617,23.87799644470215,5234800
2018-08-08,28.68000030517578,28.799999237060547,28.15999984741211,28.56999969482422,23.572710037231445,4732300
2018-08-09,28.5,28.93000030517578,28.420000076293945,28.93000030517578,23.869741439819336,3770400
2018-08-10,29.0,29.440000534057617,28.790000915527344,28.84000015258789,23.79548454284668,6922900
2018-08-13,28.920000076293945,29.110000610351562,28.760000228881836,29.06999969482422,23.985252380371094,5463000
2018-08-14,29.059999465942383,29.270000457763672,29.0,29.270000457763672,24.1502742767334,3510500
2018-08-15,29.31999969482422,29.649999618530273,29.06999969482422,29.200000762939453,24.09251594543457,6172100
2018-08-16,29.200000762939453,29.579999923706055,29.170000076293945,29.559999465942383,24.38954734802246,4927900
2018-08-17,29.479999542236328,29.93000030517578,29.440000534057617,29.8799991607666,24.6535701751709,5068200
2018-08-20,29.950000762939453,30.209999084472656,29.899999618530273,30.1200008392334,24.85159683227539,4699400
2018-08-21,30.1200008392334,30.1200008392334,29.6299991607666,29.809999465942383,24.595813751220703,4153900
2018-08-22,29.889999389648438,29.93000030517578,29.40999984741211,29.600000381469727,24.42255210876465,5109200
2018-08-23,29.510000228881836,29.690000534057617,29.31999969482422,29.450000762939453,24.29878807067871,3815800
2018-08-24,29.459999084472656,29.739999771118164,29.31999969482422,29.700000762939453,24.50505828857422,4273500
2018-08-27,29.739999771118164,29.850000381469727,29.170000076293945,29.43000030517578,24.282285690307617,2602300
2018-08-28,29.360000610351562,29.59000015258789,29.280000686645508,29.59000015258789,24.4143009185791,5673700
2018-08-29,29.6299991607666,29.670000076293945,29.3799991607666,29.56999969482422,24.397798538208008,3989200
2018-08-30,29.6200008392334,29.889999389648438,29.59000015258789,29.739999771118164,24.538061141967773,3430200
2018-08-31,29.770000457763672,29.959999084472656,29.559999465942383,29.739999771118164,24.538061141967773,3407900
2018-09-04,29.920000076293945,30.239999771118164,29.770000457763672,29.940000534057617,24.70307731628418,4441000
2018-09-05,30.1299991607666,30.6299991607666,30.020000457763672,30.6200008392334,25.264141082763672,6216400
2018-09-06,30.649999618530273,31.100000381469727,30.6299991607666,30.920000076293945,25.51166343688965,6678400
2018-09-07,30.290000915527344,30.350000381469727,29.700000762939453,29.75,24.876169204711914,4692700
2018-09-10,29.8799991607666,30.270000457763672,29.860000610351562,30.110000610351562,25.17719268798828,5000400
2018-09-11,30.09000015258789,30.239999771118164,29.940000534057617,30.18000030517578,25.235727310180664,3474600
2018-09-12,30.149999618530273,30.3700008392334,29.989999771118164,30.139999389648438,25.2022762298584,3817900
2018-09-13,30.1299991607666,30.309999465942383,29.93000030517578,30.270000457763672,25.310977935791016,2830700
2018-09-14,30.280000686645508,30.31999969482422,29.969999313354492,30.15999984741211,25.21900177001953,3038700
2018-09-17,30.260000228881836,30.489999771118164,29.93000030517578,30.43000030517578,25.44476890563965,3283800
2018-09-18,30.389999389648438,30.43000030517578,30.06999969482422,30.190000534057617,25.244089126586914,3171900
2018-09-19,30.219999313354492,30.229999542236328,29.510000228881836,29.65999984741211,24.800912857055664,3620700
2018-09-20,29.68000030517578,29.739999771118164,29.479999542236328,29.549999237060547,24.708934783935547,4723200
2018-09-21,29.489999771118164,29.809999465942383,29.3799991607666,29.68000030517578,24.817638397216797,9851100
2018-09-24,29.6299991607666,29.700000762939453,29.170000076293945,29.190000534057617,24.407913208007812,3161600
2018-09-25,29.219999313354492,29.219999313354492,28.709999084472656,28.75,24.039997100830078,5548200
2018-09-26,28.729999542236328,28.90999984741211,28.329999923706055,28.350000381469727,23.70553207397461,5685000
2018-09-27,28.450000762939453,28.93000030517578,28.43000030517578,28.739999771118164,24.031635284423828,3815600
2018-09-28,28.850000381469727,29.290000915527344,28.809999465942383,29.260000228881836,24.466445922851562,3629900
2018-10-01,29.290000915527344,29.450000762939453,29.110000610351562,29.440000534057617,24.61695671081543,4745100
2018-10-02,29.530000686645508,29.950000762939453,29.530000686645508,29.75,24.876169204711914,3417900
2018-10-03,29.729999542236328,29.959999084472656,29.34000015258789,29.559999465942383,24.717300415039062,4928600
2018-10-04,29.530000686645508,30.06999969482422,29.420000076293945,30.0,25.08521270751953,5546200
2018-10-05,30.0,30.469999313354492,29.889999389648438,30.290000915527344,25.32770538330078,5237400
2018-10-08,30.3799991607666,30.719999313354492,30.25,30.5,25.5033016204834,3623100
2018-10-09,30.5,30.65999984741211,30.299999237060547,30.420000076293945,25.436410903930664,4205600
2018-10-10,30.420000076293945,30.969999313354492,30.360000610351562,30.450000762939453,25.46149444580078,8277600
2018-10-11,30.559999465942383,30.670000076293945,29.860000610351562,29.969999313354492,25.060129165649414,6839200
2018-10-12,29.969999313354492,30.350000381469727,29.75,30.25,25.29425621032715,6221700
2018-10-15,30.239999771118164,30.6299991607666,30.200000762939453,30.450000762939453,25.46149444580078,5005600
2018-10-16,30.389999389648438,30.989999771118164,30.25,30.860000610351562,25.804323196411133,3639400
2018-10-17,30.860000610351562,31.049999237060547,30.65999984741211,30.899999618530273,25.837770462036133,2752600
2018-10-18,30.940000534057617,31.09000015258789,30.600000381469727,30.809999465942383,25.76251220703125,2754600
2018-10-19,30.809999465942383,31.350000381469727,30.799999237060547,31.219999313354492,26.105344772338867,4913700
2018-10-22,31.190000534057617,31.270000457763672,30.530000686645508,30.56999969482422,25.56183433532715,4028300
2018-10-23,30.6299991607666,30.739999771118164,30.270000457763672,30.549999237060547,25.545108795166016,5581400
2018-10-24,30.670000076293945,31.3799991607666,30.520000457763672,31.229999542236328,26.11370849609375,6173200
2018-10-25,31.100000381469727,31.110000610351562,30.3700008392334,30.530000686645508,25.528385162353516,6338500
2018-10-26,30.649999618530273,30.889999389648438,29.780000686645508,29.959999084472656,25.05176544189453,5621000
2018-10-29,30.170000076293945,30.65999984741211,29.959999084472656,30.540000915527344,25.536746978759766,5538000
2018-10-30,30.690000534057617,30.81999969482422,30.299999237060547,30.75,25.71234703063965,4835200
2018-10-31,30.540000915527344,30.829999923706055,30.020000457763672,30.399999618530273,25.419681549072266,9964100
2018-11-01,30.350000381469727,30.93000030517578,30.290000915527344,30.68000030517578,25.653810501098633,5540400
2018-11-02,30.889999389648438,30.950000762939453,30.489999771118164,30.829999923706055,25.779237747192383,4494200
2018-11-05,30.950000762939453,31.149999618530273,30.860000610351562,30.940000534057617,25.871217727661133,3745600
2018-11-06,30.920000076293945,31.040000915527344,30.670000076293945,31.0,25.92138671875,3361100
2018-11-07,31.190000534057617,31.399999618530273,30.770000457763672,31.360000610351562,26.222412109375,3242500
2018-11-08,31.440000534057617,31.579999923706055,31.09000015258789,31.459999084472656,26.3060302734375,3116500
2018-11-09,31.469999313354492,31.959999084472656,31.280000686645508,31.690000534057617,26.498350143432617,4856100
2018-11-12,31.510000228881836,32.16999816894531,31.420000076293945,31.540000915527344,26.372922897338867,5329000
2018-11-13,31.6200008392334,32.0,31.3700008392334,31.889999389648438,26.665586471557617,4346100
2018-11-14,31.770000457763672,32.459999084472656,31.709999084472656,32.18000030517578,26.908071517944336,6566900
2018-11-15,31.850000381469727,31.850000381469727,30.34000015258789,30.5,25.5033016204834,11609900
2018-11-16,30.850000381469727,31.040000915527344,30.450000762939453,30.829999923706055,25.779237747192383,8902400
2018-11-19,30.850000381469727,31.450000762939453,30.81999969482422,31.440000534057617,26.289302825927734,4157800
2018-11-20,31.43000030517578,31.829999923706055,31.270000457763672,31.440000534057617,26.289302825927734,4087100
2018-11-21,31.209999084472656,31.3700008392334,30.59000015258789,30.639999389648438,25.62036895751953,6553800
2018-11-23,30.760000228881836,30.979999542236328,30.469999313354492,30.84000015258789,25.787599563598633,2084700
2018-11-26,30.829999923706055,31.010000228881836,30.59000015258789,30.690000534057617,25.66217613220215,4483200
2018-11-27,30.719999313354492,31.200000762939453,30.450000762939453,31.1200008392334,26.021728515625,5136400
2018-11-28,31.139999389648438,31.170000076293945,30.81999969482422,30.860000610351562,25.804323196411133,4439000
2018-11-29,30.84000015258789,30.860000610351562,30.329999923706055,30.670000076293945,25.645450592041016,5671300
2018-11-30,30.690000534057617,30.739999771118164,30.229999542236328,30.59000015258789,25.57855796813965,9053200
2018-12-03,30.56999969482422,31.1200008392334,30.459999084472656,31.110000610351562,26.01336669921875,5193800
2018-12-04,31.170000076293945,31.420000076293945,30.649999618530273,30.709999084472656,25.678897857666016,7154200
2018-12-06,30.850000381469727,30.850000381469727,29.950000762939453,30.649999618530273,25.62872886657715,9248000
2018-12-07,30.299999237060547,31.1200008392334,30.239999771118164,31.09000015258789,26.349111557006836,5855700
2018-12-10,31.030000686645508,31.1299991607666,30.280000686645508,30.790000915527344,26.094860076904297,4582800
2018-12-11,30.760000228881836,30.850000381469727,30.389999389648438,30.5,25.84908103942871,7504600
2018-12-12,30.649999618530273,31.0,30.510000228881836,30.690000534057617,26.010107040405273,4768100
2018-12-13,30.68000030517578,31.18000030517578,30.68000030517578,30.829999923706055,26.12875747680664,4402300
2018-12-14,30.8799991607666,30.93000030517578,30.489999771118164,30.59000015258789,25.925355911254883,6067200
2018-12-17,30.610000610351562,30.760000228881836,29.850000381469727,29.959999084472656,25.391422271728516,5956000
2018-12-18,29.989999771118164,30.09000015258789,27.829999923706055,27.969999313354492,23.704877853393555,19601900
2018-12-19,28.059999465942383,28.530000686645508,27.93000030517578,28.229999542236328,23.925230026245117,12041700
2018-12-20,28.31999969482422,28.940000534057617,28.049999237060547,28.700000762939453,24.323562622070312,7928500
2018-12-21,28.780000686645508,29.329999923706055,28.239999771118164,28.399999618530273,24.069307327270508,14010800
2018-12-24,28.479999542236328,28.6299991607666,27.459999084472656,27.59000015258789,23.382823944091797,3014000
2018-12-26,27.610000610351562,28.350000381469727,27.309999465942383,28.309999465942383,23.993030548095703,4715200
2018-12-27,28.399999618530273,28.489999771118164,27.65999984741211,28.34000015258789,24.018457412719727,5830300
2018-12-28,28.350000381469727,28.709999084472656,28.200000762939453,28.350000381469727,24.026933670043945,4787500
2018-12-31,28.3799991607666,28.520000457763672,27.979999542236328,28.329999923706055,24.009977340698242,4596600
2019-01-02,28.25,28.360000610351562,27.93000030517578,28.110000610351562,23.823532104492188,5404900
2019-01-03,28.110000610351562,28.290000915527344,27.920000076293945,28.010000228881836,23.738779067993164,4887500
2019-01-04,27.799999237060547,28.8700008392334,27.799999237060547,28.8700008392334,24.46763801574707,4999400
2019-01-07,28.68000030517578,29.18000030517578,28.530000686645508,28.90999984741211,24.501537322998047,5269000
2019-01-08,28.950000762939453,29.309999465942383,28.93000030517578,29.290000915527344,24.823593139648438,5344000
2019-01-09,29.209999084472656,29.450000762939453,29.1200008392334,29.290000915527344,24.823593139648438,3978000
2019-01-10,29.350000381469727,29.610000610351562,29.100000381469727,29.56999969482422,25.060897827148438,4412500
2019-01-11,29.540000915527344,29.690000534057617,29.25,29.5,25.001571655273438,3858500
2019-01-14,29.06999969482422,29.06999969482422,28.530000686645508,28.959999084472656,24.543914794921875,5829000
2019-01-15,28.829999923706055,29.40999984741211,28.829999923706055,29.399999618530273,24.916818618774414,4760000
2019-01-16,29.219999313354492,29.709999084472656,29.149999618530273,29.68000030517578,25.15411949157715,5666400
2019-01-17,29.68000030517578,29.989999771118164,29.579999923706055,29.899999618530273,25.340576171875,3490800
2019-01-18,29.920000076293945,30.15999984741211,29.81999969482422,30.06999969482422,25.484651565551758,4375900
2019-01-22,30.149999618530273,30.229999542236328,29.420000076293945,29.8799991607666,25.32362174987793,4693800
2019-01-23,29.899999618530273,30.5,29.889999389648438,30.5,25.84908103942871,5684600
2019-01-24,30.5,30.799999237060547,30.110000610351562,30.780000686645508,26.086383819580078,3800800
2019-01-25,30.6200008392334,31.06999969482422,30.600000381469727,30.670000076293945,25.993154525756836,4045200
2019-01-28,30.719999313354492,30.780000686645508,30.420000076293945,30.65999984741211,25.98468017578125,3047900
2019-01-29,30.770000457763672,30.770000457763672,30.469999313354492,30.600000381469727,25.933834075927734,4757700
2019-01-30,30.59000015258789,30.979999542236328,30.549999237060547,30.799999237060547,26.10333251953125,3597700
2019-01-31,30.790000915527344,31.3799991607666,30.579999923706055,31.31999969482422,26.544038772583008,6566600
2019-02-01,31.290000915527344,31.389999389648438,30.8799991607666,31.149999618530273,26.399961471557617,3325600
2019-02-04,30.940000534057617,31.059999465942383,30.68000030517578,31.059999465942383,26.323684692382812,4562000
2019-02-05,30.93000030517578,31.270000457763672,30.8700008392334,31.059999465942383,26.323684692382812,4817900
2019-02-06,31.059999465942383,31.149999618530273,30.799999237060547,30.8799991607666,26.1711368560791,3878500
