Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,20.816783905029297,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,20.934751510620117,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.798635482788086,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,20.880300521850586,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,20.0091552734375,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,20.535472869873047,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,20.444732666015625,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,20.544551849365234,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,20.471952438354492,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,20.82586097717285,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,21.20698356628418,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,21.270503997802734,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,21.197912216186523,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.82586097717285,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,20.544551849365234,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,20.771408081054688,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,20.617143630981445,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,21.134384155273438,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,20.98012351989746,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,20.78048324584961,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,20.571773529052734,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,20.98012351989746,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,20.94382095336914,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,21.234207153320312,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,21.83311653137207,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,22.30498695373535,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,22.30498695373535,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,22.250545501708984,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,22.486478805541992,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,22.495553970336914,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,22.30498695373535,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,21.98738670349121,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,22.295909881591797,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,22.395736694335938,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,23.210371017456055,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,22.964616775512695,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,23.155759811401367,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,22.98282241821289,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,22.9464111328125,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,22.991918563842773,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,23.07383918762207,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,23.037431716918945,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,23.02832794189453,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,23.046537399291992,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,22.919105529785156,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,22.95551109313965,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,22.627840042114258,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,22.24555015563965,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,20.953046798706055,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,20.880237579345703,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,20.99856185913086,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,21.044071197509766,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,20.96215057373047,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,21.371747970581055,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,21.25341796875,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,21.726736068725586,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,21.471866607666016,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,21.471866607666016,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,21.335338592529297,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,21.089582443237305,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,21.17150115966797,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,21.080476760864258,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,20.953046798706055,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,20.862030029296875,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,20.616273880004883,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,20.334108352661133,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,20.76190757751465,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,20.670881271362305,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,20.698190689086914,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,20.99856185913086,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,20.670881271362305,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,21.508275985717773,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,21.82685089111328,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,21.744932174682617,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,21.52648162841797,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,21.24431610107422,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,21.490076065063477,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,21.417253494262695,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.63570785522461,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.708526611328125,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.608400344848633,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,21.808650970458984,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,21.82685089111328,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,21.98158836364746,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,21.90876579284668,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,21.845054626464844,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,21.8996639251709,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,21.835954666137695,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,20.543455123901367,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,20.698190689086914,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,20.98035430908203,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,20.971250534057617,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,21.28982925415039,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,21.262521743774414,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,21.162397384643555,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,21.153297424316406,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,20.85293197631836,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,20.464815139770508,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,20.66571807861328,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,20.501344680786133,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,20.464815139770508,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,20.300439834594727,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,20.63832664489746,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,20.976207733154297,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,21.615447998046875,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,21.71590232849121,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,21.706768035888672,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,21.697635650634766,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,21.496732711791992,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,21.396286010742188,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,21.83461570739746,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,21.451072692871094,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,21.1223201751709,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,20.939682006835938,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,20.8392276763916,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,20.903148651123047,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,21.25016975402832,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,21.807222366333008,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,22.209030151367188,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,22.154239654541016,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,22.537782669067383,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,22.756948471069336,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,22.5651798248291,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,22.674760818481445,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,22.72955322265625,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,22.464725494384766,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,22.236425399780273,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,22.48299217224121,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,22.108577728271484,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,21.935068130493164,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,21.82548713684082,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,21.971595764160156,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,21.862014770507812,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,21.73416519165039,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,21.83461570739746,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,22.355140686035156,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,22.108577728271484,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,22.017257690429688,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,21.944202423095703,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,22.02639389038086,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,22.32774543762207,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,22.45559310913086,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,22.25469207763672,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,22.8026065826416,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,22.79347801208496,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,22.738689422607422,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,22.59256935119629,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,22.02639389038086,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,21.788959503173828,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,22.300350189208984,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,22.34600830078125,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,22.090312957763672,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,21.58805274963379,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,21.569787979125977,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,21.35062026977539,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,21.76156234741211,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,21.697635650634766,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,21.77069091796875,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,21.706768035888672,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,21.661108016967773,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,21.53325843811035,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,21.909591674804688,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,21.927947998046875,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,22.111520767211914,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,21.395580291748047,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,21.487367630004883,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,21.083499908447266,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,21.01007652282715,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,21.44147300720215,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,21.983022689819336,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,22.33180809020996,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,22.24920082092285,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,22.377700805664062,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,22.671422958374023,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,22.81828498840332,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,23.00185203552246,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,23.093643188476562,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,22.965137481689453,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,22.72649383544922,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,22.772388458251953,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,23.32311248779297,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,23.359825134277344,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,23.25885581970215,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,23.5158634185791,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,23.73615264892578,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,23.598468780517578,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,23.98397445678711,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,24.057409286499023,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,23.726974487304688,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,23.80040168762207,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,23.708614349365234,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,23.359825134277344,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,23.708614349365234,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,24.084943771362305,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,24.048227310180664,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,24.305234909057617,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,24.397024154663086,54542700
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,24.938562393188477,83764700
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,24.929386138916016,69607700
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,25.40667724609375,90346500
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,25.36078453063965,81265300
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,25.461746215820312,55342500
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,25.51682472229004,58856700
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,25.333248138427734,51357600
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,25.1404972076416,50311200
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,25.268997192382812,46527700
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,25.581073760986328,59692000
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,25.535181045532227,37816100
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,25.47092628479004,37261000
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,24.947742462158203,68342100
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,24.589771270751953,83128200
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,24.31441307067871,95448600
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,24.3327693939209,61105300
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,24.231801986694336,55902200
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,24.084943771362305,61596800
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,24.589771270751953,98274900
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,24.562236785888672,54565200
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,24.43373680114746,48420700
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,24.543872833251953,46328800
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,24.534700393676758,57749100
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,24.470449447631836,38103200
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,24.40619659423828,14273600
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,24.40619659423828,44828600
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,25.369964599609375,99765000
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,25.957399368286133,119728400
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,25.966615676879883,122131900
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,25.9020938873291,137774800
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,26.787006378173828,145661700
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,26.667173385620117,91349800
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,26.39985466003418,74593800
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,26.52890968322754,80706100
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,26.777782440185547,60991300
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,26.676389694213867,54001900
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,27.026668548583984,76017200
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,26.584211349487305,79980600
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,26.48281478881836,60615800
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,26.76856803894043,129859400
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,27.174150466918945,70548600
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,27.146499633789062,67984100
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,27.174150466918945,81271200
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,27.487558364868164,72953200
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,27.542863845825195,54203000
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,27.4506893157959,42371200
