Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,8.920000076293945,9.079999923706055,8.920000076293945,9.069999694824219,9.069999694824219,1025000
2018-01-05,9.09000015258789,9.109999656677246,9.039999961853027,9.109999656677246,9.109999656677246,769900
2018-01-08,9.0600004196167,9.149999618530273,9.0600004196167,9.130000114440918,9.130000114440918,805100
2018-01-09,9.09000015258789,9.140000343322754,9.079999923706055,9.130000114440918,9.130000114440918,755200
2018-01-10,9.220000267028809,9.329999923706055,9.220000267028809,9.319999694824219,9.319999694824219,1482800
2018-01-11,9.390000343322754,9.479999542236328,9.380000114440918,9.479999542236328,9.479999542236328,1076800
2018-01-12,9.399999618530273,9.529999732971191,9.399999618530273,9.520000457763672,9.520000457763672,1735000
2018-01-16,9.619999885559082,9.670000076293945,9.550000190734863,9.59000015258789,9.59000015258789,1117700
2018-01-17,9.550000190734863,9.600000381469727,9.520000457763672,9.579999923706055,9.579999923706055,1053800
2018-01-18,9.460000038146973,9.489999771118164,9.40999984741211,9.449999809265137,9.449999809265137,987300
2018-01-19,9.600000381469727,9.630000114440918,9.550000190734863,9.600000381469727,9.600000381469727,855500
2018-01-22,9.569999694824219,9.630000114440918,9.539999961853027,9.600000381469727,9.600000381469727,1183100
2018-01-23,9.569999694824219,9.640000343322754,9.5600004196167,9.600000381469727,9.600000381469727,1325800
2018-01-24,9.520000457763672,9.569999694824219,9.5,9.520000457763672,9.520000457763672,1084200
2018-01-25,9.529999732971191,9.529999732971191,9.4399995803833,9.489999771118164,9.489999771118164,1061800
2018-01-26,9.289999961853027,9.350000381469727,9.220000267028809,9.3100004196167,9.3100004196167,3130700
2018-01-29,9.289999961853027,9.34000015258789,9.25,9.300000190734863,9.300000190734863,1082300
2018-01-30,9.180000305175781,9.210000038146973,9.130000114440918,9.149999618530273,9.149999618530273,1723800
2018-01-31,9.09000015258789,9.170000076293945,9.050000190734863,9.079999923706055,9.079999923706055,1087600
2018-02-01,9.270000457763672,9.350000381469727,9.270000457763672,9.3100004196167,9.3100004196167,1006800
2018-02-02,9.239999771118164,9.239999771118164,9.069999694824219,9.079999923706055,9.079999923706055,1196600
2018-02-05,8.9399995803833,9.010000228881836,8.640000343322754,8.6899995803833,8.6899995803833,1576500
2018-02-06,8.850000381469727,9.039999961853027,8.800000190734863,8.989999771118164,8.989999771118164,2249200
2018-02-07,8.930000305175781,9.020000457763672,8.90999984741211,8.920000076293945,8.920000076293945,1260500
2018-02-08,8.930000305175781,8.9399995803833,8.65999984741211,8.670000076293945,8.670000076293945,1909100
2018-02-09,8.829999923706055,8.829999923706055,8.5600004196167,8.75,8.75,2326600
2018-02-12,8.859999656677246,8.960000038146973,8.8100004196167,8.899999618530273,8.899999618530273,1099700
2018-02-13,8.680000305175781,8.789999961853027,8.649999618530273,8.75,8.75,1328300
2018-02-14,8.6899995803833,8.949999809265137,8.6899995803833,8.920000076293945,8.920000076293945,1422800
2018-02-15,9.0,9.020000457763672,8.920000076293945,8.970000267028809,8.970000267028809,655900
2018-02-16,9.010000228881836,9.149999618530273,9.010000228881836,9.119999885559082,9.119999885559082,1644300
2018-02-20,8.960000038146973,9.069999694824219,8.920000076293945,8.930000305175781,8.930000305175781,1761800
2018-02-21,8.850000381469727,8.970000267028809,8.779999732971191,8.779999732971191,8.779999732971191,2114400
2018-02-22,8.8100004196167,8.859999656677246,8.760000228881836,8.789999961853027,8.789999961853027,1013900
2018-02-23,8.829999923706055,8.930000305175781,8.819999694824219,8.920000076293945,8.920000076293945,820700
2018-02-26,8.9399995803833,9.0,8.890000343322754,8.970000267028809,8.970000267028809,1147500
2018-02-27,8.9399995803833,8.979999542236328,8.859999656677246,8.869999885559082,8.869999885559082,874700
2018-02-28,8.84000015258789,8.859999656677246,8.6899995803833,8.710000038146973,8.710000038146973,1965200
2018-03-01,8.640000343322754,8.680000305175781,8.460000038146973,8.470000267028809,8.470000267028809,1497400
2018-03-02,8.539999961853027,8.710000038146973,8.539999961853027,8.6899995803833,8.6899995803833,1397500
2018-03-05,8.609999656677246,8.770000457763672,8.609999656677246,8.739999771118164,8.739999771118164,874900
2018-03-06,8.729999542236328,8.770000457763672,8.680000305175781,8.720000267028809,8.720000267028809,976400
2018-03-07,8.59000015258789,8.680000305175781,8.550000190734863,8.649999618530273,8.649999618530273,880200
2018-03-08,8.609999656677246,8.649999618530273,8.569999694824219,8.609999656677246,8.609999656677246,839300
2018-03-09,8.579999923706055,8.6899995803833,8.5600004196167,8.65999984741211,8.65999984741211,761100
2018-03-12,8.710000038146973,8.770000457763672,8.699999809265137,8.75,8.75,901300
2018-03-13,8.710000038146973,8.720000267028809,8.600000381469727,8.619999885559082,8.619999885559082,948200
2018-03-14,8.710000038146973,8.75,8.640000343322754,8.649999618530273,8.649999618530273,1388800
2018-03-15,8.680000305175781,8.720000267028809,8.65999984741211,8.6899995803833,8.6899995803833,613900
2018-03-16,8.640000343322754,8.6899995803833,8.630000114440918,8.640000343322754,8.640000343322754,630000
2018-03-19,8.609999656677246,8.630000114440918,8.489999771118164,8.520000457763672,8.520000457763672,1224000
2018-03-20,8.569999694824219,8.630000114440918,8.569999694824219,8.619999885559082,8.619999885559082,667500
2018-03-21,8.609999656677246,8.630000114440918,8.470000267028809,8.539999961853027,8.539999961853027,6744300
2018-03-22,8.470000267028809,8.539999961853027,8.369999885559082,8.369999885559082,8.369999885559082,1710300
2018-03-23,8.470000267028809,8.489999771118164,8.329999923706055,8.350000381469727,8.350000381469727,2711200
2018-03-26,8.460000038146973,8.579999923706055,8.420000076293945,8.5600004196167,8.5600004196167,2699500
2018-03-27,8.609999656677246,8.670000076293945,8.479999542236328,8.529999732971191,8.529999732971191,1382100
2018-03-28,8.449999809265137,8.520000457763672,8.420000076293945,8.470000267028809,8.470000267028809,1797600
2018-03-29,8.449999809265137,8.520000457763672,8.420000076293945,8.5,8.5,1940900
2018-04-02,8.34000015258789,8.359999656677246,8.210000038146973,8.279999732971191,8.279999732971191,1356200
2018-04-03,8.369999885559082,8.460000038146973,8.319999694824219,8.420000076293945,8.420000076293945,1262300
2018-04-04,8.170000076293945,8.3100004196167,8.130000114440918,8.300000190734863,8.300000190734863,1585700
2018-04-05,8.380000114440918,8.449999809265137,8.369999885559082,8.399999618530273,8.399999618530273,1043100
2018-04-06,8.319999694824219,8.359999656677246,8.239999771118164,8.279999732971191,8.279999732971191,781800
2018-04-09,8.369999885559082,8.4399995803833,8.350000381469727,8.359999656677246,8.359999656677246,722900
2018-04-10,8.420000076293945,8.449999809265137,8.399999618530273,8.430000305175781,8.430000305175781,936800
2018-04-11,8.430000305175781,8.5,8.420000076293945,8.449999809265137,8.449999809265137,679600
2018-04-12,8.4399995803833,8.510000228881836,8.40999984741211,8.470000267028809,8.470000267028809,824900
2018-04-13,8.539999961853027,8.5600004196167,8.479999542236328,8.489999771118164,8.489999771118164,682500
2018-04-16,8.489999771118164,8.489999771118164,8.430000305175781,8.470000267028809,8.470000267028809,597600
2018-04-17,8.399999618530273,8.40999984741211,8.359999656677246,8.380000114440918,8.380000114440918,1340600
2018-04-18,8.359999656677246,8.380000114440918,8.329999923706055,8.329999923706055,8.329999923706055,850100
2018-04-19,8.390000343322754,8.430000305175781,8.380000114440918,8.40999984741211,8.40999984741211,650800
2018-04-20,8.420000076293945,8.479999542236328,8.420000076293945,8.4399995803833,8.4399995803833,566100
2018-04-23,8.539999961853027,8.579999923706055,8.520000457763672,8.539999961853027,8.539999961853027,546600
2018-04-24,8.630000114440918,8.65999984741211,8.569999694824219,8.59000015258789,8.59000015258789,676000
2018-04-25,8.609999656677246,8.640000343322754,8.569999694824219,8.609999656677246,8.609999656677246,651200
2018-04-26,8.550000190734863,8.579999923706055,8.510000228881836,8.539999961853027,8.539999961853027,748300
2018-04-27,8.4399995803833,8.449999809265137,8.399999618530273,8.4399995803833,8.4399995803833,509600
2018-04-30,8.449999809265137,8.489999771118164,8.390000343322754,8.399999618530273,8.399999618530273,933400
2018-05-01,8.279999732971191,8.279999732971191,8.180000305175781,8.239999771118164,8.239999771118164,992300
2018-05-02,8.229999542236328,8.279999732971191,8.199999809265137,8.229999542236328,8.229999542236328,620600
2018-05-03,8.210000038146973,8.25,8.149999618530273,8.220000267028809,8.220000267028809,619200
2018-05-04,8.229999542236328,8.329999923706055,8.1899995803833,8.300000190734863,8.300000190734863,550600
2018-05-07,8.260000228881836,8.270000457763672,8.220000267028809,8.229999542236328,8.229999542236328,544100
2018-05-08,8.220000267028809,8.300000190734863,8.220000267028809,8.279999732971191,8.279999732971191,595100
2018-05-09,8.220000267028809,8.289999961853027,8.210000038146973,8.279999732971191,8.279999732971191,713500
2018-05-10,8.270000457763672,8.34000015258789,8.260000228881836,8.329999923706055,8.329999923706055,1304500
2018-05-11,8.319999694824219,8.369999885559082,8.3100004196167,8.34000015258789,8.34000015258789,900900
2018-05-14,8.4399995803833,8.649999618530273,8.40999984741211,8.609999656677246,8.609999656677246,1172700
2018-05-15,8.449999809265137,8.5,8.34000015258789,8.369999885559082,8.369999885559082,2953900
2018-05-16,8.479999542236328,8.479999542236328,8.350000381469727,8.390000343322754,8.390000343322754,2892600
2018-05-17,8.529999732971191,8.640000343322754,8.5,8.539999961853027,8.539999961853027,6069400
2018-05-18,8.520000457763672,8.520000457763672,8.430000305175781,8.4399995803833,8.4399995803833,795500
2018-05-21,8.460000038146973,8.510000228881836,8.4399995803833,8.479999542236328,8.479999542236328,750700
2018-05-22,8.460000038146973,8.539999961853027,8.460000038146973,8.5,8.5,768500
2018-05-23,8.4399995803833,8.470000267028809,8.380000114440918,8.460000038146973,8.460000038146973,1451600
2018-05-24,8.4399995803833,8.470000267028809,8.390000343322754,8.460000038146973,8.460000038146973,965400
2018-05-25,8.369999885559082,8.40999984741211,8.359999656677246,8.399999618530273,8.399999618530273,653200
2018-05-29,8.3100004196167,8.350000381469727,8.229999542236328,8.25,8.25,1489900
2018-05-30,8.3100004196167,8.350000381469727,8.270000457763672,8.329999923706055,8.329999923706055,1007600
2018-05-31,8.34000015258789,8.34000015258789,8.260000228881836,8.289999961853027,8.289999961853027,886100
2018-06-01,8.34000015258789,8.420000076293945,8.329999923706055,8.380000114440918,8.380000114440918,703800
2018-06-04,8.449999809265137,8.489999771118164,8.449999809265137,8.489999771118164,8.489999771118164,664900
2018-06-05,8.420000076293945,8.430000305175781,8.359999656677246,8.399999618530273,8.399999618530273,668800
2018-06-06,8.40999984741211,8.460000038146973,8.390000343322754,8.460000038146973,8.460000038146973,721300
2018-06-07,8.470000267028809,8.470000267028809,8.430000305175781,8.449999809265137,8.449999809265137,994400
2018-06-08,8.359999656677246,8.40999984741211,8.359999656677246,8.380000114440918,8.380000114440918,933800
2018-06-11,8.359999656677246,8.359999656677246,8.329999923706055,8.329999923706055,8.329999923706055,677600
2018-06-12,8.329999923706055,8.329999923706055,8.25,8.260000228881836,8.260000228881836,610100
2018-06-13,8.270000457763672,8.300000190734863,8.25,8.25,8.25,636200
2018-06-14,8.350000381469727,8.359999656677246,8.300000190734863,8.300000190734863,8.300000190734863,920200
2018-06-15,8.199999809265137,8.220000267028809,8.140000343322754,8.199999809265137,8.199999809265137,916700
2018-06-18,8.149999618530273,8.149999618530273,8.09000015258789,8.140000343322754,8.140000343322754,689200
2018-06-19,8.119999885559082,8.180000305175781,8.119999885559082,8.170000076293945,8.170000076293945,734200
2018-06-20,8.100000381469727,8.100000381469727,8.010000228881836,8.029999732971191,8.029999732971191,769400
2018-06-21,7.809999942779541,7.829999923706055,7.75,7.769999980926514,7.769999980926514,1000900
2018-06-22,7.860000133514404,7.860000133514404,7.800000190734863,7.840000152587891,7.840000152587891,1008200
2018-06-25,7.829999923706055,7.829999923706055,7.710000038146973,7.730000019073486,7.730000019073486,1031400
2018-06-26,7.820000171661377,7.860000133514404,7.789999961853027,7.820000171661377,7.820000171661377,1447400
2018-06-27,7.860000133514404,7.900000095367432,7.769999980926514,7.789999961853027,7.789999961853027,1268700
2018-06-28,7.789999961853027,7.800000190734863,7.739999771118164,7.78000020980835,7.78000020980835,774800
2018-06-29,7.829999923706055,7.860000133514404,7.769999980926514,7.769999980926514,7.769999980926514,856600
2018-07-02,7.670000076293945,7.690000057220459,7.610000133514404,7.650000095367432,7.650000095367432,1108400
2018-07-03,7.710000038146973,7.730000019073486,7.650000095367432,7.650000095367432,7.650000095367432,616200
2018-07-05,7.659999847412109,7.690000057220459,7.630000114440918,7.659999847412109,7.659999847412109,779600
2018-07-06,7.650000095367432,7.679999828338623,7.619999885559082,7.659999847412109,7.659999847412109,659700
2018-07-09,7.739999771118164,7.820000171661377,7.739999771118164,7.820000171661377,7.820000171661377,949600
2018-07-10,7.809999942779541,7.809999942779541,7.71999979019165,7.730000019073486,7.730000019073486,953500
2018-07-11,7.699999809265137,7.710000038146973,7.639999866485596,7.670000076293945,7.670000076293945,708200
2018-07-12,7.670000076293945,7.690000057220459,7.630000114440918,7.670000076293945,7.670000076293945,769700
2018-07-13,7.679999828338623,7.679999828338623,7.579999923706055,7.599999904632568,7.599999904632568,1323000
2018-07-16,7.619999885559082,7.710000038146973,7.619999885559082,7.699999809265137,7.699999809265137,1000700
2018-07-17,7.690000057220459,7.71999979019165,7.679999828338623,7.690000057220459,7.690000057220459,703500
2018-07-18,7.699999809265137,7.760000228881836,7.699999809265137,7.739999771118164,7.739999771118164,663500
2018-07-19,7.769999980926514,7.820000171661377,7.75,7.769999980926514,7.769999980926514,857700
2018-07-20,7.739999771118164,7.820000171661377,7.71999979019165,7.789999961853027,7.789999961853027,702600
2018-07-23,8.050000190734863,8.100000381469727,8.029999732971191,8.09000015258789,8.09000015258789,660000
2018-07-24,8.119999885559082,8.130000114440918,8.09000015258789,8.109999656677246,8.109999656677246,578700
2018-07-25,8.069999694824219,8.130000114440918,8.050000190734863,8.119999885559082,8.119999885559082,683400
2018-07-26,8.140000343322754,8.1899995803833,8.130000114440918,8.140000343322754,8.140000343322754,632600
2018-07-27,8.140000343322754,8.180000305175781,8.109999656677246,8.119999885559082,8.119999885559082,729300
2018-07-30,8.319999694824219,8.4399995803833,8.279999732971191,8.420000076293945,8.420000076293945,955500
2018-07-31,8.0600004196167,8.0600004196167,7.96999979019165,7.96999979019165,7.96999979019165,981800
2018-08-01,8.15999984741211,8.180000305175781,8.119999885559082,8.149999618530273,8.149999618530273,1082300
2018-08-02,8.130000114440918,8.229999542236328,8.109999656677246,8.180000305175781,8.180000305175781,796800
2018-08-03,8.09000015258789,8.109999656677246,8.020000457763672,8.100000381469727,8.100000381469727,437300
2018-08-06,7.96999979019165,8.039999961853027,7.940000057220459,8.010000228881836,8.010000228881836,614000
2018-08-07,7.980000019073486,8.010000228881836,7.949999809265137,7.949999809265137,7.949999809265137,498700
2018-08-08,7.949999809265137,8.029999732971191,7.949999809265137,8.010000228881836,8.010000228881836,488500
2018-08-09,8.0,8.029999732971191,7.949999809265137,7.96999979019165,7.96999979019165,1118600
2018-08-10,7.869999885559082,7.880000114440918,7.699999809265137,7.71999979019165,7.71999979019165,7852900
2018-08-13,7.78000020980835,7.800000190734863,7.730000019073486,7.75,7.75,2750400
2018-08-14,7.699999809265137,7.75,7.679999828338623,7.730000019073486,7.730000019073486,9750200
2018-08-15,7.630000114440918,7.690000057220459,7.619999885559082,7.679999828338623,7.679999828338623,964800
2018-08-16,7.71999979019165,7.800000190734863,7.71999979019165,7.769999980926514,7.769999980926514,1260300
2018-08-17,7.769999980926514,7.840000152587891,7.769999980926514,7.809999942779541,7.809999942779541,2225200
2018-08-20,7.840000152587891,7.900000095367432,7.840000152587891,7.880000114440918,7.880000114440918,1814800
2018-08-21,7.880000114440918,7.889999866485596,7.840000152587891,7.840000152587891,7.840000152587891,1052400
2018-08-22,7.849999904632568,7.869999885559082,7.829999923706055,7.849999904632568,7.849999904632568,835600
2018-08-23,7.789999961853027,7.849999904632568,7.78000020980835,7.78000020980835,7.78000020980835,1394600
2018-08-24,7.809999942779541,7.860000133514404,7.800000190734863,7.809999942779541,7.809999942779541,517900
2018-08-27,7.869999885559082,7.960000038146973,7.869999885559082,7.949999809265137,7.949999809265137,1196300
2018-08-28,7.949999809265137,7.949999809265137,7.909999847412109,7.909999847412109,7.909999847412109,610500
2018-08-29,8.0,8.020000457763672,7.96999979019165,8.010000228881836,8.010000228881836,971200
2018-08-30,7.929999828338623,7.940000057220459,7.849999904632568,7.889999866485596,7.889999866485596,1030000
2018-08-31,7.860000133514404,7.869999885559082,7.800000190734863,7.860000133514404,7.860000133514404,682800
2018-09-04,7.800000190734863,7.860000133514404,7.769999980926514,7.829999923706055,7.829999923706055,819300
2018-09-05,7.75,7.809999942779541,7.75,7.769999980926514,7.769999980926514,877100
2018-09-06,7.789999961853027,7.789999961853027,7.710000038146973,7.760000228881836,7.760000228881836,706800
2018-09-07,7.739999771118164,7.769999980926514,7.699999809265137,7.75,7.75,742700
2018-09-10,7.809999942779541,7.809999942779541,7.78000020980835,7.78000020980835,7.78000020980835,612700
2018-09-11,7.730000019073486,7.820000171661377,7.71999979019165,7.760000228881836,7.760000228881836,1432000
2018-09-12,7.75,7.760000228881836,7.71999979019165,7.739999771118164,7.739999771118164,611600
2018-09-13,7.829999923706055,7.829999923706055,7.789999961853027,7.800000190734863,7.800000190734863,699400
2018-09-14,7.860000133514404,7.869999885559082,7.840000152587891,7.860000133514404,7.860000133514404,622700
2018-09-17,7.880000114440918,7.929999828338623,7.880000114440918,7.909999847412109,7.909999847412109,835200
2018-09-18,7.980000019073486,8.09000015258789,7.980000019073486,8.079999923706055,8.079999923706055,1096000
2018-09-19,8.0600004196167,8.15999984741211,8.050000190734863,8.140000343322754,8.140000343322754,745700
2018-09-20,8.260000228881836,8.260000228881836,8.1899995803833,8.220000267028809,8.220000267028809,994700
2018-09-21,8.270000457763672,8.279999732971191,8.25,8.260000228881836,8.260000228881836,730000
2018-09-24,8.25,8.260000228881836,8.170000076293945,8.180000305175781,8.180000305175781,590600
2018-09-25,8.260000228881836,8.420000076293945,8.229999542236328,8.390000343322754,8.390000343322754,1692400
2018-09-26,8.279999732971191,8.279999732971191,8.1899995803833,8.210000038146973,8.210000038146973,1577300
2018-09-27,8.109999656677246,8.119999885559082,8.069999694824219,8.079999923706055,8.079999923706055,945800
2018-09-28,8.0600004196167,8.0600004196167,8.010000228881836,8.029999732971191,8.029999732971191,811700
2018-10-01,8.109999656677246,8.130000114440918,8.069999694824219,8.109999656677246,8.109999656677246,1465800
2018-10-02,8.069999694824219,8.149999618530273,8.0600004196167,8.100000381469727,8.100000381469727,872800
2018-10-03,8.029999732971191,8.0600004196167,7.980000019073486,8.050000190734863,8.050000190734863,1037000
2018-10-04,8.199999809265137,8.229999542236328,8.149999618530273,8.180000305175781,8.180000305175781,949200
2018-10-05,8.3100004196167,8.319999694824219,8.210000038146973,8.229999542236328,8.229999542236328,1191500
2018-10-08,8.210000038146973,8.300000190734863,8.199999809265137,8.289999961853027,8.289999961853027,895300
2018-10-09,8.210000038146973,8.289999961853027,8.180000305175781,8.25,8.25,736100
2018-10-10,8.300000190734863,8.3100004196167,8.119999885559082,8.130000114440918,8.130000114440918,995700
2018-10-11,8.029999732971191,8.069999694824219,7.849999904632568,7.900000095367432,7.900000095367432,1304400
2018-10-12,7.909999847412109,7.920000076293945,7.730000019073486,7.869999885559082,7.869999885559082,2190200
2018-10-15,7.78000020980835,7.860000133514404,7.78000020980835,7.829999923706055,7.829999923706055,1489300
2018-10-16,7.880000114440918,8.0,7.860000133514404,7.980000019073486,7.980000019073486,1486500
2018-10-17,7.96999979019165,8.079999923706055,7.96999979019165,8.029999732971191,8.029999732971191,1342400
2018-10-18,8.0,8.020000457763672,7.849999904632568,7.869999885559082,7.869999885559082,1172800
2018-10-19,7.929999828338623,7.96999979019165,7.909999847412109,7.920000076293945,7.920000076293945,924800
2018-10-22,7.929999828338623,7.949999809265137,7.829999923706055,7.860000133514404,7.860000133514404,570100
2018-10-23,7.730000019073486,7.860000133514404,7.699999809265137,7.769999980926514,7.769999980926514,3275400
2018-10-24,7.679999828338623,7.679999828338623,7.429999828338623,7.449999809265137,7.449999809265137,1977900
2018-10-25,7.590000152587891,7.739999771118164,7.570000171661377,7.690000057220459,7.690000057220459,1793700
2018-10-26,7.570000171661377,7.679999828338623,7.550000190734863,7.619999885559082,7.619999885559082,1139300
2018-10-29,7.619999885559082,7.670000076293945,7.429999828338623,7.489999771118164,7.489999771118164,1841700
2018-10-30,7.590000152587891,7.690000057220459,7.570000171661377,7.679999828338623,7.679999828338623,1988800
2018-10-31,7.760000228881836,7.820000171661377,7.739999771118164,7.75,7.75,1145800
2018-11-01,7.78000020980835,7.869999885559082,7.78000020980835,7.860000133514404,7.860000133514404,801300
2018-11-02,7.900000095367432,7.949999809265137,7.789999961853027,7.820000171661377,7.820000171661377,1235300
2018-11-05,7.820000171661377,7.869999885559082,7.789999961853027,7.829999923706055,7.829999923706055,964100
2018-11-06,7.869999885559082,7.889999866485596,7.840000152587891,7.880000114440918,7.880000114440918,737500
2018-11-07,7.909999847412109,7.960000038146973,7.860000133514404,7.949999809265137,7.949999809265137,805700
2018-11-08,7.940000057220459,7.989999771118164,7.889999866485596,7.900000095367432,7.900000095367432,730900
2018-11-09,7.880000114440918,7.940000057220459,7.860000133514404,7.889999866485596,7.889999866485596,725500
2018-11-12,7.880000114440918,7.880000114440918,7.730000019073486,7.739999771118164,7.739999771118164,886200
2018-11-13,7.730000019073486,7.889999866485596,7.670000076293945,7.789999961853027,7.789999961853027,5430300
2018-11-14,7.860000133514404,7.96999979019165,7.809999942779541,7.889999866485596,7.889999866485596,3971300
2018-11-15,7.559999942779541,7.579999923706055,7.460000038146973,7.559999942779541,7.559999942779541,2949700
2018-11-16,7.559999942779541,7.610000133514404,7.550000190734863,7.590000152587891,7.590000152587891,1410400
2018-11-19,7.489999771118164,7.489999771118164,7.309999942779541,7.329999923706055,7.329999923706055,1600500
2018-11-20,7.320000171661377,7.369999885559082,7.260000228881836,7.309999942779541,7.309999942779541,2654200
2018-11-21,7.389999866485596,7.420000076293945,7.300000190734863,7.329999923706055,7.329999923706055,2028500
2018-11-23,7.300000190734863,7.300000190734863,7.230000019073486,7.239999771118164,7.239999771118164,521300
2018-11-26,7.300000190734863,7.340000152587891,7.289999961853027,7.309999942779541,7.309999942779541,1272100
2018-11-27,7.340000152587891,7.380000114440918,7.28000020980835,7.329999923706055,7.329999923706055,1500700
2018-11-28,7.340000152587891,7.429999828338623,7.289999961853027,7.409999847412109,7.409999847412109,1462200
2018-11-29,7.380000114440918,7.420000076293945,7.349999904632568,7.360000133514404,7.360000133514404,1117800
2018-11-30,7.360000133514404,7.360000133514404,7.300000190734863,7.329999923706055,7.329999923706055,1057000
2018-12-03,7.429999828338623,7.429999828338623,7.320000171661377,7.349999904632568,7.349999904632568,1258700
2018-12-04,7.28000020980835,7.289999961853027,6.96999979019165,7.03000020980835,7.03000020980835,2480000
2018-12-06,6.980000019073486,7.079999923706055,6.929999828338623,7.059999942779541,7.059999942779541,3092400
2018-12-07,7.0,7.099999904632568,6.929999828338623,6.960000038146973,6.960000038146973,1841600
2018-12-10,6.949999809265137,7.010000228881836,6.840000152587891,6.949999809265137,6.949999809265137,3149600
2018-12-11,6.909999847412109,6.949999809265137,6.730000019073486,6.789999961853027,6.789999961853027,7633000
2018-12-12,6.900000095367432,6.960000038146973,6.869999885559082,6.869999885559082,6.869999885559082,2115400
2018-12-13,6.900000095367432,6.929999828338623,6.829999923706055,6.849999904632568,6.849999904632568,2436400
2018-12-14,6.820000171661377,6.860000133514404,6.800000190734863,6.820000171661377,6.820000171661377,2723800
2018-12-17,6.820000171661377,6.889999866485596,6.789999961853027,6.809999942779541,6.809999942779541,2878900
2018-12-18,6.840000152587891,6.880000114440918,6.769999980926514,6.789999961853027,6.789999961853027,2676300
2018-12-19,6.800000190734863,6.809999942779541,6.670000076293945,6.710000038146973,6.710000038146973,3334600
2018-12-20,6.659999847412109,6.699999809265137,6.619999885559082,6.679999828338623,6.679999828338623,2777000
2018-12-21,6.539999961853027,6.550000190734863,6.400000095367432,6.420000076293945,6.420000076293945,2725400
2018-12-24,6.349999904632568,6.420000076293945,6.329999923706055,6.360000133514404,6.360000133514404,1544600
2018-12-26,6.440000057220459,6.550000190734863,6.329999923706055,6.53000020980835,6.53000020980835,2627800
2018-12-27,6.389999866485596,6.550000190734863,6.389999866485596,6.539999961853027,6.539999961853027,3557900
2018-12-28,6.519999980926514,6.610000133514404,6.489999771118164,6.539999961853027,6.539999961853027,2777600
2018-12-31,6.519999980926514,6.619999885559082,6.460000038146973,6.510000228881836,6.510000228881836,3010400
2019-01-02,6.449999809265137,6.710000038146973,6.440000057220459,6.699999809265137,6.699999809265137,1645200
2019-01-03,6.659999847412109,6.690000057220459,6.590000152587891,6.619999885559082,6.619999885559082,1919500
2019-01-04,6.75,7.019999980926514,6.739999771118164,6.96999979019165,6.96999979019165,2927700
2019-01-07,6.940000057220459,7.050000190734863,6.909999847412109,6.960000038146973,6.960000038146973,2353900
2019-01-08,6.989999771118164,7.039999961853027,6.940000057220459,6.989999771118164,6.989999771118164,1581700
2019-01-09,7.010000228881836,7.039999961853027,6.960000038146973,7.0,7.0,1140700
2019-01-10,7.0,7.150000095367432,7.0,7.090000152587891,7.090000152587891,1356700
2019-01-11,7.099999904632568,7.190000057220459,7.0,7.150000095367432,7.150000095367432,5643000
2019-01-14,7.119999885559082,7.199999809265137,7.079999923706055,7.159999847412109,7.159999847412109,3819600
2019-01-15,7.159999847412109,7.21999979019165,7.130000114440918,7.150000095367432,7.150000095367432,1775200
2019-01-16,7.170000076293945,7.190000057220459,7.139999866485596,7.150000095367432,7.150000095367432,1367300
2019-01-17,7.139999866485596,7.210000038146973,7.119999885559082,7.190000057220459,7.190000057220459,1669800
2019-01-18,7.199999809265137,7.289999961853027,7.190000057220459,7.239999771118164,7.239999771118164,2176000
2019-01-22,7.190000057220459,7.21999979019165,7.139999866485596,7.159999847412109,7.159999847412109,2900800
2019-01-23,7.199999809265137,7.25,7.139999866485596,7.210000038146973,7.210000038146973,1719800
2019-01-24,7.269999980926514,7.340000152587891,7.25,7.300000190734863,7.300000190734863,1443700
2019-01-25,7.369999885559082,7.409999847412109,7.349999904632568,7.360000133514404,7.360000133514404,1107100
2019-01-28,7.309999942779541,7.400000095367432,7.300000190734863,7.349999904632568,7.349999904632568,2852200
2019-01-29,7.409999847412109,7.449999809265137,7.369999885559082,7.369999885559082,7.369999885559082,1526300
2019-01-30,7.400000095367432,7.46999979019165,7.369999885559082,7.429999828338623,7.429999828338623,1488000
2019-01-31,7.429999828338623,7.489999771118164,7.400000095367432,7.440000057220459,7.440000057220459,1622100
2019-02-01,7.28000020980835,7.329999923706055,7.260000228881836,7.260000228881836,7.260000228881836,1449400
2019-02-04,7.260000228881836,7.289999961853027,7.210000038146973,7.28000020980835,7.28000020980835,909700
2019-02-05,7.260000228881836,7.269999980926514,7.239999771118164,7.239999771118164,7.239999771118164,1077500
2019-02-06,7.25,7.269999980926514,7.230000019073486,7.25,7.25,933300
2019-02-07,7.159999847412109,7.170000076293945,7.079999923706055,7.110000133514404,7.110000133514404,895000
2019-02-08,7.050000190734863,7.090000152587891,7.0,7.059999942779541,7.059999942779541,914800
2019-02-11,7.070000171661377,7.090000152587891,7.050000190734863,7.070000171661377,7.070000171661377,1180500
2019-02-12,7.150000095367432,7.210000038146973,7.130000114440918,7.179999828338623,7.179999828338623,1050800
2019-02-13,7.190000057220459,7.239999771118164,7.179999828338623,7.190000057220459,7.190000057220459,622000
2019-02-14,7.179999828338623,7.179999828338623,7.119999885559082,7.130000114440918,7.130000114440918,669000
2019-02-15,7.199999809265137,7.28000020980835,7.199999809265137,7.260000228881836,7.260000228881836,935200
