Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,71.80999755859375,71.94999694824219,71.19999694824219,71.5999984741211,59.24454879760742,1939700
2016-12-30,71.51000213623047,71.8499984741211,71.0199966430664,71.2300033569336,58.93841552734375,2641600
2017-01-03,72.2699966430664,72.95999908447266,71.18000030517578,72.2699966430664,59.79892349243164,4393600
2017-01-04,71.93000030517578,72.19999694824219,71.06999969482422,71.4800033569336,59.145267486572266,4151400
2017-01-05,71.31999969482422,71.4800033569336,70.54000091552734,70.62000274658203,58.43367004394531,4769900
2017-01-06,70.62000274658203,71.38999938964844,70.33999633789062,71.08000183105469,58.814292907714844,3935600
2017-01-09,70.5199966430664,70.80999755859375,69.9000015258789,70.4800033569336,58.31782531738281,5543700
2017-01-10,70.48999786376953,70.76000213623047,69.29000091552734,69.3499984741211,57.382816314697266,3993200
2017-01-11,69.4000015258789,69.94000244140625,68.87999725341797,69.3499984741211,57.382816314697266,6423200
2017-01-12,69.52999877929688,69.63999938964844,68.47000122070312,69.02999877929688,57.1180419921875,5343000
2017-01-13,68.94000244140625,69.37999725341797,68.66000366210938,69.08000183105469,57.1594123840332,3739700
2017-01-17,69.73999786376953,70.16000366210938,69.08999633789062,69.7300033569336,57.69725036621094,3776400
2017-01-18,69.29000091552734,69.87999725341797,69.05999755859375,69.31999969482422,57.357994079589844,3659300
2017-01-19,69.58000183105469,69.75,68.37999725341797,68.7300033569336,56.86981964111328,3901100
2017-01-20,69.3499984741211,69.4000015258789,68.2699966430664,68.58999633789062,56.75396728515625,4239100
2017-01-23,68.29000091552734,68.58000183105469,67.6500015258789,67.98999786376953,56.257503509521484,3129400
2017-01-24,68.44000244140625,68.5,67.61000061035156,67.87000274658203,56.15822219848633,4946800
2017-01-25,68.0999984741211,69.25,67.91000366210938,68.12999725341797,56.373348236083984,6147400
2017-01-26,68.27999877929688,68.56999969482422,67.8499984741211,68.55000305175781,56.72087478637695,3698700
2017-01-27,68.37000274658203,68.95999908447266,68.13999938964844,68.94999694824219,57.051841735839844,3836500
2017-01-30,68.52999877929688,68.8499984741211,67.31999969482422,67.87999725341797,56.1664924621582,4551000
2017-01-31,68.0,68.08999633789062,67.33000183105469,67.7699966430664,56.075477600097656,5538400
2017-02-01,67.93000030517578,68.0999984741211,67.0199966430664,67.61000061035156,55.943092346191406,3975700
2017-02-02,67.5999984741211,69.0999984741211,67.26000213623047,68.5,56.679508209228516,4889000
2017-02-03,68.4000015258789,69.83000183105469,68.11000061035156,69.18000030517578,57.242149353027344,4069400
2017-02-06,68.94999694824219,69.27999877929688,67.98999786376953,68.19000244140625,56.42300033569336,3799300
2017-02-07,67.91000366210938,67.94999694824219,66.3499984741211,66.81999969482422,55.28940963745117,4857200
2017-02-08,66.5999984741211,67.19999694824219,65.62999725341797,66.7699966430664,55.24803161621094,5676700
2017-02-09,66.7699966430664,68.33000183105469,66.16000366210938,68.19000244140625,56.42300033569336,6777800
2017-02-10,68.56999969482422,69.9000015258789,68.16000366210938,68.47000122070312,56.65468978881836,7394500
2017-02-13,67.38999938964844,67.70999908447266,66.87999725341797,67.38999938964844,55.76104736328125,6124000
2017-02-14,67.5,67.75,65.70999908447266,67.16000366210938,55.57072830200195,8697000
2017-02-15,66.87000274658203,67.66000366210938,66.75,67.20999908447266,55.61211013793945,4673900
2017-02-16,67.37999725341797,67.37999725341797,66.36000061035156,66.44000244140625,54.9749870300293,4905200
2017-02-17,66.16000366210938,66.27999877929688,65.38999938964844,66.2699966430664,54.83430862426758,5259200
2017-02-21,67.0,67.25,66.58999633789062,66.9800033569336,55.42180633544922,4796100
2017-02-22,66.58000183105469,66.95999908447266,65.87999725341797,65.91000366210938,54.536441802978516,5177700
2017-02-23,66.51000213623047,66.61000061035156,65.08000183105469,65.25,53.99032974243164,6441500
2017-02-24,65.02999877929688,65.12999725341797,64.19000244140625,64.88999938964844,53.69245147705078,5286600
2017-02-27,64.93000030517578,65.69999694824219,64.66000366210938,65.47000122070312,54.17236328125,5015700
2017-02-28,65.2300033569336,65.68000030517578,65.04000091552734,65.55000305175781,54.23856735229492,5309400
2017-03-01,66.20999908447266,66.79000091552734,65.94999694824219,66.23999786376953,54.809486389160156,5277000
2017-03-02,65.83999633789062,66.13999938964844,65.37000274658203,65.5,54.19719696044922,5647000
2017-03-03,65.37999725341797,65.4800033569336,64.63999938964844,64.86000061035156,53.667625427246094,5070100
2017-03-06,64.81999969482422,65.04000091552734,64.48999786376953,64.7300033569336,53.560062408447266,5100800
2017-03-07,64.86000061035156,64.97000122070312,64.5,64.69999694824219,53.53523254394531,5391600
2017-03-08,63.72999954223633,63.959999084472656,62.0099983215332,62.060001373291016,51.96116256713867,7226000
2017-03-09,61.869998931884766,62.59000015258789,61.0099983215332,62.5,52.329566955566406,8182500
2017-03-10,63.0,63.04999923706055,62.189998626708984,62.599998474121094,52.413291931152344,6070000
2017-03-13,62.5099983215332,63.290000915527344,62.5,62.880001068115234,52.647727966308594,6118100
2017-03-14,62.36000061035156,63.25,61.79999923706055,63.040000915527344,52.78169250488281,5747000
2017-03-15,64.30000305175781,65.20999908447266,63.689998626708984,65.05999755859375,54.47297668457031,7500300
2017-03-16,65.0199966430664,65.06999969482422,63.720001220703125,63.81999969482422,53.43476486206055,5789500
2017-03-17,63.9900016784668,64.33999633789062,63.81999969482422,64.08999633789062,53.66084289550781,7553800
2017-03-20,63.7599983215332,64.05999755859375,63.439998626708984,63.65999984741211,53.30080032348633,4655600
2017-03-21,63.970001220703125,64.06999969482422,63.27000045776367,63.36000061035156,53.049617767333984,6446600
2017-03-22,63.279998779296875,63.70000076293945,62.779998779296875,63.5099983215332,53.175209045410156,4984500
2017-03-23,63.25,63.720001220703125,62.970001220703125,63.040000915527344,52.78169250488281,3975500
2017-03-24,63.15999984741211,63.41999816894531,62.43000030517578,62.83000183105469,52.605857849121094,4228900
2017-03-27,62.150001525878906,62.9900016784668,62.099998474121094,62.869998931884766,52.63935089111328,3350300
2017-03-28,62.869998931884766,63.619998931884766,62.560001373291016,63.400001525878906,53.083099365234375,4961400
2017-03-29,63.209999084472656,63.939998626708984,63.040000915527344,63.779998779296875,53.401268005371094,4351400
2017-03-30,64.05000305175781,64.5,63.52000045776367,64.2699966430664,53.8115348815918,8501400
2017-03-31,64.01000213623047,64.31999969482422,63.099998474121094,63.36000061035156,53.049617767333984,6520800
2017-04-03,63.380001068115234,63.880001068115234,62.709999084472656,63.7400016784668,53.36778259277344,4324400
2017-04-04,63.720001220703125,64.0199966430664,62.90999984741211,64.01000213623047,53.593849182128906,3050400
2017-04-05,64.37000274658203,64.87000274658203,63.31999969482422,63.43000030517578,53.10822677612305,4740800
2017-04-06,63.63999938964844,63.779998779296875,63.16999816894531,63.279998779296875,52.98263931274414,4285400
2017-04-07,63.400001525878906,63.54999923706055,62.91999816894531,62.9900016784668,52.73982620239258,3871700
2017-04-10,63.290000915527344,64.44000244140625,63.2400016784668,64.13999938964844,53.70269012451172,4063100
2017-04-11,64.26000213623047,65.05000305175781,63.900001525878906,64.9800033569336,54.406005859375,4828800
2017-04-12,64.94000244140625,65.7300033569336,64.76000213623047,65.05999755859375,54.47297668457031,6533900
2017-04-13,64.97000122070312,65.0999984741211,63.91999816894531,64.08999633789062,53.66084289550781,4693000
2017-04-17,64.13999938964844,64.1500015258789,63.630001068115234,64.02999877929688,53.610591888427734,4065000
2017-04-18,63.81999969482422,64.13999938964844,62.689998626708984,62.70000076293945,52.49702072143555,4404100
2017-04-19,62.84000015258789,63.119998931884766,61.709999084472656,61.959999084472656,51.877437591552734,5447500
2017-04-20,62.119998931884766,62.33000183105469,61.79999923706055,61.93000030517578,51.852317810058594,4094000
2017-04-21,61.779998779296875,62.290000915527344,61.47999954223633,61.86000061035156,51.79370880126953,4400200
2017-04-24,62.34000015258789,62.5099983215332,61.709999084472656,62.06999969482422,51.96953582763672,2945200
2017-04-25,62.38999938964844,62.59000015258789,62.06999969482422,62.5,52.329566955566406,3384600
2017-04-26,62.099998474121094,62.91999816894531,61.95000076293945,62.43000030517578,52.27096176147461,3559000
2017-04-27,62.15999984741211,62.25,61.029998779296875,61.52000045776367,51.509037017822266,6506500
2017-04-28,61.95000076293945,62.040000915527344,61.349998474121094,61.540000915527344,51.525779724121094,3724100
2017-05-01,61.540000915527344,61.599998474121094,60.5,60.81999969482422,50.922943115234375,4614500
2017-05-02,60.900001525878906,61.09000015258789,59.38999938964844,60.040000915527344,50.26987838745117,5447700
2017-05-03,60.119998931884766,60.310001373291016,59.65999984741211,60.16999816894531,50.37871170043945,6641200
2017-05-04,59.5,59.63999938964844,57.20000076293945,58.02000045776367,48.578575134277344,11589300
2017-05-05,58.2400016784668,60.41999816894531,58.130001068115234,60.400001525878906,50.571292877197266,7710400
2017-05-08,60.2599983215332,60.66999816894531,60.04999923706055,60.599998474121094,50.738746643066406,5637100
2017-05-09,60.58000183105469,60.619998931884766,59.79999923706055,59.880001068115234,50.135902404785156,4491300
2017-05-10,60.2400016784668,61.47999954223633,60.2400016784668,61.33000183105469,51.34994888305664,5880700
2017-05-11,61.4900016784668,61.650001525878906,60.779998779296875,61.06999969482422,51.13226318359375,3924800
2017-05-12,60.86000061035156,61.38999938964844,60.77000045776367,60.869998931884766,50.964805603027344,3675900
2017-05-15,62.06999969482422,62.119998931884766,61.060001373291016,61.310001373291016,51.33320617675781,5426800
2017-05-16,61.470001220703125,61.470001220703125,60.2400016784668,60.529998779296875,50.68013000488281,3524400
2017-05-17,60.529998779296875,60.869998931884766,60.029998779296875,60.27000045776367,50.46244430541992,4053500
2017-05-18,60.04999923706055,60.650001525878906,59.52000045776367,60.290000915527344,50.47918701171875,3506400
2017-05-19,60.75,61.2400016784668,60.5099983215332,60.63999938964844,50.772239685058594,4442800
2017-05-22,60.84000015258789,61.040000915527344,60.22999954223633,60.59000015258789,50.730377197265625,3008800
2017-05-23,60.599998474121094,61.61000061035156,60.54999923706055,61.560001373291016,51.54252624511719,3826700
2017-05-24,61.52000045776367,61.790000915527344,60.849998474121094,61.15999984741211,51.20761489868164,4686600
2017-05-25,60.86000061035156,61.36000061035156,60.2400016784668,60.709999084472656,50.83083724975586,4688300
2017-05-26,60.849998474121094,61.529998779296875,60.709999084472656,61.0,51.07365417480469,4675400
2017-05-30,60.599998474121094,60.75,60.0,60.119998931884766,50.33684539794922,3381500
2017-05-31,59.619998931884766,59.9900016784668,58.90999984741211,58.93000030517578,49.340511322021484,7475500
2017-06-01,59.09000015258789,60.79999923706055,58.790000915527344,60.5099983215332,50.66339111328125,7530900
2017-06-02,60.16999816894531,60.70000076293945,59.66999816894531,60.70000076293945,50.82247543334961,6778400
2017-06-05,60.2599983215332,60.33000183105469,59.470001220703125,60.060001373291016,50.286617279052734,5404000
2017-06-06,60.0,61.86000061035156,59.88999938964844,61.650001525878906,51.617881774902344,7535600
2017-06-07,60.7599983215332,61.45000076293945,59.66999816894531,60.130001068115234,50.97361755371094,9861700
2017-06-08,60.130001068115234,60.130001068115234,58.06999969482422,58.61000061035156,49.68506622314453,10782800
2017-06-09,58.68000030517578,61.20000076293945,58.66999816894531,61.0099983215332,51.719608306884766,6237000
2017-06-12,61.5,62.15999984741211,60.72999954223633,60.849998474121094,51.58396911621094,5823400
2017-06-13,60.86000061035156,61.40999984741211,60.459999084472656,61.0,51.71112060546875,4041100
2017-06-14,60.83000183105469,60.880001068115234,59.529998779296875,60.119998931884766,50.96512985229492,4894200
2017-06-15,59.79999923706055,60.209999084472656,58.90999984741211,59.400001525878906,50.35477066040039,3982800
2017-06-16,59.7400016784668,61.90999984741211,59.529998779296875,61.83000183105469,52.41474151611328,6438500
2017-06-19,61.68000030517578,62.119998931884766,61.31999969482422,62.029998779296875,52.584285736083984,6818300
2017-06-20,60.880001068115234,61.0,59.66999816894531,60.77000045776367,51.51615905761719,4150100
2017-06-21,60.380001068115234,61.27000045776367,59.630001068115234,59.880001068115234,50.76168441772461,4976100
2017-06-22,60.0099983215332,61.029998779296875,59.66999816894531,60.209999084472656,51.04142761230469,3700500
2017-06-23,60.22999954223633,60.59000015258789,59.709999084472656,60.119998931884766,50.96512985229492,4844000
2017-06-26,60.11000061035156,60.439998626708984,59.38999938964844,60.0099983215332,50.87188720703125,3687300
2017-06-27,60.11000061035156,60.34000015258789,59.59000015258789,59.630001068115234,50.54975128173828,2975500
2017-06-28,59.900001525878906,60.08000183105469,59.31999969482422,59.56999969482422,50.49888229370117,4533400
2017-06-29,59.689998626708984,60.70000076293945,59.689998626708984,59.79999923706055,50.69386291503906,3959700
2017-06-30,60.16999816894531,60.369998931884766,59.290000915527344,59.869998931884766,50.75320816040039,4707800
2017-07-03,60.16999816894531,61.560001373291016,60.130001068115234,61.2599983215332,51.93153762817383,2806500
2017-07-05,61.040000915527344,61.08000183105469,59.65999984741211,59.75,50.65147018432617,4070500
2017-07-06,59.83000183105469,59.93000030517578,58.619998931884766,58.869998931884766,49.90548324584961,4341000
2017-07-07,58.72999954223633,58.75,57.84000015258789,58.68000030517578,49.744415283203125,3257100
2017-07-10,58.54999923706055,59.15999984741211,58.380001068115234,58.77000045776367,49.82070541381836,2778300
2017-07-11,58.91999816894531,59.18000030517578,58.470001220703125,58.939998626708984,49.96482467651367,2757300
2017-07-12,59.560001373291016,59.77000045776367,59.0,59.15999984741211,50.15131759643555,3355800
2017-07-13,59.04999923706055,59.52000045776367,58.599998474121094,59.5,50.439544677734375,3053800
2017-07-14,59.529998779296875,59.93000030517578,59.41999816894531,59.81999969482422,50.710819244384766,2575100
2017-07-17,59.7400016784668,60.880001068115234,59.68000030517578,60.040000915527344,50.897315979003906,3966800
2017-07-18,60.220001220703125,60.41999816894531,59.880001068115234,60.2400016784668,51.06686019897461,3613700
2017-07-19,60.13999938964844,60.900001525878906,59.72999954223633,60.88999938964844,51.617881774902344,4062600
2017-07-20,61.15999984741211,61.25,60.29999923706055,60.52000045776367,51.304222106933594,3082200
2017-07-21,60.150001525878906,60.5,59.9900016784668,60.029998779296875,50.88883590698242,3418900
2017-07-24,60.130001068115234,60.209999084472656,59.310001373291016,59.40999984741211,50.36325454711914,2750600
2017-07-25,60.16999816894531,61.56999969482422,60.099998474121094,61.0099983215332,51.719608306884766,3941300
2017-07-26,61.33000183105469,61.97999954223633,60.86000061035156,61.59000015258789,52.2112922668457,3537800
2017-07-27,61.47999954223633,62.16999816894531,61.08000183105469,62.13999938964844,52.677528381347656,4622500
2017-07-28,61.95000076293945,63.02000045776367,61.95000076293945,62.72999954223633,53.17770004272461,3984800
2017-07-31,62.630001068115234,62.709999084472656,61.66999816894531,61.93000030517578,52.49951171875,4094300
2017-08-01,62.099998474121094,62.119998931884766,61.06999969482422,61.529998779296875,52.16042709350586,2918200
2017-08-02,60.95000076293945,61.38999938964844,60.40999984741211,61.369998931884766,52.02478790283203,5934600
2017-08-03,62.220001220703125,62.22999954223633,60.75,61.54999923706055,52.17737579345703,5768900
2017-08-04,61.54999923706055,62.209999084472656,61.54999923706055,62.09000015258789,52.63514709472656,3313000
2017-08-07,61.90999984741211,62.099998474121094,61.63999938964844,61.83000183105469,52.41474151611328,3204400
2017-08-08,61.61000061035156,62.13999938964844,61.189998626708984,61.349998474121094,52.00783157348633,3231100
2017-08-09,61.79999923706055,61.97999954223633,61.279998779296875,61.65999984741211,52.270633697509766,2483400
2017-08-10,61.709999084472656,62.0099983215332,61.20000076293945,61.34000015258789,51.999366760253906,2991000
2017-08-11,61.279998779296875,61.369998931884766,60.93000030517578,61.130001068115234,51.82133483886719,2474900
2017-08-14,61.33000183105469,61.689998626708984,60.900001525878906,61.2400016784668,51.91458511352539,2464100
2017-08-15,61.040000915527344,61.08000183105469,60.310001373291016,60.619998931884766,51.38898849487305,3133300
2017-08-16,60.720001220703125,60.91999816894531,59.560001373291016,59.70000076293945,50.60909652709961,3687500
2017-08-17,59.470001220703125,59.709999084472656,58.91999816894531,58.91999816894531,49.9478645324707,4145900
2017-08-18,58.9900016784668,59.33000183105469,58.709999084472656,59.150001525878906,50.14284133911133,4042900
2017-08-21,59.130001068115234,59.209999084472656,58.439998626708984,58.84000015258789,49.880043029785156,2789000
2017-08-22,59.0099983215332,59.45000076293945,59.0099983215332,59.15999984741211,50.15131759643555,2563800
2017-08-23,58.93000030517578,59.84000015258789,58.86000061035156,59.599998474121094,50.52431869506836,2759800
2017-08-24,59.560001373291016,59.560001373291016,59.060001373291016,59.130001068115234,50.12588882446289,2387800
2017-08-25,59.209999084472656,59.43000030517578,59.029998779296875,59.220001220703125,50.202178955078125,1925900
2017-08-28,59.33000183105469,59.47999954223633,58.779998779296875,59.130001068115234,50.12588882446289,2381100
2017-08-29,58.81999969482422,59.380001068115234,58.709999084472656,59.08000183105469,50.08350372314453,2824700
2017-08-30,58.86000061035156,59.22999954223633,58.689998626708984,59.16999816894531,50.159793853759766,2855900
2017-08-31,59.470001220703125,59.900001525878906,59.290000915527344,59.70000076293945,50.60909652709961,3729600
2017-09-01,59.689998626708984,59.91999816894531,59.279998779296875,59.75,50.65147018432617,2635800
2017-09-05,60.0,60.75,59.970001220703125,60.720001220703125,51.47377014160156,4619800
2017-09-06,60.91999816894531,62.040000915527344,60.849998474121094,61.619998931884766,52.236717224121094,4086300
2017-09-07,61.59000015258789,62.04999923706055,61.36000061035156,61.86000061035156,52.4401741027832,4037100
2017-09-08,60.779998779296875,60.93000030517578,59.779998779296875,60.2400016784668,51.71052551269531,3502000
2017-09-11,60.36000061035156,60.66999816894531,60.119998931884766,60.40999984741211,51.85646057128906,4403000
2017-09-12,60.349998474121094,60.97999954223633,60.279998779296875,60.779998779296875,52.174068450927734,4436600
2017-09-13,61.099998474121094,61.61000061035156,60.900001525878906,61.54999923706055,52.83503723144531,4139200
2017-09-14,61.68000030517578,62.43000030517578,61.400001525878906,61.58000183105469,52.86079788208008,4765000
2017-09-15,61.58000183105469,61.720001220703125,61.220001220703125,61.349998474121094,52.663360595703125,5291400
2017-09-18,61.279998779296875,61.95000076293945,61.09000015258789,61.79999923706055,53.049644470214844,4192200
2017-09-19,61.79999923706055,62.150001525878906,61.59000015258789,61.86000061035156,53.10115051269531,3221300
2017-09-20,62.099998474121094,62.86000061035156,62.0,62.4900016784668,53.641944885253906,3519800
2017-09-21,62.380001068115234,62.95000076293945,62.2400016784668,62.75,53.865135192871094,2676800
2017-09-22,62.689998626708984,63.4900016784668,62.56999969482422,62.939998626708984,54.02823257446289,3412100
2017-09-25,63.349998474121094,64.97000122070312,63.2599983215332,64.58000183105469,55.43601608276367,5157900
2017-09-26,64.25,64.6500015258789,64.0999984741211,64.44000244140625,55.31584167480469,3424900
2017-09-27,64.52999877929688,65.19999694824219,64.23999786376953,65.19000244140625,55.95964431762695,3523400
2017-09-28,65.16999816894531,65.69999694824219,64.86000061035156,64.97000122070312,55.77079391479492,3388700
2017-09-29,64.66000366210938,64.7699966430664,64.13999938964844,64.20999908447266,55.11840057373047,3559700
2017-10-02,63.810001373291016,64.1500015258789,63.470001220703125,64.11000061035156,55.032569885253906,2775100
2017-10-03,64.0999984741211,64.13999938964844,63.61000061035156,63.97999954223633,54.92097091674805,1862000
2017-10-04,64.05999755859375,64.48999786376953,63.56999969482422,64.38999938964844,55.27292251586914,3355800
2017-10-05,64.4000015258789,64.55000305175781,64.12999725341797,64.3499984741211,55.238590240478516,3028600
2017-10-06,63.90999984741211,64.18000030517578,63.70000076293945,63.90999984741211,54.86088943481445,2303200
2017-10-09,64.08000183105469,64.41000366210938,63.790000915527344,64.0,54.938140869140625,3117400
2017-10-10,64.37999725341797,64.94999694824219,64.33999633789062,64.5,55.36735153198242,3435000
2017-10-11,64.55000305175781,64.70999908447266,64.13999938964844,64.38999938964844,55.27292251586914,2044600
2017-10-12,64.16999816894531,64.30999755859375,63.900001525878906,64.22000122070312,55.12699508666992,3100000
2017-10-13,64.7300033569336,65.22000122070312,64.66000366210938,64.7300033569336,55.56478500366211,3377200
2017-10-16,65.02999877929688,65.12000274658203,64.54000091552734,64.7699966430664,55.59911346435547,2668800
2017-10-17,64.83000183105469,64.91999816894531,64.2300033569336,64.63999938964844,55.48752212524414,3092600
2017-10-18,64.62999725341797,65.01000213623047,64.43000030517578,64.62999725341797,55.47893524169922,2894800
2017-10-19,64.30999755859375,65.0,64.19999694824219,64.83999633789062,55.659202575683594,3568100
2017-10-20,65.12000274658203,65.58999633789062,64.87000274658203,65.47000122070312,56.200008392333984,4523000
2017-10-23,65.48999786376953,65.63999938964844,64.86000061035156,65.05000305175781,55.8394660949707,3410600
2017-10-24,65.30000305175781,66.11000061035156,65.12000274658203,65.81999969482422,56.50044631958008,6594200
2017-10-25,65.66999816894531,66.23999786376953,64.91999816894531,65.3499984741211,56.09699249267578,6910300
2017-10-26,65.41999816894531,65.66999816894531,64.37999725341797,64.62000274658203,55.47035598754883,4454200
2017-10-27,64.0199966430664,65.43000030517578,63.650001525878906,65.05000305175781,55.8394660949707,5064300
2017-10-30,65.05000305175781,65.52999877929688,64.81999969482422,64.95999908447266,55.76221466064453,4370800
2017-10-31,64.8499984741211,65.0,64.27999877929688,64.56999969482422,55.42743682861328,5235100
2017-11-01,65.16000366210938,65.79000091552734,65.06999969482422,65.45999908447266,56.191429138183594,6184200
2017-11-02,65.97000122070312,68.04000091552734,65.81999969482422,67.9000015258789,58.28593826293945,7875800
2017-11-03,67.95999908447266,68.75,67.18000030517578,68.26000213623047,58.59496307373047,6370500
2017-11-06,68.5199966430664,68.97000122070312,68.41999816894531,68.81999969482422,59.07566833496094,3986200
2017-11-07,68.75,69.12000274658203,68.58000183105469,68.75,59.01557540893555,3306500
2017-11-08,68.62000274658203,68.66000366210938,67.79000091552734,68.16999816894531,58.51770782470703,4635600
2017-11-09,67.94999694824219,68.87999725341797,67.91999816894531,68.69999694824219,58.97265625,2973900
2017-11-10,68.45999908447266,68.80999755859375,68.05000305175781,68.16999816894531,58.51770782470703,3494000
2017-11-13,68.0,68.41000366210938,67.77999877929688,67.93000030517578,58.31169128417969,3682400
2017-11-14,67.80999755859375,67.80999755859375,67.04000091552734,67.31999969482422,57.788063049316406,4178300
2017-11-15,66.79000091552734,67.08000183105469,66.44999694824219,66.66999816894531,57.23008728027344,4881500
2017-11-16,66.55999755859375,67.45999908447266,66.51000213623047,67.16999816894531,57.659297943115234,3595900
2017-11-17,67.91000366210938,68.79000091552734,67.8499984741211,68.4000015258789,58.71513748168945,5513700
2017-11-20,68.18000030517578,68.29000091552734,67.7699966430664,67.80999755859375,58.20866775512695,4157600
2017-11-21,68.06999969482422,68.29000091552734,67.72000122070312,67.87999725341797,58.26876449584961,2972600
2017-11-22,68.18000030517578,68.41000366210938,68.08000183105469,68.2300033569336,58.569217681884766,2696100
2017-11-24,68.44999694824219,68.63999938964844,68.4000015258789,68.41999816894531,58.7323112487793,1596200
2017-11-27,68.16999816894531,68.41999816894531,67.66000366210938,68.08000183105469,58.44044876098633,8203500
2017-11-28,68.0199966430664,68.9800033569336,67.86000061035156,68.95999908447266,59.19584274291992,4807500
2017-11-29,68.73999786376953,69.94999694824219,68.51000213623047,69.9000015258789,60.00276565551758,5105300
2017-11-30,70.02999877929688,70.61000061035156,69.83000183105469,70.5,60.51779556274414,6525700
2017-12-01,70.75,71.08999633789062,69.7699966430664,70.23999786376953,60.29460525512695,4972100
2017-12-04,70.48999786376953,71.13999938964844,69.98999786376953,70.05999755859375,60.14009475708008,3678200
2017-12-05,70.16999816894531,70.44999694824219,69.83999633789062,70.0,60.088600158691406,2723800
2017-12-06,69.73999786376953,70.04000091552734,68.9800033569336,69.2699966430664,59.46195602416992,3304900
2017-12-07,69.08000183105469,69.58999633789062,69.01000213623047,69.41000366210938,59.5821418762207,3813100
2017-12-08,68.68000030517578,69.08999633789062,68.27999877929688,68.87000274658203,59.781776428222656,3063800
2017-12-11,68.9000015258789,69.83999633789062,68.9000015258789,69.5,60.32864761352539,2855800
2017-12-12,69.91999816894531,70.1500015258789,69.36000061035156,70.02999877929688,60.78870391845703,6178700
2017-12-13,69.88999938964844,70.12000274658203,69.70999908447266,69.97000122070312,60.736629486083984,3985800
2017-12-14,70.06999969482422,70.87000274658203,69.87000274658203,70.55000305175781,61.240089416503906,5522600
2017-12-15,70.87000274658203,71.04000091552734,70.44999694824219,70.62000274658203,61.30084991455078,7554000
2017-12-18,70.91000366210938,71.22000122070312,70.62999725341797,70.97000122070312,61.60466766357422,3092300
2017-12-19,71.0,71.19999694824219,70.62000274658203,70.9000015258789,61.54389572143555,4198200
2017-12-20,71.16999816894531,71.94999694824219,70.94999694824219,71.87999725341797,62.39455795288086,2844200
2017-12-21,71.94999694824219,72.66000366210938,71.79000091552734,72.58000183105469,63.002201080322266,2902400
2017-12-22,72.5999984741211,73.2699966430664,72.44000244140625,72.98999786376953,63.35808563232422,5465800
2017-12-26,72.97000122070312,73.9000015258789,72.97000122070312,73.54000091552734,63.83552551269531,2214400
2017-12-27,73.54000091552734,73.66000366210938,73.08000183105469,73.31999969482422,63.64455032348633,2237500
2017-12-28,73.37000274658203,73.77999877929688,73.22000122070312,73.69999694824219,63.974403381347656,1682700
