Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,36.0099983215332,36.08000183105469,35.709999084472656,35.75,32.826683044433594,1261500
2017-04-17,35.83000183105469,36.189998626708984,35.7599983215332,36.09000015258789,33.138877868652344,1173000
2017-04-18,36.38999938964844,36.400001525878906,35.97999954223633,36.189998626708984,33.23070526123047,4688200
2017-04-19,36.38999938964844,36.459999084472656,36.290000915527344,36.310001373291016,33.34089279174805,2153000
2017-04-20,36.5,36.560001373291016,36.380001068115234,36.400001525878906,33.42353439331055,1310300
2017-04-21,36.189998626708984,36.290000915527344,35.77000045776367,35.880001068115234,32.946048736572266,1163500
2017-04-24,36.52000045776367,36.599998474121094,36.38999938964844,36.540000915527344,33.552085876464844,1396900
2017-04-25,37.16999816894531,37.220001220703125,37.0,37.08000183105469,34.04793167114258,2524500
2017-04-26,37.29999923706055,37.529998779296875,37.27000045776367,37.36000061035156,34.30503463745117,3255400
2017-04-27,38.52000045776367,38.88999938964844,38.04999923706055,38.779998779296875,35.608917236328125,5889100
2017-04-28,38.900001525878906,39.02000045776367,38.31999969482422,38.68000030517578,35.517093658447266,2922800
2017-05-01,38.470001220703125,38.5099983215332,38.25,38.29999923706055,35.16817092895508,1234100
2017-05-02,38.77000045776367,39.189998626708984,38.540000915527344,38.93000030517578,35.74665069580078,2791900
2017-05-03,41.43000030517578,41.56999969482422,40.68000030517578,41.099998474121094,37.73920440673828,3489800
2017-05-04,41.810001373291016,41.810001373291016,41.2599983215332,41.630001068115234,38.225868225097656,5109200
2017-05-05,41.08000183105469,41.2400016784668,40.7400016784668,40.900001525878906,37.55555725097656,1966100
2017-05-08,40.779998779296875,40.81999969482422,40.45000076293945,40.58000183105469,37.26173400878906,1996600
2017-05-09,40.029998779296875,40.2599983215332,39.720001220703125,39.900001525878906,36.63733673095703,2769600
2017-05-10,40.34000015258789,40.349998474121094,40.02000045776367,40.34000015258789,37.04135513305664,3135300
2017-05-11,39.97999954223633,40.2599983215332,39.970001220703125,40.15999984741211,36.87607192993164,1243300
2017-05-12,40.439998626708984,40.84000015258789,40.36000061035156,40.599998474121094,37.280086517333984,1541600
2017-05-15,40.310001373291016,40.689998626708984,40.25,40.630001068115234,37.30764389038086,1483100
2017-05-16,40.83000183105469,40.939998626708984,40.540000915527344,40.849998474121094,37.5096435546875,1840400
2017-05-17,40.470001220703125,40.5,39.95000076293945,39.970001220703125,36.70161056518555,1583600
2017-05-18,40.310001373291016,40.560001373291016,40.15999984741211,40.439998626708984,37.1331787109375,2183900
2017-05-19,40.970001220703125,41.040000915527344,40.779998779296875,40.849998474121094,37.5096435546875,1821500
2017-05-22,41.5099983215332,41.810001373291016,41.36000061035156,41.5,38.10649871826172,4196300
2017-05-23,41.849998474121094,41.970001220703125,41.380001068115234,41.47999954223633,38.088130950927734,4099500
2017-05-24,41.540000915527344,41.709999084472656,41.41999816894531,41.66999816894531,38.262596130371094,2811300
2017-05-25,41.58000183105469,41.91999816894531,41.45000076293945,41.86000061035156,38.437068939208984,1136200
2017-05-26,41.779998779296875,41.849998474121094,41.5,41.68000030517578,38.27177429199219,908300
2017-05-30,42.0,42.189998626708984,41.86000061035156,41.91999816894531,38.49215316772461,2082300
2017-05-31,42.31999969482422,42.52000045776367,42.15999984741211,42.369998931884766,38.905357360839844,2029500
2017-06-01,42.7599983215332,43.09000015258789,42.7599983215332,42.9900016784668,39.47466278076172,1703800
2017-06-02,44.2400016784668,44.279998779296875,43.880001068115234,43.9900016784668,40.39289474487305,2289300
2017-06-05,43.7599983215332,43.869998931884766,43.41999816894531,43.70000076293945,40.12660598754883,2336600
2017-06-06,43.47999954223633,43.59000015258789,43.29999923706055,43.31999969482422,39.77767562866211,1949300
2017-06-07,42.63999938964844,42.90999984741211,42.599998474121094,42.7400016784668,39.2451057434082,1789000
2017-06-08,42.599998474121094,42.779998779296875,42.439998626708984,42.75,39.25429153442383,1474600
2017-06-09,42.5,43.0,42.400001525878906,42.84000015258789,39.33692932128906,1532700
2017-06-12,43.54999923706055,43.66999816894531,43.45000076293945,43.470001220703125,39.91541290283203,2249700
2017-06-13,43.689998626708984,44.0099983215332,43.58000183105469,43.90999984741211,40.319427490234375,1932100
2017-06-14,44.20000076293945,44.36000061035156,43.810001373291016,44.0,40.40207290649414,2171000
2017-06-15,43.04999923706055,43.09000015258789,42.4900016784668,42.59000015258789,39.107364654541016,3644800
2017-06-16,42.79999923706055,43.209999084472656,42.75,43.20000076293945,39.66749572753906,2753600
2017-06-19,43.33000183105469,43.720001220703125,43.29999923706055,43.68000030517578,40.108238220214844,1709700
2017-06-20,43.369998931884766,43.599998474121094,43.13999938964844,43.16999816894531,39.63994216918945,1474700
2017-06-21,43.709999084472656,43.77000045776367,43.400001525878906,43.709999084472656,40.13578414916992,1463200
2017-06-22,43.709999084472656,43.93000030517578,43.5,43.66999816894531,40.099056243896484,1901600
2017-06-23,44.0,44.54999923706055,43.900001525878906,44.439998626708984,40.806095123291016,2789400
2017-06-26,44.380001068115234,44.560001373291016,44.189998626708984,44.38999938964844,40.76018524169922,1022900
2017-06-27,44.029998779296875,44.04999923706055,43.41999816894531,43.5,39.942955017089844,1651900
2017-06-28,43.29999923706055,43.470001220703125,43.2400016784668,43.27000045776367,39.73176574707031,1300400
2017-06-29,42.709999084472656,42.709999084472656,42.099998474121094,42.40999984741211,38.94208526611328,1612500
2017-06-30,42.72999954223633,43.09000015258789,42.65999984741211,42.88999938964844,39.382835388183594,1388700
2017-07-03,42.54999923706055,42.79999923706055,42.5,42.56999969482422,39.08900451660156,890200
2017-07-05,42.060001373291016,42.4900016784668,41.95000076293945,42.41999816894531,38.951271057128906,1778700
2017-07-06,42.06999969482422,42.220001220703125,41.849998474121094,41.939998626708984,38.510520935058594,1176200
2017-07-07,41.709999084472656,42.09000015258789,41.66999816894531,42.0099983215332,38.574798583984375,1575600
2017-07-10,42.06999969482422,42.31999969482422,41.93000030517578,42.119998931884766,38.675804138183594,796500
2017-07-11,41.7599983215332,42.189998626708984,41.7400016784668,42.099998474121094,38.657440185546875,1030400
2017-07-12,42.4900016784668,43.02000045776367,42.459999084472656,42.86000061035156,39.35529327392578,1389500
2017-07-13,42.400001525878906,42.779998779296875,42.34000015258789,42.61000061035156,39.125732421875,1616800
2017-07-14,42.68000030517578,43.13999938964844,42.54999923706055,42.97999954223633,39.46547317504883,989000
2017-07-17,43.040000915527344,43.31999969482422,42.9900016784668,43.09000015258789,39.56647872924805,976200
2017-07-18,42.970001220703125,43.189998626708984,42.810001373291016,43.189998626708984,39.65829849243164,1153700
2017-07-19,42.41999816894531,42.77000045776367,42.369998931884766,42.56999969482422,39.08900451660156,2789400
2017-07-20,43.06999969482422,43.709999084472656,43.06999969482422,43.54999923706055,39.988868713378906,1555500
2017-07-21,42.709999084472656,43.06999969482422,42.5,42.95000076293945,39.437931060791016,1233700
2017-07-24,41.70000076293945,42.029998779296875,41.70000076293945,41.900001525878906,38.47379684448242,2959300
2017-07-25,42.22999954223633,42.31999969482422,42.02000045776367,42.15999984741211,38.71253204345703,1624500
2017-07-26,42.09000015258789,42.099998474121094,41.68000030517578,41.9900016784668,38.55643844604492,2130300
2017-07-27,41.47999954223633,41.63999938964844,41.029998779296875,41.4900016784668,38.09731674194336,2984500
2017-07-28,41.720001220703125,42.2400016784668,41.65999984741211,42.15999984741211,38.71253204345703,1286100
2017-07-31,42.470001220703125,42.689998626708984,42.349998474121094,42.400001525878906,38.93290710449219,1435100
2017-08-01,42.470001220703125,42.540000915527344,42.27000045776367,42.310001373291016,38.85026550292969,1203500
2017-08-02,42.5099983215332,42.529998779296875,42.25,42.29999923706055,38.84108352661133,1015000
2017-08-03,42.470001220703125,42.75,42.310001373291016,42.4900016784668,39.01554870605469,988300
2017-08-04,42.15999984741211,42.290000915527344,41.90999984741211,42.060001373291016,38.6207160949707,911000
2017-08-07,41.790000915527344,41.880001068115234,41.630001068115234,41.65999984741211,38.25341796875,1118200
2017-08-08,41.43000030517578,41.77000045776367,41.09000015258789,41.150001525878906,37.78512191772461,2370300
2017-08-09,43.93000030517578,44.959999084472656,43.7400016784668,44.56999969482422,40.92546463012695,3637700
2017-08-10,44.75,44.79999923706055,44.029998779296875,44.150001525878906,40.53981018066406,1975700
2017-08-11,45.5099983215332,45.9900016784668,45.5,45.810001373291016,42.064064025878906,2502900
2017-08-14,45.63999938964844,45.77000045776367,45.2400016784668,45.33000183105469,41.62331771850586,1340300
2017-08-15,45.54999923706055,45.7400016784668,45.369998931884766,45.5099983215332,41.78860092163086,1330300
2017-08-16,44.91999816894531,46.86000061035156,44.599998474121094,46.40999984741211,42.6150016784668,4033300
2017-08-17,45.459999084472656,45.81999969482422,45.310001373291016,45.34000015258789,42.06209182739258,2352600
2017-08-18,45.16999816894531,45.310001373291016,45.08000183105469,45.18000030517578,41.913658142089844,1447300
2017-08-21,45.75,45.77000045776367,45.43000030517578,45.459999084472656,42.17341613769531,1809900
2017-08-22,45.459999084472656,46.209999084472656,45.459999084472656,46.150001525878906,42.81352996826172,2386700
2017-08-23,45.630001068115234,45.790000915527344,45.290000915527344,45.369998931884766,42.08992004394531,1855700
2017-08-24,45.720001220703125,45.849998474121094,45.54999923706055,45.619998931884766,42.32184600830078,792900
2017-08-25,45.97999954223633,46.220001220703125,45.91999816894531,46.130001068115234,42.79497528076172,932900
2017-08-28,46.7400016784668,46.810001373291016,46.560001373291016,46.79999923706055,43.41653823852539,1234000
2017-08-29,46.630001068115234,46.68000030517578,46.34000015258789,46.5099983215332,43.14750671386719,1131200
2017-08-30,46.5099983215332,46.68000030517578,46.40999984741211,46.54999923706055,43.18461227416992,904500
2017-08-31,47.34000015258789,47.77000045776367,47.31999969482422,47.619998931884766,44.1772575378418,2105600
2017-09-01,47.61000061035156,47.81999969482422,47.150001525878906,47.2400016784668,43.824729919433594,2410400
2017-09-05,47.25,48.0,45.16999816894531,46.97999954223633,43.58353042602539,5529500
2017-09-06,47.66999816894531,48.08000183105469,47.650001525878906,47.84000015258789,44.38135528564453,1749900
2017-09-07,48.04999923706055,48.560001373291016,48.0,48.5,44.99363708496094,1417000
2017-09-08,48.0099983215332,48.18000030517578,47.91999816894531,47.970001220703125,44.501953125,1019700
2017-09-11,48.22999954223633,48.869998931884766,48.22999954223633,48.689998626708984,45.169898986816406,1272300
2017-09-12,48.68000030517578,48.720001220703125,48.189998626708984,48.52000045776367,45.01219177246094,1323700
2017-09-13,48.540000915527344,48.880001068115234,48.47999954223633,48.65999984741211,45.142066955566406,1080000
2017-09-14,48.459999084472656,48.70000076293945,48.290000915527344,48.650001525878906,45.13279342651367,2115300
2017-09-15,48.36000061035156,48.599998474121094,48.119998931884766,48.189998626708984,44.70604705810547,2037900
2017-09-18,48.560001373291016,48.689998626708984,48.40999984741211,48.66999816894531,45.15134048461914,1058100
2017-09-19,48.7400016784668,48.77000045776367,48.45000076293945,48.650001525878906,45.13279342651367,856800
2017-09-20,48.709999084472656,49.2599983215332,48.709999084472656,49.11000061035156,45.55953598022461,1980500
2017-09-21,49.119998931884766,49.25,48.97999954223633,49.060001373291016,45.51314926147461,1643200
2017-09-22,49.16999816894531,49.45000076293945,49.0,49.220001220703125,45.661582946777344,795500
2017-09-25,49.220001220703125,49.400001525878906,48.720001220703125,48.790000915527344,45.262672424316406,1019200
2017-09-26,48.040000915527344,48.290000915527344,47.9900016784668,48.119998931884766,44.6411018371582,2845400
2017-09-27,47.52000045776367,48.380001068115234,47.45000076293945,48.29999923706055,44.8080940246582,1594700
2017-09-28,48.09000015258789,48.220001220703125,47.959999084472656,48.06999969482422,44.594722747802734,1990800
2017-09-29,47.91999816894531,48.18000030517578,47.75,48.150001525878906,44.668941497802734,2656600
2017-10-02,48.7400016784668,49.119998931884766,48.7400016784668,48.90999984741211,45.37399673461914,1722800
2017-10-03,48.81999969482422,49.099998474121094,48.630001068115234,49.060001373291016,45.51314926147461,1376000
2017-10-04,48.880001068115234,49.5,48.880001068115234,49.279998779296875,45.71724319458008,1928900
2017-10-05,48.91999816894531,49.119998931884766,48.65999984741211,48.939998626708984,45.40182876586914,1112000
2017-10-06,48.849998474121094,49.25,48.79999923706055,49.119998931884766,45.56881332397461,958700
2017-10-09,49.099998474121094,49.349998474121094,48.90999984741211,49.209999084472656,45.65230941772461,2285700
2017-10-10,48.650001525878906,48.869998931884766,48.63999938964844,48.83000183105469,45.299774169921875,6594900
2017-10-11,49.029998779296875,49.470001220703125,49.0,49.380001068115234,45.81001281738281,2176900
2017-10-12,49.15999984741211,49.2599983215332,48.9900016784668,49.060001373291016,45.51314926147461,5531300
2017-10-13,47.65999984741211,47.77000045776367,47.349998474121094,47.529998779296875,44.09376907348633,5268900
2017-10-16,49.31999969482422,49.849998474121094,49.18000030517578,49.31999969482422,45.75435256958008,3327300
2017-10-17,48.90999984741211,49.56999969482422,48.79999923706055,49.310001373291016,45.745079040527344,1966500
2017-10-18,50.189998626708984,50.470001220703125,49.91999816894531,50.130001068115234,46.505794525146484,3263800
2017-10-19,50.79999923706055,50.95000076293945,50.43000030517578,50.68000030517578,47.016029357910156,2631800
2017-10-20,50.68000030517578,50.689998626708984,50.369998931884766,50.54999923706055,46.89542770385742,1004200
2017-10-23,50.34000015258789,50.529998779296875,50.20000076293945,50.20000076293945,46.57073211669922,1278500
2017-10-24,50.36000061035156,50.41999816894531,49.849998474121094,50.31999969482422,46.68205642700195,1554300
2017-10-25,50.20000076293945,50.4900016784668,49.9900016784668,50.130001068115234,46.505794525146484,1934800
2017-10-26,49.7599983215332,49.79999923706055,48.790000915527344,48.86000061035156,45.32761001586914,1715500
2017-10-27,49.47999954223633,49.880001068115234,49.279998779296875,49.5,45.92134094238281,1695300
2017-10-30,49.63999938964844,50.02000045776367,49.529998779296875,49.86000061035156,46.255313873291016,1223900
2017-10-31,49.709999084472656,49.97999954223633,49.59000015258789,49.790000915527344,46.190372467041016,1420100
2017-11-01,49.459999084472656,50.029998779296875,49.25,49.689998626708984,46.09760284423828,1743900
2017-11-02,50.08000183105469,50.08000183105469,49.540000915527344,49.63999938964844,46.05121612548828,1268900
2017-11-03,49.47999954223633,49.97999954223633,49.310001373291016,49.939998626708984,46.329524993896484,3264600
2017-11-06,49.83000183105469,50.08000183105469,49.599998474121094,49.70000076293945,46.10688018798828,1959300
2017-11-07,49.400001525878906,49.7400016784668,49.400001525878906,49.709999084472656,46.11616134643555,2124200
2017-11-08,49.650001525878906,50.40999984741211,49.630001068115234,50.27000045776367,46.635677337646484,2640700
2017-11-09,48.9900016784668,49.380001068115234,48.77000045776367,49.130001068115234,45.578094482421875,4039400
2017-11-10,49.77000045776367,49.97999954223633,49.58000183105469,49.90999984741211,46.301700592041016,1238300
2017-11-13,49.779998779296875,49.81999969482422,49.439998626708984,49.7599983215332,46.162540435791016,895200
2017-11-14,49.470001220703125,49.959999084472656,49.40999984741211,49.84000015258789,46.236759185791016,1068700
2017-11-15,49.689998626708984,49.810001373291016,49.59000015258789,49.66999816894531,46.079044342041016,1500600
2017-11-16,50.47999954223633,50.650001525878906,50.279998779296875,50.5,46.84904479980469,1311300
2017-11-17,50.630001068115234,51.04999923706055,50.52000045776367,50.90999984741211,47.22940444946289,1118400
2017-11-20,51.31999969482422,51.630001068115234,51.27000045776367,51.43000030517578,47.71180725097656,1374400
2017-11-21,51.369998931884766,51.880001068115234,51.33000183105469,51.75,48.0086784362793,1471000
2017-11-22,51.83000183105469,51.9900016784668,51.59000015258789,51.84000015258789,48.09217071533203,889000
2017-11-24,51.97999954223633,52.31999969482422,51.90999984741211,52.2400016784668,48.463253021240234,494200
2017-11-27,52.29999923706055,52.310001373291016,51.47999954223633,51.5,47.7767448425293,869000
2017-11-28,51.72999954223633,52.04999923706055,51.59000015258789,51.91999816894531,48.1663818359375,855400
2017-11-29,51.45000076293945,51.54999923706055,51.130001068115234,51.31999969482422,47.60975646972656,1383900
2017-11-30,51.630001068115234,51.869998931884766,51.41999816894531,51.77000045776367,48.027225494384766,948500
2017-12-01,52.040000915527344,52.2599983215332,51.5099983215332,51.9900016784668,48.231327056884766,1551800
2017-12-04,51.81999969482422,51.97999954223633,51.029998779296875,51.040000915527344,47.350006103515625,1503800
2017-12-05,51.0099983215332,51.70000076293945,50.400001525878906,50.70000076293945,47.034584045410156,1923200
2017-12-06,52.400001525878906,52.45000076293945,51.97999954223633,52.06999969482422,48.3055419921875,2149100
2017-12-07,51.650001525878906,51.849998474121094,51.22999954223633,51.52000045776367,47.79530334472656,1217100
2017-12-08,51.47999954223633,52.25,51.41999816894531,52.130001068115234,48.361202239990234,748600
2017-12-11,52.130001068115234,52.599998474121094,52.119998931884766,52.41999816894531,48.63022994995117,1027100
2017-12-12,52.68000030517578,53.40999984741211,52.65999984741211,53.31999969482422,49.46516799926758,1274600
2017-12-13,53.16999816894531,53.47999954223633,53.029998779296875,53.38999938964844,49.53010940551758,2070400
2017-12-14,53.40999984741211,53.4900016784668,52.849998474121094,52.86000061035156,49.03842544555664,867000
2017-12-15,52.060001373291016,52.650001525878906,52.02000045776367,52.5099983215332,48.71372604370117,1765600
2017-12-18,53.04999923706055,53.279998779296875,52.900001525878906,52.91999816894531,49.09408187866211,1004700
2017-12-19,52.93000030517578,53.15999984741211,52.58000183105469,52.790000915527344,48.973487854003906,1038100
2017-12-20,52.88999938964844,53.099998474121094,52.630001068115234,52.66999816894531,48.86216354370117,1161800
2017-12-21,53.45000076293945,53.619998931884766,53.189998626708984,53.31999969482422,49.46516799926758,873200
2017-12-22,53.349998474121094,53.540000915527344,53.150001525878906,53.40999984741211,49.54866027832031,661700
2017-12-26,53.189998626708984,53.70000076293945,53.189998626708984,53.58000183105469,49.70637512207031,547200
2017-12-27,53.66999816894531,53.75,53.349998474121094,53.56999969482422,49.69710159301758,657900
2017-12-28,53.599998474121094,53.849998474121094,53.58000183105469,53.72999954223633,49.84553146362305,435400
