Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,63.95000076293945,64.05000305175781,63.7400016784668,63.84000015258789,46.738407135009766,1675800
2017-03-01,63.7400016784668,64.38999938964844,63.689998626708984,64.30000305175781,47.07518768310547,2333300
2017-03-02,63.849998474121094,64.16000366210938,63.77000045776367,63.79999923706055,46.70912170410156,3242700
2017-03-03,63.0,63.439998626708984,62.869998931884766,63.290000915527344,46.33574295043945,1263700
2017-03-06,62.9900016784668,63.18000030517578,62.650001525878906,63.08000183105469,46.1819953918457,1550800
2017-03-07,62.86000061035156,63.15999984741211,62.77000045776367,63.0,46.12342834472656,1770600
2017-03-08,62.900001525878906,63.0,62.439998626708984,62.4900016784668,45.75004959106445,1607700
2017-03-09,62.400001525878906,62.77000045776367,62.279998779296875,62.560001373291016,45.80129623413086,2436800
2017-03-10,62.70000076293945,62.93000030517578,62.619998931884766,62.81999969482422,45.99164581298828,1035800
2017-03-13,63.099998474121094,63.25,62.880001068115234,63.20000076293945,46.26985168457031,1368200
2017-03-14,63.310001373291016,63.310001373291016,62.970001220703125,63.18000030517578,46.255210876464844,1067800
2017-03-15,61.900001525878906,62.630001068115234,61.79999923706055,62.5,46.85268020629883,1517800
2017-03-16,64.0,64.0,63.34000015258789,63.40999984741211,47.534854888916016,4384400
2017-03-17,63.40999984741211,64.70999908447266,63.40999984741211,64.19999694824219,48.127071380615234,2322900
2017-03-20,64.31999969482422,64.68000030517578,64.23999786376953,64.3499984741211,48.23950958251953,1128000
2017-03-21,64.95999908447266,65.0999984741211,64.52999877929688,64.6500015258789,48.464412689208984,2538200
2017-03-22,64.61000061035156,64.88999938964844,64.47000122070312,64.58999633789062,48.419429779052734,3183200
2017-03-23,64.56999969482422,65.08000183105469,64.43000030517578,64.97000122070312,48.70429992675781,2109500
2017-03-24,65.16000366210938,66.05000305175781,65.0199966430664,65.58000183105469,49.16157531738281,2316600
2017-03-27,66.18000030517578,66.19000244140625,65.6500015258789,65.86000061035156,49.37147521972656,1978900
2017-03-28,65.48999786376953,65.69000244140625,65.38999938964844,65.52999877929688,49.12409210205078,3033400
2017-03-29,65.52999877929688,66.19999694824219,65.37000274658203,66.11000061035156,49.55887985229492,3685600
2017-03-30,66.5,66.55000305175781,65.9800033569336,65.9800033569336,49.4614372253418,3275400
2017-03-31,66.18000030517578,66.62999725341797,65.91000366210938,66.31999969482422,49.71630859375,5869100
2017-04-03,66.2699966430664,66.47000122070312,65.83000183105469,65.98999786376953,49.46893310546875,2709500
2017-04-04,65.93000030517578,66.2300033569336,65.86000061035156,66.19999694824219,49.62635040283203,1729000
2017-04-05,66.11000061035156,66.75,66.05999755859375,66.48999786376953,49.84375,2575500
2017-04-06,66.62999725341797,66.75,66.11000061035156,66.19999694824219,49.62635040283203,1357500
2017-04-07,66.52999877929688,66.69999694824219,66.36000061035156,66.44000244140625,49.8062744140625,1150700
2017-04-10,66.47000122070312,66.5999984741211,66.31999969482422,66.41999816894531,49.79127883911133,1122100
2017-04-11,67.2699966430664,67.5,67.08999633789062,67.31999969482422,50.46595001220703,3201700
2017-04-12,67.3499984741211,67.75,67.19000244140625,67.75,50.788307189941406,2302500
2017-04-13,67.61000061035156,67.72000122070312,67.23999786376953,67.23999786376953,50.40597915649414,2193200
2017-04-17,66.94999694824219,67.73999786376953,66.94999694824219,67.69000244140625,50.743324279785156,871300
2017-04-18,67.55999755859375,67.81999969482422,67.2300033569336,67.56999969482422,50.65336227416992,1377300
2017-04-19,67.16999816894531,67.16999816894531,66.55999755859375,66.5999984741211,49.926204681396484,1541100
2017-04-20,67.11000061035156,67.4000015258789,66.88999938964844,67.13999938964844,50.33102035522461,2744200
2017-04-21,66.80000305175781,67.08000183105469,66.70999908447266,66.7699966430664,50.05364990234375,1347100
2017-04-24,68.01000213623047,68.72000122070312,67.9000015258789,68.69999694824219,51.50045394897461,2761000
2017-04-25,68.62000274658203,68.62000274658203,68.29000091552734,68.5199966430664,51.36552810668945,1627400
2017-04-26,68.6500015258789,68.79000091552734,68.22000122070312,68.25,51.16312789916992,2849700
2017-04-27,68.16000366210938,68.30999755859375,67.72000122070312,67.83000183105469,50.8482666015625,1528100
2017-04-28,67.9000015258789,68.13999938964844,67.80000305175781,68.04000091552734,51.00570297241211,937300
2017-05-01,67.48999786376953,68.18000030517578,67.48999786376953,67.7699966430664,50.803287506103516,1125700
2017-05-02,68.37000274658203,68.44000244140625,68.11000061035156,68.31999969482422,51.21560287475586,1224100
2017-05-03,68.26000213623047,68.26000213623047,67.69999694824219,67.91000366210938,50.908241271972656,1220400
2017-05-04,68.01000213623047,68.13999938964844,67.76000213623047,68.02999877929688,50.99820327758789,1962600
2017-05-05,68.70999908447266,68.7699966430664,68.37999725341797,68.62999725341797,51.44797897338867,2178800
2017-05-08,69.0,69.02999877929688,68.56999969482422,68.9000015258789,51.650394439697266,1565000
2017-05-09,69.37999725341797,69.44000244140625,68.56999969482422,68.79000091552734,51.56793212890625,3034600
2017-05-10,68.87000274658203,69.18000030517578,68.79000091552734,69.18000030517578,51.860286712646484,1702100
2017-05-11,69.0199966430664,69.30999755859375,68.80999755859375,69.23999786376953,51.905269622802734,1866400
2017-05-12,69.27999877929688,69.91000366210938,69.19000244140625,69.91000366210938,52.407535552978516,1258500
2017-05-15,70.0,70.0199966430664,69.68000030517578,70.0199966430664,52.489990234375,1150500
2017-05-16,71.08000183105469,71.30000305175781,70.87000274658203,71.23999786376953,53.40455627441406,1620100
2017-05-17,71.48999786376953,71.48999786376953,71.0199966430664,71.12000274658203,53.314605712890625,1599900
2017-05-18,70.66000366210938,70.72000122070312,69.88999938964844,69.88999938964844,52.39253616333008,2336800
2017-05-19,70.5199966430664,70.9800033569336,70.38999938964844,70.94000244140625,53.179656982421875,1469200
2017-05-22,71.0999984741211,71.62000274658203,71.04000091552734,71.54000091552734,53.629451751708984,1072000
2017-05-23,71.13999938964844,71.41000366210938,70.44999694824219,70.6500015258789,52.962276458740234,2401300
2017-05-24,70.75,71.05000305175781,70.56999969482422,71.0,53.22464370727539,969700
2017-05-25,71.37000274658203,71.80000305175781,71.22000122070312,71.66999816894531,53.726898193359375,2223500
2017-05-26,71.52999877929688,71.97000122070312,71.5199966430664,71.86000061035156,53.86934280395508,791900
2017-05-30,71.01000213623047,71.61000061035156,70.94999694824219,71.55999755859375,53.644432067871094,2450400
2017-05-31,71.56999969482422,72.19000244140625,71.51000213623047,72.12000274658203,54.06424331665039,2605900
2017-06-01,72.12000274658203,72.37000274658203,71.58000183105469,72.31999969482422,54.21416473388672,2691400
2017-06-02,72.30000305175781,73.04000091552734,72.19999694824219,73.04000091552734,54.75390625,2273700
2017-06-05,72.9000015258789,73.02999877929688,72.6500015258789,73.02999877929688,54.74640655517578,1918900
2017-06-06,72.75,73.41000366210938,72.75,73.22000122070312,54.88884735107422,1596000
2017-06-07,72.91000366210938,73.29000091552734,72.70999908447266,73.27999877929688,54.93381118774414,1661900
2017-06-08,72.72000122070312,72.7699966430664,71.87000274658203,72.02999877929688,53.99677276611328,1934100
2017-06-09,71.26000213623047,71.54000091552734,69.55999755859375,70.12000274658203,52.5649528503418,3420700
2017-06-12,70.25,70.33000183105469,69.77999877929688,70.0199966430664,52.489990234375,2000100
2017-06-13,70.13999938964844,70.13999938964844,69.5999984741211,69.8499984741211,52.36254119873047,1416900
2017-06-14,70.86000061035156,71.22000122070312,70.48999786376953,70.7300033569336,53.02223587036133,2747100
2017-06-15,69.98999786376953,70.80999755859375,69.8499984741211,70.5,52.84982681274414,2670100
2017-06-16,71.0999984741211,71.58999633789062,70.83999633789062,71.47000122070312,53.57697677612305,1692100
2017-06-19,71.62999725341797,71.87000274658203,71.4000015258789,71.86000061035156,53.86934280395508,1039100
2017-06-20,71.31999969482422,71.43000030517578,70.73999786376953,70.94999694824219,53.18714904785156,1148500
2017-06-21,70.94999694824219,71.16999816894531,70.63999938964844,70.9000015258789,53.14967727661133,1600600
2017-06-22,70.48999786376953,70.48999786376953,69.81999969482422,69.87000274658203,52.37754821777344,1854600
2017-06-23,70.37999725341797,70.54000091552734,70.06999969482422,70.11000061035156,52.557456970214844,957900
2017-06-26,70.58999633789062,70.6500015258789,69.97000122070312,70.0,52.47500228881836,773900
2017-06-27,69.83000183105469,69.94999694824219,69.31999969482422,69.36000061035156,51.9952278137207,2589400
2017-06-28,69.77999877929688,70.0199966430664,69.44999694824219,69.68000030517578,52.23511505126953,1430900
2017-06-29,68.81999969482422,68.81999969482422,67.95999908447266,68.41000366210938,51.2830696105957,1980300
2017-06-30,68.41000366210938,68.91000366210938,68.2699966430664,68.54000091552734,51.38051986694336,2253400
2017-07-03,68.19000244140625,68.29000091552734,67.91000366210938,68.02999877929688,50.99820327758789,721700
2017-07-05,67.93000030517578,68.41999816894531,67.86000061035156,68.16000366210938,51.09565734863281,1591400
2017-07-06,67.25,67.69999694824219,67.16999816894531,67.27999877929688,50.43597412109375,1825300
2017-07-07,67.6500015258789,67.68000030517578,67.27999877929688,67.36000061035156,50.495933532714844,1577500
2017-07-10,67.02999877929688,67.31999969482422,66.44000244140625,66.44000244140625,49.8062744140625,2953900
2017-07-11,66.80999755859375,66.94999694824219,66.4000015258789,66.5,49.85123825073242,2118300
2017-07-12,67.75,68.27999877929688,67.7300033569336,68.19000244140625,51.11814880371094,1765500
2017-07-13,68.66999816894531,68.66999816894531,68.12999725341797,68.26000213623047,51.17061996459961,3353400
2017-07-14,68.75,69.45999908447266,68.58999633789062,69.27999877929688,51.93525314331055,1799700
2017-07-17,69.5,69.52999877929688,68.76000213623047,68.97000122070312,51.7028694152832,2599900
2017-07-18,68.05999755859375,68.61000061035156,67.69000244140625,68.12000274658203,51.065677642822266,2445200
2017-07-19,68.12000274658203,69.47000122070312,68.12000274658203,69.4000015258789,52.02521514892578,2217800
2017-07-20,69.66000366210938,70.52999877929688,69.45999908447266,70.0,52.47500228881836,4020900
2017-07-21,70.80999755859375,71.73999786376953,70.6500015258789,71.55000305175781,53.6369514465332,4965500
2017-07-24,71.25,71.25,68.38999938964844,69.25,51.91276931762695,22860700
2017-07-25,69.16999816894531,70.8499984741211,68.44999694824219,69.20999908447266,51.882781982421875,104557100
2017-07-26,69.20999908447266,70.11000061035156,68.69999694824219,68.69999694824219,51.50045394897461,38051100
2017-07-27,68.69999694824219,70.4000015258789,68.69999694824219,69.8499984741211,52.36254119873047,21881400
2017-07-28,69.06999969482422,69.0999984741211,60.150001525878906,64.93000030517578,48.6743049621582,33921600
2017-07-31,64.93000030517578,64.93000030517578,61.90999984741211,62.52000045776367,46.86767578125,13840600
2017-08-01,63.7599983215332,63.91999816894531,63.439998626708984,63.59000015258789,47.66978454589844,13267900
2017-08-02,63.59000015258789,64.25,63.59000015258789,64.05000305175781,48.014625549316406,9395200
2017-08-03,65.11000061035156,65.73999786376953,64.86000061035156,65.19000244140625,48.86922073364258,6463300
2017-08-04,66.48999786376953,66.5199966430664,65.45999908447266,65.87000274658203,49.37897872924805,6076400
2017-08-07,65.62999725341797,65.98999786376953,65.13999938964844,65.38999938964844,49.01914596557617,4917300
2017-08-08,65.36000061035156,65.44999694824219,64.02999877929688,64.08000183105469,48.03711700439453,6698900
2017-08-09,64.51000213623047,64.73999786376953,64.30000305175781,64.4800033569336,48.336971282958984,4314200
2017-08-10,64.26000213623047,64.26000213623047,62.880001068115234,62.880001068115234,47.137542724609375,4532300
2017-08-11,63.18000030517578,63.25,62.79999923706055,62.90999984741211,47.1600341796875,4161700
2017-08-14,62.959999084472656,63.08000183105469,62.7599983215332,62.810001373291016,47.08506774902344,3632000
2017-08-15,63.189998626708984,63.5,62.9900016784668,63.36000061035156,47.49736785888672,3810000
2017-08-16,62.560001373291016,62.75,62.5099983215332,62.61000061035156,47.48827362060547,1696300
2017-08-17,62.560001373291016,62.599998474121094,61.349998474121094,61.349998474121094,46.53258514404297,3724100
2017-08-18,61.13999938964844,61.13999938964844,60.79999923706055,60.79999923706055,46.11542510986328,2919500
2017-08-21,61.31999969482422,61.63999938964844,61.220001220703125,61.439998626708984,46.600852966308594,3698000
2017-08-22,61.43000030517578,61.54999923706055,60.709999084472656,60.880001068115234,46.17610168457031,4678800
2017-08-23,60.880001068115234,60.97999954223633,60.29999923706055,60.939998626708984,46.22160720825195,3919700
2017-08-24,62.02000045776367,62.279998779296875,61.619998931884766,61.79999923706055,46.873897552490234,4110500
2017-08-25,62.279998779296875,62.40999984741211,61.70000076293945,61.75,46.83597946166992,2418800
2017-08-28,61.84000015258789,62.18000030517578,61.66999816894531,61.90999984741211,46.95732879638672,2509500
2017-08-29,61.52000045776367,61.65999984741211,61.25,61.5,46.6463623046875,1921600
2017-08-30,61.5,61.88999938964844,61.349998474121094,61.619998931884766,46.737369537353516,1836200
2017-08-31,61.91999816894531,62.43000030517578,61.810001373291016,62.119998931884766,47.116615295410156,2805200
2017-09-01,62.119998931884766,62.77000045776367,62.119998931884766,62.66999816894531,47.53377151489258,2075800
2017-09-05,62.400001525878906,62.5,61.83000183105469,62.150001525878906,47.13936996459961,1671800
2017-09-06,62.75,63.209999084472656,62.689998626708984,62.790000915527344,47.62479782104492,2256000
2017-09-07,64.04000091552734,64.37999725341797,63.7599983215332,63.83000183105469,48.41360855102539,3877000
2017-09-08,64.66000366210938,64.8499984741211,64.41999816894531,64.51000213623047,48.92937469482422,3622900
2017-09-11,64.56999969482422,64.7300033569336,64.36000061035156,64.44999694824219,48.88386154174805,1282000
2017-09-12,63.630001068115234,63.939998626708984,63.41999816894531,63.65999984741211,48.28467559814453,1541800
2017-09-13,63.58000183105469,63.790000915527344,63.34000015258789,63.38999938964844,48.07987976074219,1399000
2017-09-14,63.33000183105469,63.400001525878906,62.599998474121094,62.9900016784668,47.77649688720703,2429700
2017-09-15,63.68000030517578,65.0,63.400001525878906,63.9900016784668,48.534969329833984,3906700
2017-09-18,63.459999084472656,63.630001068115234,63.0,63.29999923706055,48.01161193847656,1926300
2017-09-19,63.2400016784668,63.279998779296875,62.5,62.630001068115234,47.503440856933594,1594600
2017-09-20,62.65999984741211,62.70000076293945,61.790000915527344,62.040000915527344,47.05592727661133,1626500
2017-09-21,61.599998474121094,61.91999816894531,61.5,61.70000076293945,46.79805374145508,1488200
2017-09-22,62.369998931884766,62.400001525878906,62.06999969482422,62.22999954223633,47.200042724609375,1501100
2017-09-25,61.91999816894531,62.040000915527344,61.52000045776367,61.9900016784668,47.01801681518555,1813400
2017-09-26,61.709999084472656,62.77000045776367,61.63999938964844,62.40999984741211,47.33656311035156,3059300
2017-09-27,62.81999969482422,63.220001220703125,62.779998779296875,63.06999969482422,47.83716583251953,2516500
2017-09-28,62.41999816894531,62.61000061035156,62.2400016784668,62.5,47.40483093261719,1785300
2017-09-29,62.90999984741211,62.939998626708984,62.41999816894531,62.45000076293945,47.36691665649414,1786500
2017-10-02,62.20000076293945,62.630001068115234,62.119998931884766,62.439998626708984,47.35932159423828,1633400
2017-10-03,61.97999954223633,62.40999984741211,61.91999816894531,62.18000030517578,47.1621208190918,1408200
2017-10-04,62.470001220703125,63.09000015258789,62.45000076293945,62.900001525878906,47.70823287963867,2024100
2017-10-05,61.97999954223633,61.9900016784668,61.34000015258789,61.380001068115234,46.555335998535156,2120800
2017-10-06,62.290000915527344,62.529998779296875,61.869998931884766,62.33000183105469,47.27589416503906,6406400
2017-10-09,63.06999969482422,63.400001525878906,62.790000915527344,63.189998626708984,47.92818069458008,2197500
2017-10-10,64.05000305175781,64.76000213623047,63.91999816894531,64.73999786376953,49.10382080078125,4159300
2017-10-11,64.66000366210938,64.91999816894531,64.45999908447266,64.80000305175781,49.14933776855469,2552000
2017-10-12,64.55999755859375,64.56999969482422,64.08000183105469,64.45999908447266,48.89144515991211,2243600
2017-10-13,64.4000015258789,64.73999786376953,64.36000061035156,64.4800033569336,48.90662384033203,1138700
2017-10-16,64.45999908447266,64.66000366210938,64.2699966430664,64.37999725341797,48.83076858520508,1003600
2017-10-17,64.27999877929688,64.30999755859375,63.900001525878906,64.20999908447266,48.70183181762695,1856000
2017-10-18,63.970001220703125,64.22000122070312,63.91999816894531,64.0199966430664,48.557716369628906,910000
2017-10-19,63.61000061035156,63.81999969482422,63.15999984741211,63.470001220703125,48.14055252075195,1432500
2017-10-20,63.81999969482422,64.23999786376953,63.79999923706055,64.19000244140625,48.6866569519043,1274200
2017-10-23,64.41999816894531,64.5999984741211,64.0199966430664,64.25,48.732173919677734,2109400
2017-10-24,63.220001220703125,63.380001068115234,62.880001068115234,63.2599983215332,47.98127365112305,1701800
2017-10-25,65.19000244140625,65.33000183105469,64.02999877929688,64.52999877929688,48.94453811645508,2817100
2017-10-26,65.3499984741211,65.70999908447266,65.19000244140625,65.44000244140625,49.6347541809082,3830400
2017-10-27,65.62000274658203,65.97000122070312,65.37000274658203,65.58000183105469,49.740943908691406,2268700
2017-10-30,65.3499984741211,65.48999786376953,64.58000183105469,64.62000274658203,49.01280975341797,1465400
2017-10-31,64.37999725341797,64.66000366210938,63.970001220703125,64.4000015258789,48.84593963623047,1442600
2017-11-01,65.01000213623047,65.18000030517578,64.58999633789062,64.79000091552734,49.141746520996094,3346200
2017-11-02,64.6500015258789,64.88999938964844,64.33999633789062,64.70999908447266,49.0810546875,1497500
2017-11-03,65.08999633789062,65.37999725341797,65.05000305175781,65.3499984741211,49.566490173339844,1470700
2017-11-06,64.9800033569336,65.19999694824219,64.87999725341797,65.05000305175781,49.338951110839844,1191800
2017-11-07,64.31999969482422,64.97000122070312,64.30999755859375,64.88999938964844,49.21759033203125,1462600
2017-11-08,64.77999877929688,65.1500015258789,64.7699966430664,65.11000061035156,49.384456634521484,1336000
2017-11-09,64.83999633789062,65.05000305175781,64.63999938964844,64.94000244140625,49.255516052246094,2487000
2017-11-10,65.05000305175781,65.08000183105469,64.66000366210938,65.0,49.301025390625,1271400
2017-11-13,64.87000274658203,64.91999816894531,64.61000061035156,64.70999908447266,49.0810546875,860500
2017-11-14,64.16000366210938,64.36000061035156,63.81999969482422,64.19000244140625,48.6866569519043,1239600
2017-11-15,64.4000015258789,64.47000122070312,64.08000183105469,64.1500015258789,48.65632247924805,1552000
2017-11-16,64.97000122070312,65.62999725341797,64.94000244140625,65.56999969482422,49.73335266113281,2354800
2017-11-17,65.81999969482422,66.45999908447266,65.62999725341797,66.18000030517578,50.19602966308594,2839300
2017-11-20,65.8499984741211,66.41000366210938,65.80999755859375,66.12999725341797,50.15809631347656,3282700
2017-11-21,66.77999877929688,67.44000244140625,66.7699966430664,67.41000366210938,51.12895584106445,2607400
2017-11-22,67.06999969482422,67.12999725341797,66.5999984741211,66.80000305175781,50.666290283203125,1368600
2017-11-24,66.79000091552734,66.80999755859375,66.47000122070312,66.77999877929688,50.6511116027832,576000
2017-11-27,66.76000213623047,66.80999755859375,66.16999816894531,66.19999694824219,50.21119689941406,833500
2017-11-28,65.87999725341797,66.19000244140625,65.52999877929688,66.16000366210938,50.18086242675781,1224100
2017-11-29,65.05999755859375,65.41999816894531,64.43000030517578,64.7699966430664,49.1265754699707,1886700
2017-11-30,64.66000366210938,64.69000244140625,63.38999938964844,63.630001068115234,48.26191711425781,4707300
2017-12-01,63.65999984741211,64.91999816894531,63.63999938964844,64.73999786376953,49.10382080078125,2299600
2017-12-04,64.29000091552734,64.95999908447266,64.16999816894531,64.94999694824219,49.26309585571289,2173700
2017-12-05,65.05000305175781,65.5,65.0199966430664,65.45999908447266,49.64992904663086,2212100
2017-12-06,66.72000122070312,67.94000244140625,66.5999984741211,67.83999633789062,51.45509338378906,3608700
2017-12-07,66.69999694824219,66.70999908447266,66.19000244140625,66.51000213623047,50.446327209472656,1907300
2017-12-08,66.30000305175781,66.80000305175781,66.04000091552734,66.76000213623047,50.63595199584961,1813400
2017-12-11,66.93000030517578,67.18000030517578,66.79000091552734,67.1500015258789,50.93175506591797,1838900
2017-12-12,67.1500015258789,67.51000213623047,67.12000274658203,67.30000305175781,51.045528411865234,2010200
2017-12-13,67.08000183105469,67.6500015258789,67.08000183105469,67.36000061035156,51.09103012084961,2604100
2017-12-14,66.31999969482422,66.63999938964844,65.31999969482422,65.77999877929688,49.892642974853516,2829800
2017-12-15,66.08999633789062,66.30999755859375,65.70999908447266,65.86000061035156,49.95331573486328,2995500
2017-12-18,66.8499984741211,67.02999877929688,66.33000183105469,66.75,50.628360748291016,2675700
2017-12-19,66.18000030517578,67.33999633789062,66.16999816894531,66.58000183105469,50.499420166015625,2552900
2017-12-20,66.55999755859375,66.55999755859375,65.8499984741211,65.95999908447266,50.02916717529297,1540200
2017-12-21,66.88999938964844,67.30000305175781,66.68000030517578,66.69999694824219,50.59043884277344,1637800
2017-12-22,66.88999938964844,66.94000244140625,66.43000030517578,66.5999984741211,50.51458740234375,920500
2017-12-26,66.54000091552734,66.72000122070312,66.31999969482422,66.37999725341797,50.347721099853516,770900
2017-12-27,67.22000122070312,67.26000213623047,66.86000061035156,66.98999786376953,50.81039810180664,2057000
2017-12-28,66.9000015258789,66.91999816894531,66.37000274658203,66.52999877929688,50.90680694580078,1968100
2017-12-29,67.05000305175781,67.55999755859375,66.83000183105469,66.98999786376953,51.2587890625,1846200
