Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,12.899999618530273,13.020000457763672,12.84000015258789,12.869999885559082,9.51596736907959,1934400
2017-02-07,12.899999618530273,12.970000267028809,12.720000267028809,12.739999771118164,9.419845581054688,2142700
2017-02-08,12.770000457763672,13.029999732971191,12.670000076293945,13.020000457763672,9.626874923706055,4562200
2017-02-09,13.0600004196167,13.130000114440918,12.619999885559082,13.09000015258789,9.678632736206055,4909700
2017-02-10,13.109999656677246,13.319999694824219,13.020000457763672,13.25,9.79693603515625,2674600
2017-02-13,13.850000381469727,13.859999656677246,13.25,13.289999961853027,9.826508522033691,3173800
2017-02-14,13.25,13.300000190734863,13.0600004196167,13.25,9.79693603515625,3265300
2017-02-15,13.170000076293945,13.369999885559082,13.039999961853027,13.34000015258789,9.863479614257812,2341500
2017-02-16,13.300000190734863,13.470000267028809,13.300000190734863,13.350000381469727,9.870872497558594,2625700
2017-02-17,13.449999809265137,13.479999542236328,13.1899995803833,13.279999732971191,9.81911563873291,3184600
2017-02-21,13.3100004196167,13.420000076293945,13.289999961853027,13.34000015258789,9.863479614257812,3273600
2017-02-22,13.369999885559082,13.40999984741211,13.069999694824219,13.109999656677246,9.693418502807617,7091000
2017-02-23,13.199999809265137,13.279999732971191,13.0600004196167,13.239999771118164,9.78954029083252,4822100
2017-02-24,13.25,13.460000038146973,13.149999618530273,13.359999656677246,9.878266334533691,3103000
2017-02-27,13.40999984741211,13.579999923706055,13.359999656677246,13.529999732971191,10.003963470458984,2715000
2017-02-28,13.5,13.609999656677246,13.369999885559082,13.420000076293945,9.922630310058594,3493700
2017-03-01,13.430000305175781,13.539999961853027,13.34000015258789,13.380000114440918,9.89305305480957,3388600
2017-03-02,13.380000114440918,13.380000114440918,12.609999656677246,12.829999923706055,9.486390113830566,9704000
2017-03-03,12.84000015258789,12.920000076293945,12.770000457763672,12.890000343322754,9.530754089355469,4086300
2017-03-06,12.859999656677246,12.899999618530273,12.65999984741211,12.739999771118164,9.419845581054688,2981900
2017-03-07,12.710000038146973,12.760000228881836,12.579999923706055,12.649999618530273,9.353300094604492,3693700
2017-03-08,12.619999885559082,12.640000343322754,12.25,12.279999732971191,9.07972526550293,3830700
2017-03-09,12.270000457763672,12.369999885559082,11.970000267028809,12.149999618530273,8.98360538482666,4454700
2017-03-10,12.3100004196167,12.430000305175781,12.100000381469727,12.199999809265137,9.020573616027832,3459800
2017-03-13,12.479999542236328,12.539999961853027,12.260000228881836,12.34000015258789,9.124090194702148,5692900
2017-03-14,11.989999771118164,12.220000267028809,11.899999618530273,12.1899995803833,9.1919527053833,4318600
2017-03-15,12.210000038146973,12.489999771118164,12.140000343322754,12.399999618530273,9.350305557250977,4021400
2017-03-16,12.380000114440918,12.470000267028809,12.319999694824219,12.420000076293945,9.365386962890625,2968100
2017-03-17,12.390000343322754,12.479999542236328,12.279999732971191,12.40999984741211,9.357845306396484,5854400
2017-03-20,12.40999984741211,12.430000305175781,12.25,12.3100004196167,9.282440185546875,3519900
2017-03-21,12.350000381469727,12.40999984741211,12.149999618530273,12.329999923706055,9.29752254486084,4794200
2017-03-22,12.329999923706055,12.539999961853027,12.279999732971191,12.520000457763672,9.440793991088867,4706400
2017-03-23,12.5,12.819999694824219,12.5,12.720000267028809,9.591605186462402,5184200
2017-03-24,12.739999771118164,12.859999656677246,12.699999809265137,12.75,9.614227294921875,3174800
2017-03-27,12.720000267028809,12.869999885559082,12.680000305175781,12.760000228881836,9.621767044067383,2453400
2017-03-28,12.770000457763672,12.819999694824219,12.649999618530273,12.729999542236328,9.599143028259277,3259500
2017-03-29,12.729999542236328,12.899999618530273,12.729999542236328,12.8100004196167,9.659468650817871,2318700
2017-03-30,12.8100004196167,12.850000381469727,12.729999542236328,12.819999694824219,9.667008399963379,1593700
2017-03-31,12.789999961853027,12.930000305175781,12.75,12.890000343322754,9.719793319702148,2893200
2017-04-03,12.890000343322754,13.039999961853027,12.869999885559082,12.970000267028809,9.780117988586426,2617300
2017-04-04,12.979999542236328,13.279999732971191,12.930000305175781,13.140000343322754,9.908308029174805,5274500
2017-04-05,13.180000305175781,13.4399995803833,13.180000305175781,13.350000381469727,10.066659927368164,5519700
2017-04-06,13.359999656677246,13.449999809265137,13.270000457763672,13.40999984741211,10.111902236938477,5680900
2017-04-07,13.460000038146973,13.779999732971191,13.420000076293945,13.630000114440918,10.27779483795166,5696500
2017-04-10,13.699999809265137,13.770000457763672,13.5600004196167,13.729999542236328,10.353199005126953,3436900
2017-04-11,13.739999771118164,13.880000114440918,13.65999984741211,13.869999885559082,10.458769798278809,3537500
2017-04-12,13.869999885559082,14.039999961853027,13.84000015258789,13.960000038146973,10.52663516998291,3073800
2017-04-13,13.970000267028809,14.029999732971191,13.850000381469727,13.899999618530273,10.481391906738281,3497300
2017-04-17,13.960000038146973,14.130000114440918,13.949999809265137,14.130000114440918,10.654825210571289,3464200
2017-04-18,14.119999885559082,14.220000267028809,14.100000381469727,14.140000343322754,10.662365913391113,3016400
2017-04-19,14.119999885559082,14.210000038146973,14.0600004196167,14.100000381469727,10.6322021484375,3134600
2017-04-20,14.100000381469727,14.1899995803833,14.0,14.119999885559082,10.647284507751465,2623600
2017-04-21,14.079999923706055,14.180000305175781,14.020000457763672,14.029999732971191,10.57942008972168,2707800
2017-04-24,14.130000114440918,14.149999618530273,13.670000076293945,13.8100004196167,10.413525581359863,4365600
2017-04-25,13.8100004196167,13.949999809265137,13.800000190734863,13.84000015258789,10.436148643493652,2784800
2017-04-26,13.84000015258789,13.84000015258789,13.350000381469727,13.550000190734863,10.217470169067383,46316700
2017-04-27,13.600000381469727,13.640000343322754,13.4399995803833,13.470000267028809,10.157146453857422,6747100
2017-04-28,13.5,13.520000457763672,13.0600004196167,13.069999694824219,9.855524063110352,9745700
2017-05-01,13.130000114440918,13.180000305175781,13.010000228881836,13.079999923706055,9.863062858581543,4900300
2017-05-02,13.079999923706055,13.100000381469727,12.899999618530273,12.970000267028809,9.780117988586426,5485800
2017-05-03,12.989999771118164,13.0,12.680000305175781,12.699999809265137,9.576520919799805,6315000
2017-05-04,12.710000038146973,12.739999771118164,12.25,12.619999885559082,9.516199111938477,7199500
2017-05-05,12.649999618530273,12.979999542236328,12.600000381469727,12.970000267028809,9.780117988586426,5649400
2017-05-08,13.020000457763672,13.109999656677246,12.920000076293945,13.029999732971191,9.825361251831055,3863200
2017-05-09,13.029999732971191,13.050000190734863,12.869999885559082,13.020000457763672,9.817819595336914,4060700
2017-05-10,13.029999732971191,13.260000228881836,12.979999542236328,13.1899995803833,9.94601058959961,2705900
2017-05-11,13.149999618530273,13.350000381469727,13.09000015258789,13.279999732971191,10.013875961303711,3333200
2017-05-12,13.300000190734863,13.449999809265137,13.25,13.329999923706055,10.051579475402832,3629900
2017-05-15,13.369999885559082,13.5,13.3100004196167,13.34000015258789,10.05911922454834,2283200
2017-05-16,13.319999694824219,13.319999694824219,13.09000015258789,13.229999542236328,9.97617244720459,2817400
2017-05-17,13.229999542236328,13.5,13.229999542236328,13.279999732971191,10.013875961303711,4708900
2017-05-18,13.279999732971191,13.380000114440918,13.15999984741211,13.34000015258789,10.05911922454834,2506200
2017-05-19,13.350000381469727,13.420000076293945,13.180000305175781,13.199999809265137,9.9535493850708,4676100
2017-05-22,13.300000190734863,13.3100004196167,13.020000457763672,13.1899995803833,9.94601058959961,4342600
2017-05-23,13.25,13.289999961853027,13.100000381469727,13.130000114440918,9.90076732635498,3413700
2017-05-24,13.149999618530273,13.199999809265137,13.09000015258789,13.109999656677246,9.885684967041016,3053000
2017-05-25,13.15999984741211,13.15999984741211,12.850000381469727,12.869999885559082,9.704712867736816,3706500
2017-05-26,12.869999885559082,12.920000076293945,12.720000267028809,12.800000190734863,9.651927947998047,2079200
2017-05-30,12.800000190734863,12.949999809265137,12.770000457763672,12.899999618530273,9.727333068847656,2305400
2017-05-31,12.90999984741211,12.960000038146973,12.859999656677246,12.949999809265137,9.765034675598145,2963700
2017-06-01,12.960000038146973,13.210000038146973,12.880000114440918,13.15999984741211,9.92338752746582,4438100
2017-06-02,13.260000228881836,13.34000015258789,13.210000038146973,13.239999771118164,9.983715057373047,3066400
2017-06-05,13.180000305175781,13.289999961853027,13.149999618530273,13.239999771118164,9.983715057373047,2205600
2017-06-06,13.260000228881836,13.289999961853027,13.140000343322754,13.149999618530273,9.915847778320312,1948500
2017-06-07,13.15999984741211,13.329999923706055,13.109999656677246,13.239999771118164,9.983715057373047,2215000
2017-06-08,13.239999771118164,13.260000228881836,13.0,13.25,9.991254806518555,2306300
2017-06-09,13.260000228881836,13.430000305175781,13.15999984741211,13.350000381469727,10.066659927368164,3108900
2017-06-12,13.350000381469727,13.649999618530273,13.3100004196167,13.600000381469727,10.255173683166504,3605600
2017-06-13,13.329999923706055,13.390000343322754,13.119999885559082,13.210000038146973,10.140031814575195,2956700
2017-06-14,13.329999923706055,13.449999809265137,13.260000228881836,13.300000190734863,10.20911693572998,3147700
2017-06-15,13.239999771118164,13.300000190734863,13.15999984741211,13.239999771118164,10.163061141967773,1754900
2017-06-16,13.180000305175781,13.220000267028809,13.069999694824219,13.199999809265137,10.132356643676758,4473000
2017-06-19,13.210000038146973,13.289999961853027,13.130000114440918,13.260000228881836,10.178412437438965,2051800
2017-06-20,13.279999732971191,13.300000190734863,13.170000076293945,13.220000267028809,10.14770793914795,2741100
2017-06-21,13.199999809265137,13.3100004196167,13.119999885559082,13.15999984741211,10.10165023803711,2441300
2017-06-22,13.170000076293945,13.329999923706055,13.100000381469727,13.270000457763672,10.186090469360352,3072200
2017-06-23,13.3100004196167,13.5,13.229999542236328,13.239999771118164,10.163061141967773,28052900
2017-06-26,13.350000381469727,13.569999694824219,13.319999694824219,13.529999732971191,10.38566780090332,2982900
2017-06-27,13.510000228881836,13.600000381469727,13.220000267028809,13.220000267028809,10.14770793914795,3923100
2017-06-28,13.289999961853027,13.369999885559082,13.149999618530273,13.199999809265137,10.132356643676758,4548800
2017-06-29,13.109999656677246,13.140000343322754,12.819999694824219,12.899999618530273,9.902074813842773,4880800
2017-06-30,12.949999809265137,13.020000457763672,12.819999694824219,12.869999885559082,9.879047393798828,4212000
2017-07-03,12.930000305175781,13.050000190734863,12.84000015258789,13.020000457763672,9.99418830871582,1462100
2017-07-05,13.050000190734863,13.109999656677246,12.779999732971191,12.829999923706055,9.848344802856445,3288400
2017-07-06,12.770000457763672,12.770000457763672,12.319999694824219,12.34000015258789,9.472219467163086,5768900
2017-07-07,12.359999656677246,12.520000457763672,12.300000190734863,12.430000305175781,9.541303634643555,3578000
2017-07-10,12.430000305175781,12.550000190734863,12.300000190734863,12.300000190734863,9.441513061523438,2619400
2017-07-11,12.34000015258789,12.399999618530273,12.270000457763672,12.329999923706055,9.464543342590332,3139600
2017-07-12,12.470000267028809,12.609999656677246,12.430000305175781,12.5600004196167,9.641092300415039,2291500
2017-07-13,12.579999923706055,12.630000114440918,12.529999732971191,12.5600004196167,9.641092300415039,2818000
2017-07-14,12.6899995803833,12.760000228881836,12.640000343322754,12.680000305175781,9.733202934265137,2084200
2017-07-17,12.869999885559082,13.029999732971191,12.760000228881836,12.989999771118164,9.971158027648926,3783700
2017-07-18,13.010000228881836,13.180000305175781,12.960000038146973,13.039999961853027,10.009539604187012,2945200
2017-07-19,13.079999923706055,13.140000343322754,12.979999542236328,13.029999732971191,10.001863479614258,1836500
2017-07-20,13.079999923706055,13.180000305175781,13.020000457763672,13.039999961853027,10.009539604187012,2953500
2017-07-21,13.09000015258789,13.119999885559082,12.970000267028809,13.100000381469727,10.055596351623535,1734300
2017-07-24,13.100000381469727,13.119999885559082,12.84000015258789,12.880000114440918,9.886722564697266,2354500
2017-07-25,12.859999656677246,13.0,12.770000457763672,12.979999542236328,9.963483810424805,3356800
2017-07-26,12.970000267028809,13.039999961853027,12.920000076293945,13.0,9.978836059570312,1515600
2017-07-27,12.9399995803833,12.989999771118164,12.819999694824219,12.90999984741211,9.90975284576416,1611100
2017-07-28,12.9399995803833,12.970000267028809,12.859999656677246,12.930000305175781,9.925104141235352,1676800
2017-07-31,12.960000038146973,13.0,12.800000190734863,12.979999542236328,9.963483810424805,2217900
2017-08-01,13.0,13.09000015258789,12.84000015258789,12.920000076293945,9.917426109313965,2276900
2017-08-02,12.90999984741211,12.930000305175781,12.699999809265137,12.75,9.786935806274414,1963800
2017-08-03,12.75,12.800000190734863,12.649999618530273,12.779999732971191,9.809964179992676,1194400
2017-08-04,12.779999732971191,12.859999656677246,12.739999771118164,12.800000190734863,9.8253173828125,1569000
2017-08-07,12.800000190734863,12.84000015258789,12.640000343322754,12.729999542236328,9.771584510803223,1662300
2017-08-08,12.710000038146973,12.760000228881836,12.600000381469727,12.65999984741211,9.717851638793945,1836300
2017-08-09,12.670000076293945,12.699999809265137,12.380000114440918,12.609999656677246,9.679471015930176,2993800
2017-08-10,12.600000381469727,12.640000343322754,12.380000114440918,12.4399995803833,9.548978805541992,1992700
2017-08-11,12.380000114440918,12.600000381469727,12.369999885559082,12.520000457763672,9.61038589477539,2431000
2017-08-14,12.520000457763672,12.699999809265137,12.520000457763672,12.670000076293945,9.725528717041016,2415600
2017-08-15,12.649999618530273,12.649999618530273,12.539999961853027,12.630000114440918,9.69482421875,1683700
2017-08-16,12.630000114440918,12.859999656677246,12.630000114440918,12.770000457763672,9.802289009094238,2268700
2017-08-17,12.739999771118164,12.789999961853027,12.579999923706055,12.609999656677246,9.679471015930176,2127200
2017-08-18,12.550000190734863,12.579999923706055,12.460000038146973,12.510000228881836,9.602709770202637,2378000
2017-08-21,12.539999961853027,12.829999923706055,12.489999771118164,12.819999694824219,9.840666770935059,1728800
2017-08-22,12.800000190734863,12.819999694824219,12.600000381469727,12.65999984741211,9.717851638793945,1425100
2017-08-23,12.649999618530273,12.770000457763672,12.579999923706055,12.710000038146973,9.756233215332031,1499600
2017-08-24,12.729999542236328,12.84000015258789,12.710000038146973,12.720000267028809,9.763908386230469,1828400
2017-08-25,12.770000457763672,12.90999984741211,12.729999542236328,12.8100004196167,9.832990646362305,1250000
2017-08-28,12.8100004196167,12.869999885559082,12.75,12.8100004196167,9.832990646362305,1889300
2017-08-29,12.8100004196167,12.920000076293945,12.779999732971191,12.869999885559082,9.879047393798828,1407700
2017-08-30,12.850000381469727,12.9399995803833,12.800000190734863,12.930000305175781,9.925104141235352,1148500
2017-08-31,12.960000038146973,13.1899995803833,12.960000038146973,13.15999984741211,10.10165023803711,1999900
2017-09-01,13.170000076293945,13.279999732971191,13.149999618530273,13.170000076293945,10.10932731628418,1742600
2017-09-05,13.199999809265137,13.3100004196167,13.170000076293945,13.229999542236328,10.15538501739502,1555000
2017-09-06,13.270000457763672,13.460000038146973,13.260000228881836,13.300000190734863,10.20911693572998,2405600
2017-09-07,13.350000381469727,13.5,13.319999694824219,13.390000343322754,10.278202056884766,2548800
2017-09-08,13.359999656677246,13.420000076293945,13.289999961853027,13.319999694824219,10.224470138549805,2358800
2017-09-11,13.350000381469727,13.5,13.350000381469727,13.4399995803833,10.316580772399902,2274400
2017-09-12,13.5,13.539999961853027,13.300000190734863,13.350000381469727,10.247498512268066,2785100
2017-09-13,13.149999618530273,13.199999809265137,13.069999694824219,13.069999694824219,10.216230392456055,2100700
2017-09-14,13.050000190734863,13.119999885559082,12.960000038146973,13.0600004196167,10.208414077758789,1564800
2017-09-15,13.050000190734863,13.1899995803833,12.979999542236328,13.180000305175781,10.302212715148926,2670200
2017-09-18,13.180000305175781,13.199999809265137,13.050000190734863,13.140000343322754,10.270947456359863,1650600
2017-09-19,13.180000305175781,13.180000305175781,13.010000228881836,13.0600004196167,10.208414077758789,1652100
2017-09-20,13.09000015258789,13.109999656677246,12.920000076293945,13.010000228881836,10.169332504272461,1530700
2017-09-21,13.020000457763672,13.0600004196167,12.970000267028809,12.970000267028809,10.138067245483398,1476600
2017-09-22,13.0,13.029999732971191,12.899999618530273,12.9399995803833,10.114615440368652,1160100
2017-09-25,12.979999542236328,13.15999984741211,12.960000038146973,13.100000381469727,10.239679336547852,1689600
2017-09-26,13.069999694824219,13.109999656677246,12.960000038146973,13.010000228881836,10.169332504272461,1388500
2017-09-27,12.970000267028809,13.020000457763672,12.779999732971191,12.800000190734863,10.0051851272583,1820300
2017-09-28,12.800000190734863,13.0,12.789999961853027,12.989999771118164,10.153697967529297,1478700
2017-09-29,13.0,13.140000343322754,12.989999771118164,13.130000114440918,10.263131141662598,2074200
2017-10-02,13.130000114440918,13.149999618530273,13.069999694824219,13.100000381469727,10.239679336547852,1311100
2017-10-03,13.130000114440918,13.199999809265137,13.0600004196167,13.180000305175781,10.302212715148926,1582700
2017-10-04,13.220000267028809,13.25,13.140000343322754,13.220000267028809,10.333478927612305,1242800
2017-10-05,13.260000228881836,13.329999923706055,13.15999984741211,13.180000305175781,10.302212715148926,1475000
2017-10-06,13.149999618530273,13.199999809265137,12.970000267028809,13.050000190734863,10.200597763061523,1247800
2017-10-09,13.09000015258789,13.180000305175781,13.069999694824219,13.100000381469727,10.239679336547852,1348000
2017-10-10,13.15999984741211,13.229999542236328,13.029999732971191,13.0600004196167,10.208414077758789,1534600
2017-10-11,13.079999923706055,13.170000076293945,13.069999694824219,13.119999885559082,10.255313873291016,1463500
2017-10-12,13.229999542236328,13.229999542236328,13.039999961853027,13.119999885559082,10.255313873291016,1367500
2017-10-13,13.15999984741211,13.199999809265137,12.890000343322754,13.039999961853027,10.192780494689941,2974400
2017-10-16,13.0600004196167,13.1899995803833,13.050000190734863,13.140000343322754,10.270947456359863,1608000
2017-10-17,13.100000381469727,13.319999694824219,13.079999923706055,13.3100004196167,10.403828620910645,1961900
2017-10-18,13.300000190734863,13.359999656677246,13.229999542236328,13.350000381469727,10.435096740722656,1260900
2017-10-19,13.34000015258789,13.369999885559082,13.239999771118164,13.329999923706055,10.419461250305176,1146100
2017-10-20,13.34000015258789,13.350000381469727,13.170000076293945,13.329999923706055,10.419461250305176,1058000
2017-10-23,13.350000381469727,13.40999984741211,13.25,13.3100004196167,10.403828620910645,2401900
2017-10-24,13.329999923706055,13.329999923706055,13.1899995803833,13.220000267028809,10.333478927612305,1799700
2017-10-25,13.170000076293945,13.239999771118164,13.039999961853027,13.229999542236328,10.341296195983887,2568700
2017-10-26,13.279999732971191,13.289999961853027,13.109999656677246,13.130000114440918,10.263131141662598,2016300
2017-10-27,13.149999618530273,13.3100004196167,13.069999694824219,13.279999732971191,10.380378723144531,1895300
2017-10-30,13.25,13.300000190734863,13.170000076293945,13.270000457763672,10.372562408447266,1547900
2017-10-31,13.270000457763672,13.270000457763672,13.100000381469727,13.229999542236328,10.341296195983887,2113200
2017-11-01,13.239999771118164,13.279999732971191,13.15999984741211,13.170000076293945,10.29439640045166,1903100
2017-11-02,13.239999771118164,13.5,13.119999885559082,13.449999809265137,10.513259887695312,2720600
2017-11-03,13.390000343322754,13.600000381469727,13.359999656677246,13.59000015258789,10.62269115447998,3008000
2017-11-06,13.619999885559082,13.779999732971191,13.600000381469727,13.619999885559082,10.646142959594727,2839800
2017-11-07,13.609999656677246,13.699999809265137,13.460000038146973,13.6899995803833,10.700858116149902,2305600
2017-11-08,13.630000114440918,13.720000267028809,13.550000190734863,13.579999923706055,10.614874839782715,1628200
2017-11-09,13.529999732971191,13.800000190734863,13.5,13.609999656677246,10.638325691223145,2291000
2017-11-10,13.569999694824219,13.6899995803833,13.539999961853027,13.5600004196167,10.5992431640625,1815300
2017-11-13,13.600000381469727,13.6899995803833,13.600000381469727,13.649999618530273,10.669591903686523,1507200
2017-11-14,13.619999885559082,13.720000267028809,13.600000381469727,13.609999656677246,10.638325691223145,1905600
2017-11-15,13.649999618530273,13.649999618530273,13.510000228881836,13.520000457763672,10.567975997924805,1929400
2017-11-16,13.520000457763672,13.670000076293945,13.460000038146973,13.600000381469727,10.630508422851562,2286300
2017-11-17,13.600000381469727,13.829999923706055,13.569999694824219,13.779999732971191,10.771206855773926,2895900
2017-11-20,13.779999732971191,13.890000343322754,13.760000228881836,13.789999961853027,10.779021263122559,2612300
2017-11-21,13.829999923706055,13.880000114440918,13.770000457763672,13.880000114440918,10.849371910095215,2082500
2017-11-22,13.890000343322754,13.949999809265137,13.829999923706055,13.829999923706055,10.810288429260254,1601500
2017-11-24,13.859999656677246,13.9399995803833,13.789999961853027,13.800000190734863,10.78683853149414,634200
2017-11-27,13.800000190734863,13.84000015258789,13.6899995803833,13.6899995803833,10.700858116149902,1466900
2017-11-28,13.710000038146973,13.8100004196167,13.680000305175781,13.8100004196167,10.794654846191406,1771700
2017-11-29,13.779999732971191,13.819999694824219,13.710000038146973,13.789999961853027,10.779021263122559,1515200
2017-11-30,13.739999771118164,13.789999961853027,13.649999618530273,13.6899995803833,10.700858116149902,2102100
2017-12-01,13.729999542236328,13.8100004196167,13.649999618530273,13.800000190734863,10.78683853149414,1866000
2017-12-04,13.859999656677246,13.920000076293945,13.8100004196167,13.84000015258789,10.818105697631836,2429500
2017-12-05,13.84000015258789,13.949999809265137,13.770000457763672,13.819999694824219,10.802471160888672,3184200
2017-12-06,13.569999694824219,13.600000381469727,13.420000076293945,13.5600004196167,10.786563873291016,2338200
2017-12-07,13.520000457763672,13.5600004196167,13.470000267028809,13.520000457763672,10.754743576049805,2973600
2017-12-08,13.539999961853027,13.619999885559082,13.520000457763672,13.579999923706055,10.802472114562988,2156300
2017-12-11,13.579999923706055,13.649999618530273,13.5600004196167,13.600000381469727,10.818382263183594,1698400
2017-12-12,13.619999885559082,13.680000305175781,13.579999923706055,13.649999618530273,10.858156204223633,1886800
2017-12-13,13.699999809265137,13.84000015258789,13.65999984741211,13.800000190734863,10.977474212646484,1878000
2017-12-14,13.800000190734863,13.84000015258789,13.710000038146973,13.760000228881836,10.945657730102539,1470500
2017-12-15,13.829999923706055,14.100000381469727,13.8100004196167,13.989999771118164,11.12861442565918,7214700
2017-12-18,14.039999961853027,14.170000076293945,14.039999961853027,14.15999984741211,11.26384449005127,1817600
2017-12-19,14.15999984741211,14.1899995803833,13.819999694824219,13.859999656677246,11.025202751159668,2037900
2017-12-20,13.859999656677246,13.960000038146973,13.550000190734863,13.550000190734863,10.778609275817871,2603200
2017-12-21,13.619999885559082,13.619999885559082,13.510000228881836,13.550000190734863,10.778609275817871,1702300
2017-12-22,13.5600004196167,13.640000343322754,13.539999961853027,13.59000015258789,10.810426712036133,1527100
2017-12-26,13.59000015258789,13.710000038146973,13.569999694824219,13.649999618530273,10.858156204223633,1054900
2017-12-27,13.720000267028809,13.739999771118164,13.649999618530273,13.65999984741211,10.866109848022461,1880000
