Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,68.16000366210938,68.62000274658203,67.95999908447266,67.9800033569336,58.857200622558594,1154800
2018-01-02,68.02999877929688,68.16999816894531,67.5999984741211,67.97000122070312,58.84854507446289,2978200
2018-01-03,68.11000061035156,68.12999725341797,67.41000366210938,67.6500015258789,58.571502685546875,2223100
2018-01-04,67.7300033569336,68.7699966430664,67.48999786376953,68.7300033569336,59.506553649902344,2438800
2018-01-05,68.8499984741211,69.19000244140625,68.5999984741211,68.94000244140625,59.688377380371094,2211900
2018-01-08,68.87000274658203,69.20999908447266,68.62000274658203,69.16999816894531,59.88751220703125,1940800
2018-01-09,69.19999694824219,69.20999908447266,68.5999984741211,68.77999877929688,59.54984664916992,3050800
2018-01-10,68.33999633789062,68.45999908447266,66.81999969482422,67.0199966430664,58.026023864746094,3379900
2018-01-11,67.29000091552734,67.29000091552734,65.56999969482422,65.9800033569336,57.12559127807617,3897400
2018-01-12,66.01000213623047,66.05999755859375,64.66000366210938,64.69000244140625,56.00871658325195,4940200
2018-01-16,65.25,66.19999694824219,65.05999755859375,65.94000244140625,57.09096908569336,4747400
2018-01-17,66.22000122070312,67.37999725341797,66.12999725341797,66.51000213623047,57.584476470947266,3809000
2018-01-18,66.37000274658203,66.37000274658203,65.36000061035156,65.80000305175781,56.96975326538086,3429800
2018-01-19,65.94999694824219,67.01000213623047,65.80000305175781,66.62000274658203,57.679718017578125,3454600
2018-01-22,66.94999694824219,67.19000244140625,66.27999877929688,67.16999816894531,58.15589904785156,2143900
2018-01-23,66.97000122070312,67.31999969482422,66.51000213623047,66.93000030517578,57.9481086730957,1788500
2018-01-24,67.04000091552734,67.8499984741211,67.01000213623047,67.30000305175781,58.26845932006836,4236800
2018-01-25,67.37000274658203,68.3499984741211,67.33000183105469,67.91000366210938,58.79659652709961,2206200
2018-01-26,67.79000091552734,68.44000244140625,67.62000274658203,68.33000183105469,59.16022491455078,2352900
2018-01-29,68.12000274658203,68.41000366210938,67.7300033569336,67.76000213623047,58.66672134399414,2125400
2018-01-30,67.66999816894531,68.23999786376953,67.11000061035156,67.94000244140625,58.822574615478516,2789000
2018-01-31,68.02999877929688,68.55000305175781,67.41999816894531,68.11000061035156,58.969749450683594,3145600
2018-02-01,68.0,68.95999908447266,67.16999816894531,68.31999969482422,59.151573181152344,3026800
2018-02-02,68.16999816894531,68.16999816894531,65.41999816894531,65.44999694824219,56.66672134399414,3240400
2018-02-05,65.63999938964844,66.33999633789062,64.08000183105469,64.12999725341797,55.523860931396484,4194800
2018-02-06,63.13999938964844,65.30999755859375,62.959999084472656,65.16000366210938,56.41564178466797,5066200
2018-02-07,65.16999816894531,66.69999694824219,64.16000366210938,64.20999908447266,55.5931282043457,4871300
2018-02-08,64.58999633789062,67.31999969482422,64.55000305175781,65.9800033569336,57.12559127807617,5911800
2018-02-09,66.5999984741211,67.77999877929688,66.0,67.33000183105469,58.29444885253906,4226500
2018-02-12,67.6500015258789,68.47000122070312,66.95999908447266,67.06999969482422,58.06931686401367,3287700
2018-02-13,66.88999938964844,67.80000305175781,66.66999816894531,67.48999786376953,58.432960510253906,3139800
2018-02-14,67.31999969482422,68.0199966430664,66.72000122070312,67.73999786376953,58.649410247802734,2367300
2018-02-15,68.0999984741211,69.93000030517578,67.3499984741211,69.81999969482422,60.45027542114258,3559700
2018-02-16,69.13999938964844,69.88999938964844,68.79000091552734,69.66000366210938,60.31174850463867,2020000
2018-02-20,69.33000183105469,70.29000091552734,69.33000183105469,69.68000030517578,60.329078674316406,3399800
2018-02-21,69.51000213623047,69.86000061035156,68.25,68.30999755859375,59.14291763305664,2780900
2018-02-22,68.33999633789062,69.5999984741211,68.16000366210938,68.26000213623047,59.09962844848633,1825900
2018-02-23,68.12999725341797,68.54000091552734,66.91999816894531,68.54000091552734,59.342044830322266,2779100
2018-02-26,68.45999908447266,69.16000366210938,67.80000305175781,68.94999694824219,59.69702911376953,1917600
2018-02-27,69.0,69.30000305175781,67.11000061035156,67.12999725341797,58.12125778198242,3125100
2018-02-28,67.23999786376953,67.47000122070312,66.18000030517578,66.19999694824219,57.316070556640625,2130000
2018-03-01,66.80999755859375,67.83999633789062,66.4000015258789,66.91000366210938,57.9307861328125,2790500
2018-03-02,66.37000274658203,67.9800033569336,66.37000274658203,67.68000030517578,59.07421875,2293000
2018-03-05,67.43000030517578,69.22000122070312,67.41999816894531,69.19999694824219,60.40095138549805,3908600
2018-03-06,69.1500015258789,70.01000213623047,68.83000183105469,69.9000015258789,61.01193618774414,3269500
2018-03-07,69.01000213623047,69.69999694824219,68.62000274658203,69.30000305175781,60.48822784423828,1906900
2018-03-08,69.5,69.7300033569336,69.02999877929688,69.63999938964844,60.78498840332031,1453000
2018-03-09,69.8499984741211,70.80999755859375,69.30000305175781,70.25,61.317440032958984,2907800
2018-03-12,70.38999938964844,71.08000183105469,69.83000183105469,69.83000183105469,60.95083999633789,2463700
2018-03-13,70.1500015258789,70.62000274658203,69.45999908447266,69.63999938964844,60.78498840332031,2737500
2018-03-14,69.91000366210938,70.66000366210938,68.88999938964844,69.0,60.226383209228516,2557300
2018-03-15,69.01000213623047,69.36000061035156,66.4800033569336,66.98999786376953,58.471946716308594,3556000
2018-03-16,67.19000244140625,67.72000122070312,65.87999725341797,66.44000244140625,57.991886138916016,8421200
2018-03-19,66.37000274658203,67.29000091552734,66.1500015258789,66.43000030517578,57.98316192626953,3552700
2018-03-20,66.62999725341797,67.13999938964844,65.87000274658203,66.31999969482422,57.88713836669922,4128600
2018-03-21,63.97999954223633,64.30999755859375,63.029998779296875,63.68000030517578,55.58283996582031,5261300
2018-03-22,63.61000061035156,64.4800033569336,63.349998474121094,63.369998931884766,55.31224822998047,2918900
2018-03-23,63.650001525878906,64.3499984741211,62.95000076293945,62.95000076293945,54.94566345214844,2203000
2018-03-26,63.75,64.23999786376953,63.279998779296875,64.12999725341797,55.97561264038086,1723800
2018-03-27,64.4000015258789,65.02999877929688,64.16000366210938,64.37999725341797,56.19382858276367,1966700
2018-03-28,64.5199966430664,65.0199966430664,63.77000045776367,63.900001525878906,55.774864196777344,3488600
2018-03-29,64.18000030517578,65.23999786376953,64.18000030517578,65.01000213623047,56.74372482299805,1946600
2018-04-02,64.97000122070312,64.98999786376953,62.880001068115234,63.119998931884766,55.09403991699219,1545400
2018-04-03,63.439998626708984,63.540000915527344,62.529998779296875,63.369998931884766,55.31224822998047,1878800
2018-04-04,63.0,65.52999877929688,62.9900016784668,64.93000030517578,56.67389678955078,2357500
2018-04-05,65.16000366210938,65.37999725341797,64.37000274658203,64.55999755859375,56.35093307495117,1294100
2018-04-06,64.5,65.44000244140625,63.77000045776367,64.23999786376953,56.07162857055664,1653400
2018-04-09,64.51000213623047,65.25,63.95000076293945,64.4800033569336,56.28111267089844,1532100
2018-04-10,64.61000061035156,65.0199966430664,63.470001220703125,63.619998931884766,55.530460357666016,3100700
2018-04-11,63.52000045776367,63.79999923706055,63.13999938964844,63.349998474121094,55.2947998046875,1701800
2018-04-12,63.400001525878906,63.54999923706055,62.540000915527344,62.61000061035156,54.648887634277344,1796300
2018-04-13,62.689998626708984,63.130001068115234,62.40999984741211,63.060001373291016,55.04167556762695,2187300
2018-04-16,62.95000076293945,63.880001068115234,62.43000030517578,63.83000183105469,55.71376037597656,2404300
2018-04-17,64.19000244140625,64.3499984741211,63.459999084472656,63.790000915527344,55.67885208129883,1918700
2018-04-18,63.65999984741211,63.81999969482422,63.25,63.40999984741211,55.34716033935547,2528900
2018-04-19,63.15999984741211,63.279998779296875,61.91999816894531,62.20000076293945,54.291019439697266,1943900
2018-04-20,62.150001525878906,62.61000061035156,59.79999923706055,60.27000045776367,52.60643005371094,4461000
2018-04-23,60.380001068115234,60.689998626708984,59.9900016784668,60.52000045776367,52.82464599609375,1516100
2018-04-24,60.720001220703125,60.900001525878906,59.91999816894531,60.459999084472656,52.772274017333984,1895000
2018-04-25,60.349998474121094,61.43000030517578,60.290000915527344,60.95000076293945,53.1999626159668,2223800
2018-04-26,60.939998626708984,61.02000045776367,58.709999084472656,60.099998474121094,52.458038330078125,4916300
2018-04-27,60.189998626708984,60.7400016784668,60.119998931884766,60.2400016784668,52.58024978637695,3094200
2018-04-30,60.2599983215332,60.47999954223633,58.849998474121094,58.900001525878906,51.41062927246094,3671400
2018-05-01,58.810001373291016,59.08000183105469,58.209999084472656,58.75,51.27969741821289,3087700
2018-05-02,58.56999969482422,58.58000183105469,56.400001525878906,56.650001525878906,49.44672775268555,4451200
2018-05-03,58.5,58.869998931884766,57.36000061035156,58.150001525878906,50.75599670410156,7239900
2018-05-04,58.310001373291016,60.650001525878906,58.25,59.79999923706055,52.19618606567383,5641500
2018-05-07,59.779998779296875,60.619998931884766,59.779998779296875,60.4900016784668,52.79845428466797,3409200
2018-05-08,60.34000015258789,60.630001068115234,59.9900016784668,60.29999923706055,52.63262176513672,2197700
2018-05-09,60.4900016784668,61.16999816894531,60.040000915527344,60.33000183105469,52.65879821777344,2165700
2018-05-10,60.61000061035156,61.189998626708984,60.470001220703125,61.040000915527344,53.27852249145508,2227100
2018-05-11,61.150001525878906,61.70000076293945,60.900001525878906,61.38999938964844,53.58401870727539,2198900
2018-05-14,61.47999954223633,61.720001220703125,61.08000183105469,61.650001525878906,53.81095504760742,3275100
2018-05-15,61.4900016784668,61.880001068115234,60.7599983215332,61.25,53.461830139160156,2774800
2018-05-16,61.380001068115234,61.68000030517578,61.099998474121094,61.4900016784668,53.67130661010742,2154600
2018-05-17,61.61000061035156,61.68000030517578,60.95000076293945,61.18000030517578,53.40072250366211,1792900
2018-05-18,60.599998474121094,60.68000030517578,59.290000915527344,60.189998626708984,52.53660202026367,3741700
2018-05-21,60.47999954223633,61.369998931884766,60.119998931884766,60.77000045776367,53.042850494384766,2504300
2018-05-22,60.97999954223633,62.130001068115234,60.779998779296875,61.52000045776367,53.69749069213867,2603500
2018-05-23,61.83000183105469,62.31999969482422,61.540000915527344,62.22999954223633,54.31720733642578,1999500
2018-05-24,62.290000915527344,63.58000183105469,62.220001220703125,63.5099983215332,55.4344482421875,3923100
2018-05-25,63.599998474121094,65.56999969482422,63.400001525878906,65.2300033569336,56.93574905395508,4611800
2018-05-29,64.76000213623047,65.41999816894531,64.12999725341797,64.58000183105469,56.36839294433594,3727700
2018-05-30,64.76000213623047,66.2699966430664,64.44000244140625,65.97000122070312,57.58164978027344,3085800
2018-05-31,65.5999984741211,65.5999984741211,63.709999084472656,64.38999938964844,56.66640090942383,2934600
2018-06-01,64.5,64.5999984741211,63.59000015258789,63.83000183105469,56.1735725402832,2395900
2018-06-04,64.12000274658203,64.93000030517578,64.0199966430664,64.62000274658203,56.868812561035156,2131900
2018-06-05,64.69999694824219,64.87999725341797,62.97999954223633,63.27000045776367,55.68074417114258,3241800
2018-06-06,63.27000045776367,63.27000045776367,62.18000030517578,62.90999984741211,55.363929748535156,6795800
2018-06-07,61.650001525878906,63.20000076293945,61.290000915527344,62.2599983215332,54.791893005371094,5245600
2018-06-08,62.56999969482422,63.900001525878906,62.56999969482422,63.709999084472656,56.067970275878906,2720300
2018-06-11,63.880001068115234,65.7699966430664,63.880001068115234,65.44999694824219,57.59925842285156,2605300
2018-06-12,66.30999755859375,66.30999755859375,65.02999877929688,65.70999908447266,57.82806396484375,2045200
2018-06-13,65.91000366210938,66.29000091552734,65.26000213623047,65.7699966430664,57.8808708190918,1666900
2018-06-14,65.91999816894531,66.77999877929688,65.51000213623047,66.5999984741211,58.61130905151367,2390600
2018-06-15,66.68000030517578,67.13999938964844,66.13999938964844,67.05999755859375,59.01613235473633,3788700
2018-06-18,66.8499984741211,67.30999755859375,65.87000274658203,66.26000213623047,58.31210708618164,1848700
2018-06-19,65.80999755859375,67.04000091552734,65.80000305175781,66.58999633789062,58.60250473022461,1454000
2018-06-20,66.68000030517578,66.80999755859375,65.5,66.69000244140625,58.690513610839844,1433700
2018-06-21,66.80000305175781,67.19000244140625,66.37000274658203,66.83999633789062,58.82252883911133,1679400
2018-06-22,67.1500015258789,67.70999908447266,66.77999877929688,67.4000015258789,59.31535339355469,2029300
2018-06-25,67.81999969482422,69.23999786376953,67.80999755859375,69.05000305175781,60.76744842529297,4278300
2018-06-26,68.80000305175781,68.9800033569336,68.41999816894531,68.69999694824219,60.45941162109375,3560400
2018-06-27,68.55000305175781,70.27999877929688,67.79000091552734,69.18000030517578,60.881839752197266,6122900
2018-06-28,69.1500015258789,70.16999816894531,68.63999938964844,69.66999816894531,61.31306076049805,3052900
2018-06-29,69.73999786376953,70.30000305175781,68.73999786376953,69.87000274658203,61.489070892333984,2226200
2018-07-02,69.58999633789062,70.05999755859375,69.1500015258789,69.61000061035156,61.2602653503418,2061700
2018-07-03,69.69000244140625,69.75,69.16999816894531,69.33999633789062,61.02265167236328,1202500
2018-07-05,69.7300033569336,71.55000305175781,69.54000091552734,71.54000091552734,62.95876693725586,3337200
2018-07-06,71.58999633789062,72.23999786376953,71.05999755859375,71.83000183105469,63.21397018432617,2041600
2018-07-09,71.83000183105469,71.94999694824219,70.22000122070312,70.47000122070312,62.017093658447266,2509100
2018-07-10,70.66999816894531,70.9000015258789,70.05999755859375,70.63999938964844,62.16671371459961,2314500
2018-07-11,70.7300033569336,70.75,70.0999984741211,70.33000183105469,61.89390563964844,1328300
2018-07-12,70.66000366210938,70.93000030517578,70.2699966430664,70.68000030517578,62.20189666748047,1504900
2018-07-13,70.47000122070312,71.30999755859375,70.22000122070312,71.16999816894531,62.633148193359375,1978400
2018-07-16,71.0999984741211,71.0999984741211,70.44000244140625,70.58999633789062,62.12271499633789,1157900
2018-07-17,70.41999816894531,71.0,70.33000183105469,70.6500015258789,62.175506591796875,1335600
2018-07-18,70.70999908447266,70.80000305175781,68.69999694824219,68.95999908447266,60.688236236572266,2391300
2018-07-19,68.91000366210938,69.95999908447266,68.87999725341797,69.5999984741211,61.2514533996582,1669600
2018-07-20,70.08000183105469,70.37000274658203,69.4000015258789,70.19999694824219,61.779476165771484,1330200
2018-07-23,70.05000305175781,70.3499984741211,69.44000244140625,69.86000061035156,61.48027038574219,1508100
2018-07-24,69.63999938964844,70.22000122070312,69.20999908447266,70.18000030517578,61.76188659667969,1413300
2018-07-25,70.19999694824219,70.9000015258789,70.18000030517578,70.8499984741211,62.35151672363281,2754700
2018-07-26,71.3499984741211,72.26000213623047,70.7699966430664,70.87999725341797,62.377925872802734,2514300
2018-07-27,71.12999725341797,71.63999938964844,70.77999877929688,71.4000015258789,62.83554458618164,1533600
2018-07-30,70.75,71.69000244140625,70.5999984741211,71.33000183105469,62.77394104003906,1738200
2018-07-31,71.5,71.77999877929688,70.58999633789062,71.02999877929688,62.50994110107422,2371500
2018-08-01,71.12999725341797,71.1500015258789,69.16000366210938,69.43000030517578,61.101844787597656,3177400
2018-08-02,68.69999694824219,70.04000091552734,66.79000091552734,69.87999725341797,61.49787902832031,3908600
2018-08-03,70.19999694824219,73.23999786376953,70.0199966430664,72.1500015258789,63.49558639526367,3626800
2018-08-06,72.30000305175781,72.66000366210938,71.58000183105469,72.19999694824219,63.53959274291992,2064200
2018-08-07,72.05000305175781,72.08000183105469,71.37000274658203,71.9000015258789,63.275569915771484,1711400
2018-08-08,72.1500015258789,72.23999786376953,71.0,71.01000213623047,62.49234390258789,1382900
2018-08-09,71.45999908447266,71.45999908447266,70.9000015258789,71.30000305175781,62.747554779052734,1421600
2018-08-10,71.08000183105469,71.80999755859375,70.83000183105469,71.37999725341797,62.81794738769531,1125600
2018-08-13,71.4800033569336,71.54000091552734,70.58999633789062,71.01000213623047,62.49234390258789,1535700
2018-08-14,71.13999938964844,72.1500015258789,71.13999938964844,71.51000213623047,62.93235397338867,1575300
2018-08-15,71.41000366210938,72.18000030517578,71.23999786376953,72.0999984741211,63.45158386230469,1425400
2018-08-16,72.0999984741211,73.30999755859375,71.98999786376953,72.69999694824219,63.97960662841797,2069700
2018-08-17,72.68000030517578,73.87999725341797,72.68000030517578,73.62999725341797,64.79804992675781,1992900
2018-08-20,73.77999877929688,74.31999969482422,73.58999633789062,73.72000122070312,64.87726593017578,1577900
2018-08-21,73.87999725341797,74.0199966430664,71.98999786376953,72.22000122070312,63.557186126708984,1909200
2018-08-22,72.29000091552734,72.66999816894531,71.52999877929688,72.13999938964844,63.48677062988281,1245900
2018-08-23,71.70999908447266,72.12000274658203,71.33999633789062,72.11000061035156,63.460384368896484,1115000
2018-08-24,72.12000274658203,72.94999694824219,72.08000183105469,72.44999694824219,63.75960159301758,947400
2018-08-27,72.6500015258789,72.88999938964844,71.80999755859375,72.0199966430664,63.381168365478516,1219600
2018-08-28,71.66000366210938,72.02999877929688,70.98999786376953,71.47000122070312,62.89716720581055,1143700
2018-08-29,71.87000274658203,71.91999816894531,71.44000244140625,71.80999755859375,63.19636535644531,1333800
2018-08-30,71.5199966430664,72.16000366210938,71.4800033569336,71.75,63.14356994628906,1144200
2018-08-31,71.27999877929688,72.08999633789062,71.26000213623047,71.79000091552734,63.675758361816406,1401100
2018-09-04,71.80999755859375,72.30000305175781,71.62000274658203,71.91000366210938,63.782196044921875,1057000
2018-09-05,71.56999969482422,72.76000213623047,71.31999969482422,72.69999694824219,64.4828872680664,1539400
2018-09-06,72.47000122070312,73.72000122070312,72.45999908447266,73.6500015258789,65.32552337646484,1485800
2018-09-07,73.33999633789062,74.44000244140625,73.1500015258789,74.08999633789062,65.71578216552734,1925700
2018-09-10,74.13999938964844,74.58000183105469,73.77999877929688,74.0199966430664,65.65367889404297,1827900
2018-09-11,73.88999938964844,73.98999786376953,73.16000366210938,73.45999908447266,65.15699005126953,995900
2018-09-12,73.79000091552734,74.51000213623047,73.55000305175781,74.44999694824219,66.03510284423828,1132900
2018-09-13,74.55999755859375,74.83999633789062,73.91999816894531,74.80000305175781,66.34555053710938,1563900
2018-09-14,74.62000274658203,74.91000366210938,74.12000274658203,74.83999633789062,66.38101196289062,865800
2018-09-17,74.69000244140625,74.9800033569336,74.31999969482422,74.69999694824219,66.25684356689453,1158200
2018-09-18,73.73999786376953,73.94999694824219,72.44999694824219,73.36000061035156,65.06829833984375,2451400
2018-09-19,73.45999908447266,73.8499984741211,72.20999908447266,72.4000015258789,64.21680450439453,1468900
2018-09-20,72.62000274658203,72.93000030517578,72.11000061035156,72.80000305175781,64.57159423828125,1775900
2018-09-21,72.94000244140625,73.43000030517578,72.5199966430664,73.16999816894531,64.89977264404297,2818500
2018-09-24,72.58999633789062,73.43000030517578,72.23999786376953,72.33999633789062,64.16358184814453,1197200
2018-09-25,72.45999908447266,72.58999633789062,71.81999969482422,72.0999984741211,63.950714111328125,999400
2018-09-26,72.25,72.83999633789062,71.87000274658203,71.91000366210938,63.782196044921875,1306000
2018-09-27,71.2699966430664,71.54000091552734,69.5,70.01000213623047,62.09693908691406,2174800
2018-09-28,70.1500015258789,70.76000213623047,69.91000366210938,70.0199966430664,62.105812072753906,2091800
2018-10-01,70.06999969482422,70.37000274658203,69.69000244140625,69.88999938964844,61.990501403808594,1484600
2018-10-02,70.12000274658203,71.19000244140625,70.0199966430664,70.41999816894531,62.460594177246094,1461000
2018-10-03,70.83000183105469,71.16999816894531,68.5,68.66999816894531,60.90838623046875,2774400
2018-10-04,67.94999694824219,69.29000091552734,66.73999786376953,69.13999938964844,61.32529067993164,2204700
2018-10-05,69.0,69.69999694824219,69.0,69.37999725341797,61.53813934326172,1278600
2018-10-08,69.55999755859375,70.55000305175781,69.55999755859375,70.26000213623047,62.318687438964844,1853100
2018-10-09,70.18000030517578,70.33000183105469,68.83999633789062,68.98999786376953,61.19222640991211,1489000
2018-10-10,69.19999694824219,70.4000015258789,68.72000122070312,68.7300033569336,60.96162414550781,2524000
2018-10-11,68.91000366210938,69.3499984741211,67.5199966430664,67.62000274658203,59.97708511352539,3101700
2018-10-12,67.91999816894531,68.2300033569336,67.48999786376953,67.94999694824219,60.269779205322266,1648600
2018-10-15,68.01000213623047,69.25,68.01000213623047,68.66999816894531,60.90838623046875,1697900
2018-10-16,68.98999786376953,70.2699966430664,68.68000030517578,69.8499984741211,61.95502853393555,1703900
2018-10-17,69.58000183105469,70.20999908447266,69.06999969482422,69.6500015258789,61.77762222290039,1369400
2018-10-18,69.81999969482422,70.5199966430664,69.22000122070312,69.55999755859375,61.69780349731445,1759400
2018-10-19,70.0,71.36000061035156,70.0,71.16999816894531,63.12583541870117,2648700
2018-10-22,71.52999877929688,71.94999694824219,70.37999725341797,70.58999633789062,62.611385345458984,1729600
2018-10-23,70.30999755859375,71.5199966430664,69.69999694824219,71.18000030517578,63.134700775146484,2507400
2018-10-24,71.3499984741211,72.9800033569336,71.33000183105469,71.44999694824219,63.37417984008789,3225500
2018-10-25,71.27999877929688,71.3499984741211,70.2699966430664,70.55000305175781,62.57591247558594,2315200
2018-10-26,70.36000061035156,70.76000213623047,68.7300033569336,69.16000366210938,61.343013763427734,1688100
2018-10-29,69.44000244140625,71.1500015258789,69.44000244140625,70.29000091552734,62.34528732299805,1553000
2018-10-30,70.87999725341797,72.0199966430664,70.44000244140625,71.86000061035156,63.73784255981445,2010200
2018-10-31,65.66999816894531,67.45999908447266,64.94999694824219,65.4800033569336,58.078956604003906,7930700
2018-11-01,65.11000061035156,65.11000061035156,63.52000045776367,64.0,56.76624298095703,6415800
2018-11-02,63.77000045776367,64.2300033569336,62.54999923706055,63.0,55.87926483154297,4802800
2018-11-05,63.349998474121094,64.12999725341797,62.91999816894531,63.150001525878906,56.0123176574707,3723700
2018-11-06,63.290000915527344,64.41999816894531,62.81999969482422,64.38999938964844,57.112152099609375,5683800
2018-11-07,64.75,64.9000015258789,63.22999954223633,64.2699966430664,57.00571823120117,2417200
2018-11-08,64.0199966430664,65.2300033569336,64.0,65.18000030517578,57.8128662109375,3821800
2018-11-09,65.08999633789062,65.66000366210938,64.45999908447266,65.01000213623047,57.662086486816406,2305600
2018-11-12,64.94000244140625,65.48999786376953,64.11000061035156,64.30000305175781,57.03233337402344,2247800
2018-11-13,64.38999938964844,64.62000274658203,62.599998474121094,63.41999816894531,56.25178527832031,3491600
2018-11-14,62.31999969482422,62.970001220703125,61.79999923706055,62.459999084472656,55.40030288696289,4010400
2018-11-15,62.09000015258789,62.540000915527344,61.349998474121094,62.52000045776367,55.453514099121094,2572000
2018-11-16,62.5099983215332,62.75,61.5099983215332,61.72999954223633,54.7528076171875,3385700
2018-11-19,61.70000076293945,62.279998779296875,60.880001068115234,61.689998626708984,54.71732711791992,4337900
2018-11-20,62.29999923706055,62.88999938964844,61.54999923706055,61.709999084472656,54.73506546020508,4210200
2018-11-21,61.709999084472656,63.25,61.58000183105469,61.88999938964844,54.89472198486328,3976900
2018-11-23,61.650001525878906,61.880001068115234,61.15999984741211,61.7400016784668,54.76167678833008,959400
2018-11-26,61.68000030517578,61.959999084472656,61.20000076293945,61.5,54.548805236816406,3338900
2018-11-27,61.540000915527344,62.47999954223633,61.099998474121094,62.25,55.21403884887695,3075200
2018-11-28,61.63999938964844,62.65999984741211,61.36000061035156,62.599998474121094,55.52447509765625,2357800
2018-11-29,62.56999969482422,63.650001525878906,62.529998779296875,63.25,56.10101318359375,2687500
2018-11-30,62.709999084472656,63.689998626708984,62.68000030517578,63.650001525878906,56.960105895996094,3138300
2018-12-03,63.61000061035156,63.61000061035156,62.650001525878906,63.119998931884766,56.48581314086914,2937800
2018-12-04,63.439998626708984,63.91999816894531,61.540000915527344,61.7400016784668,55.2508544921875,2761200
2018-12-06,61.75,62.0,60.47999954223633,61.27000045776367,54.83025360107422,3679300
2018-12-07,61.25,61.25,60.20000076293945,60.84000015258789,54.44544982910156,2710600
2018-12-10,60.95000076293945,61.16999816894531,59.5099983215332,60.29999923706055,53.96220397949219,3343300
2018-12-11,60.529998779296875,61.560001373291016,60.4900016784668,60.869998931884766,54.4722900390625,1843700
2018-12-12,61.25,61.41999816894531,60.709999084472656,61.0,54.5886344909668,2721400
2018-12-13,61.16999816894531,61.36000061035156,60.65999984741211,61.04999923706055,54.63337707519531,1839600
2018-12-14,60.81999969482422,61.189998626708984,60.04999923706055,60.36000061035156,54.015899658203125,2755900
2018-12-17,60.20000076293945,60.54999923706055,58.75,59.22999954223633,53.004669189453125,2377800
2018-12-18,59.15999984741211,59.77000045776367,58.47999954223633,58.849998474121094,52.66461181640625,2700800
2018-12-19,59.65999984741211,60.47999954223633,58.47999954223633,58.689998626708984,52.521419525146484,3415000
2018-12-20,58.47999954223633,58.619998931884766,56.4900016784668,57.31999969482422,51.29541015625,3289500
2018-12-21,57.77000045776367,58.95000076293945,57.189998626708984,57.63999938964844,51.581783294677734,5327100
2018-12-24,57.47999954223633,57.4900016784668,55.63999938964844,55.81999969482422,49.953067779541016,1104700
2018-12-26,56.04999923706055,57.18000030517578,55.11000061035156,57.150001525878906,51.143287658691406,2113800
2018-12-27,56.97999954223633,57.13999938964844,55.560001373291016,57.13999938964844,51.13433074951172,2483100
2018-12-28,57.31999969482422,58.029998779296875,56.880001068115234,57.25,51.23277282714844,1685600
2018-12-31,57.189998626708984,57.45000076293945,56.54999923706055,57.0099983215332,51.01799392700195,2093000
2019-01-02,56.779998779296875,57.099998474121094,56.11000061035156,56.63999938964844,50.6868896484375,2245900
2019-01-03,56.54999923706055,57.099998474121094,56.279998779296875,56.7400016784668,50.77638244628906,1689300
2019-01-04,56.81999969482422,57.61000061035156,56.66999816894531,57.29999923706055,51.27751541137695,1897000
2019-01-07,57.08000183105469,57.7599983215332,56.7599983215332,57.56999969482422,51.51913833618164,1930100
2019-01-08,57.54999923706055,58.0,57.22999954223633,57.88999938964844,51.80550765991211,2168100
2019-01-09,57.81999969482422,58.529998779296875,57.70000076293945,57.95000076293945,51.85919952392578,2497600
2019-01-10,58.0,58.459999084472656,57.66999816894531,58.290000915527344,52.163455963134766,2080700
2019-01-11,58.5,58.650001525878906,57.93000030517578,58.58000183105469,52.4229850769043,1432700
2019-01-14,58.380001068115234,58.75,58.04999923706055,58.540000915527344,52.38719177246094,2450900
2019-01-15,58.630001068115234,59.41999816894531,58.619998931884766,59.310001373291016,53.07626724243164,1437900
2019-01-16,59.15999984741211,59.400001525878906,58.88999938964844,59.119998931884766,52.90622329711914,1936400
2019-01-17,58.939998626708984,59.52000045776367,58.630001068115234,59.279998779296875,53.049407958984375,1365400
2019-01-18,59.540000915527344,59.95000076293945,59.25,59.43000030517578,53.18364715576172,2403700
2019-01-22,59.36000061035156,59.599998474121094,58.13999938964844,58.70000076293945,52.530372619628906,2260800
2019-01-23,58.709999084472656,59.25,58.599998474121094,59.130001068115234,52.91518020629883,3072100
2019-01-24,58.2599983215332,58.27000045776367,57.439998626708984,57.65999984741211,51.59968185424805,2732800
2019-01-25,57.79999923706055,58.279998779296875,57.65999984741211,57.779998779296875,51.707069396972656,1728500
2019-01-28,57.75,58.13999938964844,57.279998779296875,58.119998931884766,52.01132583618164,1679400
2019-01-29,57.97999954223633,58.36000061035156,57.86000061035156,58.22999954223633,52.109764099121094,1758700
2019-01-30,58.119998931884766,58.689998626708984,57.7599983215332,57.83000183105469,51.75181198120117,3763200
2019-01-31,57.849998474121094,59.060001373291016,57.83000183105469,59.0099983215332,52.80779266357422,3060500
2019-02-01,59.209999084472656,59.40999984741211,58.099998474121094,58.70000076293945,52.530372619628906,2316400
2019-02-04,58.81999969482422,59.11000061035156,58.43000030517578,58.91999816894531,52.72724533081055,2226700
2019-02-05,58.81999969482422,59.310001373291016,58.75,59.13999938964844,52.92412567138672,2339100
2019-02-06,59.13999938964844,59.4900016784668,58.689998626708984,59.15999984741211,52.942020416259766,2682200
2019-02-07,56.560001373291016,57.869998931884766,55.52000045776367,55.84000015258789,49.970970153808594,8770600
