Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,66.0,66.30999755859375,65.41999816894531,66.0,55.7149772644043,1880600
2017-01-23,65.98999786376953,66.0,65.2300033569336,65.47000122070312,55.267574310302734,2356500
2017-01-24,65.6500015258789,66.91000366210938,65.6500015258789,66.69999694824219,56.30588912963867,1638900
2017-01-25,67.0,68.69000244140625,66.81999969482422,68.4000015258789,57.740989685058594,2295300
2017-01-26,68.27999877929688,68.44000244140625,67.72000122070312,68.08000183105469,57.4708366394043,1614300
2017-01-27,68.16999816894531,68.19000244140625,67.12999725341797,67.58999633789062,57.057193756103516,1601200
2017-01-30,67.36000061035156,67.75,66.4000015258789,67.62000274658203,57.08252716064453,3627600
2017-01-31,65.91999816894531,68.63999938964844,64.95999908447266,67.30999755859375,56.82084274291992,6319100
2017-02-01,67.63999938964844,69.80000305175781,67.37000274658203,68.62999725341797,57.93512725830078,3058800
2017-02-02,68.23999786376953,68.97000122070312,67.37999725341797,67.58999633789062,57.057193756103516,1875700
2017-02-03,67.31999969482422,68.87000274658203,67.31999969482422,68.48999786376953,57.816951751708984,1981100
2017-02-06,68.05000305175781,68.56999969482422,67.56999969482422,68.06999969482422,57.46240997314453,1623700
2017-02-07,68.06999969482422,68.58999633789062,67.52999877929688,67.62999725341797,57.090972900390625,1237200
2017-02-08,67.58000183105469,67.58000183105469,66.66999816894531,66.83999633789062,56.4240837097168,1911600
2017-02-09,67.0,68.31999969482422,66.69999694824219,68.19000244140625,57.56370544433594,2137200
2017-02-10,68.20999908447266,68.87000274658203,67.87999725341797,68.7300033569336,58.2244873046875,1899600
2017-02-13,69.0,69.88999938964844,68.94000244140625,69.87000274658203,59.19022750854492,1835200
2017-02-14,69.73999786376953,70.12000274658203,69.52999877929688,70.06999969482422,59.35966110229492,2006500
2017-02-15,69.68000030517578,70.06999969482422,69.2699966430664,69.80000305175781,59.13092803955078,1416200
2017-02-16,69.87999725341797,69.91999816894531,68.44000244140625,68.72000122070312,58.21601104736328,1493000
2017-02-17,68.5,68.87999725341797,67.6500015258789,68.8499984741211,58.32614517211914,1455300
2017-02-21,68.93000030517578,69.18000030517578,68.37999725341797,68.7699966430664,58.25836181640625,1870700
2017-02-22,68.4000015258789,68.54000091552734,67.70999908447266,68.04000091552734,57.63996887207031,1420200
2017-02-23,68.33999633789062,68.48999786376953,67.11000061035156,67.44000244140625,57.13166809082031,1362300
2017-02-24,67.4000015258789,67.58000183105469,66.66000366210938,67.41999816894531,57.11470413208008,1646600
2017-02-27,67.30999755859375,67.69000244140625,67.01000213623047,67.61000061035156,57.275691986083984,1747500
2017-02-28,67.52999877929688,67.6500015258789,66.6500015258789,66.80999755859375,56.597965240478516,1827100
2017-03-01,67.91000366210938,69.51000213623047,67.48999786376953,69.19000244140625,58.614166259765625,2703600
2017-03-02,68.94000244140625,68.9800033569336,67.27999877929688,67.37999725341797,57.08085250854492,2739100
2017-03-03,67.58000183105469,68.72000122070312,67.41000366210938,68.62999725341797,58.139747619628906,2127100
2017-03-06,68.2300033569336,68.76000213623047,67.51000213623047,68.2699966430664,57.83480453491211,1760700
2017-03-07,67.91000366210938,68.62999725341797,67.5199966430664,67.56999969482422,57.241783142089844,1688500
2017-03-08,67.7300033569336,67.97000122070312,67.11000061035156,67.30999755859375,57.02152633666992,1490600
2017-03-09,67.0199966430664,67.47000122070312,66.2300033569336,66.72000122070312,56.521728515625,2287300
2017-03-10,67.37000274658203,67.8499984741211,67.02999877929688,67.70999908447266,57.360389709472656,1621500
2017-03-13,67.76000213623047,68.16000366210938,67.70999908447266,67.87000274658203,57.495933532714844,1295400
2017-03-14,67.66999816894531,67.66999816894531,66.63999938964844,67.3499984741211,57.055416107177734,1160500
2017-03-15,67.80999755859375,69.12999725341797,67.75,68.87000274658203,58.34309005737305,1859500
2017-03-16,68.94999694824219,69.20999908447266,68.69000244140625,68.88999938964844,58.36003112792969,1679400
2017-03-17,69.18000030517578,69.61000061035156,68.80000305175781,69.5199966430664,58.893714904785156,5316300
2017-03-20,69.44000244140625,69.5999984741211,68.79000091552734,69.11000061035156,58.54640579223633,2038000
2017-03-21,69.23999786376953,69.43000030517578,67.3499984741211,67.6500015258789,57.309566497802734,2888500
2017-03-22,67.12000274658203,67.9000015258789,67.05999755859375,67.52999877929688,57.20790100097656,1412100
2017-03-23,67.55000305175781,67.86000061035156,67.04000091552734,67.58999633789062,57.25871658325195,1584300
2017-03-24,67.73999786376953,68.06999969482422,67.29000091552734,67.62000274658203,57.28414535522461,1432900
2017-03-27,66.98999786376953,67.25,65.76000213623047,66.48999786376953,56.326866149902344,1662300
2017-03-28,66.37000274658203,67.37000274658203,66.25,67.08999633789062,56.83514404296875,1167100
2017-03-29,66.9000015258789,67.94000244140625,66.88999938964844,67.6500015258789,57.309566497802734,1346900
2017-03-30,67.36000061035156,67.83000183105469,67.19999694824219,67.63999938964844,57.30109786987305,884400
2017-03-31,67.29000091552734,67.79000091552734,67.02999877929688,67.19999694824219,56.928340911865234,1336700
2017-04-03,67.30999755859375,67.33999633789062,65.83999633789062,66.83999633789062,56.62337112426758,1522200
2017-04-04,66.62000274658203,66.95999908447266,66.27999877929688,66.62000274658203,56.4370002746582,1653400
2017-04-05,66.94999694824219,68.12000274658203,66.66999816894531,66.75,56.547142028808594,2326800
2017-04-06,66.91999816894531,67.37999725341797,66.69999694824219,67.16000366210938,56.89446258544922,1243800
2017-04-07,67.08000183105469,67.79000091552734,66.83000183105469,67.16000366210938,56.89446258544922,1603900
2017-04-10,66.9800033569336,68.02999877929688,66.58000183105469,67.6500015258789,57.309566497802734,1441300
2017-04-11,67.33000183105469,67.66999816894531,66.6500015258789,67.52999877929688,57.20790100097656,1531600
2017-04-12,67.45999908447266,67.5199966430664,65.55000305175781,65.6500015258789,55.615272521972656,1844200
2017-04-13,65.62000274658203,65.95999908447266,64.58999633789062,64.62999725341797,54.75117492675781,1891300
2017-04-17,64.9800033569336,65.38999938964844,64.43000030517578,65.33999633789062,55.35264587402344,1678300
2017-04-18,64.26000213623047,64.9800033569336,64.01000213623047,64.19999694824219,54.38690185546875,2442500
2017-04-19,64.55000305175781,65.0,64.30000305175781,64.55999755859375,54.6918830871582,1948600
2017-04-20,65.0,66.08000183105469,64.48999786376953,65.87999725341797,55.810096740722656,1401100
2017-04-21,66.08999633789062,66.4000015258789,65.44000244140625,65.76000213623047,55.70846176147461,2285600
2017-04-24,67.26000213623047,68.11000061035156,67.0999984741211,67.7300033569336,57.3773307800293,2878400
2017-04-25,66.3499984741211,67.20999908447266,65.0,65.76000213623047,55.70846176147461,3950700
2017-04-26,65.70999908447266,66.58999633789062,65.13999938964844,65.33999633789062,55.35264587402344,3118700
2017-04-27,65.4000015258789,66.44000244140625,64.98999786376953,66.41000366210938,56.25910186767578,2247300
2017-04-28,66.5,66.94000244140625,65.77999877929688,66.7300033569336,56.53017807006836,1895200
2017-05-01,66.97000122070312,66.97000122070312,65.91999816894531,66.18000030517578,56.06427001953125,1671300
2017-05-02,67.33000183105469,68.16000366210938,67.06999969482422,68.05999755859375,57.656890869140625,2411400
2017-05-03,69.16999816894531,69.16999816894531,67.08000183105469,67.36000061035156,57.06389236450195,1379000
2017-05-04,67.45999908447266,67.87999725341797,66.4000015258789,66.9000015258789,56.67420196533203,1509100
2017-05-05,67.0,67.41999816894531,66.5999984741211,67.04000091552734,56.79280471801758,1112100
2017-05-08,67.05000305175781,67.08000183105469,65.83000183105469,66.31999969482422,56.1828498840332,2136800
2017-05-09,66.25,66.58999633789062,66.02999877929688,66.29000091552734,56.15745162963867,1251500
2017-05-10,66.08000183105469,66.41000366210938,65.69000244140625,65.97000122070312,55.88636779785156,1468400
2017-05-11,64.3499984741211,64.88999938964844,63.5099983215332,64.37000274658203,54.530914306640625,4378000
2017-05-12,64.13999938964844,64.2300033569336,63.119998931884766,63.369998931884766,53.68376922607422,2344400
2017-05-15,63.38999938964844,63.900001525878906,63.36000061035156,63.779998779296875,54.031105041503906,1905900
2017-05-16,64.0199966430664,64.45999908447266,63.56999969482422,64.44000244140625,54.590213775634766,2541500
2017-05-17,63.66999816894531,63.959999084472656,63.25,63.380001068115234,53.90135955810547,1981400
2017-05-18,63.040000915527344,63.2599983215332,62.09000015258789,62.33000183105469,53.00838088989258,2235700
2017-05-19,62.41999816894531,63.279998779296875,62.33000183105469,62.83000183105469,53.43361282348633,2348400
2017-05-22,63.060001373291016,63.380001068115234,62.720001220703125,62.880001068115234,53.47612762451172,2025700
2017-05-23,63.06999969482422,63.099998474121094,62.279998779296875,62.810001373291016,53.41659927368164,1122400
2017-05-24,62.95000076293945,63.0099983215332,62.22999954223633,62.689998626708984,53.314552307128906,1462200
2017-05-25,62.77000045776367,63.119998931884766,62.150001525878906,62.689998626708984,53.314552307128906,1288300
2017-05-26,62.689998626708984,63.0,62.439998626708984,62.630001068115234,53.263519287109375,987600
2017-05-30,62.52000045776367,62.90999984741211,62.38999938964844,62.63999938964844,53.272029876708984,942800
2017-05-31,62.810001373291016,62.97999954223633,62.0099983215332,62.959999084472656,53.544166564941406,1730200
2017-06-01,63.15999984741211,64.04000091552734,62.650001525878906,63.689998626708984,54.165000915527344,1330500
2017-06-02,63.65999984741211,64.43000030517578,62.970001220703125,63.150001525878906,53.705753326416016,3534500
2017-06-05,62.91999816894531,63.0,61.93000030517578,62.31999969482422,52.999874114990234,2570200
2017-06-06,64.3499984741211,65.13999938964844,63.58000183105469,64.12000274658203,54.53068161010742,3692300
2017-06-07,64.20999908447266,64.51000213623047,62.869998931884766,63.45000076293945,53.96089172363281,1872100
2017-06-08,63.599998474121094,64.2699966430664,63.40999984741211,63.970001220703125,54.40312957763672,1646400
2017-06-09,64.01000213623047,64.47000122070312,63.81999969482422,64.01000213623047,54.43714141845703,1076500
2017-06-12,63.720001220703125,64.93000030517578,63.720001220703125,64.56999969482422,54.913394927978516,1624700
2017-06-13,64.7300033569336,64.94000244140625,64.19999694824219,64.33000183105469,54.70928192138672,1327200
2017-06-14,64.12999725341797,64.7699966430664,63.470001220703125,63.88999938964844,54.3350830078125,1418000
2017-06-15,64.48999786376953,65.25,64.1500015258789,65.11000061035156,55.37262725830078,1744500
2017-06-16,65.02999877929688,65.2300033569336,64.44999694824219,65.20999908447266,55.45768356323242,2252000
2017-06-19,65.44999694824219,65.44999694824219,64.80000305175781,65.19000244140625,55.44066619873047,1618000
2017-06-20,64.9800033569336,65.01000213623047,63.970001220703125,63.9900016784668,54.420135498046875,1040700
2017-06-21,63.91999816894531,63.939998626708984,62.59000015258789,62.75,53.36557388305664,1470700
2017-06-22,62.560001373291016,63.09000015258789,62.31999969482422,62.75,53.36557388305664,1090200
2017-06-23,62.77000045776367,63.16999816894531,62.4900016784668,62.5099983215332,53.161460876464844,1724500
2017-06-26,62.77000045776367,63.31999969482422,62.58000183105469,63.189998626708984,53.739768981933594,1218400
2017-06-27,63.11000061035156,63.77000045776367,62.779998779296875,62.79999923706055,53.4080924987793,1349800
2017-06-28,63.04999923706055,65.51000213623047,62.970001220703125,65.36000061035156,55.58525085449219,2020700
2017-06-29,65.3499984741211,65.97000122070312,64.69000244140625,65.30999755859375,55.54271697998047,2656000
2017-06-30,66.12999725341797,66.4000015258789,65.37999725341797,66.04000091552734,56.16355895996094,2112400
2017-07-03,66.41000366210938,67.43000030517578,66.18000030517578,67.0,56.9799919128418,1418300
2017-07-05,67.16999816894531,67.3499984741211,65.83999633789062,66.38999938964844,56.46120071411133,2532900
2017-07-06,66.41999816894531,68.0,66.31999969482422,67.19999694824219,57.15005874633789,3234500
2017-07-07,67.43000030517578,68.11000061035156,66.8499984741211,67.62000274658203,57.50724411010742,1485100
2017-07-10,67.45999908447266,68.94000244140625,67.4000015258789,68.4800033569336,58.2386474609375,2194300
2017-07-11,68.4000015258789,68.87000274658203,68.02999877929688,68.5199966430664,58.27265930175781,1685800
2017-07-12,69.16000366210938,69.55999755859375,68.4800033569336,68.5199966430664,58.27265930175781,1379700
2017-07-13,68.63999938964844,68.80999755859375,68.08000183105469,68.26000213623047,58.05154800415039,1529900
2017-07-14,67.87000274658203,68.87000274658203,67.81999969482422,68.6500015258789,58.383209228515625,947600
2017-07-17,68.6500015258789,68.87999725341797,68.13999938964844,68.2300033569336,58.026039123535156,1411800
2017-07-18,68.0999984741211,68.51000213623047,67.87999725341797,68.44999694824219,58.2131233215332,1183400
2017-07-19,68.06999969482422,68.62999725341797,67.76000213623047,68.52999877929688,58.28114318847656,1491000
2017-07-20,68.77999877929688,69.36000061035156,68.16999816894531,68.55000305175781,58.29816818237305,1464800
2017-07-21,68.25,69.04000091552734,68.12999725341797,68.87000274658203,58.570316314697266,1534100
2017-07-24,69.06999969482422,69.41999816894531,68.61000061035156,69.13999938964844,58.79994201660156,2695800
2017-07-25,70.0,70.31999969482422,67.25,68.63999938964844,58.37471008300781,4416900
2017-07-26,68.72000122070312,69.36000061035156,68.37000274658203,68.55999755859375,58.306663513183594,1709600
2017-07-27,68.2699966430664,68.7300033569336,67.66000366210938,68.16000366210938,57.96649932861328,1489700
2017-07-28,67.9000015258789,68.41999816894531,67.68000030517578,68.18000030517578,57.98351287841797,1378000
2017-07-31,68.4800033569336,69.01000213623047,68.19999694824219,68.44999694824219,58.2131233215332,1144000
2017-08-01,68.69000244140625,68.69000244140625,66.5,67.04000091552734,57.01399612426758,2268700
2017-08-02,66.66000366210938,67.4800033569336,66.44000244140625,67.44000244140625,57.35417556762695,1757300
2017-08-03,67.58000183105469,68.3499984741211,67.27999877929688,67.61000061035156,57.4987678527832,1608000
2017-08-04,67.8499984741211,68.76000213623047,67.83000183105469,68.58000183105469,58.32368850708008,1535800
2017-08-07,68.47000122070312,68.88999938964844,68.19000244140625,68.55000305175781,58.29816818237305,1159600
2017-08-08,68.33000183105469,69.04000091552734,67.80999755859375,67.9000015258789,57.745391845703125,1422400
2017-08-09,67.75,68.0,67.02999877929688,67.20999908447266,57.158573150634766,1572800
2017-08-10,66.52999877929688,66.9000015258789,65.16999816894531,65.20999908447266,55.45768356323242,2402900
2017-08-11,65.45999908447266,65.45999908447266,64.76000213623047,64.80999755859375,55.11750411987305,1497800
2017-08-14,65.1500015258789,65.5199966430664,64.83000183105469,65.20999908447266,55.67243194580078,1666500
2017-08-15,65.45999908447266,65.58999633789062,64.66000366210938,64.87000274658203,55.382164001464844,1313900
2017-08-16,65.0999984741211,65.36000061035156,64.33999633789062,64.43000030517578,55.00650405883789,1015600
2017-08-17,64.16000366210938,64.16000366210938,63.0099983215332,63.150001525878906,53.91372299194336,1727400
2017-08-18,63.0,63.25,62.790000915527344,63.0,53.78565979003906,1977900
2017-08-21,63.029998779296875,63.59000015258789,62.720001220703125,63.25,53.999088287353516,1178300
2017-08-22,63.529998779296875,64.5,63.29999923706055,64.44999694824219,55.023590087890625,1633700
2017-08-23,64.04000091552734,64.29000091552734,63.81999969482422,64.01000213623047,54.647945404052734,1098400
2017-08-24,64.0999984741211,64.29000091552734,63.72999954223633,63.81999969482422,54.48572540283203,1215400
2017-08-25,64.20999908447266,64.54000091552734,63.86000061035156,64.01000213623047,54.647945404052734,954400
2017-08-28,64.44999694824219,64.72000122070312,64.16000366210938,64.4000015258789,54.98089599609375,1119700
2017-08-29,64.19999694824219,65.23999786376953,64.12999725341797,65.16000366210938,55.62975311279297,1671800
2017-08-30,65.11000061035156,66.11000061035156,64.76000213623047,66.08000183105469,56.41518020629883,1403000
2017-08-31,66.33999633789062,66.52999877929688,66.0,66.33000183105469,56.628631591796875,1163500
2017-09-01,66.55000305175781,66.55000305175781,65.8499984741211,65.86000061035156,56.227359771728516,962700
2017-09-05,65.80999755859375,65.83999633789062,64.94999694824219,65.29000091552734,55.7407341003418,1569400
2017-09-06,65.56999969482422,65.9800033569336,65.08000183105469,65.23999786376953,55.69804763793945,2373600
2017-09-07,65.5199966430664,66.91000366210938,65.30999755859375,66.83000183105469,57.05548858642578,2341900
2017-09-08,66.75,67.81999969482422,66.37000274658203,67.5999984741211,57.71286392211914,1670100
2017-09-11,67.83999633789062,68.0999984741211,67.47000122070312,67.69999694824219,57.798248291015625,1430700
2017-09-12,67.72000122070312,68.83999633789062,67.58000183105469,68.73999786376953,58.68612289428711,1349600
2017-09-13,68.58000183105469,69.19000244140625,68.41000366210938,69.12000274658203,59.01055145263672,1186700
2017-09-14,68.75,69.4800033569336,68.7300033569336,69.22000122070312,59.095943450927734,1306800
2017-09-15,69.23999786376953,69.9800033569336,68.72000122070312,69.91999816894531,59.693546295166016,2148000
2017-09-18,70.0,71.36000061035156,69.87999725341797,70.86000061035156,60.49606704711914,2210800
2017-09-19,70.66999816894531,71.01000213623047,70.30999755859375,70.9000015258789,60.530208587646484,1350600
2017-09-20,70.51000213623047,71.27999877929688,70.4000015258789,70.83999633789062,60.47899627685547,1732400
2017-09-21,71.0,71.37000274658203,70.68000030517578,70.70999908447266,60.368019104003906,1215000
2017-09-22,70.4800033569336,71.5,70.4800033569336,71.41999816894531,60.974159240722656,1138000
2017-09-25,71.37000274658203,72.22000122070312,71.23999786376953,72.05000305175781,61.51200866699219,1802900
2017-09-26,72.2699966430664,72.41000366210938,71.80000305175781,71.87000274658203,61.35835647583008,997800
2017-09-27,71.98999786376953,73.29000091552734,71.9800033569336,72.69000244140625,62.05840301513672,1751600
2017-09-28,71.93000030517578,72.6500015258789,71.5,72.37000274658203,61.78520965576172,1120300
2017-09-29,72.5,73.01000213623047,72.23999786376953,72.33999633789062,61.75959396362305,1143300
2017-10-02,72.23999786376953,72.9800033569336,72.16999816894531,72.91999816894531,62.2547607421875,969300
2017-10-03,73.25,74.19000244140625,72.93000030517578,73.76000213623047,62.97190856933594,1786300
2017-10-04,74.25,74.66000366210938,73.52999877929688,74.36000061035156,63.48415756225586,2111000
2017-10-05,74.69999694824219,74.79000091552734,73.68000030517578,74.7300033569336,63.800052642822266,1664600
2017-10-06,74.12000274658203,74.20999908447266,72.91999816894531,73.27999877929688,62.562110900878906,3993700
2017-10-09,73.5,73.7300033569336,72.86000061035156,73.30000305175781,62.57920455932617,2041700
2017-10-10,73.55999755859375,73.58999633789062,73.06999969482422,73.41999816894531,62.68163299560547,1655900
2017-10-11,72.87999725341797,73.31999969482422,72.62000274658203,72.86000061035156,62.20355987548828,1866600
2017-10-12,72.55999755859375,73.25,72.33999633789062,72.93000030517578,62.263301849365234,2732000
2017-10-13,73.0199966430664,73.16999816894531,72.56999969482422,72.69000244140625,62.05840301513672,2620700
2017-10-16,72.9000015258789,72.91999816894531,72.41999816894531,72.70999908447266,62.07549285888672,3034200
2017-10-17,72.69999694824219,73.0,72.4800033569336,72.69999694824219,62.06694793701172,1918900
2017-10-18,72.66999816894531,72.8499984741211,72.48999786376953,72.5999984741211,61.981571197509766,2842500
2017-10-19,72.48999786376953,73.80000305175781,72.25,73.7699966430664,62.9804573059082,2678100
2017-10-20,74.16999816894531,75.12999725341797,73.9000015258789,74.91999816894531,63.96223831176758,2191700
2017-10-23,75.0,75.68000030517578,74.54000091552734,74.6500015258789,63.73173522949219,2596200
2017-10-24,73.80000305175781,74.19999694824219,68.86000061035156,70.37999725341797,60.086273193359375,7505300
2017-10-25,69.9000015258789,70.88999938964844,69.43000030517578,70.2300033569336,59.95820999145508,3705600
2017-10-26,70.79000091552734,72.37000274658203,70.4800033569336,72.08000183105469,61.537635803222656,3563600
2017-10-27,71.16999816894531,71.97000122070312,71.01000213623047,71.87000274658203,61.35835647583008,2364700
2017-10-30,71.37000274658203,71.4000015258789,70.11000061035156,70.44999694824219,60.14601516723633,2082800
2017-10-31,70.6500015258789,72.19999694824219,70.58000183105469,71.7300033569336,61.23881912231445,2760800
2017-11-01,72.37000274658203,72.4800033569336,70.58000183105469,70.9800033569336,60.59852600097656,2085700
2017-11-02,70.87000274658203,72.23999786376953,70.43000030517578,71.95999908447266,61.43517303466797,2193300
2017-11-03,71.83999633789062,72.12000274658203,70.7699966430664,71.31999969482422,60.8887825012207,2312600
2017-11-06,71.44000244140625,71.44000244140625,70.55000305175781,70.61000061035156,60.282630920410156,1498900
2017-11-07,70.55999755859375,70.87000274658203,70.04000091552734,70.4800033569336,60.17164611816406,1686600
2017-11-08,70.38999938964844,70.5999984741211,70.01000213623047,70.5199966430664,60.205780029296875,989800
2017-11-09,70.0,70.37999725341797,69.06999969482422,69.41999816894531,59.26667785644531,2316700
2017-11-10,69.08999633789062,69.80000305175781,68.75,69.58999633789062,59.411808013916016,1008000
2017-11-13,69.0999984741211,69.38999938964844,68.91000366210938,69.31999969482422,59.394676208496094,981500
2017-11-14,68.94999694824219,69.23999786376953,68.44000244140625,68.66999816894531,58.837745666503906,1411300
2017-11-15,68.55000305175781,69.05999755859375,67.66999816894531,68.19000244140625,58.42647933959961,1904100
2017-11-16,68.3499984741211,69.87000274658203,68.19999694824219,69.69999694824219,59.72027587890625,1642300
2017-11-17,69.0,69.0,66.33000183105469,66.69000244140625,57.14125442504883,5375400
2017-11-20,66.75,67.98999786376953,66.69000244140625,67.69999694824219,58.00664520263672,2188700
2017-11-21,68.06999969482422,68.3499984741211,67.61000061035156,67.69000244140625,57.9980583190918,1226600
2017-11-22,67.81999969482422,68.33999633789062,67.69999694824219,67.87000274658203,58.152286529541016,1045500
2017-11-24,67.5999984741211,68.36000061035156,66.69000244140625,66.94000244140625,57.35545349121094,948400
2017-11-27,67.02999877929688,67.43000030517578,66.83999633789062,66.9000015258789,57.3211669921875,2504400
2017-11-28,67.5,68.56999969482422,66.91999816894531,68.52999877929688,58.71779251098633,2971000
2017-11-29,67.43000030517578,69.62999725341797,67.25,69.01000213623047,59.12908172607422,2261600
2017-11-30,69.04000091552734,70.5,68.83000183105469,70.33000183105469,60.26007843017578,2358100
2017-12-01,69.79000091552734,70.2699966430664,68.31999969482422,69.6500015258789,59.67741394042969,2765400
2017-12-04,69.9800033569336,71.7699966430664,69.94999694824219,70.2699966430664,60.20865249633789,3671100
2017-12-05,70.2699966430664,71.58000183105469,69.91000366210938,70.16999816894531,60.12297058105469,2761300
2017-12-06,70.27999877929688,70.37999725341797,69.68000030517578,70.12000274658203,60.080142974853516,1966000
2017-12-07,70.20999908447266,71.68000030517578,69.88999938964844,71.22000122070312,61.02262496948242,1842500
2017-12-08,71.69000244140625,72.0199966430664,71.20999908447266,71.97000122070312,61.66525650024414,1569300
2017-12-11,70.68000030517578,71.9000015258789,70.68000030517578,71.73999786376953,61.46817398071289,1853900
2017-12-12,71.80999755859375,72.30999755859375,71.22000122070312,71.91000366210938,61.61383819580078,2479200
2017-12-13,70.80000305175781,71.16999816894531,69.93000030517578,70.0999984741211,61.082313537597656,1590700
2017-12-14,70.4000015258789,70.51000213623047,68.95999908447266,69.22000122070312,60.31553268432617,1697500
2017-12-15,69.83999633789062,70.0,69.05000305175781,69.16000366210938,60.26323699951172,2827700
2017-12-18,69.6500015258789,70.98999786376953,69.6500015258789,70.5999984741211,61.51799774169922,1969800
2017-12-19,71.13999938964844,71.36000061035156,70.47000122070312,70.9000015258789,61.77939224243164,1448900
2017-12-20,71.19000244140625,71.52999877929688,70.69999694824219,71.30999755859375,62.13665771484375,1406200
2017-12-21,71.19999694824219,71.4800033569336,70.37000274658203,71.2300033569336,62.066951751708984,1123400
2017-12-22,71.12999725341797,71.16999816894531,70.83000183105469,71.0,61.86652374267578,880300
2017-12-26,71.23999786376953,71.58000183105469,70.95999908447266,71.1500015258789,61.99723815917969,476300
2017-12-27,71.44999694824219,71.44999694824219,70.75,70.83999633789062,61.72711944580078,1051800
2017-12-28,70.94999694824219,71.55000305175781,70.61000061035156,71.44000244140625,62.249935150146484,1060200
2017-12-29,71.3499984741211,71.68000030517578,71.05999755859375,71.08000183105469,61.936241149902344,865800
2018-01-02,72.56999969482422,73.56999969482422,72.45999908447266,73.0199966430664,63.626670837402344,2251500
