Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,38.36000061035156,38.439998626708984,38.09000015258789,38.290000915527344,33.28694534301758,108500
2016-12-29,38.4900016784668,38.779998779296875,38.38999938964844,38.7599983215332,33.69552993774414,106600
2016-12-30,38.91999816894531,38.970001220703125,38.459999084472656,38.58000183105469,33.5390510559082,88500
2017-01-03,38.65999984741211,38.849998474121094,38.43000030517578,38.7400016784668,33.678138732910156,142500
2017-01-04,39.040000915527344,39.400001525878906,38.83000183105469,39.22999954223633,34.10411071777344,187300
2017-01-05,39.31999969482422,39.900001525878906,39.29999923706055,39.7599983215332,34.56486511230469,195300
2017-01-06,39.72999954223633,39.880001068115234,39.290000915527344,39.439998626708984,34.286678314208984,146300
2017-01-09,38.95000076293945,39.130001068115234,38.79999923706055,38.84000015258789,33.765079498291016,185400
2017-01-10,38.79999923706055,38.900001525878906,38.38999938964844,38.720001220703125,33.66075134277344,304400
2017-01-11,38.58000183105469,38.65999984741211,38.150001525878906,38.54999923706055,33.51297378540039,255200
2017-01-12,38.79999923706055,39.31999969482422,38.619998931884766,39.220001220703125,34.09543228149414,211100
2017-01-13,39.279998779296875,39.279998779296875,38.869998931884766,39.0,33.904170989990234,138600
2017-01-17,39.209999084472656,39.2599983215332,38.79999923706055,39.0,33.904170989990234,174100
2017-01-18,38.900001525878906,39.400001525878906,38.86000061035156,39.20000076293945,34.078041076660156,230900
2017-01-19,39.150001525878906,39.52000045776367,38.9900016784668,39.06999969482422,33.965023040771484,180000
2017-01-20,39.029998779296875,39.65999984741211,39.029998779296875,39.61000061035156,34.434471130371094,199500
2017-01-23,39.630001068115234,40.189998626708984,39.349998474121094,40.150001525878906,34.90391540527344,306600
2017-01-24,40.29999923706055,40.93000030517578,39.959999084472656,40.540000915527344,35.24294662475586,339500
2017-01-25,40.810001373291016,40.810001373291016,40.2400016784668,40.31999969482422,35.05170440673828,282800
2017-01-26,41.130001068115234,42.90999984741211,41.08000183105469,42.810001373291016,37.216346740722656,939800
2017-01-27,43.439998626708984,43.970001220703125,42.970001220703125,43.2400016784668,37.59016799926758,499200
2017-01-30,43.20000076293945,43.41999816894531,42.72999954223633,43.16999816894531,37.52931213378906,412200
2017-01-31,43.529998779296875,43.75,43.18000030517578,43.400001525878906,37.729251861572266,204500
2017-02-01,43.16999816894531,43.439998626708984,42.939998626708984,43.18000030517578,37.538002014160156,270700
2017-02-02,43.29999923706055,43.45000076293945,43.220001220703125,43.34000015258789,37.67709732055664,234900
2017-02-03,43.41999816894531,43.439998626708984,43.099998474121094,43.310001373291016,37.65101623535156,146900
2017-02-06,43.13999938964844,43.18000030517578,42.81999969482422,43.0,37.38152313232422,168800
2017-02-07,42.790000915527344,43.15999984741211,42.709999084472656,42.880001068115234,37.277198791503906,232300
2017-02-08,42.83000183105469,43.0099983215332,42.599998474121094,42.86000061035156,37.25980758666992,204000
2017-02-09,42.90999984741211,43.22999954223633,42.81999969482422,43.22999954223633,37.58146667480469,292600
2017-02-10,43.310001373291016,43.66999816894531,42.9900016784668,43.119998931884766,37.485836029052734,211100
2017-02-13,43.18000030517578,43.29999923706055,42.93000030517578,42.95000076293945,37.33805847167969,169200
2017-02-14,43.029998779296875,43.20000076293945,42.439998626708984,42.90999984741211,37.30327606201172,285300
2017-02-15,42.95000076293945,43.25,42.849998474121094,43.22999954223633,37.58146667480469,418800
2017-02-16,43.290000915527344,43.84000015258789,43.18000030517578,43.65999984741211,37.955284118652344,219100
2017-02-17,43.66999816894531,44.09000015258789,43.540000915527344,43.95000076293945,38.20738983154297,279500
2017-02-21,43.81999969482422,43.93000030517578,43.56999969482422,43.66999816894531,37.96397399902344,243200
2017-02-22,43.529998779296875,43.83000183105469,43.34000015258789,43.720001220703125,38.0074462890625,214200
2017-02-23,43.86000061035156,43.95000076293945,43.5,43.59000015258789,37.894439697265625,172500
2017-02-24,43.619998931884766,43.77000045776367,42.970001220703125,43.0099983215332,37.39021682739258,211800
2017-02-27,43.18000030517578,43.36000061035156,42.66999816894531,43.25,37.59885787963867,313200
2017-02-28,42.970001220703125,43.13999938964844,41.9900016784668,42.040000915527344,36.546958923339844,295700
2017-03-01,41.900001525878906,42.02000045776367,41.4900016784668,41.81999969482422,36.35570526123047,253300
2017-03-02,41.619998931884766,41.779998779296875,41.5,41.72999954223633,36.27745819091797,186400
2017-03-03,41.529998779296875,41.84000015258789,41.41999816894531,41.81999969482422,36.35570526123047,201700
2017-03-06,41.7400016784668,42.380001068115234,41.599998474121094,42.06999969482422,36.57303237915039,236800
2017-03-07,42.040000915527344,42.38999938964844,41.939998626708984,42.209999084472656,36.69474792480469,240100
2017-03-08,42.119998931884766,42.29999923706055,41.83000183105469,41.93000030517578,36.45133590698242,336700
2017-03-09,41.4900016784668,41.709999084472656,41.33000183105469,41.5,36.386451721191406,266700
2017-03-10,41.849998474121094,41.88999938964844,41.459999084472656,41.849998474121094,36.693321228027344,510600
2017-03-13,41.75,42.029998779296875,41.72999954223633,41.83000183105469,36.67578887939453,395000
2017-03-14,41.70000076293945,41.779998779296875,41.459999084472656,41.540000915527344,36.42152404785156,226100
2017-03-15,41.720001220703125,42.2599983215332,41.349998474121094,41.93000030517578,36.763465881347656,692700
2017-03-16,42.029998779296875,42.63999938964844,42.029998779296875,42.41999816894531,37.19308853149414,408900
2017-03-17,42.58000183105469,42.9900016784668,42.189998626708984,42.25,37.04403305053711,1020200
2017-03-20,42.33000183105469,42.63999938964844,41.72999954223633,41.91999816894531,36.75469207763672,201200
2017-03-21,42.130001068115234,42.47999954223633,41.900001525878906,42.040000915527344,36.85991287231445,282400
2017-03-22,42.11000061035156,42.349998474121094,41.83000183105469,42.310001373291016,37.096641540527344,231200
2017-03-23,42.189998626708984,42.7400016784668,42.0099983215332,42.52000045776367,37.2807731628418,202700
2017-03-24,42.36000061035156,43.11000061035156,42.36000061035156,42.790000915527344,37.517494201660156,290400
2017-03-27,42.709999084472656,43.380001068115234,42.58000183105469,43.33000183105469,37.990966796875,318900
2017-03-28,43.189998626708984,43.810001373291016,43.189998626708984,43.52000045776367,38.15755081176758,295300
2017-03-29,43.650001525878906,43.81999969482422,43.33000183105469,43.75,38.359214782714844,209200
2017-03-30,43.70000076293945,44.2599983215332,43.70000076293945,44.11000061035156,38.67485427856445,268700
2017-03-31,44.04999923706055,44.43000030517578,44.040000915527344,44.220001220703125,38.771297454833984,220500
2017-04-03,43.970001220703125,44.310001373291016,43.90999984741211,44.130001068115234,38.692386627197266,262300
2017-04-04,43.86000061035156,44.54999923706055,43.79999923706055,44.380001068115234,38.911582946777344,217100
2017-04-05,43.810001373291016,44.029998779296875,43.529998779296875,43.83000183105469,38.429351806640625,398000
2017-04-06,43.970001220703125,44.34000015258789,43.900001525878906,44.22999954223633,38.78005599975586,142600
2017-04-07,44.220001220703125,44.560001373291016,44.20000076293945,44.52000045776367,39.034324645996094,191700
2017-04-10,44.650001525878906,44.93000030517578,44.540000915527344,44.779998779296875,39.262290954589844,394200
2017-04-11,44.70000076293945,44.790000915527344,44.2599983215332,44.65999984741211,39.157081604003906,189200
2017-04-12,44.66999816894531,45.38999938964844,44.59000015258789,45.25,39.67437744140625,268200
2017-04-13,45.34000015258789,45.709999084472656,45.279998779296875,45.33000183105469,39.74452590942383,308400
2017-04-17,45.599998474121094,46.11000061035156,45.529998779296875,45.810001373291016,40.16537857055664,325400
2017-04-18,45.650001525878906,46.34000015258789,45.5,45.900001525878906,40.244293212890625,460700
2017-04-19,46.5099983215332,47.41999816894531,45.97999954223633,46.27000045776367,40.56869888305664,568300
2017-04-20,46.400001525878906,46.540000915527344,46.18000030517578,46.36000061035156,40.64760971069336,404900
2017-04-21,46.22999954223633,46.22999954223633,45.869998931884766,45.97999954223633,40.314430236816406,400000
2017-04-24,46.25,46.400001525878906,46.06999969482422,46.29999923706055,40.59500503540039,281700
2017-04-25,46.130001068115234,46.130001068115234,45.5,45.91999816894531,40.261817932128906,621300
2017-04-26,45.790000915527344,46.22999954223633,45.630001068115234,46.15999984741211,40.472259521484375,294200
2017-04-27,46.279998779296875,46.31999969482422,45.790000915527344,46.029998779296875,40.358272552490234,252600
2017-04-28,45.93000030517578,46.06999969482422,45.720001220703125,45.86000061035156,40.20920944213867,228800
2017-05-01,45.90999984741211,46.040000915527344,45.849998474121094,45.880001068115234,40.22675704956055,243000
2017-05-02,45.86000061035156,45.970001220703125,45.7599983215332,45.880001068115234,40.22675704956055,304000
2017-05-03,45.900001525878906,45.91999816894531,45.439998626708984,45.52000045776367,39.911109924316406,276800
2017-05-04,45.5,45.560001373291016,45.02000045776367,45.16999816894531,39.60423278808594,379700
2017-05-05,45.2400016784668,45.959999084472656,45.16999816894531,45.93000030517578,40.27058792114258,292600
2017-05-08,45.88999938964844,46.029998779296875,45.75,45.939998626708984,40.27935791015625,252700
2017-05-09,45.779998779296875,45.939998626708984,45.65999984741211,45.88999938964844,40.23551559448242,258800
2017-05-10,45.9900016784668,46.150001525878906,45.88999938964844,46.040000915527344,40.367034912109375,182900
2017-05-11,45.66999816894531,45.95000076293945,45.369998931884766,45.5099983215332,39.902339935302734,280600
2017-05-12,45.63999938964844,45.779998779296875,45.36000061035156,45.7400016784668,40.104007720947266,240700
2017-05-15,45.95000076293945,46.13999938964844,45.849998474121094,46.13999938964844,40.454715728759766,279400
2017-05-16,46.20000076293945,46.27000045776367,45.630001068115234,45.72999954223633,40.09524154663086,394500
2017-05-17,45.47999954223633,45.7599983215332,45.0,45.22999954223633,39.65684509277344,447900
2017-05-18,45.2599983215332,45.66999816894531,44.93000030517578,45.630001068115234,40.0075569152832,275300
2017-05-19,45.7400016784668,45.900001525878906,45.59000015258789,45.79999923706055,40.1566162109375,281100
2017-05-22,45.880001068115234,46.380001068115234,45.83000183105469,46.189998626708984,40.49855041503906,161600
2017-05-23,46.2599983215332,46.34000015258789,46.099998474121094,46.18000030517578,40.48978805541992,196100
2017-05-24,46.099998474121094,46.77000045776367,46.099998474121094,46.72999954223633,40.972023010253906,251100
2017-05-25,46.84000015258789,46.93000030517578,46.38999938964844,46.63999938964844,40.893104553222656,150400
2017-05-26,46.459999084472656,46.70000076293945,46.45000076293945,46.560001373291016,40.82297134399414,180700
2017-05-30,46.470001220703125,46.959999084472656,46.470001220703125,46.93000030517578,41.14738082885742,175000
2017-05-31,46.91999816894531,46.97999954223633,46.59000015258789,46.63999938964844,40.893104553222656,204400
2017-06-01,46.689998626708984,46.900001525878906,46.63999938964844,46.650001525878906,40.9018669128418,158500
2017-06-02,46.75,46.97999954223633,46.720001220703125,46.869998931884766,41.09476852416992,149600
2017-06-05,46.75,46.88999938964844,46.5099983215332,46.7400016784668,40.98078536987305,155300
2017-06-06,46.869998931884766,47.06999969482422,46.720001220703125,47.060001373291016,41.2613525390625,152900
2017-06-07,46.9900016784668,47.029998779296875,46.470001220703125,46.4900016784668,40.76158905029297,234700
2017-06-08,46.2400016784668,46.2400016784668,45.65999984741211,46.13999938964844,40.76600646972656,260900
2017-06-09,46.29999923706055,46.7400016784668,46.189998626708984,46.630001068115234,41.19893264770508,423100
2017-06-12,46.56999969482422,47.209999084472656,46.56999969482422,47.11000061035156,41.62302780151367,339000
2017-06-13,47.41999816894531,47.47999954223633,47.08000183105469,47.41999816894531,41.89692306518555,369700
2017-06-14,47.400001525878906,47.720001220703125,46.9900016784668,47.220001220703125,41.720218658447266,285500
2017-06-15,46.95000076293945,47.0099983215332,46.47999954223633,46.88999938964844,41.42865753173828,360400
2017-06-16,46.91999816894531,47.2599983215332,46.689998626708984,47.040000915527344,41.56118392944336,436600
2017-06-19,47.2599983215332,47.779998779296875,46.95000076293945,47.599998474121094,42.05596160888672,306500
2017-06-20,47.400001525878906,47.529998779296875,46.91999816894531,46.939998626708984,41.47282409667969,285500
2017-06-21,46.849998474121094,46.9900016784668,46.459999084472656,46.56999969482422,41.14592742919922,299500
2017-06-22,46.779998779296875,47.119998931884766,46.61000061035156,47.040000915527344,41.56118392944336,245900
2017-06-23,46.810001373291016,47.47999954223633,46.709999084472656,47.400001525878906,41.8792610168457,264400
2017-06-26,47.54999923706055,47.9900016784668,47.54999923706055,47.880001068115234,42.3033561706543,344800
2017-06-27,47.93000030517578,48.18000030517578,47.58000183105469,47.72999954223633,42.17081832885742,632000
2017-06-28,48.060001373291016,48.7400016784668,47.95000076293945,48.599998474121094,42.93947982788086,435400
2017-06-29,48.29999923706055,48.349998474121094,47.209999084472656,47.5099983215332,41.97643280029297,472500
2017-06-30,47.689998626708984,47.689998626708984,46.599998474121094,47.209999084472656,41.71138000488281,744300
2017-07-03,47.369998931884766,47.459999084472656,47.16999816894531,47.33000183105469,41.81740951538086,96900
2017-07-05,46.75,47.0,46.52000045776367,46.97999954223633,41.508174896240234,458900
2017-07-06,46.91999816894531,47.41999816894531,46.7599983215332,47.119998931884766,41.63186264038086,443700
2017-07-07,47.310001373291016,47.58000183105469,46.849998474121094,47.43000030517578,41.905757904052734,294300
2017-07-10,47.439998626708984,47.83000183105469,47.20000076293945,47.720001220703125,42.1619873046875,273800
2017-07-11,47.58000183105469,47.58000183105469,47.040000915527344,47.41999816894531,41.89692306518555,465200
2017-07-12,47.7400016784668,48.75,47.5099983215332,48.47999954223633,42.833465576171875,387600
2017-07-13,48.41999816894531,48.59000015258789,48.029998779296875,48.439998626708984,42.79811477661133,517000
2017-07-14,48.72999954223633,49.45000076293945,48.5099983215332,49.33000183105469,43.58446502685547,399100
2017-07-17,49.380001068115234,49.58000183105469,49.2400016784668,49.369998931884766,43.61980438232422,340700
2017-07-18,49.5,49.939998626708984,49.20000076293945,49.869998931884766,44.06157684326172,345500
2017-07-19,50.0,50.84000015258789,49.9900016784668,50.810001373291016,44.89208984375,531400
2017-07-20,51.529998779296875,52.22999954223633,51.349998474121094,51.58000183105469,45.57240295410156,940600
2017-07-21,51.869998931884766,52.58000183105469,51.540000915527344,52.54999923706055,46.42942810058594,644800
2017-07-24,52.56999969482422,53.06999969482422,52.310001373291016,52.83000183105469,46.676815032958984,387300
2017-07-25,52.689998626708984,52.869998931884766,51.939998626708984,51.9900016784668,45.93465042114258,361700
2017-07-26,52.11000061035156,52.220001220703125,51.72999954223633,52.02000045776367,45.96116638183594,397700
2017-07-27,52.29999923706055,52.369998931884766,51.150001525878906,51.650001525878906,45.63425064086914,509800
2017-07-28,51.90999984741211,52.040000915527344,51.630001068115234,51.77000045776367,45.74027633666992,302000
2017-07-31,51.83000183105469,52.130001068115234,51.619998931884766,52.0,45.9434814453125,422400
2017-08-01,52.099998474121094,52.29999923706055,51.5,52.060001373291016,45.996498107910156,445000
2017-08-02,51.9900016784668,52.13999938964844,51.459999084472656,51.52000045776367,45.51939010620117,436400
2017-08-03,51.5099983215332,51.91999816894531,51.369998931884766,51.65999984741211,45.643089294433594,368100
2017-08-04,51.68000030517578,51.779998779296875,51.040000915527344,51.2599983215332,45.2896728515625,358000
2017-08-07,51.25,51.5099983215332,51.25,51.5,45.5017204284668,139100
2017-08-08,51.5099983215332,51.560001373291016,50.90999984741211,51.310001373291016,45.3338508605957,370100
2017-08-09,50.88999938964844,51.119998931884766,50.459999084472656,50.72999954223633,44.821407318115234,442000
2017-08-10,50.689998626708984,50.849998474121094,50.119998931884766,50.400001525878906,44.52984619140625,271100
2017-08-11,50.130001068115234,50.720001220703125,50.130001068115234,50.5,44.61819076538086,256600
2017-08-14,50.54999923706055,51.0,50.5,50.68000030517578,44.77723693847656,269800
2017-08-15,50.65999984741211,50.7400016784668,50.33000183105469,50.61000061035156,44.71537780761719,172100
2017-08-16,50.72999954223633,51.43000030517578,50.709999084472656,51.40999984741211,45.42220687866211,260300
2017-08-17,51.38999938964844,51.45000076293945,50.810001373291016,50.81999969482422,44.900917053222656,219700
2017-08-18,51.09000015258789,51.150001525878906,50.709999084472656,51.060001373291016,45.11296844482422,238300
2017-08-21,51.04999923706055,51.5,51.029998779296875,51.36000061035156,45.37803649902344,201700
2017-08-22,51.5099983215332,51.720001220703125,51.06999969482422,51.15999984741211,45.201324462890625,221400
2017-08-23,50.86000061035156,51.779998779296875,50.849998474121094,51.7400016784668,45.713768005371094,225400
2017-08-24,51.81999969482422,52.150001525878906,51.59000015258789,52.0099983215332,45.95231628417969,258400
2017-08-25,52.09000015258789,52.16999816894531,51.65999984741211,51.810001373291016,45.77561950683594,295500
2017-08-28,51.93000030517578,51.939998626708984,51.459999084472656,51.599998474121094,45.5900764465332,183600
2017-08-29,51.380001068115234,51.79999923706055,51.31999969482422,51.720001220703125,45.696102142333984,181200
2017-08-30,51.61000061035156,52.099998474121094,51.43000030517578,51.81999969482422,45.784454345703125,278400
2017-08-31,51.900001525878906,52.38999938964844,51.41999816894531,52.16999816894531,46.09368133544922,413600
2017-09-01,52.52000045776367,52.52000045776367,52.0,52.150001525878906,46.076019287109375,285200
2017-09-05,52.130001068115234,52.400001525878906,51.779998779296875,51.97999954223633,45.925819396972656,230500
2017-09-06,51.88999938964844,52.599998474121094,51.66999816894531,52.2599983215332,46.1732063293457,265500
2017-09-07,52.599998474121094,52.90999984741211,52.380001068115234,52.630001068115234,46.5001106262207,239700
2017-09-08,52.68000030517578,53.119998931884766,52.40999984741211,53.06999969482422,46.888858795166016,351000
2017-09-11,53.279998779296875,53.290000915527344,52.869998931884766,53.16999816894531,46.977210998535156,304500
2017-09-12,53.119998931884766,53.54999923706055,53.08000183105469,53.27000045776367,47.065574645996094,390900
2017-09-13,53.290000915527344,53.349998474121094,52.369998931884766,52.470001220703125,46.35873794555664,324300
2017-09-14,51.86000061035156,51.939998626708984,51.11000061035156,51.58000183105469,45.917198181152344,365800
2017-09-15,51.7400016784668,51.86000061035156,51.540000915527344,51.7599983215332,46.07743835449219,323100
2017-09-18,51.7599983215332,51.849998474121094,51.380001068115234,51.790000915527344,46.104148864746094,309700
2017-09-19,51.88999938964844,52.900001525878906,51.88999938964844,52.63999938964844,46.86082077026367,422800
2017-09-20,52.599998474121094,53.130001068115234,52.040000915527344,52.380001068115234,46.629371643066406,271500
2017-09-21,52.2599983215332,52.56999969482422,52.099998474121094,52.349998474121094,46.602664947509766,204900
2017-09-22,52.529998779296875,52.619998931884766,51.58000183105469,51.630001068115234,45.96171569824219,333600
2017-09-25,51.61000061035156,51.790000915527344,51.459999084472656,51.47999954223633,45.828182220458984,441700
2017-09-26,51.61000061035156,51.619998931884766,50.90999984741211,51.380001068115234,45.73915100097656,271500
2017-09-27,51.540000915527344,51.95000076293945,51.439998626708984,51.470001220703125,45.819278717041016,331700
2017-09-28,51.36000061035156,51.81999969482422,51.220001220703125,51.599998474121094,45.935001373291016,258500
2017-09-29,51.56999969482422,51.83000183105469,51.220001220703125,51.540000915527344,45.881591796875,297800
2017-10-02,51.52000045776367,51.959999084472656,51.38999938964844,51.4900016784668,45.83707809448242,275800
2017-10-03,51.47999954223633,51.939998626708984,51.47999954223633,51.63999938964844,45.970611572265625,331500
2017-10-04,51.709999084472656,51.79999923706055,51.38999938964844,51.58000183105469,45.917198181152344,281700
2017-10-05,51.45000076293945,51.7400016784668,51.209999084472656,51.5099983215332,45.85488510131836,274000
2017-10-06,51.45000076293945,51.880001068115234,51.36000061035156,51.83000183105469,46.13975143432617,268300
2017-10-09,51.959999084472656,51.959999084472656,51.4900016784668,51.66999816894531,45.997310638427734,85300
2017-10-10,51.9900016784668,52.81999969482422,51.95000076293945,52.650001525878906,46.86973571777344,448600
2017-10-11,52.47999954223633,53.09000015258789,52.47999954223633,53.06999969482422,47.24361801147461,414000
2017-10-12,53.0,53.25,52.70000076293945,52.97999954223633,47.16349411010742,369000
2017-10-13,53.130001068115234,53.86000061035156,53.02000045776367,53.7599983215332,47.85786819458008,366900
2017-10-16,53.849998474121094,54.2400016784668,53.5,53.70000076293945,47.80445861816406,431900
2017-10-17,53.630001068115234,54.04999923706055,53.47999954223633,53.97999954223633,48.053714752197266,347200
2017-10-18,53.9900016784668,54.189998626708984,53.369998931884766,53.75,47.84896469116211,401200
2017-10-19,53.939998626708984,53.97999954223633,52.689998626708984,52.880001068115234,47.07447052001953,454800
2017-10-20,52.79999923706055,53.09000015258789,52.38999938964844,53.0099983215332,47.19020080566406,395200
2017-10-23,53.150001525878906,53.369998931884766,53.02000045776367,53.099998474121094,47.27032470703125,402700
2017-10-24,53.25,53.63999938964844,53.060001373291016,53.16999816894531,47.33263397216797,307800
2017-10-25,53.11000061035156,53.25,52.369998931884766,52.5,46.7361946105957,350700
2017-10-26,52.529998779296875,52.810001373291016,52.279998779296875,52.40999984741211,46.65606689453125,332000
2017-10-27,52.380001068115234,52.689998626708984,52.04999923706055,52.689998626708984,46.905330657958984,231600
2017-10-30,52.72999954223633,52.970001220703125,52.61000061035156,52.81999969482422,47.021060943603516,281200
2017-10-31,52.68000030517578,52.709999084472656,51.900001525878906,51.900001525878906,46.20207595825195,448200
2017-11-01,51.93000030517578,52.060001373291016,51.58000183105469,51.68000030517578,46.00621795654297,336800
2017-11-02,51.709999084472656,51.91999816894531,51.52000045776367,51.650001525878906,45.97950744628906,265600
2017-11-03,51.86000061035156,52.11000061035156,51.77000045776367,51.91999816894531,46.219871520996094,196200
2017-11-06,51.83000183105469,52.119998931884766,51.650001525878906,52.08000183105469,46.36229705810547,184500
2017-11-07,51.970001220703125,52.310001373291016,51.790000915527344,52.25,46.51365661621094,345500
2017-11-08,52.349998474121094,52.439998626708984,52.16999816894531,52.34000015258789,46.59375762939453,223300
2017-11-09,52.15999984741211,52.869998931884766,51.90999984741211,52.5,46.7361946105957,269200
2017-11-10,52.540000915527344,52.56999969482422,52.279998779296875,52.54999923706055,46.78071212768555,162700
2017-11-13,52.349998474121094,52.7599983215332,52.2400016784668,52.369998931884766,46.620460510253906,165900
2017-11-14,52.349998474121094,53.119998931884766,52.349998474121094,52.97999954223633,47.16349411010742,271700
2017-11-15,52.7599983215332,53.029998779296875,52.7599983215332,52.91999816894531,47.11008834838867,208700
2017-11-16,53.060001373291016,53.459999084472656,53.060001373291016,53.380001068115234,47.51958084106445,238500
2017-11-17,53.279998779296875,53.720001220703125,53.0,53.650001525878906,47.75994873046875,263100
2017-11-20,53.58000183105469,54.61000061035156,53.58000183105469,54.189998626708984,48.240657806396484,318000
2017-11-21,54.380001068115234,54.95000076293945,54.25,54.43000030517578,48.45430374145508,350800
2017-11-22,54.470001220703125,54.529998779296875,53.66999816894531,53.93000030517578,48.00919723510742,325200
2017-11-24,53.91999816894531,54.0,53.75,53.93000030517578,48.00919723510742,141700
2017-11-27,54.06999969482422,54.209999084472656,53.790000915527344,53.90999984741211,47.99139404296875,239500
2017-11-28,53.880001068115234,54.099998474121094,53.220001220703125,53.22999954223633,47.38604736328125,364200
2017-11-29,53.310001373291016,53.310001373291016,52.16999816894531,52.400001525878906,46.647178649902344,314200
2017-11-30,52.56999969482422,52.619998931884766,51.68000030517578,51.86000061035156,46.16645812988281,482100
2017-12-01,52.150001525878906,52.54999923706055,51.88999938964844,52.220001220703125,46.4869384765625,412300
2017-12-04,52.40999984741211,52.47999954223633,51.560001373291016,51.720001220703125,46.04182815551758,275800
2017-12-05,51.880001068115234,52.33000183105469,51.45000076293945,51.529998779296875,45.87268829345703,322700
2017-12-06,51.459999084472656,52.150001525878906,51.29999923706055,51.56999969482422,45.908294677734375,443000
2017-12-07,51.470001220703125,51.59000015258789,51.09000015258789,51.150001525878906,45.53440856933594,300600
2017-12-08,50.810001373291016,50.97999954223633,49.9900016784668,50.41999816894531,45.214263916015625,360000
2017-12-11,50.36000061035156,50.54999923706055,50.2400016784668,50.290000915527344,45.09768295288086,344400
2017-12-12,50.279998779296875,50.470001220703125,50.16999816894531,50.38999938964844,45.1873664855957,352500
2017-12-13,50.40999984741211,50.90999984741211,50.40999984741211,50.7400016784668,45.50122833251953,524500
2017-12-14,50.59000015258789,51.13999938964844,50.540000915527344,50.900001525878906,45.644710540771484,443400
2017-12-15,50.869998931884766,50.88999938964844,49.79999923706055,49.959999084472656,44.801761627197266,462500
2017-12-18,50.22999954223633,50.43000030517578,49.900001525878906,49.97999954223633,44.8196907043457,326800
2017-12-19,49.83000183105469,50.38999938964844,49.83000183105469,50.13999938964844,44.96316909790039,234600
2017-12-20,50.2400016784668,50.40999984741211,49.70000076293945,50.18000030517578,44.999046325683594,383900
2017-12-21,50.52000045776367,50.70000076293945,50.400001525878906,50.43000030517578,45.223228454589844,148300
2017-12-22,50.31999969482422,50.5099983215332,50.119998931884766,50.43000030517578,45.223228454589844,210000
2017-12-26,50.209999084472656,50.849998474121094,50.209999084472656,50.56999969482422,45.34878158569336,80100
2017-12-27,50.650001525878906,50.79999923706055,50.529998779296875,50.68000030517578,45.44742202758789,152900
2017-12-28,50.84000015258789,50.959999084472656,50.310001373291016,50.93000030517578,45.6716194152832,195700
2017-12-29,50.9900016784668,51.04999923706055,50.59000015258789,50.93000030517578,45.6716194152832,182500
2018-01-02,50.849998474121094,51.0,50.33000183105469,50.439998626708984,45.232200622558594,264600
2018-01-03,50.43000030517578,50.459999084472656,50.040000915527344,50.2599983215332,45.07078552246094,272300
2018-01-04,50.40999984741211,50.40999984741211,49.81999969482422,50.06999969482422,44.9004020690918,293300
2018-01-05,50.2400016784668,50.70000076293945,50.2400016784668,50.439998626708984,45.232200622558594,244300
