Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,39.58679962158203,4882300
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,39.531036376953125,3444500
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,39.076927185058594,3738500
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,39.084903717041016,3598500
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,38.90165710449219,3170500
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,38.694522857666016,5507300
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,38.63079071044922,4373400
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,38.742332458496094,3485700
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,38.62282180786133,4255200
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,38.7662239074707,4040900
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,39.37966537475586,5863000
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,38.6785888671875,7546400
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,39.02116394042969,4380500
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,38.90165710449219,3389300
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,38.845890045166016,3145700
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,38.85386276245117,3710500
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,39.212364196777344,3932000
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,38.92556381225586,4827900
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,39.076927185058594,3502600
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,39.212364196777344,3348800
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,38.710453033447266,5319300
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,38.51925277709961,6017600
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,38.88196563720703,5632700
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,38.527320861816406,7118300
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,38.9141960144043,8673400
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,39.486473083496094,7522600
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,40.03455352783203,8940900
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,40.70355224609375,8351200
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,40.518157958984375,4650300
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,40.96147918701172,6668400
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,40.348899841308594,7153800
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,40.55846405029297,5343900
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,40.598758697509766,5710800
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,40.493980407714844,4245200
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,40.62295150756836,4507300
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,40.11515426635742,4324800
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,39.89752960205078,4246900
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,40.002315521240234,5128100
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,40.08292007446289,4403000
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,40.20381546020508,3294200
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,40.808326721191406,4398600
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,40.45368576049805,3785900
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,40.8405647277832,9720000
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,40.6068229675293,3839300
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,41.1146125793457,5945200
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,40.888919830322266,6175500
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,40.598758697509766,8531000
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,40.639060974121094,5248800
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,40.542335510253906,3680500
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,40.373077392578125,5733600
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,40.260231018066406,7637000
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,40.03455352783203,5575700
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,40.12321090698242,6506900
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,40.2682991027832,5177600
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,40.31665802001953,3854400
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,40.64712905883789,3586700
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,40.40531539916992,6301900
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,40.05067443847656,7308600
2017-04-10,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,40.03455352783203,5021300
2017-04-11,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,39.736331939697266,9536000
2017-04-12,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,40.026493072509766,7684800
2017-04-13,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,39.83305740356445,5981700
2017-04-17,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,40.12321090698242,3201700
2017-04-18,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,40.27635955810547,3755700
2017-04-19,49.90999984741211,49.970001220703125,49.599998474121094,49.75,40.099037170410156,3742400
2017-04-20,49.75,49.779998779296875,49.290000915527344,49.77000045776367,40.11515426635742,5219000
2017-04-21,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,40.28441619873047,4433200
2017-04-24,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,40.421443939208984,4097100
2017-04-25,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,40.42949676513672,3176500
2017-04-26,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,40.27635955810547,2781600
2017-04-27,50.029998779296875,50.31999969482422,50.0,50.06999969482422,40.356956481933594,2944400
2017-04-28,50.0,50.029998779296875,49.689998626708984,49.79999923706055,40.13933181762695,7684700
2017-05-01,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,39.97007751464844,3018200
2017-05-02,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,39.90559768676758,4031100
2017-05-03,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,39.873355865478516,4202100
2017-05-04,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,40.13128662109375,4635300
2017-05-05,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,40.356956481933594,4593200
2017-05-08,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,40.32471466064453,3817400
2017-05-09,50.0,50.08000183105469,49.810001373291016,49.97999954223633,40.28441619873047,5246100
2017-05-10,50.0,50.029998779296875,49.599998474121094,49.869998931884766,40.19575881958008,5279700
2017-05-11,49.25,49.779998779296875,49.150001525878906,49.77000045776367,40.58720016479492,5507100
2017-05-12,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,40.668758392333984,3996400
2017-05-15,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,40.75844955444336,3452600
2017-05-16,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,40.23653793334961,4477900
2017-05-17,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,40.481170654296875,4554600
2017-05-18,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,40.58720016479492,4243600
2017-05-19,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,40.676902770996094,6325400
2017-05-22,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,40.78290557861328,5880200
2017-05-23,50.04999923706055,50.400001525878906,50.0,50.08000183105469,40.84000015258789,5441600
2017-05-24,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,41.08464813232422,4048700
2017-05-25,50.380001068115234,50.619998931884766,50.25,50.5,41.1825065612793,5144200
2017-05-26,50.5,50.54999923706055,50.349998474121094,50.45000076293945,41.141727447509766,3265900
2017-05-30,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,41.23959732055664,3848600
2017-05-31,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,41.272212982177734,8671000
2017-06-01,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,41.533172607421875,5270300
2017-06-02,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,41.59840774536133,4994400
2017-06-05,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,41.4353141784668,3221700
2017-06-06,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,41.419002532958984,3850700
2017-06-07,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,41.59840774536133,4475500
2017-06-08,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,41.378231048583984,5667000
2017-06-09,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,41.32929611206055,3498100
2017-06-12,50.86000061035156,51.34000015258789,50.75,50.849998474121094,41.46792984008789,4967500
2017-06-13,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,41.63919448852539,3653400
2017-06-14,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,41.76966857910156,4916000
2017-06-15,51.209999084472656,51.75,51.189998626708984,51.709999084472656,42.16925811767578,5185300
2017-06-16,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,42.022464752197266,8791500
2017-06-19,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,41.93275451660156,4144600
2017-06-20,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,42.16925811767578,2724000
2017-06-21,51.72999954223633,51.77000045776367,51.0,51.20000076293945,41.75335693359375,3678000
2017-06-22,51.04999923706055,51.04999923706055,50.25,50.380001068115234,41.08464813232422,5180000
2017-06-23,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,40.64427947998047,5480700
2017-06-26,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,40.85630798339844,3721100
2017-06-27,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,40.28546905517578,4399200
2017-06-28,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,40.08158493041992,4316100
2017-06-29,48.7400016784668,48.75,48.15999984741211,48.290000915527344,39.380252838134766,7203200
2017-06-30,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,39.0459098815918,5782900
2017-07-03,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,38.85835266113281,2804200
2017-07-05,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,38.6707763671875,4753800
2017-07-06,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,38.654483795166016,4044800
2017-07-07,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,38.62185287475586,3510100
2017-07-10,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,38.556617736816406,3980100
2017-07-11,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,38.556617736816406,3380700
2017-07-12,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,38.74417495727539,3439700
2017-07-13,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,38.42613220214844,3334900
2017-07-14,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,38.5402946472168,3453800
2017-07-17,47.25,47.310001373291016,46.90999984741211,47.040000915527344,38.36089324951172,5191000
2017-07-18,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,38.42613220214844,4916700
2017-07-19,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,38.51583480834961,3519900
2017-07-20,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,38.5892333984375,3373800
2017-07-21,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,39.0459098815918,4117200
2017-07-24,47.86000061035156,47.880001068115234,47.2400016784668,47.25,38.53214645385742,4513300
2017-07-25,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,38.14887237548828,4010400
2017-07-26,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,38.654483795166016,4153200
2017-07-27,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,38.996978759765625,4629100
2017-07-28,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,38.74417495727539,4263400
2017-07-31,47.5099983215332,48.0,47.33000183105469,47.93000030517578,39.086692810058594,5973100
2017-08-01,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,39.57598114013672,8875900
2017-08-02,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,40.5953483581543,9067300
2017-08-03,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,40.252838134765625,6066700
2017-08-04,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,39.78800964355469,5375300
2017-08-07,48.779998779296875,49.040000915527344,48.689998626708984,49.0,39.959266662597656,4051000
2017-08-08,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,40.05712127685547,5256800
2017-08-09,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,39.83694076538086,5181900
2017-08-10,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,39.804325103759766,3319000
2017-08-11,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,39.48627471923828,3227000
2017-08-14,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,39.665687561035156,3773300
2017-08-15,48.529998779296875,48.959999084472656,48.5,48.959999084472656,39.92664337158203,2917400
2017-08-16,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,39.95111846923828,3033300
2017-08-17,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,39.546722412109375,3346400
2017-08-18,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,39.86032485961914,4853000
2017-08-21,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,39.85206985473633,4699300
2017-08-22,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,39.57147979736328,4134600
2017-08-23,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,39.645755767822266,3224200
2017-08-24,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,39.62925338745117,2877800
2017-08-25,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,39.868587493896484,3792600
2017-08-28,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,39.90159225463867,2549300
2017-08-29,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,39.76129913330078,2334300
2017-08-30,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,39.786048889160156,2460800
2017-08-31,48.349998474121094,48.5,48.209999084472656,48.2599983215332,39.82731628417969,4325500
2017-09-01,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,39.82731628417969,3112800
2017-09-05,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,40.5700569152832,6725300
2017-09-06,49.349998474121094,49.459999084472656,49.08000183105469,49.279998779296875,40.66909408569336,7368000
2017-09-07,49.29999923706055,50.0,49.099998474121094,49.95000076293945,41.22201919555664,7074800
2017-09-08,49.72999954223633,50.27000045776367,49.599998474121094,50.20000076293945,41.428340911865234,5696200
2017-09-11,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,41.766693115234375,5297700
2017-09-12,50.4900016784668,50.58000183105469,49.2599983215332,49.560001373291016,40.9001579284668,5912600
2017-09-13,49.52000045776367,49.560001373291016,49.15999984741211,49.41999816894531,40.78462600708008,4398500
2017-09-14,49.650001525878906,50.4900016784668,49.439998626708984,50.400001525878906,41.5933952331543,6166900
2017-09-15,50.599998474121094,50.79999923706055,50.31999969482422,50.63999938964844,41.79145050048828,7244800
2017-09-18,50.70000076293945,50.720001220703125,49.72999954223633,50.06999969482422,41.321044921875,3859900
2017-09-19,50.06999969482422,50.099998474121094,49.68000030517578,49.869998931884766,41.156009674072266,5110100
2017-09-20,50.02000045776367,50.099998474121094,49.2400016784668,49.45000076293945,40.80938720703125,4721000
2017-09-21,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,40.66083526611328,3040000
2017-09-22,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,40.28946304321289,4155500
2017-09-25,48.79999923706055,49.15999984741211,48.779998779296875,49.029998779296875,40.4627685546875,4518300
2017-09-26,49.0,49.029998779296875,48.65999984741211,48.790000915527344,40.26470947265625,3976300
2017-09-27,48.529998779296875,48.77000045776367,48.290000915527344,48.52000045776367,40.04189682006836,6676300
2017-09-28,48.41999816894531,48.959999084472656,48.369998931884766,48.939998626708984,40.38850402832031,5880800
2017-09-29,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,40.553558349609375,7244900
2017-10-02,49.16999816894531,49.439998626708984,48.95000076293945,49.13999938964844,40.553558349609375,4478500
2017-10-03,48.970001220703125,48.97999954223633,48.619998931884766,48.790000915527344,40.26470947265625,3546000
2017-10-04,48.7400016784668,49.13999938964844,48.70000076293945,49.099998474121094,40.520538330078125,4321500
2017-10-05,49.13999938964844,49.470001220703125,48.939998626708984,49.36000061035156,40.735111236572266,4040700
2017-10-06,49.18000030517578,49.61000061035156,49.02000045776367,49.59000015258789,40.9249267578125,3208900
2017-10-09,49.56999969482422,49.709999084472656,49.5099983215332,49.650001525878906,40.97444534301758,2955500
2017-10-10,49.7400016784668,50.2599983215332,49.63999938964844,50.2400016784668,41.46134567260742,4139000
2017-10-11,50.09000015258789,50.7599983215332,50.09000015258789,50.47999954223633,41.659400939941406,4431800
2017-10-12,50.47999954223633,50.849998474121094,50.38999938964844,50.7400016784668,41.873985290527344,3420200
2017-10-13,50.849998474121094,51.13999938964844,50.75,50.939998626708984,42.03903579711914,4632200
2017-10-16,50.84000015258789,51.279998779296875,50.810001373291016,51.13999938964844,42.20408248901367,4365000
2017-10-17,51.06999969482422,51.220001220703125,50.72999954223633,51.13999938964844,42.20408248901367,3691300
2017-10-18,51.029998779296875,51.27000045776367,50.869998931884766,51.27000045776367,42.31136703491211,2699600
2017-10-19,51.29999923706055,52.029998779296875,51.279998779296875,52.0,42.91381072998047,4804600
2017-10-20,51.900001525878906,52.34000015258789,51.79999923706055,52.209999084472656,43.087120056152344,4122800
2017-10-23,52.13999938964844,52.279998779296875,51.959999084472656,52.20000076293945,43.07886505126953,3000000
2017-10-24,52.099998474121094,52.40999984741211,51.900001525878906,52.369998931884766,43.21916580200195,4889300
2017-10-25,52.18000030517578,52.33000183105469,51.689998626708984,52.209999084472656,43.087120056152344,4600000
2017-10-26,52.349998474121094,52.59000015258789,52.0099983215332,52.060001373291016,42.96333694458008,3501800
2017-10-27,51.97999954223633,52.29999923706055,51.81999969482422,52.09000015258789,42.98808670043945,3179000
2017-10-30,52.040000915527344,52.16999816894531,51.83000183105469,52.09000015258789,42.98808670043945,3346000
2017-10-31,52.02000045776367,52.279998779296875,51.880001068115234,52.20000076293945,43.07886505126953,4721100
2017-11-01,52.400001525878906,52.400001525878906,51.7599983215332,52.08000183105469,42.97983932495117,3957600
2017-11-02,52.380001068115234,53.27000045776367,52.20000076293945,53.25,43.94539260864258,6568500
2017-11-03,53.09000015258789,53.5099983215332,52.41999816894531,52.439998626708984,43.27692794799805,4841800
2017-11-06,52.34000015258789,52.349998474121094,51.560001373291016,51.650001525878906,42.62498092651367,5631700
2017-11-07,51.720001220703125,51.9900016784668,51.310001373291016,51.720001220703125,42.682735443115234,5454100
2017-11-08,51.7400016784668,52.0,51.2400016784668,51.77000045776367,42.72400665283203,5425000
2017-11-09,51.75,52.02000045776367,51.560001373291016,52.0099983215332,42.92205810546875,3633300
2017-11-10,51.72999954223633,51.72999954223633,51.31999969482422,51.36000061035156,42.385643005371094,3501800
2017-11-13,51.45000076293945,51.9900016784668,51.400001525878906,51.81999969482422,42.76526641845703,2780200
2017-11-14,51.709999084472656,52.34000015258789,51.650001525878906,52.310001373291016,43.16965103149414,3890000
2017-11-15,52.34000015258789,52.650001525878906,51.849998474121094,51.91999816894531,42.84778594970703,3589400
2017-11-16,51.95000076293945,52.029998779296875,51.58000183105469,51.939998626708984,42.86429214477539,4356100
2017-11-17,51.369998931884766,51.630001068115234,50.95000076293945,50.970001220703125,42.53881072998047,5389200
2017-11-20,51.04999923706055,51.31999969482422,50.970001220703125,51.18000030517578,42.71407699584961,2950600
2017-11-21,51.2599983215332,51.4900016784668,51.18000030517578,51.29999923706055,42.81422424316406,2592000
2017-11-22,51.36000061035156,51.439998626708984,51.119998931884766,51.36000061035156,42.86429977416992,2643000
2017-11-24,51.400001525878906,51.65999984741211,51.36000061035156,51.38999938964844,42.88932800292969,1155800
2017-11-27,51.40999984741211,51.65999984741211,51.22999954223633,51.560001373291016,43.03121566772461,3981300
2017-11-28,51.599998474121094,51.66999816894531,51.189998626708984,51.4900016784668,42.97279357910156,4185900
2017-11-29,51.279998779296875,51.369998931884766,50.79999923706055,51.09000015258789,42.638954162597656,5099200
2017-11-30,51.209999084472656,51.5,51.06999969482422,51.20000076293945,42.73076629638672,5499800
2017-12-01,51.45000076293945,51.540000915527344,50.84000015258789,51.11000061035156,42.65565490722656,4709900
2017-12-04,51.369998931884766,51.459999084472656,50.22999954223633,50.33000183105469,42.004669189453125,5505000
2017-12-05,50.220001220703125,50.5,49.70000076293945,50.36000061035156,42.02971649169922,5578200
2017-12-06,50.459999084472656,50.95000076293945,50.41999816894531,50.88999938964844,42.472042083740234,4041000
2017-12-07,51.150001525878906,51.34000015258789,50.45000076293945,51.33000183105469,42.83926010131836,6637900
2017-12-08,51.220001220703125,51.43000030517578,50.93000030517578,51.060001373291016,42.613929748535156,4791400
2017-12-11,51.2599983215332,51.75,50.93000030517578,51.68000030517578,43.13136672973633,5095400
2017-12-12,51.560001373291016,51.880001068115234,51.16999816894531,51.189998626708984,42.722415924072266,4031900
2017-12-13,51.349998474121094,51.93000030517578,51.27000045776367,51.68000030517578,43.13136672973633,5115800
2017-12-14,51.529998779296875,51.70000076293945,51.029998779296875,51.52000045776367,42.997825622558594,4534800
2017-12-15,51.90999984741211,52.0,51.220001220703125,51.310001373291016,42.82257080078125,9391300
2017-12-18,51.2599983215332,51.4900016784668,50.470001220703125,50.54999923706055,42.18828582763672,5331800
2017-12-19,50.540000915527344,50.599998474121094,49.779998779296875,49.810001373291016,41.57068634033203,7315000
2017-12-20,49.79999923706055,50.04999923706055,49.630001068115234,49.939998626708984,41.67919158935547,7125700
2017-12-21,49.7599983215332,50.29999923706055,49.41999816894531,49.4900016784668,41.30363082885742,10331200
2017-12-22,49.529998779296875,49.540000915527344,48.47999954223633,48.5,40.47738265991211,7877200
2017-12-26,48.5099983215332,48.75,48.02000045776367,48.04999923706055,40.1018180847168,3961500
2017-12-27,48.04999923706055,48.27000045776367,47.91999816894531,48.04999923706055,40.1018180847168,4185700
2017-12-28,48.09000015258789,48.439998626708984,48.08000183105469,48.279998779296875,40.29377746582031,2994500
