Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,35.83000183105469,36.43000030517578,35.66999816894531,36.0099983215332,29.82106590270996,913600
2017-01-23,36.47999954223633,36.7599983215332,36.189998626708984,36.720001220703125,30.409032821655273,826500
2017-01-24,37.310001373291016,38.029998779296875,37.25,37.939998626708984,31.419349670410156,1363300
2017-01-25,37.5099983215332,38.70000076293945,37.279998779296875,38.63999938964844,31.999042510986328,1430900
2017-01-26,38.220001220703125,38.869998931884766,37.380001068115234,37.81999969482422,31.31997299194336,1477000
2017-01-27,37.61000061035156,38.650001525878906,37.459999084472656,38.439998626708984,31.83341407775879,1381100
2017-01-30,38.099998474121094,38.599998474121094,37.81999969482422,38.36000061035156,31.76717758178711,1771200
2017-01-31,38.5099983215332,38.849998474121094,37.9900016784668,38.36000061035156,31.76717758178711,1624600
2017-02-01,38.400001525878906,38.689998626708984,37.779998779296875,38.599998474121094,31.96592140197754,1862200
2017-02-02,38.54999923706055,39.22999954223633,38.439998626708984,39.099998474121094,32.37998962402344,2221700
2017-02-03,39.099998474121094,39.099998474121094,38.27000045776367,38.439998626708984,31.83341407775879,1426200
2017-02-06,38.31999969482422,38.59000015258789,37.47999954223633,37.869998931884766,31.36138916015625,1561700
2017-02-07,37.869998931884766,38.150001525878906,37.59000015258789,37.95000076293945,31.42763328552246,1172700
2017-02-08,38.11000061035156,38.97999954223633,38.11000061035156,38.70000076293945,32.048736572265625,1695000
2017-02-09,38.130001068115234,38.369998931884766,37.08000183105469,37.41999816894531,30.988727569580078,1776100
2017-02-10,38.58000183105469,39.5,37.56999969482422,37.959999084472656,31.50326156616211,2030500
2017-02-13,38.43000030517578,39.06999969482422,38.31999969482422,38.63999938964844,32.067604064941406,1227200
2017-02-14,38.459999084472656,38.75,38.279998779296875,38.630001068115234,32.05930709838867,1151600
2017-02-15,38.470001220703125,38.58000183105469,38.099998474121094,38.29999923706055,31.785438537597656,817900
2017-02-16,38.36000061035156,38.5,37.7400016784668,37.97999954223633,31.519865036010742,954900
2017-02-17,37.779998779296875,37.779998779296875,36.79999923706055,37.29999923706055,30.95553207397461,1438700
2017-02-21,37.52000045776367,38.09000015258789,37.2400016784668,38.02000045776367,31.55306625366211,1154900
2017-02-22,37.22999954223633,38.15999984741211,37.22999954223633,37.459999084472656,31.088314056396484,992900
2017-02-23,37.70000076293945,37.84000015258789,36.66999816894531,36.849998474121094,30.582067489624023,1209500
2017-02-24,36.599998474121094,36.83000183105469,36.130001068115234,36.290000915527344,30.117321014404297,1635700
2017-02-27,36.5,36.9900016784668,36.369998931884766,36.81999969482422,30.557172775268555,2566500
2017-02-28,36.709999084472656,37.16999816894531,36.560001373291016,36.65999984741211,30.42439079284668,1596900
2017-03-01,37.29999923706055,38.119998931884766,37.2599983215332,37.93000030517578,31.478368759155273,1092500
2017-03-02,37.630001068115234,38.04999923706055,36.849998474121094,36.86000061035156,30.590373992919922,1011600
2017-03-03,37.029998779296875,37.25,36.650001525878906,37.2400016784668,30.905733108520508,1067900
2017-03-06,36.650001525878906,36.880001068115234,36.33000183105469,36.81999969482422,30.557172775268555,722500
2017-03-07,36.79999923706055,36.9900016784668,36.43000030517578,36.459999084472656,30.258403778076172,954700
2017-03-08,36.540000915527344,36.619998931884766,35.970001220703125,36.060001373291016,29.926443099975586,774900
2017-03-09,35.939998626708984,36.11000061035156,35.09000015258789,35.150001525878906,29.17122459411621,1771900
2017-03-10,35.720001220703125,35.959999084472656,35.29999923706055,35.38999938964844,29.370405197143555,986800
2017-03-13,35.810001373291016,35.90999984741211,35.38999938964844,35.63999938964844,29.577882766723633,928300
2017-03-14,35.369998931884766,35.470001220703125,34.88999938964844,35.06999969482422,29.10483741760254,739200
2017-03-15,35.369998931884766,36.15999984741211,35.15999984741211,36.04999923706055,29.91814613342285,1080900
2017-03-16,36.54999923706055,36.560001373291016,35.84000015258789,36.0,29.87665557861328,499700
2017-03-17,36.31999969482422,36.7599983215332,36.0,36.130001068115234,29.984542846679688,1121500
2017-03-20,36.189998626708984,36.4900016784668,36.0099983215332,36.400001525878906,30.208614349365234,840000
2017-03-21,36.34000015258789,36.5,35.83000183105469,35.88999938964844,29.785358428955078,1265300
2017-03-22,35.88999938964844,36.52000045776367,35.7400016784668,36.4900016784668,30.283308029174805,1134600
2017-03-23,36.369998931884766,36.58000183105469,36.09000015258789,36.40999984741211,30.216915130615234,957500
2017-03-24,36.36000061035156,36.59000015258789,36.209999084472656,36.54999923706055,30.333093643188477,1013000
2017-03-27,35.54999923706055,35.81999969482422,34.779998779296875,35.790000915527344,29.702373504638672,1282900
2017-03-28,35.7400016784668,36.22999954223633,35.650001525878906,36.029998779296875,29.90154457092285,1003200
2017-03-29,35.90999984741211,36.2599983215332,35.58000183105469,36.150001525878906,30.001134872436523,1427700
2017-03-30,36.189998626708984,36.36000061035156,35.9900016784668,36.20000076293945,30.042627334594727,762400
2017-03-31,36.060001373291016,36.189998626708984,35.689998626708984,35.88999938964844,29.785358428955078,871900
2017-04-03,36.060001373291016,36.2599983215332,35.5099983215332,36.02000045776367,29.89324378967285,468700
2017-04-04,35.959999084472656,36.22999954223633,35.45000076293945,36.13999938964844,29.99283790588379,1200600
2017-04-05,36.52000045776367,36.61000061035156,36.09000015258789,36.150001525878906,30.001134872436523,1063200
2017-04-06,36.290000915527344,36.63999938964844,36.220001220703125,36.36000061035156,30.175411224365234,645400
2017-04-07,36.130001068115234,36.58000183105469,35.869998931884766,36.22999954223633,30.067529678344727,916300
2017-04-10,36.2599983215332,36.5,35.77000045776367,36.189998626708984,30.03432846069336,813800
2017-04-11,36.630001068115234,36.630001068115234,35.95000076293945,36.47999954223633,30.275001525878906,1118000
2017-04-12,35.90999984741211,36.08000183105469,35.189998626708984,35.34000015258789,29.328908920288086,1275700
2017-04-13,35.31999969482422,35.709999084472656,34.95000076293945,34.970001220703125,29.02183723449707,376300
2017-04-17,35.290000915527344,35.45000076293945,35.16999816894531,35.439998626708984,29.411893844604492,476000
2017-04-18,34.849998474121094,35.25,34.790000915527344,34.959999084472656,29.013545989990234,1026100
2017-04-19,35.279998779296875,35.41999816894531,34.81999969482422,34.900001525878906,28.963748931884766,611000
2017-04-20,35.380001068115234,35.65999984741211,35.11000061035156,35.38999938964844,29.370405197143555,693400
2017-04-21,35.439998626708984,35.540000915527344,35.130001068115234,35.279998779296875,29.279115676879883,746900
2017-04-24,35.630001068115234,35.77000045776367,35.4900016784668,35.52000045776367,29.478296279907227,671200
2017-04-25,35.709999084472656,35.880001068115234,35.310001373291016,35.70000076293945,29.62767791748047,873200
2017-04-26,35.209999084472656,36.11000061035156,34.849998474121094,36.060001373291016,29.926443099975586,795300
2017-04-27,36.119998931884766,36.15999984741211,35.06999969482422,35.400001525878906,29.378705978393555,656600
2017-04-28,35.66999816894531,35.66999816894531,35.25,35.369998931884766,29.353803634643555,623400
2017-05-01,35.41999816894531,35.56999969482422,35.060001373291016,35.2599983215332,29.26251983642578,517100
2017-05-02,34.970001220703125,35.7400016784668,34.0,35.27000045776367,29.270811080932617,1029400
2017-05-03,34.72999954223633,34.88999938964844,33.86000061035156,33.880001068115234,28.117246627807617,1270400
2017-05-04,33.70000076293945,33.7599983215332,32.880001068115234,33.0099983215332,27.395225524902344,1745900
2017-05-05,33.0,33.95000076293945,32.9900016784668,33.689998626708984,27.959556579589844,1035600
2017-05-08,33.06999969482422,33.779998779296875,32.630001068115234,33.709999084472656,27.976163864135742,607700
2017-05-09,33.79999923706055,34.0099983215332,33.72999954223633,33.83000183105469,28.075754165649414,581900
2017-05-10,34.029998779296875,34.400001525878906,33.97999954223633,34.16999816894531,28.357913970947266,838800
2017-05-11,34.47999954223633,35.060001373291016,34.029998779296875,34.91999816894531,28.980344772338867,1208300
2017-05-12,34.77000045776367,35.0,34.400001525878906,34.599998474121094,28.714778900146484,672900
2017-05-15,34.81999969482422,35.040000915527344,34.650001525878906,34.68000030517578,28.881338119506836,506900
2017-05-16,34.790000915527344,34.970001220703125,34.529998779296875,34.599998474121094,28.814714431762695,801500
2017-05-17,34.279998779296875,34.33000183105469,33.63999938964844,33.65999984741211,28.031885147094727,990100
2017-05-18,33.290000915527344,33.7599983215332,32.97999954223633,33.65999984741211,28.031885147094727,765900
2017-05-19,33.970001220703125,34.83000183105469,33.880001068115234,34.58000183105469,28.79806137084961,520400
2017-05-22,34.650001525878906,35.31999969482422,34.52000045776367,35.099998474121094,29.23111915588379,629900
2017-05-23,34.93000030517578,35.209999084472656,34.869998931884766,35.0099983215332,29.15616226196289,388400
2017-05-24,34.779998779296875,35.20000076293945,34.5099983215332,34.810001373291016,28.989604949951172,570700
2017-05-25,34.869998931884766,35.25,34.619998931884766,34.900001525878906,29.064552307128906,461800
2017-05-26,34.880001068115234,35.11000061035156,34.709999084472656,34.88999938964844,29.05622673034668,508700
2017-05-30,34.869998931884766,35.400001525878906,34.779998779296875,35.11000061035156,29.239439010620117,879900
2017-05-31,34.779998779296875,35.029998779296875,34.310001373291016,34.959999084472656,29.11452293395996,821300
2017-06-01,34.91999816894531,35.15999984741211,34.529998779296875,34.720001220703125,28.914649963378906,696900
2017-06-02,34.61000061035156,34.650001525878906,34.13999938964844,34.529998779296875,28.75641441345215,464500
2017-06-05,34.459999084472656,34.88999938964844,34.36000061035156,34.689998626708984,28.889663696289062,523700
2017-06-06,34.63999938964844,35.08000183105469,34.54999923706055,35.0,29.147838592529297,410500
2017-06-07,34.939998626708984,35.279998779296875,34.880001068115234,35.060001373291016,29.197797775268555,623100
2017-06-08,34.970001220703125,36.029998779296875,34.939998626708984,36.0099983215332,29.988956451416016,799100
2017-06-09,36.0,36.7400016784668,35.900001525878906,36.27000045776367,30.205482482910156,715900
2017-06-12,36.20000076293945,36.650001525878906,35.83000183105469,35.880001068115234,29.880693435668945,475600
2017-06-13,35.90999984741211,36.18000030517578,35.81999969482422,36.15999984741211,30.113866806030273,434900
2017-06-14,36.29999923706055,36.29999923706055,35.25,35.34000015258789,29.430984497070312,641500
2017-06-15,34.97999954223633,35.13999938964844,34.16999816894531,34.349998474121094,28.606510162353516,793000
2017-06-16,34.33000183105469,34.81999969482422,34.13999938964844,34.439998626708984,28.681468963623047,888600
2017-06-19,34.560001373291016,34.95000076293945,34.560001373291016,34.720001220703125,28.914649963378906,392100
2017-06-20,34.33000183105469,34.40999984741211,33.630001068115234,33.66999816894531,28.04021453857422,604100
2017-06-21,33.900001525878906,34.400001525878906,33.65999984741211,34.0099983215332,28.323366165161133,402400
2017-06-22,34.08000183105469,34.77000045776367,34.029998779296875,34.38999938964844,28.63983154296875,570400
2017-06-23,34.689998626708984,35.04999923706055,34.279998779296875,34.880001068115234,29.047897338867188,1206500
2017-06-26,35.040000915527344,35.150001525878906,34.65999984741211,35.029998779296875,29.172809600830078,558600
2017-06-27,35.290000915527344,35.599998474121094,34.349998474121094,34.36000061035156,28.614845275878906,688900
2017-06-28,34.720001220703125,34.86000061035156,34.380001068115234,34.58000183105469,28.79806137084961,628000
2017-06-29,34.70000076293945,35.209999084472656,34.5099983215332,34.77000045776367,28.95629119873047,902000
2017-06-30,34.790000915527344,34.95000076293945,34.59000015258789,34.630001068115234,28.839704513549805,477300
2017-07-03,34.75,35.20000076293945,34.65999984741211,35.09000015258789,29.222780227661133,487800
2017-07-05,34.970001220703125,35.369998931884766,34.5099983215332,35.25,29.35603141784668,777200
2017-07-06,35.2599983215332,35.41999816894531,34.5099983215332,34.75,28.939634323120117,1172600
2017-07-07,34.790000915527344,35.20000076293945,34.7599983215332,34.97999954223633,29.131175994873047,458700
2017-07-10,34.790000915527344,36.09000015258789,34.52000045776367,35.790000915527344,29.805740356445312,736900
2017-07-11,35.869998931884766,36.20000076293945,35.56999969482422,35.97999954223633,29.963972091674805,665200
2017-07-12,36.349998474121094,36.779998779296875,36.11000061035156,36.400001525878906,30.31374168395996,949700
2017-07-13,36.36000061035156,36.689998626708984,36.36000061035156,36.56999969482422,30.455326080322266,472700
2017-07-14,36.790000915527344,37.16999816894531,36.77000045776367,37.09000015258789,30.888376235961914,575400
2017-07-17,37.189998626708984,38.040000915527344,37.11000061035156,37.93000030517578,31.587934494018555,837100
2017-07-18,37.849998474121094,38.15999984741211,37.599998474121094,37.810001373291016,31.487995147705078,511600
2017-07-19,37.849998474121094,38.189998626708984,37.849998474121094,37.970001220703125,31.621231079101562,588500
2017-07-20,38.0,38.099998474121094,37.66999816894531,37.72999954223633,31.421354293823242,672400
2017-07-21,37.56999969482422,37.95000076293945,37.380001068115234,37.83000183105469,31.504642486572266,425500
2017-07-24,37.79999923706055,38.15999984741211,37.529998779296875,38.13999938964844,31.762805938720703,530400
2017-07-25,38.97999954223633,39.65999984741211,38.79999923706055,39.349998474121094,32.77050018310547,914800
2017-07-26,39.470001220703125,39.81999969482422,39.16999816894531,39.720001220703125,33.0786247253418,851800
2017-07-27,39.849998474121094,39.93000030517578,38.83000183105469,39.33000183105469,32.75383377075195,786400
2017-07-28,39.20000076293945,39.619998931884766,39.13999938964844,39.459999084472656,32.862098693847656,528200
2017-07-31,39.540000915527344,39.939998626708984,39.25,39.34000015258789,32.76216125488281,721400
2017-08-01,39.33000183105469,39.650001525878906,39.099998474121094,39.52000045776367,32.912071228027344,989800
2017-08-02,39.380001068115234,39.5,38.86000061035156,39.38999938964844,32.803802490234375,806500
2017-08-03,39.38999938964844,39.66999816894531,39.0,39.439998626708984,32.84543991088867,759500
2017-08-04,39.43000030517578,39.43000030517578,38.58000183105469,38.720001220703125,32.24583053588867,1088300
2017-08-07,38.90999984741211,39.22999954223633,38.689998626708984,38.849998474121094,32.471500396728516,630900
2017-08-08,38.72999954223633,39.470001220703125,38.45000076293945,39.279998779296875,32.83090591430664,655500
2017-08-09,39.15999984741211,39.400001525878906,39.06999969482422,39.25,32.80582809448242,550100
2017-08-10,39.33000183105469,39.349998474121094,38.41999816894531,38.54999923706055,32.22076416015625,792400
2017-08-11,37.599998474121094,38.540000915527344,37.130001068115234,38.380001068115234,32.07866668701172,839800
2017-08-14,38.599998474121094,39.16999816894531,38.380001068115234,39.11000061035156,32.688812255859375,802000
2017-08-15,38.9900016784668,39.06999969482422,38.58000183105469,38.61000061035156,32.27090835571289,797600
2017-08-16,38.52000045776367,40.22999954223633,38.4900016784668,39.90999984741211,33.35746765136719,1833700
2017-08-17,39.709999084472656,39.93000030517578,38.9900016784668,39.02000045776367,32.61358642578125,1043400
2017-08-18,39.08000183105469,39.41999816894531,38.869998931884766,39.119998931884766,32.697174072265625,704000
2017-08-21,39.459999084472656,40.310001373291016,39.43000030517578,40.060001373291016,33.482845306396484,674400
2017-08-22,40.43000030517578,41.209999084472656,40.43000030517578,40.81999969482422,34.11806106567383,996900
2017-08-23,40.59000015258789,41.20000076293945,40.33000183105469,40.689998626708984,34.0093994140625,602700
2017-08-24,40.70000076293945,41.130001068115234,40.459999084472656,41.11000061035156,34.36044692993164,507200
2017-08-25,41.279998779296875,41.52000045776367,40.70000076293945,40.720001220703125,34.03447723388672,721400
2017-08-28,40.959999084472656,41.77000045776367,40.86000061035156,41.77000045776367,34.91209030151367,1121200
2017-08-29,41.650001525878906,41.650001525878906,41.13999938964844,41.40999984741211,34.6111946105957,1318700
2017-08-30,41.36000061035156,41.36000061035156,40.130001068115234,40.27000045776367,33.65835952758789,1372200
2017-08-31,40.900001525878906,40.900001525878906,40.029998779296875,40.70000076293945,34.017757415771484,1046400
2017-09-01,41.0099983215332,41.40999984741211,40.88999938964844,41.29999923706055,34.519256591796875,626100
2017-09-05,41.310001373291016,42.0,40.25,40.689998626708984,34.0093994140625,1367900
2017-09-06,40.900001525878906,41.25,40.650001525878906,41.2400016784668,34.46910858154297,819800
2017-09-07,41.29999923706055,41.470001220703125,40.84000015258789,41.04999923706055,34.3102912902832,950000
2017-09-08,40.79999923706055,40.79999923706055,39.31999969482422,39.59000015258789,33.09000778198242,1087000
2017-09-11,39.79999923706055,40.2599983215332,39.79999923706055,40.130001068115234,33.54134750366211,642600
2017-09-12,40.11000061035156,40.459999084472656,39.95000076293945,40.0,33.43268966674805,589200
2017-09-13,39.34000015258789,39.81999969482422,39.099998474121094,39.31999969482422,32.864341735839844,923500
2017-09-14,39.0099983215332,39.2599983215332,38.58000183105469,39.220001220703125,32.78075408935547,753100
2017-09-15,39.189998626708984,39.650001525878906,39.060001373291016,39.349998474121094,32.88941192626953,1273600
2017-09-18,39.45000076293945,39.939998626708984,39.45000076293945,39.880001068115234,33.332393646240234,1383100
2017-09-19,39.970001220703125,40.68000030517578,39.75,40.54999923706055,33.892391204833984,860400
2017-09-20,40.52000045776367,40.72999954223633,39.560001373291016,39.75,33.223731994628906,744100
2017-09-21,39.459999084472656,39.84000015258789,39.18000030517578,39.619998931884766,33.11507797241211,915300
2017-09-22,39.369998931884766,39.75,38.95000076293945,39.11000061035156,32.688812255859375,576000
2017-09-25,39.02000045776367,39.22999954223633,38.83000183105469,39.029998779296875,32.621952056884766,522700
2017-09-26,39.209999084472656,39.38999938964844,38.66999816894531,38.68000030517578,32.32940673828125,779600
2017-09-27,38.790000915527344,39.0099983215332,38.34000015258789,38.900001525878906,32.51329803466797,825900
2017-09-28,38.7400016784668,39.97999954223633,38.59000015258789,39.619998931884766,33.11507797241211,1089000
2017-09-29,39.810001373291016,40.0099983215332,39.349998474121094,39.7599983215332,33.232093811035156,743900
2017-10-02,39.63999938964844,39.97999954223633,39.189998626708984,39.7599983215332,33.232093811035156,1190700
2017-10-03,39.959999084472656,40.84000015258789,39.689998626708984,40.83000183105469,34.12641906738281,994200
2017-10-04,40.95000076293945,41.20000076293945,40.869998931884766,41.11000061035156,34.36044692993164,847100
2017-10-05,41.63999938964844,42.5099983215332,41.59000015258789,41.83000183105469,34.96223831176758,1392700
2017-10-06,41.58000183105469,41.79999923706055,41.209999084472656,41.63999938964844,34.803428649902344,834200
2017-10-09,41.77000045776367,41.77000045776367,40.86000061035156,40.95000076293945,34.226722717285156,1012900
2017-10-10,41.11000061035156,41.689998626708984,41.0099983215332,41.54999923706055,34.72821044921875,901100
2017-10-11,41.45000076293945,42.45000076293945,41.41999816894531,41.72999954223633,34.87865447998047,1087300
2017-10-12,41.81999969482422,42.459999084472656,41.63999938964844,42.459999084472656,35.48879623413086,1238500
2017-10-13,43.029998779296875,43.36000061035156,42.95000076293945,43.15999984741211,36.073875427246094,1335600
2017-10-16,43.52000045776367,44.150001525878906,43.2599983215332,43.70000076293945,36.52521514892578,1332300
2017-10-17,43.5,43.619998931884766,42.709999084472656,43.47999954223633,36.34133529663086,711400
2017-10-18,43.2400016784668,43.72999954223633,43.0099983215332,43.43000030517578,36.29954147338867,814500
2017-10-19,43.20000076293945,43.54999923706055,42.779998779296875,43.290000915527344,36.182533264160156,786800
2017-10-20,43.650001525878906,43.88999938964844,43.040000915527344,43.130001068115234,36.048797607421875,957900
2017-10-23,42.91999816894531,43.619998931884766,42.68000030517578,43.41999816894531,36.29118347167969,914700
2017-10-24,43.529998779296875,44.689998626708984,43.45000076293945,44.369998931884766,37.08521270751953,1586400
2017-10-25,44.36000061035156,44.439998626708984,43.02000045776367,43.650001525878906,36.48343276977539,1393300
2017-10-26,43.709999084472656,43.900001525878906,43.08000183105469,43.220001220703125,36.1240234375,1427100
2017-10-27,42.290000915527344,42.849998474121094,41.66999816894531,42.47999954223633,35.505516052246094,917000
2017-10-30,42.38999938964844,43.119998931884766,42.20000076293945,42.77000045776367,35.74789810180664,853300
2017-10-31,42.709999084472656,43.459999084472656,42.529998779296875,42.95000076293945,35.89834976196289,1490400
2017-11-01,43.810001373291016,44.22999954223633,42.84000015258789,43.0,35.940147399902344,927400
2017-11-02,42.790000915527344,43.45000076293945,42.790000915527344,42.939998626708984,35.889991760253906,579400
2017-11-03,43.22999954223633,43.27000045776367,42.47999954223633,42.88999938964844,35.84819793701172,689600
2017-11-06,43.16999816894531,44.560001373291016,42.88999938964844,44.459999084472656,37.16043472290039,1026400
2017-11-07,44.09000015258789,44.279998779296875,43.68000030517578,44.02000045776367,37.000732421875,908900
2017-11-08,44.09000015258789,44.59000015258789,43.77000045776367,44.38999938964844,37.311737060546875,812900
2017-11-09,44.0,44.25,43.08000183105469,44.09000015258789,37.05957794189453,1141600
2017-11-10,44.380001068115234,44.47999954223633,43.81999969482422,43.90999984741211,36.90827178955078,958400
2017-11-13,43.880001068115234,44.310001373291016,43.58000183105469,43.93000030517578,36.925079345703125,690800
2017-11-14,43.5,43.5,42.720001220703125,42.900001525878906,36.059326171875,660300
2017-11-15,42.52000045776367,42.68000030517578,41.869998931884766,42.38999938964844,35.63064193725586,892100
2017-11-16,42.72999954223633,43.060001373291016,42.459999084472656,42.459999084472656,35.68947982788086,868600
2017-11-17,42.5099983215332,43.0,42.47999954223633,42.95000076293945,36.101348876953125,831300
2017-11-20,43.0,43.220001220703125,42.650001525878906,43.130001068115234,36.252647399902344,551400
2017-11-21,43.54999923706055,43.88999938964844,43.439998626708984,43.7400016784668,36.765380859375,1153300
2017-11-22,44.0,44.20000076293945,43.43000030517578,43.810001373291016,36.824222564697266,1198300
2017-11-24,43.95000076293945,44.25,43.83000183105469,44.130001068115234,37.09320068359375,204900
2017-11-27,44.0,44.20000076293945,42.970001220703125,43.15999984741211,36.27786636352539,771300
2017-11-28,43.0,43.27000045776367,42.56999969482422,43.060001373291016,36.19380569458008,1182000
2017-11-29,42.72999954223633,43.060001373291016,41.43000030517578,42.5,35.72310256958008,1408700
2017-11-30,42.84000015258789,43.0,41.97999954223633,42.04999923706055,35.34485626220703,1533100
2017-12-01,42.150001525878906,42.810001373291016,41.849998474121094,42.7599983215332,35.941654205322266,1243500
2017-12-04,43.220001220703125,43.58000183105469,42.810001373291016,43.119998931884766,36.24424743652344,997000
2017-12-05,42.209999084472656,42.709999084472656,41.97999954223633,42.41999816894531,35.65585708618164,2161000
2017-12-06,42.38999938964844,42.779998779296875,41.900001525878906,42.189998626708984,35.4625358581543,1409000
2017-12-07,41.97999954223633,42.38999938964844,41.77000045776367,42.25,35.512969970703125,1035700
2017-12-08,42.540000915527344,42.599998474121094,41.86000061035156,41.9900016784668,35.29442596435547,951600
2017-12-11,42.060001373291016,42.52000045776367,41.65999984741211,42.33000183105469,35.5802116394043,981300
2017-12-12,42.529998779296875,42.869998931884766,42.22999954223633,42.279998779296875,35.538185119628906,1166000
2017-12-13,42.470001220703125,43.22999954223633,42.380001068115234,43.22999954223633,36.33670425415039,1068500
2017-12-14,43.13999938964844,43.61000061035156,42.880001068115234,42.90999984741211,36.06774139404297,738300
2017-12-15,43.220001220703125,43.59000015258789,43.099998474121094,43.31999969482422,36.412349700927734,1512000
2017-12-18,43.880001068115234,44.79999923706055,43.849998474121094,44.599998474121094,37.488250732421875,1486000
2017-12-19,44.619998931884766,45.119998931884766,44.29999923706055,45.0099983215332,37.83287048339844,1125600
2017-12-20,45.79999923706055,46.310001373291016,45.56999969482422,46.130001068115234,38.77427291870117,1042900
2017-12-21,46.36000061035156,46.779998779296875,46.15999984741211,46.459999084472656,39.051666259765625,1313500
2017-12-22,46.529998779296875,46.61000061035156,46.099998474121094,46.209999084472656,38.841529846191406,565100
2017-12-26,46.2599983215332,46.619998931884766,45.81999969482422,46.56999969482422,39.14412307739258,482600
2017-12-27,46.790000915527344,47.369998931884766,46.689998626708984,47.09000015258789,39.58120346069336,638400
2017-12-28,47.34000015258789,47.79999923706055,47.13999938964844,47.630001068115234,40.035099029541016,730900
2017-12-29,47.79999923706055,47.93000030517578,47.099998474121094,47.45000076293945,39.8838005065918,736200
2018-01-02,47.939998626708984,48.900001525878906,47.939998626708984,48.900001525878906,41.10259246826172,932000
2018-01-03,48.79999923706055,49.060001373291016,48.34000015258789,48.9900016784668,41.17823028564453,829900
