Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,29.90999984741211,30.280000686645508,29.84000015258789,30.260000228881836,23.394733428955078,271000
2018-01-12,30.3799991607666,30.68000030517578,30.25,30.559999465942383,23.62666893005371,233500
2018-01-16,30.65999984741211,30.75,30.190000534057617,30.209999084472656,23.356075286865234,356800
2018-01-17,30.25,30.56999969482422,30.09000015258789,30.479999542236328,23.5648193359375,382000
2018-01-18,30.360000610351562,31.079999923706055,30.15999984741211,30.280000686645508,23.410198211669922,177000
2018-01-19,30.280000686645508,30.510000228881836,30.010000228881836,30.479999542236328,23.5648193359375,138700
2018-01-22,30.3700008392334,31.079999923706055,30.34000015258789,30.889999389648438,23.881799697875977,237500
2018-01-23,31.270000457763672,31.299999237060547,30.760000228881836,31.299999237060547,24.198781967163086,160700
2018-01-24,31.299999237060547,32.41999816894531,31.299999237060547,31.969999313354492,24.71677589416504,393700
2018-01-25,32.439998626708984,32.439998626708984,31.510000228881836,31.56999969482422,24.40752601623535,275100
2018-01-26,31.739999771118164,31.90999984741211,31.260000228881836,31.809999465942383,24.593074798583984,375800
2018-01-29,31.969999313354492,32.0,31.510000228881836,31.540000915527344,24.384326934814453,198100
2018-01-30,31.450000762939453,31.450000762939453,30.309999465942383,30.889999389648438,23.881799697875977,257200
2018-01-31,31.059999465942383,31.15999984741211,30.360000610351562,30.719999313354492,23.750370025634766,166200
2018-02-01,30.020000457763672,30.84000015258789,29.8799991607666,30.649999618530273,24.088314056396484,124700
2018-02-02,30.06999969482422,30.649999618530273,29.8700008392334,29.8799991607666,23.483154296875,199000
2018-02-05,29.56999969482422,30.290000915527344,29.350000381469727,29.6299991607666,23.28668212890625,323800
2018-02-06,29.059999465942383,30.5,29.0,30.229999542236328,23.758228302001953,333400
2018-02-07,30.1299991607666,31.0,29.690000534057617,30.010000228881836,23.5853271484375,152700
2018-02-08,29.700000762939453,30.65999984741211,29.260000228881836,29.600000381469727,23.263103485107422,297700
2018-02-09,29.989999771118164,30.989999771118164,29.0,29.440000534057617,23.13735580444336,299300
2018-02-12,29.989999771118164,30.440000534057617,29.75,30.18000030517578,23.718935012817383,429300
2018-02-13,30.18000030517578,30.530000686645508,30.06999969482422,30.270000457763672,23.789669036865234,263300
2018-02-14,30.25,30.25,29.739999771118164,30.0,23.57746696472168,141500
2018-02-15,30.239999771118164,30.239999771118164,29.65999984741211,30.040000915527344,23.608905792236328,140200
2018-02-16,29.790000915527344,29.790000915527344,29.0,29.170000076293945,22.92516326904297,231900
2018-02-20,29.049999237060547,29.989999771118164,29.049999237060547,29.649999618530273,23.302400588989258,181800
2018-02-21,29.770000457763672,30.34000015258789,29.43000030517578,29.559999465942383,23.231664657592773,276500
2018-02-22,29.829999923706055,30.40999984741211,29.34000015258789,29.690000534057617,23.333837509155273,162000
2018-02-23,29.65999984741211,30.15999984741211,29.440000534057617,30.0,23.57746696472168,176500
2018-02-26,30.040000915527344,30.079999923706055,29.559999465942383,29.989999771118164,23.569604873657227,194600
2018-02-27,29.90999984741211,30.1200008392334,29.469999313354492,29.719999313354492,23.357410430908203,124600
2018-02-28,29.760000228881836,29.979999542236328,29.270000457763672,29.31999969482422,23.043041229248047,160500
2018-03-01,29.389999389648438,29.6200008392334,29.200000762939453,29.530000686645508,23.208087921142578,165600
2018-03-02,29.360000610351562,29.979999542236328,29.360000610351562,29.520000457763672,23.20022964477539,251800
2018-03-05,29.459999084472656,30.59000015258789,29.459999084472656,29.969999313354492,23.55388832092285,154200
2018-03-06,30.110000610351562,30.59000015258789,30.040000915527344,30.420000076293945,23.907554626464844,158700
2018-03-07,30.209999084472656,30.90999984741211,30.209999084472656,30.760000228881836,24.174766540527344,189800
2018-03-08,30.760000228881836,31.100000381469727,30.709999084472656,31.059999465942383,24.410537719726562,224500
2018-03-09,31.09000015258789,31.1299991607666,30.5,30.540000915527344,24.001861572265625,418300
2018-03-12,30.56999969482422,30.739999771118164,30.139999389648438,30.149999618530273,23.695354461669922,188400
2018-03-13,30.110000610351562,30.5,29.989999771118164,30.31999969482422,23.82895851135254,159600
2018-03-14,30.530000686645508,30.530000686645508,29.68000030517578,29.850000381469727,23.45958137512207,176400
2018-03-15,29.799999237060547,30.040000915527344,27.950000762939453,29.299999237060547,23.027328491210938,431500
2018-03-16,29.420000076293945,29.75,29.299999237060547,29.350000381469727,23.066621780395508,303500
2018-03-19,29.350000381469727,29.450000762939453,28.34000015258789,28.760000228881836,22.60293197631836,623100
2018-03-20,28.709999084472656,29.139999389648438,28.530000686645508,29.049999237060547,22.83085060119629,249800
2018-03-21,29.079999923706055,29.690000534057617,28.760000228881836,29.280000686645508,23.01161003112793,329800
2018-03-22,29.010000228881836,29.290000915527344,28.049999237060547,28.15999984741211,22.131385803222656,305800
2018-03-23,28.3700008392334,28.43000030517578,27.8799991607666,28.010000228881836,22.013498306274414,165000
2018-03-26,28.25,28.25,27.790000915527344,28.15999984741211,22.131385803222656,146600
2018-03-27,28.690000534057617,28.81999969482422,28.1200008392334,28.209999084472656,22.170677185058594,288700
2018-03-28,28.350000381469727,28.65999984741211,28.15999984741211,28.510000228881836,22.406455993652344,221400
2018-03-29,28.719999313354492,29.219999313354492,28.530000686645508,29.100000381469727,22.87014389038086,350800
2018-04-02,29.059999465942383,29.540000915527344,28.700000762939453,29.360000610351562,23.074481964111328,189100
2018-04-03,29.530000686645508,29.690000534057617,29.290000915527344,29.56999969482422,23.239526748657227,203200
2018-04-04,29.389999389648438,29.40999984741211,29.0,29.18000030517578,22.93301773071289,121400
2018-04-05,29.389999389648438,30.100000381469727,29.149999618530273,29.719999313354492,23.357410430908203,178600
2018-04-06,29.3700008392334,29.899999618530273,29.15999984741211,29.399999618530273,23.105915069580078,146800
2018-04-09,29.719999313354492,29.75,29.25,29.25,22.988033294677734,202700
2018-04-10,29.540000915527344,29.600000381469727,29.280000686645508,29.440000534057617,23.13735580444336,227100
2018-04-11,29.459999084472656,29.75,29.389999389648438,29.579999923706055,23.247385025024414,134300
2018-04-12,29.670000076293945,29.84000015258789,29.450000762939453,29.809999465942383,23.428146362304688,231000
2018-04-13,29.829999923706055,29.889999389648438,29.43000030517578,29.540000915527344,23.2159481048584,162100
2018-04-16,29.489999771118164,30.309999465942383,29.420000076293945,30.25,23.773948669433594,171400
2018-04-17,30.280000686645508,30.739999771118164,30.280000686645508,30.700000762939453,24.12761116027832,165900
2018-04-18,30.75,30.959999084472656,30.489999771118164,30.6200008392334,24.064735412597656,111600
2018-04-19,30.75,30.829999923706055,30.540000915527344,30.6299991607666,24.07259750366211,70500
2018-04-20,30.389999389648438,30.829999923706055,30.389999389648438,30.540000915527344,24.001861572265625,160600
2018-04-23,30.770000457763672,30.829999923706055,30.549999237060547,30.780000686645508,24.19048500061035,98900
2018-04-24,30.700000762939453,30.75,30.020000457763672,30.020000457763672,23.59318733215332,127200
2018-04-25,30.079999923706055,30.170000076293945,29.709999084472656,30.1200008392334,23.671775817871094,104700
2018-04-26,30.270000457763672,30.329999923706055,29.8700008392334,30.25,23.773948669433594,91400
2018-04-27,30.209999084472656,30.940000534057617,30.040000915527344,30.93000030517578,24.308368682861328,166700
2018-04-30,30.93000030517578,31.360000610351562,30.780000686645508,31.260000228881836,24.567720413208008,166300
2018-05-01,31.299999237060547,31.329999923706055,30.760000228881836,31.049999237060547,24.402681350708008,155900
2018-05-02,31.219999313354492,31.5,30.959999084472656,31.25,24.559860229492188,378000
2018-05-03,31.479999542236328,31.479999542236328,30.84000015258789,31.040000915527344,24.394819259643555,196700
2018-05-04,31.489999771118164,31.489999771118164,30.549999237060547,31.399999618530273,25.122905731201172,183200
2018-05-07,31.420000076293945,31.420000076293945,30.950000762939453,31.170000076293945,24.938884735107422,222200
2018-05-08,31.3799991607666,31.3799991607666,30.799999237060547,30.899999618530273,24.722862243652344,228600
2018-05-09,31.06999969482422,31.239999771118164,31.0,31.1200008392334,24.898880004882812,162900
2018-05-10,31.260000228881836,31.260000228881836,31.010000228881836,31.020000457763672,24.81887435913086,417600
2018-05-11,31.18000030517578,31.469999313354492,31.040000915527344,31.40999984741211,25.130905151367188,299300
2018-05-14,31.5,31.739999771118164,31.3700008392334,31.68000030517578,25.346935272216797,259300
2018-05-15,31.780000686645508,32.22999954223633,31.3700008392334,32.04999923706055,25.64296531677246,365200
2018-05-16,32.099998474121094,32.650001525878906,31.860000610351562,32.59000015258789,26.075016021728516,295100
2018-05-17,32.75,33.119998931884766,32.599998474121094,32.81999969482422,26.2590389251709,285000
2018-05-18,32.869998931884766,32.93000030517578,32.54999923706055,32.689998626708984,26.155025482177734,151500
2018-05-21,32.650001525878906,33.59000015258789,32.650001525878906,33.290000915527344,26.635082244873047,261000
2018-05-22,33.209999084472656,33.959999084472656,33.20000076293945,33.63999938964844,26.915111541748047,428300
2018-05-23,33.7599983215332,34.59000015258789,33.619998931884766,34.11000061035156,27.291156768798828,420900
2018-05-24,34.099998474121094,34.470001220703125,33.81999969482422,34.150001525878906,27.323162078857422,202800
2018-05-25,33.88999938964844,34.47999954223633,32.869998931884766,34.119998931884766,27.299158096313477,193000
2018-05-29,33.97999954223633,35.09000015258789,33.849998474121094,35.029998779296875,28.027236938476562,318700
2018-05-30,35.2599983215332,36.209999084472656,35.20000076293945,35.939998626708984,28.75532341003418,563100
2018-05-31,35.900001525878906,36.20000076293945,35.70000076293945,35.97999954223633,28.787328720092773,157200
2018-06-01,35.970001220703125,36.310001373291016,35.369998931884766,35.61000061035156,28.49129867553711,340700
2018-06-04,35.68000030517578,35.90999984741211,35.33000183105469,35.4900016784668,28.39528465270996,276700
2018-06-05,35.4900016784668,35.900001525878906,35.45000076293945,35.599998474121094,28.483295440673828,313700
2018-06-06,35.68000030517578,35.68000030517578,35.15999984741211,35.5,28.403284072875977,262400
2018-06-07,35.5099983215332,36.22999954223633,35.369998931884766,36.209999084472656,28.971351623535156,412000
2018-06-08,36.369998931884766,36.81999969482422,34.349998474121094,34.66999816894531,27.739206314086914,817500
2018-06-11,34.66999816894531,36.099998474121094,34.34000015258789,35.7400016784668,28.595308303833008,539600
2018-06-12,35.709999084472656,36.400001525878906,35.709999084472656,35.869998931884766,28.699321746826172,290500
2018-06-13,35.7400016784668,36.31999969482422,35.5,35.5,28.403284072875977,263600
2018-06-14,35.61000061035156,36.13999938964844,35.45000076293945,35.5,28.403284072875977,414300
2018-06-15,35.59000015258789,35.849998474121094,34.900001525878906,35.84000015258789,28.67531967163086,5417700
2018-06-18,35.709999084472656,35.88999938964844,35.2400016784668,35.81999969482422,28.659313201904297,240600
2018-06-19,35.400001525878906,35.880001068115234,34.97999954223633,35.689998626708984,28.555299758911133,383500
2018-06-20,35.66999816894531,36.18000030517578,35.650001525878906,36.04999923706055,28.843338012695312,106500
2018-06-21,36.150001525878906,36.36000061035156,35.84000015258789,36.25,29.00335121154785,133600
2018-06-22,36.45000076293945,37.310001373291016,36.220001220703125,37.18000030517578,29.747440338134766,249800
2018-06-25,37.18000030517578,37.18000030517578,36.31999969482422,36.40999984741211,29.131370544433594,335700
2018-06-26,36.40999984741211,36.95000076293945,36.18000030517578,36.72999954223633,29.38739585876465,426500
2018-06-27,36.75,36.97999954223633,36.2599983215332,36.70000076293945,29.363393783569336,462800
2018-06-28,36.61000061035156,36.68000030517578,35.900001525878906,36.189998626708984,28.955345153808594,356500
2018-06-29,36.27000045776367,36.27000045776367,35.77000045776367,35.95000076293945,28.76332664489746,254200
2018-07-02,35.95000076293945,36.06999969482422,35.209999084472656,35.630001068115234,28.50729751586914,167400
2018-07-03,35.720001220703125,36.04999923706055,35.630001068115234,35.720001220703125,28.579309463500977,96700
2018-07-05,35.720001220703125,36.029998779296875,35.720001220703125,35.75,28.603309631347656,82300
2018-07-06,35.66999816894531,36.4900016784668,35.310001373291016,35.619998931884766,28.499296188354492,249500
2018-07-09,35.93000030517578,35.93000030517578,35.310001373291016,35.540000915527344,28.435291290283203,248600
2018-07-10,35.5,36.209999084472656,35.5,35.81999969482422,28.659313201904297,154700
2018-07-11,35.630001068115234,35.91999816894531,35.459999084472656,35.7400016784668,28.595308303833008,165400
2018-07-12,35.7400016784668,36.63999938964844,35.529998779296875,36.45000076293945,29.163375854492188,284400
2018-07-13,36.630001068115234,36.72999954223633,36.08000183105469,36.45000076293945,29.163375854492188,232100
2018-07-16,36.540000915527344,36.869998931884766,36.189998626708984,36.290000915527344,29.035358428955078,389700
2018-07-17,36.20000076293945,36.279998779296875,35.63999938964844,35.77000045776367,28.619308471679688,394500
2018-07-18,35.869998931884766,36.68000030517578,35.54999923706055,36.56999969482422,29.259382247924805,355100
2018-07-19,37.25,37.459999084472656,36.52000045776367,36.58000183105469,29.267385482788086,309900
2018-07-20,36.709999084472656,37.09000015258789,36.5,36.61000061035156,29.291383743286133,159800
2018-07-23,36.5,36.810001373291016,36.189998626708984,36.189998626708984,28.955345153808594,237000
2018-07-24,36.47999954223633,36.66999816894531,36.15999984741211,36.540000915527344,29.235382080078125,159100
2018-07-25,36.58000183105469,37.13999938964844,36.310001373291016,37.0,29.603424072265625,212000
2018-07-26,37.5,37.59000015258789,37.0099983215332,37.209999084472656,29.771440505981445,254800
2018-07-27,37.47999954223633,37.52000045776367,36.66999816894531,36.83000183105469,29.467409133911133,162800
2018-07-30,36.869998931884766,37.5,36.83000183105469,37.33000183105469,29.867454528808594,201700
2018-07-31,37.41999816894531,38.220001220703125,37.27000045776367,38.20000076293945,30.56353187561035,165100
2018-08-01,38.25,38.45000076293945,38.0,38.099998474121094,30.4835262298584,200400
2018-08-02,37.95000076293945,38.38999938964844,37.95000076293945,38.33000183105469,30.66754722595215,211400
2018-08-03,37.68000030517578,37.90999984741211,36.810001373291016,37.02000045776367,30.05858039855957,411600
2018-08-06,37.060001373291016,37.43000030517578,36.790000915527344,37.369998931884766,30.342763900756836,187200
2018-08-07,37.279998779296875,37.779998779296875,36.7599983215332,37.2599983215332,30.253450393676758,147300
2018-08-08,36.900001525878906,37.880001068115234,36.75,37.279998779296875,30.26969337463379,281200
2018-08-09,37.650001525878906,38.63999938964844,37.25,38.25,31.057287216186523,410100
2018-08-10,38.31999969482422,39.5099983215332,38.25,39.150001525878906,31.78804588317871,1354900
2018-08-13,39.470001220703125,39.84000015258789,39.15999984741211,39.349998474121094,31.950441360473633,674800
2018-08-14,39.650001525878906,39.970001220703125,38.27000045776367,38.34000015258789,31.130361557006836,306000
2018-08-15,38.310001373291016,38.34000015258789,37.34000015258789,37.56999969482422,30.50516128540039,462000
2018-08-16,37.43000030517578,37.56999969482422,37.09000015258789,37.290000915527344,30.27781105041504,343200
2018-08-17,37.279998779296875,37.81999969482422,37.130001068115234,37.7400016784668,30.643192291259766,284700
2018-08-20,37.75,38.189998626708984,37.650001525878906,38.16999816894531,30.99233055114746,327100
2018-08-21,38.150001525878906,38.15999984741211,37.70000076293945,38.09000015258789,30.9273681640625,273000
2018-08-22,38.099998474121094,38.61000061035156,37.83000183105469,38.560001373291016,31.308990478515625,424100
2018-08-23,38.619998931884766,38.9900016784668,38.209999084472656,38.380001068115234,31.162843704223633,164000
2018-08-24,38.790000915527344,38.86000061035156,38.45000076293945,38.72999954223633,31.447032928466797,245700
2018-08-27,38.619998931884766,39.54999923706055,38.619998931884766,39.540000915527344,32.10470962524414,174600
2018-08-28,39.380001068115234,40.0099983215332,38.220001220703125,38.220001220703125,31.032926559448242,1338000
2018-08-29,38.220001220703125,38.61000061035156,37.709999084472656,37.709999084472656,30.618825912475586,229000
2018-08-30,37.939998626708984,38.34000015258789,37.689998626708984,37.93000030517578,30.797460556030273,261900
2018-08-31,37.849998474121094,38.2599983215332,37.689998626708984,37.900001525878906,30.773107528686523,222000
2018-09-04,37.79999923706055,38.75,37.779998779296875,38.56999969482422,31.31711196899414,296600
2018-09-05,38.68000030517578,38.7599983215332,37.599998474121094,38.470001220703125,31.23592185974121,303300
2018-09-06,38.54999923706055,38.869998931884766,37.97999954223633,38.63999938964844,31.37394905090332,317500
2018-09-07,38.400001525878906,38.709999084472656,37.869998931884766,38.63999938964844,31.37394905090332,260500
2018-09-10,38.79999923706055,38.93000030517578,38.38999938964844,38.84000015258789,31.53634262084961,156200
2018-09-11,38.88999938964844,38.88999938964844,38.349998474121094,38.5,31.260272979736328,92500
2018-09-12,38.560001373291016,38.97999954223633,38.08000183105469,38.08000183105469,30.91925621032715,216900
2018-09-13,38.22999954223633,38.540000915527344,37.880001068115234,38.459999084472656,31.22779655456543,171600
2018-09-14,38.31999969482422,38.79999923706055,37.79999923706055,38.41999816894531,31.1953182220459,218100
2018-09-17,38.36000061035156,38.720001220703125,38.11000061035156,38.22999954223633,31.041051864624023,93200
2018-09-18,38.18000030517578,38.810001373291016,38.060001373291016,38.75,31.46326446533203,143100
2018-09-19,38.880001068115234,38.959999084472656,38.790000915527344,38.849998474121094,31.544456481933594,108000
2018-09-20,39.189998626708984,39.779998779296875,38.95000076293945,39.779998779296875,32.2995719909668,322300
2018-09-21,40.0,40.0,39.349998474121094,39.349998474121094,31.950441360473633,582400
2018-09-24,39.5,40.0,39.31999969482422,39.41999816894531,32.00727462768555,187200
2018-09-25,39.54999923706055,40.15999984741211,39.130001068115234,39.84000015258789,32.34829330444336,328000
2018-09-26,39.900001525878906,40.560001373291016,39.59000015258789,39.939998626708984,32.42948913574219,329600
2018-09-27,40.119998931884766,40.119998931884766,39.40999984741211,40.02000045776367,32.494441986083984,183900
2018-09-28,39.9900016784668,40.189998626708984,39.459999084472656,39.459999084472656,32.03976058959961,169100
2018-10-01,39.81999969482422,39.93000030517578,39.459999084472656,39.81999969482422,32.332061767578125,192400
2018-10-02,39.81999969482422,39.97999954223633,39.34000015258789,39.56999969482422,32.129066467285156,204500
2018-10-03,39.7599983215332,40.0,39.4900016784668,39.66999816894531,32.21025848388672,69700
2018-10-04,39.83000183105469,39.83000183105469,39.34000015258789,39.349998474121094,31.950441360473633,101400
2018-10-05,39.40999984741211,39.779998779296875,39.34000015258789,39.540000915527344,32.10470962524414,53000
2018-10-08,39.310001373291016,39.93000030517578,38.95000076293945,38.95000076293945,31.625656127929688,127900
2018-10-09,39.11000061035156,39.689998626708984,38.900001525878906,39.63999938964844,32.18590545654297,208500
2018-10-10,39.63999938964844,39.68000030517578,38.540000915527344,38.59000015258789,31.33335304260254,257700
2018-10-11,38.209999084472656,38.790000915527344,37.310001373291016,37.560001373291016,30.497037887573242,197000
2018-10-12,37.779998779296875,38.04999923706055,36.810001373291016,36.81999969482422,29.896190643310547,313600
2018-10-15,37.09000015258789,37.13999938964844,36.5099983215332,36.650001525878906,29.758155822753906,164000
2018-10-16,36.599998474121094,37.97999954223633,36.599998474121094,37.439998626708984,30.399600982666016,155800
2018-10-17,37.439998626708984,37.560001373291016,36.529998779296875,36.709999084472656,29.80687713623047,178600
2018-10-18,36.5,36.790000915527344,35.83000183105469,36.7400016784668,29.831233978271484,423700
2018-10-19,36.79999923706055,37.130001068115234,36.31999969482422,36.31999969482422,29.49021339416504,153500
2018-10-22,36.31999969482422,36.5,35.86000061035156,36.0099983215332,29.238508224487305,173900
2018-10-23,35.45000076293945,35.5,33.08000183105469,35.02000045776367,28.434673309326172,175400
2018-10-24,35.04999923706055,35.31999969482422,33.97999954223633,33.97999954223633,27.59023666381836,228600
2018-10-25,34.290000915527344,34.93000030517578,34.02000045776367,34.15999984741211,27.73638916015625,186100
2018-10-26,34.0,34.130001068115234,33.099998474121094,33.63999938964844,27.314170837402344,166600
2018-10-29,34.18000030517578,34.2400016784668,32.689998626708984,33.060001373291016,26.843238830566406,191400
2018-10-30,33.15999984741211,33.470001220703125,32.54999923706055,33.02000045776367,26.810758590698242,232600
2018-10-31,33.119998931884766,34.38999938964844,33.119998931884766,33.66999816894531,27.338531494140625,217900
2018-11-01,33.689998626708984,34.47999954223633,33.599998474121094,33.970001220703125,27.582122802734375,190500
2018-11-02,33.779998779296875,34.0,32.84000015258789,33.029998779296875,27.28473472595215,272500
2018-11-05,33.52000045776367,33.619998931884766,33.0099983215332,33.20000076293945,27.42516326904297,149200
2018-11-06,33.5099983215332,33.900001525878906,33.060001373291016,33.529998779296875,27.697763442993164,169900
2018-11-07,34.0,34.33000183105469,33.34000015258789,34.209999084472656,28.259485244750977,281500
2018-11-08,34.77000045776367,36.150001525878906,34.060001373291016,35.150001525878906,29.035987854003906,501700
2018-11-09,35.31999969482422,35.650001525878906,34.45000076293945,35.16999816894531,29.05250358581543,390300
2018-11-12,35.4900016784668,35.68000030517578,34.790000915527344,34.939998626708984,28.862510681152344,278900
2018-11-13,34.970001220703125,35.150001525878906,33.88999938964844,33.88999938964844,27.995145797729492,404000
2018-11-14,34.540000915527344,35.099998474121094,33.97999954223633,34.2599983215332,28.3007869720459,632600
2018-11-15,34.43000030517578,36.869998931884766,34.29999923706055,36.529998779296875,30.17594337463379,427600
2018-11-16,36.529998779296875,36.7599983215332,35.900001525878906,36.560001373291016,30.200729370117188,345400
2018-11-19,36.25,36.790000915527344,35.279998779296875,36.36000061035156,30.035511016845703,400800
2018-11-20,36.0,36.0,34.88999938964844,35.25,29.118589401245117,263500
2018-11-21,35.5099983215332,36.709999084472656,35.5099983215332,36.130001068115234,29.845521926879883,172500
2018-11-23,35.810001373291016,36.150001525878906,35.0099983215332,35.33000183105469,29.184675216674805,113900
2018-11-26,35.58000183105469,36.13999938964844,35.380001068115234,35.83000183105469,29.597707748413086,148200
2018-11-27,35.849998474121094,37.45000076293945,35.68000030517578,37.25,30.770702362060547,467700
2018-11-28,37.45000076293945,37.68000030517578,37.150001525878906,37.630001068115234,31.084611892700195,241400
2018-11-29,37.939998626708984,38.650001525878906,37.65999984741211,37.75,31.183734893798828,204800
2018-11-30,37.75,37.849998474121094,37.470001220703125,37.68000030517578,31.125919342041016,255300
2018-12-03,38.130001068115234,38.43000030517578,37.61000061035156,38.15999984741211,31.52242088317871,382800
2018-12-04,37.959999084472656,38.27000045776367,36.65999984741211,37.560001373291016,31.026784896850586,160500
2018-12-06,36.29999923706055,37.43000030517578,36.2599983215332,37.31999969482422,30.828533172607422,259700
2018-12-07,37.84000015258789,38.40999984741211,36.81999969482422,36.93000030517578,30.506362915039062,248200
2018-12-10,36.70000076293945,37.40999984741211,36.47999954223633,36.84000015258789,30.432022094726562,157700
2018-12-11,37.119998931884766,37.59000015258789,36.7400016784668,36.84000015258789,30.432022094726562,166200
2018-12-12,36.79999923706055,37.5,36.79999923706055,36.970001220703125,30.53941535949707,154600
2018-12-13,36.970001220703125,38.06999969482422,36.970001220703125,37.810001373291016,31.233301162719727,332900
2018-12-14,37.689998626708984,39.0,37.65999984741211,38.349998474121094,31.67936897277832,665500
2018-12-17,38.0099983215332,38.709999084472656,36.900001525878906,37.310001373291016,30.820268630981445,291800
2018-12-18,37.34000015258789,38.15999984741211,36.56999969482422,36.58000183105469,30.217252731323242,245400
2018-12-19,36.630001068115234,38.439998626708984,36.56999969482422,37.9900016784668,31.381994247436523,747000
2018-12-20,37.400001525878906,38.189998626708984,36.95000076293945,37.540000915527344,31.010263442993164,715800
2018-12-21,37.630001068115234,38.41999816894531,37.06999969482422,37.66999816894531,31.117645263671875,839800
2018-12-24,37.060001373291016,37.81999969482422,35.79999923706055,35.79999923706055,29.572919845581055,240200
2018-12-26,36.0099983215332,36.470001220703125,34.779998779296875,36.349998474121094,30.02724838256836,528600
2018-12-27,36.34000015258789,36.75,34.65999984741211,35.810001373291016,29.58118438720703,317900
2018-12-28,36.119998931884766,36.59000015258789,35.470001220703125,35.66999816894531,29.465532302856445,287100
2018-12-31,36.08000183105469,36.400001525878906,35.54999923706055,36.099998474121094,29.82073974609375,278000
2019-01-02,35.65999984741211,36.040000915527344,35.25,35.720001220703125,29.5068416595459,233500
2019-01-03,35.79999923706055,36.88999938964844,35.5,35.9900016784668,29.729873657226562,149700
2019-01-04,36.59000015258789,38.15999984741211,36.02000045776367,37.2400016784668,30.762449264526367,292700
2019-01-07,37.5099983215332,37.9900016784668,37.16999816894531,37.5,30.977222442626953,179600
2019-01-08,38.369998931884766,38.7400016784668,37.650001525878906,38.2599983215332,31.605024337768555,215300
2019-01-09,38.4900016784668,39.189998626708984,38.310001373291016,38.689998626708984,31.96023178100586,217800
2019-01-10,38.619998931884766,38.90999984741211,38.029998779296875,38.349998474121094,31.67936897277832,197000
2019-01-11,38.22999954223633,38.540000915527344,37.81999969482422,37.88999938964844,31.299386978149414,173400
2019-01-14,37.560001373291016,38.34000015258789,36.66999816894531,37.689998626708984,31.134172439575195,247400
2019-01-15,38.18000030517578,39.880001068115234,37.9900016784668,39.0,32.21630859375,326400
2019-01-16,39.290000915527344,40.0,38.619998931884766,39.02000045776367,32.23283004760742,110600
2019-01-17,38.84000015258789,39.459999084472656,38.61000061035156,39.439998626708984,32.57977294921875,125000
2019-01-18,39.4900016784668,40.0,38.849998474121094,39.97999954223633,33.025840759277344,95100
2019-01-22,39.880001068115234,39.88999938964844,37.81999969482422,38.119998931884766,31.4893741607666,356600
2019-01-23,38.2599983215332,38.849998474121094,37.720001220703125,37.75,31.183734893798828,258300
2019-01-24,38.060001373291016,38.33000183105469,37.5,38.25,31.59676742553711,159500
2019-01-25,38.36000061035156,39.459999084472656,38.25,39.2400016784668,32.41456985473633,240400
2019-01-28,39.0099983215332,39.060001373291016,38.59000015258789,38.81999969482422,32.0676155090332,197400
2019-01-29,39.13999938964844,40.40999984741211,38.66999816894531,40.27000045776367,33.265411376953125,300400
2019-01-30,40.43000030517578,40.869998931884766,40.25,40.560001373291016,33.50496292114258,244100
2019-01-31,40.369998931884766,41.25,40.2599983215332,40.63999938964844,33.571041107177734,256900
2019-02-01,40.75,42.09000015258789,40.45000076293945,42.06999969482422,34.75231170654297,241500
2019-02-04,42.0,42.5,41.459999084472656,42.4900016784668,35.09926223754883,281700
2019-02-05,41.900001525878906,42.5,41.56999969482422,42.380001068115234,35.50135040283203,380700
2019-02-06,42.29999923706055,42.380001068115234,41.77000045776367,41.900001525878906,35.09926223754883,237000
2019-02-07,41.630001068115234,41.86000061035156,41.29999923706055,41.540000915527344,34.79768371582031,288400
2019-02-08,41.16999816894531,41.52000045776367,40.310001373291016,41.41999816894531,34.69715881347656,141500
2019-02-11,41.31999969482422,42.380001068115234,41.13999938964844,42.15999984741211,35.31705856323242,148700
2019-02-12,42.459999084472656,42.66999816894531,42.11000061035156,42.5,35.601871490478516,230000
2019-02-13,42.5,42.689998626708984,42.33000183105469,42.5,35.601871490478516,270600
2019-02-14,42.5,43.22999954223633,42.31999969482422,43.04999923706055,36.062599182128906,324300
2019-02-15,43.720001220703125,43.720001220703125,42.91999816894531,43.25,36.23013687133789,189000
2019-02-19,43.33000183105469,44.470001220703125,43.25,43.709999084472656,36.615478515625,248500
2019-02-20,43.630001068115234,43.790000915527344,42.439998626708984,42.439998626708984,35.55160903930664,181300
2019-02-21,42.439998626708984,42.849998474121094,40.95000076293945,41.540000915527344,34.79768371582031,346900
2019-02-22,41.959999084472656,42.29999923706055,40.540000915527344,40.70000076293945,34.094032287597656,328500
2019-02-25,40.220001220703125,41.779998779296875,39.720001220703125,41.470001220703125,34.73904800415039,402600
2019-02-26,41.869998931884766,43.45000076293945,41.66999816894531,42.0099983215332,35.191402435302734,347600
2019-02-27,42.689998626708984,44.36000061035156,42.33000183105469,44.220001220703125,37.04269790649414,579900
2019-02-28,44.0,45.27000045776367,43.650001525878906,44.33000183105469,37.13484573364258,941500
2019-03-01,44.61000061035156,44.939998626708984,43.0,43.11000061035156,36.11286163330078,379200
2019-03-04,44.0,44.0,41.939998626708984,42.7599983215332,35.81966781616211,368700
2019-03-05,43.25,43.529998779296875,41.849998474121094,42.650001525878906,35.72752380371094,379100
2019-03-06,42.4900016784668,42.81999969482422,41.84000015258789,42.209999084472656,35.35894012451172,178300
