Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,22.75,22.950000762939453,22.559999465942383,22.8700008392334,21.52052879333496,8270100
2017-04-28,22.829999923706055,22.860000610351562,22.450000762939453,22.670000076293945,21.332326889038086,6637300
2017-05-01,22.700000762939453,22.850000381469727,22.440000534057617,22.479999542236328,21.153532028198242,6710400
2017-05-02,22.469999313354492,22.520000457763672,22.18000030517578,22.31999969482422,21.00297737121582,5408300
2017-05-03,22.31999969482422,22.389999389648438,22.06999969482422,22.18000030517578,20.87123680114746,5667300
2017-05-04,22.200000762939453,22.350000381469727,22.139999389648438,22.149999618530273,20.84300994873047,5949300
2017-05-05,22.290000915527344,22.389999389648438,22.170000076293945,22.34000015258789,21.02179718017578,5997500
2017-05-08,22.31999969482422,22.440000534057617,22.149999618530273,22.25,20.93710708618164,6784200
2017-05-09,22.329999923706055,22.809999465942383,22.280000686645508,22.709999084472656,21.369966506958008,6664400
2017-05-10,22.6299991607666,22.889999389648438,22.479999542236328,22.889999389648438,21.539342880249023,4487400
2017-05-11,22.860000610351562,23.06999969482422,22.68000030517578,23.020000457763672,21.66167449951172,5652200
2017-05-12,23.0,23.059999465942383,22.690000534057617,22.75,21.407604217529297,2944500
2017-05-15,22.790000915527344,23.059999465942383,22.770000457763672,22.940000534057617,21.58639144897461,4436500
2017-05-16,23.020000457763672,23.139999389648438,22.8700008392334,23.06999969482422,21.708721160888672,3079900
2017-05-17,23.06999969482422,23.06999969482422,22.540000915527344,22.540000915527344,21.209997177124023,3660500
2017-05-18,22.5,22.860000610351562,22.299999237060547,22.75,21.407604217529297,3234000
2017-05-19,22.84000015258789,23.219999313354492,22.770000457763672,23.1299991607666,21.765182495117188,3835600
2017-05-22,23.149999618530273,23.3799991607666,23.1200008392334,23.290000915527344,21.915742874145508,3773400
2017-05-23,23.510000228881836,23.6200008392334,22.84000015258789,22.920000076293945,21.567569732666016,4505200
2017-05-24,22.8700008392334,23.09000015258789,22.739999771118164,23.079999923706055,21.7181339263916,3966600
2017-05-25,23.170000076293945,23.229999542236328,22.829999923706055,22.889999389648438,21.539342880249023,3380600
2017-05-26,22.8700008392334,22.90999984741211,22.799999237060547,22.84000015258789,21.492298126220703,2457900
2017-05-30,22.799999237060547,22.8799991607666,22.520000457763672,22.670000076293945,21.332326889038086,3130300
2017-05-31,22.81999969482422,22.84000015258789,22.559999465942383,22.670000076293945,21.332326889038086,6094200
2017-06-01,22.690000534057617,23.079999923706055,22.6200008392334,23.079999923706055,21.7181339263916,4058900
2017-06-02,23.139999389648438,23.790000915527344,23.139999389648438,23.709999084472656,22.310958862304688,6980400
2017-06-05,23.649999618530273,23.709999084472656,23.270000457763672,23.399999618530273,22.019248962402344,3802700
2017-06-06,23.209999084472656,23.549999237060547,23.079999923706055,23.440000534057617,22.142047882080078,4027900
2017-06-07,23.450000762939453,23.68000030517578,23.389999389648438,23.59000015258789,22.283742904663086,5140600
2017-06-08,23.59000015258789,23.610000610351562,23.290000915527344,23.420000076293945,22.123157501220703,3824700
2017-06-09,23.450000762939453,23.520000457763672,23.209999084472656,23.440000534057617,22.142047882080078,3838100
2017-06-12,23.399999618530273,23.670000076293945,23.389999389648438,23.469999313354492,22.170391082763672,4368200
2017-06-13,23.489999771118164,24.15999984741211,23.469999313354492,24.1200008392334,22.78439712524414,5988700
2017-06-14,24.239999771118164,24.729999542236328,24.1200008392334,24.280000686645508,22.93553924560547,7297000
2017-06-15,24.040000915527344,24.25,23.950000762939453,24.079999923706055,22.746614456176758,4211500
2017-06-16,23.969999313354492,24.149999618530273,23.719999313354492,24.010000228881836,22.680482864379883,4161900
2017-06-19,24.170000076293945,24.360000610351562,24.030000686645508,24.15999984741211,22.822187423706055,5202700
2017-06-20,24.440000534057617,24.690000534057617,24.170000076293945,24.229999542236328,22.888309478759766,6400500
2017-06-21,24.219999313354492,24.469999313354492,24.0,24.280000686645508,22.93553924560547,4575100
2017-06-22,24.200000762939453,24.25,23.959999084472656,24.040000915527344,22.708831787109375,5489100
2017-06-23,24.219999313354492,24.43000030517578,24.110000610351562,24.149999618530273,22.812734603881836,6659400
2017-06-26,24.209999084472656,24.299999237060547,24.15999984741211,24.190000534057617,22.850522994995117,3664900
2017-06-27,24.18000030517578,24.399999618530273,24.010000228881836,24.06999969482422,22.737167358398438,7174700
2017-06-28,24.239999771118164,24.65999984741211,24.149999618530273,24.489999771118164,23.133913040161133,5145400
2017-06-29,24.43000030517578,24.469999313354492,23.899999618530273,24.059999465942383,22.72772216796875,8946900
2017-06-30,24.170000076293945,24.719999313354492,24.170000076293945,24.530000686645508,23.171693801879883,4704300
2017-07-03,24.59000015258789,24.700000762939453,24.459999084472656,24.489999771118164,23.133913040161133,1634900
2017-07-05,24.43000030517578,24.799999237060547,24.200000762939453,24.639999389648438,23.275604248046875,7304600
2017-07-06,24.56999969482422,24.65999984741211,24.40999984741211,24.40999984741211,23.05833625793457,8924700
2017-07-07,24.43000030517578,25.200000762939453,24.420000076293945,24.940000534057617,23.558992385864258,9620700
2017-07-10,24.65999984741211,25.170000076293945,24.649999618530273,25.06999969482422,23.681791305541992,8596000
2017-07-11,24.68000030517578,24.940000534057617,24.440000534057617,24.670000076293945,23.30394744873047,6306400
2017-07-12,24.809999465942383,25.0,24.270000457763672,24.389999389648438,23.03944969177246,5282700
2017-07-13,24.59000015258789,24.700000762939453,24.290000915527344,24.3700008392334,23.020553588867188,5842500
2017-07-14,24.360000610351562,24.600000381469727,24.309999465942383,24.360000610351562,23.0111083984375,4333900
2017-07-17,24.350000381469727,24.59000015258789,24.31999969482422,24.360000610351562,23.0111083984375,5936300
2017-07-18,24.280000686645508,24.389999389648438,23.809999465942383,24.15999984741211,22.822187423706055,3839800
2017-07-19,24.270000457763672,24.59000015258789,24.25,24.459999084472656,23.10556983947754,5182900
2017-07-20,24.479999542236328,24.5,24.079999923706055,24.290000915527344,22.94498634338379,3196200
2017-07-21,24.270000457763672,24.709999084472656,24.200000762939453,24.309999465942383,22.9638729095459,5755700
2017-07-24,24.290000915527344,24.610000610351562,24.200000762939453,24.420000076293945,23.067787170410156,4905900
2017-07-25,24.299999237060547,24.6299991607666,23.979999542236328,24.540000915527344,23.181142807006836,6650100
2017-07-26,24.3700008392334,24.709999084472656,24.260000228881836,24.290000915527344,22.94498634338379,4257100
2017-07-27,24.31999969482422,24.549999237060547,24.110000610351562,24.360000610351562,23.0111083984375,4336600
2017-07-28,24.299999237060547,24.5,24.149999618530273,24.350000381469727,23.001667022705078,3788600
2017-07-31,24.40999984741211,24.530000686645508,24.229999542236328,24.420000076293945,23.067787170410156,3638700
2017-08-01,24.469999313354492,25.049999237060547,24.43000030517578,24.889999389648438,23.51175880432129,4330100
2017-08-02,24.899999618530273,25.260000228881836,24.75,25.200000762939453,23.804595947265625,5021600
2017-08-03,25.260000228881836,25.510000228881836,25.18000030517578,25.290000915527344,23.88961410522461,5091200
2017-08-04,25.31999969482422,25.719999313354492,25.31999969482422,25.600000381469727,24.182445526123047,5808300
2017-08-07,25.6299991607666,25.739999771118164,25.350000381469727,25.459999084472656,24.050199508666992,4602200
2017-08-08,25.459999084472656,25.59000015258789,25.280000686645508,25.309999465942383,23.908504486083984,3860100
2017-08-09,25.209999084472656,25.43000030517578,25.139999389648438,25.309999465942383,23.908504486083984,3419100
2017-08-10,25.170000076293945,25.260000228881836,24.770000457763672,24.780000686645508,23.407852172851562,4520100
2017-08-11,24.729999542236328,25.0,24.65999984741211,24.84000015258789,23.464529037475586,2899300
2017-08-14,25.030000686645508,25.43000030517578,25.010000228881836,25.389999389648438,23.98407745361328,4411600
2017-08-15,25.399999618530273,25.559999465942383,25.329999923706055,25.530000686645508,24.11632537841797,2603500
2017-08-16,25.530000686645508,25.969999313354492,25.440000534057617,25.920000076293945,24.48472785949707,6375000
2017-08-17,25.829999923706055,26.0,25.420000076293945,25.440000534057617,24.03130531311035,4597900
2017-08-18,25.360000610351562,25.59000015258789,25.25,25.280000686645508,23.880163192749023,3649700
2017-08-21,25.190000534057617,25.469999313354492,25.1299991607666,25.399999618530273,23.993520736694336,3554500
2017-08-22,25.350000381469727,25.420000076293945,24.940000534057617,25.270000457763672,23.87071990966797,4335300
2017-08-23,25.15999984741211,25.350000381469727,24.889999389648438,24.940000534057617,23.558992385864258,4775100
2017-08-24,25.06999969482422,25.139999389648438,24.860000610351562,24.90999984741211,23.530651092529297,2970900
2017-08-25,25.010000228881836,25.43000030517578,25.010000228881836,25.309999465942383,23.908504486083984,3184500
2017-08-28,25.34000015258789,25.3799991607666,25.149999618530273,25.299999237060547,23.89905548095703,2619700
2017-08-29,25.110000610351562,25.389999389648438,25.040000915527344,25.309999465942383,23.908504486083984,3058300
2017-08-30,25.309999465942383,25.579999923706055,25.280000686645508,25.510000228881836,24.097431182861328,3057100
2017-08-31,25.600000381469727,25.889999389648438,25.540000915527344,25.81999969482422,24.390262603759766,3618500
2017-09-01,25.8799991607666,26.049999237060547,25.799999237060547,25.8700008392334,24.437496185302734,2371000
2017-09-05,25.860000610351562,25.959999084472656,25.479999542236328,25.649999618530273,24.229677200317383,4248500
2017-09-06,25.709999084472656,25.950000762939453,25.559999465942383,25.6299991607666,24.210784912109375,3990900
2017-09-07,25.68000030517578,25.790000915527344,25.3799991607666,25.420000076293945,24.01241111755371,3921600
2017-09-08,25.43000030517578,25.979999542236328,25.350000381469727,25.760000228881836,24.333587646484375,2569600
2017-09-11,25.920000076293945,26.25,25.84000015258789,26.170000076293945,24.72088623046875,4351700
2017-09-12,26.209999084472656,26.5,26.09000015258789,26.469999313354492,25.004274368286133,3042100
2017-09-13,26.5,26.639999389648438,25.75,26.190000534057617,24.739778518676758,7016600
2017-09-14,26.1299991607666,26.479999542236328,26.010000228881836,26.3700008392334,24.909805297851562,3622900
2017-09-15,26.299999237060547,26.43000030517578,26.020000457763672,26.290000915527344,24.83424186706543,7211600
2017-09-18,26.329999923706055,26.43000030517578,26.139999389648438,26.329999923706055,24.95746421813965,4619000
2017-09-19,26.329999923706055,26.479999542236328,26.200000762939453,26.229999542236328,24.8626766204834,5027500
2017-09-20,26.219999313354492,26.260000228881836,25.559999465942383,25.65999984741211,24.3223876953125,5170700
2017-09-21,25.709999084472656,25.760000228881836,25.489999771118164,25.649999618530273,24.312910079956055,3558100
2017-09-22,25.65999984741211,26.020000457763672,25.6299991607666,25.8799991607666,24.530921936035156,4243400
2017-09-25,25.760000228881836,26.25,25.739999771118164,26.170000076293945,24.805805206298828,3680100
2017-09-26,26.260000228881836,26.549999237060547,26.190000534057617,26.329999923706055,24.95746421813965,3162100
2017-09-27,26.469999313354492,26.639999389648438,26.200000762939453,26.530000686645508,25.147035598754883,2960300
2017-09-28,26.530000686645508,26.989999771118164,26.530000686645508,26.969999313354492,25.564098358154297,4358200
2017-09-29,27.040000915527344,27.510000228881836,27.040000915527344,27.329999923706055,25.90533447265625,4976500
2017-10-02,27.43000030517578,27.559999465942383,27.1299991607666,27.3700008392334,25.943248748779297,3392800
2017-10-03,27.600000381469727,27.760000228881836,27.040000915527344,27.510000228881836,26.075956344604492,4604900
2017-10-04,27.510000228881836,27.700000762939453,27.3700008392334,27.6299991607666,26.189693450927734,3237800
2017-10-05,27.68000030517578,27.719999313354492,27.190000534057617,27.200000762939453,25.782114028930664,4278200
2017-10-06,27.209999084472656,27.459999084472656,27.1200008392334,27.229999542236328,25.810543060302734,3281200
2017-10-09,27.260000228881836,27.3799991607666,26.950000762939453,27.149999618530273,25.73471450805664,2766100
2017-10-10,27.200000762939453,27.229999542236328,26.68000030517578,26.850000381469727,25.450355529785156,4769700
2017-10-11,26.860000610351562,27.020000457763672,26.760000228881836,26.969999313354492,25.564098358154297,5023700
2017-10-12,26.899999618530273,27.290000915527344,26.899999618530273,27.09000015258789,25.67784309387207,3667900
2017-10-13,27.1200008392334,27.18000030517578,26.989999771118164,27.06999969482422,25.658885955810547,1891900
2017-10-16,27.100000381469727,27.209999084472656,27.059999465942383,27.110000610351562,25.696802139282227,2105300
2017-10-17,27.149999618530273,27.43000030517578,27.010000228881836,27.31999969482422,25.895854949951172,3758500
2017-10-18,27.3700008392334,27.450000762939453,27.209999084472656,27.329999923706055,25.90533447265625,2320200
2017-10-19,27.309999465942383,27.860000610351562,27.059999465942383,27.780000686645508,26.331878662109375,5377900
2017-10-20,27.639999389648438,28.010000228881836,27.6299991607666,28.0,26.540407180786133,5478800
2017-10-23,28.0,28.190000534057617,27.81999969482422,27.899999618530273,26.445619583129883,4996700
2017-10-24,27.989999771118164,28.920000076293945,27.5,28.68000030517578,27.184961318969727,7605700
2017-10-25,29.399999618530273,29.799999237060547,29.010000228881836,29.229999542236328,27.706289291381836,7711700
2017-10-26,29.360000610351562,29.81999969482422,29.299999237060547,29.760000228881836,28.208663940429688,5457800
2017-10-27,29.790000915527344,30.15999984741211,29.56999969482422,30.06999969482422,28.502506256103516,4849300
2017-10-30,30.020000457763672,30.329999923706055,29.690000534057617,29.790000915527344,28.23710060119629,7692200
2017-10-31,29.799999237060547,30.3700008392334,29.709999084472656,30.229999542236328,28.654163360595703,5503200
2017-11-01,30.350000381469727,30.6200008392334,30.06999969482422,30.40999984741211,28.82477569580078,6414500
2017-11-02,30.3700008392334,30.479999542236328,29.270000457763672,30.09000015258789,28.52145767211914,10396800
2017-11-03,30.06999969482422,30.56999969482422,29.920000076293945,30.309999465942383,28.729991912841797,4877100
2017-11-06,30.3700008392334,30.6200008392334,30.18000030517578,30.5,28.91008949279785,4066600
2017-11-07,30.579999923706055,30.729999542236328,30.260000228881836,30.440000534057617,28.85321617126465,3202000
2017-11-08,30.350000381469727,30.989999771118164,30.1200008392334,30.90999984741211,29.298715591430664,3537800
2017-11-09,30.579999923706055,31.299999237060547,30.520000457763672,31.06999969482422,29.450374603271484,5034800
2017-11-10,30.969999313354492,31.360000610351562,30.829999923706055,31.149999618530273,29.526201248168945,5116500
2017-11-13,31.110000610351562,31.670000076293945,31.06999969482422,31.56999969482422,29.9243106842041,4867300
2017-11-14,31.110000610351562,31.8799991607666,31.040000915527344,31.770000457763672,30.113887786865234,4317700
2017-11-15,31.649999618530273,31.760000228881836,31.280000686645508,31.729999542236328,30.07596778869629,4009900
2017-11-16,31.780000686645508,32.27000045776367,31.690000534057617,31.899999618530273,30.237106323242188,7515900
2017-11-17,31.799999237060547,32.45000076293945,31.75,32.25,30.56886100769043,6316400
2017-11-20,32.27000045776367,32.79999923706055,32.25,32.45000076293945,30.75843620300293,6275200
2017-11-21,32.459999084472656,32.900001525878906,32.459999084472656,32.72999954223633,31.02383804321289,5239700
2017-11-22,32.779998779296875,32.95000076293945,32.560001373291016,32.84000015258789,31.12810707092285,3967900
2017-11-24,32.90999984741211,33.25,32.900001525878906,33.150001525878906,31.421951293945312,1626600
2017-11-27,33.099998474121094,33.119998931884766,32.7599983215332,32.790000915527344,31.08071517944336,3887100
2017-11-28,32.869998931884766,33.369998931884766,32.869998931884766,33.2400016784668,31.50725555419922,4144300
2017-11-29,33.29999923706055,33.869998931884766,33.22999954223633,33.810001373291016,32.047542572021484,5006600
2017-11-30,33.900001525878906,34.599998474121094,33.779998779296875,34.130001068115234,32.35087585449219,6814500
2017-12-01,34.0099983215332,34.209999084472656,33.04999923706055,33.939998626708984,32.1707649230957,5772800
2017-12-04,34.5,34.59000015258789,34.15999984741211,34.439998626708984,32.64470291137695,6466600
2017-12-05,33.7400016784668,33.779998779296875,32.880001068115234,33.4900016784668,31.74422836303711,8091600
2017-12-06,33.439998626708984,33.709999084472656,33.029998779296875,33.099998474121094,31.374549865722656,4990200
2017-12-07,33.59000015258789,33.689998626708984,32.97999954223633,33.59000015258789,31.839017868041992,5180200
2017-12-08,33.75,34.2400016784668,33.599998474121094,34.099998474121094,32.32242202758789,3956100
2017-12-11,34.0099983215332,34.13999938964844,33.599998474121094,33.810001373291016,32.13235092163086,4009400
2017-12-12,33.779998779296875,34.08000183105469,33.619998931884766,33.689998626708984,32.01830291748047,3353100
2017-12-13,33.810001373291016,33.86000061035156,33.279998779296875,33.31999969482422,31.66666603088379,4116800
2017-12-14,33.29999923706055,33.529998779296875,32.959999084472656,33.04999923706055,31.410057067871094,5642400
2017-12-15,33.27000045776367,33.4900016784668,33.029998779296875,33.43000030517578,31.771209716796875,8090100
2017-12-18,33.72999954223633,33.88999938964844,33.540000915527344,33.84000015258789,32.160850524902344,3459400
2017-12-19,33.88999938964844,34.09000015258789,33.36000061035156,33.369998931884766,31.71417808532715,3840300
2017-12-20,33.650001525878906,33.959999084472656,33.38999938964844,33.540000915527344,31.875747680664062,3069400
2017-12-21,33.63999938964844,33.97999954223633,33.630001068115234,33.77000045776367,32.09433364868164,2749300
2017-12-22,33.88999938964844,33.88999938964844,33.31999969482422,33.369998931884766,31.71417808532715,5198800
2017-12-26,33.439998626708984,33.790000915527344,33.41999816894531,33.560001373291016,31.894760131835938,2360900
2017-12-27,33.619998931884766,33.79999923706055,33.52000045776367,33.52000045776367,31.856733322143555,3150200
