Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,66.61758422851562,8759800
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,66.02307891845703,10074900
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,65.97872161865234,15819800
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,66.18280792236328,14657900
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,66.99911499023438,16864900
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,66.91036987304688,15300500
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,66.12956237792969,14215700
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,66.82164764404297,14209500
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,67.1233139038086,14008000
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,67.04345703125,15459900
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,68.17918395996094,16946700
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,68.41875457763672,26181400
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,68.73817443847656,20958400
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,68.66719818115234,15420800
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,69.47461700439453,17814000
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,69.73194122314453,11561100
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,69.69645690917969,10080000
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,70.49500274658203,18108600
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,70.48613739013672,16178800
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,71.05401611328125,12807800
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,70.9475326538086,14611100
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,69.75856018066406,15816900
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,69.63434600830078,16266300
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,70.273193359375,12437200
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,68.61613464355469,18561200
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,65.27531433105469,31087800
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,66.65619659423828,32116700
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,66.8076400756836,18908400
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,64.02806854248047,24941100
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,65.64057922363281,26616500
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,66.60272216796875,16677700
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,66.97692108154297,11749100
2018-02-14,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,68.33997344970703,16261300
2018-02-15,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,68.66959381103516,11066400
2018-02-16,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,68.43795776367188,11644900
2018-02-20,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,68.11725616455078,12040900
2018-02-21,76.4000015258789,78.41999816894531,76.4000015258789,77.0,68.59832763671875,15888800
2018-02-22,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,67.94796752929688,16049500
2018-02-23,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,68.66959381103516,12481200
2018-02-26,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,69.17740631103516,17288300
2018-02-27,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,68.04595184326172,19977200
2018-02-28,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,67.2530746459961,19329900
2018-03-01,75.5,75.94000244140625,73.19999694824219,73.66000366210938,65.62276458740234,23803200
2018-03-02,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,65.64057922363281,21061200
2018-03-05,73.06999969482422,74.94000244140625,72.69999694824219,74.41999816894531,66.29983520507812,16814600
2018-03-06,74.93000030517578,74.98999786376953,73.75,74.05999755859375,65.9791030883789,14891200
2018-03-07,73.18000030517578,74.08000183105469,72.86000061035156,73.91999816894531,65.85438537597656,14654900
2018-03-08,74.13999938964844,74.2300033569336,73.12999725341797,74.11000061035156,66.02367401123047,10878600
2018-03-09,74.94999694824219,76.37000274658203,74.5999984741211,76.11000061035156,67.80543518066406,15939200
2018-03-12,75.94999694824219,76.52999877929688,75.91999816894531,76.0199966430664,67.7252426147461,13398200
2018-03-13,76.13999938964844,76.41000366210938,74.66000366210938,74.91000366210938,66.73639678955078,12636600
2018-03-14,75.27999877929688,75.29000091552734,73.31999969482422,73.47000122070312,65.45349884033203,18485700
2018-03-15,73.77999877929688,73.87000274658203,73.01000213623047,73.33999633789062,65.33767700195312,13334000
2018-03-16,73.16999816894531,74.13999938964844,73.1500015258789,73.47000122070312,65.45349884033203,33033700
2018-03-19,73.47000122070312,73.5,71.91999816894531,72.69999694824219,64.76750946044922,15131400
2018-03-20,73.05000305175781,73.52999877929688,72.70999908447266,72.91999816894531,64.9635009765625,13113500
2018-03-21,73.18000030517578,74.2699966430664,72.69000244140625,73.31999969482422,65.31983947753906,16374700
2018-03-22,72.33000183105469,72.4800033569336,69.87000274658203,70.30999755859375,62.638301849365234,27652300
2018-03-23,70.31999969482422,70.47000122070312,67.75,67.9000015258789,60.491249084472656,31458900
2018-03-26,69.11000061035156,70.01000213623047,68.29000091552734,69.77999877929688,62.16611099243164,19156100
2018-03-27,70.23999786376953,70.62000274658203,67.61000061035156,68.27999877929688,60.82978439331055,21610800
2018-03-28,68.4800033569336,69.04000091552734,67.52999877929688,68.26000213623047,60.81197738647461,21712000
2018-03-29,68.5199966430664,69.66999816894531,67.5,67.5,60.1348876953125,22621300
2018-04-02,68.33000183105469,69.04000091552734,66.55000305175781,67.70999908447266,60.32198715209961,29975600
2018-04-03,68.05000305175781,68.66000366210938,67.41999816894531,68.4800033569336,61.00797653198242,18822600
2018-04-04,67.16000366210938,69.55999755859375,67.05000305175781,69.30999755859375,61.74740219116211,15651300
2018-04-05,70.06999969482422,70.80999755859375,69.9000015258789,70.22000122070312,62.558109283447266,16120700
2018-04-06,69.5199966430664,70.29000091552734,67.93000030517578,68.5999984741211,61.114871978759766,21543500
2018-04-09,69.05999755859375,70.94000244140625,68.98999786376953,69.44000244140625,61.86322021484375,17036500
2018-04-10,71.05000305175781,71.23999786376953,70.29000091552734,70.51000213623047,62.81647491455078,16022300
2018-04-11,69.97000122070312,70.5999984741211,69.55000305175781,69.88999938964844,62.264122009277344,15645500
2018-04-12,70.47000122070312,72.5,70.47000122070312,72.12999725341797,64.25969696044922,24488100
2018-04-13,73.20999908447266,73.37999725341797,69.83000183105469,71.01000213623047,63.26192092895508,31356000
2018-04-16,71.08999633789062,71.33999633789062,69.76000213623047,70.06999969482422,62.42448043823242,18877000
2018-04-17,70.6500015258789,70.93000030517578,69.47000122070312,69.73999786376953,62.13046646118164,18233400
2018-04-18,69.80999755859375,70.36000061035156,68.8499984741211,68.9800033569336,61.45341873168945,15382900
2018-04-19,69.0999984741211,70.61000061035156,69.0999984741211,70.27999877929688,62.61155319213867,15531600
2018-04-20,70.4000015258789,70.83999633789062,69.75,70.0,62.36213302612305,17629900
2018-04-23,70.0,70.2699966430664,69.4000015258789,69.4800033569336,61.898841857910156,11596400
2018-04-24,69.76000213623047,70.62000274658203,68.4000015258789,69.12000274658203,61.578147888183594,16233700
2018-04-25,68.7699966430664,69.7699966430664,68.05000305175781,69.36000061035156,61.79195022583008,16059700
2018-04-26,69.11000061035156,69.58999633789062,68.9000015258789,69.18000030517578,61.631587982177734,13829700
2018-04-27,69.0,69.44000244140625,68.73999786376953,68.98999786376953,61.462318420410156,10420100
2018-04-30,69.19999694824219,69.58999633789062,68.25,68.2699966430664,60.82087707519531,12237900
2018-05-01,68.23999786376953,68.29000091552734,67.41999816894531,68.25,60.803062438964844,11602700
2018-05-02,67.94999694824219,69.0199966430664,67.75,67.98999786376953,60.5714225769043,15287300
2018-05-03,67.80000305175781,68.2300033569336,66.55000305175781,67.94000244140625,60.52688980102539,16325500
2018-05-04,67.05000305175781,68.2699966430664,66.97000122070312,67.94000244140625,60.81331253051758,12512000
2018-05-07,68.2699966430664,68.66999816894531,68.13999938964844,68.5,61.314571380615234,11801800
2018-05-08,69.6500015258789,71.44999694824219,69.38999938964844,71.0,63.552330017089844,23603200
2018-05-09,71.2300033569336,72.0,70.76000213623047,71.94999694824219,64.40267944335938,15900700
2018-05-10,71.95999908447266,72.93000030517578,71.58999633789062,72.56999969482422,64.9576416015625,11488900
2018-05-11,72.52999877929688,73.23999786376953,72.45999908447266,72.86000061035156,65.21722412109375,11531400
2018-05-14,72.93000030517578,73.30000305175781,72.5,72.62000274658203,65.00240325927734,12615500
2018-05-15,72.51000213623047,73.0199966430664,72.36000061035156,72.68000030517578,65.05609893798828,12483300
2018-05-16,72.44000244140625,72.76000213623047,71.80999755859375,71.94999694824219,64.40267944335938,11796000
2018-05-17,71.7300033569336,72.04000091552734,71.06999969482422,71.55999755859375,64.05359649658203,14876000
2018-05-18,71.26000213623047,71.31999969482422,69.88999938964844,69.95999908447266,62.62141418457031,16160700
2018-05-21,70.6500015258789,70.87000274658203,70.30000305175781,70.43000030517578,63.042118072509766,9798500
2018-05-22,70.79000091552734,71.69000244140625,70.51000213623047,71.08000183105469,63.623958587646484,14147100
2018-05-23,70.6500015258789,70.69999694824219,69.2300033569336,70.23999786376953,62.87205123901367,13626700
2018-05-24,69.83999633789062,69.88999938964844,68.48999786376953,69.30999755859375,62.03960418701172,16553700
2018-05-25,68.93000030517578,68.93000030517578,68.20999908447266,68.44000244140625,61.2608757019043,16008700
2018-05-29,67.12000274658203,67.5,65.19999694824219,65.70999908447266,58.817237854003906,37721400
2018-05-30,66.55999755859375,66.87999725341797,66.1500015258789,66.68000030517578,59.685489654541016,19040500
2018-05-31,66.55000305175781,66.94999694824219,65.75,66.69000244140625,59.69443893432617,22633000
2018-06-01,67.48999786376953,68.02999877929688,67.08000183105469,67.27999877929688,60.222557067871094,14914400
2018-06-04,67.44000244140625,67.7699966430664,67.0,67.33999633789062,60.276248931884766,10468900
2018-06-05,67.08000183105469,67.08999633789062,66.45999908447266,66.76000213623047,59.75709915161133,14072700
2018-06-06,67.20999908447266,68.41999816894531,67.0999984741211,68.2300033569336,61.07290267944336,14862400
2018-06-07,68.93000030517578,69.0,67.97000122070312,68.44999694824219,61.269813537597656,16505300
2018-06-08,68.12999725341797,68.5199966430664,67.7699966430664,68.47000122070312,61.28772735595703,11609500
2018-06-11,68.91999816894531,69.16999816894531,68.06999969482422,68.11000061035156,60.965484619140625,13941500
2018-06-12,68.26000213623047,68.56999969482422,67.44000244140625,67.61000061035156,60.517940521240234,13737100
2018-06-13,67.81999969482422,68.41000366210938,67.22000122070312,67.29000091552734,60.23150634765625,17531500
2018-06-14,67.55999755859375,67.61000061035156,65.94999694824219,66.16000366210938,59.220035552978516,24035400
2018-06-15,66.31999969482422,66.62000274658203,65.23999786376953,66.33999633789062,59.38114929199219,29314800
2018-06-18,65.75,66.80999755859375,65.37999725341797,66.75,59.748146057128906,13680800
2018-06-19,66.02999877929688,66.91000366210938,65.94999694824219,66.77999877929688,59.775001525878906,16892800
2018-06-20,67.72000122070312,67.94999694824219,67.12999725341797,67.37999725341797,60.31205368041992,16697100
2018-06-21,67.16000366210938,68.08999633789062,66.69999694824219,67.62999725341797,60.53583526611328,16545800
2018-06-22,68.04000091552734,68.20999908447266,67.16000366210938,67.19999694824219,60.15093231201172,16059900
2018-06-25,66.79000091552734,66.87999725341797,65.33999633789062,65.75,58.85304641723633,21426600
2018-06-26,65.51000213623047,66.69000244140625,64.37999725341797,66.30999755859375,59.35429763793945,22613700
2018-06-27,66.22000122070312,67.55999755859375,65.44000244140625,65.45999908447266,58.59346389770508,20917500
2018-06-28,65.9800033569336,67.12999725341797,65.55999755859375,66.87999725341797,59.864498138427734,19860100
2018-06-29,68.0,68.7699966430664,66.87999725341797,66.91999816894531,59.900306701660156,24193900
2018-07-02,66.20999908447266,67.16000366210938,65.94000244140625,67.16000366210938,60.11514663696289,12699100
2018-07-03,67.44999694824219,67.48999786376953,65.94000244140625,66.05999755859375,59.13051986694336,12346000
2018-07-05,66.44000244140625,66.83000183105469,66.22000122070312,66.55999755859375,59.57808303833008,12359000
2018-07-06,66.22000122070312,67.33999633789062,65.9000015258789,67.13999938964844,60.09724044799805,13174900
2018-07-09,67.5,69.05000305175781,67.48999786376953,68.94000244140625,61.70842361450195,15148500
2018-07-10,69.2300033569336,69.3499984741211,67.94999694824219,68.2300033569336,61.07290267944336,17057700
2018-07-11,67.97000122070312,68.45999908447266,67.83999633789062,67.91000366210938,60.786460876464844,13262800
2018-07-12,68.36000061035156,68.5999984741211,67.94000244140625,68.51000213623047,61.323524475097656,13345200
2018-07-13,67.98999786376953,68.30000305175781,66.22000122070312,67.0,59.97191619873047,34054000
2018-07-16,67.36000061035156,69.70999908447266,67.27999877929688,69.45999908447266,62.17387771606445,26659900
2018-07-17,69.5,69.87000274658203,68.80000305175781,69.3499984741211,62.07541275024414,17262800
2018-07-18,69.22000122070312,70.26000213623047,69.22000122070312,69.8499984741211,62.52296829223633,16321200
2018-07-19,69.5,69.55999755859375,68.55999755859375,68.98999786376953,61.75316619873047,14833900
2018-07-20,68.79000091552734,69.55999755859375,68.52999877929688,69.22000122070312,61.95904541015625,12017500
2018-07-23,69.16000366210938,70.44999694824219,69.01000213623047,70.20999908447266,62.84520721435547,15764000
2018-07-24,70.4000015258789,71.47000122070312,70.29000091552734,71.06999969482422,63.614994049072266,21883800
2018-07-25,70.81999969482422,71.75,70.75,71.72000122070312,64.19681549072266,14232700
2018-07-26,71.75,71.91000366210938,71.25,71.33999633789062,63.856666564941406,11169200
2018-07-27,71.36000061035156,71.81999969482422,71.16000366210938,71.69000244140625,64.16995239257812,11194100
2018-07-30,71.86000061035156,72.79000091552734,71.80000305175781,72.29000091552734,64.70701599121094,16339100
2018-07-31,72.19999694824219,72.37000274658203,71.62999725341797,71.88999938964844,64.34896087646484,13608100
2018-08-01,72.5,73.08000183105469,71.9000015258789,71.93000030517578,64.38477325439453,13612200
2018-08-02,71.33999633789062,71.93000030517578,71.0199966430664,71.83999633789062,64.3042221069336,13248600
2018-08-03,71.63999938964844,72.5199966430664,71.56999969482422,72.38999938964844,65.20496368408203,13680000
2018-08-06,72.16000366210938,72.6500015258789,71.93000030517578,72.4000015258789,65.21397399902344,10121400
2018-08-07,72.56999969482422,72.91000366210938,72.38999938964844,72.41000366210938,65.22297668457031,12991100
2018-08-08,72.13999938964844,73.20999908447266,72.05999755859375,72.88999938964844,65.65534210205078,10178900
2018-08-09,72.44000244140625,72.6500015258789,71.88999938964844,71.9800033569336,64.83565521240234,11044200
2018-08-10,70.62999725341797,70.9000015258789,69.9000015258789,70.26000213623047,63.286376953125,20240100
2018-08-13,70.19999694824219,70.36000061035156,69.05999755859375,69.16000366210938,62.29557418823242,16926100
2018-08-14,69.30000305175781,70.19999694824219,69.25,70.01000213623047,63.06118392944336,12668200
2018-08-15,69.2300033569336,69.43000030517578,68.08000183105469,68.6500015258789,61.836177825927734,18952300
2018-08-16,69.16000366210938,69.88999938964844,69.08999633789062,69.55999755859375,62.655853271484375,13439600
2018-08-17,69.41999816894531,69.87000274658203,69.25,69.66999816894531,62.75493621826172,10329600
2018-08-20,69.45999908447266,70.69999694824219,69.37999725341797,70.52999877929688,63.52957534790039,11233300
2018-08-21,70.62999725341797,71.6500015258789,70.58000183105469,71.23999786376953,64.16912078857422,12261100
2018-08-22,71.16000366210938,71.41999816894531,70.97000122070312,71.12000274658203,64.06103515625,7297600
2018-08-23,71.02999877929688,71.20999908447266,70.63999938964844,70.80999755859375,63.78179168701172,8310000
2018-08-24,70.5999984741211,71.26000213623047,70.51000213623047,70.66999816894531,63.65569305419922,8760000
2018-08-27,71.06999969482422,72.6500015258789,70.94000244140625,72.38999938964844,65.20496368408203,13545300
2018-08-28,72.56999969482422,72.75,72.22000122070312,72.37999725341797,65.19595336914062,9688600
2018-08-29,72.30000305175781,72.83999633789062,72.0199966430664,72.52999877929688,65.3310775756836,7146800
2018-08-30,72.08999633789062,72.36000061035156,71.33000183105469,71.45999908447266,64.36727905273438,13197700
2018-08-31,71.05000305175781,71.29000091552734,70.58999633789062,71.23999786376953,64.16912078857422,11898200
2018-09-04,70.98999786376953,71.58000183105469,70.37000274658203,71.4000015258789,64.313232421875,10108500
2018-09-05,71.19999694824219,71.77999877929688,71.13999938964844,71.16999816894531,64.10604858398438,13138100
2018-09-06,70.93000030517578,71.11000061035156,69.91999816894531,70.11000061035156,63.15126419067383,15207100
2018-09-07,70.33999633789062,70.44999694824219,69.47000122070312,69.63999938964844,62.72792053222656,15180600
2018-09-10,69.9800033569336,70.27999877929688,69.62000274658203,69.62999725341797,62.71891403198242,12353600
2018-09-11,69.26000213623047,69.70999908447266,68.91000366210938,69.43000030517578,62.538761138916016,12650000
2018-09-12,70.95999908447266,71.6500015258789,70.51000213623047,70.51000213623047,63.51156234741211,17434900
2018-09-13,70.9000015258789,71.69999694824219,70.02999877929688,70.1500015258789,63.18730163574219,13569000
2018-09-14,70.18000030517578,70.87999725341797,70.1500015258789,70.54000091552734,63.5385856628418,9653300
2018-09-17,70.79000091552734,71.44999694824219,70.4000015258789,70.87999725341797,63.84484100341797,11323000
2018-09-18,71.30000305175781,71.58999633789062,70.5999984741211,71.36000061035156,64.27719116210938,11457100
2018-09-19,71.54000091552734,74.12999725341797,71.54000091552734,73.72000122070312,66.40294647216797,21766100
2018-09-20,74.5,75.01000213623047,74.26000213623047,74.79000091552734,67.36675262451172,23550500
2018-09-21,74.9800033569336,75.23999786376953,73.97000122070312,74.1500015258789,66.79029083251953,28874700
2018-09-24,74.08000183105469,74.52999877929688,73.12000274658203,73.83999633789062,66.51103210449219,14023100
2018-09-25,74.22000122070312,74.52999877929688,73.47000122070312,73.51000213623047,66.21380615234375,12324300
2018-09-26,73.5199966430664,73.98999786376953,72.37000274658203,72.44999694824219,65.25901794433594,15060000
2018-09-27,72.9000015258789,73.62000274658203,72.37999725341797,72.94999694824219,65.70938873291016,11420600
2018-09-28,72.05999755859375,72.43000030517578,71.4800033569336,71.73999786376953,64.6194839477539,14341900
2018-10-01,72.23999786376953,72.86000061035156,71.76000213623047,71.93000030517578,64.79061889648438,11263700
2018-10-02,71.51000213623047,72.18000030517578,71.02999877929688,71.80000305175781,64.67352294921875,12746900
2018-10-03,72.54000091552734,72.83999633789062,72.0199966430664,72.36000061035156,65.17794036865234,11977900
2018-10-04,72.77999877929688,73.9800033569336,72.0199966430664,72.62000274658203,65.41213989257812,18956800
2018-10-05,72.94999694824219,73.12000274658203,72.06999969482422,72.41999816894531,65.23197937011719,11481400
2018-10-08,71.69000244140625,72.9800033569336,71.5199966430664,72.58999633789062,65.38509368896484,11958200
2018-10-09,72.05999755859375,72.69999694824219,71.41000366210938,71.88999938964844,64.75457763671875,15654500
2018-10-10,72.06999969482422,72.5,69.87000274658203,69.94999694824219,63.00714111328125,23679600
2018-10-11,69.13999938964844,70.6500015258789,68.36000061035156,68.37999725341797,61.592987060546875,28890800
2018-10-12,70.44999694824219,71.2300033569336,68.41000366210938,69.83999633789062,62.90806198120117,29024200
2018-10-15,70.12999725341797,70.63999938964844,69.18000030517578,69.20999908447266,62.34059524536133,17661300
2018-10-16,69.88999938964844,70.04000091552734,69.16999816894531,69.70999908447266,62.79096984863281,15453500
2018-10-17,69.3499984741211,70.79000091552734,69.02999877929688,69.83999633789062,62.90806198120117,16774200
2018-10-18,69.54000091552734,70.38999938964844,68.41000366210938,68.62000274658203,61.80914306640625,18168500
2018-10-19,68.54000091552734,69.5999984741211,68.16000366210938,68.86000061035156,62.025333404541016,16721900
2018-10-22,68.88999938964844,69.20999908447266,66.56999969482422,66.58999633789062,59.98064422607422,17890900
2018-10-23,64.1500015258789,66.08000183105469,63.18000030517578,65.7300033569336,59.20600509643555,32809200
2018-10-24,65.41000366210938,65.41000366210938,63.59000015258789,63.79999923706055,57.46756362915039,23420600
2018-10-25,64.7699966430664,65.51000213623047,64.33000183105469,64.97000122070312,58.52144241333008,19510300
2018-10-26,64.16999816894531,64.73999786376953,63.18000030517578,64.20999908447266,57.83687210083008,24066300
2018-10-29,65.05999755859375,65.62000274658203,63.68000030517578,64.3499984741211,57.96296310424805,20036800
2018-10-30,64.5999984741211,65.19000244140625,63.810001373291016,64.52999877929688,58.125099182128906,19951900
2018-10-31,65.01000213623047,66.20999908447266,64.83999633789062,65.45999908447266,58.962799072265625,20450300
2018-11-01,66.08999633789062,66.44000244140625,65.19999694824219,65.83000183105469,59.29608154296875,17744100
2018-11-02,66.06999969482422,66.91999816894531,65.58000183105469,65.91999816894531,59.785831451416016,21214800
2018-11-05,66.30000305175781,67.47000122070312,66.26000213623047,67.30000305175781,61.03740692138672,14823900
2018-11-06,67.30999755859375,67.30999755859375,66.16999816894531,66.68000030517578,60.47510528564453,17049600
2018-11-07,67.29000091552734,68.30999755859375,66.69999694824219,68.26000213623047,61.908077239990234,15529300
2018-11-08,67.94000244140625,69.0,66.8499984741211,67.77999877929688,61.472747802734375,18908100
2018-11-09,67.19999694824219,67.48999786376953,65.18000030517578,65.76000213623047,59.640716552734375,27125800
2018-11-12,65.55999755859375,65.9800033569336,64.06999969482422,64.20999908447266,58.234954833984375,16424200
2018-11-13,64.37999725341797,65.44000244140625,64.31999969482422,64.77999877929688,58.75190734863281,14121300
2018-11-14,65.38999938964844,65.79000091552734,62.84000015258789,63.5,57.59102249145508,19754600
2018-11-15,62.970001220703125,64.72000122070312,62.34000015258789,64.5999984741211,58.58865737915039,19202300
2018-11-16,64.48999786376953,64.97000122070312,64.0199966430664,64.94999694824219,58.90608596801758,15995200
2018-11-19,65.08000183105469,65.54000091552734,64.19999694824219,64.62000274658203,58.60679626464844,12227400
2018-11-20,63.81999969482422,64.01000213623047,62.150001525878906,62.529998779296875,56.71128463745117,21024000
2018-11-21,62.7599983215332,63.83000183105469,62.66999816894531,62.869998931884766,57.01964569091797,12380200
2018-11-23,62.33000183105469,62.439998626708984,61.720001220703125,61.75,56.00387191772461,7316500
2018-11-26,62.66999816894531,63.91999816894531,62.5,63.72999954223633,57.799617767333984,19065100
2018-11-27,63.349998474121094,63.84000015258789,62.75,63.459999084472656,57.55474090576172,12867900
2018-11-28,63.63999938964844,65.6500015258789,62.90999984741211,65.58000183105469,59.477474212646484,17719000
2018-11-29,65.08999633789062,65.55999755859375,64.66000366210938,64.9000015258789,58.86074447631836,12914200
2018-11-30,64.37000274658203,65.0,64.11000061035156,64.79000091552734,58.760982513427734,14207800
2018-12-03,66.04000091552734,66.45999908447266,64.80999755859375,65.16000366210938,59.0965576171875,14255500
2018-12-04,64.58000183105469,64.63999938964844,61.119998931884766,62.2599983215332,56.46640396118164,27104500
2018-12-06,59.36000061035156,60.09000015258789,58.36000061035156,60.060001373291016,54.47113037109375,37802600
2018-12-07,59.720001220703125,60.720001220703125,58.13999938964844,58.349998474121094,52.920249938964844,24282100
2018-12-10,57.95000076293945,58.310001373291016,55.83000183105469,57.06999969482422,51.759361267089844,30695800
2018-12-11,58.16999816894531,58.33000183105469,55.900001525878906,56.220001220703125,50.988460540771484,23712500
2018-12-12,57.130001068115234,57.150001525878906,55.849998474121094,55.97999954223633,50.770790100097656,24941600
2018-12-13,56.380001068115234,56.439998626708984,55.40999984741211,55.77000045776367,50.58032989501953,27670700
2018-12-14,54.72999954223633,56.36000061035156,54.630001068115234,55.02000045776367,49.900123596191406,22839300
2018-12-17,54.849998474121094,55.93000030517578,53.91999816894531,54.25,49.2017822265625,26212500
2018-12-18,54.720001220703125,55.66999816894531,53.54999923706055,53.93000030517578,48.91155242919922,27302000
2018-12-19,53.900001525878906,55.400001525878906,52.18000030517578,52.81999969482422,47.90484619140625,31483100
2018-12-20,52.209999084472656,53.25,51.720001220703125,52.27000045776367,47.40603256225586,39800000
2018-12-21,51.900001525878906,52.560001373291016,49.880001068115234,50.2400016784668,45.56492614746094,52323000
2018-12-24,49.400001525878906,50.25,48.47999954223633,49.2599983215332,44.676124572753906,21970800
2018-12-26,49.650001525878906,51.45000076293945,48.41999816894531,51.439998626708984,46.65325927734375,32005600
2018-12-27,50.619998931884766,51.77000045776367,49.70000076293945,51.77000045776367,46.95255661010742,28573400
2018-12-28,51.93000030517578,52.54999923706055,51.56999969482422,51.83000183105469,47.0069694519043,23176900
2018-12-31,51.97999954223633,52.66999816894531,51.38999938964844,52.060001373291016,47.215572357177734,19317500
2019-01-02,50.68000030517578,53.7400016784668,50.66999816894531,53.529998779296875,48.54877853393555,21646300
2019-01-03,53.40999984741211,53.619998931884766,52.220001220703125,52.560001373291016,47.66904067993164,21183000
2019-01-04,54.0099983215332,55.380001068115234,53.65999984741211,55.130001068115234,49.9998893737793,24205100
2019-01-07,55.33000183105469,56.209999084472656,54.79999923706055,55.61000061035156,50.43522262573242,20634100
2019-01-08,56.029998779296875,56.189998626708984,54.7599983215332,55.459999084472656,50.29917907714844,18840100
2019-01-09,55.709999084472656,56.7400016784668,55.61000061035156,56.380001068115234,51.13357162475586,19359100
2019-01-10,55.9900016784668,56.959999084472656,55.70000076293945,56.439998626708984,51.187984466552734,16910000
2019-01-11,56.459999084472656,57.41999816894531,56.029998779296875,56.689998626708984,51.41471862792969,23087500
2019-01-14,56.099998474121094,59.29999923706055,55.70000076293945,58.93000030517578,53.44628143310547,34783400
2019-01-15,59.88999938964844,61.81999969482422,59.54999923706055,61.380001068115234,55.668296813964844,42694200
2019-01-16,61.95000076293945,62.81999969482422,61.2400016784668,62.189998626708984,56.40292739868164,27628900
2019-01-17,61.630001068115234,62.75,61.33000183105469,62.470001220703125,56.656864166259766,22728900
2019-01-18,62.86000061035156,63.189998626708984,62.0099983215332,63.119998931884766,57.24637985229492,19947300
2019-01-22,62.66999816894531,62.810001373291016,61.43000030517578,61.849998474121094,56.09455871582031,24608700
2019-01-23,62.27000045776367,62.47999954223633,61.150001525878906,62.130001068115234,56.348506927490234,16819800
2019-01-24,61.7400016784668,62.91999816894531,61.7400016784668,62.709999084472656,56.874534606933594,14962200
2019-01-25,63.33000183105469,64.44999694824219,63.22999954223633,64.0199966430664,58.06262969970703,15827200
2019-01-28,63.189998626708984,64.05999755859375,63.099998474121094,63.849998474121094,57.908447265625,12683500
2019-01-29,63.709999084472656,64.06999969482422,63.150001525878906,63.209999084472656,57.32801055908203,13472000
2019-01-30,63.459999084472656,64.73999786376953,62.9900016784668,64.22000122070312,58.244022369384766,15929600
2019-01-31,63.650001525878906,64.5999984741211,63.63999938964844,64.45999908447266,58.46168899536133,19442600
2019-02-01,64.25,64.66000366210938,63.59000015258789,63.66999816894531,58.15115737915039,16991700
2019-02-04,63.5,64.05999755859375,63.20000076293945,64.05999755859375,58.50735855102539,11515500
2019-02-05,64.19000244140625,64.19999694824219,63.349998474121094,63.810001373291016,58.279022216796875,13310900
2019-02-06,63.83000183105469,64.61000061035156,63.560001373291016,63.88999938964844,58.352088928222656,13774300
