Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,31.299999237060547,31.530000686645508,31.209999084472656,31.31999969482422,23.777938842773438,193100
2017-02-16,31.709999084472656,32.779998779296875,31.649999618530273,32.63999938964844,24.780067443847656,547100
2017-02-17,32.52000045776367,32.720001220703125,32.31999969482422,32.709999084472656,24.833209991455078,327100
2017-02-21,32.650001525878906,32.689998626708984,32.41999816894531,32.58000183105469,24.734514236450195,254100
2017-02-22,32.279998779296875,32.43000030517578,32.20000076293945,32.380001068115234,24.67507553100586,370500
2017-02-23,32.630001068115234,32.709999084472656,32.18000030517578,32.209999084472656,24.545530319213867,565000
2017-02-24,32.63999938964844,33.2400016784668,32.400001525878906,32.45000076293945,24.728418350219727,783100
2017-02-27,32.61000061035156,32.709999084472656,32.25,32.66999816894531,24.896074295043945,438500
2017-02-28,32.470001220703125,32.619998931884766,32.290000915527344,32.310001373291016,24.621734619140625,398500
2017-03-01,32.31999969482422,32.38999938964844,32.040000915527344,32.220001220703125,24.553152084350586,374900
2017-03-02,32.0099983215332,32.290000915527344,32.0099983215332,32.060001373291016,24.431224822998047,252300
2017-03-03,32.130001068115234,32.13999938964844,31.790000915527344,32.029998779296875,24.408361434936523,252100
2017-03-06,31.93000030517578,32.25,31.68000030517578,32.209999084472656,24.545530319213867,363400
2017-03-07,32.220001220703125,32.41999816894531,32.040000915527344,32.369998931884766,24.667455673217773,291300
2017-03-08,32.20000076293945,32.61000061035156,31.8799991607666,31.950000762939453,24.34739875793457,403800
2017-03-09,31.829999923706055,32.150001525878906,31.610000610351562,31.899999618530273,24.309293746948242,346500
2017-03-10,32.130001068115234,32.15999984741211,31.530000686645508,32.0,24.38550567626953,241800
2017-03-13,31.920000076293945,32.189998626708984,31.809999465942383,32.099998474121094,24.461706161499023,311500
2017-03-14,31.799999237060547,31.93000030517578,31.5,31.65999984741211,24.12641143798828,235100
2017-03-15,31.81999969482422,32.31999969482422,31.770000457763672,32.310001373291016,24.621734619140625,252800
2017-03-16,32.380001068115234,32.43000030517578,32.150001525878906,32.220001220703125,24.553152084350586,240700
2017-03-17,32.25,32.5,31.969999313354492,32.02000045776367,24.40074348449707,239200
2017-03-20,31.969999313354492,32.11000061035156,31.670000076293945,31.889999389648438,24.301677703857422,190000
2017-03-21,32.08000183105469,32.290000915527344,31.739999771118164,31.84000015258789,24.263574600219727,266000
2017-03-22,31.600000381469727,31.799999237060547,31.420000076293945,31.799999237060547,24.324771881103516,218900
2017-03-23,31.760000228881836,32.0099983215332,31.530000686645508,31.8700008392334,24.378320693969727,245000
2017-03-24,32.0099983215332,32.02000045776367,31.639999389648438,31.700000762939453,24.248268127441406,228200
2017-03-27,31.520000457763672,32.0,31.280000686645508,31.959999084472656,24.447160720825195,220600
2017-03-28,32.0099983215332,32.290000915527344,31.90999984741211,32.06999969482422,24.531299591064453,242200
2017-03-29,32.040000915527344,32.040000915527344,31.559999465942383,31.84000015258789,24.355365753173828,510600
2017-03-30,31.959999084472656,32.060001373291016,31.549999237060547,31.639999389648438,24.202373504638672,230100
2017-03-31,31.559999465942383,31.84000015258789,31.510000228881836,31.709999084472656,24.255922317504883,239100
2017-04-03,31.6200008392334,31.68000030517578,31.1200008392334,31.3799991607666,24.00349998474121,334700
2017-04-04,31.399999618530273,32.119998931884766,31.389999389648438,32.02000045776367,24.49305534362793,431300
2017-04-05,32.16999816894531,32.369998931884766,32.0,32.099998474121094,24.554244995117188,341200
2017-04-06,32.130001068115234,32.58000183105469,32.060001373291016,32.41999816894531,24.799020767211914,265600
2017-04-07,32.65999984741211,32.70000076293945,32.459999084472656,32.540000915527344,24.890817642211914,187200
2017-04-10,32.720001220703125,33.130001068115234,32.650001525878906,33.04999923706055,25.28093910217285,268500
2017-04-11,33.13999938964844,33.25,32.75,33.130001068115234,25.34212875366211,296300
2017-04-12,33.16999816894531,33.43000030517578,33.11000061035156,33.400001525878906,25.54865074157715,255400
2017-04-13,33.45000076293945,33.52000045776367,33.119998931884766,33.119998931884766,25.334482192993164,310000
2017-04-17,33.220001220703125,33.5,33.20000076293945,33.29999923706055,25.472166061401367,223000
2017-04-18,33.150001525878906,33.150001525878906,32.56999969482422,32.900001525878906,25.166194915771484,281600
2017-04-19,32.810001373291016,32.810001373291016,32.4900016784668,32.65999984741211,24.98260498046875,377700
2017-04-20,32.56999969482422,32.97999954223633,32.54999923706055,32.81999969482422,25.10499382019043,362700
2017-04-21,32.619998931884766,32.790000915527344,32.459999084472656,32.779998779296875,25.171022415161133,333400
2017-04-24,32.95000076293945,33.02000045776367,32.75,32.75,25.148000717163086,346000
2017-04-25,32.58000183105469,32.849998474121094,32.54999923706055,32.810001373291016,25.194068908691406,291000
2017-04-26,32.7400016784668,32.93000030517578,32.209999084472656,32.2599983215332,24.77174186706543,322900
2017-04-27,32.560001373291016,32.65999984741211,31.600000381469727,31.84000015258789,24.449230194091797,359800
2017-04-28,31.770000457763672,31.93000030517578,31.59000015258789,31.8799991607666,24.479944229125977,215100
2017-05-01,31.510000228881836,31.65999984741211,30.31999969482422,30.739999771118164,23.604564666748047,705600
2017-05-02,31.170000076293945,31.389999389648438,30.649999618530273,31.389999389648438,24.103687286376953,645700
2017-05-03,31.350000381469727,31.59000015258789,31.139999389648438,31.540000915527344,24.218868255615234,588700
2017-05-04,31.469999313354492,31.469999313354492,30.670000076293945,30.860000610351562,23.69671058654785,514300
2017-05-05,30.989999771118164,31.8799991607666,30.989999771118164,31.850000381469727,24.456907272338867,445200
2017-05-08,31.829999923706055,32.27000045776367,31.670000076293945,32.220001220703125,24.74102210998535,401200
2017-05-09,32.0099983215332,32.08000183105469,31.700000762939453,31.860000610351562,24.46458625793457,371800
2017-05-10,32.150001525878906,32.2400016784668,31.8700008392334,32.20000076293945,24.725662231445312,274200
2017-05-11,32.130001068115234,32.25,31.739999771118164,31.860000610351562,24.46458625793457,343500
2017-05-12,31.860000610351562,31.950000762939453,31.639999389648438,31.8700008392334,24.472270965576172,250300
2017-05-15,32.22999954223633,32.47999954223633,32.130001068115234,32.40999984741211,24.886919021606445,313900
2017-05-16,32.540000915527344,32.619998931884766,32.11000061035156,32.22999954223633,24.748699188232422,406300
2017-05-17,32.150001525878906,32.150001525878906,31.579999923706055,31.600000381469727,24.26494598388672,262000
2017-05-18,31.600000381469727,31.690000534057617,31.149999618530273,31.549999237060547,24.226543426513672,288000
2017-05-19,31.739999771118164,32.66999816894531,31.670000076293945,32.58000183105469,25.017457962036133,369900
2017-05-22,32.63999938964844,32.79999923706055,32.459999084472656,32.65999984741211,25.07888412475586,201000
2017-05-23,32.709999084472656,32.709999084472656,32.31999969482422,32.36000061035156,24.944759368896484,268700
2017-05-24,32.22999954223633,32.63999938964844,32.220001220703125,32.58000183105469,25.114351272583008,377100
2017-05-25,32.59000015258789,32.93000030517578,32.209999084472656,32.439998626708984,25.006431579589844,351700
2017-05-26,32.43000030517578,32.45000076293945,32.02000045776367,32.09000015258789,24.73663330078125,261500
2017-05-30,31.8700008392334,32.279998779296875,31.8700008392334,31.969999313354492,24.644134521484375,240900
2017-05-31,31.719999313354492,32.029998779296875,31.719999313354492,31.959999084472656,24.63642120361328,353400
2017-06-01,32.040000915527344,32.720001220703125,31.889999389648438,32.400001525878906,24.97559356689453,265300
2017-06-02,32.349998474121094,32.5099983215332,32.13999938964844,32.47999954223633,25.037263870239258,206700
2017-06-05,32.34000015258789,32.810001373291016,32.0,32.70000076293945,25.206846237182617,347900
2017-06-06,32.709999084472656,32.84000015258789,32.5099983215332,32.81999969482422,25.29935646057129,280800
2017-06-07,32.81999969482422,32.88999938964844,32.45000076293945,32.470001220703125,25.02956199645996,399600
2017-06-08,32.459999084472656,32.61000061035156,32.33000183105469,32.560001373291016,25.09893798828125,269400
2017-06-09,32.66999816894531,32.88999938964844,32.63999938964844,32.81999969482422,25.29935646057129,252100
2017-06-12,32.900001525878906,33.119998931884766,32.75,32.95000076293945,25.399560928344727,315900
2017-06-13,33.099998474121094,33.400001525878906,33.029998779296875,33.36000061035156,25.715612411499023,321200
2017-06-14,33.52000045776367,33.560001373291016,32.65999984741211,32.689998626708984,25.199138641357422,294300
2017-06-15,32.560001373291016,32.63999938964844,32.220001220703125,32.630001068115234,25.152891159057617,377400
2017-06-16,32.63999938964844,33.0,32.599998474121094,33.0,25.4381046295166,1021200
2017-06-19,33.0,33.18000030517578,32.900001525878906,33.02000045776367,25.453521728515625,259700
2017-06-20,32.7400016784668,32.77000045776367,32.08000183105469,32.13999938964844,24.77517318725586,347900
2017-06-21,32.0,32.099998474121094,31.690000534057617,31.75,24.572397232055664,391200
2017-06-22,32.0,32.34000015258789,31.790000915527344,32.0099983215332,24.77362060546875,398700
2017-06-23,31.899999618530273,32.43000030517578,31.850000381469727,32.41999816894531,25.0909366607666,548500
2017-06-26,32.560001373291016,32.560001373291016,32.09000015258789,32.459999084472656,25.12189483642578,448100
2017-06-27,32.56999969482422,32.689998626708984,32.33000183105469,32.4900016784668,25.145124435424805,348300
2017-06-28,32.63999938964844,33.439998626708984,32.63999938964844,33.400001525878906,25.849390029907227,383900
2017-06-29,33.25,33.349998474121094,32.869998931884766,33.0099983215332,25.54755401611328,445300
2017-06-30,33.11000061035156,33.2400016784668,32.75,33.119998931884766,25.632694244384766,530700
2017-07-03,33.11000061035156,33.540000915527344,33.11000061035156,33.459999084472656,25.89583396911621,86300
2017-07-05,32.88999938964844,33.11000061035156,32.66999816894531,33.060001373291016,25.586254119873047,402600
2017-07-06,32.97999954223633,33.2400016784668,32.84000015258789,32.9900016784668,25.53209114074707,329200
2017-07-07,33.040000915527344,33.209999084472656,32.77000045776367,33.18000030517578,25.679136276245117,279600
2017-07-10,33.04999923706055,33.2599983215332,32.91999816894531,33.119998931884766,25.632694244384766,279400
2017-07-11,33.11000061035156,33.11000061035156,32.72999954223633,32.849998474121094,25.423730850219727,373800
2017-07-12,33.279998779296875,33.599998474121094,32.970001220703125,33.45000076293945,25.88809585571289,550400
2017-07-13,33.41999816894531,33.459999084472656,33.20000076293945,33.40999984741211,25.857133865356445,301900
2017-07-14,33.58000183105469,34.09000015258789,33.540000915527344,33.9900016784668,26.306018829345703,303000
2017-07-17,34.029998779296875,34.130001068115234,33.70000076293945,33.81999969482422,26.174448013305664,262800
2017-07-18,34.08000183105469,34.08000183105469,33.63999938964844,33.970001220703125,26.2905330657959,280500
2017-07-19,34.08000183105469,34.52000045776367,34.040000915527344,34.4900016784668,26.6929874420166,306700
2017-07-20,34.560001373291016,34.970001220703125,34.45000076293945,34.810001373291016,26.94063949584961,404500
2017-07-21,34.68000030517578,34.779998779296875,34.36000061035156,34.599998474121094,26.882375717163086,425200
2017-07-24,34.720001220703125,34.720001220703125,34.40999984741211,34.52000045776367,26.82021141052246,231000
2017-07-25,34.7599983215332,34.91999816894531,34.43000030517578,34.68000030517578,26.944520950317383,316000
2017-07-26,34.7400016784668,34.88999938964844,34.47999954223633,34.599998474121094,26.882375717163086,492600
2017-07-27,34.630001068115234,34.630001068115234,33.75,34.0,26.416200637817383,551100
2017-07-28,34.20000076293945,34.380001068115234,34.11000061035156,34.18000030517578,26.556053161621094,234100
2017-07-31,34.16999816894531,34.34000015258789,33.86000061035156,34.099998474121094,26.4938907623291,481600
2017-08-01,34.130001068115234,34.290000915527344,33.65999984741211,34.220001220703125,26.58712387084961,429400
2017-08-02,33.59000015258789,34.150001525878906,33.38999938964844,33.86000061035156,26.30743980407715,747500
2017-08-03,33.849998474121094,34.25,33.81999969482422,33.86000061035156,26.30743980407715,307700
2017-08-04,33.849998474121094,33.900001525878906,33.5,33.599998474121094,26.105422973632812,372400
2017-08-07,33.41999816894531,33.540000915527344,33.189998626708984,33.33000183105469,25.895652770996094,155300
2017-08-08,33.38999938964844,33.52000045776367,32.9900016784668,33.130001068115234,25.74026107788086,336200
2017-08-09,33.0,33.13999938964844,32.88999938964844,32.9900016784668,25.631500244140625,475800
2017-08-10,33.099998474121094,33.119998931884766,31.780000686645508,31.809999465942383,24.714691162109375,543500
2017-08-11,31.770000457763672,32.08000183105469,31.690000534057617,32.02000045776367,24.877843856811523,530500
2017-08-14,31.979999542236328,32.369998931884766,31.940000534057617,32.0099983215332,24.870075225830078,455600
2017-08-15,31.719999313354492,31.889999389648438,31.239999771118164,31.459999084472656,24.442758560180664,331200
2017-08-16,31.59000015258789,31.860000610351562,31.450000762939453,31.809999465942383,24.714691162109375,613500
2017-08-17,31.6299991607666,31.75,31.360000610351562,31.3799991607666,24.380603790283203,366500
2017-08-18,31.520000457763672,31.549999237060547,31.219999313354492,31.40999984741211,24.403911590576172,267900
2017-08-21,31.420000076293945,31.420000076293945,31.100000381469727,31.270000457763672,24.29513931274414,279400
2017-08-22,31.309999465942383,31.690000534057617,31.299999237060547,31.6299991607666,24.5748348236084,285800
2017-08-23,31.309999465942383,31.920000076293945,31.309999465942383,31.889999389648438,24.883052825927734,359200
2017-08-24,31.899999618530273,32.0,31.770000457763672,31.920000076293945,24.906452178955078,203000
2017-08-25,32.0,32.08000183105469,31.860000610351562,31.920000076293945,24.906452178955078,169600
2017-08-28,31.950000762939453,31.969999313354492,31.459999084472656,31.540000915527344,24.609954833984375,228300
2017-08-29,31.399999618530273,31.579999923706055,31.229999542236328,31.549999237060547,24.61775016784668,240600
2017-08-30,31.420000076293945,31.6299991607666,31.25,31.530000686645508,24.602144241333008,279800
2017-08-31,31.649999618530273,32.279998779296875,31.420000076293945,32.22999954223633,25.14833641052246,365900
2017-09-01,32.349998474121094,32.720001220703125,32.189998626708984,32.70000076293945,25.515073776245117,323200
2017-09-05,32.900001525878906,32.959999084472656,32.16999816894531,32.5,25.359012603759766,366600
2017-09-06,32.5,33.20000076293945,32.45000076293945,32.939998626708984,25.702329635620117,269700
2017-09-07,33.0,33.29999923706055,32.84000015258789,33.2599983215332,25.952024459838867,331600
2017-09-08,33.27000045776367,33.38999938964844,33.0099983215332,33.36000061035156,26.030057907104492,262600
2017-09-11,33.38999938964844,33.619998931884766,33.349998474121094,33.540000915527344,26.170507431030273,327700
2017-09-12,33.5099983215332,33.72999954223633,33.41999816894531,33.630001068115234,26.240737915039062,225100
2017-09-13,33.650001525878906,34.15999984741211,33.61000061035156,33.9900016784668,26.52163314819336,379800
2017-09-14,34.0,34.38999938964844,33.9900016784668,34.13999938964844,26.638671875,387500
2017-09-15,34.29999923706055,34.29999923706055,34.0,34.06999969482422,26.584049224853516,296800
2017-09-18,34.04999923706055,34.220001220703125,33.7400016784668,33.959999084472656,26.49822235107422,394200
2017-09-19,34.06999969482422,34.599998474121094,34.0,34.5099983215332,26.9273738861084,375300
2017-09-20,34.540000915527344,34.779998779296875,34.029998779296875,34.2599983215332,26.7322940826416,566400
2017-09-21,34.2400016784668,34.72999954223633,34.15999984741211,34.70000076293945,27.075626373291016,390700
2017-09-22,34.56999969482422,34.56999969482422,33.900001525878906,34.130001068115234,26.737205505371094,427600
2017-09-25,34.5,35.459999084472656,34.47999954223633,35.189998626708984,27.567604064941406,775500
2017-09-26,35.029998779296875,35.27000045776367,34.810001373291016,35.04999923706055,27.45792007446289,462900
2017-09-27,35.02000045776367,35.2400016784668,34.81999969482422,34.849998474121094,27.30124855041504,384700
2017-09-28,34.900001525878906,35.529998779296875,34.84000015258789,35.52000045776367,27.826120376586914,462700
2017-09-29,35.43000030517578,35.59000015258789,35.0099983215332,35.099998474121094,27.49708366394043,633700
2017-10-02,34.97999954223633,35.189998626708984,34.79999923706055,34.93000030517578,27.363920211791992,405400
2017-10-03,34.93000030517578,35.630001068115234,34.86000061035156,35.369998931884766,27.70861053466797,713600
2017-10-04,35.41999816894531,35.41999816894531,34.4900016784668,34.630001068115234,27.128904342651367,640000
2017-10-05,34.529998779296875,34.63999938964844,33.88999938964844,34.06999969482422,26.690196990966797,722000
2017-10-06,33.869998931884766,34.189998626708984,33.79999923706055,34.0,26.635360717773438,432300
2017-10-09,34.0,34.099998474121094,33.72999954223633,33.91999816894531,26.572689056396484,206100
2017-10-10,34.25,34.38999938964844,34.11000061035156,34.189998626708984,26.784204483032227,612900
2017-10-11,34.220001220703125,34.66999816894531,34.189998626708984,34.619998931884766,27.121068954467773,510900
2017-10-12,34.400001525878906,34.54999923706055,34.209999084472656,34.29999923706055,26.87037467956543,461400
2017-10-13,34.470001220703125,34.470001220703125,34.2400016784668,34.349998474121094,26.909547805786133,336100
2017-10-16,34.25,34.349998474121094,34.099998474121094,34.2400016784668,26.823373794555664,304500
2017-10-17,34.18000030517578,34.209999084472656,33.4900016784668,33.81999969482422,26.49435043334961,484400
2017-10-18,33.880001068115234,34.0,33.33000183105469,33.459999084472656,26.212324142456055,439400
2017-10-19,33.33000183105469,33.4900016784668,33.2599983215332,33.33000183105469,26.110492706298828,355700
2017-10-20,33.279998779296875,33.290000915527344,32.79999923706055,32.86000061035156,25.74228858947754,524700
2017-10-23,32.95000076293945,33.02000045776367,32.650001525878906,32.81999969482422,25.710956573486328,401200
2017-10-24,32.720001220703125,32.81999969482422,32.439998626708984,32.45000076293945,25.421098709106445,300400
2017-10-25,32.45000076293945,32.45000076293945,31.709999084472656,31.809999465942383,24.91973114013672,538800
2017-10-26,31.780000686645508,31.979999542236328,31.739999771118164,31.8799991607666,24.97456932067871,331600
2017-10-27,31.850000381469727,32.779998779296875,31.739999771118164,32.7599983215332,25.6639461517334,576400
2017-10-30,32.72999954223633,33.130001068115234,32.689998626708984,33.08000183105469,25.914644241333008,437500
2017-10-31,33.040000915527344,33.2599983215332,32.97999954223633,33.06999969482422,25.906801223754883,375400
2017-11-01,33.22999954223633,33.70000076293945,33.22999954223633,33.65999984741211,26.369003295898438,529600
2017-11-02,33.689998626708984,33.790000915527344,33.29999923706055,33.54999923706055,26.28282928466797,955200
2017-11-03,33.209999084472656,34.93000030517578,33.209999084472656,34.810001373291016,27.2699031829834,821400
2017-11-06,34.77000045776367,35.459999084472656,34.470001220703125,35.439998626708984,27.763442993164062,794600
2017-11-07,35.34000015258789,35.95000076293945,35.29999923706055,35.83000183105469,28.0689754486084,1353800
2017-11-08,35.970001220703125,36.29999923706055,35.54999923706055,36.27000045776367,28.413663864135742,853700
2017-11-09,36.0099983215332,36.220001220703125,35.91999816894531,36.099998474121094,28.28048324584961,762300
2017-11-10,36.09000015258789,36.18000030517578,35.65999984741211,35.79999923706055,28.04546356201172,578700
2017-11-13,35.61000061035156,35.869998931884766,35.54999923706055,35.77000045776367,28.0219669342041,418300
2017-11-14,35.66999816894531,35.720001220703125,35.16999816894531,35.220001220703125,27.59109878540039,447100
2017-11-15,35.0099983215332,35.130001068115234,34.70000076293945,34.849998474121094,27.30124855041504,458800
2017-11-16,34.93000030517578,35.119998931884766,34.779998779296875,34.83000183105469,27.285572052001953,356100
2017-11-17,34.90999984741211,34.90999984741211,34.59000015258789,34.779998779296875,27.246402740478516,427100
2017-11-20,34.66999816894531,34.720001220703125,34.43000030517578,34.540000915527344,27.058395385742188,464400
2017-11-21,34.66999816894531,34.93000030517578,34.650001525878906,34.83000183105469,27.285572052001953,363800
2017-11-22,34.88999938964844,35.040000915527344,34.65999984741211,34.86000061035156,27.309072494506836,399100
2017-11-24,35.0,35.459999084472656,34.939998626708984,35.2400016784668,27.60677146911621,305400
2017-11-27,35.31999969482422,35.31999969482422,34.56999969482422,34.619998931884766,27.121068954467773,357800
2017-11-28,34.68000030517578,34.7599983215332,34.29999923706055,34.529998779296875,27.050554275512695,588600
2017-11-29,34.38999938964844,34.5,33.849998474121094,33.90999984741211,26.564855575561523,613800
2017-11-30,34.02000045776367,34.97999954223633,34.02000045776367,34.86000061035156,27.309072494506836,1159800
2017-12-01,35.16999816894531,35.4900016784668,35.02000045776367,35.130001068115234,27.520597457885742,745800
2017-12-04,35.20000076293945,35.20000076293945,34.66999816894531,34.83000183105469,27.285572052001953,581600
2017-12-05,34.849998474121094,35.15999984741211,34.849998474121094,35.06999969482422,27.473596572875977,361900
2017-12-06,34.9900016784668,35.310001373291016,34.869998931884766,34.95000076293945,27.379581451416016,493500
2017-12-07,34.810001373291016,35.119998931884766,34.7599983215332,35.06999969482422,27.473596572875977,352300
2017-12-08,35.13999938964844,35.20000076293945,34.779998779296875,35.18000030517578,27.559770584106445,408500
2017-12-11,35.189998626708984,35.33000183105469,34.97999954223633,35.189998626708984,27.567604064941406,384600
2017-12-12,35.189998626708984,35.290000915527344,34.970001220703125,35.040000915527344,27.45008087158203,333300
2017-12-13,35.11000061035156,35.36000061035156,34.939998626708984,35.0099983215332,27.426586151123047,489000
2017-12-14,35.0,35.20000076293945,34.91999816894531,35.099998474121094,27.49708366394043,359200
2017-12-15,35.15999984741211,35.22999954223633,34.5,34.529998779296875,27.050554275512695,431200
2017-12-18,34.720001220703125,34.959999084472656,34.619998931884766,34.65999984741211,27.15240478515625,496900
2017-12-19,34.720001220703125,34.93000030517578,34.630001068115234,34.790000915527344,27.254240036010742,450300
2017-12-20,34.88999938964844,35.189998626708984,34.720001220703125,35.11000061035156,27.504932403564453,551500
2017-12-21,35.150001525878906,35.4900016784668,35.02000045776367,35.33000183105469,27.677270889282227,447200
2017-12-22,35.279998779296875,35.4900016784668,35.16999816894531,35.47999954223633,27.794784545898438,318000
2017-12-26,35.59000015258789,35.900001525878906,35.5,35.88999938964844,28.115976333618164,224300
2017-12-27,35.900001525878906,36.0099983215332,35.68000030517578,35.97999954223633,28.186471939086914,423900
2017-12-28,35.900001525878906,36.189998626708984,35.810001373291016,36.18000030517578,28.455463409423828,424600
2017-12-29,36.20000076293945,36.290000915527344,35.91999816894531,36.18000030517578,28.455463409423828,488900
2018-01-02,36.27000045776367,36.61000061035156,36.20000076293945,36.560001373291016,28.75433921813965,330100
2018-01-03,36.56999969482422,36.689998626708984,36.400001525878906,36.540000915527344,28.738603591918945,491500
2018-01-04,36.720001220703125,36.810001373291016,36.439998626708984,36.77000045776367,28.91948890686035,547600
2018-01-05,36.95000076293945,36.9900016784668,36.40999984741211,36.619998931884766,28.801515579223633,550400
