Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,67.04000091552734,67.05999755859375,66.30000305175781,66.36000061035156,60.951656341552734,221600
2018-01-08,66.18000030517578,66.2699966430664,65.98999786376953,66.1500015258789,60.75876235961914,127800
2018-01-09,66.95999908447266,67.80999755859375,66.88999938964844,67.5,61.99873733520508,274200
2018-01-10,68.33999633789062,69.0999984741211,68.20999908447266,68.3499984741211,62.77946090698242,644800
2018-01-11,69.30000305175781,69.44999694824219,68.63999938964844,69.22000122070312,63.57856369018555,377200
2018-01-12,69.4000015258789,70.05000305175781,69.23999786376953,70.01000213623047,64.3041763305664,305200
2018-01-16,69.66000366210938,69.91999816894531,68.66000366210938,68.93000030517578,63.312198638916016,335800
2018-01-17,68.79000091552734,69.9000015258789,68.70999908447266,69.75,64.06536102294922,329100
2018-01-18,69.66000366210938,69.81999969482422,69.26000213623047,69.4000015258789,63.743892669677734,180100
2018-01-19,69.79000091552734,69.94000244140625,68.88999938964844,69.02999877929688,63.404048919677734,361500
2018-01-22,68.9800033569336,69.2699966430664,68.55000305175781,69.2699966430664,63.624481201171875,224500
2018-01-23,69.08000183105469,69.75,68.87999725341797,68.9800033569336,63.35813522338867,416000
2018-01-24,69.70999908447266,71.41999816894531,69.37000274658203,71.12000274658203,65.32371520996094,665900
2018-01-25,71.01000213623047,71.19000244140625,70.37000274658203,70.6500015258789,64.89201354980469,346200
2018-01-26,70.81999969482422,71.45999908447266,70.66000366210938,71.43000030517578,65.60845947265625,236700
2018-01-29,71.30000305175781,71.76000213623047,71.11000061035156,71.66999816894531,65.82888793945312,209400
2018-01-30,71.3499984741211,72.29000091552734,71.3499984741211,71.58000183105469,65.74623107910156,277300
2018-01-31,71.44999694824219,71.77999877929688,71.11000061035156,71.33000183105469,65.51660919189453,298200
2018-02-01,71.7300033569336,72.08000183105469,70.94999694824219,71.19000244140625,65.38801574707031,435200
2018-02-02,71.05000305175781,71.37000274658203,69.69000244140625,69.91999816894531,64.22151184082031,229400
2018-02-05,69.55999755859375,70.16000366210938,67.80000305175781,67.83999633789062,62.31103515625,313700
2018-02-06,67.31999969482422,69.23999786376953,66.9000015258789,69.05999755859375,63.431602478027344,570200
2018-02-07,68.27999877929688,69.68000030517578,68.19000244140625,68.9000015258789,63.28464889526367,311400
2018-02-08,69.37999725341797,69.37999725341797,66.62999725341797,66.66999816894531,61.236392974853516,330900
2018-02-09,67.31999969482422,67.61000061035156,65.0,67.0199966430664,61.557857513427734,446700
2018-02-12,67.55999755859375,68.62000274658203,67.37999725341797,68.44000244140625,62.86213684082031,488100
2018-02-13,68.38999938964844,68.7699966430664,68.08999633789062,68.56999969482422,62.981544494628906,317700
2018-02-14,67.86000061035156,69.70999908447266,67.81999969482422,69.51000213623047,63.84493637084961,378800
2018-02-15,69.51000213623047,69.72000122070312,68.9000015258789,69.30000305175781,63.652034759521484,327800
2018-02-16,68.66999816894531,69.37000274658203,68.1500015258789,69.08999633789062,63.45915603637695,571400
2018-02-20,68.88999938964844,69.47000122070312,68.66000366210938,68.9000015258789,63.28464889526367,339100
2018-02-21,69.58999633789062,70.27999877929688,69.30999755859375,69.3499984741211,63.697967529296875,412400
2018-02-22,68.80999755859375,68.8499984741211,67.83000183105469,67.86000061035156,62.73649215698242,289600
2018-02-23,67.98999786376953,68.36000061035156,67.83000183105469,68.3499984741211,63.189483642578125,204000
2018-02-26,68.23999786376953,68.55000305175781,68.0999984741211,68.30999755859375,63.15251159667969,186900
2018-02-27,68.4800033569336,68.48999786376953,67.20999908447266,67.26000213623047,62.18178939819336,257800
2018-02-28,67.52999877929688,67.69000244140625,66.66999816894531,66.69999694824219,61.66407012939453,281000
2018-03-01,66.20999908447266,66.80000305175781,65.3499984741211,65.62999725341797,60.67485046386719,397600
2018-03-02,65.43000030517578,65.45999908447266,64.18000030517578,64.5199966430664,59.648658752441406,700400
2018-03-05,64.81999969482422,65.55999755859375,64.58999633789062,65.0199966430664,60.11090850830078,409600
2018-03-06,65.29000091552734,65.9000015258789,65.0199966430664,65.81999969482422,60.85050964355469,268300
2018-03-07,65.58999633789062,65.8499984741211,65.02999877929688,65.73999786376953,60.77655029296875,205200
2018-03-08,66.36000061035156,66.70999908447266,66.18000030517578,66.41999816894531,61.405208587646484,326800
2018-03-09,66.58999633789062,67.08999633789062,66.33000183105469,67.06999969482422,62.00613021850586,408900
2018-03-12,67.19000244140625,67.30999755859375,66.80999755859375,66.9800033569336,61.92293167114258,168100
2018-03-13,67.37000274658203,67.80999755859375,67.0,67.11000061035156,62.04310989379883,245500
2018-03-14,67.18000030517578,67.18000030517578,66.4000015258789,66.55999755859375,61.534637451171875,145500
2018-03-15,66.77999877929688,66.81999969482422,66.20999908447266,66.2300033569336,61.229557037353516,549100
2018-03-16,66.41999816894531,66.66999816894531,66.01000213623047,66.55000305175781,61.52539825439453,198000
2018-03-19,66.76000213623047,67.5,66.62000274658203,67.16000366210938,62.0893440246582,249900
2018-03-20,67.62000274658203,68.37999725341797,67.31999969482422,67.44000244140625,62.348201751708984,326900
2018-03-21,67.44999694824219,67.66000366210938,66.4000015258789,66.62999725341797,61.59934616088867,243700
2018-03-22,68.33000183105469,68.54000091552734,65.66999816894531,65.87999725341797,60.905975341796875,634100
2018-03-23,66.9800033569336,67.11000061035156,64.48999786376953,64.56999969482422,59.694889068603516,895800
2018-03-26,65.01000213623047,65.63999938964844,64.41999816894531,65.58999633789062,60.637874603271484,554800
2018-03-27,65.81999969482422,66.66000366210938,65.20999908447266,65.5999984741211,60.64710998535156,345200
2018-03-28,65.80000305175781,65.9800033569336,64.36000061035156,64.69000244140625,59.80582809448242,256500
2018-03-29,64.94999694824219,65.83000183105469,64.58000183105469,65.5,60.55466842651367,207800
2018-04-02,65.44000244140625,65.75,63.790000915527344,64.5999984741211,59.72262191772461,218100
2018-04-03,65.01000213623047,65.08999633789062,64.12999725341797,64.58000183105469,59.704139709472656,239500
2018-04-04,64.20999908447266,65.19999694824219,63.970001220703125,65.13999938964844,60.22185516357422,226700
2018-04-05,65.36000061035156,65.79000091552734,64.91999816894531,65.5999984741211,60.64710998535156,204400
2018-04-06,65.80000305175781,65.93000030517578,64.23999786376953,64.75,59.861297607421875,490300
2018-04-09,65.70999908447266,65.8499984741211,65.11000061035156,65.16999816894531,60.24958801269531,336900
2018-04-10,65.94000244140625,66.04000091552734,62.400001525878906,63.70000076293945,58.89057540893555,770400
2018-04-11,63.650001525878906,64.97000122070312,63.650001525878906,64.08000183105469,59.24188995361328,762600
2018-04-12,64.52999877929688,64.77999877929688,63.63999938964844,64.29000091552734,59.43602752685547,349000
2018-04-13,64.7300033569336,64.80999755859375,63.279998779296875,63.61000061035156,58.807376861572266,453200
2018-04-16,64.20999908447266,64.80000305175781,64.08000183105469,64.58999633789062,59.713375091552734,284300
2018-04-17,65.19999694824219,65.51000213623047,64.62000274658203,64.87000274658203,59.97224044799805,344800
2018-04-18,65.2300033569336,65.87000274658203,65.19999694824219,65.80000305175781,60.832027435302734,311300
2018-04-19,65.83000183105469,66.13999938964844,65.47000122070312,65.66000366210938,60.70259475708008,182400
2018-04-20,65.45999908447266,66.30999755859375,65.44000244140625,66.2699966430664,61.26652908325195,336100
2018-04-23,66.3499984741211,66.83999633789062,66.26000213623047,66.76000213623047,61.71954345703125,365200
2018-04-24,66.83000183105469,67.08000183105469,65.68000030517578,66.02999877929688,61.04465866088867,320200
2018-04-25,65.93000030517578,66.37000274658203,65.66999816894531,66.33000183105469,61.32200622558594,199800
2018-04-26,66.81999969482422,66.9000015258789,64.77999877929688,65.02999877929688,60.12015914916992,712600
2018-04-27,65.20999908447266,66.0999984741211,65.13999938964844,65.5199966430664,60.57315444946289,1081500
2018-04-30,66.19000244140625,66.22000122070312,64.51000213623047,64.6500015258789,59.76885223388672,478600
2018-05-01,64.6500015258789,65.30999755859375,64.19000244140625,65.2699966430664,60.34203338623047,409100
2018-05-02,65.62999725341797,65.7300033569336,64.19999694824219,64.31999969482422,59.463768005371094,319000
2018-05-03,64.41999816894531,64.80999755859375,63.810001373291016,64.69999694824219,59.81507110595703,313000
2018-05-04,64.41999816894531,65.23999786376953,64.12999725341797,65.11000061035156,60.194114685058594,187300
2018-05-07,65.19000244140625,65.26000213623047,64.22000122070312,64.62000274658203,59.741119384765625,197500
2018-05-08,65.12999725341797,65.75,64.81999969482422,65.08000183105469,60.166385650634766,343400
2018-05-09,65.44999694824219,65.9800033569336,65.23999786376953,65.86000061035156,60.887489318847656,511200
2018-05-10,65.94000244140625,66.3499984741211,65.83000183105469,65.94999694824219,60.9706916809082,206500
2018-05-11,65.95999908447266,66.1500015258789,65.41000366210938,65.9800033569336,60.99843215942383,142900
2018-05-14,65.94999694824219,66.9000015258789,65.7699966430664,66.58999633789062,61.5623664855957,181800
2018-05-15,66.81999969482422,67.08000183105469,66.47000122070312,66.9800033569336,61.92293167114258,160800
2018-05-16,66.83999633789062,67.54000091552734,66.83000183105469,67.19000244140625,62.11708068847656,232300
2018-05-17,67.31999969482422,67.4000015258789,66.52999877929688,66.83000183105469,61.78425598144531,266200
2018-05-18,66.73999786376953,66.98999786376953,66.12000274658203,66.87000274658203,61.82123947143555,151300
2018-05-21,66.79000091552734,67.30999755859375,66.61000061035156,66.83999633789062,61.79350280761719,154000
2018-05-22,66.83999633789062,67.27999877929688,66.6500015258789,66.9800033569336,61.92293167114258,135500
2018-05-23,66.7699966430664,67.19000244140625,65.94999694824219,66.61000061035156,61.580867767333984,174600
2018-05-24,66.33999633789062,66.41000366210938,65.62000274658203,66.02999877929688,61.506343841552734,149100
2018-05-25,65.91000366210938,66.45999908447266,65.91000366210938,66.16999816894531,61.636749267578125,161500
2018-05-29,65.52999877929688,65.58000183105469,64.08999633789062,64.37999725341797,59.969383239746094,177700
2018-05-30,64.5999984741211,64.95999908447266,64.25,64.7300033569336,60.295406341552734,199200
2018-05-31,64.93000030517578,65.04000091552734,63.97999954223633,64.12999725341797,59.73651123046875,333900
2018-06-01,64.56999969482422,65.0,64.48999786376953,64.98999786376953,60.537593841552734,216400
2018-06-04,65.12999725341797,65.33999633789062,64.81999969482422,65.11000061035156,60.64937210083008,199700
2018-06-05,61.68000030517578,62.7400016784668,61.400001525878906,61.5,57.28669738769531,1302000
2018-06-06,61.40999984741211,62.40999984741211,61.40999984741211,62.38999938964844,58.11572265625,251300
2018-06-07,62.189998626708984,62.70000076293945,61.52000045776367,61.939998626708984,57.6965446472168,581200
2018-06-08,61.63999938964844,61.650001525878906,61.13999938964844,61.54999923706055,57.33326721191406,297700
2018-06-11,61.650001525878906,62.06999969482422,61.650001525878906,61.83000183105469,57.59408950805664,169000
2018-06-12,61.779998779296875,62.95000076293945,61.779998779296875,62.630001068115234,58.33928298950195,376800
2018-06-13,62.790000915527344,64.12999725341797,62.779998779296875,64.05000305175781,59.66199493408203,534500
2018-06-14,64.68000030517578,65.33000183105469,64.13999938964844,64.5,60.0811653137207,437100
2018-06-15,64.3499984741211,65.4800033569336,64.04000091552734,65.33999633789062,60.86361312866211,319900
2018-06-18,64.44999694824219,64.62999725341797,64.11000061035156,64.51000213623047,60.09048080444336,289700
2018-06-19,64.30000305175781,64.38999938964844,63.58000183105469,63.90999984741211,59.53158187866211,292300
2018-06-20,64.5999984741211,64.5999984741211,63.22999954223633,63.4900016784668,59.14036178588867,249800
2018-06-21,63.439998626708984,63.79999923706055,62.529998779296875,62.70000076293945,58.40447998046875,202000
2018-06-22,63.38999938964844,64.16000366210938,63.20000076293945,63.93000030517578,59.55021667480469,327600
2018-06-25,60.369998931884766,60.54999923706055,56.7599983215332,58.060001373291016,54.08236312866211,1223900
2018-06-26,58.2400016784668,59.560001373291016,57.93000030517578,59.380001068115234,55.31193161010742,714200
2018-06-27,59.9900016784668,60.029998779296875,58.220001220703125,58.279998779296875,54.287288665771484,635000
2018-06-28,58.29999923706055,58.38999938964844,57.56999969482422,58.08000183105469,54.10099411010742,609600
2018-06-29,57.63999938964844,58.279998779296875,57.52000045776367,57.650001525878906,53.7004508972168,462200
2018-07-02,56.95000076293945,57.5,56.77000045776367,57.310001373291016,53.38374710083008,234200
2018-07-03,57.2400016784668,57.27000045776367,56.7599983215332,57.029998779296875,53.12293243408203,184200
2018-07-05,57.16999816894531,57.29999923706055,56.81999969482422,57.130001068115234,53.21607971191406,152300
2018-07-06,57.38999938964844,58.25,57.27000045776367,57.84000015258789,53.877437591552734,206400
2018-07-09,57.58000183105469,58.0099983215332,57.33000183105469,57.93000030517578,53.96126937866211,352300
2018-07-10,57.33000183105469,58.529998779296875,57.18000030517578,58.459999084472656,54.454959869384766,593400
2018-07-11,57.56999969482422,58.0099983215332,57.150001525878906,57.4900016784668,53.55141830444336,505200
2018-07-12,57.88999938964844,58.25,57.709999084472656,58.119998931884766,54.13825607299805,212800
2018-07-13,57.77000045776367,58.220001220703125,57.66999816894531,57.79999923706055,53.840171813964844,113600
2018-07-16,57.93000030517578,58.31999969482422,57.529998779296875,58.11000061035156,54.128936767578125,238100
2018-07-17,58.119998931884766,58.61000061035156,58.060001373291016,58.290000915527344,54.296600341796875,173400
2018-07-18,58.81999969482422,59.369998931884766,58.7599983215332,59.2599983215332,55.20014953613281,249400
2018-07-19,58.7599983215332,58.970001220703125,58.45000076293945,58.54999923706055,54.53879165649414,171900
2018-07-20,58.52000045776367,58.529998779296875,58.08000183105469,58.15999984741211,54.17551040649414,415200
2018-07-23,58.119998931884766,58.36000061035156,57.959999084472656,58.13999938964844,54.15687561035156,81600
2018-07-24,58.52000045776367,58.52000045776367,57.459999084472656,57.79999923706055,53.840171813964844,270400
2018-07-25,57.27000045776367,57.65999984741211,56.790000915527344,57.630001068115234,53.681827545166016,188700
2018-07-26,57.130001068115234,57.779998779296875,57.130001068115234,57.47999954223633,53.5421028137207,181300
2018-07-27,57.599998474121094,58.09000015258789,57.5099983215332,57.939998626708984,53.970577239990234,145000
2018-07-30,58.08000183105469,58.66999816894531,57.880001068115234,58.40999984741211,54.40838623046875,123500
2018-07-31,58.58000183105469,59.16999816894531,58.5,58.880001068115234,54.846187591552734,131100
2018-08-01,58.869998931884766,58.959999084472656,58.33000183105469,58.33000183105469,54.3338737487793,108200
2018-08-02,57.58000183105469,58.7599983215332,57.02000045776367,58.47999954223633,54.47359085083008,314100
2018-08-03,58.630001068115234,59.060001373291016,58.54999923706055,58.650001525878906,54.6319465637207,120700
2018-08-06,58.11000061035156,58.20000076293945,57.779998779296875,58.060001373291016,54.08236312866211,179200
2018-08-07,58.29999923706055,58.34000015258789,57.959999084472656,58.27000045776367,54.277976989746094,171300
2018-08-08,58.869998931884766,58.88999938964844,58.27000045776367,58.33000183105469,54.3338737487793,223900
2018-08-09,58.86000061035156,59.22999954223633,58.65999984741211,58.95000076293945,54.9113883972168,295500
2018-08-10,59.369998931884766,59.95000076293945,59.310001373291016,59.380001068115234,55.31193161010742,373000
2018-08-13,59.11000061035156,59.29999923706055,58.540000915527344,58.84000015258789,54.80893325805664,187600
2018-08-14,58.61000061035156,59.099998474121094,58.34000015258789,58.97999954223633,54.939334869384766,197400
2018-08-15,58.09000015258789,58.83000183105469,57.959999084472656,58.790000915527344,54.762351989746094,239300
2018-08-16,58.880001068115234,59.619998931884766,58.86000061035156,59.380001068115234,55.31193161010742,156500
2018-08-17,58.970001220703125,60.16999816894531,58.869998931884766,60.08000183105469,55.9639778137207,207700
2018-08-20,59.81999969482422,60.349998474121094,59.81999969482422,60.2599983215332,56.13164138793945,212300
2018-08-21,60.529998779296875,61.150001525878906,60.43000030517578,60.900001525878906,56.72780227661133,259500
2018-08-22,60.88999938964844,61.54999923706055,60.66999816894531,61.29999923706055,57.10039138793945,236100
2018-08-23,60.20000076293945,60.54999923706055,60.150001525878906,60.400001525878906,56.724735260009766,264000
2018-08-24,60.47999954223633,61.06999969482422,60.47999954223633,60.689998626708984,56.9970817565918,101600
2018-08-27,61.040000915527344,61.41999816894531,60.86000061035156,61.150001525878906,57.42909622192383,67700
2018-08-28,61.130001068115234,61.18000030517578,60.68000030517578,61.130001068115234,57.41031265258789,157700
2018-08-29,61.27000045776367,61.95000076293945,61.2599983215332,61.70000076293945,57.94563293457031,193200
2018-08-30,61.43000030517578,61.43000030517578,60.83000183105469,61.0,57.28822708129883,148800
2018-08-31,60.9900016784668,61.25,60.77000045776367,60.91999816894531,57.21309280395508,111500
2018-09-04,60.540000915527344,60.779998779296875,60.369998931884766,60.68000030517578,56.987693786621094,119800
2018-09-05,60.47999954223633,60.66999816894531,60.16999816894531,60.34000015258789,56.66838455200195,207700
2018-09-06,60.93000030517578,61.31999969482422,60.529998779296875,61.13999938964844,57.41970443725586,216500
2018-09-07,60.56999969482422,61.540000915527344,60.56999969482422,61.380001068115234,57.645103454589844,430700
2018-09-10,61.720001220703125,61.97999954223633,61.400001525878906,61.400001525878906,57.66388702392578,234300
2018-09-11,61.209999084472656,61.56999969482422,61.099998474121094,61.279998779296875,57.551185607910156,169200
2018-09-12,61.380001068115234,61.939998626708984,60.939998626708984,61.880001068115234,58.11467361450195,233300
2018-09-13,61.04999923706055,62.099998474121094,60.95000076293945,61.93000030517578,58.1616325378418,451700
2018-09-14,62.02000045776367,63.38999938964844,61.93000030517578,63.20000076293945,59.35435485839844,822300
2018-09-17,63.540000915527344,64.62000274658203,63.439998626708984,64.0999984741211,60.19959259033203,340900
2018-09-18,64.11000061035156,65.20999908447266,63.91999816894531,64.94000244140625,60.98848342895508,396100
2018-09-19,64.73999786376953,65.55999755859375,64.7300033569336,65.41000366210938,61.42987823486328,378800
2018-09-20,65.87999725341797,66.47000122070312,65.55999755859375,66.16999816894531,62.14363479614258,268600
2018-09-21,66.1500015258789,66.75,66.01000213623047,66.37999725341797,62.34085464477539,282700
2018-09-24,66.11000061035156,66.2699966430664,65.25,66.04000091552734,62.021541595458984,280600
2018-09-25,65.95999908447266,66.25,65.83000183105469,65.87999725341797,61.87127685546875,305900
2018-09-26,66.47000122070312,67.0,66.22000122070312,66.41000366210938,62.36904525756836,321700
2018-09-27,61.47999954223633,63.56999969482422,60.90999984741211,63.2599983215332,59.41070556640625,1022300
2018-09-28,63.150001525878906,63.779998779296875,62.779998779296875,63.08000183105469,59.241661071777344,380500
2018-10-01,63.099998474121094,64.06999969482422,62.790000915527344,62.939998626708984,59.11017608642578,237400
2018-10-02,62.849998474121094,63.20000076293945,62.45000076293945,62.459999084472656,58.65938186645508,209100
2018-10-03,62.25,62.599998474121094,61.869998931884766,61.939998626708984,58.1710205078125,268400
2018-10-04,61.869998931884766,61.95000076293945,60.7599983215332,61.02000045776367,57.3070068359375,190600
2018-10-05,60.97999954223633,61.060001373291016,59.75,60.150001525878906,56.48994445800781,335000
2018-10-08,59.77000045776367,60.43000030517578,59.52000045776367,60.40999984741211,56.73412322998047,201700
2018-10-09,59.560001373291016,60.439998626708984,59.5,59.86000061035156,56.217594146728516,334300
2018-10-10,59.88999938964844,59.93000030517578,58.45000076293945,58.5099983215332,54.94973373413086,207900
2018-10-11,58.63999938964844,58.63999938964844,57.11000061035156,57.380001068115234,53.88850021362305,339700
2018-10-12,58.47999954223633,58.540000915527344,57.130001068115234,57.84000015258789,54.32050704956055,223800
2018-10-15,57.810001373291016,58.09000015258789,57.31999969482422,57.34000015258789,53.850929260253906,203800
2018-10-16,58.11000061035156,58.81999969482422,57.81999969482422,58.72999954223633,55.156349182128906,180100
2018-10-17,58.29999923706055,58.900001525878906,58.130001068115234,58.529998779296875,54.9685173034668,160300
2018-10-18,58.41999816894531,58.58000183105469,56.91999816894531,57.11000061035156,53.63492965698242,163600
2018-10-19,56.9900016784668,57.41999816894531,56.650001525878906,56.84000015258789,53.3813591003418,154300
2018-10-22,56.97999954223633,57.11000061035156,55.970001220703125,56.04999923706055,52.63942337036133,156300
2018-10-23,55.58000183105469,56.84000015258789,55.099998474121094,56.65999984741211,53.21230697631836,353300
2018-10-24,55.97999954223633,56.18000030517578,54.150001525878906,54.16999816894531,50.87382125854492,292000
2018-10-25,54.84000015258789,55.59000015258789,54.130001068115234,55.279998779296875,51.91627883911133,574200
2018-10-26,54.84000015258789,54.97999954223633,53.61000061035156,53.869998931884766,50.59207534790039,494300
2018-10-29,54.90999984741211,54.959999084472656,53.09000015258789,53.630001068115234,50.36668014526367,281100
2018-10-30,53.75,53.97999954223633,53.15999984741211,53.66999816894531,50.40424346923828,280700
2018-10-31,54.849998474121094,55.93000030517578,54.790000915527344,55.5099983215332,52.13228225708008,285200
2018-11-01,56.02000045776367,57.459999084472656,55.869998931884766,57.310001373291016,53.822757720947266,324500
2018-11-02,57.720001220703125,57.77000045776367,56.209999084472656,56.63999938964844,53.19352340698242,266000
2018-11-05,56.290000915527344,56.61000061035156,56.040000915527344,56.27000045776367,52.846038818359375,253500
2018-11-06,55.709999084472656,56.689998626708984,55.630001068115234,56.529998779296875,53.09021759033203,501500
2018-11-07,56.81999969482422,58.060001373291016,56.56999969482422,57.939998626708984,54.4144172668457,543400
2018-11-08,57.56999969482422,59.15999984741211,57.25,57.470001220703125,53.973018646240234,650300
2018-11-09,57.27000045776367,58.13999938964844,57.27000045776367,57.900001525878906,54.37685775756836,280600
2018-11-12,57.2400016784668,57.45000076293945,56.88999938964844,56.97999954223633,53.51283645629883,317100
2018-11-13,57.869998931884766,58.97999954223633,57.849998474121094,58.18000030517578,54.63981628417969,265500
2018-11-14,58.65999984741211,59.16999816894531,57.91999816894531,58.52000045776367,54.959129333496094,283600
2018-11-15,58.0099983215332,59.33000183105469,57.7599983215332,59.119998931884766,55.522621154785156,281000
2018-11-16,58.90999984741211,59.529998779296875,58.849998474121094,59.22999954223633,55.62592697143555,242100
2018-11-19,59.119998931884766,59.459999084472656,58.11000061035156,58.27000045776367,54.72433853149414,200900
2018-11-20,57.54999923706055,59.380001068115234,57.369998931884766,59.0099983215332,55.419307708740234,483900
2018-11-21,58.77000045776367,59.52000045776367,58.630001068115234,59.209999084472656,56.08233642578125,516600
2018-11-23,59.06999969482422,60.22999954223633,59.040000915527344,59.91999816894531,56.75483703613281,170600
2018-11-26,60.369998931884766,60.63999938964844,59.90999984741211,60.59000015258789,57.389442443847656,197000
2018-11-27,59.97999954223633,60.15999984741211,59.47999954223633,59.77000045776367,56.612754821777344,300400
2018-11-28,59.56999969482422,61.59000015258789,59.529998779296875,61.08000183105469,57.85355758666992,401600
2018-11-29,60.630001068115234,60.790000915527344,59.56999969482422,59.88999938964844,56.726417541503906,324000
2018-11-30,59.560001373291016,59.68000030517578,58.369998931884766,59.38999938964844,56.25282669067383,330800
2018-12-03,59.790000915527344,60.38999938964844,59.650001525878906,60.13999938964844,56.96321487426758,287400
2018-12-04,58.970001220703125,59.15999984741211,57.27000045776367,57.380001068115234,54.34900665283203,435900
2018-12-06,56.58000183105469,58.0,56.25,57.91999816894531,54.8604736328125,483600
2018-12-07,57.31999969482422,57.9900016784668,55.7400016784668,55.84000015258789,52.89035415649414,444800
2018-12-10,55.779998779296875,55.9900016784668,54.689998626708984,55.470001220703125,52.53989791870117,335800
2018-12-11,56.41999816894531,56.529998779296875,55.029998779296875,55.22999954223633,52.31257247924805,336600
2018-12-12,56.70000076293945,56.720001220703125,55.779998779296875,55.83000183105469,52.88087844848633,279100
2018-12-13,56.13999938964844,56.220001220703125,55.38999938964844,55.810001373291016,52.8619384765625,195100
2018-12-14,55.08000183105469,55.90999984741211,55.029998779296875,55.56999969482422,52.634613037109375,336600
2018-12-17,56.0,56.20000076293945,55.33000183105469,55.619998931884766,52.68197250366211,355700
2018-12-18,56.13999938964844,56.5099983215332,55.459999084472656,55.459999084472656,52.53042221069336,350600
2018-12-19,55.709999084472656,56.400001525878906,54.189998626708984,54.349998474121094,51.47905731201172,390300
2018-12-20,51.529998779296875,51.95000076293945,48.15999984741211,49.060001373291016,46.46849822998047,770700
2018-12-21,49.790000915527344,49.880001068115234,47.09000015258789,47.29999923706055,44.80146026611328,626800
2018-12-24,47.04999923706055,47.130001068115234,45.65999984741211,45.720001220703125,43.304927825927734,162200
2018-12-26,45.939998626708984,47.0099983215332,45.16999816894531,47.0099983215332,44.52678680419922,294100
2018-12-27,47.13999938964844,47.650001525878906,46.04999923706055,47.650001525878906,45.132972717285156,783700
2018-12-28,48.0,48.810001373291016,47.720001220703125,48.2400016784668,45.69180679321289,478400
2018-12-31,48.36000061035156,48.97999954223633,48.0099983215332,48.72999954223633,46.15592575073242,404400
2019-01-02,48.40999984741211,49.4900016784668,48.150001525878906,49.20000076293945,46.60110092163086,265800
2019-01-03,48.61000061035156,48.7599983215332,46.93000030517578,46.9900016784668,44.50783920288086,343400
2019-01-04,48.040000915527344,49.83000183105469,47.939998626708984,49.45000076293945,46.837894439697266,271100
2019-01-07,50.529998779296875,50.75,49.91999816894531,50.279998779296875,47.62404251098633,520900
2019-01-08,51.970001220703125,52.119998931884766,51.13999938964844,51.54999923706055,48.82696533203125,618300
2019-01-09,52.15999984741211,52.40999984741211,51.459999084472656,51.66999816894531,48.94062423706055,702000
2019-01-10,51.709999084472656,52.08000183105469,51.02000045776367,51.970001220703125,49.22478103637695,480700
2019-01-11,52.0,52.5,51.83000183105469,52.279998779296875,49.518402099609375,366900
2019-01-14,51.959999084472656,52.619998931884766,51.7400016784668,52.099998474121094,49.34790802001953,365400
2019-01-15,52.54999923706055,52.65999984741211,51.97999954223633,52.650001525878906,49.86886215209961,505600
2019-01-16,52.59000015258789,52.849998474121094,52.16999816894531,52.470001220703125,49.69837188720703,212000
2019-01-17,52.439998626708984,53.349998474121094,52.41999816894531,53.2599983215332,50.44663619995117,247800
2019-01-18,53.599998474121094,54.47999954223633,53.56999969482422,54.29999923706055,51.43170166015625,499600
2019-01-22,53.86000061035156,54.25,53.5099983215332,53.88999938964844,51.043357849121094,258600
2019-01-23,53.95000076293945,54.279998779296875,53.209999084472656,53.63999938964844,50.80656814575195,268400
2019-01-24,53.900001525878906,54.29999923706055,53.75,54.27000045776367,51.40328598022461,267900
2019-01-25,54.70000076293945,54.84000015258789,54.290000915527344,54.709999084472656,51.82004165649414,316800
2019-01-28,54.689998626708984,55.619998931884766,54.45000076293945,55.540000915527344,52.606201171875,440600
2019-01-29,55.720001220703125,55.720001220703125,55.20000076293945,55.459999084472656,52.53042221069336,260400
2019-01-30,56.650001525878906,57.08000183105469,55.65999984741211,56.63999938964844,53.64809036254883,293600
2019-01-31,57.34000015258789,57.36000061035156,56.560001373291016,56.880001068115234,53.87541198730469,370300
2019-02-01,56.93000030517578,57.31999969482422,56.529998779296875,56.91999816894531,53.913299560546875,255400
2019-02-04,56.7599983215332,57.47999954223633,56.7400016784668,57.47999954223633,54.443721771240234,133900
2019-02-05,57.7599983215332,57.9900016784668,57.54999923706055,57.7400016784668,54.68998718261719,210700
2019-02-06,57.779998779296875,57.790000915527344,57.27000045776367,57.5099983215332,54.472137451171875,402400
2019-02-07,56.83000183105469,57.20000076293945,55.7599983215332,56.20000076293945,53.23133850097656,268000
2019-02-08,55.650001525878906,55.939998626708984,55.13999938964844,55.83000183105469,52.88087844848633,238000
2019-02-11,55.959999084472656,56.279998779296875,55.88999938964844,56.040000915527344,53.07978820800781,161000
2019-02-12,56.15999984741211,56.220001220703125,55.439998626708984,55.790000915527344,52.84299850463867,202500
2019-02-13,56.29999923706055,56.540000915527344,56.22999954223633,56.310001373291016,53.33552551269531,195900
2019-02-14,56.22999954223633,56.439998626708984,55.70000076293945,56.33000183105469,53.354469299316406,204500
2019-02-15,56.709999084472656,56.709999084472656,56.220001220703125,56.47999954223633,53.496543884277344,134800
2019-02-19,56.5,57.75,56.41999816894531,57.5099983215332,54.472137451171875,304900
2019-02-20,57.61000061035156,58.130001068115234,57.439998626708984,58.029998779296875,54.96467208862305,247200
