Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,30.239999771118164,30.25,29.93000030517578,30.010000228881836,28.897293090820312,8118900
2016-12-29,30.020000457763672,30.209999084472656,29.829999923706055,29.979999542236328,28.868404388427734,7119600
2016-12-30,30.3799991607666,30.3799991607666,29.56999969482422,29.690000534057617,28.58915901184082,8189700
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,28.733596801757812,7664800
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,28.656564712524414,9538800
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,28.897293090820312,9062200
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,29.89873504638672,13351400
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,29.6098575592041,10532200
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,29.128398895263672,13833100
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,29.2824649810791,8169000
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,29.224687576293945,7890400
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,29.166912078857422,7822800
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,29.166912078857422,7447100
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,29.26320457458496,9523600
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,29.580974578857422,14112400
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,29.503934860229492,8496300
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,29.147655487060547,9341100
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,28.878036499023438,16925400
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,29.109140396118164,20148200
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,30.563152313232422,32044400
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,31.304601669311523,17406700
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,30.977205276489258,11247700
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,30.649818420410156,9469100
2017-02-01,31.899999618530273,32.2400016784668,31.829999923706055,32.18000030517578,30.986839294433594,9700200
2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.969999313354492,30.78462028503418,6028600
2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,30.88091468811035,5423500
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,30.842397689819336,5339800
2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,31.227571487426758,8136000
2017-02-08,32.45000076293945,33.40999984741211,32.279998779296875,33.25,32.01715850830078,17081200
2017-02-09,33.290000915527344,33.349998474121094,32.97999954223633,33.119998931884766,31.891979217529297,10465600
2017-02-10,33.11000061035156,33.84000015258789,33.060001373291016,33.630001068115234,32.38307571411133,13492300
2017-02-13,33.619998931884766,34.09000015258789,33.560001373291016,33.790000915527344,32.53714370727539,10744500
2017-02-14,33.61000061035156,33.959999084472656,33.56999969482422,33.630001068115234,32.38307571411133,7615600
2017-02-15,33.619998931884766,34.150001525878906,33.5,34.0099983215332,32.74897384643555,7994500
2017-02-16,33.84000015258789,34.150001525878906,33.459999084472656,33.540000915527344,32.296409606933594,8891800
2017-02-17,33.5099983215332,33.900001525878906,33.470001220703125,33.7599983215332,32.50825119018555,7797300
2017-02-21,33.7599983215332,34.22999954223633,33.7599983215332,33.91999816894531,32.662315368652344,7237500
2017-02-22,33.91999816894531,34.13999938964844,33.630001068115234,33.81999969482422,32.5660285949707,7068200
2017-02-23,33.779998779296875,33.93000030517578,33.540000915527344,33.599998474121094,32.35417556762695,6528400
2017-02-24,33.54999923706055,34.06999969482422,33.380001068115234,34.060001373291016,32.79712677001953,8098700
2017-02-27,34.04999923706055,34.310001373291016,33.81999969482422,34.279998779296875,33.00897979736328,7372800
2017-02-28,34.15999984741211,34.279998779296875,33.88999938964844,33.900001525878906,32.64306640625,8105300
2017-03-01,34.11000061035156,34.43000030517578,34.099998474121094,34.27000045776367,32.99934387207031,5736100
2017-03-02,34.189998626708984,34.33000183105469,33.7400016784668,33.90999984741211,32.65269088745117,4697900
2017-03-03,33.86000061035156,33.869998931884766,33.38999938964844,33.7400016784668,32.48899459838867,6555700
2017-03-06,33.66999816894531,33.7599983215332,33.279998779296875,33.63999938964844,32.39270782470703,7728500
2017-03-07,33.709999084472656,33.83000183105469,33.400001525878906,33.470001220703125,32.22901153564453,6945500
2017-03-08,33.54999923706055,33.54999923706055,33.16999816894531,33.31999969482422,32.08456802368164,7871900
2017-03-09,33.27000045776367,33.349998474121094,33.02000045776367,33.18000030517578,31.94976043701172,5545400
2017-03-10,33.439998626708984,33.459999084472656,33.06999969482422,33.130001068115234,31.901613235473633,4977300
2017-03-13,33.130001068115234,33.220001220703125,32.7400016784668,32.810001373291016,31.59347915649414,10865400
2017-03-14,32.849998474121094,32.95000076293945,32.58000183105469,32.86000061035156,31.64162254333496,6829700
2017-03-15,33.02000045776367,33.16999816894531,32.560001373291016,32.88999938964844,31.670507431030273,9777800
2017-03-16,32.779998779296875,33.20000076293945,32.77000045776367,33.099998474121094,31.872722625732422,6925800
2017-03-17,33.29999923706055,33.84000015258789,33.15999984741211,33.70000076293945,32.45047378540039,15941300
2017-03-20,33.68000030517578,34.029998779296875,33.45000076293945,33.810001373291016,32.55640411376953,7319600
2017-03-21,33.91999816894531,33.9900016784668,33.04999923706055,33.189998626708984,31.959386825561523,8918500
2017-03-22,33.2599983215332,33.66999816894531,33.16999816894531,33.529998779296875,32.28678512573242,5486100
2017-03-23,33.45000076293945,33.779998779296875,33.33000183105469,33.52000045776367,32.27714920043945,4833900
2017-03-24,33.65999984741211,33.66999816894531,33.220001220703125,33.400001525878906,32.16160202026367,4317800
2017-03-27,33.15999984741211,33.4900016784668,32.84000015258789,33.43000030517578,32.190486907958984,4994400
2017-03-28,33.400001525878906,33.65999984741211,33.29999923706055,33.529998779296875,32.28678512573242,4609700
2017-03-29,33.619998931884766,33.779998779296875,33.43000030517578,33.650001525878906,32.4023323059082,7242700
2017-03-30,33.650001525878906,33.79999923706055,33.540000915527344,33.70000076293945,32.45047378540039,4993400
2017-03-31,33.5,33.95000076293945,33.45000076293945,33.56999969482422,32.325294494628906,10223000
2017-04-03,33.369998931884766,33.90999984741211,33.31999969482422,33.7599983215332,32.50825119018555,9828700
2017-04-04,33.7599983215332,34.2599983215332,33.66999816894531,34.13999938964844,32.87416076660156,8679900
2017-04-05,34.220001220703125,34.7400016784668,33.779998779296875,33.810001373291016,32.55640411376953,11241900
2017-04-06,34.0099983215332,34.31999969482422,33.84000015258789,34.15999984741211,32.89341354370117,8854900
2017-04-07,34.11000061035156,34.220001220703125,33.79999923706055,33.90999984741211,32.65269088745117,6644500
2017-04-10,34.0,34.36000061035156,33.93000030517578,34.060001373291016,32.79712677001953,6268100
2017-04-11,34.09000015258789,34.13999938964844,33.720001220703125,33.9900016784668,32.72972869873047,5165100
2017-04-12,33.880001068115234,34.630001068115234,33.880001068115234,34.27000045776367,32.99934387207031,10457200
2017-04-13,34.20000076293945,34.70000076293945,34.099998474121094,34.33000183105469,33.0571174621582,7783100
2017-04-17,34.349998474121094,34.439998626708984,34.09000015258789,34.439998626708984,33.16304016113281,6952000
2017-04-18,34.11000061035156,34.369998931884766,33.810001373291016,34.02000045776367,32.758609771728516,7487000
2017-04-19,34.20000076293945,34.34000015258789,33.779998779296875,33.849998474121094,32.594913482666016,15164000
2017-04-20,32.86000061035156,33.040000915527344,32.31999969482422,32.529998779296875,31.3238582611084,28093800
2017-04-21,32.689998626708984,32.689998626708984,31.940000534057617,32.18000030517578,30.986839294433594,14339200
2017-04-24,32.22999954223633,32.560001373291016,31.889999389648438,32.04999923706055,30.861656188964844,16587800
2017-04-25,32.11000061035156,32.83000183105469,31.979999542236328,32.810001373291016,31.59347915649414,14449300
2017-04-26,32.790000915527344,33.130001068115234,32.619998931884766,33.0099983215332,31.786060333251953,11191500
2017-04-27,33.02000045776367,33.119998931884766,32.79999923706055,33.060001373291016,31.834211349487305,8396400
2017-04-28,33.0099983215332,33.45000076293945,32.88999938964844,33.40999984741211,32.171226501464844,10127600
2017-05-01,33.459999084472656,33.58000183105469,33.189998626708984,33.310001373291016,32.07493591308594,6931700
2017-05-02,33.38999938964844,33.54999923706055,33.33000183105469,33.5099983215332,32.26751708984375,6573300
2017-05-03,33.599998474121094,33.599998474121094,33.13999938964844,33.2599983215332,32.026798248291016,5661500
2017-05-04,33.400001525878906,33.66999816894531,33.2599983215332,33.5099983215332,32.26751708984375,6990300
2017-05-05,33.56999969482422,33.709999084472656,33.439998626708984,33.5,32.25789260864258,8548200
2017-05-08,33.52000045776367,33.720001220703125,33.20000076293945,33.2400016784668,32.007537841796875,9140300
2017-05-09,33.2400016784668,33.869998931884766,33.09000015258789,33.720001220703125,32.4697380065918,9298100
2017-05-10,33.66999816894531,34.15999984741211,33.66999816894531,33.880001068115234,32.623809814453125,8130800
2017-05-11,33.70000076293945,34.16999816894531,33.65999984741211,34.119998931884766,32.85490417480469,5595900
2017-05-12,34.189998626708984,34.279998779296875,34.0,34.06999969482422,32.806758880615234,5118200
2017-05-15,34.18000030517578,34.369998931884766,33.91999816894531,34.18000030517578,32.912681579589844,4753800
2017-05-16,34.15999984741211,34.869998931884766,34.150001525878906,34.810001373291016,33.51932907104492,6408900
2017-05-17,34.560001373291016,34.599998474121094,33.560001373291016,33.58000183105469,32.33493423461914,10453200
2017-05-18,33.63999938964844,33.90999984741211,32.9900016784668,33.72999954223633,32.4793701171875,11999800
2017-05-19,33.900001525878906,34.209999084472656,33.599998474121094,33.83000183105469,32.57566452026367,8489200
2017-05-22,33.86000061035156,34.029998779296875,33.650001525878906,33.86000061035156,32.60454559326172,6508200
2017-05-23,34.25,34.86000061035156,34.25,34.61000061035156,33.32673645019531,11322200
2017-05-24,34.619998931884766,34.9900016784668,34.439998626708984,34.81999969482422,33.52894973754883,9393300
2017-05-25,34.880001068115234,35.29999923706055,34.86000061035156,35.220001220703125,33.91412353515625,8498700
2017-05-26,35.2599983215332,35.2599983215332,34.65999984741211,34.900001525878906,33.60598373413086,6622500
2017-05-30,34.779998779296875,34.83000183105469,34.369998931884766,34.619998931884766,33.336368560791016,7254300
2017-05-31,34.91999816894531,34.91999816894531,34.099998474121094,34.29999923706055,33.028228759765625,9762200
2017-06-01,34.439998626708984,34.88999938964844,34.20000076293945,34.790000915527344,33.50006103515625,6665300
2017-06-02,34.91999816894531,35.439998626708984,34.61000061035156,35.31999969482422,34.01040267944336,6860300
2017-06-05,36.02000045776367,36.02000045776367,35.38999938964844,35.54999923706055,34.23188781738281,6050100
2017-06-06,35.40999984741211,35.810001373291016,35.349998474121094,35.470001220703125,34.154850006103516,5527300
2017-06-07,35.650001525878906,35.869998931884766,35.560001373291016,35.77000045776367,34.443729400634766,5328300
2017-06-08,36.06999969482422,36.31999969482422,35.869998931884766,36.13999938964844,34.80000305175781,8946500
2017-06-09,36.25,36.5,34.689998626708984,34.939998626708984,33.64449691772461,11051900
2017-06-12,34.70000076293945,34.77000045776367,33.97999954223633,34.150001525878906,32.883792877197266,12833200
2017-06-13,34.209999084472656,34.54999923706055,34.08000183105469,34.459999084472656,33.18229675292969,7569100
2017-06-14,34.630001068115234,34.72999954223633,34.11000061035156,34.5,33.22080993652344,6534100
2017-06-15,34.2599983215332,34.290000915527344,33.88999938964844,34.09000015258789,32.82601547241211,6296600
2017-06-16,33.91999816894531,34.31999969482422,33.90999984741211,33.959999084472656,32.70083236694336,9987700
2017-06-19,34.119998931884766,34.9900016784668,34.0,34.900001525878906,33.60598373413086,5840700
2017-06-20,34.7400016784668,35.34000015258789,34.7400016784668,34.93000030517578,33.63487243652344,10636800
2017-06-21,35.0,35.119998931884766,34.75,34.959999084472656,33.66376495361328,5418900
2017-06-22,34.9900016784668,35.279998779296875,34.84000015258789,35.119998931884766,33.81782531738281,5633900
2017-06-23,35.119998931884766,35.7400016784668,34.959999084472656,35.56999969482422,34.25114440917969,24063300
2017-06-26,35.88999938964844,35.970001220703125,35.0,35.09000015258789,33.788944244384766,6844400
2017-06-27,35.0,35.31999969482422,34.849998474121094,34.90999984741211,33.61561584472656,8623300
2017-06-28,35.0,35.33000183105469,34.619998931884766,35.310001373291016,34.00078201293945,4806500
2017-06-29,35.29999923706055,35.29999923706055,34.09000015258789,34.5099983215332,33.23043441772461,8277000
2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.91999816894531,33.62523651123047,10845500
2017-07-03,35.150001525878906,35.310001373291016,34.54999923706055,34.599998474121094,33.31711196899414,4517400
2017-07-05,34.72999954223633,34.86000061035156,34.5099983215332,34.720001220703125,33.43265914916992,7540700
2017-07-06,34.38999938964844,34.5,33.95000076293945,34.029998779296875,32.76823806762695,8600400
2017-07-07,34.02000045776367,34.54999923706055,34.0099983215332,34.22999954223633,32.9608268737793,6896600
2017-07-10,34.310001373291016,35.13999938964844,34.279998779296875,35.040000915527344,33.74079513549805,8736400
2017-07-11,34.970001220703125,35.45000076293945,34.88999938964844,35.189998626708984,33.885231018066406,8455900
2017-07-12,35.529998779296875,36.20000076293945,35.529998779296875,36.029998779296875,34.69407653808594,13437500
2017-07-13,36.61000061035156,37.130001068115234,36.2599983215332,36.5,35.14665985107422,12906200
2017-07-14,36.90999984741211,37.20000076293945,36.83000183105469,37.08000183105469,35.705162048339844,9710400
2017-07-17,37.029998779296875,37.16999816894531,36.56999969482422,37.04999923706055,35.676265716552734,8186400
2017-07-18,36.939998626708984,36.939998626708984,36.56999969482422,36.79999923706055,35.4355354309082,12773500
2017-07-19,36.95000076293945,37.2599983215332,36.650001525878906,37.08000183105469,35.705162048339844,8817600
2017-07-20,37.16999816894531,37.47999954223633,37.0,37.18000030517578,35.80145263671875,17538300
2017-07-21,36.20000076293945,36.900001525878906,36.04999923706055,36.61000061035156,35.2525749206543,22222100
2017-07-24,36.45000076293945,36.72999954223633,36.220001220703125,36.380001068115234,35.03111267089844,13039800
2017-07-25,36.33000183105469,36.4900016784668,36.060001373291016,36.31999969482422,34.973331451416016,6499000
2017-07-26,36.36000061035156,37.06999969482422,36.36000061035156,37.040000915527344,35.66664123535156,11305100
2017-07-27,37.09000015258789,37.27000045776367,35.540000915527344,36.16999816894531,34.828895568847656,15288200
2017-07-28,36.08000183105469,36.209999084472656,35.72999954223633,35.939998626708984,34.607418060302734,7654600
2017-07-31,36.09000015258789,36.130001068115234,35.650001525878906,35.72999954223633,34.40520477294922,6228000
2017-08-01,35.81999969482422,36.02000045776367,35.75,35.90999984741211,34.57854080200195,4685400
2017-08-02,35.689998626708984,35.95000076293945,35.41999816894531,35.900001525878906,34.56891632080078,6484200
2017-08-03,35.970001220703125,35.97999954223633,35.56999969482422,35.709999084472656,34.385948181152344,5726300
2017-08-04,35.86000061035156,35.86000061035156,35.54999923706055,35.619998931884766,34.299285888671875,5182500
2017-08-07,35.61000061035156,36.150001525878906,35.380001068115234,36.11000061035156,34.771121978759766,5380200
2017-08-08,35.959999084472656,36.63999938964844,35.88999938964844,36.36000061035156,35.0118522644043,9655700
2017-08-09,36.130001068115234,36.22999954223633,35.720001220703125,36.08000183105469,34.74222946166992,7888100
2017-08-10,35.95000076293945,35.97999954223633,34.880001068115234,34.9900016784668,33.692649841308594,12533800
2017-08-11,35.15999984741211,35.31999969482422,34.7599983215332,35.04999923706055,33.75041580200195,7746800
2017-08-14,35.439998626708984,35.45000076293945,34.880001068115234,35.20000076293945,33.894866943359375,7192500
2017-08-15,35.2400016784668,35.41999816894531,35.119998931884766,35.25,33.943016052246094,4588500
2017-08-16,35.22999954223633,35.47999954223633,35.06999969482422,35.36000061035156,34.04893112182617,3976900
2017-08-17,35.5,35.5,34.79999923706055,34.849998474121094,33.557838439941406,6698900
2017-08-18,34.83000183105469,35.13999938964844,34.75,34.779998779296875,33.49043655395508,8746600
2017-08-21,35.130001068115234,35.130001068115234,34.09000015258789,34.2400016784668,32.970458984375,8190500
2017-08-22,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,33.51932907104492,6177700
2017-08-23,34.619998931884766,34.97999954223633,34.5099983215332,34.88999938964844,33.596351623535156,6326600
2017-08-24,34.86000061035156,35.040000915527344,34.5099983215332,34.880001068115234,33.58672332763672,5778100
2017-08-25,34.97999954223633,35.06999969482422,34.560001373291016,34.68000030517578,33.394142150878906,6885100
2017-08-28,34.75,34.900001525878906,34.65999984741211,34.810001373291016,33.51932907104492,5075300
2017-08-29,34.47999954223633,35.31999969482422,34.41999816894531,35.20000076293945,33.894866943359375,7118300
2017-08-30,35.13999938964844,35.959999084472656,35.099998474121094,35.689998626708984,34.366695404052734,8288900
2017-08-31,35.849998474121094,36.31999969482422,35.81999969482422,36.130001068115234,34.790374755859375,8591100
2017-09-01,36.20000076293945,36.58000183105469,36.13999938964844,36.349998474121094,35.002220153808594,5122900
2017-09-05,36.189998626708984,36.47999954223633,35.77000045776367,36.09000015258789,34.75186538696289,6315000
2017-09-06,36.08000183105469,36.97999954223633,36.08000183105469,36.7599983215332,35.397010803222656,12965900
2017-09-07,36.95000076293945,38.189998626708984,36.84000015258789,38.0099983215332,36.60066604614258,14055300
2017-09-08,38.040000915527344,38.29999923706055,37.72999954223633,37.790000915527344,36.38883590698242,9075900
2017-09-11,38.040000915527344,38.2599983215332,38.0,38.09000015258789,36.67770767211914,6122000
2017-09-12,38.06999969482422,38.29999923706055,37.97999954223633,38.18000030517578,36.76436996459961,4259700
2017-09-13,38.0,38.5,38.0,38.27000045776367,36.851036071777344,5622300
2017-09-14,38.2400016784668,38.59000015258789,38.130001068115234,38.310001373291016,36.889549255371094,6603800
2017-09-15,38.27000045776367,38.869998931884766,38.06999969482422,38.400001525878906,36.97621536254883,11121900
2017-09-18,38.29999923706055,38.66999816894531,38.18000030517578,38.38999938964844,36.96658706665039,5636200
2017-09-19,38.5,38.75,38.31999969482422,38.59000015258789,37.15916442871094,5215300
2017-09-20,38.66999816894531,38.869998931884766,38.209999084472656,38.540000915527344,37.111019134521484,6424600
2017-09-21,38.54999923706055,38.66999816894531,38.189998626708984,38.25,36.83177185058594,5715800
2017-09-22,38.130001068115234,38.310001373291016,38.04999923706055,38.290000915527344,36.87028884887695,4866100
2017-09-25,38.220001220703125,38.310001373291016,37.540000915527344,37.779998779296875,36.37919998168945,7420300
2017-09-26,37.849998474121094,38.189998626708984,37.75,37.849998474121094,36.44660568237305,6132900
2017-09-27,38.029998779296875,38.290000915527344,37.7599983215332,38.04999923706055,36.63918685913086,9377700
2017-09-28,37.439998626708984,37.959999084472656,37.439998626708984,37.72999954223633,36.331058502197266,7734200
2017-09-29,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,37.03398895263672,9965000
2017-10-02,38.5099983215332,38.779998779296875,38.369998931884766,38.72999954223633,37.29397201538086,7243800
2017-10-03,38.779998779296875,39.04999923706055,38.4900016784668,38.709999084472656,37.27471923828125,5107000
2017-10-04,38.79999923706055,38.83000183105469,38.5,38.65999984741211,37.22657012939453,5630400
2017-10-05,38.7599983215332,39.029998779296875,38.66999816894531,38.9900016784668,37.54434585571289,5452500
2017-10-06,39.04999923706055,39.08000183105469,38.66999816894531,38.810001373291016,37.371009826660156,7466700
2017-10-09,38.79999923706055,39.27000045776367,38.79999923706055,38.9900016784668,37.54434585571289,4983700
2017-10-10,39.02000045776367,39.279998779296875,38.77000045776367,38.84000015258789,37.399898529052734,6012700
2017-10-11,38.849998474121094,38.97999954223633,38.16999816894531,38.310001373291016,36.889549255371094,11038600
2017-10-12,38.310001373291016,38.5,38.060001373291016,38.09000015258789,36.67770767211914,10045700
2017-10-13,38.349998474121094,38.529998779296875,38.15999984741211,38.349998474121094,36.92806625366211,9421300
2017-10-16,38.290000915527344,38.5,37.72999954223633,37.77000045776367,36.36957550048828,8646700
2017-10-17,37.7599983215332,37.84000015258789,37.41999816894531,37.4900016784668,36.099952697753906,12012700
2017-10-18,37.68000030517578,38.220001220703125,37.540000915527344,37.970001220703125,36.562156677246094,16937800
2017-10-19,36.47999954223633,37.4900016784668,36.189998626708984,37.290000915527344,35.907371520996094,29099300
2017-10-20,37.34000015258789,37.86000061035156,37.29999923706055,37.61000061035156,36.21550369262695,15105900
2017-10-23,37.65999984741211,37.849998474121094,36.7400016784668,36.83000183105469,35.46443176269531,10374300
2017-10-24,36.5099983215332,37.029998779296875,36.5099983215332,36.7400016784668,35.37776184082031,8533000
2017-10-25,36.65999984741211,36.91999816894531,36.45000076293945,36.68000030517578,35.31998825073242,8030700
2017-10-26,36.7400016784668,37.2400016784668,36.720001220703125,36.900001525878906,35.531829833984375,7635200
2017-10-27,37.06999969482422,37.36000061035156,36.63999938964844,36.79999923706055,35.4355354309082,10880100
2017-10-30,36.86000061035156,37.130001068115234,36.7400016784668,37.0,35.62812805175781,8118100
2017-10-31,37.11000061035156,37.68000030517578,37.02000045776367,37.63999938964844,36.244388580322266,6722800
2017-11-01,37.849998474121094,38.09000015258789,37.439998626708984,37.540000915527344,36.14810562133789,7092900
2017-11-02,37.4900016784668,37.5,36.9900016784668,37.400001525878906,36.01329040527344,5350300
2017-11-03,37.439998626708984,37.54999923706055,37.11000061035156,37.5,36.109580993652344,5716900
2017-11-06,37.380001068115234,37.61000061035156,37.29999923706055,37.369998931884766,35.984405517578125,4361000
2017-11-07,37.599998474121094,37.599998474121094,37.099998474121094,37.40999984741211,36.022918701171875,5646000
2017-11-08,37.29999923706055,37.369998931884766,36.939998626708984,37.0099983215332,35.63774490356445,7095200
2017-11-09,36.2599983215332,36.36000061035156,35.209999084472656,35.689998626708984,34.366695404052734,17006900
2017-11-10,35.5099983215332,36.04999923706055,35.34000015258789,35.970001220703125,34.63630676269531,8329700
2017-11-13,35.70000076293945,36.099998474121094,35.31999969482422,35.849998474121094,34.5207633972168,7269000
2017-11-14,35.709999084472656,35.790000915527344,35.18000030517578,35.220001220703125,33.91412353515625,11468000
2017-11-15,35.029998779296875,35.470001220703125,34.790000915527344,35.29999923706055,33.99114990234375,8120700
2017-11-16,35.369998931884766,35.81999969482422,35.31999969482422,35.619998931884766,34.299285888671875,8140200
2017-11-17,35.63999938964844,35.709999084472656,35.310001373291016,35.58000183105469,34.26076889038086,7542600
2017-11-20,35.619998931884766,35.970001220703125,35.41999816894531,35.529998779296875,34.212615966796875,5981700
2017-11-21,35.720001220703125,36.11000061035156,35.560001373291016,35.959999084472656,34.626678466796875,5888600
2017-11-22,36.04999923706055,36.20000076293945,35.84000015258789,35.939998626708984,34.607418060302734,4576200
2017-11-24,36.06999969482422,36.11000061035156,35.70000076293945,35.84000015258789,34.51113510131836,3122800
2017-11-27,35.880001068115234,36.20000076293945,35.790000915527344,35.9900016784668,34.655574798583984,7221700
2017-11-28,35.9900016784668,36.20000076293945,35.41999816894531,35.5,34.183738708496094,11335100
2017-11-29,35.41999816894531,35.45000076293945,33.95000076293945,34.380001068115234,33.10526657104492,22063000
2017-11-30,34.47999954223633,35.189998626708984,34.459999084472656,34.66999816894531,33.38451385498047,16415200
2017-12-01,34.380001068115234,35.25,34.310001373291016,35.20000076293945,33.894866943359375,11535200
2017-12-04,35.58000183105469,36.08000183105469,35.380001068115234,35.70000076293945,34.376319885253906,11130700
2017-12-05,35.939998626708984,37.189998626708984,35.75,36.810001373291016,35.445167541503906,19264500
2017-12-06,36.63999938964844,36.90999984741211,36.36000061035156,36.83000183105469,35.46443176269531,9009600
2017-12-07,36.720001220703125,37.150001525878906,36.5,36.849998474121094,35.48367691040039,7625100
2017-12-08,37.25,37.9900016784668,37.15999984741211,37.650001525878906,36.254024505615234,12423600
2017-12-11,37.5099983215332,37.689998626708984,37.31999969482422,37.52000045776367,36.12883758544922,7072200
2017-12-12,37.439998626708984,37.4900016784668,37.099998474121094,37.439998626708984,36.05180358886719,6313900
2017-12-13,37.459999084472656,37.63999938964844,37.33000183105469,37.400001525878906,36.01329040527344,5901800
2017-12-14,37.40999984741211,37.77000045776367,37.40999984741211,37.599998474121094,36.205867767333984,5456800
2017-12-15,37.720001220703125,38.41999816894531,37.38999938964844,38.369998931884766,36.947322845458984,16277200
2017-12-18,38.5,38.65999984741211,38.119998931884766,38.18000030517578,36.76436996459961,8092100
2017-12-19,38.150001525878906,38.22999954223633,37.720001220703125,37.79999923706055,36.398460388183594,7871000
2017-12-20,37.869998931884766,38.099998474121094,37.7400016784668,37.93000030517578,36.52363204956055,6551500
2017-12-21,38.11000061035156,38.2400016784668,37.77000045776367,37.810001373291016,36.40808868408203,9619400
2017-12-22,37.689998626708984,37.90999984741211,37.529998779296875,37.7599983215332,36.35994338989258,7603300
2017-12-26,37.790000915527344,38.0099983215332,37.599998474121094,37.939998626708984,36.533267974853516,4537000
2017-12-27,38.06999969482422,38.08000183105469,37.560001373291016,37.61000061035156,36.21550369262695,4244100
2017-12-28,37.459999084472656,37.93000030517578,37.45000076293945,37.91999816894531,36.514007568359375,3398600
